"price","change","match_qtty","side","time","total_vol"
4350,200,900,"bu","09:30:19",4559500
4350,200,400,"bu","09:30:19",4558600
4350,200,5000,"bu","09:30:19",4558200
4350,200,200,"bu","09:30:19",4553200
4350,200,5500,"bu","09:30:19",4553000
4350,200,1500,"bu","09:30:19",4547500
4350,200,400,"bu","09:30:19",4546000
4350,200,1000,"bu","09:30:19",4545600
4350,200,5000,"bu","09:30:19",4544600
4350,200,100,"bu","09:30:19",4539600
4350,200,7000,"bu","09:30:19",4539500
4350,200,2000,"bu","09:30:19",4532500
4350,200,1000,"bu","09:30:19",4530500
4350,200,100,"bu","09:30:19",4529500
4350,200,200,"bu","09:30:19",4529400
4350,200,100,"bu","09:30:19",4529200
4350,200,20000,"bu","09:30:19",4529100
4350,200,10200,"bu","09:30:19",4509100
4350,200,10000,"bu","09:30:19",4498900
4350,200,500,"bu","09:30:19",4488900
4350,200,5000,"bu","09:30:19",4488400
4350,200,5000,"bu","09:30:19",4483400
4350,200,10000,"bu","09:30:19",4478400
4350,200,500,"bu","09:30:19",4468400
4350,200,1200,"bu","09:30:19",4467900
4350,200,4000,"bu","09:30:19",4466700
4350,200,200,"bu","09:30:19",4462700
4340,190,1000,"bu","09:30:19",4462500
4350,200,1000,"bu","09:30:19",4461500
4350,200,100,"bu","09:30:19",4460500
4340,190,3100,"bu","09:30:19",4460400
4350,200,500,"bu","09:30:19",4457300
4340,190,100,"bu","09:30:19",4456800
4350,200,5000,"bu","09:30:19",4456700
4340,190,1100,"bu","09:30:19",4451700
4350,200,1000,"bu","09:30:19",4450600
4340,190,3200,"bu","09:30:19",4449600
4350,200,100,"bu","09:30:19",4446400
4350,200,300,"bu","09:30:19",4446300
4350,200,100,"bu","09:30:19",4446000
4340,190,100,"bu","09:30:19",4445900
4350,200,200,"bu","09:30:19",4445800
4350,200,100,"bu","09:30:19",4445600
4340,190,10000,"bu","09:30:19",4445500
4350,200,5000,"bu","09:30:19",4435500
4350,200,1000,"bu","09:30:19",4430500
4340,190,5000,"bu","09:30:19",4429500
4350,200,10000,"bu","09:30:19",4424500
4340,190,1000,"bu","09:30:19",4414500
4350,200,500,"bu","09:30:19",4413500
4350,200,1000,"bu","09:30:19",4413000
4340,190,5000,"bu","09:30:19",4412000
4350,200,200,"bu","09:30:19",4407000
4340,190,2200,"bu","09:30:19",4406800
4340,190,5000,"bu","09:30:19",4404600
4340,190,100,"bu","09:30:19",4399600
4340,190,100,"bu","09:30:19",4399500
4340,190,2000,"bu","09:30:19",4399400
4340,190,300,"bu","09:30:19",4397400
4340,190,24000,"bu","09:30:19",4397100
4340,190,5000,"bu","09:30:19",4373100
4340,190,200,"bu","09:30:19",4368100
4340,190,1000,"bu","09:30:19",4367900
4340,190,10000,"bu","09:30:19",4366900
4340,190,5200,"bu","09:30:19",4356900
4340,190,1000,"bu","09:30:19",4351700
4340,190,1000,"bu","09:30:19",4350700
4340,190,4000,"bu","09:30:19",4349700
4310,160,5000,"sd","09:30:19",4345700
4310,160,4000,"sd","09:30:17",4340700
4340,190,1800,"bu","09:30:14",4336700
4340,190,200,"bu","09:30:14",4334900
4340,190,1000,"bu","09:30:14",4334700
4330,180,2000,"bu","09:30:14",4333700
4330,180,1200,"bu","09:30:10",4331700
4330,180,100,"bu","09:30:10",4330500
4330,180,1000,"bu","09:30:10",4330400
4330,180,1200,"bu","09:30:10",4329400
4330,180,500,"bu","09:30:10",4328200
4330,180,200,"bu","09:30:10",4327700
4330,180,3000,"bu","09:30:10",4327500
4330,180,1000,"bu","09:30:10",4324500
4330,180,100,"bu","09:30:10",4323500
4330,180,5000,"bu","09:30:10",4323400
4330,180,5000,"bu","09:30:10",4318400
4330,180,2000,"bu","09:30:10",4313400
4330,180,600,"bu","09:30:10",4311400
4330,180,500,"bu","09:30:10",4310800
4330,180,6000,"bu","09:30:10",4310300
4330,180,1000,"bu","09:30:10",4304300
4330,180,100,"bu","09:30:10",4303300
4330,180,8000,"bu","09:30:10",4303200
4330,180,4000,"bu","09:30:10",4295200
4330,180,100,"bu","09:30:10",4291200
4330,180,1000,"bu","09:30:10",4291100
4330,180,10000,"bu","09:30:10",4290100
4330,180,100,"bu","09:30:10",4280100
4330,180,10000,"bu","09:30:10",4280000
4330,180,2000,"bu","09:30:10",4270000
4320,170,1400,"bu","09:30:10",4268000
4330,180,200,"bu","09:30:10",4266600
4340,190,2000,"bu","09:30:10",4266400
4320,170,3000,"bu","09:30:10",4264400
4330,180,700,"bu","09:30:10",4261400
4320,170,500,"bu","09:30:10",4260700
4330,180,500,"bu","09:30:10",4260200
4340,190,200,"bu","09:30:10",4259700
4330,180,1000,"bu","09:30:10",4259500
4340,190,2000,"bu","09:30:10",4258500
4320,170,200,"bu","09:30:10",4256500
4340,190,10000,"bu","09:30:10",4256300
4320,170,100,"bu","09:30:10",4246300
4340,190,1000,"bu","09:30:10",4246200
4340,190,500,"bu","09:30:10",4245200
4330,180,1000,"bu","09:30:10",4244700
4340,190,1600,"bu","09:30:10",4243700
4330,180,10900,"bu","09:30:10",4242100
4330,180,10000,"bu","09:30:10",4231200
4330,180,1000,"bu","09:30:10",4221200
4330,180,3500,"bu","09:30:10",4220200
4320,170,2000,"bu","09:30:10",4216700
4320,170,200,"bu","09:30:10",4214700
4330,180,50000,"bu","09:30:10",4214500
4320,170,5000,"bu","09:30:10",4164500
4330,180,1000,"bu","09:30:10",4159500
4330,180,100,"bu","09:30:10",4158500
4320,170,1000,"bu","09:30:10",4158400
4330,180,7900,"bu","09:30:10",4157400
4320,170,1000,"bu","09:30:10",4149500
4320,170,5000,"bu","09:30:10",4148500
4320,170,10000,"bu","09:30:10",4143500
4320,170,16500,"bu","09:30:10",4133500
4320,170,5000,"bu","09:30:10",4117000
4320,170,3000,"bu","09:30:10",4112000
4320,170,5000,"bu","09:30:10",4109000
4320,170,600,"bu","09:30:10",4104000
4320,170,18400,"bu","09:30:10",4103400
4320,170,200,"bu","09:30:10",4085000
4320,170,100,"bu","09:30:10",4084800
4320,170,1000,"bu","09:30:10",4084700
4320,170,900,"bu","09:30:10",4083700
4320,170,100,"bu","09:30:10",4082800
4320,170,100,"bu","09:30:10",4082700
4320,170,300,"bu","09:30:10",4082600
4320,170,1000,"bu","09:30:10",4082300
4320,170,49600,"bu","09:30:10",4081300
4310,160,500,"bu","09:30:08",4031700
4310,160,300,"bu","09:30:08",4031200
4310,160,100,"bu","09:30:08",4030900
4310,160,2000,"bu","09:30:08",4030800
4310,160,1000,"bu","09:30:08",4028800
4310,160,1000,"bu","09:30:08",4027800
4310,160,300,"bu","09:30:08",4026800
4310,160,500,"bu","09:30:08",4026500
4310,160,20000,"bu","09:30:08",4026000
4310,160,1000,"bu","09:30:08",4006000
4310,160,100,"bu","09:30:08",4005000
4310,160,1000,"bu","09:30:08",4004900
4310,160,3000,"bu","09:30:08",4003900
4310,160,1500,"bu","09:30:08",4000900
4310,160,49700,"bu","09:30:08",3999400
4310,160,300,"bu","09:30:07",3949700
4310,160,500,"bu","09:30:07",3949400
4310,160,1000,"bu","09:30:07",3948900
4310,160,5000,"bu","09:30:07",3947900
4310,160,3700,"bu","09:30:07",3942900
4310,160,4000,"bu","09:30:07",3939200
4310,160,300,"bu","09:30:07",3935200
4310,160,10000,"bu","09:30:07",3934900
4310,160,100,"bu","09:30:07",3924900
4310,160,700,"bu","09:30:07",3924800
4310,160,200,"bu","09:30:07",3924100
4310,160,33000,"bu","09:30:07",3923900
4310,160,1000,"bu","09:30:04",3890900
4300,150,2000,"sd","09:29:56",3889900
4300,150,500,"sd","09:29:55",3887900
4300,150,4000,"sd","09:29:50",3887400
4300,150,3000,"sd","09:29:40",3883400
4300,150,200,"sd","09:29:38",3880400
4300,150,2000,"sd","09:29:37",3880200
4300,150,300,"sd","09:29:36",3878200
4300,150,100,"sd","09:29:33",3877900
4300,150,500,"sd","09:29:33",3877800
4300,150,100,"sd","09:29:33",3877300
4300,150,3000,"sd","09:29:32",3877200
4300,150,3300,"sd","09:29:32",3874200
4300,150,1000,"sd","09:29:28",3870900
4300,150,2000,"sd","09:29:22",3869900
4300,150,300,"sd","09:29:21",3867900
4300,150,100,"sd","09:29:21",3867600
4300,150,24500,"sd","09:29:19",3867500
4300,150,4000,"sd","09:29:19",3843000
4300,150,3600,"sd","09:29:19",3839000
4300,150,5000,"sd","09:29:17",3835400
4300,150,500,"sd","09:29:17",3830400
4310,160,14900,"bu","09:29:17",3829900
4310,160,1000,"bu","09:29:16",3815000
4300,150,1000,"sd","09:29:14",3814000
4300,150,100,"sd","09:29:14",3813000
4300,150,2000,"sd","09:29:11",3812900
4300,150,2100,"sd","09:29:10",3810900
4300,150,1000,"sd","09:29:10",3808800
4300,150,5700,"sd","09:29:09",3807800
4300,150,1000,"sd","09:29:09",3802100
4300,150,100,"sd","09:29:08",3801100
4300,150,10300,"sd","09:29:03",3801000
4300,150,200,"sd","09:29:00",3790700
4300,150,800,"sd","09:28:58",3790500
4300,150,200,"sd","09:28:58",3789700
4300,150,2000,"sd","09:28:54",3789500
4300,150,1000,"sd","09:28:54",3787500
4310,160,100,"bu","09:28:51",3786500
4310,160,1800,"bu","09:28:51",3786400
4300,150,5000,"sd","09:28:49",3784600
4300,150,1300,"sd","09:28:48",3779600
4300,150,500,"sd","09:28:46",3778300
4300,150,2200,"sd","09:28:45",3777800
4300,150,2000,"sd","09:28:43",3775600
4300,150,100,"sd","09:28:41",3773600
4300,150,3000,"sd","09:28:39",3773500
4300,150,5000,"sd","09:28:38",3770500
4310,160,2500,"bu","09:28:37",3765500
4300,150,300,"sd","09:28:37",3763000
4300,150,2000,"sd","09:28:29",3762700
4300,150,100,"sd","09:28:26",3760700
4300,150,1000,"sd","09:28:26",3760600
4300,150,1000,"sd","09:28:24",3759600
4310,160,3600,"bu","09:28:19",3758600
4310,160,5000,"sd","09:28:12",3755000
4310,160,600,"sd","09:28:12",3750000
4310,160,500,"sd","09:28:12",3749400
4310,160,2000,"sd","09:28:12",3748900
4310,160,4000,"sd","09:28:12",3746900
4310,160,5000,"sd","09:28:10",3742900
4310,160,1000,"sd","09:28:06",3737900
4310,160,500,"sd","09:28:06",3736900
4310,160,2000,"sd","09:28:06",3736400
4310,160,1000,"sd","09:28:02",3734400
4310,160,1000,"sd","09:28:01",3733400
4310,160,1000,"sd","09:27:59",3732400
4310,160,32900,"sd","09:27:58",3731400
4310,160,2000,"sd","09:27:57",3698500
4310,160,500,"sd","09:27:57",3696500
4310,160,6500,"sd","09:27:57",3696000
4310,160,1000,"sd","09:27:56",3689500
4320,170,5000,"bu","09:27:54",3688500
4310,160,1000,"sd","09:27:52",3683500
4310,160,10000,"sd","09:27:52",3682500
4310,160,1500,"sd","09:27:51",3672500
4310,160,2000,"sd","09:27:51",3671000
4310,160,500,"sd","09:27:49",3669000
4310,160,100,"sd","09:27:48",3668500
4310,160,20000,"sd","09:27:47",3668400
4310,160,6500,"sd","09:27:43",3648400
4310,160,2000,"sd","09:27:43",3641900
4310,160,1000,"sd","09:27:43",3639900
4310,160,1000,"sd","09:27:43",3638900
4310,160,1000,"sd","09:27:43",3637900
4310,160,5300,"sd","09:27:43",3636900
4320,170,5000,"bu","09:27:39",3631600
4310,160,13400,"sd","09:27:39",3626600
4310,160,300,"sd","09:27:37",3613200
4310,160,1000,"sd","09:27:33",3612900
4310,160,2000,"sd","09:27:24",3611900
4310,160,20000,"sd","09:27:23",3609900
4320,170,5000,"bu","09:27:12",3589900
4320,170,400,"bu","09:26:56",3584900
4320,170,200,"bu","09:26:56",3584500
4310,160,300,"sd","09:26:56",3584300
4320,170,500,"sd","09:26:50",3584000
4320,170,200,"sd","09:26:50",3583500
4320,170,3100,"sd","09:26:50",3583300
4320,170,800,"sd","09:26:46",3580200
4320,170,1000,"bu","09:26:42",3579400
4320,170,5100,"bu","09:26:42",3578400
4320,170,2000,"sd","09:26:40",3573300
4320,170,1000,"sd","09:26:40",3571300
4320,170,900,"sd","09:26:40",3570300
4330,180,400,"bu","09:26:31",3569400
4320,170,100,"bu","09:26:26",3569000
4330,180,49300,"bu","09:26:21",3568900
4320,170,700,"bu","09:26:21",3519600
4320,170,2000,"bu","09:26:16",3518900
4320,170,100,"sd","09:26:11",3516900
4320,170,200,"sd","09:26:11",3516800
4320,170,1000,"sd","09:26:11",3516600
4320,170,1000,"sd","09:26:11",3515600
4320,170,100,"sd","09:26:11",3514600
4320,170,200,"sd","09:26:11",3514500
4320,170,41000,"sd","09:26:11",3514300
4320,170,2000,"sd","09:26:11",3473300
4320,170,1700,"sd","09:26:11",3471300
4330,180,100,"bu","09:26:03",3469600
4330,180,300,"sd","09:26:01",3469500
4330,180,1000,"sd","09:26:01",3469200
4330,180,300,"sd","09:26:01",3468200
4330,180,3000,"sd","09:26:01",3467900
4330,180,3000,"sd","09:26:01",3464900
4330,180,5000,"sd","09:26:01",3461900
4330,180,2900,"sd","09:26:01",3456900
4330,180,200,"sd","09:26:01",3454000
4330,180,3000,"sd","09:26:01",3453800
4330,180,18600,"sd","09:26:01",3450800
4330,180,2000,"sd","09:25:58",3432200
4330,180,2000,"sd","09:25:58",3430200
4330,180,100,"sd","09:25:53",3428200
4330,180,2000,"sd","09:25:52",3428100
4330,180,5000,"sd","09:25:45",3426100
4330,180,500,"sd","09:25:44",3421100
4330,180,10000,"sd","09:25:42",3420600
4330,180,100,"bu","09:25:40",3410600
4330,180,1000,"bu","09:25:40",3410500
4330,180,1000,"bu","09:25:40",3409500
4330,180,7700,"bu","09:25:40",3408500
4330,180,1100,"bu","09:25:38",3400800
4330,180,100,"bu","09:25:38",3399700
4330,180,1100,"bu","09:25:37",3399600
4330,180,1000,"bu","09:25:37",3398500
4330,180,200,"bu","09:25:37",3397500
4330,180,200,"bu","09:25:37",3397300
4330,180,700,"bu","09:25:32",3397100
4330,180,100,"bu","09:25:27",3396400
4340,190,200,"bu","09:25:26",3396300
4340,190,1200,"bu","09:25:26",3396100
4340,190,1000,"bu","09:25:26",3394900
4340,190,100,"bu","09:25:26",3393900
4340,190,2000,"bu","09:25:26",3393800
4330,180,300,"bu","09:25:26",3391800
4330,180,1000,"bu","09:25:26",3391500
4330,180,5000,"bu","09:25:26",3390500
4330,180,200,"bu","09:25:26",3385500
4330,180,500,"bu","09:25:26",3385300
4330,180,100,"bu","09:25:26",3384800
4330,180,100,"bu","09:25:26",3384700
4330,180,6200,"bu","09:25:26",3384600
4330,180,2300,"bu","09:25:26",3378400
4320,170,100,"sd","09:25:25",3376100
4330,180,2300,"bu","09:25:23",3376000
4330,180,5400,"bu","09:25:22",3373700
4330,180,100,"bu","09:25:22",3368300
4330,180,3500,"bu","09:25:22",3368200
4330,180,500,"bu","09:25:19",3364700
4330,180,2000,"bu","09:25:19",3364200
4330,180,1000,"bu","09:25:19",3362200
4330,180,5000,"bu","09:25:19",3361200
4330,180,1000,"bu","09:25:19",3356200
4330,180,8000,"bu","09:25:19",3355200
4330,180,100,"bu","09:25:19",3347200
4330,180,2800,"bu","09:25:19",3347100
4330,180,2000,"bu","09:25:18",3344300
4320,170,2000,"sd","09:25:15",3342300
4330,180,300,"bu","09:25:12",3340300
4330,180,8300,"bu","09:25:11",3340000
4320,170,6200,"sd","09:25:09",3331700
4320,170,3000,"sd","09:25:09",3325500
4320,170,800,"sd","09:25:09",3322500
4330,180,1000,"bu","09:25:08",3321700
4320,170,100,"sd","09:25:08",3320700
4330,180,5000,"bu","09:25:02",3320600
4330,180,600,"bu","09:25:02",3315600
4330,180,2400,"bu","09:25:02",3315000
4330,180,600,"sd","09:24:59",3312600
4330,180,100,"bu","09:24:59",3312000
4330,180,1000,"sd","09:24:57",3311900
4330,180,1400,"sd","09:24:57",3310900
4330,180,4500,"sd","09:24:57",3309500
4330,180,1000,"sd","09:24:56",3305000
4330,180,89600,"sd","09:24:55",3304000
4330,180,5000,"sd","09:24:54",3214400
4330,180,3000,"bu","09:24:54",3209400
4330,180,100,"bu","09:24:54",3206400
4330,180,3000,"bu","09:24:54",3206300
4330,180,100,"bu","09:24:54",3203300
4330,180,10000,"bu","09:24:54",3203200
4330,180,500,"bu","09:24:54",3193200
4330,180,700,"bu","09:24:54",3192700
4330,180,2900,"bu","09:24:54",3192000
4330,180,79600,"bu","09:24:54",3189100
4330,180,500,"bu","09:24:54",3109500
4330,180,1000,"bu","09:24:44",3109000
4330,180,100,"sd","09:24:42",3108000
4330,180,5600,"sd","09:24:42",3107900
4330,180,4400,"sd","09:24:40",3102300
4330,180,500,"sd","09:24:40",3097900
4330,180,8400,"sd","09:24:40",3097400
4330,180,1000,"sd","09:24:40",3089000
4330,180,100,"sd","09:24:37",3088000
4330,180,2500,"sd","09:24:36",3087900
4330,180,2500,"sd","09:24:36",3085400
4330,180,5000,"sd","09:24:36",3082900
4330,180,100,"sd","09:24:35",3077900
4330,180,3300,"sd","09:24:31",3077800
4330,180,300,"sd","09:24:29",3074500
4330,180,11300,"sd","09:24:27",3074200
4330,180,3700,"sd","09:24:27",3062900
4330,180,20000,"sd","09:24:25",3059200
4340,190,1000,"bu","09:24:25",3039200
4330,180,500,"sd","09:24:23",3038200
4330,180,1000,"sd","09:24:22",3037700
4330,180,5000,"sd","09:24:20",3036700
4330,180,500,"sd","09:24:19",3031700
4340,190,1000,"bu","09:24:19",3031200
4340,190,100,"bu","09:24:19",3030200
4340,190,3900,"bu","09:24:19",3030100
4330,180,1000,"sd","09:24:19",3026200
4330,180,1000,"sd","09:24:16",3025200
4330,180,100,"bu","09:24:15",3024200
4330,180,5600,"bu","09:24:15",3024100
4330,180,100,"bu","09:24:15",3018500
4330,180,2000,"bu","09:24:15",3018400
4330,180,10000,"bu","09:24:15",3016400
4330,180,1000,"bu","09:24:15",3006400
4330,180,5000,"bu","09:24:15",3005400
4330,180,400,"bu","09:24:15",3000400
4330,180,200,"bu","09:24:15",3000000
4330,180,300,"bu","09:24:15",2999800
4330,180,800,"bu","09:24:15",2999500
4330,180,200,"bu","09:24:15",2998700
4330,180,2000,"bu","09:24:15",2998500
4330,180,100,"bu","09:24:15",2996500
4330,180,2100,"bu","09:24:15",2996400
4330,180,100,"bu","09:24:12",2994300
4320,170,500,"sd","09:24:12",2994200
4330,180,5000,"bu","09:24:10",2993700
4330,180,5000,"bu","09:24:10",2988700
4330,180,2000,"bu","09:24:09",2983700
4320,170,100,"sd","09:24:08",2981700
4330,180,10000,"bu","09:24:03",2981600
4330,180,24900,"bu","09:24:03",2971600
4330,180,100,"bu","09:24:03",2946700
4330,180,3000,"bu","09:24:03",2946600
4330,180,1000,"bu","09:24:02",2943600
4330,180,4000,"bu","09:23:53",2942600
4320,170,2000,"sd","09:23:51",2938600
4330,180,2000,"bu","09:23:43",2936600
4320,170,1000,"sd","09:23:38",2934600
4320,170,3300,"sd","09:23:37",2933600
4330,180,5000,"bu","09:23:37",2930300
4330,180,5000,"sd","09:23:27",2925300
4330,180,3000,"sd","09:23:27",2920300
4330,180,500,"sd","09:23:27",2917300
4330,180,200,"sd","09:23:27",2916800
4330,180,3700,"sd","09:23:26",2916600
4330,180,500,"sd","09:23:23",2912900
4340,190,300,"bu","09:23:23",2912400
4330,180,200,"bu","09:23:22",2912100
4330,180,4900,"bu","09:23:22",2911900
4330,180,100,"bu","09:23:22",2907000
4320,170,1000,"sd","09:23:16",2906900
4320,170,300,"sd","09:23:13",2905900
4330,180,500,"sd","09:23:13",2905600
4330,180,500,"sd","09:23:11",2905100
4330,180,100,"sd","09:23:09",2904600
4330,180,1000,"sd","09:23:09",2904500
4330,180,3000,"bu","09:23:05",2903500
4330,180,500,"bu","09:23:05",2900500
4330,180,1700,"bu","09:23:05",2900000
4330,180,2000,"bu","09:23:05",2898300
4330,180,3000,"bu","09:23:05",2896300
4330,180,200,"bu","09:23:05",2893300
4330,180,5000,"bu","09:23:05",2893100
4330,180,300,"bu","09:23:05",2888100
4330,180,100,"bu","09:23:05",2887800
4330,180,400,"bu","09:23:05",2887700
4330,180,5600,"bu","09:23:05",2887300
4330,180,2000,"bu","09:23:05",2881700
4330,180,1100,"bu","09:23:05",2879700
4320,170,1000,"sd","09:23:03",2878600
4320,170,9900,"sd","09:23:03",2877600
4320,170,100,"sd","09:23:03",2867700
4330,180,8900,"bu","09:23:03",2867600
4330,180,1100,"bu","09:23:03",2858700
4320,170,300,"sd","09:23:01",2857600
4320,170,2000,"sd","09:23:01",2857300
4320,170,5000,"sd","09:23:01",2855300
4320,170,900,"sd","09:23:01",2850300
4320,170,4800,"sd","09:23:01",2849400
4320,170,100,"sd","09:22:56",2844600
4320,170,200,"sd","09:22:52",2844500
4330,180,8900,"bu","09:22:46",2844300
4330,180,200,"bu","09:22:46",2835400
4330,180,900,"bu","09:22:46",2835200
4320,170,100,"bu","09:22:45",2834300
4320,170,400,"bu","09:22:45",2834200
4320,170,200,"bu","09:22:45",2833800
4320,170,4400,"bu","09:22:45",2833600
4320,170,300,"bu","09:22:45",2829200
4320,170,2000,"bu","09:22:45",2828900
4320,170,10000,"bu","09:22:45",2826900
4320,170,2000,"bu","09:22:45",2816900
4320,170,500,"bu","09:22:45",2814900
4320,170,1000,"bu","09:22:37",2814400
4310,160,1000,"bu","09:22:36",2813400
4310,160,700,"bu","09:22:36",2812400
4300,150,2000,"sd","09:22:36",2811700
4310,160,700,"bu","09:22:36",2809700
4310,160,200,"bu","09:22:36",2809000
4310,160,300,"bu","09:22:35",2808800
4310,160,700,"bu","09:22:35",2808500
4310,160,100,"bu","09:22:34",2807800
4310,160,700,"bu","09:22:34",2807700
4310,160,2000,"bu","09:22:34",2807000
4310,160,1700,"bu","09:22:34",2805000
4310,160,100,"bu","09:22:34",2803300
4310,160,5400,"bu","09:22:34",2803200
4310,160,100,"bu","09:22:33",2797800
4310,160,5000,"bu","09:22:33",2797700
4310,160,100,"bu","09:22:33",2792700
4310,160,1000,"bu","09:22:33",2792600
4310,160,300,"bu","09:22:33",2791600
4310,160,500,"bu","09:22:33",2791300
4310,160,500,"bu","09:22:32",2790800
4310,160,200,"bu","09:22:32",2790300
4310,160,100,"bu","09:22:32",2790100
4310,160,9900,"bu","09:22:31",2790000
4310,160,100,"bu","09:22:31",2780100
4300,150,1500,"sd","09:22:29",2780000
4300,150,4800,"sd","09:22:28",2778500
4300,150,100,"sd","09:22:28",2773700
4300,150,100,"sd","09:22:28",2773600
4300,150,100,"sd","09:22:24",2773500
4300,150,100,"sd","09:22:24",2773400
4310,160,100,"bu","09:22:22",2773300
4310,160,900,"bu","09:22:22",2773200
4300,150,5000,"sd","09:22:21",2772300
4300,150,4900,"sd","09:22:20",2767300
4300,150,4900,"sd","09:22:20",2762400
4300,150,2000,"sd","09:22:20",2757500
4300,150,1000,"sd","09:22:19",2755500
4300,150,1000,"sd","09:22:15",2754500
4300,150,14300,"sd","09:22:14",2753500
4300,150,2000,"sd","09:22:14",2739200
4300,150,100,"sd","09:22:11",2737200
4300,150,100,"sd","09:22:10",2737100
4300,150,16500,"sd","09:22:08",2737000
4300,150,20000,"sd","09:22:08",2720500
4300,150,24200,"sd","09:22:08",2700500
4300,150,100,"sd","09:22:08",2676300
4300,150,200,"sd","09:22:07",2676200
4300,150,2000,"sd","09:22:06",2676000
4300,150,1600,"bu","09:22:06",2674000
4300,150,2000,"bu","09:22:06",2672400
4300,150,10000,"bu","09:22:06",2670400
4300,150,2000,"bu","09:22:06",2660400
4300,150,300,"bu","09:22:06",2658400
4300,150,10000,"bu","09:22:06",2658100
4300,150,100,"bu","09:22:06",2648100
