"price","change","match_qtty","side","time","total_vol"
21500,50,200,"sd","10:38:59",5009400
21500,50,2000,"sd","10:38:58",5009200
21550,100,500,"bu","10:38:57",5007200
21500,50,100,"sd","10:38:55",5006700
21500,50,100,"sd","10:38:55",5006600
21500,50,500,"sd","10:38:55",5006500
21500,50,100,"sd","10:38:55",5006000
21500,50,100,"sd","10:38:55",5005900
21500,50,500,"sd","10:38:55",5005800
21500,50,400,"sd","10:38:55",5005300
21500,50,7000,"sd","10:38:54",5004900
21500,50,4900,"sd","10:38:54",4997900
21500,50,400,"sd","10:38:54",4993000
21500,50,4700,"sd","10:38:54",4992600
21550,100,600,"bu","10:38:53",4987900
21500,50,300,"sd","10:38:49",4987300
21550,100,500,"bu","10:38:44",4987000
21500,50,400,"sd","10:38:44",4986500
21500,50,4200,"sd","10:38:42",4986100
21550,100,600,"bu","10:38:35",4981900
21500,50,100,"sd","10:38:35",4981300
21550,100,1000,"bu","10:38:34",4981200
21500,50,100,"sd","10:38:34",4980200
21500,50,1000,"sd","10:38:33",4980100
21550,100,500,"bu","10:38:26",4979100
21500,50,200,"sd","10:38:22",4978600
21500,50,2200,"sd","10:38:21",4978400
21550,100,100,"bu","10:38:17",4976200
21550,100,600,"bu","10:38:17",4976100
21500,50,100,"sd","10:38:09",4975500
21500,50,800,"sd","10:38:08",4975400
21550,100,500,"bu","10:38:08",4974600
21550,100,100,"bu","10:37:59",4974100
21550,100,500,"bu","10:37:59",4974000
21500,50,100,"sd","10:37:50",4973500
21550,100,500,"bu","10:37:50",4973400
21500,50,500,"sd","10:37:50",4972900
21500,50,5000,"sd","10:37:48",4972400
21500,50,500,"sd","10:37:43",4967400
21500,50,5000,"sd","10:37:41",4966900
21550,100,500,"bu","10:37:41",4961900
21500,50,300,"sd","10:37:40",4961400
21500,50,3000,"sd","10:37:39",4961100
21500,50,500,"sd","10:37:36",4958100
21500,50,5000,"sd","10:37:34",4957600
21500,50,100,"sd","10:37:34",4952600
21550,100,600,"bu","10:37:32",4952500
21500,50,100,"sd","10:37:31",4951900
21500,50,1000,"sd","10:37:29",4951800
21500,50,300,"sd","10:37:29",4950800
21550,100,500,"bu","10:37:23",4950500
21500,50,100,"sd","10:37:23",4950000
21500,50,1000,"sd","10:37:21",4949900
21550,100,500,"bu","10:37:14",4948900
21500,50,200,"sd","10:37:12",4948400
21500,50,2400,"sd","10:37:11",4948200
21500,50,20800,"sd","10:37:10",4945800
21500,50,300,"sd","10:37:10",4925000
21500,50,2900,"sd","10:37:10",4924700
21550,100,500,"bu","10:37:05",4921800
21550,100,500,"bu","10:36:56",4921300
21500,50,500,"sd","10:36:55",4920800
21500,50,1600,"sd","10:36:54",4920300
21500,50,3400,"sd","10:36:54",4918700
21550,100,200,"bu","10:36:53",4915300
21550,100,500,"bu","10:36:47",4915100
21550,100,500,"bu","10:36:38",4914600
21500,50,700,"sd","10:36:30",4914100
21550,100,500,"bu","10:36:29",4913400
21500,50,900,"sd","10:36:29",4912900
21500,50,1100,"sd","10:36:29",4912000
21500,50,500,"sd","10:36:29",4910900
21500,50,4500,"sd","10:36:29",4910400
21500,50,200,"sd","10:36:23",4905900
21550,100,2000,"bu","10:36:22",4905700
21550,100,600,"bu","10:36:20",4903700
21550,100,500,"bu","10:36:11",4903100
21550,100,600,"bu","10:36:02",4902600
21550,100,500,"bu","10:35:53",4902000
21550,100,100,"bu","10:35:46",4901500
21550,100,600,"bu","10:35:44",4901400
21500,50,300,"sd","10:35:40",4900800
21500,50,200,"sd","10:35:40",4900500
21500,50,800,"sd","10:35:40",4900300
21500,50,4200,"sd","10:35:40",4899500
21550,100,600,"bu","10:35:35",4895300
21500,50,500,"sd","10:35:31",4894700
21500,50,100,"sd","10:35:31",4894200
21500,50,1100,"sd","10:35:30",4894100
21550,100,500,"bu","10:35:25",4893000
21500,50,200,"sd","10:35:22",4892500
21500,50,2000,"sd","10:35:21",4892300
21550,100,600,"bu","10:35:16",4890300
21550,100,600,"bu","10:35:07",4889700
21500,50,100,"sd","10:35:05",4889100
21500,50,500,"sd","10:35:02",4889000
21550,100,600,"bu","10:34:59",4888500
21550,100,100,"bu","10:34:55",4887900
21550,100,500,"bu","10:34:50",4887800
21500,50,500,"sd","10:34:49",4887300
21550,100,500,"bu","10:34:40",4886800
21500,50,800,"sd","10:34:38",4886300
21500,50,500,"sd","10:34:36",4885500
21500,50,5000,"sd","10:34:35",4885000
21500,50,700,"sd","10:34:35",4880000
21550,100,600,"bu","10:34:31",4879300
21500,50,300,"sd","10:34:25",4878700
21500,50,3100,"sd","10:34:24",4878400
21500,50,3000,"bu","10:34:23",4875300
21500,50,500,"bu","10:34:23",4872300
21500,50,1000,"bu","10:34:23",4871800
21500,50,2000,"bu","10:34:23",4870800
21500,50,19400,"bu","10:34:23",4868800
21500,50,4500,"bu","10:34:23",4849400
21500,50,600,"bu","10:34:23",4844900
21450,0,100,"sd","10:34:21",4844300
21450,0,1900,"sd","10:34:21",4844200
21450,0,4600,"sd","10:34:19",4842300
21450,0,100,"sd","10:34:19",4837700
21450,0,5000,"sd","10:34:19",4837600
21450,0,200,"sd","10:34:19",4832600
21450,0,1000,"sd","10:34:19",4832400
21450,0,8200,"sd","10:34:19",4831400
21500,50,300,"bu","10:34:19",4823200
21450,0,600,"sd","10:34:17",4822900
21450,0,1200,"sd","10:34:16",4822300
21450,0,5000,"sd","10:34:16",4821100
21450,0,200,"sd","10:34:16",4816100
21450,0,100,"sd","10:34:16",4815900
21450,0,300,"sd","10:34:16",4815800
21500,50,500,"bu","10:34:13",4815500
21500,50,300,"bu","10:34:13",4815000
21450,0,100,"sd","10:34:11",4814700
21500,50,1600,"bu","10:34:10",4814600
21450,0,200,"sd","10:34:08",4813000
21450,0,500,"sd","10:34:07",4812800
21500,50,2000,"bu","10:34:06",4812300
21500,50,200,"bu","10:34:05",4810300
21500,50,2000,"bu","10:34:05",4810100
21500,50,1000,"bu","10:34:05",4808100
21500,50,1800,"bu","10:34:05",4807100
21500,50,600,"bu","10:34:04",4805300
21450,0,100,"sd","10:34:04",4804700
21450,0,800,"sd","10:34:03",4804600
21450,0,200,"sd","10:34:03",4803800
21500,50,600,"bu","10:34:02",4803600
21500,50,800,"bu","10:34:02",4803000
21500,50,100,"bu","10:34:02",4802200
21500,50,200,"bu","10:34:02",4802100
21500,50,8300,"bu","10:34:02",4801900
21500,50,400,"bu","10:34:01",4793600
21450,0,200,"sd","10:33:56",4793200
21450,0,100,"sd","10:33:56",4793000
21450,0,100,"sd","10:33:56",4792900
21450,0,900,"sd","10:33:56",4792800
21450,0,500,"sd","10:33:56",4791900
21450,0,100,"sd","10:33:56",4791400
21450,0,2100,"sd","10:33:56",4791300
21500,50,500,"bu","10:33:55",4789200
21450,0,1500,"sd","10:33:55",4788700
21500,50,100,"bu","10:33:54",4787200
21500,50,20700,"bu","10:33:54",4787100
21500,50,400,"bu","10:33:54",4766400
21500,50,900,"bu","10:33:54",4766000
21500,50,1000,"bu","10:33:54",4765100
21500,50,900,"bu","10:33:54",4764100
21500,50,500,"bu","10:33:54",4763200
21500,50,1500,"bu","10:33:54",4762700
21500,50,3000,"bu","10:33:54",4761200
21500,50,3000,"bu","10:33:54",4758200
21500,50,600,"bu","10:33:54",4755200
21500,50,2100,"bu","10:33:54",4754600
21500,50,100,"bu","10:33:54",4752500
21500,50,1000,"bu","10:33:54",4752400
21500,50,1000,"bu","10:33:54",4751400
21500,50,5000,"bu","10:33:54",4750400
21500,50,500,"bu","10:33:54",4745400
21500,50,600,"bu","10:33:54",4744900
21500,50,100,"bu","10:33:54",4744300
21500,50,100,"bu","10:33:54",4744200
21500,50,2200,"bu","10:33:54",4744100
21500,50,100,"bu","10:33:54",4741900
21500,50,500,"bu","10:33:54",4741800
21500,50,2000,"bu","10:33:54",4741300
21500,50,500,"bu","10:33:54",4739300
21500,50,1700,"bu","10:33:54",4738800
21450,0,500,"sd","10:33:49",4737100
21500,50,1400,"bu","10:33:49",4736600
21500,50,3000,"bu","10:33:49",4735200
21500,50,600,"bu","10:33:49",4732200
21450,0,100,"sd","10:33:47",4731600
21500,50,400,"bu","10:33:46",4731500
21500,50,200,"bu","10:33:46",4731100
21450,0,1000,"sd","10:33:46",4730900
21500,50,800,"bu","10:33:45",4729900
21500,50,300,"bu","10:33:45",4729100
21500,50,500,"bu","10:33:45",4728800
21500,50,500,"bu","10:33:45",4728300
21500,50,2400,"bu","10:33:45",4727800
21500,50,2000,"bu","10:33:45",4725400
21500,50,1000,"bu","10:33:45",4723400
21500,50,200,"bu","10:33:45",4722400
21500,50,400,"bu","10:33:45",4722200
21500,50,1400,"bu","10:33:45",4721800
21500,50,500,"bu","10:33:45",4720400
21500,50,100,"bu","10:33:38",4719900
21500,50,500,"bu","10:33:38",4719800
21500,50,300,"bu","10:33:28",4719300
21500,50,300,"bu","10:33:28",4719000
21500,50,500,"bu","10:33:19",4718700
21450,0,500,"sd","10:33:19",4718200
21450,0,4300,"sd","10:33:17",4717700
21450,0,100,"sd","10:33:17",4713400
21450,0,100,"sd","10:33:17",4713300
21450,0,500,"sd","10:33:17",4713200
21450,0,100,"sd","10:33:12",4712700
21500,50,200,"bu","10:33:10",4712600
21500,50,400,"bu","10:33:10",4712400
21450,0,100,"sd","10:33:10",4712000
21450,0,300,"sd","10:33:09",4711900
21450,0,200,"sd","10:33:09",4711600
21450,0,500,"sd","10:33:09",4711400
21500,50,200,"bu","10:33:09",4710900
21450,0,500,"sd","10:33:08",4710700
21450,0,9500,"sd","10:33:08",4710200
21500,50,500,"bu","10:33:08",4700700
21500,50,500,"bu","10:33:03",4700200
21500,50,300,"bu","10:33:02",4699700
21500,50,100,"bu","10:33:01",4699400
21500,50,500,"bu","10:33:01",4699300
21500,50,500,"bu","10:32:52",4698800
21450,0,100,"sd","10:32:51",4698300
21500,50,500,"bu","10:32:50",4698200
21500,50,600,"bu","10:32:50",4697700
21450,0,300,"sd","10:32:46",4697100
21450,0,100,"sd","10:32:45",4696800
21450,0,500,"sd","10:32:45",4696700
21450,0,100,"sd","10:32:45",4696200
21450,0,500,"sd","10:32:45",4696100
21450,0,1800,"sd","10:32:45",4695600
21500,50,600,"bu","10:32:44",4693800
21450,0,500,"sd","10:32:39",4693200
21500,50,800,"bu","10:32:38",4692700
21500,50,100,"bu","10:32:38",4691900
21500,50,1500,"bu","10:32:38",4691800
21500,50,2600,"bu","10:32:38",4690300
21450,0,100,"sd","10:32:35",4687700
21500,50,600,"bu","10:32:34",4687600
21450,0,400,"sd","10:32:33",4687000
21500,50,300,"bu","10:32:31",4686600
21450,0,900,"sd","10:32:30",4686300
21500,50,500,"bu","10:32:25",4685400
21500,50,400,"bu","10:32:25",4684900
21500,50,100,"bu","10:32:21",4684500
21500,50,500,"bu","10:32:16",4684400
21500,50,500,"bu","10:32:07",4683900
21450,0,200,"sd","10:31:59",4683400
21500,50,500,"bu","10:31:58",4683200
21500,50,1000,"bu","10:31:58",4682700
21500,50,1000,"bu","10:31:58",4681700
21500,50,400,"bu","10:31:58",4680700
21500,50,500,"bu","10:31:49",4680300
21500,50,100,"bu","10:31:48",4679800
21450,0,200,"sd","10:31:45",4679700
21450,0,100,"sd","10:31:42",4679500
21450,0,800,"sd","10:31:41",4679400
21500,50,500,"bu","10:31:40",4678600
21500,50,100,"bu","10:31:40",4678100
21500,50,1000,"bu","10:31:40",4678000
21450,0,100,"sd","10:31:40",4677000
21450,0,800,"sd","10:31:40",4676900
21450,0,100,"sd","10:31:39",4676100
21450,0,100,"sd","10:31:39",4676000
21450,0,100,"sd","10:31:39",4675900
21450,0,500,"sd","10:31:39",4675800
21450,0,300,"sd","10:31:39",4675300
21450,0,1000,"sd","10:31:39",4675000
21450,0,500,"sd","10:31:39",4674000
21450,0,200,"sd","10:31:39",4673500
21450,0,500,"sd","10:31:39",4673300
21450,0,1000,"sd","10:31:39",4672800
21450,0,100,"sd","10:31:39",4671800
21450,0,100,"sd","10:31:39",4671700
21450,0,500,"sd","10:31:39",4671600
21450,0,1500,"sd","10:31:39",4671100
21450,0,500,"sd","10:31:39",4669600
21450,0,100,"sd","10:31:39",4669100
21450,0,200,"sd","10:31:39",4669000
21450,0,3000,"sd","10:31:39",4668800
21450,0,1000,"sd","10:31:39",4665800
21450,0,100,"sd","10:31:39",4664800
21450,0,3000,"sd","10:31:39",4664700
21450,0,500,"sd","10:31:39",4661700
21450,0,1100,"sd","10:31:39",4661200
21450,0,700,"sd","10:31:37",4660100
21450,0,100,"sd","10:31:37",4659400
21450,0,1100,"sd","10:31:36",4659300
21450,0,100,"sd","10:31:36",4658200
21450,0,100,"sd","10:31:36",4658100
21450,0,300,"sd","10:31:36",4658000
21450,0,100,"sd","10:31:33",4657700
21450,0,100,"sd","10:31:31",4657600
21450,0,100,"sd","10:31:31",4657500
21450,0,500,"sd","10:31:31",4657400
21500,50,500,"bu","10:31:31",4656900
21500,50,500,"bu","10:31:22",4656400
21500,50,100,"bu","10:31:22",4655900
21500,50,200,"bu","10:31:17",4655800
21450,0,100,"sd","10:31:16",4655600
21500,50,200,"bu","10:31:15",4655500
21500,50,800,"bu","10:31:15",4655300
21500,50,600,"bu","10:31:13",4654500
21450,0,100,"sd","10:31:12",4653900
21500,50,1500,"bu","10:31:11",4653800
21500,50,100,"bu","10:31:08",4652300
21500,50,600,"bu","10:31:04",4652200
21500,50,100,"bu","10:30:58",4651600
21500,50,500,"bu","10:30:56",4651500
21500,50,500,"bu","10:30:46",4651000
21500,50,600,"bu","10:30:37",4650500
21500,50,500,"bu","10:30:28",4649900
21450,0,200,"sd","10:30:24",4649400
21450,0,100,"sd","10:30:23",4649200
21450,0,100,"sd","10:30:23",4649100
21450,0,1000,"sd","10:30:23",4649000
21450,0,800,"sd","10:30:23",4648000
21500,50,600,"bu","10:30:19",4647200
21500,50,500,"bu","10:30:18",4646600
21500,50,600,"bu","10:30:10",4646100
21450,0,100,"sd","10:30:06",4645500
21450,0,100,"sd","10:30:05",4645400
21450,0,400,"sd","10:30:05",4645300
21450,0,600,"sd","10:30:05",4644900
21450,0,800,"sd","10:30:05",4644300
21450,0,1200,"sd","10:30:04",4643500
21450,0,5000,"sd","10:30:04",4642300
21450,0,3900,"sd","10:30:04",4637300
21450,0,4000,"sd","10:30:04",4633400
21450,0,100,"sd","10:30:02",4629400
21450,0,200,"sd","10:30:02",4629300
21450,0,1000,"sd","10:30:02",4629100
21450,0,1000,"sd","10:30:02",4628100
21450,0,500,"sd","10:30:02",4627100
21450,0,300,"sd","10:30:02",4626600
21450,0,500,"sd","10:30:02",4626300
21450,0,1000,"sd","10:30:02",4625800
21450,0,500,"sd","10:30:02",4624800
21450,0,100,"sd","10:30:02",4624300
21450,0,500,"sd","10:30:02",4624200
21450,0,100,"sd","10:30:02",4623700
21450,0,500,"sd","10:30:02",4623600
21450,0,500,"sd","10:30:02",4623100
21450,0,500,"sd","10:30:02",4622600
21450,0,1000,"sd","10:30:02",4622100
21450,0,200,"sd","10:30:02",4621100
21450,0,1000,"sd","10:30:02",4620900
21450,0,1000,"sd","10:30:02",4619900
21450,0,100,"sd","10:30:02",4618900
21450,0,200,"sd","10:30:02",4618800
21450,0,5000,"sd","10:30:02",4618600
21450,0,300,"sd","10:30:02",4613600
21450,0,20800,"sd","10:30:02",4613300
21450,0,500,"sd","10:30:02",4592500
21450,0,3000,"sd","10:30:02",4592000
21450,0,100,"sd","10:30:02",4589000
21450,0,100,"sd","10:30:02",4588900
21450,0,500,"sd","10:30:02",4588800
21450,0,400,"sd","10:30:02",4588300
21450,0,100,"sd","10:30:02",4587900
21450,0,500,"sd","10:30:02",4587800
21450,0,500,"sd","10:30:02",4587300
21450,0,2100,"sd","10:30:02",4586800
21450,0,1000,"sd","10:30:02",4584700
21450,0,500,"sd","10:30:02",4583700
21450,0,200,"sd","10:30:02",4583200
21450,0,100,"sd","10:30:02",4583000
21450,0,10000,"sd","10:30:02",4582900
21450,0,5000,"sd","10:30:02",4572900
21450,0,200,"sd","10:30:02",4567900
21450,0,300,"sd","10:30:02",4567700
21450,0,300,"sd","10:30:02",4567400
21450,0,100,"sd","10:30:02",4567100
21450,0,5000,"sd","10:30:02",4567000
21450,0,1500,"sd","10:30:02",4562000
21450,0,300,"sd","10:30:02",4560500
21450,0,200,"sd","10:30:02",4560200
21450,0,72300,"sd","10:30:02",4560000
21500,50,500,"bu","10:30:01",4487700
21450,0,100,"sd","10:29:59",4487200
21500,50,1500,"bu","10:29:57",4487100
21450,0,300,"sd","10:29:57",4485600
21450,0,3900,"sd","10:29:56",4485300
21500,50,500,"bu","10:29:52",4481400
21500,50,100,"bu","10:29:47",4480900
21500,50,500,"bu","10:29:43",4480800
21500,50,200,"bu","10:29:40",4480300
21450,0,400,"sd","10:29:35",4480100
21450,0,1000,"sd","10:29:35",4479700
21450,0,3800,"sd","10:29:34",4478700
21500,50,600,"bu","10:29:34",4474900
21450,0,10000,"sd","10:29:34",4474300
21450,0,300,"sd","10:29:34",4464300
21450,0,3000,"sd","10:29:33",4464000
21450,0,100,"sd","10:29:33",4461000
21450,0,1000,"sd","10:29:32",4460900
21500,50,600,"bu","10:29:25",4459900
21450,0,200,"sd","10:29:24",4459300
21450,0,2000,"sd","10:29:23",4459100
21500,50,7200,"bu","10:29:21",4457100
21500,50,4500,"bu","10:29:21",4449900
21500,50,500,"bu","10:29:21",4445400
21500,50,1400,"bu","10:29:21",4444900
21500,50,100,"bu","10:29:21",4443500
21500,50,6300,"bu","10:29:21",4443400
21450,0,200,"sd","10:29:20",4437100
21450,0,1400,"sd","10:29:20",4436900
21450,0,300,"sd","10:29:20",4435500
21450,0,200,"sd","10:29:20",4435200
21450,0,300,"sd","10:29:20",4435000
21450,0,1100,"sd","10:29:18",4434700
21450,0,3600,"sd","10:29:18",4433600
21450,0,1400,"sd","10:29:18",4430000
21450,0,1100,"sd","10:29:18",4428600
21450,0,2000,"sd","10:29:18",4427500
21450,0,300,"sd","10:29:18",4425500
21450,0,200,"sd","10:29:18",4425200
21450,0,400,"sd","10:29:18",4425000
21450,0,2000,"sd","10:29:18",4424600
21450,0,500,"sd","10:29:18",4422600
21450,0,10000,"sd","10:29:18",4422100
21450,0,5000,"sd","10:29:18",4412100
21450,0,1800,"sd","10:29:18",4407100
21450,0,4700,"sd","10:29:18",4405300
21500,50,600,"bu","10:29:16",4400600
21450,0,100,"sd","10:29:14",4400000
21450,0,1800,"sd","10:29:12",4399900
21450,0,500,"sd","10:29:09",4398100
21450,0,500,"sd","10:29:08",4397600
21500,50,600,"bu","10:29:07",4397100
21450,0,2400,"sd","10:29:07",4396500
21450,0,300,"sd","10:29:07",4394100
21450,0,2300,"sd","10:29:07",4393800
21500,50,600,"bu","10:28:58",4391500
21450,0,100,"sd","10:28:52",4390900
21450,0,100,"sd","10:28:52",4390800
21450,0,1200,"sd","10:28:51",4390700
21500,50,200,"bu","10:28:50",4389500
21450,0,1300,"sd","10:28:50",4389300
21450,0,300,"sd","10:28:50",4388000
21450,0,300,"sd","10:28:50",4387700
21450,0,2000,"sd","10:28:50",4387400
21450,0,400,"sd","10:28:50",4385400
21450,0,3000,"sd","10:28:50",4385000
21450,0,100,"sd","10:28:50",4382000
21450,0,4600,"sd","10:28:50",4381900
21500,50,500,"bu","10:28:49",4377300
21500,50,600,"bu","10:28:40",4376800
21450,0,100,"sd","10:28:38",4376200
21500,50,500,"bu","10:28:37",4376100
21450,0,300,"sd","10:28:36",4375600
21450,0,700,"sd","10:28:36",4375300
21500,50,500,"bu","10:28:31",4374600
21500,50,200,"bu","10:28:27",4374100
21450,0,100,"sd","10:28:22",4373900
21450,0,600,"sd","10:28:22",4373800
21500,50,600,"bu","10:28:22",4373200
21450,0,100,"sd","10:28:20",4372600
21450,0,100,"sd","10:28:19",4372500
21450,0,500,"sd","10:28:19",4372400
21450,0,400,"sd","10:28:19",4371900
21500,50,600,"bu","10:28:13",4371500
21500,50,500,"bu","10:28:04",4370900
21500,50,500,"bu","10:27:54",4370400
21450,0,100,"sd","10:27:50",4369900
21500,50,1500,"bu","10:27:48",4369800
21500,50,600,"bu","10:27:45",4368300
21450,0,100,"sd","10:27:44",4367700
21450,0,1500,"sd","10:27:43",4367600
21450,0,100,"sd","10:27:41",4366100
21450,0,1000,"sd","10:27:40",4366000
21450,0,200,"sd","10:27:38",4365000
21500,50,1800,"bu","10:27:37",4364800
21500,50,600,"bu","10:27:37",4363000
21450,0,100,"sd","10:27:32",4362400
21450,0,1500,"sd","10:27:31",4362300
21450,0,9000,"sd","10:27:29",4360800
21450,0,1000,"sd","10:27:29",4351800
21450,0,5700,"sd","10:27:29",4350800
21500,50,500,"bu","10:27:28",4345100
21500,50,500,"bu","10:27:20",4344600
21500,50,600,"bu","10:27:18",4344100
21500,50,500,"bu","10:27:13",4343500
21500,50,600,"bu","10:27:09",4343000
21450,0,200,"sd","10:27:07",4342400
21450,0,100,"sd","10:27:06",4342200
21450,0,500,"sd","10:27:06",4342100
21450,0,300,"sd","10:27:06",4341600
21500,50,2000,"bu","10:27:05",4341300
21500,50,500,"bu","10:27:01",4339300
21500,50,500,"bu","10:26:51",4338800
21500,50,100,"bu","10:26:45",4338300
21450,0,200,"sd","10:26:45",4338200
21450,0,100,"sd","10:26:45",4338000
21450,0,300,"sd","10:26:45",4337900
21500,50,300,"bu","10:26:44",4337600
21500,50,1100,"bu","10:26:44",4337300
21500,50,900,"bu","10:26:44",4336200
21500,50,4100,"bu","10:26:44",4335300
21500,50,500,"bu","10:26:42",4331200
21500,50,100,"bu","10:26:40",4330700
21500,50,600,"bu","10:26:34",4330600
21500,50,600,"bu","10:26:24",4330000
21500,50,600,"bu","10:26:15",4329400
21500,50,600,"bu","10:26:06",4328800
21500,50,600,"bu","10:25:58",4328200
21450,0,200,"sd","10:25:55",4327600
21500,50,2000,"bu","10:25:55",4327400
21500,50,600,"bu","10:25:48",4325400
21500,50,600,"bu","10:25:39",4324800
21500,50,600,"bu","10:25:30",4324200
21450,0,200,"sd","10:25:27",4323600
21500,50,600,"bu","10:25:22",4323400
21450,0,1800,"sd","10:25:20",4322800
21450,0,200,"sd","10:25:19",4321000
21450,0,200,"sd","10:25:19",4320800
21450,0,100,"sd","10:25:19",4320600
21500,50,2600,"bu","10:25:18",4320500
21500,50,100,"bu","10:25:18",4317900
21500,50,2000,"bu","10:25:18",4317800
21500,50,200,"bu","10:25:18",4315800
21500,50,100,"bu","10:25:18",4315600
21500,50,500,"bu","10:25:12",4315500
21450,0,500,"sd","10:25:08",4315000
21450,0,5000,"sd","10:25:07",4314500
21450,0,200,"sd","10:25:06",4309500
21450,0,3100,"sd","10:25:05",4309300
21450,0,2000,"sd","10:25:05",4306200
21450,0,500,"sd","10:25:05",4304200
21450,0,200,"sd","10:25:05",4303700
21450,0,5000,"sd","10:25:05",4303500
21450,0,1000,"sd","10:25:05",4298500
21450,0,5000,"sd","10:25:05",4297500
21450,0,1000,"sd","10:25:05",4292500
21450,0,300,"sd","10:25:05",4291500
21450,0,5000,"sd","10:25:05",4291200
