"price","change","match_qtty","side","time","total_vol"
16350,-100,2000,"sd","09:28:24",1350700
16350,-100,200,"sd","09:28:24",1348700
16350,-100,200,"sd","09:28:24",1348500
16350,-100,800,"sd","09:28:24",1348300
16350,-100,200,"sd","09:28:24",1347500
16350,-100,2800,"sd","09:28:21",1347300
16350,-100,200,"sd","09:28:21",1344500
16350,-100,1800,"sd","09:28:21",1344300
16350,-100,1000,"sd","09:28:21",1342500
16350,-100,200,"sd","09:28:21",1341500
16350,-100,4000,"sd","09:28:20",1341300
16350,-100,500,"sd","09:28:13",1337300
16350,-100,800,"sd","09:28:13",1336800
16350,-100,1200,"sd","09:28:13",1336000
16350,-100,200,"sd","09:28:13",1334800
16350,-100,300,"sd","09:28:05",1334600
16350,-100,3000,"sd","09:27:57",1334300
16350,-100,2000,"sd","09:27:57",1331300
16350,-100,3400,"sd","09:27:57",1329300
16350,-100,500,"sd","09:27:57",1325900
16350,-100,1100,"sd","09:27:57",1325400
16350,-100,200,"sd","09:27:56",1324300
16350,-100,3700,"sd","09:27:54",1324100
16350,-100,100,"sd","09:27:54",1320400
16350,-100,2000,"sd","09:27:54",1320300
16350,-100,500,"sd","09:27:54",1318300
16350,-100,1400,"sd","09:27:54",1317800
16350,-100,300,"sd","09:27:54",1316400
16350,-100,1200,"sd","09:27:54",1316100
16350,-100,300,"sd","09:27:54",1314900
16350,-100,500,"sd","09:27:49",1314600
16350,-100,3500,"sd","09:27:49",1314100
16350,-100,1000,"sd","09:27:47",1310600
16350,-100,10000,"sd","09:27:41",1309600
16350,-100,10000,"sd","09:27:41",1299600
16350,-100,2500,"sd","09:27:40",1289600
16350,-100,1000,"sd","09:27:32",1287100
16350,-100,1000,"sd","09:27:28",1286100
16400,-50,100,"bu","09:27:24",1285100
16350,-100,1000,"sd","09:27:23",1285000
16350,-100,500,"sd","09:27:23",1284000
16350,-100,500,"sd","09:27:23",1283500
16350,-100,1000,"sd","09:27:19",1283000
16350,-100,100,"sd","09:27:19",1282000
16350,-100,100,"sd","09:27:19",1281900
16350,-100,2000,"sd","09:27:19",1281800
16350,-100,1800,"sd","09:27:19",1279800
16350,-100,5000,"sd","09:27:16",1278000
16350,-100,200,"sd","09:27:14",1273000
16350,-100,200,"sd","09:27:10",1272800
16350,-100,1000,"bu","09:27:09",1272600
16350,-100,500,"bu","09:27:09",1271600
16350,-100,1000,"bu","09:27:09",1271100
16350,-100,300,"bu","09:27:09",1270100
16350,-100,800,"bu","09:27:09",1269800
16350,-100,2000,"bu","09:27:08",1269000
16350,-100,1000,"bu","09:27:06",1267000
16350,-100,3900,"bu","09:27:06",1266000
16350,-100,1000,"bu","09:27:06",1262100
16350,-100,5100,"bu","09:27:06",1261100
16350,-100,100,"bu","09:27:05",1256000
16300,-150,400,"sd","09:27:04",1255900
16350,-100,300,"bu","09:27:04",1255500
16350,-100,2000,"bu","09:27:03",1255200
16350,-100,200,"bu","09:27:02",1253200
16350,-100,100,"bu","09:27:02",1253000
16350,-100,100,"bu","09:27:01",1252900
16350,-100,100,"bu","09:26:59",1252800
16350,-100,10000,"bu","09:26:58",1252700
16350,-100,100,"bu","09:26:58",1242700
16350,-100,700,"bu","09:26:57",1242600
16350,-100,100,"bu","09:26:57",1241900
16350,-100,1100,"bu","09:26:56",1241800
16350,-100,900,"bu","09:26:56",1240700
16300,-150,300,"sd","09:26:55",1239800
16350,-100,500,"bu","09:26:54",1239500
16350,-100,700,"bu","09:26:54",1239000
16350,-100,500,"bu","09:26:54",1238300
16350,-100,3000,"bu","09:26:54",1237800
16350,-100,2000,"bu","09:26:54",1234800
16350,-100,100,"bu","09:26:54",1232800
16350,-100,3700,"bu","09:26:54",1232700
16300,-150,300,"sd","09:26:51",1229000
16350,-100,15000,"bu","09:26:51",1228700
16350,-100,2000,"bu","09:26:51",1213700
16350,-100,5000,"bu","09:26:51",1211700
16300,-150,5000,"sd","09:26:51",1206700
16350,-100,500,"bu","09:26:51",1201700
16350,-100,100,"bu","09:26:51",1201200
16350,-100,100,"bu","09:26:50",1201100
16350,-100,5000,"bu","09:26:50",1201000
16350,-100,100,"bu","09:26:50",1196000
16350,-100,500,"bu","09:26:50",1195900
16350,-100,10000,"bu","09:26:50",1195400
16350,-100,1000,"bu","09:26:47",1185400
16350,-100,200,"bu","09:26:47",1184400
16350,-100,5400,"bu","09:26:46",1184200
16350,-100,100,"bu","09:26:46",1178800
16350,-100,500,"bu","09:26:46",1178700
16350,-100,4000,"bu","09:26:46",1178200
16350,-100,100,"bu","09:26:45",1174200
16350,-100,5900,"bu","09:26:43",1174100
16350,-100,4000,"bu","09:26:43",1168200
16350,-100,100,"bu","09:26:43",1164200
16350,-100,1000,"bu","09:26:42",1164100
16300,-150,100,"sd","09:26:41",1163100
16350,-100,100,"bu","09:26:39",1163000
16350,-100,800,"bu","09:26:37",1162900
16350,-100,800,"bu","09:26:37",1162100
16350,-100,3000,"bu","09:26:37",1161300
16350,-100,400,"bu","09:26:37",1158300
16350,-100,200,"bu","09:26:29",1157900
16350,-100,600,"bu","09:26:27",1157700
16350,-100,200,"bu","09:26:27",1157100
16350,-100,100,"bu","09:26:20",1156900
16350,-100,500,"bu","09:26:18",1156800
16350,-100,500,"bu","09:26:18",1156300
16350,-100,100,"bu","09:26:13",1155800
16350,-100,200,"bu","09:26:11",1155700
16350,-100,200,"bu","09:26:10",1155500
16350,-100,500,"bu","09:26:08",1155300
16350,-100,3800,"bu","09:26:08",1154800
16350,-100,1200,"bu","09:26:08",1151000
16350,-100,200,"bu","09:26:07",1149800
16350,-100,100,"bu","09:26:07",1149600
16350,-100,200,"bu","09:26:03",1149500
16300,-150,300,"sd","09:26:03",1149300
16300,-150,200,"sd","09:26:03",1149000
16300,-150,100,"sd","09:26:03",1148800
16300,-150,700,"sd","09:26:03",1148700
16300,-150,100,"sd","09:26:03",1148000
16300,-150,1000,"sd","09:26:03",1147900
16300,-150,400,"sd","09:26:03",1146900
16300,-150,100,"sd","09:26:03",1146500
16300,-150,200,"sd","09:26:03",1146400
16300,-150,700,"sd","09:26:02",1146200
16300,-150,100,"sd","09:26:02",1145500
16300,-150,100,"sd","09:26:02",1145400
16300,-150,1000,"sd","09:26:02",1145300
16300,-150,100,"sd","09:26:02",1144300
16300,-150,100,"sd","09:26:02",1144200
16300,-150,500,"sd","09:26:02",1144100
16300,-150,100,"sd","09:26:02",1143600
16300,-150,300,"sd","09:26:02",1143500
16300,-150,100,"sd","09:26:02",1143200
16300,-150,200,"sd","09:26:02",1143100
16300,-150,100,"sd","09:26:02",1142900
16350,-100,2000,"bu","09:26:01",1142800
16350,-100,3000,"bu","09:25:57",1140800
16350,-100,200,"bu","09:25:51",1137800
16350,-100,100,"bu","09:25:49",1137600
16350,-100,100,"bu","09:25:46",1137500
16350,-100,300,"sd","09:25:46",1137400
16350,-100,100,"sd","09:25:46",1137100
16350,-100,200,"sd","09:25:46",1137000
16350,-100,1000,"sd","09:25:46",1136800
16350,-100,10700,"sd","09:25:46",1135800
16350,-100,100,"sd","09:25:45",1125100
16350,-100,2500,"sd","09:25:45",1125000
16350,-100,1400,"sd","09:25:43",1122500
16350,-100,600,"sd","09:25:43",1121100
16350,-100,4400,"sd","09:25:40",1120500
16350,-100,1000,"sd","09:25:40",1116100
16350,-100,1000,"sd","09:25:40",1115100
16350,-100,100,"sd","09:25:40",1114100
16350,-100,200,"sd","09:25:40",1114000
16350,-100,3000,"sd","09:25:40",1113800
16350,-100,300,"sd","09:25:40",1110800
16350,-100,800,"sd","09:25:40",1110500
16350,-100,2000,"sd","09:25:40",1109700
16350,-100,200,"sd","09:25:40",1107700
16350,-100,100,"sd","09:25:39",1107500
16350,-100,500,"sd","09:25:39",1107400
16350,-100,1500,"sd","09:25:35",1106900
16350,-100,1000,"sd","09:25:35",1105400
16350,-100,100,"sd","09:25:35",1104400
16350,-100,100,"sd","09:25:35",1104300
16350,-100,600,"sd","09:25:35",1104200
16350,-100,500,"sd","09:25:35",1103600
16350,-100,200,"sd","09:25:35",1103100
16350,-100,200,"sd","09:25:35",1102900
16350,-100,600,"sd","09:25:35",1102700
16350,-100,5000,"sd","09:25:35",1102100
16350,-100,1000,"sd","09:25:35",1097100
16350,-100,900,"sd","09:25:35",1096100
16350,-100,1100,"sd","09:25:33",1095200
16350,-100,200,"sd","09:25:33",1094100
16350,-100,100,"sd","09:25:33",1093900
16350,-100,10000,"sd","09:25:33",1093800
16350,-100,600,"sd","09:25:33",1083800
16350,-100,500,"sd","09:25:33",1083200
16350,-100,7500,"sd","09:25:33",1082700
16350,-100,2500,"sd","09:25:32",1075200
16350,-100,100,"sd","09:25:32",1072700
16350,-100,17400,"sd","09:25:32",1072600
16350,-100,2000,"sd","09:25:30",1055200
16350,-100,600,"sd","09:25:28",1053200
16350,-100,1000,"sd","09:25:28",1052600
16350,-100,200,"sd","09:25:28",1051600
16350,-100,500,"sd","09:25:28",1051400
16350,-100,500,"sd","09:25:28",1050900
16350,-100,100,"sd","09:25:28",1050400
16350,-100,5000,"sd","09:25:28",1050300
16350,-100,2000,"sd","09:25:28",1045300
16350,-100,2000,"sd","09:25:28",1043300
16350,-100,500,"sd","09:25:28",1041300
16350,-100,600,"sd","09:25:28",1040800
16350,-100,500,"sd","09:25:26",1040200
16350,-100,900,"sd","09:25:20",1039700
16350,-100,100,"sd","09:25:20",1038800
16350,-100,100,"sd","09:25:20",1038700
16350,-100,7400,"sd","09:25:00",1038600
16350,-100,500,"sd","09:25:00",1031200
16350,-100,100,"sd","09:25:00",1030700
16350,-100,100,"sd","09:25:00",1030600
16350,-100,100,"sd","09:25:00",1030500
16350,-100,200,"sd","09:25:00",1030400
16350,-100,100,"sd","09:25:00",1030200
16350,-100,100,"sd","09:25:00",1030100
16350,-100,1400,"sd","09:25:00",1030000
16350,-100,2600,"sd","09:24:56",1028600
16350,-100,100,"sd","09:24:56",1026000
16350,-100,2000,"sd","09:24:56",1025900
16350,-100,100,"sd","09:24:56",1023900
16350,-100,1200,"sd","09:24:56",1023800
16350,-100,200,"sd","09:24:55",1022600
16400,-50,2000,"bu","09:24:52",1022400
16350,-100,400,"sd","09:24:48",1020400
16350,-100,28200,"sd","09:24:45",1020000
16350,-100,1200,"sd","09:24:45",991800
16350,-100,100,"sd","09:24:45",990600
16350,-100,600,"sd","09:24:45",990500
16350,-100,10000,"sd","09:24:45",989900
16350,-100,1000,"sd","09:24:45",979900
16350,-100,100,"sd","09:24:45",978900
16350,-100,2000,"sd","09:24:45",978800
16350,-100,500,"sd","09:24:45",976800
16350,-100,100,"sd","09:24:45",976300
16350,-100,100,"sd","09:24:45",976200
16350,-100,500,"sd","09:24:45",976100
16350,-100,200,"sd","09:24:45",975600
16350,-100,5400,"sd","09:24:45",975400
16400,-50,100,"bu","09:24:42",970000
16350,-100,1100,"sd","09:24:42",969900
16400,-50,100,"bu","09:24:38",968800
16350,-100,43500,"sd","09:24:38",968700
16350,-100,300,"sd","09:24:38",925200
16350,-100,300,"sd","09:24:38",924900
16350,-100,1900,"sd","09:24:38",924600
16350,-100,2000,"sd","09:24:38",922700
16350,-100,100,"sd","09:24:38",920700
16350,-100,100,"sd","09:24:38",920600
16350,-100,500,"sd","09:24:38",920500
16350,-100,1300,"sd","09:24:38",920000
16350,-100,1700,"sd","09:24:35",918700
16350,-100,300,"sd","09:24:35",917000
16350,-100,200,"sd","09:24:35",916700
16350,-100,1500,"sd","09:24:31",916500
16350,-100,900,"sd","09:24:31",915000
16350,-100,200,"sd","09:24:31",914100
16350,-100,100,"sd","09:24:31",913900
16350,-100,100,"sd","09:24:31",913800
16350,-100,100,"sd","09:24:31",913700
16350,-100,100,"sd","09:24:30",913600
16400,-50,500,"bu","09:24:30",913500
16350,-100,200,"sd","09:24:30",913000
16400,-50,1000,"bu","09:24:30",912800
16400,-50,100,"bu","09:24:28",911800
16400,-50,300,"bu","09:24:20",911700
16400,-50,2000,"bu","09:24:12",911400
16400,-50,1500,"sd","09:24:10",909400
16400,-50,5000,"sd","09:24:10",907900
16400,-50,1000,"sd","09:24:10",902900
16400,-50,1000,"sd","09:24:10",901900
16400,-50,300,"sd","09:24:10",900900
16400,-50,5000,"sd","09:24:10",900600
16400,-50,300,"sd","09:24:10",895600
16400,-50,300,"sd","09:24:10",895300
16400,-50,400,"sd","09:24:10",895000
16400,-50,200,"sd","09:24:10",894600
16400,-50,1200,"sd","09:24:10",894400
16400,-50,1000,"sd","09:24:10",893200
16400,-50,700,"sd","09:24:10",892200
16400,-50,2000,"sd","09:24:10",891500
16400,-50,1000,"sd","09:24:10",889500
16400,-50,800,"sd","09:24:10",888500
16400,-50,2000,"sd","09:24:10",887700
16400,-50,500,"sd","09:24:10",885700
16400,-50,300,"sd","09:24:10",885200
16400,-50,3000,"sd","09:24:10",884900
16400,-50,300,"sd","09:24:10",881900
16400,-50,1000,"sd","09:24:10",881600
16400,-50,200,"sd","09:24:10",880600
16400,-50,300,"sd","09:24:10",880400
16400,-50,2000,"sd","09:24:10",880100
16400,-50,100,"sd","09:24:10",878100
16400,-50,100,"sd","09:24:10",878000
16400,-50,2000,"sd","09:24:10",877900
16400,-50,2000,"sd","09:24:10",875900
16400,-50,5000,"sd","09:24:10",873900
16400,-50,200,"sd","09:24:10",868900
16400,-50,4600,"sd","09:24:10",868700
16400,-50,100,"sd","09:24:06",864100
16400,-50,9300,"sd","09:24:05",864000
16400,-50,3000,"sd","09:24:05",854700
16400,-50,100,"sd","09:24:05",851700
16400,-50,1500,"sd","09:24:05",851600
16400,-50,100,"sd","09:24:05",850100
16400,-50,700,"sd","09:24:05",850000
16400,-50,400,"sd","09:24:05",849300
16400,-50,100,"sd","09:24:05",848900
16400,-50,500,"sd","09:24:05",848800
16400,-50,100,"sd","09:24:05",848300
16400,-50,500,"sd","09:24:05",848200
16400,-50,100,"sd","09:24:05",847700
16400,-50,2000,"sd","09:24:05",847600
16400,-50,2000,"sd","09:24:05",845600
16400,-50,100,"sd","09:24:05",843600
16400,-50,2000,"sd","09:24:05",843500
16400,-50,700,"sd","09:24:05",841500
16400,-50,5000,"sd","09:24:05",840800
16400,-50,100,"sd","09:24:05",835800
16400,-50,100,"sd","09:24:05",835700
16400,-50,2000,"sd","09:24:05",835600
16400,-50,100,"sd","09:24:05",833600
16400,-50,100,"sd","09:24:05",833500
16400,-50,100,"sd","09:24:05",833400
16400,-50,2000,"sd","09:24:05",833300
16400,-50,8000,"sd","09:24:05",831300
16400,-50,9300,"sd","09:24:05",823300
16400,-50,7000,"sd","09:23:59",814000
16400,-50,3700,"sd","09:23:41",807000
16400,-50,2000,"sd","09:23:41",803300
16400,-50,4300,"sd","09:23:41",801300
16400,-50,100,"sd","09:23:37",797000
16400,-50,300,"sd","09:23:36",796900
16400,-50,5300,"sd","09:23:35",796600
16400,-50,2000,"sd","09:23:35",791300
16400,-50,200,"sd","09:23:35",789300
16400,-50,100,"sd","09:23:35",789100
16400,-50,1700,"sd","09:23:35",789000
16400,-50,200,"sd","09:23:35",787300
16400,-50,100,"sd","09:23:35",787100
16400,-50,400,"sd","09:23:35",787000
16400,-50,5000,"sd","09:23:23",786600
16400,-50,500,"sd","09:23:13",781600
16400,-50,100,"sd","09:23:13",781100
16400,-50,200,"sd","09:23:13",781000
16400,-50,500,"sd","09:23:13",780800
16400,-50,200,"sd","09:23:13",780300
16400,-50,300,"sd","09:23:13",780100
16400,-50,5000,"sd","09:23:13",779800
16400,-50,100,"sd","09:23:13",774800
16400,-50,200,"sd","09:23:13",774700
16400,-50,100,"sd","09:23:13",774500
16400,-50,1000,"sd","09:23:13",774400
16400,-50,200,"sd","09:23:13",773400
16400,-50,200,"sd","09:23:13",773200
16400,-50,14600,"sd","09:23:13",773000
16400,-50,2000,"sd","09:23:13",758400
16400,-50,500,"sd","09:23:13",756400
16400,-50,100,"sd","09:23:13",755900
16400,-50,500,"sd","09:23:13",755800
16400,-50,2000,"sd","09:23:13",755300
16400,-50,200,"sd","09:23:13",753300
16400,-50,100,"sd","09:23:13",753100
16400,-50,500,"sd","09:23:13",753000
16400,-50,100,"sd","09:23:13",752500
16400,-50,5900,"sd","09:23:13",752400
16400,-50,100,"sd","09:23:13",746500
16400,-50,4800,"sd","09:23:13",746400
16450,0,100,"bu","09:23:11",741600
16450,0,9800,"bu","09:23:07",741500
16450,0,300,"bu","09:23:04",731700
16400,-50,2000,"sd","09:22:59",731400
16450,0,1000,"bu","09:22:57",729400
16400,-50,5700,"sd","09:22:54",728400
16450,0,3000,"bu","09:22:45",722700
16450,0,700,"bu","09:22:33",719700
16450,0,500,"bu","09:22:29",719000
16450,0,1200,"bu","09:22:28",718500
16450,0,5000,"bu","09:22:25",717300
16450,0,1000,"bu","09:22:23",712300
16450,0,1000,"bu","09:22:19",711300
16450,0,1000,"bu","09:22:03",710300
16450,0,500,"bu","09:22:02",709300
16400,-50,100,"sd","09:22:01",708800
16450,0,100,"bu","09:21:58",708700
16450,0,400,"bu","09:21:48",708600
16450,0,3000,"sd","09:21:44",708200
16450,0,300,"sd","09:21:44",705200
16450,0,400,"sd","09:21:44",704900
16450,0,10000,"sd","09:21:44",704500
16450,0,1600,"sd","09:21:44",694500
16450,0,1000,"sd","09:21:42",692900
16450,0,300,"sd","09:21:33",691900
16450,0,5300,"sd","09:21:33",691600
16450,0,1000,"sd","09:21:32",686300
16450,0,2500,"bu","09:21:30",685300
16450,0,1000,"bu","09:21:30",682800
16450,0,8500,"bu","09:21:30",681800
16450,0,4500,"bu","09:21:27",673300
16450,0,4000,"sd","09:21:22",668800
16450,0,400,"sd","09:21:22",664800
16450,0,100,"sd","09:21:22",664400
16450,0,2000,"sd","09:21:22",664300
16450,0,100,"sd","09:21:22",662300
16450,0,200,"sd","09:21:22",662200
16450,0,200,"sd","09:21:22",662000
16450,0,300,"sd","09:21:16",661800
16450,0,100,"sd","09:21:13",661500
16450,0,400,"sd","09:21:13",661400
16450,0,400,"sd","09:21:12",661000
16450,0,100,"sd","09:21:11",660600
16450,0,300,"sd","09:21:11",660500
16450,0,500,"sd","09:21:11",660200
16450,0,1000,"sd","09:21:11",659700
16450,0,300,"sd","09:21:11",658700
16450,0,100,"sd","09:21:11",658400
16450,0,1000,"sd","09:21:11",658300
16450,0,100,"sd","09:21:11",657300
16450,0,500,"sd","09:21:11",657200
16450,0,1100,"sd","09:21:11",656700
16450,0,4000,"sd","09:21:11",655600
16450,0,1000,"sd","09:21:11",651600
16450,0,2000,"sd","09:21:11",650600
16450,0,2000,"sd","09:21:11",648600
16450,0,2200,"sd","09:21:11",646600
16450,0,2100,"sd","09:21:11",644400
16450,0,300,"sd","09:21:11",642300
16450,0,1300,"sd","09:21:11",642000
16450,0,3000,"sd","09:21:11",640700
16450,0,10000,"sd","09:21:11",637700
16450,0,5000,"sd","09:21:11",627700
16450,0,400,"sd","09:21:11",622700
16450,0,100,"sd","09:21:11",622300
16450,0,500,"sd","09:21:11",622200
16450,0,3100,"sd","09:21:11",621700
16450,0,700,"sd","09:21:11",618600
16450,0,500,"sd","09:21:11",617900
16450,0,4800,"sd","09:21:11",617400
16450,0,2000,"sd","09:21:11",612600
16450,0,700,"sd","09:21:08",610600
16450,0,2000,"sd","09:21:08",609900
16450,0,1300,"sd","09:21:08",607900
16450,0,200,"sd","09:21:08",606600
16450,0,100,"sd","09:21:08",606400
16450,0,1000,"sd","09:21:08",606300
16450,0,100,"sd","09:21:08",605300
16450,0,600,"sd","09:21:08",605200
16450,0,9400,"sd","09:21:03",604600
16450,0,600,"sd","09:21:03",595200
16450,0,300,"sd","09:21:03",594600
16450,0,1000,"sd","09:21:02",594300
16450,0,500,"sd","09:21:02",593300
16450,0,5000,"sd","09:21:02",592800
16450,0,2800,"sd","09:21:02",587800
16450,0,2200,"sd","09:20:58",585000
16450,0,5000,"sd","09:20:58",582800
16450,0,100,"sd","09:20:58",577800
16450,0,8000,"sd","09:20:58",577700
16450,0,1300,"sd","09:20:58",569700
16450,0,100,"sd","09:20:58",568400
16450,0,500,"sd","09:20:58",568300
16450,0,100,"sd","09:20:58",567800
16450,0,200,"sd","09:20:58",567700
16450,0,8000,"sd","09:20:58",567500
16450,0,12000,"sd","09:20:46",559500
16450,0,2000,"sd","09:20:46",547500
16450,0,600,"sd","09:20:46",545500
16450,0,15400,"sd","09:20:46",544900
16450,0,2100,"sd","09:20:43",529500
16450,0,500,"sd","09:20:43",527400
16450,0,200,"sd","09:20:43",526900
16450,0,500,"sd","09:20:43",526700
16450,0,2000,"sd","09:20:43",526200
16500,50,400,"bu","09:20:41",524200
16500,50,100,"bu","09:20:32",523800
16450,0,200,"sd","09:20:22",523700
16450,0,2000,"sd","09:20:21",523500
16450,0,400,"sd","09:20:12",521500
16450,0,800,"sd","09:20:01",521100
16500,50,1300,"bu","09:19:59",520300
16500,50,200,"bu","09:19:56",519000
16500,50,1000,"bu","09:19:52",518800
16450,0,2500,"sd","09:19:50",517800
16500,50,1000,"bu","09:19:46",515300
16500,50,500,"bu","09:19:45",514300
16500,50,100,"bu","09:19:41",513800
16500,50,400,"bu","09:19:38",513700
16500,50,100,"bu","09:19:32",513300
16500,50,1000,"bu","09:19:29",513200
16500,50,100,"bu","09:19:24",512200
16500,50,300,"sd","09:19:23",512100
16500,50,1000,"sd","09:19:23",511800
16500,50,300,"sd","09:19:23",510800
16500,50,1000,"sd","09:19:23",510500
16500,50,100,"sd","09:19:23",509500
16500,50,1000,"sd","09:19:23",509400
16500,50,300,"sd","09:19:23",508400
16500,50,3000,"sd","09:19:23",508100
16500,50,200,"sd","09:19:23",505100
16500,50,1000,"sd","09:19:23",504900
16500,50,100,"sd","09:19:23",503900
16500,50,5000,"sd","09:19:22",503800
16550,100,100,"bu","09:19:20",498800
16500,50,300,"sd","09:19:17",498700
16500,50,2000,"sd","09:19:16",498400
16500,50,4600,"sd","09:19:14",496400
16500,50,14500,"sd","09:19:14",491800
16500,50,100,"sd","09:19:04",477300
16500,50,5400,"sd","09:19:03",477200
16500,50,100,"sd","09:19:03",471800
16500,50,500,"sd","09:19:03",471700
16500,50,500,"sd","09:19:03",471200
16500,50,1800,"sd","09:19:03",470700
16500,50,1700,"sd","09:19:03",468900
16500,50,300,"sd","09:18:59",467200
16500,50,100,"sd","09:18:59",466900
16500,50,1600,"sd","09:18:59",466800
16550,100,1400,"bu","09:18:48",465200
16550,100,100,"bu","09:18:48",463800
16500,50,100,"sd","09:18:45",463700
16500,50,300,"sd","09:18:25",463600
16500,50,4700,"sd","09:18:25",463300
16550,100,100,"bu","09:18:23",458600
16550,100,200,"bu","09:18:17",458500
16550,100,3000,"bu","09:18:17",458300
16550,100,200,"bu","09:18:17",455300
16550,100,300,"bu","09:18:17",455100
16550,100,10000,"bu","09:18:17",454800
16550,100,1000,"bu","09:18:17",444800
16550,100,1700,"bu","09:18:17",443800
16550,100,19400,"bu","09:18:17",442100
16550,100,100,"bu","09:18:17",422700
16550,100,100,"bu","09:18:17",422600
16550,100,100,"bu","09:18:17",422500
16550,100,600,"bu","09:18:17",422400
16500,50,300,"sd","09:18:15",421800
16500,50,200,"bu","09:18:14",421500
16500,50,300,"bu","09:18:14",421300
16500,50,3500,"bu","09:18:14",421000
16500,50,1000,"bu","09:18:14",417500
16500,50,2000,"bu","09:18:13",416500
16500,50,1000,"bu","09:18:12",414500
