"price","change","match_qtty","side","time","total_vol"
27750,250,1000,"sd","09:32:30",1286600
27750,250,100,"sd","09:32:29",1285600
27750,250,100,"sd","09:32:24",1285500
27750,250,300,"sd","09:32:23",1285400
27800,300,100,"bu","09:32:18",1285100
27750,250,400,"sd","09:32:17",1285000
27800,300,600,"bu","09:32:13",1284600
27800,300,100,"bu","09:32:13",1284000
27800,300,1000,"bu","09:32:13",1283900
27800,300,1100,"bu","09:32:13",1282900
27800,300,1200,"bu","09:32:13",1281800
27750,250,200,"sd","09:32:10",1280600
27800,300,900,"bu","09:32:09",1280400
27800,300,12900,"bu","09:32:09",1279500
27800,300,100,"bu","09:32:09",1266600
27800,300,100,"bu","09:32:09",1266500
27800,300,1900,"bu","09:32:09",1266400
27800,300,900,"bu","09:32:06",1264500
27800,300,400,"bu","09:32:04",1263600
27800,300,1200,"bu","09:32:02",1263200
27800,300,500,"bu","09:31:41",1262000
27800,300,100,"bu","09:31:39",1261500
27800,300,500,"bu","09:31:39",1261400
27800,300,300,"bu","09:31:39",1260900
27800,300,100,"bu","09:31:38",1260600
27800,300,100,"bu","09:31:37",1260500
27800,300,1000,"bu","09:31:37",1260400
27800,300,200,"bu","09:31:34",1259400
27750,250,3000,"sd","09:31:32",1259200
27800,300,200,"bu","09:31:30",1256200
27800,300,500,"bu","09:31:30",1256000
27800,300,1000,"bu","09:31:30",1255500
27800,300,1400,"bu","09:31:30",1254500
27800,300,100,"bu","09:31:30",1253100
27800,300,100,"bu","09:31:30",1253000
27800,300,100,"bu","09:31:30",1252900
27800,300,200,"bu","09:31:30",1252800
27800,300,1400,"bu","09:31:30",1252600
27800,300,600,"bu","09:31:29",1251200
27800,300,2100,"bu","09:31:29",1250600
27800,300,500,"bu","09:31:29",1248500
27800,300,200,"bu","09:31:29",1248000
27800,300,300,"bu","09:31:29",1247800
27800,300,100,"bu","09:31:29",1247500
27800,300,100,"bu","09:31:29",1247400
27800,300,200,"bu","09:31:26",1247300
27800,300,200,"bu","09:31:26",1247100
27800,300,100,"bu","09:31:26",1246900
27800,300,100,"bu","09:31:26",1246800
27800,300,200,"bu","09:31:26",1246700
27800,300,1800,"bu","09:31:26",1246500
27800,300,100,"bu","09:31:24",1244700
27800,300,100,"bu","09:31:24",1244600
27800,300,300,"bu","09:31:24",1244500
27800,300,1000,"bu","09:31:18",1244200
27800,300,1700,"bu","09:31:18",1243200
27800,300,400,"bu","09:31:18",1241500
27800,300,200,"bu","09:31:18",1241100
27800,300,400,"bu","09:31:18",1240900
27800,300,300,"bu","09:31:18",1240500
27800,300,2100,"bu","09:31:14",1240200
27800,300,900,"bu","09:31:12",1238100
27800,300,100,"bu","09:31:11",1237200
27800,300,1000,"bu","09:31:10",1237100
27750,250,200,"sd","09:31:09",1236100
27800,300,600,"bu","09:31:08",1235900
27800,300,100,"bu","09:31:04",1235300
27800,300,100,"bu","09:31:00",1235200
27800,300,800,"bu","09:30:59",1235100
27800,300,300,"bu","09:30:59",1234300
27800,300,200,"bu","09:30:59",1234000
27800,300,100,"bu","09:30:59",1233800
27800,300,200,"bu","09:30:59",1233700
27800,300,400,"bu","09:30:59",1233500
27800,300,200,"bu","09:30:59",1233100
27800,300,100,"bu","09:30:59",1232900
27800,300,200,"bu","09:30:59",1232800
27800,300,1000,"bu","09:30:59",1232600
27800,300,4300,"bu","09:30:59",1231600
27800,300,100,"bu","09:30:59",1227300
27800,300,2100,"bu","09:30:59",1227200
27800,300,700,"bu","09:30:50",1225100
27800,300,1300,"bu","09:30:50",1224400
27800,300,1000,"bu","09:30:50",1223100
27800,300,100,"bu","09:30:50",1222100
27800,300,1000,"bu","09:30:50",1222000
27800,300,200,"bu","09:30:50",1221000
27800,300,9700,"bu","09:30:50",1220800
27750,250,500,"sd","09:30:46",1211100
27800,300,800,"bu","09:30:45",1210600
27800,300,800,"bu","09:30:39",1209800
27800,300,10000,"bu","09:30:39",1209000
27800,300,100,"bu","09:30:29",1199000
27800,300,200,"bu","09:30:28",1198900
27800,300,100,"bu","09:30:24",1198700
27800,300,10000,"bu","09:30:20",1198600
27800,300,900,"bu","09:30:18",1188600
27800,300,50000,"bu","09:30:10",1187700
27800,300,900,"bu","09:30:08",1137700
27800,300,100,"bu","09:30:08",1136800
27800,300,300,"bu","09:30:01",1136700
27800,300,900,"bu","09:29:51",1136400
27800,300,200,"bu","09:29:50",1135500
27800,300,800,"bu","09:29:50",1135300
27800,300,100,"bu","09:29:49",1134500
27750,250,15000,"sd","09:29:47",1134400
27800,300,100,"bu","09:29:45",1119400
27800,300,100,"bu","09:29:44",1119300
27800,300,200,"bu","09:29:44",1119200
27800,300,2800,"bu","09:29:44",1119000
27800,300,2000,"bu","09:29:39",1116200
27800,300,100,"bu","09:29:35",1114200
27750,250,17300,"sd","09:29:33",1114100
27750,250,1000,"sd","09:29:33",1096800
27750,250,17700,"sd","09:29:33",1095800
27800,300,700,"bu","09:29:31",1078100
27750,250,1000,"sd","09:29:30",1077400
27800,300,4000,"bu","09:29:28",1076400
27800,300,400,"bu","09:29:24",1072400
27800,300,100,"bu","09:29:24",1072000
27800,300,400,"bu","09:29:24",1071900
27750,250,1300,"sd","09:29:21",1071500
27750,250,1000,"sd","09:29:21",1070200
27750,250,1000,"sd","09:29:21",1069200
27750,250,1700,"sd","09:29:21",1068200
27800,300,100,"bu","09:29:20",1066500
27800,300,500,"bu","09:29:18",1066400
27800,300,500,"bu","09:29:18",1065900
27800,300,400,"bu","09:29:18",1065400
27750,250,1000,"sd","09:29:16",1065000
27800,300,1600,"bu","09:29:13",1064000
27800,300,400,"bu","09:29:13",1062400
27800,300,2000,"bu","09:29:13",1062000
27800,300,100,"bu","09:29:13",1060000
27800,300,900,"bu","09:29:13",1059900
27750,250,1000,"sd","09:29:12",1059000
27800,300,300,"bu","09:29:12",1058000
27750,250,15000,"sd","09:29:11",1057700
27800,300,100,"bu","09:29:08",1042700
27750,250,1300,"sd","09:29:05",1042600
27750,250,3700,"sd","09:29:05",1041300
27750,250,500,"sd","09:28:58",1037600
27750,250,9500,"sd","09:28:58",1037100
27800,300,100,"bu","09:28:51",1027600
27750,250,10000,"sd","09:28:48",1027500
27750,250,300,"sd","09:28:48",1017500
27800,300,300,"bu","09:28:46",1017200
27800,300,300,"bu","09:28:43",1016900
27800,300,1700,"bu","09:28:43",1016600
27800,300,100,"bu","09:28:32",1014900
27800,300,100,"bu","09:28:31",1014800
27750,250,200,"sd","09:28:28",1014700
27750,250,1000,"sd","09:28:28",1014500
27750,250,500,"sd","09:28:28",1013500
27750,250,100,"sd","09:28:28",1013000
27750,250,49000,"sd","09:28:28",1012900
27750,250,200,"sd","09:28:28",963900
27750,250,1000,"sd","09:28:28",963700
27800,300,100,"bu","09:28:26",962700
27800,300,800,"bu","09:28:26",962600
27750,250,1000,"sd","09:28:25",961800
27750,250,700,"bu","09:28:19",960800
27750,250,100,"sd","09:28:19",960100
27750,250,1200,"sd","09:28:19",960000
27800,300,200,"bu","09:28:15",958800
27800,300,900,"bu","09:28:15",958600
27750,250,5400,"bu","09:28:14",957700
27750,250,100,"sd","09:28:12",952300
27750,250,1000,"sd","09:28:12",952200
27750,250,100,"sd","09:28:12",951200
27750,250,13400,"sd","09:28:12",951100
27750,250,1000,"sd","09:28:11",937700
27750,250,20000,"sd","09:28:11",936700
27750,250,10000,"sd","09:28:10",916700
27750,250,500,"bu","09:28:08",906700
27750,250,5000,"bu","09:28:08",906200
27750,250,100,"bu","09:28:08",901200
27750,250,100,"bu","09:28:08",901100
27750,250,800,"sd","09:28:02",901000
27750,250,500,"bu","09:28:01",900200
27750,250,700,"bu","09:28:01",899700
27750,250,300,"bu","09:28:00",899000
27750,250,1000,"bu","09:28:00",898700
27750,250,800,"bu","09:27:59",897700
27750,250,4200,"bu","09:27:57",896900
27750,250,100,"bu","09:27:57",892700
27750,250,100,"bu","09:27:57",892600
27750,250,100,"bu","09:27:57",892500
27750,250,100,"bu","09:27:57",892400
27750,250,400,"bu","09:27:57",892300
27750,250,100,"bu","09:27:56",891900
27750,250,100,"bu","09:27:54",891800
27750,250,1000,"bu","09:27:53",891700
27750,250,1000,"bu","09:27:51",890700
27750,250,900,"bu","09:27:48",889700
27750,250,100,"bu","09:27:48",888800
27750,250,400,"bu","09:27:48",888700
27750,250,100,"bu","09:27:46",888300
27750,250,1000,"bu","09:27:45",888200
27750,250,400,"bu","09:27:41",887200
27750,250,100,"bu","09:27:40",886800
27750,250,100,"bu","09:27:39",886700
27750,250,29000,"bu","09:27:39",886600
27750,250,1000,"bu","09:27:39",857600
27750,250,300,"bu","09:27:39",856600
27750,250,100,"bu","09:27:39",856300
27750,250,19500,"bu","09:27:39",856200
27750,250,100,"bu","09:27:38",836700
27750,250,400,"bu","09:27:36",836600
27750,250,100,"bu","09:27:36",836200
27750,250,200,"bu","09:27:36",836100
27750,250,100,"bu","09:27:34",835900
27750,250,100,"bu","09:27:31",835800
27750,250,1000,"bu","09:27:29",835700
27750,250,2000,"bu","09:27:23",834700
27750,250,100,"bu","09:27:20",832700
27750,250,500,"bu","09:27:20",832600
27750,250,100,"bu","09:27:06",832100
27750,250,100,"sd","09:27:06",832000
27750,250,2000,"sd","09:27:06",831900
27750,250,900,"sd","09:27:06",829900
27750,250,500,"sd","09:27:06",829000
27750,250,100,"sd","09:27:06",828500
27750,250,12300,"sd","09:27:06",828400
27800,300,100,"bu","09:27:03",816100
27750,250,1000,"sd","09:27:03",816000
27800,300,900,"bu","09:27:01",815000
27750,250,200,"sd","09:26:58",814100
27750,250,800,"sd","09:26:58",813900
27750,250,1200,"sd","09:26:53",813100
27750,250,7000,"sd","09:26:53",811900
27750,250,1800,"sd","09:26:53",804900
27750,250,3000,"bu","09:26:48",803100
27750,250,200,"bu","09:26:48",800100
27750,250,300,"sd","09:26:47",799900
27800,300,100,"bu","09:26:47",799600
27750,250,2200,"bu","09:26:42",799500
27750,250,300,"bu","09:26:42",797300
27750,250,1000,"bu","09:26:42",797000
27750,250,1500,"bu","09:26:42",796000
27750,250,1000,"bu","09:26:42",794500
27750,250,20000,"bu","09:26:42",793500
27750,250,10000,"bu","09:26:42",773500
27750,250,2000,"bu","09:26:42",763500
27750,250,3000,"bu","09:26:42",761500
27750,250,1000,"bu","09:26:42",758500
27750,250,500,"bu","09:26:42",757500
27750,250,1000,"bu","09:26:42",757000
27750,250,100,"bu","09:26:42",756000
27750,250,1000,"bu","09:26:42",755900
27750,250,5100,"bu","09:26:42",754900
27750,250,900,"bu","09:26:39",749800
27750,250,100,"bu","09:26:35",748900
27750,250,900,"bu","09:26:34",748800
27750,250,200,"bu","09:26:34",747900
27750,250,5000,"bu","09:26:34",747700
27750,250,100,"bu","09:26:29",742700
27750,250,900,"bu","09:26:29",742600
27750,250,100,"bu","09:26:28",741700
27700,200,100,"sd","09:26:23",741600
27750,250,300,"bu","09:26:21",741500
27750,250,100,"bu","09:26:17",741200
27700,200,1300,"sd","09:26:16",741100
27750,250,100,"bu","09:26:14",739800
27750,250,200,"bu","09:26:13",739700
27750,250,300,"bu","09:26:12",739500
27750,250,100,"bu","09:26:12",739200
27750,250,100,"bu","09:26:10",739100
27750,250,100,"bu","09:26:10",739000
27750,250,900,"bu","09:26:07",738900
27750,250,100,"bu","09:26:04",738000
27750,250,1000,"bu","09:26:03",737900
27750,250,100,"bu","09:26:01",736900
27750,250,2000,"bu","09:26:01",736800
27750,250,1000,"bu","09:26:00",734800
27750,250,100,"bu","09:25:57",733800
27700,200,100,"sd","09:25:56",733700
27750,250,100,"bu","09:25:48",733600
27750,250,2000,"bu","09:25:48",733500
27750,250,500,"bu","09:25:48",731500
27750,250,100,"bu","09:25:48",731000
27750,250,100,"bu","09:25:48",730900
27750,250,10000,"bu","09:25:48",730800
27750,250,100,"bu","09:25:48",720800
27750,250,3000,"bu","09:25:48",720700
27750,250,100,"bu","09:25:47",717700
27750,250,100,"bu","09:25:47",717600
27750,250,1000,"bu","09:25:47",717500
27750,250,1000,"bu","09:25:47",716500
27750,250,1000,"bu","09:25:47",715500
27750,250,10000,"bu","09:25:47",714500
27750,250,700,"bu","09:25:47",704500
27750,250,100,"bu","09:25:47",703800
27750,250,100,"bu","09:25:47",703700
27750,250,200,"bu","09:25:47",703600
27750,250,200,"bu","09:25:47",703400
27750,250,200,"bu","09:25:47",703200
27750,250,10000,"bu","09:25:47",703000
27750,250,5100,"bu","09:25:47",693000
27750,250,5000,"bu","09:25:47",687900
27750,250,10000,"bu","09:25:47",682900
27750,250,100,"bu","09:25:47",672900
27750,250,10000,"bu","09:25:47",672800
27750,250,200,"bu","09:25:47",662800
27750,250,1700,"bu","09:25:47",662600
27750,250,10000,"bu","09:25:47",660900
27750,250,300,"bu","09:25:47",650900
27750,250,100,"bu","09:25:47",650600
27750,250,10000,"bu","09:25:47",650500
27750,250,1000,"bu","09:25:47",640500
27750,250,100,"bu","09:25:47",639500
27750,250,5000,"bu","09:25:47",639400
27750,250,100,"bu","09:25:47",634400
27750,250,800,"bu","09:25:47",634300
27750,250,100,"bu","09:25:47",633500
27750,250,100,"bu","09:25:42",633400
27700,200,100,"sd","09:25:41",633300
27750,250,100,"bu","09:25:41",633200
27750,250,100,"bu","09:25:39",633100
27750,250,600,"bu","09:25:39",633000
27750,250,100,"bu","09:25:38",632400
27700,200,100,"sd","09:25:36",632300
27750,250,100,"bu","09:25:36",632200
27750,250,100,"bu","09:25:36",632100
27700,200,500,"bu","09:25:35",632000
27700,200,200,"bu","09:25:35",631500
27700,200,2900,"bu","09:25:35",631300
27700,200,2000,"bu","09:25:35",628400
27700,200,700,"bu","09:25:34",626400
27700,200,4400,"bu","09:25:32",625700
27700,200,5000,"bu","09:25:32",621300
27700,200,2000,"bu","09:25:32",616300
27700,200,2000,"bu","09:25:32",614300
27700,200,300,"bu","09:25:32",612300
27700,200,100,"bu","09:25:32",612000
27700,200,1000,"bu","09:25:32",611900
27700,200,500,"bu","09:25:32",610900
27700,200,200,"bu","09:25:32",610400
27700,200,1000,"bu","09:25:32",610200
27700,200,100,"bu","09:25:32",609200
27700,200,21800,"bu","09:25:32",609100
27700,200,1000,"bu","09:25:32",587300
27700,200,5000,"bu","09:25:32",586300
27700,200,200,"bu","09:25:32",581300
27700,200,700,"bu","09:25:32",581100
27700,200,500,"bu","09:25:32",580400
27700,200,600,"bu","09:25:32",579900
27700,200,1000,"bu","09:25:32",579300
27700,200,300,"bu","09:25:32",578300
27700,200,100,"bu","09:25:32",578000
27700,200,10000,"bu","09:25:32",577900
27700,200,300,"bu","09:25:32",567900
27700,200,700,"bu","09:25:32",567600
27700,200,1000,"bu","09:25:32",566900
27700,200,100,"bu","09:25:32",565900
27700,200,500,"bu","09:25:32",565800
27700,200,1000,"bu","09:25:32",565300
27700,200,1000,"bu","09:25:32",564300
27700,200,100,"bu","09:25:32",563300
27700,200,100,"bu","09:25:32",563200
27700,200,3400,"bu","09:25:32",563100
27700,200,1000,"bu","09:25:32",559700
27700,200,800,"bu","09:25:32",558700
27700,200,100,"bu","09:25:32",557900
27700,200,100,"bu","09:25:32",557800
27700,200,1000,"bu","09:25:32",557700
27700,200,300,"bu","09:25:32",556700
27700,200,1000,"bu","09:25:32",556400
27700,200,10000,"bu","09:25:32",555400
27700,200,100,"bu","09:25:32",545400
27700,200,5000,"bu","09:25:32",545300
27700,200,500,"bu","09:25:32",540300
27700,200,200,"bu","09:25:32",539800
27700,200,100,"bu","09:25:32",539600
27700,200,300,"bu","09:25:32",539500
27700,200,100,"bu","09:25:32",539200
27700,200,5000,"bu","09:25:32",539100
27700,200,200,"bu","09:25:32",534100
27700,200,5500,"bu","09:25:32",533900
27700,200,200,"bu","09:25:32",528400
27700,200,100,"bu","09:25:32",528200
27700,200,100,"bu","09:25:32",528100
27700,200,2000,"bu","09:25:32",528000
27700,200,300,"bu","09:25:32",526000
27700,200,100,"bu","09:25:32",525700
27700,200,200,"bu","09:25:30",525600
27700,200,100,"bu","09:25:27",525400
27700,200,100,"bu","09:25:26",525300
27700,200,2200,"bu","09:25:20",525200
27700,200,100,"bu","09:25:20",523000
27700,200,100,"bu","09:25:20",522900
27700,200,100,"bu","09:25:20",522800
27700,200,1000,"bu","09:25:20",522700
27700,200,5900,"bu","09:25:20",521700
27700,200,100,"bu","09:25:12",515800
27700,200,100,"bu","09:25:11",515700
27700,200,300,"bu","09:24:58",515600
27600,100,400,"sd","09:24:48",515300
27700,200,500,"bu","09:24:39",514900
27700,200,4100,"bu","09:24:39",514400
27700,200,1700,"bu","09:24:39",510300
27700,200,100,"bu","09:24:39",508600
27700,200,100,"bu","09:24:39",508500
27700,200,300,"bu","09:24:39",508400
27700,200,800,"bu","09:24:39",508100
27650,150,1000,"bu","09:24:39",507300
27650,150,100,"bu","09:24:39",506300
27650,150,1800,"bu","09:24:39",506200
27700,200,1200,"bu","09:24:31",504400
27700,200,100,"bu","09:24:31",503200
27700,200,1200,"bu","09:24:31",503100
27650,150,2500,"bu","09:24:31",501900
27650,150,400,"bu","09:24:30",499400
27650,150,5000,"bu","09:24:26",499000
27650,150,300,"bu","09:24:23",494000
27650,150,2000,"sd","09:24:20",493700
27650,150,2000,"sd","09:24:20",491700
27650,150,2000,"sd","09:24:20",489700
27650,150,5000,"sd","09:24:20",487700
27650,150,800,"sd","09:24:20",482700
27650,150,3200,"sd","09:24:11",481900
27650,150,300,"sd","09:24:11",478700
27700,200,2000,"bu","09:24:06",478400
27700,200,100,"bu","09:23:58",476400
27700,200,1000,"bu","09:23:48",476300
27650,150,100,"sd","09:23:48",475300
27650,150,100,"sd","09:23:40",475200
27650,150,2300,"bu","09:23:32",475100
27650,150,7700,"bu","09:23:31",472800
27650,150,100,"bu","09:23:31",465100
27650,150,3000,"bu","09:23:31",465000
27650,150,9200,"bu","09:23:31",462000
27650,150,2000,"bu","09:23:29",452800
27600,100,1000,"sd","09:23:23",450800
27650,150,500,"bu","09:23:23",449800
27650,150,1000,"bu","09:23:20",449300
27650,150,200,"bu","09:23:14",448300
27650,150,4000,"bu","09:23:13",448100
27650,150,500,"sd","09:23:07",444100
27650,150,3000,"sd","09:23:07",443600
27650,150,200,"sd","09:23:07",440600
27650,150,1000,"sd","09:23:07",440400
27650,150,500,"sd","09:23:07",439400
27650,150,1700,"sd","09:23:07",438900
27650,150,100,"sd","09:23:07",437200
27650,150,300,"sd","09:23:07",437100
27650,150,100,"sd","09:23:07",436800
27650,150,600,"sd","09:23:07",436700
27650,150,100,"sd","09:23:07",436100
27650,150,100,"sd","09:23:03",436000
27700,200,500,"bu","09:22:59",435900
27650,150,100,"sd","09:22:52",435400
27650,150,4000,"sd","09:22:37",435300
27650,150,100,"sd","09:22:33",431300
27650,150,100,"sd","09:22:31",431200
27650,150,100,"bu","09:22:28",431100
27650,150,100,"bu","09:22:28",431000
27650,150,100,"bu","09:22:28",430900
27650,150,200,"bu","09:22:28",430800
27650,150,10000,"bu","09:22:28",430600
27650,150,10000,"bu","09:22:28",420600
27650,150,1000,"bu","09:22:25",410600
27650,150,200,"bu","09:22:22",409600
27650,150,100,"bu","09:22:21",409400
27650,150,500,"bu","09:22:19",409300
27650,150,2200,"bu","09:22:16",408800
27650,150,100,"bu","09:22:16",406600
27650,150,7700,"bu","09:22:16",406500
27650,150,9200,"bu","09:22:15",398800
27650,150,2500,"bu","09:22:09",389600
27650,150,100,"bu","09:22:08",387100
27650,150,500,"bu","09:22:04",387000
27650,150,100,"bu","09:22:00",386500
27650,150,3000,"bu","09:21:59",386400
27650,150,4000,"bu","09:21:59",383400
27650,150,9900,"bu","09:21:59",379400
27650,150,3100,"bu","09:21:59",369500
27650,150,400,"bu","09:21:56",366400
27650,150,500,"bu","09:21:55",366000
27650,150,500,"bu","09:21:54",365500
27650,150,100,"bu","09:21:50",365000
27600,100,100,"sd","09:21:45",364900
27650,150,7000,"bu","09:21:43",364800
27650,150,13000,"bu","09:21:43",357800
27600,100,100,"sd","09:21:41",344800
27650,150,3000,"bu","09:21:21",344700
27650,150,7000,"bu","09:21:21",341700
27600,100,100,"sd","09:21:14",334700
27650,150,7000,"sd","09:21:10",334600
27650,150,500,"bu","09:21:02",327600
27650,150,5000,"bu","09:21:02",327100
27650,150,7500,"bu","09:21:02",322100
27650,150,5000,"bu","09:20:55",314600
27650,150,1800,"sd","09:20:54",309600
27650,150,700,"sd","09:20:54",307800
27650,150,1000,"sd","09:20:54",307100
27650,150,100,"sd","09:20:54",306100
27650,150,3000,"sd","09:20:54",306000
27650,150,800,"sd","09:20:54",303000
27650,150,100,"sd","09:20:54",302200
27700,200,100,"bu","09:20:53",302100
27650,150,12000,"sd","09:20:39",302000
27650,150,10000,"sd","09:20:34",290000
27650,150,5000,"bu","09:20:29",280000
27650,150,20000,"bu","09:20:29",275000
27650,150,100,"bu","09:20:29",255000
27650,150,2800,"bu","09:20:29",254900
27650,150,200,"bu","09:20:21",252100
27650,150,800,"bu","09:20:21",251900
27650,150,100,"bu","09:20:11",251100
27650,150,500,"sd","09:20:10",251000
27650,150,500,"sd","09:20:10",250500
27650,150,500,"sd","09:20:10",250000
27650,150,100,"sd","09:20:10",249500
27650,150,5900,"sd","09:20:03",249400
27650,150,4100,"sd","09:20:03",243500
27650,150,20000,"sd","09:20:00",239400
27650,150,300,"sd","09:19:57",219400
27650,150,500,"bu","09:19:45",219100
27650,150,14000,"bu","09:19:45",218600
27650,150,20000,"bu","09:19:45",204600
27650,150,100,"bu","09:19:45",184600
27650,150,3000,"bu","09:19:45",184500
27650,150,100,"bu","09:19:45",181500
27650,150,800,"bu","09:19:44",181400
27650,150,200,"bu","09:19:44",180600
27650,150,1000,"bu","09:19:44",180400
27650,150,10000,"bu","09:19:44",179400
