"price","change","match_qtty","side","time","total_vol"
16850,-150,2500,"sd","09:38:50",2952300
16850,-150,1200,"sd","09:38:50",2949800
16900,-100,200,"bu","09:38:49",2948600
16850,-150,800,"sd","09:38:48",2948400
16850,-150,2000,"sd","09:38:48",2947600
16850,-150,2200,"sd","09:38:48",2945600
16850,-150,3500,"sd","09:38:47",2943400
16850,-150,2100,"sd","09:38:47",2939900
16900,-100,100,"bu","09:38:46",2937800
16850,-150,10000,"sd","09:38:44",2937700
16850,-150,2000,"sd","09:38:44",2927700
16850,-150,500,"sd","09:38:44",2925700
16850,-150,3500,"sd","09:38:42",2925200
16900,-100,300,"bu","09:38:42",2921700
16850,-150,26200,"sd","09:38:36",2921400
16850,-150,3000,"sd","09:38:36",2895200
16850,-150,500,"sd","09:38:36",2892200
16850,-150,200,"sd","09:38:36",2891700
16850,-150,300,"sd","09:38:36",2891500
16850,-150,1400,"sd","09:38:36",2891200
16850,-150,200,"sd","09:38:36",2889800
16850,-150,500,"sd","09:38:36",2889600
16850,-150,3000,"sd","09:38:36",2889100
16850,-150,100,"sd","09:38:36",2886100
16850,-150,1700,"sd","09:38:36",2886000
16850,-150,500,"sd","09:38:36",2884300
16850,-150,400,"sd","09:38:36",2883800
16850,-150,1000,"sd","09:38:36",2883400
16850,-150,500,"sd","09:38:36",2882400
16850,-150,200,"sd","09:38:36",2881900
16850,-150,100,"sd","09:38:36",2881700
16850,-150,6000,"sd","09:38:36",2881600
16850,-150,1000,"sd","09:38:36",2875600
16850,-150,100,"sd","09:38:36",2874600
16850,-150,2000,"sd","09:38:36",2874500
16850,-150,100,"sd","09:38:36",2872500
16850,-150,200,"sd","09:38:36",2872400
16850,-150,100,"sd","09:38:36",2872200
16850,-150,200,"sd","09:38:36",2872100
16850,-150,500,"sd","09:38:36",2871900
16900,-100,2000,"bu","09:38:33",2871400
16850,-150,1000,"sd","09:38:32",2869400
16850,-150,500,"sd","09:38:32",2868400
16850,-150,1500,"sd","09:38:30",2867900
16850,-150,2000,"sd","09:38:30",2866400
16850,-150,100,"sd","09:38:30",2864400
16850,-150,3000,"sd","09:38:30",2864300
16850,-150,3000,"sd","09:38:30",2861300
16850,-150,10000,"sd","09:38:30",2858300
16850,-150,100,"sd","09:38:30",2848300
16850,-150,500,"sd","09:38:30",2848200
16850,-150,10000,"sd","09:38:30",2847700
16850,-150,6300,"sd","09:38:30",2837700
16850,-150,100,"sd","09:38:30",2831400
16850,-150,5000,"sd","09:38:30",2831300
16850,-150,2000,"sd","09:38:30",2826300
16850,-150,100,"sd","09:38:30",2824300
16850,-150,1500,"sd","09:38:30",2824200
16850,-150,100,"sd","09:38:30",2822700
16850,-150,500,"sd","09:38:30",2822600
16850,-150,200,"sd","09:38:30",2822100
16850,-150,9500,"sd","09:38:30",2821900
16850,-150,100,"sd","09:38:30",2812400
16850,-150,300,"sd","09:38:30",2812300
16850,-150,100,"sd","09:38:30",2812000
16850,-150,1000,"sd","09:38:30",2811900
16850,-150,3000,"sd","09:38:30",2810900
16900,-100,1000,"bu","09:38:30",2807900
16900,-100,1200,"bu","09:38:30",2806900
16900,-100,100,"bu","09:38:30",2805700
16900,-100,100,"bu","09:38:26",2805600
16900,-100,500,"bu","09:38:23",2805500
16850,-150,5000,"sd","09:38:22",2805000
16850,-150,100,"sd","09:38:22",2800000
16850,-150,100,"sd","09:38:22",2799900
16850,-150,200,"sd","09:38:22",2799800
16850,-150,300,"sd","09:38:22",2799600
16850,-150,100,"sd","09:38:22",2799300
16850,-150,100,"sd","09:38:22",2799200
16850,-150,100,"sd","09:38:22",2799100
16850,-150,100,"sd","09:38:22",2799000
16850,-150,2000,"sd","09:38:22",2798900
16850,-150,500,"sd","09:38:22",2796900
16850,-150,200,"sd","09:38:22",2796400
16850,-150,5000,"sd","09:38:19",2796200
16900,-100,500,"bu","09:38:17",2791200
16850,-150,4000,"sd","09:38:12",2790700
16900,-100,200,"bu","09:38:11",2786700
16900,-100,600,"bu","09:38:11",2786500
16900,-100,100,"bu","09:38:10",2785900
16900,-100,1000,"bu","09:38:09",2785800
16850,-150,4000,"sd","09:38:09",2784800
16900,-100,100,"bu","09:38:08",2780800
16850,-150,500,"sd","09:38:07",2780700
16900,-100,2000,"bu","09:38:06",2780200
16900,-100,100,"bu","09:38:04",2778200
16850,-150,1300,"sd","09:38:04",2778100
16850,-150,700,"sd","09:38:04",2776800
16900,-100,1000,"bu","09:38:04",2776100
16900,-100,100,"bu","09:38:00",2775100
16900,-100,300,"bu","09:37:58",2775000
16900,-100,6600,"bu","09:37:58",2774700
16900,-100,2000,"bu","09:37:57",2768100
16900,-100,100,"bu","09:37:56",2766100
16900,-100,100,"bu","09:37:55",2766000
16850,-150,2000,"sd","09:37:53",2765900
16900,-100,1000,"bu","09:37:53",2763900
16900,-100,100,"bu","09:37:53",2762900
16850,-150,4300,"sd","09:37:53",2762800
16850,-150,100,"sd","09:37:53",2758500
16850,-150,300,"sd","09:37:53",2758400
16850,-150,1300,"sd","09:37:53",2758100
16850,-150,500,"sd","09:37:53",2756800
16850,-150,200,"sd","09:37:52",2756300
16850,-150,1000,"sd","09:37:52",2756100
16900,-100,10000,"sd","09:37:51",2755100
16900,-100,100,"sd","09:37:51",2745100
16900,-100,1000,"sd","09:37:51",2745000
16900,-100,200,"sd","09:37:51",2744000
16900,-100,100,"sd","09:37:51",2743800
16900,-100,100,"sd","09:37:51",2743700
16900,-100,100,"sd","09:37:51",2743600
16900,-100,1000,"sd","09:37:51",2743500
16900,-100,100,"sd","09:37:51",2742500
16900,-100,3000,"sd","09:37:51",2742400
16900,-100,100,"sd","09:37:51",2739400
16900,-100,100,"sd","09:37:51",2739300
16900,-100,1000,"sd","09:37:51",2739200
16900,-100,1000,"sd","09:37:51",2738200
16900,-100,4000,"sd","09:37:51",2737200
16900,-100,500,"sd","09:37:51",2733200
16900,-100,100,"sd","09:37:51",2732700
16900,-100,500,"sd","09:37:51",2732600
16900,-100,2200,"sd","09:37:51",2732100
16900,-100,7300,"sd","09:37:51",2729900
16900,-100,100,"sd","09:37:51",2722600
16900,-100,100,"sd","09:37:51",2722500
16900,-100,100,"sd","09:37:51",2722400
16900,-100,31700,"sd","09:37:51",2722300
16900,-100,100,"sd","09:37:51",2690600
16900,-100,200,"sd","09:37:51",2690500
16900,-100,1400,"sd","09:37:51",2690300
16900,-100,100,"sd","09:37:51",2688900
16900,-100,200,"sd","09:37:51",2688800
16900,-100,600,"sd","09:37:51",2688600
16900,-100,100,"sd","09:37:51",2688000
16900,-100,1000,"sd","09:37:51",2687900
16900,-100,1000,"sd","09:37:51",2686900
16900,-100,200,"sd","09:37:51",2685900
16900,-100,2000,"sd","09:37:51",2685700
16900,-100,500,"sd","09:37:51",2683700
16900,-100,100,"sd","09:37:51",2683200
16900,-100,1200,"sd","09:37:51",2683100
16950,-50,100,"bu","09:37:50",2681900
16950,-50,1000,"bu","09:37:47",2681800
16900,-100,500,"sd","09:37:46",2680800
16950,-50,100,"bu","09:37:43",2680300
16900,-100,2200,"sd","09:37:42",2680200
16900,-100,100,"sd","09:37:42",2678000
16900,-100,900,"sd","09:37:42",2677900
16900,-100,300,"sd","09:37:42",2677000
16900,-100,100,"sd","09:37:42",2676700
16900,-100,100,"sd","09:37:42",2676600
16900,-100,200,"sd","09:37:42",2676500
16900,-100,100,"sd","09:37:42",2676300
16900,-100,900,"sd","09:37:40",2676200
16900,-100,1000,"sd","09:37:40",2675300
16900,-100,300,"sd","09:37:40",2674300
16900,-100,1000,"sd","09:37:40",2674000
16900,-100,500,"sd","09:37:40",2673000
16900,-100,100,"sd","09:37:40",2672500
16900,-100,500,"sd","09:37:40",2672400
16900,-100,500,"sd","09:37:40",2671900
16900,-100,1000,"sd","09:37:40",2671400
16900,-100,100,"sd","09:37:40",2670400
16900,-100,10800,"sd","09:37:40",2670300
16900,-100,2000,"sd","09:37:40",2659500
16900,-100,100,"sd","09:37:40",2657500
16900,-100,1200,"sd","09:37:40",2657400
16900,-100,1200,"sd","09:37:38",2656200
16900,-100,200,"sd","09:37:38",2655000
16950,-50,1200,"bu","09:37:38",2654800
16950,-50,5000,"bu","09:37:37",2653600
16900,-100,300,"sd","09:37:36",2648600
16900,-100,2000,"sd","09:37:36",2648300
16900,-100,900,"sd","09:37:36",2646300
16900,-100,100,"sd","09:37:36",2645400
16900,-100,100,"sd","09:37:36",2645300
16900,-100,300,"sd","09:37:36",2645200
16900,-100,500,"sd","09:37:36",2644900
16900,-100,1000,"sd","09:37:36",2644400
16950,-50,200,"bu","09:37:34",2643400
16950,-50,100,"bu","09:37:34",2643200
16950,-50,500,"bu","09:37:34",2643100
16950,-50,100,"bu","09:37:33",2642600
16900,-100,2100,"sd","09:37:31",2642500
16900,-100,800,"sd","09:37:31",2640400
16900,-100,500,"sd","09:37:31",2639600
16900,-100,3000,"sd","09:37:31",2639100
16900,-100,5100,"sd","09:37:31",2636100
16900,-100,1000,"sd","09:37:31",2631000
16900,-100,100,"sd","09:37:31",2630000
16900,-100,3000,"sd","09:37:31",2629900
16900,-100,1500,"sd","09:37:31",2626900
16900,-100,200,"sd","09:37:31",2625400
16900,-100,500,"sd","09:37:31",2625200
16900,-100,200,"sd","09:37:31",2624700
16900,-100,200,"sd","09:37:31",2624500
16900,-100,1700,"sd","09:37:31",2624300
16900,-100,100,"sd","09:37:31",2622600
16900,-100,100,"sd","09:37:29",2622500
16900,-100,100,"sd","09:37:29",2622400
16900,-100,300,"sd","09:37:29",2622300
16950,-50,1000,"bu","09:37:28",2622000
16900,-100,1700,"sd","09:37:26",2621000
16900,-100,600,"sd","09:37:26",2619300
16900,-100,100,"sd","09:37:26",2618700
16900,-100,1000,"sd","09:37:26",2618600
16900,-100,1900,"sd","09:37:26",2617600
16900,-100,1000,"sd","09:37:26",2615700
16900,-100,100,"sd","09:37:26",2614700
16900,-100,300,"sd","09:37:26",2614600
16900,-100,1000,"sd","09:37:26",2614300
16900,-100,10000,"sd","09:37:26",2613300
16900,-100,1500,"sd","09:37:26",2603300
16900,-100,400,"sd","09:37:26",2601800
16900,-100,100,"sd","09:37:26",2601400
16900,-100,100,"sd","09:37:26",2601300
16900,-100,1500,"sd","09:37:26",2601200
16900,-100,100,"sd","09:37:26",2599700
16900,-100,500,"sd","09:37:26",2599600
16900,-100,1000,"sd","09:37:26",2599100
16900,-100,7100,"sd","09:37:26",2598100
16900,-100,200,"sd","09:37:25",2591000
16950,-50,100,"bu","09:37:23",2590800
16900,-100,300,"sd","09:37:23",2590700
16950,-50,500,"bu","09:37:22",2590400
16900,-100,300,"sd","09:37:22",2589900
16950,-50,100,"bu","09:37:18",2589600
16900,-100,2000,"sd","09:37:10",2589500
16950,-50,1000,"bu","09:37:08",2587500
16900,-100,100,"sd","09:37:06",2586500
16950,-50,200,"bu","09:37:06",2586400
16900,-100,400,"sd","09:37:06",2586200
16900,-100,100,"sd","09:37:06",2585800
16900,-100,300,"sd","09:37:06",2585700
16900,-100,100,"sd","09:37:06",2585400
16900,-100,400,"sd","09:37:04",2585300
16900,-100,500,"sd","09:37:04",2584900
16900,-100,100,"sd","09:37:04",2584400
16950,-50,100,"bu","09:37:04",2584300
16900,-100,500,"sd","09:37:00",2584200
16900,-100,100,"sd","09:37:00",2583700
16900,-100,400,"sd","09:37:00",2583600
16900,-100,2600,"sd","09:37:00",2583200
16900,-100,500,"sd","09:36:59",2580600
16950,-50,100,"bu","09:36:57",2580100
16900,-100,200,"sd","09:36:56",2580000
16950,-50,100,"bu","09:36:54",2579800
16900,-100,1700,"sd","09:36:51",2579700
16900,-100,500,"sd","09:36:51",2578000
16900,-100,100,"sd","09:36:51",2577500
16900,-100,200,"sd","09:36:51",2577400
16900,-100,2000,"sd","09:36:51",2577200
16900,-100,1000,"sd","09:36:51",2575200
16900,-100,100,"sd","09:36:51",2574200
16900,-100,100,"sd","09:36:51",2574100
16900,-100,200,"sd","09:36:51",2574000
16900,-100,500,"sd","09:36:51",2573800
16900,-100,100,"sd","09:36:51",2573300
16900,-100,200,"sd","09:36:51",2573200
16900,-100,300,"sd","09:36:51",2573000
16900,-100,100,"sd","09:36:51",2572700
16900,-100,200,"sd","09:36:51",2572600
16900,-100,300,"sd","09:36:51",2572400
16900,-100,100,"sd","09:36:51",2572100
16900,-100,2900,"sd","09:36:51",2572000
16900,-100,100,"sd","09:36:51",2569100
16900,-100,100,"sd","09:36:50",2569000
16900,-100,100,"sd","09:36:50",2568900
16900,-100,100,"sd","09:36:50",2568800
16900,-100,100,"sd","09:36:50",2568700
16900,-100,300,"sd","09:36:50",2568600
16900,-100,500,"sd","09:36:50",2568300
16950,-50,200,"bu","09:36:47",2567800
16950,-50,500,"sd","09:36:45",2567600
16950,-50,200,"sd","09:36:45",2567100
16950,-50,100,"sd","09:36:45",2566900
16950,-50,100,"sd","09:36:45",2566800
16950,-50,500,"sd","09:36:45",2566700
16950,-50,100,"sd","09:36:45",2566200
16950,-50,500,"sd","09:36:45",2566100
16950,-50,100,"sd","09:36:45",2565600
16950,-50,200,"sd","09:36:45",2565500
16950,-50,200,"sd","09:36:45",2565300
16950,-50,100,"sd","09:36:45",2565100
16950,-50,100,"sd","09:36:45",2565000
16950,-50,400,"sd","09:36:45",2564900
16950,-50,700,"sd","09:36:45",2564500
16950,-50,6000,"sd","09:36:45",2563800
16950,-50,500,"sd","09:36:45",2557800
16950,-50,500,"sd","09:36:45",2557300
16950,-50,500,"sd","09:36:45",2556800
16950,-50,300,"sd","09:36:45",2556300
16950,-50,500,"sd","09:36:45",2556000
16950,-50,200,"sd","09:36:45",2555500
16950,-50,1000,"sd","09:36:45",2555300
16950,-50,3000,"sd","09:36:45",2554300
16950,-50,1000,"sd","09:36:45",2551300
16950,-50,1300,"sd","09:36:45",2550300
16950,-50,500,"sd","09:36:45",2549000
16950,-50,100,"sd","09:36:45",2548500
16950,-50,200,"sd","09:36:45",2548400
16950,-50,6000,"sd","09:36:45",2548200
16950,-50,200,"sd","09:36:45",2542200
16950,-50,1000,"sd","09:36:45",2542000
16950,-50,1000,"sd","09:36:45",2541000
16950,-50,300,"sd","09:36:45",2540000
16950,-50,300,"sd","09:36:45",2539700
16950,-50,7400,"sd","09:36:45",2539400
16950,-50,2600,"sd","09:36:44",2532000
16950,-50,100,"sd","09:36:44",2529400
16950,-50,600,"sd","09:36:44",2529300
16950,-50,300,"sd","09:36:44",2528700
16950,-50,400,"sd","09:36:44",2528400
16950,-50,1000,"sd","09:36:44",2528000
17000,0,100,"bu","09:36:44",2527000
17000,0,1000,"bu","09:36:37",2526900
16950,-50,200,"sd","09:36:33",2525900
16950,-50,1000,"sd","09:36:33",2525700
16950,-50,100,"sd","09:36:33",2524700
16950,-50,100,"sd","09:36:33",2524600
16950,-50,500,"sd","09:36:33",2524500
16950,-50,100,"sd","09:36:33",2524000
16950,-50,1000,"sd","09:36:30",2523900
17000,0,2000,"bu","09:36:26",2522900
17000,0,300,"bu","09:36:26",2520900
17000,0,1000,"bu","09:36:26",2520600
17000,0,200,"bu","09:36:26",2519600
17000,0,100,"bu","09:36:26",2519400
17000,0,100,"bu","09:36:26",2519300
17000,0,600,"bu","09:36:26",2519200
17000,0,300,"bu","09:36:26",2518600
17000,0,500,"bu","09:36:26",2518300
17000,0,1000,"bu","09:36:26",2517800
17000,0,800,"bu","09:36:26",2516800
17000,0,100,"bu","09:36:26",2516000
17000,0,3700,"bu","09:36:26",2515900
17000,0,2000,"bu","09:36:26",2512200
17000,0,4000,"bu","09:36:26",2510200
17000,0,500,"bu","09:36:26",2506200
17000,0,1000,"bu","09:36:26",2505700
17000,0,300,"bu","09:36:26",2504700
17000,0,1200,"bu","09:36:26",2504400
17000,0,600,"bu","09:36:26",2503200
17000,0,2000,"bu","09:36:26",2502600
17000,0,1000,"bu","09:36:26",2500600
17000,0,200,"bu","09:36:26",2499600
17000,0,2000,"bu","09:36:26",2499400
17000,0,200,"bu","09:36:26",2497400
17000,0,1600,"bu","09:36:26",2497200
17000,0,1400,"bu","09:36:26",2495600
17000,0,2000,"bu","09:36:26",2494200
17000,0,3100,"bu","09:36:26",2492200
17000,0,2100,"bu","09:36:26",2489100
17000,0,5300,"bu","09:36:26",2487000
17000,0,300,"bu","09:36:26",2481700
17000,0,11100,"bu","09:36:26",2481400
17000,0,500,"bu","09:36:26",2470300
17000,0,6000,"bu","09:36:26",2469800
17000,0,1100,"bu","09:36:26",2463800
17000,0,200,"bu","09:36:26",2462700
17000,0,5000,"bu","09:36:26",2462500
17000,0,1800,"bu","09:36:26",2457500
17000,0,500,"bu","09:36:26",2455700
17000,0,100,"bu","09:36:26",2455200
17000,0,100,"bu","09:36:26",2455100
17000,0,1000,"bu","09:36:26",2455000
17000,0,600,"bu","09:36:26",2454000
17000,0,200,"bu","09:36:26",2453400
17000,0,4300,"bu","09:36:26",2453200
17000,0,5200,"bu","09:36:26",2448900
17000,0,1000,"bu","09:36:26",2443700
17000,0,1300,"bu","09:36:26",2442700
17000,0,3500,"bu","09:36:26",2441400
17000,0,100,"bu","09:36:26",2437900
17000,0,1100,"bu","09:36:26",2437800
17000,0,11000,"bu","09:36:26",2436700
17000,0,500,"bu","09:36:26",2425700
17000,0,500,"bu","09:36:26",2425200
17000,0,1600,"bu","09:36:26",2424700
17000,0,2000,"bu","09:36:26",2423100
17000,0,700,"bu","09:36:26",2421100
17000,0,1100,"bu","09:36:26",2420400
17000,0,3300,"bu","09:36:26",2419300
17000,0,1000,"bu","09:36:26",2416000
17000,0,400,"bu","09:36:26",2415000
17000,0,700,"bu","09:36:26",2414600
17000,0,5200,"bu","09:36:26",2413900
17000,0,1200,"bu","09:36:26",2408700
17000,0,1200,"bu","09:36:26",2407500
17000,0,300,"bu","09:36:26",2406300
17000,0,100,"bu","09:36:26",2406000
17000,0,3700,"bu","09:36:26",2405900
17000,0,1000,"bu","09:36:26",2402200
17000,0,6100,"bu","09:36:26",2401200
17000,0,2000,"bu","09:36:26",2395100
17000,0,22000,"bu","09:36:26",2393100
17000,0,700,"bu","09:36:26",2371100
17000,0,100,"bu","09:36:26",2370400
17000,0,400,"bu","09:36:26",2370300
17000,0,400,"sd","09:36:26",2369900
17000,0,600,"sd","09:36:26",2369500
17000,0,3300,"sd","09:36:26",2368900
17000,0,300,"sd","09:36:26",2365600
17000,0,6400,"sd","09:36:26",2365300
17000,0,7600,"sd","09:36:26",2358900
17000,0,400,"sd","09:36:26",2351300
17000,0,1200,"sd","09:36:26",2350900
17000,0,200,"sd","09:36:26",2349700
17000,0,3700,"sd","09:36:26",2349500
17000,0,400,"sd","09:36:26",2345800
17000,0,1600,"sd","09:36:26",2345400
17000,0,200,"sd","09:36:26",2343800
17000,0,7300,"sd","09:36:26",2343600
17000,0,200,"sd","09:36:26",2336300
17000,0,300,"sd","09:36:26",2336100
17000,0,1100,"sd","09:36:26",2335800
17000,0,1600,"sd","09:36:26",2334700
17000,0,1000,"sd","09:36:26",2333100
17000,0,20000,"sd","09:36:26",2332100
17000,0,2600,"sd","09:36:26",2312100
17000,0,100,"sd","09:36:26",2309500
17000,0,300,"sd","09:36:26",2309400
17000,0,1100,"sd","09:36:26",2309100
17000,0,2800,"sd","09:36:26",2308000
17000,0,1000,"sd","09:36:26",2305200
17000,0,1100,"sd","09:36:26",2304200
17000,0,2000,"sd","09:36:26",2303100
17000,0,200,"sd","09:36:26",2301100
17000,0,300,"sd","09:36:26",2300900
17000,0,51000,"sd","09:36:26",2300600
17000,0,900,"sd","09:36:26",2249600
17000,0,100,"sd","09:36:26",2248700
17000,0,700,"sd","09:36:26",2248600
17000,0,1000,"sd","09:36:26",2247900
17000,0,1000,"sd","09:36:26",2246900
17000,0,10800,"sd","09:36:26",2245900
17000,0,500,"sd","09:36:26",2235100
17000,0,2800,"sd","09:36:26",2234600
17000,0,2000,"sd","09:36:26",2231800
17000,0,1000,"sd","09:36:26",2229800
17000,0,1500,"sd","09:36:26",2228800
17000,0,1500,"sd","09:36:26",2227300
17000,0,1100,"sd","09:36:26",2225800
17000,0,100,"sd","09:36:26",2224700
17000,0,200,"sd","09:36:26",2224600
17000,0,900,"sd","09:36:26",2224400
17000,0,1000,"sd","09:36:26",2223500
17000,0,500,"sd","09:36:26",2222500
17000,0,15000,"sd","09:36:26",2222000
17000,0,4000,"sd","09:36:26",2207000
17000,0,1000,"sd","09:36:26",2203000
17000,0,500,"sd","09:36:26",2202000
17000,0,10100,"sd","09:36:26",2201500
17000,0,2000,"sd","09:36:26",2191400
17000,0,100,"sd","09:36:26",2189400
17000,0,200,"sd","09:36:26",2189300
17000,0,100,"sd","09:36:26",2189100
17000,0,3000,"sd","09:36:26",2189000
17000,0,100,"sd","09:36:26",2186000
17000,0,1000,"sd","09:36:26",2185900
17000,0,100,"sd","09:36:26",2184900
17000,0,100,"sd","09:36:26",2184800
17000,0,100,"sd","09:36:26",2184700
17000,0,200,"sd","09:36:26",2184600
17000,0,100,"sd","09:36:26",2184400
17000,0,400,"sd","09:36:26",2184300
17000,0,300,"sd","09:36:26",2183900
17000,0,100,"sd","09:36:26",2183600
17000,0,500,"sd","09:36:26",2183500
17000,0,1100,"sd","09:36:26",2183000
17000,0,2000,"sd","09:36:26",2181900
17000,0,100,"sd","09:36:26",2179900
17000,0,100,"sd","09:36:26",2179800
17000,0,500,"sd","09:36:26",2179700
17000,0,100,"sd","09:36:26",2179200
17000,0,500,"sd","09:36:26",2179100
17000,0,500,"sd","09:36:23",2178600
17000,0,2000,"sd","09:36:23",2178100
17000,0,100,"sd","09:36:23",2176100
17000,0,500,"sd","09:36:23",2176000
17000,0,200,"sd","09:36:23",2175500
17000,0,1700,"sd","09:36:23",2175300
17000,0,300,"sd","09:36:23",2173600
17000,0,1800,"sd","09:36:23",2173300
17000,0,1900,"sd","09:36:23",2171500
17000,0,500,"sd","09:36:21",2169600
17000,0,5000,"sd","09:36:18",2169100
17000,0,4300,"sd","09:36:18",2164100
17000,0,100,"sd","09:36:18",2159800
17000,0,1000,"sd","09:36:18",2159700
17000,0,1000,"sd","09:36:18",2158700
17000,0,200,"sd","09:36:18",2157700
17000,0,2000,"sd","09:36:18",2157500
17000,0,2000,"sd","09:36:18",2155500
17000,0,500,"sd","09:36:18",2153500
17000,0,100,"sd","09:36:18",2153000
17000,0,1000,"sd","09:36:18",2152900
17000,0,100,"sd","09:36:18",2151900
17000,0,200,"sd","09:36:18",2151800
17000,0,1000,"sd","09:36:18",2151600
17000,0,100,"sd","09:36:18",2150600
17000,0,1000,"sd","09:36:18",2150500
17000,0,100,"sd","09:36:18",2149500
17000,0,3000,"sd","09:36:18",2149400
17000,0,200,"sd","09:36:18",2146400
17000,0,100,"sd","09:36:18",2146200
17000,0,200,"sd","09:36:18",2146100
17000,0,1800,"sd","09:36:18",2145900
17050,50,1000,"bu","09:36:17",2144100
17000,0,1500,"sd","09:36:17",2143100
17000,0,1700,"sd","09:36:15",2141600
17000,0,200,"sd","09:36:15",2139900
17000,0,100,"sd","09:36:15",2139700
17000,0,100,"sd","09:36:15",2139600
17000,0,100,"sd","09:36:15",2139500
17000,0,100,"sd","09:36:15",2139400
17000,0,100,"sd","09:36:15",2139300
17000,0,100,"sd","09:36:15",2139200
17000,0,5000,"sd","09:36:12",2139100
17000,0,200,"sd","09:36:07",2134100
17000,0,1600,"sd","09:36:00",2133900
17000,0,2500,"sd","09:36:00",2132300
