"price","change","match_qtty","side","time","total_vol"
21800,200,400,"bu","09:26:32",2305000
21800,200,4000,"bu","09:26:30",2304600
21800,200,1000,"bu","09:26:30",2300600
21800,200,2300,"bu","09:26:30",2299600
21800,200,22700,"bu","09:26:30",2297300
21800,200,100,"bu","09:26:28",2274600
21800,200,1000,"bu","09:26:12",2274500
21800,200,200,"bu","09:26:09",2273500
21750,150,700,"sd","09:26:04",2273300
21750,150,800,"sd","09:25:58",2272600
21750,150,300,"sd","09:25:54",2271800
21750,150,400,"sd","09:25:54",2271500
21800,200,500,"bu","09:25:48",2271100
21800,200,5000,"bu","09:25:47",2270600
21800,200,5000,"bu","09:25:47",2265600
21750,150,500,"sd","09:25:42",2260600
21750,150,500,"sd","09:25:42",2260100
21750,150,900,"sd","09:25:41",2259600
21750,150,100,"sd","09:25:41",2258700
21750,150,500,"sd","09:25:41",2258600
21750,150,500,"sd","09:25:41",2258100
21750,150,1000,"sd","09:25:41",2257600
21800,200,100,"bu","09:25:36",2256600
21800,200,200,"sd","09:25:25",2256500
21800,200,500,"sd","09:25:25",2256300
21800,200,4600,"sd","09:25:25",2255800
21800,200,200,"sd","09:25:25",2251200
21800,200,3000,"sd","09:25:25",2251000
21800,200,10000,"sd","09:25:25",2248000
21800,200,100,"sd","09:25:25",2238000
21800,200,1000,"sd","09:25:25",2237900
21800,200,700,"sd","09:25:25",2236900
21800,200,500,"sd","09:25:25",2236200
21800,200,300,"sd","09:25:25",2235700
21800,200,1000,"sd","09:25:25",2235400
21800,200,1200,"sd","09:25:25",2234400
21800,200,800,"sd","09:25:25",2233200
21800,200,600,"sd","09:25:25",2232400
21800,200,3500,"sd","09:25:25",2231800
21800,200,200,"sd","09:25:25",2228300
21800,200,1000,"sd","09:25:25",2228100
21800,200,100,"sd","09:25:25",2227100
21800,200,100,"sd","09:25:25",2227000
21800,200,2000,"sd","09:25:25",2226900
21800,200,200,"sd","09:25:25",2224900
21800,200,5000,"sd","09:25:25",2224700
21800,200,2000,"sd","09:25:25",2219700
21800,200,14000,"sd","09:25:25",2217700
21800,200,400,"sd","09:25:25",2203700
21800,200,2000,"sd","09:25:25",2203300
21800,200,1000,"sd","09:25:25",2201300
21800,200,400,"sd","09:25:25",2200300
21800,200,100,"sd","09:25:25",2199900
21800,200,5400,"sd","09:25:25",2199800
21800,200,1000,"sd","09:25:25",2194400
21800,200,6200,"sd","09:25:25",2193400
21800,200,2000,"sd","09:25:25",2187200
21800,200,200,"sd","09:25:25",2185200
21800,200,500,"sd","09:25:25",2185000
21800,200,500,"sd","09:25:25",2184500
21800,200,200,"sd","09:25:25",2184000
21800,200,1000,"sd","09:25:25",2183800
21800,200,500,"sd","09:25:25",2182800
21800,200,31700,"sd","09:25:25",2182300
21800,200,10200,"sd","09:25:25",2150600
21800,200,15000,"sd","09:25:25",2140400
21800,200,70000,"sd","09:25:25",2125400
21800,200,10000,"sd","09:25:25",2055400
21800,200,100,"sd","09:25:25",2045400
21800,200,5000,"sd","09:25:25",2045300
21800,200,100,"sd","09:25:25",2040300
21800,200,500,"sd","09:25:25",2040200
21800,200,2000,"sd","09:25:25",2039700
21800,200,3000,"sd","09:25:25",2037700
21800,200,5000,"sd","09:25:25",2034700
21800,200,1200,"sd","09:25:25",2029700
21800,200,7400,"sd","09:25:25",2028500
21800,200,2000,"sd","09:25:25",2021100
21800,200,1000,"sd","09:25:25",2019100
21800,200,20000,"sd","09:25:25",2018100
21800,200,500,"sd","09:25:25",1998100
21800,200,500,"sd","09:25:25",1997600
21800,200,100,"sd","09:25:25",1997100
21800,200,2000,"sd","09:25:25",1997000
21800,200,3900,"sd","09:25:25",1995000
21850,250,2000,"bu","09:25:17",1991100
21800,200,1000,"sd","09:25:15",1989100
21800,200,1000,"sd","09:25:13",1988100
21850,250,5000,"bu","09:25:10",1987100
21850,250,200,"bu","09:25:03",1982100
21850,250,5000,"bu","09:25:00",1981900
21850,250,1000,"bu","09:24:59",1976900
21850,250,400,"bu","09:24:48",1975900
21850,250,200,"sd","09:24:48",1975500
21850,250,1000,"sd","09:24:48",1975300
21850,250,200,"sd","09:24:48",1974300
21850,250,100,"sd","09:24:48",1974100
21850,250,500,"sd","09:24:48",1974000
21850,250,6200,"sd","09:24:48",1973500
21850,250,500,"sd","09:24:48",1967300
21850,250,2000,"sd","09:24:47",1966800
21850,250,500,"sd","09:24:45",1964800
21850,250,800,"sd","09:24:43",1964300
21850,250,300,"sd","09:24:43",1963500
21850,250,2200,"sd","09:24:43",1963200
21850,250,100,"sd","09:24:43",1961000
21850,250,100,"sd","09:24:43",1960900
21850,250,1000,"sd","09:24:43",1960800
21850,250,500,"sd","09:24:43",1959800
21850,250,200,"sd","09:24:43",1959300
21850,250,3000,"sd","09:24:41",1959100
21850,250,300,"sd","09:24:40",1956100
21850,250,1000,"sd","09:24:38",1955800
21850,250,1000,"sd","09:24:38",1954800
21850,250,1000,"sd","09:24:35",1953800
21850,250,500,"sd","09:24:34",1952800
21850,250,1000,"sd","09:24:33",1952300
21850,250,1000,"sd","09:24:33",1951300
21850,250,5000,"sd","09:24:33",1950300
21850,250,100,"sd","09:24:32",1945300
21850,250,1000,"sd","09:24:30",1945200
21850,250,4400,"sd","09:24:28",1944200
21850,250,300,"sd","09:24:28",1939800
21850,250,5000,"sd","09:24:28",1939500
21850,250,300,"sd","09:24:28",1934500
21850,250,200,"sd","09:24:25",1934200
21850,250,100,"sd","09:24:25",1934000
21850,250,800,"sd","09:24:25",1933900
21850,250,6000,"sd","09:24:25",1933100
21850,250,1000,"sd","09:24:25",1927100
21850,250,2000,"sd","09:24:25",1926100
21850,250,1000,"sd","09:24:25",1924100
21850,250,8900,"sd","09:24:25",1923100
21850,250,800,"sd","09:24:23",1914200
21850,250,5000,"sd","09:24:18",1913400
21850,250,500,"sd","09:24:17",1908400
21850,250,1000,"sd","09:24:17",1907900
21850,250,100,"sd","09:24:14",1906900
21900,300,500,"bu","09:24:14",1906800
21850,250,2000,"sd","09:24:11",1906300
21850,250,500,"sd","09:24:10",1904300
21850,250,2000,"sd","09:24:09",1903800
21850,250,2000,"sd","09:24:07",1901800
21850,250,2500,"sd","09:24:06",1899800
21850,250,200,"sd","09:24:03",1897300
21850,250,4500,"sd","09:23:58",1897100
21850,250,1000,"sd","09:23:58",1892600
21850,250,200,"sd","09:23:58",1891600
21850,250,5000,"sd","09:23:58",1891400
21850,250,100,"sd","09:23:58",1886400
21850,250,10000,"sd","09:23:58",1886300
21850,250,500,"sd","09:23:57",1876300
21850,250,8000,"sd","09:23:57",1875800
21850,250,700,"sd","09:23:57",1867800
21850,250,20000,"sd","09:23:56",1867100
21850,250,4000,"sd","09:23:52",1847100
21850,250,1000,"sd","09:23:51",1843100
21850,250,2500,"sd","09:23:50",1842100
21850,250,300,"sd","09:23:48",1839600
21850,250,700,"sd","09:23:43",1839300
21850,250,5000,"sd","09:23:43",1838600
21850,250,100,"sd","09:23:43",1833600
21850,250,100,"sd","09:23:43",1833500
21850,250,100,"sd","09:23:43",1833400
21850,250,2000,"sd","09:23:43",1833300
21850,250,300,"sd","09:23:43",1831300
21850,250,2000,"sd","09:23:43",1831000
21850,250,4000,"sd","09:23:43",1829000
21850,250,100,"sd","09:23:43",1825000
21850,250,200,"sd","09:23:43",1824900
21850,250,5000,"sd","09:23:43",1824700
21850,250,100,"sd","09:23:43",1819700
21850,250,1700,"sd","09:23:43",1819600
21850,250,28600,"sd","09:23:43",1817900
21850,250,500,"sd","09:23:42",1789300
21850,250,1000,"sd","09:23:41",1788800
21850,250,1000,"sd","09:23:35",1787800
21850,250,2000,"sd","09:23:33",1786800
21850,250,2500,"sd","09:23:31",1784800
21850,250,500,"sd","09:23:31",1782300
21850,250,2000,"sd","09:23:28",1781800
21850,250,2000,"sd","09:23:27",1779800
21900,300,2000,"bu","09:23:26",1777800
21850,250,9900,"sd","09:23:24",1775800
21850,250,1000,"sd","09:23:24",1765900
21850,250,9100,"sd","09:23:24",1764900
21850,250,2000,"sd","09:23:23",1755800
21850,250,2000,"sd","09:23:21",1753800
21850,250,100,"sd","09:23:17",1751800
21850,250,400,"sd","09:23:15",1751700
21850,250,6400,"sd","09:23:15",1751300
21850,250,8700,"sd","09:23:15",1744900
21850,250,300,"sd","09:23:07",1736200
21850,250,1000,"sd","09:23:06",1735900
21850,250,5700,"sd","09:23:03",1734900
21850,250,200,"sd","09:23:03",1729200
21850,250,300,"sd","09:23:03",1729000
21850,250,43800,"sd","09:23:03",1728700
21900,300,1000,"bu","09:23:03",1684900
21900,300,2100,"bu","09:23:01",1683900
21850,250,500,"sd","09:23:00",1681800
21900,300,400,"bu","09:23:00",1681300
21900,300,100,"bu","09:22:53",1680900
21850,250,300,"sd","09:22:50",1680800
21850,250,1000,"sd","09:22:49",1680500
21900,300,100,"bu","09:22:48",1679500
21850,250,400,"sd","09:22:48",1679400
21850,250,200,"sd","09:22:47",1679000
21900,300,5000,"bu","09:22:46",1678800
21900,300,2200,"bu","09:22:45",1673800
21900,300,1200,"bu","09:22:45",1671600
21900,300,1600,"bu","09:22:45",1670400
21850,250,1000,"sd","09:22:44",1668800
21900,300,1000,"bu","09:22:42",1667800
21850,250,1000,"sd","09:22:36",1666800
21850,250,200,"bu","09:22:32",1665800
21850,250,1000,"bu","09:22:32",1665600
21850,250,600,"bu","09:22:32",1664600
21850,250,300,"bu","09:22:30",1664000
21850,250,500,"sd","09:22:29",1663700
21850,250,500,"sd","09:22:29",1663200
21850,250,1000,"sd","09:22:29",1662700
21850,250,900,"sd","09:22:29",1661700
21900,300,100,"bu","09:22:29",1660800
21850,250,1000,"sd","09:22:29",1660700
21850,250,1000,"sd","09:22:28",1659700
21850,250,3000,"sd","09:22:27",1658700
21850,250,3000,"sd","09:22:24",1655700
21900,300,2300,"bu","09:22:18",1652700
21900,300,2700,"bu","09:22:18",1650400
21850,250,1100,"sd","09:22:16",1647700
21850,250,100,"sd","09:22:16",1646600
21850,250,100,"sd","09:22:16",1646500
21850,250,2700,"sd","09:22:16",1646400
21850,250,2300,"sd","09:22:13",1643700
21850,250,12700,"sd","09:22:13",1641400
21850,250,20000,"sd","09:22:12",1628700
21850,250,900,"sd","09:22:12",1608700
21850,250,4800,"sd","09:22:11",1607800
21850,250,5000,"sd","09:22:10",1603000
21900,300,3300,"bu","09:22:08",1598000
21850,250,2500,"bu","09:22:07",1594700
21850,250,4100,"bu","09:22:07",1592200
21850,250,5400,"bu","09:22:07",1588100
21850,250,1000,"bu","09:22:02",1582700
21850,250,1700,"bu","09:22:01",1581700
21850,250,1000,"bu","09:22:01",1580000
21850,250,300,"bu","09:22:01",1579000
21850,250,400,"bu","09:21:59",1578700
21850,250,100,"bu","09:21:54",1578300
21850,250,2000,"sd","09:21:53",1578200
21850,250,3000,"sd","09:21:53",1576200
21850,250,5000,"sd","09:21:53",1573200
21850,250,2000,"sd","09:21:53",1568200
21850,250,10000,"sd","09:21:53",1566200
21850,250,1600,"sd","09:21:53",1556200
21850,250,5000,"sd","09:21:53",1554600
21850,250,500,"sd","09:21:53",1549600
21850,250,500,"sd","09:21:53",1549100
21850,250,1000,"sd","09:21:53",1548600
21850,250,200,"sd","09:21:53",1547600
21850,250,100,"sd","09:21:53",1547400
21850,250,10000,"sd","09:21:53",1547300
21850,250,500,"sd","09:21:53",1537300
21850,250,300,"sd","09:21:53",1536800
21850,250,3300,"sd","09:21:53",1536500
21850,250,50000,"sd","09:21:53",1533200
21850,250,100,"sd","09:21:53",1483200
21850,250,2000,"sd","09:21:53",1483100
21850,250,500,"sd","09:21:53",1481100
21850,250,6500,"sd","09:21:53",1480600
21850,250,2000,"sd","09:21:53",1474100
21850,250,1000,"sd","09:21:53",1472100
21850,250,2000,"sd","09:21:53",1471100
21850,250,1000,"sd","09:21:53",1469100
21850,250,300,"sd","09:21:53",1468100
21850,250,300,"sd","09:21:53",1467800
21850,250,100,"sd","09:21:53",1467500
21850,250,5000,"sd","09:21:53",1467400
21850,250,5000,"sd","09:21:53",1462400
21850,250,200,"sd","09:21:53",1457400
21850,250,50000,"sd","09:21:53",1457200
21850,250,2000,"sd","09:21:53",1407200
21850,250,100,"sd","09:21:53",1405200
21850,250,100,"sd","09:21:53",1405100
21850,250,5000,"sd","09:21:53",1405000
21850,250,2000,"sd","09:21:53",1400000
21850,250,300,"sd","09:21:53",1398000
21850,250,3000,"sd","09:21:53",1397700
21850,250,15700,"sd","09:21:53",1394700
21850,250,5000,"sd","09:21:51",1379000
21850,250,500,"sd","09:21:44",1374000
21900,300,500,"bu","09:21:42",1373500
21850,250,300,"sd","09:21:40",1373000
21900,300,2700,"bu","09:21:39",1372700
21900,300,2000,"bu","09:21:39",1370000
21900,300,4300,"bu","09:21:39",1368000
21850,250,1000,"sd","09:21:29",1363700
21850,250,500,"sd","09:21:27",1362700
21850,250,500,"sd","09:21:21",1362200
21900,300,31000,"bu","09:21:20",1361700
21850,250,2000,"sd","09:21:10",1330700
21900,300,1000,"bu","09:21:10",1328700
21850,250,500,"sd","09:21:09",1327700
21900,300,200,"bu","09:21:04",1327200
21850,250,200,"sd","09:21:01",1327000
21850,250,300,"sd","09:20:54",1326800
21900,300,6000,"bu","09:20:54",1326500
21900,300,100,"bu","09:20:54",1320500
21900,300,1000,"bu","09:20:52",1320400
21900,300,5200,"bu","09:20:52",1319400
21900,300,100,"bu","09:20:44",1314200
21850,250,200,"sd","09:20:43",1314100
21900,300,1000,"bu","09:20:41",1313900
21900,300,200,"bu","09:20:38",1312900
21900,300,5000,"bu","09:20:37",1312700
21900,300,100,"bu","09:20:37",1307700
21900,300,1100,"bu","09:20:37",1307600
21900,300,100,"bu","09:20:27",1306500
21900,300,6500,"bu","09:20:19",1306400
21900,300,100,"bu","09:20:14",1299900
21900,300,1000,"bu","09:20:12",1299800
21900,300,1000,"bu","09:20:01",1298800
21900,300,20000,"bu","09:19:57",1297800
21850,250,1000,"sd","09:19:53",1277800
21900,300,2000,"bu","09:19:52",1276800
21850,250,8600,"sd","09:19:48",1274800
21900,300,1000,"bu","09:19:45",1266200
21850,250,100,"sd","09:19:45",1265200
21850,250,2500,"sd","09:19:39",1265100
21900,300,500,"bu","09:19:38",1262600
21850,250,1000,"sd","09:19:36",1262100
21850,250,1000,"sd","09:19:35",1261100
21850,250,200,"sd","09:19:34",1260100
21850,250,2000,"sd","09:19:33",1259900
21900,300,1300,"bu","09:19:33",1257900
21850,250,1000,"sd","09:19:32",1256600
21900,300,2000,"bu","09:19:32",1255600
21850,250,500,"sd","09:19:26",1253600
21850,250,5000,"sd","09:19:22",1253100
21850,250,400,"sd","09:19:20",1248100
21850,250,500,"sd","09:19:20",1247700
21850,250,100,"sd","09:19:20",1247200
21850,250,900,"sd","09:19:18",1247100
21850,250,300,"sd","09:19:17",1246200
21850,250,4700,"sd","09:19:16",1245900
21850,250,1000,"sd","09:19:16",1241200
21850,250,2000,"sd","09:19:16",1240200
21850,250,100,"sd","09:19:16",1238200
21850,250,1100,"sd","09:19:16",1238100
21850,250,2000,"sd","09:19:13",1237000
21850,250,2000,"sd","09:19:12",1235000
21850,250,12000,"sd","09:19:09",1233000
21850,250,2900,"sd","09:19:04",1221000
21850,250,100,"sd","09:19:04",1218100
21850,250,2000,"sd","09:19:01",1218000
21850,250,1200,"sd","09:18:58",1216000
21850,250,2800,"sd","09:18:58",1214800
21900,300,100,"bu","09:18:58",1212000
21850,250,200,"sd","09:18:57",1211900
21850,250,700,"sd","09:18:56",1211700
21850,250,1300,"sd","09:18:56",1211000
21850,250,400,"sd","09:18:56",1209700
21850,250,5000,"sd","09:18:56",1209300
21850,250,10000,"sd","09:18:56",1204300
21850,250,500,"sd","09:18:56",1194300
21850,250,2000,"sd","09:18:56",1193800
21850,250,800,"sd","09:18:56",1191800
21850,250,200,"sd","09:18:56",1191000
21850,250,9800,"sd","09:18:56",1190800
21900,300,8100,"bu","09:18:54",1181000
21900,300,1900,"bu","09:18:54",1172900
21850,250,40200,"sd","09:18:53",1171000
21850,250,2000,"sd","09:18:53",1130800
21850,250,900,"sd","09:18:53",1128800
21850,250,3000,"sd","09:18:53",1127900
21850,250,100,"sd","09:18:53",1124900
21850,250,100,"sd","09:18:53",1124800
21850,250,20000,"sd","09:18:53",1124700
21850,250,500,"sd","09:18:53",1104700
21850,250,6500,"sd","09:18:53",1104200
21850,250,10000,"sd","09:18:53",1097700
21850,250,500,"sd","09:18:53",1087700
21850,250,3000,"sd","09:18:53",1087200
21850,250,10000,"sd","09:18:53",1084200
21850,250,4500,"sd","09:18:53",1074200
21850,250,2000,"sd","09:18:53",1069700
21850,250,200,"sd","09:18:53",1067700
21850,250,4800,"sd","09:18:53",1067500
21850,250,100,"sd","09:18:53",1062700
21850,250,5000,"sd","09:18:53",1062600
21850,250,500,"sd","09:18:53",1057600
21850,250,500,"sd","09:18:53",1057100
21850,250,400,"sd","09:18:53",1056600
21850,250,200,"sd","09:18:53",1056200
21850,250,2600,"sd","09:18:53",1056000
21850,250,32400,"sd","09:18:53",1053400
21900,300,2000,"bu","09:18:49",1021000
21900,300,2000,"bu","09:18:45",1019000
21850,250,100,"sd","09:18:43",1017000
21900,300,5000,"bu","09:18:42",1016900
21850,250,5000,"sd","09:18:41",1011900
21850,250,600,"sd","09:18:41",1006900
21900,300,100,"bu","09:18:41",1006300
21900,300,200,"bu","09:18:26",1006200
21850,250,100,"sd","09:18:26",1006000
21850,250,500,"sd","09:18:26",1005900
21850,250,5000,"sd","09:18:20",1005400
21900,300,300,"bu","09:18:18",1000400
21900,300,1000,"bu","09:18:18",1000100
21900,300,10000,"bu","09:18:12",999100
21900,300,2000,"bu","09:18:11",989100
21900,300,1500,"bu","09:18:09",987100
21900,300,3500,"bu","09:18:09",985600
21900,300,100,"bu","09:18:09",982100
21900,300,2000,"bu","09:18:07",982000
21900,300,2000,"bu","09:18:05",980000
21900,300,400,"bu","09:18:05",978000
21900,300,200,"bu","09:18:02",977600
21900,300,200,"bu","09:18:02",977400
21900,300,1000,"bu","09:18:01",977200
21900,300,6600,"bu","09:18:00",976200
21900,300,500,"bu","09:18:00",969600
21900,300,2000,"bu","09:18:00",969100
21900,300,11000,"bu","09:18:00",967100
21900,300,300,"bu","09:18:00",956100
21900,300,500,"bu","09:18:00",955800
21900,300,500,"bu","09:18:00",955300
21900,300,500,"bu","09:18:00",954800
21900,300,5000,"bu","09:18:00",954300
21900,300,1000,"bu","09:18:00",949300
21900,300,10000,"bu","09:18:00",948300
21900,300,3300,"bu","09:18:00",938300
21900,300,8500,"bu","09:18:00",935000
21900,300,300,"bu","09:18:00",926500
21900,300,3000,"bu","09:17:59",926200
21900,300,1000,"bu","09:17:53",923200
21900,300,500,"bu","09:17:53",922200
21900,300,2000,"bu","09:17:53",921700
21900,300,100,"bu","09:17:51",919700
21900,300,1000,"bu","09:17:50",919600
21900,300,1000,"bu","09:17:43",918600
21900,300,5000,"bu","09:17:42",917600
21900,300,5000,"bu","09:17:39",912600
21850,250,6000,"sd","09:17:38",907600
21850,250,300,"sd","09:17:37",901600
21850,250,200,"sd","09:17:37",901300
21900,300,22900,"bu","09:17:37",901100
21900,300,100,"bu","09:17:37",878200
21850,250,100,"sd","09:17:34",878100
21900,300,900,"sd","09:17:33",878000
21900,300,1500,"bu","09:17:32",877100
21900,300,2000,"bu","09:17:31",875600
21900,300,500,"bu","09:17:31",873600
21900,300,1000,"bu","09:17:31",873100
21900,300,1000,"bu","09:17:31",872100
21900,300,2000,"bu","09:17:31",871100
21900,300,2000,"bu","09:17:31",869100
21900,300,10000,"bu","09:17:31",867100
21900,300,9400,"bu","09:17:31",857100
21900,300,100,"bu","09:17:31",847700
21900,300,40000,"bu","09:17:31",847600
21900,300,3000,"bu","09:17:31",807600
21900,300,2000,"bu","09:17:31",804600
21900,300,24600,"bu","09:17:31",802600
21900,300,9000,"bu","09:17:29",778000
21900,300,5000,"bu","09:17:28",769000
21850,250,100,"sd","09:17:27",764000
21850,250,900,"sd","09:17:27",763900
21900,300,800,"bu","09:17:27",763000
21900,300,10600,"bu","09:17:22",762200
21900,300,1000,"bu","09:17:22",751600
21900,300,200,"bu","09:17:22",750600
21900,300,5400,"bu","09:17:22",750400
21900,300,800,"bu","09:17:22",745000
21900,300,600,"bu","09:17:22",744200
21900,300,5000,"bu","09:17:22",743600
21900,300,200,"bu","09:17:22",738600
21900,300,500,"bu","09:17:22",738400
21900,300,1000,"bu","09:17:22",737900
21900,300,500,"bu","09:17:22",736900
21900,300,100,"bu","09:17:22",736400
21900,300,2000,"bu","09:17:22",736300
21850,250,100,"bu","09:17:22",734300
21900,300,42900,"bu","09:17:22",734200
21850,250,1000,"bu","09:17:22",691300
21850,250,500,"bu","09:17:22",690300
21850,250,400,"sd","09:17:21",689800
21850,250,600,"sd","09:17:21",689400
21850,250,1000,"sd","09:17:21",688800
21850,250,400,"sd","09:17:21",687800
21850,250,500,"sd","09:17:17",687400
21850,250,600,"sd","09:17:14",686900
21850,250,3000,"sd","09:17:14",686300
21850,250,500,"bu","09:17:13",683300
21900,300,1800,"bu","09:17:13",682800
21850,250,200,"bu","09:17:13",681000
21800,200,3100,"sd","09:17:12",680800
21850,250,100,"sd","09:17:11",677700
21850,250,2000,"sd","09:17:10",677600
21850,250,2900,"sd","09:17:09",675600
21850,250,500,"sd","09:17:09",672700
21850,250,400,"sd","09:17:09",672200
21850,250,100,"sd","09:17:09",671800
21850,250,10000,"sd","09:17:09",671700
21850,250,500,"sd","09:17:09",661700
21850,250,1000,"sd","09:17:09",661200
21850,250,5000,"sd","09:17:09",660200
21850,250,1000,"sd","09:17:09",655200
21850,250,2000,"sd","09:17:09",654200
21850,250,100,"sd","09:17:09",652200
21850,250,20000,"sd","09:17:09",652100
21850,250,500,"sd","09:17:09",632100
21850,250,3000,"sd","09:17:09",631600
21850,250,3000,"sd","09:17:09",628600
21850,250,100,"sd","09:17:09",625600
21900,300,5300,"bu","09:17:08",625500
21900,300,3000,"bu","09:17:08",620200
21900,300,2000,"bu","09:17:08",617200
