"price","change","match_qtty","side","time","total_vol"
16700,100,100,"sd","09:28:49",2741100
16700,100,100,"sd","09:28:49",2741000
16700,100,500,"sd","09:28:49",2740900
16700,100,500,"sd","09:28:49",2740400
16700,100,10000,"sd","09:28:49",2739900
16700,100,500,"sd","09:28:49",2729900
16700,100,1000,"sd","09:28:49",2729400
16700,100,5000,"sd","09:28:49",2728400
16700,100,1000,"sd","09:28:49",2723400
16700,100,11000,"sd","09:28:49",2722400
16700,100,100,"sd","09:28:49",2711400
16700,100,900,"sd","09:28:46",2711300
16700,100,900,"sd","09:28:46",2710400
16700,100,700,"sd","09:28:45",2709500
16700,100,2700,"sd","09:28:42",2708800
16700,100,800,"sd","09:28:40",2706100
16700,100,1000,"sd","09:28:35",2705300
16700,100,1300,"sd","09:28:31",2704300
16700,100,3000,"sd","09:28:29",2703000
16700,100,1600,"sd","09:28:28",2700000
16700,100,100,"sd","09:28:28",2698400
16700,100,300,"sd","09:28:28",2698300
16700,100,1200,"sd","09:28:18",2698000
16750,150,1000,"bu","09:28:15",2696800
16750,150,2000,"bu","09:28:09",2695800
16750,150,500,"bu","09:28:08",2693800
16700,100,3500,"sd","09:28:00",2693300
16700,100,1500,"sd","09:28:00",2689800
16700,100,2500,"sd","09:27:58",2688300
16700,100,2000,"sd","09:27:58",2685800
16700,100,400,"sd","09:27:58",2683800
16700,100,200,"sd","09:27:58",2683400
16700,100,200,"sd","09:27:58",2683200
16700,100,1000,"sd","09:27:58",2683000
16700,100,1000,"sd","09:27:58",2682000
16700,100,10000,"sd","09:27:58",2681000
16700,100,3000,"sd","09:27:58",2671000
16700,100,100,"sd","09:27:58",2668000
16700,100,500,"sd","09:27:58",2667900
16700,100,1000,"sd","09:27:58",2667400
16700,100,100,"sd","09:27:58",2666400
16700,100,3000,"sd","09:27:58",2666300
16750,150,100,"bu","09:27:43",2663300
16750,150,1900,"bu","09:27:35",2663200
16700,100,300,"sd","09:27:35",2661300
16700,100,600,"sd","09:27:35",2661000
16750,150,3700,"bu","09:27:34",2660400
16750,150,400,"bu","09:27:34",2656700
16750,150,1000,"bu","09:27:30",2656300
16700,100,1400,"sd","09:27:27",2655300
16700,100,5000,"sd","09:27:27",2653900
16700,100,500,"sd","09:27:27",2648900
16700,100,900,"sd","09:27:27",2648400
16700,100,1000,"sd","09:27:27",2647500
16700,100,500,"sd","09:27:27",2646500
16700,100,100,"sd","09:27:27",2646000
16700,100,1000,"sd","09:27:27",2645900
16700,100,200,"sd","09:27:27",2644900
16700,100,200,"sd","09:27:27",2644700
16700,100,500,"sd","09:27:27",2644500
16700,100,200,"sd","09:27:27",2644000
16700,100,1000,"sd","09:27:27",2643800
16700,100,200,"sd","09:27:27",2642800
16700,100,100,"sd","09:27:27",2642600
16700,100,3000,"sd","09:27:27",2642500
16700,100,400,"sd","09:27:27",2639500
16700,100,2000,"sd","09:27:27",2639100
16700,100,9200,"sd","09:27:27",2637100
16700,100,100,"sd","09:27:27",2627900
16700,100,5000,"sd","09:27:27",2627800
16700,100,10000,"sd","09:27:27",2622800
16700,100,200,"sd","09:27:27",2612800
16700,100,5000,"sd","09:27:27",2612600
16700,100,100,"sd","09:27:27",2607600
16700,100,500,"sd","09:27:27",2607500
16700,100,2000,"sd","09:27:27",2607000
16700,100,2000,"sd","09:27:27",2605000
16700,100,900,"sd","09:27:27",2603000
16700,100,20000,"sd","09:27:27",2602100
16700,100,3200,"sd","09:27:27",2582100
16700,100,5000,"sd","09:27:27",2578900
16700,100,200,"sd","09:27:27",2573900
16700,100,600,"sd","09:27:27",2573700
16700,100,8000,"sd","09:27:27",2573100
16700,100,100,"sd","09:27:27",2565100
16700,100,2600,"sd","09:27:27",2565000
16700,100,200,"sd","09:27:27",2562400
16700,100,1000,"sd","09:27:27",2562200
16700,100,1000,"sd","09:27:27",2561200
16700,100,2000,"sd","09:27:27",2560200
16700,100,200,"sd","09:27:27",2558200
16700,100,600,"sd","09:27:27",2558000
16750,150,10000,"bu","09:27:26",2557400
16700,100,900,"sd","09:27:25",2547400
16700,100,100,"sd","09:27:25",2546500
16750,150,100,"bu","09:27:19",2546400
16750,150,800,"bu","09:27:15",2546300
16750,150,11700,"bu","09:27:14",2545500
16750,150,1200,"bu","09:27:14",2533800
16750,150,100,"bu","09:27:14",2532600
16750,150,200,"bu","09:27:14",2532500
16750,150,3000,"bu","09:27:13",2532300
16750,150,500,"bu","09:27:13",2529300
16750,150,2700,"bu","09:27:13",2528800
16750,150,5000,"bu","09:27:13",2526100
16750,150,5000,"bu","09:27:13",2521100
16750,150,600,"bu","09:27:13",2516100
16700,100,1000,"sd","09:27:10",2515500
16750,150,5000,"bu","09:27:09",2514500
16700,100,1000,"sd","09:27:08",2509500
16700,100,2500,"sd","09:27:05",2508500
16700,100,3000,"sd","09:27:01",2506000
16750,150,100,"bu","09:26:59",2503000
16750,150,9600,"bu","09:26:59",2502900
16700,100,1000,"sd","09:26:56",2493300
16750,150,200,"bu","09:26:52",2492300
16700,100,1500,"sd","09:26:50",2492100
16700,100,500,"sd","09:26:50",2490600
16750,150,200,"bu","09:26:47",2490100
16700,100,1000,"sd","09:26:45",2489900
16700,100,1500,"sd","09:26:41",2488900
16700,100,400,"sd","09:26:41",2487400
16700,100,100,"sd","09:26:41",2487000
16700,100,900,"sd","09:26:40",2486900
16700,100,100,"sd","09:26:40",2486000
16700,100,100,"sd","09:26:36",2485900
16700,100,600,"sd","09:26:33",2485800
16700,100,200,"sd","09:26:32",2485200
16700,100,300,"sd","09:26:32",2485000
16700,100,100,"sd","09:26:32",2484700
16750,150,300,"bu","09:26:31",2484600
16750,150,1700,"bu","09:26:31",2484300
16750,150,1700,"bu","09:26:30",2482600
16700,100,100,"sd","09:26:29",2480900
16700,100,100,"sd","09:26:29",2480800
16700,100,500,"sd","09:26:29",2480700
16700,100,200,"sd","09:26:29",2480200
16700,100,100,"sd","09:26:27",2480000
16750,150,400,"bu","09:26:27",2479900
16700,100,500,"sd","09:26:24",2479500
16700,100,900,"sd","09:26:24",2479000
16700,100,1100,"sd","09:26:20",2478100
16700,100,200,"sd","09:26:20",2477000
16700,100,500,"sd","09:26:20",2476800
16700,100,1200,"sd","09:26:20",2476300
16750,150,1000,"bu","09:26:12",2475100
16750,150,100,"bu","09:26:12",2474100
16750,150,500,"bu","09:26:11",2474000
16750,150,1000,"bu","09:26:11",2473500
16750,150,3600,"bu","09:26:10",2472500
16750,150,200,"bu","09:26:10",2468900
16750,150,6200,"bu","09:26:10",2468700
16700,100,200,"sd","09:26:09",2462500
16700,100,1000,"sd","09:26:09",2462300
16700,100,800,"sd","09:26:09",2461300
16750,150,200,"bu","09:26:07",2460500
16750,150,500,"bu","09:26:04",2460300
16750,150,2000,"bu","09:25:59",2459800
16750,150,1000,"bu","09:25:54",2457800
16750,150,200,"bu","09:25:48",2456800
16750,150,5000,"bu","09:25:46",2456600
16750,150,2000,"bu","09:25:46",2451600
16700,100,200,"sd","09:25:45",2449600
16700,100,100,"sd","09:25:45",2449400
16700,100,700,"sd","09:25:45",2449300
16750,150,10000,"bu","09:25:44",2448600
16750,150,2900,"bu","09:25:44",2438600
16750,150,2100,"bu","09:25:44",2435700
16750,150,300,"bu","09:25:43",2433600
16750,150,100,"bu","09:25:36",2433300
16750,150,1000,"bu","09:25:36",2433200
16750,150,1500,"bu","09:25:35",2432200
16750,150,2000,"bu","09:25:34",2430700
16750,150,500,"bu","09:25:32",2428700
16750,150,3000,"bu","09:25:30",2428200
16800,200,21700,"bu","09:25:27",2425200
16750,150,8300,"bu","09:25:27",2403500
16750,150,4000,"sd","09:25:27",2395200
16750,150,1000,"sd","09:25:27",2391200
16750,150,1500,"sd","09:25:27",2390200
16750,150,5000,"sd","09:25:27",2388700
16750,150,100,"sd","09:25:27",2383700
16750,150,300,"sd","09:25:27",2383600
16750,150,9800,"sd","09:25:27",2383300
16750,150,200,"sd","09:25:26",2373500
16750,150,700,"sd","09:25:26",2373300
16750,150,700,"bu","09:25:18",2372600
16750,150,600,"bu","09:25:18",2371900
16750,150,1700,"bu","09:25:18",2371300
16750,150,500,"sd","09:25:15",2369600
16750,150,2200,"sd","09:25:15",2369100
16800,200,800,"bu","09:25:15",2366900
16750,150,500,"sd","09:25:15",2366100
16750,150,500,"sd","09:25:11",2365600
16750,150,700,"sd","09:25:09",2365100
16800,200,300,"bu","09:25:08",2364400
16750,150,1400,"bu","09:25:08",2364100
16750,150,100,"sd","09:25:08",2362700
16750,150,100,"sd","09:25:08",2362600
16750,150,100,"sd","09:25:08",2362500
16750,150,200,"sd","09:25:08",2362400
16750,150,10000,"sd","09:25:08",2362200
16750,150,100,"sd","09:25:08",2352200
16750,150,900,"sd","09:25:08",2352100
16750,150,1000,"sd","09:25:08",2351200
16750,150,100,"sd","09:25:08",2350200
16750,150,20000,"sd","09:25:07",2350100
16750,150,100,"sd","09:25:06",2330100
16750,150,2000,"sd","09:25:01",2330000
16750,150,6000,"sd","09:24:59",2328000
16750,150,1800,"sd","09:24:59",2322000
16750,150,200,"sd","09:24:59",2320200
16750,150,1800,"sd","09:24:56",2320000
16750,150,400,"sd","09:24:56",2318200
16750,150,100,"sd","09:24:56",2317800
16750,150,400,"sd","09:24:56",2317700
16750,150,700,"sd","09:24:56",2317300
16750,150,1000,"sd","09:24:56",2316600
16750,150,2600,"sd","09:24:56",2315600
16750,150,100,"sd","09:24:55",2313000
16750,150,2300,"sd","09:24:54",2312900
16750,150,500,"sd","09:24:54",2310600
16750,150,1000,"sd","09:24:54",2310100
16750,150,300,"sd","09:24:54",2309100
16750,150,100,"sd","09:24:54",2308800
16750,150,5800,"sd","09:24:54",2308700
16750,150,1700,"sd","09:24:54",2302900
16750,150,800,"sd","09:24:49",2301200
16750,150,1000,"sd","09:24:48",2300400
16750,150,700,"bu","09:24:44",2299400
16750,150,1300,"bu","09:24:41",2298700
16750,150,1000,"bu","09:24:41",2297400
16750,150,500,"bu","09:24:41",2296400
16750,150,500,"bu","09:24:41",2295900
16750,150,400,"bu","09:24:41",2295400
16750,150,1000,"bu","09:24:41",2295000
16750,150,300,"bu","09:24:41",2294000
16750,150,100,"bu","09:24:41",2293700
16750,150,100,"bu","09:24:40",2293600
16750,150,100,"bu","09:24:37",2293500
16750,150,300,"bu","09:24:33",2293400
16750,150,100,"bu","09:24:32",2293100
16750,150,3300,"bu","09:24:31",2293000
16750,150,700,"bu","09:24:31",2289700
16750,150,500,"bu","09:24:31",2289000
16750,150,200,"bu","09:24:31",2288500
16750,150,2600,"bu","09:24:31",2288300
16750,150,300,"bu","09:24:26",2285700
16750,150,100,"bu","09:24:25",2285400
16700,100,800,"sd","09:24:25",2285300
16750,150,1000,"bu","09:24:23",2284500
16750,150,1000,"sd","09:24:23",2283500
16800,200,300,"bu","09:24:22",2282500
16750,150,900,"bu","09:24:22",2282200
16750,150,100,"bu","09:24:21",2281300
16750,150,100,"bu","09:24:09",2281200
16800,200,5000,"bu","09:24:07",2281100
16800,200,11400,"bu","09:24:07",2276100
16800,200,5000,"bu","09:24:07",2264700
16800,200,4000,"bu","09:24:07",2259700
16800,200,3000,"bu","09:24:07",2255700
16800,200,100,"bu","09:24:07",2252700
16800,200,5100,"bu","09:24:07",2252600
16800,200,15000,"bu","09:24:07",2247500
16800,200,63700,"bu","09:24:07",2232500
16800,200,47700,"bu","09:24:07",2168800
16750,150,120000,"bu","09:24:07",2121100
16800,200,20000,"bu","09:24:07",2001100
16750,150,100,"bu","09:24:06",1981100
16750,150,500,"bu","09:24:04",1981000
16750,150,100,"bu","09:24:02",1980500
16750,150,300,"bu","09:24:01",1980400
16750,150,200,"sd","09:24:01",1980100
16750,150,400,"sd","09:24:01",1979900
16750,150,5000,"sd","09:24:01",1979500
16750,150,1000,"sd","09:24:01",1974500
16750,150,800,"sd","09:24:01",1973500
16750,150,10000,"sd","09:24:01",1972700
16750,150,1800,"sd","09:24:01",1962700
16750,150,500,"sd","09:24:01",1960900
16750,150,100,"sd","09:24:01",1960400
16750,150,500,"sd","09:24:01",1960300
16750,150,200,"sd","09:24:01",1959800
16750,150,2000,"sd","09:24:01",1959600
16750,150,100,"sd","09:24:01",1957600
16750,150,4000,"sd","09:24:01",1957500
16750,150,1000,"sd","09:24:01",1953500
16750,150,5000,"sd","09:24:01",1952500
16750,150,1300,"sd","09:24:01",1947500
16750,150,1000,"sd","09:24:01",1946200
16750,150,9600,"sd","09:24:01",1945200
16750,150,200,"sd","09:24:01",1935600
16750,150,700,"sd","09:24:01",1935400
16750,150,3000,"sd","09:24:01",1934700
16750,150,100,"sd","09:24:01",1931700
16750,150,1000,"sd","09:24:01",1931600
16750,150,1000,"sd","09:24:01",1930600
16750,150,800,"sd","09:24:01",1929600
16750,150,100,"sd","09:24:01",1928800
16750,150,500,"sd","09:24:01",1928700
16750,150,2000,"sd","09:24:01",1928200
16750,150,900,"sd","09:24:01",1926200
16750,150,1000,"sd","09:24:01",1925300
16750,150,100,"sd","09:24:01",1924300
16750,150,5000,"sd","09:24:01",1924200
16750,150,4000,"sd","09:24:01",1919200
16750,150,5000,"sd","09:24:01",1915200
16750,150,4000,"sd","09:24:01",1910200
16750,150,400,"sd","09:24:01",1906200
16750,150,200,"sd","09:24:01",1905800
16750,150,100,"sd","09:24:01",1905600
16750,150,100,"sd","09:24:01",1905500
16750,150,3000,"sd","09:24:01",1905400
16750,150,100,"sd","09:24:01",1902400
16750,150,10000,"sd","09:24:01",1902300
16750,150,1000,"sd","09:24:01",1892300
16750,150,5000,"sd","09:24:01",1891300
16750,150,100,"sd","09:24:01",1886300
16750,150,5000,"sd","09:24:01",1886200
16750,150,900,"sd","09:24:01",1881200
16750,150,1000,"sd","09:24:01",1880300
16750,150,100,"sd","09:24:01",1879300
16750,150,200,"sd","09:24:01",1879200
16750,150,200,"sd","09:24:01",1879000
16750,150,200,"sd","09:24:01",1878800
16750,150,500,"sd","09:24:01",1878600
16750,150,10300,"sd","09:24:01",1878100
16750,150,900,"sd","09:24:01",1867800
16750,150,1200,"sd","09:24:01",1866900
16750,150,500,"sd","09:24:01",1865700
16750,150,1100,"sd","09:24:01",1865200
16750,150,5000,"sd","09:24:01",1864100
16750,150,17000,"sd","09:23:59",1859100
16750,150,900,"sd","09:23:58",1842100
16750,150,100,"sd","09:23:58",1841200
16750,150,700,"sd","09:23:55",1841100
16750,150,1000,"sd","09:23:55",1840400
16750,150,5000,"sd","09:23:55",1839400
16750,150,5000,"sd","09:23:55",1834400
16750,150,500,"sd","09:23:55",1829400
16750,150,5000,"sd","09:23:55",1828900
16750,150,2000,"sd","09:23:55",1823900
16750,150,1000,"sd","09:23:55",1821900
16750,150,500,"sd","09:23:55",1820900
16750,150,2000,"sd","09:23:55",1820400
16750,150,2000,"sd","09:23:55",1818400
16750,150,500,"sd","09:23:55",1816400
16750,150,2000,"sd","09:23:55",1815900
16750,150,900,"sd","09:23:55",1813900
16750,150,20000,"sd","09:23:55",1813000
16750,150,1900,"sd","09:23:55",1793000
16800,200,100,"bu","09:23:51",1791100
16800,200,5000,"bu","09:23:51",1791000
16750,150,500,"sd","09:23:47",1786000
16750,150,100,"sd","09:23:47",1785500
16800,200,1500,"bu","09:23:43",1785400
16800,200,300,"bu","09:23:38",1783900
16750,150,5000,"sd","09:23:34",1783600
16800,200,100,"bu","09:23:34",1778600
16800,200,2900,"bu","09:23:33",1778500
16750,150,5000,"sd","09:23:31",1775600
16800,200,2000,"bu","09:23:27",1770600
16750,150,200,"sd","09:23:26",1768600
16800,200,100,"bu","09:23:26",1768400
16750,150,900,"sd","09:23:20",1768300
16800,200,1000,"bu","09:23:20",1767400
16800,200,2000,"bu","09:23:17",1766400
16800,200,10000,"bu","09:23:12",1764400
16750,150,300,"sd","09:23:12",1754400
16800,200,100,"bu","09:23:09",1754100
16750,150,600,"sd","09:23:09",1754000
16800,200,2000,"bu","09:23:02",1753400
16750,150,100,"sd","09:23:01",1751400
16800,200,3300,"bu","09:22:59",1751300
16800,200,200,"bu","09:22:54",1748000
16800,200,5000,"bu","09:22:51",1747800
16800,200,700,"bu","09:22:49",1742800
16800,200,1300,"bu","09:22:49",1742100
16800,200,100,"bu","09:22:48",1740800
16800,200,100,"bu","09:22:47",1740700
16800,200,400,"bu","09:22:45",1740600
16800,200,100,"bu","09:22:40",1740200
16800,200,100,"bu","09:22:40",1740100
16800,200,2000,"bu","09:22:40",1740000
16800,200,200,"bu","09:22:39",1738000
16800,200,700,"bu","09:22:37",1737800
16800,200,100,"bu","09:22:37",1737100
16800,200,1200,"bu","09:22:37",1737000
16800,200,100,"bu","09:22:36",1735800
16800,200,200,"bu","09:22:35",1735700
16800,200,500,"bu","09:22:35",1735500
16800,200,100,"bu","09:22:35",1735000
16800,200,1000,"bu","09:22:34",1734900
16800,200,1000,"bu","09:22:34",1733900
16800,200,900,"bu","09:22:34",1732900
16800,200,100,"bu","09:22:34",1732000
16800,200,400,"bu","09:22:33",1731900
16800,200,4600,"bu","09:22:33",1731500
16800,200,3200,"bu","09:22:33",1726900
16800,200,200,"bu","09:22:31",1723700
16800,200,600,"bu","09:22:30",1723500
16800,200,1400,"bu","09:22:30",1722900
16800,200,3600,"bu","09:22:28",1721500
16800,200,1600,"bu","09:22:28",1717900
16800,200,100,"bu","09:22:28",1716300
16800,200,2000,"bu","09:22:28",1716200
16800,200,2700,"bu","09:22:28",1714200
16800,200,300,"bu","09:22:24",1711500
16800,200,1000,"bu","09:22:24",1711200
16800,200,600,"bu","09:22:24",1710200
16800,200,1000,"bu","09:22:23",1709600
16800,200,3100,"bu","09:22:23",1708600
16800,200,200,"bu","09:22:21",1705500
16800,200,1000,"bu","09:22:18",1705300
16800,200,500,"bu","09:22:17",1704300
16800,200,200,"bu","09:22:16",1703800
16800,200,100,"bu","09:22:16",1703600
16800,200,1000,"bu","09:22:16",1703500
16800,200,5000,"bu","09:22:16",1702500
16800,200,100,"bu","09:22:16",1697500
16800,200,100,"bu","09:22:16",1697400
16800,200,3700,"bu","09:22:16",1697300
16800,200,100,"bu","09:22:15",1693600
16800,200,100,"bu","09:22:15",1693500
16750,150,900,"sd","09:22:15",1693400
16800,200,100,"bu","09:22:13",1692500
16800,200,900,"bu","09:22:13",1692400
16800,200,100,"bu","09:22:13",1691500
16800,200,1000,"bu","09:22:12",1691400
16800,200,5000,"bu","09:22:12",1690400
16800,200,100,"bu","09:22:10",1685400
16800,200,2300,"bu","09:22:09",1685300
16800,200,500,"bu","09:22:05",1683000
16800,200,300,"bu","09:22:02",1682500
16800,200,500,"bu","09:22:00",1682200
16800,200,500,"bu","09:21:59",1681700
16800,200,2700,"bu","09:21:59",1681200
16750,150,200,"sd","09:21:58",1678500
16800,200,1000,"bu","09:21:56",1678300
16800,200,100,"bu","09:21:54",1677300
16800,200,5000,"bu","09:21:54",1677200
16800,200,300,"bu","09:21:54",1672200
16800,200,2000,"bu","09:21:52",1671900
16800,200,800,"bu","09:21:52",1669900
16800,200,400,"bu","09:21:48",1669100
16800,200,2000,"bu","09:21:47",1668700
16800,200,2000,"bu","09:21:47",1666700
16800,200,3000,"bu","09:21:47",1664700
16800,200,3000,"bu","09:21:47",1661700
16800,200,100,"bu","09:21:47",1658700
16800,200,15000,"bu","09:21:47",1658600
16800,200,2000,"bu","09:21:47",1643600
16800,200,2000,"bu","09:21:47",1641600
16800,200,500,"bu","09:21:47",1639600
16800,200,900,"bu","09:21:47",1639100
16800,200,5000,"bu","09:21:47",1638200
16800,200,30000,"bu","09:21:47",1633200
16800,200,100,"bu","09:21:47",1603200
16800,200,4500,"bu","09:21:47",1603100
16800,200,1000,"bu","09:21:47",1598600
16800,200,1000,"bu","09:21:47",1597600
16800,200,4000,"bu","09:21:47",1596600
16800,200,5000,"bu","09:21:47",1592600
16800,200,100,"bu","09:21:47",1587600
16800,200,15100,"bu","09:21:47",1587500
16800,200,300,"bu","09:21:47",1572400
16800,200,100,"bu","09:21:47",1572100
16800,200,2500,"bu","09:21:47",1572000
16800,200,100,"bu","09:21:47",1569500
16800,200,1000,"bu","09:21:47",1569400
16800,200,500,"bu","09:21:47",1568400
16800,200,700,"bu","09:21:47",1567900
16800,200,2000,"bu","09:21:47",1567200
16800,200,1000,"bu","09:21:47",1565200
16800,200,1000,"bu","09:21:47",1564200
16800,200,2000,"bu","09:21:47",1563200
16800,200,100,"bu","09:21:47",1561200
16800,200,1100,"bu","09:21:47",1561100
16800,200,3000,"bu","09:21:47",1560000
16800,200,100,"unknown","09:21:47",1557000
16800,200,1500,"unknown","09:21:47",1556900
16800,200,8500,"unknown","09:21:47",1555400
16800,200,10000,"sd","09:21:47",1546900
16800,200,200,"sd","09:21:47",1536900
16800,200,1000,"sd","09:21:47",1536700
16800,200,100,"sd","09:21:47",1535700
16800,200,1000,"sd","09:21:47",1535600
16800,200,100,"sd","09:21:47",1534600
16800,200,1000,"sd","09:21:47",1534500
16800,200,2000,"sd","09:21:47",1533500
16800,200,100,"sd","09:21:47",1531500
16800,200,200,"sd","09:21:47",1531400
16800,200,1000,"sd","09:21:47",1531200
16800,200,500,"sd","09:21:47",1530200
16800,200,300,"sd","09:21:47",1529700
16800,200,10000,"sd","09:21:47",1529400
16800,200,1300,"sd","09:21:47",1519400
16800,200,100,"sd","09:21:47",1518100
16800,200,10000,"sd","09:21:47",1518000
16800,200,200,"sd","09:21:47",1508000
16800,200,300,"sd","09:21:47",1507800
16800,200,12800,"sd","09:21:47",1507500
16800,200,2000,"sd","09:21:47",1494700
16800,200,500,"sd","09:21:47",1492700
16850,250,1000,"bu","09:21:45",1492200
16850,250,1000,"bu","09:21:44",1491200
16800,200,200,"sd","09:21:42",1490200
16850,250,8900,"bu","09:21:38",1490000
16850,250,200,"bu","09:21:38",1481100
16850,250,900,"bu","09:21:38",1480900
16850,250,2000,"bu","09:21:37",1480000
16850,250,500,"bu","09:21:36",1478000
16800,200,600,"sd","09:21:36",1477500
16800,200,200,"sd","09:21:32",1476900
16850,250,200,"bu","09:21:29",1476700
16800,200,1000,"sd","09:21:27",1476500
16850,250,1400,"bu","09:21:23",1475500
16850,250,500,"bu","09:21:23",1474100
16850,250,100,"bu","09:21:23",1473600
16850,250,400,"bu","09:21:17",1473500
16850,250,3000,"bu","09:21:17",1473100
16850,250,1600,"bu","09:21:17",1470100
16850,250,600,"bu","09:21:17",1468500
16800,200,1000,"sd","09:21:17",1467900
