"price","change","match_qtty","side","time","total_vol"
17350,-100,400,"bu","09:57:08",3268900
17350,-100,600,"bu","09:57:06",3268500
17350,-100,4400,"bu","09:57:06",3267900
17300,-150,2000,"sd","09:57:00",3263500
17350,-100,100,"bu","09:56:59",3261500
17350,-100,500,"bu","09:56:52",3261400
17350,-100,200,"bu","09:56:47",3260900
17350,-100,100,"bu","09:56:39",3260700
17350,-100,100,"bu","09:56:31",3260600
17350,-100,100,"bu","09:56:28",3260500
17350,-100,1400,"bu","09:56:27",3260400
17350,-100,200,"bu","09:56:26",3259000
17350,-100,200,"bu","09:56:22",3258800
17350,-100,1000,"bu","09:56:18",3258600
17350,-100,1000,"bu","09:56:18",3257600
17350,-100,500,"bu","09:56:17",3256600
17350,-100,200,"sd","09:56:07",3256100
17300,-150,2000,"sd","09:56:06",3255900
17350,-100,200,"sd","09:56:06",3253900
17350,-100,100,"bu","09:56:05",3253700
17350,-100,200,"bu","09:56:04",3253600
17350,-100,300,"bu","09:56:04",3253400
17350,-100,200,"bu","09:56:02",3253100
17350,-100,100,"bu","09:55:58",3252900
17350,-100,200,"bu","09:55:58",3252800
17350,-100,200,"bu","09:55:58",3252600
17350,-100,300,"bu","09:55:58",3252400
17350,-100,500,"bu","09:55:57",3252100
17350,-100,100,"bu","09:55:57",3251600
17300,-150,3200,"sd","09:55:55",3251500
17300,-150,100,"sd","09:55:55",3248300
17300,-150,1500,"sd","09:55:55",3248200
17300,-150,200,"sd","09:55:55",3246700
17350,-100,200,"bu","09:55:53",3246500
17350,-100,600,"bu","09:55:51",3246300
17350,-100,500,"bu","09:55:50",3245700
17350,-100,400,"bu","09:55:50",3245200
17350,-100,100,"sd","09:55:45",3244800
17350,-100,300,"sd","09:55:45",3244700
17350,-100,100,"bu","09:55:42",3244400
17400,-50,2900,"bu","09:55:40",3244300
17350,-100,300,"bu","09:55:40",3241400
17350,-100,300,"bu","09:55:40",3241100
17350,-100,1500,"bu","09:55:40",3240800
17350,-100,500,"bu","09:55:38",3239300
17300,-150,1800,"sd","09:55:33",3238800
17300,-150,1000,"sd","09:55:33",3237000
17300,-150,100,"sd","09:55:33",3236000
17300,-150,1000,"sd","09:55:33",3235900
17300,-150,500,"sd","09:55:33",3234900
17300,-150,400,"sd","09:55:33",3234400
17300,-150,200,"sd","09:55:33",3234000
17300,-150,100,"sd","09:55:33",3233800
17300,-150,2000,"sd","09:55:33",3233700
17300,-150,100,"sd","09:55:33",3231700
17300,-150,500,"sd","09:55:33",3231600
17300,-150,2000,"sd","09:55:33",3231100
17300,-150,200,"sd","09:55:33",3229100
17300,-150,300,"sd","09:55:33",3228900
17300,-150,1000,"sd","09:55:33",3228600
17300,-150,500,"sd","09:55:33",3227600
17300,-150,5900,"sd","09:55:33",3227100
17350,-100,3300,"sd","09:55:33",3221200
17350,-100,500,"sd","09:55:33",3217900
17350,-100,5000,"sd","09:55:33",3217400
17350,-100,800,"sd","09:55:33",3212400
17350,-100,300,"sd","09:55:33",3211600
17350,-100,600,"sd","09:55:33",3211300
17350,-100,100,"sd","09:55:33",3210700
17350,-100,26800,"sd","09:55:33",3210600
17350,-100,1000,"sd","09:55:32",3183800
17350,-100,4900,"sd","09:55:26",3182800
17350,-100,10000,"sd","09:55:24",3177900
17350,-100,500,"sd","09:55:19",3167900
17350,-100,2000,"sd","09:55:10",3167400
17350,-100,500,"sd","09:55:09",3165400
17350,-100,2000,"sd","09:55:06",3164900
17350,-100,500,"sd","09:54:57",3162900
17350,-100,500,"sd","09:54:55",3162400
17350,-100,200,"sd","09:54:53",3161900
17350,-100,900,"bu","09:54:52",3161700
17350,-100,10000,"bu","09:54:52",3160800
17350,-100,900,"bu","09:54:52",3150800
17350,-100,1000,"bu","09:54:52",3149900
17350,-100,100,"bu","09:54:52",3148900
17350,-100,500,"bu","09:54:52",3148800
17350,-100,10000,"bu","09:54:52",3148300
17350,-100,21600,"bu","09:54:52",3138300
17350,-100,100,"bu","09:54:52",3116700
17350,-100,6000,"bu","09:54:52",3116600
17350,-100,200,"bu","09:54:48",3110600
17300,-150,3000,"sd","09:54:45",3110400
17350,-100,200,"bu","09:54:40",3107400
17350,-100,100,"bu","09:54:40",3107200
17300,-150,1000,"sd","09:54:38",3107100
17300,-150,2000,"sd","09:54:35",3106100
17300,-150,500,"sd","09:54:33",3104100
17300,-150,2000,"sd","09:54:26",3103600
17350,-100,100,"sd","09:54:24",3101600
17350,-100,100,"sd","09:54:24",3101500
17350,-100,700,"sd","09:54:24",3101400
17350,-100,1700,"sd","09:54:23",3100700
17350,-100,300,"sd","09:54:23",3099000
17350,-100,400,"sd","09:54:22",3098700
17350,-100,1200,"sd","09:54:22",3098300
17350,-100,3300,"sd","09:54:22",3097100
17350,-100,500,"sd","09:54:22",3093800
17350,-100,500,"sd","09:54:22",3093300
17350,-100,700,"sd","09:54:22",3092800
17350,-100,200,"sd","09:54:21",3092100
17350,-100,500,"sd","09:54:20",3091900
17350,-100,2600,"sd","09:54:20",3091400
17350,-100,1000,"sd","09:54:20",3088800
17350,-100,200,"sd","09:54:20",3087800
17350,-100,1000,"sd","09:54:20",3087600
17350,-100,600,"sd","09:54:20",3086600
17350,-100,200,"sd","09:54:20",3086000
17350,-100,100,"sd","09:54:20",3085800
17350,-100,1000,"sd","09:54:20",3085700
17350,-100,100,"sd","09:54:20",3084700
17350,-100,100,"sd","09:54:20",3084600
17350,-100,100,"sd","09:54:20",3084500
17350,-100,500,"sd","09:54:20",3084400
17350,-100,100,"sd","09:54:20",3083900
17350,-100,300,"sd","09:54:20",3083800
17350,-100,1000,"sd","09:54:20",3083500
17350,-100,1000,"sd","09:54:20",3082500
17350,-100,500,"sd","09:54:20",3081500
17350,-100,100,"sd","09:54:20",3081000
17350,-100,100,"sd","09:54:20",3080900
17350,-100,200,"sd","09:54:20",3080800
17350,-100,200,"sd","09:54:20",3080600
17350,-100,100,"sd","09:54:20",3080400
17350,-100,1000,"sd","09:54:20",3080300
17350,-100,300,"sd","09:54:20",3079300
17350,-100,100,"sd","09:54:20",3079000
17350,-100,100,"sd","09:54:20",3078900
17350,-100,1400,"sd","09:54:20",3078800
17350,-100,800,"sd","09:54:20",3077400
17350,-100,800,"sd","09:54:18",3076600
17350,-100,5000,"sd","09:54:18",3075800
17350,-100,24200,"sd","09:54:18",3070800
17350,-100,300,"sd","09:54:18",3046600
17350,-100,2000,"sd","09:54:17",3046300
17350,-100,3500,"sd","09:54:13",3044300
17350,-100,300,"sd","09:54:13",3040800
17350,-100,1000,"sd","09:54:13",3040500
17350,-100,1200,"sd","09:54:13",3039500
17350,-100,800,"sd","09:54:13",3038300
17350,-100,200,"sd","09:54:12",3037500
17350,-100,100,"sd","09:54:11",3037300
17350,-100,3000,"sd","09:54:11",3037200
17350,-100,100,"sd","09:54:11",3034200
17350,-100,800,"sd","09:54:11",3034100
17350,-100,200,"sd","09:54:09",3033300
17350,-100,3000,"sd","09:54:09",3033100
17350,-100,1000,"sd","09:54:09",3030100
17350,-100,500,"sd","09:54:09",3029100
17350,-100,100,"sd","09:54:09",3028600
17350,-100,100,"sd","09:54:09",3028500
17350,-100,100,"sd","09:54:09",3028400
17350,-100,1000,"sd","09:54:09",3028300
17350,-100,100,"sd","09:54:09",3027300
17350,-100,500,"sd","09:54:09",3027200
17350,-100,400,"sd","09:54:09",3026700
17350,-100,100,"sd","09:54:08",3026300
17350,-100,9900,"sd","09:54:08",3026200
17350,-100,900,"sd","09:54:07",3016300
17350,-100,1000,"sd","09:54:07",3015400
17350,-100,200,"sd","09:54:07",3014400
17350,-100,500,"sd","09:54:07",3014200
17350,-100,100,"sd","09:54:07",3013700
17350,-100,100,"sd","09:54:07",3013600
17350,-100,1000,"sd","09:54:07",3013500
17350,-100,1000,"sd","09:54:07",3012500
17350,-100,100,"sd","09:54:07",3011500
17350,-100,100,"sd","09:54:07",3011400
17350,-100,100,"sd","09:54:07",3011300
17350,-100,1000,"sd","09:54:07",3011200
17350,-100,2600,"sd","09:54:07",3010200
17350,-100,1000,"sd","09:54:07",3007600
17350,-100,1100,"sd","09:54:07",3006600
17350,-100,300,"sd","09:54:07",3005500
17350,-100,1000,"sd","09:54:07",3005200
17350,-100,500,"sd","09:54:07",3004200
17350,-100,500,"sd","09:54:07",3003700
17350,-100,32900,"sd","09:54:07",3003200
17350,-100,1000,"sd","09:54:05",2970300
17350,-100,16100,"sd","09:54:03",2969300
17350,-100,200,"sd","09:54:03",2953200
17350,-100,1000,"sd","09:54:03",2953000
17350,-100,1000,"sd","09:54:03",2952000
17350,-100,1000,"sd","09:54:03",2951000
17350,-100,1000,"sd","09:54:03",2950000
17350,-100,4700,"sd","09:54:03",2949000
17350,-100,1000,"sd","09:54:02",2944300
17350,-100,200,"sd","09:54:01",2943300
17350,-100,5000,"sd","09:53:58",2943100
17350,-100,1000,"sd","09:53:56",2938100
17350,-100,200,"sd","09:53:55",2937100
17350,-100,17000,"sd","09:53:52",2936900
17350,-100,11000,"sd","09:53:48",2919900
17350,-100,38000,"sd","09:53:47",2908900
17350,-100,200,"sd","09:53:44",2870900
17350,-100,500,"sd","09:53:38",2870700
17350,-100,4000,"sd","09:53:35",2870200
17400,-50,200,"bu","09:53:34",2866200
17350,-100,100,"sd","09:53:26",2866000
17350,-100,200,"sd","09:53:18",2865900
17350,-100,400,"sd","09:53:16",2865700
17400,-50,2000,"bu","09:53:03",2865300
17350,-100,100,"sd","09:53:02",2863300
17350,-100,4000,"sd","09:52:56",2863200
17400,-50,100,"bu","09:52:54",2859200
17400,-50,100,"bu","09:52:51",2859100
17400,-50,2000,"bu","09:52:45",2859000
17400,-50,1000,"bu","09:52:44",2857000
17400,-50,900,"bu","09:52:39",2856000
17400,-50,1000,"bu","09:52:39",2855100
17400,-50,100,"bu","09:52:39",2854100
17400,-50,100,"bu","09:52:24",2854000
17400,-50,1900,"bu","09:52:24",2853900
17400,-50,200,"bu","09:52:20",2852000
17400,-50,2900,"bu","09:52:14",2851800
17400,-50,1000,"bu","09:52:14",2848900
17400,-50,4100,"bu","09:52:14",2847900
17400,-50,2000,"bu","09:52:14",2843800
17400,-50,500,"bu","09:52:05",2841800
17400,-50,500,"bu","09:52:05",2841300
17400,-50,200,"bu","09:52:05",2840800
17400,-50,3800,"bu","09:52:02",2840600
17400,-50,5000,"bu","09:52:02",2836800
17400,-50,1200,"bu","09:52:02",2831800
17350,-100,1000,"sd","09:52:02",2830600
17400,-50,100,"bu","09:51:56",2829600
17400,-50,100,"sd","09:51:53",2829500
17400,-50,100,"sd","09:51:53",2829400
17400,-50,200,"sd","09:51:53",2829300
17400,-50,3300,"sd","09:51:53",2829100
17400,-50,300,"sd","09:51:52",2825800
17400,-50,3500,"sd","09:51:50",2825500
17400,-50,1000,"sd","09:51:47",2822000
17400,-50,1900,"sd","09:51:47",2821000
17400,-50,100,"sd","09:51:47",2819100
17400,-50,200,"sd","09:51:46",2819000
17400,-50,100,"sd","09:51:43",2818800
17400,-50,4900,"sd","09:51:43",2818700
17400,-50,10000,"sd","09:51:41",2813800
17400,-50,1700,"sd","09:51:39",2803800
17400,-50,5000,"sd","09:51:38",2802100
17400,-50,2000,"sd","09:51:34",2797100
17400,-50,900,"sd","09:51:27",2795100
17400,-50,2300,"sd","09:51:23",2794200
17400,-50,10000,"bu","09:51:21",2791900
17400,-50,500,"bu","09:51:21",2781900
17400,-50,1000,"bu","09:51:21",2781400
17400,-50,10000,"bu","09:51:21",2780400
17400,-50,1700,"bu","09:51:21",2770400
17400,-50,1300,"sd","09:51:16",2768700
17400,-50,200,"sd","09:51:16",2767400
17400,-50,500,"bu","09:51:14",2767200
17400,-50,200,"bu","09:51:14",2766700
17400,-50,300,"bu","09:51:14",2766500
17400,-50,500,"bu","09:51:14",2766200
17400,-50,100,"bu","09:51:11",2765700
17350,-100,100,"sd","09:51:11",2765600
17350,-100,11300,"sd","09:51:08",2765500
17350,-100,100,"sd","09:51:08",2754200
17350,-100,1000,"sd","09:51:08",2754100
17350,-100,1000,"sd","09:51:08",2753100
17400,-50,200,"sd","09:51:08",2752100
17400,-50,200,"sd","09:51:08",2751900
17400,-50,1000,"sd","09:51:08",2751700
17400,-50,100,"sd","09:51:08",2750700
17400,-50,100,"sd","09:51:08",2750600
17400,-50,200,"sd","09:51:08",2750500
17400,-50,100,"sd","09:51:08",2750300
17400,-50,3300,"sd","09:51:08",2750200
17400,-50,100,"sd","09:51:08",2746900
17400,-50,100,"sd","09:51:08",2746800
17400,-50,100,"sd","09:51:08",2746700
17400,-50,500,"sd","09:51:08",2746600
17400,-50,600,"sd","09:51:08",2746100
17400,-50,4900,"sd","09:51:06",2745500
17400,-50,200,"sd","09:51:06",2740600
17400,-50,200,"sd","09:51:06",2740400
17400,-50,10000,"sd","09:51:06",2740200
17400,-50,500,"sd","09:51:06",2730200
17400,-50,1000,"sd","09:51:06",2729700
17400,-50,200,"sd","09:51:06",2728700
17400,-50,1100,"sd","09:51:06",2728500
17400,-50,100,"sd","09:51:06",2727400
17400,-50,100,"sd","09:51:06",2727300
17400,-50,3000,"sd","09:51:06",2727200
17400,-50,100,"sd","09:51:06",2724200
17400,-50,2000,"sd","09:51:06",2724100
17400,-50,100,"sd","09:51:06",2722100
17400,-50,500,"sd","09:51:06",2722000
17400,-50,200,"sd","09:51:06",2721500
17400,-50,1000,"sd","09:51:06",2721300
17400,-50,1000,"sd","09:51:06",2720300
17400,-50,100,"sd","09:51:06",2719300
17400,-50,10000,"sd","09:51:06",2719200
17400,-50,3000,"sd","09:51:06",2709200
17400,-50,100,"sd","09:51:06",2706200
17400,-50,900,"sd","09:51:06",2706100
17400,-50,2000,"sd","09:51:06",2705200
17400,-50,1000,"sd","09:51:06",2703200
17400,-50,400,"sd","09:51:06",2702200
17400,-50,300,"sd","09:51:06",2701800
17400,-50,200,"sd","09:51:06",2701500
17400,-50,1000,"sd","09:51:06",2701300
17400,-50,500,"sd","09:51:06",2700300
17400,-50,4000,"sd","09:51:06",2699800
17400,-50,900,"sd","09:51:06",2695800
17400,-50,300,"sd","09:51:06",2694900
17400,-50,100,"sd","09:51:06",2694600
17400,-50,5000,"sd","09:51:06",2694500
17400,-50,1000,"sd","09:51:06",2689500
17400,-50,17000,"sd","09:51:06",2688500
17400,-50,1000,"sd","09:51:05",2671500
17400,-50,2000,"sd","09:51:04",2670500
17400,-50,3000,"sd","09:51:04",2668500
17400,-50,1000,"sd","09:51:04",2665500
17400,-50,500,"sd","09:51:03",2664500
17400,-50,200,"sd","09:51:03",2664000
17400,-50,5300,"sd","09:51:00",2663800
17400,-50,1000,"sd","09:51:00",2658500
17400,-50,2300,"sd","09:51:00",2657500
17400,-50,3000,"sd","09:51:00",2655200
17400,-50,100,"sd","09:51:00",2652200
17400,-50,5000,"sd","09:51:00",2652100
17400,-50,100,"sd","09:51:00",2647100
17400,-50,300,"sd","09:51:00",2647000
17400,-50,100,"sd","09:51:00",2646700
17400,-50,1100,"sd","09:51:00",2646600
17400,-50,100,"sd","09:51:00",2645500
17400,-50,100,"sd","09:51:00",2645400
17400,-50,500,"sd","09:51:00",2645300
17400,-50,1000,"sd","09:51:00",2644800
17400,-50,2500,"sd","09:50:59",2643800
17400,-50,500,"sd","09:50:59",2641300
17400,-50,100,"sd","09:50:59",2640800
17400,-50,100,"sd","09:50:59",2640700
17400,-50,100,"sd","09:50:59",2640600
17400,-50,30000,"sd","09:50:59",2640500
17400,-50,100,"sd","09:50:59",2610500
17400,-50,400,"sd","09:50:59",2610400
17400,-50,200,"sd","09:50:59",2610000
17400,-50,2000,"sd","09:50:59",2609800
17400,-50,2000,"sd","09:50:59",2607800
17400,-50,100,"sd","09:50:59",2605800
17400,-50,500,"sd","09:50:59",2605700
17400,-50,7000,"sd","09:50:59",2605200
17400,-50,500,"sd","09:50:59",2598200
17400,-50,100,"sd","09:50:59",2597700
17400,-50,1000,"sd","09:50:59",2597600
17400,-50,1000,"sd","09:50:59",2596600
17400,-50,5000,"sd","09:50:59",2595600
17400,-50,1100,"sd","09:50:59",2590600
17400,-50,1000,"sd","09:50:59",2589500
17400,-50,1000,"sd","09:50:59",2588500
17400,-50,300,"sd","09:50:59",2587500
17400,-50,200,"sd","09:50:59",2587200
17400,-50,500,"sd","09:50:59",2587000
17400,-50,400,"sd","09:50:59",2586500
17400,-50,200,"sd","09:50:59",2586100
17400,-50,200,"sd","09:50:59",2585900
17400,-50,100,"sd","09:50:59",2585700
17400,-50,100,"sd","09:50:59",2585600
17400,-50,100,"sd","09:50:59",2585500
17400,-50,1100,"sd","09:50:59",2585400
17400,-50,100,"sd","09:50:59",2584300
17400,-50,200,"sd","09:50:59",2584200
17400,-50,400,"sd","09:50:59",2584000
17400,-50,2100,"sd","09:50:59",2583600
17400,-50,300,"sd","09:50:59",2581500
17400,-50,300,"sd","09:50:59",2581200
17400,-50,300,"sd","09:50:59",2580900
17400,-50,300,"sd","09:50:56",2580600
17400,-50,20000,"sd","09:50:56",2580300
17400,-50,4400,"sd","09:50:54",2560300
17400,-50,500,"sd","09:50:54",2555900
17400,-50,200,"sd","09:50:49",2555400
17400,-50,1000,"sd","09:50:48",2555200
17400,-50,2000,"sd","09:50:45",2554200
17400,-50,1000,"sd","09:50:44",2552200
17400,-50,3700,"sd","09:50:38",2551200
17400,-50,700,"sd","09:50:25",2547500
17400,-50,1500,"sd","09:50:24",2546800
17400,-50,1000,"sd","09:50:22",2545300
17400,-50,5000,"sd","09:50:20",2544300
17400,-50,700,"sd","09:50:20",2539300
17400,-50,3000,"sd","09:50:10",2538600
17400,-50,1000,"sd","09:50:06",2535600
17400,-50,1900,"sd","09:50:00",2534600
17400,-50,200,"sd","09:50:00",2532700
17400,-50,100,"sd","09:50:00",2532500
17400,-50,800,"sd","09:50:00",2532400
17400,-50,500,"sd","09:50:00",2531600
17400,-50,100,"sd","09:50:00",2531100
17400,-50,300,"sd","09:50:00",2531000
17400,-50,100,"sd","09:50:00",2530700
17400,-50,1000,"sd","09:50:00",2530600
17400,-50,15000,"sd","09:49:49",2529600
17400,-50,400,"sd","09:49:47",2514600
17400,-50,500,"sd","09:49:46",2514200
17400,-50,3000,"sd","09:49:43",2513700
17450,0,3300,"bu","09:49:35",2510700
17400,-50,1000,"sd","09:49:30",2507400
17400,-50,100,"sd","09:49:25",2506400
17400,-50,100,"sd","09:49:25",2506300
17400,-50,200,"sd","09:49:25",2506200
17400,-50,500,"sd","09:49:25",2506000
17400,-50,1300,"sd","09:49:25",2505500
17400,-50,500,"sd","09:49:25",2504200
17400,-50,100,"sd","09:49:25",2503700
17400,-50,200,"sd","09:49:25",2503600
17450,0,200,"bu","09:49:23",2503400
17450,0,200,"bu","09:48:58",2503200
17450,0,100,"bu","09:48:58",2503000
17450,0,400,"bu","09:48:54",2502900
17450,0,100,"bu","09:48:52",2502500
17450,0,400,"bu","09:48:39",2502400
17450,0,4200,"bu","09:48:39",2502000
17400,-50,100,"sd","09:48:33",2497800
17450,0,800,"bu","09:48:32",2497700
17450,0,800,"bu","09:48:27",2496900
17450,0,1700,"bu","09:48:23",2496100
17450,0,1000,"bu","09:48:22",2494400
17450,0,100,"bu","09:48:20",2493400
17450,0,1000,"bu","09:48:13",2493300
17450,0,200,"bu","09:48:07",2492300
17450,0,500,"bu","09:47:57",2492100
17450,0,300,"bu","09:47:34",2491600
17450,0,200,"bu","09:47:31",2491300
17450,0,200,"bu","09:47:28",2491100
17450,0,1000,"bu","09:47:27",2490900
17450,0,1000,"bu","09:47:20",2489900
17450,0,2000,"bu","09:47:16",2488900
17450,0,2000,"bu","09:47:14",2486900
17450,0,5000,"bu","09:47:11",2484900
17450,0,100,"bu","09:46:59",2479900
17450,0,10000,"bu","09:46:57",2479800
17450,0,1400,"bu","09:46:50",2469800
17450,0,500,"bu","09:46:49",2468400
17450,0,2000,"bu","09:46:47",2467900
17450,0,200,"bu","09:46:45",2465900
17450,0,500,"bu","09:46:45",2465700
17450,0,300,"bu","09:46:45",2465200
17450,0,300,"bu","09:46:45",2464900
17450,0,500,"bu","09:46:45",2464600
17450,0,1000,"unknown","09:46:45",2464100
17450,0,100,"sd","09:46:45",2463100
17450,0,100,"sd","09:46:45",2463000
17450,0,100,"sd","09:46:45",2462900
17450,0,100,"sd","09:46:45",2462800
17450,0,300,"sd","09:46:45",2462700
17450,0,100,"sd","09:46:45",2462400
17450,0,10000,"sd","09:46:45",2462300
17450,0,100,"sd","09:46:45",2452300
17450,0,300,"sd","09:46:45",2452200
17450,0,5000,"sd","09:46:45",2451900
17450,0,1000,"sd","09:46:45",2446900
17450,0,1000,"sd","09:46:45",2445900
17450,0,100,"sd","09:46:45",2444900
17450,0,500,"sd","09:46:45",2444800
17450,0,1000,"sd","09:46:45",2444300
17450,0,100,"sd","09:46:45",2443300
17450,0,500,"sd","09:46:45",2443200
17450,0,1800,"sd","09:46:45",2442700
17450,0,300,"sd","09:46:45",2440900
17450,0,10000,"sd","09:46:45",2440600
17450,0,20000,"sd","09:46:45",2430600
17450,0,100,"sd","09:46:45",2410600
17450,0,25100,"sd","09:46:45",2410500
17450,0,100,"sd","09:46:45",2385400
17450,0,100,"sd","09:46:45",2385300
17450,0,1500,"sd","09:46:45",2385200
17450,0,300,"sd","09:46:45",2383700
17450,0,800,"sd","09:46:45",2383400
17450,0,400,"sd","09:46:45",2382600
17450,0,200,"sd","09:46:45",2382200
17450,0,1200,"sd","09:46:45",2382000
17450,0,600,"sd","09:46:45",2380800
17450,0,3000,"sd","09:46:45",2380200
17450,0,2100,"sd","09:46:45",2377200
17450,0,400,"sd","09:46:45",2375100
17450,0,500,"sd","09:46:45",2374700
17450,0,300,"sd","09:46:45",2374200
17450,0,6800,"sd","09:46:45",2373900
17450,0,20000,"sd","09:46:45",2367100
17450,0,3000,"sd","09:46:45",2347100
17450,0,100,"sd","09:46:45",2344100
17450,0,2700,"sd","09:46:45",2344000
17450,0,1000,"sd","09:46:45",2341300
17450,0,400,"sd","09:46:45",2340300
17450,0,100,"sd","09:46:45",2339900
17450,0,500,"sd","09:46:45",2339800
17500,50,2000,"bu","09:46:44",2339300
17500,50,1300,"bu","09:46:39",2337300
17500,50,700,"bu","09:46:39",2336000
17500,50,2000,"bu","09:46:32",2335300
17500,50,2300,"bu","09:46:23",2333300
17500,50,1700,"bu","09:46:23",2331000
17500,50,300,"bu","09:46:02",2329300
17500,50,10000,"bu","09:46:02",2329000
17500,50,200,"bu","09:46:02",2319000
17500,50,500,"bu","09:46:02",2318800
17500,50,100,"bu","09:46:02",2318300
17500,50,400,"bu","09:46:02",2318200
17500,50,27600,"bu","09:46:02",2317800
17500,50,20000,"bu","09:46:02",2290200
17500,50,8000,"bu","09:46:02",2270200
17500,50,5000,"bu","09:46:02",2262200
17500,50,18000,"bu","09:46:02",2257200
17500,50,1000,"bu","09:46:02",2239200
17500,50,1000,"bu","09:46:02",2238200
17500,50,100,"bu","09:46:02",2237200
17500,50,7800,"bu","09:46:02",2237100
17450,0,100,"sd","09:45:59",2229300
17450,0,200,"sd","09:45:59",2229200
17450,0,1000,"sd","09:45:59",2229000
17450,0,300,"sd","09:45:59",2228000
17450,0,200,"sd","09:45:59",2227700
17450,0,100,"sd","09:45:59",2227500
17450,0,100,"sd","09:45:59",2227400
17450,0,5000,"sd","09:45:59",2227300
17450,0,10000,"sd","09:45:59",2222300
17450,0,5000,"sd","09:45:59",2212300
17450,0,100,"sd","09:45:59",2207300
17450,0,700,"sd","09:45:59",2207200
17450,0,1500,"sd","09:45:59",2206500
17450,0,100,"sd","09:45:59",2205000
17450,0,25600,"sd","09:45:59",2204900
17450,0,4700,"sd","09:45:49",2179300
17500,50,2000,"bu","09:45:47",2174600
