"price","change","match_qtty","side","time","total_vol"
12950,250,500,"bu","10:10:34",1785200
12950,250,100,"bu","10:10:33",1784700
12950,250,400,"bu","10:10:33",1784600
12950,250,30000,"bu","10:10:33",1784200
12950,250,2000,"bu","10:10:33",1754200
12950,250,1000,"bu","10:10:33",1752200
12950,250,10000,"bu","10:10:33",1751200
12950,250,4000,"bu","10:10:33",1741200
12950,250,2000,"bu","10:10:33",1737200
12950,250,100,"bu","10:10:33",1735200
12950,250,500,"bu","10:10:33",1735100
12950,250,500,"bu","10:10:33",1734600
12950,250,2000,"bu","10:10:33",1734100
12950,250,2000,"bu","10:10:33",1732100
12950,250,5000,"bu","10:10:33",1730100
12950,250,500,"bu","10:10:33",1725100
12900,200,1200,"bu","10:10:19",1724600
12900,200,200,"bu","10:10:19",1723400
12900,200,100,"bu","10:10:19",1723200
12900,200,2000,"bu","10:10:19",1723100
12900,200,55400,"bu","10:10:19",1721100
12900,200,4900,"bu","10:10:17",1665700
12900,200,89700,"bu","10:10:15",1660800
12900,200,1000,"bu","10:10:15",1571100
12900,200,200,"bu","10:10:15",1570100
12900,200,1300,"bu","10:10:15",1569900
12900,200,1000,"bu","10:10:15",1568600
12900,200,400,"bu","10:10:15",1567600
12900,200,1000,"bu","10:10:15",1567200
12900,200,5400,"bu","10:10:15",1566200
12900,200,4600,"bu","10:10:12",1560800
12900,200,100,"bu","10:10:12",1556200
12900,200,100,"bu","10:10:12",1556100
12900,200,500,"bu","10:10:12",1556000
12900,200,2000,"bu","10:10:12",1555500
12900,200,100,"bu","10:10:12",1553500
12900,200,1000,"bu","10:10:12",1553400
12900,200,2000,"bu","10:10:12",1552400
12900,200,8300,"bu","10:10:12",1550400
12900,200,20000,"bu","10:10:12",1542100
12900,200,500,"bu","10:10:12",1522100
12900,200,10000,"bu","10:10:12",1521600
12900,200,1000,"bu","10:10:12",1511600
12900,200,5100,"bu","10:10:12",1510600
12900,200,100,"bu","10:10:12",1505500
12900,200,1700,"bu","10:10:12",1505400
12900,200,30000,"bu","10:10:12",1503700
12900,200,4000,"bu","10:10:12",1473700
12900,200,2000,"bu","10:10:12",1469700
12900,200,100,"bu","10:10:12",1467700
12900,200,500,"bu","10:10:12",1467600
12900,200,200,"bu","10:10:12",1467100
12900,200,2500,"bu","10:10:12",1466900
12900,200,2500,"bu","10:10:12",1464400
12900,200,1000,"bu","10:10:12",1461900
12900,200,100,"bu","10:10:12",1460900
12900,200,500,"bu","10:10:05",1460800
12850,150,200,"bu","10:10:03",1460300
12850,150,100,"bu","10:10:03",1460100
12850,150,6000,"bu","10:10:03",1460000
12850,150,1000,"bu","10:10:03",1454000
12850,150,5000,"bu","10:10:03",1453000
12850,150,1500,"bu","10:10:03",1448000
12850,150,2000,"bu","10:10:03",1446500
12850,150,300,"bu","10:10:03",1444500
12850,150,200,"bu","10:10:03",1444200
12850,150,16300,"bu","10:10:03",1444000
12850,150,800,"bu","10:10:01",1427700
12850,150,2900,"bu","10:09:59",1426900
12850,150,200,"bu","10:09:59",1424000
12850,150,3000,"bu","10:09:59",1423800
12850,150,1400,"bu","10:09:59",1420800
12850,150,100,"bu","10:09:59",1419400
12850,150,300,"bu","10:09:59",1419300
12850,150,100,"bu","10:09:59",1419000
12850,150,1000,"bu","10:09:59",1418900
12850,150,1000,"bu","10:09:59",1417900
12850,150,4000,"bu","10:09:58",1416900
12850,150,2200,"bu","10:09:58",1412900
12850,150,2700,"bu","10:09:57",1410700
12850,150,6000,"bu","10:09:56",1408000
12850,150,9100,"bu","10:09:55",1402000
12850,150,400,"bu","10:09:55",1392900
12850,150,100,"bu","10:09:55",1392500
12850,150,400,"bu","10:09:55",1392400
12850,150,19600,"bu","10:09:53",1392000
12850,150,100,"bu","10:09:50",1372400
12850,150,100,"bu","10:09:38",1372300
12850,150,900,"bu","10:09:38",1372200
12850,150,1000,"bu","10:09:38",1371300
12850,150,10000,"bu","10:09:38",1370300
12850,150,200,"bu","10:09:38",1360300
12850,150,27300,"bu","10:09:38",1360100
12850,150,1200,"bu","10:09:38",1332800
12850,150,200,"bu","10:09:38",1331600
12850,150,100,"bu","10:09:38",1331400
12850,150,300,"bu","10:09:38",1331300
12850,150,1000,"bu","10:09:38",1331000
12850,150,900,"bu","10:09:38",1330000
12850,150,500,"bu","10:09:38",1329100
12850,150,300,"bu","10:09:38",1328600
12850,150,2000,"bu","10:09:38",1328300
12850,150,500,"bu","10:09:38",1326300
12850,150,100,"bu","10:09:38",1325800
12850,150,100,"bu","10:09:38",1325700
12850,150,53300,"bu","10:09:38",1325600
12800,100,3000,"bu","10:09:27",1272300
12800,100,100,"bu","10:09:27",1269300
12800,100,200,"bu","10:09:27",1269200
12800,100,200,"bu","10:09:27",1269000
12800,100,2700,"bu","10:09:27",1268800
12800,100,3300,"bu","10:09:27",1266100
12800,100,10000,"bu","10:09:20",1262800
12800,100,10000,"bu","10:09:16",1252800
12800,100,6700,"bu","10:09:08",1242800
12800,100,1200,"bu","10:09:08",1236100
12800,100,200,"bu","10:09:08",1234900
12800,100,20000,"bu","10:09:08",1234700
12800,100,200,"bu","10:09:08",1214700
12800,100,1500,"bu","10:09:08",1214500
12800,100,1000,"bu","10:09:08",1213000
12800,100,2000,"bu","10:09:08",1212000
12800,100,100,"bu","10:09:08",1210000
12800,100,100,"bu","10:09:08",1209900
12800,100,10000,"bu","10:09:08",1209800
12800,100,2000,"bu","10:09:08",1199800
12800,100,76000,"bu","10:09:08",1197800
12800,100,7000,"bu","10:09:08",1121800
12800,100,3000,"bu","10:09:08",1114800
12800,100,12000,"bu","10:09:08",1111800
12800,100,4000,"bu","10:09:08",1099800
12800,100,200,"bu","10:09:08",1095800
12800,100,3000,"bu","10:09:08",1095600
12800,100,10000,"bu","10:09:08",1092600
12800,100,4000,"bu","10:09:08",1082600
12800,100,100,"bu","10:09:08",1078600
12800,100,100,"bu","10:09:08",1078500
12800,100,20000,"bu","10:09:08",1078400
12800,100,200,"bu","10:09:08",1058400
12800,100,100,"bu","10:09:08",1058200
12800,100,1500,"bu","10:09:08",1058100
12800,100,500,"bu","10:09:08",1056600
12800,100,10000,"bu","10:09:08",1056100
12800,100,600,"bu","10:09:08",1046100
12800,100,2700,"bu","10:09:08",1045500
12800,100,2300,"bu","10:08:11",1042800
12800,100,1700,"bu","10:08:11",1040500
12800,100,5000,"bu","10:08:11",1038800
12800,100,300,"bu","10:08:11",1033800
12800,100,700,"bu","10:08:11",1033500
12750,50,400,"sd","10:08:11",1032800
12750,50,100,"sd","10:08:11",1032400
12750,50,500,"sd","10:08:11",1032300
12800,100,1300,"bu","10:07:41",1031800
12800,100,100,"bu","10:07:41",1030500
12800,100,100,"bu","10:07:41",1030400
12800,100,500,"bu","10:07:41",1030300
12750,50,100,"sd","10:07:32",1029800
12750,50,23800,"sd","10:07:14",1029700
12800,100,500,"bu","10:06:59",1005900
12750,50,100,"sd","10:06:56",1005400
12750,50,2000,"bu","10:06:29",1005300
12750,50,20000,"bu","10:06:29",1003300
12750,50,3500,"bu","10:06:29",983300
12750,50,6500,"bu","10:06:10",979800
12750,50,5000,"bu","10:06:10",973300
12750,50,100,"bu","10:06:10",968300
12750,50,1000,"bu","10:06:10",968200
12750,50,2000,"bu","10:06:10",967200
12750,50,4000,"bu","10:06:10",965200
12750,50,4000,"bu","10:06:10",961200
12750,50,100,"bu","10:06:10",957200
12750,50,5000,"bu","10:06:10",957100
12750,50,100,"bu","10:06:10",952100
12750,50,3000,"bu","10:06:10",952000
12750,50,2000,"bu","10:06:10",949000
12750,50,2000,"bu","10:06:10",947000
12750,50,2000,"bu","10:06:10",945000
12750,50,500,"bu","10:06:10",943000
12750,50,2000,"bu","10:06:10",942500
12750,50,100,"bu","10:06:10",940500
12750,50,400,"bu","10:06:10",940400
12750,50,200,"bu","10:06:10",940000
12750,50,100,"bu","10:06:10",939800
12750,50,100,"bu","10:06:10",939700
12750,50,5000,"bu","10:06:10",939600
12750,50,200,"bu","10:06:10",934600
12750,50,200,"bu","10:06:10",934400
12750,50,4400,"bu","10:06:10",934200
12750,50,300,"bu","10:05:41",929800
12700,0,4000,"sd","10:05:32",929500
12700,0,400,"sd","10:05:30",925500
12700,0,200,"sd","10:05:16",925100
12700,0,500,"sd","10:04:48",924900
12700,0,100,"sd","10:04:40",924400
12700,0,200,"sd","10:04:29",924300
12700,0,3000,"sd","10:04:13",924100
12700,0,100,"sd","10:04:09",921100
12700,0,1000,"sd","10:04:00",921000
12700,0,1000,"sd","10:03:42",920000
12700,0,1100,"bu","10:03:10",919000
12700,0,500,"bu","10:03:10",917900
12700,0,1000,"bu","10:03:10",917400
12700,0,600,"sd","10:02:26",916400
12700,0,500,"sd","10:02:26",915800
12700,0,5000,"sd","10:02:26",915300
12700,0,200,"sd","10:02:26",910300
12700,0,12700,"sd","10:02:26",910100
12700,0,100,"sd","10:02:26",897400
12700,0,1500,"sd","10:02:06",897300
12700,0,1000,"sd","10:01:54",895800
12700,0,2400,"sd","10:01:45",894800
12700,0,20000,"sd","10:01:45",892400
12700,0,100,"sd","10:01:45",872400
12700,0,500,"sd","10:01:45",872300
12700,0,2000,"sd","10:01:45",871800
12700,0,1800,"sd","10:01:22",869800
12700,0,2000,"sd","10:01:01",868000
12700,0,10000,"sd","10:00:53",866000
12700,0,2800,"sd","10:00:15",856000
12700,0,200,"sd","10:00:10",853200
12700,0,500,"sd","10:00:06",853000
12700,0,300,"sd","10:00:01",852500
12700,0,400,"bu","09:59:54",852200
12700,0,100,"sd","09:59:41",851800
12700,0,10000,"sd","09:59:41",851700
12700,0,100,"sd","09:59:41",841700
12700,0,3900,"sd","09:59:41",841600
12700,0,15500,"sd","09:59:41",837700
12700,0,900,"sd","09:59:37",822200
12700,0,2000,"sd","09:59:32",821300
12700,0,3300,"sd","09:59:31",819300
12700,0,500,"sd","09:59:24",816000
12700,0,15000,"sd","09:59:18",815500
12700,0,300,"sd","09:59:15",800500
12700,0,100,"sd","09:59:11",800200
12700,0,1500,"sd","09:59:01",800100
12700,0,2400,"sd","09:58:55",798600
12700,0,2000,"sd","09:58:48",796200
12700,0,2000,"bu","09:58:48",794200
12700,0,600,"bu","09:58:48",792200
12700,0,100,"bu","09:58:48",791600
12700,0,100,"bu","09:58:48",791500
12700,0,3700,"bu","09:58:48",791400
12700,0,200,"bu","09:58:28",787700
12700,0,15100,"bu","09:57:42",787500
12700,0,14000,"bu","09:57:42",772400
12700,0,20900,"bu","09:57:42",758400
12700,0,100,"bu","09:57:36",737500
12700,0,100,"bu","09:56:57",737400
12700,0,5000,"sd","09:56:40",737300
12700,0,4900,"sd","09:56:39",732300
12700,0,100,"sd","09:56:35",727400
12700,0,2000,"bu","09:56:27",727300
12700,0,36000,"bu","09:56:27",725300
12700,0,2000,"bu","09:56:27",689300
12700,0,500,"bu","09:56:27",687300
12700,0,100,"bu","09:56:27",686800
12700,0,4400,"bu","09:56:27",686700
12650,-50,200,"sd","09:56:14",682300
12700,0,500,"bu","09:55:57",682100
12700,0,200,"sd","09:55:39",681600
12700,0,4900,"sd","09:55:39",681400
12750,50,300,"bu","09:55:36",676500
12750,50,200,"bu","09:55:36",676200
12750,50,300,"bu","09:55:36",676000
12750,50,2200,"bu","09:55:36",675700
12700,0,5100,"sd","09:55:34",673500
12700,0,200,"sd","09:55:34",668400
12700,0,4700,"sd","09:55:34",668200
12700,0,300,"sd","09:55:33",663500
12700,0,1500,"sd","09:55:33",663200
12700,0,100,"sd","09:55:33",661700
12700,0,100,"sd","09:55:33",661600
12700,0,100,"sd","09:55:30",661500
12700,0,1000,"sd","09:55:28",661400
12700,0,100,"sd","09:55:28",660400
12700,0,100,"sd","09:55:28",660300
12700,0,2000,"sd","09:55:28",660200
12700,0,2000,"sd","09:55:28",658200
12700,0,1800,"sd","09:55:28",656200
12700,0,200,"sd","09:55:27",654400
12700,0,2900,"sd","09:55:24",654200
12700,0,100,"sd","09:55:24",651300
12700,0,500,"sd","09:55:24",651200
12700,0,2500,"sd","09:55:24",650700
12700,0,1500,"sd","09:55:20",648200
12700,0,1300,"sd","09:55:19",646700
12700,0,10700,"sd","09:55:19",645400
12700,0,2000,"sd","09:55:00",634700
12700,0,300,"sd","09:54:54",632700
12700,0,800,"sd","09:54:50",632400
12700,0,3800,"sd","09:54:49",631600
12700,0,2400,"sd","09:54:20",627800
12700,0,100,"sd","09:54:20",625400
12700,0,1000,"sd","09:54:20",625300
12700,0,500,"sd","09:54:20",624300
12700,0,500,"sd","09:54:10",623800
12700,0,200,"sd","09:54:10",623300
12700,0,200,"sd","09:54:10",623100
12700,0,500,"sd","09:54:10",622900
12700,0,200,"sd","09:54:10",622400
12700,0,1000,"sd","09:54:10",622200
12700,0,100,"sd","09:54:10",621200
12700,0,900,"sd","09:54:10",621100
12700,0,100,"sd","09:54:04",620200
12700,0,500,"sd","09:54:04",620100
12700,0,200,"sd","09:54:04",619600
12700,0,300,"sd","09:54:04",619400
12700,0,200,"sd","09:54:04",619100
12700,0,400,"sd","09:54:04",618900
12700,0,300,"sd","09:54:04",618500
12750,50,100,"bu","09:53:53",618200
12700,0,1500,"sd","09:53:40",618100
12750,50,100,"bu","09:53:19",616600
12750,50,100,"bu","09:53:15",616500
12750,50,500,"bu","09:53:15",616400
12750,50,2000,"bu","09:53:15",615900
12750,50,1000,"bu","09:53:15",613900
12750,50,1400,"bu","09:53:15",612900
12750,50,500,"bu","09:53:13",611500
12700,0,2000,"sd","09:53:13",611000
12750,50,700,"bu","09:51:53",609000
12750,50,2000,"bu","09:51:53",608300
12750,50,1000,"bu","09:51:53",606300
12750,50,300,"bu","09:51:53",605300
12750,50,300,"bu","09:51:53",605000
12750,50,500,"bu","09:51:53",604700
12750,50,1000,"bu","09:51:53",604200
12750,50,1000,"bu","09:51:53",603200
12750,50,100,"bu","09:51:53",602200
12750,50,2000,"bu","09:51:53",602100
12750,50,1100,"bu","09:51:53",600100
12700,0,2000,"sd","09:51:53",599000
12700,0,100,"sd","09:51:11",597000
12700,0,1000,"sd","09:51:02",596900
12700,0,3000,"sd","09:50:52",595900
12750,50,2000,"bu","09:50:49",592900
12700,0,100,"sd","09:50:45",590900
12700,0,2200,"sd","09:50:45",590800
12700,0,300,"sd","09:50:45",588600
12700,0,5000,"sd","09:50:45",588300
12700,0,2400,"sd","09:50:45",583300
12750,50,100,"bu","09:50:16",580900
12750,50,200,"bu","09:49:53",580800
12750,50,600,"sd","09:49:38",580600
12750,50,2000,"sd","09:49:38",580000
12750,50,2000,"sd","09:49:37",578000
12750,50,1000,"sd","09:49:35",576000
12750,50,1500,"sd","09:49:35",575000
12750,50,600,"sd","09:49:35",573500
12750,50,3100,"sd","09:49:33",572900
12750,50,500,"sd","09:49:33",569800
12750,50,6400,"sd","09:49:33",569300
12750,50,1700,"sd","09:49:11",562900
12750,50,2000,"sd","09:48:58",561200
12750,50,2000,"sd","09:48:58",559200
12750,50,100,"sd","09:48:56",557200
12750,50,3000,"sd","09:48:40",557100
12750,50,300,"bu","09:48:01",554100
12750,50,1500,"bu","09:48:01",553800
12750,50,100,"bu","09:47:50",552300
12750,50,200,"sd","09:47:23",552200
12750,50,500,"sd","09:47:23",552000
12750,50,500,"sd","09:47:13",551500
12750,50,14500,"sd","09:47:13",551000
12750,50,300,"sd","09:46:55",536500
12750,50,200,"sd","09:46:54",536200
12750,50,600,"sd","09:46:54",536000
12750,50,200,"sd","09:46:41",535400
12750,50,100,"sd","09:46:31",535200
12750,50,100,"sd","09:46:23",535100
12750,50,1000,"sd","09:46:20",535000
12750,50,5000,"sd","09:45:38",534000
12750,50,5000,"sd","09:45:36",529000
12750,50,100,"bu","09:45:21",524000
12750,50,37900,"bu","09:45:21",523900
12750,50,5000,"sd","09:44:34",486000
12750,50,1900,"sd","09:44:34",481000
12750,50,100,"sd","09:44:31",479100
12750,50,1200,"sd","09:44:31",479000
12750,50,100,"sd","09:44:26",477800
12750,50,2500,"sd","09:44:22",477700
12750,50,5000,"sd","09:43:59",475200
12750,50,1000,"bu","09:43:48",470200
12750,50,200,"bu","09:43:48",469200
12750,50,400,"sd","09:43:27",469000
12750,50,100,"sd","09:43:13",468600
12750,50,1900,"sd","09:43:13",468500
12750,50,1500,"sd","09:43:12",466600
12750,50,100,"sd","09:42:52",465100
12750,50,5000,"sd","09:42:38",465000
12750,50,1500,"bu","09:42:30",460000
12750,50,3500,"bu","09:42:25",458500
12750,50,10000,"bu","09:42:25",455000
12750,50,2500,"bu","09:42:25",445000
12750,50,500,"bu","09:42:25",442500
12750,50,3500,"bu","09:42:25",442000
12700,0,100,"sd","09:42:11",438500
12700,0,100,"sd","09:42:06",438400
12700,0,1400,"sd","09:41:47",438300
12700,0,2000,"sd","09:41:47",436900
12700,0,1000,"sd","09:41:47",434900
12700,0,100,"sd","09:41:47",433900
12700,0,500,"sd","09:41:47",433800
12700,0,1000,"sd","09:41:35",433300
12750,50,100,"bu","09:41:34",432300
12750,50,1400,"sd","09:40:59",432200
12750,50,200,"sd","09:40:58",430800
12750,50,1000,"bu","09:40:46",430600
12750,50,5000,"bu","09:40:46",429600
12750,50,200,"bu","09:40:46",424600
12750,50,100,"bu","09:40:46",424400
12750,50,100,"bu","09:40:46",424300
12750,50,2000,"bu","09:40:46",424200
12700,0,4000,"sd","09:40:36",422200
12700,0,100,"sd","09:40:36",418200
12700,0,400,"sd","09:40:36",418100
12700,0,500,"sd","09:40:36",417700
12750,50,500,"bu","09:40:34",417200
12750,50,500,"bu","09:39:50",416700
12750,50,200,"bu","09:39:37",416200
12750,50,6800,"sd","09:39:28",416000
12750,50,1000,"sd","09:39:08",409200
12750,50,1500,"bu","09:39:06",408200
12750,50,700,"bu","09:39:06",406700
12750,50,300,"bu","09:38:59",406000
12750,50,1000,"bu","09:38:10",405700
12750,50,200,"bu","09:38:01",404700
12750,50,300,"bu","09:38:01",404500
12750,50,1400,"bu","09:38:01",404200
12750,50,1000,"bu","09:37:53",402800
12750,50,1000,"bu","09:37:46",401800
12750,50,100,"sd","09:37:00",400800
12750,50,1000,"sd","09:37:00",400700
12750,50,1000,"sd","09:37:00",399700
12750,50,300,"sd","09:37:00",398700
12750,50,1000,"sd","09:37:00",398400
12750,50,500,"sd","09:37:00",397400
12750,50,7700,"sd","09:37:00",396900
12750,50,2000,"bu","09:36:33",389200
12750,50,23400,"bu","09:36:33",387200
12750,50,100,"bu","09:36:33",363800
12750,50,100,"bu","09:36:33",363700
12750,50,3000,"bu","09:36:33",363600
12750,50,13700,"bu","09:36:33",360600
12750,50,5000,"bu","09:36:27",346900
12750,50,1800,"bu","09:36:24",341900
12750,50,5000,"bu","09:36:01",340100
12750,50,100,"bu","09:35:32",335100
12750,50,1600,"bu","09:35:18",335000
12750,50,100,"sd","09:35:02",333400
12750,50,900,"bu","09:34:52",333300
12750,50,1000,"bu","09:34:51",332400
12750,50,300,"sd","09:34:45",331400
12750,50,500,"sd","09:34:45",331100
12750,50,10000,"sd","09:34:45",330600
12750,50,500,"sd","09:34:45",320600
12750,50,100,"sd","09:34:45",320100
12750,50,1500,"sd","09:34:45",320000
12750,50,200,"sd","09:34:45",318500
12750,50,3000,"sd","09:34:45",318300
12750,50,500,"sd","09:34:45",315300
12750,50,100,"sd","09:34:45",314800
12750,50,600,"sd","09:34:45",314700
12750,50,800,"sd","09:34:45",314100
12750,50,15600,"sd","09:34:45",313300
12750,50,500,"sd","09:34:45",297700
12750,50,700,"sd","09:34:45",297200
12750,50,15200,"sd","09:34:45",296500
12750,50,1000,"sd","09:33:43",281300
12750,50,1000,"sd","09:33:38",280300
12750,50,100,"sd","09:33:10",279300
12750,50,2700,"sd","09:33:09",279200
12750,50,100,"sd","09:33:09",276500
12750,50,100,"sd","09:33:09",276400
12750,50,1000,"sd","09:33:09",276300
12750,50,1100,"sd","09:33:09",275300
12800,100,2000,"bu","09:32:01",274200
12750,50,300,"sd","09:31:30",272200
12800,100,500,"bu","09:31:26",271900
12750,50,600,"sd","09:31:11",271400
12750,50,200,"sd","09:30:55",270800
12750,50,2800,"sd","09:30:48",270600
12750,50,100,"sd","09:30:48",267800
12750,50,3100,"sd","09:30:48",267700
12800,100,5000,"bu","09:30:47",264600
12800,100,600,"bu","09:30:47",259600
12750,50,900,"sd","09:30:21",259000
12750,50,100,"sd","09:30:21",258100
12750,50,2000,"sd","09:30:21",258000
12750,50,1000,"sd","09:28:49",256000
12750,50,100,"sd","09:28:40",255000
12750,50,200,"sd","09:27:38",254900
12800,100,1900,"bu","09:27:38",254700
12800,100,1100,"bu","09:27:38",252800
12800,100,200,"bu","09:27:23",251700
12800,100,2000,"bu","09:27:22",251500
12800,100,1000,"bu","09:27:13",249500
12800,100,1000,"bu","09:27:10",248500
12750,50,2500,"sd","09:26:51",247500
12750,50,100,"sd","09:26:25",245000
12750,50,500,"sd","09:26:15",244900
12750,50,1000,"sd","09:26:15",244400
12750,50,500,"sd","09:26:15",243400
12800,100,500,"bu","09:26:15",242900
12750,50,2300,"sd","09:26:08",242400
12750,50,100,"sd","09:26:04",240100
12750,50,200,"sd","09:26:04",240000
12750,50,2000,"sd","09:25:25",239800
12750,50,2000,"sd","09:24:17",237800
12750,50,100,"sd","09:24:10",235800
12750,50,1000,"sd","09:24:02",235700
12750,50,14700,"sd","09:23:55",234700
12750,50,5000,"sd","09:23:55",220000
12750,50,10000,"sd","09:23:55",215000
12750,50,20000,"sd","09:23:55",205000
12750,50,100,"sd","09:23:55",185000
12750,50,200,"sd","09:23:55",184900
12750,50,30000,"sd","09:23:44",184700
12800,100,7300,"bu","09:23:39",154700
12800,100,700,"bu","09:23:39",147400
12800,100,1300,"bu","09:23:34",146700
12800,100,3000,"bu","09:23:34",145400
12800,100,200,"bu","09:23:34",142400
12800,100,2000,"bu","09:23:34",142200
12800,100,200,"bu","09:23:34",140200
12800,100,100,"bu","09:23:34",140000
12800,100,200,"bu","09:23:34",139900
12800,100,1800,"bu","09:23:20",139700
12800,100,300,"bu","09:23:20",137900
12800,100,500,"bu","09:23:20",137600
12800,100,700,"bu","09:23:20",137100
12800,100,1000,"bu","09:23:20",136400
12800,100,5700,"bu","09:23:20",135400
12800,100,500,"bu","09:23:18",129700
12800,100,200,"bu","09:22:43",129200
12800,100,2000,"bu","09:22:25",129000
12800,100,1200,"bu","09:22:23",127000
12800,100,400,"bu","09:21:27",125800
12800,100,700,"bu","09:21:27",125400
