"price","change","match_qtty","side","time","total_vol"
20500,0,100,"sd","09:34:20",1053800
20550,50,200,"bu","09:34:19",1053700
20550,50,500,"bu","09:34:09",1053500
20550,50,200,"bu","09:34:09",1053000
20500,0,200,"sd","09:34:06",1052800
20550,50,100,"bu","09:34:03",1052600
20550,50,100,"bu","09:34:01",1052500
20550,50,200,"bu","09:34:01",1052400
20550,50,2000,"bu","09:33:57",1052200
20550,50,400,"bu","09:33:56",1050200
20550,50,300,"bu","09:33:55",1049800
20550,50,300,"bu","09:33:54",1049500
20550,50,500,"bu","09:33:53",1049200
20550,50,3900,"bu","09:33:53",1048700
20550,50,1000,"bu","09:33:53",1044800
20550,50,5000,"bu","09:33:53",1043800
20550,50,500,"bu","09:33:53",1038800
20550,50,1000,"bu","09:33:53",1038300
20550,50,1000,"bu","09:33:52",1037300
20550,50,200,"bu","09:33:52",1036300
20550,50,100,"bu","09:33:52",1036100
20550,50,200,"bu","09:33:52",1036000
20550,50,300,"bu","09:33:52",1035800
20550,50,200,"bu","09:33:52",1035500
20550,50,1000,"bu","09:33:52",1035300
20550,50,200,"bu","09:33:52",1034300
20550,50,400,"bu","09:33:52",1034100
20550,50,100,"bu","09:33:48",1033700
20550,50,500,"bu","09:33:48",1033600
20550,50,100,"bu","09:33:47",1033100
20550,50,300,"bu","09:33:43",1033000
20550,50,300,"bu","09:33:42",1032700
20550,50,1000,"bu","09:33:42",1032400
20550,50,500,"bu","09:33:39",1031400
20500,0,200,"sd","09:33:38",1030900
20550,50,800,"bu","09:33:37",1030700
20550,50,4200,"bu","09:33:37",1029900
20550,50,100,"bu","09:33:35",1025700
20550,50,500,"bu","09:33:34",1025600
20550,50,200,"bu","09:33:33",1025100
20550,50,2800,"bu","09:33:33",1024900
20550,50,500,"bu","09:33:33",1022100
20550,50,100,"bu","09:33:32",1021600
20550,50,400,"bu","09:33:31",1021500
20550,50,500,"bu","09:33:30",1021100
20550,50,500,"bu","09:33:30",1020600
20550,50,1000,"bu","09:33:26",1020100
20550,50,3600,"bu","09:33:25",1019100
20550,50,1000,"bu","09:33:25",1015500
20550,50,1000,"bu","09:33:25",1014500
20550,50,300,"bu","09:33:25",1013500
20550,50,1000,"bu","09:33:25",1013200
20550,50,100,"bu","09:33:25",1012200
20550,50,2000,"bu","09:33:25",1012100
20550,50,200,"bu","09:33:25",1010100
20550,50,400,"bu","09:33:25",1009900
20550,50,500,"bu","09:33:25",1009500
20550,50,500,"bu","09:33:25",1009000
20550,50,600,"bu","09:33:22",1008500
20550,50,200,"bu","09:33:22",1007900
20550,50,300,"bu","09:33:20",1007700
20550,50,200,"bu","09:33:20",1007400
20550,50,1000,"bu","09:33:20",1007200
20550,50,3500,"bu","09:33:20",1006200
20550,50,1000,"bu","09:33:17",1002700
20550,50,500,"bu","09:33:17",1001700
20550,50,500,"bu","09:33:17",1001200
20550,50,300,"bu","09:33:14",1000700
20550,50,200,"bu","09:33:12",1000400
20550,50,1000,"bu","09:33:09",1000200
20550,50,1000,"bu","09:33:09",999200
20550,50,2000,"bu","09:33:09",998200
20550,50,500,"bu","09:33:08",996200
20550,50,1500,"bu","09:33:08",995700
20550,50,900,"bu","09:33:08",994200
20550,50,10000,"bu","09:33:08",993300
20550,50,400,"bu","09:33:08",983300
20550,50,1200,"bu","09:33:08",982900
20550,50,500,"bu","09:33:08",981700
20550,50,100,"bu","09:33:08",981200
20550,50,400,"bu","09:33:08",981100
20500,0,600,"sd","09:33:04",980700
20550,50,200,"bu","09:33:04",980100
20550,50,1000,"bu","09:33:01",979900
20550,50,300,"bu","09:32:57",978900
20550,50,100,"bu","09:32:56",978600
20550,50,400,"bu","09:32:56",978500
20550,50,1600,"bu","09:32:56",978100
20550,50,2900,"bu","09:32:56",976500
20550,50,500,"bu","09:32:56",973600
20550,50,100,"bu","09:32:55",973100
20550,50,100,"bu","09:32:55",973000
20550,50,900,"bu","09:32:52",972900
20550,50,100,"bu","09:32:52",972000
20550,50,1000,"bu","09:32:52",971900
20550,50,500,"bu","09:32:51",970900
20500,0,2000,"sd","09:32:50",970400
20550,50,100,"bu","09:32:46",968400
20500,0,200,"sd","09:32:43",968300
20550,50,100,"bu","09:32:39",968100
20550,50,500,"bu","09:32:39",968000
20550,50,2000,"bu","09:32:35",967500
20550,50,100,"bu","09:32:34",965500
20550,50,500,"bu","09:32:30",965400
20550,50,100,"bu","09:32:30",964900
20550,50,100,"bu","09:32:24",964800
20550,50,300,"bu","09:32:24",964700
20550,50,100,"bu","09:32:24",964400
20550,50,400,"bu","09:32:24",964300
20550,50,300,"bu","09:32:18",963900
20550,50,200,"bu","09:32:18",963600
20550,50,100,"bu","09:32:15",963400
20550,50,100,"bu","09:32:11",963300
20550,50,500,"bu","09:32:09",963200
20550,50,100,"bu","09:32:05",962700
20550,50,1000,"bu","09:32:03",962600
20550,50,1000,"bu","09:31:56",961600
20500,0,1100,"sd","09:31:53",960600
20500,0,300,"sd","09:31:53",959500
20500,0,1500,"sd","09:31:53",959200
20500,0,6000,"sd","09:31:53",957700
20550,50,500,"bu","09:31:52",951700
20500,0,500,"sd","09:31:47",951200
20500,0,400,"sd","09:31:47",950700
20500,0,2100,"sd","09:31:47",950300
20550,50,500,"bu","09:31:46",948200
20550,50,100,"bu","09:31:40",947700
20500,0,500,"sd","09:31:30",947600
20550,50,100,"bu","09:31:28",947100
20550,50,5000,"bu","09:31:23",947000
20550,50,200,"bu","09:31:23",942000
20550,50,200,"bu","09:31:17",941800
20550,50,400,"bu","09:31:11",941600
20550,50,3000,"bu","09:31:11",941200
20550,50,1600,"bu","09:31:11",938200
20500,0,200,"sd","09:31:04",936600
20550,50,200,"bu","09:31:01",936400
20550,50,400,"bu","09:30:59",936200
20550,50,1000,"bu","09:30:57",935800
20550,50,200,"bu","09:30:57",934800
20550,50,100,"bu","09:30:57",934600
20550,50,100,"bu","09:30:51",934500
20550,50,400,"bu","09:30:48",934400
20550,50,200,"bu","09:30:48",934000
20550,50,100,"bu","09:30:44",933800
20550,50,400,"bu","09:30:41",933700
20550,50,500,"bu","09:30:34",933300
20550,50,100,"bu","09:30:21",932800
20500,0,200,"sd","09:30:20",932700
20500,0,300,"sd","09:30:20",932500
20500,0,300,"sd","09:30:18",932200
20500,0,100,"sd","09:30:03",931900
20500,0,100,"sd","09:30:02",931800
20500,0,200,"sd","09:29:53",931700
20500,0,1000,"sd","09:29:50",931500
20550,50,700,"bu","09:29:50",930500
20550,50,100,"bu","09:29:50",929800
20550,50,300,"bu","09:29:50",929700
20550,50,2000,"bu","09:29:50",929400
20550,50,1900,"bu","09:29:50",927400
20550,50,700,"bu","09:29:41",925500
20550,50,2400,"bu","09:29:39",924800
20550,50,7300,"bu","09:29:39",922400
20550,50,100,"bu","09:29:25",915100
20550,50,100,"bu","09:29:19",915000
20500,0,4000,"sd","09:29:17",914900
20500,0,6000,"sd","09:29:17",910900
20500,0,1000,"sd","09:29:12",904900
20500,0,1000,"sd","09:29:10",903900
20500,0,700,"sd","09:29:02",902900
20500,0,100,"sd","09:29:00",902200
20500,0,100,"sd","09:29:00",902100
20500,0,200,"sd","09:28:57",902000
20500,0,1000,"sd","09:28:51",901800
20500,0,300,"bu","09:28:47",900800
20500,0,33200,"bu","09:28:47",900500
20500,0,6400,"bu","09:28:47",867300
20500,0,600,"bu","09:28:42",860900
20500,0,3000,"sd","09:28:40",860300
20500,0,2000,"bu","09:28:38",857300
20500,0,3600,"bu","09:28:38",855300
20500,0,400,"bu","09:28:28",851700
20500,0,100,"sd","09:28:26",851300
20500,0,500,"sd","09:28:26",851200
20500,0,300,"sd","09:28:25",850700
20500,0,1200,"sd","09:28:25",850400
20500,0,5000,"sd","09:28:25",849200
20500,0,1000,"sd","09:28:25",844200
20500,0,100,"sd","09:28:25",843200
20500,0,2700,"sd","09:28:25",843100
20500,0,2300,"sd","09:28:24",840400
20500,0,700,"sd","09:28:24",838100
20500,0,200,"sd","09:28:14",837400
20500,0,100,"sd","09:28:14",837200
20500,0,100,"sd","09:28:14",837100
20500,0,800,"sd","09:28:14",837000
20500,0,100,"sd","09:28:09",836200
20500,0,100,"bu","09:28:08",836100
20500,0,100,"bu","09:28:08",836000
20500,0,400,"bu","09:28:08",835900
20450,-50,1500,"sd","09:28:07",835500
20450,-50,500,"sd","09:28:07",834000
20500,0,700,"bu","09:28:04",833500
20500,0,1500,"bu","09:28:04",832800
20500,0,100,"bu","09:28:04",831300
20500,0,2300,"bu","09:28:04",831200
20500,0,100,"bu","09:28:04",828900
20500,0,1100,"bu","09:28:04",828800
20500,0,200,"bu","09:28:04",827700
20500,0,800,"bu","09:28:01",827500
20500,0,200,"bu","09:28:01",826700
20500,0,500,"bu","09:27:56",826500
20500,0,1000,"bu","09:27:52",826000
20500,0,800,"bu","09:27:52",825000
20500,0,400,"bu","09:27:52",824200
20500,0,1000,"bu","09:27:52",823800
20500,0,400,"bu","09:27:51",822800
20500,0,700,"bu","09:27:50",822400
20500,0,4300,"bu","09:27:50",821700
20500,0,600,"bu","09:27:46",817400
20500,0,100,"bu","09:27:45",816800
20500,0,400,"bu","09:27:45",816700
20500,0,500,"bu","09:27:45",816300
20500,0,3100,"bu","09:27:43",815800
20500,0,1500,"bu","09:27:43",812700
20500,0,2900,"bu","09:27:43",811200
20500,0,100,"bu","09:27:43",808300
20500,0,300,"bu","09:27:43",808200
20500,0,2000,"bu","09:27:43",807900
20500,0,100,"bu","09:27:43",805900
20500,0,500,"bu","09:27:40",805800
20500,0,400,"bu","09:27:39",805300
20500,0,500,"bu","09:27:39",804900
20500,0,100,"bu","09:27:39",804400
20450,-50,200,"sd","09:27:38",804300
20500,0,2000,"bu","09:27:38",804100
20450,-50,800,"sd","09:27:37",802100
20450,-50,1000,"sd","09:27:37",801300
20450,-50,200,"sd","09:27:37",800300
20500,0,1000,"bu","09:27:32",800100
20500,0,2900,"bu","09:27:31",799100
20500,0,9000,"bu","09:27:30",796200
20500,0,1000,"bu","09:27:30",787200
20500,0,300,"bu","09:27:30",786200
20500,0,2700,"bu","09:27:26",785900
20500,0,1800,"bu","09:27:25",783200
20500,0,100,"bu","09:27:24",781400
20500,0,1000,"bu","09:27:20",781300
20500,0,400,"bu","09:27:17",780300
20500,0,500,"bu","09:27:14",779900
20500,0,400,"bu","09:27:12",779400
20500,0,15800,"bu","09:27:10",779000
20500,0,500,"bu","09:27:10",763200
20500,0,1000,"bu","09:27:10",762700
20500,0,100,"bu","09:27:10",761700
20500,0,200,"bu","09:27:10",761600
20500,0,700,"bu","09:27:10",761400
20500,0,8200,"bu","09:27:10",760700
20500,0,200,"bu","09:27:07",752500
20500,0,500,"bu","09:26:57",752300
20500,0,1100,"bu","09:26:53",751800
20500,0,2000,"bu","09:26:53",750700
20500,0,200,"bu","09:26:53",748700
20500,0,1000,"bu","09:26:53",748500
20500,0,700,"bu","09:26:53",747500
20500,0,2000,"bu","09:26:51",746800
20500,0,300,"bu","09:26:51",744800
20500,0,200,"bu","09:26:51",744500
20500,0,100,"bu","09:26:49",744300
20500,0,100,"bu","09:26:49",744200
20500,0,900,"bu","09:26:46",744100
20500,0,100,"bu","09:26:46",743200
20500,0,1900,"bu","09:26:46",743100
20500,0,100,"bu","09:26:46",741200
20500,0,100,"bu","09:26:44",741100
20500,0,100,"bu","09:26:44",741000
20500,0,200,"bu","09:26:44",740900
20500,0,600,"bu","09:26:44",740700
20500,0,100,"bu","09:26:40",740100
20500,0,300,"bu","09:26:40",740000
20500,0,300,"bu","09:26:33",739700
20500,0,800,"bu","09:26:33",739400
20500,0,200,"bu","09:26:30",738600
20500,0,200,"bu","09:26:28",738400
20500,0,500,"bu","09:26:24",738200
20500,0,100,"bu","09:26:20",737700
20500,0,1200,"bu","09:26:19",737600
20500,0,1800,"bu","09:26:19",736400
20500,0,100,"bu","09:26:18",734600
20500,0,500,"bu","09:26:16",734500
20500,0,1000,"bu","09:26:15",734000
20500,0,400,"bu","09:26:11",733000
20500,0,6200,"bu","09:26:11",732600
20500,0,1500,"bu","09:26:11",726400
20500,0,1000,"bu","09:26:11",724900
20500,0,200,"bu","09:26:11",723900
20500,0,1100,"bu","09:26:11",723700
20500,0,800,"bu","09:26:09",722600
20500,0,8100,"bu","09:26:08",721800
20500,0,100,"bu","09:26:08",713700
20500,0,800,"bu","09:26:08",713600
20500,0,500,"bu","09:26:08",712800
20500,0,200,"bu","09:26:07",712300
20500,0,100,"bu","09:26:07",712100
20500,0,500,"bu","09:26:07",712000
20500,0,200,"bu","09:26:03",711500
20500,0,2300,"bu","09:26:03",711300
20500,0,1700,"bu","09:26:03",709000
20500,0,1000,"bu","09:26:03",707300
20500,0,3600,"bu","09:26:03",706300
20500,0,1000,"bu","09:26:00",702700
20500,0,300,"bu","09:26:00",701700
20500,0,100,"bu","09:25:55",701400
20500,0,300,"bu","09:25:55",701300
20500,0,800,"bu","09:25:53",701000
20500,0,100,"bu","09:25:46",700200
20500,0,1800,"bu","09:25:46",700100
20500,0,200,"bu","09:25:46",698300
20500,0,300,"bu","09:25:46",698100
20500,0,200,"bu","09:25:46",697800
20500,0,300,"bu","09:25:44",697600
20500,0,500,"bu","09:25:44",697300
20500,0,600,"bu","09:25:44",696800
20500,0,200,"bu","09:25:44",696200
20500,0,1000,"bu","09:25:44",696000
20500,0,100,"bu","09:25:44",695000
20500,0,2900,"bu","09:25:44",694900
20500,0,4400,"bu","09:25:44",692000
20450,-50,300,"sd","09:25:43",687600
20450,-50,100,"sd","09:25:43",687300
20450,-50,15000,"sd","09:25:43",687200
20450,-50,1400,"sd","09:25:43",672200
20500,0,500,"bu","09:25:41",670800
20500,0,100,"bu","09:25:37",670300
20500,0,5000,"bu","09:25:34",670200
20500,0,100,"bu","09:25:31",665200
20500,0,2000,"bu","09:25:29",665100
20500,0,7900,"bu","09:25:24",663100
20500,0,2100,"bu","09:25:24",655200
20500,0,1900,"bu","09:25:21",653100
20500,0,300,"bu","09:25:21",651200
20500,0,500,"bu","09:25:21",650900
20500,0,2000,"bu","09:25:21",650400
20500,0,300,"bu","09:25:21",648400
20450,-50,600,"sd","09:25:20",648100
20450,-50,1000,"sd","09:25:20",647500
20450,-50,500,"sd","09:25:20",646500
20450,-50,900,"sd","09:25:20",646000
20500,0,4000,"bu","09:25:17",645100
20450,-50,100,"sd","09:25:13",641100
20500,0,700,"bu","09:25:13",641000
20500,0,800,"bu","09:25:13",640300
20500,0,200,"bu","09:25:04",639500
20500,0,800,"bu","09:25:04",639300
20500,0,2500,"bu","09:25:03",638500
20500,0,100,"bu","09:25:02",636000
20500,0,300,"bu","09:25:00",635900
20500,0,1000,"bu","09:25:00",635600
20500,0,1000,"bu","09:24:58",634600
20500,0,100,"bu","09:24:45",633600
20500,0,100,"bu","09:24:45",633500
20500,0,300,"bu","09:24:43",633400
20500,0,500,"bu","09:24:35",633100
20500,0,3300,"bu","09:24:32",632600
20500,0,200,"bu","09:24:30",629300
20500,0,100,"bu","09:24:29",629100
20500,0,100,"bu","09:24:29",629000
20500,0,100,"bu","09:24:29",628900
20500,0,200,"bu","09:24:29",628800
20450,-50,200,"sd","09:24:28",628600
20500,0,500,"bu","09:24:21",628400
20500,0,100,"bu","09:24:17",627900
20450,-50,300,"sd","09:24:15",627800
20450,-50,500,"sd","09:24:12",627500
20450,-50,10000,"sd","09:24:11",627000
20500,0,100,"bu","09:24:09",617000
20450,-50,200,"sd","09:24:02",616900
20450,-50,500,"sd","09:23:47",616700
20450,-50,200,"sd","09:23:47",616200
20450,-50,100,"bu","09:23:45",616000
20450,-50,100,"bu","09:23:45",615900
20450,-50,6900,"bu","09:23:45",615800
20450,-50,100,"unknown","09:23:41",608900
20450,-50,200,"unknown","09:23:41",608800
20450,-50,100,"sd","09:23:39",608600
20450,-50,1500,"bu","09:23:38",608500
20450,-50,1200,"bu","09:23:38",607000
20450,-50,500,"bu","09:23:37",605800
20450,-50,500,"bu","09:23:37",605300
20450,-50,100,"bu","09:23:37",604800
20450,-50,2400,"bu","09:23:35",604700
20450,-50,200,"bu","09:23:35",602300
20450,-50,1000,"bu","09:23:35",602100
20450,-50,1400,"bu","09:23:35",601100
20450,-50,100,"bu","09:23:35",599700
20450,-50,3500,"bu","09:23:34",599600
20450,-50,3000,"bu","09:23:34",596100
20450,-50,200,"bu","09:23:34",593100
20450,-50,1000,"bu","09:23:34",592900
20450,-50,2000,"bu","09:23:34",591900
20450,-50,300,"bu","09:23:34",589900
20450,-50,1700,"bu","09:23:34",589600
20450,-50,400,"bu","09:23:34",587900
20450,-50,900,"bu","09:23:34",587500
20450,-50,1000,"bu","09:23:33",586600
20450,-50,400,"bu","09:23:31",585600
20450,-50,2000,"bu","09:23:31",585200
20450,-50,7600,"bu","09:23:31",583200
20450,-50,1000,"bu","09:23:30",575600
20450,-50,900,"bu","09:23:30",574600
20450,-50,500,"bu","09:23:29",573700
20450,-50,800,"bu","09:23:29",573200
20450,-50,1000,"bu","09:23:29",572400
20450,-50,200,"bu","09:23:29",571400
20400,-100,500,"sd","09:23:25",571200
20450,-50,100,"bu","09:23:24",570700
20450,-50,100,"bu","09:23:22",570600
20450,-50,100,"bu","09:23:21",570500
20450,-50,3000,"bu","09:23:21",570400
20450,-50,1000,"bu","09:23:21",567400
20450,-50,5000,"bu","09:23:21",566400
20450,-50,300,"bu","09:23:21",561400
20450,-50,700,"bu","09:23:21",561100
20450,-50,500,"bu","09:23:21",560400
20450,-50,300,"bu","09:23:21",559900
20450,-50,100,"bu","09:23:21",559600
20450,-50,1600,"bu","09:23:21",559500
20450,-50,500,"bu","09:23:21",557900
20450,-50,2000,"bu","09:23:21",557400
20450,-50,4900,"bu","09:23:21",555400
20450,-50,500,"bu","09:23:20",550500
20450,-50,600,"bu","09:23:19",550000
20450,-50,2000,"bu","09:23:16",549400
20450,-50,20000,"bu","09:23:14",547400
20400,-100,3200,"sd","09:23:13",527400
20400,-100,1200,"sd","09:23:12",524200
20450,-50,1000,"bu","09:23:11",523000
20450,-50,1000,"bu","09:23:11",522000
20450,-50,500,"bu","09:23:11",521000
20450,-50,100,"bu","09:23:08",520500
20400,-100,2000,"sd","09:23:07",520400
20450,-50,4600,"bu","09:23:05",518400
20450,-50,2500,"bu","09:23:05",513800
20450,-50,1000,"bu","09:23:05",511300
20450,-50,100,"bu","09:23:05",510300
20450,-50,100,"bu","09:23:05",510200
20450,-50,1500,"bu","09:23:05",510100
20450,-50,200,"bu","09:23:05",508600
20450,-50,100,"bu","09:23:05",508400
20450,-50,1000,"bu","09:22:58",508300
20450,-50,700,"bu","09:22:56",507300
20450,-50,500,"bu","09:22:56",506600
20450,-50,500,"bu","09:22:56",506100
20450,-50,300,"bu","09:22:56",505600
20400,-100,300,"sd","09:22:49",505300
20400,-100,2000,"sd","09:22:49",505000
20450,-50,8400,"bu","09:22:48",503000
20450,-50,500,"bu","09:22:48",494600
20450,-50,1000,"bu","09:22:48",494100
20450,-50,100,"bu","09:22:48",493100
20450,-50,1900,"bu","09:22:43",493000
20450,-50,4000,"bu","09:22:43",491100
20450,-50,500,"bu","09:22:43",487100
20450,-50,10000,"bu","09:22:43",486600
20450,-50,900,"bu","09:22:43",476600
20450,-50,2700,"bu","09:22:43",475700
20450,-50,500,"bu","09:22:42",473000
20400,-100,5000,"sd","09:22:41",472500
20450,-50,200,"bu","09:22:40",467500
20450,-50,1500,"bu","09:22:35",467300
20450,-50,100,"bu","09:22:34",465800
20400,-100,3200,"sd","09:22:34",465700
20450,-50,1000,"bu","09:22:34",462500
20450,-50,2000,"bu","09:22:28",461500
20400,-100,2000,"sd","09:22:27",459500
20450,-50,1000,"bu","09:22:24",457500
20400,-100,1500,"sd","09:22:15",456500
20400,-100,900,"sd","09:22:12",455000
20400,-100,5000,"sd","09:22:05",454100
20400,-100,1800,"sd","09:22:00",449100
20450,-50,100,"bu","09:21:59",447300
20400,-100,5400,"sd","09:21:58",447200
20400,-100,3000,"sd","09:21:51",441800
20450,-50,900,"bu","09:21:49",438800
20450,-50,100,"bu","09:21:49",437900
20400,-100,1000,"sd","09:21:48",437800
20400,-100,200,"sd","09:21:47",436800
20450,-50,400,"bu","09:21:41",436600
20450,-50,600,"bu","09:21:41",436200
20450,-50,1000,"bu","09:21:40",435600
20450,-50,100,"bu","09:21:37",434600
20450,-50,500,"bu","09:21:36",434500
20450,-50,1000,"bu","09:21:36",434000
20450,-50,100,"bu","09:21:31",433000
20450,-50,1000,"bu","09:21:26",432900
20450,-50,100,"bu","09:21:26",431900
20450,-50,100,"bu","09:21:14",431800
20450,-50,1000,"bu","09:21:13",431700
20400,-100,1000,"sd","09:21:13",430700
20450,-50,4500,"bu","09:21:12",429700
20450,-50,800,"bu","09:21:12",425200
20450,-50,200,"bu","09:21:05",424400
20450,-50,500,"bu","09:20:57",424200
20400,-100,200,"sd","09:20:52",423700
20400,-100,20000,"sd","09:20:49",423500
20450,-50,100,"bu","09:20:47",403500
20450,-50,200,"bu","09:20:41",403400
20450,-50,200,"bu","09:20:40",403200
20450,-50,100,"bu","09:20:37",403000
20450,-50,400,"bu","09:20:30",402900
20450,-50,1000,"bu","09:20:30",402500
20450,-50,600,"bu","09:20:30",401500
20400,-100,1000,"sd","09:20:26",400900
20450,-50,100,"bu","09:20:25",399900
20450,-50,100,"bu","09:20:22",399800
20450,-50,100,"bu","09:20:20",399700
20400,-100,500,"sd","09:20:16",399600
20450,-50,200,"bu","09:20:14",399100
20450,-50,1400,"bu","09:20:13",398900
20450,-50,900,"bu","09:20:12",397500
20450,-50,100,"bu","09:20:09",396600
20450,-50,200,"bu","09:20:06",396500
20450,-50,500,"bu","09:20:04",396300
20450,-50,100,"bu","09:19:59",395800
20450,-50,700,"sd","09:19:46",395700
20450,-50,1000,"sd","09:19:45",395000
20450,-50,300,"sd","09:19:44",394000
20400,-100,27100,"sd","09:19:36",393700
20400,-100,200,"sd","09:19:36",366600
20400,-100,500,"sd","09:19:36",366400
20400,-100,200,"sd","09:19:36",365900
20400,-100,200,"sd","09:19:36",365700
20400,-100,100,"sd","09:19:36",365500
20400,-100,1100,"sd","09:19:36",365400
20400,-100,100,"sd","09:19:36",364300
20400,-100,500,"sd","09:19:36",364200
20450,-50,300,"sd","09:19:36",363700
20450,-50,1000,"sd","09:19:35",363400
20450,-50,600,"sd","09:19:35",362400
20450,-50,100,"sd","09:19:35",361800
20450,-50,400,"sd","09:19:31",361700
20450,-50,100,"sd","09:19:28",361300
20450,-50,4000,"sd","09:19:26",361200
20450,-50,500,"sd","09:19:26",357200
20450,-50,2000,"sd","09:19:26",356700
20450,-50,300,"sd","09:19:26",354700
20450,-50,200,"sd","09:19:26",354400
20450,-50,2000,"sd","09:19:26",354200
20450,-50,1000,"sd","09:19:25",352200
20450,-50,4700,"sd","09:19:14",351200
20450,-50,100,"bu","09:19:13",346500
20450,-50,200,"bu","09:19:13",346400
20450,-50,100,"bu","09:19:13",346200
20450,-50,2000,"bu","09:19:13",346100
20450,-50,1000,"bu","09:19:13",344100
20450,-50,2700,"bu","09:19:13",343100
20450,-50,1000,"bu","09:19:13",340400
20450,-50,200,"bu","09:19:13",339400
20400,-100,300,"sd","09:19:12",339200
20450,-50,200,"bu","09:19:11",338900
20450,-50,600,"bu","09:19:11",338700
20450,-50,400,"bu","09:19:11",338100
20450,-50,100,"bu","09:19:11",337700
20450,-50,1900,"bu","09:19:11",337600
20450,-50,500,"bu","09:19:09",335700
20450,-50,2600,"bu","09:19:06",335200
20450,-50,900,"bu","09:19:06",332600
20450,-50,100,"bu","09:19:02",331700
20450,-50,800,"bu","09:19:02",331600
