"price","change","match_qtty","side","time","total_vol"
28100,500,1500,"bu","09:27:38",6171900
28100,500,500,"bu","09:27:38",6170400
28100,500,1000,"bu","09:27:38",6169900
28150,550,200,"bu","09:27:38",6168900
28100,500,100,"bu","09:27:38",6168700
28100,500,1000,"bu","09:27:38",6168600
28100,500,100,"bu","09:27:38",6167600
28100,500,500,"bu","09:27:38",6167500
28100,500,2800,"bu","09:27:38",6167000
28100,500,200,"bu","09:27:38",6164200
28100,500,2000,"bu","09:27:37",6164000
28100,500,500,"bu","09:27:37",6162000
28100,500,100,"bu","09:27:37",6161500
28100,500,100,"bu","09:27:37",6161400
28100,500,1200,"bu","09:27:37",6161300
28100,500,1800,"bu","09:27:36",6160100
28100,500,100,"bu","09:27:36",6158300
28100,500,3000,"bu","09:27:36",6158200
28100,500,1600,"bu","09:27:36",6155200
28100,500,400,"bu","09:27:36",6153600
28100,500,1000,"bu","09:27:36",6153200
28100,500,600,"bu","09:27:36",6152200
28100,500,1000,"bu","09:27:36",6151600
28100,500,1000,"bu","09:27:36",6150600
28100,500,5500,"bu","09:27:36",6149600
28100,500,1000,"bu","09:27:36",6144100
28100,500,100,"bu","09:27:36",6143100
28100,500,100,"bu","09:27:36",6143000
28100,500,200,"bu","09:27:36",6142900
28100,500,800,"bu","09:27:36",6142700
28100,500,1000,"bu","09:27:36",6141900
28100,500,100,"bu","09:27:36",6140900
28100,500,700,"bu","09:27:36",6140800
28100,500,1000,"bu","09:27:36",6140100
28100,500,6000,"bu","09:27:36",6139100
28100,500,1000,"bu","09:27:36",6133100
28100,500,1000,"bu","09:27:36",6132100
28100,500,100,"bu","09:27:36",6131100
28100,500,700,"bu","09:27:36",6131000
28100,500,30000,"bu","09:27:36",6130300
28100,500,3500,"bu","09:27:36",6100300
28100,500,2000,"bu","09:27:36",6096800
28100,500,3000,"bu","09:27:36",6094800
28100,500,2000,"bu","09:27:36",6091800
28100,500,200,"bu","09:27:36",6089800
28100,500,200,"bu","09:27:36",6089600
28100,500,2300,"bu","09:27:36",6089400
28100,500,400,"bu","09:27:36",6087100
28100,500,200,"bu","09:27:36",6086700
28100,500,600,"bu","09:27:36",6086500
28100,500,500,"bu","09:27:36",6085900
28100,500,100,"bu","09:27:36",6085400
28100,500,2000,"bu","09:27:36",6085300
28100,500,600,"bu","09:27:36",6083300
28100,500,5000,"bu","09:27:36",6082700
28100,500,1000,"bu","09:27:36",6077700
28100,500,1000,"bu","09:27:36",6076700
28100,500,1500,"bu","09:27:36",6075700
28100,500,100,"bu","09:27:36",6074200
28100,500,200,"bu","09:27:36",6074100
28100,500,1400,"bu","09:27:36",6073900
28100,500,6000,"bu","09:27:36",6072500
28100,500,400,"bu","09:27:36",6066500
28100,500,3100,"bu","09:27:36",6066100
28100,500,500,"bu","09:27:36",6063000
28100,500,100,"bu","09:27:36",6062500
28100,500,300,"bu","09:27:36",6062400
28100,500,200,"bu","09:27:36",6062100
28100,500,100,"bu","09:27:36",6061900
28100,500,100,"bu","09:27:36",6061800
28100,500,1000,"bu","09:27:36",6061700
28100,500,500,"bu","09:27:36",6060700
28100,500,2300,"bu","09:27:36",6060200
28100,500,2100,"bu","09:27:36",6057900
28100,500,100,"bu","09:27:36",6055800
28100,500,200,"bu","09:27:36",6055700
28100,500,300,"bu","09:27:36",6055500
28100,500,1600,"bu","09:27:36",6055200
28100,500,12100,"bu","09:27:36",6053600
28100,500,1000,"bu","09:27:36",6041500
28100,500,300,"bu","09:27:36",6040500
28100,500,700,"bu","09:27:36",6040200
28100,500,500,"bu","09:27:36",6039500
28100,500,1100,"bu","09:27:36",6039000
28100,500,5400,"bu","09:27:36",6037900
28100,500,200,"bu","09:27:36",6032500
28100,500,137800,"bu","09:27:36",6032300
28100,500,800,"bu","09:27:36",5894500
28100,500,1000,"bu","09:27:36",5893700
28100,500,200,"bu","09:27:36",5892700
28100,500,100500,"bu","09:27:36",5892500
28100,500,1300,"bu","09:27:36",5792000
28100,500,200,"bu","09:27:36",5790700
28100,500,400,"bu","09:27:36",5790500
28100,500,100,"bu","09:27:36",5790100
28100,500,1000,"bu","09:27:36",5790000
28100,500,100,"bu","09:27:36",5789000
28100,500,1000,"bu","09:27:36",5788900
28100,500,10000,"bu","09:27:36",5787900
28100,500,2000,"bu","09:27:36",5777900
28100,500,18600,"bu","09:27:36",5775900
28100,500,1500,"bu","09:27:36",5757300
28100,500,200,"bu","09:27:36",5755800
28100,500,300,"bu","09:27:36",5755600
28100,500,500,"bu","09:27:36",5755300
28100,500,900,"bu","09:27:36",5754800
28100,500,400,"bu","09:27:36",5753900
28100,500,200,"bu","09:27:36",5753500
28100,500,100,"bu","09:27:36",5753300
28100,500,5000,"bu","09:27:36",5753200
28100,500,100,"bu","09:27:36",5748200
28100,500,500,"bu","09:27:36",5748100
28100,500,4600,"bu","09:27:36",5747600
28100,500,200,"bu","09:27:36",5743000
28100,500,1000,"bu","09:27:36",5742800
28100,500,400,"bu","09:27:36",5741800
28100,500,1000,"bu","09:27:36",5741400
28100,500,100,"bu","09:27:36",5740400
28100,500,100,"bu","09:27:36",5740300
28100,500,100,"bu","09:27:36",5740200
28100,500,200,"bu","09:27:36",5740100
28100,500,400,"bu","09:27:35",5739900
28100,500,100,"bu","09:27:35",5739500
28100,500,2400,"bu","09:27:34",5739400
28100,500,1500,"bu","09:27:33",5737000
28050,450,1000,"sd","09:27:32",5735500
28100,500,1000,"bu","09:27:32",5734500
28100,500,2500,"bu","09:27:32",5733500
28100,500,5500,"bu","09:27:32",5731000
28100,500,5000,"bu","09:27:31",5725500
28100,500,1000,"bu","09:27:30",5720500
28050,450,100000,"sd","09:27:30",5719500
28100,500,8500,"bu","09:27:29",5619500
28100,500,1000,"bu","09:27:29",5611000
28100,500,500,"bu","09:27:29",5610000
28050,450,200,"sd","09:27:28",5609500
28050,450,300,"sd","09:27:26",5609300
28100,500,1300,"bu","09:27:26",5609000
28100,500,200,"bu","09:27:26",5607700
28100,500,4800,"bu","09:27:26",5607500
28100,500,200,"bu","09:27:26",5602700
28100,500,900,"bu","09:27:26",5602500
28100,500,100,"bu","09:27:26",5601600
28100,500,300,"bu","09:27:26",5601500
28100,500,100,"bu","09:27:26",5601200
28100,500,100,"bu","09:27:26",5601100
28100,500,300,"bu","09:27:26",5601000
28100,500,1000,"bu","09:27:26",5600700
28100,500,300,"bu","09:27:26",5599700
28100,500,100,"bu","09:27:26",5599400
28100,500,100,"bu","09:27:26",5599300
28100,500,700,"bu","09:27:26",5599200
28050,450,1000,"sd","09:27:24",5598500
28100,500,1800,"bu","09:27:23",5597500
28100,500,100,"bu","09:27:23",5595700
28100,500,100,"bu","09:27:23",5595600
28100,500,100,"bu","09:27:23",5595500
28100,500,500,"bu","09:27:22",5595400
28100,500,100,"bu","09:27:22",5594900
28100,500,1000,"bu","09:27:22",5594800
28100,500,9200,"bu","09:27:22",5593800
28050,450,1000,"sd","09:27:21",5584600
28100,500,800,"bu","09:27:20",5583600
28100,500,200,"bu","09:27:20",5582800
28100,500,300,"bu","09:27:20",5582600
28100,500,4700,"bu","09:27:19",5582300
28050,450,500,"sd","09:27:19",5577600
28050,450,100,"sd","09:27:18",5577100
28050,450,100,"sd","09:27:17",5577000
28100,500,5000,"bu","09:27:16",5576900
28050,450,15000,"sd","09:27:16",5571900
28050,450,100,"bu","09:27:14",5556900
28050,450,100,"bu","09:27:14",5556800
28050,450,100,"bu","09:27:14",5556700
28050,450,400,"bu","09:27:14",5556600
28050,450,100,"bu","09:27:14",5556200
28050,450,1900,"bu","09:27:14",5556100
28050,450,100,"bu","09:27:14",5554200
28050,450,1500,"bu","09:27:14",5554100
28050,450,500,"bu","09:27:14",5552600
28050,450,2500,"bu","09:27:14",5552100
28050,450,100,"bu","09:27:14",5549600
28050,450,500,"bu","09:27:14",5549500
28050,450,700,"bu","09:27:14",5549000
28050,450,100,"bu","09:27:14",5548300
28050,450,3000,"bu","09:27:14",5548200
28050,450,100,"bu","09:27:14",5545200
28050,450,200,"bu","09:27:14",5545100
28050,450,5000,"bu","09:27:14",5544900
28050,450,100,"bu","09:27:14",5539900
28050,450,100,"bu","09:27:14",5539800
28050,450,50000,"bu","09:27:14",5539700
28050,450,200,"bu","09:27:14",5489700
28050,450,3200,"bu","09:27:14",5489500
28050,450,20100,"bu","09:27:14",5486300
28050,450,2000,"bu","09:27:14",5466200
28050,450,1000,"bu","09:27:14",5464200
28050,450,10000,"bu","09:27:14",5463200
28050,450,600,"bu","09:27:14",5453200
28050,450,100,"bu","09:27:14",5452600
28050,450,200,"bu","09:27:14",5452500
28050,450,100,"bu","09:27:14",5452300
28050,450,1000,"bu","09:27:14",5452200
28050,450,1600,"bu","09:27:14",5451200
28050,450,6200,"bu","09:27:14",5449600
28050,450,100,"bu","09:27:14",5443400
28050,450,100,"bu","09:27:14",5443300
28050,450,40100,"bu","09:27:14",5443200
28050,450,100,"bu","09:27:14",5403100
28050,450,100,"bu","09:27:14",5403000
28050,450,1000,"bu","09:27:14",5402900
28050,450,1500,"bu","09:27:14",5401900
28050,450,100,"bu","09:27:14",5400400
28050,450,20000,"bu","09:27:14",5400300
28050,450,2200,"bu","09:27:14",5380300
28050,450,200,"bu","09:27:14",5378100
28050,450,200,"bu","09:27:14",5377900
28050,450,10000,"bu","09:27:14",5377700
28050,450,300,"bu","09:27:14",5367700
28050,450,200,"bu","09:27:14",5367400
28050,450,1100,"bu","09:27:14",5367200
28050,450,500,"bu","09:27:14",5366100
28050,450,100,"bu","09:27:14",5365600
28050,450,300,"bu","09:27:14",5365500
28050,450,1600,"bu","09:27:14",5365200
28050,450,1000,"bu","09:27:14",5363600
28050,450,400,"bu","09:27:14",5362600
28050,450,1000,"bu","09:27:14",5362200
28050,450,100,"bu","09:27:14",5361200
28050,450,1100,"bu","09:27:14",5361100
28050,450,1000,"bu","09:27:14",5360000
28050,450,100,"bu","09:27:14",5359000
28050,450,700,"bu","09:27:14",5358900
28050,450,1000,"bu","09:27:14",5358200
28050,450,100,"bu","09:27:14",5357200
28050,450,400,"bu","09:27:14",5357100
28050,450,500,"bu","09:27:14",5356700
28050,450,100,"bu","09:27:14",5356200
28050,450,200,"bu","09:27:14",5356100
28050,450,200,"bu","09:27:14",5355900
28000,400,100,"sd","09:27:14",5355700
28000,400,1000,"sd","09:27:12",5355600
28000,400,500,"sd","09:27:12",5354600
28000,400,500,"sd","09:27:12",5354100
28000,400,500,"sd","09:27:11",5353600
28000,400,500,"sd","09:27:11",5353100
28000,400,1000,"sd","09:27:09",5352600
28000,400,12000,"sd","09:27:09",5351600
28000,400,500,"sd","09:27:06",5339600
28000,400,300,"sd","09:27:06",5339100
28000,400,100,"sd","09:27:06",5338800
28000,400,100,"sd","09:27:06",5338700
28000,400,100,"sd","09:27:06",5338600
28000,400,5000,"sd","09:27:06",5338500
28000,400,700,"sd","09:27:06",5333500
28000,400,100,"sd","09:27:06",5332800
28000,400,2500,"sd","09:27:06",5332700
28000,400,500,"sd","09:27:06",5330200
28000,400,100,"sd","09:27:06",5329700
28000,400,10000,"sd","09:27:06",5329600
28000,400,200,"sd","09:27:06",5319600
28000,400,2700,"sd","09:27:06",5319400
28000,400,500,"sd","09:27:06",5316700
28000,400,300,"sd","09:27:06",5316200
28000,400,6700,"sd","09:27:06",5315900
28000,400,500,"sd","09:27:06",5309200
28000,400,1300,"sd","09:27:06",5308700
28000,400,6100,"sd","09:27:06",5307400
28000,400,200,"sd","09:27:06",5301300
28000,400,600,"sd","09:27:06",5301100
28000,400,100,"sd","09:27:06",5300500
28000,400,400,"sd","09:27:06",5300400
28000,400,100,"sd","09:27:06",5300000
28000,400,300,"sd","09:27:06",5299900
28000,400,1500,"sd","09:27:06",5299600
28000,400,600,"sd","09:27:06",5298100
28000,400,1700,"sd","09:27:06",5297500
28000,400,1300,"sd","09:27:06",5295800
28000,400,1000,"sd","09:27:06",5294500
28000,400,1400,"sd","09:27:06",5293500
28000,400,800,"sd","09:27:06",5292100
28000,400,100,"sd","09:27:06",5291300
28000,400,1600,"sd","09:27:06",5291200
28000,400,100,"sd","09:27:06",5289600
28000,400,600,"sd","09:27:06",5289500
28000,400,800,"sd","09:27:06",5288900
28000,400,100,"sd","09:27:06",5288100
28000,400,5500,"sd","09:27:06",5288000
28000,400,200,"sd","09:27:06",5282500
28000,400,200,"sd","09:27:06",5282300
28000,400,3500,"sd","09:27:06",5282100
28000,400,5800,"sd","09:27:06",5278600
28000,400,2700,"sd","09:27:06",5272800
28000,400,1500,"sd","09:27:06",5270100
28000,400,3900,"sd","09:27:06",5268600
28000,400,3100,"sd","09:27:06",5264700
28000,400,6200,"sd","09:27:06",5261600
28000,400,500,"sd","09:27:06",5255400
28000,400,200,"sd","09:27:06",5254900
28000,400,500,"sd","09:27:06",5254700
28000,400,500,"sd","09:27:06",5254200
28000,400,100,"sd","09:27:06",5253700
28000,400,10300,"sd","09:27:06",5253600
28000,400,700,"sd","09:27:06",5243300
28000,400,5100,"sd","09:27:06",5242600
28000,400,200,"sd","09:27:06",5237500
28000,400,1400,"sd","09:27:06",5237300
28000,400,600,"sd","09:27:05",5235900
28000,400,7200,"sd","09:27:05",5235300
28000,400,2100,"bu","09:27:05",5228100
28000,400,500,"bu","09:27:05",5226000
28000,400,100,"bu","09:27:05",5225500
28000,400,100,"bu","09:27:05",5225400
28000,400,1400,"bu","09:27:05",5225300
28000,400,4400,"bu","09:27:05",5223900
28000,400,100,"bu","09:27:05",5219500
28000,400,700,"bu","09:27:05",5219400
28000,400,1000,"bu","09:27:05",5218700
28000,400,1700,"bu","09:27:05",5217700
28000,400,300,"bu","09:27:05",5216000
28000,400,800,"bu","09:27:05",5215700
28000,400,1200,"bu","09:27:05",5214900
28000,400,4300,"bu","09:27:05",5213700
28000,400,500,"bu","09:27:05",5209400
28000,400,5700,"bu","09:27:05",5208900
28000,400,400,"bu","09:27:05",5203200
28000,400,1900,"bu","09:27:05",5202800
28000,400,5000,"bu","09:27:05",5200900
28000,400,2000,"bu","09:27:05",5195900
28000,400,1000,"bu","09:27:05",5193900
28000,400,200,"bu","09:27:05",5192900
28000,400,100,"bu","09:27:05",5192700
28000,400,400,"bu","09:27:05",5192600
28000,400,100,"bu","09:27:05",5192200
28000,400,7100,"bu","09:27:05",5192100
28000,400,300,"bu","09:27:05",5185000
28000,400,2100,"bu","09:27:05",5184700
28000,400,600,"bu","09:27:05",5182600
28000,400,100,"bu","09:27:05",5182000
28000,400,3000,"bu","09:27:05",5181900
28000,400,500,"bu","09:27:05",5178900
28000,400,100,"bu","09:27:05",5178400
28000,400,5200,"bu","09:27:05",5178300
28000,400,1000,"bu","09:27:05",5173100
28000,400,2500,"bu","09:27:05",5172100
28000,400,5000,"bu","09:27:05",5169600
28000,400,800,"bu","09:27:05",5164600
28000,400,500,"bu","09:27:05",5163800
28000,400,2000,"bu","09:27:05",5163300
28000,400,1100,"bu","09:27:05",5161300
28000,400,500,"bu","09:27:05",5160200
28000,400,5300,"bu","09:27:05",5159700
28000,400,1400,"bu","09:27:05",5154400
28000,400,1000,"bu","09:27:05",5153000
28000,400,2100,"bu","09:27:05",5152000
28000,400,100,"bu","09:27:05",5149900
28000,400,500,"bu","09:27:05",5149800
28000,400,100,"bu","09:27:05",5149300
28000,400,100,"bu","09:27:05",5149200
28000,400,300,"bu","09:27:05",5149100
28000,400,1000,"bu","09:27:05",5148800
28000,400,100,"bu","09:27:05",5147800
28000,400,1000,"bu","09:27:05",5147700
28000,400,500,"bu","09:27:05",5146700
28000,400,3300,"bu","09:27:05",5146200
28000,400,300,"bu","09:27:05",5142900
28000,400,1000,"bu","09:27:05",5142600
28000,400,5100,"bu","09:27:05",5141600
28000,400,200,"bu","09:27:05",5136500
28000,400,500,"bu","09:27:05",5136300
28000,400,100,"bu","09:27:05",5135800
28000,400,2000,"bu","09:27:05",5135700
28000,400,1000,"bu","09:27:05",5133700
28000,400,600,"bu","09:27:05",5132700
28000,400,10000,"bu","09:27:05",5132100
28000,400,200,"bu","09:27:05",5122100
28000,400,1600,"bu","09:27:05",5121900
28000,400,100,"bu","09:27:05",5120300
28000,400,300,"bu","09:27:05",5120200
28000,400,10100,"bu","09:27:05",5119900
28000,400,1000,"bu","09:27:05",5109800
28000,400,500,"bu","09:27:05",5108800
28000,400,5500,"bu","09:27:05",5108300
28000,400,500,"bu","09:27:05",5102800
28000,400,200,"bu","09:27:05",5102300
28000,400,1200,"bu","09:27:05",5102100
28000,400,10000,"bu","09:27:05",5100900
28000,400,100,"bu","09:27:05",5090900
28000,400,1000,"bu","09:27:05",5090800
28000,400,5000,"bu","09:27:05",5089800
28000,400,10000,"bu","09:27:05",5084800
28000,400,100,"bu","09:27:05",5074800
28000,400,50000,"bu","09:27:05",5074700
28000,400,200,"bu","09:27:05",5024700
28000,400,300,"bu","09:27:05",5024500
28000,400,100,"bu","09:27:05",5024200
28000,400,7400,"bu","09:27:05",5024100
28000,400,2600,"bu","09:27:05",5016700
28000,400,200,"bu","09:27:05",5014100
28000,400,700,"bu","09:27:05",5013900
28000,400,200,"bu","09:27:05",5013200
28000,400,1000,"bu","09:27:05",5013000
28000,400,100,"bu","09:27:05",5012000
28000,400,200,"bu","09:27:05",5011900
28000,400,400,"bu","09:27:05",5011700
28000,400,100,"bu","09:27:05",5011300
28000,400,500,"bu","09:27:05",5011200
28000,400,100,"bu","09:27:05",5010700
28000,400,300,"bu","09:27:05",5010600
28000,400,4700,"bu","09:27:04",5010300
28000,400,1000,"bu","09:27:04",5005600
28000,400,1000,"bu","09:27:04",5004600
28000,400,100,"bu","09:27:04",5003600
28000,400,5000,"bu","09:27:04",5003500
28000,400,100,"bu","09:27:04",4998500
28000,400,10000,"bu","09:27:04",4998400
28000,400,1000,"bu","09:27:04",4988400
28000,400,200,"bu","09:27:04",4987400
28000,400,2000,"bu","09:27:04",4987200
28000,400,300,"bu","09:27:04",4985200
28000,400,10000,"bu","09:27:04",4984900
28000,400,4600,"bu","09:27:04",4974900
28000,400,1000,"bu","09:27:04",4970300
28000,400,300,"bu","09:27:04",4969300
28000,400,4100,"bu","09:27:03",4969000
28000,400,1000,"bu","09:27:03",4964900
28000,400,100,"bu","09:27:03",4963900
28000,400,3800,"bu","09:27:03",4963800
28000,400,200,"bu","09:27:03",4960000
28000,400,2000,"bu","09:27:03",4959800
28000,400,600,"bu","09:27:03",4957800
28000,400,100,"bu","09:27:03",4957200
28000,400,400,"bu","09:27:03",4957100
28000,400,500,"bu","09:27:03",4956700
28000,400,1000,"bu","09:27:03",4956200
28000,400,10000,"bu","09:27:03",4955200
28000,400,2000,"bu","09:27:03",4945200
28000,400,1000,"bu","09:27:03",4943200
28000,400,400,"bu","09:27:03",4942200
28000,400,1000,"bu","09:27:03",4941800
28000,400,200,"bu","09:27:03",4940800
28000,400,3000,"bu","09:27:03",4940600
28000,400,1000,"bu","09:27:03",4937600
28000,400,30000,"bu","09:27:03",4936600
28000,400,100,"bu","09:27:03",4906600
28000,400,1000,"bu","09:27:03",4906500
28000,400,1500,"bu","09:27:03",4905500
28000,400,100,"bu","09:27:03",4904000
28000,400,200,"bu","09:27:03",4903900
28000,400,1000,"bu","09:27:03",4903700
28000,400,500,"bu","09:27:03",4902700
28000,400,900,"bu","09:27:03",4902200
28000,400,2400,"bu","09:27:03",4901300
28000,400,500,"bu","09:27:03",4898900
28000,400,10600,"bu","09:27:03",4898400
28000,400,300,"bu","09:27:03",4887800
28000,400,2000,"bu","09:27:03",4887500
28000,400,5200,"bu","09:27:03",4885500
28000,400,200,"bu","09:27:03",4880300
28000,400,500,"bu","09:27:03",4880100
28000,400,300,"bu","09:27:03",4879600
28000,400,100,"bu","09:27:03",4879300
28000,400,2200,"bu","09:27:03",4879200
28000,400,100,"bu","09:27:03",4877000
28000,400,100,"bu","09:27:03",4876900
28000,400,5000,"bu","09:27:03",4876800
28000,400,200,"bu","09:27:03",4871800
28000,400,2600,"bu","09:27:03",4871600
28000,400,400,"bu","09:27:03",4869000
28000,400,200,"bu","09:27:02",4868600
28000,400,800,"bu","09:27:02",4868400
28000,400,100,"bu","09:27:02",4867600
28000,400,200,"bu","09:27:02",4867500
28000,400,1000,"bu","09:27:02",4867300
28000,400,1000,"bu","09:27:02",4866300
28000,400,100,"bu","09:27:02",4865300
28000,400,4900,"bu","09:27:02",4865200
28000,400,600,"bu","09:27:02",4860300
28000,400,3000,"bu","09:27:02",4859700
28000,400,100,"bu","09:27:02",4856700
28000,400,200,"bu","09:27:02",4856600
28000,400,100,"bu","09:27:02",4856400
28000,400,100,"bu","09:27:02",4856300
28000,400,300,"bu","09:27:02",4856200
28000,400,1100,"bu","09:27:02",4855900
28000,400,800,"bu","09:27:02",4854800
28000,400,200,"bu","09:27:02",4854000
28000,400,8000,"bu","09:27:02",4853800
28000,400,500,"bu","09:27:02",4845800
28000,400,200,"bu","09:27:02",4845300
28000,400,5100,"bu","09:27:02",4845100
28000,400,100,"bu","09:27:02",4840000
28000,400,600,"bu","09:27:02",4839900
28000,400,500,"bu","09:27:02",4839300
28000,400,200,"bu","09:27:02",4838800
28000,400,100,"bu","09:27:02",4838600
28000,400,1900,"bu","09:27:01",4838500
28000,400,100,"bu","09:27:01",4836600
28000,400,1000,"bu","09:27:01",4836500
28000,400,100,"bu","09:27:01",4835500
28000,400,1500,"bu","09:27:01",4835400
28000,400,100,"bu","09:27:01",4833900
28000,400,200,"bu","09:27:01",4833800
28000,400,2000,"bu","09:27:01",4833600
28000,400,5000,"bu","09:27:01",4831600
28000,400,100,"bu","09:27:01",4826600
28000,400,500,"bu","09:27:01",4826500
28000,400,10000,"bu","09:27:01",4826000
28000,400,500,"bu","09:27:01",4816000
28000,400,600,"bu","09:27:01",4815500
28000,400,300,"bu","09:27:01",4814900
28000,400,100,"bu","09:27:01",4814600
28000,400,200,"bu","09:27:01",4814500
28000,400,2000,"bu","09:27:01",4814300
28000,400,100,"bu","09:27:01",4812300
28000,400,100,"bu","09:27:01",4812200
28000,400,1000,"bu","09:27:01",4812100
