"price","change","match_qtty","side","time","total_vol"
27750,150,1000,"bu","10:16:39",2009100
27750,150,200,"bu","10:16:39",2008100
27750,150,100,"bu","10:16:39",2007900
27750,150,1100,"bu","10:16:39",2007800
27700,100,500,"sd","10:16:31",2006700
27700,100,200,"sd","10:16:31",2006200
27750,150,800,"bu","10:16:29",2006000
27750,150,1000,"bu","10:15:57",2005200
27750,150,900,"bu","10:15:56",2004200
27750,150,200,"bu","10:15:45",2003300
27750,150,100,"bu","10:15:45",2003100
27750,150,800,"bu","10:15:22",2003000
27750,150,100,"bu","10:15:22",2002200
27750,150,100,"bu","10:15:05",2002100
27750,150,300,"bu","10:15:05",2002000
27750,150,300,"bu","10:15:05",2001700
27750,150,100,"bu","10:15:02",2001400
27750,150,900,"bu","10:14:49",2001300
27750,150,700,"bu","10:14:48",2000400
27750,150,300,"bu","10:14:48",1999700
27750,150,1000,"bu","10:14:48",1999400
27750,150,800,"bu","10:14:16",1998400
27750,150,800,"bu","10:14:03",1997600
27750,150,2000,"bu","10:14:03",1996800
27750,150,1000,"bu","10:14:03",1994800
27750,150,1000,"bu","10:14:02",1993800
27750,150,5000,"bu","10:14:02",1992800
27750,150,1000,"bu","10:14:02",1987800
27750,150,800,"bu","10:14:02",1986800
27750,150,300,"bu","10:14:02",1986000
27750,150,5000,"bu","10:14:02",1985700
27750,150,12900,"bu","10:14:02",1980700
27750,150,500,"bu","10:14:02",1967800
27750,150,10000,"bu","10:14:02",1967300
27750,150,9000,"bu","10:14:02",1957300
27750,150,100,"bu","10:14:02",1948300
27750,150,1000,"bu","10:14:02",1948200
27750,150,800,"bu","10:14:02",1947200
27750,150,200,"bu","10:14:02",1946400
27750,150,19000,"bu","10:14:02",1946200
27750,150,1000,"bu","10:14:02",1927200
27750,150,100,"bu","10:14:02",1926200
27750,150,300,"bu","10:14:02",1926100
27750,150,500,"bu","10:14:02",1925800
27750,150,1600,"bu","10:14:02",1925300
27750,150,5000,"bu","10:14:02",1923700
27750,150,1500,"bu","10:14:02",1918700
27750,150,3100,"bu","10:14:02",1917200
27750,150,300,"bu","10:14:02",1914100
27750,150,700,"bu","10:13:43",1913800
27750,150,200,"bu","10:13:43",1913100
27750,150,100,"bu","10:13:36",1912900
27750,150,900,"bu","10:13:36",1912800
27700,100,100,"sd","10:13:31",1911900
27700,100,100,"sd","10:13:31",1911800
27700,100,100,"sd","10:13:28",1911700
27700,100,1000,"sd","10:13:28",1911600
27700,100,200,"sd","10:13:28",1910600
27700,100,900,"sd","10:13:28",1910400
27700,100,100,"sd","10:13:28",1909500
27700,100,1700,"sd","10:13:28",1909400
27700,100,300,"sd","10:12:56",1907700
27700,100,700,"sd","10:12:56",1907400
27750,150,2000,"bu","10:12:55",1906700
27700,100,200,"sd","10:12:44",1904700
27700,100,900,"sd","10:12:44",1904500
27700,100,800,"sd","10:12:44",1903600
27700,100,900,"sd","10:12:44",1902800
27700,100,100,"sd","10:12:44",1901900
27700,100,900,"sd","10:12:44",1901800
27700,100,800,"sd","10:12:44",1900900
27700,100,400,"sd","10:12:44",1900100
27750,150,100,"bu","10:12:41",1899700
27750,150,700,"bu","10:12:38",1899600
27750,150,100,"bu","10:12:37",1898900
27750,150,800,"bu","10:12:36",1898800
27750,150,2000,"bu","10:12:34",1898000
27750,150,30000,"bu","10:12:34",1896000
27750,150,500,"bu","10:12:34",1866000
27750,150,1000,"bu","10:12:34",1865500
27750,150,1000,"bu","10:12:34",1864500
27750,150,17900,"bu","10:12:34",1863500
27750,150,2000,"bu","10:12:24",1845600
27700,100,1000,"sd","10:12:07",1843600
27750,150,900,"bu","10:12:03",1842600
27750,150,900,"bu","10:11:31",1841700
27750,150,300,"bu","10:11:30",1840800
27750,150,2700,"bu","10:11:19",1840500
27750,150,300,"bu","10:11:19",1837800
27750,150,100,"bu","10:11:19",1837500
27750,150,9000,"bu","10:11:19",1837400
27750,150,600,"bu","10:11:19",1828400
27750,150,2000,"bu","10:11:19",1827800
27750,150,2000,"bu","10:11:19",1825800
27750,150,400,"bu","10:11:19",1823800
27750,150,6000,"bu","10:11:19",1823400
27750,150,100,"bu","10:11:19",1817400
27750,150,200,"bu","10:11:19",1817300
27750,150,20000,"bu","10:11:19",1817100
27750,150,1000,"bu","10:11:19",1797100
27750,150,1500,"bu","10:11:19",1796100
27750,150,500,"bu","10:11:19",1794600
27750,150,300,"bu","10:11:19",1794100
27750,150,300,"bu","10:11:19",1793800
27750,150,3000,"bu","10:11:19",1793500
27700,100,500,"sd","10:10:47",1790500
27700,100,200,"sd","10:10:37",1790000
27700,100,1500,"sd","10:10:31",1789800
27700,100,3000,"sd","10:10:21",1788300
27750,150,500,"bu","10:10:09",1785300
27750,150,4500,"bu","10:10:09",1784800
27700,100,1000,"sd","10:10:06",1780300
27750,150,100,"bu","10:09:57",1779300
27700,100,1200,"sd","10:09:31",1779200
27700,100,10000,"sd","10:09:26",1778000
27700,100,500,"sd","10:09:21",1768000
27750,150,900,"bu","10:09:17",1767500
27750,150,3000,"bu","10:09:10",1766600
27750,150,500,"bu","10:08:56",1763600
27750,150,800,"bu","10:08:44",1763100
27750,150,6000,"bu","10:08:36",1762300
27700,100,300,"sd","10:08:11",1756300
27700,100,1000,"sd","10:07:57",1756000
27750,150,900,"bu","10:07:37",1755000
27750,150,900,"bu","10:07:04",1754100
27750,150,100,"bu","10:06:59",1753200
27750,150,500,"bu","10:06:47",1753100
27750,150,800,"bu","10:06:31",1752600
27750,150,1000,"bu","10:06:30",1751800
27750,150,400,"bu","10:06:30",1750800
27750,150,800,"bu","10:06:19",1750400
27750,150,1800,"bu","10:06:10",1749600
27750,150,200,"bu","10:06:10",1747800
27750,150,500,"bu","10:06:10",1747600
27750,150,6200,"bu","10:06:10",1747100
27750,150,10000,"bu","10:06:10",1740900
27750,150,500,"bu","10:06:10",1730900
27750,150,12300,"bu","10:06:10",1730400
27750,150,500,"bu","10:06:10",1718100
27750,150,100,"bu","10:06:05",1717600
27700,100,100,"sd","10:06:05",1717500
27750,150,300,"bu","10:06:04",1717400
27750,150,100,"bu","10:05:57",1717100
27750,150,800,"bu","10:05:57",1717000
27750,150,200,"bu","10:05:55",1716200
27750,150,200,"bu","10:05:55",1716000
27750,150,600,"bu","10:05:55",1715800
27700,100,2600,"sd","10:05:38",1715200
27700,100,1000,"sd","10:05:34",1712600
27750,150,900,"bu","10:05:24",1711600
27750,150,200,"bu","10:05:17",1710700
27750,150,800,"bu","10:04:51",1710500
27750,150,100,"bu","10:04:19",1709700
27750,150,900,"bu","10:04:18",1709600
27750,150,400,"bu","10:04:05",1708700
27750,150,1100,"bu","10:04:05",1708300
27750,150,1000,"bu","10:04:05",1707200
27750,150,900,"bu","10:04:05",1706200
27750,150,100,"bu","10:03:45",1705300
27750,150,500,"bu","10:03:45",1705200
27750,150,300,"bu","10:03:45",1704700
27750,150,200,"bu","10:03:39",1704400
27750,150,1000,"bu","10:03:17",1704200
27750,150,500,"bu","10:03:11",1703200
27750,150,400,"bu","10:03:11",1702700
27750,150,100,"bu","10:02:55",1702300
27750,150,1000,"bu","10:02:55",1702200
27750,150,3900,"bu","10:02:55",1701200
27750,150,800,"bu","10:02:38",1697300
27750,150,500,"sd","10:02:11",1696500
27750,150,900,"sd","10:02:11",1696000
27750,150,2000,"sd","10:02:11",1695100
27750,150,200,"sd","10:02:11",1693100
27750,150,1700,"sd","10:02:11",1692900
27750,150,300,"sd","10:02:08",1691200
27750,150,500,"sd","10:02:07",1690900
27750,150,300,"sd","10:02:05",1690400
27750,150,2100,"sd","10:02:02",1690100
27750,150,100,"sd","10:02:01",1688000
27750,150,500,"sd","10:01:57",1687900
27750,150,2000,"sd","10:01:56",1687400
27750,150,100,"sd","10:01:53",1685400
27750,150,1000,"sd","10:01:52",1685300
27750,150,500,"sd","10:01:51",1684300
27750,150,100,"sd","10:01:46",1683800
27750,150,800,"sd","10:01:44",1683700
27750,150,1000,"sd","10:01:44",1682900
27750,150,200,"sd","10:01:44",1681900
27750,150,10000,"sd","10:01:39",1681700
27750,150,2000,"sd","10:01:39",1671700
27750,150,100,"bu","10:01:36",1669700
27750,150,3000,"bu","10:01:36",1669600
27750,150,100,"bu","10:01:36",1666600
27750,150,3000,"bu","10:01:36",1666500
27750,150,1600,"bu","10:01:36",1663500
27750,150,900,"bu","10:01:32",1661900
27750,150,3000,"bu","10:01:24",1661000
27750,150,5000,"sd","10:01:23",1658000
27750,150,100,"sd","10:01:23",1653000
27750,150,1000,"sd","10:01:23",1652900
27750,150,800,"sd","10:01:23",1651900
27750,150,4000,"sd","10:01:23",1651100
27750,150,200,"sd","10:01:23",1647100
27750,150,900,"sd","10:01:23",1646900
27750,150,2500,"sd","10:01:23",1646000
27750,150,1000,"sd","10:01:23",1643500
27750,150,100,"sd","10:01:21",1642500
27750,150,100,"sd","10:01:14",1642400
27750,150,1000,"sd","10:01:04",1642300
27750,150,200,"sd","10:01:04",1641300
27750,150,300,"sd","10:01:04",1641100
27750,150,300,"sd","10:00:52",1640800
27750,150,300,"sd","10:00:52",1640500
27750,150,700,"sd","10:00:51",1640200
27750,150,1300,"sd","10:00:51",1639500
27750,150,100,"sd","10:00:45",1638200
27750,150,2500,"sd","10:00:44",1638100
27750,150,200,"sd","10:00:43",1635600
27750,150,200,"sd","10:00:36",1635400
27750,150,100,"sd","10:00:35",1635200
27750,150,100,"sd","10:00:33",1635100
27750,150,100,"sd","10:00:31",1635000
27750,150,400,"sd","10:00:25",1634900
27750,150,100,"sd","10:00:25",1634500
27750,150,900,"sd","10:00:25",1634400
27750,150,100,"sd","10:00:25",1633500
27750,150,100,"sd","10:00:20",1633400
27750,150,400,"sd","10:00:19",1633300
27750,150,500,"sd","10:00:17",1632900
27750,150,4500,"sd","10:00:06",1632400
27750,150,300,"sd","10:00:04",1627900
27750,150,2000,"sd","10:00:04",1627600
27750,150,1100,"sd","09:59:52",1625600
27750,150,1000,"sd","09:59:44",1624500
27750,150,900,"sd","09:59:44",1623500
27750,150,100,"sd","09:59:44",1622600
27750,150,100,"sd","09:59:34",1622500
27750,150,100,"sd","09:59:27",1622400
27750,150,300,"sd","09:59:20",1622300
27750,150,300,"sd","09:59:18",1622000
27750,150,2100,"sd","09:59:12",1621700
27750,150,900,"sd","09:59:12",1619600
27750,150,100,"sd","09:59:09",1618700
27750,150,800,"sd","09:59:07",1618600
27750,150,500,"bu","09:59:05",1617800
27750,150,100,"bu","09:59:05",1617300
27750,150,200,"bu","09:59:05",1617200
27750,150,2400,"bu","09:59:05",1617000
27750,150,800,"bu","09:58:45",1614600
27750,150,100,"sd","09:58:38",1613800
27750,150,1000,"sd","09:58:37",1613700
27750,150,100,"sd","09:58:37",1612700
27750,150,300,"sd","09:58:37",1612600
27750,150,500,"sd","09:58:37",1612300
27750,150,400,"sd","09:58:32",1611800
27750,150,100,"sd","09:58:32",1611400
27750,150,100,"sd","09:58:31",1611300
27750,150,300,"sd","09:58:31",1611200
27750,150,300,"sd","09:58:31",1610900
27750,150,300,"sd","09:58:31",1610600
27750,150,500,"sd","09:58:31",1610300
27750,150,300,"sd","09:58:31",1609800
27750,150,3000,"sd","09:58:31",1609500
27750,150,500,"sd","09:58:31",1606500
27750,150,300,"sd","09:58:31",1606000
27750,150,100,"sd","09:58:31",1605700
27750,150,800,"sd","09:58:30",1605600
27750,150,200,"sd","09:58:30",1604800
27750,150,1000,"sd","09:58:29",1604600
27750,150,500,"sd","09:58:28",1603600
27750,150,5000,"sd","09:58:28",1603100
27750,150,500,"sd","09:58:25",1598100
27750,150,1000,"sd","09:58:18",1597600
27750,150,5000,"sd","09:58:05",1596600
27750,150,1000,"sd","09:58:04",1591600
27750,150,5800,"sd","09:58:04",1590600
27750,150,2000,"sd","09:58:04",1584800
27750,150,900,"sd","09:58:04",1582800
27750,150,1000,"sd","09:58:04",1581900
27750,150,100,"sd","09:58:04",1580900
27750,150,200,"sd","09:58:04",1580800
27750,150,1800,"sd","09:58:03",1580600
27800,200,800,"bu","09:58:03",1578800
27750,150,1000,"sd","09:58:00",1578000
27750,150,500,"sd","09:58:00",1577000
27750,150,200,"sd","09:58:00",1576500
27750,150,900,"sd","09:58:00",1576300
27750,150,10000,"sd","09:58:00",1575400
27750,150,200,"sd","09:58:00",1565400
27750,150,4000,"sd","09:58:00",1565200
27750,150,800,"sd","09:58:00",1561200
27750,150,500,"sd","09:58:00",1560400
27750,150,200,"sd","09:58:00",1559900
27750,150,500,"sd","09:58:00",1559700
27750,150,2000,"sd","09:58:00",1559200
27750,150,400,"sd","09:58:00",1557200
27750,150,300,"sd","09:58:00",1556800
27750,150,800,"sd","09:58:00",1556500
27750,150,5000,"sd","09:58:00",1555700
27750,150,700,"sd","09:58:00",1550700
27750,150,3800,"sd","09:58:00",1550000
27750,150,500,"sd","09:58:00",1546200
27750,150,900,"sd","09:58:00",1545700
27750,150,2200,"sd","09:58:00",1544800
27750,150,24600,"sd","09:58:00",1542600
27750,150,2000,"sd","09:58:00",1518000
27750,150,300,"sd","09:57:59",1516000
27750,150,5000,"sd","09:57:59",1515700
27750,150,10000,"sd","09:57:57",1510700
27750,150,15000,"sd","09:57:56",1500700
27750,150,4000,"sd","09:57:48",1485700
27750,150,10000,"sd","09:57:47",1481700
27750,150,100,"sd","09:57:34",1471700
27750,150,5000,"sd","09:57:16",1471600
27750,150,2000,"sd","09:57:13",1466600
27800,200,800,"bu","09:57:06",1464600
27800,200,1200,"bu","09:56:58",1463800
27800,200,400,"bu","09:56:58",1462600
27800,200,3400,"bu","09:56:58",1462200
27800,200,100,"bu","09:56:46",1458800
27750,150,10000,"sd","09:56:44",1458700
27750,150,3000,"sd","09:56:43",1448700
27750,150,100,"sd","09:56:39",1445700
27750,150,2000,"sd","09:56:37",1445600
27750,150,10000,"sd","09:56:32",1443600
27750,150,300,"sd","09:56:26",1433600
27750,150,100,"sd","09:55:23",1433300
27750,150,1000,"sd","09:55:13",1433200
27800,200,200,"bu","09:55:09",1432200
27750,150,200,"sd","09:55:09",1432000
27750,150,600,"sd","09:54:56",1431800
27750,150,4700,"sd","09:54:50",1431200
27750,150,700,"sd","09:54:50",1426500
27750,150,3700,"sd","09:54:50",1425800
27750,150,20900,"sd","09:54:50",1422100
27800,200,1300,"bu","09:54:48",1401200
27800,200,10000,"bu","09:54:48",1399900
27800,200,100,"bu","09:54:48",1389900
27800,200,3000,"bu","09:54:48",1389800
27800,200,5600,"bu","09:54:48",1386800
27800,200,300,"bu","09:54:32",1381200
27800,200,900,"bu","09:54:20",1380900
27800,200,10800,"bu","09:54:08",1380000
27800,200,8000,"bu","09:54:08",1369200
27800,200,18000,"bu","09:54:08",1361200
27800,200,500,"bu","09:54:08",1343200
27800,200,500,"bu","09:54:08",1342700
27800,200,100,"bu","09:54:08",1342200
27800,200,1000,"bu","09:54:08",1342100
27800,200,5000,"bu","09:54:08",1341100
27800,200,6100,"bu","09:54:08",1336100
27800,200,2000,"bu","09:54:06",1330000
27800,200,500,"bu","09:53:52",1328000
27750,150,1600,"sd","09:53:52",1327500
27800,200,900,"bu","09:53:46",1325900
27800,200,200,"bu","09:53:14",1325000
27750,150,500,"sd","09:53:08",1324800
27750,150,100,"sd","09:53:06",1324300
27750,150,100,"sd","09:53:02",1324200
27800,200,300,"bu","09:52:57",1324100
27750,150,300,"sd","09:52:48",1323800
27750,150,100,"sd","09:52:42",1323500
27750,150,1000,"sd","09:52:32",1323400
27750,150,100,"sd","09:52:32",1322400
27750,150,100,"sd","09:52:22",1322300
27750,150,100,"bu","09:52:17",1322200
27750,150,300,"bu","09:52:17",1322100
27750,150,100,"bu","09:52:17",1321800
27750,150,200,"bu","09:52:17",1321700
27750,150,100,"bu","09:52:17",1321500
27750,150,700,"bu","09:52:17",1321400
27750,150,10000,"bu","09:52:17",1320700
27750,150,300,"bu","09:52:17",1310700
27750,150,5400,"bu","09:52:17",1310400
27750,150,5000,"bu","09:52:13",1305000
27750,150,100,"bu","09:52:12",1300000
27750,150,200,"bu","09:52:07",1299900
27750,150,900,"bu","09:52:07",1299700
27750,150,3000,"bu","09:52:02",1298800
27750,150,2200,"bu","09:52:01",1295800
27750,150,500,"bu","09:52:00",1293600
27750,150,2000,"bu","09:52:00",1293100
27750,150,700,"bu","09:51:58",1291100
27750,150,800,"bu","09:51:58",1290400
27750,150,500,"bu","09:51:58",1289600
27750,150,2500,"bu","09:51:54",1289100
27750,150,2000,"bu","09:51:53",1286600
27750,150,500,"bu","09:51:49",1284600
27750,150,100,"bu","09:51:49",1284100
27750,150,100,"bu","09:51:49",1284000
27750,150,3000,"bu","09:51:49",1283900
27750,150,1300,"bu","09:51:49",1280900
27750,150,1000,"bu","09:51:45",1279600
27750,150,900,"bu","09:51:33",1278600
27750,150,1200,"bu","09:51:24",1277700
27750,150,2700,"bu","09:51:22",1276500
27750,150,4400,"bu","09:51:13",1273800
27750,150,1600,"bu","09:51:13",1269400
27750,150,1000,"bu","09:51:08",1267800
27750,150,600,"bu","09:51:06",1266800
27750,150,900,"bu","09:51:05",1266200
27700,100,100,"sd","09:51:05",1265300
27750,150,800,"bu","09:51:00",1265200
27750,150,2000,"bu","09:50:52",1264400
27700,100,300,"sd","09:50:46",1262400
27750,150,300,"bu","09:50:33",1262100
27750,150,900,"bu","09:50:27",1261800
27750,150,11900,"bu","09:50:26",1260900
27750,150,4500,"bu","09:50:26",1249000
27750,150,100,"bu","09:50:26",1244500
27750,150,1000,"bu","09:50:26",1244400
27750,150,200,"bu","09:50:26",1243400
27750,150,500,"bu","09:50:26",1243200
27750,150,500,"bu","09:50:26",1242700
27750,150,700,"bu","09:50:26",1242200
27750,150,400,"bu","09:50:26",1241500
27750,150,200,"bu","09:50:26",1241100
27750,150,4800,"bu","09:50:23",1240900
27750,150,100,"bu","09:50:23",1236100
27750,150,500,"bu","09:50:23",1236000
27750,150,1000,"bu","09:50:23",1235500
27750,150,100,"bu","09:50:23",1234500
27750,150,1000,"bu","09:50:23",1234400
27750,150,1000,"bu","09:50:23",1233400
27750,150,3000,"bu","09:50:23",1232400
27750,150,100,"bu","09:50:23",1229400
27750,150,8400,"bu","09:50:23",1229300
27750,150,1600,"bu","09:50:19",1220900
27750,150,500,"bu","09:50:19",1219300
27750,150,3000,"bu","09:50:19",1218800
27750,150,400,"bu","09:50:19",1215800
27750,150,500,"bu","09:50:19",1215400
27750,150,500,"bu","09:50:19",1214900
27750,150,1900,"bu","09:50:19",1214400
27750,150,100,"bu","09:50:19",1212500
27750,150,500,"bu","09:50:19",1212400
27750,150,1000,"bu","09:50:19",1211900
27750,150,100,"bu","09:50:18",1210900
27750,150,1000,"bu","09:50:18",1210800
27750,150,1900,"bu","09:50:18",1209800
27700,100,100,"sd","09:50:12",1207900
27750,150,2000,"bu","09:49:59",1207800
27700,100,1800,"sd","09:49:56",1205800
27750,150,500,"bu","09:49:55",1204000
27750,150,600,"bu","09:49:54",1203500
27750,150,300,"bu","09:49:54",1202900
27750,150,100,"bu","09:49:53",1202600
27750,150,1800,"bu","09:49:53",1202500
27750,150,100,"bu","09:49:53",1200700
27750,150,1000,"bu","09:49:53",1200600
27750,150,2600,"bu","09:49:53",1199600
27750,150,500,"bu","09:49:53",1197000
27750,150,500,"bu","09:49:53",1196500
27750,150,1500,"bu","09:49:53",1196000
27750,150,3500,"bu","09:49:53",1194500
27750,150,2300,"bu","09:49:53",1191000
27750,150,100,"bu","09:49:53",1188700
27750,150,300,"bu","09:49:53",1188600
27750,150,5000,"bu","09:49:45",1188300
27750,150,2200,"bu","09:49:25",1183300
27750,150,200,"bu","09:49:25",1181100
27750,150,3000,"bu","09:49:25",1180900
27750,150,10000,"bu","09:49:25",1177900
27750,150,100,"bu","09:49:25",1167900
27750,150,200,"bu","09:49:25",1167800
27750,150,200,"bu","09:49:25",1167600
27750,150,5000,"bu","09:49:25",1167400
27750,150,1000,"bu","09:49:25",1162400
27750,150,500,"bu","09:49:25",1161400
27750,150,400,"bu","09:49:25",1160900
27750,150,100,"bu","09:49:25",1160500
27750,150,500,"bu","09:49:25",1160400
27750,150,100,"bu","09:49:25",1159900
27750,150,100,"bu","09:49:25",1159800
27750,150,800,"bu","09:49:20",1159700
27750,150,1100,"bu","09:49:17",1158900
27750,150,100,"bu","09:49:17",1157800
27750,150,200,"bu","09:49:07",1157700
27750,150,5000,"bu","09:49:07",1157500
27750,150,5000,"bu","09:49:07",1152500
27750,150,100,"bu","09:49:07",1147500
27750,150,600,"bu","09:49:07",1147400
27750,150,200,"bu","09:49:07",1146800
27750,150,500,"bu","09:49:07",1146600
27750,150,200,"bu","09:49:07",1146100
27750,150,200,"bu","09:49:07",1145900
27750,150,10000,"bu","09:49:07",1145700
27750,150,300,"bu","09:49:07",1135700
27750,150,500,"bu","09:49:07",1135400
27750,150,200,"bu","09:49:07",1134900
27750,150,100,"bu","09:49:07",1134700
27750,150,500,"bu","09:49:07",1134600
27750,150,10000,"bu","09:49:07",1134100
27750,150,2000,"bu","09:49:07",1124100
27750,150,1000,"bu","09:49:07",1122100
27750,150,500,"bu","09:49:07",1121100
27750,150,3200,"bu","09:49:07",1120600
27750,150,100,"bu","09:49:07",1117400
27750,150,300,"bu","09:49:07",1117300
27750,150,2300,"bu","09:49:07",1117000
27750,150,100,"bu","09:49:06",1114700
27750,150,600,"bu","09:49:04",1114600
27750,150,300,"bu","09:48:56",1114000
27750,150,1000,"bu","09:48:56",1113700
27750,150,700,"bu","09:48:47",1112700
27750,150,1800,"bu","09:48:47",1112000
27750,150,200,"bu","09:48:47",1110200
27750,150,100,"bu","09:48:47",1110000
27750,150,600,"bu","09:48:47",1109900
27750,150,200,"bu","09:48:37",1109300
27750,150,500,"bu","09:48:37",1109100
27750,150,100,"bu","09:48:37",1108600
27750,150,100,"bu","09:48:37",1108500
27750,150,100,"bu","09:48:37",1108400
27750,150,100,"bu","09:48:30",1108300
27750,150,500,"bu","09:48:30",1108200
27750,150,400,"bu","09:48:30",1107700
27750,150,600,"bu","09:48:14",1107300
