"price","change","match_qtty","side","time","total_vol"
20100,-500,1000,"sd","10:10:22",6237800
20100,-500,100,"sd","10:10:22",6236800
20100,-500,1000,"sd","10:10:22",6236700
20100,-500,300,"sd","10:10:22",6235700
20100,-500,100,"sd","10:10:22",6235400
20100,-500,2400,"sd","10:10:22",6235300
20100,-500,1000,"sd","10:10:22",6232900
20100,-500,100,"sd","10:10:22",6231900
20100,-500,500,"sd","10:10:22",6231800
20100,-500,1900,"sd","10:10:22",6231300
20100,-500,500,"sd","10:10:22",6229400
20100,-500,2000,"sd","10:10:22",6228900
20100,-500,1500,"sd","10:10:22",6226900
20100,-500,100,"sd","10:10:22",6225400
20100,-500,100,"sd","10:10:22",6225300
20100,-500,3000,"sd","10:10:22",6225200
20100,-500,16000,"sd","10:10:22",6222200
20100,-500,1000,"sd","10:10:22",6206200
20100,-500,100,"sd","10:10:22",6205200
20100,-500,200,"sd","10:10:22",6205100
20100,-500,2000,"sd","10:10:22",6204900
20100,-500,100,"sd","10:10:22",6202900
20100,-500,11000,"sd","10:10:22",6202800
20100,-500,4000,"sd","10:10:22",6191800
20100,-500,4700,"sd","10:10:22",6187800
20100,-500,600,"sd","10:10:22",6183100
20100,-500,1100,"sd","10:10:22",6182500
20100,-500,1900,"sd","10:10:22",6181400
20100,-500,5000,"sd","10:10:22",6179500
20100,-500,900,"sd","10:10:22",6174500
20100,-500,3100,"sd","10:10:22",6173600
20100,-500,100,"sd","10:10:22",6170500
20100,-500,5100,"sd","10:10:22",6170400
20100,-500,1000,"sd","10:10:22",6165300
20100,-500,3800,"sd","10:10:22",6164300
20150,-450,1000,"sd","10:10:22",6160500
20100,-500,110000,"sd","10:10:22",6159500
20100,-500,600,"sd","10:10:22",6049500
20100,-500,800,"sd","10:10:22",6048900
20150,-450,5800,"sd","10:10:22",6048100
20100,-500,2000,"sd","10:10:22",6042300
20100,-500,1200,"sd","10:10:22",6040300
20150,-450,1200,"sd","10:10:22",6039100
20100,-500,10100,"sd","10:10:22",6037900
20150,-450,2500,"sd","10:10:22",6027800
20100,-500,2000,"sd","10:10:22",6025300
20150,-450,100,"sd","10:10:22",6023300
20100,-500,2000,"sd","10:10:22",6023200
20150,-450,70000,"sd","10:10:22",6021200
20100,-500,500,"sd","10:10:22",5951200
20100,-500,1000,"sd","10:10:22",5950700
20100,-500,1900,"sd","10:10:22",5949700
20100,-500,2000,"sd","10:10:22",5947800
20150,-450,7100,"sd","10:10:22",5945800
20150,-450,200,"sd","10:10:22",5938700
20100,-500,500,"sd","10:10:22",5938500
20100,-500,13000,"sd","10:10:22",5938000
20150,-450,100,"sd","10:10:22",5925000
20100,-500,35700,"sd","10:10:22",5924900
20150,-450,100,"sd","10:10:22",5889200
20100,-500,200,"sd","10:10:22",5889100
20100,-500,600,"sd","10:10:22",5888900
20150,-450,11100,"sd","10:10:22",5888300
20100,-500,100,"sd","10:10:22",5877200
20150,-450,1000,"sd","10:10:22",5877100
20150,-450,100,"sd","10:10:22",5876100
20100,-500,2000,"sd","10:10:22",5876000
20100,-500,300,"sd","10:10:22",5874000
20100,-500,500,"sd","10:10:22",5873700
20100,-500,6000,"sd","10:10:22",5873200
20150,-450,200,"sd","10:10:22",5867200
20100,-500,600,"sd","10:10:22",5867000
20150,-450,13000,"sd","10:10:22",5866400
20100,-500,13500,"sd","10:10:22",5853400
20150,-450,400,"sd","10:10:22",5839900
20150,-450,2000,"sd","10:10:22",5839500
20150,-450,290100,"sd","10:10:22",5837500
20150,-450,100,"sd","10:10:22",5547400
20150,-450,1300,"sd","10:10:22",5547300
20100,-500,159100,"sd","10:10:22",5546000
20150,-450,1100,"sd","10:10:22",5386900
20150,-450,200,"sd","10:10:22",5385800
20150,-450,500,"sd","10:10:22",5385600
20150,-450,600,"sd","10:10:22",5385100
20150,-450,100,"sd","10:10:22",5384500
20150,-450,1400,"sd","10:10:22",5384400
20150,-450,600,"sd","10:10:22",5383000
20100,-500,1200,"sd","10:10:22",5382400
20150,-450,200,"sd","10:10:22",5381200
20100,-500,500,"sd","10:10:22",5381000
20150,-450,20200,"sd","10:10:22",5380500
20100,-500,12200,"sd","10:10:22",5360300
20150,-450,2000,"sd","10:10:22",5348100
20150,-450,2000,"sd","10:10:22",5346100
20100,-500,2000,"sd","10:10:22",5344100
20150,-450,3100,"sd","10:10:22",5342100
20200,-400,5000,"sd","10:10:22",5339000
20150,-450,29000,"sd","10:10:22",5334000
20150,-450,200,"sd","10:10:22",5305000
20200,-400,100,"sd","10:10:22",5304800
20150,-450,10000,"sd","10:10:22",5304700
20200,-400,100,"sd","10:10:22",5294700
20200,-400,200,"sd","10:10:22",5294600
20200,-400,3000,"sd","10:10:22",5294400
20150,-450,200,"sd","10:10:22",5291400
20200,-400,100,"sd","10:10:22",5291200
20200,-400,400,"sd","10:10:22",5291100
20150,-450,300,"sd","10:10:22",5290700
20200,-400,100,"sd","10:10:22",5290400
20200,-400,3000,"sd","10:10:22",5290300
20150,-450,2000,"sd","10:10:22",5287300
20200,-400,200,"sd","10:10:22",5285300
20200,-400,500,"sd","10:10:22",5285100
20150,-450,100,"sd","10:10:22",5284600
20200,-400,200,"sd","10:10:22",5284500
20200,-400,10000,"sd","10:10:22",5284300
20200,-400,400,"sd","10:10:22",5274300
20200,-400,2000,"sd","10:10:22",5273900
20200,-400,10000,"sd","10:10:22",5271900
20200,-400,2000,"sd","10:10:22",5261900
20200,-400,2000,"sd","10:10:22",5259900
20200,-400,1700,"sd","10:10:22",5257900
20200,-400,5000,"sd","10:10:22",5256200
20200,-400,1000,"sd","10:10:22",5251200
20200,-400,4200,"sd","10:10:22",5250200
20250,-350,12000,"bu","10:10:19",5246000
20200,-400,1300,"sd","10:10:18",5234000
20200,-400,900,"sd","10:10:18",5232700
20200,-400,100,"sd","10:10:18",5231800
20200,-400,300,"sd","10:10:18",5231700
20200,-400,600,"sd","10:10:18",5231400
20200,-400,4000,"sd","10:10:18",5230800
20200,-400,100,"sd","10:10:18",5226800
20200,-400,2000,"sd","10:10:18",5226700
20200,-400,500,"sd","10:10:18",5224700
20200,-400,1000,"sd","10:10:18",5224200
20200,-400,100,"sd","10:10:18",5223200
20200,-400,1000,"sd","10:10:18",5223100
20200,-400,3100,"sd","10:10:18",5222100
20250,-350,200,"bu","10:10:16",5219000
20250,-350,33600,"bu","10:10:12",5218800
20250,-350,400,"bu","10:10:12",5185200
20250,-350,500,"bu","10:10:12",5184800
20250,-350,500,"bu","10:10:12",5184300
20250,-350,6000,"bu","10:10:12",5183800
20250,-350,100,"bu","10:10:12",5177800
20250,-350,300,"bu","10:10:12",5177700
20250,-350,500,"bu","10:10:12",5177400
20250,-350,500,"bu","10:10:12",5176900
20250,-350,100,"bu","10:10:12",5176400
20250,-350,7500,"bu","10:10:12",5176300
20200,-400,1400,"sd","10:10:06",5168800
20200,-400,10000,"sd","10:10:06",5167400
20200,-400,100,"sd","10:10:06",5157400
20200,-400,300,"sd","10:10:06",5157300
20200,-400,600,"sd","10:10:06",5157000
20200,-400,200,"sd","10:10:06",5156400
20200,-400,200,"sd","10:10:06",5156200
20200,-400,5000,"sd","10:10:06",5156000
20200,-400,1000,"sd","10:10:06",5151000
20200,-400,100,"sd","10:10:06",5150000
20200,-400,1000,"sd","10:10:06",5149900
20200,-400,500,"sd","10:10:06",5148900
20200,-400,100,"sd","10:10:06",5148400
20200,-400,300,"sd","10:10:06",5148300
20200,-400,100,"sd","10:10:06",5148000
20200,-400,500,"sd","10:10:06",5147900
20200,-400,400,"sd","10:10:06",5147400
20200,-400,1000,"sd","10:10:06",5147000
20200,-400,100,"sd","10:10:06",5146000
20200,-400,2000,"sd","10:10:06",5145900
20200,-400,1100,"sd","10:10:06",5143900
20250,-350,1900,"bu","10:10:01",5142800
20200,-400,500,"sd","10:09:58",5140900
20200,-400,100,"sd","10:09:53",5140400
20250,-350,200,"bu","10:09:51",5140300
20200,-400,300,"sd","10:09:49",5140100
20200,-400,100,"sd","10:09:49",5139800
20200,-400,700,"sd","10:09:46",5139700
20250,-350,2000,"bu","10:09:44",5139000
20250,-350,300,"bu","10:09:40",5137000
20250,-350,200,"bu","10:09:36",5136700
20250,-350,300,"bu","10:09:36",5136500
20200,-400,4200,"sd","10:09:34",5136200
20200,-400,2000,"sd","10:09:34",5132000
20200,-400,300,"sd","10:09:34",5130000
20200,-400,2000,"sd","10:09:34",5129700
20200,-400,100,"sd","10:09:34",5127700
20200,-400,400,"sd","10:09:34",5127600
20250,-350,100,"bu","10:09:30",5127200
20250,-350,200,"bu","10:09:23",5127100
20250,-350,1100,"bu","10:09:20",5126900
20200,-400,100,"sd","10:09:16",5125800
20200,-400,1800,"sd","10:09:16",5125700
20200,-400,100,"sd","10:09:16",5123900
20200,-400,100,"sd","10:09:10",5123800
20200,-400,1500,"sd","10:09:10",5123700
20200,-400,1500,"sd","10:09:08",5122200
20200,-400,900,"sd","10:09:08",5120700
20250,-350,100,"bu","10:09:07",5119800
20200,-400,1100,"sd","10:09:05",5119700
20200,-400,200,"sd","10:09:05",5118600
20200,-400,500,"sd","10:09:05",5118400
20200,-400,200,"sd","10:09:05",5117900
20200,-400,3000,"sd","10:09:05",5117700
20250,-350,200,"bu","10:09:02",5114700
20250,-350,2000,"bu","10:09:01",5114500
20250,-350,500,"bu","10:09:00",5112500
20200,-400,2000,"sd","10:08:59",5112000
20200,-400,300,"sd","10:08:59",5110000
20200,-400,500,"sd","10:08:59",5109700
20200,-400,1000,"sd","10:08:59",5109200
20200,-400,2000,"sd","10:08:59",5108200
20200,-400,100,"sd","10:08:59",5106200
20200,-400,100,"sd","10:08:59",5106100
20200,-400,100,"sd","10:08:59",5106000
20200,-400,500,"sd","10:08:59",5105900
20200,-400,2100,"sd","10:08:59",5105400
20200,-400,200,"sd","10:08:59",5103300
20200,-400,11000,"sd","10:08:59",5103100
20200,-400,100,"sd","10:08:59",5092100
20200,-400,500,"sd","10:08:59",5092000
20200,-400,500,"sd","10:08:59",5091500
20200,-400,100,"sd","10:08:59",5091000
20200,-400,500,"sd","10:08:59",5090900
20200,-400,200,"sd","10:08:59",5090400
20200,-400,100,"sd","10:08:59",5090200
20200,-400,200,"sd","10:08:59",5090100
20200,-400,100,"sd","10:08:59",5089900
20200,-400,700,"sd","10:08:59",5089800
20200,-400,100,"sd","10:08:59",5089100
20200,-400,100,"sd","10:08:59",5089000
20200,-400,100,"sd","10:08:59",5088900
20200,-400,10000,"sd","10:08:59",5088800
20200,-400,10000,"sd","10:08:59",5078800
20200,-400,2900,"sd","10:08:59",5068800
20200,-400,500,"sd","10:08:59",5065900
20200,-400,200,"sd","10:08:59",5065400
20200,-400,1000,"sd","10:08:59",5065200
20200,-400,8100,"sd","10:08:59",5064200
20200,-400,1000,"sd","10:08:59",5056100
20200,-400,800,"sd","10:08:59",5055100
20200,-400,500,"sd","10:08:59",5054300
20200,-400,100,"sd","10:08:59",5053800
20200,-400,1500,"sd","10:08:59",5053700
20200,-400,2300,"sd","10:08:59",5052200
20200,-400,2000,"sd","10:08:59",5049900
20200,-400,900,"sd","10:08:59",5047900
20200,-400,10600,"sd","10:08:59",5047000
20200,-400,300,"sd","10:08:59",5036400
20200,-400,100,"sd","10:08:59",5036100
20200,-400,100,"sd","10:08:59",5036000
20200,-400,3000,"sd","10:08:59",5035900
20200,-400,1000,"sd","10:08:59",5032900
20200,-400,1000,"sd","10:08:59",5031900
20200,-400,500,"sd","10:08:59",5030900
20200,-400,300,"sd","10:08:59",5030400
20200,-400,2000,"sd","10:08:59",5030100
20200,-400,7600,"sd","10:08:59",5028100
20200,-400,2000,"sd","10:08:59",5020500
20200,-400,400,"sd","10:08:59",5018500
20200,-400,200,"sd","10:08:59",5018100
20200,-400,1000,"sd","10:08:59",5017900
20200,-400,800,"sd","10:08:59",5016900
20200,-400,400,"sd","10:08:59",5016100
20200,-400,1700,"sd","10:08:59",5015700
20200,-400,500,"sd","10:08:59",5014000
20200,-400,10000,"sd","10:08:59",5013500
20200,-400,1300,"sd","10:08:59",5003500
20200,-400,52000,"sd","10:08:59",5002200
20200,-400,500,"sd","10:08:59",4950200
20200,-400,3000,"sd","10:08:59",4949700
20200,-400,100,"sd","10:08:59",4946700
20200,-400,100,"sd","10:08:59",4946600
20200,-400,3000,"sd","10:08:59",4946500
20200,-400,500,"sd","10:08:59",4943500
20200,-400,700,"sd","10:08:59",4943000
20200,-400,100,"sd","10:08:59",4942300
20200,-400,10000,"sd","10:08:59",4942200
20200,-400,5000,"sd","10:08:59",4932200
20200,-400,10000,"sd","10:08:59",4927200
20200,-400,1000,"sd","10:08:59",4917200
20200,-400,100,"sd","10:08:59",4916200
20200,-400,1000,"sd","10:08:59",4916100
20200,-400,100,"sd","10:08:59",4915100
20200,-400,1000,"sd","10:08:59",4915000
20200,-400,1000,"sd","10:08:59",4914000
20200,-400,1000,"sd","10:08:59",4913000
20250,-350,500,"bu","10:08:54",4912000
20250,-350,100,"bu","10:08:50",4911500
20250,-350,100,"bu","10:08:50",4911400
20250,-350,100,"bu","10:08:45",4911300
20200,-400,1000,"sd","10:08:43",4911200
20200,-400,1000,"sd","10:08:43",4910200
20200,-400,2000,"sd","10:08:43",4909200
20200,-400,100,"sd","10:08:43",4907200
20200,-400,200,"sd","10:08:43",4907100
20200,-400,200,"sd","10:08:43",4906900
20200,-400,200,"sd","10:08:42",4906700
20200,-400,100,"sd","10:08:42",4906500
20200,-400,700,"sd","10:08:42",4906400
20200,-400,500,"sd","10:08:42",4905700
20200,-400,1000,"sd","10:08:42",4905200
20200,-400,500,"sd","10:08:42",4904200
20200,-400,1000,"sd","10:08:42",4903700
20200,-400,1000,"sd","10:08:42",4902700
20200,-400,200,"sd","10:08:42",4901700
20200,-400,6600,"sd","10:08:42",4901500
20200,-400,1700,"sd","10:08:42",4894900
20200,-400,100,"sd","10:08:42",4893200
20200,-400,100,"sd","10:08:42",4893100
20200,-400,1000,"sd","10:08:42",4893000
20200,-400,500,"sd","10:08:42",4892000
20200,-400,100,"sd","10:08:42",4891500
20200,-400,200,"sd","10:08:42",4891400
20250,-350,2000,"bu","10:08:42",4891200
20250,-350,100,"bu","10:08:41",4889200
20250,-350,800,"bu","10:08:41",4889100
20250,-350,1000,"bu","10:08:38",4888300
20250,-350,500,"bu","10:08:38",4887300
20250,-350,100,"bu","10:08:37",4886800
20250,-350,1000,"bu","10:08:36",4886700
20250,-350,2200,"bu","10:08:34",4885700
20250,-350,200,"bu","10:08:33",4883500
20200,-400,5000,"sd","10:08:33",4883300
20200,-400,300,"sd","10:08:32",4878300
20250,-350,300,"bu","10:08:32",4878000
20250,-350,1000,"bu","10:08:30",4877700
20200,-400,300,"sd","10:08:27",4876700
20200,-400,100,"sd","10:08:27",4876400
20200,-400,100,"sd","10:08:27",4876300
20200,-400,500,"sd","10:08:27",4876200
20250,-350,500,"bu","10:08:26",4875700
20250,-350,500,"bu","10:08:26",4875200
20250,-350,1500,"bu","10:08:21",4874700
20250,-350,500,"bu","10:08:21",4873200
20200,-400,1000,"sd","10:08:19",4872700
20250,-350,500,"bu","10:08:14",4871700
20200,-400,200,"sd","10:08:10",4871200
20200,-400,500,"sd","10:08:10",4871000
20200,-400,300,"sd","10:08:10",4870500
20200,-400,100,"sd","10:08:10",4870200
20200,-400,100,"sd","10:08:10",4870100
20200,-400,2000,"sd","10:08:10",4870000
20250,-350,100,"sd","10:08:10",4868000
20250,-350,1000,"sd","10:08:10",4867900
20200,-400,500,"sd","10:08:10",4866900
20250,-350,500,"sd","10:08:10",4866400
20250,-350,600,"sd","10:08:10",4865900
20250,-350,2100,"sd","10:08:10",4865300
20200,-400,100,"sd","10:08:10",4863200
20250,-350,500,"sd","10:08:10",4863100
20200,-400,500,"sd","10:08:10",4862600
20250,-350,100,"sd","10:08:10",4862100
20200,-400,100,"sd","10:08:10",4862000
20250,-350,100,"sd","10:08:10",4861900
20200,-400,5000,"sd","10:08:10",4861800
20250,-350,100,"sd","10:08:10",4856800
20200,-400,500,"sd","10:08:10",4856700
20250,-350,100,"sd","10:08:10",4856200
20200,-400,5400,"sd","10:08:10",4856100
20250,-350,8100,"sd","10:08:10",4850700
20200,-400,2000,"sd","10:08:10",4842600
20250,-350,100,"sd","10:08:10",4840600
20200,-400,300,"sd","10:08:10",4840500
20200,-400,4000,"sd","10:08:10",4840200
20250,-350,100,"sd","10:08:10",4836200
20200,-400,2000,"sd","10:08:10",4836100
20200,-400,100,"sd","10:08:10",4834100
20250,-350,100,"sd","10:08:10",4834000
20200,-400,500,"sd","10:08:10",4833900
20250,-350,2000,"sd","10:08:10",4833400
20200,-400,100,"sd","10:08:10",4831400
20250,-350,100,"sd","10:08:10",4831300
20250,-350,500,"sd","10:08:10",4831200
20250,-350,1500,"sd","10:08:10",4830700
20250,-350,10000,"sd","10:08:09",4829200
20250,-350,2000,"sd","10:08:06",4819200
20250,-350,9500,"sd","10:08:05",4817200
20250,-350,100,"sd","10:08:05",4807700
20250,-350,100,"sd","10:08:05",4807600
20250,-350,100,"sd","10:08:05",4807500
20250,-350,500,"sd","10:08:05",4807400
20250,-350,200,"sd","10:08:05",4806900
20250,-350,2800,"sd","10:08:05",4806700
20250,-350,200,"sd","10:08:05",4803900
20250,-350,200,"sd","10:08:05",4803700
20250,-350,500,"sd","10:08:02",4803500
20250,-350,1000,"sd","10:08:02",4803000
20250,-350,200,"sd","10:08:02",4802000
20250,-350,100,"sd","10:08:02",4801800
20250,-350,200,"sd","10:08:02",4801700
20250,-350,1000,"sd","10:08:02",4801500
20250,-350,1000,"sd","10:08:02",4800500
20250,-350,300,"sd","10:08:02",4799500
20250,-350,500,"sd","10:08:02",4799200
20250,-350,300,"sd","10:08:02",4798700
20250,-350,1000,"sd","10:08:02",4798400
20250,-350,200,"sd","10:08:02",4797400
20250,-350,2400,"sd","10:08:02",4797200
20250,-350,100,"sd","10:08:02",4794800
20250,-350,200,"sd","10:08:02",4794700
20250,-350,1000,"sd","10:08:02",4794500
20250,-350,1500,"sd","10:08:02",4793500
20250,-350,100,"sd","10:08:02",4792000
20250,-350,400,"sd","10:08:02",4791900
20250,-350,1000,"sd","10:08:01",4791500
20250,-350,13400,"sd","10:08:01",4790500
20250,-350,5200,"sd","10:08:00",4777100
20250,-350,300,"sd","10:08:00",4771900
20250,-350,500,"sd","10:08:00",4771600
20250,-350,2500,"sd","10:07:56",4771100
20250,-350,500,"sd","10:07:56",4768600
20250,-350,200,"sd","10:07:54",4768100
20250,-350,2000,"sd","10:07:54",4767900
20250,-350,500,"sd","10:07:54",4765900
20250,-350,200,"sd","10:07:54",4765400
20250,-350,100,"sd","10:07:54",4765200
20250,-350,300,"sd","10:07:53",4765100
20250,-350,100,"sd","10:07:53",4764800
20250,-350,400,"sd","10:07:53",4764700
20250,-350,200,"sd","10:07:53",4764300
20250,-350,800,"sd","10:07:52",4764100
20250,-350,200,"sd","10:07:52",4763300
20250,-350,500,"sd","10:07:52",4763100
20250,-350,10000,"sd","10:07:47",4762600
20250,-350,7400,"sd","10:07:42",4752600
20250,-350,9800,"sd","10:07:32",4745200
20250,-350,10000,"sd","10:07:30",4735400
20250,-350,5100,"sd","10:07:30",4725400
20300,-300,500,"bu","10:07:27",4720300
20250,-350,300,"sd","10:07:21",4719800
20250,-350,1000,"sd","10:07:12",4719500
20300,-300,500,"bu","10:07:10",4718500
20300,-300,100,"bu","10:07:08",4718000
20300,-300,100,"bu","10:07:05",4717900
20300,-300,100,"bu","10:07:04",4717800
20300,-300,200,"bu","10:07:03",4717700
20300,-300,1000,"bu","10:07:01",4717500
20300,-300,200,"bu","10:06:51",4716500
20300,-300,1000,"bu","10:06:50",4716300
20300,-300,1000,"bu","10:06:50",4715300
20250,-350,5700,"sd","10:06:50",4714300
20250,-350,100,"sd","10:06:50",4708600
20250,-350,2000,"sd","10:06:50",4708500
20250,-350,200,"sd","10:06:50",4706500
20250,-350,10000,"sd","10:06:50",4706300
20250,-350,1500,"sd","10:06:50",4696300
20250,-350,500,"sd","10:06:50",4694800
20250,-350,1000,"sd","10:06:49",4694300
20300,-300,100,"bu","10:06:37",4693300
20300,-300,100,"bu","10:06:36",4693200
20300,-300,100,"bu","10:06:34",4693100
20300,-300,100,"bu","10:06:31",4693000
20300,-300,500,"bu","10:06:31",4692900
20300,-300,300,"bu","10:06:31",4692400
20300,-300,3000,"bu","10:06:31",4692100
20300,-300,100,"bu","10:06:31",4689100
20300,-300,500,"bu","10:06:31",4689000
20300,-300,200,"bu","10:06:31",4688500
20300,-300,4000,"bu","10:06:31",4688300
20300,-300,1000,"bu","10:06:31",4684300
20300,-300,5000,"bu","10:06:31",4683300
20300,-300,1000,"bu","10:06:31",4678300
20300,-300,1000,"bu","10:06:31",4677300
20300,-300,100,"bu","10:06:31",4676300
20300,-300,11000,"bu","10:06:31",4676200
20300,-300,600,"bu","10:06:31",4665200
20300,-300,400,"bu","10:06:31",4664600
20300,-300,400,"bu","10:06:31",4664200
20300,-300,8900,"bu","10:06:31",4663800
20300,-300,400,"bu","10:06:31",4654900
20300,-300,200,"bu","10:06:31",4654500
20300,-300,100,"bu","10:06:31",4654300
20300,-300,700,"bu","10:06:31",4654200
20300,-300,200,"bu","10:06:31",4653500
20300,-300,3800,"bu","10:06:31",4653300
20300,-300,3700,"bu","10:06:31",4649500
20300,-300,100,"bu","10:06:31",4645800
20300,-300,400,"bu","10:06:31",4645700
20300,-300,1000,"bu","10:06:31",4645300
20300,-300,200,"bu","10:06:31",4644300
20300,-300,1000,"bu","10:06:31",4644100
20300,-300,7100,"bu","10:06:31",4643100
20300,-300,100,"bu","10:06:31",4636000
20300,-300,21600,"bu","10:06:31",4635900
20300,-300,700,"bu","10:06:31",4614300
20300,-300,300,"bu","10:06:31",4613600
20300,-300,1200,"bu","10:06:31",4613300
20300,-300,500,"bu","10:06:31",4612100
20300,-300,300,"bu","10:06:31",4611600
20300,-300,200,"bu","10:06:31",4611300
20300,-300,600,"unknown","10:06:31",4611100
20300,-300,2300,"sd","10:06:31",4610500
20300,-300,3000,"sd","10:06:31",4608200
20300,-300,2200,"sd","10:06:31",4605200
20300,-300,900,"sd","10:06:31",4603000
20300,-300,1100,"sd","10:06:31",4602100
20300,-300,300,"sd","10:06:31",4601000
20300,-300,100,"sd","10:06:31",4600700
20300,-300,5300,"sd","10:06:31",4600600
20300,-300,3000,"sd","10:06:31",4595300
20300,-300,1000,"sd","10:06:31",4592300
20300,-300,100,"sd","10:06:31",4591300
20300,-300,200,"sd","10:06:31",4591200
20300,-300,900,"sd","10:06:31",4591000
20300,-300,300,"sd","10:06:31",4590100
20300,-300,3000,"sd","10:06:31",4589800
20300,-300,100,"sd","10:06:31",4586800
20300,-300,2100,"sd","10:06:31",4586700
20300,-300,100,"sd","10:06:31",4584600
20300,-300,300,"sd","10:06:31",4584500
20300,-300,1000,"sd","10:06:31",4584200
20300,-300,3000,"sd","10:06:31",4583200
20300,-300,300,"sd","10:06:31",4580200
20300,-300,300,"sd","10:06:31",4579900
20300,-300,1000,"sd","10:06:31",4579600
