"price","change","match_qtty","side","time","total_vol"
15900,-200,100,"bu","09:49:05",3653900
15900,-200,1000,"bu","09:49:03",3653800
15900,-200,100,"bu","09:49:00",3652800
15900,-200,100,"bu","09:48:52",3652700
15900,-200,300,"bu","09:48:47",3652600
15900,-200,100,"bu","09:48:38",3652300
15900,-200,100,"bu","09:48:35",3652200
15850,-250,1100,"sd","09:48:34",3652100
15850,-250,2800,"sd","09:48:28",3651000
15850,-250,100,"sd","09:48:28",3648200
15850,-250,100,"sd","09:48:28",3648100
15850,-250,1000,"sd","09:48:28",3648000
15850,-250,1000,"sd","09:48:28",3647000
15900,-200,500,"bu","09:48:26",3646000
15900,-200,100,"bu","09:48:23",3645500
15900,-200,1000,"bu","09:48:22",3645400
15850,-250,1000,"sd","09:48:20",3644400
15900,-200,5000,"bu","09:48:18",3643400
15900,-200,500,"bu","09:48:18",3638400
15900,-200,2000,"bu","09:48:17",3637900
15900,-200,10000,"bu","09:48:16",3635900
15900,-200,1000,"bu","09:48:13",3625900
15900,-200,2000,"bu","09:48:11",3624900
15900,-200,100,"bu","09:48:09",3622900
15900,-200,2000,"bu","09:48:08",3622800
15900,-200,1000,"bu","09:48:06",3620800
15900,-200,2000,"bu","09:48:05",3619800
15900,-200,200,"bu","09:47:51",3617800
15900,-200,800,"bu","09:47:37",3617600
15900,-200,1200,"bu","09:47:37",3616800
15900,-200,1000,"bu","09:47:37",3615600
15900,-200,2500,"bu","09:47:37",3614600
15900,-200,500,"bu","09:47:37",3612100
15900,-200,1100,"bu","09:47:37",3611600
15800,-300,1000,"sd","09:47:36",3610500
15800,-300,2000,"sd","09:47:36",3609500
15800,-300,11800,"sd","09:47:36",3607500
15850,-250,5200,"sd","09:47:36",3595700
15850,-250,400,"bu","09:47:35",3590500
15850,-250,100,"bu","09:47:35",3590100
15850,-250,500,"bu","09:47:35",3590000
15850,-250,300,"bu","09:47:35",3589500
15850,-250,3000,"bu","09:47:35",3589200
15850,-250,200,"bu","09:47:35",3586200
15850,-250,300,"bu","09:47:35",3586000
15850,-250,200,"bu","09:47:35",3585700
15850,-250,500,"bu","09:47:34",3585500
15850,-250,1000,"bu","09:47:34",3585000
15850,-250,4500,"bu","09:47:34",3584000
15850,-250,500,"bu","09:47:32",3579500
15850,-250,500,"bu","09:47:31",3579000
15850,-250,2000,"bu","09:47:31",3578500
15850,-250,500,"bu","09:47:30",3576500
15850,-250,100,"bu","09:47:30",3576000
15850,-250,400,"bu","09:47:30",3575900
15850,-250,300,"bu","09:47:30",3575500
15850,-250,200,"bu","09:47:30",3575200
15850,-250,500,"bu","09:47:30",3575000
15850,-250,200,"bu","09:47:30",3574500
15850,-250,100,"bu","09:47:30",3574300
15850,-250,500,"bu","09:47:29",3574200
15850,-250,2000,"bu","09:47:28",3573700
15850,-250,100,"bu","09:47:28",3571700
15850,-250,100,"bu","09:47:28",3571600
15850,-250,2000,"bu","09:47:27",3571500
15850,-250,1300,"bu","09:47:27",3569500
15850,-250,10000,"bu","09:47:26",3568200
15850,-250,100,"bu","09:47:26",3558200
15850,-250,1000,"bu","09:47:26",3558100
15850,-250,1000,"bu","09:47:25",3557100
15850,-250,100,"bu","09:47:25",3556100
15850,-250,4000,"bu","09:47:24",3556000
15850,-250,100,"bu","09:47:24",3552000
15850,-250,1000,"bu","09:47:23",3551900
15850,-250,500,"bu","09:47:23",3550900
15850,-250,100,"bu","09:47:22",3550400
15850,-250,500,"bu","09:47:22",3550300
15850,-250,3500,"bu","09:47:21",3549800
15850,-250,1500,"bu","09:47:21",3546300
15850,-250,1000,"bu","09:47:21",3544800
15850,-250,17000,"bu","09:47:21",3543800
15850,-250,200,"bu","09:47:21",3526800
15850,-250,700,"bu","09:47:20",3526600
15850,-250,2000,"bu","09:47:20",3525900
15850,-250,500,"bu","09:47:20",3523900
15850,-250,3900,"bu","09:47:19",3523400
15850,-250,700,"bu","09:47:18",3519500
15850,-250,1500,"bu","09:47:17",3518800
15850,-250,500,"bu","09:47:16",3517300
15850,-250,10000,"bu","09:47:15",3516800
15800,-300,2000,"sd","09:47:14",3506800
15850,-250,200,"bu","09:47:14",3504800
15850,-250,2500,"bu","09:47:12",3504600
15850,-250,200,"bu","09:47:11",3502100
15850,-250,700,"bu","09:47:11",3501900
15850,-250,6900,"bu","09:47:10",3501200
15850,-250,400,"bu","09:47:10",3494300
15850,-250,500,"bu","09:47:10",3493900
15850,-250,5000,"bu","09:47:10",3493400
15850,-250,2000,"bu","09:47:10",3488400
15850,-250,500,"bu","09:47:10",3486400
15850,-250,1000,"bu","09:47:10",3485900
15850,-250,100,"bu","09:47:10",3484900
15850,-250,1400,"bu","09:47:10",3484800
15850,-250,2200,"bu","09:47:10",3483400
15850,-250,500,"bu","09:47:10",3481200
15850,-250,100,"bu","09:47:09",3480700
15850,-250,100,"bu","09:47:07",3480600
15850,-250,1000,"bu","09:47:06",3480500
15850,-250,1000,"bu","09:47:04",3479500
15850,-250,200,"bu","09:47:04",3478500
15850,-250,300,"bu","09:47:02",3478300
15850,-250,200,"bu","09:47:02",3478000
15850,-250,5000,"bu","09:47:01",3477800
15850,-250,2000,"bu","09:47:01",3472800
15850,-250,3000,"bu","09:46:59",3470800
15850,-250,600,"bu","09:46:57",3467800
15850,-250,500,"bu","09:46:57",3467200
15800,-300,10000,"sd","09:46:57",3466700
15850,-250,200,"bu","09:46:54",3456700
15850,-250,700,"bu","09:46:54",3456500
15850,-250,1000,"bu","09:46:53",3455800
15850,-250,100,"bu","09:46:52",3454800
15850,-250,900,"bu","09:46:52",3454700
15850,-250,400,"bu","09:46:51",3453800
15850,-250,500,"bu","09:46:51",3453400
15850,-250,100,"bu","09:46:51",3452900
15850,-250,500,"bu","09:46:50",3452800
15850,-250,100,"bu","09:46:50",3452300
15850,-250,100,"bu","09:46:49",3452200
15850,-250,500,"bu","09:46:46",3452100
15850,-250,10000,"bu","09:46:45",3451600
15850,-250,5000,"bu","09:46:44",3441600
15850,-250,5000,"bu","09:46:43",3436600
15850,-250,200,"bu","09:46:42",3431600
15850,-250,400,"bu","09:46:41",3431400
15850,-250,4000,"bu","09:46:41",3431000
15850,-250,300,"bu","09:46:41",3427000
15850,-250,1000,"bu","09:46:39",3426700
15850,-250,100,"bu","09:46:34",3425700
15850,-250,100,"bu","09:46:33",3425600
15850,-250,4000,"bu","09:46:32",3425500
15850,-250,10000,"bu","09:46:31",3421500
15850,-250,500,"bu","09:46:31",3411500
15850,-250,200,"bu","09:46:29",3411000
15850,-250,1000,"bu","09:46:28",3410800
15850,-250,10000,"bu","09:46:25",3409800
15850,-250,300,"bu","09:46:25",3399800
15850,-250,6000,"bu","09:46:23",3399500
15850,-250,100,"bu","09:46:20",3393500
15850,-250,5000,"bu","09:46:20",3393400
15800,-300,1000,"sd","09:46:18",3388400
15850,-250,500,"bu","09:46:18",3387400
15850,-250,500,"bu","09:46:18",3386900
15850,-250,100,"bu","09:46:14",3386400
15850,-250,500,"bu","09:46:12",3386300
15800,-300,100,"sd","09:46:12",3385800
15850,-250,100,"bu","09:46:11",3385700
15850,-250,900,"bu","09:46:11",3385600
15850,-250,400,"bu","09:46:10",3384700
15850,-250,500,"bu","09:46:09",3384300
15850,-250,1000,"bu","09:46:07",3383800
15850,-250,200,"bu","09:46:07",3382800
15850,-250,2000,"bu","09:46:07",3382600
15850,-250,1900,"bu","09:46:07",3380600
15850,-250,1000,"sd","09:46:05",3378700
15850,-250,2000,"sd","09:46:05",3377700
15850,-250,900,"sd","09:46:05",3375700
15850,-250,1100,"sd","09:46:05",3374800
15850,-250,200,"sd","09:46:05",3373700
15850,-250,1000,"sd","09:46:05",3373500
15850,-250,100,"sd","09:46:05",3372500
15850,-250,1000,"sd","09:46:05",3372400
15850,-250,500,"sd","09:46:05",3371400
15850,-250,500,"sd","09:46:05",3370900
15850,-250,1000,"sd","09:46:05",3370400
15850,-250,100,"sd","09:46:05",3369400
15850,-250,1000,"sd","09:46:05",3369300
15850,-250,10500,"sd","09:46:05",3368300
15850,-250,1400,"sd","09:46:05",3357800
15850,-250,100,"sd","09:46:05",3356400
15850,-250,200,"sd","09:46:05",3356300
15850,-250,500,"sd","09:46:05",3356100
15850,-250,3000,"sd","09:46:05",3355600
15850,-250,5000,"sd","09:46:05",3352600
15850,-250,100,"sd","09:46:05",3347600
15850,-250,2000,"sd","09:46:05",3347500
15850,-250,500,"sd","09:46:05",3345500
15850,-250,300,"sd","09:46:05",3345000
15850,-250,1000,"sd","09:46:05",3344700
15850,-250,2200,"sd","09:46:05",3343700
15850,-250,4000,"sd","09:46:05",3341500
15850,-250,100,"sd","09:46:05",3337500
15850,-250,1600,"sd","09:46:05",3337400
15850,-250,1000,"sd","09:46:05",3335800
15850,-250,500,"sd","09:46:05",3334800
15850,-250,300,"sd","09:46:05",3334300
15850,-250,18000,"sd","09:46:05",3334000
15850,-250,800,"sd","09:46:05",3316000
15850,-250,2500,"sd","09:46:05",3315200
15850,-250,10000,"sd","09:46:05",3312700
15850,-250,2000,"sd","09:46:05",3302700
15850,-250,200,"sd","09:46:05",3300700
15850,-250,8000,"sd","09:46:05",3300500
15850,-250,3000,"sd","09:46:05",3292500
15850,-250,500,"sd","09:46:05",3289500
15850,-250,500,"sd","09:46:05",3289000
15850,-250,1900,"sd","09:46:05",3288500
15850,-250,300,"sd","09:46:05",3286600
15850,-250,3000,"sd","09:46:05",3286300
15850,-250,600,"sd","09:46:05",3283300
15850,-250,10000,"sd","09:46:05",3282700
15850,-250,12100,"sd","09:46:05",3272700
15850,-250,1000,"sd","09:46:05",3260600
15850,-250,100,"sd","09:46:05",3259600
15850,-250,1000,"sd","09:46:05",3259500
15850,-250,100,"sd","09:46:05",3258500
15850,-250,500,"sd","09:46:05",3258400
15850,-250,2400,"sd","09:46:05",3257900
15850,-250,500,"sd","09:46:05",3255500
15850,-250,2200,"sd","09:46:05",3255000
15850,-250,200,"sd","09:46:05",3252800
15850,-250,100,"sd","09:46:05",3252600
15850,-250,100,"sd","09:46:05",3252500
15850,-250,500,"sd","09:46:05",3252400
15850,-250,100,"sd","09:46:05",3251900
15850,-250,600,"sd","09:46:03",3251800
15850,-250,500,"sd","09:46:03",3251200
15850,-250,1000,"sd","09:46:03",3250700
15850,-250,5000,"sd","09:46:03",3249700
15850,-250,300,"sd","09:46:03",3244700
15850,-250,100,"sd","09:46:03",3244400
15850,-250,100,"sd","09:46:03",3244300
15850,-250,300,"sd","09:46:03",3244200
15850,-250,1000,"sd","09:46:03",3243900
15850,-250,1000,"sd","09:46:03",3242900
15850,-250,100,"sd","09:46:03",3241900
15850,-250,1000,"sd","09:46:02",3241800
15850,-250,3900,"sd","09:46:01",3240800
15850,-250,2000,"sd","09:46:01",3236900
15850,-250,1000,"sd","09:46:01",3234900
15850,-250,2000,"sd","09:46:01",3233900
15850,-250,200,"sd","09:46:01",3231900
15850,-250,5000,"sd","09:46:01",3231700
15850,-250,6000,"sd","09:46:01",3226700
15850,-250,100,"sd","09:46:01",3220700
15850,-250,17000,"sd","09:46:01",3220600
15850,-250,10000,"sd","09:46:01",3203600
15850,-250,100,"sd","09:46:01",3193600
15850,-250,500,"sd","09:46:01",3193500
15850,-250,100,"sd","09:46:01",3193000
15850,-250,500,"sd","09:46:01",3192900
15850,-250,1600,"sd","09:46:01",3192400
15850,-250,1800,"sd","09:46:01",3190800
15850,-250,15000,"sd","09:45:56",3189000
15850,-250,7700,"sd","09:45:55",3174000
15850,-250,5800,"sd","09:45:54",3166300
15850,-250,1200,"sd","09:45:54",3160500
15850,-250,1000,"sd","09:45:53",3159300
15850,-250,100,"sd","09:45:52",3158300
15850,-250,1600,"sd","09:45:51",3158200
15850,-250,2700,"sd","09:45:48",3156600
15850,-250,300,"sd","09:45:48",3153900
15850,-250,1200,"sd","09:45:47",3153600
15850,-250,700,"sd","09:45:39",3152400
15900,-200,100,"bu","09:45:34",3151700
15850,-250,1000,"sd","09:45:30",3151600
15850,-250,1000,"sd","09:45:30",3150600
15850,-250,2000,"sd","09:45:29",3149600
15850,-250,1000,"sd","09:45:29",3147600
15850,-250,400,"sd","09:45:27",3146600
15850,-250,100,"sd","09:45:27",3146200
15850,-250,500,"sd","09:45:27",3146100
15850,-250,1700,"sd","09:45:25",3145600
15850,-250,100,"sd","09:45:25",3143900
15850,-250,2000,"sd","09:45:25",3143800
15900,-200,5000,"bu","09:45:24",3141800
15850,-250,100,"sd","09:45:22",3136800
15850,-250,500,"sd","09:45:12",3136700
15850,-250,100,"sd","09:45:05",3136200
15850,-250,1000,"sd","09:44:58",3136100
15850,-250,100,"sd","09:44:58",3135100
15850,-250,2400,"sd","09:44:58",3135000
15900,-200,500,"bu","09:44:54",3132600
15900,-200,2000,"bu","09:44:48",3132100
15850,-250,900,"sd","09:44:43",3130100
15850,-250,5700,"sd","09:44:43",3129200
15850,-250,4000,"sd","09:44:43",3123500
15850,-250,100,"sd","09:44:43",3119500
15850,-250,100,"sd","09:44:43",3119400
15850,-250,1000,"sd","09:44:43",3119300
15850,-250,1000,"sd","09:44:43",3118300
15850,-250,3200,"sd","09:44:43",3117300
15900,-200,200,"bu","09:44:42",3114100
15850,-250,100,"sd","09:44:40",3113900
15850,-250,200,"sd","09:44:38",3113800
15900,-200,500,"bu","09:44:37",3113600
15850,-250,1500,"sd","09:44:28",3113100
15850,-250,1500,"sd","09:44:27",3111600
15850,-250,300,"sd","09:44:23",3110100
15850,-250,3200,"sd","09:44:21",3109800
15850,-250,700,"sd","09:44:21",3106600
15850,-250,500,"sd","09:44:21",3105900
15850,-250,200,"sd","09:44:21",3105400
15850,-250,1000,"sd","09:44:21",3105200
15850,-250,600,"sd","09:44:21",3104200
15850,-250,700,"sd","09:44:21",3103600
15850,-250,1300,"sd","09:44:18",3102900
15850,-250,200,"sd","09:44:18",3101600
15850,-250,1000,"sd","09:44:18",3101400
15850,-250,100,"sd","09:44:18",3100400
15850,-250,500,"sd","09:44:18",3100300
15850,-250,3000,"sd","09:44:18",3099800
15850,-250,2000,"sd","09:44:13",3096800
15850,-250,1000,"sd","09:44:13",3094800
15850,-250,1000,"bu","09:44:12",3093800
15850,-250,200,"bu","09:44:12",3092800
15850,-250,1900,"bu","09:44:12",3092600
15850,-250,600,"bu","09:44:12",3090700
15850,-250,3000,"bu","09:44:12",3090100
15850,-250,400,"bu","09:44:12",3087100
15850,-250,2000,"bu","09:44:12",3086700
15850,-250,1900,"bu","09:44:12",3084700
15850,-250,100,"bu","09:44:11",3082800
15800,-300,4300,"sd","09:44:11",3082700
15800,-300,700,"sd","09:44:11",3078400
15850,-250,200,"bu","09:44:10",3077700
15850,-250,1000,"bu","09:44:10",3077500
15850,-250,400,"bu","09:44:09",3076500
15850,-250,500,"bu","09:44:09",3076100
15850,-250,200,"bu","09:44:07",3075600
15850,-250,4000,"bu","09:44:07",3075400
15850,-250,300,"bu","09:44:07",3071400
15850,-250,1400,"bu","09:44:05",3071100
15850,-250,600,"bu","09:44:05",3069700
15850,-250,7900,"bu","09:44:05",3069100
15850,-250,100,"bu","09:44:05",3061200
15850,-250,2000,"bu","09:44:05",3061100
15850,-250,500,"bu","09:44:05",3059100
15850,-250,1000,"bu","09:44:04",3058600
15850,-250,1000,"bu","09:44:04",3057600
15850,-250,200,"bu","09:44:04",3056600
15850,-250,800,"bu","09:44:03",3056400
15850,-250,2200,"bu","09:44:03",3055600
15850,-250,200,"bu","09:43:59",3053400
15850,-250,1000,"bu","09:43:59",3053200
15850,-250,300,"bu","09:43:57",3052200
15850,-250,3000,"bu","09:43:56",3051900
15850,-250,1000,"bu","09:43:56",3048900
15850,-250,100,"bu","09:43:56",3047900
15850,-250,100,"bu","09:43:55",3047800
15850,-250,100,"bu","09:43:54",3047700
15850,-250,1000,"bu","09:43:54",3047600
15850,-250,200,"bu","09:43:54",3046600
15850,-250,200,"bu","09:43:54",3046400
15850,-250,100,"bu","09:43:54",3046200
15850,-250,500,"bu","09:43:54",3046100
15850,-250,2000,"bu","09:43:54",3045600
15850,-250,200,"bu","09:43:53",3043600
15850,-250,500,"bu","09:43:53",3043400
15850,-250,300,"bu","09:43:53",3042900
15850,-250,1000,"bu","09:43:53",3042600
15850,-250,400,"bu","09:43:52",3041600
15850,-250,2800,"bu","09:43:52",3041200
15850,-250,2200,"bu","09:43:52",3038400
15850,-250,500,"bu","09:43:52",3036200
15850,-250,100,"bu","09:43:51",3035700
15850,-250,1000,"bu","09:43:51",3035600
15850,-250,500,"bu","09:43:51",3034600
15800,-300,800,"sd","09:43:50",3034100
15800,-300,700,"sd","09:43:50",3033300
15850,-250,2200,"bu","09:43:50",3032600
15850,-250,500,"bu","09:43:49",3030400
15850,-250,100,"bu","09:43:47",3029900
15850,-250,1000,"bu","09:43:47",3029800
15850,-250,100,"bu","09:43:46",3028800
15850,-250,200,"bu","09:43:45",3028700
15850,-250,500,"bu","09:43:45",3028500
15850,-250,2000,"bu","09:43:44",3028000
15850,-250,500,"bu","09:43:44",3026000
15850,-250,3000,"bu","09:43:44",3025500
15850,-250,1000,"bu","09:43:43",3022500
15800,-300,300,"sd","09:43:41",3021500
15800,-300,200,"sd","09:43:41",3021200
15850,-250,500,"bu","09:43:41",3021000
15850,-250,6000,"bu","09:43:40",3020500
15850,-250,600,"bu","09:43:40",3014500
15850,-250,200,"bu","09:43:40",3013900
15850,-250,1000,"bu","09:43:39",3013700
15850,-250,100,"bu","09:43:38",3012700
15850,-250,1000,"bu","09:43:38",3012600
15850,-250,500,"bu","09:43:37",3011600
15850,-250,600,"bu","09:43:37",3011100
15850,-250,10000,"bu","09:43:34",3010500
15850,-250,200,"bu","09:43:34",3000500
15850,-250,3000,"bu","09:43:32",3000300
15850,-250,200,"bu","09:43:31",2997300
15800,-300,4800,"sd","09:43:31",2997100
15800,-300,200,"sd","09:43:31",2992300
15850,-250,500,"bu","09:43:30",2992100
15850,-250,15000,"bu","09:43:29",2991600
15850,-250,200,"bu","09:43:29",2976600
15850,-250,800,"bu","09:43:29",2976400
15850,-250,200,"bu","09:43:27",2975600
15850,-250,4000,"bu","09:43:26",2975400
15850,-250,500,"bu","09:43:26",2971400
15850,-250,5500,"bu","09:43:26",2970900
15850,-250,2000,"bu","09:43:24",2965400
15850,-250,5000,"bu","09:43:24",2963400
15850,-250,2500,"bu","09:43:24",2958400
15850,-250,1800,"bu","09:43:24",2955900
15850,-250,500,"bu","09:43:24",2954100
15850,-250,5200,"bu","09:43:24",2953600
15850,-250,100,"bu","09:43:23",2948400
15850,-250,1000,"bu","09:43:23",2948300
15800,-300,300,"sd","09:43:23",2947300
15800,-300,100,"sd","09:43:23",2947000
15800,-300,100,"sd","09:43:23",2946900
15850,-250,100,"bu","09:43:22",2946800
15850,-250,500,"bu","09:43:21",2946700
15850,-250,100,"bu","09:43:21",2946200
15800,-300,900,"sd","09:43:20",2946100
15800,-300,1600,"sd","09:43:20",2945200
15850,-250,14500,"bu","09:43:20",2943600
15850,-250,1000,"bu","09:43:20",2929100
15850,-250,900,"bu","09:43:20",2928100
15850,-250,3600,"bu","09:43:20",2927200
15850,-250,200,"bu","09:43:19",2923600
15850,-250,100,"bu","09:43:18",2923400
15850,-250,200,"bu","09:43:18",2923300
15800,-300,2000,"sd","09:43:18",2923100
15850,-250,1000,"bu","09:43:17",2921100
15850,-250,1000,"bu","09:43:16",2920100
15850,-250,200,"bu","09:43:16",2919100
15800,-300,1400,"sd","09:43:15",2918900
15800,-300,2000,"sd","09:43:15",2917500
15800,-300,1600,"sd","09:43:15",2915500
15850,-250,900,"bu","09:43:15",2913900
15850,-250,100,"bu","09:43:15",2913000
15850,-250,800,"bu","09:43:15",2912900
15850,-250,1100,"bu","09:43:14",2912100
15850,-250,800,"bu","09:43:11",2911000
15800,-300,13000,"sd","09:43:10",2910200
15850,-250,100,"bu","09:43:08",2897200
15850,-250,500,"bu","09:43:08",2897100
15850,-250,1000,"bu","09:43:07",2896600
15850,-250,1000,"bu","09:43:07",2895600
15850,-250,2000,"bu","09:43:06",2894600
15850,-250,1000,"bu","09:43:05",2892600
15850,-250,300,"bu","09:43:05",2891600
15800,-300,1000,"sd","09:43:02",2891300
15850,-250,100,"bu","09:43:02",2890300
15850,-250,500,"sd","09:43:01",2890200
15850,-250,1000,"sd","09:43:01",2889700
15850,-250,1000,"sd","09:43:01",2888700
15850,-250,1500,"sd","09:43:01",2887700
15900,-200,600,"bu","09:42:59",2886200
15900,-200,1400,"bu","09:42:59",2885600
15800,-300,100,"sd","09:42:53",2884200
15850,-250,10000,"sd","09:42:53",2884100
15850,-250,1500,"unknown","09:42:52",2874100
15850,-250,2000,"unknown","09:42:52",2872600
15850,-250,100,"unknown","09:42:52",2870600
15850,-250,900,"unknown","09:42:52",2870500
15850,-250,5000,"sd","09:42:52",2869600
15850,-250,100,"sd","09:42:52",2864600
15800,-300,14300,"sd","09:42:52",2864500
15800,-300,5000,"sd","09:42:52",2850200
15850,-250,1000,"sd","09:42:52",2845200
15800,-300,1000,"sd","09:42:52",2844200
15850,-250,1000,"sd","09:42:52",2843200
15800,-300,1100,"sd","09:42:52",2842200
15800,-300,1100,"sd","09:42:52",2841100
15850,-250,1100,"sd","09:42:52",2840000
15800,-300,200,"sd","09:42:52",2838900
15850,-250,500,"sd","09:42:52",2838700
15800,-300,1000,"sd","09:42:52",2838200
15850,-250,700,"sd","09:42:52",2837200
15800,-300,500,"sd","09:42:52",2836500
15850,-250,200,"sd","09:42:52",2836000
15850,-250,100,"sd","09:42:52",2835800
15850,-250,300,"sd","09:42:52",2835700
15850,-250,2000,"sd","09:42:52",2835400
15850,-250,400,"sd","09:42:52",2833400
15850,-250,1000,"sd","09:42:52",2833000
15850,-250,1000,"sd","09:42:52",2832000
15850,-250,1000,"sd","09:42:52",2831000
15850,-250,1000,"sd","09:42:52",2830000
15850,-250,5000,"sd","09:42:52",2829000
15850,-250,600,"sd","09:42:52",2824000
15850,-250,3200,"sd","09:42:52",2823400
15850,-250,100,"sd","09:42:52",2820200
15850,-250,100,"sd","09:42:52",2820100
15850,-250,5000,"sd","09:42:52",2820000
15850,-250,100,"sd","09:42:52",2815000
15850,-250,2000,"sd","09:42:52",2814900
15850,-250,100,"sd","09:42:52",2812900
15850,-250,7000,"sd","09:42:52",2812800
15850,-250,500,"sd","09:42:52",2805800
15850,-250,10000,"sd","09:42:52",2805300
15850,-250,200,"sd","09:42:52",2795300
15850,-250,100,"sd","09:42:52",2795100
15850,-250,100,"sd","09:42:52",2795000
15850,-250,100,"sd","09:42:52",2794900
15850,-250,1000,"sd","09:42:52",2794800
15850,-250,15000,"sd","09:42:52",2793800
15850,-250,200,"sd","09:42:52",2778800
15850,-250,500,"sd","09:42:52",2778600
15850,-250,100,"sd","09:42:52",2778100
15850,-250,20600,"sd","09:42:52",2778000
15850,-250,3000,"sd","09:42:51",2757400
15900,-200,300,"bu","09:42:51",2754400
15850,-250,6400,"sd","09:42:47",2754100
15850,-250,100,"sd","09:42:47",2747700
15850,-250,100,"sd","09:42:47",2747600
15850,-250,3400,"sd","09:42:47",2747500
15900,-200,2000,"bu","09:42:47",2744100
