"price","change","match_qtty","side","time","total_vol"
12150,250,50000,"sd","10:06:44",6495100
12200,300,10000,"sd","10:06:44",6445100
12200,300,80500,"sd","10:06:44",6435100
12200,300,6000,"sd","10:06:40",6354600
12200,300,1000,"sd","10:06:40",6348600
12200,300,1000,"sd","10:06:40",6347600
12200,300,1000,"sd","10:06:40",6346600
12200,300,8500,"sd","10:06:40",6345600
12200,300,200,"sd","10:06:40",6337100
12200,300,1500,"sd","10:06:40",6336900
12200,300,10000,"sd","10:06:40",6335400
12200,300,400,"sd","10:06:40",6325400
12200,300,10000,"sd","10:06:40",6325000
12200,300,500,"sd","10:06:40",6315000
12200,300,1000,"sd","10:06:40",6314500
12200,300,100,"sd","10:06:40",6313500
12200,300,1000,"sd","10:06:40",6313400
12200,300,1000,"sd","10:06:40",6312400
12200,300,1000,"sd","10:06:40",6311400
12200,300,5000,"sd","10:06:40",6310400
12200,300,1000,"sd","10:06:40",6305400
12200,300,200,"bu","10:06:40",6304400
12200,300,6700,"bu","10:06:40",6304200
12200,300,100,"bu","10:06:40",6297500
12200,300,5000,"bu","10:06:40",6297400
12200,300,500,"bu","10:06:40",6292400
12200,300,100,"bu","10:06:40",6291900
12200,300,100,"bu","10:06:40",6291800
12200,300,1000,"bu","10:06:40",6291700
12200,300,20500,"bu","10:06:40",6290700
12200,300,1000,"bu","10:06:40",6270200
12200,300,800,"bu","10:06:40",6269200
12200,300,1000,"bu","10:06:40",6268400
12200,300,100,"bu","10:06:40",6267400
12200,300,200,"bu","10:06:40",6267300
12200,300,500,"bu","10:06:40",6267100
12200,300,100,"bu","10:06:40",6266600
12200,300,700,"bu","10:06:40",6266500
12200,300,100,"bu","10:06:40",6265800
12200,300,5000,"bu","10:06:40",6265700
12200,300,6900,"bu","10:06:40",6260700
12200,300,3500,"bu","10:06:40",6253800
12200,300,15200,"bu","10:06:40",6250300
12200,300,500,"bu","10:06:38",6235100
12200,300,800,"bu","10:06:38",6234600
12200,300,2000,"bu","10:06:33",6233800
12200,300,6500,"bu","10:06:32",6231800
12200,300,3500,"bu","10:06:32",6225300
12200,300,200,"bu","10:06:28",6221800
12200,300,500,"bu","10:06:28",6221600
12200,300,5300,"bu","10:06:28",6221100
12200,300,20000,"bu","10:06:28",6215800
12200,300,4700,"bu","10:06:26",6195800
12200,300,200,"bu","10:06:26",6191100
12200,300,100,"bu","10:06:26",6190900
12200,300,100,"bu","10:06:23",6190800
12200,300,300,"bu","10:06:23",6190700
12200,300,1000,"bu","10:06:23",6190400
12200,300,1000,"bu","10:06:23",6189400
12200,300,300,"bu","10:06:23",6188400
12200,300,1000,"bu","10:06:23",6188100
12200,300,200,"bu","10:06:23",6187100
12200,300,1100,"bu","10:06:23",6186900
12200,300,18900,"bu","10:06:22",6185800
12200,300,15000,"bu","10:06:22",6166900
12200,300,1000,"bu","10:06:22",6151900
12200,300,800,"bu","10:06:22",6150900
12200,300,100,"bu","10:06:22",6150100
12200,300,200,"bu","10:06:22",6150000
12200,300,300,"bu","10:06:22",6149800
12200,300,1000,"bu","10:06:22",6149500
12200,300,1000,"bu","10:06:22",6148500
12200,300,1000,"bu","10:06:22",6147500
12200,300,1000,"bu","10:06:22",6146500
12200,300,100,"bu","10:06:22",6145500
12200,300,5000,"bu","10:06:22",6145400
12200,300,1000,"bu","10:06:22",6140400
12200,300,200,"bu","10:06:22",6139400
12200,300,400,"bu","10:06:22",6139200
12200,300,1300,"bu","10:06:22",6138800
12200,300,3000,"bu","10:06:22",6137500
12200,300,500,"bu","10:06:22",6134500
12200,300,1000,"bu","10:06:22",6134000
12200,300,100,"bu","10:06:22",6133000
12200,300,1700,"bu","10:06:22",6132900
12200,300,400,"bu","10:06:22",6131200
12200,300,500,"bu","10:06:22",6130800
12200,300,2500,"bu","10:06:22",6130300
12200,300,1200,"bu","10:06:22",6127800
12200,300,1000,"bu","10:06:22",6126600
12200,300,100,"bu","10:06:22",6125600
12200,300,400,"bu","10:06:22",6125500
12200,300,300,"bu","10:06:22",6125100
12200,300,100,"bu","10:06:22",6124800
12200,300,500,"bu","10:06:22",6124700
12200,300,4000,"bu","10:06:22",6124200
12200,300,200,"bu","10:06:22",6120200
12200,300,100,"bu","10:06:22",6120000
12200,300,100,"bu","10:06:22",6119900
12200,300,100,"bu","10:06:22",6119800
12200,300,300,"bu","10:06:22",6119700
12200,300,600,"bu","10:06:22",6119400
12200,300,10000,"bu","10:06:22",6118800
12200,300,33000,"bu","10:06:22",6108800
12200,300,900,"bu","10:06:18",6075800
12200,300,1000,"bu","10:06:17",6074900
12200,300,3800,"bu","10:06:13",6073900
12200,300,300,"bu","10:05:58",6070100
12200,300,1500,"bu","10:05:55",6069800
12200,300,3400,"bu","10:05:33",6068300
12200,300,6100,"bu","10:05:25",6064900
12200,300,2500,"bu","10:05:25",6058800
12200,300,1400,"bu","10:05:25",6056300
12200,300,4400,"bu","10:05:18",6054900
12200,300,600,"bu","10:05:12",6050500
12200,300,100,"bu","10:05:04",6049900
12200,300,500,"bu","10:05:00",6049800
12200,300,5000,"bu","10:04:54",6049300
12150,250,100,"sd","10:04:49",6044300
12200,300,5000,"bu","10:04:36",6044200
12200,300,7400,"bu","10:04:32",6039200
12200,300,5000,"bu","10:04:26",6031800
12150,250,5000,"sd","10:03:27",6026800
12200,300,5300,"bu","10:02:47",6021800
12150,250,500,"sd","10:02:35",6016500
12200,300,500,"bu","10:02:02",6016000
12150,250,500,"sd","10:01:53",6015500
12200,300,100,"bu","10:01:41",6015000
12150,250,200000,"sd","10:01:37",6014900
12150,250,2200,"sd","10:01:29",5814900
12200,300,100,"bu","10:01:23",5812700
12150,250,100,"sd","10:01:01",5812600
12200,300,100,"bu","10:00:52",5812500
12200,300,1000,"bu","10:00:43",5812400
12150,250,200,"sd","10:00:42",5811400
12200,300,100,"bu","10:00:36",5811200
12200,300,1000,"bu","10:00:09",5811100
12200,300,5800,"bu","10:00:05",5810100
12200,300,2000,"bu","09:58:57",5804300
12200,300,100,"bu","09:58:52",5802300
12200,300,3800,"bu","09:58:46",5802200
12150,250,500,"sd","09:58:43",5798400
12150,250,1000,"bu","09:58:29",5797900
12150,250,200,"bu","09:58:29",5796900
12150,250,500,"bu","09:58:29",5796700
12150,250,500,"bu","09:58:29",5796200
12150,250,500,"bu","09:58:29",5795700
12150,250,50000,"bu","09:58:29",5795200
12150,250,100,"bu","09:58:29",5745200
12150,250,5000,"bu","09:58:29",5745100
12150,250,200,"bu","09:58:29",5740100
12150,250,2000,"bu","09:58:29",5739900
12150,250,2100,"bu","09:58:29",5737900
12150,250,1000,"bu","09:58:29",5735800
12150,250,2000,"bu","09:58:29",5734800
12150,250,200,"bu","09:58:29",5732800
12150,250,100,"bu","09:58:29",5732600
12150,250,1000,"bu","09:58:29",5732500
12150,250,10000,"bu","09:58:29",5731500
12150,250,10000,"bu","09:58:29",5721500
12150,250,10000,"bu","09:58:29",5711500
12150,250,500,"bu","09:58:29",5701500
12150,250,18600,"bu","09:58:29",5701000
12150,250,2100,"bu","09:58:29",5682400
12150,250,200,"bu","09:58:29",5680300
12150,250,100,"bu","09:58:26",5680100
12150,250,2500,"bu","09:57:45",5680000
12150,250,600,"bu","09:57:19",5677500
12150,250,500,"bu","09:57:19",5676900
12100,200,2500,"sd","09:57:16",5676400
12100,200,100,"sd","09:57:16",5673900
12100,200,100,"sd","09:57:16",5673800
12100,200,100,"sd","09:56:41",5673700
12100,200,100,"bu","09:56:33",5673600
12100,200,300,"bu","09:56:33",5673500
12100,200,200,"bu","09:56:33",5673200
12100,200,300,"bu","09:56:33",5673000
12100,200,700,"bu","09:56:31",5672700
12100,200,1300,"bu","09:56:31",5672000
12100,200,2200,"bu","09:56:25",5670700
12100,200,500,"bu","09:56:25",5668500
12100,200,100000,"bu","09:56:23",5668000
12100,200,5900,"bu","09:56:12",5568000
12100,200,500,"bu","09:56:00",5562100
12100,200,600,"bu","09:55:22",5561600
12100,200,400,"bu","09:55:22",5561000
12100,200,200,"bu","09:55:13",5560600
12100,200,3000,"bu","09:55:05",5560400
12050,150,3000,"sd","09:55:02",5557400
12100,200,200,"bu","09:54:56",5554400
12100,200,5900,"bu","09:54:49",5554200
12100,200,300,"bu","09:54:39",5548300
12100,200,400,"bu","09:54:36",5548000
12100,200,1600,"bu","09:54:36",5547600
12100,200,1000,"bu","09:54:28",5546000
12100,200,600,"bu","09:54:19",5545000
12100,200,1000,"bu","09:54:16",5544400
12100,200,500,"bu","09:53:49",5543400
12100,200,300,"bu","09:53:27",5542900
12100,200,200,"bu","09:53:27",5542600
12100,200,1000,"bu","09:53:17",5542400
12050,150,6500,"sd","09:53:07",5541400
12100,200,8800,"bu","09:53:00",5534900
12100,200,1000,"bu","09:53:00",5526100
12100,200,100,"bu","09:53:00",5525100
12100,200,100,"bu","09:53:00",5525000
12100,200,900,"bu","09:52:51",5524900
12100,200,100,"bu","09:52:51",5524000
12100,200,900,"bu","09:52:48",5523900
12100,200,1100,"bu","09:52:48",5523000
12050,150,100,"sd","09:52:14",5521900
12100,200,1000,"bu","09:52:04",5521800
12100,200,100,"bu","09:51:57",5520800
12100,200,200,"bu","09:51:51",5520700
12050,150,3400,"sd","09:51:44",5520500
12100,200,200,"bu","09:51:36",5517100
12050,150,500,"sd","09:51:33",5516900
12050,150,500,"sd","09:51:11",5516400
12050,150,1000,"sd","09:50:53",5515900
12100,200,2500,"bu","09:50:36",5514900
12050,150,100,"sd","09:50:27",5512400
12100,200,200,"bu","09:50:24",5512300
12100,200,800,"bu","09:50:24",5512100
12050,150,15300,"sd","09:50:14",5511300
12050,150,1400,"sd","09:50:14",5496000
12100,200,2000,"sd","09:50:14",5494600
12100,200,1000,"sd","09:50:14",5492600
12100,200,5000,"sd","09:50:14",5491600
12100,200,300,"sd","09:50:14",5486600
12100,200,700,"sd","09:49:28",5486300
12100,200,300,"sd","09:49:28",5485600
12100,200,700,"bu","09:49:18",5485300
12100,200,300,"bu","09:49:14",5484600
12100,200,2900,"bu","09:49:14",5484300
12100,200,200,"bu","09:49:14",5481400
12100,200,5000,"bu","09:49:14",5481200
12100,200,200,"bu","09:49:14",5476200
12100,200,1000,"bu","09:49:14",5476000
12100,200,400,"bu","09:49:14",5475000
12100,200,100,"bu","09:49:08",5474600
12100,200,400,"bu","09:49:08",5474500
12100,200,1200,"bu","09:49:01",5474100
12100,200,5000,"bu","09:48:50",5472900
12100,200,9000,"bu","09:48:43",5467900
12100,200,2200,"bu","09:48:40",5458900
12100,200,4800,"bu","09:48:40",5456700
12100,200,200,"bu","09:48:33",5451900
12100,200,300,"bu","09:48:18",5451700
12100,200,500,"bu","09:48:12",5451400
12100,200,100,"bu","09:48:00",5450900
12100,200,1000,"sd","09:47:30",5450800
12100,200,200,"sd","09:47:30",5449800
12100,200,1000,"sd","09:47:30",5449600
12100,200,200,"sd","09:47:30",5448600
12100,200,1000,"sd","09:47:30",5448400
12100,200,200,"sd","09:47:30",5447400
12100,200,500,"sd","09:47:30",5447200
12100,200,4500,"sd","09:47:26",5446700
12100,200,10000,"sd","09:47:26",5442200
12100,200,200,"sd","09:47:26",5432200
12100,200,11600,"sd","09:47:26",5432000
12100,200,10000,"sd","09:47:26",5420400
12100,200,1000,"sd","09:47:26",5410400
12100,200,1000,"sd","09:47:26",5409400
12100,200,1000,"sd","09:47:26",5408400
12100,200,10000,"sd","09:47:26",5407400
12100,200,200,"sd","09:47:26",5397400
12100,200,500,"sd","09:47:26",5397200
12100,200,5000,"sd","09:47:26",5396700
12100,200,500,"sd","09:47:24",5391700
12100,200,200,"sd","09:47:20",5391200
12100,200,20000,"sd","09:47:18",5391000
12100,200,43500,"sd","09:47:09",5371000
12100,200,300,"sd","09:47:09",5327500
12100,200,1000,"sd","09:47:09",5327200
12100,200,900,"sd","09:47:09",5326200
12100,200,3000,"sd","09:47:09",5325300
12100,200,16900,"sd","09:47:09",5322300
12100,200,500,"sd","09:47:09",5305400
12100,200,10000,"sd","09:47:09",5304900
12100,200,17000,"sd","09:47:09",5294900
12100,200,200,"sd","09:47:09",5277900
12100,200,1000,"sd","09:47:09",5277700
12100,200,5700,"sd","09:47:09",5276700
12100,200,100,"sd","09:47:04",5271000
12100,200,100,"sd","09:46:59",5270900
12100,200,3500,"sd","09:46:48",5270800
12150,250,300,"bu","09:46:48",5267300
12150,250,2000,"bu","09:46:46",5267000
12150,250,200,"bu","09:46:12",5265000
12150,250,3000,"bu","09:45:47",5264800
12150,250,1600,"bu","09:45:42",5261800
12150,250,8400,"bu","09:45:42",5260200
12150,250,1600,"bu","09:45:36",5251800
12150,250,100,"bu","09:45:36",5250200
12150,250,1300,"bu","09:45:36",5250100
12150,250,100,"bu","09:45:13",5248800
12150,250,300,"bu","09:45:01",5248700
12150,250,300,"bu","09:44:57",5248400
12150,250,600,"bu","09:44:57",5248100
12150,250,600,"bu","09:44:57",5247500
12150,250,100,"bu","09:44:57",5246900
12150,250,7100,"bu","09:44:57",5246800
12150,250,400,"bu","09:44:38",5239700
12150,250,500,"bu","09:44:37",5239300
12150,250,2000,"sd","09:44:24",5238800
12150,250,2000,"sd","09:44:17",5236800
12150,250,100,"sd","09:44:14",5234800
12150,250,9900,"bu","09:44:05",5234700
12150,250,300,"bu","09:44:02",5224800
12150,250,1100,"bu","09:44:02",5224500
12150,250,2000,"bu","09:44:02",5223400
12150,250,900,"bu","09:44:02",5221400
12150,250,100,"bu","09:43:59",5220500
12150,250,200,"bu","09:43:53",5220400
12150,250,1500,"bu","09:43:43",5220200
12150,250,10000,"sd","09:43:40",5218700
12150,250,1000,"sd","09:43:40",5208700
12150,250,300,"sd","09:43:40",5207700
12150,250,500,"sd","09:43:20",5207400
12150,250,200,"sd","09:43:20",5206900
12150,250,1300,"sd","09:43:20",5206700
12150,250,1000,"sd","09:43:10",5205400
12150,250,100,"sd","09:43:03",5204400
12150,250,2000,"sd","09:42:57",5204300
12150,250,100,"bu","09:42:45",5202300
12150,250,500,"bu","09:42:45",5202200
12150,250,500,"bu","09:42:41",5201700
12150,250,700,"bu","09:42:39",5201200
12150,250,900,"bu","09:42:27",5200500
12150,250,4400,"sd","09:42:25",5199600
12150,250,400,"bu","09:42:15",5195200
12150,250,1000,"bu","09:42:15",5194800
12150,250,3500,"bu","09:42:15",5193800
12150,250,300,"bu","09:42:15",5190300
12150,250,2000,"bu","09:42:15",5190000
12150,250,17000,"bu","09:42:15",5188000
12150,250,5400,"bu","09:42:15",5171000
12150,250,4300,"bu","09:42:15",5165600
12150,250,300,"bu","09:42:07",5161300
12150,250,200,"bu","09:42:07",5161000
12150,250,2800,"bu","09:41:56",5160800
12150,250,500,"bu","09:41:43",5158000
12150,250,1500,"bu","09:41:36",5157500
12150,250,400,"bu","09:41:36",5156000
12150,250,1800,"bu","09:41:36",5155600
12150,250,300,"bu","09:41:36",5153800
12150,250,4200,"bu","09:41:36",5153500
12150,250,600,"bu","09:41:33",5149300
12150,250,500,"bu","09:41:28",5148700
12150,250,300,"bu","09:41:13",5148200
12150,250,4600,"bu","09:41:11",5147900
12150,250,2000,"bu","09:40:48",5143300
12150,250,3900,"sd","09:40:46",5141300
12150,250,900,"sd","09:40:46",5137400
12150,250,3000,"sd","09:40:46",5136500
12150,250,2000,"sd","09:40:41",5133500
12150,250,100,"sd","09:40:41",5131500
12150,250,300,"sd","09:40:41",5131400
12150,250,2600,"sd","09:40:41",5131100
12150,250,1300,"sd","09:40:35",5128500
12150,250,1000,"sd","09:40:28",5127200
12150,250,5000,"sd","09:40:28",5126200
12150,250,900,"sd","09:40:16",5121200
12150,250,100,"sd","09:40:12",5120300
12150,250,100,"sd","09:40:10",5120200
12150,250,200,"sd","09:39:47",5120100
12150,250,800,"sd","09:39:33",5119900
12150,250,200,"sd","09:39:33",5119100
12150,250,9000,"sd","09:39:33",5118900
12150,250,1000,"sd","09:39:19",5109900
12150,250,1000,"sd","09:39:19",5108900
12150,250,900,"sd","09:39:19",5107900
12150,250,1000,"sd","09:39:19",5107000
12150,250,100,"sd","09:39:19",5106000
12150,250,3000,"sd","09:39:19",5105900
12150,250,100,"sd","09:39:19",5102900
12150,250,100,"sd","09:39:19",5102800
12150,250,7800,"sd","09:39:19",5102700
12150,250,500,"sd","09:39:14",5094900
12150,250,1200,"sd","09:39:12",5094400
12150,250,5300,"sd","09:39:12",5093200
12200,300,1600,"bu","09:39:07",5087900
12150,250,5400,"sd","09:38:59",5086300
12150,250,400,"sd","09:38:58",5080900
12150,250,13000,"sd","09:38:52",5080500
12150,250,500,"sd","09:38:45",5067500
12150,250,8500,"sd","09:38:38",5067000
12150,250,1000,"sd","09:38:30",5058500
12150,250,200,"sd","09:38:28",5057500
12150,250,10000,"sd","09:38:20",5057300
12150,250,3000,"sd","09:38:20",5047300
12150,250,100,"sd","09:38:12",5044300
12150,250,2900,"sd","09:38:05",5044200
12150,250,1000,"sd","09:38:05",5041300
12150,250,1100,"sd","09:38:05",5040300
12150,250,10000,"sd","09:38:04",5039200
12150,250,3000,"sd","09:37:58",5029200
12150,250,500,"sd","09:37:43",5026200
12150,250,30000,"sd","09:37:43",5025700
12150,250,1000,"sd","09:37:41",4995700
12150,250,800,"sd","09:37:33",4994700
12150,250,1500,"sd","09:37:31",4993900
12150,250,1500,"sd","09:37:06",4992400
12150,250,500,"sd","09:36:36",4990900
12150,250,100,"sd","09:36:34",4990400
12150,250,400,"sd","09:36:34",4990300
12150,250,200,"bu","09:36:28",4989900
12150,250,100,"bu","09:36:28",4989700
12150,250,1000,"bu","09:36:28",4989600
12150,250,300,"bu","09:36:28",4988600
12150,250,1500,"bu","09:36:23",4988300
12150,250,400,"bu","09:36:23",4986800
12150,250,300,"bu","09:36:23",4986400
12150,250,2800,"bu","09:36:23",4986100
12150,250,2200,"bu","09:36:19",4983300
12150,250,5000,"bu","09:36:19",4981100
12150,250,22800,"bu","09:36:19",4976100
12150,250,400,"bu","09:36:18",4953300
12150,250,1600,"bu","09:36:16",4952900
12100,200,2600,"sd","09:36:06",4951300
12100,200,100,"sd","09:36:06",4948700
12100,200,200,"sd","09:36:06",4948600
12100,200,1600,"sd","09:36:06",4948400
12100,200,500,"sd","09:36:06",4946800
12100,200,5000,"sd","09:36:06",4946300
12150,250,1000,"bu","09:35:59",4941300
12150,250,100,"bu","09:35:41",4940300
12100,200,5000,"sd","09:35:41",4940200
12150,250,1300,"bu","09:35:33",4935200
12150,250,1000,"bu","09:35:33",4933900
12150,250,200,"bu","09:35:33",4932900
12150,250,18000,"bu","09:35:33",4932700
12150,250,19500,"bu","09:35:33",4914700
12150,250,1000,"bu","09:35:32",4895200
12100,200,200,"sd","09:35:29",4894200
12100,200,200,"sd","09:35:29",4894000
12100,200,1000,"sd","09:35:29",4893800
12100,200,1000,"sd","09:35:29",4892800
12100,200,200,"sd","09:35:29",4891800
12100,200,500,"sd","09:35:27",4891600
12100,200,1000,"sd","09:35:27",4891100
12100,200,500,"sd","09:35:27",4890100
12100,200,100,"sd","09:35:14",4889600
12100,200,2000,"sd","09:35:05",4889500
12100,200,3000,"sd","09:35:05",4887500
12100,200,2600,"sd","09:35:05",4884500
12100,200,200,"sd","09:35:05",4881900
12100,200,500,"sd","09:35:05",4881700
12100,200,500,"sd","09:35:05",4881200
12100,200,3000,"sd","09:35:05",4880700
12100,200,1000,"sd","09:35:05",4877700
12100,200,7200,"sd","09:35:05",4876700
12100,200,2800,"sd","09:34:50",4869500
12100,200,500,"sd","09:34:50",4866700
12100,200,200,"sd","09:34:50",4866200
12100,200,200,"sd","09:34:50",4866000
12100,200,2600,"sd","09:34:50",4865800
12100,200,100,"sd","09:34:28",4863200
12100,200,2500,"sd","09:34:28",4863100
12100,200,400,"sd","09:34:28",4860600
12100,200,1800,"sd","09:34:28",4860200
12100,200,200,"sd","09:34:28",4858400
12100,200,100,"sd","09:34:28",4858200
12100,200,500,"sd","09:34:14",4858100
12100,200,1000,"sd","09:33:56",4857600
12100,200,2900,"sd","09:33:53",4856600
12100,200,2100,"sd","09:33:53",4853700
12150,250,1000,"bu","09:33:52",4851600
12100,200,100,"sd","09:33:51",4850600
12100,200,2000,"sd","09:33:49",4850500
12100,200,100,"sd","09:33:49",4848500
12100,200,3000,"sd","09:33:35",4848400
12150,250,100,"bu","09:33:12",4845400
12100,200,400,"sd","09:33:11",4845300
12100,200,1000,"sd","09:33:07",4844900
12100,200,1400,"sd","09:32:56",4843900
12100,200,1000,"sd","09:32:32",4842500
12100,200,1000,"sd","09:32:31",4841500
12100,200,300,"sd","09:32:24",4840500
12150,250,4500,"bu","09:32:22",4840200
12100,200,1000,"sd","09:32:08",4835700
12100,200,400,"sd","09:32:05",4834700
12100,200,6200,"sd","09:31:53",4834300
12100,200,500,"sd","09:31:53",4828100
12100,200,500,"sd","09:31:53",4827600
12100,200,1300,"sd","09:31:53",4827100
12100,200,500,"sd","09:31:53",4825800
12100,200,5500,"sd","09:31:44",4825300
12100,200,100,"sd","09:31:44",4819800
12100,200,2400,"sd","09:31:44",4819700
12100,200,1600,"sd","09:31:42",4817300
12100,200,200,"sd","09:31:42",4815700
12100,200,3200,"sd","09:31:42",4815500
12100,200,1800,"sd","09:31:26",4812300
12100,200,200,"sd","09:31:26",4810500
12100,200,1000,"sd","09:31:26",4810300
12150,250,2000,"sd","09:31:05",4809300
12150,250,4100,"sd","09:31:05",4807300
12150,250,2000,"sd","09:31:05",4803200
12150,250,200,"sd","09:31:05",4801200
12150,250,5000,"sd","09:31:05",4801000
12150,250,1000,"sd","09:31:05",4796000
12150,250,5000,"sd","09:31:05",4795000
12150,250,100,"sd","09:31:05",4790000
12150,250,4500,"sd","09:31:05",4789900
12150,250,100,"sd","09:31:03",4785400
12150,250,100,"sd","09:31:03",4785300
12150,250,8600,"sd","09:31:00",4785200
12150,250,1000,"sd","09:31:00",4776600
12150,250,400,"sd","09:31:00",4775600
12150,250,100,"sd","09:30:58",4775200
12150,250,500,"sd","09:30:53",4775100
12150,250,1000,"sd","09:30:53",4774600
12150,250,8000,"sd","09:30:52",4773600
12150,250,1000,"sd","09:30:52",4765600
12150,250,1000,"sd","09:30:52",4764600
