"price","change","match_qtty","side","time","total_vol"
26700,200,100,"bu","10:11:56",3031100
26700,200,200,"bu","10:11:56",3031000
26700,200,500,"bu","10:11:56",3030800
26700,200,100,"bu","10:11:56",3030300
26700,200,1000,"bu","10:11:56",3030200
26700,200,400,"bu","10:11:56",3029200
26700,200,100,"bu","10:11:56",3028800
26700,200,2000,"bu","10:11:56",3028700
26700,200,3700,"bu","10:11:56",3026700
26700,200,6300,"bu","10:11:55",3023000
26700,200,3000,"bu","10:11:55",3016700
26700,200,700,"bu","10:11:55",3013700
26650,150,500,"sd","10:11:53",3013000
26650,150,2000,"sd","10:11:50",3012500
26650,150,8000,"sd","10:11:50",3010500
26650,150,5000,"sd","10:11:48",3002500
26650,150,10000,"sd","10:11:44",2997500
26650,150,5000,"sd","10:11:40",2987500
26650,150,1000,"sd","10:11:37",2982500
26650,150,200,"sd","10:11:37",2981500
26650,150,5000,"sd","10:11:33",2981300
26650,150,2000,"sd","10:11:33",2976300
26650,150,2000,"sd","10:11:31",2974300
26650,150,200,"sd","10:11:30",2972300
26650,150,400,"sd","10:11:24",2972100
26650,150,100,"sd","10:11:17",2971700
26650,150,8100,"sd","10:11:16",2971600
26650,150,17900,"sd","10:11:16",2963500
26650,150,2200,"sd","10:11:14",2945600
26650,150,100,"sd","10:11:04",2943400
26650,150,300,"sd","10:11:02",2943300
26650,150,100,"sd","10:11:00",2943000
26650,150,9400,"sd","10:10:46",2942900
26650,150,600,"sd","10:10:46",2933500
26650,150,1000,"sd","10:10:44",2932900
26650,150,2000,"sd","10:10:44",2931900
26650,150,5000,"sd","10:10:36",2929900
26650,150,500,"sd","10:10:29",2924900
26650,150,100,"sd","10:10:27",2924400
26650,150,1000,"sd","10:10:25",2924300
26650,150,100,"sd","10:10:19",2923300
26650,150,3000,"sd","10:10:17",2923200
26650,150,100,"sd","10:10:15",2920200
26650,150,100,"sd","10:10:13",2920100
26650,150,1500,"sd","10:10:03",2920000
26650,150,400,"sd","10:10:03",2918500
26650,150,2000,"sd","10:10:03",2918100
26650,150,400,"sd","10:10:03",2916100
26650,150,100,"sd","10:10:03",2915700
26650,150,5600,"sd","10:10:03",2915600
26650,150,1000,"sd","10:09:37",2910000
26650,150,200,"sd","10:09:36",2909000
26650,150,100,"sd","10:09:28",2908800
26700,200,100,"bu","10:09:28",2908700
26650,150,1000,"sd","10:09:08",2908600
26700,200,9200,"bu","10:09:06",2907600
26700,200,600,"bu","10:09:06",2898400
26700,200,2400,"bu","10:09:06",2897800
26700,200,1000,"bu","10:09:06",2895400
26700,200,100,"bu","10:09:06",2894400
26700,200,600,"bu","10:09:06",2894300
26700,200,1000,"bu","10:09:06",2893700
26700,200,200,"bu","10:09:06",2892700
26700,200,500,"bu","10:09:06",2892500
26700,200,500,"bu","10:09:06",2892000
26700,200,1000,"bu","10:09:06",2891500
26700,200,300,"bu","10:09:06",2890500
26700,200,100,"bu","10:09:06",2890200
26700,200,200,"bu","10:09:06",2890100
26700,200,100,"bu","10:09:06",2889900
26700,200,100,"bu","10:09:06",2889800
26700,200,100,"bu","10:09:06",2889700
26650,150,2100,"sd","10:09:05",2889600
26650,150,900,"sd","10:09:04",2887500
26650,150,100,"sd","10:09:00",2886600
26650,150,1100,"sd","10:09:00",2886500
26650,150,3000,"sd","10:09:00",2885400
26650,150,200,"sd","10:09:00",2882400
26650,150,1000,"sd","10:09:00",2882200
26650,150,1000,"sd","10:09:00",2881200
26650,150,3100,"sd","10:09:00",2880200
26650,150,400,"sd","10:08:57",2877100
26650,150,100,"sd","10:08:52",2876700
26650,150,100,"sd","10:08:44",2876600
26650,150,10000,"sd","10:08:43",2876500
26650,150,100,"sd","10:08:42",2866500
26650,150,100,"sd","10:08:40",2866400
26650,150,200,"sd","10:08:40",2866300
26650,150,10000,"sd","10:08:39",2866100
26650,150,100,"sd","10:08:31",2856100
26650,150,1100,"sd","10:08:30",2856000
26650,150,100,"sd","10:08:23",2854900
26650,150,100,"sd","10:08:14",2854800
26650,150,10000,"sd","10:08:09",2854700
26650,150,100,"sd","10:08:03",2844700
26650,150,100,"sd","10:07:54",2844600
26650,150,4300,"sd","10:07:53",2844500
26650,150,1000,"sd","10:07:53",2840200
26650,150,700,"sd","10:07:53",2839200
26700,200,400,"bu","10:07:48",2838500
26700,200,1400,"bu","10:07:48",2838100
26650,150,300,"sd","10:07:48",2836700
26650,150,700,"sd","10:07:48",2836400
26650,150,700,"sd","10:07:42",2835700
26650,150,2500,"sd","10:07:42",2835000
26650,150,100,"sd","10:07:41",2832500
26650,150,500,"sd","10:07:41",2832400
26650,150,600,"sd","10:07:41",2831900
26650,150,2000,"sd","10:07:41",2831300
26650,150,3500,"sd","10:07:41",2829300
26650,150,100,"sd","10:07:41",2825800
26650,150,1000,"sd","10:07:34",2825700
26650,150,100,"sd","10:07:33",2824700
26650,150,100,"sd","10:07:32",2824600
26650,150,600,"sd","10:07:25",2824500
26650,150,300,"sd","10:07:25",2823900
26650,150,100,"sd","10:07:25",2823600
26650,150,1000,"sd","10:07:25",2823500
26650,150,3700,"sd","10:07:11",2822500
26650,150,300,"sd","10:07:11",2818800
26650,150,1000,"sd","10:07:11",2818500
26700,200,1000,"bu","10:07:06",2817500
26650,150,2000,"sd","10:06:58",2816500
26650,150,1000,"sd","10:06:48",2814500
26650,150,5000,"sd","10:06:48",2813500
26650,150,100,"sd","10:06:48",2808500
26650,150,100,"sd","10:06:48",2808400
26650,150,3800,"sd","10:06:48",2808300
26650,150,200,"sd","10:06:38",2804500
26650,150,6000,"sd","10:06:36",2804300
26650,150,200,"sd","10:06:36",2798300
26650,150,1000,"sd","10:06:36",2798100
26650,150,1000,"sd","10:06:36",2797100
26650,150,1000,"sd","10:06:36",2796100
26650,150,700,"sd","10:06:36",2795100
26650,150,100,"sd","10:06:36",2794400
26650,150,100,"sd","10:06:36",2794300
26650,150,500,"sd","10:06:21",2794200
26650,150,500,"sd","10:06:13",2793700
26650,150,500,"sd","10:06:11",2793200
26650,150,200,"sd","10:06:02",2792700
26650,150,100,"sd","10:06:01",2792500
26650,150,100,"sd","10:05:58",2792400
26650,150,100,"sd","10:05:58",2792300
26650,150,100,"sd","10:05:53",2792200
26650,150,200,"sd","10:05:43",2792100
26650,150,200,"bu","10:05:40",2791900
26650,150,1000,"bu","10:05:40",2791700
26650,150,2000,"bu","10:05:40",2790700
26650,150,2800,"bu","10:05:40",2788700
26650,150,1300,"bu","10:05:40",2785900
26650,150,1000,"bu","10:05:40",2784600
26650,150,500,"bu","10:05:40",2783600
26650,150,2000,"bu","10:05:40",2783100
26650,150,700,"bu","10:05:40",2781100
26650,150,1000,"bu","10:05:33",2780400
26650,150,300,"bu","10:05:30",2779400
26650,150,500,"bu","10:05:30",2779100
26650,150,5000,"bu","10:05:30",2778600
26650,150,2000,"bu","10:05:30",2773600
26650,150,100,"bu","10:05:30",2771600
26650,150,1600,"bu","10:05:30",2771500
26650,150,300,"bu","10:05:30",2769900
26650,150,1000,"bu","10:05:30",2769600
26650,150,5000,"bu","10:05:30",2768600
26650,150,400,"bu","10:05:30",2763600
26650,150,3800,"bu","10:05:30",2763200
26650,150,1200,"bu","10:05:21",2759400
26650,150,500,"bu","10:05:21",2758200
26650,150,200,"bu","10:05:18",2757700
26650,150,4300,"bu","10:05:18",2757500
26650,150,100,"bu","10:05:18",2753200
26650,150,5000,"bu","10:05:18",2753100
26650,150,200,"bu","10:05:18",2748100
26650,150,800,"bu","10:05:18",2747900
26650,150,1000,"bu","10:05:18",2747100
26650,150,3000,"bu","10:05:18",2746100
26650,150,100,"bu","10:05:18",2743100
26650,150,300,"bu","10:05:18",2743000
26650,150,100,"bu","10:05:18",2742700
26650,150,100,"bu","10:05:18",2742600
26600,100,1000,"sd","10:05:16",2742500
26650,150,200,"bu","10:05:13",2741500
26650,150,100,"bu","10:05:12",2741300
26650,150,100,"bu","10:05:09",2741200
26650,150,500,"bu","10:05:02",2741100
26650,150,400,"bu","10:04:58",2740600
26650,150,1000,"bu","10:04:54",2740200
26650,150,5000,"bu","10:04:54",2739200
26650,150,1500,"bu","10:04:54",2734200
26650,150,500,"bu","10:04:54",2732700
26650,150,100,"bu","10:04:54",2732200
26650,150,10200,"bu","10:04:54",2732100
26650,150,1500,"bu","10:04:54",2721900
26650,150,2000,"bu","10:04:54",2720400
26650,150,2000,"bu","10:04:54",2718400
26650,150,500,"bu","10:04:54",2716400
26650,150,600,"bu","10:04:54",2715900
26650,150,100,"bu","10:04:54",2715300
26650,150,100,"bu","10:04:54",2715200
26650,150,100,"bu","10:04:54",2715100
26650,150,100,"bu","10:04:54",2715000
26650,150,100,"bu","10:04:54",2714900
26650,150,300,"bu","10:04:54",2714800
26650,150,100,"bu","10:04:54",2714500
26650,150,100,"bu","10:04:54",2714400
26650,150,100,"bu","10:04:54",2714300
26650,150,200,"bu","10:04:54",2714200
26650,150,4800,"bu","10:04:54",2714000
26650,150,100,"bu","10:04:54",2709200
26650,150,200,"bu","10:04:54",2709100
26650,150,1000,"bu","10:04:54",2708900
26650,150,100,"bu","10:04:54",2707900
26650,150,1800,"bu","10:04:54",2707800
26650,150,200,"bu","10:04:40",2706000
26600,100,200,"sd","10:04:27",2705800
26600,100,100,"sd","10:04:15",2705600
26600,100,1000,"bu","10:04:06",2705500
26600,100,500,"bu","10:04:06",2704500
26600,100,100,"bu","10:04:06",2704000
26600,100,1000,"bu","10:04:06",2703900
26600,100,300,"bu","10:04:06",2702900
26600,100,500,"bu","10:04:06",2702600
26600,100,1000,"bu","10:04:06",2702100
26600,100,2000,"bu","10:04:06",2701100
26600,100,300,"bu","10:04:06",2699100
26600,100,500,"bu","10:04:06",2698800
26600,100,800,"bu","10:04:06",2698300
26600,100,1000,"bu","10:04:06",2697500
26600,100,100,"bu","10:04:06",2696500
26600,100,10000,"bu","10:04:06",2696400
26600,100,10000,"bu","10:04:06",2686400
26600,100,10000,"bu","10:04:06",2676400
26600,100,200,"bu","10:04:06",2666400
26600,100,1000,"bu","10:04:06",2666200
26600,100,10000,"bu","10:04:06",2665200
26600,100,10100,"bu","10:04:06",2655200
26600,100,8000,"bu","10:04:06",2645100
26600,100,10000,"bu","10:04:06",2637100
26600,100,200,"bu","10:04:06",2627100
26600,100,7100,"bu","10:04:06",2626900
26600,100,2900,"bu","10:04:03",2619800
26600,100,300,"bu","10:04:03",2616900
26600,100,100,"bu","10:04:03",2616600
26600,100,400,"bu","10:04:03",2616500
26600,100,100,"bu","10:04:02",2616100
26600,100,200,"bu","10:04:02",2616000
26600,100,800,"bu","10:03:45",2615800
26600,100,300,"bu","10:03:45",2615000
26600,100,200,"bu","10:03:45",2614700
26600,100,100,"bu","10:03:45",2614500
26600,100,1600,"bu","10:03:45",2614400
26600,100,2000,"bu","10:03:25",2612800
26600,100,400,"bu","10:03:19",2610800
26550,50,3000,"sd","10:03:09",2610400
26550,50,500,"sd","10:02:49",2607400
26550,50,500,"sd","10:02:49",2606900
26550,50,300,"sd","10:02:42",2606400
26550,50,200,"sd","10:02:38",2606100
26600,100,200,"bu","10:02:34",2605900
26600,100,500,"bu","10:02:34",2605700
26600,100,100,"bu","10:02:34",2605200
26550,50,300,"sd","10:02:31",2605100
26600,100,100,"bu","10:02:27",2604800
26600,100,4000,"bu","10:02:20",2604700
26600,100,500,"bu","10:02:10",2600700
26550,50,1000,"sd","10:01:55",2600200
26550,50,700,"bu","10:01:37",2599200
26550,50,500,"bu","10:01:37",2598500
26550,50,1500,"bu","10:01:37",2598000
26550,50,400,"bu","10:01:34",2596500
26550,50,2000,"bu","10:01:29",2596100
26550,50,1300,"bu","10:01:26",2594100
26550,50,1600,"sd","10:01:22",2592800
26550,50,100,"sd","10:01:22",2591200
26550,50,1000,"sd","10:01:22",2591100
26550,50,400,"sd","10:01:22",2590100
26550,50,1000,"sd","10:01:22",2589700
26550,50,500,"sd","10:01:22",2588700
26550,50,200,"sd","10:01:22",2588200
26600,100,600,"bu","10:01:16",2588000
26600,100,400,"bu","10:01:16",2587400
26600,100,100,"bu","10:01:11",2587000
26550,50,300,"sd","10:00:48",2586900
26550,50,3000,"sd","10:00:48",2586600
26550,50,12000,"sd","10:00:48",2583600
26550,50,5000,"sd","10:00:48",2571600
26550,50,10000,"sd","10:00:48",2566600
26550,50,200,"sd","10:00:48",2556600
26550,50,2000,"sd","10:00:48",2556400
26550,50,500,"sd","10:00:48",2554400
26550,50,1800,"sd","10:00:48",2553900
26550,50,1000,"bu","10:00:27",2552100
26550,50,1000,"bu","10:00:27",2551100
26550,50,6200,"bu","10:00:27",2550100
26550,50,500,"bu","10:00:27",2543900
26500,0,100,"sd","10:00:23",2543400
26550,50,2000,"bu","10:00:18",2543300
26550,50,5000,"bu","10:00:17",2541300
26550,50,900,"bu","10:00:14",2536300
26550,50,500,"bu","10:00:14",2535400
26550,50,100,"bu","10:00:14",2534900
26550,50,300,"bu","10:00:13",2534800
26550,50,8700,"bu","10:00:10",2534500
26550,50,300,"bu","10:00:08",2525800
26550,50,100,"bu","10:00:08",2525500
26550,50,10000,"bu","10:00:00",2525400
26550,50,2000,"bu","09:59:59",2515400
26550,50,200,"bu","09:59:57",2513400
26550,50,1000,"bu","09:59:56",2513200
26550,50,1000,"bu","09:59:55",2512200
26550,50,2000,"bu","09:59:51",2511200
26550,50,1700,"bu","09:59:43",2509200
26550,50,1000,"bu","09:59:43",2507500
26550,50,1300,"bu","09:59:43",2506500
26550,50,3000,"bu","09:59:43",2505200
26550,50,1000,"bu","09:59:31",2502200
26550,50,300,"bu","09:59:28",2501200
26550,50,800,"bu","09:59:22",2500900
26550,50,100,"bu","09:59:17",2500100
26550,50,4800,"bu","09:59:14",2500000
26550,50,15200,"bu","09:59:14",2495200
26550,50,500,"bu","09:59:12",2480000
26550,50,200,"sd","09:59:11",2479500
26550,50,500,"sd","09:59:11",2479300
26550,50,2700,"sd","09:59:11",2478800
26550,50,500,"sd","09:59:11",2476100
26550,50,300,"sd","09:59:11",2475600
26550,50,200,"sd","09:59:11",2475300
26550,50,100,"sd","09:59:11",2475100
26550,50,200,"sd","09:59:11",2475000
26550,50,2000,"sd","09:59:11",2474800
26550,50,100,"sd","09:59:11",2472800
26550,50,2000,"sd","09:59:11",2472700
26550,50,1000,"sd","09:59:11",2470700
26550,50,500,"sd","09:59:11",2469700
26550,50,100,"sd","09:59:11",2469200
26550,50,1000,"sd","09:59:11",2469100
26550,50,500,"sd","09:59:11",2468100
26550,50,1000,"sd","09:59:11",2467600
26550,50,1500,"sd","09:59:11",2466600
26550,50,12800,"sd","09:59:11",2465100
26550,50,1000,"sd","09:59:02",2452300
26550,50,1300,"sd","09:59:00",2451300
26600,100,7500,"bu","09:58:58",2450000
26600,100,2500,"bu","09:58:58",2442500
26600,100,1000,"bu","09:58:53",2440000
26550,50,1400,"sd","09:58:45",2439000
26550,50,1000,"sd","09:58:43",2437600
26600,100,100,"bu","09:58:34",2436600
26550,50,3500,"sd","09:58:18",2436500
26600,100,400,"bu","09:58:15",2433000
26600,100,200,"sd","09:58:11",2432600
26600,100,200,"sd","09:58:11",2432400
26600,100,900,"sd","09:58:11",2432200
26600,100,2000,"sd","09:58:11",2431300
26600,100,800,"sd","09:58:11",2429300
26600,100,200,"sd","09:58:11",2428500
26600,100,700,"sd","09:58:11",2428300
26600,100,200,"sd","09:58:11",2427600
26650,150,100,"bu","09:58:02",2427400
26650,150,2000,"bu","09:57:52",2427300
26600,100,2000,"sd","09:57:45",2425300
26650,150,100,"bu","09:57:41",2423300
26650,150,200,"bu","09:57:34",2423200
26600,100,2000,"bu","09:57:34",2423000
26600,100,2000,"bu","09:57:34",2421000
26600,100,3000,"bu","09:57:34",2419000
26600,100,100,"bu","09:57:34",2416000
26550,50,19000,"sd","09:57:31",2415900
26550,50,1000,"sd","09:57:31",2396900
26650,150,15200,"bu","09:57:26",2395900
26600,100,1000,"bu","09:57:26",2380700
26600,100,5300,"bu","09:57:26",2379700
26600,100,2400,"bu","09:57:26",2374400
26600,100,1000,"bu","09:57:26",2372000
26600,100,5000,"bu","09:57:26",2371000
26600,100,1000,"bu","09:57:26",2366000
26600,100,1000,"bu","09:57:26",2365000
26600,100,500,"bu","09:57:26",2364000
26600,100,5000,"bu","09:57:26",2363500
26600,100,100,"bu","09:57:26",2358500
26600,100,100,"bu","09:57:26",2358400
26600,100,1000,"bu","09:57:23",2358300
26550,50,200,"sd","09:57:20",2357300
26600,100,2600,"bu","09:57:17",2357100
26600,100,300,"bu","09:57:17",2354500
26600,100,500,"bu","09:57:17",2354200
26600,100,300,"bu","09:57:17",2353700
26600,100,900,"bu","09:57:17",2353400
26600,100,100,"bu","09:57:17",2352500
26600,100,300,"bu","09:57:17",2352400
26600,100,200,"bu","09:57:17",2352100
26600,100,500,"bu","09:57:17",2351900
26600,100,200,"bu","09:57:17",2351400
26600,100,500,"bu","09:57:17",2351200
26600,100,700,"bu","09:57:17",2350700
26600,100,100,"bu","09:57:17",2350000
26600,100,2000,"bu","09:57:17",2349900
26600,100,100,"bu","09:57:17",2347900
26600,100,100,"bu","09:57:17",2347800
26600,100,100,"bu","09:57:17",2347700
26600,100,500,"bu","09:57:17",2347600
26600,100,500,"bu","09:57:14",2347100
26550,50,100,"sd","09:57:11",2346600
26600,100,1000,"bu","09:57:08",2346500
26600,100,1000,"bu","09:57:08",2345500
26600,100,500,"bu","09:57:07",2344500
26600,100,500,"bu","09:57:04",2344000
26600,100,200,"bu","09:56:56",2343500
26600,100,100,"bu","09:56:56",2343300
26600,100,700,"bu","09:56:56",2343200
26600,100,100,"bu","09:56:53",2342500
26600,100,1200,"bu","09:56:46",2342400
26600,100,3800,"bu","09:56:46",2341200
26600,100,200,"bu","09:56:36",2337400
26600,100,2600,"bu","09:56:36",2337200
26600,100,3400,"bu","09:56:25",2334600
26600,100,1600,"bu","09:56:25",2331200
26600,100,200,"bu","09:56:25",2329600
26600,100,1000,"bu","09:56:25",2329400
26600,100,2000,"bu","09:56:25",2328400
26600,100,100,"bu","09:56:25",2326400
26600,100,100,"bu","09:56:25",2326300
26600,100,300,"bu","09:56:25",2326200
26600,100,100,"bu","09:56:25",2325900
26600,100,1200,"bu","09:56:25",2325800
26550,50,2000,"sd","09:56:13",2324600
26600,100,3200,"bu","09:56:03",2322600
26600,100,1800,"bu","09:56:03",2319400
26600,100,100,"bu","09:55:57",2317600
26600,100,800,"bu","09:55:53",2317500
26600,100,10000,"bu","09:55:51",2316700
26600,100,1000,"bu","09:55:51",2306700
26600,100,200,"bu","09:55:51",2305700
26600,100,2900,"bu","09:55:51",2305500
26600,100,5900,"bu","09:55:51",2302600
26600,100,100,"bu","09:55:40",2296700
26600,100,500,"bu","09:55:40",2296600
26600,100,300,"bu","09:55:40",2296100
26600,100,500,"bu","09:55:35",2295800
26550,50,100,"sd","09:55:34",2295300
26600,100,700,"bu","09:55:31",2295200
26600,100,200,"bu","09:55:31",2294500
26600,100,100,"bu","09:55:31",2294300
26600,100,500,"bu","09:55:31",2294200
26600,100,2000,"bu","09:55:31",2293700
26600,100,100,"bu","09:55:24",2291700
26600,100,900,"bu","09:55:24",2291600
26600,100,4100,"bu","09:55:24",2290700
26600,100,1000,"bu","09:55:07",2286600
26550,50,4000,"sd","09:54:32",2285600
26550,50,500,"sd","09:54:31",2281600
26550,50,200,"sd","09:54:28",2281100
26550,50,5000,"sd","09:54:19",2280900
26550,50,300,"sd","09:54:06",2275900
26550,50,500,"sd","09:54:06",2275600
26550,50,500,"sd","09:54:06",2275100
26550,50,1700,"sd","09:54:06",2274600
26550,50,300,"sd","09:54:05",2272900
26550,50,2000,"sd","09:53:55",2272600
26550,50,8000,"sd","09:53:55",2270600
26550,50,2000,"bu","09:53:48",2262600
26550,50,2700,"bu","09:53:48",2260600
26550,50,1000,"bu","09:53:48",2257900
26550,50,200,"bu","09:53:48",2256900
26550,50,50000,"bu","09:53:48",2256700
26550,50,3300,"bu","09:53:48",2206700
26550,50,4500,"bu","09:53:48",2203400
26550,50,200,"bu","09:53:48",2198900
26550,50,500,"bu","09:53:44",2198700
26550,50,1000,"bu","09:53:42",2198200
26550,50,200,"bu","09:53:31",2197200
26550,50,300,"bu","09:53:31",2197000
26550,50,5000,"bu","09:53:30",2196700
26550,50,900,"bu","09:53:13",2191700
26550,50,700,"bu","09:53:11",2190800
26550,50,9900,"bu","09:53:08",2190100
26550,50,8900,"bu","09:53:08",2180200
26550,50,100,"bu","09:52:59",2171300
26550,50,200,"bu","09:52:56",2171200
26550,50,100,"bu","09:52:51",2171000
26550,50,100,"bu","09:52:48",2170900
26550,50,100,"bu","09:52:48",2170800
26550,50,3000,"bu","09:52:42",2170700
26500,0,200,"sd","09:52:37",2167700
26500,0,200,"sd","09:52:33",2167500
26500,0,100,"sd","09:52:33",2167300
26500,0,900,"sd","09:52:31",2167200
26500,0,1500,"sd","09:52:31",2166300
26500,0,500,"sd","09:52:31",2164800
26500,0,500,"sd","09:52:31",2164300
26500,0,600,"sd","09:52:31",2163800
26500,0,16000,"sd","09:52:25",2163200
26550,50,5000,"bu","09:52:24",2147200
26500,0,2000,"sd","09:52:07",2142200
26500,0,1400,"sd","09:52:03",2140200
26500,0,500,"sd","09:52:03",2138800
26500,0,1600,"sd","09:52:03",2138300
26500,0,600,"sd","09:51:57",2136700
26500,0,2800,"sd","09:51:56",2136100
26500,0,5000,"sd","09:51:56",2133300
26500,0,900,"sd","09:51:56",2128300
26500,0,300,"sd","09:51:56",2127400
26500,0,100,"sd","09:51:56",2127100
26500,0,200,"sd","09:51:56",2127000
26500,0,500,"sd","09:51:56",2126800
26500,0,200,"sd","09:51:56",2126300
26500,0,800,"sd","09:51:36",2126100
26500,0,4200,"sd","09:51:36",2125300
26550,50,100,"bu","09:51:30",2121100
26550,50,100,"bu","09:51:26",2121000
26550,50,200,"bu","09:51:20",2120900
26550,50,1600,"bu","09:51:20",2120700
26550,50,700,"bu","09:51:07",2119100
26500,0,5800,"sd","09:51:06",2118400
26500,0,2000,"sd","09:51:06",2112600
26500,0,2000,"sd","09:51:06",2110600
26500,0,100,"sd","09:51:06",2108600
26500,0,300,"sd","09:51:06",2108500
26500,0,400,"sd","09:51:06",2108200
26500,0,1000,"sd","09:51:06",2107800
26500,0,100,"sd","09:51:06",2106800
26500,0,3000,"sd","09:51:05",2106700
26500,0,5300,"sd","09:51:05",2103700
26550,50,200,"bu","09:51:05",2098400
26550,50,100,"bu","09:51:01",2098200
26550,50,700,"bu","09:50:57",2098100
26550,50,500,"bu","09:50:39",2097400
