"price","change","match_qtty","side","time","total_vol"
21050,-50,200,"sd","10:06:34",5167200
21050,-50,1000,"sd","10:06:33",5167000
21050,-50,600,"sd","10:06:32",5166000
21050,-50,1900,"sd","10:06:32",5165400
21050,-50,1000,"sd","10:06:32",5163500
21050,-50,3100,"sd","10:06:32",5162500
21050,-50,400,"sd","10:06:27",5159400
21050,-50,500,"sd","10:06:26",5159000
21050,-50,3000,"sd","10:06:26",5158500
21050,-50,500,"sd","10:06:26",5155500
21100,0,300,"bu","10:06:26",5155000
21050,-50,100,"sd","10:06:24",5154700
21050,-50,300,"sd","10:06:22",5154600
21050,-50,1500,"sd","10:06:22",5154300
21050,-50,500,"sd","10:06:22",5152800
21050,-50,1000,"sd","10:06:22",5152300
21050,-50,300,"sd","10:06:16",5151300
21050,-50,3200,"sd","10:06:16",5151000
21050,-50,100,"sd","10:06:08",5147800
21050,-50,100,"sd","10:06:08",5147700
21050,-50,1500,"sd","10:06:06",5147600
21050,-50,100,"sd","10:06:03",5146100
21050,-50,200,"sd","10:06:02",5146000
21050,-50,200,"sd","10:06:02",5145800
21050,-50,500,"sd","10:06:02",5145600
21050,-50,200,"sd","10:06:02",5145100
21050,-50,100,"sd","10:06:02",5144900
21050,-50,1400,"sd","10:06:01",5144800
21050,-50,500,"sd","10:06:01",5143400
21050,-50,100,"sd","10:06:01",5142900
21050,-50,100,"sd","10:06:01",5142800
21050,-50,400,"sd","10:06:00",5142700
21050,-50,300,"sd","10:06:00",5142300
21050,-50,500,"sd","10:06:00",5142000
21050,-50,700,"sd","10:06:00",5141500
21050,-50,2200,"sd","10:06:00",5140800
21050,-50,300,"sd","10:06:00",5138600
21050,-50,2000,"sd","10:06:00",5138300
21050,-50,10000,"sd","10:06:00",5136300
21050,-50,4600,"sd","10:06:00",5126300
21050,-50,400,"sd","10:05:59",5121700
21050,-50,100,"sd","10:05:59",5121300
21050,-50,100,"sd","10:05:51",5121200
21050,-50,100,"sd","10:05:36",5121100
21050,-50,1100,"sd","10:05:35",5121000
21050,-50,400,"sd","10:05:35",5119900
21050,-50,100,"sd","10:05:35",5119500
21050,-50,100,"sd","10:05:32",5119400
21050,-50,1000,"sd","10:05:31",5119300
21050,-50,100,"sd","10:05:19",5118300
21050,-50,100,"sd","10:05:05",5118200
21050,-50,1500,"sd","10:05:05",5118100
21050,-50,100,"sd","10:05:04",5116600
21050,-50,1000,"sd","10:05:03",5116500
21050,-50,10000,"sd","10:05:03",5115500
21050,-50,100,"sd","10:05:03",5105500
21050,-50,100,"sd","10:05:01",5105400
21050,-50,1000,"sd","10:05:00",5105300
21050,-50,100,"sd","10:04:46",5104300
21050,-50,700,"sd","10:04:43",5104200
21100,0,1800,"bu","10:04:42",5103500
21100,0,5500,"bu","10:04:42",5101700
21050,-50,300,"sd","10:04:41",5096200
21100,0,100,"bu","10:04:40",5095900
21050,-50,100,"sd","10:04:35",5095800
21050,-50,1500,"sd","10:04:34",5095700
21050,-50,100,"sd","10:04:30",5094200
21050,-50,100,"sd","10:04:30",5094100
21050,-50,1000,"sd","10:04:29",5094000
21100,0,100,"bu","10:04:22",5093000
21100,0,900,"bu","10:04:19",5092900
21050,-50,100,"sd","10:04:14",5092000
21050,-50,100,"sd","10:04:03",5091900
21050,-50,1500,"sd","10:04:03",5091800
21050,-50,100,"sd","10:03:59",5090300
21050,-50,100,"sd","10:03:59",5090200
21050,-50,1000,"sd","10:03:58",5090100
21050,-50,100,"sd","10:03:52",5089100
21050,-50,200,"sd","10:03:51",5089000
21050,-50,2600,"sd","10:03:51",5088800
21050,-50,400,"sd","10:03:49",5086200
21100,0,3400,"bu","10:03:48",5085800
21100,0,1400,"bu","10:03:48",5082400
21050,-50,200,"sd","10:03:45",5081000
21050,-50,2000,"sd","10:03:45",5080800
21100,0,100,"bu","10:03:43",5078800
21050,-50,100,"sd","10:03:41",5078700
21050,-50,300,"sd","10:03:37",5078600
21100,0,600,"bu","10:03:34",5078300
21050,-50,100,"sd","10:03:33",5077700
21050,-50,1000,"sd","10:03:33",5077600
21050,-50,600,"sd","10:03:32",5076600
21050,-50,300,"sd","10:03:32",5076000
21050,-50,1200,"sd","10:03:32",5075700
21050,-50,300,"sd","10:03:31",5074500
21050,-50,4200,"sd","10:03:31",5074200
21050,-50,100,"sd","10:03:28",5070000
21050,-50,700,"sd","10:03:28",5069900
21050,-50,300,"sd","10:03:28",5069200
21050,-50,200,"sd","10:03:25",5068900
21050,-50,100,"sd","10:03:25",5068700
21050,-50,200,"sd","10:03:17",5068600
21050,-50,2000,"sd","10:03:15",5068400
21050,-50,500,"sd","10:03:11",5066400
21050,-50,100,"sd","10:03:09",5065900
21100,0,200,"bu","10:03:09",5065800
21050,-50,200,"sd","10:03:08",5065600
21050,-50,200,"sd","10:03:03",5065400
21050,-50,1200,"sd","10:03:01",5065200
21050,-50,1000,"sd","10:03:01",5064000
21050,-50,200,"sd","10:03:01",5063000
21050,-50,800,"sd","10:03:01",5062800
21050,-50,200,"sd","10:03:01",5062000
21050,-50,200,"sd","10:03:01",5061800
21050,-50,300,"sd","10:03:01",5061600
21050,-50,13000,"sd","10:03:01",5061300
21050,-50,6700,"sd","10:03:01",5048300
21050,-50,200,"sd","10:03:01",5041600
21050,-50,1000,"sd","10:03:01",5041400
21050,-50,1000,"sd","10:03:01",5040400
21050,-50,200,"sd","10:03:01",5039400
21050,-50,200,"sd","10:03:01",5039200
21050,-50,200,"sd","10:03:01",5039000
21050,-50,500,"sd","10:03:01",5038800
21100,0,400,"bu","10:03:00",5038300
21050,-50,100,"sd","10:02:57",5037900
21050,-50,1000,"sd","10:02:56",5037800
21100,0,700,"bu","10:02:53",5036800
21050,-50,100,"sd","10:02:53",5036100
21050,-50,100,"sd","10:02:36",5036000
21050,-50,100,"sd","10:02:36",5035900
21050,-50,100,"sd","10:02:36",5035800
21050,-50,1000,"sd","10:02:36",5035700
21050,-50,200,"sd","10:02:36",5034700
21050,-50,100,"sd","10:02:31",5034500
21100,0,100,"bu","10:02:30",5034400
21050,-50,1500,"sd","10:02:30",5034300
21050,-50,100,"sd","10:02:29",5032800
21050,-50,1000,"sd","10:02:28",5032700
21050,-50,100,"sd","10:02:26",5031700
21050,-50,1000,"sd","10:02:25",5031600
21050,-50,100,"sd","10:02:24",5030600
21100,0,1000,"bu","10:02:24",5030500
21050,-50,500,"sd","10:02:21",5029500
21050,-50,5000,"sd","10:02:20",5029000
21050,-50,100,"sd","10:02:20",5024000
21050,-50,100,"sd","10:02:19",5023900
21050,-50,1900,"sd","10:02:19",5023800
21050,-50,100,"sd","10:02:16",5021900
21050,-50,1000,"sd","10:02:15",5021800
21050,-50,100,"sd","10:02:11",5020800
21050,-50,100,"sd","10:02:04",5020700
21050,-50,100,"sd","10:01:59",5020600
21050,-50,1400,"sd","10:01:58",5020500
21050,-50,500,"sd","10:01:56",5019100
21050,-50,100,"sd","10:01:55",5018600
21050,-50,1000,"sd","10:01:54",5018500
21050,-50,100,"sd","10:01:48",5017500
21050,-50,100,"sd","10:01:48",5017400
21050,-50,1700,"sd","10:01:47",5017300
21050,-50,2200,"sd","10:01:47",5015600
21050,-50,1000,"sd","10:01:47",5013400
21050,-50,400,"sd","10:01:47",5012400
21050,-50,1000,"sd","10:01:47",5012000
21050,-50,300,"sd","10:01:47",5011000
21050,-50,4900,"sd","10:01:47",5010700
21050,-50,3000,"sd","10:01:47",5005800
21050,-50,1000,"sd","10:01:47",5002800
21050,-50,800,"sd","10:01:47",5001800
21050,-50,2400,"sd","10:01:47",5001000
21050,-50,500,"sd","10:01:44",4998600
21050,-50,200,"sd","10:01:44",4998100
21050,-50,2000,"sd","10:01:43",4997900
21050,-50,100,"sd","10:01:31",4995900
21050,-50,300,"sd","10:01:31",4995800
21050,-50,100,"sd","10:01:30",4995500
21050,-50,400,"sd","10:01:30",4995400
21050,-50,100,"sd","10:01:30",4995000
21050,-50,500,"sd","10:01:30",4994900
21050,-50,600,"sd","10:01:30",4994400
21050,-50,500,"sd","10:01:30",4993800
21050,-50,600,"sd","10:01:30",4993300
21050,-50,300,"sd","10:01:30",4992700
21100,0,1000,"bu","10:01:29",4992400
21050,-50,100,"sd","10:01:28",4991400
21050,-50,1400,"sd","10:01:28",4991300
21050,-50,200,"sd","10:01:26",4989900
21050,-50,700,"sd","10:01:26",4989700
21050,-50,100,"sd","10:01:24",4989000
21050,-50,1000,"sd","10:01:23",4988900
21050,-50,100,"sd","10:01:15",4987900
21050,-50,100,"sd","10:01:11",4987800
21050,-50,100,"sd","10:01:11",4987700
21050,-50,100,"sd","10:01:11",4987600
21050,-50,100,"sd","10:01:10",4987500
21050,-50,200,"sd","10:01:02",4987400
21050,-50,600,"sd","10:01:02",4987200
21050,-50,200,"sd","10:01:02",4986600
21050,-50,500,"sd","10:01:02",4986400
21050,-50,200,"sd","10:01:02",4985900
21050,-50,100,"sd","10:01:02",4985700
21050,-50,400,"sd","10:01:02",4985600
21050,-50,100,"sd","10:01:01",4985200
21050,-50,100,"sd","10:00:59",4985100
21050,-50,100,"sd","10:00:57",4985000
21050,-50,300,"sd","10:00:57",4984900
21050,-50,1000,"sd","10:00:57",4984600
21050,-50,100,"sd","10:00:57",4983600
21050,-50,200,"sd","10:00:56",4983500
21050,-50,100,"sd","10:00:56",4983300
21050,-50,100,"sd","10:00:53",4983200
21050,-50,1000,"sd","10:00:52",4983100
21050,-50,500,"sd","10:00:50",4982100
21050,-50,600,"sd","10:00:49",4981600
21050,-50,4700,"sd","10:00:49",4981000
21050,-50,100,"sd","10:00:43",4976300
21050,-50,100,"sd","10:00:40",4976200
21050,-50,400,"sd","10:00:38",4976100
21050,-50,500,"sd","10:00:38",4975700
21050,-50,100,"sd","10:00:38",4975200
21050,-50,1500,"sd","10:00:38",4975100
21050,-50,8500,"sd","10:00:38",4973600
21050,-50,100,"sd","10:00:33",4965100
21050,-50,1200,"sd","10:00:33",4965000
21050,-50,10200,"sd","10:00:32",4963800
21050,-50,1000,"sd","10:00:32",4953600
21050,-50,300,"sd","10:00:32",4952600
21050,-50,800,"sd","10:00:32",4952300
21050,-50,100,"sd","10:00:29",4951500
21050,-50,100,"sd","10:00:29",4951400
21050,-50,200,"sd","10:00:29",4951300
21050,-50,700,"sd","10:00:29",4951100
21050,-50,100,"sd","10:00:28",4950400
21050,-50,100,"sd","10:00:26",4950300
21050,-50,1400,"sd","10:00:26",4950200
21050,-50,100,"sd","10:00:22",4948800
21050,-50,1000,"sd","10:00:22",4948700
21050,-50,100,"sd","10:00:10",4947700
21050,-50,300,"sd","09:59:57",4947600
21100,0,3600,"bu","09:59:55",4947300
21050,-50,100,"sd","09:59:55",4943700
21050,-50,1400,"sd","09:59:55",4943600
21050,-50,100,"sd","09:59:54",4942200
21050,-50,100,"sd","09:59:54",4942100
21050,-50,100,"sd","09:59:51",4942000
21050,-50,200,"sd","09:59:50",4941900
21050,-50,1000,"sd","09:59:50",4941700
21100,0,900,"bu","09:59:50",4940700
21100,0,1000,"bu","09:59:50",4939800
21100,0,100,"bu","09:59:50",4938800
21100,0,100,"bu","09:59:41",4938700
21100,0,300,"bu","09:59:41",4938600
21050,-50,100,"sd","09:59:38",4938300
21050,-50,100,"sd","09:59:38",4938200
21050,-50,1300,"sd","09:59:37",4938100
21050,-50,11700,"sd","09:59:36",4936800
21050,-50,800,"sd","09:59:36",4925100
21050,-50,200,"sd","09:59:36",4924300
21050,-50,100,"sd","09:59:36",4924100
21050,-50,200,"sd","09:59:36",4924000
21050,-50,100,"sd","09:59:32",4923800
21050,-50,100,"sd","09:59:30",4923700
21050,-50,100,"sd","09:59:25",4923600
21050,-50,100,"sd","09:59:24",4923500
21050,-50,400,"sd","09:59:24",4923400
21050,-50,600,"sd","09:59:24",4923000
21050,-50,400,"sd","09:59:23",4922400
21050,-50,1000,"sd","09:59:23",4922000
21050,-50,100,"sd","09:59:21",4921000
21050,-50,300,"sd","09:59:21",4920900
21050,-50,3000,"sd","09:59:21",4920600
21050,-50,100,"sd","09:59:20",4917600
21050,-50,500,"sd","09:59:19",4917500
21050,-50,100,"sd","09:59:19",4917000
21050,-50,400,"sd","09:59:19",4916900
21050,-50,100,"sd","09:59:14",4916500
21050,-50,1000,"sd","09:59:13",4916400
21050,-50,100,"sd","09:59:13",4915400
21050,-50,100,"sd","09:59:08",4915300
21050,-50,100,"sd","09:59:07",4915200
21050,-50,1100,"sd","09:59:07",4915100
21050,-50,100,"sd","09:59:05",4914000
21050,-50,400,"sd","09:59:00",4913900
21050,-50,200,"sd","09:58:57",4913500
21050,-50,200,"sd","09:58:53",4913300
21000,-100,100,"sd","09:58:53",4913100
21000,-100,500,"sd","09:58:53",4913000
21000,-100,500,"sd","09:58:53",4912500
21000,-100,300,"sd","09:58:53",4912000
21000,-100,500,"sd","09:58:52",4911700
21000,-100,500,"sd","09:58:52",4911200
21000,-100,500,"sd","09:58:52",4910700
21000,-100,200,"sd","09:58:52",4910200
21000,-100,800,"sd","09:58:52",4910000
21000,-100,800,"sd","09:58:52",4909200
21000,-100,5000,"sd","09:58:52",4908400
21000,-100,1000,"sd","09:58:52",4903400
21000,-100,500,"sd","09:58:52",4902400
21000,-100,200,"sd","09:58:52",4901900
21050,-50,1000,"sd","09:58:52",4901700
21000,-100,200,"sd","09:58:48",4900700
21000,-100,600,"sd","09:58:48",4900500
21000,-100,200,"sd","09:58:48",4899900
21050,-50,200,"sd","09:58:48",4899700
21050,-50,100,"bu","09:58:48",4899500
21050,-50,1700,"bu","09:58:48",4899400
21000,-100,100,"sd","09:58:47",4897700
21050,-50,100,"bu","09:58:46",4897600
21000,-100,200,"sd","09:58:46",4897500
21000,-100,100,"sd","09:58:42",4897300
21000,-100,200,"sd","09:58:42",4897200
21050,-50,200,"bu","09:58:42",4897000
21050,-50,100,"bu","09:58:42",4896800
21050,-50,1000,"bu","09:58:42",4896700
21050,-50,500,"bu","09:58:42",4895700
21050,-50,1400,"bu","09:58:42",4895200
21000,-100,100,"sd","09:58:40",4893800
21050,-50,1000,"bu","09:58:40",4893700
21000,-100,100,"sd","09:58:39",4892700
21050,-50,600,"bu","09:58:37",4892600
21050,-50,400,"bu","09:58:37",4892000
21000,-100,100,"sd","09:58:36",4891600
21000,-100,1000,"sd","09:58:35",4891500
21050,-50,500,"bu","09:58:35",4890500
21050,-50,10000,"bu","09:58:35",4890000
21000,-100,500,"sd","09:58:34",4880000
21000,-100,100,"sd","09:58:33",4879500
21050,-50,200,"bu","09:58:33",4879400
21000,-100,100,"sd","09:58:33",4879200
21050,-50,200,"bu","09:58:33",4879100
21000,-100,1200,"sd","09:58:33",4878900
21000,-100,3600,"sd","09:58:32",4877700
21000,-100,100,"sd","09:58:32",4874100
21000,-100,300,"sd","09:58:32",4874000
21000,-100,700,"sd","09:58:31",4873700
21000,-100,100,"sd","09:58:31",4873000
21000,-100,500,"sd","09:58:31",4872900
21000,-100,1000,"sd","09:58:31",4872400
21000,-100,100,"sd","09:58:31",4871400
21000,-100,500,"sd","09:58:31",4871300
21000,-100,200,"sd","09:58:31",4870800
21000,-100,1000,"sd","09:58:31",4870600
21000,-100,200,"sd","09:58:31",4869600
21000,-100,1000,"sd","09:58:31",4869400
21000,-100,200,"sd","09:58:31",4868400
21000,-100,1300,"sd","09:58:31",4868200
21000,-100,1200,"sd","09:58:31",4866900
21050,-50,8700,"bu","09:58:30",4865700
21050,-50,400,"bu","09:58:30",4857000
21050,-50,5000,"bu","09:58:30",4856600
21050,-50,500,"bu","09:58:30",4851600
21050,-50,20000,"bu","09:58:30",4851100
21050,-50,1000,"bu","09:58:30",4831100
21050,-50,13000,"bu","09:58:30",4830100
21050,-50,17000,"bu","09:58:30",4817100
21050,-50,200,"bu","09:58:30",4800100
21050,-50,3000,"bu","09:58:30",4799900
21050,-50,200,"bu","09:58:30",4796900
21050,-50,200,"bu","09:58:30",4796700
21050,-50,27800,"bu","09:58:30",4796500
21050,-50,1000,"bu","09:58:30",4768700
21050,-50,1000,"bu","09:58:30",4767700
21050,-50,300,"bu","09:58:30",4766700
21050,-50,100,"bu","09:58:30",4766400
21050,-50,500,"bu","09:58:30",4766300
21050,-50,200,"bu","09:58:30",4765800
21050,-50,300,"bu","09:58:30",4765600
21050,-50,200,"bu","09:58:30",4765300
21050,-50,400,"bu","09:58:30",4765100
21050,-50,5000,"bu","09:58:30",4764700
21050,-50,900,"bu","09:58:30",4759700
21050,-50,500,"bu","09:58:30",4758800
21050,-50,5000,"bu","09:58:30",4758300
21050,-50,100,"bu","09:58:30",4753300
21050,-50,100,"bu","09:58:30",4753200
21050,-50,1000,"bu","09:58:30",4753100
21050,-50,300,"bu","09:58:30",4752100
21050,-50,100,"bu","09:58:30",4751800
21050,-50,300,"bu","09:58:30",4751700
21050,-50,5700,"bu","09:58:30",4751400
21050,-50,200,"bu","09:58:28",4745700
21000,-100,100,"sd","09:58:28",4745500
21000,-100,100,"sd","09:58:23",4745400
21000,-100,100,"sd","09:58:22",4745300
21000,-100,400,"sd","09:58:22",4745200
21000,-100,200,"sd","09:58:22",4744800
21000,-100,400,"sd","09:58:22",4744600
21000,-100,100,"sd","09:58:21",4744200
21000,-100,1300,"sd","09:58:21",4744100
21000,-100,100,"sd","09:58:17",4742800
21000,-100,1000,"sd","09:58:17",4742700
21000,-100,100,"sd","09:58:17",4741700
21000,-100,500,"sd","09:58:07",4741600
21000,-100,100,"sd","09:58:03",4741100
21000,-100,300,"sd","09:58:03",4741000
21000,-100,100,"sd","09:58:01",4740700
21000,-100,1000,"sd","09:58:00",4740600
21000,-100,100,"sd","09:58:00",4739600
21000,-100,300,"sd","09:57:57",4739500
21000,-100,200,"sd","09:57:56",4739200
21000,-100,1000,"sd","09:57:56",4739000
21000,-100,500,"sd","09:57:56",4738000
21000,-100,1300,"sd","09:57:56",4737500
21000,-100,500,"sd","09:57:54",4736200
21000,-100,1600,"sd","09:57:52",4735700
21000,-100,1000,"sd","09:57:52",4734100
21000,-100,300,"sd","09:57:52",4733100
21000,-100,2000,"sd","09:57:52",4732800
21000,-100,100,"sd","09:57:52",4730800
21000,-100,200,"sd","09:57:51",4730700
21000,-100,100,"sd","09:57:51",4730500
21000,-100,1400,"sd","09:57:51",4730400
21000,-100,500,"sd","09:57:50",4729000
21000,-100,100,"sd","09:57:50",4728500
21000,-100,1100,"sd","09:57:50",4728400
21000,-100,900,"sd","09:57:49",4727300
21000,-100,100,"sd","09:57:49",4726400
21000,-100,1000,"sd","09:57:49",4726300
21000,-100,1000,"sd","09:57:49",4725300
21000,-100,300,"sd","09:57:49",4724300
21000,-100,100,"sd","09:57:49",4724000
21000,-100,200,"sd","09:57:49",4723900
21000,-100,5000,"sd","09:57:49",4723700
21000,-100,200,"sd","09:57:49",4718700
21000,-100,300,"sd","09:57:49",4718500
21000,-100,500,"sd","09:57:49",4718200
21000,-100,500,"sd","09:57:49",4717700
21000,-100,2000,"sd","09:57:49",4717200
21000,-100,100,"sd","09:57:49",4715200
21000,-100,2000,"sd","09:57:49",4715100
21000,-100,3600,"sd","09:57:49",4713100
21000,-100,100,"sd","09:57:47",4709500
21000,-100,1000,"sd","09:57:46",4709400
21000,-100,100,"sd","09:57:44",4708400
21000,-100,100,"sd","09:57:33",4708300
21000,-100,1600,"sd","09:57:32",4708200
21000,-100,16000,"sd","09:57:31",4706600
21000,-100,100,"sd","09:57:28",4690600
21000,-100,100,"sd","09:57:22",4690500
21000,-100,1100,"sd","09:57:21",4690400
21050,-50,1000,"bu","09:57:21",4689300
21000,-100,6200,"sd","09:57:20",4688300
21000,-100,1200,"sd","09:57:20",4682100
21000,-100,500,"sd","09:57:20",4680900
21000,-100,2100,"sd","09:57:20",4680400
21000,-100,100,"sd","09:57:20",4678300
21000,-100,1400,"sd","09:57:20",4678200
21000,-100,100,"sd","09:57:16",4676800
21000,-100,1000,"sd","09:57:15",4676700
21000,-100,300,"sd","09:57:13",4675700
21000,-100,200,"sd","09:57:13",4675400
21000,-100,4800,"sd","09:57:12",4675200
21000,-100,200,"sd","09:57:12",4670400
21000,-100,100,"sd","09:57:12",4670200
21050,-50,100,"bu","09:57:07",4670100
21000,-100,100,"sd","09:57:07",4670000
21000,-100,600,"sd","09:57:05",4669900
21000,-100,700,"sd","09:57:05",4669300
21000,-100,200,"sd","09:57:05",4668600
21000,-100,3800,"sd","09:57:04",4668400
21000,-100,500,"sd","09:57:04",4664600
21000,-100,1000,"sd","09:57:04",4664100
21000,-100,2000,"sd","09:57:04",4663100
21000,-100,100,"sd","09:57:04",4661100
21000,-100,900,"sd","09:57:04",4661000
21000,-100,500,"sd","09:57:04",4660100
21000,-100,200,"sd","09:57:04",4659600
21000,-100,1500,"sd","09:57:04",4659400
21000,-100,1000,"sd","09:57:04",4657900
21000,-100,600,"sd","09:57:04",4656900
21000,-100,200,"sd","09:57:04",4656300
21000,-100,1000,"sd","09:57:04",4656100
21000,-100,300,"sd","09:57:04",4655100
21000,-100,200,"sd","09:57:04",4654800
21000,-100,200,"sd","09:57:04",4654600
21000,-100,200,"sd","09:57:04",4654400
21000,-100,800,"sd","09:57:04",4654200
21050,-50,300,"bu","09:57:01",4653400
21000,-100,100,"sd","09:56:56",4653100
21000,-100,100,"sd","09:56:49",4653000
21000,-100,1000,"sd","09:56:48",4652900
21000,-100,400,"sd","09:56:48",4651900
21050,-50,600,"bu","09:56:47",4651500
21000,-100,100,"sd","09:56:46",4650900
21050,-50,1000,"bu","09:56:46",4650800
21000,-100,100,"sd","09:56:44",4649800
21000,-100,1000,"sd","09:56:44",4649700
21000,-100,100,"sd","09:56:39",4648700
21050,-50,500,"bu","09:56:28",4648600
21000,-100,700,"sd","09:56:27",4648100
21050,-50,600,"bu","09:56:27",4647400
21050,-50,1400,"bu","09:56:27",4646800
21000,-100,5000,"sd","09:56:27",4645400
21000,-100,100,"sd","09:56:23",4640400
21000,-100,100,"sd","09:56:18",4640300
21000,-100,1400,"sd","09:56:17",4640200
21050,-50,500,"bu","09:56:16",4638800
21000,-100,100,"sd","09:56:14",4638300
21000,-100,900,"sd","09:56:13",4638200
21000,-100,100,"sd","09:56:13",4637300
21000,-100,200,"sd","09:56:10",4637200
21050,-50,100,"bu","09:56:10",4637000
21000,-100,2200,"sd","09:56:09",4636900
21050,-50,500,"bu","09:56:09",4634700
21000,-100,100,"sd","09:56:07",4634200
21000,-100,100,"sd","09:56:05",4634100
21000,-100,1000,"sd","09:56:05",4634000
21050,-50,100,"bu","09:55:57",4633000
21000,-100,100,"sd","09:55:51",4632900
21000,-100,200,"sd","09:55:50",4632800
21000,-100,100,"sd","09:55:48",4632600
21000,-100,100,"sd","09:55:46",4632500
21000,-100,800,"sd","09:55:46",4632400
21000,-100,600,"sd","09:55:46",4631600
21000,-100,100,"sd","09:55:43",4631000
21000,-100,1000,"sd","09:55:42",4630900
21000,-100,100,"sd","09:55:41",4629900
21000,-100,200,"sd","09:55:40",4629800
21000,-100,800,"sd","09:55:40",4629600
21050,-50,2400,"bu","09:55:40",4628800
21050,-50,200,"bu","09:55:40",4626400
21050,-50,100,"bu","09:55:40",4626200
21050,-50,7300,"bu","09:55:40",4626100
21000,-100,100,"sd","09:55:38",4618800
21000,-100,1700,"sd","09:55:37",4618700
21000,-100,100,"sd","09:55:37",4617000
21000,-100,15300,"sd","09:55:36",4616900
21000,-100,400,"sd","09:55:36",4601600
21000,-100,1300,"sd","09:55:36",4601200
21000,-100,1200,"sd","09:55:36",4599900
21000,-100,100,"sd","09:55:34",4598700
21000,-100,7400,"sd","09:55:34",4598600
21000,-100,4600,"sd","09:55:34",4591200
21000,-100,100,"sd","09:55:25",4586600
21000,-100,1000,"sd","09:55:23",4586500
21000,-100,10000,"sd","09:55:23",4585500
21000,-100,100,"sd","09:55:18",4575500
21000,-100,100,"sd","09:55:16",4575400
21000,-100,1400,"sd","09:55:15",4575300
21000,-100,500,"sd","09:55:15",4573900
21000,-100,5000,"sd","09:55:14",4573400
21000,-100,100,"sd","09:55:12",4568400
21000,-100,1000,"sd","09:55:11",4568300
21000,-100,100,"sd","09:55:02",4567300
