"price","change","match_qtty","side","time","total_vol"
18150,-50,900,"sd","09:38:19",2034300
18150,-50,200,"sd","09:38:19",2033400
18150,-50,100,"sd","09:38:19",2033200
18150,-50,100,"sd","09:38:19",2033100
18150,-50,3000,"sd","09:38:19",2033000
18150,-50,100,"sd","09:38:19",2030000
18150,-50,200,"sd","09:38:19",2029900
18150,-50,200,"sd","09:38:19",2029700
18150,-50,17400,"sd","09:38:19",2029500
18150,-50,10000,"sd","09:38:18",2012100
18150,-50,1000,"sd","09:38:18",2002100
18150,-50,5500,"sd","09:38:17",2001100
18150,-50,4000,"sd","09:38:15",1995600
18150,-50,10000,"sd","09:38:15",1991600
18150,-50,10000,"sd","09:38:14",1981600
18150,-50,5000,"sd","09:38:13",1971600
18150,-50,500,"sd","09:38:13",1966600
18150,-50,200,"sd","09:38:13",1966100
18150,-50,300,"sd","09:38:13",1965900
18150,-50,1300,"sd","09:38:12",1965600
18150,-50,1000,"sd","09:38:12",1964300
18150,-50,500,"sd","09:38:11",1963300
18150,-50,2000,"sd","09:38:09",1962800
18150,-50,5000,"sd","09:38:06",1960800
18150,-50,15000,"sd","09:38:05",1955800
18150,-50,11300,"sd","09:38:05",1940800
18150,-50,100,"sd","09:38:05",1929500
18150,-50,200,"sd","09:38:05",1929400
18150,-50,1000,"sd","09:38:05",1929200
18150,-50,300,"sd","09:38:05",1928200
18150,-50,7100,"sd","09:38:05",1927900
18150,-50,10000,"sd","09:38:03",1920800
18150,-50,40000,"sd","09:38:02",1910800
18150,-50,9600,"sd","09:38:00",1870800
18150,-50,3500,"sd","09:37:55",1861200
18150,-50,800,"sd","09:37:52",1857700
18150,-50,500,"sd","09:37:52",1856900
18150,-50,1600,"sd","09:37:52",1856400
18150,-50,1300,"sd","09:37:48",1854800
18150,-50,2100,"sd","09:37:46",1853500
18150,-50,200,"sd","09:37:46",1851400
18150,-50,4700,"sd","09:37:46",1851200
18150,-50,300,"sd","09:37:46",1846500
18150,-50,200,"sd","09:37:46",1846200
18150,-50,2500,"sd","09:37:46",1846000
18150,-50,2500,"sd","09:37:43",1843500
18150,-50,500,"sd","09:37:43",1841000
18150,-50,500,"sd","09:37:41",1840500
18150,-50,700,"sd","09:37:39",1840000
18200,0,100,"bu","09:37:39",1839300
18150,-50,3300,"sd","09:37:37",1839200
18150,-50,5000,"sd","09:37:37",1835900
18150,-50,1700,"sd","09:37:37",1830900
18150,-50,3300,"sd","09:37:34",1829200
18150,-50,1800,"sd","09:37:34",1825900
18150,-50,100,"sd","09:37:31",1824100
18150,-50,3100,"sd","09:37:30",1824000
18150,-50,100,"sd","09:37:30",1820900
18150,-50,5000,"sd","09:37:30",1820800
18150,-50,100,"sd","09:37:30",1815800
18150,-50,800,"sd","09:37:30",1815700
18150,-50,1000,"sd","09:37:30",1814900
18150,-50,500,"sd","09:37:30",1813900
18150,-50,11900,"sd","09:37:30",1813400
18150,-50,200,"sd","09:37:30",1801500
18150,-50,100,"sd","09:37:30",1801300
18150,-50,200,"sd","09:37:30",1801200
18150,-50,500,"sd","09:37:30",1801000
18150,-50,1000,"sd","09:37:30",1800500
18150,-50,100,"sd","09:37:30",1799500
18200,0,500,"bu","09:37:28",1799400
18150,-50,100,"sd","09:37:26",1798900
18150,-50,900,"sd","09:37:20",1798800
18150,-50,5000,"sd","09:37:20",1797900
18150,-50,3100,"sd","09:37:17",1792900
18150,-50,1000,"sd","09:37:16",1789800
18150,-50,300,"sd","09:37:16",1788800
18150,-50,5000,"sd","09:37:06",1788500
18200,0,500,"bu","09:37:05",1783500
18150,-50,5000,"sd","09:37:05",1783000
18150,-50,2000,"sd","09:36:56",1778000
18150,-50,2100,"sd","09:36:54",1776000
18150,-50,10000,"sd","09:36:48",1773900
18150,-50,500,"sd","09:36:42",1763900
18150,-50,3100,"sd","09:36:40",1763400
18150,-50,1000,"sd","09:36:40",1760300
18150,-50,500,"sd","09:36:40",1759300
18150,-50,500,"sd","09:36:40",1758800
18150,-50,200,"sd","09:36:40",1758300
18150,-50,10000,"sd","09:36:40",1758100
18150,-50,700,"sd","09:36:40",1748100
18150,-50,10000,"sd","09:36:40",1747400
18150,-50,200,"sd","09:36:40",1737400
18150,-50,2500,"sd","09:36:40",1737200
18150,-50,100,"sd","09:36:40",1734700
18150,-50,1000,"sd","09:36:40",1734600
18150,-50,5200,"sd","09:36:40",1733600
18150,-50,100,"sd","09:36:33",1728400
18150,-50,300,"sd","09:36:26",1728300
18150,-50,3400,"sd","09:36:23",1728000
18150,-50,100,"sd","09:36:23",1724600
18150,-50,100,"sd","09:36:21",1724500
18150,-50,1000,"sd","09:36:16",1724400
18150,-50,500,"sd","09:36:08",1723400
18150,-50,1000,"sd","09:35:57",1722900
18150,-50,3000,"sd","09:35:55",1721900
18200,0,100,"bu","09:35:53",1718900
18200,0,200,"bu","09:35:50",1718800
18150,-50,1000,"sd","09:35:46",1718600
18150,-50,2000,"sd","09:35:37",1717600
18150,-50,100,"sd","09:35:36",1715600
18150,-50,2000,"sd","09:35:33",1715500
18150,-50,200,"sd","09:35:32",1713500
18150,-50,100,"sd","09:35:32",1713300
18150,-50,400,"sd","09:35:16",1713200
18150,-50,600,"sd","09:35:16",1712800
18150,-50,200,"sd","09:35:14",1712200
18150,-50,300,"sd","09:35:14",1712000
18150,-50,1000,"sd","09:35:06",1711700
18150,-50,300,"sd","09:35:05",1710700
18200,0,9200,"bu","09:35:05",1710400
18200,0,3000,"bu","09:35:05",1701200
18200,0,10000,"bu","09:35:05",1698200
18200,0,5000,"bu","09:35:05",1688200
18200,0,1500,"bu","09:35:05",1683200
18200,0,500,"bu","09:35:05",1681700
18200,0,500,"bu","09:35:05",1681200
18200,0,5000,"bu","09:35:05",1680700
18200,0,10000,"bu","09:35:05",1675700
18200,0,5300,"bu","09:35:05",1665700
18200,0,1000,"bu","09:35:05",1660400
18150,-50,100,"sd","09:35:02",1659400
18150,-50,1000,"sd","09:35:01",1659300
18150,-50,100,"sd","09:34:58",1658300
18150,-50,300,"sd","09:34:58",1658200
18150,-50,600,"sd","09:34:58",1657900
18150,-50,900,"sd","09:34:58",1657300
18150,-50,200,"sd","09:34:58",1656400
18150,-50,2900,"sd","09:34:58",1656200
18150,-50,100,"sd","09:34:46",1653300
18150,-50,3900,"sd","09:34:46",1653200
18150,-50,500,"sd","09:34:46",1649300
18150,-50,500,"sd","09:34:42",1648800
18150,-50,100,"sd","09:34:41",1648300
18150,-50,400,"sd","09:34:19",1648200
18150,-50,100,"sd","09:34:19",1647800
18150,-50,500,"sd","09:34:19",1647700
18200,0,500,"bu","09:34:18",1647200
18200,0,200,"bu","09:34:09",1646700
18150,-50,1100,"sd","09:34:07",1646500
18150,-50,400,"sd","09:33:58",1645400
18150,-50,100,"sd","09:33:58",1645000
18200,0,3000,"bu","09:33:55",1644900
18200,0,1900,"bu","09:33:41",1641900
18200,0,500,"bu","09:33:41",1640000
18200,0,2000,"bu","09:33:41",1639500
18200,0,500,"bu","09:33:41",1637500
18200,0,500,"bu","09:33:41",1637000
18200,0,1000,"bu","09:33:41",1636500
18200,0,100,"bu","09:33:41",1635500
18200,0,1000,"sd","09:33:41",1635400
18200,0,3500,"sd","09:33:41",1634400
18200,0,19000,"sd","09:33:41",1630900
18200,0,1000,"sd","09:33:40",1611900
18200,0,1000,"sd","09:33:38",1610900
18200,0,1000,"sd","09:33:38",1609900
18200,0,300,"sd","09:33:35",1608900
18200,0,800,"sd","09:33:32",1608600
18200,0,6000,"sd","09:33:26",1607800
18200,0,2200,"sd","09:33:23",1601800
18200,0,2000,"sd","09:33:23",1599600
18200,0,5000,"sd","09:33:22",1597600
18200,0,1000,"sd","09:33:22",1592600
18200,0,800,"sd","09:33:22",1591600
18200,0,4000,"sd","09:33:21",1590800
18200,0,5900,"bu","09:33:21",1586800
18200,0,500,"bu","09:33:20",1580900
18200,0,100,"bu","09:33:20",1580400
18200,0,100,"bu","09:33:20",1580300
18200,0,1400,"bu","09:33:18",1580200
18200,0,2000,"bu","09:33:18",1578800
18200,0,200,"bu","09:33:18",1576800
18200,0,400,"bu","09:33:18",1576600
18200,0,1000,"bu","09:33:18",1576200
18200,0,1000,"bu","09:33:18",1575200
18200,0,500,"bu","09:33:18",1574200
18200,0,400,"bu","09:33:18",1573700
18200,0,11000,"bu","09:33:18",1573300
18200,0,2100,"bu","09:33:18",1562300
18200,0,300,"bu","09:33:16",1560200
18200,0,1000,"bu","09:33:16",1559900
18200,0,1800,"bu","09:33:16",1558900
18200,0,1000,"bu","09:33:14",1557100
18200,0,500,"bu","09:33:09",1556100
18200,0,400,"bu","09:33:08",1555600
18200,0,2300,"bu","09:33:05",1555200
18200,0,2000,"bu","09:33:05",1552900
18200,0,15700,"bu","09:33:05",1550900
18200,0,800,"bu","09:33:04",1535200
18200,0,100,"bu","09:33:02",1534400
18200,0,100,"bu","09:32:59",1534300
18200,0,200,"bu","09:32:57",1534200
18200,0,5300,"bu","09:32:50",1534000
18200,0,1600,"bu","09:32:50",1528700
18200,0,1000,"bu","09:32:50",1527100
18200,0,200,"bu","09:32:50",1526100
18200,0,2000,"bu","09:32:50",1525900
18200,0,100,"bu","09:32:50",1523900
18200,0,2300,"bu","09:32:50",1523800
18200,0,5000,"bu","09:32:50",1521500
18200,0,1300,"bu","09:32:49",1516500
18200,0,5000,"bu","09:32:49",1515200
18200,0,2500,"bu","09:32:49",1510200
18200,0,1000,"bu","09:32:49",1507700
18200,0,100,"bu","09:32:49",1506700
18200,0,1200,"bu","09:32:49",1506600
18200,0,4000,"bu","09:32:49",1505400
18200,0,2000,"bu","09:32:49",1501400
18200,0,400,"bu","09:32:49",1499400
18200,0,100,"bu","09:32:47",1499000
18200,0,1700,"bu","09:32:45",1498900
18200,0,300,"bu","09:32:41",1497200
18200,0,100,"bu","09:32:34",1496900
18200,0,1000,"bu","09:32:34",1496800
18200,0,200,"bu","09:32:32",1495800
18200,0,400,"bu","09:32:31",1495600
18200,0,5800,"bu","09:32:26",1495200
18200,0,3000,"bu","09:32:26",1489400
18200,0,200,"bu","09:32:26",1486400
18200,0,5000,"bu","09:32:26",1486200
18200,0,16400,"bu","09:32:26",1481200
18200,0,1600,"bu","09:32:26",1464800
18200,0,40000,"bu","09:32:26",1463200
18200,0,2000,"bu","09:32:26",1423200
18200,0,100,"bu","09:32:26",1421200
18200,0,1000,"bu","09:32:26",1421100
18200,0,20000,"bu","09:32:25",1420100
18200,0,3000,"bu","09:32:25",1400100
18200,0,600,"bu","09:32:25",1397100
18200,0,200,"bu","09:32:25",1396500
18200,0,1000,"bu","09:32:25",1396300
18200,0,100,"bu","09:32:25",1395300
18200,0,200,"bu","09:32:24",1395200
18200,0,600,"bu","09:32:18",1395000
18200,0,100,"bu","09:32:16",1394400
18200,0,100,"bu","09:32:12",1394300
18200,0,400,"bu","09:32:11",1394200
18200,0,600,"bu","09:32:11",1393800
18200,0,100,"bu","09:32:10",1393200
18200,0,800,"bu","09:32:08",1393100
18200,0,2000,"bu","09:32:08",1392300
18200,0,200,"bu","09:32:08",1390300
18200,0,100,"bu","09:32:08",1390100
18200,0,500,"bu","09:32:06",1390000
18200,0,400,"bu","09:31:58",1389500
18200,0,300,"bu","09:31:58",1389100
18200,0,3000,"bu","09:31:58",1388800
18200,0,200,"bu","09:31:58",1385800
18200,0,1100,"bu","09:31:58",1385600
18200,0,1000,"bu","09:31:56",1384500
18200,0,100,"bu","09:31:50",1383500
18200,0,500,"bu","09:31:45",1383400
18200,0,800,"bu","09:31:41",1382900
18200,0,1000,"bu","09:31:31",1382100
18200,0,500,"sd","09:31:21",1381100
18200,0,2600,"sd","09:31:20",1380600
18200,0,500,"sd","09:31:20",1378000
18200,0,2000,"sd","09:31:20",1377500
18200,0,3900,"sd","09:31:20",1375500
18200,0,100,"sd","09:31:20",1371600
18200,0,1000,"sd","09:31:20",1371500
18200,0,100,"sd","09:31:20",1370500
18200,0,400,"sd","09:31:20",1370400
18200,0,200,"sd","09:31:20",1370000
18200,0,300,"sd","09:31:20",1369800
18200,0,3100,"sd","09:31:20",1369500
18200,0,100,"sd","09:31:20",1366400
18200,0,2000,"sd","09:31:20",1366300
18200,0,100,"sd","09:31:20",1364300
18200,0,1000,"sd","09:31:20",1364200
18200,0,2600,"sd","09:31:20",1363200
18200,0,200,"sd","09:31:19",1360600
18200,0,100,"sd","09:31:19",1360400
18200,0,100,"sd","09:31:19",1360300
18200,0,300,"sd","09:31:17",1360200
18200,0,500,"sd","09:31:17",1359900
18200,0,1000,"sd","09:31:17",1359400
18200,0,1500,"sd","09:31:17",1358400
18200,0,500,"sd","09:31:13",1356900
18200,0,1500,"sd","09:31:13",1356400
18200,0,3000,"sd","09:31:13",1354900
18200,0,100,"sd","09:31:13",1351900
18200,0,2000,"sd","09:31:13",1351800
18200,0,1400,"sd","09:31:13",1349800
18200,0,1000,"sd","09:31:11",1348400
18200,0,2000,"sd","09:31:11",1347400
18200,0,800,"sd","09:31:10",1345400
18200,0,4300,"sd","09:31:10",1344600
18200,0,3000,"sd","09:31:10",1340300
18200,0,2000,"sd","09:31:10",1337300
18200,0,300,"sd","09:31:10",1335300
18200,0,15200,"sd","09:31:10",1335000
18200,0,100,"sd","09:31:10",1319800
18200,0,100,"sd","09:31:10",1319700
18200,0,600,"sd","09:31:10",1319600
18200,0,500,"sd","09:31:10",1319000
18200,0,100,"sd","09:31:10",1318500
18200,0,200,"sd","09:31:10",1318400
18200,0,500,"sd","09:31:10",1318200
18200,0,100,"sd","09:31:10",1317700
18200,0,500,"sd","09:31:10",1317600
18200,0,200,"sd","09:31:10",1317100
18200,0,500,"sd","09:31:10",1316900
18200,0,100,"sd","09:31:10",1316400
18200,0,1000,"sd","09:31:10",1316300
18200,0,300,"sd","09:31:10",1315300
18200,0,500,"sd","09:31:10",1315000
18200,0,200,"sd","09:31:10",1314500
18200,0,1500,"sd","09:31:10",1314300
18200,0,1000,"sd","09:31:10",1312800
18200,0,3600,"sd","09:31:10",1311800
18200,0,200,"sd","09:31:10",1308200
18200,0,100,"sd","09:31:10",1308000
18200,0,100,"sd","09:31:10",1307900
18200,0,500,"sd","09:31:10",1307800
18200,0,1000,"sd","09:31:10",1307300
18200,0,1300,"sd","09:31:10",1306300
18200,0,1500,"sd","09:31:10",1305000
18200,0,2900,"sd","09:31:10",1303500
18200,0,4300,"sd","09:31:08",1300600
18200,0,100,"sd","09:31:08",1296300
18200,0,300,"sd","09:31:08",1296200
18200,0,400,"sd","09:31:08",1295900
18200,0,100,"sd","09:31:08",1295500
18200,0,3000,"sd","09:31:08",1295400
18200,0,200,"sd","09:31:08",1292400
18200,0,400,"sd","09:31:08",1292200
18200,0,100,"sd","09:31:08",1291800
18200,0,1000,"sd","09:31:08",1291700
18200,0,1400,"sd","09:31:08",1290700
18200,0,100,"sd","09:31:08",1289300
18200,0,5000,"sd","09:31:08",1289200
18200,0,100,"sd","09:31:08",1284200
18200,0,1000,"sd","09:31:08",1284100
18200,0,4200,"sd","09:31:08",1283100
18200,0,200,"sd","09:31:08",1278900
18200,0,3000,"sd","09:31:08",1278700
18200,0,500,"sd","09:31:08",1275700
18200,0,100,"sd","09:31:08",1275200
18200,0,600,"sd","09:31:07",1275100
18200,0,2000,"sd","09:31:07",1274500
18200,0,1000,"sd","09:31:07",1272500
18200,0,500,"sd","09:31:07",1271500
18200,0,100,"sd","09:31:07",1271000
18200,0,200,"sd","09:31:07",1270900
18200,0,2000,"sd","09:31:07",1270700
18200,0,10000,"sd","09:31:07",1268700
18200,0,100,"sd","09:31:07",1258700
18200,0,500,"sd","09:31:07",1258600
18200,0,10000,"sd","09:31:07",1258100
18200,0,600,"sd","09:31:07",1248100
18200,0,300,"sd","09:31:07",1247500
18200,0,300,"sd","09:31:07",1247200
18200,0,100,"sd","09:31:07",1246900
18200,0,600,"sd","09:31:07",1246800
18200,0,1000,"sd","09:31:07",1246200
18200,0,4200,"sd","09:31:07",1245200
18200,0,500,"sd","09:31:07",1241000
18200,0,300,"sd","09:31:07",1240500
18200,0,500,"sd","09:31:07",1240200
18200,0,500,"sd","09:31:07",1239700
18200,0,4100,"sd","09:31:07",1239200
18200,0,100,"sd","09:31:04",1235100
18200,0,1900,"sd","09:31:02",1235000
18200,0,3000,"sd","09:31:02",1233100
18200,0,100,"sd","09:31:02",1230100
18200,0,100,"sd","09:31:02",1230000
18200,0,300,"sd","09:31:01",1229900
18200,0,400,"sd","09:31:01",1229600
18200,0,1000,"sd","09:31:01",1229200
18200,0,500,"sd","09:31:01",1228200
18200,0,600,"sd","09:31:01",1227700
18200,0,100,"sd","09:31:01",1227100
18200,0,100,"sd","09:31:01",1227000
18200,0,500,"sd","09:31:01",1226900
18200,0,300,"sd","09:31:01",1226400
18200,0,1200,"sd","09:31:01",1226100
18200,0,5000,"sd","09:31:00",1224900
18200,0,5000,"sd","09:30:59",1219900
18200,0,2700,"sd","09:30:58",1214900
18200,0,3900,"sd","09:30:58",1212200
18200,0,4000,"sd","09:30:57",1208300
18200,0,2000,"sd","09:30:54",1204300
18200,0,1500,"sd","09:30:51",1202300
18200,0,4700,"sd","09:30:51",1200800
18200,0,5000,"sd","09:30:51",1196100
18200,0,1100,"sd","09:30:51",1191100
18200,0,100,"sd","09:30:51",1190000
18200,0,5000,"sd","09:30:51",1189900
18200,0,100,"sd","09:30:51",1184900
18200,0,500,"sd","09:30:51",1184800
18200,0,3300,"sd","09:30:51",1184300
18200,0,10000,"sd","09:30:49",1181000
18200,0,3000,"sd","09:30:49",1171000
18250,50,1000,"bu","09:30:46",1168000
18200,0,5700,"sd","09:30:44",1167000
18200,0,500,"sd","09:30:43",1161300
18250,50,300,"bu","09:30:42",1160800
18250,50,1200,"bu","09:30:42",1160500
18200,0,400,"sd","09:30:41",1159300
18200,0,2100,"sd","09:30:41",1158900
18200,0,8000,"sd","09:30:41",1156800
18200,0,100,"sd","09:30:41",1148800
18200,0,300,"sd","09:30:41",1148700
18200,0,9500,"sd","09:30:41",1148400
18200,0,10000,"sd","09:30:40",1138900
18200,0,5000,"sd","09:30:38",1128900
18200,0,5000,"sd","09:30:37",1123900
18200,0,500,"sd","09:30:35",1118900
18200,0,500,"sd","09:30:35",1118400
18200,0,10000,"sd","09:30:31",1117900
18200,0,5000,"sd","09:30:28",1107900
18200,0,16000,"sd","09:30:28",1102900
18200,0,1000,"sd","09:30:22",1086900
18200,0,5000,"sd","09:30:19",1085900
18200,0,100,"sd","09:30:18",1080900
18200,0,500,"sd","09:29:58",1080800
18200,0,500,"sd","09:29:41",1080300
18200,0,5000,"sd","09:29:34",1079800
18200,0,100,"sd","09:29:22",1074800
18250,50,500,"bu","09:29:19",1074700
18250,50,500,"bu","09:29:14",1074200
18250,50,400,"bu","09:29:14",1073700
18200,0,2000,"sd","09:29:09",1073300
18200,0,100,"sd","09:28:52",1071300
18200,0,100,"sd","09:28:50",1071200
18200,0,1500,"sd","09:28:42",1071100
18200,0,9000,"sd","09:28:41",1069600
18200,0,100,"sd","09:28:34",1060600
18200,0,18000,"sd","09:28:32",1060500
18200,0,400,"sd","09:28:26",1042500
18250,50,400,"bu","09:28:26",1042100
18250,50,600,"bu","09:28:26",1041700
18200,0,4600,"sd","09:28:23",1041100
18200,0,200,"sd","09:28:23",1036500
18200,0,2000,"sd","09:28:23",1036300
18200,0,100,"sd","09:28:23",1034300
18200,0,3100,"sd","09:28:23",1034200
18200,0,500,"sd","09:28:18",1031100
18200,0,1000,"sd","09:28:05",1030600
18250,50,400,"bu","09:27:51",1029600
18200,0,400,"sd","09:27:44",1029200
18200,0,1000,"sd","09:27:44",1028800
18200,0,300,"sd","09:27:44",1027800
18200,0,400,"sd","09:27:44",1027500
18200,0,100,"sd","09:27:44",1027100
18200,0,200,"sd","09:27:44",1027000
18200,0,100,"sd","09:27:44",1026800
18200,0,500,"sd","09:27:44",1026700
18250,50,3100,"bu","09:27:39",1026200
18250,50,100,"bu","09:27:27",1023100
18250,50,1000,"bu","09:27:09",1023000
18250,50,5000,"bu","09:27:09",1022000
18250,50,100,"bu","09:27:05",1017000
18250,50,2000,"bu","09:26:57",1016900
18250,50,500,"bu","09:26:54",1014900
18250,50,100,"bu","09:26:51",1014400
18250,50,400,"bu","09:26:46",1014300
18200,0,900,"sd","09:26:44",1013900
18250,50,2800,"bu","09:26:30",1013000
18250,50,300,"bu","09:26:30",1010200
18250,50,1000,"bu","09:26:23",1009900
18250,50,1700,"bu","09:26:08",1008900
18250,50,1000,"bu","09:26:08",1007200
18250,50,1000,"bu","09:26:08",1006200
18250,50,1000,"bu","09:26:08",1005200
18250,50,200,"bu","09:26:08",1004200
18250,50,1000,"bu","09:26:08",1004000
18250,50,100,"bu","09:26:08",1003000
18250,50,1000,"bu","09:26:08",1002900
18250,50,1000,"bu","09:26:08",1001900
18250,50,1000,"bu","09:26:08",1000900
18250,50,200,"bu","09:26:08",999900
18250,50,800,"bu","09:26:08",999700
18250,50,500,"bu","09:26:08",998900
18200,0,300,"sd","09:26:03",998400
18250,50,8700,"bu","09:26:03",998100
18250,50,1300,"bu","09:26:03",989400
18250,50,100,"bu","09:25:58",988100
18200,0,300,"sd","09:25:58",988000
18200,0,200,"sd","09:25:58",987700
18200,0,200,"sd","09:25:58",987500
18200,0,200,"sd","09:25:58",987300
18200,0,100,"sd","09:25:58",987100
18200,0,2000,"sd","09:25:56",987000
18250,50,100,"bu","09:25:54",985000
18200,0,200,"sd","09:25:45",984900
18200,0,1000,"sd","09:25:37",984700
18250,50,1000,"sd","09:25:36",983700
18250,50,1000,"sd","09:25:36",982700
18250,50,1500,"sd","09:25:36",981700
18250,50,1000,"sd","09:25:33",980200
18250,50,2000,"sd","09:25:31",979200
18250,50,1000,"sd","09:25:29",977200
18250,50,500,"bu","09:25:24",976200
18250,50,2900,"bu","09:25:24",975700
18250,50,200,"bu","09:25:24",972800
18250,50,6800,"bu","09:25:24",972600
18250,50,300,"bu","09:25:24",965800
18250,50,3000,"bu","09:25:24",965500
18250,50,5800,"bu","09:25:24",962500
18250,50,3100,"bu","09:25:23",956700
18250,50,1000,"bu","09:25:16",953600
18250,50,100,"bu","09:25:13",952600
18250,50,100,"bu","09:25:13",952500
18250,50,1000,"sd","09:25:09",952400
18250,50,5000,"sd","09:25:09",951400
18250,50,1000,"sd","09:25:09",946400
18250,50,1000,"sd","09:25:09",945400
18250,50,100,"sd","09:25:09",944400
18250,50,1800,"sd","09:25:09",944300
18250,50,1200,"sd","09:25:09",942500
18250,50,6000,"sd","09:25:08",941300
18250,50,4000,"sd","09:25:05",935300
18250,50,1000,"sd","09:25:05",931300
18250,50,3000,"sd","09:25:05",930300
18250,50,1000,"sd","09:25:05",927300
18250,50,1000,"sd","09:25:05",926300
18250,50,2400,"sd","09:25:05",925300
18250,50,600,"sd","09:25:05",922900
18250,50,100,"sd","09:25:05",922300
18250,50,2400,"sd","09:25:02",922200
18250,50,600,"sd","09:25:02",919800
18250,50,200,"sd","09:25:01",919200
18250,50,1200,"sd","09:25:01",919000
18250,50,100,"sd","09:25:01",917800
18250,50,900,"sd","09:25:01",917700
18250,50,800,"sd","09:25:01",916800
18250,50,2000,"sd","09:25:01",916000
18250,50,5000,"sd","09:25:00",914000
18250,50,1000,"sd","09:25:00",909000
18250,50,500,"sd","09:24:59",908000
18250,50,5400,"sd","09:24:58",907500
18250,50,4000,"sd","09:24:57",902100
18250,50,1000,"sd","09:24:57",898100
18250,50,5000,"sd","09:24:56",897100
18250,50,2000,"sd","09:24:56",892100
18250,50,6000,"sd","09:24:55",890100
18250,50,200,"sd","09:24:54",884100
18250,50,700,"sd","09:24:53",883900
18250,50,5000,"sd","09:24:48",883200
18250,50,500,"sd","09:24:46",878200
18250,50,500,"sd","09:24:43",877700
18250,50,6000,"sd","09:24:41",877200
18250,50,1000,"sd","09:24:34",871200
18250,50,2000,"sd","09:24:34",870200
18250,50,1000,"sd","09:24:31",868200
18250,50,400,"sd","09:24:30",867200
18250,50,100,"sd","09:24:30",866800
18250,50,100,"sd","09:24:30",866700
18250,50,2000,"sd","09:24:30",866600
18250,50,2400,"sd","09:24:30",864600
18250,50,1000,"sd","09:24:30",862200
18250,50,4200,"sd","09:24:29",861200
