"price","change","match_qtty","side","time","total_vol"
23500,-50,1100,"bu","09:44:22",1866700
23500,-50,500,"bu","09:44:21",1865600
23500,-50,1300,"bu","09:44:18",1865100
23500,-50,1100,"bu","09:44:15",1863800
23500,-50,300,"bu","09:44:15",1862700
23500,-50,1600,"bu","09:44:15",1862400
23450,-100,600,"sd","09:44:13",1860800
23450,-100,2400,"sd","09:44:13",1860200
23500,-50,200,"bu","09:44:12",1857800
23500,-50,100,"bu","09:43:54",1857600
23450,-100,3000,"sd","09:43:53",1857500
23500,-50,1500,"bu","09:43:53",1854500
23450,-100,300,"sd","09:43:51",1853000
23500,-50,200,"bu","09:43:47",1852700
23500,-50,400,"bu","09:43:45",1852500
23500,-50,1000,"bu","09:43:44",1852100
23500,-50,100,"bu","09:43:43",1851100
23500,-50,900,"bu","09:43:42",1851000
23500,-50,4000,"bu","09:43:42",1850100
23500,-50,500,"bu","09:43:42",1846100
23500,-50,900,"bu","09:43:42",1845600
23500,-50,100,"bu","09:43:42",1844700
23500,-50,1300,"bu","09:43:42",1844600
23500,-50,100,"bu","09:43:42",1843300
23500,-50,1300,"bu","09:43:36",1843200
23500,-50,1000,"bu","09:43:35",1841900
23500,-50,100,"bu","09:43:35",1840900
23500,-50,100,"bu","09:43:34",1840800
23500,-50,100,"bu","09:43:32",1840700
23500,-50,500,"bu","09:43:29",1840600
23500,-50,500,"bu","09:43:28",1840100
23500,-50,300,"bu","09:43:28",1839600
23500,-50,200,"bu","09:43:28",1839300
23500,-50,2800,"bu","09:43:25",1839100
23500,-50,1500,"bu","09:43:25",1836300
23500,-50,700,"bu","09:43:25",1834800
23500,-50,3000,"bu","09:43:25",1834100
23500,-50,34900,"bu","09:43:23",1831100
23500,-50,1000,"bu","09:43:23",1796200
23500,-50,14100,"bu","09:43:23",1795200
23450,-100,1000,"sd","09:43:16",1781100
23500,-50,5000,"bu","09:43:09",1780100
23500,-50,700,"bu","09:43:09",1775100
23500,-50,200,"bu","09:43:08",1774400
23500,-50,400,"bu","09:43:08",1774200
23500,-50,1400,"bu","09:43:08",1773800
23500,-50,500,"bu","09:43:05",1772400
23450,-100,600,"sd","09:43:05",1771900
23500,-50,2600,"bu","09:42:58",1771300
23500,-50,3000,"bu","09:42:56",1768700
23500,-50,1000,"bu","09:42:53",1765700
23450,-100,500,"sd","09:42:52",1764700
23500,-50,400,"bu","09:42:48",1764200
23450,-100,2200,"sd","09:42:45",1763800
23450,-100,1000,"sd","09:42:45",1761600
23450,-100,1800,"sd","09:42:45",1760600
23500,-50,100,"bu","09:42:39",1758800
23450,-100,400,"sd","09:42:38",1758700
23500,-50,2000,"bu","09:42:33",1758300
23500,-50,1500,"bu","09:42:28",1756300
23500,-50,100,"bu","09:42:28",1754800
23500,-50,100,"bu","09:42:24",1754700
23500,-50,2000,"bu","09:42:23",1754600
23450,-100,400,"sd","09:42:21",1752600
23450,-100,300,"sd","09:42:21",1752200
23500,-50,8100,"bu","09:42:20",1751900
23500,-50,300,"bu","09:42:20",1743800
23500,-50,100,"bu","09:42:20",1743500
23500,-50,100,"bu","09:42:20",1743400
23500,-50,1000,"bu","09:42:20",1743300
23500,-50,500,"bu","09:42:20",1742300
23500,-50,3000,"bu","09:42:20",1741800
23500,-50,5000,"bu","09:42:20",1738800
23500,-50,1900,"bu","09:42:20",1733800
23500,-50,100,"bu","09:42:19",1731900
23500,-50,3000,"bu","09:42:14",1731800
23500,-50,1000,"bu","09:42:08",1728800
23500,-50,100,"bu","09:42:07",1727800
23500,-50,500,"bu","09:42:07",1727700
23500,-50,2000,"bu","09:42:07",1727200
23500,-50,1000,"bu","09:42:07",1725200
23500,-50,1000,"bu","09:42:07",1724200
23500,-50,500,"bu","09:42:07",1723200
23500,-50,900,"bu","09:42:07",1722700
23500,-50,1100,"bu","09:42:06",1721800
23500,-50,4000,"bu","09:42:06",1720700
23500,-50,500,"bu","09:42:06",1716700
23500,-50,4400,"bu","09:42:06",1716200
23500,-50,600,"bu","09:42:05",1711800
23500,-50,800,"bu","09:42:05",1711200
23500,-50,3200,"bu","09:42:04",1710400
23500,-50,1800,"bu","09:42:04",1707200
23500,-50,1000,"bu","09:42:02",1705400
23450,-100,700,"sd","09:42:00",1704400
23450,-100,300,"sd","09:42:00",1703700
23500,-50,2200,"bu","09:41:58",1703400
23500,-50,2800,"bu","09:41:58",1701200
23500,-50,500,"bu","09:41:56",1698400
23500,-50,200,"bu","09:41:49",1697900
23500,-50,1000,"bu","09:41:48",1697700
23500,-50,300,"bu","09:41:20",1696700
23500,-50,200,"bu","09:41:13",1696400
23500,-50,2800,"bu","09:41:13",1696200
23450,-100,200,"sd","09:41:12",1693400
23450,-100,800,"sd","09:41:12",1693200
23450,-100,300,"sd","09:41:12",1692400
23450,-100,100,"sd","09:41:12",1692100
23450,-100,600,"sd","09:41:12",1692000
23500,-50,2000,"bu","09:41:12",1691400
23500,-50,1000,"bu","09:41:09",1689400
23500,-50,4200,"bu","09:41:07",1688400
23500,-50,800,"bu","09:41:07",1684200
23500,-50,1200,"bu","09:41:02",1683400
23500,-50,5000,"bu","09:41:02",1682200
23450,-100,2400,"sd","09:41:01",1677200
23450,-100,200,"sd","09:41:01",1674800
23450,-100,300,"sd","09:41:01",1674600
23450,-100,2500,"sd","09:41:01",1674300
23450,-100,1000,"sd","09:41:01",1671800
23450,-100,200,"sd","09:41:01",1670800
23450,-100,500,"sd","09:41:01",1670600
23450,-100,1000,"sd","09:41:01",1670100
23450,-100,1000,"sd","09:41:01",1669100
23450,-100,200,"sd","09:41:01",1668100
23450,-100,200,"sd","09:41:01",1667900
23450,-100,100,"sd","09:41:01",1667700
23450,-100,100,"sd","09:41:01",1667600
23450,-100,500,"sd","09:41:01",1667500
23450,-100,100,"sd","09:41:01",1667000
23450,-100,1000,"sd","09:41:01",1666900
23450,-100,8700,"sd","09:41:00",1665900
23500,-50,100,"sd","09:40:55",1657200
23500,-50,100,"sd","09:40:54",1657100
23500,-50,900,"bu","09:40:51",1657000
23500,-50,4100,"bu","09:40:50",1656100
23500,-50,3000,"bu","09:40:50",1652000
23500,-50,500,"bu","09:40:50",1649000
23500,-50,500,"bu","09:40:50",1648500
23500,-50,100,"bu","09:40:50",1648000
23500,-50,1000,"bu","09:40:50",1647900
23500,-50,500,"bu","09:40:50",1646900
23500,-50,300,"bu","09:40:50",1646400
23500,-50,4700,"bu","09:40:50",1646100
23500,-50,600,"bu","09:40:50",1641400
23500,-50,700,"bu","09:40:50",1640800
23500,-50,100,"bu","09:40:49",1640100
23500,-50,2300,"bu","09:40:49",1640000
23500,-50,100,"bu","09:40:47",1637700
23500,-50,200,"bu","09:40:46",1637600
23500,-50,1000,"bu","09:40:46",1637400
23500,-50,1000,"bu","09:40:45",1636400
23500,-50,100,"bu","09:40:45",1635400
23500,-50,1900,"bu","09:40:45",1635300
23500,-50,300,"bu","09:40:44",1633400
23500,-50,1000,"bu","09:40:40",1633100
23500,-50,500,"bu","09:40:40",1632100
23500,-50,200,"bu","09:40:39",1631600
23500,-50,1100,"bu","09:40:38",1631400
23500,-50,1000,"bu","09:40:38",1630300
23500,-50,1000,"bu","09:40:38",1629300
23500,-50,400,"bu","09:40:38",1628300
23500,-50,500,"bu","09:40:38",1627900
23500,-50,500,"bu","09:40:38",1627400
23500,-50,2000,"bu","09:40:37",1626900
23500,-50,300,"bu","09:40:37",1624900
23500,-50,1000,"bu","09:40:37",1624600
23500,-50,4200,"bu","09:40:37",1623600
23500,-50,800,"bu","09:40:32",1619400
23500,-50,500,"bu","09:40:26",1618600
23500,-50,500,"bu","09:40:26",1618100
23500,-50,1000,"bu","09:40:24",1617600
23500,-50,1500,"bu","09:40:24",1616600
23500,-50,500,"bu","09:40:24",1615100
23500,-50,2000,"bu","09:40:24",1614600
23500,-50,300,"bu","09:40:20",1612600
23500,-50,1000,"bu","09:40:19",1612300
23500,-50,3300,"bu","09:40:12",1611300
23500,-50,4000,"bu","09:40:07",1608000
23500,-50,500,"bu","09:40:04",1604000
23450,-100,10000,"sd","09:40:00",1603500
23500,-50,900,"bu","09:39:59",1593500
23500,-50,100,"bu","09:39:59",1592600
23500,-50,900,"bu","09:39:55",1592500
23500,-50,100,"bu","09:39:55",1591600
23450,-100,1300,"sd","09:39:51",1591500
23450,-100,2000,"sd","09:39:51",1590200
23450,-100,500,"sd","09:39:51",1588200
23450,-100,2600,"sd","09:39:51",1587700
23450,-100,18600,"sd","09:39:51",1585100
23450,-100,200,"sd","09:39:50",1566500
23450,-100,200,"sd","09:39:45",1566300
23500,-50,100,"bu","09:39:43",1566100
23500,-50,100,"bu","09:39:43",1566000
23500,-50,800,"bu","09:39:43",1565900
23450,-100,1000,"sd","09:39:40",1565100
23450,-100,3000,"sd","09:39:40",1564100
23450,-100,300,"sd","09:39:38",1561100
23450,-100,1000,"sd","09:39:34",1560800
23450,-100,1000,"sd","09:39:34",1559800
23450,-100,500,"sd","09:39:34",1558800
23500,-50,100,"bu","09:39:32",1558300
23500,-50,400,"bu","09:39:32",1558200
23450,-100,9500,"sd","09:39:31",1557800
23450,-100,5500,"sd","09:39:31",1548300
23500,-50,100,"bu","09:39:30",1542800
23500,-50,500,"bu","09:39:29",1542700
23500,-50,500,"bu","09:39:27",1542200
23500,-50,400,"bu","09:39:27",1541700
23500,-50,1300,"bu","09:39:27",1541300
23500,-50,800,"bu","09:39:27",1540000
23450,-100,500,"sd","09:39:25",1539200
23450,-100,100,"sd","09:39:25",1538700
23450,-100,200,"sd","09:39:25",1538600
23450,-100,1900,"sd","09:39:25",1538400
23450,-100,200,"sd","09:39:23",1536500
23450,-100,500,"sd","09:39:18",1536300
23500,-50,200,"bu","09:39:18",1535800
23500,-50,600,"bu","09:39:18",1535600
23500,-50,100,"bu","09:39:17",1535000
23500,-50,100,"bu","09:39:16",1534900
23500,-50,200,"bu","09:39:13",1534800
23500,-50,1300,"bu","09:39:12",1534600
23500,-50,100,"bu","09:39:05",1533300
23500,-50,500,"bu","09:39:03",1533200
23500,-50,200,"sd","09:38:58",1532700
23500,-50,500,"sd","09:38:58",1532500
23500,-50,1400,"sd","09:38:58",1532000
23500,-50,200,"sd","09:38:56",1530600
23500,-50,5300,"sd","09:38:55",1530400
23500,-50,700,"sd","09:38:55",1525100
23500,-50,300,"sd","09:38:52",1524400
23500,-50,100,"sd","09:38:52",1524100
23500,-50,300,"sd","09:38:51",1524000
23500,-50,500,"sd","09:38:51",1523700
23500,-50,100,"sd","09:38:51",1523200
23500,-50,1000,"sd","09:38:51",1523100
23500,-50,3400,"sd","09:38:51",1522100
23500,-50,100,"sd","09:38:50",1518700
23500,-50,5000,"sd","09:38:48",1518600
23500,-50,300,"sd","09:38:40",1513600
23500,-50,21500,"sd","09:38:40",1513300
23500,-50,500,"sd","09:38:40",1491800
23500,-50,15000,"sd","09:38:40",1491300
23500,-50,200,"sd","09:38:40",1476300
23500,-50,5000,"sd","09:38:40",1476100
23500,-50,10100,"sd","09:38:40",1471100
23500,-50,1000,"sd","09:38:40",1461000
23500,-50,200,"sd","09:38:40",1460000
23500,-50,1000,"sd","09:38:40",1459800
23500,-50,200,"sd","09:38:40",1458800
23500,-50,1000,"sd","09:38:40",1458600
23500,-50,500,"sd","09:38:40",1457600
23500,-50,2000,"sd","09:38:40",1457100
23500,-50,100,"sd","09:38:40",1455100
23500,-50,11100,"sd","09:38:40",1455000
23500,-50,200,"sd","09:38:40",1443900
23500,-50,3000,"sd","09:38:40",1443700
23500,-50,7000,"sd","09:38:40",1440700
23500,-50,300,"sd","09:38:40",1433700
23500,-50,11000,"sd","09:38:40",1433400
23500,-50,2000,"sd","09:38:40",1422400
23500,-50,100,"sd","09:38:40",1420400
23500,-50,300,"sd","09:38:40",1420300
23500,-50,100,"sd","09:38:40",1420000
23500,-50,1000,"sd","09:38:40",1419900
23500,-50,2000,"sd","09:38:40",1418900
23500,-50,500,"sd","09:38:40",1416900
23500,-50,4500,"sd","09:38:40",1416400
23500,-50,100,"sd","09:38:40",1411900
23500,-50,500,"sd","09:38:40",1411800
23500,-50,1800,"sd","09:38:40",1411300
23500,-50,1000,"sd","09:38:40",1409500
23500,-50,1000,"sd","09:38:40",1408500
23500,-50,500,"sd","09:38:40",1407500
23500,-50,100,"sd","09:38:40",1407000
23500,-50,700,"sd","09:38:40",1406900
23500,-50,10200,"sd","09:38:40",1406200
23500,-50,300,"sd","09:38:40",1396000
23500,-50,200,"sd","09:38:40",1395700
23500,-50,500,"sd","09:38:40",1395500
23500,-50,100,"sd","09:38:40",1395000
23500,-50,1000,"sd","09:38:40",1394900
23500,-50,9500,"sd","09:38:40",1393900
23500,-50,1100,"sd","09:38:40",1384400
23500,-50,100,"sd","09:38:40",1383300
23500,-50,100,"sd","09:38:40",1383200
23500,-50,500,"sd","09:38:40",1383100
23500,-50,2000,"sd","09:38:40",1382600
23500,-50,200,"sd","09:38:40",1380600
23500,-50,3000,"sd","09:38:40",1380400
23500,-50,1000,"sd","09:38:40",1377400
23500,-50,6000,"sd","09:38:40",1376400
23500,-50,5000,"sd","09:38:40",1370400
23500,-50,500,"sd","09:38:40",1365400
23500,-50,5800,"sd","09:38:40",1364900
23500,-50,4700,"sd","09:38:40",1359100
23500,-50,20000,"sd","09:38:40",1354400
23500,-50,1200,"sd","09:38:40",1334400
23500,-50,100,"sd","09:38:40",1333200
23500,-50,100,"sd","09:38:40",1333100
23500,-50,1100,"sd","09:38:40",1333000
23500,-50,2000,"sd","09:38:40",1331900
23500,-50,2100,"sd","09:38:40",1329900
23500,-50,500,"sd","09:38:40",1327800
23500,-50,3700,"sd","09:38:40",1327300
23500,-50,100,"sd","09:38:40",1323600
23500,-50,4000,"sd","09:38:40",1323500
23500,-50,2000,"sd","09:38:40",1319500
23500,-50,2000,"sd","09:38:40",1317500
23500,-50,1700,"sd","09:38:40",1315500
23500,-50,400,"sd","09:38:40",1313800
23500,-50,700,"sd","09:38:40",1313400
23500,-50,1000,"sd","09:38:40",1312700
23500,-50,1500,"sd","09:38:40",1311700
23500,-50,10000,"sd","09:38:40",1310200
23500,-50,900,"sd","09:38:40",1300200
23500,-50,1100,"sd","09:38:40",1299300
23500,-50,2200,"sd","09:38:40",1298200
23500,-50,100,"sd","09:38:40",1296000
23500,-50,5000,"sd","09:38:40",1295900
23500,-50,100,"sd","09:38:40",1290900
23500,-50,300,"sd","09:38:40",1290800
23500,-50,2000,"sd","09:38:40",1290500
23500,-50,2000,"sd","09:38:40",1288500
23500,-50,100,"sd","09:38:40",1286500
23500,-50,100,"sd","09:38:40",1286400
23500,-50,100,"sd","09:38:40",1286300
23500,-50,72600,"sd","09:38:40",1286200
23550,0,1000,"bu","09:38:33",1213600
23550,0,100,"bu","09:38:24",1212600
23550,0,100,"bu","09:38:21",1212500
23550,0,100,"bu","09:37:53",1212400
23500,-50,600,"sd","09:37:53",1212300
23550,0,200,"bu","09:37:52",1211700
23550,0,300,"bu","09:37:52",1211500
23500,-50,10000,"sd","09:37:50",1211200
23550,0,600,"bu","09:37:48",1201200
23550,0,400,"bu","09:37:48",1200600
23550,0,600,"bu","09:37:47",1200200
23550,0,200,"bu","09:37:47",1199600
23550,0,200,"bu","09:37:47",1199400
23550,0,800,"bu","09:37:41",1199200
23550,0,100,"bu","09:37:41",1198400
23550,0,100,"bu","09:37:41",1198300
23550,0,300,"bu","09:37:39",1198200
23550,0,200,"bu","09:37:38",1197900
23550,0,500,"bu","09:37:35",1197700
23550,0,200,"bu","09:37:33",1197200
23550,0,400,"bu","09:37:33",1197000
23550,0,1000,"bu","09:37:33",1196600
23550,0,400,"bu","09:37:33",1195600
23500,-50,10000,"sd","09:37:31",1195200
23550,0,100,"bu","09:37:30",1185200
23550,0,1500,"bu","09:37:30",1185100
23550,0,3400,"bu","09:37:30",1183600
23550,0,1000,"bu","09:37:27",1180200
23550,0,600,"bu","09:37:26",1179200
23550,0,300,"bu","09:37:26",1178600
23550,0,100,"bu","09:37:26",1178300
23500,-50,2000,"sd","09:37:24",1178200
23500,-50,1500,"sd","09:37:23",1176200
23550,0,100,"bu","09:37:20",1174700
23550,0,100,"sd","09:37:17",1174600
23550,0,1000,"sd","09:37:16",1174500
23550,0,800,"sd","09:37:15",1173500
23550,0,100,"bu","09:37:11",1172700
23500,-50,100,"sd","09:37:07",1172600
23500,-50,200,"sd","09:37:07",1172500
23550,0,1000,"bu","09:37:07",1172300
23500,-50,3000,"sd","09:37:07",1171300
23550,0,200,"bu","09:37:04",1168300
23550,0,3800,"bu","09:37:00",1168100
23550,0,1200,"bu","09:37:00",1164300
23550,0,700,"sd","09:36:57",1163100
23550,0,300,"sd","09:36:55",1162400
23550,0,400,"sd","09:36:55",1162100
23550,0,500,"sd","09:36:55",1161700
23550,0,4500,"sd","09:36:53",1161200
23550,0,100,"sd","09:36:53",1156700
23550,0,100,"sd","09:36:53",1156600
23550,0,2000,"sd","09:36:53",1156500
23550,0,100,"sd","09:36:53",1154500
23550,0,1000,"sd","09:36:53",1154400
23550,0,900,"sd","09:36:53",1153400
23550,0,5000,"sd","09:36:53",1152500
23550,0,600,"sd","09:36:53",1147500
23550,0,2000,"sd","09:36:53",1146900
23550,0,1500,"sd","09:36:53",1144900
23550,0,100,"sd","09:36:53",1143400
23550,0,1000,"sd","09:36:53",1143300
23550,0,300,"sd","09:36:53",1142300
23550,0,2800,"sd","09:36:53",1142000
23550,0,100,"sd","09:36:53",1139200
23550,0,100,"sd","09:36:53",1139100
23550,0,800,"sd","09:36:53",1139000
23550,0,2000,"sd","09:36:53",1138200
23550,0,1000,"sd","09:36:52",1136200
23550,0,14000,"sd","09:36:52",1135200
23600,50,500,"bu","09:36:52",1121200
23550,0,1000,"sd","09:36:50",1120700
23550,0,1000,"sd","09:36:46",1119700
23550,0,3000,"sd","09:36:45",1118700
23550,0,200,"sd","09:36:40",1115700
23550,0,4000,"sd","09:36:28",1115500
23600,50,1000,"bu","09:36:25",1111500
23550,0,100,"sd","09:36:24",1110500
23550,0,100,"sd","09:36:24",1110400
23600,50,100,"bu","09:36:11",1110300
23600,50,2000,"bu","09:36:03",1110200
23550,0,8000,"sd","09:36:02",1108200
23550,0,500,"sd","09:35:57",1100200
23550,0,4000,"sd","09:35:52",1099700
23550,0,4100,"sd","09:35:51",1095700
23550,0,1000,"sd","09:35:51",1091600
23550,0,500,"sd","09:35:51",1090600
23550,0,5300,"sd","09:35:51",1090100
23550,0,2000,"sd","09:35:51",1084800
23550,0,200,"sd","09:35:48",1082800
23600,50,100,"bu","09:35:46",1082600
23550,0,12500,"sd","09:35:46",1082500
23550,0,200,"sd","09:35:46",1070000
23550,0,100,"sd","09:35:46",1069800
23550,0,2200,"sd","09:35:46",1069700
23550,0,500,"sd","09:35:40",1067500
23600,50,100,"bu","09:35:40",1067000
23600,50,3000,"bu","09:35:32",1066900
23550,0,500,"sd","09:35:31",1063900
23550,0,500,"sd","09:35:31",1063400
23550,0,2000,"sd","09:35:28",1062900
23550,0,300,"sd","09:35:20",1060900
23550,0,2000,"sd","09:35:13",1060600
23550,0,14000,"sd","09:35:13",1058600
23550,0,1000,"sd","09:35:09",1044600
23550,0,1000,"sd","09:35:09",1043600
23550,0,1000,"sd","09:35:08",1042600
23550,0,1000,"sd","09:35:08",1041600
23550,0,200,"sd","09:35:08",1040600
23550,0,2800,"sd","09:35:08",1040400
23550,0,200,"sd","09:35:07",1037600
23550,0,9800,"sd","09:35:07",1037400
23550,0,200,"sd","09:35:00",1027600
23550,0,200,"sd","09:35:00",1027400
23550,0,1000,"sd","09:35:00",1027200
23550,0,500,"sd","09:35:00",1026200
23550,0,500,"sd","09:35:00",1025700
23550,0,500,"sd","09:35:00",1025200
23550,0,2000,"sd","09:35:00",1024700
23550,0,100,"sd","09:34:59",1022700
23550,0,900,"sd","09:34:55",1022600
23550,0,1100,"sd","09:34:55",1021700
23550,0,900,"sd","09:34:46",1020600
23550,0,100,"sd","09:34:46",1019700
23550,0,300,"sd","09:34:46",1019600
23550,0,200,"sd","09:34:46",1019300
23550,0,1000,"sd","09:34:46",1019100
23550,0,700,"sd","09:34:46",1018100
23550,0,200,"sd","09:34:46",1017400
23550,0,1000,"sd","09:34:46",1017200
23550,0,1000,"sd","09:34:45",1016200
23550,0,1000,"sd","09:34:45",1015200
23550,0,200,"sd","09:34:45",1014200
23550,0,100,"sd","09:34:45",1014000
23550,0,100,"sd","09:34:45",1013900
23550,0,3000,"sd","09:34:45",1013800
23550,0,800,"sd","09:34:45",1010800
23550,0,200,"sd","09:34:45",1010000
23550,0,100,"sd","09:34:45",1009800
23550,0,100,"sd","09:34:45",1009700
23550,0,200,"sd","09:34:44",1009600
23550,0,500,"sd","09:34:44",1009400
23550,0,1500,"sd","09:34:41",1008900
23550,0,1000,"sd","09:34:36",1007400
23550,0,500,"sd","09:34:36",1006400
23550,0,500,"sd","09:34:36",1005900
23550,0,300,"sd","09:34:36",1005400
23550,0,5000,"sd","09:34:36",1005100
23550,0,1000,"sd","09:34:36",1000100
23550,0,1000,"sd","09:34:36",999100
23550,0,200,"sd","09:34:36",998100
23550,0,500,"sd","09:34:36",997900
23550,0,1000,"sd","09:34:36",997400
23550,0,500,"sd","09:34:36",996400
23550,0,10000,"sd","09:34:36",995900
23550,0,1000,"sd","09:34:36",985900
23550,0,3000,"sd","09:34:36",984900
23550,0,500,"sd","09:34:36",981900
23550,0,100,"sd","09:34:36",981400
23550,0,500,"sd","09:34:36",981300
23550,0,4000,"sd","09:34:36",980800
23550,0,200,"sd","09:34:36",976800
23550,0,500,"sd","09:34:36",976600
23550,0,1000,"sd","09:34:36",976100
23550,0,2000,"sd","09:34:36",975100
23550,0,1500,"sd","09:34:36",973100
23550,0,5100,"sd","09:34:36",971600
23550,0,700,"sd","09:34:36",966500
23550,0,5000,"sd","09:34:36",965800
23550,0,500,"sd","09:34:36",960800
23550,0,1000,"sd","09:34:36",960300
23550,0,1900,"sd","09:34:36",959300
23550,0,2000,"sd","09:34:24",957400
23600,50,300,"bu","09:34:22",955400
23550,0,4000,"sd","09:34:16",955100
23550,0,5000,"sd","09:34:13",951100
23550,0,100,"sd","09:34:05",946100
23600,50,1000,"bu","09:33:56",946000
23600,50,1000,"sd","09:33:51",945000
23600,50,500,"sd","09:33:51",944000
23600,50,1000,"sd","09:33:51",943500
23600,50,200,"sd","09:33:51",942500
23600,50,1000,"sd","09:33:51",942300
23600,50,1000,"sd","09:33:51",941300
23600,50,100,"sd","09:33:51",940300
23600,50,2000,"sd","09:33:51",940200
23600,50,7000,"sd","09:33:51",938200
23600,50,2900,"sd","09:33:51",931200
23600,50,100,"sd","09:33:49",928300
23600,50,1000,"sd","09:33:49",928200
23600,50,1000,"sd","09:33:49",927200
23600,50,100,"sd","09:33:49",926200
23600,50,1000,"sd","09:33:49",926100
23600,50,200,"sd","09:33:49",925100
23600,50,500,"sd","09:33:49",924900
23600,50,1600,"sd","09:33:49",924400
23600,50,200,"sd","09:33:49",922800
23600,50,100,"sd","09:33:49",922600
23600,50,3400,"sd","09:33:49",922500
23600,50,800,"sd","09:33:49",919100
23600,50,1000,"sd","09:33:49",918300
23600,50,6600,"sd","09:33:49",917300
23600,50,500,"sd","09:33:49",910700
23600,50,500,"sd","09:33:49",910200
23600,50,200,"sd","09:33:49",909700
23600,50,1500,"sd","09:33:49",909500
23600,50,100,"sd","09:33:49",908000
23600,50,100,"sd","09:33:49",907900
23600,50,2000,"sd","09:33:49",907800
23600,50,500,"sd","09:33:49",905800
23600,50,100,"sd","09:33:49",905300
23600,50,5000,"sd","09:33:49",905200
23600,50,2000,"sd","09:33:49",900200
23600,50,1000,"sd","09:33:49",898200
23600,50,1000,"sd","09:33:49",897200
23600,50,300,"sd","09:33:49",896200
23600,50,1000,"sd","09:33:49",895900
23600,50,900,"sd","09:33:49",894900
23600,50,200,"sd","09:33:49",894000
23600,50,100,"sd","09:33:49",893800
23600,50,5500,"sd","09:33:49",893700
23600,50,300,"sd","09:33:49",888200
