"price","change","match_qtty","side","time","total_vol"
22700,150,100,"sd","10:09:50",6410300
22750,200,1900,"bu","10:09:49",6410200
22700,150,100,"sd","10:09:46",6408300
22750,200,500,"bu","10:09:46",6408200
22700,150,1300,"sd","10:09:45",6407700
22700,150,3600,"sd","10:09:44",6406400
22750,200,6400,"sd","10:09:44",6402800
22750,200,3900,"sd","10:09:44",6396400
22750,200,5000,"sd","10:09:43",6392500
22750,200,1000,"bu","10:09:43",6387500
22750,200,1000,"bu","10:09:43",6386500
22750,200,200,"bu","10:09:43",6385500
22750,200,300,"bu","10:09:43",6385300
22750,200,6000,"bu","10:09:43",6385000
22750,200,10000,"bu","10:09:43",6379000
22750,200,16200,"bu","10:09:43",6369000
22700,150,10000,"sd","10:09:42",6352800
22700,150,100,"sd","10:09:41",6342800
22700,150,600,"sd","10:09:40",6342700
22700,150,800,"sd","10:09:40",6342100
22700,150,300,"sd","10:09:40",6341300
22750,200,2000,"bu","10:09:39",6341000
22750,200,10000,"bu","10:09:39",6339000
22750,200,1000,"bu","10:09:39",6329000
22750,200,100,"bu","10:09:39",6328000
22750,200,100,"bu","10:09:39",6327900
22750,200,3800,"bu","10:09:39",6327800
22700,150,200,"sd","10:09:35",6324000
22750,200,300,"bu","10:09:35",6323800
22700,150,500,"sd","10:09:34",6323500
22700,150,800,"sd","10:09:34",6323000
22700,150,700,"sd","10:09:34",6322200
22750,200,100,"bu","10:09:34",6321500
22750,200,10000,"bu","10:09:33",6321400
22750,200,10000,"bu","10:09:33",6311400
22700,150,100,"sd","10:09:26",6301400
22700,150,1200,"sd","10:09:25",6301300
22750,200,300,"sd","10:09:25",6300100
22750,200,4200,"sd","10:09:24",6299800
22750,200,10000,"sd","10:09:24",6295600
22750,200,1300,"sd","10:09:24",6285600
22750,200,5000,"sd","10:09:23",6284300
22750,200,1000,"sd","10:09:23",6279300
22750,200,7100,"sd","10:09:23",6278300
22750,200,10000,"bu","10:09:22",6271200
22750,200,8400,"bu","10:09:22",6261200
22750,200,30200,"bu","10:09:22",6252800
22750,200,200,"bu","10:09:22",6222600
22750,200,500,"bu","10:09:22",6222400
22750,200,5000,"bu","10:09:22",6221900
22750,200,500,"bu","10:09:22",6216900
22750,200,500,"bu","10:09:22",6216400
22750,200,5000,"bu","10:09:22",6215900
22750,200,10000,"bu","10:09:22",6210900
22750,200,300,"bu","10:09:22",6200900
22750,200,500,"bu","10:09:22",6200600
22700,150,200,"sd","10:09:22",6200100
22750,200,100,"bu","10:09:21",6199900
22700,150,2500,"sd","10:09:21",6199800
22750,200,1500,"bu","10:09:20",6197300
22750,200,100,"bu","10:09:20",6195800
22750,200,1000,"bu","10:09:20",6195700
22750,200,2400,"bu","10:09:20",6194700
22750,200,7600,"bu","10:09:20",6192300
22750,200,10000,"bu","10:09:20",6184700
22750,200,2400,"bu","10:09:20",6174700
22700,150,500,"sd","10:09:11",6172300
22700,150,400,"sd","10:09:10",6171800
22750,200,2000,"bu","10:09:10",6171400
22750,200,3300,"bu","10:09:10",6169400
22750,200,2300,"bu","10:09:09",6166100
22750,200,1700,"bu","10:09:09",6163800
22700,150,500,"sd","10:09:04",6162100
22750,200,200,"bu","10:09:03",6161600
22750,200,100,"bu","10:09:03",6161400
22750,200,100,"bu","10:09:03",6161300
22750,200,100,"bu","10:09:03",6161200
22750,200,4500,"bu","10:09:03",6161100
22700,150,200,"sd","10:09:02",6156600
22750,200,2000,"bu","10:09:01",6156400
22700,150,800,"sd","10:08:58",6154400
22750,200,3500,"bu","10:08:57",6153600
22750,200,200,"bu","10:08:57",6150100
22750,200,1500,"bu","10:08:57",6149900
22750,200,1100,"bu","10:08:57",6148400
22750,200,900,"bu","10:08:57",6147300
22750,200,1100,"bu","10:08:57",6146400
22700,150,300,"sd","10:08:56",6145300
22750,200,900,"bu","10:08:55",6145000
22750,200,2800,"bu","10:08:55",6144100
22750,200,800,"bu","10:08:54",6141300
22700,150,100,"sd","10:08:52",6140500
22750,200,1000,"bu","10:08:50",6140400
22750,200,200,"bu","10:08:50",6139400
22700,150,600,"sd","10:08:45",6139200
22750,200,1200,"bu","10:08:44",6138600
22750,200,4000,"bu","10:08:44",6137400
22750,200,100,"bu","10:08:44",6133400
22750,200,900,"bu","10:08:44",6133300
22700,150,100,"sd","10:08:40",6132400
22700,150,100,"sd","10:08:39",6132300
22750,200,1000,"bu","10:08:39",6132200
22700,150,600,"sd","10:08:38",6131200
22750,200,700,"bu","10:08:38",6130600
22750,200,100,"bu","10:08:37",6129900
22750,200,3200,"sd","10:08:37",6129800
22750,200,1000,"sd","10:08:37",6126600
22750,200,2100,"sd","10:08:37",6125600
22750,200,300,"sd","10:08:37",6123500
22750,200,1100,"sd","10:08:36",6123200
22750,200,900,"sd","10:08:36",6122100
22750,200,1000,"sd","10:08:36",6121200
22750,200,100,"sd","10:08:35",6120200
22750,200,100,"sd","10:08:35",6120100
22750,200,100,"sd","10:08:34",6120000
22750,200,800,"sd","10:08:34",6119900
22750,200,200,"sd","10:08:34",6119100
22750,200,300,"sd","10:08:34",6118900
22750,200,500,"sd","10:08:33",6118600
22750,200,1700,"sd","10:08:33",6118100
22750,200,500,"sd","10:08:33",6116400
22750,200,100,"sd","10:08:33",6115900
22750,200,200,"sd","10:08:33",6115800
22750,200,100,"sd","10:08:33",6115600
22750,200,1100,"sd","10:08:32",6115500
22750,200,100,"sd","10:08:31",6114400
22800,250,9300,"bu","10:08:31",6114300
22800,250,700,"bu","10:08:31",6105000
22750,200,700,"sd","10:08:31",6104300
22750,200,100,"sd","10:08:31",6103600
22750,200,900,"sd","10:08:31",6103500
22750,200,4100,"sd","10:08:30",6102600
22750,200,1000,"sd","10:08:30",6098500
22750,200,1900,"sd","10:08:30",6097500
22800,250,100,"bu","10:08:30",6095600
22750,200,100,"sd","10:08:30",6095500
22750,200,1000,"sd","10:08:29",6095400
22750,200,200,"sd","10:08:27",6094400
22750,200,500,"sd","10:08:26",6094200
22750,200,1000,"sd","10:08:26",6093700
22800,250,400,"bu","10:08:26",6092700
22750,200,300,"sd","10:08:26",6092300
22750,200,500,"sd","10:08:26",6092000
22750,200,100,"sd","10:08:26",6091500
22750,200,5000,"sd","10:08:25",6091400
22750,200,300,"sd","10:08:25",6086400
22750,200,2000,"sd","10:08:25",6086100
22750,200,800,"sd","10:08:25",6084100
22750,200,1000,"sd","10:08:25",6083300
22750,200,200,"sd","10:08:25",6082300
22750,200,800,"sd","10:08:24",6082100
22750,200,100,"sd","10:08:24",6081300
22750,200,100,"sd","10:08:23",6081200
22750,200,700,"sd","10:08:19",6081100
22750,200,200,"sd","10:08:15",6080400
22750,200,200,"sd","10:08:15",6080200
22750,200,200,"sd","10:08:11",6080000
22750,200,100,"sd","10:08:10",6079800
22750,200,300,"sd","10:08:07",6079700
22750,200,200,"sd","10:08:06",6079400
22750,200,1000,"sd","10:08:06",6079200
22750,200,1000,"sd","10:08:06",6078200
22750,200,800,"sd","10:08:06",6077200
22750,200,100,"sd","10:08:06",6076400
22750,200,100,"sd","10:08:06",6076300
22750,200,2000,"sd","10:08:05",6076200
22750,200,300,"sd","10:07:58",6074200
22750,200,2000,"sd","10:07:57",6073900
22750,200,600,"sd","10:07:57",6071900
22750,200,500,"sd","10:07:57",6071300
22750,200,100,"sd","10:07:56",6070800
22750,200,600,"sd","10:07:55",6070700
22750,200,500,"sd","10:07:55",6070100
22800,250,1500,"bu","10:07:54",6069600
22800,250,5000,"bu","10:07:54",6068100
22800,250,100,"bu","10:07:54",6063100
22800,250,100,"bu","10:07:54",6063000
22750,200,300,"sd","10:07:53",6062900
22750,200,200,"sd","10:07:52",6062600
22750,200,2000,"sd","10:07:51",6062400
22750,200,100,"sd","10:07:50",6060400
22750,200,700,"sd","10:07:38",6060300
22700,150,100,"sd","10:07:38",6059600
22700,150,1000,"sd","10:07:37",6059500
22700,150,100,"sd","10:07:37",6058500
22700,150,600,"sd","10:07:37",6058400
22700,150,400,"sd","10:07:36",6057800
22700,150,100,"sd","10:07:36",6057400
22700,150,3000,"sd","10:07:36",6057300
22700,150,4000,"sd","10:07:36",6054300
22700,150,3000,"sd","10:07:36",6050300
22700,150,6500,"sd","10:07:36",6047300
22700,150,700,"sd","10:07:33",6040800
22750,200,200,"unknown","10:07:33",6040100
22700,150,3900,"sd","10:07:32",6039900
22750,200,5500,"sd","10:07:32",6036000
22750,200,100,"bu","10:07:31",6030500
22750,200,10000,"bu","10:07:31",6030400
22750,200,2000,"bu","10:07:31",6020400
22750,200,500,"bu","10:07:31",6018400
22750,200,2000,"bu","10:07:31",6017900
22750,200,100,"bu","10:07:31",6015900
22750,200,500,"bu","10:07:31",6015800
22750,200,100,"bu","10:07:31",6015300
22750,200,4400,"bu","10:07:31",6015200
22750,200,100,"bu","10:07:31",6010800
22750,200,1000,"bu","10:07:31",6010700
22750,200,100,"bu","10:07:31",6009700
22750,200,4800,"bu","10:07:31",6009600
22750,200,100,"bu","10:07:31",6004800
22750,200,1000,"bu","10:07:31",6004700
22750,200,2000,"bu","10:07:31",6003700
22750,200,800,"bu","10:07:31",6001700
22750,200,1000,"bu","10:07:31",6000900
22750,200,800,"bu","10:07:31",5999900
22750,200,500,"bu","10:07:31",5999100
22750,200,8000,"bu","10:07:31",5998600
22750,200,4900,"bu","10:07:31",5990600
22750,200,1500,"bu","10:07:31",5985700
22750,200,100,"bu","10:07:31",5984200
22750,200,500,"bu","10:07:31",5984100
22750,200,200,"bu","10:07:31",5983600
22750,200,400,"bu","10:07:31",5983400
22750,200,5500,"bu","10:07:31",5983000
22750,200,1000,"bu","10:07:31",5977500
22750,200,3000,"bu","10:07:31",5976500
22750,200,10000,"bu","10:07:31",5973500
22750,200,1000,"bu","10:07:31",5963500
22750,200,100,"bu","10:07:31",5962500
22750,200,100,"bu","10:07:31",5962400
22750,200,500,"bu","10:07:31",5962300
22750,200,9200,"bu","10:07:31",5961800
22750,200,1000,"bu","10:07:31",5952600
22750,200,200,"bu","10:07:31",5951600
22750,200,2000,"bu","10:07:31",5951400
22750,200,500,"bu","10:07:31",5949400
22750,200,100,"bu","10:07:31",5948900
22750,200,1400,"bu","10:07:31",5948800
22750,200,1000,"bu","10:07:31",5947400
22750,200,200,"bu","10:07:31",5946400
22750,200,1000,"bu","10:07:31",5946200
22750,200,500,"bu","10:07:31",5945200
22750,200,5000,"bu","10:07:31",5944700
22750,200,3500,"bu","10:07:31",5939700
22750,200,200,"bu","10:07:31",5936200
22700,150,400,"sd","10:07:29",5936000
22750,200,200,"bu","10:07:29",5935600
22750,200,1300,"bu","10:07:28",5935400
22750,200,200,"bu","10:07:28",5934100
22750,200,2500,"bu","10:07:28",5933900
22700,150,100,"sd","10:07:26",5931400
22750,200,1000,"bu","10:07:25",5931300
22700,150,600,"sd","10:07:19",5930300
22750,200,100,"bu","10:07:18",5929700
22750,200,1400,"bu","10:07:18",5929600
22750,200,300,"bu","10:07:18",5928200
22750,200,2500,"bu","10:07:18",5927900
22750,200,1200,"bu","10:07:18",5925400
22750,200,500,"bu","10:07:18",5924200
22750,200,200,"bu","10:07:18",5923700
22750,200,300,"bu","10:07:16",5923500
22700,150,100,"sd","10:07:15",5923200
22750,200,1000,"bu","10:07:14",5923100
22750,200,300,"bu","10:07:13",5922100
22750,200,800,"bu","10:07:04",5921800
22750,200,100,"bu","10:07:01",5921000
22700,150,100,"sd","10:07:00",5920900
22750,200,1000,"bu","10:06:59",5920800
22750,200,300,"bu","10:06:57",5919800
22700,150,500,"sd","10:06:55",5919500
22750,200,1000,"bu","10:06:54",5919000
22750,200,4000,"bu","10:06:54",5918000
22700,150,500,"sd","10:06:54",5914000
22750,200,5000,"bu","10:06:53",5913500
22700,150,100,"sd","10:06:53",5908500
22750,200,300,"bu","10:06:53",5908400
22700,150,1100,"sd","10:06:52",5908100
22750,200,10700,"bu","10:06:51",5907000
22750,200,1100,"bu","10:06:51",5896300
22700,150,300,"sd","10:06:49",5895200
22700,150,3600,"sd","10:06:48",5894900
22750,200,3000,"bu","10:06:47",5891300
22750,200,900,"bu","10:06:47",5888300
22750,200,500,"bu","10:06:47",5887400
22750,200,1600,"bu","10:06:47",5886900
22700,150,100,"sd","10:06:41",5885300
22700,150,200,"sd","10:06:37",5885200
22750,200,400,"bu","10:06:36",5885000
22750,200,1600,"bu","10:06:36",5884600
22750,200,400,"bu","10:06:17",5883000
22750,200,100,"bu","10:06:17",5882600
22750,200,300,"bu","10:06:17",5882500
22750,200,500,"bu","10:06:16",5882200
22700,150,400,"sd","10:06:13",5881700
22700,150,1000,"sd","10:06:12",5881300
22750,200,3000,"bu","10:06:12",5880300
22700,150,100,"sd","10:06:09",5877300
22700,150,1200,"sd","10:06:08",5877200
22700,150,100,"sd","10:06:00",5876000
22700,150,500,"sd","10:05:54",5875900
22700,150,5000,"sd","10:05:53",5875400
22700,150,100,"sd","10:05:52",5870400
22700,150,300,"sd","10:05:51",5870300
22750,200,1000,"bu","10:05:51",5870000
22700,150,3000,"sd","10:05:50",5869000
22700,150,100,"sd","10:05:50",5866000
22700,150,1000,"sd","10:05:49",5865900
22700,150,10000,"sd","10:05:48",5864900
22700,150,100,"sd","10:05:43",5854900
22750,200,1000,"bu","10:05:42",5854800
22700,150,300,"sd","10:05:37",5853800
22700,150,100,"sd","10:05:26",5853500
22700,150,1500,"sd","10:05:25",5853400
22700,150,500,"sd","10:05:24",5851900
22750,200,5000,"bu","10:05:23",5851400
22700,150,100,"sd","10:05:16",5846400
22700,150,1600,"sd","10:05:15",5846300
22700,150,16000,"sd","10:05:14",5844700
22700,150,100,"sd","10:05:13",5828700
22750,200,1000,"bu","10:05:12",5828600
22700,150,100,"sd","10:05:11",5827600
22750,200,1000,"bu","10:05:10",5827500
22700,150,100,"sd","10:05:03",5826500
22750,200,1000,"bu","10:05:02",5826400
22750,200,500,"bu","10:05:01",5825400
22700,150,100,"sd","10:04:55",5824900
22750,200,1000,"bu","10:04:54",5824800
22700,150,100,"sd","10:04:49",5823800
22750,200,1000,"bu","10:04:48",5823700
22700,150,100,"sd","10:04:48",5822700
22750,200,1200,"bu","10:04:47",5822600
22750,200,800,"bu","10:04:46",5821400
22700,150,100,"sd","10:04:46",5820600
22700,150,200,"sd","10:04:43",5820500
22700,150,2000,"sd","10:04:42",5820300
22700,150,100,"sd","10:04:37",5818300
22750,200,1700,"bu","10:04:36",5818200
22750,200,200,"bu","10:04:36",5816500
22750,200,100,"bu","10:04:33",5816300
22700,150,400,"sd","10:04:28",5816200
22750,200,1200,"bu","10:04:27",5815800
22750,200,100,"bu","10:04:27",5814600
22750,200,1000,"bu","10:04:27",5814500
22750,200,1000,"bu","10:04:27",5813500
22750,200,700,"bu","10:04:27",5812500
22750,200,600,"bu","10:04:25",5811800
22750,200,400,"bu","10:04:23",5811200
22700,150,100,"sd","10:04:21",5810800
22700,150,200,"sd","10:04:20",5810700
22750,200,2000,"bu","10:04:19",5810500
22750,200,100,"bu","10:04:15",5808500
22750,200,300,"bu","10:04:10",5808400
22750,200,500,"bu","10:04:09",5808100
22700,150,200,"sd","10:04:05",5807600
22700,150,2000,"sd","10:04:04",5807400
22750,200,3400,"bu","10:04:03",5805400
22750,200,100,"bu","10:04:03",5802000
22750,200,200,"bu","10:04:03",5801900
22750,200,100,"bu","10:04:03",5801700
22750,200,5000,"bu","10:04:03",5801600
22750,200,1000,"bu","10:04:03",5796600
22750,200,2000,"bu","10:04:03",5795600
22750,200,500,"bu","10:04:03",5793600
22750,200,1000,"bu","10:04:03",5793100
22750,200,2000,"bu","10:04:03",5792100
22750,200,200,"bu","10:04:03",5790100
22750,200,1000,"bu","10:04:03",5789900
22750,200,3500,"bu","10:04:03",5788900
22700,150,200,"sd","10:03:56",5785400
22750,200,2000,"bu","10:03:55",5785200
22700,150,900,"sd","10:03:50",5783200
22750,200,6100,"bu","10:03:49",5782300
22750,200,200,"bu","10:03:49",5776200
22750,200,1000,"bu","10:03:49",5776000
22750,200,500,"bu","10:03:49",5775000
22750,200,100,"bu","10:03:49",5774500
22750,200,100,"bu","10:03:49",5774400
22700,150,200,"sd","10:03:49",5774300
22700,150,800,"sd","10:03:49",5774100
22700,150,800,"sd","10:03:49",5773300
22700,150,500,"sd","10:03:48",5772500
22750,200,900,"bu","10:03:47",5772000
22750,200,200,"bu","10:03:47",5771100
22750,200,3000,"bu","10:03:47",5770900
22750,200,300,"bu","10:03:47",5767900
22750,200,600,"bu","10:03:47",5767600
22700,150,100,"sd","10:03:46",5767000
22750,200,400,"bu","10:03:45",5766900
22750,200,600,"bu","10:03:45",5766500
22750,200,700,"bu","10:03:43",5765900
22700,150,200,"sd","10:03:42",5765200
22750,200,700,"bu","10:03:41",5765000
22750,200,100,"bu","10:03:41",5764300
22750,200,200,"bu","10:03:41",5764200
22750,200,100,"bu","10:03:41",5764000
22700,150,1000,"sd","10:03:41",5763900
22700,150,200,"sd","10:03:40",5762900
22750,200,100,"bu","10:03:40",5762700
22750,200,500,"bu","10:03:40",5762600
22750,200,100,"bu","10:03:40",5762100
22750,200,9300,"bu","10:03:40",5762000
22750,200,2000,"bu","10:03:39",5752700
22700,150,100,"sd","10:03:37",5750700
22750,200,1000,"bu","10:03:36",5750600
22750,200,500,"bu","10:03:28",5749600
22700,150,600,"sd","10:03:21",5749100
22750,200,3000,"bu","10:03:20",5748500
22750,200,2500,"bu","10:03:20",5745500
22700,150,500,"sd","10:03:20",5743000
22700,150,300,"sd","10:03:19",5742500
22700,150,2000,"sd","10:03:19",5742200
22700,150,3400,"sd","10:03:19",5740200
22750,200,2000,"bu","10:03:18",5736800
22750,200,1000,"bu","10:03:18",5734800
22750,200,500,"bu","10:03:18",5733800
22750,200,1200,"bu","10:03:18",5733300
22750,200,400,"bu","10:03:18",5732100
22750,200,1000,"bu","10:03:18",5731700
22750,200,100,"bu","10:03:18",5730700
22750,200,100,"bu","10:03:18",5730600
22750,200,1000,"bu","10:03:18",5730500
22750,200,500,"bu","10:03:18",5729500
22750,200,3000,"bu","10:03:18",5729000
22750,200,4100,"bu","10:03:18",5726000
22750,200,300,"bu","10:03:18",5721900
22750,200,2000,"bu","10:03:18",5721600
22750,200,100,"bu","10:03:18",5719600
22750,200,300,"bu","10:03:18",5719500
22750,200,500,"bu","10:03:18",5719200
22750,200,1000,"bu","10:03:18",5718700
22750,200,100,"bu","10:03:18",5717700
22750,200,12500,"bu","10:03:18",5717600
22750,200,100,"bu","10:03:18",5705100
22750,200,100,"bu","10:03:18",5705000
22750,200,1700,"bu","10:03:18",5704900
22750,200,100,"bu","10:03:18",5703200
22750,200,1000,"bu","10:03:18",5703100
22750,200,20000,"bu","10:03:18",5702100
22750,200,100,"bu","10:03:18",5682100
22750,200,200,"bu","10:03:18",5682000
22750,200,200,"bu","10:03:18",5681800
22750,200,100,"bu","10:03:18",5681600
22750,200,200,"bu","10:03:18",5681500
22750,200,1900,"bu","10:03:18",5681300
22700,150,300,"sd","10:03:18",5679400
22700,150,2700,"sd","10:03:17",5679100
22700,150,300,"sd","10:03:17",5676400
22700,150,2700,"sd","10:03:16",5676100
22700,150,500,"sd","10:03:16",5673400
22700,150,400,"sd","10:03:16",5672900
22700,150,17200,"sd","10:03:16",5672500
22700,150,200,"sd","10:03:16",5655300
22700,150,5000,"sd","10:03:16",5655100
22700,150,4000,"sd","10:03:16",5650100
22700,150,100,"sd","10:03:14",5646100
22700,150,1500,"sd","10:03:13",5646000
22750,200,1100,"bu","10:03:12",5644500
22750,200,10000,"bu","10:03:12",5643400
22750,200,100,"bu","10:03:12",5633400
22750,200,3000,"bu","10:03:12",5633300
22750,200,200,"bu","10:03:12",5630300
22750,200,600,"bu","10:03:12",5630100
22700,150,200,"sd","10:03:10",5629500
22700,150,1000,"sd","10:03:09",5629300
22700,150,1000,"sd","10:03:09",5628300
22700,150,200,"sd","10:03:08",5627300
22700,150,4200,"sd","10:03:08",5627100
22700,150,3500,"sd","10:03:08",5622900
22700,150,2100,"sd","10:03:08",5619400
22750,200,100,"bu","10:03:06",5617300
22700,150,300,"sd","10:02:48",5617200
22700,150,500,"sd","10:02:47",5616900
22700,150,3000,"sd","10:02:47",5616400
22700,150,4100,"sd","10:02:46",5613400
22700,150,900,"sd","10:02:46",5609300
22700,150,400,"sd","10:02:44",5608400
22700,150,100,"sd","10:02:39",5608000
22700,150,500,"sd","10:02:38",5607900
22700,150,700,"sd","10:02:38",5607400
22750,200,300,"bu","10:02:37",5606700
22750,200,100,"bu","10:02:37",5606400
22750,200,2500,"bu","10:02:37",5606300
22750,200,100,"bu","10:02:37",5603800
22750,200,500,"bu","10:02:37",5603700
22750,200,200,"bu","10:02:37",5603200
22750,200,200,"bu","10:02:37",5603000
22750,200,700,"bu","10:02:37",5602800
22750,200,2400,"bu","10:02:37",5602100
22700,150,800,"sd","10:02:36",5599700
22750,200,300,"bu","10:02:35",5598900
22750,200,5000,"bu","10:02:35",5598600
22750,200,1000,"bu","10:02:35",5593600
22750,200,900,"bu","10:02:35",5592600
22750,200,100,"bu","10:02:35",5591700
22750,200,100,"bu","10:02:35",5591600
22750,200,600,"bu","10:02:35",5591500
22750,200,100,"bu","10:02:35",5590900
22750,200,100,"bu","10:02:35",5590800
22700,150,100,"sd","10:02:31",5590700
22700,150,1000,"sd","10:02:30",5590600
22700,150,100,"sd","10:02:26",5589600
22700,150,1000,"sd","10:02:25",5589500
22700,150,200,"sd","10:02:19",5588500
22700,150,100,"sd","10:02:15",5588300
22700,150,100,"sd","10:02:14",5588200
22700,150,500,"sd","10:02:13",5588100
22700,150,500,"sd","10:02:05",5587600
22700,150,200,"sd","10:01:44",5587100
22700,150,2000,"sd","10:01:43",5586900
22700,150,600,"sd","10:01:40",5584900
22700,150,100,"bu","10:01:39",5584300
22700,150,400,"bu","10:01:39",5584200
22700,150,2000,"bu","10:01:39",5583800
22700,150,500,"bu","10:01:39",5581800
22700,150,1000,"bu","10:01:39",5581300
22700,150,200,"bu","10:01:39",5580300
22700,150,2000,"bu","10:01:39",5580100
22650,100,400,"sd","10:01:37",5578100
22700,150,3000,"bu","10:01:36",5577700
