"price","change","match_qtty","side","time","total_vol"
17800,100,300,"bu","10:07:13",4593600
17800,100,10000,"bu","10:07:11",4593300
17800,100,1000,"bu","10:07:11",4583300
17800,100,2700,"bu","10:07:10",4582300
17800,100,2000,"bu","10:07:10",4579600
17800,100,5300,"bu","10:07:10",4577600
17800,100,2000,"sd","10:07:05",4572300
17800,100,500,"sd","10:07:05",4570300
17800,100,500,"sd","10:07:05",4569800
17800,100,11700,"sd","10:07:05",4569300
17800,100,5000,"sd","10:06:58",4557600
17800,100,13200,"sd","10:06:58",4552600
17800,100,100,"sd","10:06:58",4539400
17800,100,300,"sd","10:06:55",4539300
17800,100,1000,"sd","10:06:55",4539000
17800,100,500,"sd","10:06:55",4538000
17800,100,3000,"sd","10:06:55",4537500
17800,100,1000,"sd","10:06:50",4534500
17800,100,1000,"bu","10:06:47",4533500
17800,100,200,"sd","10:06:47",4532500
17800,100,300,"sd","10:06:47",4532300
17800,100,700,"sd","10:06:47",4532000
17800,100,1000,"sd","10:06:47",4531300
17800,100,3300,"sd","10:06:47",4530300
17800,100,100,"sd","10:06:45",4527000
17850,150,300,"bu","10:06:43",4526900
17850,150,2700,"bu","10:06:43",4526600
17800,100,10600,"sd","10:06:42",4523900
17800,100,200,"sd","10:06:42",4513300
17800,100,1500,"sd","10:06:42",4513100
17800,100,1000,"sd","10:06:42",4511600
17800,100,1000,"sd","10:06:42",4510600
17800,100,300,"sd","10:06:42",4509600
17800,100,300,"sd","10:06:42",4509300
17800,100,200,"sd","10:06:42",4509000
17800,100,6000,"sd","10:06:42",4508800
17800,100,600,"sd","10:06:42",4502800
17800,100,5000,"sd","10:06:42",4502200
17800,100,16000,"sd","10:06:42",4497200
17800,100,2000,"sd","10:06:42",4481200
17800,100,3000,"sd","10:06:42",4479200
17800,100,2000,"sd","10:06:42",4476200
17800,100,300,"sd","10:06:42",4474200
17850,150,2300,"bu","10:06:39",4473900
17850,150,1700,"bu","10:06:39",4471600
17850,150,100,"bu","10:06:39",4469900
17850,150,9400,"bu","10:06:39",4469800
17800,100,200,"sd","10:06:37",4460400
17800,100,600,"sd","10:06:37",4460200
17850,150,800,"bu","10:06:33",4459600
17850,150,100,"bu","10:06:33",4458800
17850,150,100,"bu","10:06:33",4458700
17850,150,1000,"bu","10:06:33",4458600
17800,100,5000,"sd","10:06:32",4457600
17800,100,2000,"sd","10:06:30",4452600
17800,100,500,"sd","10:06:28",4450600
17800,100,6900,"sd","10:06:26",4450100
17800,100,300,"sd","10:06:26",4443200
17800,100,3000,"sd","10:06:26",4442900
17800,100,7700,"sd","10:06:26",4439900
17800,100,500,"sd","10:06:26",4432200
17800,100,200,"sd","10:06:26",4431700
17800,100,1000,"sd","10:06:26",4431500
17800,100,400,"sd","10:06:26",4430500
17800,100,800,"sd","10:06:21",4430100
17800,100,100,"sd","10:06:10",4429300
17800,100,500,"sd","10:06:09",4429200
17800,100,1300,"sd","10:06:08",4428700
17800,100,3700,"sd","10:06:08",4427400
17800,100,100,"sd","10:06:05",4423700
17800,100,1000,"sd","10:05:56",4423600
17800,100,10000,"sd","10:05:56",4422600
17800,100,100,"sd","10:05:54",4412600
17800,100,3000,"sd","10:05:53",4412500
17800,100,2000,"sd","10:05:53",4409500
17800,100,100,"sd","10:05:50",4407500
17850,150,2000,"bu","10:05:50",4407400
17800,100,2900,"sd","10:05:48",4405400
17800,100,100,"sd","10:05:48",4402500
17800,100,400,"sd","10:05:48",4402400
17800,100,600,"sd","10:05:48",4402000
17800,100,10000,"sd","10:05:48",4401400
17800,100,200,"sd","10:05:48",4391400
17800,100,300,"sd","10:05:48",4391200
17800,100,1100,"sd","10:05:48",4390900
17800,100,9400,"sd","10:05:48",4389800
17800,100,100,"sd","10:05:39",4380400
17800,100,800,"sd","10:05:28",4380300
17800,100,500,"sd","10:05:25",4379500
17850,150,2000,"bu","10:05:21",4379000
17800,100,500,"sd","10:05:10",4377000
17800,100,100,"sd","10:05:09",4376500
17800,100,3100,"sd","10:05:09",4376400
17800,100,1000,"bu","10:05:08",4373300
17800,100,4000,"bu","10:05:07",4372300
17800,100,100,"bu","10:05:01",4368300
17800,100,100000,"bu","10:05:01",4368200
17750,50,6800,"sd","10:05:01",4268200
17750,50,500,"sd","10:05:01",4261400
17750,50,200,"sd","10:05:01",4260900
17750,50,100,"sd","10:05:01",4260700
17750,50,2000,"sd","10:05:01",4260600
17750,50,10000,"sd","10:05:01",4258600
17750,50,200,"sd","10:05:01",4248600
17750,50,200,"sd","10:05:01",4248400
17800,100,1700,"bu","10:05:00",4248200
17800,100,1000,"bu","10:04:57",4246500
17800,100,1000,"bu","10:04:56",4245500
17800,100,100,"bu","10:04:56",4244500
17800,100,2000,"bu","10:04:56",4244400
17800,100,500,"bu","10:04:56",4242400
17800,100,100,"bu","10:04:54",4241900
17800,100,1000,"bu","10:04:54",4241800
17800,100,100,"bu","10:04:54",4240800
17800,100,100,"bu","10:04:54",4240700
17800,100,500,"bu","10:04:54",4240600
17800,100,100,"bu","10:04:54",4240100
17800,100,2000,"unknown","10:04:54",4240000
17800,100,18800,"unknown","10:04:54",4238000
17800,100,100,"unknown","10:04:54",4219200
17800,100,3000,"sd","10:04:54",4219100
17800,100,700,"sd","10:04:54",4216100
17800,100,700,"sd","10:04:54",4215400
17800,100,1000,"sd","10:04:54",4214700
17800,100,51000,"sd","10:04:54",4213700
17800,100,300,"sd","10:04:54",4162700
17800,100,1300,"sd","10:04:54",4162400
17800,100,33600,"sd","10:04:54",4161100
17800,100,2000,"sd","10:04:54",4127500
17800,100,7200,"sd","10:04:54",4125500
17800,100,11500,"sd","10:04:54",4118300
17800,100,3300,"sd","10:04:54",4106800
17800,100,300,"sd","10:04:54",4103500
17800,100,1000,"sd","10:04:54",4103200
17850,150,2000,"bu","10:04:54",4102200
17850,150,1000,"bu","10:04:51",4100200
17800,100,700,"sd","10:04:47",4099200
17850,150,500,"bu","10:04:43",4098500
17850,150,400,"bu","10:04:43",4098000
17850,150,100,"bu","10:04:43",4097600
17850,150,200,"bu","10:04:41",4097500
17850,150,200,"bu","10:04:35",4097300
17850,150,200,"bu","10:04:35",4097100
17850,150,200,"bu","10:04:35",4096900
17850,150,500,"bu","10:04:35",4096700
17850,150,300,"bu","10:04:35",4096200
17850,150,1000,"bu","10:04:35",4095900
17850,150,600,"bu","10:04:35",4094900
17800,100,100,"sd","10:04:32",4094300
17850,150,200,"bu","10:04:31",4094200
17800,100,500,"sd","10:04:27",4094000
17800,100,300,"sd","10:04:25",4093500
17800,100,1000,"sd","10:04:24",4093200
17800,100,900,"bu","10:04:19",4092200
17800,100,1300,"bu","10:04:19",4091300
17800,100,200,"bu","10:04:19",4090000
17800,100,1400,"bu","10:04:19",4089800
17800,100,2600,"bu","10:04:19",4088400
17800,100,500,"bu","10:04:19",4085800
17800,100,400,"bu","10:04:19",4085300
17800,100,10000,"bu","10:04:19",4084900
17800,100,16500,"bu","10:04:19",4074900
17800,100,3500,"bu","10:04:17",4058400
17800,100,300,"bu","10:04:17",4054900
17800,100,500,"bu","10:04:17",4054600
17800,100,100,"bu","10:04:17",4054100
17800,100,500,"bu","10:04:17",4054000
17800,100,100,"bu","10:04:17",4053500
17800,100,100,"bu","10:04:17",4053400
17800,100,100,"bu","10:04:15",4053300
17800,100,100,"bu","10:04:13",4053200
17800,100,600,"bu","10:04:13",4053100
17800,100,500,"bu","10:04:13",4052500
17800,100,100,"bu","10:04:13",4052000
17800,100,500,"bu","10:04:13",4051900
17800,100,300,"bu","10:04:13",4051400
17800,100,1100,"bu","10:04:13",4051100
17800,100,1000,"bu","10:04:11",4050000
17800,100,100,"bu","10:04:11",4049000
17800,100,9700,"bu","10:04:09",4048900
17800,100,7000,"bu","10:04:09",4039200
17800,100,1300,"bu","10:04:09",4032200
17800,100,1000,"bu","10:04:09",4030900
17800,100,1300,"bu","10:04:09",4029900
17800,100,100,"bu","10:04:09",4028600
17800,100,200,"bu","10:04:09",4028500
17800,100,2000,"bu","10:04:09",4028300
17800,100,200,"bu","10:04:09",4026300
17800,100,900,"bu","10:04:09",4026100
17800,100,400,"bu","10:04:09",4025200
17800,100,5000,"bu","10:04:09",4024800
17800,100,2000,"bu","10:04:09",4019800
17800,100,100,"bu","10:04:09",4017800
17800,100,300,"bu","10:04:09",4017700
17800,100,7500,"bu","10:04:09",4017400
17800,100,100,"bu","10:04:09",4009900
17800,100,500,"bu","10:04:09",4009800
17800,100,1200,"bu","10:04:09",4009300
17800,100,100,"bu","10:04:09",4008100
17800,100,1000,"bu","10:04:09",4008000
17800,100,100,"bu","10:04:09",4007000
17800,100,100,"bu","10:04:09",4006900
17800,100,200,"bu","10:04:09",4006800
17800,100,10000,"bu","10:04:09",4006600
17800,100,1100,"bu","10:04:09",3996600
17800,100,3000,"bu","10:04:09",3995500
17800,100,1000,"bu","10:04:09",3992500
17800,100,100,"bu","10:04:09",3991500
17800,100,500,"bu","10:04:09",3991400
17800,100,1000,"bu","10:04:09",3990900
17800,100,3000,"bu","10:04:09",3989900
17800,100,5000,"bu","10:04:09",3986900
17800,100,1000,"bu","10:04:09",3981900
17800,100,500,"bu","10:04:09",3980900
17800,100,300,"bu","10:04:09",3980400
17800,100,800,"bu","10:04:09",3980100
17800,100,1000,"bu","10:04:09",3979300
17800,100,700,"bu","10:04:09",3978300
17800,100,10000,"bu","10:04:09",3977600
17800,100,5000,"bu","10:04:09",3967600
17800,100,2000,"bu","10:04:09",3962600
17800,100,10000,"bu","10:04:09",3960600
17800,100,1700,"bu","10:04:09",3950600
17800,100,3300,"bu","10:04:07",3948900
17800,100,500,"bu","10:04:07",3945600
17800,100,1000,"bu","10:04:07",3945100
17800,100,100,"bu","10:04:07",3944100
17800,100,20000,"bu","10:04:07",3944000
17800,100,2000,"bu","10:04:07",3924000
17800,100,300,"bu","10:04:07",3922000
17800,100,800,"bu","10:04:07",3921700
17800,100,500,"bu","10:04:07",3920900
17800,100,500,"bu","10:04:07",3920400
17800,100,1000,"bu","10:04:07",3919900
17800,100,500,"bu","10:03:55",3918900
17750,50,100,"sd","10:03:47",3918400
17800,100,500,"bu","10:03:40",3918300
17800,100,500,"bu","10:03:40",3917800
17800,100,100,"bu","10:03:40",3917300
17800,100,2900,"bu","10:03:40",3917200
17800,100,500,"bu","10:03:34",3914300
17800,100,500,"bu","10:03:34",3913800
17800,100,300,"bu","10:03:32",3913300
17800,100,100,"bu","10:03:31",3913000
17800,100,100,"bu","10:03:21",3912900
17800,100,100,"bu","10:03:21",3912800
17800,100,3000,"bu","10:03:21",3912700
17800,100,1900,"bu","10:03:21",3909700
17800,100,1900,"bu","10:03:21",3907800
17800,100,16200,"bu","10:03:21",3905900
17800,100,500,"bu","10:03:21",3889700
17800,100,2000,"bu","10:03:17",3889200
17800,100,100,"bu","10:03:11",3887200
17750,50,200,"sd","10:03:07",3887100
17750,50,1500,"sd","10:03:05",3886900
17750,50,1000,"sd","10:03:03",3885400
17750,50,5000,"sd","10:02:53",3884400
17750,50,100,"sd","10:02:31",3879400
17800,100,200,"bu","10:02:29",3879300
17800,100,3000,"bu","10:02:20",3879100
17800,100,1000,"bu","10:02:13",3876100
17800,100,200,"bu","10:02:00",3875100
17800,100,100,"bu","10:01:55",3874900
17800,100,2000,"bu","10:01:55",3874800
17800,100,200,"bu","10:01:49",3872800
17800,100,400,"bu","10:01:48",3872600
17800,100,5000,"bu","10:01:47",3872200
17800,100,200,"bu","10:01:26",3867200
17800,100,100,"bu","10:01:12",3867000
17800,100,300,"bu","10:01:12",3866900
17800,100,5000,"bu","10:01:12",3866600
17800,100,500,"bu","10:01:12",3861600
17800,100,2000,"bu","10:01:12",3861100
17800,100,500,"bu","10:01:12",3859100
17800,100,1000,"bu","10:01:12",3858600
17800,100,800,"bu","10:01:12",3857600
17800,100,500,"bu","10:01:12",3856800
17800,100,4500,"bu","10:01:12",3856300
17800,100,500,"bu","10:01:12",3851800
17800,100,1000,"bu","10:01:12",3851300
17800,100,1000,"bu","10:01:12",3850300
17800,100,5000,"bu","10:01:12",3849300
17800,100,500,"bu","10:01:12",3844300
17800,100,1900,"bu","10:01:12",3843800
17800,100,500,"bu","10:01:12",3841900
17800,100,700,"bu","10:01:12",3841400
17800,100,1000,"bu","10:01:12",3840700
17800,100,20000,"bu","10:01:12",3839700
17800,100,5000,"bu","10:01:12",3819700
17800,100,4000,"bu","10:01:12",3814700
17800,100,200,"bu","10:01:12",3810700
17800,100,31000,"bu","10:01:12",3810500
17800,100,2000,"bu","10:01:12",3779500
17800,100,4900,"bu","10:01:12",3777500
17800,100,2000,"bu","10:01:12",3772600
17800,100,1500,"bu","10:01:12",3770600
17800,100,1000,"bu","10:01:12",3769100
17800,100,1000,"bu","10:01:12",3768100
17800,100,100,"bu","10:01:12",3767100
17800,100,500,"bu","10:01:08",3767000
17800,100,1500,"bu","10:01:07",3766500
17800,100,100,"bu","10:01:03",3765000
17800,100,2000,"bu","10:01:03",3764900
17800,100,1900,"bu","10:01:03",3762900
17750,50,100,"sd","10:01:03",3761000
17800,100,500,"bu","10:00:58",3760900
17800,100,400,"bu","10:00:51",3760400
17800,100,1000,"bu","10:00:47",3760000
17800,100,900,"bu","10:00:45",3759000
17750,50,1800,"sd","10:00:43",3758100
17750,50,700,"sd","10:00:43",3756300
17750,50,200,"sd","10:00:43",3755600
17750,50,7300,"sd","10:00:43",3755400
17800,100,300,"bu","10:00:38",3748100
17800,100,700,"bu","10:00:38",3747800
17750,50,100,"sd","10:00:38",3747100
17750,50,500,"sd","10:00:25",3747000
17800,100,300,"bu","10:00:23",3746500
17800,100,2000,"bu","10:00:23",3746200
17800,100,1500,"bu","10:00:23",3744200
17800,100,6200,"bu","10:00:23",3742700
17750,50,900,"sd","10:00:08",3736500
17750,50,500,"sd","10:00:03",3735600
17800,100,300,"bu","10:00:01",3735100
17800,100,1000,"bu","09:59:52",3734800
17750,50,700,"sd","09:59:51",3733800
17750,50,300,"sd","09:59:51",3733100
17800,100,100,"bu","09:59:49",3732800
17800,100,200,"bu","09:59:46",3732700
17800,100,12200,"bu","09:59:43",3732500
17800,100,2000,"bu","09:59:43",3720300
17800,100,100,"bu","09:59:43",3718300
17800,100,5000,"bu","09:59:43",3718200
17800,100,1400,"bu","09:59:43",3713200
17800,100,11000,"bu","09:59:43",3711800
17800,100,8000,"bu","09:59:43",3700800
17800,100,300,"bu","09:59:43",3692800
17750,50,200,"sd","09:59:43",3692500
17800,100,200,"bu","09:59:36",3692300
17800,100,4800,"bu","09:59:36",3692100
17750,50,2500,"sd","09:59:35",3687300
17750,50,2500,"sd","09:59:35",3684800
17800,100,200,"bu","09:59:32",3682300
17800,100,4800,"bu","09:59:32",3682100
17800,100,100,"bu","09:59:28",3677300
17800,100,100,"bu","09:59:23",3677200
17800,100,400,"bu","09:59:19",3677100
17750,50,7500,"sd","09:59:03",3676700
17750,50,2000,"sd","09:59:03",3669200
17750,50,1000,"sd","09:59:03",3667200
17750,50,200,"sd","09:59:03",3666200
17750,50,10000,"sd","09:59:03",3666000
17750,50,1000,"sd","09:59:03",3656000
17750,50,2000,"sd","09:59:03",3655000
17750,50,2000,"sd","09:59:03",3653000
17750,50,2000,"sd","09:59:03",3651000
17750,50,900,"sd","09:59:03",3649000
17750,50,100,"sd","09:59:03",3648100
17750,50,500,"sd","09:59:03",3648000
17750,50,800,"sd","09:59:03",3647500
17800,100,200,"bu","09:59:02",3646700
17800,100,2000,"bu","09:59:01",3646500
17800,100,1400,"bu","09:59:01",3644500
17800,100,1600,"bu","09:59:01",3643100
17800,100,1800,"bu","09:58:55",3641500
17800,100,2000,"bu","09:58:51",3639700
17750,50,1000,"sd","09:58:50",3637700
17800,100,3000,"bu","09:58:45",3636700
17800,100,1600,"bu","09:58:42",3633700
17800,100,500,"bu","09:58:42",3632100
17800,100,100,"bu","09:58:42",3631600
17800,100,800,"bu","09:58:42",3631500
17800,100,700,"bu","09:58:42",3630700
17800,100,2000,"bu","09:58:37",3630000
17800,100,1500,"bu","09:58:29",3628000
17800,100,1800,"bu","09:58:29",3626500
17800,100,100,"bu","09:58:23",3624700
17800,100,100,"bu","09:58:14",3624600
17800,100,200,"bu","09:58:14",3624500
17750,50,200,"sd","09:58:04",3624300
17750,50,1100,"sd","09:58:00",3624100
17800,100,100,"bu","09:57:59",3623000
17800,100,600,"bu","09:57:51",3622900
17800,100,1400,"bu","09:57:51",3622300
17800,100,2000,"bu","09:57:47",3620900
17800,100,1100,"bu","09:57:36",3618900
17800,100,20000,"bu","09:57:35",3617800
17800,100,200,"bu","09:57:31",3597800
17800,100,1000,"bu","09:57:29",3597600
17800,100,10000,"bu","09:57:27",3596600
17800,100,200,"bu","09:57:24",3586600
17800,100,1000,"bu","09:57:16",3586400
17800,100,500,"bu","09:57:14",3585400
17800,100,1000,"bu","09:57:11",3584900
17800,100,3100,"bu","09:57:06",3583900
17800,100,300,"bu","09:57:03",3580800
17750,50,3000,"sd","09:57:01",3580500
17800,100,4000,"bu","09:56:59",3577500
17800,100,2000,"bu","09:56:48",3573500
17800,100,2200,"bu","09:56:47",3571500
17800,100,100,"bu","09:56:47",3569300
17800,100,500,"bu","09:56:47",3569200
17800,100,500,"bu","09:56:47",3568700
17800,100,1000,"bu","09:56:47",3568200
17800,100,5700,"bu","09:56:47",3567200
17800,100,19700,"bu","09:56:42",3561500
17800,100,300,"bu","09:56:42",3541800
17800,100,500,"bu","09:56:42",3541500
17800,100,5000,"bu","09:56:42",3541000
17800,100,500,"bu","09:56:42",3536000
17800,100,200,"bu","09:56:42",3535500
17800,100,500,"bu","09:56:42",3535300
17800,100,100,"bu","09:56:42",3534800
17800,100,10000,"bu","09:56:42",3534700
17800,100,100,"bu","09:56:42",3524700
17800,100,100,"bu","09:56:42",3524600
17800,100,10000,"bu","09:56:42",3524500
17800,100,2000,"bu","09:56:42",3514500
17800,100,5000,"bu","09:56:42",3512500
17800,100,2000,"bu","09:56:42",3507500
17800,100,4000,"bu","09:56:42",3505500
17800,100,5000,"bu","09:56:42",3501500
17800,100,10000,"bu","09:56:42",3496500
17800,100,5000,"bu","09:56:42",3486500
17800,100,1000,"bu","09:56:42",3481500
17800,100,9700,"bu","09:56:33",3480500
17800,100,100,"bu","09:56:33",3470800
17800,100,200,"bu","09:56:33",3470700
17800,100,200,"bu","09:56:28",3470500
17800,100,300,"bu","09:56:27",3470300
17800,100,200,"bu","09:56:27",3470000
17800,100,800,"bu","09:56:21",3469800
17800,100,400,"bu","09:56:21",3469000
17800,100,300,"bu","09:56:21",3468600
17800,100,500,"bu","09:56:21",3468300
17800,100,100,"bu","09:56:21",3467800
17800,100,2000,"bu","09:56:21",3467700
17800,100,5900,"bu","09:56:21",3465700
17800,100,4600,"bu","09:56:14",3459800
17800,100,500,"bu","09:56:11",3455200
17800,100,500,"bu","09:56:07",3454700
17800,100,5000,"bu","09:56:03",3454200
17800,100,1000,"bu","09:56:02",3449200
17800,100,20000,"bu","09:56:01",3448200
17800,100,200,"bu","09:55:56",3428200
17800,100,300,"bu","09:55:49",3428000
17800,100,400,"bu","09:55:44",3427700
17750,50,100,"sd","09:55:39",3427300
17750,50,1000,"sd","09:55:36",3427200
17800,100,2000,"bu","09:55:36",3426200
17800,100,2400,"bu","09:55:34",3424200
17800,100,1500,"bu","09:55:31",3421800
17800,100,1000,"bu","09:55:27",3420300
17800,100,200,"bu","09:55:25",3419300
17800,100,4500,"bu","09:55:13",3419100
17800,100,1000,"bu","09:55:13",3414600
17800,100,9500,"bu","09:55:13",3413600
17750,50,2800,"sd","09:55:08",3404100
17750,50,100,"sd","09:55:08",3401300
17750,50,100,"sd","09:55:08",3401200
17750,50,300,"sd","09:55:05",3401100
17750,50,1000,"sd","09:54:57",3400800
17750,50,3000,"sd","09:54:52",3399800
17750,50,1000,"sd","09:54:44",3396800
17750,50,100,"sd","09:54:42",3395800
17750,50,100,"bu","09:54:40",3395700
17750,50,100,"bu","09:54:40",3395600
17750,50,100,"bu","09:54:40",3395500
17750,50,6000,"bu","09:54:40",3395400
17750,50,2000,"bu","09:54:40",3389400
17750,50,500,"bu","09:54:40",3387400
17750,50,4000,"bu","09:54:40",3386900
17750,50,3000,"bu","09:54:40",3382900
17750,50,500,"bu","09:54:40",3379900
17750,50,600,"bu","09:54:40",3379400
17750,50,500,"bu","09:54:40",3378800
17750,50,3700,"bu","09:54:40",3378300
17750,50,200,"bu","09:54:39",3374600
17750,50,2000,"bu","09:54:39",3374400
17750,50,1000,"bu","09:54:38",3372400
17750,50,1100,"bu","09:54:38",3371400
17750,50,700,"bu","09:54:37",3370300
17750,50,1000,"bu","09:54:36",3369600
17750,50,800,"bu","09:54:33",3368600
17750,50,200,"bu","09:54:33",3367800
17750,50,800,"bu","09:54:33",3367600
17750,50,500,"bu","09:54:32",3366800
17750,50,2500,"bu","09:54:29",3366300
17750,50,6200,"bu","09:54:28",3363800
17750,50,200,"bu","09:54:28",3357600
17750,50,500,"bu","09:54:28",3357400
17750,50,6000,"bu","09:54:28",3356900
17750,50,2100,"bu","09:54:28",3350900
17750,50,1000,"bu","09:54:26",3348800
17750,50,500,"bu","09:54:25",3347800
17750,50,400,"bu","09:54:24",3347300
17750,50,500,"bu","09:54:24",3346900
17750,50,300,"bu","09:54:24",3346400
17750,50,300,"bu","09:54:24",3346100
17750,50,700,"bu","09:54:23",3345800
17750,50,100,"bu","09:54:23",3345100
17750,50,200,"bu","09:54:23",3345000
17750,50,2800,"bu","09:54:21",3344800
17750,50,100,"bu","09:54:21",3342000
17750,50,7100,"bu","09:54:21",3341900
17750,50,1700,"bu","09:54:19",3334800
17750,50,5000,"bu","09:54:18",3333100
17750,50,5000,"bu","09:54:16",3328100
17750,50,31200,"bu","09:54:12",3323100
17750,50,500,"bu","09:54:12",3291900
17750,50,18300,"bu","09:54:12",3291400
17750,50,1000,"bu","09:54:06",3273100
17750,50,30700,"bu","09:54:00",3272100
17750,50,6000,"bu","09:54:00",3241400
17750,50,200,"bu","09:54:00",3235400
17750,50,2000,"bu","09:54:00",3235200
17750,50,100,"bu","09:54:00",3233200
17750,50,600,"bu","09:54:00",3233100
17750,50,200,"bu","09:54:00",3232500
17750,50,100,"bu","09:54:00",3232300
17750,50,2000,"bu","09:54:00",3232200
17750,50,1000,"bu","09:54:00",3230200
17750,50,1000,"bu","09:54:00",3229200
