"price","change","match_qtty","side","time","total_vol"
20600,-50,300,"sd","09:43:35",2955000
20600,-50,200,"sd","09:43:35",2954700
20600,-50,500,"sd","09:43:35",2954500
20600,-50,100,"sd","09:43:35",2954000
20600,-50,200,"sd","09:43:35",2953900
20600,-50,100,"sd","09:43:35",2953700
20600,-50,300,"sd","09:43:35",2953600
20600,-50,1400,"sd","09:43:35",2953300
20600,-50,100,"sd","09:43:35",2951900
20600,-50,100,"sd","09:43:35",2951800
20600,-50,400,"sd","09:43:35",2951700
20600,-50,10000,"sd","09:43:35",2951300
20600,-50,2000,"sd","09:43:35",2941300
20600,-50,2600,"sd","09:43:35",2939300
20600,-50,100,"sd","09:43:34",2936700
20600,-50,300,"sd","09:43:33",2936600
20600,-50,100,"sd","09:43:32",2936300
20600,-50,400,"sd","09:43:31",2936200
20600,-50,1000,"sd","09:43:28",2935800
20600,-50,500,"sd","09:43:23",2934800
20600,-50,1000,"sd","09:43:23",2934300
20600,-50,500,"sd","09:43:23",2933300
20600,-50,400,"sd","09:43:23",2932800
20600,-50,200,"sd","09:43:23",2932400
20600,-50,1800,"sd","09:43:19",2932200
20600,-50,1000,"sd","09:43:19",2930400
20600,-50,2000,"sd","09:43:19",2929400
20600,-50,1000,"sd","09:43:19",2927400
20600,-50,1000,"sd","09:43:19",2926400
20600,-50,500,"sd","09:43:19",2925400
20600,-50,5000,"sd","09:43:19",2924900
20600,-50,1000,"sd","09:43:19",2919900
20600,-50,600,"sd","09:43:19",2918900
20600,-50,100,"sd","09:43:16",2918300
20600,-50,2000,"sd","09:43:15",2918200
20600,-50,10000,"sd","09:43:15",2916200
20650,0,500,"bu","09:43:12",2906200
20600,-50,100,"sd","09:43:11",2905700
20600,-50,4000,"sd","09:43:10",2905600
20600,-50,9000,"sd","09:43:10",2901600
20600,-50,700,"sd","09:43:07",2892600
20600,-50,500,"sd","09:43:07",2891900
20600,-50,1000,"sd","09:43:06",2891400
20600,-50,30000,"sd","09:43:06",2890400
20600,-50,5000,"sd","09:43:05",2860400
20600,-50,600,"sd","09:43:04",2855400
20600,-50,36400,"sd","09:43:02",2854800
20600,-50,200,"sd","09:43:02",2818400
20600,-50,200,"sd","09:43:02",2818200
20600,-50,100,"sd","09:43:02",2818000
20600,-50,500,"sd","09:43:02",2817900
20600,-50,500,"sd","09:43:02",2817400
20600,-50,300,"sd","09:43:02",2816900
20600,-50,1000,"sd","09:43:02",2816600
20600,-50,200,"sd","09:43:02",2815600
20600,-50,100,"sd","09:43:02",2815400
20600,-50,500,"sd","09:43:02",2815300
20600,-50,1000,"sd","09:43:02",2814800
20600,-50,200,"sd","09:43:02",2813800
20600,-50,10000,"sd","09:43:02",2813600
20600,-50,500,"sd","09:43:02",2803600
20600,-50,100,"sd","09:43:02",2803100
20600,-50,200,"sd","09:43:02",2803000
20600,-50,300,"sd","09:43:02",2802800
20600,-50,100,"sd","09:43:02",2802500
20600,-50,2600,"sd","09:43:02",2802400
20600,-50,100,"sd","09:43:00",2799800
20600,-50,800,"sd","09:43:00",2799700
20600,-50,200,"sd","09:43:00",2798900
20600,-50,2800,"sd","09:43:00",2798700
20600,-50,500,"sd","09:43:00",2795900
20600,-50,1700,"sd","09:43:00",2795400
20600,-50,3300,"sd","09:42:58",2793700
20600,-50,1000,"sd","09:42:58",2790400
20600,-50,700,"sd","09:42:58",2789400
20600,-50,300,"sd","09:42:51",2788700
20600,-50,100,"sd","09:42:51",2788400
20600,-50,2000,"sd","09:42:51",2788300
20600,-50,800,"sd","09:42:51",2786300
20600,-50,1200,"sd","09:42:49",2785500
20600,-50,2500,"sd","09:42:49",2784300
20600,-50,2900,"sd","09:42:49",2781800
20600,-50,100,"sd","09:42:46",2778900
20600,-50,100,"sd","09:42:46",2778800
20600,-50,500,"sd","09:42:46",2778700
20600,-50,200,"sd","09:42:46",2778200
20600,-50,100,"sd","09:42:46",2778000
20600,-50,100,"sd","09:42:46",2777900
20600,-50,200,"sd","09:42:46",2777800
20600,-50,300,"sd","09:42:46",2777600
20600,-50,100,"sd","09:42:46",2777300
20600,-50,1000,"sd","09:42:46",2777200
20600,-50,1000,"sd","09:42:46",2776200
20600,-50,200,"sd","09:42:46",2775200
20600,-50,2000,"sd","09:42:46",2775000
20600,-50,500,"sd","09:42:46",2773000
20600,-50,500,"sd","09:42:46",2772500
20600,-50,1000,"sd","09:42:46",2772000
20600,-50,100,"sd","09:42:46",2771000
20600,-50,500,"sd","09:42:46",2770900
20600,-50,200,"sd","09:42:46",2770400
20600,-50,500,"sd","09:42:46",2770200
20600,-50,5000,"sd","09:42:46",2769700
20600,-50,1000,"sd","09:42:46",2764700
20600,-50,200,"sd","09:42:46",2763700
20600,-50,200,"sd","09:42:46",2763500
20600,-50,29400,"sd","09:42:46",2763300
20600,-50,1000,"sd","09:42:44",2733900
20600,-50,1600,"sd","09:42:42",2732900
20600,-50,500,"sd","09:42:38",2731300
20650,0,100,"bu","09:42:37",2730800
20600,-50,300,"sd","09:42:37",2730700
20600,-50,100,"sd","09:42:37",2730400
20600,-50,5000,"sd","09:42:31",2730300
20600,-50,3000,"sd","09:42:28",2725300
20600,-50,1000,"sd","09:42:26",2722300
20600,-50,200,"sd","09:42:25",2721300
20600,-50,200,"sd","09:42:25",2721100
20600,-50,300,"sd","09:42:24",2720900
20600,-50,100,"sd","09:42:23",2720600
20600,-50,3000,"sd","09:42:23",2720500
20600,-50,1000,"sd","09:42:21",2717500
20600,-50,300,"sd","09:42:19",2716500
20600,-50,3500,"sd","09:42:19",2716200
20600,-50,100,"sd","09:42:12",2712700
20600,-50,200,"sd","09:42:11",2712600
20600,-50,1000,"sd","09:42:10",2712400
20600,-50,500,"sd","09:42:05",2711400
20600,-50,33000,"sd","09:42:03",2710900
20600,-50,200,"sd","09:41:52",2677900
20650,0,6000,"bu","09:41:40",2677700
20650,0,1000,"bu","09:41:39",2671700
20650,0,500,"bu","09:41:37",2670700
20650,0,1000,"bu","09:41:36",2670200
20650,0,200,"bu","09:41:26",2669200
20600,-50,1000,"sd","09:41:20",2669000
20650,0,4500,"bu","09:41:16",2668000
20650,0,1100,"bu","09:41:13",2663500
20650,0,3000,"bu","09:41:13",2662400
20650,0,5900,"bu","09:41:13",2659400
20650,0,200,"bu","09:41:00",2653500
20650,0,500,"sd","09:40:57",2653300
20650,0,200,"sd","09:40:57",2652800
20650,0,500,"sd","09:40:57",2652600
20650,0,7700,"sd","09:40:57",2652100
20650,0,400,"sd","09:40:57",2644400
20650,0,100,"sd","09:40:55",2644000
20650,0,2000,"sd","09:40:54",2643900
20650,0,100,"sd","09:40:50",2641900
20650,0,13600,"sd","09:40:48",2641800
20650,0,1000,"sd","09:40:48",2628200
20650,0,400,"sd","09:40:45",2627200
20650,0,1500,"sd","09:40:43",2626800
20650,0,200,"sd","09:40:43",2625300
20650,0,100,"sd","09:40:41",2625100
20650,0,300,"sd","09:40:32",2625000
20650,0,300,"sd","09:40:32",2624700
20650,0,3700,"bu","09:40:31",2624400
20650,0,800,"sd","09:40:27",2620700
20650,0,22500,"sd","09:40:27",2619900
20650,0,100,"sd","09:40:27",2597400
20650,0,1000,"sd","09:40:27",2597300
20650,0,100,"sd","09:40:27",2596300
20650,0,1000,"sd","09:40:27",2596200
20650,0,1000,"sd","09:40:27",2595200
20650,0,1000,"sd","09:40:27",2594200
20650,0,3000,"sd","09:40:27",2593200
20650,0,200,"sd","09:40:27",2590200
20650,0,6000,"sd","09:40:27",2590000
20650,0,300,"sd","09:40:27",2584000
20650,0,3000,"sd","09:40:27",2583700
20650,0,1000,"sd","09:40:27",2580700
20650,0,10000,"sd","09:40:27",2579700
20650,0,100,"sd","09:40:26",2569700
20650,0,100,"sd","09:40:26",2569600
20650,0,1000,"sd","09:40:26",2569500
20650,0,15000,"sd","09:40:26",2568500
20650,0,100,"sd","09:40:26",2553500
20650,0,2000,"sd","09:40:26",2553400
20650,0,20000,"sd","09:40:26",2551400
20650,0,200,"sd","09:40:26",2531400
20650,0,900,"sd","09:40:26",2531200
20650,0,10000,"sd","09:40:26",2530300
20650,0,500,"sd","09:40:26",2520300
20650,0,500,"sd","09:40:26",2519800
20650,0,200,"sd","09:40:26",2519300
20650,0,200,"sd","09:40:26",2519100
20650,0,100,"sd","09:40:26",2518900
20650,0,1000,"sd","09:40:26",2518800
20650,0,100,"sd","09:40:26",2517800
20650,0,1000,"sd","09:40:26",2517700
20650,0,600,"sd","09:40:26",2516700
20650,0,3000,"sd","09:40:26",2516100
20650,0,2000,"sd","09:40:26",2513100
20650,0,100,"sd","09:40:26",2511100
20650,0,500,"sd","09:40:26",2511000
20650,0,100,"sd","09:40:26",2510500
20650,0,200,"sd","09:40:21",2510400
20650,0,500,"sd","09:40:21",2510200
20650,0,2000,"sd","09:40:21",2509700
20650,0,1000,"sd","09:40:21",2507700
20650,0,200,"sd","09:40:21",2506700
20650,0,1300,"sd","09:40:21",2506500
20650,0,300,"sd","09:40:21",2505200
20650,0,5000,"sd","09:40:21",2504900
20650,0,400,"sd","09:40:21",2499900
20650,0,1000,"sd","09:40:21",2499500
20650,0,300,"sd","09:40:21",2498500
20650,0,400,"sd","09:40:21",2498200
20650,0,1600,"sd","09:40:21",2497800
20650,0,400,"sd","09:40:21",2496200
20650,0,400,"sd","09:40:21",2495800
20650,0,700,"sd","09:40:21",2495400
20650,0,300,"sd","09:40:21",2494700
20650,0,700,"sd","09:40:21",2494400
20700,50,1000,"bu","09:40:21",2493700
20650,0,500,"sd","09:40:19",2492700
20650,0,300,"sd","09:40:19",2492200
20650,0,100,"sd","09:40:13",2491900
20650,0,100,"sd","09:40:01",2491800
20650,0,300,"sd","09:39:59",2491700
20650,0,200,"sd","09:39:59",2491400
20700,50,300,"bu","09:39:58",2491200
20700,50,800,"bu","09:39:55",2490900
20700,50,1200,"bu","09:39:55",2490100
20700,50,100,"bu","09:39:48",2488900
20700,50,1000,"bu","09:39:34",2488800
20650,0,800,"sd","09:39:30",2487800
20650,0,300,"sd","09:39:30",2487000
20650,0,5500,"sd","09:39:30",2486700
20650,0,2000,"sd","09:39:30",2481200
20650,0,1400,"sd","09:39:30",2479200
20650,0,600,"sd","09:39:24",2477800
20650,0,600,"sd","09:39:24",2477200
20650,0,2000,"sd","09:39:22",2476600
20650,0,200,"sd","09:39:19",2474600
20650,0,1000,"sd","09:39:18",2474400
20650,0,100,"sd","09:38:58",2473400
20650,0,100,"sd","09:38:50",2473300
20650,0,2700,"sd","09:38:49",2473200
20650,0,11000,"sd","09:38:40",2470500
20650,0,100,"sd","09:38:40",2459500
20700,50,6700,"bu","09:38:36",2459400
20650,0,500,"sd","09:38:36",2452700
20650,0,1000,"sd","09:38:30",2452200
20650,0,1000,"sd","09:38:27",2451200
20700,50,1000,"bu","09:38:25",2450200
20650,0,5800,"sd","09:38:19",2449200
20650,0,2000,"sd","09:38:16",2443400
20650,0,800,"sd","09:38:15",2441400
20650,0,10000,"sd","09:38:11",2440600
20650,0,600,"sd","09:38:09",2430600
20650,0,10500,"sd","09:38:06",2430000
20650,0,1000,"sd","09:38:06",2419500
20650,0,300,"sd","09:38:06",2418500
20650,0,1000,"sd","09:38:06",2418200
20650,0,500,"sd","09:38:06",2417200
20650,0,200,"sd","09:38:06",2416700
20650,0,1000,"sd","09:38:06",2416500
20650,0,1000,"sd","09:38:06",2415500
20650,0,100,"sd","09:38:06",2414500
20650,0,200,"sd","09:38:06",2414400
20650,0,2000,"sd","09:38:06",2414200
20650,0,100,"sd","09:38:06",2412200
20650,0,200,"sd","09:38:06",2412100
20650,0,100,"sd","09:38:06",2411900
20650,0,1000,"sd","09:38:06",2411800
20650,0,500,"sd","09:38:06",2410800
20650,0,200,"sd","09:38:06",2410300
20650,0,100,"sd","09:38:06",2410100
20650,0,1900,"sd","09:37:56",2410000
20650,0,200,"sd","09:37:56",2408100
20650,0,200,"sd","09:37:55",2407900
20650,0,300,"sd","09:37:55",2407700
20650,0,1000,"sd","09:37:55",2407400
20650,0,2400,"sd","09:37:55",2406400
20650,0,600,"sd","09:37:53",2404000
20650,0,500,"sd","09:37:53",2403400
20650,0,2000,"sd","09:37:53",2402900
20650,0,1000,"sd","09:37:53",2400900
20650,0,1000,"sd","09:37:53",2399900
20650,0,900,"sd","09:37:53",2398900
20650,0,2000,"sd","09:37:52",2398000
20650,0,3000,"sd","09:37:51",2396000
20700,50,300,"bu","09:37:50",2393000
20700,50,700,"bu","09:37:50",2392700
20650,0,4100,"sd","09:37:49",2392000
20650,0,2900,"sd","09:37:49",2387900
20650,0,7100,"sd","09:37:45",2385000
20650,0,2900,"sd","09:37:45",2377900
20650,0,100,"sd","09:37:40",2375000
20650,0,2100,"sd","09:37:40",2374900
20650,0,900,"sd","09:37:40",2372800
20650,0,100,"sd","09:37:39",2371900
20650,0,900,"sd","09:37:38",2371800
20650,0,200,"sd","09:37:38",2370900
20650,0,1000,"sd","09:37:38",2370700
20650,0,2000,"sd","09:37:38",2369700
20650,0,100,"sd","09:37:38",2367700
20650,0,500,"sd","09:37:38",2367600
20650,0,1000,"sd","09:37:38",2367100
20650,0,1000,"sd","09:37:38",2366100
20650,0,400,"sd","09:37:38",2365100
20650,0,500,"sd","09:37:38",2364700
20650,0,100,"sd","09:37:38",2364200
20650,0,12300,"sd","09:37:38",2364100
20650,0,20000,"sd","09:37:35",2351800
20650,0,100,"sd","09:37:34",2331800
20650,0,1000,"sd","09:37:29",2331700
20650,0,100,"sd","09:37:28",2330700
20650,0,10000,"sd","09:37:25",2330600
20650,0,500,"sd","09:37:24",2320600
20650,0,5000,"sd","09:37:22",2320100
20650,0,200,"sd","09:37:18",2315100
20650,0,100,"sd","09:37:12",2314900
20650,0,200,"sd","09:37:10",2314800
20650,0,500,"sd","09:37:02",2314600
20650,0,1500,"sd","09:37:00",2314100
20650,0,400,"sd","09:36:49",2312600
20650,0,800,"sd","09:36:37",2312200
20650,0,100,"sd","09:36:36",2311400
20650,0,100,"sd","09:36:29",2311300
20650,0,3000,"sd","09:36:19",2311200
20650,0,800,"sd","09:36:16",2308200
20650,0,800,"sd","09:36:16",2307400
20700,50,1000,"bu","09:36:01",2306600
20700,50,2300,"bu","09:35:58",2305600
20700,50,5000,"bu","09:35:58",2303300
20700,50,1200,"bu","09:35:58",2298300
20700,50,300,"bu","09:35:55",2297100
20700,50,5000,"sd","09:35:49",2296800
20700,50,8500,"sd","09:35:49",2291800
20700,50,500,"sd","09:35:49",2283300
20700,50,1000,"sd","09:35:49",2282800
20700,50,2100,"sd","09:35:49",2281800
20700,50,1800,"sd","09:35:49",2279700
20700,50,3000,"sd","09:35:44",2277900
20700,50,1000,"sd","09:35:42",2274900
20700,50,100,"sd","09:35:42",2273900
20700,50,400,"sd","09:35:41",2273800
20700,50,500,"sd","09:35:40",2273400
20700,50,500,"sd","09:35:39",2272900
20700,50,2000,"sd","09:35:38",2272400
20700,50,200,"sd","09:35:33",2270400
20700,50,500,"sd","09:35:32",2270200
20700,50,11100,"bu","09:35:31",2269700
20700,50,3000,"bu","09:35:31",2258600
20700,50,20000,"bu","09:35:31",2255600
20700,50,100,"bu","09:35:31",2235600
20700,50,500,"bu","09:35:31",2235500
20700,50,1000,"bu","09:35:31",2235000
20700,50,4100,"bu","09:35:31",2234000
20700,50,200,"bu","09:35:31",2229900
20700,50,100,"bu","09:35:27",2229700
20700,50,600,"bu","09:35:23",2229600
20700,50,100,"sd","09:35:18",2229000
20700,50,100,"sd","09:35:18",2228900
20700,50,800,"bu","09:35:17",2228800
20700,50,2200,"sd","09:35:16",2228000
20700,50,7800,"sd","09:35:14",2225800
20700,50,2200,"sd","09:35:14",2218000
20700,50,100,"sd","09:35:13",2215800
20700,50,3000,"bu","09:35:13",2215700
20700,50,100,"bu","09:35:13",2212700
20700,50,500,"bu","09:35:13",2212600
20700,50,100,"bu","09:35:13",2212100
20700,50,1000,"bu","09:35:13",2212000
20700,50,3000,"bu","09:35:13",2211000
20650,0,200,"sd","09:35:11",2208000
20650,0,800,"sd","09:35:11",2207800
20700,50,1000,"bu","09:35:10",2207000
20650,0,100,"sd","09:35:09",2206000
20700,50,2500,"bu","09:35:04",2205900
20700,50,1000,"bu","09:35:04",2203400
20700,50,3100,"bu","09:35:04",2202400
20700,50,900,"bu","09:34:59",2199300
20700,50,100,"bu","09:34:59",2198400
20700,50,200,"bu","09:34:56",2198300
20700,50,300,"bu","09:34:56",2198100
20700,50,100,"bu","09:34:55",2197800
20700,50,2600,"bu","09:34:55",2197700
20700,50,500,"bu","09:34:55",2195100
20700,50,100,"bu","09:34:55",2194600
20700,50,2000,"bu","09:34:55",2194500
20700,50,4800,"bu","09:34:55",2192500
20700,50,200,"bu","09:34:45",2187700
20700,50,500,"bu","09:34:45",2187500
20700,50,1300,"bu","09:34:45",2187000
20700,50,1000,"bu","09:34:42",2185700
20700,50,10000,"bu","09:34:40",2184700
20700,50,2200,"bu","09:34:35",2174700
20700,50,400,"bu","09:34:32",2172500
20700,50,100,"bu","09:34:29",2172100
20700,50,100,"bu","09:34:29",2172000
20700,50,100,"bu","09:34:29",2171900
20700,50,200,"bu","09:34:29",2171800
20700,50,700,"bu","09:34:26",2171600
20700,50,100,"bu","09:34:21",2170900
20700,50,900,"bu","09:34:21",2170800
20700,50,1800,"bu","09:34:21",2169900
20700,50,3000,"bu","09:34:21",2168100
20700,50,6200,"bu","09:34:21",2165100
20700,50,100,"bu","09:34:20",2158900
20700,50,500,"sd","09:34:19",2158800
20700,50,1000,"sd","09:34:19",2158300
20700,50,300,"sd","09:34:19",2157300
20700,50,3000,"sd","09:34:19",2157000
20700,50,500,"sd","09:34:19",2154000
20700,50,2000,"sd","09:34:19",2153500
20700,50,500,"sd","09:34:19",2151500
20700,50,2800,"sd","09:34:19",2151000
20700,50,500,"sd","09:34:18",2148200
20700,50,3500,"sd","09:34:17",2147700
20700,50,500,"sd","09:34:16",2144200
20700,50,500,"sd","09:34:15",2143700
20700,50,100,"sd","09:34:07",2143200
20700,50,100,"sd","09:34:04",2143100
20700,50,2000,"sd","09:34:02",2143000
20700,50,1000,"sd","09:34:02",2141000
20700,50,500,"sd","09:34:02",2140000
20700,50,200,"sd","09:34:02",2139500
20700,50,10000,"sd","09:34:02",2139300
20700,50,700,"sd","09:34:02",2129300
20700,50,200,"sd","09:34:02",2128600
20700,50,1000,"sd","09:34:02",2128400
20700,50,200,"sd","09:34:02",2127400
20700,50,1000,"sd","09:34:02",2127200
20700,50,1000,"sd","09:34:02",2126200
20700,50,10000,"sd","09:34:02",2125200
20700,50,1000,"sd","09:34:02",2115200
20700,50,50000,"sd","09:34:02",2114200
20700,50,100,"sd","09:34:02",2064200
20700,50,200,"sd","09:34:02",2064100
20700,50,50000,"sd","09:34:02",2063900
20700,50,1000,"sd","09:34:02",2013900
20700,50,500,"sd","09:34:02",2012900
20700,50,1000,"sd","09:34:02",2012400
20700,50,27200,"sd","09:34:02",2011400
20700,50,1000,"sd","09:34:02",1984200
20700,50,200,"sd","09:34:02",1983200
20700,50,2000,"sd","09:33:49",1983000
20700,50,3000,"sd","09:33:48",1981000
20700,50,100,"sd","09:33:42",1978000
20700,50,1000,"sd","09:33:35",1977900
20750,100,100,"bu","09:33:27",1976900
20700,50,1000,"sd","09:33:24",1976800
20750,100,1900,"bu","09:33:19",1975800
20750,100,100,"bu","09:33:19",1973900
20750,100,300,"bu","09:33:19",1973800
20750,100,100,"bu","09:33:19",1973500
20750,100,2000,"bu","09:33:19",1973400
20750,100,500,"bu","09:33:19",1971400
20750,100,100,"bu","09:33:19",1970900
20750,100,5000,"bu","09:33:19",1970800
20700,50,8300,"sd","09:33:19",1965800
20700,50,3700,"sd","09:33:17",1957500
20700,50,2000,"sd","09:33:16",1953800
20700,50,3700,"sd","09:33:16",1951800
20700,50,1300,"sd","09:33:16",1948100
20700,50,1700,"sd","09:33:15",1946800
20700,50,400,"sd","09:33:14",1945100
20700,50,3000,"sd","09:33:07",1944700
20700,50,2000,"bu","09:33:05",1941700
20700,50,2000,"bu","09:33:05",1939700
20700,50,100,"bu","09:33:05",1937700
20700,50,100,"bu","09:33:05",1937600
20700,50,2400,"bu","09:33:05",1937500
20700,50,1600,"bu","09:33:03",1935100
20700,50,2400,"bu","09:33:03",1933500
20700,50,200,"bu","09:33:02",1931100
20700,50,2400,"bu","09:33:00",1930900
20700,50,2000,"bu","09:33:00",1928500
20700,50,300,"bu","09:32:59",1926500
20700,50,100,"bu","09:32:59",1926200
20700,50,2000,"bu","09:32:56",1926100
20700,50,1900,"sd","09:32:53",1924100
20700,50,1000,"bu","09:32:51",1922200
20700,50,1700,"bu","09:32:51",1921200
20700,50,200,"bu","09:32:51",1919500
20700,50,600,"bu","09:32:51",1919300
20700,50,100,"bu","09:32:51",1918700
20700,50,100,"bu","09:32:51",1918600
20700,50,10000,"bu","09:32:51",1918500
20700,50,1000,"bu","09:32:51",1908500
20700,50,100,"bu","09:32:51",1907500
20700,50,100,"bu","09:32:51",1907400
20700,50,400,"bu","09:32:51",1907300
20700,50,1000,"bu","09:32:51",1906900
20700,50,300,"bu","09:32:51",1905900
20700,50,2600,"bu","09:32:51",1905600
20700,50,200,"bu","09:32:51",1903000
20700,50,2000,"bu","09:32:51",1902800
20700,50,1500,"bu","09:32:51",1900800
20700,50,400,"bu","09:32:51",1899300
20700,50,300,"bu","09:32:51",1898900
20700,50,100,"bu","09:32:51",1898600
20700,50,24400,"bu","09:32:51",1898500
20700,50,100,"bu","09:32:39",1874100
20700,50,900,"bu","09:32:39",1874000
20700,50,3100,"bu","09:32:34",1873100
20700,50,200,"bu","09:32:34",1870000
20700,50,6700,"bu","09:32:34",1869800
20700,50,2000,"bu","09:32:32",1863100
20650,0,400,"sd","09:32:31",1861100
20650,0,100,"sd","09:32:31",1860700
20650,0,500,"sd","09:32:31",1860600
20650,0,500,"sd","09:32:31",1860100
20650,0,1000,"sd","09:32:31",1859600
20650,0,1000,"sd","09:32:31",1858600
20650,0,100,"sd","09:32:31",1857600
20650,0,400,"sd","09:32:31",1857500
20700,50,200,"bu","09:32:13",1857100
20700,50,600,"bu","09:32:12",1856900
20700,50,500,"bu","09:32:12",1856300
20650,0,100,"sd","09:32:12",1855800
20650,0,1000,"sd","09:32:12",1855700
20650,0,1600,"sd","09:32:12",1854700
20650,0,300,"sd","09:32:12",1853100
20650,0,500,"sd","09:32:10",1852800
20700,50,100,"bu","09:32:08",1852300
20700,50,200,"bu","09:32:03",1852200
20700,50,100,"bu","09:32:02",1852000
20700,50,100,"bu","09:32:02",1851900
20700,50,400,"bu","09:32:02",1851800
20700,50,200,"bu","09:31:55",1851400
20700,50,100,"bu","09:31:55",1851200
20700,50,300,"bu","09:31:55",1851100
20700,50,1600,"bu","09:31:54",1850800
20700,50,100,"bu","09:31:52",1849200
20700,50,500,"sd","09:31:52",1849100
20700,50,10000,"sd","09:31:52",1848600
20700,50,1000,"sd","09:31:52",1838600
20700,50,100,"sd","09:31:52",1837600
20700,50,1000,"sd","09:31:52",1837500
20700,50,100,"sd","09:31:52",1836500
20700,50,3700,"sd","09:31:52",1836400
20700,50,1000,"sd","09:31:49",1832700
20700,50,200,"sd","09:31:49",1831700
20700,50,900,"sd","09:31:49",1831500
20700,50,300,"sd","09:31:49",1830600
20700,50,100,"sd","09:31:45",1830300
20700,50,1000,"sd","09:31:45",1830200
20700,50,1000,"sd","09:31:45",1829200
20700,50,1000,"sd","09:31:45",1828200
20700,50,200,"sd","09:31:45",1827200
20700,50,200,"sd","09:31:45",1827000
20700,50,1600,"sd","09:31:45",1826800
20700,50,600,"sd","09:31:37",1825200
20700,50,1000,"sd","09:31:34",1824600
20700,50,600,"sd","09:31:32",1823600
20700,50,6200,"sd","09:31:19",1823000
20700,50,500,"sd","09:31:19",1816800
20700,50,1000,"sd","09:31:17",1816300
20700,50,500,"bu","09:31:17",1815300
20700,50,8000,"bu","09:31:17",1814800
20700,50,200,"bu","09:31:16",1806800
20650,0,500,"sd","09:31:10",1806600
20700,50,5000,"bu","09:31:08",1806100
