"price","change","match_qtty","side","time","total_vol"
22700,0,100,"sd","09:35:42",3032300
22700,0,11400,"sd","09:35:42",3032200
22700,0,1000,"sd","09:35:42",3020800
22700,0,5000,"sd","09:35:41",3019800
22750,50,5000,"bu","09:35:41",3014800
22700,0,200,"sd","09:35:41",3009800
22700,0,2000,"sd","09:35:40",3009600
22700,0,100,"sd","09:35:39",3007600
22700,0,100,"sd","09:35:38",3007500
22700,0,1000,"sd","09:35:38",3007400
22700,0,100,"sd","09:35:38",3006400
22700,0,1000,"sd","09:35:37",3006300
22700,0,300,"sd","09:35:33",3005300
22700,0,800,"sd","09:35:32",3005000
22700,0,2500,"sd","09:35:32",3004200
22700,0,300,"sd","09:35:31",3001700
22700,0,25000,"sd","09:35:31",3001400
22700,0,14200,"sd","09:35:30",2976400
22700,0,57400,"sd","09:35:30",2962200
22700,0,1900,"sd","09:35:30",2904800
22700,0,81700,"sd","09:35:29",2902900
22700,0,8100,"sd","09:35:29",2821200
22700,0,400,"sd","09:35:29",2813100
22700,0,7500,"sd","09:35:29",2812700
22700,0,4900,"sd","09:35:29",2805200
22700,0,1000,"sd","09:35:29",2800300
22700,0,25600,"sd","09:35:29",2799300
22700,0,10500,"sd","09:35:29",2773700
22700,0,13000,"sd","09:35:29",2763200
22700,0,4800,"sd","09:35:29",2750200
22700,0,2000,"sd","09:35:29",2745400
22700,0,100,"sd","09:35:29",2743400
22700,0,10000,"sd","09:35:29",2743300
22700,0,6900,"sd","09:35:29",2733300
22700,0,900,"sd","09:35:27",2726400
22700,0,100,"sd","09:35:26",2725500
22700,0,9000,"sd","09:35:25",2725400
22700,0,200,"sd","09:35:13",2716400
22750,50,2000,"bu","09:35:12",2716200
22700,0,100,"sd","09:35:03",2714200
22700,0,100,"sd","09:35:02",2714100
22700,0,1000,"sd","09:35:01",2714000
22700,0,200,"sd","09:34:58",2713000
22750,50,2600,"bu","09:34:57",2712800
22700,0,300,"sd","09:34:54",2710200
22700,0,100,"sd","09:34:53",2709900
22700,0,1000,"sd","09:34:51",2709800
22750,50,100,"bu","09:34:45",2708800
22700,0,100,"sd","09:34:38",2708700
22700,0,1000,"sd","09:34:38",2708600
22700,0,100,"sd","09:34:33",2707600
22700,0,1000,"sd","09:34:32",2707500
22700,0,100,"sd","09:34:30",2706500
22700,0,1500,"sd","09:34:30",2706400
22700,0,100,"sd","09:34:26",2704900
22700,0,200,"sd","09:34:25",2704800
22700,0,400,"sd","09:34:25",2704600
22700,0,200,"sd","09:34:25",2704200
22700,0,500,"sd","09:34:25",2704000
22700,0,300,"sd","09:34:23",2703500
22700,0,300,"sd","09:34:23",2703200
22700,0,300,"sd","09:34:23",2702900
22700,0,1000,"sd","09:34:23",2702600
22700,0,200,"sd","09:34:23",2701600
22700,0,2900,"sd","09:34:23",2701400
22750,50,800,"bu","09:34:23",2698500
22750,50,100,"bu","09:34:19",2697700
22700,0,100,"sd","09:34:13",2697600
22700,0,100,"sd","09:34:13",2697500
22700,0,100,"sd","09:34:13",2697400
22700,0,2400,"sd","09:34:13",2697300
22700,0,100,"sd","09:34:13",2694900
22700,0,200,"sd","09:34:13",2694800
22700,0,500,"sd","09:34:13",2694600
22700,0,100,"sd","09:34:13",2694100
22700,0,2000,"sd","09:34:12",2694000
22700,0,500,"sd","09:34:12",2692000
22700,0,900,"sd","09:34:12",2691500
22700,0,300,"sd","09:34:12",2690600
22700,0,200,"sd","09:34:12",2690300
22700,0,800,"sd","09:34:12",2690100
22700,0,500,"sd","09:34:12",2689300
22700,0,300,"sd","09:34:12",2688800
22700,0,1500,"sd","09:34:12",2688500
22700,0,100,"sd","09:34:12",2687000
22700,0,1000,"sd","09:34:12",2686900
22700,0,700,"sd","09:34:12",2685900
22700,0,200,"sd","09:34:12",2685200
22700,0,100,"sd","09:34:04",2685000
22700,0,900,"sd","09:34:01",2684900
22700,0,100,"sd","09:34:01",2684000
22700,0,100,"sd","09:34:01",2683900
22750,50,100,"bu","09:34:00",2683800
22700,0,900,"sd","09:33:59",2683700
22700,0,100,"sd","09:33:59",2682800
22700,0,400,"sd","09:33:58",2682700
22700,0,100,"sd","09:33:57",2682300
22700,0,900,"sd","09:33:57",2682200
22700,0,300,"sd","09:33:57",2681300
22700,0,1000,"sd","09:33:57",2681000
22700,0,1000,"sd","09:33:57",2680000
22700,0,500,"sd","09:33:57",2679000
22700,0,1000,"sd","09:33:57",2678500
22700,0,300,"sd","09:33:57",2677500
22700,0,100,"sd","09:33:56",2677200
22700,0,900,"sd","09:33:56",2677100
22700,0,100,"sd","09:33:56",2676200
22700,0,100,"sd","09:33:47",2676100
22700,0,200,"sd","09:33:47",2676000
22700,0,200,"sd","09:33:47",2675800
22700,0,400,"sd","09:33:47",2675600
22700,0,200,"sd","09:33:46",2675200
22750,50,200,"bu","09:33:46",2675000
22700,0,200,"sd","09:33:46",2674800
22700,0,100,"sd","09:33:46",2674600
22750,50,2000,"bu","09:33:45",2674500
22700,0,100,"sd","09:33:44",2672500
22700,0,200,"sd","09:33:44",2672400
22700,0,700,"sd","09:33:44",2672200
22700,0,100,"sd","09:33:36",2671500
22700,0,500,"sd","09:33:33",2671400
22700,0,700,"sd","09:33:32",2670900
22700,0,500,"sd","09:33:32",2670200
22700,0,500,"sd","09:33:32",2669700
22700,0,1700,"sd","09:33:32",2669200
22700,0,500,"sd","09:33:32",2667500
22700,0,400,"sd","09:33:32",2667000
22700,0,1000,"sd","09:33:32",2666600
22700,0,100,"sd","09:33:31",2665600
22700,0,300,"sd","09:33:31",2665500
22700,0,500,"sd","09:33:31",2665200
22700,0,100,"sd","09:33:19",2664700
22750,50,500,"bu","09:33:18",2664600
22700,0,800,"sd","09:33:18",2664100
22700,0,100,"sd","09:33:17",2663300
22750,50,500,"bu","09:33:16",2663200
22700,0,100,"sd","09:33:16",2662700
22700,0,500,"sd","09:33:15",2662600
22750,50,1000,"bu","09:33:14",2662100
22700,0,100,"sd","09:33:14",2661100
22700,0,300,"sd","09:33:14",2661000
22700,0,1000,"sd","09:33:13",2660700
22700,0,300,"sd","09:33:09",2659700
22700,0,1000,"sd","09:33:08",2659400
22700,0,1300,"sd","09:33:07",2658400
22700,0,700,"sd","09:33:07",2657100
22700,0,4300,"sd","09:33:07",2656400
22700,0,4000,"sd","09:33:07",2652100
22700,0,1000,"sd","09:33:06",2648100
22700,0,500,"sd","09:33:06",2647100
22700,0,1700,"sd","09:33:06",2646600
22700,0,200,"sd","09:33:06",2644900
22700,0,5000,"sd","09:33:06",2644700
22700,0,1000,"sd","09:33:06",2639700
22700,0,500,"sd","09:33:06",2638700
22700,0,1800,"sd","09:33:06",2638200
22700,0,100,"sd","09:32:57",2636400
22700,0,100,"sd","09:32:56",2636300
22700,0,1000,"sd","09:32:56",2636200
22700,0,500,"sd","09:32:56",2635200
22700,0,500,"sd","09:32:53",2634700
22700,0,100,"sd","09:32:52",2634200
22700,0,1000,"sd","09:32:51",2634100
22700,0,100,"sd","09:32:51",2633100
22700,0,1000,"sd","09:32:50",2633000
22700,0,100,"sd","09:32:38",2632000
22700,0,400,"sd","09:32:34",2631900
22700,0,500,"sd","09:32:31",2631500
22750,50,5000,"bu","09:32:31",2631000
22700,0,500,"sd","09:32:28",2626000
22700,0,100,"sd","09:32:27",2625500
22750,50,5000,"bu","09:32:27",2625400
22700,0,100,"sd","09:32:26",2620400
22750,50,1000,"bu","09:32:25",2620300
22750,50,500,"bu","09:32:13",2619300
22700,0,800,"sd","09:32:11",2618800
22700,0,500,"sd","09:32:09",2618000
22700,0,100,"sd","09:32:05",2617500
22750,50,1000,"bu","09:32:04",2617400
22700,0,500,"sd","09:32:04",2616400
22750,50,5000,"bu","09:32:03",2615900
22700,0,100,"sd","09:32:00",2610900
22750,50,500,"bu","09:31:56",2610800
22750,50,100,"bu","09:31:50",2610300
22750,50,600,"bu","09:31:33",2610200
22700,0,500,"sd","09:31:32",2609600
22700,0,900,"sd","09:31:30",2609100
22700,0,200,"sd","09:31:23",2608200
22750,50,100,"bu","09:31:23",2608000
22750,50,2000,"bu","09:31:22",2607900
22700,0,200,"sd","09:31:22",2605900
22700,0,500,"sd","09:31:22",2605700
22700,0,500,"sd","09:31:11",2605200
22700,0,300,"sd","09:31:04",2604700
22700,0,500,"sd","09:31:04",2604400
22700,0,500,"sd","09:30:49",2603900
22700,0,1400,"sd","09:30:48",2603400
22700,0,1000,"sd","09:30:48",2602000
22700,0,100,"sd","09:30:48",2601000
22700,0,300,"sd","09:30:48",2600900
22700,0,500,"sd","09:30:48",2600600
22700,0,1700,"sd","09:30:48",2600100
22700,0,300,"sd","09:30:46",2598400
22700,0,200,"sd","09:30:46",2598100
22700,0,2000,"sd","09:30:44",2597900
22700,0,100,"sd","09:30:43",2595900
22750,50,1000,"bu","09:30:43",2595800
22700,0,100,"sd","09:30:41",2594800
22700,0,600,"sd","09:30:40",2594700
22700,0,400,"sd","09:30:40",2594100
22700,0,100,"sd","09:30:39",2593700
22700,0,100,"sd","09:30:39",2593600
22700,0,400,"sd","09:30:39",2593500
22700,0,100,"sd","09:30:33",2593100
22700,0,500,"sd","09:30:33",2593000
22700,0,300,"sd","09:30:33",2592500
22750,50,100,"bu","09:30:33",2592200
22700,0,100,"sd","09:30:30",2592100
22700,0,300,"sd","09:30:30",2592000
22700,0,200,"sd","09:30:29",2591700
22700,0,1000,"sd","09:30:28",2591500
22700,0,100,"sd","09:30:28",2590500
22700,0,2600,"sd","09:30:28",2590400
22700,0,500,"sd","09:30:28",2587800
22700,0,1900,"sd","09:30:28",2587300
22700,0,5000,"sd","09:30:28",2585400
22700,0,200,"sd","09:30:28",2580400
22700,0,1400,"sd","09:30:27",2580200
22700,0,200,"sd","09:30:27",2578800
22700,0,1000,"sd","09:30:27",2578600
22700,0,2500,"sd","09:30:27",2577600
22700,0,500,"sd","09:30:27",2575100
22700,0,5000,"sd","09:30:27",2574600
22700,0,1500,"sd","09:30:27",2569600
22700,0,400,"sd","09:30:27",2568100
22700,0,100,"sd","09:30:27",2567700
22700,0,4000,"sd","09:30:27",2567600
22700,0,1400,"sd","09:30:27",2563600
22700,0,100,"sd","09:30:27",2562200
22700,0,1000,"sd","09:30:27",2562100
22700,0,5000,"sd","09:30:27",2561100
22700,0,4000,"sd","09:30:27",2556100
22700,0,200,"sd","09:30:27",2552100
22700,0,2000,"sd","09:30:27",2551900
22700,0,2100,"sd","09:30:27",2549900
22700,0,1000,"sd","09:30:27",2547800
22700,0,30000,"sd","09:30:27",2546800
22700,0,100,"sd","09:30:27",2516800
22700,0,7800,"sd","09:30:27",2516700
22700,0,2000,"sd","09:30:27",2508900
22700,0,2000,"sd","09:30:27",2506900
22700,0,500,"sd","09:30:27",2504900
22700,0,5500,"sd","09:30:27",2504400
22700,0,500,"sd","09:30:27",2498900
22700,0,2000,"sd","09:30:27",2498400
22700,0,6000,"sd","09:30:27",2496400
22700,0,100,"sd","09:30:27",2490400
22700,0,5000,"sd","09:30:27",2490300
22700,0,200,"sd","09:30:27",2485300
22700,0,1000,"sd","09:30:27",2485100
22700,0,1000,"sd","09:30:27",2484100
22700,0,5000,"sd","09:30:27",2483100
22700,0,1500,"sd","09:30:27",2478100
22700,0,2000,"sd","09:30:27",2476600
22700,0,500,"sd","09:30:27",2474600
22700,0,4000,"sd","09:30:27",2474100
22700,0,500,"sd","09:30:27",2470100
22700,0,4400,"sd","09:30:27",2469600
22700,0,1000,"sd","09:30:27",2465200
22700,0,500,"sd","09:30:27",2464200
22700,0,200,"sd","09:30:27",2463700
22700,0,500,"sd","09:30:27",2463500
22700,0,10000,"sd","09:30:27",2463000
22700,0,100,"sd","09:30:27",2453000
22700,0,200,"sd","09:30:27",2452900
22700,0,1000,"sd","09:30:27",2452700
22700,0,1000,"sd","09:30:27",2451700
22700,0,100,"sd","09:30:27",2450700
22700,0,300,"sd","09:30:27",2450600
22700,0,100,"sd","09:30:27",2450300
22700,0,500,"sd","09:30:27",2450200
22700,0,1000,"sd","09:30:27",2449700
22700,0,500,"sd","09:30:27",2448700
22700,0,1000,"sd","09:30:27",2448200
22700,0,100,"sd","09:30:27",2447200
22700,0,500,"sd","09:30:27",2447100
22700,0,500,"sd","09:30:27",2446600
22700,0,500,"sd","09:30:27",2446100
22700,0,1000,"sd","09:30:27",2445600
22700,0,100,"sd","09:30:21",2444600
22700,0,400,"sd","09:30:20",2444500
22700,0,1500,"sd","09:30:19",2444100
22700,0,300,"sd","09:30:19",2442600
22700,0,200,"sd","09:30:19",2442300
22700,0,500,"sd","09:30:19",2442100
22700,0,500,"sd","09:30:19",2441600
22700,0,1800,"sd","09:30:19",2441100
22700,0,600,"sd","09:30:07",2439300
22700,0,6000,"sd","09:30:06",2438700
22700,0,800,"sd","09:29:57",2432700
22700,0,100,"sd","09:29:55",2431900
22750,50,100,"bu","09:29:53",2431800
22750,50,1000,"bu","09:29:53",2431700
22700,0,200,"sd","09:29:48",2430700
22750,50,2000,"bu","09:29:47",2430500
22700,0,200,"sd","09:29:44",2428500
22700,0,2000,"sd","09:29:44",2428300
22700,0,100,"sd","09:29:44",2426300
22700,0,1000,"sd","09:29:43",2426200
22750,50,10000,"bu","09:29:41",2425200
22750,50,900,"bu","09:29:34",2415200
22700,0,100,"sd","09:29:31",2414300
22750,50,100,"bu","09:29:31",2414200
22750,50,1000,"bu","09:29:30",2414100
22750,50,300,"bu","09:29:26",2413100
22750,50,100,"bu","09:29:24",2412800
22750,50,500,"bu","09:29:17",2412700
22750,50,300,"bu","09:29:11",2412200
22700,0,100,"sd","09:29:11",2411900
22700,0,300,"sd","09:29:11",2411800
22750,50,3000,"bu","09:29:09",2411500
22750,50,200,"bu","09:29:04",2408500
22700,0,800,"sd","09:29:02",2408300
22700,0,6500,"sd","09:29:01",2407500
22750,50,1500,"bu","09:29:00",2401000
22700,0,100,"sd","09:28:58",2399500
22750,50,500,"bu","09:28:57",2399400
22700,0,1500,"sd","09:28:56",2398900
22700,0,15000,"sd","09:28:56",2397400
22700,0,800,"sd","09:28:51",2382400
22750,50,100,"bu","09:28:46",2381600
22700,0,100,"sd","09:28:45",2381500
22750,50,800,"bu","09:28:45",2381400
22750,50,700,"bu","09:28:45",2380600
22750,50,500,"bu","09:28:44",2379900
22700,0,200,"sd","09:28:41",2379400
22750,50,500,"bu","09:28:40",2379200
22700,0,2200,"sd","09:28:40",2378700
22750,50,300,"bu","09:28:39",2376500
22750,50,22000,"bu","09:28:39",2376200
22750,50,100,"bu","09:28:36",2354200
22750,50,100,"bu","09:28:35",2354100
22750,50,500,"bu","09:28:32",2354000
22750,50,100,"bu","09:28:31",2353500
22700,0,100,"sd","09:28:29",2353400
22700,0,200,"sd","09:28:29",2353300
22750,50,1200,"bu","09:28:29",2353100
22750,50,2000,"bu","09:28:28",2351900
22700,0,600,"sd","09:28:28",2349900
22750,50,500,"bu","09:28:27",2349300
22750,50,6000,"bu","09:28:27",2348800
22700,0,100,"sd","09:28:24",2342800
22700,0,1400,"sd","09:28:23",2342700
22750,50,14000,"bu","09:28:22",2341300
22750,50,100,"bu","09:28:22",2327300
22750,50,200,"bu","09:28:20",2327200
22700,0,200,"sd","09:28:20",2327000
22750,50,2000,"bu","09:28:18",2326800
22750,50,200,"bu","09:28:18",2324800
22700,0,500,"sd","09:28:17",2324600
22700,0,400,"sd","09:28:16",2324100
22750,50,5000,"bu","09:28:16",2323700
22750,50,3600,"bu","09:28:16",2318700
22750,50,100,"bu","09:28:15",2315100
22750,50,1000,"bu","09:28:15",2315000
22750,50,500,"bu","09:28:12",2314000
22700,0,300,"sd","09:28:12",2313500
22750,50,100,"sd","09:28:12",2313200
22750,50,100,"sd","09:28:12",2313100
22750,50,500,"sd","09:28:12",2313000
22750,50,2800,"sd","09:28:12",2312500
22750,50,200,"sd","09:28:10",2309700
22750,50,1000,"sd","09:28:10",2309500
22750,50,100,"sd","09:28:09",2308500
22750,50,1000,"sd","09:28:09",2308400
22800,100,500,"bu","09:28:09",2307400
22800,100,500,"bu","09:28:09",2306900
22750,50,300,"sd","09:28:08",2306400
22750,50,600,"sd","09:28:06",2306100
22750,50,1300,"sd","09:28:06",2305500
22750,50,1200,"sd","09:28:06",2304200
22750,50,200,"sd","09:28:06",2303000
22750,50,500,"sd","09:28:06",2302800
22750,50,1800,"sd","09:28:06",2302300
22750,50,200,"sd","09:28:06",2300500
22750,50,500,"sd","09:28:06",2300300
22750,50,500,"sd","09:28:06",2299800
22750,50,100,"sd","09:28:02",2299300
22750,50,1000,"bu","09:28:00",2299200
22750,50,200,"bu","09:28:00",2298200
22750,50,200,"bu","09:28:00",2298000
22700,0,100,"sd","09:27:59",2297800
22700,0,1000,"sd","09:27:57",2297700
22750,50,100,"bu","09:27:56",2296700
22750,50,3700,"bu","09:27:56",2296600
22750,50,500,"bu","09:27:56",2292900
22750,50,500,"bu","09:27:56",2292400
22750,50,1000,"bu","09:27:56",2291900
22750,50,200,"bu","09:27:56",2290900
22750,50,200,"bu","09:27:56",2290700
22750,50,100,"bu","09:27:56",2290500
22750,50,3000,"bu","09:27:56",2290400
22750,50,800,"bu","09:27:56",2287400
22750,50,200,"bu","09:27:53",2286600
22700,0,100,"sd","09:27:52",2286400
22700,0,500,"sd","09:27:52",2286300
22700,0,1300,"sd","09:27:52",2285800
22750,50,100,"bu","09:27:51",2284500
22750,50,400,"bu","09:27:51",2284400
22750,50,4000,"bu","09:27:51",2284000
22750,50,2000,"bu","09:27:51",2280000
22750,50,100,"bu","09:27:51",2278000
22750,50,1000,"bu","09:27:51",2277900
22750,50,100,"bu","09:27:51",2276900
22750,50,1000,"bu","09:27:51",2276800
22750,50,6000,"bu","09:27:51",2275800
22750,50,200,"bu","09:27:51",2269800
22750,50,3400,"bu","09:27:51",2269600
22700,0,200,"sd","09:27:51",2266200
22750,50,2600,"bu","09:27:49",2266000
22700,0,100,"sd","09:27:44",2263400
22700,0,900,"sd","09:27:44",2263300
22700,0,1000,"sd","09:27:44",2262400
22700,0,100,"sd","09:27:43",2261400
22750,50,1000,"bu","09:27:41",2261300
22700,0,500,"sd","09:27:40",2260300
22750,50,5000,"bu","09:27:39",2259800
22700,0,500,"sd","09:27:38",2254800
22700,0,100,"sd","09:27:38",2254300
22700,0,300,"sd","09:27:37",2254200
22700,0,500,"sd","09:27:37",2253900
22700,0,100,"sd","09:27:37",2253400
22700,0,500,"sd","09:27:37",2253300
22700,0,500,"sd","09:27:37",2252800
22700,0,3100,"sd","09:27:37",2252300
22750,50,13000,"bu","09:27:36",2249200
22750,50,900,"bu","09:27:36",2236200
22750,50,10000,"bu","09:27:36",2235300
22750,50,100,"bu","09:27:36",2225300
22750,50,100,"bu","09:27:36",2225200
22750,50,10000,"bu","09:27:36",2225100
22750,50,100,"bu","09:27:36",2215100
22700,0,100,"sd","09:27:36",2215000
22750,50,100,"bu","09:27:36",2214900
22750,50,1500,"bu","09:27:36",2214800
22750,50,1700,"bu","09:27:36",2213300
22750,50,200,"bu","09:27:36",2211600
22750,50,200,"bu","09:27:36",2211400
22750,50,10000,"bu","09:27:36",2211200
22750,50,1000,"bu","09:27:36",2201200
22750,50,200,"bu","09:27:36",2200200
22750,50,900,"bu","09:27:36",2200000
22700,0,1400,"sd","09:27:36",2199100
22700,0,300,"sd","09:27:35",2197700
22750,50,100,"bu","09:27:34",2197400
22750,50,100,"bu","09:27:34",2197300
22750,50,800,"bu","09:27:34",2197200
22700,0,500,"sd","09:27:33",2196400
22750,50,1700,"bu","09:27:33",2195900
22750,50,200,"bu","09:27:33",2194200
22750,50,100,"bu","09:27:33",2194000
22750,50,500,"bu","09:27:33",2193900
22750,50,2000,"bu","09:27:33",2193400
22750,50,200,"bu","09:27:33",2191400
22750,50,2300,"bu","09:27:33",2191200
22700,0,100,"sd","09:27:33",2188900
22700,0,500,"sd","09:27:32",2188800
22750,50,500,"bu","09:27:31",2188300
22700,0,4000,"sd","09:27:30",2187800
22700,0,1200,"sd","09:27:30",2183800
22750,50,2000,"bu","09:27:30",2182600
22700,0,2800,"sd","09:27:30",2180600
22700,0,600,"sd","09:27:30",2177800
22700,0,400,"sd","09:27:30",2177200
22700,0,500,"sd","09:27:30",2176800
22700,0,4700,"sd","09:27:30",2176300
22700,0,100,"sd","09:27:30",2171600
22700,0,300,"sd","09:27:30",2171500
22700,0,7100,"sd","09:27:30",2171200
22700,0,500,"sd","09:27:30",2164100
22700,0,4000,"sd","09:27:30",2163600
22700,0,500,"sd","09:27:30",2159600
22700,0,200,"sd","09:27:30",2159100
22700,0,1000,"sd","09:27:30",2158900
22700,0,1500,"sd","09:27:30",2157900
22700,0,100,"sd","09:27:30",2156400
22700,0,15000,"sd","09:27:30",2156300
22700,0,1000,"sd","09:27:30",2141300
22700,0,1000,"sd","09:27:30",2140300
22700,0,200,"sd","09:27:30",2139300
22700,0,500,"sd","09:27:30",2139100
22700,0,1000,"sd","09:27:30",2138600
22700,0,200,"sd","09:27:30",2137600
22700,0,4000,"sd","09:27:30",2137400
22700,0,1000,"sd","09:27:30",2133400
22700,0,1000,"sd","09:27:30",2132400
22700,0,800,"sd","09:27:30",2131400
22750,50,100,"bu","09:27:28",2130600
22700,0,200,"sd","09:27:26",2130500
22750,50,100,"bu","09:27:25",2130300
22750,50,500,"bu","09:27:25",2130200
22750,50,600,"bu","09:27:25",2129700
22700,0,1500,"sd","09:27:24",2129100
22700,0,200,"sd","09:27:23",2127600
22750,50,700,"bu","09:27:22",2127400
22700,0,2200,"sd","09:27:22",2126700
22700,0,5100,"sd","09:27:21",2124500
22700,0,200,"sd","09:27:21",2119400
22700,0,200,"sd","09:27:21",2119200
22700,0,1200,"sd","09:27:21",2119000
22700,0,2000,"sd","09:27:21",2117800
22700,0,3000,"sd","09:27:21",2115800
22700,0,500,"sd","09:27:21",2112800
22700,0,5000,"sd","09:27:21",2112300
22700,0,1000,"sd","09:27:21",2107300
22700,0,3800,"sd","09:27:21",2106300
22750,50,800,"bu","09:27:21",2102500
22700,0,200,"sd","09:27:19",2101700
22750,50,200,"bu","09:27:18",2101500
22750,50,100,"bu","09:27:18",2101300
22700,0,2000,"sd","09:27:18",2101200
22700,0,100,"sd","09:27:13",2099200
22750,50,500,"bu","09:27:12",2099100
22700,0,500,"sd","09:27:11",2098600
22750,50,100,"bu","09:27:11",2098100
22750,50,500,"bu","09:27:11",2098000
22700,0,3400,"sd","09:27:11",2097500
22700,0,1600,"sd","09:27:11",2094100
22750,50,500,"bu","09:27:07",2092500
22700,0,300,"sd","09:27:06",2092000
22750,50,500,"bu","09:27:06",2091700
22750,50,2500,"bu","09:27:05",2091200
22750,50,100,"bu","09:27:05",2088700
22700,0,400,"sd","09:27:04",2088600
22750,50,2900,"bu","09:27:03",2088200
22750,50,500,"bu","09:27:03",2085300
22750,50,1100,"bu","09:27:03",2084800
22750,50,500,"bu","09:26:59",2083700
22750,50,500,"bu","09:26:57",2083200
22700,0,100,"sd","09:26:56",2082700
22750,50,1000,"bu","09:26:55",2082600
22700,0,100,"sd","09:26:50",2081600
22750,50,100,"bu","09:26:49",2081500
22750,50,400,"bu","09:26:49",2081400
22750,50,100,"bu","09:26:49",2081000
22750,50,400,"bu","09:26:49",2080900
22700,0,500,"sd","09:26:47",2080500
22750,50,600,"bu","09:26:46",2080000
22750,50,2000,"bu","09:26:46",2079400
22750,50,2000,"bu","09:26:46",2077400
22750,50,400,"bu","09:26:46",2075400
22700,0,100,"sd","09:26:46",2075000
22750,50,400,"bu","09:26:45",2074900
22700,0,700,"sd","09:26:45",2074500
22750,50,800,"bu","09:26:44",2073800
22750,50,300,"bu","09:26:43",2073000
22750,50,100,"bu","09:26:43",2072700
22750,50,1000,"bu","09:26:43",2072600
22750,50,500,"bu","09:26:43",2071600
22750,50,4600,"bu","09:26:43",2071100
22700,0,200,"sd","09:26:43",2066500
22700,0,100,"sd","09:26:43",2066300
22750,50,400,"bu","09:26:42",2066200
22750,50,1000,"bu","09:26:42",2065800
22750,50,100,"bu","09:26:42",2064800
22750,50,1500,"bu","09:26:42",2064700
22750,50,500,"bu","09:26:41",2063200
22750,50,500,"bu","09:26:40",2062700
22700,0,300,"sd","09:26:40",2062200
22700,0,3100,"sd","09:26:39",2061900
