"price","change","match_qtty","side","time","total_vol"
33550,-50,300,"sd","09:33:36",2025000
33550,-50,3000,"sd","09:33:35",2024700
33550,-50,100,"sd","09:33:35",2021700
33550,-50,1200,"sd","09:33:34",2021600
33550,-50,3100,"sd","09:33:33",2020400
33550,-50,500,"sd","09:33:33",2017300
33550,-50,5000,"sd","09:33:33",2016800
33550,-50,3400,"sd","09:33:33",2011800
33550,-50,500,"sd","09:33:29",2008400
33550,-50,1100,"sd","09:33:28",2007900
33550,-50,1000,"sd","09:33:28",2006800
33550,-50,100,"sd","09:33:28",2005800
33550,-50,2000,"sd","09:33:28",2005700
33550,-50,100,"sd","09:33:28",2003700
33550,-50,100,"sd","09:33:28",2003600
33550,-50,100,"sd","09:33:28",2003500
33550,-50,500,"sd","09:33:28",2003400
33550,-50,100,"sd","09:33:26",2002900
33550,-50,100,"sd","09:33:21",2002800
33550,-50,300,"sd","09:33:20",2002700
33550,-50,200,"sd","09:33:20",2002400
33550,-50,500,"sd","09:33:20",2002200
33600,0,400,"bu","09:33:19",2001700
33550,-50,1000,"sd","09:33:19",2001300
33550,-50,4000,"sd","09:33:19",2000300
33550,-50,3000,"sd","09:33:19",1996300
33550,-50,1000,"sd","09:33:19",1993300
33550,-50,1000,"sd","09:33:19",1992300
33550,-50,600,"sd","09:33:18",1991300
33600,0,500,"bu","09:33:09",1990700
33550,-50,300,"sd","09:33:03",1990200
33600,0,3400,"bu","09:33:02",1989900
33600,0,100,"bu","09:32:53",1986500
33550,-50,200,"sd","09:32:51",1986400
33600,0,100,"bu","09:32:50",1986200
33550,-50,1800,"sd","09:32:50",1986100
33600,0,100,"bu","09:32:49",1984300
33550,-50,100,"sd","09:32:49",1984200
33550,-50,5000,"sd","09:32:49",1984100
33550,-50,9200,"sd","09:32:49",1979100
33550,-50,1200,"sd","09:32:49",1969900
33550,-50,700,"sd","09:32:49",1968700
33550,-50,500,"sd","09:32:49",1968000
33550,-50,500,"sd","09:32:49",1967500
33550,-50,200,"sd","09:32:49",1967000
33550,-50,1500,"sd","09:32:49",1966800
33600,0,500,"bu","09:32:48",1965300
33600,0,3000,"bu","09:32:48",1964800
33600,0,200,"bu","09:32:48",1961800
33600,0,1000,"bu","09:32:48",1961600
33600,0,100,"bu","09:32:48",1960600
33600,0,2000,"sd","09:32:48",1960500
33600,0,5000,"sd","09:32:48",1958500
33600,0,100,"sd","09:32:48",1953500
33600,0,2000,"sd","09:32:48",1953400
33600,0,8900,"sd","09:32:48",1951400
33600,0,3000,"sd","09:32:48",1942500
33600,0,1000,"sd","09:32:48",1939500
33600,0,200,"sd","09:32:48",1938500
33600,0,15000,"sd","09:32:48",1938300
33600,0,100,"sd","09:32:48",1923300
33600,0,100,"sd","09:32:48",1923200
33600,0,2000,"sd","09:32:48",1923100
33600,0,500,"sd","09:32:48",1921100
33600,0,100,"sd","09:32:48",1920600
33600,0,1000,"sd","09:32:48",1920500
33600,0,5000,"sd","09:32:48",1919500
33600,0,3500,"sd","09:32:48",1914500
33600,0,3000,"sd","09:32:48",1911000
33600,0,500,"sd","09:32:48",1908000
33600,0,2000,"sd","09:32:48",1907500
33600,0,12900,"sd","09:32:48",1905500
33600,0,2200,"sd","09:32:48",1892600
33600,0,400,"sd","09:32:48",1890400
33600,0,10000,"sd","09:32:48",1890000
33600,0,500,"sd","09:32:48",1880000
33600,0,30000,"sd","09:32:48",1879500
33600,0,3000,"sd","09:32:48",1849500
33600,0,100,"sd","09:32:48",1846500
33600,0,40000,"sd","09:32:48",1846400
33600,0,3000,"sd","09:32:48",1806400
33600,0,200,"sd","09:32:48",1803400
33600,0,2900,"sd","09:32:48",1803200
33600,0,1000,"sd","09:32:48",1800300
33600,0,500,"sd","09:32:48",1799300
33600,0,100,"sd","09:32:48",1798800
33600,0,2300,"sd","09:32:48",1798700
33600,0,5200,"sd","09:32:48",1796400
33600,0,100,"sd","09:32:48",1791200
33600,0,4600,"sd","09:32:48",1791100
33600,0,100,"sd","09:32:48",1786500
33600,0,100,"sd","09:32:48",1786400
33600,0,1000,"sd","09:32:48",1786300
33600,0,100,"sd","09:32:48",1785300
33600,0,2000,"sd","09:32:48",1785200
33600,0,7200,"sd","09:32:48",1783200
33600,0,200,"sd","09:32:45",1776000
33600,0,100,"sd","09:32:36",1775800
33600,0,200,"sd","09:32:31",1775700
33600,0,100,"sd","09:32:31",1775500
33650,50,2000,"bu","09:32:30",1775400
33600,0,500,"sd","09:32:24",1773400
33600,0,1800,"sd","09:32:23",1772900
33600,0,1000,"sd","09:32:23",1771100
33600,0,300,"sd","09:32:23",1770100
33600,0,500,"sd","09:32:23",1769800
33600,0,400,"sd","09:32:23",1769300
33600,0,500,"sd","09:32:23",1768900
33600,0,500,"sd","09:32:23",1768400
33600,0,500,"sd","09:32:11",1767900
33600,0,100,"sd","09:32:04",1767400
33650,50,300,"bu","09:32:04",1767300
33600,0,100,"sd","09:32:03",1767000
33600,0,400,"sd","09:32:03",1766900
33600,0,500,"sd","09:32:03",1766500
33650,50,10000,"bu","09:32:01",1766000
33600,0,100,"sd","09:31:59",1756000
33600,0,1900,"sd","09:31:58",1755900
33600,0,4500,"sd","09:31:56",1754000
33600,0,2000,"sd","09:31:56",1749500
33600,0,500,"sd","09:31:56",1747500
33600,0,100,"sd","09:31:56",1747000
33600,0,1000,"sd","09:31:56",1746900
33600,0,100,"sd","09:31:56",1745900
33600,0,200,"sd","09:31:56",1745800
33600,0,500,"sd","09:31:56",1745600
33600,0,100,"sd","09:31:56",1745100
33600,0,10600,"sd","09:31:56",1745000
33600,0,500,"sd","09:31:55",1734400
33650,50,5000,"bu","09:31:54",1733900
33650,50,500,"bu","09:31:49",1728900
33600,0,100,"sd","09:31:47",1728400
33650,50,1000,"bu","09:31:46",1728300
33650,50,100,"bu","09:31:30",1727300
33600,0,300,"sd","09:31:30",1727200
33600,0,3400,"sd","09:31:29",1726900
33650,50,33900,"sd","09:31:28",1723500
33650,50,500,"sd","09:31:28",1689600
33650,50,100,"sd","09:31:28",1689100
33650,50,5000,"sd","09:31:27",1689000
33650,50,500,"sd","09:31:23",1684000
33600,0,200,"sd","09:31:17",1683500
33600,0,2100,"sd","09:31:16",1683300
33600,0,2800,"sd","09:31:14",1681200
33600,0,12600,"sd","09:31:14",1678400
33650,50,5600,"sd","09:31:14",1665800
33650,50,300,"sd","09:31:11",1660200
33650,50,800,"sd","09:31:09",1659900
33650,50,2000,"bu","09:31:08",1659100
33650,50,4500,"bu","09:31:08",1657100
33650,50,500,"bu","09:31:08",1652600
33650,50,1300,"bu","09:31:08",1652100
33650,50,200,"bu","09:31:07",1650800
33600,0,500,"sd","09:31:04",1650600
33600,0,200,"sd","09:31:04",1650100
33650,50,500,"bu","09:31:03",1649900
33650,50,1000,"bu","09:31:03",1649400
33650,50,500,"bu","09:31:03",1648400
33650,50,500,"bu","09:30:58",1647900
33600,0,100,"sd","09:30:57",1647400
33650,50,400,"bu","09:30:52",1647300
33650,50,500,"bu","09:30:47",1646900
33600,0,400,"sd","09:30:45",1646400
33650,50,3000,"bu","09:30:44",1646000
33600,0,1500,"sd","09:30:44",1643000
33650,50,100,"bu","09:30:43",1641500
33650,50,100,"bu","09:30:43",1641400
33650,50,2000,"bu","09:30:43",1641300
33650,50,1000,"bu","09:30:43",1639300
33650,50,1800,"bu","09:30:43",1638300
33650,50,1200,"bu","09:30:43",1636500
33650,50,500,"bu","09:30:43",1635300
33650,50,500,"bu","09:30:43",1634800
33650,50,200,"bu","09:30:43",1634300
33650,50,7600,"bu","09:30:43",1634100
33600,0,500,"sd","09:30:33",1626500
33650,50,2400,"bu","09:30:32",1626000
33650,50,2600,"bu","09:30:32",1623600
33600,0,600,"sd","09:30:21",1621000
33600,0,100,"sd","09:30:20",1620400
33600,0,6000,"sd","09:30:20",1620300
33650,50,400,"bu","09:30:19",1614300
33650,50,600,"bu","09:30:19",1613900
33600,0,800,"sd","09:30:13",1613300
33600,0,500,"sd","09:30:01",1612500
33650,50,2800,"bu","09:30:00",1612000
33650,50,300,"bu","09:30:00",1609200
33650,50,1900,"bu","09:30:00",1608900
33600,0,100,"sd","09:29:59",1607000
33600,0,300,"sd","09:29:58",1606900
33650,50,1000,"bu","09:29:58",1606600
33650,50,100,"bu","09:29:57",1605600
33600,0,600,"sd","09:29:57",1605500
33650,50,200,"bu","09:29:55",1604900
33600,0,900,"sd","09:29:50",1604700
33650,50,1800,"bu","09:29:49",1603800
33650,50,1500,"bu","09:29:49",1602000
33650,50,6300,"bu","09:29:49",1600500
33650,50,100,"bu","09:29:44",1594200
33600,0,200,"sd","09:29:43",1594100
33600,0,2800,"sd","09:29:42",1593900
33650,50,3600,"bu","09:29:41",1591100
33650,50,5000,"bu","09:29:41",1587500
33650,50,500,"bu","09:29:41",1582500
33650,50,500,"bu","09:29:41",1582000
33650,50,500,"bu","09:29:41",1581500
33650,50,100,"bu","09:29:41",1581000
33650,50,4800,"bu","09:29:41",1580900
33600,0,13000,"sd","09:29:41",1576100
33650,50,100,"bu","09:29:32",1563100
33600,0,100,"sd","09:29:31",1563000
33600,0,1400,"sd","09:29:30",1562900
33600,0,200,"sd","09:29:19",1561500
33600,0,2500,"sd","09:29:18",1561300
33650,50,1000,"bu","09:29:17",1558800
33650,50,3400,"bu","09:29:17",1557800
33650,50,500,"bu","09:29:17",1554400
33650,50,100,"bu","09:29:17",1553900
33650,50,100,"bu","09:29:17",1553800
33650,50,100,"bu","09:29:17",1553700
33650,50,500,"bu","09:29:17",1553600
33650,50,7100,"bu","09:29:17",1553100
33650,50,3000,"bu","09:29:17",1546000
33650,50,3400,"bu","09:29:17",1543000
33650,50,1500,"bu","09:29:17",1539600
33650,50,500,"bu","09:29:17",1538100
33650,50,1500,"bu","09:29:17",1537600
33650,50,100,"bu","09:29:17",1536100
33650,50,100,"bu","09:29:17",1536000
33650,50,300,"bu","09:29:17",1535900
33650,50,100,"bu","09:29:17",1535600
33650,50,1700,"bu","09:29:17",1535500
33600,0,300,"sd","09:29:11",1533800
33650,50,1200,"bu","09:29:10",1533500
33650,50,1000,"bu","09:29:10",1532300
33650,50,500,"bu","09:29:10",1531300
33650,50,100,"bu","09:29:10",1530800
33650,50,200,"bu","09:29:10",1530700
33650,50,600,"bu","09:29:09",1530500
33650,50,300,"bu","09:29:06",1529900
33650,50,300,"bu","09:29:03",1529600
33600,0,200,"sd","09:29:00",1529300
33650,50,1000,"bu","09:28:59",1529100
33650,50,800,"bu","09:28:59",1528100
33650,50,100,"bu","09:28:59",1527300
33650,50,100,"bu","09:28:59",1527200
33600,0,500,"sd","09:28:56",1527100
33600,0,5100,"sd","09:28:55",1526600
33650,50,100,"bu","09:28:54",1521500
33650,50,100,"bu","09:28:54",1521400
33650,50,100,"bu","09:28:54",1521300
33600,0,500,"sd","09:28:51",1521200
33650,50,200,"bu","09:28:43",1520700
33600,0,600,"sd","09:28:39",1520500
33650,50,1000,"bu","09:28:37",1519900
33600,0,400,"sd","09:28:37",1518900
33650,50,4400,"bu","09:28:37",1518500
33650,50,600,"bu","09:28:37",1514100
33650,50,500,"bu","09:28:37",1513500
33650,50,900,"bu","09:28:36",1513000
33650,50,3600,"bu","09:28:36",1512100
33650,50,500,"bu","09:28:35",1508500
33650,50,700,"bu","09:28:28",1508000
33650,50,200,"bu","09:28:22",1507300
33650,50,200,"bu","09:28:22",1507100
33600,0,100,"sd","09:28:20",1506900
33600,0,1500,"sd","09:28:19",1506800
33600,0,100,"sd","09:28:18",1505300
33600,0,1000,"sd","09:28:17",1505200
33600,0,500,"sd","09:28:17",1504200
33600,0,100,"sd","09:28:16",1503700
33600,0,1000,"sd","09:28:15",1503600
33600,0,200,"sd","09:28:09",1502600
33600,0,2000,"sd","09:28:08",1502400
33600,0,500,"sd","09:28:07",1500400
33600,0,100,"sd","09:28:05",1499900
33600,0,200,"sd","09:28:01",1499800
33600,0,2500,"sd","09:28:00",1499600
33650,50,200,"bu","09:28:00",1497100
33600,0,400,"sd","09:27:59",1496900
33600,0,4000,"sd","09:27:58",1496500
33600,0,400,"sd","09:27:57",1492500
33600,0,4300,"sd","09:27:56",1492100
33600,0,100,"sd","09:27:56",1487800
33650,50,1000,"bu","09:27:55",1487700
33600,0,100,"sd","09:27:51",1486700
33600,0,1000,"sd","09:27:49",1486600
33600,0,100,"sd","09:27:45",1485600
33600,0,600,"sd","09:27:44",1485500
33600,0,1100,"sd","09:27:44",1484900
33600,0,11100,"sd","09:27:43",1483800
33600,0,1200,"bu","09:27:42",1472700
33600,0,100,"bu","09:27:42",1471500
33600,0,1000,"bu","09:27:42",1471400
33600,0,500,"bu","09:27:42",1470400
33600,0,7500,"bu","09:27:42",1469900
33600,0,200,"bu","09:27:42",1462400
33600,0,800,"bu","09:27:42",1462200
33600,0,3400,"bu","09:27:42",1461400
33600,0,800,"bu","09:27:42",1458000
33600,0,400,"bu","09:27:42",1457200
33600,0,500,"bu","09:27:42",1456800
33600,0,70000,"bu","09:27:42",1456300
33600,0,1700,"bu","09:27:42",1386300
33600,0,200,"bu","09:27:42",1384600
33600,0,1500,"bu","09:27:42",1384400
33600,0,100,"bu","09:27:42",1382900
33600,0,1000,"bu","09:27:42",1382800
33600,0,300,"bu","09:27:42",1381800
33600,0,20100,"bu","09:27:42",1381500
33600,0,100,"bu","09:27:41",1361400
33600,0,100,"bu","09:27:36",1361300
33550,-50,300,"sd","09:27:26",1361200
33550,-50,700,"sd","09:27:25",1360900
33550,-50,300,"sd","09:27:25",1360200
33550,-50,1000,"sd","09:27:25",1359900
33550,-50,500,"sd","09:27:25",1358900
33600,0,1000,"bu","09:27:25",1358400
33600,0,25400,"bu","09:27:24",1357400
33550,-50,800,"sd","09:27:20",1332000
33550,-50,300,"sd","09:27:16",1331200
33600,0,1300,"bu","09:27:15",1330900
33600,0,2000,"bu","09:27:15",1329600
33600,0,100,"bu","09:27:09",1327600
33550,-50,500,"sd","09:27:03",1327500
33600,0,5000,"bu","09:27:02",1327000
33550,-50,200,"sd","09:26:58",1322000
33600,0,200,"bu","09:26:56",1321800
33550,-50,200,"sd","09:26:53",1321600
33550,-50,100,"sd","09:26:52",1321400
33550,-50,100,"sd","09:26:52",1321300
33550,-50,500,"sd","09:26:52",1321200
33550,-50,100,"sd","09:26:52",1320700
33550,-50,500,"sd","09:26:52",1320600
33550,-50,1000,"sd","09:26:52",1320100
33600,0,1500,"bu","09:26:51",1319100
33550,-50,100,"sd","09:26:49",1317600
33550,-50,100,"sd","09:26:40",1317500
33550,-50,1000,"sd","09:26:39",1317400
33550,-50,7800,"sd","09:26:38",1316400
33550,-50,2200,"sd","09:26:38",1308600
33550,-50,100,"sd","09:26:38",1306400
33600,0,1000,"bu","09:26:37",1306300
33550,-50,500,"sd","09:26:37",1305300
33600,0,200,"bu","09:26:32",1304800
33550,-50,200,"sd","09:26:32",1304600
33550,-50,200,"sd","09:26:31",1304400
33600,0,2000,"bu","09:26:30",1304200
33550,-50,100,"sd","09:26:22",1302200
33550,-50,300,"sd","09:26:18",1302100
33550,-50,1000,"sd","09:26:17",1301800
33550,-50,400,"sd","09:26:17",1300800
33550,-50,500,"sd","09:26:17",1300400
33550,-50,200,"sd","09:26:17",1299900
33550,-50,1000,"sd","09:26:17",1299700
33550,-50,100,"sd","09:26:17",1298700
33550,-50,14900,"sd","09:26:16",1298600
33550,-50,3000,"sd","09:26:16",1283700
33550,-50,100,"sd","09:26:16",1280700
33550,-50,100,"sd","09:26:16",1280600
33550,-50,500,"sd","09:26:16",1280500
33550,-50,500,"sd","09:26:16",1280000
33550,-50,2000,"sd","09:26:16",1279500
33550,-50,1800,"sd","09:26:16",1277500
33550,-50,100,"sd","09:26:09",1275700
33600,0,1000,"bu","09:26:08",1275600
33550,-50,100,"sd","09:26:06",1274600
33600,0,1000,"bu","09:26:05",1274500
33550,-50,100,"sd","09:26:02",1273500
33600,0,1000,"bu","09:26:00",1273400
33550,-50,300,"sd","09:25:59",1272400
33600,0,3000,"bu","09:25:58",1272100
33550,-50,100,"sd","09:25:56",1269100
33600,0,1000,"bu","09:25:54",1269000
33550,-50,200,"sd","09:25:52",1268000
33550,-50,100,"sd","09:25:52",1267800
33600,0,100,"bu","09:25:45",1267700
33550,-50,300,"sd","09:25:43",1267600
33550,-50,600,"sd","09:25:42",1267300
33550,-50,100,"sd","09:25:42",1266700
33550,-50,2000,"sd","09:25:42",1266600
33550,-50,100,"sd","09:25:42",1264600
33550,-50,200,"sd","09:25:42",1264500
33600,0,100,"bu","09:25:36",1264300
33600,0,100,"bu","09:25:35",1264200
33550,-50,200,"sd","09:25:34",1264100
33600,0,2500,"bu","09:25:33",1263900
33550,-50,100,"sd","09:25:30",1261400
33550,-50,500,"sd","09:25:30",1261300
33550,-50,100,"sd","09:25:29",1260800
33550,-50,400,"sd","09:25:28",1260700
33550,-50,1100,"sd","09:25:28",1260300
33600,0,3600,"sd","09:25:27",1259200
33600,0,500,"sd","09:25:27",1255600
33600,0,1000,"sd","09:25:27",1255100
33600,0,100,"sd","09:25:27",1254100
33600,0,2300,"sd","09:25:27",1254000
33600,0,5000,"sd","09:25:27",1251700
33600,0,1000,"sd","09:25:27",1246700
33600,0,1700,"sd","09:25:27",1245700
33600,0,100,"sd","09:25:26",1244000
33600,0,100,"sd","09:25:23",1243900
33600,0,100,"sd","09:25:12",1243800
33600,0,100,"bu","09:25:10",1243700
33600,0,200,"bu","09:25:10",1243600
33550,-50,500,"sd","09:25:10",1243400
33600,0,800,"sd","09:25:09",1242900
33600,0,200,"sd","09:25:09",1242100
33600,0,100,"sd","09:25:09",1241900
33600,0,4700,"sd","09:25:09",1241800
33600,0,300,"bu","09:25:01",1237100
33550,-50,200,"sd","09:24:55",1236800
33550,-50,100,"sd","09:24:55",1236600
33600,0,400,"sd","09:24:55",1236500
33600,0,700,"sd","09:24:54",1236100
33600,0,5000,"sd","09:24:54",1235400
33600,0,300,"bu","09:24:53",1230400
33600,0,100,"bu","09:24:53",1230100
33600,0,100,"bu","09:24:53",1230000
33600,0,6500,"bu","09:24:53",1229900
33600,0,3000,"bu","09:24:52",1223400
33550,-50,200,"sd","09:24:49",1220400
33600,0,1000,"bu","09:24:48",1220200
33600,0,1000,"bu","09:24:48",1219200
33600,0,700,"bu","09:24:47",1218200
33550,-50,300,"sd","09:24:39",1217500
33550,-50,3700,"sd","09:24:38",1217200
33600,0,200,"sd","09:24:37",1213500
33600,0,2500,"sd","09:24:37",1213300
33600,0,5000,"sd","09:24:37",1210800
33600,0,30100,"sd","09:24:37",1205800
33650,50,100,"bu","09:24:31",1175700
33600,0,500,"sd","09:24:23",1175600
33600,0,500,"sd","09:24:15",1175100
33600,0,5000,"sd","09:24:14",1174600
33600,0,600,"sd","09:24:14",1169600
33650,50,500,"bu","09:23:59",1169000
33600,0,100,"sd","09:23:55",1168500
33600,0,300,"sd","09:23:54",1168400
33600,0,1200,"sd","09:23:54",1168100
33600,0,800,"sd","09:23:51",1166900
33600,0,300,"sd","09:23:45",1166100
33600,0,500,"sd","09:23:44",1165800
33600,0,200,"sd","09:23:43",1165300
33600,0,1000,"bu","09:23:42",1165100
33600,0,100,"bu","09:23:42",1164100
33600,0,100,"bu","09:23:42",1164000
33600,0,100,"bu","09:23:42",1163900
33600,0,100,"bu","09:23:42",1163800
33600,0,600,"bu","09:23:42",1163700
33550,-50,500,"sd","09:23:37",1163100
33550,-50,5000,"sd","09:23:36",1162600
33600,0,100,"bu","09:23:29",1157600
33550,-50,100,"sd","09:23:29",1157500
33550,-50,1000,"sd","09:23:28",1157400
33600,0,300,"bu","09:23:27",1156400
33600,0,100,"bu","09:23:27",1156100
33600,0,400,"bu","09:23:27",1156000
33600,0,2000,"bu","09:23:27",1155600
33600,0,2200,"bu","09:23:27",1153600
33600,0,3800,"bu","09:23:26",1151400
33600,0,1200,"bu","09:23:26",1147600
33600,0,500,"bu","09:23:24",1146400
33550,-50,100,"sd","09:23:22",1145900
33550,-50,1400,"sd","09:23:21",1145800
33600,0,200,"bu","09:23:19",1144400
33600,0,500,"bu","09:23:19",1144200
33600,0,100,"bu","09:23:18",1143700
33600,0,100,"bu","09:23:18",1143600
33550,-50,600,"sd","09:23:17",1143500
33550,-50,100,"sd","09:23:16",1142900
33600,0,400,"bu","09:23:15",1142800
33600,0,600,"bu","09:23:15",1142400
33550,-50,100,"sd","09:23:09",1141800
33550,-50,1000,"sd","09:23:08",1141700
33550,-50,100,"sd","09:23:04",1140700
33600,0,400,"bu","09:23:03",1140600
33600,0,600,"bu","09:23:03",1140200
33550,-50,100,"sd","09:23:01",1139600
33550,-50,800,"sd","09:23:00",1139500
33550,-50,200,"sd","09:23:00",1138700
33600,0,400,"bu","09:22:59",1138500
33600,0,1700,"bu","09:22:58",1138100
33600,0,500,"bu","09:22:58",1136400
33600,0,1600,"bu","09:22:58",1135900
33600,0,1000,"bu","09:22:58",1134300
33600,0,100,"bu","09:22:58",1133300
33600,0,200,"bu","09:22:58",1133200
33600,0,1800,"bu","09:22:58",1133000
33600,0,100,"bu","09:22:58",1131200
33600,0,1100,"bu","09:22:58",1131100
33600,0,200,"bu","09:22:58",1130000
33600,0,1300,"bu","09:22:58",1129800
33600,0,100,"bu","09:22:58",1128500
33600,0,100,"bu","09:22:56",1128400
33600,0,100,"bu","09:22:54",1128300
33550,-50,400,"sd","09:22:52",1128200
33600,0,1400,"bu","09:22:51",1127800
33600,0,600,"bu","09:22:51",1126400
33600,0,500,"bu","09:22:51",1125800
33600,0,500,"bu","09:22:51",1125300
33600,0,1000,"bu","09:22:51",1124800
33550,-50,100,"sd","09:22:45",1123800
33550,-50,1000,"sd","09:22:44",1123700
33550,-50,500,"sd","09:22:36",1122700
33550,-50,5000,"sd","09:22:35",1122200
33550,-50,700,"sd","09:22:35",1117200
33600,0,500,"bu","09:22:34",1116500
33600,0,1800,"bu","09:22:34",1116000
33550,-50,5000,"sd","09:22:34",1114200
33550,-50,100,"sd","09:22:31",1109200
33550,-50,1000,"sd","09:22:30",1109100
33550,-50,100,"sd","09:22:20",1108100
33600,0,1000,"bu","09:22:19",1108000
33550,-50,300,"sd","09:22:14",1107000
33600,0,1200,"bu","09:22:13",1106700
33600,0,500,"bu","09:22:13",1105500
33600,0,1300,"bu","09:22:13",1105000
33550,-50,500,"sd","09:22:10",1103700
33550,-50,100,"sd","09:21:59",1103200
33550,-50,1000,"sd","09:21:58",1103100
33550,-50,200,"sd","09:21:54",1102100
33550,-50,300,"sd","09:21:54",1101900
33600,0,3500,"bu","09:21:53",1101600
33550,-50,400,"sd","09:21:50",1098100
33600,0,3000,"bu","09:21:49",1097700
33550,-50,1000,"sd","09:21:49",1094700
33550,-50,10000,"sd","09:21:48",1093700
33550,-50,800,"sd","09:21:47",1083700
33550,-50,100,"sd","09:21:46",1082900
33600,0,1900,"bu","09:21:45",1082800
33550,-50,700,"sd","09:21:42",1080900
33600,0,300,"bu","09:21:41",1080200
33600,0,500,"bu","09:21:41",1079900
33600,0,800,"bu","09:21:41",1079400
33600,0,200,"bu","09:21:41",1078600
33600,0,700,"bu","09:21:41",1078400
33600,0,100,"bu","09:21:41",1077700
33600,0,1000,"bu","09:21:41",1077600
33600,0,100,"bu","09:21:41",1076600
33600,0,100,"bu","09:21:41",1076500
33600,0,100,"bu","09:21:41",1076400
33600,0,100,"bu","09:21:41",1076300
33600,0,1000,"bu","09:21:41",1076200
33600,0,1000,"bu","09:21:41",1075200
33600,0,1000,"bu","09:21:41",1074200
33600,0,200,"bu","09:21:37",1073200
33550,-50,300,"sd","09:21:37",1073000
33550,-50,3000,"sd","09:21:36",1072700
33600,0,800,"bu","09:21:35",1069700
33600,0,100,"bu","09:21:35",1068900
33600,0,100,"bu","09:21:35",1068800
33600,0,200,"bu","09:21:35",1068700
33600,0,100,"bu","09:21:35",1068500
