"price","change","match_qtty","side","time","total_vol"
18550,400,300,"bu","09:55:53",6358400
18550,400,100,"bu","09:55:53",6358100
18550,400,100,"bu","09:55:53",6358000
18550,400,400,"bu","09:55:49",6357900
18550,400,100,"bu","09:55:49",6357500
18550,400,1000,"bu","09:55:49",6357400
18550,400,1000,"bu","09:55:49",6356400
18550,400,300,"bu","09:55:49",6355400
18550,400,800,"bu","09:55:49",6355100
18550,400,100,"bu","09:55:47",6354300
18550,400,8000,"bu","09:55:46",6354200
18550,400,200,"bu","09:55:44",6346200
18550,400,2000,"bu","09:55:44",6346000
18550,400,5000,"bu","09:55:41",6344000
18500,350,200,"sd","09:55:39",6339000
18550,400,5800,"bu","09:55:32",6338800
18550,400,3200,"bu","09:55:26",6333000
18500,350,1300,"sd","09:55:25",6329800
18550,400,500,"bu","09:55:24",6328500
18550,400,24400,"bu","09:55:24",6328000
18550,400,200,"bu","09:55:24",6303600
18550,400,100,"bu","09:55:24",6303400
18550,400,2000,"bu","09:55:24",6303300
18550,400,2000,"bu","09:55:24",6301300
18550,400,100,"bu","09:55:24",6299300
18550,400,1200,"bu","09:55:24",6299200
18550,400,100,"bu","09:55:20",6298000
18550,400,100,"bu","09:55:19",6297900
18550,400,1100,"bu","09:55:19",6297800
18550,400,10000,"bu","09:55:18",6296700
18550,400,6000,"bu","09:55:18",6286700
18550,400,1000,"bu","09:55:18",6280700
18550,400,1100,"bu","09:55:18",6279700
18550,400,1400,"bu","09:55:18",6278600
18550,400,1000,"bu","09:55:18",6277200
18550,400,3000,"bu","09:55:18",6276200
18550,400,200,"bu","09:55:18",6273200
18550,400,100,"bu","09:55:18",6273000
18550,400,9300,"bu","09:55:18",6272900
18550,400,1000,"bu","09:55:18",6263600
18550,400,24800,"bu","09:55:18",6262600
18500,350,500,"sd","09:55:18",6237800
18500,350,500,"sd","09:55:18",6237300
18500,350,100,"sd","09:55:15",6236800
18500,350,1000,"sd","09:55:15",6236700
18500,350,100,"sd","09:55:15",6235700
18500,350,8800,"sd","09:55:15",6235600
18550,400,20000,"bu","09:55:14",6226800
18550,400,1000,"bu","09:54:59",6206800
18550,400,3100,"bu","09:54:41",6205800
18550,400,1000,"bu","09:54:40",6202700
18550,400,1000,"bu","09:54:27",6201700
18550,400,200,"bu","09:54:27",6200700
18550,400,1000,"bu","09:54:25",6200500
18550,400,1000,"bu","09:54:19",6199500
18500,350,100,"sd","09:54:17",6198500
18500,350,200,"sd","09:54:13",6198400
18500,350,10900,"sd","09:54:06",6198200
18500,350,10000,"sd","09:54:06",6187300
18500,350,300,"sd","09:54:06",6177300
18500,350,2900,"sd","09:54:06",6177000
18500,350,900,"sd","09:54:06",6174100
18550,400,300,"bu","09:54:06",6173200
18550,400,4100,"bu","09:54:01",6172900
18550,400,700,"bu","09:53:57",6168800
18550,400,5000,"bu","09:53:53",6168100
18500,350,1400,"sd","09:53:48",6163100
18500,350,1000,"sd","09:53:48",6161700
18500,350,200,"sd","09:53:48",6160700
18500,350,1300,"sd","09:53:48",6160500
18500,350,400,"sd","09:53:46",6159200
18500,350,200,"sd","09:53:40",6158800
18500,350,100,"sd","09:53:21",6158600
18500,350,400,"sd","09:53:15",6158500
18500,350,1600,"sd","09:53:15",6158100
18550,400,1000,"bu","09:53:15",6156500
18500,350,400,"sd","09:53:14",6155500
18500,350,4600,"sd","09:53:14",6155100
18550,400,200,"bu","09:53:14",6150500
18550,400,3000,"bu","09:53:13",6150300
18500,350,300,"sd","09:53:10",6147300
18550,400,500,"bu","09:53:02",6147000
18500,350,1100,"sd","09:52:58",6146500
18550,400,1000,"bu","09:52:58",6145400
18500,350,1000,"sd","09:52:56",6144400
18550,400,2000,"bu","09:52:55",6143400
18550,400,3000,"bu","09:52:53",6141400
18550,400,10000,"bu","09:52:49",6138400
18550,400,100,"bu","09:52:49",6128400
18550,400,2000,"bu","09:52:48",6128300
18550,400,10000,"bu","09:52:42",6126300
18550,400,100,"bu","09:52:40",6116300
18550,400,1600,"bu","09:52:36",6116200
18550,400,2300,"bu","09:52:33",6114600
18550,400,500,"bu","09:52:33",6112300
18550,400,2000,"bu","09:52:33",6111800
18550,400,5200,"bu","09:52:33",6109800
18550,400,500,"bu","09:52:31",6104600
18500,350,100,"sd","09:52:31",6104100
18550,400,3100,"bu","09:52:26",6104000
18550,400,1200,"bu","09:52:24",6100900
18550,400,200,"bu","09:52:24",6099700
18550,400,500,"bu","09:52:24",6099500
18550,400,200,"bu","09:52:24",6099000
18550,400,1000,"bu","09:52:24",6098800
18550,400,1000,"bu","09:52:24",6097800
18550,400,5900,"bu","09:52:24",6096800
18550,400,1500,"bu","09:52:23",6090900
18550,400,100,"bu","09:52:19",6089400
18550,400,7500,"bu","09:52:13",6089300
18550,400,100,"bu","09:52:13",6081800
18550,400,200,"bu","09:52:13",6081700
18550,400,800,"bu","09:52:13",6081500
18550,400,1000,"bu","09:52:13",6080700
18550,400,100,"bu","09:52:13",6079700
18550,400,300,"bu","09:52:13",6079600
18550,400,300,"bu","09:52:11",6079300
18550,400,400,"bu","09:52:10",6079000
18550,400,100,"bu","09:52:10",6078600
18450,300,700,"sd","09:52:08",6078500
18500,350,1000,"unknown","09:52:08",6077800
18500,350,300,"unknown","09:52:08",6076800
18500,350,100,"bu","09:52:07",6076500
18550,400,100,"bu","09:52:04",6076400
18550,400,200,"bu","09:52:04",6076300
18500,350,1000,"bu","09:52:04",6076100
18500,350,1000,"bu","09:52:04",6075100
18500,350,5000,"bu","09:52:04",6074100
18500,350,2000,"bu","09:52:04",6069100
18500,350,700,"bu","09:52:04",6067100
18450,300,100,"sd","09:52:03",6066400
18500,350,200,"bu","09:52:01",6066300
18450,300,500,"sd","09:52:00",6066100
18450,300,200,"sd","09:52:00",6065600
18500,350,200,"bu","09:51:59",6065400
18500,350,3000,"bu","09:51:59",6065200
18500,350,900,"bu","09:51:58",6062200
18500,350,2000,"bu","09:51:58",6061300
18500,350,1400,"bu","09:51:58",6059300
18500,350,1000,"bu","09:51:58",6057900
18500,350,600,"bu","09:51:58",6056900
18500,350,200,"bu","09:51:58",6056300
18500,350,100,"bu","09:51:58",6056100
18500,350,100,"bu","09:51:58",6056000
18500,350,400,"bu","09:51:57",6055900
18500,350,100,"bu","09:51:57",6055500
18500,350,3500,"bu","09:51:57",6055400
18500,350,500,"bu","09:51:57",6051900
18500,350,1000,"bu","09:51:57",6051400
18500,350,1000,"bu","09:51:57",6050400
18500,350,2500,"bu","09:51:57",6049400
18500,350,900,"bu","09:51:56",6046900
18500,350,1600,"bu","09:51:56",6046000
18500,350,100,"bu","09:51:56",6044400
18500,350,300,"bu","09:51:56",6044300
18500,350,100,"bu","09:51:56",6044000
18500,350,1100,"bu","09:51:56",6043900
18500,350,100,"bu","09:51:56",6042800
18500,350,1000,"bu","09:51:56",6042700
18500,350,1000,"bu","09:51:56",6041700
18500,350,500,"bu","09:51:56",6040700
18500,350,1000,"bu","09:51:56",6040200
18500,350,200,"bu","09:51:56",6039200
18500,350,100,"bu","09:51:56",6039000
18500,350,300,"bu","09:51:56",6038900
18500,350,300,"bu","09:51:56",6038600
18500,350,200,"bu","09:51:56",6038300
18500,350,3000,"bu","09:51:56",6038100
18500,350,1200,"bu","09:51:56",6035100
18500,350,300,"bu","09:51:55",6033900
18500,350,500,"bu","09:51:54",6033600
18500,350,1000,"bu","09:51:54",6033100
18500,350,100,"bu","09:51:51",6032100
18500,350,2300,"bu","09:51:50",6032000
18500,350,600,"bu","09:51:50",6029700
18500,350,1000,"bu","09:51:50",6029100
18500,350,1000,"bu","09:51:50",6028100
18500,350,10000,"bu","09:51:50",6027100
18500,350,100,"bu","09:51:50",6017100
18500,350,100,"bu","09:51:50",6017000
18500,350,300,"bu","09:51:50",6016900
18500,350,1000,"bu","09:51:50",6016600
18500,350,1300,"bu","09:51:50",6015600
18500,350,1000,"bu","09:51:50",6014300
18500,350,300,"bu","09:51:50",6013300
18500,350,1000,"bu","09:51:50",6013000
18500,350,500,"bu","09:51:50",6012000
18500,350,600,"bu","09:51:50",6011500
18500,350,400,"bu","09:51:50",6010900
18500,350,5000,"bu","09:51:50",6010500
18500,350,100,"bu","09:51:50",6005500
18500,350,100,"bu","09:51:50",6005400
18500,350,5000,"bu","09:51:50",6005300
18500,350,1000,"bu","09:51:50",6000300
18500,350,100,"bu","09:51:50",5999300
18500,350,100,"bu","09:51:50",5999200
18500,350,200,"bu","09:51:50",5999100
18500,350,3000,"bu","09:51:50",5998900
18500,350,900,"bu","09:51:50",5995900
18500,350,1000,"bu","09:51:50",5995000
18500,350,1500,"bu","09:51:50",5994000
18500,350,400,"bu","09:51:50",5992500
18500,350,1000,"bu","09:51:50",5992100
18500,350,1500,"bu","09:51:50",5991100
18500,350,1000,"bu","09:51:50",5989600
18500,350,6600,"bu","09:51:50",5988600
18500,350,1000,"bu","09:51:50",5982000
18500,350,2000,"bu","09:51:50",5981000
18500,350,400,"bu","09:51:46",5979000
18500,350,100,"bu","09:51:46",5978600
18500,350,1400,"bu","09:51:46",5978500
18500,350,20000,"bu","09:51:46",5977100
18500,350,3000,"bu","09:51:46",5957100
18500,350,1000,"bu","09:51:46",5954100
18500,350,100,"bu","09:51:46",5953100
18500,350,300,"bu","09:51:46",5953000
18500,350,600,"bu","09:51:46",5952700
18500,350,500,"bu","09:51:46",5952100
18500,350,500,"bu","09:51:46",5951600
18500,350,200,"bu","09:51:46",5951100
18500,350,1000,"bu","09:51:46",5950900
18500,350,100,"bu","09:51:46",5949900
18500,350,1000,"bu","09:51:46",5949800
18500,350,600,"bu","09:51:46",5948800
18500,350,1000,"bu","09:51:46",5948200
18500,350,2000,"bu","09:51:46",5947200
18500,350,400,"bu","09:51:46",5945200
18500,350,10800,"bu","09:51:46",5944800
18500,350,500,"bu","09:51:46",5934000
18500,350,10000,"bu","09:51:46",5933500
18500,350,10000,"bu","09:51:46",5923500
18500,350,2000,"bu","09:51:46",5913500
18500,350,300,"bu","09:51:46",5911500
18500,350,23900,"bu","09:51:46",5911200
18500,350,8300,"bu","09:51:46",5887300
18450,300,100,"sd","09:51:45",5879000
18450,300,4900,"sd","09:51:45",5878900
18500,350,1700,"bu","09:51:43",5874000
18500,350,500,"bu","09:51:43",5872300
18500,350,200,"bu","09:51:43",5871800
18500,350,3000,"bu","09:51:43",5871600
18500,350,1000,"bu","09:51:43",5868600
18500,350,500,"bu","09:51:43",5867600
18500,350,1000,"bu","09:51:43",5867100
18500,350,100,"bu","09:51:43",5866100
18500,350,1000,"bu","09:51:43",5866000
18500,350,300,"bu","09:51:43",5865000
18500,350,10700,"bu","09:51:43",5864700
18500,350,800,"bu","09:51:42",5854000
18500,350,8500,"bu","09:51:41",5853200
18500,350,100,"bu","09:51:41",5844700
18500,350,700,"bu","09:51:41",5844600
18500,350,500,"bu","09:51:41",5843900
18500,350,1000,"bu","09:51:41",5843400
18500,350,100,"bu","09:51:41",5842400
18500,350,200,"bu","09:51:41",5842300
18500,350,600,"bu","09:51:41",5842100
18500,350,500,"bu","09:51:41",5841500
18500,350,1600,"bu","09:51:41",5841000
18500,350,100,"bu","09:51:41",5839400
18500,350,100,"bu","09:51:41",5839300
18500,350,200,"bu","09:51:41",5839200
18500,350,100,"bu","09:51:41",5839000
18500,350,700,"bu","09:51:41",5838900
18500,350,300,"bu","09:51:40",5838200
18500,350,1000,"bu","09:51:40",5837900
18500,350,1200,"bu","09:51:40",5836900
18500,350,1300,"bu","09:51:40",5835700
18500,350,100,"bu","09:51:40",5834400
18500,350,2500,"bu","09:51:40",5834300
18500,350,300,"bu","09:51:40",5831800
18500,350,1000,"bu","09:51:40",5831500
18500,350,300,"bu","09:51:40",5830500
18500,350,100,"bu","09:51:40",5830200
18500,350,800,"bu","09:51:40",5830100
18500,350,900,"bu","09:51:40",5829300
18500,350,200,"bu","09:51:40",5828400
18450,300,100,"sd","09:51:38",5828200
18500,350,100,"bu","09:51:32",5828100
18500,350,700,"bu","09:51:31",5828000
18500,350,100,"bu","09:51:31",5827300
18500,350,200,"bu","09:51:31",5827200
18500,350,500,"bu","09:51:31",5827000
18450,300,1000,"sd","09:51:31",5826500
18500,350,1900,"bu","09:51:30",5825500
18500,350,1000,"bu","09:51:30",5823600
18500,350,800,"bu","09:51:26",5822600
18500,350,2100,"bu","09:51:19",5821800
18500,350,200,"bu","09:51:19",5819700
18500,350,200,"bu","09:51:19",5819500
18500,350,600,"bu","09:51:19",5819300
18500,350,400,"bu","09:51:19",5818700
18500,350,5000,"bu","09:51:14",5818300
18500,350,1000,"bu","09:51:11",5813300
18450,300,100,"sd","09:51:10",5812300
18500,350,300,"bu","09:51:09",5812200
18500,350,200,"bu","09:51:06",5811900
18500,350,400,"bu","09:51:00",5811700
18500,350,500,"bu","09:51:00",5811300
18500,350,200,"bu","09:51:00",5810800
18500,350,1900,"bu","09:51:00",5810600
18500,350,600,"bu","09:50:57",5808700
18500,350,1200,"bu","09:50:56",5808100
18450,300,1100,"sd","09:50:51",5806900
18500,350,300,"bu","09:50:51",5805800
18500,350,100,"bu","09:50:47",5805500
18500,350,200,"bu","09:50:40",5805400
18450,300,100,"sd","09:50:39",5805200
18450,300,100,"sd","09:50:37",5805100
18450,300,500,"sd","09:50:35",5805000
18500,350,900,"bu","09:50:33",5804500
18500,350,2300,"bu","09:50:30",5803600
18500,350,500,"bu","09:50:30",5801300
18500,350,300,"bu","09:50:30",5800800
18500,350,500,"bu","09:50:30",5800500
18500,350,1400,"bu","09:50:30",5800000
18450,300,100,"sd","09:50:23",5798600
18500,350,1000,"bu","09:50:13",5798500
18450,300,2800,"sd","09:50:13",5797500
18500,350,300,"bu","09:50:12",5794700
18450,300,1500,"sd","09:50:05",5794400
18500,350,1000,"bu","09:49:59",5792900
18450,300,200,"sd","09:49:44",5791900
18450,300,100,"sd","09:49:41",5791700
18500,350,1300,"bu","09:49:41",5791600
18500,350,400,"bu","09:49:41",5790300
18500,350,1300,"bu","09:49:41",5789900
18500,350,300,"bu","09:49:35",5788600
18450,300,1400,"sd","09:49:29",5788300
18500,350,200,"bu","09:49:28",5786900
18450,300,2000,"sd","09:49:23",5786700
18450,300,9300,"sd","09:49:16",5784700
18500,350,200,"bu","09:49:15",5775400
18500,350,2000,"bu","09:49:15",5775200
18500,350,300,"bu","09:49:15",5773200
18500,350,2000,"bu","09:49:15",5772900
18500,350,100,"bu","09:49:15",5770900
18500,350,100,"bu","09:49:15",5770800
18500,350,200,"bu","09:49:15",5770700
18500,350,5000,"bu","09:49:15",5770500
18500,350,1000,"bu","09:49:15",5765500
18500,350,500,"bu","09:49:15",5764500
18500,350,200,"bu","09:49:15",5764000
18500,350,1000,"bu","09:49:15",5763800
18500,350,900,"bu","09:49:15",5762800
18500,350,1100,"bu","09:49:12",5761900
18500,350,100,"bu","09:49:12",5760800
18500,350,500,"bu","09:49:12",5760700
18500,350,200,"bu","09:49:12",5760200
18500,350,2000,"bu","09:49:12",5760000
18500,350,100,"bu","09:49:12",5758000
18500,350,1000,"bu","09:49:12",5757900
18500,350,3700,"bu","09:49:12",5756900
18450,300,1000,"sd","09:48:57",5753200
18450,300,5000,"sd","09:48:57",5752200
18450,300,1000,"sd","09:48:44",5747200
18450,300,200,"sd","09:48:37",5746200
18450,300,500,"sd","09:48:33",5746000
18450,300,800,"sd","09:48:28",5745500
18450,300,100,"sd","09:48:19",5744700
18500,350,1000,"bu","09:48:07",5744600
18450,300,1000,"sd","09:47:52",5743600
18450,300,700,"sd","09:47:51",5742600
18450,300,500,"sd","09:47:48",5741900
18450,300,200,"sd","09:47:45",5741400
18450,300,1000,"sd","09:47:44",5741200
18500,350,200,"bu","09:47:39",5740200
18450,300,100,"sd","09:47:38",5740000
18450,300,100,"sd","09:47:36",5739900
18450,300,1000,"sd","09:47:36",5739800
18450,300,11500,"sd","09:47:33",5738800
18450,300,3000,"sd","09:47:33",5727300
18450,300,200,"sd","09:47:33",5724300
18450,300,5300,"sd","09:47:33",5724100
18450,300,1000,"sd","09:47:32",5718800
18450,300,13700,"sd","09:47:28",5717800
18450,300,500,"sd","09:47:28",5704100
18450,300,600,"sd","09:47:28",5703600
18450,300,200,"sd","09:47:28",5703000
18450,300,1000,"sd","09:47:28",5702800
18450,300,3000,"sd","09:47:28",5701800
18450,300,1100,"sd","09:47:26",5698800
18450,300,1700,"sd","09:47:15",5697700
18450,300,3000,"sd","09:47:13",5696000
18450,300,200,"sd","09:47:13",5693000
18450,300,300,"sd","09:47:10",5692800
18450,300,1000,"sd","09:47:05",5692500
18450,300,2000,"sd","09:47:02",5691500
18450,300,100,"sd","09:47:01",5689500
18450,300,5000,"sd","09:46:58",5689400
18450,300,1000,"sd","09:46:58",5684400
18450,300,100,"sd","09:46:55",5683400
18450,300,2000,"sd","09:46:53",5683300
18450,300,800,"sd","09:46:47",5681300
18450,300,10000,"sd","09:46:40",5680500
18450,300,1000,"sd","09:46:30",5670500
18450,300,100,"sd","09:46:17",5669500
18500,350,100,"bu","09:46:16",5669400
18500,350,900,"bu","09:46:16",5669300
18450,300,3500,"sd","09:46:11",5668400
18450,300,1000,"sd","09:46:11",5664900
18450,300,1000,"sd","09:46:05",5663900
18450,300,900,"sd","09:46:03",5662900
18450,300,3000,"sd","09:46:01",5662000
18450,300,1000,"bu","09:46:00",5659000
18450,300,2000,"bu","09:46:00",5658000
18450,300,1000,"bu","09:46:00",5656000
18450,300,100,"bu","09:46:00",5655000
18450,300,4100,"bu","09:46:00",5654900
18450,300,15900,"bu","09:45:57",5650800
18450,300,1000,"bu","09:45:57",5634900
18450,300,2500,"bu","09:45:57",5633900
18450,300,100,"bu","09:45:57",5631400
18450,300,200,"bu","09:45:57",5631300
18450,300,100,"bu","09:45:57",5631100
18450,300,200,"bu","09:45:57",5631000
18450,300,13000,"bu","09:45:56",5630800
18450,300,200,"bu","09:45:55",5617800
18450,300,16700,"bu","09:45:52",5617600
18450,300,500,"bu","09:45:52",5600900
18450,300,500,"bu","09:45:52",5600400
18450,300,200,"bu","09:45:52",5599900
18450,300,200,"bu","09:45:52",5599700
18450,300,5000,"bu","09:45:52",5599500
18450,300,2000,"bu","09:45:52",5594500
18450,300,100,"bu","09:45:52",5592500
18450,300,1000,"bu","09:45:52",5592400
18450,300,200,"bu","09:45:52",5591400
18450,300,300,"bu","09:45:52",5591200
18450,300,18300,"bu","09:45:52",5590900
18450,300,3500,"bu","09:45:51",5572600
18450,300,500,"bu","09:45:46",5569100
18450,300,500,"bu","09:45:43",5568600
18450,300,3100,"bu","09:45:41",5568100
18450,300,100,"bu","09:45:39",5565000
18400,250,100,"sd","09:45:39",5564900
18450,300,100,"bu","09:45:33",5564800
18450,300,5000,"sd","09:45:11",5564700
18450,300,100,"sd","09:45:11",5559700
18450,300,3800,"sd","09:45:11",5559600
18450,300,200,"sd","09:45:10",5555800
18450,300,100,"sd","09:45:08",5555600
18450,300,5900,"sd","09:45:07",5555500
18450,300,4600,"sd","09:45:07",5549600
18450,300,100,"sd","09:45:06",5545000
18450,300,500,"sd","09:45:04",5544900
18450,300,4800,"sd","09:45:02",5544400
18450,300,1500,"sd","09:45:02",5539600
18450,300,100,"sd","09:45:02",5538100
18450,300,100,"sd","09:45:02",5538000
18450,300,100,"sd","09:45:02",5537900
18450,300,3400,"sd","09:45:02",5537800
18450,300,4000,"sd","09:44:58",5534400
18450,300,700,"sd","09:44:57",5530400
18450,300,100,"sd","09:44:57",5529700
18450,300,10000,"sd","09:44:53",5529600
18450,300,1800,"sd","09:44:51",5519600
18450,300,3200,"sd","09:44:51",5517800
18450,300,500,"sd","09:44:51",5514600
18450,300,6300,"sd","09:44:49",5514100
18450,300,3000,"sd","09:44:49",5507800
18450,300,100,"sd","09:44:42",5504800
18450,300,1000,"sd","09:44:39",5504700
18450,300,2000,"sd","09:44:38",5503700
18450,300,2500,"sd","09:44:37",5501700
18450,300,2000,"sd","09:44:37",5499200
18450,300,600,"sd","09:44:37",5497200
18450,300,200,"sd","09:44:37",5496600
18450,300,200,"sd","09:44:37",5496400
18450,300,300,"sd","09:44:37",5496200
18450,300,200,"sd","09:44:37",5495900
18450,300,100,"sd","09:44:37",5495700
18450,300,3900,"sd","09:44:37",5495600
18450,300,100,"sd","09:44:30",5491700
18450,300,1000,"sd","09:44:23",5491600
18450,300,500,"sd","09:44:14",5490600
18450,300,3600,"sd","09:44:13",5490100
18450,300,500,"sd","09:44:06",5486500
18450,300,10700,"sd","09:44:06",5486000
18450,300,1500,"sd","09:44:05",5475300
18450,300,5000,"sd","09:44:04",5473800
18450,300,700,"sd","09:44:03",5468800
18450,300,7500,"sd","09:43:59",5468100
18450,300,2500,"sd","09:43:59",5460600
18450,300,500,"sd","09:43:57",5458100
18450,300,2000,"sd","09:43:56",5457600
18450,300,4500,"bu","09:43:51",5455600
18450,300,5000,"bu","09:43:51",5451100
18450,300,500,"bu","09:43:51",5446100
18450,300,300,"bu","09:43:51",5445600
18450,300,2000,"bu","09:43:51",5445300
18450,300,2000,"bu","09:43:51",5443300
18450,300,500,"bu","09:43:51",5441300
18450,300,200,"bu","09:43:51",5440800
18450,300,2000,"bu","09:43:43",5440600
18450,300,100,"bu","09:43:41",5438600
18450,300,2300,"bu","09:43:40",5438500
18450,300,1000,"bu","09:43:40",5436200
18450,300,100,"bu","09:43:40",5435200
18450,300,16600,"bu","09:43:40",5435100
18450,300,500,"bu","09:43:39",5418500
18400,250,700,"sd","09:43:38",5418000
18450,300,100,"bu","09:43:37",5417300
18450,300,500,"bu","09:43:35",5417200
18450,300,600,"bu","09:43:32",5416700
18450,300,1700,"bu","09:43:25",5416100
18450,300,500,"bu","09:43:25",5414400
18450,300,800,"bu","09:43:25",5413900
18450,300,200,"bu","09:43:21",5413100
18450,300,500,"bu","09:43:21",5412900
18450,300,300,"bu","09:43:21",5412400
18450,300,100,"bu","09:43:20",5412100
18400,250,100,"sd","09:43:20",5412000
18400,250,200,"sd","09:43:20",5411900
18400,250,2000,"sd","09:43:20",5411700
18400,250,14200,"sd","09:43:20",5409700
18400,250,10000,"sd","09:43:20",5395500
18400,250,100,"sd","09:43:20",5385500
