"price","change","match_qtty","side","time","total_vol"
17650,-150,500,"sd","09:45:29",5431600
17650,-150,300,"sd","09:45:29",5431100
17650,-150,5400,"sd","09:45:28",5430800
17650,-150,100,"sd","09:45:24",5425400
17650,-150,300,"sd","09:45:23",5425300
17650,-150,100,"sd","09:45:23",5425000
17650,-150,3000,"sd","09:45:22",5424900
17650,-150,300,"sd","09:45:22",5421900
17650,-150,300,"sd","09:45:19",5421600
17650,-150,3000,"sd","09:45:18",5421300
17650,-150,500,"sd","09:45:18",5418300
17650,-150,100,"sd","09:45:17",5417800
17650,-150,1000,"sd","09:45:16",5417700
17650,-150,2000,"sd","09:45:15",5416700
17650,-150,200,"sd","09:45:15",5414700
17650,-150,500,"bu","09:45:15",5414500
17650,-150,1000,"bu","09:45:15",5414000
17650,-150,3000,"bu","09:45:15",5413000
17650,-150,3600,"bu","09:45:15",5410000
17650,-150,2000,"bu","09:45:14",5406400
17600,-200,200,"sd","09:45:14",5404400
17600,-200,200,"sd","09:45:13",5404200
17600,-200,1000,"sd","09:45:13",5404000
17650,-150,1500,"bu","09:45:13",5403000
17650,-150,100,"bu","09:45:11",5401500
17600,-200,100,"sd","09:45:11",5401400
17650,-150,1000,"bu","09:45:11",5401300
17600,-200,100,"sd","09:45:10",5400300
17650,-150,700,"bu","09:45:10",5400200
17600,-200,600,"sd","09:45:09",5399500
17650,-150,5600,"bu","09:45:08",5398900
17600,-200,1000,"sd","09:45:08",5393300
17600,-200,300,"sd","09:45:07",5392300
17650,-150,500,"bu","09:45:07",5392000
17600,-200,100,"sd","09:45:06",5391500
17600,-200,500,"sd","09:45:06",5391400
17600,-200,500,"sd","09:45:06",5390900
17600,-200,2400,"sd","09:45:06",5390400
17600,-200,600,"sd","09:45:05",5388000
17600,-200,300,"sd","09:45:05",5387400
17600,-200,200,"sd","09:45:05",5387100
17600,-200,100,"sd","09:45:05",5386900
17600,-200,100,"sd","09:45:05",5386800
17600,-200,1500,"sd","09:45:04",5386700
17600,-200,500,"sd","09:45:04",5385200
17600,-200,100,"sd","09:45:04",5384700
17600,-200,2000,"sd","09:45:04",5384600
17600,-200,200,"sd","09:45:04",5382600
17600,-200,3200,"sd","09:45:04",5382400
17600,-200,500,"sd","09:45:04",5379200
17650,-150,5000,"bu","09:45:04",5378700
17650,-150,2200,"bu","09:45:03",5373700
17650,-150,800,"bu","09:45:03",5371500
17650,-150,100,"bu","09:45:03",5370700
17650,-150,1000,"bu","09:45:03",5370600
17650,-150,900,"bu","09:45:03",5369600
17600,-200,100,"sd","09:45:01",5368700
17650,-150,1800,"bu","09:45:01",5368600
17600,-200,300,"sd","09:44:56",5366800
17650,-150,1600,"bu","09:44:55",5366500
17650,-150,1900,"bu","09:44:55",5364900
17600,-200,300,"sd","09:44:55",5363000
17650,-150,100,"bu","09:44:54",5362700
17650,-150,3100,"bu","09:44:54",5362600
17600,-200,400,"sd","09:44:52",5359500
17600,-200,200,"sd","09:44:48",5359100
17650,-150,1900,"bu","09:44:48",5358900
17650,-150,100,"bu","09:44:48",5357000
17600,-200,200,"sd","09:44:47",5356900
17600,-200,2400,"sd","09:44:46",5356700
17650,-150,10000,"sd","09:44:44",5354300
17650,-150,5000,"sd","09:44:44",5344300
17650,-150,200,"sd","09:44:44",5339300
17650,-150,1000,"sd","09:44:44",5339100
17650,-150,100,"sd","09:44:44",5338100
17650,-150,1000,"sd","09:44:44",5338000
17650,-150,1500,"sd","09:44:44",5337000
17650,-150,1000,"sd","09:44:44",5335500
17650,-150,100,"sd","09:44:44",5334500
17650,-150,3000,"sd","09:44:44",5334400
17650,-150,1000,"sd","09:44:44",5331400
17650,-150,1000,"sd","09:44:44",5330400
17650,-150,300,"sd","09:44:32",5329400
17650,-150,200,"sd","09:44:29",5329100
17650,-150,500,"sd","09:44:28",5328900
17700,-100,5000,"bu","09:44:27",5328400
17700,-100,100,"bu","09:44:27",5323400
17600,-200,300,"sd","09:44:24",5323300
17600,-200,1500,"sd","09:44:23",5323000
17600,-200,600,"sd","09:44:23",5321500
17600,-200,1300,"sd","09:44:23",5320900
17600,-200,8700,"sd","09:44:22",5319600
17650,-150,1000,"sd","09:44:22",5310900
17650,-150,2000,"sd","09:44:22",5309900
17650,-150,100,"sd","09:44:22",5307900
17650,-150,500,"sd","09:44:22",5307800
17650,-150,200,"sd","09:44:22",5307300
17650,-150,1000,"sd","09:44:22",5307100
17650,-150,500,"sd","09:44:22",5306100
17650,-150,100,"sd","09:44:22",5305600
17650,-150,500,"sd","09:44:22",5305500
17650,-150,400,"sd","09:44:22",5305000
17650,-150,300,"sd","09:44:22",5304600
17700,-100,200,"bu","09:44:22",5304300
17700,-100,500,"bu","09:44:21",5304100
17700,-100,2500,"bu","09:44:21",5303600
17650,-150,100,"sd","09:44:21",5301100
17650,-150,300,"sd","09:44:20",5301000
17650,-150,100,"sd","09:44:19",5300700
17650,-150,1900,"sd","09:44:19",5300600
17650,-150,400,"sd","09:44:19",5298700
17650,-150,300,"sd","09:44:19",5298300
17650,-150,600,"sd","09:44:19",5298000
17650,-150,200,"sd","09:44:19",5297400
17700,-100,500,"bu","09:44:19",5297200
17650,-150,100,"sd","09:44:18",5296700
17700,-100,1400,"bu","09:44:18",5296600
17700,-100,2000,"bu","09:44:18",5295200
17700,-100,500,"bu","09:44:18",5293200
17700,-100,1000,"bu","09:44:18",5292700
17700,-100,100,"bu","09:44:18",5291700
17650,-150,2300,"sd","09:44:18",5291600
17650,-150,200,"sd","09:44:18",5289300
17650,-150,2000,"sd","09:44:18",5289100
17650,-150,1000,"sd","09:44:18",5287100
17650,-150,200,"sd","09:44:18",5286100
17650,-150,200,"sd","09:44:18",5285900
17650,-150,800,"sd","09:44:18",5285700
17650,-150,700,"sd","09:44:18",5284900
17650,-150,200,"sd","09:44:18",5284200
17650,-150,200,"sd","09:44:18",5284000
17650,-150,100,"sd","09:44:18",5283800
17650,-150,300,"sd","09:44:18",5283700
17650,-150,9000,"sd","09:44:18",5283400
17650,-150,500,"sd","09:44:18",5274400
17650,-150,4500,"sd","09:44:18",5273900
17650,-150,200,"sd","09:44:18",5269400
17650,-150,2000,"sd","09:44:18",5269200
17650,-150,500,"sd","09:44:18",5267200
17650,-150,300,"sd","09:44:18",5266700
17650,-150,200,"sd","09:44:18",5266400
17650,-150,300,"sd","09:44:18",5266200
17650,-150,1000,"sd","09:44:18",5265900
17650,-150,200,"sd","09:44:18",5264900
17650,-150,3200,"sd","09:44:18",5264700
17650,-150,1200,"sd","09:44:17",5261500
17650,-150,5000,"sd","09:44:17",5260300
17650,-150,2000,"sd","09:44:17",5255300
17650,-150,6000,"sd","09:44:17",5253300
17650,-150,1000,"sd","09:44:17",5247300
17650,-150,6000,"sd","09:44:17",5246300
17650,-150,1000,"sd","09:44:17",5240300
17650,-150,100000,"sd","09:44:17",5239300
17650,-150,50000,"sd","09:44:17",5139300
17650,-150,200,"sd","09:44:17",5089300
17650,-150,1000,"sd","09:44:17",5089100
17650,-150,5600,"sd","09:44:17",5088100
17650,-150,1000,"sd","09:44:17",5082500
17650,-150,3000,"sd","09:44:17",5081500
17650,-150,500,"sd","09:44:17",5078500
17650,-150,2200,"sd","09:44:17",5078000
17650,-150,1500,"sd","09:44:17",5075800
17650,-150,100,"sd","09:44:17",5074300
17650,-150,500,"sd","09:44:17",5074200
17650,-150,1500,"sd","09:44:17",5073700
17650,-150,100,"sd","09:44:17",5072200
17650,-150,100,"sd","09:44:17",5072100
17650,-150,100,"sd","09:44:17",5072000
17650,-150,1900,"sd","09:44:17",5071900
17650,-150,1000,"sd","09:44:17",5070000
17650,-150,200,"sd","09:44:17",5069000
17650,-150,20000,"sd","09:44:17",5068800
17650,-150,2000,"sd","09:44:17",5048800
17650,-150,300,"sd","09:44:17",5046800
17650,-150,200,"sd","09:44:17",5046500
17650,-150,500,"sd","09:44:17",5046300
17650,-150,500,"sd","09:44:17",5045800
17650,-150,100,"sd","09:44:17",5045300
17650,-150,100,"sd","09:44:17",5045200
17650,-150,1600,"sd","09:44:17",5045100
17650,-150,1000,"sd","09:44:17",5043500
17650,-150,100,"sd","09:44:17",5042500
17650,-150,2000,"sd","09:44:17",5042400
17650,-150,2000,"sd","09:44:17",5040400
17650,-150,500,"sd","09:44:17",5038400
17650,-150,500,"sd","09:44:17",5037900
17650,-150,30000,"sd","09:44:17",5037400
17650,-150,1000,"sd","09:44:17",5007400
17650,-150,100,"sd","09:44:17",5006400
17650,-150,200,"sd","09:44:17",5006300
17650,-150,100,"sd","09:44:17",5006100
17650,-150,1100,"sd","09:44:17",5006000
17650,-150,5000,"sd","09:44:17",5004900
17650,-150,200,"sd","09:44:17",4999900
17650,-150,5000,"sd","09:44:17",4999700
17650,-150,100,"sd","09:44:17",4994700
17650,-150,400,"sd","09:44:17",4994600
17650,-150,1000,"sd","09:44:17",4994200
17650,-150,800,"sd","09:44:17",4993200
17650,-150,200,"sd","09:44:17",4992400
17650,-150,500,"sd","09:44:17",4992200
17650,-150,1000,"sd","09:44:17",4991700
17650,-150,500,"sd","09:44:17",4990700
17650,-150,200,"sd","09:44:17",4990200
17650,-150,200,"sd","09:44:17",4990000
17650,-150,29500,"sd","09:44:17",4989800
17650,-150,2300,"sd","09:44:16",4960300
17650,-150,500,"sd","09:44:16",4958000
17650,-150,100,"sd","09:44:16",4957500
17650,-150,1400,"sd","09:44:16",4957400
17650,-150,600,"sd","09:44:16",4956000
17650,-150,300,"sd","09:44:16",4955400
17650,-150,200,"sd","09:44:16",4955100
17650,-150,100,"sd","09:44:16",4954900
17650,-150,500,"sd","09:44:16",4954800
17650,-150,6000,"sd","09:44:16",4954300
17700,-100,300,"bu","09:44:16",4948300
17700,-100,300,"bu","09:44:15",4948000
17700,-100,5000,"bu","09:44:15",4947700
17700,-100,100,"bu","09:44:15",4942700
17700,-100,500,"bu","09:44:15",4942600
17700,-100,10000,"bu","09:44:15",4942100
17700,-100,900,"bu","09:44:15",4932100
17700,-100,400,"bu","09:44:15",4931200
17700,-100,2800,"bu","09:44:15",4930800
17650,-150,200,"sd","09:44:14",4928000
17650,-150,2200,"sd","09:44:13",4927800
17650,-150,100,"sd","09:44:12",4925600
17700,-100,200,"bu","09:44:11",4925500
17700,-100,400,"bu","09:44:11",4925300
17700,-100,400,"bu","09:44:11",4924900
17700,-100,300,"bu","09:44:05",4924500
17700,-100,100,"bu","09:44:05",4924200
17700,-100,500,"bu","09:44:03",4924100
17700,-100,100,"bu","09:44:03",4923600
17650,-150,200,"sd","09:44:02",4923500
17650,-150,100,"sd","09:44:01",4923300
17650,-150,100,"sd","09:44:01",4923200
17650,-150,100,"sd","09:44:01",4923100
17650,-150,200,"sd","09:44:01",4923000
17650,-150,200,"sd","09:44:01",4922800
17650,-150,100,"sd","09:44:01",4922600
17650,-150,2000,"sd","09:44:01",4922500
17700,-100,500,"sd","09:44:00",4920500
17700,-100,3000,"sd","09:44:00",4920000
17700,-100,100,"sd","09:44:00",4917000
17700,-100,2000,"sd","09:44:00",4916900
17700,-100,300,"sd","09:44:00",4914900
17700,-100,100,"sd","09:44:00",4914600
17700,-100,100,"sd","09:44:00",4914500
17700,-100,1900,"sd","09:44:00",4914400
17700,-100,1000,"sd","09:44:00",4912500
17700,-100,3000,"sd","09:44:00",4911500
17700,-100,100,"sd","09:44:00",4908500
17700,-100,500,"sd","09:44:00",4908400
17700,-100,2000,"sd","09:44:00",4907900
17700,-100,3000,"sd","09:44:00",4905900
17700,-100,300,"sd","09:44:00",4902900
17700,-100,200,"sd","09:44:00",4902600
17700,-100,900,"sd","09:44:00",4902400
17700,-100,600,"sd","09:44:00",4901500
17700,-100,1400,"sd","09:44:00",4900900
17700,-100,1000,"sd","09:44:00",4899500
17700,-100,500,"sd","09:44:00",4898500
17700,-100,500,"sd","09:44:00",4898000
17700,-100,100,"sd","09:44:00",4897500
17700,-100,400,"sd","09:44:00",4897400
17700,-100,3000,"sd","09:44:00",4897000
17700,-100,200,"sd","09:44:00",4894000
17700,-100,1800,"sd","09:43:59",4893800
17700,-100,1500,"sd","09:43:59",4892000
17700,-100,100,"sd","09:43:59",4890500
17700,-100,100,"sd","09:43:59",4890400
17700,-100,1000,"sd","09:43:59",4890300
17700,-100,200,"sd","09:43:59",4889300
17700,-100,200,"sd","09:43:59",4889100
17700,-100,100,"sd","09:43:59",4888900
17700,-100,600,"sd","09:43:59",4888800
17700,-100,1000,"sd","09:43:59",4888200
17700,-100,100,"sd","09:43:59",4887200
17700,-100,1200,"sd","09:43:59",4887100
17700,-100,200,"sd","09:43:59",4885900
17700,-100,500,"sd","09:43:59",4885700
17700,-100,100,"sd","09:43:59",4885200
17700,-100,100,"sd","09:43:59",4885100
17700,-100,1000,"sd","09:43:59",4885000
17700,-100,1000,"sd","09:43:59",4884000
17700,-100,500,"sd","09:43:59",4883000
17700,-100,500,"sd","09:43:59",4882500
17700,-100,400,"sd","09:43:59",4882000
17700,-100,1000,"sd","09:43:59",4881600
17700,-100,1000,"sd","09:43:59",4880600
17700,-100,2000,"sd","09:43:59",4879600
17700,-100,200,"sd","09:43:59",4877600
17700,-100,800,"sd","09:43:59",4877400
17700,-100,200,"sd","09:43:59",4876600
17700,-100,300,"sd","09:43:59",4876400
17700,-100,500,"sd","09:43:59",4876100
17700,-100,2000,"sd","09:43:59",4875600
17700,-100,100,"sd","09:43:59",4873600
17700,-100,100,"sd","09:43:59",4873500
17700,-100,700,"sd","09:43:59",4873400
17700,-100,5000,"sd","09:43:59",4872700
17700,-100,800,"sd","09:43:59",4867700
17700,-100,300,"sd","09:43:59",4866900
17700,-100,100,"sd","09:43:59",4866600
17700,-100,3000,"sd","09:43:59",4866500
17700,-100,200,"sd","09:43:59",4863500
17700,-100,2000,"sd","09:43:59",4863300
17700,-100,500,"sd","09:43:59",4861300
17700,-100,500,"sd","09:43:59",4860800
17700,-100,200,"sd","09:43:59",4860300
17700,-100,1000,"sd","09:43:59",4860100
17700,-100,800,"sd","09:43:59",4859100
17700,-100,200,"sd","09:43:58",4858300
17700,-100,100,"sd","09:43:58",4858100
17700,-100,2000,"sd","09:43:58",4858000
17700,-100,100,"sd","09:43:58",4856000
17700,-100,1000,"sd","09:43:58",4855900
17700,-100,1700,"sd","09:43:58",4854900
17700,-100,500,"sd","09:43:58",4853200
17700,-100,1000,"sd","09:43:58",4852700
17700,-100,200,"sd","09:43:58",4851700
17700,-100,300,"sd","09:43:58",4851500
17700,-100,500,"sd","09:43:58",4851200
17700,-100,300,"sd","09:43:58",4850700
17700,-100,500,"sd","09:43:58",4850400
17700,-100,100,"sd","09:43:58",4849900
17700,-100,900,"sd","09:43:58",4849800
17700,-100,100,"sd","09:43:58",4848900
17700,-100,300,"sd","09:43:58",4848800
17700,-100,1200,"sd","09:43:58",4848500
17700,-100,1500,"sd","09:43:58",4847300
17700,-100,300,"sd","09:43:58",4845800
17700,-100,4700,"sd","09:43:57",4845500
17700,-100,800,"sd","09:43:57",4840800
17700,-100,5500,"sd","09:43:57",4840000
17700,-100,100,"sd","09:43:57",4834500
17700,-100,100,"sd","09:43:57",4834400
17700,-100,3300,"sd","09:43:57",4834300
17700,-100,7000,"sd","09:43:57",4831000
17700,-100,1000,"sd","09:43:57",4824000
17700,-100,800,"sd","09:43:57",4823000
17700,-100,100,"sd","09:43:57",4822200
17700,-100,100,"sd","09:43:57",4822100
17700,-100,500,"sd","09:43:57",4822000
17700,-100,100,"sd","09:43:57",4821500
17700,-100,500,"sd","09:43:57",4821400
17700,-100,900,"sd","09:43:57",4820900
17700,-100,2100,"sd","09:43:57",4820000
17700,-100,3300,"sd","09:43:57",4817900
17700,-100,900,"sd","09:43:57",4814600
17700,-100,100,"sd","09:43:57",4813700
17700,-100,200,"sd","09:43:57",4813600
17700,-100,200,"sd","09:43:57",4813400
17700,-100,500,"sd","09:43:57",4813200
17700,-100,500,"sd","09:43:57",4812700
17700,-100,500,"sd","09:43:57",4812200
17700,-100,100,"sd","09:43:56",4811700
17700,-100,100,"sd","09:43:55",4811600
17700,-100,100,"sd","09:43:55",4811500
17700,-100,100,"sd","09:43:54",4811400
17700,-100,100,"sd","09:43:54",4811300
17700,-100,500,"sd","09:43:54",4811200
17700,-100,200,"sd","09:43:53",4810700
17700,-100,200,"sd","09:43:53",4810500
17700,-100,2000,"sd","09:43:53",4810300
17700,-100,500,"sd","09:43:53",4808300
17700,-100,200,"sd","09:43:53",4807800
17700,-100,100,"sd","09:43:53",4807600
17700,-100,500,"sd","09:43:53",4807500
17700,-100,1000,"sd","09:43:53",4807000
17700,-100,100,"sd","09:43:53",4806000
17700,-100,200,"sd","09:43:53",4805900
17700,-100,100,"sd","09:43:53",4805700
17700,-100,100,"sd","09:43:53",4805600
17700,-100,400,"sd","09:43:52",4805500
17700,-100,200,"sd","09:43:52",4805100
17700,-100,3800,"sd","09:43:51",4804900
17700,-100,200,"sd","09:43:51",4801100
17700,-100,100,"sd","09:43:51",4800900
17700,-100,500,"sd","09:43:51",4800800
17700,-100,200,"sd","09:43:51",4800300
17700,-100,500,"sd","09:43:51",4800100
17700,-100,100,"sd","09:43:51",4799600
17700,-100,600,"sd","09:43:51",4799500
17700,-100,100,"sd","09:43:50",4798900
17700,-100,100,"sd","09:43:50",4798800
17700,-100,100,"sd","09:43:48",4798700
17700,-100,200,"sd","09:43:46",4798600
17700,-100,1000,"sd","09:43:46",4798400
17700,-100,2700,"sd","09:43:45",4797400
17700,-100,200,"sd","09:43:44",4794700
17700,-100,300,"sd","09:43:44",4794500
17700,-100,300,"sd","09:43:44",4794200
17700,-100,700,"sd","09:43:43",4793900
17700,-100,1000,"sd","09:43:43",4793200
17700,-100,100,"sd","09:43:43",4792200
17700,-100,200,"sd","09:43:43",4792100
17700,-100,300,"sd","09:43:43",4791900
17700,-100,500,"sd","09:43:43",4791600
17700,-100,1000,"sd","09:43:43",4791100
17700,-100,1000,"sd","09:43:43",4790100
17700,-100,200,"sd","09:43:43",4789100
17700,-100,100,"sd","09:43:43",4788900
17700,-100,1900,"sd","09:43:43",4788800
17700,-100,200,"sd","09:43:43",4786900
17700,-100,1000,"sd","09:43:43",4786700
17700,-100,100,"sd","09:43:42",4785700
17700,-100,1000,"sd","09:43:42",4785600
17700,-100,1400,"sd","09:43:42",4784600
17700,-100,1000,"sd","09:43:41",4783200
17700,-100,8400,"sd","09:43:41",4782200
17700,-100,700,"sd","09:43:41",4773800
17700,-100,200,"sd","09:43:41",4773100
17700,-100,2500,"sd","09:43:41",4772900
17700,-100,1400,"sd","09:43:41",4770400
17700,-100,1000,"sd","09:43:40",4769000
17700,-100,100,"sd","09:43:40",4768000
17700,-100,1000,"sd","09:43:40",4767900
17700,-100,500,"sd","09:43:40",4766900
17700,-100,100,"sd","09:43:40",4766400
17700,-100,200,"sd","09:43:40",4766300
17700,-100,500,"sd","09:43:40",4766100
17700,-100,2000,"sd","09:43:40",4765600
17700,-100,400,"sd","09:43:40",4763600
17700,-100,100,"sd","09:43:40",4763200
17700,-100,1000,"sd","09:43:40",4763100
17700,-100,100,"sd","09:43:40",4762100
17700,-100,100,"sd","09:43:40",4762000
17700,-100,300,"sd","09:43:40",4761900
17700,-100,100,"sd","09:43:40",4761600
17700,-100,1600,"sd","09:43:40",4761500
17700,-100,400,"sd","09:43:40",4759900
17700,-100,100,"sd","09:43:40",4759500
17700,-100,300,"sd","09:43:40",4759400
17700,-100,900,"sd","09:43:40",4759100
17700,-100,3400,"sd","09:43:40",4758200
17700,-100,100,"sd","09:43:39",4754800
17700,-100,4000,"sd","09:43:39",4754700
17700,-100,1500,"sd","09:43:39",4750700
17700,-100,1000,"sd","09:43:39",4749200
17700,-100,2000,"sd","09:43:39",4748200
17700,-100,2000,"sd","09:43:39",4746200
17700,-100,200,"sd","09:43:39",4744200
17700,-100,200,"sd","09:43:39",4744000
17700,-100,1000,"sd","09:43:39",4743800
17700,-100,3000,"sd","09:43:39",4742800
17700,-100,200,"sd","09:43:39",4739800
17700,-100,1000,"sd","09:43:39",4739600
17700,-100,2900,"sd","09:43:39",4738600
17700,-100,1200,"sd","09:43:38",4735700
17700,-100,4100,"sd","09:43:37",4734500
17700,-100,900,"sd","09:43:37",4730400
17700,-100,2100,"sd","09:43:37",4729500
17700,-100,200,"sd","09:43:37",4727400
17700,-100,200,"sd","09:43:37",4727200
17700,-100,500,"sd","09:43:37",4727000
17700,-100,800,"sd","09:43:37",4726500
17700,-100,2000,"sd","09:43:37",4725700
17700,-100,500,"sd","09:43:37",4723700
17700,-100,700,"sd","09:43:37",4723200
17750,-50,100,"bu","09:43:36",4722500
17700,-100,400,"sd","09:43:35",4722400
17700,-100,900,"sd","09:43:34",4722000
17700,-100,100,"sd","09:43:34",4721100
17700,-100,1000,"sd","09:43:34",4721000
17700,-100,200,"sd","09:43:34",4720000
17700,-100,300,"sd","09:43:34",4719800
17700,-100,1300,"sd","09:43:34",4719500
17700,-100,200,"sd","09:43:34",4718200
17700,-100,100,"sd","09:43:34",4718000
17700,-100,2000,"sd","09:43:34",4717900
17700,-100,19100,"sd","09:43:34",4715900
17700,-100,1500,"sd","09:43:33",4696800
17700,-100,200,"sd","09:43:33",4695300
17700,-100,100,"sd","09:43:33",4695100
17700,-100,900,"sd","09:43:33",4695000
17700,-100,900,"sd","09:43:33",4694100
17700,-100,1500,"sd","09:43:33",4693200
17700,-100,100,"sd","09:43:33",4691700
17700,-100,200,"sd","09:43:33",4691600
17700,-100,3000,"sd","09:43:33",4691400
17700,-100,5000,"sd","09:43:33",4688400
17700,-100,100,"sd","09:43:33",4683400
17700,-100,2000,"sd","09:43:33",4683300
17700,-100,1300,"sd","09:43:33",4681300
17700,-100,500,"sd","09:43:33",4680000
17700,-100,1000,"sd","09:43:32",4679500
17700,-100,100,"sd","09:43:32",4678500
17700,-100,1000,"sd","09:43:32",4678400
17700,-100,400,"sd","09:43:32",4677400
17700,-100,500,"sd","09:43:32",4677000
17700,-100,1000,"sd","09:43:32",4676500
17700,-100,100,"sd","09:43:32",4675500
17700,-100,2000,"sd","09:43:32",4675400
17700,-100,100,"sd","09:43:32",4673400
17700,-100,200,"sd","09:43:32",4673300
17700,-100,5200,"sd","09:43:32",4673100
17700,-100,3000,"sd","09:43:32",4667900
17700,-100,100,"sd","09:43:32",4664900
17700,-100,2000,"sd","09:43:32",4664800
17700,-100,133300,"sd","09:43:32",4662800
17700,-100,100,"sd","09:43:32",4529500
17700,-100,1200,"sd","09:43:31",4529400
17700,-100,12100,"sd","09:43:30",4528200
17700,-100,500,"sd","09:43:29",4516100
17700,-100,5000,"sd","09:43:29",4515600
17700,-100,5000,"sd","09:43:29",4510600
17700,-100,100,"sd","09:43:29",4505600
17700,-100,400,"sd","09:43:29",4505500
17700,-100,1000,"sd","09:43:29",4505100
17700,-100,1300,"sd","09:43:29",4504100
17700,-100,500,"sd","09:43:29",4502800
17700,-100,1000,"sd","09:43:29",4502300
17700,-100,3000,"sd","09:43:29",4501300
17700,-100,100,"sd","09:43:29",4498300
17700,-100,200,"sd","09:43:29",4498200
17700,-100,300,"sd","09:43:29",4498000
17700,-100,1700,"sd","09:43:29",4497700
17700,-100,1000,"sd","09:43:29",4496000
