"price","change","match_qtty","side","time","total_vol"
3000,-210,900,"bu","09:16:12",13547600
3000,-210,100,"bu","09:16:12",13546700
3000,-210,1000,"bu","09:16:12",13546600
3000,-210,100,"bu","09:16:12",13545600
3000,-210,1000,"bu","09:16:11",13545500
3000,-210,200,"bu","09:16:11",13544500
3000,-210,500,"bu","09:16:11",13544300
3000,-210,5100,"bu","09:16:11",13543800
3000,-210,2000,"bu","09:16:11",13538700
3000,-210,900,"bu","09:16:11",13536700
3000,-210,5000,"bu","09:16:11",13535800
3000,-210,300,"bu","09:16:11",13530800
3000,-210,5000,"bu","09:16:11",13530500
3000,-210,3900,"bu","09:16:11",13525500
3000,-210,300,"bu","09:16:11",13521600
3000,-210,900,"bu","09:16:11",13521300
3000,-210,5000,"bu","09:16:11",13520400
3000,-210,8300,"bu","09:16:11",13515400
3000,-210,3000,"bu","09:16:11",13507100
3000,-210,2500,"bu","09:16:11",13504100
3000,-210,300,"bu","09:16:11",13501600
3000,-210,3300,"bu","09:16:11",13501300
3000,-210,2000,"bu","09:16:11",13498000
3000,-210,1000,"bu","09:16:11",13496000
3000,-210,27200,"bu","09:16:11",13495000
3000,-210,5000,"bu","09:16:11",13467800
3000,-210,18300,"bu","09:16:11",13462800
3000,-210,20000,"bu","09:16:11",13444500
2990,-220,1000,"sd","09:16:10",13424500
2990,-220,30000,"sd","09:16:10",13423500
3000,-210,1000,"bu","09:16:10",13393500
3000,-210,500,"bu","09:16:09",13392500
3000,-210,1000,"bu","09:16:09",13392000
3000,-210,100,"bu","09:16:09",13391000
3000,-210,3000,"bu","09:16:09",13390900
3000,-210,900,"bu","09:16:08",13387900
3000,-210,1000,"bu","09:16:08",13387000
2990,-220,200,"sd","09:16:08",13386000
3000,-210,2000,"bu","09:16:07",13385800
2990,-220,500,"sd","09:16:07",13383800
3000,-210,2000,"bu","09:16:07",13383300
2990,-220,200,"sd","09:16:06",13381300
3000,-210,2000,"bu","09:16:06",13381100
2990,-220,600,"sd","09:16:06",13379100
3000,-210,2000,"bu","09:16:05",13378500
3000,-210,1000,"bu","09:16:05",13376500
3000,-210,1100,"bu","09:16:04",13375500
3000,-210,20000,"bu","09:16:04",13374400
3000,-210,1000,"bu","09:16:04",13354400
2990,-220,500,"sd","09:16:04",13353400
2990,-220,40000,"sd","09:16:04",13352900
3000,-210,100,"bu","09:16:03",13312900
3000,-210,5000,"bu","09:16:03",13312800
3000,-210,4100,"bu","09:16:03",13307800
3000,-210,1000,"bu","09:16:03",13303700
2990,-220,5000,"sd","09:16:03",13302700
2990,-220,200,"bu","09:16:02",13297700
2990,-220,3500,"bu","09:16:02",13297500
2990,-220,400,"bu","09:16:02",13294000
2990,-220,4200,"bu","09:16:02",13293600
2990,-220,3000,"bu","09:16:02",13289400
2990,-220,2000,"bu","09:16:02",13286400
2990,-220,800,"bu","09:16:02",13284400
2990,-220,5200,"bu","09:16:02",13283600
2990,-220,500,"bu","09:16:02",13278400
2990,-220,100,"bu","09:16:02",13277900
2990,-220,4900,"bu","09:16:02",13277800
2990,-220,10600,"bu","09:16:02",13272900
2990,-220,500,"bu","09:16:02",13262300
2990,-220,5000,"bu","09:16:02",13261800
3000,-210,300,"bu","09:16:02",13256800
2990,-220,65100,"bu","09:16:02",13256500
3000,-210,100,"bu","09:16:02",13191400
2990,-220,2400,"bu","09:16:02",13191300
2990,-220,2000,"bu","09:16:02",13188900
3000,-210,200,"bu","09:16:02",13186900
2990,-220,1000,"bu","09:16:02",13186700
2990,-220,1500,"bu","09:16:02",13185700
3000,-210,1400,"bu","09:16:02",13184200
2990,-220,5500,"bu","09:16:02",13182800
2990,-220,1000,"bu","09:16:02",13177300
2990,-220,6500,"bu","09:16:02",13176300
2990,-220,500,"bu","09:16:02",13169800
2990,-220,1000,"bu","09:16:02",13169300
2990,-220,10000,"bu","09:16:02",13168300
2990,-220,8700,"bu","09:16:02",13158300
2990,-220,1200,"bu","09:16:02",13149600
2990,-220,4200,"bu","09:16:02",13148400
2990,-220,200,"bu","09:16:02",13144200
2990,-220,6000,"bu","09:16:02",13144000
2990,-220,1000,"bu","09:16:02",13138000
2990,-220,100,"bu","09:16:02",13137000
2990,-220,9700,"bu","09:16:02",13136900
2990,-220,700,"bu","09:16:02",13127200
2990,-220,1600,"bu","09:16:02",13126500
2990,-220,6500,"bu","09:16:02",13124900
2990,-220,2000,"bu","09:16:02",13118400
2990,-220,11500,"bu","09:16:02",13116400
2990,-220,2000,"bu","09:16:02",13104900
2990,-220,300,"bu","09:16:02",13102900
2990,-220,100,"bu","09:16:02",13102600
2990,-220,6100,"bu","09:16:02",13102500
2990,-220,2000,"bu","09:16:02",13096400
2990,-220,8200,"bu","09:16:02",13094400
2990,-220,1800,"bu","09:16:02",13086200
2990,-220,300,"bu","09:16:02",13084400
2990,-220,1000,"bu","09:16:02",13084100
2990,-220,100,"bu","09:16:02",13083100
2990,-220,1000,"bu","09:16:02",13083000
2990,-220,3400,"bu","09:16:02",13082000
2990,-220,3000,"bu","09:16:02",13078600
2990,-220,800,"bu","09:16:02",13075600
2990,-220,600,"bu","09:16:02",13074800
2990,-220,3000,"bu","09:16:02",13074200
2990,-220,300,"bu","09:16:02",13071200
2990,-220,3500,"bu","09:16:02",13070900
2990,-220,1200,"bu","09:16:02",13067400
2990,-220,7000,"bu","09:16:02",13066200
2990,-220,700,"bu","09:16:02",13059200
2990,-220,100,"bu","09:16:02",13058500
2990,-220,1000,"bu","09:16:02",13058400
2990,-220,30900,"bu","09:16:02",13057400
2990,-220,1200,"bu","09:16:02",13026500
2990,-220,300,"bu","09:16:02",13025300
2990,-220,1600,"bu","09:16:02",13025000
2990,-220,400,"bu","09:16:02",13023400
2990,-220,111800,"bu","09:16:02",13023000
2990,-220,2000,"bu","09:16:02",12911200
2990,-220,3300,"bu","09:16:02",12909200
2990,-220,400,"bu","09:16:02",12905900
2990,-220,4000,"bu","09:16:02",12905500
2990,-220,200,"bu","09:16:02",12901500
2990,-220,100,"bu","09:16:02",12901300
2990,-220,14900,"bu","09:16:02",12901200
2990,-220,3100,"bu","09:16:02",12886300
2990,-220,1500,"bu","09:16:02",12883200
2990,-220,10000,"bu","09:16:02",12881700
2990,-220,100,"bu","09:16:02",12871700
2990,-220,15700,"bu","09:16:02",12871600
2990,-220,8700,"bu","09:16:02",12855900
2990,-220,20000,"bu","09:16:02",12847200
2990,-220,11300,"bu","09:16:01",12827200
2990,-220,300,"bu","09:16:01",12815900
2990,-220,100,"bu","09:16:01",12815600
2990,-220,6000,"bu","09:16:01",12815500
2990,-220,1200,"bu","09:16:01",12809500
2990,-220,100,"bu","09:16:01",12808300
2990,-220,700,"bu","09:16:01",12808200
2990,-220,300,"bu","09:16:01",12807500
2990,-220,2900,"bu","09:16:01",12807200
2990,-220,100,"bu","09:16:01",12804300
2990,-220,2000,"bu","09:16:01",12804200
2990,-220,5000,"bu","09:16:01",12802200
2990,-220,100,"bu","09:16:01",12797200
2990,-220,2900,"bu","09:16:01",12797100
2990,-220,100,"bu","09:16:01",12794200
2990,-220,200,"bu","09:16:01",12794100
2990,-220,300,"bu","09:16:01",12793900
2990,-220,9100,"bu","09:16:01",12793600
2990,-220,500,"bu","09:16:01",12784500
2990,-220,400,"bu","09:16:01",12784000
2990,-220,10000,"bu","09:16:01",12783600
2990,-220,300,"bu","09:16:01",12773600
2990,-220,300,"bu","09:16:01",12773300
2990,-220,7200,"bu","09:16:01",12773000
2990,-220,3000,"bu","09:16:01",12765800
2990,-220,1000,"bu","09:16:01",12762800
2990,-220,1200,"bu","09:16:01",12761800
2990,-220,6000,"bu","09:16:01",12760600
2990,-220,100,"bu","09:16:01",12754600
2990,-220,1000,"bu","09:16:01",12754500
2990,-220,3000,"bu","09:16:01",12753500
2990,-220,1300,"bu","09:16:01",12750500
2990,-220,2900,"bu","09:16:01",12749200
2990,-220,100,"bu","09:16:01",12746300
2990,-220,1500,"bu","09:16:01",12746200
2990,-220,1400,"bu","09:16:01",12744700
2990,-220,400,"bu","09:16:01",12743300
2990,-220,13200,"bu","09:16:01",12742900
2990,-220,3200,"bu","09:16:01",12729700
2990,-220,100,"bu","09:16:01",12726500
2990,-220,200,"bu","09:16:01",12726400
2990,-220,14400,"bu","09:16:01",12726200
2990,-220,5600,"bu","09:16:01",12711800
2990,-220,3000,"bu","09:16:01",12706200
2990,-220,8800,"bu","09:16:01",12703200
2990,-220,1400,"bu","09:16:01",12694400
2990,-220,1000,"bu","09:16:01",12693000
2990,-220,700,"bu","09:16:01",12692000
2990,-220,200,"bu","09:16:01",12691300
2990,-220,8000,"bu","09:16:01",12691100
2990,-220,1300,"bu","09:16:01",12683100
2990,-220,19000,"bu","09:16:01",12681800
2990,-220,1000,"bu","09:16:01",12662800
2990,-220,1000,"bu","09:16:01",12661800
2990,-220,6100,"bu","09:16:01",12660800
2990,-220,800,"bu","09:16:01",12654700
2990,-220,2000,"bu","09:16:01",12653900
2990,-220,300,"bu","09:16:01",12651900
2990,-220,13900,"bu","09:16:01",12651600
2990,-220,2000,"bu","09:16:01",12637700
2990,-220,500,"bu","09:16:01",12635700
2990,-220,200,"bu","09:16:01",12635200
2990,-220,700,"bu","09:16:01",12635000
2990,-220,3500,"bu","09:16:00",12634300
2990,-220,400,"bu","09:16:00",12630800
2990,-220,600,"bu","09:16:00",12630400
2990,-220,5000,"bu","09:16:00",12629800
2990,-220,3700,"bu","09:16:00",12624800
2990,-220,5000,"bu","09:16:00",12621100
2990,-220,3100,"bu","09:16:00",12616100
2990,-220,2000,"bu","09:16:00",12613000
2990,-220,100,"bu","09:16:00",12611000
2990,-220,1000,"bu","09:16:00",12610900
2990,-220,25600,"bu","09:16:00",12609900
2990,-220,3000,"bu","09:16:00",12584300
2990,-220,100,"bu","09:16:00",12581300
2990,-220,200,"bu","09:16:00",12581200
2990,-220,1100,"bu","09:16:00",12581000
2990,-220,5000,"bu","09:16:00",12579900
2990,-220,100,"bu","09:16:00",12574900
2990,-220,100,"bu","09:16:00",12574800
2990,-220,10000,"bu","09:16:00",12574700
2990,-220,1000,"bu","09:16:00",12564700
2990,-220,1000,"bu","09:16:00",12563700
2990,-220,20000,"bu","09:16:00",12562700
2990,-220,2900,"bu","09:16:00",12542700
2990,-220,3000,"bu","09:16:00",12539800
2990,-220,1000,"bu","09:16:00",12536800
2990,-220,600,"bu","09:16:00",12535800
2990,-220,24500,"bu","09:16:00",12535200
2990,-220,500,"bu","09:16:00",12510700
2990,-220,100,"bu","09:16:00",12510200
2990,-220,2100,"bu","09:16:00",12510100
2990,-220,60000,"bu","09:16:00",12508000
2990,-220,5300,"bu","09:16:00",12448000
2990,-220,1000,"bu","09:16:00",12442700
2990,-220,500,"bu","09:16:00",12441700
2990,-220,600,"bu","09:16:00",12441200
2990,-220,200,"bu","09:16:00",12440600
2990,-220,200,"bu","09:16:00",12440400
2990,-220,1000,"bu","09:16:00",12440200
2990,-220,10000,"bu","09:16:00",12439200
2990,-220,1000,"bu","09:16:00",12429200
2990,-220,4000,"bu","09:16:00",12428200
2990,-220,200,"bu","09:16:00",12424200
2990,-220,3800,"bu","09:16:00",12424000
2990,-220,2200,"bu","09:16:00",12420200
2990,-220,1000,"bu","09:16:00",12418000
2990,-220,1800,"bu","09:16:00",12417000
2990,-220,3500,"bu","09:16:00",12415200
2990,-220,10000,"bu","09:16:00",12411700
2990,-220,1000,"bu","09:16:00",12401700
2990,-220,1900,"bu","09:16:00",12400700
2990,-220,3800,"bu","09:16:00",12398800
2990,-220,1200,"bu","09:16:00",12395000
2990,-220,1000,"bu","09:16:00",12393800
2990,-220,500,"bu","09:16:00",12392800
2990,-220,200,"bu","09:16:00",12392300
2990,-220,1100,"bu","09:16:00",12392100
2990,-220,6000,"bu","09:16:00",12391000
2990,-220,4000,"bu","09:16:00",12385000
2990,-220,5000,"bu","09:16:00",12381000
2990,-220,500,"bu","09:16:00",12376000
2990,-220,500,"bu","09:16:00",12375500
2990,-220,2900,"bu","09:16:00",12375000
2990,-220,600,"bu","09:16:00",12372100
2990,-220,1000,"bu","09:16:00",12371500
2990,-220,4000,"bu","09:15:59",12370500
2990,-220,2600,"bu","09:15:59",12366500
2990,-220,3400,"bu","09:15:59",12363900
2990,-220,10000,"bu","09:15:59",12360500
2990,-220,1900,"bu","09:15:59",12350500
2990,-220,600,"bu","09:15:59",12348600
2990,-220,2000,"bu","09:15:59",12348000
2990,-220,5000,"bu","09:15:59",12346000
2990,-220,800,"bu","09:15:59",12341000
2990,-220,100,"bu","09:15:59",12340200
2990,-220,700,"bu","09:15:59",12340100
2990,-220,300,"bu","09:15:59",12339400
2990,-220,1800,"bu","09:15:59",12339100
2990,-220,3200,"bu","09:15:59",12337300
2990,-220,1000,"bu","09:15:59",12334100
2990,-220,5800,"bu","09:15:59",12333100
2990,-220,5000,"bu","09:15:59",12327300
2990,-220,4600,"bu","09:15:59",12322300
2990,-220,100,"bu","09:15:59",12317700
2990,-220,200,"bu","09:15:59",12317600
2990,-220,200,"bu","09:15:59",12317400
2990,-220,100,"bu","09:15:59",12317200
2990,-220,12600,"bu","09:15:59",12317100
2990,-220,3100,"bu","09:15:59",12304500
2990,-220,1000,"bu","09:15:59",12301400
2990,-220,3000,"bu","09:15:59",12300400
2990,-220,8000,"bu","09:15:59",12297400
2990,-220,3900,"bu","09:15:59",12289400
2990,-220,2000,"bu","09:15:59",12285500
2990,-220,10000,"bu","09:15:59",12283500
2990,-220,200,"bu","09:15:59",12273500
2990,-220,400,"bu","09:15:59",12273300
2990,-220,1000,"bu","09:15:59",12272900
2990,-220,6000,"bu","09:15:59",12271900
2990,-220,14700,"bu","09:15:59",12265900
2990,-220,5000,"bu","09:15:59",12251200
2990,-220,26000,"bu","09:15:59",12246200
2990,-220,600,"bu","09:15:59",12220200
2990,-220,2300,"bu","09:15:59",12219600
2990,-220,200,"bu","09:15:59",12217300
2990,-220,1000,"bu","09:15:59",12217100
2990,-220,1200,"bu","09:15:59",12216100
2990,-220,500,"bu","09:15:59",12214900
2990,-220,200,"bu","09:15:59",12214400
2990,-220,1100,"bu","09:15:59",12214200
2990,-220,2000,"bu","09:15:59",12213100
2990,-220,16200,"bu","09:15:59",12211100
2990,-220,2500,"bu","09:15:59",12194900
2990,-220,10000,"bu","09:15:59",12192400
2990,-220,1000,"bu","09:15:59",12182400
2990,-220,5700,"bu","09:15:59",12181400
2990,-220,500,"bu","09:15:59",12175700
2990,-220,200,"bu","09:15:59",12175200
2990,-220,900,"bu","09:15:59",12175000
2990,-220,8000,"bu","09:15:59",12174100
2990,-220,600,"bu","09:15:59",12166100
2990,-220,500,"bu","09:15:59",12165500
2990,-220,4000,"bu","09:15:59",12165000
2990,-220,5000,"bu","09:15:59",12161000
2990,-220,3700,"bu","09:15:59",12156000
2990,-220,500,"bu","09:15:59",12152300
2990,-220,1500,"bu","09:15:59",12151800
2990,-220,3000,"bu","09:15:59",12150300
2990,-220,1500,"bu","09:15:59",12147300
2990,-220,900,"bu","09:15:59",12145800
2990,-220,3500,"bu","09:15:59",12144900
2990,-220,400,"bu","09:15:59",12141400
2990,-220,500,"bu","09:15:59",12141000
2990,-220,2000,"bu","09:15:59",12140500
2990,-220,200,"bu","09:15:59",12138500
2990,-220,100,"bu","09:15:59",12138300
2990,-220,500,"bu","09:15:59",12138200
2990,-220,4200,"bu","09:15:59",12137700
2990,-220,400,"bu","09:15:59",12133500
2990,-220,2800,"bu","09:15:59",12133100
2990,-220,500,"bu","09:15:59",12130300
2990,-220,2000,"bu","09:15:59",12129800
2990,-220,300,"bu","09:15:59",12127800
2990,-220,1100,"bu","09:15:58",12127500
2990,-220,2500,"bu","09:15:58",12126400
2990,-220,6000,"bu","09:15:58",12123900
2990,-220,6300,"bu","09:15:58",12117900
2990,-220,100,"bu","09:15:58",12111600
2990,-220,1000,"bu","09:15:58",12111500
2990,-220,100,"bu","09:15:58",12110500
2990,-220,2000,"bu","09:15:58",12110400
2990,-220,3000,"bu","09:15:58",12108400
2990,-220,50000,"bu","09:15:58",12105400
2990,-220,10000,"bu","09:15:58",12055400
2990,-220,1100,"bu","09:15:58",12045400
2990,-220,1000,"bu","09:15:58",12044300
2990,-220,100,"bu","09:15:58",12043300
2990,-220,1000,"bu","09:15:58",12043200
2990,-220,2300,"bu","09:15:58",12042200
2990,-220,100,"bu","09:15:58",12039900
2990,-220,10000,"bu","09:15:58",12039800
2990,-220,5000,"bu","09:15:58",12029800
2990,-220,100,"bu","09:15:58",12024800
2990,-220,5000,"bu","09:15:58",12024700
2990,-220,20000,"bu","09:15:58",12019700
2990,-220,50000,"bu","09:15:57",11999700
2990,-220,30000,"bu","09:15:57",11949700
2990,-220,1000,"bu","09:15:57",11919700
2990,-220,1000,"bu","09:15:57",11918700
2990,-220,14000,"bu","09:15:57",11917700
2990,-220,4000,"bu","09:15:57",11903700
2990,-220,100000,"bu","09:15:57",11899700
2990,-220,2000,"bu","09:15:57",11799700
2990,-220,1700,"bu","09:15:57",11797700
2990,-220,3000,"bu","09:15:57",11796000
2990,-220,10000,"bu","09:15:57",11793000
2990,-220,97000,"bu","09:15:57",11783000
2990,-220,15000,"bu","09:15:57",11686000
2990,-220,500,"bu","09:15:57",11671000
2990,-220,5000,"bu","09:15:57",11670500
2990,-220,55000,"bu","09:15:57",11665500
2990,-220,45000,"bu","09:15:57",11610500
2990,-220,2000,"bu","09:15:57",11565500
2990,-220,50000,"bu","09:15:57",11563500
2990,-220,15000,"bu","09:15:57",11513500
2990,-220,15000,"bu","09:15:57",11498500
2990,-220,1000,"bu","09:15:57",11483500
2990,-220,14100,"bu","09:15:56",11482500
2990,-220,200,"bu","09:15:56",11468400
2990,-220,5000,"bu","09:15:56",11468200
2990,-220,10000,"bu","09:15:56",11463200
2990,-220,200,"bu","09:15:56",11453200
2990,-220,200,"bu","09:15:56",11453000
2990,-220,2000,"bu","09:15:56",11452800
2990,-220,10000,"bu","09:15:56",11450800
2990,-220,14900,"bu","09:15:56",11440800
2990,-220,17000,"bu","09:15:56",11425900
2990,-220,4100,"bu","09:15:56",11408900
2990,-220,500,"bu","09:15:56",11404800
2990,-220,100,"bu","09:15:56",11404300
2990,-220,30000,"bu","09:15:56",11404200
2990,-220,400,"bu","09:15:56",11374200
2990,-220,14800,"bu","09:15:56",11373800
2990,-220,100,"bu","09:15:56",11359000
2990,-220,10000,"bu","09:15:56",11358900
2990,-220,3000,"bu","09:15:56",11348900
2990,-220,200,"bu","09:15:56",11345900
2990,-220,26900,"bu","09:15:56",11345700
2990,-220,6800,"bu","09:15:56",11318800
2990,-220,10000,"bu","09:15:56",11312000
2990,-220,20000,"bu","09:15:56",11302000
2990,-220,3000,"bu","09:15:55",11282000
2990,-220,100,"bu","09:15:55",11279000
2990,-220,5000,"bu","09:15:55",11278900
2990,-220,10000,"bu","09:15:55",11273900
2990,-220,1500,"bu","09:15:55",11263900
2990,-220,20000,"bu","09:15:55",11262400
2990,-220,500,"bu","09:15:55",11242400
2990,-220,500,"bu","09:15:55",11241900
2990,-220,1000,"bu","09:15:55",11241400
2990,-220,20000,"bu","09:15:55",11240400
2990,-220,100,"bu","09:15:55",11220400
2990,-220,1000,"bu","09:15:55",11220300
2990,-220,200,"bu","09:15:55",11219300
2990,-220,100,"bu","09:15:55",11219100
2990,-220,300,"bu","09:15:55",11219000
2990,-220,1200,"bu","09:15:55",11218700
2990,-220,600,"bu","09:15:55",11217500
2990,-220,68100,"bu","09:15:55",11216900
2990,-220,3000,"bu","09:15:55",11148800
2990,-220,20000,"bu","09:15:55",11145800
2990,-220,1000,"bu","09:15:55",11125800
2990,-220,10000,"bu","09:15:55",11124800
2990,-220,3000,"bu","09:15:54",11114800
2990,-220,1300,"bu","09:15:54",11111800
2990,-220,3000,"bu","09:15:54",11110500
2990,-220,1000,"bu","09:15:54",11107500
2990,-220,2100,"bu","09:15:54",11106500
2990,-220,12600,"bu","09:15:54",11104400
2990,-220,500,"bu","09:15:54",11091800
2990,-220,100,"bu","09:15:54",11091300
2990,-220,900,"bu","09:15:54",11091200
2990,-220,2000,"bu","09:15:54",11090300
2990,-220,1500,"bu","09:15:54",11088300
2990,-220,3800,"bu","09:15:54",11086800
2990,-220,100,"bu","09:15:54",11083000
2990,-220,18300,"bu","09:15:54",11082900
2990,-220,100,"bu","09:15:54",11064600
2990,-220,3000,"bu","09:15:54",11064500
2990,-220,900,"bu","09:15:54",11061500
2990,-220,500,"bu","09:15:54",11060600
2990,-220,200,"bu","09:15:54",11060100
2990,-220,1000,"bu","09:15:54",11059900
2990,-220,5000,"bu","09:15:54",11058900
2990,-220,100,"bu","09:15:54",11053900
2990,-220,100,"bu","09:15:54",11053800
2990,-220,23100,"bu","09:15:54",11053700
2990,-220,12100,"bu","09:15:54",11030600
2990,-220,300,"bu","09:15:54",11018500
2990,-220,1600,"bu","09:15:54",11018200
2990,-220,17700,"bu","09:15:54",11016600
2990,-220,300,"bu","09:15:54",10998900
2990,-220,1500,"bu","09:15:54",10998600
2990,-220,100,"bu","09:15:54",10997100
2990,-220,1000,"bu","09:15:54",10997000
2990,-220,800,"bu","09:15:54",10996000
2990,-220,1000,"bu","09:15:54",10995200
2990,-220,2900,"bu","09:15:54",10994200
2990,-220,1000,"bu","09:15:54",10991300
2990,-220,100,"bu","09:15:54",10990300
2990,-220,800,"bu","09:15:54",10990200
2990,-220,2700,"bu","09:15:54",10989400
2990,-220,10000,"bu","09:15:54",10986700
2990,-220,2400,"bu","09:15:54",10976700
2990,-220,1000,"bu","09:15:54",10974300
2990,-220,100,"bu","09:15:54",10973300
2990,-220,100,"bu","09:15:54",10973200
2990,-220,2900,"bu","09:15:54",10973100
2990,-220,9000,"bu","09:15:54",10970200
2990,-220,1000,"bu","09:15:54",10961200
2990,-220,100,"bu","09:15:54",10960200
2990,-220,1000,"bu","09:15:54",10960100
2990,-220,2400,"bu","09:15:54",10959100
2990,-220,1500,"bu","09:15:54",10956700
2990,-220,1000,"bu","09:15:53",10955200
2990,-220,300,"bu","09:15:53",10954200
2990,-220,49700,"bu","09:15:53",10953900
2990,-220,300,"bu","09:15:53",10904200
2990,-220,4000,"bu","09:15:53",10903900
2990,-220,500,"bu","09:15:53",10899900
2990,-220,500,"bu","09:15:53",10899400
2990,-220,20000,"bu","09:15:53",10898900
2990,-220,9900,"bu","09:15:53",10878900
2990,-220,600,"bu","09:15:53",10869000
2990,-220,1000,"bu","09:15:53",10868400
2990,-220,9000,"bu","09:15:53",10867400
2990,-220,60200,"bu","09:15:53",10858400
2990,-220,3200,"bu","09:15:53",10798200
2990,-220,1000,"bu","09:15:53",10795000
2990,-220,1200,"bu","09:15:53",10794000
2990,-220,200,"bu","09:15:53",10792800
2990,-220,1500,"bu","09:15:53",10792600
2990,-220,600,"bu","09:15:53",10791100
2990,-220,300,"bu","09:15:53",10790500
2990,-220,1000,"bu","09:15:53",10790200
2990,-220,1000,"bu","09:15:53",10789200
2990,-220,4000,"bu","09:15:53",10788200
2990,-220,200,"bu","09:15:53",10784200
2990,-220,300,"bu","09:15:53",10784000
2990,-220,500,"bu","09:15:53",10783700
2990,-220,5000,"bu","09:15:53",10783200
