"price","change","match_qtty","side","time","total_vol"
23450,150,1000,"sd","09:48:11",4626400
23450,150,1000,"sd","09:48:07",4625400
23450,150,500,"sd","09:48:00",4624400
23450,150,2000,"sd","09:47:55",4623900
23450,150,2000,"sd","09:47:55",4621900
23450,150,100,"sd","09:47:53",4619900
23450,150,300,"sd","09:47:44",4619800
23450,150,100,"sd","09:47:40",4619500
23450,150,100,"sd","09:47:33",4619400
23450,150,200,"sd","09:47:33",4619300
23450,150,300,"sd","09:47:32",4619100
23450,150,400,"sd","09:47:30",4618800
23450,150,100,"sd","09:47:25",4618400
23450,150,300,"sd","09:47:24",4618300
23450,150,700,"sd","09:47:23",4618000
23450,150,300,"sd","09:47:23",4617300
23450,150,100,"sd","09:47:22",4617000
23450,150,5000,"sd","09:47:21",4616900
23450,150,200,"bu","09:47:19",4611900
23450,150,1000,"bu","09:47:19",4611700
23450,150,3400,"bu","09:47:19",4610700
23450,150,100,"bu","09:47:16",4607300
23450,150,100,"bu","09:47:16",4607200
23450,150,700,"bu","09:47:16",4607100
23450,150,200,"bu","09:47:14",4606400
23450,150,1000,"bu","09:47:12",4606200
23450,150,2000,"bu","09:47:08",4605200
23450,150,100,"bu","09:47:06",4603200
23450,150,600,"bu","09:47:05",4603100
23450,150,300,"unknown","09:47:05",4602500
23400,100,4200,"sd","09:47:03",4602200
23450,150,5000,"sd","09:47:03",4598000
23450,150,1000,"sd","09:47:03",4593000
23450,150,1000,"sd","09:47:03",4592000
23450,150,100,"sd","09:47:03",4591000
23450,150,1800,"sd","09:47:03",4590900
23450,150,1500,"sd","09:47:00",4589100
23450,150,600,"sd","09:46:58",4587600
23450,150,400,"sd","09:46:58",4587000
23450,150,200,"sd","09:46:57",4586600
23450,150,300,"sd","09:46:55",4586400
23450,150,300,"sd","09:46:55",4586100
23450,150,2000,"sd","09:46:52",4585800
23450,150,1000,"sd","09:46:52",4583800
23450,150,500,"sd","09:46:52",4582800
23450,150,300,"sd","09:46:52",4582300
23450,150,11900,"sd","09:46:52",4582000
23450,150,300,"sd","09:46:52",4570100
23450,150,4000,"sd","09:46:52",4569800
23450,150,100,"sd","09:46:51",4565800
23450,150,900,"sd","09:46:51",4565700
23450,150,100,"sd","09:46:51",4564800
23450,150,400,"sd","09:46:47",4564700
23450,150,1600,"sd","09:46:47",4564300
23450,150,100,"sd","09:46:46",4562700
23450,150,100,"sd","09:46:45",4562600
23450,150,100,"sd","09:46:43",4562500
23450,150,200,"sd","09:46:43",4562400
23450,150,3000,"sd","09:46:42",4562200
23450,150,1000,"sd","09:46:41",4559200
23450,150,8900,"sd","09:46:41",4558200
23450,150,200,"sd","09:46:40",4549300
23450,150,800,"sd","09:46:36",4549100
23450,150,200,"sd","09:46:36",4548300
23450,150,100,"sd","09:46:36",4548100
23450,150,300,"sd","09:46:28",4548000
23450,150,5000,"sd","09:46:26",4547700
23450,150,100,"bu","09:46:20",4542700
23450,150,4500,"bu","09:46:20",4542600
23400,100,100,"sd","09:46:20",4538100
23450,150,3000,"bu","09:46:20",4538000
23450,150,100,"sd","09:46:18",4535000
23450,150,4300,"sd","09:46:18",4534900
23450,150,18100,"sd","09:46:18",4530600
23450,150,5300,"sd","09:46:14",4512500
23450,150,1000,"sd","09:46:13",4507200
23450,150,1900,"bu","09:46:12",4506200
23450,150,2000,"bu","09:46:12",4504300
23450,150,1000,"bu","09:46:12",4502300
23450,150,1000,"bu","09:46:12",4501300
23450,150,1000,"bu","09:46:12",4500300
23450,150,100,"bu","09:46:12",4499300
23450,150,2000,"bu","09:46:12",4499200
23450,150,500,"bu","09:46:12",4497200
23450,150,1100,"bu","09:46:12",4496700
23450,150,100,"bu","09:46:10",4495600
23450,150,100,"bu","09:46:09",4495500
23450,150,5000,"bu","09:46:08",4495400
23450,150,300,"bu","09:46:07",4490400
23450,150,3400,"bu","09:46:04",4490100
23450,150,1300,"bu","09:46:04",4486700
23450,150,1100,"bu","09:46:04",4485400
23450,150,2000,"bu","09:46:04",4484300
23450,150,2000,"bu","09:46:04",4482300
23450,150,100,"bu","09:46:04",4480300
23450,150,400,"bu","09:46:03",4480200
23450,150,100,"bu","09:46:02",4479800
23450,150,100,"bu","09:46:01",4479700
23450,150,300,"bu","09:46:00",4479600
23450,150,500,"bu","09:45:56",4479300
23450,150,600,"bu","09:45:56",4478800
23400,100,200,"sd","09:45:56",4478200
23450,150,2400,"bu","09:45:54",4478000
23450,150,2000,"bu","09:45:53",4475600
23400,100,100,"sd","09:45:49",4473600
23450,150,5000,"bu","09:45:47",4473500
23450,150,200,"bu","09:45:45",4468500
23450,150,400,"bu","09:45:45",4468300
23450,150,200,"bu","09:45:41",4467900
23450,150,900,"sd","09:45:39",4467700
23450,150,2000,"sd","09:45:39",4466800
23450,150,100,"sd","09:45:39",4464800
23450,150,1000,"sd","09:45:39",4464700
23450,150,8600,"sd","09:45:39",4463700
23450,150,100,"sd","09:45:39",4455100
23450,150,5000,"sd","09:45:39",4455000
23450,150,2300,"sd","09:45:39",4450000
23450,150,3000,"sd","09:45:39",4447700
23450,150,200,"sd","09:45:39",4444700
23450,150,3400,"sd","09:45:39",4444500
23450,150,1000,"sd","09:45:39",4441100
23450,150,500,"sd","09:45:39",4440100
23450,150,2000,"sd","09:45:39",4439600
23450,150,400,"sd","09:45:39",4437600
23450,150,2500,"sd","09:45:39",4437200
23450,150,2000,"sd","09:45:39",4434700
23450,150,600,"sd","09:45:39",4432700
23450,150,3000,"sd","09:45:39",4432100
23450,150,1000,"sd","09:45:39",4429100
23450,150,1300,"sd","09:45:39",4428100
23450,150,5000,"sd","09:45:39",4426800
23450,150,100,"sd","09:45:39",4421800
23450,150,400,"sd","09:45:39",4421700
23450,150,2000,"sd","09:45:39",4421300
23450,150,100,"sd","09:45:39",4419300
23450,150,10000,"sd","09:45:39",4419200
23450,150,8400,"sd","09:45:39",4409200
23450,150,300,"sd","09:45:37",4400800
23450,150,100,"sd","09:45:19",4400500
23450,150,100,"sd","09:45:19",4400400
23450,150,100,"sd","09:45:16",4400300
23500,200,1000,"bu","09:45:05",4400200
23450,150,1000,"sd","09:44:57",4399200
23450,150,4400,"sd","09:44:57",4398200
23450,150,200,"sd","09:44:57",4393800
23450,150,10000,"sd","09:44:57",4393600
23450,150,16200,"sd","09:44:57",4383600
23450,150,400,"sd","09:44:57",4367400
23450,150,100,"sd","09:44:57",4367000
23450,150,3000,"sd","09:44:57",4366900
23450,150,2000,"sd","09:44:57",4363900
23450,150,3000,"sd","09:44:57",4361900
23450,150,1000,"sd","09:44:56",4358900
23450,150,1000,"sd","09:44:50",4357900
23450,150,5000,"sd","09:44:49",4356900
23500,200,100,"bu","09:44:49",4351900
23450,150,100,"sd","09:44:48",4351800
23450,150,200,"sd","09:44:47",4351700
23450,150,500,"sd","09:44:43",4351500
23450,150,2000,"sd","09:44:40",4351000
23450,150,1500,"sd","09:44:40",4349000
23450,150,100,"bu","09:44:39",4347500
23450,150,500,"bu","09:44:39",4347400
23450,150,5000,"bu","09:44:39",4346900
23450,150,5000,"bu","09:44:39",4341900
23450,150,5000,"bu","09:44:39",4336900
23450,150,100,"bu","09:44:39",4331900
23450,150,500,"bu","09:44:39",4331800
23450,150,1000,"bu","09:44:39",4331300
23450,150,200,"bu","09:44:39",4330300
23450,150,500,"bu","09:44:39",4330100
23450,150,200,"bu","09:44:39",4329600
23450,150,300,"bu","09:44:39",4329400
23450,150,2000,"bu","09:44:39",4329100
23450,150,200,"bu","09:44:39",4327100
23450,150,500,"bu","09:44:39",4326900
23450,150,2000,"bu","09:44:39",4326400
23450,150,100,"bu","09:44:39",4324400
23450,150,20000,"bu","09:44:39",4324300
23450,150,2000,"bu","09:44:39",4304300
23450,150,1500,"bu","09:44:39",4302300
23450,150,100,"bu","09:44:39",4300800
23450,150,700,"bu","09:44:39",4300700
23450,150,1000,"bu","09:44:39",4300000
23450,150,1800,"bu","09:44:39",4299000
23450,150,200,"bu","09:44:39",4297200
23450,150,700,"bu","09:44:39",4297000
23450,150,2000,"bu","09:44:39",4296300
23450,150,100,"bu","09:44:39",4294300
23450,150,1000,"bu","09:44:39",4294200
23450,150,300,"bu","09:44:39",4293200
23450,150,300,"bu","09:44:39",4292900
23450,150,500,"bu","09:44:39",4292600
23450,150,2000,"bu","09:44:39",4292100
23450,150,100,"bu","09:44:39",4290100
23450,150,1000,"bu","09:44:39",4290000
23450,150,1000,"bu","09:44:39",4289000
23450,150,1300,"bu","09:44:39",4288000
23450,150,100,"bu","09:44:39",4286700
23450,150,500,"bu","09:44:39",4286600
23450,150,1500,"bu","09:44:39",4286100
23450,150,3000,"bu","09:44:39",4284600
23450,150,1300,"bu","09:44:39",4281600
23450,150,500,"bu","09:44:39",4280300
23450,150,3000,"bu","09:44:39",4279800
23450,150,100,"bu","09:44:39",4276800
23450,150,1500,"bu","09:44:39",4276700
23450,150,1000,"bu","09:44:39",4275200
23450,150,500,"bu","09:44:39",4274200
23450,150,500,"bu","09:44:39",4273700
23450,150,200,"bu","09:44:39",4273200
23450,150,11200,"bu","09:44:39",4273000
23400,100,1000,"sd","09:44:38",4261800
23450,150,3800,"bu","09:44:37",4260800
23450,150,100,"bu","09:44:37",4257000
23450,150,400,"bu","09:44:37",4256900
23450,150,100,"bu","09:44:37",4256500
23450,150,100,"bu","09:44:37",4256400
23450,150,300,"bu","09:44:37",4256300
23450,150,200,"bu","09:44:37",4256000
23450,150,1000,"bu","09:44:37",4255800
23450,150,1600,"bu","09:44:37",4254800
23450,150,1400,"bu","09:44:37",4253200
23450,150,100,"bu","09:44:34",4251800
23450,150,1000,"bu","09:44:34",4251700
23450,150,3000,"bu","09:44:34",4250700
23450,150,200,"bu","09:44:34",4247700
23450,150,13000,"bu","09:44:34",4247500
23450,150,200,"bu","09:44:34",4234500
23450,150,1000,"bu","09:44:34",4234300
23450,150,500,"bu","09:44:34",4233300
23450,150,4000,"bu","09:44:34",4232800
23450,150,100,"bu","09:44:29",4228800
23400,100,100,"sd","09:44:26",4228700
23400,100,700,"sd","09:44:23",4228600
23450,150,100,"bu","09:44:20",4227900
23400,100,2000,"sd","09:44:18",4227800
23400,100,100,"sd","09:44:17",4225800
23450,150,5000,"bu","09:44:16",4225700
23400,100,500,"sd","09:44:07",4220700
23450,150,100,"bu","09:44:05",4220200
23400,100,2000,"sd","09:44:04",4220100
23400,100,1100,"sd","09:44:03",4218100
23400,100,6000,"sd","09:43:59",4217000
23400,100,400,"sd","09:43:52",4211000
23400,100,1000,"sd","09:43:52",4210600
23400,100,3600,"sd","09:43:52",4209600
23450,150,100,"bu","09:43:50",4206000
23450,150,2200,"bu","09:43:50",4205900
23400,100,300,"sd","09:43:49",4203700
23400,100,100,"sd","09:43:46",4203400
23450,150,10000,"bu","09:43:44",4203300
23450,150,3000,"bu","09:43:43",4193300
23400,100,1000,"sd","09:43:38",4190300
23450,150,2000,"bu","09:43:38",4189300
23450,150,500,"bu","09:43:29",4187300
23450,150,100,"bu","09:43:26",4186800
23450,150,1000,"bu","09:43:24",4186700
23400,100,4000,"sd","09:43:24",4185700
23400,100,100,"sd","09:43:22",4181700
23400,100,900,"sd","09:43:16",4181600
23400,100,500,"sd","09:43:16",4180700
23400,100,100,"sd","09:43:16",4180200
23400,100,500,"sd","09:43:16",4180100
23450,150,600,"bu","09:43:15",4179600
23400,100,100,"sd","09:43:15",4179000
23450,150,2000,"bu","09:43:14",4178900
23450,150,100,"bu","09:43:14",4176900
23450,150,1600,"bu","09:43:11",4176800
23450,150,100,"bu","09:43:04",4175200
23450,150,6800,"bu","09:43:03",4175100
23450,150,1800,"bu","09:43:02",4168300
23450,150,3500,"bu","09:42:59",4166500
23400,100,1000,"sd","09:42:57",4163000
23400,100,500,"sd","09:42:55",4162000
23450,150,500,"bu","09:42:55",4161500
23450,150,900,"bu","09:42:54",4161000
23400,100,100,"sd","09:42:48",4160100
23400,100,100,"sd","09:42:44",4160000
23400,100,300,"sd","09:42:44",4159900
23450,150,100,"bu","09:42:39",4159600
23450,150,100,"bu","09:42:25",4159500
23400,100,2500,"sd","09:42:20",4159400
23400,100,400,"sd","09:42:15",4156900
23400,100,600,"sd","09:42:15",4156500
23400,100,100,"sd","09:42:14",4155900
23400,100,300,"sd","09:42:09",4155800
23400,100,1000,"sd","09:42:09",4155500
23400,100,800,"sd","09:42:04",4154500
23400,100,1700,"sd","09:42:04",4153700
23400,100,300,"sd","09:42:04",4152000
23400,100,300,"sd","09:42:04",4151700
23400,100,500,"sd","09:42:04",4151400
23400,100,800,"sd","09:42:04",4150900
23400,100,600,"sd","09:42:04",4150100
23450,150,100,"bu","09:42:04",4149500
23450,150,100,"bu","09:41:57",4149400
23450,150,100,"bu","09:41:51",4149300
23400,100,100,"sd","09:41:43",4149200
23450,150,200,"bu","09:41:40",4149100
23450,150,900,"bu","09:41:38",4148900
23450,150,500,"bu","09:41:35",4148000
23400,100,100,"sd","09:41:30",4147500
23400,100,200,"sd","09:41:29",4147400
23450,150,800,"bu","09:41:24",4147200
23450,150,1000,"bu","09:41:23",4146400
23400,100,700,"sd","09:41:23",4145400
23400,100,300,"sd","09:41:23",4144700
23450,150,1100,"bu","09:41:19",4144400
23400,100,400,"sd","09:41:17",4143300
23450,150,200,"bu","09:41:15",4142900
23400,100,200,"sd","09:41:13",4142700
23400,100,100,"sd","09:41:12",4142500
23400,100,1100,"sd","09:41:10",4142400
23400,100,100,"sd","09:40:52",4141300
23450,150,4000,"bu","09:40:50",4141200
23450,150,100,"bu","09:40:48",4137200
23400,100,100,"sd","09:40:41",4137100
23450,150,1000,"bu","09:40:35",4137000
23400,100,500,"sd","09:40:33",4136000
23450,150,100,"bu","09:40:28",4135500
23450,150,200,"bu","09:40:19",4135400
23400,100,700,"sd","09:40:16",4135200
23450,150,2300,"bu","09:40:16",4134500
23400,100,16800,"sd","09:40:15",4132200
23400,100,400,"sd","09:40:15",4115400
23400,100,2800,"sd","09:40:15",4115000
23400,100,200,"sd","09:40:12",4112200
23400,100,800,"sd","09:40:12",4112000
23400,100,400,"sd","09:40:12",4111200
23400,100,100,"sd","09:40:12",4110800
23400,100,3500,"sd","09:40:12",4110700
23450,150,1000,"bu","09:40:11",4107200
23400,100,100,"sd","09:40:10",4106200
23450,150,1000,"bu","09:40:07",4106100
23400,100,200,"sd","09:40:03",4105100
23400,100,2800,"sd","09:40:03",4104900
23450,150,500,"bu","09:40:02",4102100
23450,150,300,"bu","09:40:00",4101600
23450,150,200,"bu","09:39:55",4101300
23450,150,200,"bu","09:39:55",4101100
23450,150,600,"bu","09:39:53",4100900
23450,150,10000,"bu","09:39:51",4100300
23450,150,1000,"bu","09:39:44",4090300
23400,100,100,"sd","09:39:43",4089300
23400,100,100,"sd","09:39:41",4089200
23400,100,100,"sd","09:39:40",4089100
23400,100,100,"sd","09:39:39",4089000
23400,100,2000,"sd","09:39:38",4088900
23400,100,1000,"sd","09:39:37",4086900
23400,100,1000,"sd","09:39:36",4085900
23400,100,200,"sd","09:39:29",4084900
23400,100,600,"sd","09:39:25",4084700
23400,100,100,"sd","09:39:25",4084100
23400,100,200,"sd","09:39:22",4084000
23400,100,1700,"sd","09:39:21",4083800
23400,100,1000,"sd","09:39:21",4082100
23400,100,100,"sd","09:39:21",4081100
23400,100,1000,"sd","09:39:21",4081000
23400,100,200,"sd","09:39:21",4080000
23400,100,300,"sd","09:39:21",4079800
23400,100,500,"sd","09:39:21",4079500
23400,100,100,"sd","09:39:21",4079000
23400,100,100,"sd","09:39:21",4078900
23400,100,1500,"sd","09:39:21",4078800
23400,100,500,"sd","09:39:11",4077300
23400,100,5000,"sd","09:39:10",4076800
23400,100,100,"sd","09:39:09",4071800
23400,100,1900,"sd","09:39:08",4071700
23400,100,1000,"sd","09:39:04",4069800
23400,100,100,"sd","09:39:01",4068800
23400,100,4900,"sd","09:38:59",4068700
23400,100,100,"sd","09:38:59",4063800
23400,100,100,"sd","09:38:54",4063700
23400,100,200,"sd","09:38:54",4063600
23400,100,300,"sd","09:38:52",4063400
23400,100,1000,"sd","09:38:51",4063100
23400,100,1500,"sd","09:38:50",4062100
23400,100,500,"sd","09:38:50",4060600
23450,150,3900,"bu","09:38:46",4060100
23450,150,1800,"bu","09:38:46",4056200
23400,100,500,"sd","09:38:42",4054400
23400,100,1500,"sd","09:38:41",4053900
23400,100,400,"sd","09:38:41",4052400
23400,100,3800,"sd","09:38:41",4052000
23400,100,2000,"sd","09:38:40",4048200
23400,100,500,"sd","09:38:39",4046200
23400,100,3000,"sd","09:38:39",4045700
23400,100,200,"sd","09:38:38",4042700
23400,100,100,"sd","09:38:38",4042500
23400,100,5000,"sd","09:38:37",4042400
23400,100,200,"sd","09:38:17",4037400
23400,100,3000,"sd","09:38:17",4037200
23400,100,3000,"sd","09:38:09",4034200
23450,150,20000,"bu","09:38:07",4031200
23400,100,100,"sd","09:38:07",4011200
23400,100,17800,"sd","09:38:06",4011100
23400,100,200,"sd","09:37:59",3993300
23400,100,1000,"sd","09:37:54",3993100
23400,100,2000,"sd","09:37:50",3992100
23400,100,100,"sd","09:37:42",3990100
23450,150,100,"bu","09:37:41",3990000
23400,100,100,"sd","09:37:36",3989900
23400,100,10000,"sd","09:37:33",3989800
23450,150,5000,"bu","09:37:28",3979800
23400,100,500,"sd","09:37:16",3974800
23400,100,5000,"sd","09:37:11",3974300
23400,100,100,"sd","09:37:06",3969300
23450,150,100,"bu","09:36:57",3969200
23450,150,100,"bu","09:36:57",3969100
23450,150,8600,"sd","09:36:51",3969000
23450,150,4000,"sd","09:36:51",3960400
23450,150,3000,"sd","09:36:51",3956400
23450,150,100,"sd","09:36:51",3953400
23450,150,5000,"sd","09:36:51",3953300
23450,150,800,"sd","09:36:51",3948300
23450,150,100,"sd","09:36:51",3947500
23450,150,5000,"sd","09:36:51",3947400
23450,150,1200,"sd","09:36:51",3942400
23450,150,500,"sd","09:36:51",3941200
23450,150,5000,"sd","09:36:51",3940700
23450,150,500,"sd","09:36:51",3935700
23450,150,8500,"sd","09:36:51",3935200
23450,150,1000,"sd","09:36:51",3926700
23450,150,100,"sd","09:36:51",3925700
23450,150,500,"sd","09:36:51",3925600
23450,150,1000,"sd","09:36:51",3925100
23450,150,2000,"sd","09:36:51",3924100
23450,150,1500,"sd","09:36:51",3922100
23450,150,1000,"sd","09:36:51",3920600
23450,150,700,"sd","09:36:51",3919600
23450,150,500,"sd","09:36:51",3918900
23450,150,7000,"sd","09:36:51",3918400
23450,150,500,"sd","09:36:51",3911400
23450,150,300,"sd","09:36:51",3910900
23450,150,1000,"sd","09:36:51",3910600
23450,150,500,"sd","09:36:51",3909600
23450,150,100,"sd","09:36:51",3909100
23450,150,12900,"sd","09:36:51",3909000
23500,200,100,"bu","09:36:49",3896100
23450,150,1000,"sd","09:36:49",3896000
23450,150,19500,"sd","09:36:48",3895000
23450,150,18000,"sd","09:36:48",3875500
23450,150,12500,"sd","09:36:48",3857500
23450,150,7500,"sd","09:36:46",3845000
23450,150,1100,"sd","09:36:46",3837500
23450,150,3000,"sd","09:36:46",3836400
23450,150,100,"sd","09:36:46",3833400
23450,150,5000,"sd","09:36:46",3833300
23450,150,3300,"sd","09:36:46",3828300
23450,150,6700,"sd","09:36:45",3825000
23450,150,200,"sd","09:36:45",3818300
23450,150,1000,"sd","09:36:45",3818100
23450,150,500,"sd","09:36:45",3817100
23450,150,100,"sd","09:36:45",3816600
23450,150,100,"sd","09:36:45",3816500
23450,150,200,"sd","09:36:45",3816400
23450,150,1000,"sd","09:36:45",3816200
23450,150,200,"sd","09:36:45",3815200
23450,150,100,"sd","09:36:45",3815000
23450,150,1000,"sd","09:36:44",3814900
23450,150,4700,"sd","09:36:39",3813900
23450,150,10300,"sd","09:36:39",3809200
23450,150,100,"sd","09:36:35",3798900
23450,150,3000,"sd","09:36:34",3798800
23450,150,25000,"sd","09:36:29",3795800
23500,200,500,"bu","09:36:29",3770800
23450,150,2000,"sd","09:36:27",3770300
23450,150,10000,"sd","09:36:17",3768300
23450,150,800,"sd","09:36:15",3758300
23450,150,1400,"sd","09:36:15",3757500
23500,200,3000,"bu","09:36:07",3756100
23450,150,100,"sd","09:36:04",3753100
23500,200,100,"bu","09:36:04",3753000
23450,150,200,"sd","09:36:03",3752900
23450,150,2400,"sd","09:35:58",3752700
23450,150,3000,"sd","09:35:54",3750300
23450,150,400,"sd","09:35:49",3747300
23450,150,2100,"sd","09:35:47",3746900
23450,150,100,"sd","09:35:33",3744800
23500,200,2000,"bu","09:35:31",3744700
23450,150,3000,"sd","09:35:19",3742700
23450,150,1000,"sd","09:35:17",3739700
23450,150,4000,"sd","09:35:14",3738700
23500,200,5000,"bu","09:35:13",3734700
23500,200,5000,"bu","09:35:09",3729700
23450,150,100,"sd","09:35:02",3724700
23500,200,200,"bu","09:34:59",3724600
23500,200,5000,"bu","09:34:57",3724400
23500,200,2100,"bu","09:34:50",3719400
23500,200,2900,"bu","09:34:50",3717300
23500,200,100,"bu","09:34:48",3714400
23500,200,1000,"bu","09:34:48",3714300
23500,200,1000,"bu","09:34:48",3713300
23450,150,1000,"sd","09:34:46",3712300
23500,200,200,"bu","09:34:41",3711300
23500,200,100,"bu","09:34:39",3711100
23500,200,2000,"bu","09:34:38",3711000
23500,200,15000,"bu","09:34:36",3709000
23500,200,1700,"bu","09:34:36",3694000
23500,200,300,"bu","09:34:36",3692300
23500,200,200,"bu","09:34:32",3692000
23450,150,100,"sd","09:34:32",3691800
23450,150,100,"sd","09:34:31",3691700
23500,200,1000,"bu","09:34:28",3691600
23500,200,1200,"bu","09:34:28",3690600
23500,200,100,"bu","09:34:26",3689400
23500,200,1000,"bu","09:34:24",3689300
23500,200,4400,"sd","09:34:18",3688300
23500,200,200,"sd","09:34:18",3683900
23500,200,200,"sd","09:34:18",3683700
23500,200,4500,"sd","09:34:18",3683500
23500,200,1000,"sd","09:34:18",3679000
23500,200,3000,"sd","09:34:18",3678000
23500,200,2400,"sd","09:34:18",3675000
23500,200,1000,"sd","09:34:13",3672600
23500,200,4000,"sd","09:34:11",3671600
23500,200,200,"sd","09:34:11",3667600
