"price","change","match_qtty","side","time","total_vol"
16750,50,900,"bu","09:34:29",1362200
16700,0,1000,"sd","09:34:27",1361300
16750,50,100,"bu","09:34:22",1360300
16700,0,100,"sd","09:34:04",1360200
16700,0,1500,"sd","09:34:03",1360100
16700,0,600,"bu","09:33:57",1358600
16700,0,100,"bu","09:33:48",1358000
16700,0,200,"bu","09:33:47",1357900
16700,0,500,"bu","09:33:47",1357700
16700,0,10000,"bu","09:33:46",1357200
16700,0,100,"bu","09:33:46",1347200
16650,-50,500,"sd","09:33:45",1347100
16700,0,1000,"bu","09:33:45",1346600
16700,0,5000,"bu","09:33:43",1345600
16700,0,1000,"bu","09:33:37",1340600
16700,0,10000,"bu","09:33:37",1339600
16700,0,200,"bu","09:33:36",1329600
16700,0,1300,"bu","09:33:35",1329400
16700,0,300,"bu","09:33:35",1328100
16700,0,1000,"bu","09:33:33",1327800
16700,0,1000,"bu","09:33:31",1326800
16700,0,100,"bu","09:33:30",1325800
16700,0,5600,"bu","09:33:25",1325700
16700,0,1000,"bu","09:33:25",1320100
16700,0,2600,"bu","09:33:25",1319100
16700,0,200,"bu","09:33:25",1316500
16700,0,3000,"bu","09:33:25",1316300
16700,0,15000,"bu","09:33:25",1313300
16700,0,200,"bu","09:33:25",1298300
16700,0,100,"bu","09:33:25",1298100
16700,0,2000,"bu","09:33:25",1298000
16700,0,5000,"bu","09:33:25",1296000
16700,0,300,"bu","09:33:25",1291000
16650,-50,1000,"sd","09:33:17",1290700
16700,0,1000,"bu","09:33:13",1289700
16700,0,700,"bu","09:33:08",1288700
16700,0,5000,"bu","09:33:08",1288000
16700,0,1000,"bu","09:33:08",1283000
16700,0,1500,"bu","09:33:08",1282000
16700,0,3000,"bu","09:33:08",1280500
16700,0,600,"bu","09:33:08",1277500
16700,0,100,"bu","09:33:03",1276900
16700,0,9300,"bu","09:33:01",1276800
16700,0,500,"bu","09:33:01",1267500
16700,0,200,"bu","09:33:01",1267000
16700,0,200,"bu","09:33:01",1266800
16700,0,800,"bu","09:33:01",1266600
16700,0,7000,"bu","09:33:00",1265800
16700,0,200,"bu","09:32:57",1258800
16700,0,1000,"bu","09:32:54",1258600
16700,0,500,"bu","09:32:53",1257600
16700,0,600,"bu","09:32:52",1257100
16700,0,400,"bu","09:32:51",1256500
16700,0,700,"bu","09:32:50",1256100
16700,0,1000,"bu","09:32:50",1255400
16700,0,500,"bu","09:32:49",1254400
16700,0,600,"bu","09:32:35",1253900
16700,0,1000,"bu","09:32:35",1253300
16700,0,700,"bu","09:32:35",1252300
16700,0,700,"bu","09:32:35",1251600
16700,0,200,"bu","09:32:25",1250900
16700,0,4100,"bu","09:32:10",1250700
16700,0,900,"bu","09:32:10",1246600
16650,-50,400,"sd","09:32:01",1245700
16700,0,10000,"bu","09:31:59",1245300
16650,-50,3000,"sd","09:31:50",1235300
16650,-50,5000,"sd","09:31:50",1232300
16650,-50,2000,"sd","09:31:34",1227300
16650,-50,1500,"sd","09:31:21",1225300
16650,-50,200,"sd","09:31:01",1223800
16650,-50,2000,"bu","09:31:00",1223600
16650,-50,5000,"bu","09:31:00",1221600
16650,-50,200,"bu","09:31:00",1216600
16650,-50,3000,"bu","09:31:00",1216400
16650,-50,400,"bu","09:31:00",1213400
16650,-50,1100,"bu","09:31:00",1213000
16650,-50,1000,"bu","09:31:00",1211900
16650,-50,200,"bu","09:31:00",1210900
16650,-50,2500,"bu","09:31:00",1210700
16650,-50,500,"bu","09:31:00",1208200
16650,-50,4000,"bu","09:31:00",1207700
16650,-50,3000,"bu","09:31:00",1203700
16650,-50,2000,"bu","09:31:00",1200700
16650,-50,100,"bu","09:31:00",1198700
16650,-50,2000,"bu","09:30:58",1198600
16650,-50,1300,"bu","09:30:55",1196600
16650,-50,8600,"bu","09:30:55",1195300
16650,-50,2000,"bu","09:30:53",1186700
16650,-50,1000,"bu","09:30:51",1184700
16650,-50,2000,"bu","09:30:51",1183700
16650,-50,15000,"bu","09:30:49",1181700
16650,-50,300,"bu","09:30:49",1166700
16650,-50,5000,"bu","09:30:45",1166400
16650,-50,5000,"bu","09:30:44",1161400
16650,-50,2100,"bu","09:30:41",1156400
16650,-50,700,"bu","09:30:41",1154300
16650,-50,7200,"bu","09:30:41",1153600
16600,-100,300,"sd","09:30:39",1146400
16600,-100,200,"sd","09:30:39",1146100
16650,-50,100,"bu","09:30:37",1145900
16650,-50,100,"bu","09:30:20",1145800
16600,-100,500,"sd","09:30:17",1145700
16650,-50,2700,"bu","09:30:17",1145200
16650,-50,2000,"bu","09:30:17",1142500
16650,-50,1300,"bu","09:30:17",1140500
16650,-50,200,"bu","09:30:17",1139200
16650,-50,300,"bu","09:30:10",1139000
16650,-50,300,"bu","09:30:05",1138700
16650,-50,100,"bu","09:30:00",1138400
16650,-50,2000,"bu","09:29:45",1138300
16650,-50,100,"bu","09:29:38",1136300
16600,-100,100,"sd","09:29:36",1136200
16600,-100,4900,"sd","09:29:36",1136100
16600,-100,100,"sd","09:29:34",1131200
16600,-100,400,"sd","09:29:27",1131100
16600,-100,3000,"sd","09:29:27",1130700
16600,-100,400,"sd","09:29:27",1127700
16600,-100,2800,"sd","09:29:27",1127300
16600,-100,2000,"sd","09:29:27",1124500
16600,-100,200,"sd","09:29:27",1122500
16600,-100,1000,"sd","09:29:27",1122300
16600,-100,2000,"sd","09:29:27",1121300
16600,-100,2000,"sd","09:29:27",1119300
16600,-100,100,"sd","09:29:27",1117300
16600,-100,1000,"sd","09:29:27",1117200
16600,-100,400,"sd","09:29:27",1116200
16600,-100,100,"sd","09:29:27",1115800
16600,-100,1000,"sd","09:29:27",1115700
16600,-100,10100,"sd","09:29:27",1114700
16600,-100,1000,"sd","09:29:27",1104600
16600,-100,1800,"sd","09:29:27",1103600
16600,-100,3000,"sd","09:29:27",1101800
16600,-100,200,"sd","09:29:27",1098800
16600,-100,2000,"sd","09:29:27",1098600
16600,-100,100,"sd","09:29:27",1096600
16600,-100,1000,"sd","09:29:27",1096500
16600,-100,2000,"sd","09:29:27",1095500
16600,-100,100,"sd","09:29:27",1093500
16600,-100,1000,"sd","09:29:27",1093400
16600,-100,100,"sd","09:29:27",1092400
16600,-100,1000,"sd","09:29:27",1092300
16600,-100,100,"sd","09:29:27",1091300
16600,-100,100,"sd","09:29:27",1091200
16600,-100,200,"sd","09:29:27",1091100
16600,-100,100,"sd","09:29:27",1090900
16600,-100,100,"sd","09:29:27",1090800
16600,-100,1000,"sd","09:29:27",1090700
16600,-100,1000,"sd","09:29:27",1089700
16600,-100,4000,"sd","09:29:27",1088700
16600,-100,100,"sd","09:29:27",1084700
16600,-100,100,"sd","09:29:27",1084600
16600,-100,300,"sd","09:29:27",1084500
16600,-100,8400,"sd","09:29:27",1084200
16600,-100,200,"sd","09:29:27",1075800
16650,-50,200,"bu","09:29:19",1075600
16600,-100,7000,"sd","09:29:17",1075400
16650,-50,200,"bu","09:28:54",1068400
16600,-100,4000,"sd","09:28:49",1068200
16650,-50,4300,"bu","09:28:47",1064200
16650,-50,100,"bu","09:28:47",1059900
16650,-50,2000,"bu","09:28:47",1059800
16600,-100,2000,"sd","09:28:34",1057800
16600,-100,2500,"sd","09:28:13",1055800
16600,-100,100,"sd","09:28:12",1053300
16600,-100,1000,"sd","09:28:11",1053200
16600,-100,1000,"sd","09:28:11",1052200
16600,-100,100,"sd","09:28:11",1051200
16600,-100,5000,"sd","09:28:11",1051100
16600,-100,700,"sd","09:28:11",1046100
16600,-100,1000,"sd","09:28:11",1045400
16600,-100,500,"sd","09:28:11",1044400
16600,-100,900,"sd","09:28:00",1043900
16600,-100,300,"sd","09:28:00",1043000
16600,-100,1000,"sd","09:28:00",1042700
16600,-100,800,"sd","09:28:00",1041700
16650,-50,5000,"bu","09:27:59",1040900
16650,-50,5000,"bu","09:27:52",1035900
16650,-50,500,"bu","09:27:46",1030900
16650,-50,2000,"bu","09:27:46",1030400
16650,-50,5000,"bu","09:27:46",1028400
16600,-100,1200,"sd","09:27:40",1023400
16600,-100,500,"sd","09:27:40",1022200
16600,-100,200,"sd","09:27:40",1021700
16600,-100,100,"sd","09:27:40",1021500
16600,-100,4000,"sd","09:27:40",1021400
16650,-50,100,"bu","09:27:35",1017400
16600,-100,4000,"sd","09:27:31",1017300
16650,-50,8000,"bu","09:27:27",1013300
16600,-100,22000,"sd","09:27:21",1005300
16600,-100,300,"sd","09:27:21",983300
16600,-100,200,"sd","09:27:21",983000
16600,-100,5000,"sd","09:27:21",982800
16600,-100,500,"sd","09:27:21",977800
16600,-100,5000,"sd","09:27:21",977300
16600,-100,20000,"sd","09:27:21",972300
16600,-100,10000,"sd","09:27:21",952300
16600,-100,100,"sd","09:27:21",942300
16600,-100,300,"sd","09:27:21",942200
16600,-100,100,"sd","09:27:21",941900
16600,-100,9800,"sd","09:27:21",941800
16600,-100,500,"sd","09:27:21",932000
16600,-100,100,"sd","09:27:21",931500
16600,-100,5000,"sd","09:27:21",931400
16600,-100,4000,"sd","09:27:21",926400
16600,-100,100,"sd","09:27:21",922400
16600,-100,5000,"sd","09:27:21",922300
16600,-100,5000,"sd","09:27:21",917300
16600,-100,3000,"sd","09:27:21",912300
16600,-100,500,"sd","09:27:21",909300
16600,-100,2000,"sd","09:27:21",908800
16600,-100,300,"sd","09:27:21",906800
16600,-100,200,"sd","09:27:21",906500
16600,-100,1000,"sd","09:27:21",906300
16650,-50,100,"bu","09:27:18",905300
16650,-50,100,"sd","09:27:18",905200
16650,-50,1000,"sd","09:27:18",905100
16650,-50,2000,"sd","09:27:18",904100
16650,-50,500,"sd","09:27:18",902100
16650,-50,5000,"sd","09:27:18",901600
16650,-50,100,"sd","09:27:18",896600
16650,-50,4100,"sd","09:27:18",896500
16650,-50,1000,"sd","09:27:18",892400
16650,-50,100,"sd","09:27:18",891400
16650,-50,100,"sd","09:27:18",891300
16650,-50,4900,"sd","09:27:18",891200
16650,-50,1000,"sd","09:27:18",886300
16650,-50,400,"sd","09:27:18",885300
16650,-50,100,"sd","09:27:18",884900
16650,-50,300,"sd","09:27:18",884800
16650,-50,200,"sd","09:27:18",884500
16650,-50,800,"sd","09:27:18",884300
16650,-50,5000,"sd","09:27:18",883500
16650,-50,1000,"sd","09:27:18",878500
16650,-50,100,"sd","09:27:18",877500
16650,-50,3000,"sd","09:27:18",877400
16650,-50,3500,"sd","09:27:18",874400
16650,-50,11000,"sd","09:27:15",870900
16650,-50,1000,"sd","09:27:13",859900
16650,-50,1500,"sd","09:27:12",858900
16650,-50,600,"sd","09:27:12",857400
16650,-50,10000,"sd","09:27:12",856800
16650,-50,100,"sd","09:27:12",846800
16650,-50,200,"sd","09:27:12",846700
16650,-50,100,"sd","09:27:12",846500
16650,-50,100,"sd","09:26:46",846400
16650,-50,100,"sd","09:26:46",846300
16650,-50,7800,"sd","09:26:46",846200
16650,-50,100,"sd","09:26:44",838400
16650,-50,1000,"sd","09:26:34",838300
16650,-50,1100,"bu","09:26:22",837300
16650,-50,3900,"sd","09:26:21",836200
16650,-50,6000,"bu","09:26:20",832300
16650,-50,200,"bu","09:26:20",826300
16650,-50,2000,"bu","09:26:20",826100
16650,-50,100,"bu","09:26:20",824100
16650,-50,17800,"bu","09:26:20",824000
16650,-50,5000,"bu","09:26:20",806200
16600,-100,200,"sd","09:26:19",801200
16600,-100,500,"sd","09:26:19",801000
16600,-100,200,"sd","09:26:19",800500
16600,-100,500,"sd","09:26:19",800300
16600,-100,100,"sd","09:26:19",799800
16600,-100,200,"sd","09:26:19",799700
16600,-100,14100,"sd","09:26:19",799500
16600,-100,500,"sd","09:26:19",785400
16600,-100,100,"sd","09:26:19",784900
16600,-100,100,"sd","09:26:19",784800
16600,-100,100,"sd","09:26:19",784700
16600,-100,100,"sd","09:26:19",784600
16600,-100,100,"sd","09:26:19",784500
16600,-100,100,"sd","09:26:19",784400
16600,-100,100,"sd","09:26:19",784300
16600,-100,2000,"sd","09:26:19",784200
16600,-100,100,"sd","09:26:19",782200
16600,-100,900,"sd","09:26:19",782100
16650,-50,100,"bu","09:26:18",781200
16650,-50,100,"bu","09:26:17",781100
16650,-50,4000,"bu","09:26:17",781000
16650,-50,3000,"bu","09:26:13",777000
16650,-50,2000,"bu","09:26:13",774000
16650,-50,300,"bu","09:26:11",772000
16650,-50,1000,"bu","09:26:00",771700
16650,-50,1000,"bu","09:25:57",770700
16650,-50,200,"bu","09:25:53",769700
16650,-50,100,"bu","09:25:50",769500
16650,-50,1000,"bu","09:25:45",769400
16650,-50,1400,"bu","09:25:45",768400
16650,-50,100,"bu","09:25:45",767000
16650,-50,500,"bu","09:25:45",766900
16600,-100,100,"sd","09:25:43",766400
16600,-100,600,"sd","09:25:43",766300
16600,-100,100,"sd","09:25:43",765700
16600,-100,1000,"sd","09:25:43",765600
16600,-100,100,"sd","09:25:43",764600
16600,-100,100,"sd","09:25:43",764500
16650,-50,400,"bu","09:25:43",764400
16650,-50,300,"bu","09:25:43",764000
16650,-50,300,"bu","09:25:43",763700
16650,-50,200,"bu","09:25:38",763400
16650,-50,100,"bu","09:25:38",763200
16650,-50,400,"bu","09:25:38",763100
16650,-50,100,"bu","09:25:36",762700
16650,-50,200,"bu","09:25:35",762600
16650,-50,300,"bu","09:25:35",762400
16600,-100,400,"sd","09:25:33",762100
16600,-100,4600,"sd","09:25:33",761700
16650,-50,100,"bu","09:25:31",757100
16650,-50,600,"bu","09:25:31",757000
16650,-50,1000,"bu","09:25:31",756400
16650,-50,2100,"bu","09:25:31",755400
16650,-50,800,"bu","09:25:31",753300
16600,-100,400,"sd","09:25:27",752500
16600,-100,1000,"sd","09:25:27",752100
16600,-100,600,"sd","09:25:27",751100
16650,-50,100,"bu","09:25:26",750500
16650,-50,500,"bu","09:25:25",750400
16650,-50,5000,"bu","09:25:24",749900
16650,-50,1100,"bu","09:25:21",744900
16650,-50,300,"bu","09:25:20",743800
16600,-100,18700,"sd","09:25:19",743500
16650,-50,300,"bu","09:25:11",724800
16650,-50,500,"bu","09:25:10",724500
16600,-100,400,"sd","09:25:10",724000
16650,-50,1400,"bu","09:25:08",723600
16650,-50,4000,"bu","09:25:08",722200
16650,-50,200,"bu","09:25:08",718200
16650,-50,4400,"bu","09:25:08",718000
16600,-100,300,"sd","09:25:03",713600
16600,-100,100,"sd","09:25:03",713300
16600,-100,200,"sd","09:25:03",713200
16600,-100,500,"sd","09:25:03",713000
16600,-100,100,"sd","09:25:03",712500
16600,-100,500,"sd","09:25:03",712400
16600,-100,2000,"sd","09:25:03",711900
16600,-100,100,"sd","09:25:03",709900
16600,-100,100,"sd","09:25:03",709800
16600,-100,200,"sd","09:25:03",709700
16600,-100,900,"sd","09:25:03",709500
16600,-100,600,"sd","09:25:03",708600
16600,-100,100,"sd","09:25:03",708000
16600,-100,100,"sd","09:25:03",707900
16600,-100,200,"sd","09:25:03",707800
16600,-100,200,"sd","09:25:03",707600
16600,-100,2000,"sd","09:25:03",707400
16600,-100,100,"sd","09:25:03",705400
16600,-100,200,"sd","09:25:03",705300
16600,-100,500,"sd","09:25:03",705100
16600,-100,500,"sd","09:25:03",704600
16600,-100,500,"sd","09:25:03",704100
16600,-100,5000,"sd","09:25:03",703600
16600,-100,500,"sd","09:24:57",698600
16600,-100,3700,"sd","09:24:57",698100
16600,-100,200,"sd","09:24:57",694400
16600,-100,200,"sd","09:24:57",694200
16600,-100,2000,"sd","09:24:57",694000
16600,-100,400,"sd","09:24:57",692000
16650,-50,500,"bu","09:24:40",691600
16650,-50,100,"bu","09:24:39",691100
16650,-50,200,"bu","09:24:38",691000
16600,-100,600,"sd","09:24:37",690800
16600,-100,100,"sd","09:24:37",690200
16600,-100,300,"sd","09:24:37",690100
16650,-50,200,"bu","09:24:32",689800
16650,-50,100,"bu","09:24:30",689600
16600,-100,3000,"sd","09:24:28",689500
16650,-50,400,"bu","09:24:24",686500
16650,-50,8000,"bu","09:24:24",686100
16650,-50,200,"bu","09:24:22",678100
16600,-100,1500,"sd","09:24:18",677900
16650,-50,100,"bu","09:24:17",676400
16650,-50,100,"bu","09:24:17",676300
16600,-100,200,"sd","09:24:16",676200
16600,-100,300,"sd","09:24:16",676000
16600,-100,500,"sd","09:24:16",675700
16650,-50,200,"bu","09:24:15",675200
16600,-100,5000,"sd","09:24:14",675000
16650,-50,1000,"bu","09:24:13",670000
16650,-50,300,"bu","09:24:13",669000
16650,-50,100,"bu","09:24:09",668700
16650,-50,100,"bu","09:24:05",668600
16650,-50,1000,"sd","09:24:01",668500
16650,-50,1400,"sd","09:24:01",667500
16650,-50,100,"sd","09:24:01",666100
16650,-50,1000,"sd","09:24:01",666000
16650,-50,100,"sd","09:24:01",665000
16650,-50,500,"sd","09:24:01",664900
16650,-50,200,"sd","09:24:01",664400
16650,-50,100,"sd","09:24:01",664200
16650,-50,10000,"sd","09:24:01",664100
16650,-50,100,"sd","09:24:01",654100
16650,-50,2000,"sd","09:24:01",654000
16650,-50,500,"sd","09:24:01",652000
16650,-50,1800,"sd","09:24:01",651500
16650,-50,100,"sd","09:24:01",649700
16650,-50,100,"sd","09:24:01",649600
16650,-50,200,"sd","09:24:01",649500
16650,-50,6000,"sd","09:24:01",649300
16650,-50,1200,"sd","09:24:01",643300
16650,-50,100,"sd","09:24:01",642100
16650,-50,12500,"sd","09:24:01",642000
16650,-50,17500,"sd","09:24:01",629500
16650,-50,500,"sd","09:24:01",612000
16650,-50,500,"sd","09:24:01",611500
16650,-50,100,"sd","09:24:01",611000
16650,-50,1000,"sd","09:24:01",610900
16650,-50,400,"sd","09:24:01",609900
16650,-50,200,"sd","09:24:00",609500
16650,-50,4400,"sd","09:23:57",609300
16650,-50,100,"sd","09:23:57",604900
16650,-50,2000,"sd","09:23:57",604800
16650,-50,100,"sd","09:23:57",602800
16650,-50,2200,"sd","09:23:57",602700
16650,-50,800,"sd","09:23:52",600500
16650,-50,2000,"sd","09:23:52",599700
16650,-50,100,"sd","09:23:52",597700
16700,0,2100,"bu","09:23:37",597600
16650,-50,100,"sd","09:23:36",595500
16700,0,100,"bu","09:23:32",595400
16700,0,300,"bu","09:23:31",595300
16700,0,300,"bu","09:23:28",595000
16700,0,100,"bu","09:23:26",594700
16700,0,1000,"bu","09:23:22",594600
16700,0,100,"bu","09:23:17",593600
16700,0,5000,"bu","09:23:17",593500
16700,0,2000,"bu","09:23:17",588500
16700,0,100,"bu","09:23:17",586500
16700,0,100,"bu","09:23:17",586400
16700,0,200,"bu","09:23:17",586300
16700,0,1200,"bu","09:23:17",586100
16700,0,10000,"bu","09:23:17",584900
16700,0,400,"bu","09:23:17",574900
16700,0,300,"bu","09:23:17",574500
16700,0,700,"bu","09:23:17",574200
16700,0,200,"bu","09:23:17",573500
16700,0,1000,"bu","09:23:17",573300
16700,0,500,"bu","09:23:17",572300
16700,0,100,"bu","09:23:17",571800
16700,0,100,"sd","09:23:17",571700
16700,0,3100,"sd","09:23:17",571600
16700,0,100,"sd","09:23:17",568500
16700,0,10000,"sd","09:23:17",568400
16700,0,1000,"sd","09:23:17",558400
16700,0,1000,"sd","09:23:17",557400
16700,0,100,"sd","09:23:17",556400
16700,0,2000,"sd","09:23:17",556300
16700,0,3500,"sd","09:23:17",554300
16700,0,100,"sd","09:23:17",550800
16700,0,400,"sd","09:23:17",550700
16700,0,200,"sd","09:23:17",550300
16700,0,200,"sd","09:23:17",550100
16700,0,300,"sd","09:23:17",549900
16700,0,1200,"sd","09:23:17",549600
16700,0,1000,"sd","09:23:16",548400
16700,0,20000,"sd","09:23:16",547400
16700,0,100,"sd","09:23:07",527400
16700,0,3200,"sd","09:23:06",527300
16700,0,2200,"sd","09:23:06",524100
16700,0,300,"sd","09:23:02",521900
16700,0,800,"sd","09:23:02",521600
16700,0,2300,"sd","09:23:01",520800
16700,0,1000,"sd","09:23:01",518500
16700,0,1300,"sd","09:23:01",517500
16700,0,28700,"sd","09:23:01",516200
16700,0,1000,"sd","09:23:01",487500
16700,0,200,"sd","09:23:01",486500
16700,0,500,"sd","09:23:01",486300
16700,0,900,"sd","09:23:00",485800
16700,0,5000,"sd","09:23:00",484900
16700,0,10000,"sd","09:23:00",479900
16700,0,300,"sd","09:23:00",469900
16700,0,500,"sd","09:23:00",469600
16700,0,100,"sd","09:23:00",469100
16700,0,600,"sd","09:23:00",469000
16700,0,100,"sd","09:23:00",468400
16700,0,100,"sd","09:23:00",468300
16700,0,2000,"sd","09:23:00",468200
16700,0,3000,"sd","09:22:59",466200
16700,0,500,"sd","09:22:59",463200
16700,0,1000,"sd","09:22:59",462700
16700,0,500,"sd","09:22:59",461700
16700,0,100,"sd","09:22:59",461200
16700,0,1000,"sd","09:22:59",461100
16700,0,300,"sd","09:22:59",460100
16700,0,5000,"sd","09:22:59",459800
16700,0,1000,"sd","09:22:59",454800
16700,0,3000,"sd","09:22:59",453800
16700,0,500,"sd","09:22:59",450800
16700,0,200,"sd","09:22:59",450300
16700,0,800,"sd","09:22:59",450100
16700,0,5000,"sd","09:22:59",449300
16700,0,100,"sd","09:22:59",444300
16700,0,2000,"sd","09:22:59",444200
16700,0,400,"sd","09:22:59",442200
16700,0,100,"sd","09:22:59",441800
16700,0,100,"sd","09:22:59",441700
16700,0,100,"sd","09:22:59",441600
16700,0,100,"sd","09:22:59",441500
16700,0,100,"sd","09:22:59",441400
16700,0,12000,"sd","09:22:59",441300
16700,0,200,"sd","09:22:59",429300
16700,0,2000,"sd","09:22:59",429100
16700,0,500,"sd","09:22:59",427100
16700,0,3000,"sd","09:22:59",426600
16700,0,200,"sd","09:22:59",423600
16700,0,100,"sd","09:22:59",423400
16700,0,100,"sd","09:22:59",423300
16700,0,100,"sd","09:22:59",423200
16700,0,5900,"sd","09:22:59",423100
16700,0,1000,"sd","09:22:59",417200
16750,50,200,"bu","09:22:43",416200
16700,0,100,"sd","09:22:39",416000
16750,50,500,"bu","09:22:34",415900
16750,50,2000,"bu","09:22:31",415400
16750,50,800,"bu","09:22:30",413400
16750,50,10000,"bu","09:22:28",412600
16750,50,3000,"bu","09:22:20",402600
16750,50,7000,"bu","09:22:17",399600
16750,50,900,"bu","09:22:17",392600
16750,50,100,"bu","09:22:13",391700
16750,50,500,"bu","09:22:11",391600
16750,50,200,"bu","09:22:02",391100
16750,50,2200,"bu","09:21:58",390900
16750,50,200,"bu","09:21:58",388700
16750,50,100,"bu","09:21:58",388500
16750,50,300,"bu","09:21:58",388400
16750,50,600,"bu","09:21:58",388100
16750,50,1000,"bu","09:21:58",387500
16750,50,300,"bu","09:21:58",386500
16750,50,500,"bu","09:21:58",386200
16750,50,100,"bu","09:21:58",385700
16750,50,400,"bu","09:21:58",385600
16750,50,4300,"bu","09:21:58",385200
16750,50,200,"bu","09:21:45",380900
16750,50,10000,"bu","09:21:44",380700
16750,50,4600,"bu","09:21:44",370700
16750,50,4000,"bu","09:21:43",366100
16700,0,100,"sd","09:21:42",362100
16700,0,900,"sd","09:21:42",362000
16750,50,100,"bu","09:21:41",361100
16750,50,1500,"bu","09:21:38",361000
16700,0,2000,"sd","09:21:37",359500
16700,0,100,"sd","09:21:37",357500
16700,0,2000,"sd","09:21:37",357400
16700,0,800,"sd","09:21:37",355400
16700,0,100,"sd","09:21:37",354600
16750,50,500,"bu","09:21:37",354500
16750,50,1000,"bu","09:21:35",354000
