"price","change","match_qtty","side","time","total_vol"
13.3,-0.1,2000,"bu","09:28:46",2070500
13.3,-0.1,10000,"bu","09:28:43",2068500
13.3,-0.1,100,"bu","09:28:39",2058500
13.3,-0.1,500,"bu","09:28:37",2058400
13.3,-0.1,13000,"bu","09:28:35",2057900
13.3,-0.1,1000,"bu","09:28:35",2044900
13.3,-0.1,200,"bu","09:28:32",2043900
13.3,-0.1,900,"bu","09:28:29",2043700
13.3,-0.1,1000,"bu","09:28:27",2042800
13.3,-0.1,400,"bu","09:28:26",2041800
13.3,-0.1,500,"bu","09:28:22",2041400
13.3,-0.1,200,"bu","09:28:20",2040900
13.3,-0.1,1100,"bu","09:28:18",2040700
13.3,-0.1,2200,"bu","09:28:18",2039600
13.3,-0.1,2000,"bu","09:28:17",2037400
13.25,-0.15,100,"sd","09:28:15",2035400
13.3,-0.1,100,"sd","09:28:15",2035300
13.35,-0.05,100,"bu","09:28:14",2035200
13.3,-0.1,100,"bu","09:28:14",2035100
13.3,-0.1,900,"sd","09:28:14",2035000
13.3,-0.1,1000,"bu","09:28:11",2034100
13.3,-0.1,100,"bu","09:28:11",2033100
13.3,-0.1,13000,"bu","09:28:11",2033000
13.3,-0.1,300,"bu","09:28:09",2020000
13.25,-0.15,1600,"sd","09:28:08",2019700
13.3,-0.1,3000,"bu","09:28:08",2018100
13.3,-0.1,1000,"bu","09:28:06",2015100
13.3,-0.1,500,"bu","09:28:06",2014100
13.3,-0.1,500,"bu","09:28:06",2013600
13.3,-0.1,400,"bu","09:28:05",2013100
13.3,-0.1,1000,"bu","09:28:04",2012700
13.3,-0.1,200,"bu","09:28:04",2011700
13.3,-0.1,5000,"bu","09:28:04",2011500
13.3,-0.1,5000,"bu","09:28:04",2006500
13.3,-0.1,2000,"bu","09:28:04",2001500
13.3,-0.1,3000,"bu","09:28:04",1999500
13.3,-0.1,100,"bu","09:28:04",1996500
13.3,-0.1,3000,"bu","09:28:04",1996400
13.3,-0.1,200,"bu","09:28:04",1993400
13.3,-0.1,100,"bu","09:28:04",1993200
13.3,-0.1,2000,"bu","09:28:03",1993100
13.3,-0.1,14400,"bu","09:28:03",1991100
13.3,-0.1,200,"bu","09:28:03",1976700
13.3,-0.1,800,"bu","09:28:02",1976500
13.3,-0.1,500,"bu","09:28:01",1975700
13.3,-0.1,500,"bu","09:28:01",1975200
13.3,-0.1,2000,"bu","09:28:00",1974700
13.3,-0.1,5000,"bu","09:27:58",1972700
13.3,-0.1,300,"bu","09:27:58",1967700
13.3,-0.1,1000,"bu","09:27:58",1967400
13.3,-0.1,2000,"bu","09:27:54",1966400
13.3,-0.1,200,"bu","09:27:53",1964400
13.3,-0.1,400,"bu","09:27:52",1964200
13.3,-0.1,1000,"bu","09:27:51",1963800
13.3,-0.1,1000,"bu","09:27:48",1962800
13.3,-0.1,1000,"bu","09:27:47",1961800
13.3,-0.1,10000,"bu","09:27:43",1960800
13.25,-0.15,500,"sd","09:27:42",1950800
13.3,-0.1,1500,"bu","09:27:42",1950300
13.3,-0.1,500,"bu","09:27:41",1948800
13.3,-0.1,5000,"bu","09:27:40",1948300
13.3,-0.1,200,"bu","09:27:37",1943300
13.3,-0.1,1000,"bu","09:27:37",1943100
13.3,-0.1,1500,"bu","09:27:35",1942100
13.3,-0.1,200,"bu","09:27:34",1940600
13.3,-0.1,300,"bu","09:27:33",1940400
13.3,-0.1,300,"bu","09:27:33",1940100
13.3,-0.1,100,"bu","09:27:33",1939800
13.3,-0.1,100,"bu","09:27:33",1939700
13.3,-0.1,2000,"bu","09:27:33",1939600
13.3,-0.1,200,"bu","09:27:33",1937600
13.3,-0.1,100,"bu","09:27:32",1937400
13.3,-0.1,100,"bu","09:27:32",1937300
13.3,-0.1,6900,"bu","09:27:31",1937200
13.3,-0.1,900,"bu","09:27:31",1930300
13.3,-0.1,1000,"bu","09:27:31",1929400
13.3,-0.1,200,"bu","09:27:31",1928400
13.3,-0.1,200,"bu","09:27:31",1928200
13.3,-0.1,5000,"bu","09:27:31",1928000
13.3,-0.1,500,"bu","09:27:31",1923000
13.3,-0.1,200,"bu","09:27:31",1922500
13.3,-0.1,1000,"bu","09:27:31",1922300
13.3,-0.1,100,"bu","09:27:31",1921300
13.3,-0.1,1000,"bu","09:27:31",1921200
13.3,-0.1,200,"bu","09:27:31",1920200
13.3,-0.1,100,"bu","09:27:31",1920000
13.3,-0.1,1000,"bu","09:27:31",1919900
13.3,-0.1,1700,"bu","09:27:31",1918900
13.3,-0.1,1000,"bu","09:27:31",1917200
13.3,-0.1,1000,"bu","09:27:31",1916200
13.25,-0.15,800,"sd","09:27:30",1915200
13.25,-0.15,200,"sd","09:27:30",1914400
13.3,-0.1,1000,"bu","09:27:30",1914200
13.3,-0.1,2300,"bu","09:27:29",1913200
13.25,-0.15,5000,"sd","09:27:28",1910900
13.3,-0.1,3000,"bu","09:27:26",1905900
13.3,-0.1,100,"bu","09:27:26",1902900
13.3,-0.1,1000,"bu","09:27:26",1902800
13.3,-0.1,300,"bu","09:27:26",1901800
13.3,-0.1,600,"bu","09:27:26",1901500
13.3,-0.1,100,"bu","09:27:24",1900900
13.3,-0.1,300,"bu","09:27:23",1900800
13.3,-0.1,800,"bu","09:27:23",1900500
13.3,-0.1,1000,"bu","09:27:23",1899700
13.3,-0.1,100,"bu","09:27:23",1898700
13.3,-0.1,14900,"bu","09:27:23",1898600
13.3,-0.1,100,"bu","09:27:23",1883700
13.3,-0.1,12800,"bu","09:27:23",1883600
13.3,-0.1,1000,"bu","09:27:22",1870800
13.3,-0.1,2000,"bu","09:27:22",1869800
13.3,-0.1,100,"bu","09:27:21",1867800
13.25,-0.15,3000,"sd","09:27:16",1867700
13.3,-0.1,1000,"bu","09:27:16",1864700
13.3,-0.1,1000,"bu","09:27:16",1863700
13.3,-0.1,900,"bu","09:27:16",1862700
13.25,-0.15,100,"sd","09:27:15",1861800
13.3,-0.1,50000,"bu","09:27:12",1861700
13.3,-0.1,10000,"bu","09:27:11",1811700
13.3,-0.1,1000,"bu","09:27:10",1801700
13.3,-0.1,2000,"bu","09:27:08",1800700
13.3,-0.1,2000,"bu","09:27:08",1798700
13.3,-0.1,1000,"bu","09:27:06",1796700
13.3,-0.1,1000,"bu","09:27:03",1795700
13.3,-0.1,3000,"bu","09:27:02",1794700
13.3,-0.1,500,"bu","09:27:00",1791700
13.3,-0.1,500,"bu","09:26:59",1791200
13.3,-0.1,600,"bu","09:26:58",1790700
13.3,-0.1,500,"bu","09:26:58",1790100
13.3,-0.1,1000,"bu","09:26:57",1789600
13.25,-0.15,1700,"sd","09:26:56",1788600
13.25,-0.15,9000,"sd","09:26:56",1786900
13.25,-0.15,1000,"sd","09:26:56",1777900
13.25,-0.15,1200,"sd","09:26:56",1776900
13.25,-0.15,1500,"sd","09:26:56",1775700
13.25,-0.15,600,"sd","09:26:56",1774200
13.25,-0.15,100,"sd","09:26:56",1773600
13.25,-0.15,2000,"sd","09:26:56",1773500
13.25,-0.15,1000,"sd","09:26:56",1771500
13.25,-0.15,500,"sd","09:26:56",1770500
13.25,-0.15,2000,"sd","09:26:56",1770000
13.25,-0.15,4000,"sd","09:26:56",1768000
13.25,-0.15,100,"sd","09:26:56",1764000
13.25,-0.15,300,"sd","09:26:56",1763900
13.25,-0.15,100,"sd","09:26:56",1763600
13.25,-0.15,3600,"sd","09:26:56",1763500
13.25,-0.15,500,"sd","09:26:56",1759900
13.25,-0.15,800,"sd","09:26:56",1759400
13.3,-0.1,2000,"bu","09:26:55",1758600
13.3,-0.1,6100,"bu","09:26:53",1756600
13.3,-0.1,3900,"bu","09:26:53",1750500
13.3,-0.1,2000,"bu","09:26:53",1746600
13.3,-0.1,1000,"bu","09:26:49",1744600
13.3,-0.1,4400,"bu","09:26:48",1743600
13.3,-0.1,100,"bu","09:26:48",1739200
13.3,-0.1,4000,"bu","09:26:46",1739100
13.3,-0.1,4000,"bu","09:26:44",1735100
13.3,-0.1,500,"bu","09:26:44",1731100
13.25,-0.15,200,"sd","09:26:41",1730600
13.3,-0.1,300,"bu","09:26:39",1730400
13.25,-0.15,100,"sd","09:26:38",1730100
13.3,-0.1,200,"bu","09:26:37",1730000
13.3,-0.1,5000,"bu","09:26:36",1729800
13.3,-0.1,1000,"bu","09:26:35",1724800
13.3,-0.1,200,"bu","09:26:34",1723800
13.3,-0.1,500,"bu","09:26:32",1723600
13.3,-0.1,100,"bu","09:26:28",1723100
13.3,-0.1,2500,"bu","09:26:25",1723000
13.3,-0.1,1000,"bu","09:26:25",1720500
13.3,-0.1,100,"bu","09:26:22",1719500
13.3,-0.1,2000,"bu","09:26:19",1719400
13.3,-0.1,2000,"bu","09:26:19",1717400
13.3,-0.1,2500,"bu","09:26:19",1715400
13.3,-0.1,300,"bu","09:26:17",1712900
13.3,-0.1,3000,"bu","09:26:14",1712600
13.3,-0.1,300,"bu","09:26:13",1709600
13.3,-0.1,1000,"bu","09:26:12",1709300
13.3,-0.1,500,"bu","09:26:11",1708300
13.3,-0.1,5000,"bu","09:26:10",1707800
13.3,-0.1,400,"bu","09:26:10",1702800
13.25,-0.15,1000,"sd","09:26:09",1702400
13.3,-0.1,2000,"bu","09:25:59",1701400
13.3,-0.1,400,"bu","09:25:57",1699400
13.3,-0.1,100,"bu","09:25:57",1699000
13.25,-0.15,900,"sd","09:25:54",1698900
13.25,-0.15,100,"sd","09:25:54",1698000
13.3,-0.1,1000,"bu","09:25:53",1697900
13.3,-0.1,1000,"bu","09:25:52",1696900
13.25,-0.15,1900,"sd","09:25:48",1695900
13.25,-0.15,2100,"sd","09:25:48",1694000
13.3,-0.1,2000,"bu","09:25:46",1691900
13.3,-0.1,60000,"bu","09:25:43",1689900
13.3,-0.1,200,"bu","09:25:42",1629900
13.25,-0.15,900,"sd","09:25:38",1629700
13.25,-0.15,1000,"sd","09:25:38",1628800
13.25,-0.15,100,"sd","09:25:38",1627800
13.25,-0.15,100,"sd","09:25:38",1627700
13.25,-0.15,100,"sd","09:25:38",1627600
13.25,-0.15,700,"sd","09:25:38",1627500
13.3,-0.1,100,"bu","09:25:38",1626800
13.25,-0.15,1000,"sd","09:25:36",1626700
13.25,-0.15,200,"sd","09:25:26",1625700
13.25,-0.15,1800,"sd","09:25:26",1625500
13.25,-0.15,1000,"sd","09:25:26",1623700
13.25,-0.15,1000,"sd","09:25:26",1622700
13.3,-0.1,8000,"bu","09:25:26",1621700
13.3,-0.1,500,"bu","09:25:26",1613700
13.3,-0.1,100,"bu","09:25:25",1613200
13.3,-0.1,100,"bu","09:25:23",1613100
13.3,-0.1,4000,"bu","09:25:22",1613000
13.25,-0.15,4000,"sd","09:25:18",1609000
13.25,-0.15,1100,"sd","09:25:18",1605000
13.25,-0.15,400,"sd","09:25:18",1603900
13.25,-0.15,100,"sd","09:25:18",1603500
13.25,-0.15,400,"sd","09:25:18",1603400
13.25,-0.15,300,"sd","09:25:18",1603000
13.25,-0.15,3700,"sd","09:25:18",1602700
13.3,-0.1,100,"bu","09:25:16",1599000
13.3,-0.1,3000,"bu","09:25:13",1598900
13.25,-0.15,300,"sd","09:25:11",1595900
13.25,-0.15,1600,"sd","09:25:11",1595600
13.25,-0.15,700,"sd","09:25:06",1594000
13.25,-0.15,800,"sd","09:25:06",1593300
13.25,-0.15,2000,"sd","09:25:06",1592500
13.25,-0.15,100,"sd","09:25:06",1590500
13.25,-0.15,5200,"sd","09:25:06",1590400
13.25,-0.15,100,"sd","09:25:06",1585200
13.25,-0.15,3000,"sd","09:25:06",1585100
13.25,-0.15,2000,"sd","09:25:06",1582100
13.25,-0.15,3300,"sd","09:25:06",1580100
13.25,-0.15,300,"sd","09:25:06",1576800
13.25,-0.15,200,"sd","09:25:06",1576500
13.25,-0.15,3000,"sd","09:25:06",1576300
13.25,-0.15,3400,"sd","09:25:06",1573300
13.25,-0.15,5900,"sd","09:25:06",1569900
13.3,-0.1,200,"bu","09:25:05",1564000
13.3,-0.1,3000,"bu","09:25:05",1563800
13.25,-0.15,500,"sd","09:25:00",1560800
13.3,-0.1,1000,"bu","09:24:58",1560300
13.25,-0.15,1000,"sd","09:24:55",1559300
13.25,-0.15,1000,"sd","09:24:55",1558300
13.25,-0.15,1000,"sd","09:24:54",1557300
13.3,-0.1,500,"bu","09:24:52",1556300
13.3,-0.1,100,"bu","09:24:51",1555800
13.3,-0.1,2000,"bu","09:24:47",1555700
13.25,-0.15,100,"sd","09:24:47",1553700
13.25,-0.15,300,"sd","09:24:47",1553600
13.25,-0.15,600,"sd","09:24:47",1553300
13.25,-0.15,200,"sd","09:24:47",1552700
13.25,-0.15,800,"sd","09:24:47",1552500
13.25,-0.15,500,"sd","09:24:45",1551700
13.25,-0.15,200,"sd","09:24:45",1551200
13.25,-0.15,300,"sd","09:24:45",1551000
13.25,-0.15,500,"sd","09:24:45",1550700
13.25,-0.15,4000,"sd","09:24:43",1550200
13.25,-0.15,10000,"sd","09:24:43",1546200
13.25,-0.15,4000,"sd","09:24:43",1536200
13.3,-0.1,400,"bu","09:24:41",1532200
13.25,-0.15,100,"sd","09:24:41",1531800
13.3,-0.1,200,"bu","09:24:39",1531700
13.3,-0.1,7900,"bu","09:24:38",1531500
13.3,-0.1,1200,"bu","09:24:37",1523600
13.25,-0.15,500,"sd","09:24:37",1522400
13.3,-0.1,1000,"bu","09:24:32",1521900
13.25,-0.15,500,"sd","09:24:29",1520900
13.25,-0.15,1000,"sd","09:24:29",1520400
13.25,-0.15,1000,"sd","09:24:29",1519400
13.25,-0.15,7000,"sd","09:24:29",1518400
13.25,-0.15,2000,"sd","09:24:29",1511400
13.25,-0.15,1000,"sd","09:24:29",1509400
13.25,-0.15,500,"sd","09:24:29",1508400
13.25,-0.15,300,"sd","09:24:29",1507900
13.25,-0.15,1300,"sd","09:24:29",1507600
13.25,-0.15,400,"sd","09:24:29",1506300
13.25,-0.15,400,"sd","09:24:29",1505900
13.25,-0.15,1000,"sd","09:24:29",1505500
13.25,-0.15,20000,"sd","09:24:29",1504500
13.25,-0.15,100,"sd","09:24:29",1484500
13.25,-0.15,500,"sd","09:24:29",1484400
13.3,-0.1,20000,"bu","09:24:27",1483900
13.25,-0.15,1000,"sd","09:24:15",1463900
13.25,-0.15,500,"sd","09:24:13",1462900
13.25,-0.15,1500,"sd","09:24:13",1462400
13.3,-0.1,3600,"bu","09:24:12",1460900
13.3,-0.1,2000,"bu","09:24:11",1457300
13.3,-0.1,1000,"bu","09:24:10",1455300
13.25,-0.15,100,"sd","09:24:06",1454300
13.25,-0.15,1000,"sd","09:24:06",1454200
13.25,-0.15,100,"sd","09:24:06",1453200
13.25,-0.15,900,"sd","09:24:06",1453100
13.3,-0.1,5000,"bu","09:24:00",1452200
13.3,-0.1,1000,"bu","09:24:00",1447200
13.3,-0.1,2000,"bu","09:24:00",1446200
13.3,-0.1,200,"bu","09:23:52",1444200
13.3,-0.1,1000,"bu","09:23:52",1444000
13.25,-0.15,100,"sd","09:23:50",1443000
13.3,-0.1,400,"bu","09:23:41",1442900
13.3,-0.1,500,"bu","09:23:39",1442500
13.25,-0.15,200,"sd","09:23:36",1442000
13.25,-0.15,800,"sd","09:23:36",1441800
13.25,-0.15,300,"sd","09:23:34",1441000
13.25,-0.15,300,"sd","09:23:34",1440700
13.3,-0.1,10000,"bu","09:23:31",1440400
13.3,-0.1,300,"bu","09:23:30",1430400
13.3,-0.1,1000,"bu","09:23:28",1430100
13.3,-0.1,1000,"bu","09:23:28",1429100
13.3,-0.1,3100,"bu","09:23:24",1428100
13.3,-0.1,1000,"bu","09:23:24",1425000
13.3,-0.1,25900,"bu","09:23:24",1424000
13.3,-0.1,200,"bu","09:23:22",1398100
13.3,-0.1,10000,"bu","09:23:19",1397900
13.25,-0.15,300,"sd","09:23:17",1387900
13.3,-0.1,100,"bu","09:23:14",1387600
13.3,-0.1,1000,"bu","09:23:10",1387500
13.25,-0.15,3300,"sd","09:23:07",1386500
13.25,-0.15,100,"sd","09:23:07",1383200
13.25,-0.15,500,"sd","09:23:07",1383100
13.25,-0.15,200,"sd","09:23:07",1382600
13.25,-0.15,200,"sd","09:23:07",1382400
13.25,-0.15,9100,"sd","09:23:07",1382200
13.25,-0.15,1500,"sd","09:23:07",1373100
13.25,-0.15,5000,"sd","09:23:07",1371600
13.25,-0.15,100,"sd","09:23:07",1366600
13.3,-0.1,200,"bu","09:23:06",1366500
13.25,-0.15,100,"sd","09:23:06",1366300
13.3,-0.1,80000,"bu","09:23:06",1366200
13.3,-0.1,1000,"bu","09:23:05",1286200
13.3,-0.1,500,"bu","09:23:04",1285200
13.3,-0.1,500,"bu","09:23:00",1284700
13.3,-0.1,1000,"bu","09:23:00",1284200
13.3,-0.1,18900,"bu","09:22:58",1283200
13.3,-0.1,1000,"bu","09:22:58",1264300
13.3,-0.1,1000,"bu","09:22:58",1263300
13.3,-0.1,2000,"bu","09:22:55",1262300
13.3,-0.1,100,"bu","09:22:54",1260300
13.3,-0.1,500,"bu","09:22:53",1260200
13.3,-0.1,200,"bu","09:22:52",1259700
13.3,-0.1,500,"bu","09:22:52",1259500
13.3,-0.1,10000,"bu","09:22:51",1259000
13.3,-0.1,500,"bu","09:22:50",1249000
13.3,-0.1,1700,"bu","09:22:48",1248500
13.25,-0.15,100,"sd","09:22:45",1246800
13.25,-0.15,1000,"sd","09:22:44",1246700
13.3,-0.1,8000,"bu","09:22:41",1245700
13.3,-0.1,100,"bu","09:22:40",1237700
13.2,-0.2,1400,"sd","09:22:40",1237600
13.25,-0.15,2000,"sd","09:22:40",1236200
13.25,-0.15,100,"sd","09:22:40",1234200
13.25,-0.15,500,"sd","09:22:40",1234100
13.25,-0.15,2000,"sd","09:22:40",1233600
13.25,-0.15,4000,"sd","09:22:40",1231600
13.25,-0.15,1000,"sd","09:22:36",1227600
13.3,-0.1,10100,"bu","09:22:35",1226600
13.25,-0.15,600,"bu","09:22:35",1216500
13.25,-0.15,1500,"bu","09:22:35",1215900
13.25,-0.15,2400,"bu","09:22:35",1214400
13.25,-0.15,400,"bu","09:22:35",1212000
13.25,-0.15,200,"bu","09:22:34",1211600
13.25,-0.15,300,"bu","09:22:33",1211400
13.25,-0.15,100,"bu","09:22:32",1211100
13.25,-0.15,500,"bu","09:22:32",1211000
13.25,-0.15,200,"bu","09:22:32",1210500
13.25,-0.15,200,"bu","09:22:32",1210300
13.25,-0.15,1700,"bu","09:22:30",1210100
13.25,-0.15,300,"bu","09:22:30",1208400
13.25,-0.15,3000,"bu","09:22:30",1208100
13.25,-0.15,100,"bu","09:22:28",1205100
13.2,-0.2,300,"sd","09:22:23",1205000
13.2,-0.2,200,"sd","09:22:23",1204700
13.2,-0.2,500,"sd","09:22:23",1204500
13.25,-0.15,500,"bu","09:22:23",1204000
13.2,-0.2,1500,"sd","09:22:21",1203500
13.2,-0.2,500,"sd","09:22:21",1202000
13.2,-0.2,1500,"sd","09:22:19",1201500
13.2,-0.2,200,"sd","09:22:19",1200000
13.2,-0.2,3300,"sd","09:22:19",1199800
13.25,-0.15,200,"bu","09:22:17",1196500
13.2,-0.2,300,"sd","09:22:15",1196300
13.2,-0.2,4400,"bu","09:22:15",1196000
13.2,-0.2,100,"bu","09:22:12",1191600
13.2,-0.2,5000,"bu","09:22:08",1191500
13.2,-0.2,3000,"bu","09:22:08",1186500
13.2,-0.2,500,"bu","09:22:05",1183500
13.2,-0.2,300,"bu","09:22:05",1183000
13.2,-0.2,100,"bu","09:22:05",1182700
13.2,-0.2,100,"bu","09:22:05",1182600
13.2,-0.2,1300,"bu","09:22:05",1182500
13.2,-0.2,200,"bu","09:22:05",1181200
13.2,-0.2,1000,"sd","09:22:05",1181000
13.2,-0.2,1000,"bu","09:21:58",1180000
13.2,-0.2,1500,"bu","09:21:58",1179000
13.2,-0.2,200,"bu","09:21:58",1177500
13.2,-0.2,300,"bu","09:21:58",1177300
13.2,-0.2,1000,"bu","09:21:58",1177000
13.2,-0.2,100,"bu","09:21:58",1176000
13.2,-0.2,900,"bu","09:21:58",1175900
13.2,-0.2,500,"bu","09:21:58",1175000
13.2,-0.2,100,"bu","09:21:58",1174500
13.2,-0.2,200,"bu","09:21:58",1174400
13.2,-0.2,1900,"bu","09:21:58",1174200
13.2,-0.2,500,"bu","09:21:58",1172300
13.2,-0.2,500,"bu","09:21:58",1171800
13.2,-0.2,100,"bu","09:21:58",1171300
13.15,-0.25,500,"sd","09:21:57",1171200
13.15,-0.25,100,"sd","09:21:57",1170700
13.15,-0.25,400,"sd","09:21:57",1170600
13.2,-0.2,200,"bu","09:21:56",1170200
13.2,-0.2,600,"bu","09:21:55",1170000
13.2,-0.2,400,"bu","09:21:55",1169400
13.2,-0.2,100,"bu","09:21:55",1169000
13.2,-0.2,100,"bu","09:21:55",1168900
13.2,-0.2,400,"bu","09:21:55",1168800
13.2,-0.2,600,"bu","09:21:51",1168400
13.2,-0.2,2000,"bu","09:21:51",1167800
13.2,-0.2,500,"bu","09:21:51",1165800
13.2,-0.2,1000,"bu","09:21:51",1165300
13.2,-0.2,900,"bu","09:21:51",1164300
13.2,-0.2,300,"bu","09:21:51",1163400
13.2,-0.2,100,"bu","09:21:44",1163100
13.15,-0.25,100,"bu","09:21:43",1163000
13.1,-0.3,3000,"sd","09:21:41",1162900
13.1,-0.3,200,"sd","09:21:40",1159900
13.1,-0.3,100,"bu","09:21:38",1159700
13.1,-0.3,200,"bu","09:21:38",1159600
13.1,-0.3,300,"bu","09:21:38",1159400
13.1,-0.3,1100,"bu","09:21:38",1159100
13.1,-0.3,100,"bu","09:21:38",1158000
13.1,-0.3,3000,"sd","09:21:33",1157900
13.1,-0.3,800,"sd","09:21:33",1154900
13.1,-0.3,200,"bu","09:21:32",1154100
13.1,-0.3,100,"bu","09:21:32",1153900
13.1,-0.3,900,"bu","09:21:32",1153800
13.1,-0.3,1300,"bu","09:21:32",1152900
13.1,-0.3,1800,"bu","09:21:32",1151600
13.1,-0.3,500,"bu","09:21:32",1149800
13.1,-0.3,700,"bu","09:21:32",1149300
13.1,-0.3,1000,"bu","09:21:31",1148600
13.1,-0.3,5000,"bu","09:21:30",1147600
13.1,-0.3,500,"bu","09:21:30",1142600
13.1,-0.3,300,"bu","09:21:30",1142100
13.1,-0.3,100,"bu","09:21:30",1141800
13.1,-0.3,4000,"bu","09:21:30",1141700
13.1,-0.3,1000,"bu","09:21:30",1137700
13.1,-0.3,5000,"bu","09:21:30",1136700
13.1,-0.3,500,"bu","09:21:30",1131700
13.1,-0.3,5000,"bu","09:21:30",1131200
13.1,-0.3,2000,"bu","09:21:30",1126200
13.1,-0.3,400,"bu","09:21:30",1124200
13.1,-0.3,1900,"bu","09:21:30",1123800
13.1,-0.3,3300,"bu","09:21:30",1121900
13.1,-0.3,5000,"bu","09:21:30",1118600
13.1,-0.3,100,"bu","09:21:29",1113600
13.1,-0.3,1400,"bu","09:21:29",1113500
13.1,-0.3,100,"bu","09:21:27",1112100
13.1,-0.3,500,"bu","09:21:27",1112000
13.1,-0.3,100,"bu","09:21:27",1111500
13.1,-0.3,3000,"bu","09:21:27",1111400
13.1,-0.3,1300,"bu","09:21:27",1108400
13.1,-0.3,200,"bu","09:21:26",1107100
13.1,-0.3,100,"bu","09:21:26",1106900
13.1,-0.3,700,"bu","09:21:26",1106800
13.1,-0.3,200,"bu","09:21:25",1106100
13.1,-0.3,1100,"bu","09:21:22",1105900
13.1,-0.3,3000,"bu","09:21:22",1104800
13.1,-0.3,100,"bu","09:21:20",1101800
13.1,-0.3,300,"bu","09:21:18",1101700
13.1,-0.3,100,"bu","09:21:18",1101400
13.1,-0.3,1500,"bu","09:21:13",1101300
13.1,-0.3,3000,"bu","09:21:13",1099800
13.1,-0.3,500,"bu","09:21:13",1096800
13.1,-0.3,100,"bu","09:21:11",1096300
13.1,-0.3,500,"bu","09:21:11",1096200
13.1,-0.3,1000,"bu","09:21:11",1095700
13.1,-0.3,1000,"bu","09:21:11",1094700
13.1,-0.3,1000,"bu","09:21:11",1093700
13.1,-0.3,500,"bu","09:21:11",1092700
13.1,-0.3,5000,"bu","09:21:11",1092200
13.1,-0.3,2000,"bu","09:21:11",1087200
13.1,-0.3,1000,"bu","09:21:11",1085200
13.1,-0.3,1000,"bu","09:21:11",1084200
13.1,-0.3,500,"bu","09:21:11",1083200
13.1,-0.3,3000,"bu","09:21:11",1082700
13.1,-0.3,5000,"bu","09:21:11",1079700
13.1,-0.3,15000,"bu","09:21:11",1074700
13.1,-0.3,10000,"bu","09:21:11",1059700
13.1,-0.3,1000,"bu","09:21:11",1049700
13.1,-0.3,2400,"bu","09:21:11",1048700
13.05,-0.35,100,"sd","09:21:08",1046300
13.1,-0.3,1000,"bu","09:21:04",1046200
13.05,-0.35,1000,"sd","09:21:04",1045200
13.1,-0.3,100,"bu","09:21:02",1044200
13.05,-0.35,1000,"sd","09:20:59",1044100
13.1,-0.3,500,"bu","09:20:58",1043100
13.05,-0.35,1300,"sd","09:20:56",1042600
13.05,-0.35,100,"sd","09:20:53",1041300
13.1,-0.3,200,"bu","09:20:52",1041200
13.05,-0.35,100,"sd","09:20:49",1041000
13.05,-0.35,1100,"sd","09:20:43",1040900
13.05,-0.35,400,"sd","09:20:43",1039800
13.05,-0.35,300,"sd","09:20:43",1039400
13.1,-0.3,2500,"bu","09:20:43",1039100
13.1,-0.3,2500,"bu","09:20:43",1036600
13.05,-0.35,1000,"sd","09:20:41",1034100
13.05,-0.35,1100,"sd","09:20:40",1033100
13.05,-0.35,2200,"sd","09:20:37",1032000
13.05,-0.35,3500,"sd","09:20:37",1029800
13.05,-0.35,400,"sd","09:20:37",1026300
13.05,-0.35,600,"sd","09:20:34",1025900
13.05,-0.35,100,"sd","09:20:34",1025300
13.05,-0.35,200,"sd","09:20:34",1025200
13.05,-0.35,5000,"sd","09:20:34",1025000
13.05,-0.35,500,"sd","09:20:34",1020000
13.05,-0.35,500,"sd","09:20:34",1019500
13.05,-0.35,500,"sd","09:20:34",1019000
13.05,-0.35,1500,"sd","09:20:32",1018500
13.05,-0.35,300,"sd","09:20:28",1017000
13.05,-0.35,100,"sd","09:20:17",1016700
13.05,-0.35,1500,"sd","09:20:16",1016600
13.05,-0.35,300,"sd","09:20:12",1015100
13.1,-0.3,2000,"bu","09:20:10",1014800
13.1,-0.3,100,"bu","09:20:10",1012800
13.05,-0.35,100,"sd","09:20:07",1012700
13.05,-0.35,300,"sd","09:20:03",1012600
13.05,-0.35,300,"sd","09:20:02",1012300
13.1,-0.3,100,"bu","09:20:02",1012000
13.05,-0.35,400,"sd","09:19:54",1011900
13.05,-0.35,4700,"sd","09:19:53",1011500
13.05,-0.35,300,"sd","09:19:53",1006800
13.05,-0.35,200,"sd","09:19:53",1006500
13.05,-0.35,100,"sd","09:19:51",1006300
13.05,-0.35,100,"sd","09:19:45",1006200
13.05,-0.35,400,"sd","09:19:45",1006100
13.1,-0.3,100,"bu","09:19:45",1005700
13.05,-0.35,100,"sd","09:19:45",1005600
13.05,-0.35,800,"sd","09:19:39",1005500
13.05,-0.35,500,"sd","09:19:38",1004700
13.1,-0.3,300,"bu","09:19:37",1004200
13.05,-0.35,200,"sd","09:19:34",1003900
13.05,-0.35,100,"sd","09:19:32",1003700
13.05,-0.35,300,"sd","09:19:32",1003600
13.1,-0.3,4900,"bu","09:19:30",1003300
13.1,-0.3,700,"bu","09:19:30",998400
13.1,-0.3,600,"bu","09:19:30",997700
13.1,-0.3,800,"bu","09:19:30",997100
13.05,-0.35,700,"sd","09:19:30",996300
13.05,-0.35,1400,"sd","09:19:30",995600
13.05,-0.35,500,"sd","09:19:30",994200
13.05,-0.35,100,"sd","09:19:30",993700
13.05,-0.35,300,"sd","09:19:30",993600
13.05,-0.35,2000,"sd","09:19:28",993300
