"price","change","match_qtty","side","time","total_vol"
20.6,-1.55,1000,"sd","09:27:47",10357700
20.6,-1.55,200,"sd","09:27:47",10356700
20.6,-1.55,20000,"sd","09:27:47",10356500
20.6,-1.55,700,"sd","09:27:47",10336500
20.6,-1.55,600,"sd","09:27:47",10335800
20.6,-1.55,500,"sd","09:27:47",10335200
20.6,-1.55,100,"sd","09:27:47",10334700
20.6,-1.55,2200,"sd","09:27:47",10334600
20.6,-1.55,100,"sd","09:27:47",10332400
20.6,-1.55,1000,"sd","09:27:47",10332300
20.6,-1.55,2600,"sd","09:27:47",10331300
20.6,-1.55,2200,"sd","09:27:47",10328700
20.6,-1.55,100,"sd","09:27:47",10326500
20.6,-1.55,100,"sd","09:27:46",10326400
20.6,-1.55,2300,"sd","09:27:46",10326300
20.6,-1.55,1000,"sd","09:27:46",10324000
20.6,-1.55,1000,"sd","09:27:46",10323000
20.6,-1.55,2500,"sd","09:27:46",10322000
20.6,-1.55,2000,"sd","09:27:46",10319500
20.6,-1.55,1400,"sd","09:27:46",10317500
20.6,-1.55,600,"sd","09:27:46",10316100
20.6,-1.55,100,"sd","09:27:46",10315500
20.6,-1.55,600,"sd","09:27:46",10315400
20.6,-1.55,300,"sd","09:27:46",10314800
20.6,-1.55,2000,"sd","09:27:46",10314500
20.6,-1.55,7000,"sd","09:27:46",10312500
20.6,-1.55,3800,"sd","09:27:46",10305500
20.6,-1.55,6000,"sd","09:27:46",10301700
20.6,-1.55,100,"sd","09:27:46",10295700
20.6,-1.55,1000,"sd","09:27:46",10295600
20.6,-1.55,300,"sd","09:27:46",10294600
20.6,-1.55,2100,"sd","09:27:46",10294300
20.6,-1.55,1000,"sd","09:27:46",10292200
20.6,-1.55,500,"sd","09:27:46",10291200
20.6,-1.55,1100,"sd","09:27:46",10290700
20.6,-1.55,300,"sd","09:27:46",10289600
20.6,-1.55,10200,"sd","09:27:46",10289300
20.6,-1.55,3600,"sd","09:27:46",10279100
20.6,-1.55,800,"sd","09:27:46",10275500
20.6,-1.55,100,"sd","09:27:46",10274700
20.6,-1.55,100,"sd","09:27:46",10274600
20.6,-1.55,1100,"sd","09:27:46",10274500
20.6,-1.55,100,"sd","09:27:46",10273400
20.6,-1.55,9000,"sd","09:27:46",10273300
20.6,-1.55,300,"sd","09:27:46",10264300
20.6,-1.55,100,"sd","09:27:46",10264000
20.6,-1.55,200,"sd","09:27:46",10263900
20.6,-1.55,5200,"sd","09:27:46",10263700
20.6,-1.55,1000,"sd","09:27:46",10258500
20.6,-1.55,2000,"sd","09:27:46",10257500
20.6,-1.55,2100,"sd","09:27:46",10255500
20.6,-1.55,100,"sd","09:27:46",10253400
20.6,-1.55,200,"sd","09:27:46",10253300
20.6,-1.55,200,"sd","09:27:46",10253100
20.6,-1.55,1000,"sd","09:27:46",10252900
20.6,-1.55,300,"sd","09:27:46",10251900
20.6,-1.55,7600,"sd","09:27:46",10251600
20.6,-1.55,20000,"sd","09:27:46",10244000
20.6,-1.55,200,"sd","09:27:46",10224000
20.6,-1.55,1200,"sd","09:27:46",10223800
20.6,-1.55,1000,"sd","09:27:46",10222600
20.6,-1.55,5000,"sd","09:27:46",10221600
20.6,-1.55,100,"sd","09:27:46",10216600
20.6,-1.55,400,"sd","09:27:46",10216500
20.6,-1.55,10000,"sd","09:27:46",10216100
20.6,-1.55,100,"sd","09:27:46",10206100
20.6,-1.55,1000,"sd","09:27:46",10206000
20.6,-1.55,500,"sd","09:27:46",10205000
20.6,-1.55,800,"sd","09:27:46",10204500
20.6,-1.55,200,"sd","09:27:46",10203700
20.6,-1.55,2300,"sd","09:27:46",10203500
20.6,-1.55,100,"sd","09:27:46",10201200
20.6,-1.55,100,"sd","09:27:46",10201100
20.6,-1.55,700,"sd","09:27:46",10201000
20.6,-1.55,300,"sd","09:27:46",10200300
20.6,-1.55,300,"sd","09:27:46",10200000
20.6,-1.55,200,"sd","09:27:46",10199700
20.6,-1.55,300,"sd","09:27:46",10199500
20.6,-1.55,400,"sd","09:27:46",10199200
20.6,-1.55,100,"sd","09:27:46",10198800
20.65,-1.5,500,"bu","09:27:45",10198700
20.65,-1.5,300,"bu","09:27:45",10198200
20.65,-1.5,900,"bu","09:27:45",10197900
20.65,-1.5,100,"bu","09:27:45",10197000
20.6,-1.55,900,"sd","09:27:45",10196900
20.65,-1.5,3900,"bu","09:27:45",10196000
20.65,-1.5,200,"bu","09:27:45",10192100
20.65,-1.5,400,"bu","09:27:45",10191900
20.6,-1.55,200,"sd","09:27:45",10191500
20.6,-1.55,1000,"sd","09:27:45",10191300
20.6,-1.55,300,"sd","09:27:45",10190300
20.6,-1.55,1000,"sd","09:27:44",10190000
20.65,-1.5,200,"bu","09:27:44",10189000
20.6,-1.55,300,"sd","09:27:44",10188800
20.6,-1.55,600,"sd","09:27:44",10188500
20.6,-1.55,400,"sd","09:27:44",10187900
20.6,-1.55,100,"sd","09:27:44",10187500
20.6,-1.55,300,"sd","09:27:44",10187400
20.6,-1.55,4200,"sd","09:27:44",10187100
20.6,-1.55,1000,"sd","09:27:44",10182900
20.6,-1.55,300,"sd","09:27:44",10181900
20.6,-1.55,500,"sd","09:27:44",10181600
20.6,-1.55,2000,"sd","09:27:44",10181100
20.6,-1.55,100,"sd","09:27:44",10179100
20.6,-1.55,700,"sd","09:27:44",10179000
20.65,-1.5,200,"bu","09:27:43",10178300
20.65,-1.5,200,"bu","09:27:43",10178100
20.65,-1.5,300,"bu","09:27:43",10177900
20.65,-1.5,1500,"bu","09:27:43",10177600
20.6,-1.55,900,"sd","09:27:43",10176100
20.6,-1.55,100,"sd","09:27:43",10175200
20.6,-1.55,100,"sd","09:27:43",10175100
20.6,-1.55,100,"sd","09:27:43",10175000
20.6,-1.55,200,"sd","09:27:43",10174900
20.6,-1.55,100,"sd","09:27:43",10174700
20.65,-1.5,200,"bu","09:27:43",10174600
20.6,-1.55,400,"sd","09:27:43",10174400
20.6,-1.55,100,"sd","09:27:43",10174000
20.6,-1.55,300,"sd","09:27:43",10173900
20.6,-1.55,1000,"sd","09:27:43",10173600
20.6,-1.55,100,"sd","09:27:43",10172600
20.6,-1.55,1100,"sd","09:27:43",10172500
20.65,-1.5,200,"bu","09:27:42",10171400
20.65,-1.5,200,"bu","09:27:42",10171200
20.6,-1.55,10000,"sd","09:27:42",10171000
20.6,-1.55,300,"sd","09:27:42",10161000
20.6,-1.55,700,"sd","09:27:42",10160700
20.6,-1.55,100,"sd","09:27:42",10160000
20.6,-1.55,400,"sd","09:27:42",10159900
20.6,-1.55,200,"sd","09:27:42",10159500
20.6,-1.55,6500,"sd","09:27:42",10159300
20.6,-1.55,100,"sd","09:27:42",10152800
20.6,-1.55,100,"sd","09:27:42",10152700
20.6,-1.55,100,"sd","09:27:42",10152600
20.6,-1.55,100,"sd","09:27:42",10152500
20.6,-1.55,700,"sd","09:27:42",10152400
20.6,-1.55,500,"sd","09:27:42",10151700
20.6,-1.55,500,"sd","09:27:42",10151200
20.6,-1.55,5000,"sd","09:27:42",10150700
20.6,-1.55,1000,"sd","09:27:42",10145700
20.6,-1.55,100,"sd","09:27:42",10144700
20.6,-1.55,6000,"sd","09:27:42",10144600
20.6,-1.55,2600,"sd","09:27:42",10138600
20.6,-1.55,1400,"sd","09:27:42",10136000
20.6,-1.55,1000,"sd","09:27:42",10134600
20.6,-1.55,2000,"sd","09:27:42",10133600
20.6,-1.55,1000,"sd","09:27:42",10131600
20.6,-1.55,1000,"sd","09:27:42",10130600
20.6,-1.55,500,"sd","09:27:42",10129600
20.6,-1.55,300,"sd","09:27:42",10129100
20.6,-1.55,1100,"sd","09:27:42",10128800
20.6,-1.55,2000,"sd","09:27:42",10127700
20.6,-1.55,200,"sd","09:27:42",10125700
20.6,-1.55,1500,"sd","09:27:42",10125500
20.6,-1.55,500,"sd","09:27:42",10124000
20.6,-1.55,500,"sd","09:27:42",10123500
20.6,-1.55,2000,"sd","09:27:42",10123000
20.6,-1.55,100,"sd","09:27:42",10121000
20.6,-1.55,100,"sd","09:27:42",10120900
20.6,-1.55,1200,"sd","09:27:42",10120800
20.6,-1.55,1000,"sd","09:27:42",10119600
20.6,-1.55,2500,"sd","09:27:42",10118600
20.6,-1.55,2300,"sd","09:27:42",10116100
20.6,-1.55,100,"sd","09:27:42",10113800
20.6,-1.55,600,"sd","09:27:42",10113700
20.6,-1.55,400,"sd","09:27:42",10113100
20.6,-1.55,100,"sd","09:27:42",10112700
20.6,-1.55,1600,"sd","09:27:42",10112600
20.6,-1.55,200,"sd","09:27:42",10111000
20.6,-1.55,500,"sd","09:27:42",10110800
20.6,-1.55,1300,"sd","09:27:42",10110300
20.6,-1.55,11200,"sd","09:27:42",10109000
20.6,-1.55,100,"sd","09:27:42",10097800
20.6,-1.55,2000,"sd","09:27:42",10097700
20.6,-1.55,200,"sd","09:27:42",10095700
20.6,-1.55,2900,"sd","09:27:42",10095500
20.6,-1.55,200,"sd","09:27:42",10092600
20.6,-1.55,2800,"sd","09:27:42",10092400
20.6,-1.55,2300,"sd","09:27:42",10089600
20.6,-1.55,5000,"sd","09:27:42",10087300
20.6,-1.55,800,"sd","09:27:42",10082300
20.6,-1.55,1400,"sd","09:27:42",10081500
20.6,-1.55,300,"sd","09:27:42",10080100
20.6,-1.55,100,"sd","09:27:42",10079800
20.6,-1.55,1000,"sd","09:27:42",10079700
20.6,-1.55,300,"sd","09:27:42",10078700
20.6,-1.55,1100,"sd","09:27:42",10078400
20.6,-1.55,100,"sd","09:27:42",10077300
20.6,-1.55,500,"sd","09:27:42",10077200
20.6,-1.55,1000,"sd","09:27:42",10076700
20.6,-1.55,2400,"sd","09:27:42",10075700
20.6,-1.55,500,"sd","09:27:42",10073300
20.6,-1.55,3300,"sd","09:27:42",10072800
20.6,-1.55,2500,"sd","09:27:42",10069500
20.6,-1.55,2700,"sd","09:27:42",10067000
20.6,-1.55,1000,"sd","09:27:42",10064300
20.6,-1.55,1500,"sd","09:27:42",10063300
20.6,-1.55,200,"sd","09:27:42",10061800
20.6,-1.55,2000,"sd","09:27:42",10061600
20.6,-1.55,600,"sd","09:27:42",10059600
20.6,-1.55,300,"sd","09:27:42",10059000
20.6,-1.55,600,"sd","09:27:42",10058700
20.6,-1.55,1000,"sd","09:27:42",10058100
20.6,-1.55,5000,"sd","09:27:42",10057100
20.6,-1.55,600,"sd","09:27:42",10052100
20.6,-1.55,100,"sd","09:27:42",10051500
20.6,-1.55,2100,"sd","09:27:42",10051400
20.6,-1.55,1000,"sd","09:27:42",10049300
20.6,-1.55,100,"sd","09:27:42",10048300
20.6,-1.55,5400,"sd","09:27:42",10048200
20.6,-1.55,100,"sd","09:27:42",10042800
20.6,-1.55,300,"sd","09:27:42",10042700
20.6,-1.55,1000,"sd","09:27:42",10042400
20.6,-1.55,200,"sd","09:27:42",10041400
20.6,-1.55,100,"sd","09:27:42",10041200
20.6,-1.55,500,"sd","09:27:42",10041100
20.6,-1.55,200,"sd","09:27:42",10040600
20.6,-1.55,100,"sd","09:27:42",10040400
20.6,-1.55,5000,"sd","09:27:42",10040300
20.6,-1.55,3200,"sd","09:27:42",10035300
20.6,-1.55,2100,"sd","09:27:42",10032100
20.6,-1.55,1000,"sd","09:27:42",10030000
20.6,-1.55,2100,"sd","09:27:42",10029000
20.6,-1.55,900,"sd","09:27:42",10026900
20.6,-1.55,400,"sd","09:27:42",10026000
20.6,-1.55,1000,"sd","09:27:42",10025600
20.6,-1.55,500,"sd","09:27:42",10024600
20.6,-1.55,1400,"sd","09:27:42",10024100
20.6,-1.55,3000,"sd","09:27:42",10022700
20.6,-1.55,100,"sd","09:27:42",10019700
20.6,-1.55,200,"sd","09:27:42",10019600
20.6,-1.55,500,"sd","09:27:42",10019400
20.6,-1.55,200,"sd","09:27:42",10018900
20.6,-1.55,100,"sd","09:27:42",10018700
20.6,-1.55,1100,"sd","09:27:42",10018600
20.6,-1.55,1000,"sd","09:27:42",10017500
20.6,-1.55,2000,"sd","09:27:42",10016500
20.6,-1.55,1000,"sd","09:27:42",10014500
20.6,-1.55,2900,"sd","09:27:42",10013500
20.6,-1.55,100,"sd","09:27:42",10010600
20.6,-1.55,200,"sd","09:27:42",10010500
20.6,-1.55,1800,"sd","09:27:42",10010300
20.6,-1.55,2500,"sd","09:27:42",10008500
20.6,-1.55,700,"sd","09:27:42",10006000
20.6,-1.55,300,"sd","09:27:42",10005300
20.6,-1.55,200,"sd","09:27:42",10005000
20.6,-1.55,600,"sd","09:27:42",10004800
20.65,-1.5,1000,"bu","09:27:41",10004200
20.6,-1.55,5000,"sd","09:27:41",10003200
20.6,-1.55,900,"sd","09:27:41",9998200
20.6,-1.55,1000,"sd","09:27:41",9997300
20.6,-1.55,100,"sd","09:27:41",9996300
20.6,-1.55,2200,"sd","09:27:41",9996200
20.6,-1.55,300,"sd","09:27:41",9994000
20.65,-1.5,200,"bu","09:27:41",9993700
20.6,-1.55,600,"sd","09:27:41",9993500
20.6,-1.55,1000,"sd","09:27:41",9992900
20.6,-1.55,100,"sd","09:27:41",9991900
20.6,-1.55,3500,"sd","09:27:41",9991800
20.65,-1.5,100,"bu","09:27:41",9988300
20.65,-1.5,100,"bu","09:27:40",9988200
20.65,-1.5,1000,"bu","09:27:40",9988100
20.65,-1.5,1000,"bu","09:27:40",9987100
20.65,-1.5,3000,"bu","09:27:40",9986100
20.65,-1.5,100,"bu","09:27:40",9983100
20.6,-1.55,100,"sd","09:27:39",9983000
20.6,-1.55,600,"sd","09:27:39",9982900
20.6,-1.55,1000,"sd","09:27:39",9982300
20.6,-1.55,2900,"sd","09:27:39",9981300
20.6,-1.55,300,"sd","09:27:39",9978400
20.6,-1.55,1100,"sd","09:27:39",9978100
20.6,-1.55,1000,"sd","09:27:39",9977000
20.6,-1.55,200,"sd","09:27:39",9976000
20.6,-1.55,200,"sd","09:27:39",9975800
20.6,-1.55,100,"sd","09:27:39",9975600
20.6,-1.55,2000,"sd","09:27:39",9975500
20.6,-1.55,300,"sd","09:27:39",9973500
20.6,-1.55,100,"sd","09:27:39",9973200
20.6,-1.55,2100,"sd","09:27:39",9973100
20.6,-1.55,3500,"sd","09:27:39",9971000
20.6,-1.55,500,"sd","09:27:39",9967500
20.6,-1.55,1000,"sd","09:27:39",9967000
20.6,-1.55,500,"sd","09:27:39",9966000
20.6,-1.55,1100,"sd","09:27:39",9965500
20.6,-1.55,100,"sd","09:27:39",9964400
20.6,-1.55,2000,"sd","09:27:39",9964300
20.6,-1.55,100,"sd","09:27:39",9962300
20.6,-1.55,500,"sd","09:27:39",9962200
20.6,-1.55,1000,"sd","09:27:39",9961700
20.6,-1.55,900,"sd","09:27:39",9960700
20.6,-1.55,1000,"sd","09:27:39",9959800
20.6,-1.55,1000,"sd","09:27:39",9958800
20.6,-1.55,200,"sd","09:27:39",9957800
20.6,-1.55,1000,"sd","09:27:39",9957600
20.6,-1.55,100,"sd","09:27:39",9956600
20.6,-1.55,1000,"sd","09:27:39",9956500
20.6,-1.55,100,"sd","09:27:39",9955500
20.6,-1.55,100,"sd","09:27:39",9955400
20.6,-1.55,500,"sd","09:27:39",9955300
20.6,-1.55,100,"sd","09:27:39",9954800
20.6,-1.55,100,"sd","09:27:39",9954700
20.6,-1.55,1100,"sd","09:27:39",9954600
20.6,-1.55,900,"sd","09:27:39",9953500
20.6,-1.55,100,"sd","09:27:39",9952600
20.6,-1.55,200,"sd","09:27:38",9952500
20.65,-1.5,200,"bu","09:27:38",9952300
20.6,-1.55,800,"sd","09:27:38",9952100
20.6,-1.55,1200,"sd","09:27:38",9951300
20.6,-1.55,1000,"sd","09:27:37",9950100
20.6,-1.55,500,"sd","09:27:37",9949100
20.6,-1.55,600,"sd","09:27:37",9948600
20.6,-1.55,800,"sd","09:27:37",9948000
20.6,-1.55,1600,"sd","09:27:37",9947200
20.6,-1.55,5000,"sd","09:27:37",9945600
20.6,-1.55,100,"sd","09:27:37",9940600
20.6,-1.55,200,"sd","09:27:37",9940500
20.6,-1.55,500,"sd","09:27:37",9940300
20.6,-1.55,1000,"sd","09:27:37",9939800
20.6,-1.55,200,"sd","09:27:37",9938800
20.6,-1.55,100,"sd","09:27:37",9938600
20.6,-1.55,5000,"sd","09:27:37",9938500
20.6,-1.55,100,"sd","09:27:37",9933500
20.6,-1.55,300,"sd","09:27:37",9933400
20.6,-1.55,100,"sd","09:27:37",9933100
20.6,-1.55,5000,"sd","09:27:37",9933000
20.6,-1.55,300,"sd","09:27:37",9928000
20.6,-1.55,100,"sd","09:27:37",9927700
20.6,-1.55,100,"sd","09:27:37",9927600
20.6,-1.55,10000,"sd","09:27:37",9927500
20.6,-1.55,100,"sd","09:27:37",9917500
20.6,-1.55,1300,"sd","09:27:37",9917400
20.6,-1.55,500,"sd","09:27:37",9916100
20.6,-1.55,10500,"sd","09:27:37",9915600
20.6,-1.55,100,"sd","09:27:37",9905100
20.6,-1.55,1000,"sd","09:27:37",9905000
20.6,-1.55,1200,"sd","09:27:37",9904000
20.6,-1.55,2000,"sd","09:27:37",9902800
20.6,-1.55,3000,"sd","09:27:37",9900800
20.6,-1.55,100,"sd","09:27:37",9897800
20.6,-1.55,200,"sd","09:27:37",9897700
20.6,-1.55,1100,"sd","09:27:37",9897500
20.6,-1.55,5200,"sd","09:27:37",9896400
20.6,-1.55,2300,"sd","09:27:37",9891200
20.6,-1.55,400,"sd","09:27:37",9888900
20.6,-1.55,26700,"sd","09:27:37",9888500
20.6,-1.55,100,"sd","09:27:37",9861800
20.6,-1.55,2000,"sd","09:27:37",9861700
20.6,-1.55,100,"sd","09:27:37",9859700
20.6,-1.55,200,"sd","09:27:37",9859600
20.6,-1.55,100,"sd","09:27:37",9859400
20.6,-1.55,500,"sd","09:27:37",9859300
20.6,-1.55,10500,"sd","09:27:37",9858800
20.6,-1.55,1500,"sd","09:27:37",9848300
20.6,-1.55,3000,"sd","09:27:37",9846800
20.6,-1.55,1200,"sd","09:27:37",9843800
20.6,-1.55,5000,"sd","09:27:37",9842600
20.6,-1.55,200,"sd","09:27:37",9837600
20.6,-1.55,500,"sd","09:27:37",9837400
20.6,-1.55,1000,"sd","09:27:37",9836900
20.6,-1.55,1000,"sd","09:27:37",9835900
20.6,-1.55,1000,"sd","09:27:37",9834900
20.6,-1.55,500,"sd","09:27:37",9833900
20.6,-1.55,300,"sd","09:27:37",9833400
20.6,-1.55,1000,"sd","09:27:37",9833100
20.6,-1.55,500,"sd","09:27:37",9832100
20.6,-1.55,900,"sd","09:27:37",9831600
20.6,-1.55,100,"sd","09:27:37",9830700
20.6,-1.55,100,"sd","09:27:37",9830600
20.6,-1.55,10100,"sd","09:27:37",9830500
20.6,-1.55,100,"sd","09:27:37",9820400
20.6,-1.55,900,"sd","09:27:37",9820300
20.6,-1.55,1000,"sd","09:27:37",9819400
20.6,-1.55,100,"sd","09:27:37",9818400
20.6,-1.55,700,"sd","09:27:37",9818300
20.6,-1.55,100,"sd","09:27:37",9817600
20.6,-1.55,100,"sd","09:27:37",9817500
20.6,-1.55,2000,"sd","09:27:37",9817400
20.6,-1.55,100,"sd","09:27:37",9815400
20.6,-1.55,400,"sd","09:27:36",9815300
20.65,-1.5,1000,"bu","09:27:36",9814900
20.6,-1.55,2100,"sd","09:27:36",9813900
20.6,-1.55,400,"sd","09:27:36",9811800
20.6,-1.55,100,"sd","09:27:36",9811400
20.6,-1.55,1500,"sd","09:27:36",9811300
20.6,-1.55,300,"sd","09:27:36",9809800
20.6,-1.55,100,"sd","09:27:36",9809500
20.6,-1.55,500,"sd","09:27:36",9809400
20.6,-1.55,200,"sd","09:27:36",9808900
20.6,-1.55,2900,"sd","09:27:36",9808700
20.6,-1.55,100,"sd","09:27:36",9805800
20.6,-1.55,200,"sd","09:27:36",9805700
20.6,-1.55,200,"sd","09:27:36",9805500
20.65,-1.5,100,"bu","09:27:36",9805300
20.6,-1.55,200,"sd","09:27:36",9805200
20.6,-1.55,100,"sd","09:27:36",9805000
20.6,-1.55,1000,"sd","09:27:36",9804900
20.6,-1.55,3000,"sd","09:27:36",9803900
20.6,-1.55,100,"sd","09:27:36",9800900
20.6,-1.55,600,"sd","09:27:36",9800800
20.6,-1.55,300,"sd","09:27:36",9800200
20.65,-1.5,100,"bu","09:27:36",9799900
20.6,-1.55,100,"sd","09:27:35",9799800
20.6,-1.55,100,"sd","09:27:35",9799700
20.6,-1.55,500,"sd","09:27:35",9799600
20.65,-1.5,1000,"bu","09:27:35",9799100
20.6,-1.55,500,"sd","09:27:35",9798100
20.6,-1.55,200,"sd","09:27:35",9797600
20.6,-1.55,17800,"sd","09:27:35",9797400
20.6,-1.55,14000,"sd","09:27:35",9779600
20.6,-1.55,1200,"sd","09:27:35",9765600
20.6,-1.55,200,"sd","09:27:35",9764400
20.6,-1.55,500,"sd","09:27:35",9764200
20.6,-1.55,400,"sd","09:27:35",9763700
20.6,-1.55,100,"sd","09:27:35",9763300
20.6,-1.55,100,"sd","09:27:35",9763200
20.6,-1.55,1000,"sd","09:27:35",9763100
20.6,-1.55,500,"sd","09:27:35",9762100
20.6,-1.55,1500,"sd","09:27:35",9761600
20.6,-1.55,1000,"sd","09:27:35",9760100
20.6,-1.55,500,"sd","09:27:35",9759100
20.6,-1.55,1500,"sd","09:27:35",9758600
20.6,-1.55,300,"sd","09:27:35",9757100
20.6,-1.55,200,"sd","09:27:35",9756800
20.6,-1.55,400,"sd","09:27:35",9756600
20.6,-1.55,600,"sd","09:27:35",9756200
20.6,-1.55,2000,"sd","09:27:35",9755600
20.6,-1.55,300,"sd","09:27:35",9753600
20.6,-1.55,5000,"sd","09:27:35",9753300
20.6,-1.55,3000,"sd","09:27:35",9748300
20.6,-1.55,100,"sd","09:27:35",9745300
20.6,-1.55,1000,"sd","09:27:35",9745200
20.6,-1.55,800,"sd","09:27:35",9744200
20.6,-1.55,100,"sd","09:27:34",9743400
20.6,-1.55,2000,"sd","09:27:34",9743300
20.6,-1.55,500,"sd","09:27:34",9741300
20.6,-1.55,300,"sd","09:27:34",9740800
20.6,-1.55,700,"sd","09:27:34",9740500
20.65,-1.5,1000,"bu","09:27:34",9739800
20.6,-1.55,100,"sd","09:27:34",9738800
20.6,-1.55,200,"sd","09:27:34",9738700
20.6,-1.55,100,"sd","09:27:34",9738500
20.65,-1.5,1000,"bu","09:27:34",9738400
20.65,-1.5,200,"bu","09:27:34",9737400
20.65,-1.5,400,"bu","09:27:34",9737200
20.65,-1.5,100,"bu","09:27:33",9736800
20.6,-1.55,300,"sd","09:27:33",9736700
20.6,-1.55,100,"sd","09:27:33",9736400
20.6,-1.55,900,"sd","09:27:33",9736300
20.6,-1.55,300,"sd","09:27:33",9735400
20.6,-1.55,200,"sd","09:27:33",9735100
20.6,-1.55,400,"sd","09:27:32",9734900
20.6,-1.55,100,"sd","09:27:32",9734500
20.6,-1.55,2000,"sd","09:27:32",9734400
20.6,-1.55,1100,"sd","09:27:32",9732400
20.65,-1.5,200,"bu","09:27:32",9731300
20.6,-1.55,30000,"sd","09:27:32",9731100
20.6,-1.55,400,"sd","09:27:32",9701100
20.6,-1.55,1000,"sd","09:27:32",9700700
20.6,-1.55,200,"sd","09:27:32",9699700
20.6,-1.55,10000,"sd","09:27:32",9699500
20.6,-1.55,500,"sd","09:27:32",9689500
20.6,-1.55,1000,"sd","09:27:32",9689000
20.6,-1.55,100,"sd","09:27:32",9688000
20.6,-1.55,100,"sd","09:27:32",9687900
20.6,-1.55,100,"sd","09:27:32",9687800
20.6,-1.55,3000,"sd","09:27:32",9687700
20.6,-1.55,500,"sd","09:27:32",9684700
20.6,-1.55,2800,"sd","09:27:32",9684200
20.6,-1.55,500,"sd","09:27:32",9681400
20.6,-1.55,10000,"sd","09:27:32",9680900
20.6,-1.55,7300,"sd","09:27:32",9670900
20.6,-1.55,1000,"sd","09:27:32",9663600
20.6,-1.55,200,"sd","09:27:32",9662600
20.6,-1.55,100,"sd","09:27:31",9662400
20.6,-1.55,1000,"sd","09:27:31",9662300
20.6,-1.55,200,"sd","09:27:31",9661300
20.6,-1.55,1000,"sd","09:27:31",9661100
20.6,-1.55,200,"sd","09:27:31",9660100
20.6,-1.55,2000,"sd","09:27:31",9659900
20.6,-1.55,100,"sd","09:27:31",9657900
20.6,-1.55,300,"sd","09:27:31",9657800
20.6,-1.55,200,"sd","09:27:31",9657500
20.65,-1.5,100,"bu","09:27:31",9657300
20.6,-1.55,9600,"sd","09:27:31",9657200
20.6,-1.55,300,"sd","09:27:31",9647600
20.6,-1.55,100,"sd","09:27:31",9647300
20.6,-1.55,200,"sd","09:27:31",9647200
20.6,-1.55,700,"sd","09:27:31",9647000
20.6,-1.55,800,"sd","09:27:31",9646300
20.6,-1.55,100,"sd","09:27:31",9645500
20.6,-1.55,500,"sd","09:27:31",9645400
20.6,-1.55,600,"sd","09:27:31",9644900
20.65,-1.5,100,"bu","09:27:31",9644300
20.6,-1.55,900,"sd","09:27:31",9644200
20.6,-1.55,2000,"sd","09:27:31",9643300
20.6,-1.55,2000,"sd","09:27:31",9641300
20.6,-1.55,1000,"sd","09:27:31",9639300
20.6,-1.55,100,"sd","09:27:31",9638300
20.6,-1.55,100,"sd","09:27:31",9638200
20.6,-1.55,100,"sd","09:27:31",9638100
20.6,-1.55,200,"sd","09:27:31",9638000
20.6,-1.55,1000,"sd","09:27:31",9637800
20.6,-1.55,100,"sd","09:27:31",9636800
20.6,-1.55,4000,"sd","09:27:31",9636700
20.6,-1.55,100,"sd","09:27:31",9632700
20.6,-1.55,300,"sd","09:27:31",9632600
20.6,-1.55,500,"sd","09:27:31",9632300
20.6,-1.55,1500,"sd","09:27:31",9631800
20.6,-1.55,500,"sd","09:27:31",9630300
20.6,-1.55,1000,"sd","09:27:31",9629800
20.6,-1.55,2500,"sd","09:27:31",9628800
20.6,-1.55,200,"sd","09:27:31",9626300
20.6,-1.55,30000,"sd","09:27:31",9626100
20.6,-1.55,500,"sd","09:27:31",9596100
20.6,-1.55,300,"sd","09:27:31",9595600
20.6,-1.55,1200,"sd","09:27:31",9595300
20.6,-1.55,2100,"sd","09:27:31",9594100
20.6,-1.55,2000,"sd","09:27:31",9592000
20.6,-1.55,300,"sd","09:27:31",9590000
20.6,-1.55,100,"sd","09:27:31",9589700
20.6,-1.55,100,"sd","09:27:31",9589600
20.6,-1.55,200,"sd","09:27:31",9589500
20.6,-1.55,500,"sd","09:27:30",9589300
20.6,-1.55,5000,"sd","09:27:30",9588800
20.6,-1.55,500,"sd","09:27:30",9583800
20.6,-1.55,1300,"sd","09:27:30",9583300
20.6,-1.55,100,"sd","09:27:30",9582000
20.6,-1.55,1000,"sd","09:27:30",9581900
20.6,-1.55,100,"sd","09:27:30",9580900
20.6,-1.55,1000,"sd","09:27:30",9580800
20.6,-1.55,600,"sd","09:27:30",9579800
20.6,-1.55,800,"sd","09:27:30",9579200
20.6,-1.55,500,"sd","09:27:30",9578400
20.6,-1.55,4000,"sd","09:27:30",9577900
20.6,-1.55,100,"sd","09:27:30",9573900
20.6,-1.55,4000,"sd","09:27:30",9573800
20.6,-1.55,1300,"sd","09:27:30",9569800
20.6,-1.55,500,"sd","09:27:30",9568500
20.6,-1.55,500,"sd","09:27:30",9568000
20.6,-1.55,100,"sd","09:27:30",9567500
20.6,-1.55,500,"sd","09:27:30",9567400
20.6,-1.55,2000,"sd","09:27:30",9566900
20.6,-1.55,200,"sd","09:27:30",9564900
20.6,-1.55,100,"sd","09:27:30",9564700
20.6,-1.55,800,"sd","09:27:30",9564600
20.6,-1.55,400,"sd","09:27:30",9563800
20.6,-1.55,5000,"sd","09:27:30",9563400
20.6,-1.55,2000,"sd","09:27:30",9558400
20.6,-1.55,400,"sd","09:27:30",9556400
20.6,-1.55,500,"sd","09:27:30",9556000
