"price","change","match_qtty","side","time","total_vol"
15.15,0.3,100,"bu","09:59:06",14041300
15.15,0.3,1000,"bu","09:59:06",14041200
15.15,0.3,2000,"bu","09:59:06",14040200
15.15,0.3,1600,"bu","09:59:06",14038200
15.15,0.3,1900,"bu","09:59:06",14036600
15.15,0.3,2000,"bu","09:59:06",14034700
15.15,0.3,100,"bu","09:59:06",14032700
15.1,0.25,1300,"sd","09:59:06",14032600
15.15,0.3,500,"bu","09:59:06",14031300
15.1,0.25,500,"sd","09:59:06",14030800
15.15,0.3,10000,"bu","09:59:06",14030300
15.1,0.25,1000,"sd","09:59:06",14020300
15.15,0.3,100,"bu","09:59:06",14019300
15.1,0.25,100,"sd","09:59:06",14019200
15.15,0.3,100,"bu","09:59:06",14019100
15.1,0.25,1000,"sd","09:59:06",14019000
15.15,0.3,200,"bu","09:59:06",14018000
15.1,0.25,100,"sd","09:59:06",14017800
15.15,0.3,100,"bu","09:59:06",14017700
15.1,0.25,1000,"sd","09:59:06",14017600
15.15,0.3,300,"bu","09:59:06",14016600
15.1,0.25,3000,"sd","09:59:06",14016300
15.15,0.3,2000,"bu","09:59:06",14013300
15.1,0.25,100,"sd","09:59:06",14011300
15.15,0.3,500,"bu","09:59:06",14011200
15.15,0.3,1400,"bu","09:59:06",14010700
15.1,0.25,1000,"sd","09:59:06",14009300
15.1,0.25,2000,"sd","09:59:06",14008300
15.1,0.25,100,"sd","09:59:06",14006300
15.1,0.25,7900,"sd","09:59:06",14006200
15.1,0.25,200,"sd","09:59:06",13998300
15.1,0.25,700,"sd","09:59:06",13998100
15.15,0.3,2900,"bu","09:59:02",13997400
15.1,0.25,500,"sd","09:59:01",13994500
15.15,0.3,6000,"bu","09:59:00",13994000
15.1,0.25,200,"sd","09:58:59",13988000
15.15,0.3,700,"bu","09:58:59",13987800
15.15,0.3,2000,"bu","09:58:59",13987100
15.15,0.3,7300,"bu","09:58:59",13985100
15.15,0.3,1100,"bu","09:58:55",13977800
15.1,0.25,100,"sd","09:58:38",13976700
15.1,0.25,1300,"sd","09:58:36",13976600
15.1,0.25,1000,"sd","09:58:36",13975300
15.1,0.25,700,"sd","09:58:36",13974300
15.15,0.3,2000,"bu","09:58:36",13973600
15.15,0.3,1400,"bu","09:58:29",13971600
15.1,0.25,2000,"sd","09:58:26",13970200
15.1,0.25,200,"sd","09:58:25",13968200
15.15,0.3,100,"bu","09:58:20",13968000
15.1,0.25,500,"sd","09:58:20",13967900
15.1,0.25,200,"sd","09:58:20",13967400
15.15,0.3,900,"bu","09:58:18",13967200
15.1,0.25,100,"sd","09:58:18",13966300
15.1,0.25,100,"sd","09:58:14",13966200
15.1,0.25,1000,"sd","09:58:08",13966100
15.15,0.3,100,"bu","09:58:04",13965100
15.1,0.25,100,"sd","09:58:02",13965000
15.1,0.25,500,"sd","09:58:01",13964900
15.1,0.25,600,"sd","09:57:59",13964400
15.1,0.25,100,"sd","09:57:56",13963800
15.1,0.25,2000,"sd","09:57:52",13963700
15.1,0.25,500,"sd","09:57:47",13961700
15.15,0.3,200,"bu","09:57:47",13961200
15.1,0.25,1400,"sd","09:57:46",13961000
15.1,0.25,200,"sd","09:57:46",13959600
15.1,0.25,500,"sd","09:57:46",13959400
15.1,0.25,600,"sd","09:57:46",13958900
15.1,0.25,500,"sd","09:57:46",13958300
15.1,0.25,1100,"sd","09:57:46",13957800
15.1,0.25,2700,"sd","09:57:46",13956700
15.1,0.25,1500,"sd","09:57:46",13954000
15.15,0.3,1300,"bu","09:57:39",13952500
15.15,0.3,500,"bu","09:57:37",13951200
15.1,0.25,800,"sd","09:57:36",13950700
15.1,0.25,1200,"sd","09:57:36",13949900
15.1,0.25,100,"sd","09:57:35",13948700
15.1,0.25,500,"bu","09:57:30",13948600
15.1,0.25,200,"bu","09:57:30",13948100
15.05,0.2,3000,"sd","09:57:27",13947900
15.1,0.25,100,"sd","09:57:27",13944900
15.1,0.25,10000,"sd","09:57:27",13944800
15.1,0.25,1900,"sd","09:57:27",13934800
15.15,0.3,100,"bu","09:57:26",13932900
15.1,0.25,100,"sd","09:57:24",13932800
15.1,0.25,1900,"sd","09:57:24",13932700
15.1,0.25,100,"bu","09:57:22",13930800
15.1,0.25,200,"bu","09:57:22",13930700
15.1,0.25,100,"bu","09:57:22",13930500
15.1,0.25,2000,"bu","09:57:22",13930400
15.1,0.25,1600,"bu","09:57:22",13928400
15.1,0.25,300,"bu","09:57:22",13926800
15.1,0.25,100,"bu","09:57:22",13926500
15.1,0.25,300,"bu","09:57:22",13926400
15.1,0.25,1500,"bu","09:57:22",13926100
15.1,0.25,300,"bu","09:57:22",13924600
15.1,0.25,41600,"bu","09:57:22",13924300
15.05,0.2,800,"sd","09:57:21",13882700
15.1,0.25,600,"bu","09:57:21",13881900
15.1,0.25,3000,"bu","09:57:19",13881300
15.05,0.2,200,"sd","09:57:16",13878300
15.1,0.25,7000,"bu","09:57:16",13878100
15.1,0.25,900,"bu","09:57:13",13871100
15.1,0.25,9000,"bu","09:57:12",13870200
15.1,0.25,300,"bu","09:57:12",13861200
15.05,0.2,3300,"sd","09:57:12",13860900
15.05,0.2,700,"sd","09:57:12",13857600
15.1,0.25,1000,"bu","09:57:11",13856900
15.1,0.25,20000,"bu","09:57:08",13855900
15.1,0.25,500,"bu","09:57:08",13835900
15.1,0.25,500,"bu","09:57:04",13835400
15.1,0.25,700,"bu","09:57:04",13834900
15.1,0.25,600,"bu","09:57:04",13834200
15.1,0.25,600,"bu","09:56:59",13833600
15.1,0.25,13800,"bu","09:56:56",13833000
15.1,0.25,2000,"bu","09:56:56",13819200
15.1,0.25,4200,"bu","09:56:56",13817200
15.1,0.25,100,"bu","09:56:56",13813000
15.1,0.25,700,"bu","09:56:56",13812900
15.1,0.25,300,"bu","09:56:56",13812200
15.1,0.25,1000,"bu","09:56:55",13811900
15.1,0.25,100,"bu","09:56:52",13810900
15.1,0.25,2000,"bu","09:56:49",13810800
15.1,0.25,600,"bu","09:56:48",13808800
15.1,0.25,500,"bu","09:56:48",13808200
15.1,0.25,300,"bu","09:56:48",13807700
15.1,0.25,8600,"bu","09:56:48",13807400
15.1,0.25,2200,"bu","09:56:44",13798800
15.1,0.25,3000,"sd","09:56:42",13796600
15.1,0.25,1500,"sd","09:56:42",13793600
15.1,0.25,300,"sd","09:56:42",13792100
15.1,0.25,2000,"sd","09:56:42",13791800
15.1,0.25,1900,"sd","09:56:42",13789800
15.1,0.25,500,"sd","09:56:42",13787900
15.1,0.25,800,"sd","09:56:42",13787400
15.1,0.25,600,"sd","09:56:42",13786600
15.1,0.25,1900,"sd","09:56:40",13786000
15.1,0.25,4000,"sd","09:56:38",13784100
15.1,0.25,100,"sd","09:56:38",13780100
15.15,0.3,200,"bu","09:56:38",13780000
15.1,0.25,100,"sd","09:56:36",13779800
15.1,0.25,1000,"sd","09:56:36",13779700
15.1,0.25,2000,"sd","09:56:36",13778700
15.1,0.25,500,"sd","09:56:36",13776700
15.1,0.25,500,"sd","09:56:36",13776200
15.1,0.25,1000,"sd","09:56:36",13775700
15.1,0.25,2000,"sd","09:56:36",13774700
15.1,0.25,16300,"sd","09:56:36",13772700
15.1,0.25,400,"sd","09:56:36",13756400
15.1,0.25,100,"sd","09:56:36",13756000
15.1,0.25,800,"sd","09:56:36",13755900
15.1,0.25,100,"sd","09:56:36",13755100
15.1,0.25,5000,"sd","09:56:36",13755000
15.15,0.3,600,"bu","09:56:34",13750000
15.1,0.25,100,"sd","09:56:34",13749400
15.1,0.25,100,"sd","09:56:29",13749300
15.1,0.25,1000,"sd","09:56:23",13749200
15.1,0.25,6500,"sd","09:56:22",13748200
15.1,0.25,100,"sd","09:56:18",13741700
15.1,0.25,1000,"sd","09:56:17",13741600
15.15,0.3,2000,"bu","09:56:17",13740600
15.1,0.25,1000,"sd","09:56:16",13738600
15.1,0.25,10000,"sd","09:56:15",13737600
15.1,0.25,100,"sd","09:56:13",13727600
15.1,0.25,4500,"sd","09:56:12",13727500
15.1,0.25,8500,"sd","09:56:12",13723000
15.1,0.25,5000,"sd","09:56:12",13714500
15.1,0.25,1000,"sd","09:56:12",13709500
15.1,0.25,5000,"sd","09:56:12",13708500
15.1,0.25,500,"sd","09:56:12",13703500
15.15,0.3,1000,"bu","09:56:11",13703000
15.1,0.25,100,"sd","09:56:10",13702000
15.1,0.25,500,"sd","09:56:06",13701900
15.1,0.25,200,"sd","09:56:06",13701400
15.1,0.25,1400,"sd","09:56:06",13701200
15.1,0.25,20000,"sd","09:56:06",13699800
15.1,0.25,500,"sd","09:56:06",13679800
15.1,0.25,1000,"sd","09:56:06",13679300
15.1,0.25,300,"sd","09:56:06",13678300
15.1,0.25,1700,"sd","09:56:06",13678000
15.1,0.25,300,"sd","09:56:06",13676300
15.1,0.25,100,"sd","09:56:06",13676000
15.1,0.25,1000,"sd","09:56:06",13675900
15.1,0.25,2000,"sd","09:56:06",13674900
15.1,0.25,40000,"sd","09:56:06",13672900
15.1,0.25,100,"sd","09:56:06",13632900
15.1,0.25,200,"sd","09:56:06",13632800
15.1,0.25,200,"sd","09:56:06",13632600
15.1,0.25,500,"sd","09:56:06",13632400
15.1,0.25,4900,"sd","09:56:06",13631900
15.1,0.25,200,"sd","09:56:06",13627000
15.1,0.25,2400,"sd","09:56:06",13626800
15.1,0.25,2000,"sd","09:56:06",13624400
15.1,0.25,3000,"sd","09:56:06",13622400
15.1,0.25,500,"sd","09:56:06",13619400
15.1,0.25,300,"sd","09:56:06",13618900
15.1,0.25,2200,"sd","09:56:06",13618600
15.1,0.25,4800,"sd","09:56:01",13616400
15.1,0.25,100,"sd","09:56:01",13611600
15.1,0.25,1600,"sd","09:56:01",13611500
15.1,0.25,1000,"sd","09:56:01",13609900
15.1,0.25,100,"sd","09:56:01",13608900
15.1,0.25,100,"sd","09:56:01",13608800
15.1,0.25,400,"sd","09:56:01",13608700
15.1,0.25,1000,"sd","09:56:01",13608300
15.1,0.25,800,"sd","09:56:01",13607300
15.1,0.25,100,"sd","09:56:01",13606500
15.15,0.3,100,"bu","09:55:59",13606400
15.15,0.3,2000,"bu","09:55:58",13606300
15.15,0.3,100,"sd","09:55:56",13604300
15.15,0.3,2000,"sd","09:55:56",13604200
15.15,0.3,900,"sd","09:55:56",13602200
15.15,0.3,100,"sd","09:55:56",13601300
15.15,0.3,100,"sd","09:55:56",13601200
15.15,0.3,100,"sd","09:55:56",13601100
15.15,0.3,400,"sd","09:55:56",13601000
15.15,0.3,500,"sd","09:55:56",13600600
15.15,0.3,100,"sd","09:55:56",13600100
15.15,0.3,100,"sd","09:55:56",13600000
15.15,0.3,200,"sd","09:55:56",13599900
15.15,0.3,100,"sd","09:55:56",13599700
15.15,0.3,400,"sd","09:55:56",13599600
15.15,0.3,100,"sd","09:55:56",13599200
15.15,0.3,200,"sd","09:55:56",13599100
15.15,0.3,100,"sd","09:55:56",13598900
15.15,0.3,1600,"sd","09:55:56",13598800
15.15,0.3,400,"sd","09:55:56",13597200
15.15,0.3,100,"sd","09:55:56",13596800
15.15,0.3,500,"sd","09:55:56",13596700
15.15,0.3,200,"sd","09:55:55",13596200
15.15,0.3,500,"sd","09:55:55",13596000
15.15,0.3,500,"sd","09:55:54",13595500
15.15,0.3,500,"sd","09:55:54",13595000
15.2,0.35,2700,"bu","09:55:49",13594500
15.15,0.3,200,"sd","09:55:45",13591800
15.15,0.3,9800,"sd","09:55:45",13591600
15.15,0.3,4000,"sd","09:55:43",13581800
15.15,0.3,3000,"sd","09:55:43",13577800
15.15,0.3,5000,"sd","09:55:41",13574800
15.15,0.3,1000,"sd","09:55:40",13569800
15.15,0.3,8000,"sd","09:55:40",13568800
15.15,0.3,10000,"sd","09:55:40",13560800
15.15,0.3,1200,"sd","09:55:40",13550800
15.15,0.3,2300,"sd","09:55:40",13549600
15.15,0.3,1900,"sd","09:55:40",13547300
15.15,0.3,200,"sd","09:55:40",13545400
15.15,0.3,400,"sd","09:55:40",13545200
15.15,0.3,300,"sd","09:55:40",13544800
15.15,0.3,1500,"sd","09:55:40",13544500
15.15,0.3,3200,"sd","09:55:40",13543000
15.15,0.3,5000,"sd","09:55:35",13539800
15.15,0.3,2000,"sd","09:55:35",13534800
15.2,0.35,100,"unknown","09:55:25",13532800
15.2,0.35,20000,"sd","09:55:25",13532700
15.2,0.35,300,"sd","09:55:25",13512700
15.2,0.35,2000,"sd","09:55:25",13512400
15.2,0.35,200,"sd","09:55:25",13510400
15.2,0.35,1000,"sd","09:55:25",13510200
15.2,0.35,100,"sd","09:55:25",13509200
15.2,0.35,500,"sd","09:55:25",13509100
15.2,0.35,400,"sd","09:55:25",13508600
15.2,0.35,500,"sd","09:55:25",13508200
15.2,0.35,100,"sd","09:55:25",13507700
15.2,0.35,400,"sd","09:55:25",13507600
15.2,0.35,100,"sd","09:55:25",13507200
15.2,0.35,200,"sd","09:55:25",13507100
15.2,0.35,800,"sd","09:55:25",13506900
15.2,0.35,200,"sd","09:55:24",13506100
15.2,0.35,100,"sd","09:55:24",13505900
15.2,0.35,100,"sd","09:55:24",13505800
15.2,0.35,100,"sd","09:55:24",13505700
15.2,0.35,600,"sd","09:55:24",13505600
15.2,0.35,1000,"sd","09:55:24",13505000
15.2,0.35,200,"sd","09:55:24",13504000
15.2,0.35,700,"sd","09:55:23",13503800
15.2,0.35,300,"sd","09:55:23",13503100
15.2,0.35,200,"sd","09:55:23",13502800
15.2,0.35,300,"sd","09:55:23",13502600
15.2,0.35,700,"sd","09:55:23",13502300
15.2,0.35,100,"sd","09:55:22",13501600
15.2,0.35,100,"sd","09:55:22",13501500
15.2,0.35,400,"sd","09:55:22",13501400
15.2,0.35,200,"sd","09:55:22",13501000
15.2,0.35,500,"sd","09:55:22",13500800
15.2,0.35,200,"sd","09:55:22",13500300
15.2,0.35,100,"sd","09:55:22",13500100
15.2,0.35,6800,"sd","09:55:22",13500000
15.2,0.35,1000,"sd","09:55:22",13493200
15.2,0.35,7200,"sd","09:55:22",13492200
15.2,0.35,100,"sd","09:55:22",13485000
15.2,0.35,200,"sd","09:55:22",13484900
15.2,0.35,100,"sd","09:55:22",13484700
15.2,0.35,200,"sd","09:55:22",13484600
15.2,0.35,100,"sd","09:55:22",13484400
15.2,0.35,1000,"sd","09:55:22",13484300
15.2,0.35,300,"sd","09:55:22",13483300
15.2,0.35,800,"sd","09:55:22",13483000
15.2,0.35,200,"sd","09:55:22",13482200
15.2,0.35,100,"sd","09:55:22",13482000
15.2,0.35,1000,"sd","09:55:22",13481900
15.2,0.35,5000,"sd","09:55:22",13480900
15.2,0.35,5000,"sd","09:55:22",13475900
15.2,0.35,100,"sd","09:55:22",13470900
15.2,0.35,200,"sd","09:55:22",13470800
15.2,0.35,100,"sd","09:55:22",13470600
15.2,0.35,3300,"sd","09:55:22",13470500
15.2,0.35,200,"sd","09:55:22",13467200
15.2,0.35,1000,"sd","09:55:22",13467000
15.2,0.35,3000,"sd","09:55:22",13466000
15.2,0.35,200,"sd","09:55:21",13463000
15.2,0.35,2300,"sd","09:55:21",13462800
15.2,0.35,100,"sd","09:55:21",13460500
15.2,0.35,200,"sd","09:55:21",13460400
15.2,0.35,300,"sd","09:55:21",13460200
15.2,0.35,600,"sd","09:55:21",13459900
15.2,0.35,100,"sd","09:55:21",13459300
15.2,0.35,500,"sd","09:55:21",13459200
15.2,0.35,41700,"sd","09:55:21",13458700
15.2,0.35,20000,"sd","09:55:20",13417000
15.2,0.35,2000,"sd","09:55:19",13397000
15.2,0.35,30000,"sd","09:55:19",13395000
15.2,0.35,5000,"sd","09:55:19",13365000
15.2,0.35,2000,"sd","09:55:18",13360000
15.2,0.35,700,"sd","09:55:17",13358000
15.25,0.4,1000,"bu","09:55:16",13357300
15.2,0.35,100,"sd","09:55:15",13356300
15.2,0.35,100000,"sd","09:55:15",13356200
15.2,0.35,500,"sd","09:55:12",13256200
15.2,0.35,100,"sd","09:55:12",13255700
15.2,0.35,5000,"sd","09:55:11",13255600
15.2,0.35,2000,"sd","09:55:10",13250600
15.2,0.35,500,"sd","09:55:09",13248600
15.2,0.35,1000,"sd","09:55:09",13248100
15.2,0.35,500,"sd","09:55:09",13247100
15.2,0.35,200,"sd","09:55:08",13246600
15.2,0.35,1000,"sd","09:55:07",13246400
15.2,0.35,100,"sd","09:55:05",13245400
15.2,0.35,200,"sd","09:55:03",13245300
15.2,0.35,200,"sd","09:55:01",13245100
15.2,0.35,500,"sd","09:54:59",13244900
15.2,0.35,300,"sd","09:54:54",13244400
15.2,0.35,500,"sd","09:54:54",13244100
15.25,0.4,300,"bu","09:54:53",13243600
15.2,0.35,5000,"sd","09:54:51",13243300
15.2,0.35,100,"sd","09:54:50",13238300
15.25,0.4,100,"bu","09:54:48",13238200
15.2,0.35,20000,"sd","09:54:48",13238100
15.25,0.4,500,"bu","09:54:48",13218100
15.2,0.35,5400,"sd","09:54:47",13217600
15.25,0.4,1000,"bu","09:54:45",13212200
15.2,0.35,50000,"sd","09:54:45",13211200
15.25,0.4,1000,"bu","09:54:44",13161200
15.25,0.4,5000,"bu","09:54:39",13160200
15.25,0.4,500,"bu","09:54:37",13155200
15.2,0.35,5000,"sd","09:54:36",13154700
15.2,0.35,400,"sd","09:54:31",13149700
15.2,0.35,1000,"sd","09:54:31",13149300
15.2,0.35,1000,"sd","09:54:31",13148300
15.2,0.35,2000,"sd","09:54:31",13147300
15.2,0.35,100,"sd","09:54:31",13145300
15.2,0.35,200,"sd","09:54:31",13145200
15.2,0.35,1000,"sd","09:54:31",13145000
15.2,0.35,4300,"sd","09:54:31",13144000
15.25,0.4,500,"bu","09:54:31",13139700
15.2,0.35,2000,"sd","09:54:30",13139200
15.2,0.35,1000,"sd","09:54:29",13137200
15.2,0.35,1000,"sd","09:54:27",13136200
15.25,0.4,1000,"bu","09:54:26",13135200
15.2,0.35,5000,"sd","09:54:25",13134200
15.2,0.35,400,"sd","09:54:24",13129200
15.2,0.35,100,"sd","09:54:20",13128800
15.2,0.35,3000,"sd","09:54:18",13128700
15.25,0.4,1000,"bu","09:54:15",13125700
15.2,0.35,500,"sd","09:54:15",13124700
15.2,0.35,500,"sd","09:54:15",13124200
15.2,0.35,30000,"sd","09:54:13",13123700
15.2,0.35,500,"sd","09:54:12",13093700
15.25,0.4,100,"bu","09:54:12",13093200
15.2,0.35,100,"sd","09:54:12",13093100
15.25,0.4,500,"bu","09:54:10",13093000
15.2,0.35,200,"sd","09:54:08",13092500
15.2,0.35,500,"sd","09:54:06",13092300
15.2,0.35,500,"sd","09:54:05",13091800
15.25,0.4,3300,"bu","09:54:04",13091300
15.25,0.4,3000,"bu","09:54:04",13088000
15.2,0.35,300,"sd","09:54:04",13085000
15.2,0.35,700,"sd","09:54:03",13084700
15.25,0.4,400,"bu","09:54:03",13084000
15.2,0.35,8000,"sd","09:54:02",13083600
15.2,0.35,200,"sd","09:54:02",13075600
15.2,0.35,100,"sd","09:53:57",13075400
15.2,0.35,1000,"sd","09:53:57",13075300
15.25,0.4,500,"bu","09:53:56",13074300
15.2,0.35,2000,"sd","09:53:56",13073800
15.25,0.4,100,"bu","09:53:56",13071800
15.25,0.4,100000,"bu","09:53:55",13071700
15.25,0.4,5000,"bu","09:53:53",12971700
15.2,0.35,10000,"sd","09:53:53",12966700
15.2,0.35,1000,"sd","09:53:52",12956700
15.2,0.35,400,"sd","09:53:52",12955700
15.25,0.4,300,"bu","09:53:49",12955300
15.2,0.35,1000,"sd","09:53:49",12955000
15.25,0.4,1600,"bu","09:53:46",12954000
15.2,0.35,100,"sd","09:53:45",12952400
15.2,0.35,10000,"sd","09:53:41",12952300
15.2,0.35,200,"sd","09:53:38",12942300
15.2,0.35,500,"sd","09:53:38",12942100
15.25,0.4,600,"bu","09:53:37",12941600
15.25,0.4,1000,"bu","09:53:35",12941000
15.25,0.4,1000,"bu","09:53:34",12940000
15.25,0.4,100,"bu","09:53:33",12939000
15.2,0.35,1000,"sd","09:53:33",12938900
15.25,0.4,200,"bu","09:53:32",12937900
15.25,0.4,3000,"bu","09:53:32",12937700
15.25,0.4,500,"sd","09:53:22",12934700
15.25,0.4,700,"sd","09:53:22",12934200
15.25,0.4,5000,"sd","09:53:22",12933500
15.25,0.4,500,"sd","09:53:22",12928500
15.25,0.4,100,"sd","09:53:22",12928000
15.25,0.4,200,"sd","09:53:22",12927900
15.25,0.4,700,"sd","09:53:22",12927700
15.25,0.4,5000,"sd","09:53:22",12927000
15.25,0.4,600,"sd","09:53:22",12922000
15.3,0.45,900,"bu","09:53:22",12921400
15.25,0.4,14400,"sd","09:53:22",12920500
15.25,0.4,100,"sd","09:53:22",12906100
15.25,0.4,600,"sd","09:53:22",12906000
15.25,0.4,4900,"sd","09:53:22",12905400
15.3,0.45,500,"bu","09:53:21",12900500
15.25,0.4,100,"sd","09:53:20",12900000
15.25,0.4,300,"sd","09:53:20",12899900
15.25,0.4,5000,"sd","09:53:20",12899600
15.25,0.4,100,"sd","09:53:20",12894600
15.3,0.45,900,"bu","09:53:19",12894500
15.25,0.4,900,"sd","09:53:19",12893600
15.25,0.4,1000,"sd","09:53:19",12892700
15.25,0.4,47600,"sd","09:53:19",12891700
15.25,0.4,100,"sd","09:53:19",12844100
15.25,0.4,400,"sd","09:53:19",12844000
15.3,0.45,1300,"bu","09:53:18",12843600
15.3,0.45,1000,"bu","09:53:16",12842300
15.3,0.45,100,"bu","09:53:12",12841300
15.3,0.45,5600,"bu","09:53:09",12841200
15.3,0.45,1000,"bu","09:53:07",12835600
15.3,0.45,800,"bu","09:53:05",12834600
15.3,0.45,200,"sd","09:53:03",12833800
15.3,0.45,1000,"sd","09:53:03",12833600
15.3,0.45,100,"sd","09:53:03",12832600
15.3,0.45,100,"sd","09:53:03",12832500
15.3,0.45,500,"sd","09:53:03",12832400
15.3,0.45,2000,"sd","09:53:03",12831900
15.3,0.45,500,"sd","09:53:03",12829900
15.3,0.45,800,"sd","09:53:03",12829400
15.3,0.45,3000,"sd","09:53:03",12828600
15.3,0.45,500,"sd","09:53:03",12825600
15.3,0.45,100,"sd","09:53:03",12825100
15.3,0.45,200,"sd","09:53:03",12825000
15.3,0.45,300,"sd","09:53:03",12824800
15.3,0.45,1000,"sd","09:53:03",12824500
15.3,0.45,5000,"sd","09:53:03",12823500
15.3,0.45,100,"sd","09:53:03",12818500
15.3,0.45,500,"sd","09:53:03",12818400
15.3,0.45,400,"sd","09:53:03",12817900
15.3,0.45,500,"sd","09:53:03",12817500
15.3,0.45,700,"sd","09:53:03",12817000
15.3,0.45,100,"sd","09:53:03",12816300
15.3,0.45,100,"sd","09:53:03",12816200
15.3,0.45,1000,"sd","09:53:03",12816100
15.3,0.45,500,"sd","09:53:03",12815100
15.3,0.45,100,"sd","09:53:03",12814600
15.3,0.45,1000,"sd","09:53:03",12814500
15.3,0.45,500,"sd","09:53:03",12813500
15.3,0.45,200,"sd","09:53:03",12813000
15.3,0.45,100,"sd","09:53:03",12812800
15.3,0.45,1000,"sd","09:53:03",12812700
15.3,0.45,10000,"sd","09:53:03",12811700
15.3,0.45,500,"sd","09:53:03",12801700
15.3,0.45,25000,"sd","09:53:03",12801200
15.3,0.45,200,"sd","09:53:03",12776200
15.3,0.45,1600,"sd","09:53:03",12776000
15.35,0.5,300,"bu","09:53:02",12774400
15.35,0.5,1000,"bu","09:53:01",12774100
15.35,0.5,3500,"bu","09:53:00",12773100
15.3,0.45,13400,"sd","09:52:59",12769600
15.3,0.45,900,"sd","09:52:59",12756200
15.3,0.45,5000,"sd","09:52:59",12755300
15.3,0.45,700,"sd","09:52:59",12750300
15.35,0.5,1000,"bu","09:52:56",12749600
15.35,0.5,800,"bu","09:52:54",12748600
15.35,0.5,100,"bu","09:52:54",12747800
15.35,0.5,300,"sd","09:52:52",12747700
15.35,0.5,1800,"sd","09:52:52",12747400
15.35,0.5,100,"sd","09:52:52",12745600
15.35,0.5,600,"sd","09:52:51",12745500
15.35,0.5,500,"sd","09:52:51",12744900
15.35,0.5,900,"sd","09:52:51",12744400
15.35,0.5,4100,"sd","09:52:51",12743500
15.35,0.5,100,"sd","09:52:51",12739400
15.35,0.5,100,"sd","09:52:51",12739300
15.35,0.5,1000,"sd","09:52:51",12739200
15.35,0.5,4400,"sd","09:52:51",12738200
15.35,0.5,400,"sd","09:52:51",12733800
15.35,0.5,2000,"sd","09:52:51",12733400
15.4,0.55,7500,"bu","09:52:50",12731400
15.35,0.5,2100,"sd","09:52:49",12723900
15.35,0.5,2000,"sd","09:52:49",12721800
15.35,0.5,600,"sd","09:52:48",12719800
15.35,0.5,20000,"sd","09:52:48",12719200
15.35,0.5,18500,"sd","09:52:47",12699200
15.35,0.5,200,"sd","09:52:47",12680700
15.35,0.5,400,"sd","09:52:47",12680500
15.35,0.5,2000,"sd","09:52:47",12680100
15.35,0.5,100,"sd","09:52:47",12678100
15.35,0.5,5000,"sd","09:52:47",12678000
15.35,0.5,10000,"sd","09:52:47",12673000
15.35,0.5,800,"sd","09:52:47",12663000
15.35,0.5,1500,"sd","09:52:47",12662200
15.35,0.5,100,"sd","09:52:47",12660700
15.35,0.5,1000,"sd","09:52:47",12660600
15.35,0.5,100,"sd","09:52:47",12659600
15.35,0.5,10000,"sd","09:52:47",12659500
15.35,0.5,200,"sd","09:52:47",12649500
15.35,0.5,100,"sd","09:52:47",12649300
15.35,0.5,100,"sd","09:52:47",12649200
15.35,0.5,500,"sd","09:52:45",12649100
15.35,0.5,200,"sd","09:52:45",12648600
15.35,0.5,2000,"sd","09:52:43",12648400
15.35,0.5,500,"sd","09:52:43",12646400
15.35,0.5,1600,"sd","09:52:43",12645900
15.35,0.5,100,"sd","09:52:43",12644300
15.35,0.5,200,"sd","09:52:43",12644200
15.35,0.5,3100,"sd","09:52:43",12644000
15.35,0.5,300,"sd","09:52:42",12640900
15.35,0.5,1100,"sd","09:52:41",12640600
15.35,0.5,3900,"sd","09:52:41",12639500
15.35,0.5,1100,"sd","09:52:41",12635600
15.35,0.5,900,"sd","09:52:41",12634500
15.35,0.5,300,"sd","09:52:40",12633600
15.35,0.5,800,"sd","09:52:39",12633300
15.35,0.5,500,"sd","09:52:39",12632500
15.35,0.5,2700,"sd","09:52:39",12632000
15.35,0.5,2000,"sd","09:52:39",12629300
15.35,0.5,100,"sd","09:52:39",12627300
15.35,0.5,1000,"sd","09:52:38",12627200
15.35,0.5,1000,"sd","09:52:38",12626200
15.35,0.5,500,"sd","09:52:35",12625200
15.35,0.5,50000,"sd","09:52:34",12624700
15.35,0.5,5000,"sd","09:52:33",12574700
15.35,0.5,10000,"sd","09:52:31",12569700
15.35,0.5,900,"sd","09:52:31",12559700
15.4,0.55,4000,"bu","09:52:30",12558800
15.4,0.55,100,"bu","09:52:30",12554800
15.4,0.55,100,"bu","09:52:30",12554700
15.4,0.55,1000,"bu","09:52:30",12554600
15.4,0.55,200,"bu","09:52:30",12553600
15.4,0.55,600,"bu","09:52:30",12553400
15.4,0.55,500,"bu","09:52:30",12552800
15.35,0.5,100,"sd","09:52:29",12552300
15.35,0.5,100,"sd","09:52:25",12552200
15.35,0.5,2000,"sd","09:52:23",12552100
15.35,0.5,500,"sd","09:52:22",12550100
15.35,0.5,100,"sd","09:52:21",12549600
15.35,0.5,800,"sd","09:52:19",12549500
15.35,0.5,500,"sd","09:52:18",12548700
15.35,0.5,3000,"sd","09:52:14",12548200
15.35,0.5,100,"sd","09:52:13",12545200
15.4,0.55,13000,"bu","09:52:13",12545100
15.35,0.5,3200,"sd","09:52:12",12532100
15.35,0.5,900,"sd","09:52:11",12528900
15.35,0.5,100,"sd","09:52:10",12528000
