"price","change","match_qtty","side","time","total_vol"
19.6,-0.4,1600,"bu","09:21:29",2227000
19.6,-0.4,25400,"bu","09:21:28",2225400
19.6,-0.4,600,"bu","09:21:28",2200000
19.6,-0.4,100,"bu","09:21:26",2199400
19.55,-0.45,20000,"sd","09:21:26",2199300
19.55,-0.45,200,"sd","09:21:25",2179300
19.6,-0.4,300,"bu","09:21:24",2179100
19.6,-0.4,1000,"bu","09:21:24",2178800
19.6,-0.4,5000,"bu","09:21:23",2177800
19.6,-0.4,100,"bu","09:21:23",2172800
19.6,-0.4,1000,"bu","09:21:23",2172700
19.6,-0.4,1000,"bu","09:21:23",2171700
19.6,-0.4,100,"bu","09:21:22",2170700
19.6,-0.4,500,"bu","09:21:22",2170600
19.6,-0.4,1000,"bu","09:21:21",2170100
19.6,-0.4,1800,"bu","09:21:21",2169100
19.6,-0.4,100,"bu","09:21:20",2167300
19.6,-0.4,900,"bu","09:21:18",2167200
19.6,-0.4,200,"bu","09:21:17",2166300
19.55,-0.45,1100,"sd","09:21:17",2166100
19.55,-0.45,800,"sd","09:21:17",2165000
19.6,-0.4,1000,"bu","09:21:16",2164200
19.6,-0.4,10000,"sd","09:21:15",2163200
19.6,-0.4,300,"sd","09:21:15",2153200
19.6,-0.4,100,"sd","09:21:14",2152900
19.6,-0.4,100,"sd","09:21:12",2152800
19.6,-0.4,100,"sd","09:21:12",2152700
19.6,-0.4,200,"sd","09:21:11",2152600
19.6,-0.4,400,"sd","09:21:11",2152400
19.6,-0.4,1000,"sd","09:21:09",2152000
19.6,-0.4,100,"sd","09:21:09",2151000
19.6,-0.4,500,"sd","09:21:06",2150900
19.6,-0.4,100,"sd","09:21:06",2150400
19.65,-0.35,200,"bu","09:21:05",2150300
19.6,-0.4,200,"bu","09:21:05",2150100
19.6,-0.4,500,"bu","09:21:05",2149900
19.6,-0.4,600,"bu","09:21:05",2149400
19.6,-0.4,800,"bu","09:21:05",2148800
19.6,-0.4,4800,"bu","09:21:05",2148000
19.6,-0.4,1000,"bu","09:21:05",2143200
19.6,-0.4,100,"bu","09:21:05",2142200
19.6,-0.4,18900,"bu","09:21:05",2142100
19.6,-0.4,1000,"bu","09:21:05",2123200
19.6,-0.4,100,"bu","09:21:04",2122200
19.6,-0.4,100,"bu","09:21:03",2122100
19.55,-0.45,200,"sd","09:21:03",2122000
19.6,-0.4,100,"bu","09:21:03",2121800
19.6,-0.4,100,"bu","09:21:03",2121700
19.6,-0.4,100,"bu","09:21:02",2121600
19.55,-0.45,500,"sd","09:21:02",2121500
19.55,-0.45,300,"sd","09:21:02",2121000
19.6,-0.4,100,"bu","09:20:58",2120700
19.55,-0.45,2000,"sd","09:20:57",2120600
19.55,-0.45,1000,"sd","09:20:56",2118600
19.6,-0.4,100,"bu","09:20:53",2117600
19.55,-0.45,3000,"sd","09:20:53",2117500
19.55,-0.45,3000,"sd","09:20:52",2114500
19.55,-0.45,500,"sd","09:20:52",2111500
19.55,-0.45,3000,"sd","09:20:52",2111000
19.55,-0.45,1500,"sd","09:20:52",2108000
19.55,-0.45,5000,"sd","09:20:51",2106500
19.55,-0.45,100,"sd","09:20:50",2101500
19.65,-0.35,300,"bu","09:20:49",2101400
19.65,-0.35,1100,"bu","09:20:49",2101100
19.65,-0.35,500,"bu","09:20:49",2100000
19.65,-0.35,100,"bu","09:20:49",2099500
19.65,-0.35,500,"bu","09:20:49",2099400
19.65,-0.35,100,"bu","09:20:49",2098900
19.65,-0.35,5000,"bu","09:20:49",2098800
19.6,-0.4,1200,"bu","09:20:49",2093800
19.6,-0.4,4200,"bu","09:20:49",2092600
19.65,-0.35,100,"bu","09:20:49",2088400
19.6,-0.4,200,"bu","09:20:49",2088300
19.65,-0.35,5000,"bu","09:20:49",2088100
19.65,-0.35,400,"bu","09:20:49",2083100
19.7,-0.3,4400,"bu","09:20:49",2082700
19.7,-0.3,100,"bu","09:20:49",2078300
19.65,-0.35,5400,"bu","09:20:49",2078200
19.6,-0.4,500,"bu","09:20:49",2072800
19.7,-0.3,500,"bu","09:20:49",2072300
19.6,-0.4,1000,"bu","09:20:49",2071800
19.65,-0.35,200,"bu","09:20:49",2070800
19.6,-0.4,3100,"bu","09:20:49",2070600
19.6,-0.4,300,"bu","09:20:49",2067500
19.6,-0.4,1700,"bu","09:20:49",2067200
19.7,-0.3,300,"bu","09:20:49",2065500
19.6,-0.4,200,"bu","09:20:49",2065200
19.6,-0.4,5000,"bu","09:20:49",2065000
19.6,-0.4,100,"bu","09:20:49",2060000
19.6,-0.4,1000,"bu","09:20:49",2059900
19.65,-0.35,1000,"bu","09:20:49",2058900
19.6,-0.4,1500,"bu","09:20:49",2057900
19.6,-0.4,500,"bu","09:20:49",2056400
19.6,-0.4,1000,"bu","09:20:49",2055900
19.6,-0.4,700,"bu","09:20:49",2054900
19.6,-0.4,2000,"bu","09:20:49",2054200
19.6,-0.4,500,"bu","09:20:49",2052200
19.6,-0.4,300,"bu","09:20:49",2051700
19.6,-0.4,100,"bu","09:20:49",2051400
19.55,-0.45,2200,"sd","09:20:49",2051300
19.55,-0.45,1000,"sd","09:20:48",2049100
19.6,-0.4,100,"bu","09:20:47",2048100
19.6,-0.4,3000,"bu","09:20:46",2048000
19.6,-0.4,100,"bu","09:20:46",2045000
19.6,-0.4,1100,"bu","09:20:46",2044900
19.6,-0.4,500,"bu","09:20:46",2043800
19.6,-0.4,1000,"bu","09:20:46",2043300
19.55,-0.45,600,"sd","09:20:46",2042300
19.6,-0.4,800,"bu","09:20:46",2041700
19.6,-0.4,100,"bu","09:20:46",2040900
19.6,-0.4,100,"bu","09:20:46",2040800
19.6,-0.4,2500,"bu","09:20:46",2040700
19.6,-0.4,8000,"bu","09:20:46",2038200
19.6,-0.4,2000,"bu","09:20:46",2030200
19.6,-0.4,500,"bu","09:20:46",2028200
19.6,-0.4,400,"bu","09:20:46",2027700
19.6,-0.4,700,"bu","09:20:46",2027300
19.6,-0.4,200,"bu","09:20:46",2026600
19.6,-0.4,5000,"bu","09:20:46",2026400
19.6,-0.4,2000,"bu","09:20:46",2021400
19.6,-0.4,500,"bu","09:20:46",2019400
19.6,-0.4,10300,"bu","09:20:46",2018900
19.6,-0.4,500,"bu","09:20:46",2008600
19.6,-0.4,100,"bu","09:20:46",2008100
19.55,-0.45,100,"sd","09:20:46",2008000
19.55,-0.45,200,"sd","09:20:46",2007900
19.6,-0.4,1000,"bu","09:20:45",2007700
19.6,-0.4,1400,"bu","09:20:45",2006700
19.6,-0.4,44700,"bu","09:20:45",2005300
19.6,-0.4,200,"bu","09:20:45",1960600
19.6,-0.4,100,"bu","09:20:45",1960400
19.6,-0.4,1600,"bu","09:20:45",1960300
19.6,-0.4,1000,"bu","09:20:45",1958700
19.5,-0.5,8100,"sd","09:20:44",1957700
19.5,-0.5,8200,"sd","09:20:44",1949600
19.55,-0.45,1000,"sd","09:20:44",1941400
19.55,-0.45,100,"sd","09:20:44",1940400
19.55,-0.45,100,"sd","09:20:44",1940300
19.55,-0.45,1000,"sd","09:20:44",1940200
19.55,-0.45,200,"sd","09:20:44",1939200
19.55,-0.45,500,"sd","09:20:44",1939000
19.55,-0.45,500,"sd","09:20:44",1938500
19.55,-0.45,300,"sd","09:20:44",1938000
19.55,-0.45,200,"sd","09:20:44",1937700
19.55,-0.45,1000,"sd","09:20:44",1937500
19.55,-0.45,1000,"sd","09:20:44",1936500
19.55,-0.45,600,"sd","09:20:44",1935500
19.55,-0.45,1000,"sd","09:20:44",1934900
19.55,-0.45,1200,"sd","09:20:44",1933900
19.55,-0.45,100,"sd","09:20:43",1932700
19.55,-0.45,200,"sd","09:20:42",1932600
19.55,-0.45,1000,"sd","09:20:42",1932400
19.55,-0.45,100,"sd","09:20:42",1931400
19.55,-0.45,2900,"sd","09:20:42",1931300
19.55,-0.45,2000,"sd","09:20:42",1928400
19.55,-0.45,200,"sd","09:20:41",1926400
19.55,-0.45,100,"sd","09:20:39",1926200
19.6,-0.4,100,"bu","09:20:39",1926100
19.55,-0.45,100,"sd","09:20:38",1926000
19.55,-0.45,600,"sd","09:20:38",1925900
19.6,-0.4,300,"bu","09:20:37",1925300
19.6,-0.4,500,"bu","09:20:37",1925000
19.6,-0.4,400,"bu","09:20:37",1924500
19.6,-0.4,1800,"bu","09:20:37",1924100
19.55,-0.45,300,"sd","09:20:37",1922300
19.55,-0.45,1800,"sd","09:20:37",1922000
19.55,-0.45,200,"sd","09:20:37",1920200
19.55,-0.45,1000,"sd","09:20:37",1920000
19.55,-0.45,200,"sd","09:20:37",1919000
19.55,-0.45,100,"sd","09:20:37",1918800
19.55,-0.45,1000,"sd","09:20:37",1918700
19.55,-0.45,100,"sd","09:20:37",1917700
19.55,-0.45,200,"sd","09:20:37",1917600
19.55,-0.45,100,"sd","09:20:37",1917400
19.55,-0.45,100,"sd","09:20:37",1917300
19.55,-0.45,100,"sd","09:20:37",1917200
19.55,-0.45,100,"sd","09:20:37",1917100
19.6,-0.4,2000,"bu","09:20:36",1917000
19.55,-0.45,500,"sd","09:20:36",1915000
19.6,-0.4,100,"bu","09:20:35",1914500
19.55,-0.45,1500,"sd","09:20:33",1914400
19.55,-0.45,2500,"sd","09:20:33",1912900
19.55,-0.45,2500,"sd","09:20:31",1910400
19.55,-0.45,3000,"sd","09:20:31",1907900
19.55,-0.45,800,"sd","09:20:31",1904900
19.55,-0.45,200,"sd","09:20:30",1904100
19.6,-0.4,1000,"bu","09:20:30",1903900
19.6,-0.4,1000,"bu","09:20:29",1902900
19.6,-0.4,100,"bu","09:20:29",1901900
19.6,-0.4,200,"bu","09:20:28",1901800
19.6,-0.4,300,"bu","09:20:26",1901600
19.6,-0.4,500,"bu","09:20:24",1901300
19.6,-0.4,600,"bu","09:20:22",1900800
19.6,-0.4,100,"bu","09:20:22",1900200
19.6,-0.4,1000,"bu","09:20:22",1900100
19.6,-0.4,300,"bu","09:20:22",1899100
19.6,-0.4,200,"bu","09:20:20",1898800
19.6,-0.4,800,"bu","09:20:19",1898600
19.55,-0.45,300,"sd","09:20:19",1897800
19.55,-0.45,200,"sd","09:20:19",1897500
19.55,-0.45,100,"sd","09:20:19",1897300
19.55,-0.45,500,"sd","09:20:19",1897200
19.55,-0.45,300,"sd","09:20:19",1896700
19.55,-0.45,100,"sd","09:20:18",1896400
19.6,-0.4,300,"bu","09:20:16",1896300
19.55,-0.45,100,"sd","09:20:16",1896000
19.55,-0.45,100,"sd","09:20:16",1895900
19.55,-0.45,3800,"sd","09:20:16",1895800
19.6,-0.4,400,"bu","09:20:15",1892000
19.6,-0.4,200,"bu","09:20:15",1891600
19.6,-0.4,400,"bu","09:20:15",1891400
19.55,-0.45,900,"sd","09:20:14",1891000
19.55,-0.45,100,"sd","09:20:14",1890100
19.55,-0.45,1400,"sd","09:20:14",1890000
19.55,-0.45,10000,"sd","09:20:14",1888600
19.55,-0.45,100,"sd","09:20:14",1878600
19.55,-0.45,100,"sd","09:20:14",1878500
19.55,-0.45,2000,"sd","09:20:14",1878400
19.55,-0.45,200,"sd","09:20:14",1876400
19.55,-0.45,500,"sd","09:20:14",1876200
19.55,-0.45,6200,"sd","09:20:14",1875700
19.55,-0.45,100,"sd","09:20:14",1869500
19.55,-0.45,1000,"sd","09:20:14",1869400
19.55,-0.45,10000,"sd","09:20:14",1868400
19.55,-0.45,1300,"sd","09:20:14",1858400
19.55,-0.45,100,"sd","09:20:14",1857100
19.55,-0.45,5000,"sd","09:20:14",1857000
19.55,-0.45,1000,"sd","09:20:14",1852000
19.6,-0.4,100,"bu","09:20:13",1851000
19.6,-0.4,5200,"bu","09:20:13",1850900
19.6,-0.4,500,"bu","09:20:13",1845700
19.6,-0.4,10000,"bu","09:20:13",1845200
19.6,-0.4,300,"bu","09:20:13",1835200
19.6,-0.4,4000,"bu","09:20:13",1834900
19.55,-0.45,100,"sd","09:20:12",1830900
19.6,-0.4,300,"bu","09:20:09",1830800
19.55,-0.45,4200,"sd","09:20:09",1830500
19.55,-0.45,800,"sd","09:20:09",1826300
19.55,-0.45,100,"sd","09:20:08",1825500
19.55,-0.45,500,"sd","09:20:07",1825400
19.6,-0.4,700,"bu","09:20:07",1824900
19.6,-0.4,1000,"bu","09:20:07",1824200
19.6,-0.4,2000,"bu","09:20:07",1823200
19.6,-0.4,200,"bu","09:20:07",1821200
19.6,-0.4,300,"bu","09:20:07",1821000
19.6,-0.4,300,"bu","09:20:07",1820700
19.6,-0.4,100,"bu","09:20:07",1820400
19.6,-0.4,300,"bu","09:20:07",1820300
19.6,-0.4,100,"bu","09:20:07",1820000
19.6,-0.4,2000,"bu","09:20:06",1819900
19.6,-0.4,3000,"bu","09:20:02",1817900
19.6,-0.4,800,"bu","09:20:02",1814900
19.55,-0.45,1000,"sd","09:20:02",1814100
19.6,-0.4,1000,"bu","09:20:01",1813100
19.6,-0.4,100,"bu","09:19:58",1812100
19.55,-0.45,100,"sd","09:19:54",1812000
19.55,-0.45,500,"sd","09:19:54",1811900
19.55,-0.45,500,"sd","09:19:53",1811400
19.55,-0.45,200,"sd","09:19:53",1810900
19.55,-0.45,1000,"sd","09:19:53",1810700
19.55,-0.45,800,"sd","09:19:53",1809700
19.55,-0.45,200,"sd","09:19:52",1808900
19.55,-0.45,300,"sd","09:19:52",1808700
19.6,-0.4,100,"bu","09:19:50",1808400
19.55,-0.45,4200,"sd","09:19:50",1808300
19.55,-0.45,1000,"sd","09:19:48",1804100
19.55,-0.45,1600,"sd","09:19:46",1803100
19.6,-0.4,100,"bu","09:19:46",1801500
19.55,-0.45,100,"sd","09:19:45",1801400
19.55,-0.45,500,"bu","09:19:44",1801300
19.55,-0.45,10000,"bu","09:19:44",1800800
19.55,-0.45,2300,"bu","09:19:44",1790800
19.55,-0.45,2700,"bu","09:19:44",1788500
19.55,-0.45,100,"bu","09:19:44",1785800
19.55,-0.45,1000,"bu","09:19:44",1785700
19.55,-0.45,1000,"bu","09:19:44",1784700
19.55,-0.45,200,"bu","09:19:44",1783700
19.55,-0.45,400,"bu","09:19:43",1783500
19.55,-0.45,100,"bu","09:19:43",1783100
19.55,-0.45,500,"bu","09:19:43",1783000
19.55,-0.45,300,"bu","09:19:42",1782500
19.5,-0.5,100,"sd","09:19:41",1782200
19.55,-0.45,1000,"bu","09:19:41",1782100
19.55,-0.45,200,"bu","09:19:40",1781100
19.55,-0.45,400,"bu","09:19:40",1780900
19.55,-0.45,1400,"bu","09:19:39",1780500
19.55,-0.45,600,"bu","09:19:39",1779100
19.55,-0.45,1000,"bu","09:19:39",1778500
19.5,-0.5,1000,"sd","09:19:38",1777500
19.55,-0.45,500,"bu","09:19:38",1776500
19.55,-0.45,5000,"bu","09:19:36",1776000
19.55,-0.45,10000,"bu","09:19:35",1771000
19.55,-0.45,200,"bu","09:19:34",1761000
19.55,-0.45,100,"bu","09:19:34",1760800
19.55,-0.45,500,"bu","09:19:33",1760700
19.55,-0.45,300,"bu","09:19:33",1760200
19.55,-0.45,1600,"bu","09:19:32",1759900
19.55,-0.45,1100,"bu","09:19:31",1758300
19.55,-0.45,1000,"bu","09:19:31",1757200
19.55,-0.45,400,"bu","09:19:30",1756200
19.55,-0.45,500,"bu","09:19:29",1755800
19.55,-0.45,5000,"sd","09:19:29",1755300
19.55,-0.45,3000,"sd","09:19:29",1750300
19.55,-0.45,500,"sd","09:19:29",1747300
19.55,-0.45,1000,"sd","09:19:29",1746800
19.55,-0.45,300,"sd","09:19:29",1745800
19.55,-0.45,500,"sd","09:19:29",1745500
19.55,-0.45,500,"sd","09:19:29",1745000
19.55,-0.45,100,"sd","09:19:29",1744500
19.55,-0.45,200,"sd","09:19:29",1744400
19.55,-0.45,300,"sd","09:19:29",1744200
19.55,-0.45,100,"sd","09:19:29",1743900
19.55,-0.45,100,"sd","09:19:29",1743800
19.55,-0.45,200,"sd","09:19:29",1743700
19.55,-0.45,100,"sd","09:19:29",1743500
19.55,-0.45,100,"sd","09:19:29",1743400
19.55,-0.45,5100,"sd","09:19:29",1743300
19.55,-0.45,5500,"sd","09:19:29",1738200
19.55,-0.45,3500,"sd","09:19:29",1732700
19.55,-0.45,200,"sd","09:19:29",1729200
19.55,-0.45,100,"sd","09:19:29",1729000
19.55,-0.45,5000,"sd","09:19:29",1728900
19.55,-0.45,500,"sd","09:19:28",1723900
19.55,-0.45,100,"sd","09:19:28",1723400
19.55,-0.45,200,"sd","09:19:28",1723300
19.55,-0.45,800,"sd","09:19:25",1723100
19.55,-0.45,300,"sd","09:19:25",1722300
19.55,-0.45,1400,"sd","09:19:25",1722000
19.55,-0.45,5000,"sd","09:19:25",1720600
19.55,-0.45,100,"sd","09:19:25",1715600
19.55,-0.45,500,"sd","09:19:25",1715500
19.55,-0.45,300,"sd","09:19:25",1715000
19.55,-0.45,2000,"sd","09:19:25",1714700
19.6,-0.4,500,"bu","09:19:25",1712700
19.55,-0.45,200,"sd","09:19:24",1712200
19.6,-0.4,2400,"bu","09:19:24",1712000
19.6,-0.4,2600,"bu","09:19:24",1709600
19.6,-0.4,100,"bu","09:19:23",1707000
19.55,-0.45,500,"sd","09:19:22",1706900
19.55,-0.45,500,"sd","09:19:22",1706400
19.55,-0.45,500,"sd","09:19:22",1705900
19.55,-0.45,300,"sd","09:19:22",1705400
19.55,-0.45,5000,"sd","09:19:22",1705100
19.55,-0.45,1000,"sd","09:19:22",1700100
19.55,-0.45,100,"sd","09:19:22",1699100
19.55,-0.45,100,"sd","09:19:22",1699000
19.55,-0.45,10000,"sd","09:19:22",1698900
19.55,-0.45,1000,"sd","09:19:22",1688900
19.55,-0.45,300,"sd","09:19:22",1687900
19.6,-0.4,5000,"bu","09:19:22",1687600
19.55,-0.45,100,"sd","09:19:22",1682600
19.55,-0.45,400,"sd","09:19:22",1682500
19.55,-0.45,10000,"sd","09:19:22",1682100
19.55,-0.45,200,"sd","09:19:22",1672100
19.6,-0.4,1000,"bu","09:19:21",1671900
19.55,-0.45,4000,"sd","09:19:21",1670900
19.55,-0.45,700,"sd","09:19:20",1666900
19.6,-0.4,3100,"bu","09:19:19",1666200
19.6,-0.4,200,"bu","09:19:16",1663100
19.55,-0.45,3000,"sd","09:19:15",1662900
19.55,-0.45,1100,"sd","09:19:15",1659900
19.55,-0.45,200,"sd","09:19:14",1658800
19.6,-0.4,300,"bu","09:19:14",1658600
19.55,-0.45,200,"sd","09:19:13",1658300
19.55,-0.45,600,"sd","09:19:12",1658100
19.55,-0.45,200,"sd","09:19:12",1657500
19.55,-0.45,100,"sd","09:19:12",1657300
19.55,-0.45,100,"sd","09:19:12",1657200
19.55,-0.45,300,"sd","09:19:11",1657100
19.6,-0.4,200,"bu","09:19:11",1656800
19.55,-0.45,300,"sd","09:19:10",1656600
19.6,-0.4,100,"bu","09:19:10",1656300
19.55,-0.45,1000,"sd","09:19:08",1656200
19.55,-0.45,200,"sd","09:19:07",1655200
19.6,-0.4,300,"bu","09:19:06",1655000
19.55,-0.45,200,"sd","09:19:05",1654700
19.6,-0.4,2000,"bu","09:19:02",1654500
19.6,-0.4,1000,"bu","09:19:02",1652500
19.55,-0.45,3000,"sd","09:19:01",1651500
19.55,-0.45,500,"sd","09:19:01",1648500
19.6,-0.4,2000,"bu","09:19:00",1648000
19.55,-0.45,500,"sd","09:18:59",1646000
19.6,-0.4,1400,"bu","09:18:59",1645500
19.55,-0.45,400,"sd","09:18:58",1644100
19.55,-0.45,5000,"sd","09:18:58",1643700
19.6,-0.4,900,"bu","09:18:56",1638700
19.55,-0.45,200,"sd","09:18:56",1637800
19.6,-0.4,100,"bu","09:18:55",1637600
19.6,-0.4,500,"bu","09:18:55",1637500
19.55,-0.45,200,"sd","09:18:53",1637000
19.55,-0.45,2400,"sd","09:18:52",1636800
19.6,-0.4,3000,"bu","09:18:52",1634400
19.55,-0.45,700,"sd","09:18:51",1631400
19.55,-0.45,1300,"sd","09:18:51",1630700
19.6,-0.4,500,"bu","09:18:49",1629400
19.6,-0.4,500,"bu","09:18:48",1628900
19.6,-0.4,2000,"bu","09:18:47",1628400
19.55,-0.45,200,"sd","09:18:46",1626400
19.55,-0.45,1000,"sd","09:18:44",1626200
19.6,-0.4,5000,"bu","09:18:43",1625200
19.55,-0.45,500,"sd","09:18:41",1620200
19.5,-0.5,100,"sd","09:18:38",1619700
19.5,-0.5,1700,"sd","09:18:38",1619600
19.55,-0.45,1000,"sd","09:18:38",1617900
19.55,-0.45,300,"sd","09:18:38",1616900
19.55,-0.45,100,"sd","09:18:38",1616600
19.55,-0.45,5000,"sd","09:18:38",1616500
19.55,-0.45,1900,"sd","09:18:38",1611500
19.55,-0.45,1000,"bu","09:18:36",1609600
19.55,-0.45,7100,"bu","09:18:36",1608600
19.5,-0.5,300,"sd","09:18:35",1601500
19.5,-0.5,7500,"sd","09:18:35",1601200
19.5,-0.5,500,"sd","09:18:35",1593700
19.55,-0.45,100,"bu","09:18:34",1593200
19.5,-0.5,1000,"sd","09:18:34",1593100
19.55,-0.45,200,"bu","09:18:33",1592100
19.55,-0.45,4600,"bu","09:18:32",1591900
19.55,-0.45,300,"sd","09:18:32",1587300
19.55,-0.45,5000,"bu","09:18:31",1587000
19.55,-0.45,100,"bu","09:18:31",1582000
19.5,-0.5,500,"sd","09:18:29",1581900
19.5,-0.5,1000,"sd","09:18:28",1581400
19.5,-0.5,1500,"sd","09:18:28",1580400
19.55,-0.45,100,"bu","09:18:27",1578900
19.55,-0.45,1000,"bu","09:18:27",1578800
19.55,-0.45,100,"bu","09:18:27",1577800
19.55,-0.45,100,"bu","09:18:27",1577700
19.55,-0.45,100,"bu","09:18:27",1577600
19.55,-0.45,900,"bu","09:18:27",1577500
19.55,-0.45,1000,"bu","09:18:27",1576600
19.55,-0.45,500,"bu","09:18:27",1575600
19.55,-0.45,400,"bu","09:18:27",1575100
19.55,-0.45,800,"bu","09:18:27",1574700
19.5,-0.5,500,"sd","09:18:26",1573900
19.5,-0.5,1000,"sd","09:18:25",1573400
19.5,-0.5,100,"sd","09:18:24",1572400
19.5,-0.5,300,"sd","09:18:24",1572300
19.5,-0.5,2000,"sd","09:18:23",1572000
19.5,-0.5,2000,"sd","09:18:22",1570000
19.5,-0.5,1400,"sd","09:18:21",1568000
19.5,-0.5,400,"bu","09:18:21",1566600
19.5,-0.5,4000,"bu","09:18:21",1566200
19.5,-0.5,3000,"bu","09:18:21",1562200
19.5,-0.5,2500,"bu","09:18:21",1559200
19.5,-0.5,300,"bu","09:18:21",1556700
19.5,-0.5,300,"bu","09:18:21",1556400
19.5,-0.5,200,"bu","09:18:21",1556100
19.5,-0.5,3000,"bu","09:18:21",1555900
19.5,-0.5,400,"bu","09:18:21",1552900
19.5,-0.5,5000,"bu","09:18:21",1552500
19.5,-0.5,200,"bu","09:18:21",1547500
19.45,-0.55,3000,"sd","09:18:20",1547300
19.45,-0.55,2000,"sd","09:18:20",1544300
19.5,-0.5,600,"bu","09:18:19",1542300
19.5,-0.5,300,"bu","09:18:19",1541700
19.5,-0.5,2500,"bu","09:18:19",1541400
19.5,-0.5,600,"bu","09:18:19",1538900
19.5,-0.5,5000,"bu","09:18:19",1538300
19.45,-0.55,200,"sd","09:18:19",1533300
19.5,-0.5,1000,"bu","09:18:19",1533100
19.5,-0.5,500,"bu","09:18:19",1532100
19.5,-0.5,500,"bu","09:18:19",1531600
19.45,-0.55,3000,"sd","09:18:18",1531100
19.45,-0.55,300,"sd","09:18:18",1528100
19.45,-0.55,1600,"sd","09:18:18",1527800
19.45,-0.55,10000,"sd","09:18:17",1526200
19.45,-0.55,2000,"sd","09:18:17",1516200
19.45,-0.55,1400,"sd","09:18:16",1514200
19.45,-0.55,3000,"sd","09:18:15",1512800
19.45,-0.55,1000,"sd","09:18:12",1509800
19.45,-0.55,100,"sd","09:18:12",1508800
19.45,-0.55,500,"sd","09:18:11",1508700
19.45,-0.55,500,"sd","09:18:10",1508200
19.5,-0.5,100,"bu","09:18:09",1507700
19.45,-0.55,1000,"sd","09:18:08",1507600
19.45,-0.55,6500,"sd","09:18:08",1506600
19.45,-0.55,100,"sd","09:18:08",1500100
19.45,-0.55,200,"sd","09:18:08",1500000
19.45,-0.55,1800,"sd","09:18:08",1499800
19.45,-0.55,10000,"sd","09:18:08",1498000
19.45,-0.55,200,"sd","09:18:08",1488000
19.45,-0.55,100,"sd","09:18:08",1487800
19.45,-0.55,100,"sd","09:18:08",1487700
19.5,-0.5,500,"bu","09:18:08",1487600
19.45,-0.55,500,"sd","09:18:07",1487100
19.45,-0.55,200,"sd","09:18:07",1486600
19.45,-0.55,300,"sd","09:18:05",1486400
19.45,-0.55,400,"sd","09:18:05",1486100
19.45,-0.55,300,"sd","09:18:03",1485700
19.45,-0.55,10000,"sd","09:18:02",1485400
19.45,-0.55,1000,"sd","09:18:01",1475400
19.45,-0.55,700,"sd","09:18:00",1474400
19.45,-0.55,300,"sd","09:18:00",1473700
19.45,-0.55,3100,"bu","09:17:57",1473400
19.45,-0.55,1400,"bu","09:17:57",1470300
19.45,-0.55,500,"sd","09:17:56",1468900
19.45,-0.55,500,"sd","09:17:56",1468400
19.4,-0.6,300,"sd","09:17:55",1467900
19.45,-0.55,200,"unknown","09:17:55",1467600
19.4,-0.6,1400,"sd","09:17:54",1467400
19.45,-0.55,500,"sd","09:17:54",1466000
19.45,-0.55,100,"sd","09:17:54",1465500
19.45,-0.55,1600,"sd","09:17:54",1465400
19.45,-0.55,300,"sd","09:17:54",1463800
19.4,-0.6,2900,"sd","09:17:54",1463500
19.4,-0.6,200,"sd","09:17:54",1460600
19.5,-0.5,36000,"bu","09:17:54",1460400
19.5,-0.5,10000,"bu","09:17:54",1424400
19.5,-0.5,1000,"bu","09:17:54",1414400
19.5,-0.5,100,"bu","09:17:54",1413400
19.5,-0.5,1400,"bu","09:17:54",1413300
19.5,-0.5,1000,"bu","09:17:54",1411900
19.5,-0.5,500,"bu","09:17:54",1410900
19.5,-0.5,300,"bu","09:17:54",1410400
19.5,-0.5,300,"bu","09:17:54",1410100
19.5,-0.5,700,"bu","09:17:54",1409800
19.5,-0.5,10000,"bu","09:17:53",1409100
19.5,-0.5,100,"bu","09:17:53",1399100
19.5,-0.5,100,"bu","09:17:53",1399000
19.5,-0.5,2300,"bu","09:17:53",1398900
19.5,-0.5,100,"bu","09:17:53",1396600
19.5,-0.5,1000,"bu","09:17:53",1396500
19.5,-0.5,200,"bu","09:17:53",1395500
19.5,-0.5,300,"bu","09:17:53",1395300
19.5,-0.5,1300,"bu","09:17:53",1395000
19.5,-0.5,400,"bu","09:17:53",1393700
19.5,-0.5,26200,"bu","09:17:53",1393300
19.45,-0.55,4300,"bu","09:17:53",1367100
19.4,-0.6,200,"sd","09:17:53",1362800
19.45,-0.55,1300,"bu","09:17:53",1362600
19.45,-0.55,1100,"bu","09:17:53",1361300
19.4,-0.6,4300,"sd","09:17:53",1360200
19.45,-0.55,900,"sd","09:17:52",1355900
19.45,-0.55,1800,"bu","09:17:52",1355000
19.45,-0.55,2300,"bu","09:17:52",1353200
19.4,-0.6,100,"sd","09:17:52",1350900
19.45,-0.55,5000,"bu","09:17:51",1350800
19.45,-0.55,200,"bu","09:17:50",1345800
19.45,-0.55,800,"bu","09:17:50",1345600
19.45,-0.55,2900,"bu","09:17:50",1344800
19.45,-0.55,100,"bu","09:17:50",1341900
19.45,-0.55,1000,"bu","09:17:50",1341800
19.4,-0.6,200,"sd","09:17:49",1340800
19.4,-0.6,100,"sd","09:17:49",1340600
19.4,-0.6,100,"sd","09:17:49",1340500
19.45,-0.55,100,"bu","09:17:48",1340400
19.45,-0.55,100,"bu","09:17:48",1340300
19.45,-0.55,400,"bu","09:17:48",1340200
19.4,-0.6,100,"sd","09:17:48",1339800
19.4,-0.6,2000,"sd","09:17:47",1339700
