"price","change","match_qtty","side","time","total_vol"
26750,200,1000,"bu","10:26:11",3739700
26750,200,1800,"bu","10:26:10",3738700
26750,200,200,"bu","10:26:10",3736900
26750,200,1000,"bu","10:26:10",3736700
26750,200,100,"bu","10:26:08",3735700
26750,200,1300,"bu","10:26:08",3735600
26750,200,500,"bu","10:26:08",3734300
26750,200,1200,"bu","10:26:08",3733800
26750,200,3800,"bu","10:26:08",3732600
26750,200,200,"bu","10:26:08",3728800
26750,200,1000,"bu","10:26:08",3728600
26750,200,3000,"bu","10:26:03",3727600
26750,200,100,"bu","10:26:01",3724600
26750,200,4200,"bu","10:25:57",3724500
26750,200,500,"bu","10:25:56",3720300
26750,200,5000,"bu","10:25:56",3719800
26750,200,1000,"bu","10:25:53",3714800
26750,200,100,"bu","10:25:52",3713800
26750,200,1000,"bu","10:25:49",3713700
26750,200,100,"bu","10:25:43",3712700
26750,200,200,"bu","10:25:43",3712600
26750,200,500,"bu","10:25:43",3712400
26750,200,200,"bu","10:25:43",3711900
26750,200,500,"bu","10:25:43",3711700
26750,200,1000,"bu","10:25:40",3711200
26700,150,5000,"sd","10:25:31",3710200
26700,150,4000,"bu","10:25:27",3705200
26700,150,3000,"bu","10:25:27",3701200
26700,150,400,"bu","10:25:27",3698200
26700,150,1000,"bu","10:25:27",3697800
26700,150,5000,"bu","10:25:27",3696800
26700,150,600,"bu","10:25:27",3691800
26700,150,1000,"bu","10:25:27",3691200
26700,150,100,"bu","10:25:27",3690200
26700,150,500,"bu","10:25:27",3690100
26700,150,100,"bu","10:25:27",3689600
26700,150,1000,"bu","10:25:25",3689500
26700,150,500,"bu","10:25:25",3688500
26700,150,200,"bu","10:25:25",3688000
26700,150,100,"bu","10:25:25",3687800
26700,150,500,"bu","10:25:25",3687700
26700,150,100,"bu","10:25:25",3687200
26700,150,1000,"bu","10:25:25",3687100
26700,150,1400,"bu","10:25:25",3686100
26700,150,500,"bu","10:25:25",3684700
26700,150,100,"bu","10:25:25",3684200
26700,150,1200,"bu","10:25:25",3684100
26700,150,500,"bu","10:25:25",3682900
26700,150,100,"bu","10:25:25",3682400
26700,150,3000,"bu","10:25:25",3682300
26700,150,100,"bu","10:25:25",3679300
26700,150,700,"bu","10:25:25",3679200
26700,150,200,"bu","10:25:25",3678500
26700,150,1000,"bu","10:25:25",3678300
26700,150,1000,"bu","10:25:25",3677300
26700,150,500,"bu","10:25:25",3676300
26700,150,300,"bu","10:25:25",3675800
26700,150,200,"bu","10:25:25",3675500
26700,150,1000,"bu","10:25:25",3675300
26700,150,300,"bu","10:25:25",3674300
26700,150,2000,"bu","10:25:25",3674000
26700,150,2600,"bu","10:25:25",3672000
26700,150,1000,"bu","10:25:25",3669400
26700,150,500,"bu","10:25:25",3668400
26700,150,500,"bu","10:25:25",3667900
26700,150,1000,"bu","10:25:25",3667400
26700,150,1000,"bu","10:25:25",3666400
26700,150,500,"bu","10:25:24",3665400
26700,150,1100,"bu","10:25:24",3664900
26700,150,5000,"bu","10:25:24",3663800
26700,150,100,"bu","10:25:24",3658800
26700,150,1000,"bu","10:25:24",3658700
26700,150,1000,"bu","10:25:24",3657700
26700,150,200,"bu","10:25:24",3656700
26700,150,600,"bu","10:25:24",3656500
26700,150,100,"bu","10:25:24",3655900
26700,150,500,"bu","10:25:24",3655800
26700,150,1000,"bu","10:25:24",3655300
26700,150,400,"bu","10:25:24",3654300
26700,150,100,"bu","10:25:24",3653900
26700,150,500,"bu","10:25:24",3653800
26700,150,500,"bu","10:25:24",3653300
26700,150,200,"bu","10:25:24",3652800
26700,150,100,"bu","10:25:24",3652600
26700,150,500,"bu","10:25:24",3652500
26700,150,1000,"bu","10:25:24",3652000
26700,150,2500,"bu","10:25:24",3651000
26700,150,7500,"bu","10:25:24",3648500
26700,150,500,"bu","10:25:24",3641000
26700,150,1000,"bu","10:25:24",3640500
26700,150,500,"bu","10:25:24",3639500
26700,150,200,"bu","10:25:24",3639000
26700,150,1500,"bu","10:25:24",3638800
26700,150,88800,"bu","10:25:24",3637300
26700,150,2700,"bu","10:25:24",3548500
26700,150,8500,"bu","10:25:21",3545800
26700,150,500,"bu","10:25:21",3537300
26700,150,1000,"bu","10:25:21",3536800
26700,150,500,"bu","10:25:19",3535800
26700,150,100,"bu","10:25:19",3535300
26700,150,100,"bu","10:25:18",3535200
26700,150,100,"bu","10:25:18",3535100
26700,150,400,"bu","10:25:18",3535000
26700,150,1000,"bu","10:25:18",3534600
26700,150,1600,"bu","10:25:18",3533600
26650,100,500,"sd","10:25:16",3532000
26700,150,1400,"bu","10:25:10",3531500
26700,150,200,"bu","10:25:10",3530100
26700,150,500,"bu","10:25:10",3529900
26700,150,1000,"bu","10:25:10",3529400
26700,150,500,"bu","10:25:10",3528400
26700,150,100,"bu","10:25:10",3527900
26700,150,300,"bu","10:25:10",3527800
26700,150,500,"bu","10:25:10",3527500
26700,150,2000,"bu","10:25:10",3527000
26700,150,15000,"bu","10:25:10",3525000
26700,150,100,"bu","10:25:10",3510000
26700,150,500,"bu","10:25:10",3509900
26700,150,100,"bu","10:25:10",3509400
26700,150,400,"bu","10:25:10",3509300
26700,150,500,"bu","10:25:10",3508900
26700,150,300,"bu","10:25:10",3508400
26700,150,7000,"bu","10:25:10",3508100
26700,150,1000,"bu","10:25:10",3501100
26700,150,8600,"bu","10:25:10",3500100
26700,150,1000,"bu","10:25:10",3491500
26700,150,400,"bu","10:25:06",3490500
26700,150,100,"bu","10:25:06",3490100
26700,150,1500,"bu","10:25:06",3490000
26700,150,200,"bu","10:25:06",3488500
26700,150,100,"bu","10:25:06",3488300
26700,150,2200,"bu","10:25:06",3488200
26700,150,2800,"bu","10:25:05",3486000
26700,150,5000,"bu","10:25:05",3483200
26700,150,1900,"bu","10:25:05",3478200
26700,150,1000,"bu","10:25:02",3476300
26650,100,1000,"sd","10:24:50",3475300
26700,150,2100,"bu","10:24:46",3474300
26700,150,1600,"bu","10:24:46",3472200
26700,150,100,"bu","10:24:22",3470600
26700,150,2100,"bu","10:24:19",3470500
26700,150,200,"bu","10:24:19",3468400
26700,150,100,"bu","10:23:52",3468200
26700,150,400,"bu","10:23:44",3468100
26700,150,300,"bu","10:23:21",3467700
26700,150,500,"bu","10:23:21",3467400
26700,150,200,"bu","10:23:21",3466900
26700,150,100,"bu","10:23:00",3466700
26650,100,300,"sd","10:22:43",3466600
26650,100,100,"sd","10:22:34",3466300
26700,150,200,"bu","10:22:06",3466200
26700,150,100,"bu","10:22:06",3466000
26650,100,500,"sd","10:22:05",3465900
26700,150,300,"bu","10:21:57",3465400
26650,100,500,"sd","10:21:21",3465100
26650,100,800,"sd","10:21:06",3464600
26650,100,3700,"sd","10:21:06",3463800
26650,100,6300,"sd","10:21:01",3460100
26650,100,500,"sd","10:21:01",3453800
26650,100,2000,"sd","10:21:01",3453300
26650,100,500,"sd","10:21:01",3451300
26650,100,500,"sd","10:21:01",3450800
26650,100,6000,"sd","10:21:01",3450300
26650,100,1000,"sd","10:21:01",3444300
26650,100,900,"sd","10:21:01",3443300
26650,100,7300,"sd","10:21:01",3442400
26650,100,100,"sd","10:20:53",3435100
26650,100,100,"sd","10:20:39",3435000
26650,100,100,"sd","10:20:23",3434900
26650,100,100,"sd","10:19:53",3434800
26650,100,2000,"sd","10:19:50",3434700
26650,100,300,"sd","10:19:33",3432700
26650,100,500,"sd","10:19:33",3432400
26650,100,3000,"sd","10:19:33",3431900
26650,100,200,"sd","10:19:33",3428900
26650,100,300,"sd","10:19:29",3428700
26650,100,100,"sd","10:19:16",3428400
26650,100,100,"sd","10:18:27",3428300
26650,100,1000,"sd","10:18:22",3428200
26650,100,3100,"sd","10:18:21",3427200
26650,100,500,"sd","10:18:21",3424100
26650,100,700,"sd","10:18:21",3423600
26650,100,600,"sd","10:18:11",3422900
26650,100,700,"bu","10:18:08",3422300
26650,100,300,"bu","10:18:06",3421600
26650,100,2000,"bu","10:18:06",3421300
26650,100,1000,"bu","10:18:06",3419300
26650,100,2000,"bu","10:18:06",3418300
26650,100,100,"bu","10:18:06",3416300
26650,100,1900,"bu","10:18:06",3416200
26650,100,100,"bu","10:18:02",3414300
26650,100,200,"bu","10:18:02",3414200
26650,100,100,"bu","10:18:02",3414000
26650,100,1900,"bu","10:18:02",3413900
26650,100,100,"bu","10:18:02",3412000
26650,100,1000,"bu","10:18:02",3411900
26650,100,500,"bu","10:18:02",3410900
26650,100,3600,"bu","10:18:02",3410400
26650,100,8700,"bu","10:17:57",3406800
26650,100,1000,"bu","10:17:52",3398100
26650,100,600,"bu","10:17:50",3397100
26650,100,200,"bu","10:17:49",3396500
26650,100,1000,"bu","10:17:46",3396300
26650,100,100,"bu","10:17:43",3395300
26650,100,500,"bu","10:17:36",3395200
26650,100,100,"bu","10:17:32",3394700
26650,100,500,"bu","10:17:10",3394600
26650,100,5000,"bu","10:17:03",3394100
26650,100,400,"bu","10:16:37",3389100
26650,100,1000,"bu","10:16:33",3388700
26650,100,200,"bu","10:16:28",3387700
26650,100,4500,"bu","10:16:16",3387500
26650,100,700,"sd","10:16:11",3383000
26650,100,800,"sd","10:16:11",3382300
26650,100,300,"sd","10:16:11",3381500
26650,100,800,"sd","10:16:11",3381200
26650,100,200,"bu","10:15:48",3380400
26650,100,4000,"bu","10:15:48",3380200
26650,100,900,"bu","10:15:48",3376200
26650,100,2000,"bu","10:15:48",3375300
26650,100,100,"bu","10:15:48",3373300
26650,100,1000,"bu","10:15:45",3373200
26650,100,900,"bu","10:15:45",3372200
26650,100,40100,"bu","10:15:45",3371300
26650,100,3000,"bu","10:15:45",3331200
26650,100,100,"bu","10:15:38",3328200
26600,50,300,"sd","10:15:32",3328100
26650,100,100,"bu","10:15:29",3327800
26650,100,1200,"bu","10:15:24",3327700
26650,100,300,"bu","10:15:16",3326500
26650,100,3000,"bu","10:15:15",3326200
26650,100,2500,"bu","10:15:12",3323200
26650,100,400,"bu","10:14:56",3320700
26650,100,2000,"bu","10:14:46",3320300
26650,100,5000,"bu","10:14:22",3318300
26600,50,300,"sd","10:13:58",3313300
26650,100,1000,"bu","10:13:55",3313000
26650,100,200,"bu","10:13:53",3312000
26650,100,400,"bu","10:13:49",3311800
26650,100,100,"bu","10:13:35",3311400
26650,100,7000,"bu","10:13:27",3311300
26650,100,1000,"sd","10:13:26",3304300
26650,100,900,"sd","10:13:26",3303300
26650,100,300,"sd","10:13:26",3302400
26650,100,1700,"sd","10:13:26",3302100
26650,100,100,"sd","10:13:26",3300400
26650,100,1000,"sd","10:13:26",3300300
26650,100,2900,"sd","10:13:26",3299300
26650,100,100,"sd","10:13:26",3296400
26650,100,2900,"sd","10:13:26",3296300
26650,100,1000,"sd","10:13:09",3293400
26650,100,200,"sd","10:13:03",3292400
26650,100,900,"sd","10:13:01",3292200
26650,100,100,"sd","10:13:01",3291300
26650,100,500,"sd","10:13:01",3291200
26650,100,1000,"sd","10:13:01",3290700
26650,100,800,"sd","10:13:01",3289700
26650,100,200,"sd","10:13:00",3288900
26650,100,100,"sd","10:13:00",3288700
26650,100,1000,"sd","10:12:33",3288600
26650,100,3000,"sd","10:12:25",3287600
26650,100,500,"sd","10:12:08",3284600
26650,100,5400,"bu","10:12:07",3284100
26650,100,4600,"sd","10:12:05",3278700
26650,100,100,"bu","10:11:55",3274100
26650,100,300,"bu","10:11:55",3274000
26650,100,500,"bu","10:11:41",3273700
26650,100,200,"bu","10:11:40",3273200
26650,100,300,"bu","10:11:40",3273000
26600,50,100,"sd","10:11:40",3272700
26600,50,500,"sd","10:11:29",3272600
26650,100,100,"bu","10:11:26",3272100
26600,50,1000,"sd","10:11:19",3272000
26650,100,5000,"sd","10:11:10",3271000
26650,100,3000,"sd","10:11:10",3266000
26650,100,200,"sd","10:11:10",3263000
26650,100,100,"sd","10:11:10",3262800
26650,100,500,"sd","10:11:10",3262700
26650,100,200,"sd","10:11:10",3262200
26650,100,200,"sd","10:11:10",3262000
26650,100,400,"sd","10:11:10",3261800
26700,150,100,"bu","10:10:48",3261400
26650,100,200,"sd","10:10:25",3261300
26650,100,5000,"sd","10:10:15",3261100
26650,100,4400,"sd","10:10:04",3256100
26650,100,300,"sd","10:10:04",3251700
26650,100,1000,"sd","10:10:04",3251400
26650,100,200,"sd","10:10:04",3250400
26650,100,1000,"sd","10:10:04",3250200
26650,100,300,"sd","10:10:04",3249200
26650,100,2800,"sd","10:10:04",3248900
26650,100,2200,"sd","10:09:52",3246100
26650,100,100,"sd","10:09:52",3243900
26650,100,100,"sd","10:09:51",3243800
26650,100,400,"sd","10:09:51",3243700
26650,100,7200,"sd","10:09:51",3243300
26650,100,600,"sd","10:09:41",3236100
26650,100,1000,"sd","10:09:23",3235500
26650,100,600,"sd","10:09:10",3234500
26650,100,500,"sd","10:09:03",3233900
26650,100,6400,"sd","10:08:48",3233400
26650,100,700,"sd","10:08:45",3227000
26650,100,100,"sd","10:08:45",3226300
26650,100,200,"sd","10:08:43",3226200
26650,100,500,"bu","10:08:40",3226000
26650,100,400,"bu","10:08:40",3225500
26650,100,5800,"bu","10:08:40",3225100
26650,100,1000,"bu","10:08:40",3219300
26650,100,500,"bu","10:08:40",3218300
26650,100,500,"bu","10:08:40",3217800
26600,50,100,"sd","10:08:01",3217300
26650,100,700,"bu","10:07:54",3217200
26650,100,100,"bu","10:07:54",3216500
26650,100,300,"bu","10:07:54",3216400
26650,100,900,"bu","10:07:51",3216100
26650,100,3800,"bu","10:07:50",3215200
26650,100,200,"bu","10:07:50",3211400
26650,100,300,"bu","10:07:19",3211200
26650,100,9500,"bu","10:07:16",3210900
26650,100,500,"bu","10:07:16",3201400
26650,100,200,"bu","10:07:06",3200900
26650,100,1800,"bu","10:07:06",3200700
26650,100,2000,"bu","10:07:04",3198900
26650,100,200,"bu","10:06:50",3196900
26650,100,500,"bu","10:06:39",3196700
26650,100,10000,"bu","10:06:30",3196200
26600,50,300,"sd","10:06:21",3186200
26650,100,10000,"bu","10:06:18",3185900
26650,100,100,"bu","10:06:11",3175900
26650,100,100,"bu","10:05:56",3175800
26650,100,3000,"sd","10:05:37",3175700
26650,100,15000,"sd","10:05:37",3172700
26650,100,700,"sd","10:05:37",3157700
26650,100,5000,"sd","10:05:37",3157000
26650,100,1000,"sd","10:05:37",3152000
26650,100,12500,"sd","10:05:37",3151000
26650,100,3600,"sd","10:05:37",3138500
26650,100,1000,"sd","10:05:37",3134900
26650,100,100,"sd","10:05:37",3133900
26650,100,1000,"sd","10:05:37",3133800
26650,100,400,"sd","10:05:37",3132800
26650,100,2000,"sd","10:05:37",3132400
26650,100,14000,"sd","10:05:35",3130400
26650,100,200,"sd","10:05:01",3116400
26650,100,100,"sd","10:04:58",3116200
26650,100,1000,"sd","10:04:57",3116100
26650,100,100,"sd","10:04:48",3115100
26650,100,2000,"sd","10:04:24",3115000
26650,100,25100,"sd","10:04:06",3113000
26650,100,1400,"sd","10:04:06",3087900
26650,100,300,"sd","10:04:06",3086500
26650,100,13200,"sd","10:04:06",3086200
26650,100,6000,"sd","10:03:51",3073000
26650,100,800,"bu","10:03:02",3067000
26600,50,100,"sd","10:03:01",3066200
26650,100,100,"sd","10:02:59",3066100
26650,100,5000,"sd","10:02:59",3066000
26650,100,100,"sd","10:02:59",3061000
26650,100,5200,"sd","10:02:45",3060900
26650,100,700,"sd","10:02:41",3055700
26650,100,200,"sd","10:02:41",3055000
26650,100,100,"sd","10:02:41",3054800
26650,100,400,"sd","10:02:30",3054700
26650,100,100,"sd","10:02:30",3054300
26650,100,400,"bu","10:02:22",3054200
26650,100,800,"sd","10:02:16",3053800
26650,100,500,"sd","10:02:16",3053000
26650,100,500,"sd","10:02:16",3052500
26650,100,500,"sd","10:02:06",3052000
26650,100,100,"sd","10:02:06",3051500
26650,100,900,"sd","10:01:57",3051400
26650,100,100,"sd","10:01:57",3050500
26650,100,900,"bu","10:01:52",3050400
26650,100,2900,"bu","10:01:50",3049500
26650,100,2100,"bu","10:01:50",3046600
26650,100,300,"bu","10:01:50",3044500
26650,100,1000,"bu","10:01:42",3044200
26650,100,1600,"sd","10:01:41",3043200
26650,100,500,"sd","10:01:36",3041600
26650,100,800,"bu","10:01:35",3041100
26650,100,400,"bu","10:01:33",3040300
26650,100,100,"bu","10:01:33",3039900
26650,100,500,"bu","10:01:27",3039800
26650,100,4400,"sd","10:01:20",3039300
26650,100,300,"sd","10:01:13",3034900
26650,100,300,"bu","10:01:12",3034600
26650,100,700,"sd","10:01:11",3034300
26650,100,1000,"bu","10:01:09",3033600
26650,100,100,"bu","10:01:09",3032600
26650,100,200,"bu","10:01:09",3032500
26650,100,900,"bu","10:01:09",3032300
26650,100,2100,"bu","10:01:09",3031400
26600,50,5500,"sd","10:01:06",3029300
26650,100,300,"bu","10:00:56",3023800
26650,100,7600,"bu","10:00:55",3023500
26650,100,2400,"bu","10:00:55",3015900
26650,100,1600,"bu","10:00:48",3013500
26650,100,400,"bu","10:00:48",3011900
26650,100,2100,"bu","10:00:47",3011500
26650,100,2600,"bu","10:00:47",3009400
26650,100,5300,"bu","10:00:47",3006800
26650,100,500,"bu","10:00:47",3001500
26650,100,300,"bu","10:00:45",3001000
26650,100,600,"bu","10:00:42",3000700
26650,100,300,"bu","10:00:31",3000100
26650,100,1000,"bu","10:00:27",2999800
26650,100,1000,"sd","10:00:26",2998800
26650,100,1000,"sd","10:00:26",2997800
26650,100,600,"sd","10:00:24",2996800
26650,100,1000,"sd","10:00:23",2996200
26650,100,1400,"sd","10:00:15",2995200
26650,100,500,"sd","10:00:15",2993800
26650,100,400,"sd","10:00:15",2993300
26650,100,200,"sd","10:00:15",2992900
26650,100,500,"sd","10:00:15",2992700
26650,100,1000,"sd","10:00:15",2992200
26650,100,500,"sd","10:00:15",2991200
26650,100,300,"sd","10:00:15",2990700
26650,100,1000,"sd","10:00:15",2990400
26650,100,200,"sd","10:00:15",2989400
26650,100,5000,"sd","10:00:15",2989200
26650,100,500,"sd","10:00:13",2984200
26650,100,100,"sd","10:00:11",2983700
26650,100,500,"sd","09:59:59",2983600
26650,100,4100,"sd","09:59:59",2983100
26650,100,5000,"sd","09:59:59",2979000
26650,100,400,"sd","09:59:59",2974000
26650,100,100,"sd","09:59:46",2973600
26650,100,1500,"sd","09:59:42",2973500
26650,100,1000,"sd","09:59:42",2972000
26650,100,2500,"sd","09:59:42",2971000
26650,100,900,"sd","09:59:42",2968500
26650,100,500,"sd","09:59:42",2967600
26650,100,1000,"sd","09:59:42",2967100
26650,100,1000,"sd","09:59:42",2966100
26650,100,1000,"sd","09:59:42",2965100
26650,100,600,"sd","09:59:42",2964100
26650,100,1500,"sd","09:59:33",2963500
26650,100,28400,"sd","09:59:14",2962000
26650,100,1200,"sd","09:59:05",2933600
26650,100,100,"sd","09:59:05",2932400
26700,150,500,"bu","09:59:04",2932300
26700,150,200,"bu","09:59:04",2931800
26700,150,300,"bu","09:59:04",2931600
26650,100,2000,"sd","09:58:45",2931300
26650,100,1000,"sd","09:58:42",2929300
26700,150,300,"bu","09:58:31",2928300
26700,150,400,"bu","09:57:37",2928000
26700,150,100,"bu","09:57:37",2927600
26700,150,500,"bu","09:57:37",2927500
26650,100,500,"sd","09:57:33",2927000
26650,100,100,"bu","09:57:29",2926500
26650,100,500,"bu","09:57:29",2926400
26650,100,34100,"bu","09:57:29",2925900
26650,100,2000,"bu","09:57:24",2891800
26650,100,5000,"bu","09:57:20",2889800
26650,100,5000,"bu","09:57:18",2884800
26650,100,600,"bu","09:57:14",2879800
26650,100,4000,"bu","09:57:14",2879200
26650,100,200,"sd","09:57:03",2875200
26650,100,5000,"sd","09:57:03",2875000
26650,100,1000,"sd","09:57:03",2870000
26650,100,100,"sd","09:57:03",2869000
26650,100,100,"sd","09:57:03",2868900
26650,100,900,"sd","09:57:03",2868800
26650,100,1000,"sd","09:57:03",2867900
26650,100,6000,"sd","09:57:03",2866900
26650,100,40000,"sd","09:56:52",2860900
26650,100,40000,"sd","09:56:47",2820900
26700,150,500,"bu","09:56:34",2780900
26600,50,500,"sd","09:56:22",2780400
26650,100,100,"sd","09:56:22",2779900
26650,100,200,"sd","09:56:20",2779800
26650,100,200,"sd","09:56:20",2779600
26650,100,5000,"sd","09:56:20",2779400
26650,100,200,"sd","09:56:20",2774400
26650,100,34600,"sd","09:56:20",2774200
26650,100,3500,"bu","09:56:08",2739600
26650,100,3000,"bu","09:56:08",2736100
26650,100,8900,"bu","09:56:08",2733100
26650,100,300,"bu","09:56:08",2724200
26650,100,500,"bu","09:56:05",2723900
26650,100,10000,"bu","09:56:04",2723400
26650,100,2000,"bu","09:56:04",2713400
26650,100,1000,"sd","09:56:03",2711400
26650,100,1100,"sd","09:56:03",2710400
26650,100,20000,"sd","09:56:03",2709300
26650,100,4500,"sd","09:56:03",2689300
26650,100,100,"sd","09:56:03",2684800
26650,100,100,"sd","09:56:03",2684700
26650,100,1000,"sd","09:56:03",2684600
26650,100,500,"sd","09:56:03",2683600
26650,100,500,"sd","09:55:32",2683100
26650,100,400,"sd","09:55:29",2682600
26650,100,600,"sd","09:55:29",2682200
26650,100,19400,"sd","09:55:27",2681600
26650,100,1500,"sd","09:55:27",2662200
26650,100,1000,"sd","09:55:27",2660700
26650,100,100,"sd","09:55:27",2659700
26650,100,1000,"sd","09:55:27",2659600
26650,100,500,"sd","09:55:27",2658600
26650,100,2100,"sd","09:55:27",2658100
26650,100,3500,"sd","09:55:27",2656000
26650,100,900,"sd","09:55:27",2652500
26650,100,500,"sd","09:55:18",2651600
26650,100,100,"sd","09:55:08",2651100
26650,100,8500,"sd","09:54:49",2651000
26650,100,2000,"sd","09:54:49",2642500
26650,100,2000,"sd","09:54:49",2640500
26650,100,1500,"sd","09:54:49",2638500
26650,100,500,"sd","09:54:49",2637000
26650,100,300,"sd","09:54:49",2636500
26650,100,1700,"sd","09:54:35",2636200
26650,100,10000,"sd","09:54:35",2634500
26650,100,300,"sd","09:54:35",2624500
26650,100,700,"sd","09:54:21",2624200
26650,100,6000,"sd","09:54:21",2623500
26650,100,40000,"sd","09:54:21",2617500
26650,100,1000,"sd","09:54:21",2577500
