"price","change","match_qtty","side","time","total_vol"
13500,-350,100,"sd","10:09:22",3599600
13500,-350,400,"sd","10:09:22",3599500
13500,-350,100,"sd","10:09:22",3599100
13500,-350,100,"sd","10:09:22",3599000
13500,-350,1000,"sd","10:09:22",3598900
13500,-350,1700,"sd","10:09:22",3597900
13550,-300,200,"bu","10:09:19",3596200
13550,-300,1000,"bu","10:09:18",3596000
13550,-300,500,"bu","10:09:17",3595000
13550,-300,100,"bu","10:09:13",3594500
13550,-300,700,"bu","10:09:11",3594400
13550,-300,5000,"bu","10:09:11",3593700
13500,-350,800,"sd","10:09:08",3588700
13500,-350,100,"sd","10:09:08",3587900
13500,-350,1000,"sd","10:09:08",3587800
13500,-350,100,"sd","10:09:07",3586800
13500,-350,100,"sd","10:09:07",3586700
13500,-350,5000,"sd","10:09:07",3586600
13500,-350,2000,"sd","10:09:07",3581600
13500,-350,1000,"sd","10:09:07",3579600
13500,-350,100,"sd","10:09:07",3578600
13500,-350,400,"sd","10:09:07",3578500
13550,-300,100,"bu","10:08:58",3578100
13500,-350,600,"sd","10:08:54",3578000
13500,-350,500,"sd","10:08:54",3577400
13500,-350,3900,"sd","10:08:54",3576900
13500,-350,1100,"sd","10:08:53",3573000
13500,-350,300,"sd","10:08:53",3571900
13500,-350,1000,"sd","10:08:53",3571600
13500,-350,5000,"sd","10:08:53",3570600
13500,-350,100,"sd","10:08:53",3565600
13500,-350,1000,"sd","10:08:53",3565500
13500,-350,500,"sd","10:08:53",3564500
13500,-350,1000,"sd","10:08:53",3564000
13500,-350,9800,"sd","10:08:53",3563000
13500,-350,1000,"sd","10:08:52",3553200
13500,-350,8200,"sd","10:08:52",3552200
13500,-350,1800,"sd","10:08:52",3544000
13500,-350,3200,"sd","10:08:52",3542200
13500,-350,100,"sd","10:08:52",3539000
13500,-350,100,"sd","10:08:52",3538900
13500,-350,5000,"sd","10:08:52",3538800
13500,-350,1600,"sd","10:08:52",3533800
13500,-350,400,"sd","10:08:46",3532200
13500,-350,100,"sd","10:08:46",3531800
13500,-350,29500,"sd","10:08:46",3531700
13500,-350,2400,"sd","10:08:45",3502200
13500,-350,18100,"sd","10:08:42",3499800
13500,-350,1000,"sd","10:08:42",3481700
13500,-350,20000,"sd","10:08:42",3480700
13500,-350,5000,"sd","10:08:42",3460700
13500,-350,500,"sd","10:08:42",3455700
13500,-350,5000,"sd","10:08:42",3455200
13500,-350,400,"sd","10:08:42",3450200
13500,-350,4700,"sd","10:08:42",3449800
13500,-350,15000,"sd","10:08:42",3445100
13500,-350,300,"sd","10:08:42",3430100
13500,-350,700,"sd","10:08:39",3429800
13500,-350,200,"sd","10:08:39",3429100
13500,-350,3000,"sd","10:08:39",3428900
13500,-350,6100,"sd","10:08:39",3425900
13500,-350,2000,"sd","10:08:37",3419800
13500,-350,1900,"sd","10:08:35",3417800
13500,-350,500,"sd","10:08:35",3415900
13500,-350,100,"sd","10:08:35",3415400
13500,-350,500,"sd","10:08:35",3415300
13550,-300,700,"bu","10:08:28",3414800
13500,-350,5000,"sd","10:08:26",3414100
13500,-350,500,"sd","10:08:26",3409100
13500,-350,2700,"sd","10:08:26",3408600
13500,-350,2000,"sd","10:08:26",3405900
13500,-350,1800,"sd","10:08:26",3403900
13500,-350,1000,"sd","10:08:26",3402100
13550,-300,100,"bu","10:08:25",3401100
13550,-300,8000,"bu","10:08:23",3401000
13500,-350,2900,"sd","10:08:19",3393000
13500,-350,20000,"sd","10:08:19",3390100
13500,-350,10000,"sd","10:08:19",3370100
13500,-350,6900,"sd","10:08:19",3360100
13500,-350,7500,"sd","10:08:18",3353200
13500,-350,100,"sd","10:08:18",3345700
13500,-350,2000,"sd","10:08:18",3345600
13500,-350,300,"sd","10:08:18",3343600
13500,-350,100,"sd","10:08:18",3343300
13550,-300,100,"bu","10:08:09",3343200
13550,-300,1000,"bu","10:08:03",3343100
13550,-300,1000,"bu","10:08:03",3342100
13550,-300,600,"bu","10:08:03",3341100
13550,-300,100,"bu","10:08:03",3340500
13550,-300,10000,"bu","10:08:03",3340400
13550,-300,100,"bu","10:08:03",3330400
13550,-300,1000,"bu","10:08:03",3330300
13550,-300,11000,"bu","10:08:03",3329300
13550,-300,30000,"bu","10:08:03",3318300
13550,-300,1000,"bu","10:08:03",3288300
13550,-300,3000,"bu","10:08:03",3287300
13550,-300,20000,"bu","10:08:03",3284300
13550,-300,700,"bu","10:08:03",3264300
13550,-300,7000,"bu","10:08:03",3263600
13550,-300,500,"bu","10:08:03",3256600
13550,-300,1500,"bu","10:08:03",3256100
13550,-300,5000,"bu","10:08:03",3254600
13550,-300,7100,"bu","10:08:03",3249600
13550,-300,500,"bu","10:08:03",3242500
13550,-300,1000,"bu","10:08:03",3242000
13550,-300,500,"bu","10:08:03",3241000
13550,-300,200,"bu","10:08:03",3240500
13550,-300,300,"bu","10:08:03",3240300
13550,-300,5100,"bu","10:08:03",3240000
13550,-300,500,"bu","10:08:03",3234900
13550,-300,500,"bu","10:08:03",3234400
13550,-300,5000,"bu","10:08:03",3233900
13550,-300,1000,"bu","10:08:03",3228900
13550,-300,1000,"bu","10:08:03",3227900
13550,-300,200,"bu","10:08:03",3226900
13550,-300,10000,"bu","10:08:03",3226700
13550,-300,5000,"bu","10:08:03",3216700
13550,-300,500,"bu","10:08:03",3211700
13550,-300,50000,"bu","10:08:03",3211200
13550,-300,1000,"bu","10:08:03",3161200
13550,-300,20000,"sd","10:08:03",3160200
13550,-300,3500,"sd","10:08:03",3140200
13550,-300,3000,"sd","10:08:03",3136700
13550,-300,3000,"sd","10:08:03",3133700
13550,-300,5000,"sd","10:08:03",3130700
13550,-300,4000,"sd","10:08:03",3125700
13550,-300,9000,"sd","10:08:03",3121700
13550,-300,500,"sd","10:08:03",3112700
13550,-300,2000,"sd","10:08:03",3112200
13550,-300,200,"sd","10:08:03",3110200
13550,-300,100,"sd","10:08:03",3110000
13550,-300,200,"sd","10:08:03",3109900
13550,-300,800,"sd","10:08:03",3109700
13550,-300,400,"sd","10:08:03",3108900
13550,-300,200,"sd","10:08:03",3108500
13550,-300,1000,"sd","10:08:03",3108300
13550,-300,200,"sd","10:08:03",3107300
13550,-300,2000,"sd","10:08:03",3107100
13550,-300,200,"sd","10:08:03",3105100
13550,-300,100,"sd","10:08:03",3104900
13550,-300,1500,"sd","10:08:03",3104800
13550,-300,500,"sd","10:08:03",3103300
13550,-300,20000,"sd","10:08:03",3102800
13550,-300,100,"sd","10:08:03",3082800
13550,-300,3000,"sd","10:08:03",3082700
13550,-300,65000,"sd","10:08:03",3079700
13550,-300,20000,"sd","10:08:03",3014700
13550,-300,1000,"sd","10:08:03",2994700
13550,-300,5000,"sd","10:08:03",2993700
13550,-300,500,"sd","10:08:03",2988700
13550,-300,100,"sd","10:08:03",2988200
13600,-250,300,"bu","10:07:57",2988100
13600,-250,2000,"bu","10:07:41",2987800
13600,-250,100,"bu","10:07:14",2985800
13600,-250,100,"bu","10:07:10",2985700
13600,-250,100,"bu","10:07:06",2985600
13600,-250,1000,"bu","10:06:57",2985500
13600,-250,100,"bu","10:06:53",2984500
13600,-250,100,"bu","10:06:52",2984400
13600,-250,100,"sd","10:06:24",2984300
13600,-250,200,"sd","10:06:24",2984200
13600,-250,100,"sd","10:06:24",2984000
13600,-250,10000,"sd","10:06:24",2983900
13600,-250,1000,"sd","10:06:24",2973900
13600,-250,100,"sd","10:06:24",2972900
13600,-250,500,"sd","10:06:24",2972800
13600,-250,300,"sd","10:06:24",2972300
13600,-250,1000,"sd","10:06:24",2972000
13600,-250,11700,"sd","10:06:24",2971000
13600,-250,200,"sd","10:06:22",2959300
13600,-250,100,"bu","10:05:47",2959100
13600,-250,100,"bu","10:05:47",2959000
13600,-250,100,"bu","10:05:47",2958900
13600,-250,100,"bu","10:05:47",2958800
13600,-250,100,"bu","10:05:44",2958700
13600,-250,400,"bu","10:05:38",2958600
13600,-250,5000,"bu","10:05:38",2958200
13600,-250,14600,"bu","10:05:38",2953200
13600,-250,5000,"bu","10:05:38",2938600
13600,-250,400,"bu","10:05:36",2933600
13600,-250,2000,"bu","10:05:36",2933200
13600,-250,1000,"bu","10:05:30",2931200
13600,-250,1700,"bu","10:05:26",2930200
13600,-250,100,"bu","10:05:20",2928500
13600,-250,1000,"bu","10:05:12",2928400
13600,-250,100,"bu","10:05:10",2927400
13600,-250,100,"bu","10:05:07",2927300
13600,-250,10000,"bu","10:05:05",2927200
13600,-250,300,"bu","10:04:54",2917200
13600,-250,100,"bu","10:04:48",2916900
13600,-250,800,"bu","10:04:47",2916800
13600,-250,100,"bu","10:04:40",2916000
13600,-250,20000,"bu","10:04:40",2915900
13600,-250,500,"bu","10:04:40",2895900
13600,-250,7000,"bu","10:04:37",2895400
13600,-250,20000,"sd","10:04:28",2888400
13600,-250,10000,"sd","10:04:28",2868400
13600,-250,500,"sd","10:04:28",2858400
13600,-250,4700,"sd","10:04:28",2857900
13600,-250,100,"sd","10:04:19",2853200
13600,-250,200,"sd","10:04:16",2853100
13600,-250,9800,"sd","10:04:16",2852900
13600,-250,100,"bu","10:04:11",2843100
13600,-250,100,"bu","10:04:11",2843000
13600,-250,800,"bu","10:04:10",2842900
13600,-250,400,"bu","10:04:07",2842100
13600,-250,300,"bu","10:04:06",2841700
13600,-250,500,"bu","10:04:06",2841400
13600,-250,1200,"bu","10:04:05",2840900
13600,-250,2000,"bu","10:04:03",2839700
13600,-250,500,"bu","10:04:03",2837700
13600,-250,200,"bu","10:03:57",2837200
13600,-250,100,"bu","10:03:56",2837000
13600,-250,9800,"bu","10:03:51",2836900
13600,-250,3000,"bu","10:03:51",2827100
13600,-250,77200,"bu","10:03:51",2824100
13600,-250,5000,"bu","10:03:48",2746900
13600,-250,200,"bu","10:03:48",2741900
13600,-250,300,"bu","10:03:41",2741700
13600,-250,300,"bu","10:03:37",2741400
13600,-250,100,"bu","10:03:35",2741100
13600,-250,100,"sd","10:03:34",2741000
13600,-250,200,"sd","10:03:34",2740900
13600,-250,10000,"sd","10:03:34",2740700
13600,-250,500,"sd","10:03:34",2730700
13600,-250,300,"sd","10:03:34",2730200
13600,-250,5000,"sd","10:03:34",2729900
13600,-250,800,"sd","10:03:34",2724900
13600,-250,100,"sd","10:03:19",2724100
13600,-250,6400,"bu","10:03:17",2724000
13600,-250,2700,"bu","10:03:17",2717600
13600,-250,2000,"bu","10:03:16",2714900
13600,-250,1100,"bu","10:03:10",2712900
13600,-250,11300,"bu","10:03:09",2711800
13600,-250,2100,"bu","10:03:07",2700500
13600,-250,200,"bu","10:03:07",2698400
13600,-250,10000,"bu","10:03:01",2698200
13600,-250,500,"bu","10:02:59",2688200
13600,-250,10000,"sd","10:02:55",2687700
13600,-250,40000,"sd","10:02:55",2677700
13600,-250,100,"sd","10:02:55",2637700
13600,-250,2800,"sd","10:02:55",2637600
13600,-250,10000,"sd","10:02:55",2634800
13600,-250,200,"sd","10:02:55",2624800
13600,-250,1000,"sd","10:02:55",2624600
13600,-250,200,"sd","10:02:55",2623600
13600,-250,100,"sd","10:02:55",2623400
13600,-250,1000,"sd","10:02:55",2623300
13600,-250,4700,"sd","10:02:55",2622300
13600,-250,95300,"sd","10:02:34",2617600
13600,-250,1000,"sd","10:02:34",2522300
13600,-250,1000,"sd","10:02:34",2521300
13600,-250,500,"sd","10:02:34",2520300
13600,-250,500,"sd","10:02:34",2519800
13600,-250,100,"sd","10:02:33",2519300
13600,-250,100,"sd","10:02:33",2519200
13600,-250,1500,"sd","10:02:33",2519100
13600,-250,200,"sd","10:02:29",2517600
13600,-250,100,"sd","10:02:28",2517400
13600,-250,7000,"sd","10:02:23",2517300
13600,-250,3200,"sd","10:02:12",2510300
13600,-250,400,"sd","10:02:12",2507100
13600,-250,2000,"sd","10:02:12",2506700
13600,-250,1200,"sd","10:02:12",2504700
13600,-250,500,"sd","10:02:12",2503500
13600,-250,1000,"sd","10:02:12",2503000
13600,-250,100,"sd","10:02:12",2502000
13600,-250,500,"sd","10:02:12",2501900
13600,-250,1100,"sd","10:02:12",2501400
13600,-250,300,"sd","10:02:04",2500300
13600,-250,500,"sd","10:01:52",2500000
13600,-250,98100,"sd","10:01:51",2499500
13600,-250,1900,"sd","10:01:51",2401400
13600,-250,3100,"bu","10:01:44",2399500
13600,-250,600,"bu","10:01:44",2396400
13600,-250,5000,"bu","10:01:39",2395800
13600,-250,200,"bu","10:01:38",2390800
13600,-250,100,"bu","10:01:37",2390600
13600,-250,300,"bu","10:01:36",2390500
13600,-250,200,"bu","10:01:36",2390200
13600,-250,2000,"bu","10:01:36",2390000
13600,-250,500,"bu","10:01:33",2388000
13600,-250,400,"bu","10:01:29",2387500
13600,-250,2000,"sd","10:01:23",2387100
13600,-250,300,"sd","10:01:23",2385100
13600,-250,94600,"sd","10:01:23",2384800
13600,-250,5400,"bu","10:01:18",2290200
13600,-250,1100,"bu","10:01:17",2284800
13600,-250,1900,"bu","10:01:17",2283700
13600,-250,7200,"bu","10:01:16",2281800
13600,-250,500,"bu","10:01:14",2274600
13600,-250,100,"bu","10:01:10",2274100
13600,-250,5000,"bu","10:01:09",2274000
13600,-250,1000,"bu","10:01:04",2269000
13600,-250,100,"bu","10:01:02",2268000
13600,-250,300,"bu","10:01:01",2267900
13600,-250,2000,"bu","10:01:01",2267600
13600,-250,100,"bu","10:00:47",2265600
13600,-250,100,"bu","10:00:45",2265500
13600,-250,100,"bu","10:00:45",2265400
13600,-250,100,"bu","10:00:45",2265300
13600,-250,500,"bu","10:00:45",2265200
13600,-250,100,"bu","10:00:45",2264700
13600,-250,700,"bu","10:00:45",2264600
13600,-250,3500,"bu","10:00:45",2263900
13600,-250,100,"bu","10:00:45",2260400
13600,-250,500,"bu","10:00:45",2260300
13600,-250,700,"bu","10:00:45",2259800
13600,-250,5000,"bu","10:00:45",2259100
13600,-250,200,"bu","10:00:45",2254100
13600,-250,100,"bu","10:00:45",2253900
13600,-250,500,"bu","10:00:45",2253800
13600,-250,100,"unknown","10:00:45",2253300
13600,-250,2000,"sd","10:00:45",2253200
13600,-250,100,"sd","10:00:45",2251200
13600,-250,700,"sd","10:00:45",2251100
13600,-250,100,"sd","10:00:45",2250400
13600,-250,100,"sd","10:00:45",2250300
13600,-250,5000,"sd","10:00:45",2250200
13600,-250,10200,"sd","10:00:45",2245200
13600,-250,500,"sd","10:00:45",2235000
13600,-250,200,"sd","10:00:45",2234500
13600,-250,4100,"sd","10:00:45",2234300
13600,-250,1000,"sd","10:00:45",2230200
13600,-250,100,"sd","10:00:45",2229200
13600,-250,3000,"sd","10:00:45",2229100
13600,-250,1000,"sd","10:00:45",2226100
13600,-250,10000,"sd","10:00:45",2225100
13600,-250,5000,"sd","10:00:45",2215100
13600,-250,100,"sd","10:00:45",2210100
13600,-250,300,"sd","10:00:45",2210000
13600,-250,200,"sd","10:00:45",2209700
13600,-250,1000,"sd","10:00:45",2209500
13600,-250,300,"sd","10:00:45",2208500
13600,-250,100,"sd","10:00:45",2208200
13600,-250,1000,"sd","10:00:45",2208100
13600,-250,600,"sd","10:00:45",2207100
13600,-250,500,"sd","10:00:45",2206500
13600,-250,500,"sd","10:00:45",2206000
13600,-250,21800,"sd","10:00:45",2205500
13600,-250,3700,"sd","10:00:41",2183700
13600,-250,5000,"sd","10:00:41",2180000
13600,-250,100,"sd","10:00:41",2175000
13600,-250,50000,"sd","10:00:41",2174900
13600,-250,41200,"sd","10:00:41",2124900
13600,-250,58800,"sd","10:00:37",2083700
13600,-250,500,"sd","10:00:37",2024900
13600,-250,500,"sd","10:00:37",2024400
13600,-250,200,"sd","10:00:37",2023900
13600,-250,10000,"sd","10:00:37",2023700
13600,-250,200,"sd","10:00:37",2013700
13600,-250,500,"sd","10:00:37",2013500
13600,-250,300,"sd","10:00:37",2013000
13600,-250,800,"sd","10:00:37",2012700
13600,-250,200,"sd","10:00:37",2011900
13600,-250,2000,"sd","10:00:37",2011700
13600,-250,5000,"sd","10:00:37",2009700
13600,-250,800,"sd","10:00:37",2004700
13600,-250,1000,"sd","10:00:37",2003900
13600,-250,5000,"sd","10:00:37",2002900
13600,-250,5000,"sd","10:00:37",1997900
13600,-250,3000,"sd","10:00:37",1992900
13600,-250,500,"sd","10:00:37",1989900
13600,-250,100,"sd","10:00:37",1989400
13600,-250,100,"sd","10:00:37",1989300
13600,-250,3000,"sd","10:00:37",1989200
13600,-250,1000,"sd","10:00:37",1986200
13600,-250,1000,"sd","10:00:37",1985200
13600,-250,500,"sd","10:00:37",1984200
13650,-200,100,"bu","10:00:29",1983700
13650,-200,100,"bu","10:00:28",1983600
13600,-250,700,"sd","10:00:21",1983500
13650,-200,3000,"bu","10:00:17",1982800
13650,-200,500,"bu","10:00:11",1979800
13650,-200,10000,"sd","10:00:07",1979300
13650,-200,1000,"sd","10:00:07",1969300
13650,-200,100,"sd","10:00:07",1968300
13650,-200,2000,"sd","10:00:07",1968200
13650,-200,1000,"sd","10:00:07",1966200
13650,-200,1000,"sd","10:00:07",1965200
13650,-200,500,"sd","10:00:07",1964200
13650,-200,400,"sd","10:00:07",1963700
13650,-200,200,"sd","09:59:48",1963300
13650,-200,4400,"sd","09:59:32",1963100
13650,-200,5600,"sd","09:59:32",1958700
13650,-200,1900,"sd","09:59:10",1953100
13650,-200,100,"bu","09:58:48",1951200
13650,-200,300,"bu","09:58:48",1951100
13650,-200,600,"bu","09:58:48",1950800
13650,-200,5000,"bu","09:58:46",1950200
13600,-250,100,"sd","09:58:41",1945200
13650,-200,4400,"bu","09:58:38",1945100
13650,-200,5600,"bu","09:58:38",1940700
13650,-200,4000,"bu","09:58:31",1935100
13650,-200,100,"bu","09:58:30",1931100
13650,-200,5000,"bu","09:58:26",1931000
13650,-200,1000,"bu","09:58:12",1926000
13650,-200,2000,"bu","09:58:11",1925000
13650,-200,1000,"bu","09:58:09",1923000
13650,-200,300,"bu","09:58:09",1922000
13650,-200,1000,"bu","09:58:09",1921700
13650,-200,200,"sd","09:58:09",1920700
13650,-200,200,"sd","09:58:09",1920500
13650,-200,1000,"sd","09:58:09",1920300
13650,-200,4000,"sd","09:58:09",1919300
13650,-200,200,"bu","09:57:44",1915300
13650,-200,800,"bu","09:57:44",1915100
13650,-200,200,"bu","09:57:44",1914300
13650,-200,300,"bu","09:57:44",1914100
13650,-200,600,"bu","09:57:44",1913800
13600,-250,100,"sd","09:57:42",1913200
13650,-200,2400,"bu","09:57:41",1913100
13650,-200,2600,"bu","09:57:41",1910700
13650,-200,500,"bu","09:57:38",1908100
13650,-200,2800,"bu","09:57:35",1907600
13650,-200,1000,"bu","09:57:35",1904800
13650,-200,1000,"bu","09:57:28",1903800
13650,-200,500,"bu","09:57:24",1902800
13650,-200,1000,"bu","09:57:23",1902300
13650,-200,400,"bu","09:57:21",1901300
13650,-200,1500,"bu","09:57:15",1900900
13650,-200,1000,"bu","09:57:12",1899400
13650,-200,3500,"bu","09:56:52",1898400
13600,-250,1000,"sd","09:56:45",1894900
13600,-250,2600,"sd","09:56:31",1893900
13600,-250,1000,"sd","09:56:31",1891300
13600,-250,1000,"sd","09:56:31",1890300
13600,-250,100,"sd","09:56:31",1889300
13600,-250,300,"sd","09:56:31",1889200
13600,-250,500,"sd","09:56:31",1888900
13600,-250,1400,"sd","09:56:31",1888400
13650,-200,10000,"sd","09:56:30",1887000
13650,-200,100,"sd","09:56:30",1877000
13650,-200,100,"sd","09:56:30",1876900
13650,-200,1000,"sd","09:56:30",1876800
13650,-200,500,"sd","09:56:30",1875800
13650,-200,1000,"sd","09:56:30",1875300
13650,-200,500,"sd","09:56:30",1874300
13650,-200,400,"sd","09:56:30",1873800
13650,-200,5000,"sd","09:56:30",1873400
13650,-200,200,"sd","09:56:30",1868400
13650,-200,5000,"sd","09:56:30",1868200
13650,-200,200,"sd","09:56:30",1863200
13650,-200,5000,"sd","09:56:30",1863000
13650,-200,5200,"sd","09:56:30",1858000
13650,-200,2000,"sd","09:56:28",1852800
13700,-150,400,"bu","09:56:26",1850800
13700,-150,1000,"bu","09:56:26",1850400
13700,-150,1000,"bu","09:56:26",1849400
13700,-150,2400,"bu","09:55:27",1848400
13700,-150,7000,"bu","09:55:27",1846000
13700,-150,300,"bu","09:55:27",1839000
13700,-150,300,"bu","09:55:27",1838700
13700,-150,100,"bu","09:54:52",1838400
13700,-150,200,"bu","09:54:52",1838300
13700,-150,100,"bu","09:54:18",1838100
13650,-200,500,"sd","09:54:03",1838000
13650,-200,500,"sd","09:54:03",1837500
13650,-200,500,"bu","09:53:46",1837000
13650,-200,600,"bu","09:53:40",1836500
13650,-200,200,"bu","09:53:39",1835900
13650,-200,100,"bu","09:53:37",1835700
13650,-200,100,"bu","09:53:33",1835600
13650,-200,1000,"bu","09:53:21",1835500
13650,-200,1000,"bu","09:53:18",1834500
13650,-200,1000,"bu","09:53:03",1833500
13650,-200,1000,"bu","09:53:03",1832500
13650,-200,100,"bu","09:53:03",1831500
13650,-200,100,"bu","09:52:49",1831400
13650,-200,200,"sd","09:52:45",1831300
13650,-200,20000,"sd","09:52:45",1831100
13650,-200,5000,"sd","09:52:45",1811100
13650,-200,200,"sd","09:52:45",1806100
13650,-200,19400,"sd","09:52:45",1805900
13650,-200,4600,"bu","09:52:35",1786500
13650,-200,45000,"bu","09:52:35",1781900
13650,-200,2000,"bu","09:52:23",1736900
13650,-200,100,"bu","09:52:23",1734900
13650,-200,500,"bu","09:52:13",1734800
13650,-200,2000,"bu","09:51:54",1734300
13650,-200,1100,"sd","09:51:53",1732300
13650,-200,700,"bu","09:51:53",1731200
13650,-200,300,"bu","09:51:52",1730500
13650,-200,2000,"bu","09:51:52",1730200
13650,-200,400,"bu","09:51:49",1728200
13650,-200,300,"bu","09:51:48",1727800
13650,-200,100,"bu","09:51:46",1727500
13650,-200,200,"bu","09:51:39",1727400
13650,-200,100,"bu","09:51:36",1727200
13650,-200,500,"bu","09:51:35",1727100
13650,-200,400,"sd","09:51:34",1726600
13650,-200,500,"sd","09:51:18",1726200
13650,-200,1000,"bu","09:51:08",1725700
13650,-200,400,"bu","09:51:08",1724700
13650,-200,100,"bu","09:51:08",1724300
13650,-200,2100,"bu","09:51:08",1724200
13650,-200,1000,"bu","09:51:08",1722100
13650,-200,1000,"bu","09:51:08",1721100
13650,-200,1000,"bu","09:51:08",1720100
13650,-200,10000,"bu","09:51:08",1719100
13650,-200,500,"bu","09:51:08",1709100
13600,-250,300,"sd","09:51:00",1708600
13600,-250,3300,"sd","09:50:36",1708300
13600,-250,1900,"sd","09:50:36",1705000
13600,-250,1000,"sd","09:50:17",1703100
13600,-250,200,"sd","09:50:16",1702100
13600,-250,300,"sd","09:50:03",1701900
13600,-250,100,"bu","09:49:53",1701600
13600,-250,500,"bu","09:49:52",1701500
13600,-250,500,"sd","09:49:49",1701000
13600,-250,1000,"bu","09:49:49",1700500
13600,-250,3500,"bu","09:49:49",1699500
13600,-250,1000,"sd","09:49:41",1696000
13600,-250,3000,"sd","09:49:41",1695000
13600,-250,200,"sd","09:49:41",1692000
13600,-250,1000,"sd","09:49:41",1691800
