"price","change","match_qtty","side","time","total_vol"
21200,-100,1000,"sd","09:39:21",1583000
21200,-100,1000,"sd","09:39:21",1582000
21200,-100,1000,"sd","09:39:21",1581000
21200,-100,100,"sd","09:39:21",1580000
21200,-100,500,"sd","09:39:21",1579900
21200,-100,600,"sd","09:39:21",1579400
21200,-100,100,"sd","09:39:21",1578800
21200,-100,2000,"sd","09:39:21",1578700
21200,-100,100,"sd","09:39:21",1576700
21200,-100,100,"sd","09:39:21",1576600
21200,-100,500,"sd","09:39:21",1576500
21200,-100,100,"sd","09:39:21",1576000
21200,-100,10200,"sd","09:39:21",1575900
21200,-100,3000,"sd","09:39:21",1565700
21200,-100,500,"sd","09:39:21",1562700
21200,-100,500,"sd","09:39:21",1562200
21200,-100,2000,"sd","09:39:21",1561700
21200,-100,4000,"sd","09:39:21",1559700
21200,-100,3000,"sd","09:39:21",1555700
21200,-100,1000,"sd","09:39:21",1552700
21200,-100,100,"sd","09:39:21",1551700
21200,-100,1000,"sd","09:39:21",1551600
21200,-100,1000,"sd","09:39:21",1550600
21200,-100,1700,"sd","09:39:21",1549600
21200,-100,500,"sd","09:39:21",1547900
21200,-100,100,"sd","09:39:21",1547400
21200,-100,100,"sd","09:39:21",1547300
21200,-100,6700,"sd","09:39:21",1547200
21200,-100,800,"sd","09:39:16",1540500
21200,-100,2500,"sd","09:39:14",1539700
21200,-100,500,"sd","09:39:14",1537200
21200,-100,1000,"sd","09:39:14",1536700
21200,-100,700,"sd","09:39:14",1535700
21200,-100,100,"sd","09:39:14",1535000
21200,-100,100,"sd","09:39:14",1534900
21200,-100,100,"sd","09:39:14",1534800
21200,-100,200,"sd","09:39:13",1534700
21200,-100,100,"sd","09:39:13",1534500
21200,-100,600,"sd","09:39:13",1534400
21200,-100,100,"sd","09:39:13",1533800
21200,-100,1000,"sd","09:39:13",1533700
21200,-100,500,"sd","09:39:09",1532700
21200,-100,100,"sd","09:39:09",1532200
21200,-100,1400,"sd","09:39:09",1532100
21200,-100,500,"sd","09:39:05",1530700
21200,-100,500,"sd","09:39:01",1530200
21250,-50,500,"bu","09:39:00",1529700
21200,-100,1700,"sd","09:38:43",1529200
21250,-50,300,"bu","09:38:40",1527500
21250,-50,1600,"bu","09:38:31",1527200
21250,-50,400,"bu","09:38:31",1525600
21200,-100,600,"sd","09:38:29",1525200
21200,-100,100,"sd","09:38:29",1524600
21200,-100,100,"sd","09:38:29",1524500
21250,-50,600,"bu","09:38:24",1524400
21200,-100,100,"sd","09:38:23",1523800
21200,-100,500,"sd","09:38:23",1523700
21250,-50,200,"bu","09:38:18",1523200
21250,-50,1800,"bu","09:38:10",1523000
21200,-100,1900,"sd","09:38:08",1521200
21200,-100,300,"sd","09:38:08",1519300
21200,-100,300,"sd","09:38:03",1519000
21200,-100,400,"sd","09:38:03",1518700
21250,-50,100,"bu","09:37:56",1518300
21250,-50,2000,"bu","09:37:44",1518200
21250,-50,800,"bu","09:37:34",1516200
21250,-50,200,"sd","09:37:34",1515400
21250,-50,300,"sd","09:37:33",1515200
21250,-50,200,"sd","09:37:33",1514900
21250,-50,100,"sd","09:37:33",1514700
21250,-50,1200,"sd","09:37:31",1514600
21250,-50,200,"sd","09:37:31",1513400
21250,-50,4000,"sd","09:37:31",1513200
21250,-50,600,"sd","09:37:31",1509200
21250,-50,1000,"sd","09:37:31",1508600
21250,-50,800,"sd","09:37:28",1507600
21250,-50,1800,"sd","09:37:28",1506800
21250,-50,200,"sd","09:37:27",1505000
21250,-50,1000,"sd","09:37:26",1504800
21250,-50,100,"sd","09:37:26",1503800
21250,-50,100,"sd","09:37:26",1503700
21250,-50,100,"sd","09:37:26",1503600
21250,-50,100,"sd","09:37:26",1503500
21250,-50,600,"sd","09:37:26",1503400
21250,-50,400,"sd","09:37:25",1502800
21250,-50,100,"sd","09:37:25",1502400
21250,-50,200,"sd","09:37:22",1502300
21250,-50,500,"sd","09:37:21",1502100
21250,-50,200,"sd","09:37:20",1501600
21250,-50,900,"sd","09:37:20",1501400
21250,-50,500,"sd","09:37:20",1500500
21250,-50,100,"sd","09:37:20",1500000
21250,-50,6600,"sd","09:37:20",1499900
21250,-50,1500,"sd","09:37:19",1493300
21250,-50,1900,"sd","09:37:15",1491800
21250,-50,1800,"sd","09:37:15",1489900
21250,-50,500,"sd","09:37:15",1488100
21250,-50,500,"sd","09:37:15",1487600
21250,-50,2000,"sd","09:37:15",1487100
21250,-50,500,"sd","09:37:13",1485100
21250,-50,100,"sd","09:37:03",1484600
21250,-50,300,"sd","09:37:03",1484500
21250,-50,2600,"sd","09:36:57",1484200
21250,-50,4500,"sd","09:36:56",1481600
21250,-50,400,"sd","09:36:56",1477100
21250,-50,100,"sd","09:36:56",1476700
21250,-50,100,"sd","09:36:48",1476600
21250,-50,600,"sd","09:36:48",1476500
21250,-50,500,"sd","09:36:48",1475900
21250,-50,900,"sd","09:36:48",1475400
21250,-50,100,"sd","09:36:43",1474500
21250,-50,100,"sd","09:36:43",1474400
21250,-50,1900,"sd","09:36:43",1474300
21250,-50,200,"sd","09:36:43",1472400
21250,-50,100,"sd","09:36:43",1472200
21250,-50,2000,"sd","09:36:43",1472100
21250,-50,500,"sd","09:36:43",1470100
21250,-50,200,"sd","09:36:43",1469600
21250,-50,100,"sd","09:36:43",1469400
21250,-50,100,"sd","09:36:40",1469300
21250,-50,2000,"sd","09:36:40",1469200
21250,-50,2500,"sd","09:36:40",1467200
21250,-50,200,"sd","09:36:40",1464700
21250,-50,100,"sd","09:36:40",1464500
21250,-50,100,"sd","09:36:40",1464400
21250,-50,400,"sd","09:36:36",1464300
21250,-50,200,"sd","09:36:36",1463900
21250,-50,10000,"sd","09:36:36",1463700
21250,-50,5000,"sd","09:36:36",1453700
21250,-50,500,"sd","09:36:36",1448700
21250,-50,100,"sd","09:36:36",1448200
21250,-50,3000,"sd","09:36:36",1448100
21250,-50,2000,"sd","09:36:36",1445100
21250,-50,2000,"sd","09:36:36",1443100
21250,-50,1000,"sd","09:36:36",1441100
21250,-50,100,"sd","09:36:36",1440100
21250,-50,1000,"sd","09:36:36",1440000
21250,-50,100,"sd","09:36:36",1439000
21250,-50,100,"sd","09:36:36",1438900
21250,-50,500,"sd","09:36:36",1438800
21250,-50,200,"sd","09:36:36",1438300
21250,-50,100,"sd","09:36:36",1438100
21250,-50,700,"sd","09:36:36",1438000
21250,-50,300,"sd","09:36:32",1437300
21250,-50,300,"sd","09:36:32",1437000
21250,-50,700,"sd","09:36:29",1436700
21250,-50,200,"sd","09:36:29",1436000
21250,-50,200,"sd","09:36:29",1435800
21250,-50,500,"sd","09:36:27",1435600
21250,-50,2000,"sd","09:36:18",1435100
21250,-50,500,"sd","09:36:13",1433100
21250,-50,400,"sd","09:36:10",1432600
21250,-50,500,"sd","09:36:10",1432200
21250,-50,100,"sd","09:36:10",1431700
21250,-50,500,"sd","09:36:07",1431600
21300,0,100,"bu","09:36:06",1431100
21250,-50,900,"sd","09:36:03",1431000
21250,-50,1100,"sd","09:36:03",1430100
21250,-50,300,"sd","09:35:58",1429000
21250,-50,1000,"sd","09:35:56",1428700
21250,-50,2000,"sd","09:35:53",1427700
21250,-50,500,"sd","09:35:52",1425700
21250,-50,3000,"sd","09:35:49",1425200
21250,-50,1000,"sd","09:35:44",1422200
21250,-50,1000,"sd","09:35:42",1421200
21250,-50,10100,"sd","09:35:34",1420200
21250,-50,19900,"sd","09:35:34",1410100
21250,-50,100,"sd","09:35:31",1390200
21250,-50,5000,"sd","09:35:29",1390100
21250,-50,400,"sd","09:35:18",1385100
21300,0,600,"bu","09:35:16",1384700
21300,0,100,"bu","09:35:16",1384100
21300,0,300,"bu","09:35:16",1384000
21300,0,1000,"bu","09:35:13",1383700
21300,0,200,"bu","09:35:03",1382700
21300,0,100,"bu","09:35:02",1382500
21300,0,1000,"bu","09:35:01",1382400
21300,0,300,"bu","09:34:44",1381400
21300,0,200,"bu","09:34:43",1381100
21300,0,300,"bu","09:34:28",1380900
21300,0,300,"bu","09:34:26",1380600
21250,-50,1800,"sd","09:34:25",1380300
21250,-50,100,"sd","09:34:25",1378500
21250,-50,100,"sd","09:34:25",1378400
21300,0,100,"bu","09:34:20",1378300
21300,0,500,"sd","09:34:20",1378200
21300,0,1000,"sd","09:34:20",1377700
21300,0,100,"sd","09:34:20",1376700
21300,0,200,"sd","09:34:20",1376600
21300,0,1000,"sd","09:34:20",1376400
21300,0,300,"sd","09:34:20",1375400
21300,0,600,"sd","09:34:20",1375100
21300,0,100,"sd","09:34:20",1374500
21300,0,1600,"sd","09:34:20",1374400
21300,0,1000,"sd","09:34:20",1372800
21300,0,300,"sd","09:34:20",1371800
21300,0,1400,"sd","09:34:16",1371500
21300,0,600,"sd","09:34:16",1370100
21300,0,1400,"sd","09:34:16",1369500
21300,0,100,"sd","09:34:16",1368100
21300,0,100,"sd","09:34:16",1368000
21300,0,1000,"sd","09:34:16",1367900
21300,0,600,"sd","09:34:16",1366900
21300,0,100,"sd","09:34:16",1366300
21300,0,500,"sd","09:34:16",1366200
21300,0,100,"sd","09:34:16",1365700
21300,0,300,"sd","09:34:16",1365600
21300,0,200,"sd","09:34:14",1365300
21300,0,200,"sd","09:34:14",1365100
21300,0,500,"sd","09:34:14",1364900
21300,0,1000,"sd","09:34:14",1364400
21300,0,3100,"sd","09:34:14",1363400
21300,0,1300,"sd","09:34:14",1360300
21300,0,100,"sd","09:34:14",1359000
21300,0,1900,"sd","09:34:13",1358900
21300,0,1200,"sd","09:34:12",1357000
21300,0,300,"sd","09:34:12",1355800
21300,0,2200,"sd","09:34:12",1355500
21300,0,1000,"sd","09:34:12",1353300
21300,0,300,"sd","09:34:12",1352300
21300,0,200,"sd","09:34:12",1352000
21300,0,200,"sd","09:34:12",1351800
21300,0,100,"sd","09:34:12",1351600
21300,0,1100,"sd","09:34:12",1351500
21300,0,100,"sd","09:34:12",1350400
21300,0,1900,"sd","09:34:12",1350300
21300,0,300,"sd","09:34:12",1348400
21300,0,100,"sd","09:34:12",1348100
21300,0,3100,"sd","09:34:10",1348000
21300,0,100,"sd","09:34:10",1344900
21300,0,500,"sd","09:34:10",1344800
21300,0,1000,"sd","09:34:10",1344300
21300,0,1000,"sd","09:34:10",1343300
21300,0,300,"sd","09:34:10",1342300
21300,0,1000,"sd","09:34:10",1342000
21300,0,900,"sd","09:34:10",1341000
21300,0,4700,"sd","09:34:10",1340100
21300,0,300,"sd","09:34:10",1335400
21300,0,100,"sd","09:34:10",1335100
21300,0,100,"sd","09:34:10",1335000
21300,0,300,"sd","09:34:10",1334900
21300,0,300,"sd","09:34:10",1334600
21300,0,100,"sd","09:34:09",1334300
21300,0,2600,"sd","09:34:06",1334200
21300,0,400,"sd","09:34:06",1331600
21300,0,500,"sd","09:34:06",1331200
21300,0,5100,"sd","09:34:06",1330700
21300,0,300,"sd","09:34:06",1325600
21300,0,1100,"sd","09:34:06",1325300
21300,0,1200,"sd","09:34:05",1324200
21300,0,100,"sd","09:34:03",1323000
21300,0,500,"sd","09:34:02",1322900
21300,0,100,"sd","09:34:02",1322400
21300,0,100,"sd","09:34:02",1322300
21300,0,300,"sd","09:34:02",1322200
21300,0,200,"sd","09:34:02",1321900
21300,0,100,"sd","09:34:02",1321700
21300,0,100,"sd","09:34:02",1321600
21300,0,5000,"sd","09:34:02",1321500
21300,0,100,"sd","09:34:02",1316500
21300,0,500,"sd","09:34:02",1316400
21300,0,2000,"sd","09:34:02",1315900
21300,0,100,"sd","09:34:02",1313900
21300,0,500,"sd","09:34:02",1313800
21300,0,5000,"sd","09:34:02",1313300
21300,0,2400,"sd","09:34:02",1308300
21300,0,3000,"sd","09:34:02",1305900
21300,0,10500,"sd","09:34:02",1302900
21350,50,100,"bu","09:34:01",1292400
21300,0,6000,"sd","09:33:58",1292300
21300,0,10000,"sd","09:33:58",1286300
21300,0,600,"sd","09:33:58",1276300
21300,0,1000,"sd","09:33:58",1275700
21300,0,500,"sd","09:33:58",1274700
21300,0,500,"sd","09:33:58",1274200
21300,0,100,"sd","09:33:58",1273700
21300,0,200,"sd","09:33:58",1273600
21300,0,2100,"sd","09:33:58",1273400
21300,0,6900,"sd","09:33:56",1271300
21300,0,1200,"sd","09:33:56",1264400
21300,0,1000,"sd","09:33:56",1263200
21300,0,900,"sd","09:33:56",1262200
21300,0,5000,"sd","09:33:52",1261300
21300,0,500,"sd","09:33:50",1256300
21300,0,1000,"sd","09:33:43",1255800
21300,0,2600,"sd","09:33:41",1254800
21300,0,200,"sd","09:33:41",1252200
21300,0,500,"sd","09:33:41",1252000
21300,0,10000,"sd","09:33:41",1251500
21300,0,3300,"sd","09:33:41",1241500
21300,0,200,"sd","09:33:41",1238200
21300,0,2000,"sd","09:33:40",1238000
21300,0,100,"sd","09:33:40",1236000
21300,0,100,"sd","09:33:40",1235900
21300,0,200,"sd","09:33:40",1235800
21300,0,600,"sd","09:33:40",1235600
21300,0,500,"sd","09:33:40",1235000
21300,0,2000,"sd","09:33:40",1234500
21300,0,32000,"sd","09:33:40",1232500
21300,0,100,"sd","09:33:40",1200500
21300,0,1000,"sd","09:33:40",1200400
21300,0,400,"sd","09:33:40",1199400
21300,0,1000,"sd","09:33:40",1199000
21300,0,600,"sd","09:33:40",1198000
21300,0,2000,"sd","09:33:40",1197400
21300,0,1100,"sd","09:33:40",1195400
21300,0,300,"sd","09:33:40",1194300
21300,0,4000,"sd","09:33:40",1194000
21300,0,500,"sd","09:33:40",1190000
21300,0,1000,"sd","09:33:40",1189500
21300,0,38000,"sd","09:33:40",1188500
21300,0,1000,"sd","09:33:40",1150500
21300,0,100,"sd","09:33:40",1149500
21300,0,1000,"sd","09:33:40",1149400
21300,0,1000,"sd","09:33:40",1148400
21300,0,100,"sd","09:33:40",1147400
21300,0,60500,"sd","09:33:40",1147300
21300,0,1800,"sd","09:33:33",1086800
21300,0,400,"sd","09:33:33",1085000
21300,0,1600,"sd","09:33:31",1084600
21300,0,400,"sd","09:33:29",1083000
21300,0,15300,"sd","09:33:19",1082600
21300,0,100,"sd","09:33:19",1067300
21300,0,2000,"sd","09:33:19",1067200
21300,0,2600,"sd","09:33:19",1065200
21300,0,1500,"sd","09:33:15",1062600
21300,0,700,"sd","09:33:05",1061100
21300,0,200,"sd","09:33:01",1060400
21300,0,100,"sd","09:33:01",1060200
21300,0,1000,"sd","09:33:01",1060100
21300,0,1700,"sd","09:33:01",1059100
21350,50,200,"bu","09:32:55",1057400
21350,50,1000,"bu","09:32:35",1057200
21300,0,300,"sd","09:32:33",1056200
21300,0,200,"sd","09:32:33",1055900
21300,0,500,"sd","09:32:33",1055700
21350,50,1000,"bu","09:32:27",1055200
21300,0,100,"sd","09:32:24",1054200
21350,50,300,"bu","09:32:23",1054100
21350,50,400,"bu","09:32:19",1053800
21350,50,4500,"bu","09:32:16",1053400
21350,50,100,"bu","09:32:09",1048900
21350,50,400,"bu","09:32:09",1048800
21350,50,2300,"bu","09:32:02",1048400
21350,50,100,"bu","09:31:50",1046100
21300,0,1400,"sd","09:31:44",1046000
21300,0,300,"sd","09:31:44",1044600
21300,0,100,"sd","09:31:44",1044300
21300,0,500,"sd","09:31:44",1044200
21300,0,700,"sd","09:31:44",1043700
21300,0,300,"sd","09:31:41",1043000
21350,50,700,"bu","09:31:40",1042700
21350,50,300,"bu","09:31:40",1042000
21300,0,300,"sd","09:31:38",1041700
21300,0,400,"sd","09:31:35",1041400
21300,0,300,"sd","09:31:35",1041000
21300,0,700,"sd","09:31:35",1040700
21300,0,600,"sd","09:31:32",1040000
21300,0,700,"sd","09:31:29",1039400
21300,0,2000,"sd","09:31:29",1038700
21300,0,4200,"sd","09:31:29",1036700
21300,0,3000,"sd","09:31:29",1032500
21300,0,100,"sd","09:31:29",1029500
21300,0,100,"sd","09:31:26",1029400
21300,0,500,"sd","09:31:26",1029300
21300,0,500,"sd","09:31:13",1028800
21300,0,100,"sd","09:31:13",1028300
21300,0,2000,"sd","09:31:13",1028200
21300,0,2700,"sd","09:31:13",1026200
21350,50,400,"bu","09:31:08",1023500
21350,50,2000,"bu","09:31:02",1023100
21300,0,200,"sd","09:30:56",1021100
21350,50,1800,"bu","09:30:55",1020900
21350,50,1200,"bu","09:30:55",1019100
21350,50,800,"bu","09:30:51",1017900
21350,50,200,"bu","09:30:51",1017100
21350,50,3000,"bu","09:30:46",1016900
21350,50,100,"bu","09:30:45",1013900
21350,50,100,"bu","09:30:29",1013800
21300,0,100,"sd","09:30:28",1013700
21300,0,2000,"sd","09:30:20",1013600
21300,0,500,"sd","09:30:18",1011600
21300,0,500,"sd","09:30:08",1011100
21300,0,300,"sd","09:30:06",1010600
21300,0,1700,"sd","09:30:05",1010300
21300,0,1600,"sd","09:30:05",1008600
21300,0,400,"sd","09:29:46",1007000
21300,0,100,"sd","09:29:46",1006600
21350,50,5000,"bu","09:29:43",1006500
21300,0,400,"sd","09:29:30",1001500
21300,0,500,"sd","09:29:17",1001100
21350,50,5000,"bu","09:29:16",1000600
21300,0,100,"sd","09:29:14",995600
21300,0,200,"sd","09:29:14",995500
21300,0,800,"sd","09:29:14",995300
21300,0,100,"sd","09:29:14",994500
21300,0,2000,"sd","09:29:14",994400
21300,0,300,"sd","09:29:14",992400
21300,0,1000,"sd","09:29:14",992100
21300,0,500,"sd","09:29:13",991100
21300,0,1000,"sd","09:29:00",990600
21300,0,1900,"sd","09:28:59",989600
21300,0,300,"sd","09:28:58",987700
21300,0,200,"sd","09:28:50",987400
21300,0,100,"sd","09:28:35",987200
21350,50,300,"bu","09:28:32",987100
21300,0,600,"sd","09:28:28",986800
21300,0,500,"sd","09:28:28",986200
21300,0,800,"sd","09:28:27",985700
21300,0,1100,"sd","09:28:22",984900
21300,0,100,"sd","09:28:22",983800
21300,0,500,"sd","09:28:22",983700
21300,0,1000,"sd","09:28:22",983200
21300,0,200,"sd","09:28:22",982200
21300,0,900,"sd","09:28:22",982000
21300,0,100,"sd","09:28:22",981100
21300,0,600,"sd","09:28:22",981000
21300,0,100,"sd","09:28:22",980400
21300,0,5000,"sd","09:28:22",980300
21300,0,1000,"sd","09:28:22",975300
21300,0,300,"sd","09:28:22",974300
21300,0,100,"sd","09:28:22",974000
21300,0,1000,"sd","09:28:22",973900
21300,0,3000,"sd","09:28:05",972900
21300,0,2000,"sd","09:28:02",969900
21300,0,2100,"sd","09:27:56",967900
21350,50,1000,"bu","09:27:56",965800
21300,0,2000,"sd","09:27:54",964800
21350,50,100,"bu","09:27:53",962800
21350,50,400,"bu","09:27:51",962700
21350,50,100,"bu","09:27:51",962300
21350,50,100,"bu","09:27:51",962200
21350,50,1100,"bu","09:27:51",962100
21350,50,300,"bu","09:27:51",961000
21350,50,1000,"bu","09:27:48",960700
21350,50,700,"bu","09:27:45",959700
21300,0,100,"sd","09:27:43",959000
21300,0,800,"sd","09:27:42",958900
21300,0,1000,"sd","09:27:42",958100
21300,0,200,"sd","09:27:42",957100
21350,50,100,"bu","09:27:38",956900
21350,50,900,"bu","09:27:28",956800
21350,50,100,"bu","09:27:28",955900
21350,50,100,"sd","09:27:25",955800
21350,50,400,"sd","09:27:25",955700
21350,50,500,"sd","09:27:23",955300
21350,50,2100,"sd","09:27:23",954800
21350,50,500,"sd","09:27:23",952700
21350,50,100,"sd","09:27:23",952200
21350,50,500,"sd","09:27:23",952100
21350,50,500,"sd","09:27:23",951600
21350,50,1300,"sd","09:27:23",951100
21400,100,5000,"bu","09:27:22",949800
21350,50,8700,"sd","09:27:20",944800
21350,50,5500,"sd","09:27:20",936100
21350,50,200,"sd","09:27:20",930600
21350,50,500,"sd","09:27:20",930400
21350,50,100,"sd","09:27:20",929900
21350,50,100,"sd","09:27:20",929800
21350,50,1000,"sd","09:27:20",929700
21350,50,3000,"sd","09:27:20",928700
21350,50,1000,"sd","09:27:20",925700
21350,50,200,"sd","09:27:20",924700
21350,50,700,"sd","09:27:20",924500
21350,50,2000,"sd","09:27:20",923800
21350,50,200,"sd","09:27:20",921800
21350,50,300,"sd","09:27:20",921600
21350,50,1800,"sd","09:27:20",921300
21350,50,1000,"sd","09:27:20",919500
21350,50,5100,"sd","09:27:20",918500
21350,50,1000,"sd","09:27:19",913400
21350,50,100,"sd","09:27:16",912400
21350,50,3800,"sd","09:27:14",912300
21350,50,900,"sd","09:27:14",908500
21350,50,20000,"sd","09:27:14",907600
21350,50,2000,"sd","09:27:14",887600
21350,50,100,"sd","09:27:14",885600
21350,50,1000,"sd","09:27:14",885500
21350,50,100,"sd","09:27:14",884500
21350,50,2000,"sd","09:27:14",884400
21350,50,1000,"sd","09:27:14",882400
21350,50,1000,"sd","09:27:14",881400
21350,50,7900,"sd","09:27:14",880400
21350,50,700,"sd","09:27:14",872500
21350,50,100,"sd","09:27:10",871800
21350,50,1300,"sd","09:27:09",871700
21350,50,100,"sd","09:27:09",870400
21350,50,500,"sd","09:27:09",870300
21350,50,100,"sd","09:27:09",869800
21350,50,1300,"sd","09:27:09",869700
21350,50,400,"sd","09:27:09",868400
21350,50,1300,"sd","09:27:09",868000
21400,100,100,"bu","09:27:07",866700
21350,50,9600,"sd","09:27:07",866600
21350,50,4600,"sd","09:27:07",857000
21350,50,400,"sd","09:27:06",852400
21350,50,1000,"sd","09:27:00",852000
21350,50,100,"sd","09:26:57",851000
21350,50,2000,"sd","09:26:57",850900
21350,50,1000,"sd","09:26:50",848900
21350,50,900,"sd","09:26:49",847900
21350,50,1100,"sd","09:26:49",847000
21350,50,100,"sd","09:26:46",845900
21350,50,5000,"sd","09:26:45",845800
21350,50,1500,"sd","09:26:44",840800
21350,50,4300,"sd","09:26:32",839300
21350,50,1000,"sd","09:26:32",835000
21350,50,100,"sd","09:26:32",834000
21350,50,400,"sd","09:26:32",833900
21350,50,300,"sd","09:26:32",833500
21350,50,5600,"sd","09:26:32",833200
21350,50,400,"sd","09:26:32",827600
21350,50,15000,"sd","09:26:32",827200
21350,50,500,"sd","09:26:32",812200
21350,50,500,"sd","09:26:32",811700
21350,50,800,"sd","09:26:32",811200
21350,50,200,"sd","09:26:32",810400
21350,50,4800,"sd","09:26:32",810200
21400,100,400,"bu","09:26:26",805400
21350,50,3700,"sd","09:26:26",805000
21400,100,1000,"bu","09:26:17",801300
21350,50,1500,"sd","09:26:15",800300
21400,100,2000,"bu","09:26:14",798800
21400,100,2000,"bu","09:26:02",796800
21400,100,500,"bu","09:26:02",794800
21400,100,1000,"bu","09:26:02",794300
21400,100,1700,"bu","09:26:02",793300
21400,100,100,"bu","09:26:02",791600
21400,100,27000,"bu","09:26:02",791500
21400,100,1200,"bu","09:26:02",764500
21400,100,500,"bu","09:26:02",763300
21400,100,200,"bu","09:26:02",762800
21400,100,1500,"bu","09:26:02",762600
21400,100,500,"unknown","09:26:02",761100
21400,100,300,"sd","09:26:02",760600
21400,100,2400,"sd","09:26:02",760300
21400,100,100,"sd","09:26:02",757900
21400,100,1000,"sd","09:26:02",757800
21400,100,5000,"sd","09:26:02",756800
21400,100,10000,"sd","09:26:02",751800
21400,100,2000,"sd","09:26:02",741800
21400,100,2200,"sd","09:26:02",739800
21400,100,800,"sd","09:26:02",737600
21400,100,1200,"sd","09:26:01",736800
21400,100,100,"sd","09:26:01",735600
21400,100,300,"sd","09:26:01",735500
21400,100,500,"sd","09:26:01",735200
21400,100,2100,"sd","09:26:01",734700
21400,100,300,"sd","09:26:01",732600
