"price","change","match_qtty","side","time","total_vol"
12550,-50,300,"bu","09:43:53",3251900
12500,-100,400,"sd","09:43:50",3251600
12500,-100,100,"sd","09:43:50",3251200
12500,-100,100,"sd","09:43:31",3251100
12500,-100,100,"sd","09:43:19",3251000
12500,-100,100,"sd","09:43:17",3250900
12500,-100,100,"sd","09:42:56",3250800
12550,-50,100,"bu","09:42:55",3250700
12550,-50,100,"bu","09:42:32",3250600
12500,-100,900,"sd","09:41:54",3250500
12550,-50,100,"bu","09:41:52",3249600
12500,-100,1100,"sd","09:41:45",3249500
12500,-100,800,"sd","09:41:45",3248400
12500,-100,100,"sd","09:41:45",3247600
12500,-100,100,"sd","09:41:45",3247500
12500,-100,2000,"sd","09:41:45",3247400
12500,-100,1000,"sd","09:41:45",3245400
12500,-100,100,"sd","09:41:45",3244400
12500,-100,200,"sd","09:41:45",3244300
12500,-100,1500,"sd","09:41:45",3244100
12500,-100,2000,"sd","09:41:45",3242600
12500,-100,1000,"sd","09:41:45",3240600
12500,-100,100,"sd","09:41:45",3239600
12500,-100,5000,"sd","09:41:45",3239500
12500,-100,500,"sd","09:41:32",3234500
12500,-100,1000,"sd","09:41:32",3234000
12500,-100,300,"sd","09:41:32",3233000
12500,-100,1000,"sd","09:41:32",3232700
12500,-100,3600,"sd","09:41:32",3231700
12500,-100,100,"sd","09:41:28",3228100
12550,-50,200,"bu","09:41:19",3228000
12500,-100,1000,"sd","09:40:56",3227800
12500,-100,300,"sd","09:40:54",3226800
12500,-100,2000,"sd","09:40:54",3226500
12500,-100,900,"sd","09:40:54",3224500
12500,-100,1100,"sd","09:40:54",3223600
12500,-100,1900,"sd","09:40:54",3222500
12550,-50,1000,"bu","09:40:52",3220600
12500,-100,100,"sd","09:40:49",3219600
12500,-100,300,"sd","09:40:48",3219500
12500,-100,500,"sd","09:40:29",3219200
12500,-100,200,"sd","09:40:24",3218700
12500,-100,400,"bu","09:40:14",3218500
12500,-100,100,"bu","09:40:14",3218100
12500,-100,400,"bu","09:40:14",3218000
12500,-100,100,"bu","09:40:13",3217600
12500,-100,500,"bu","09:40:10",3217500
12500,-100,100,"bu","09:40:10",3217000
12500,-100,100,"bu","09:40:09",3216900
12500,-100,18800,"bu","09:40:08",3216800
12500,-100,500,"bu","09:40:08",3198000
12500,-100,10000,"bu","09:40:08",3197500
12500,-100,10000,"bu","09:40:08",3187500
12500,-100,500,"bu","09:40:08",3177500
12500,-100,300,"bu","09:40:08",3177000
12500,-100,1500,"bu","09:40:08",3176700
12500,-100,18400,"bu","09:40:08",3175200
12500,-100,500,"bu","09:40:02",3156800
12500,-100,5000,"bu","09:40:02",3156300
12500,-100,200,"bu","09:40:01",3151300
12500,-100,500,"bu","09:39:58",3151100
12500,-100,5000,"bu","09:39:57",3150600
12500,-100,500,"bu","09:39:47",3145600
12500,-100,100,"bu","09:39:33",3145100
12450,-150,600,"sd","09:39:28",3145000
12500,-100,6800,"bu","09:39:19",3144400
12500,-100,600,"bu","09:39:17",3137600
12450,-150,1000,"sd","09:38:58",3137000
12500,-100,800,"bu","09:38:30",3136000
12500,-100,2100,"bu","09:38:30",3135200
12450,-150,200,"sd","09:38:15",3133100
12500,-100,200,"bu","09:38:15",3132900
12500,-100,100,"bu","09:38:14",3132700
12500,-100,100,"bu","09:38:13",3132600
12500,-100,100,"bu","09:38:07",3132500
12500,-100,100,"bu","09:38:01",3132400
12500,-100,1300,"bu","09:37:58",3132300
12500,-100,100,"bu","09:37:58",3131000
12500,-100,3600,"bu","09:37:58",3130900
12500,-100,5000,"bu","09:37:58",3127300
12500,-100,600,"bu","09:37:56",3122300
12500,-100,100,"bu","09:37:55",3121700
12500,-100,300,"bu","09:37:51",3121600
12500,-100,500,"bu","09:37:50",3121300
12500,-100,100,"bu","09:37:50",3120800
12500,-100,300,"sd","09:37:50",3120700
12500,-100,500,"sd","09:37:50",3120400
12500,-100,100,"bu","09:37:44",3119900
12500,-100,100,"bu","09:37:44",3119800
12500,-100,1800,"bu","09:37:40",3119700
12500,-100,200,"bu","09:37:40",3117900
12500,-100,100,"bu","09:37:37",3117700
12500,-100,7900,"bu","09:37:35",3117600
12500,-100,5000,"bu","09:37:34",3109700
12500,-100,5100,"bu","09:37:30",3104700
12500,-100,300,"bu","09:37:27",3099600
12500,-100,100,"bu","09:37:27",3099300
12500,-100,100,"bu","09:37:27",3099200
12500,-100,5900,"bu","09:37:26",3099100
12500,-100,100,"sd","09:37:18",3093200
12500,-100,500,"sd","09:37:18",3093100
12500,-100,500,"sd","09:37:18",3092600
12500,-100,5000,"sd","09:37:18",3092100
12500,-100,5000,"sd","09:37:18",3087100
12500,-100,10000,"sd","09:37:18",3082100
12500,-100,500,"sd","09:37:18",3072100
12500,-100,100,"sd","09:37:18",3071600
12500,-100,500,"sd","09:37:18",3071500
12500,-100,1000,"sd","09:37:18",3071000
12500,-100,2000,"sd","09:37:18",3070000
12500,-100,200,"sd","09:37:18",3068000
12500,-100,2500,"sd","09:37:18",3067800
12500,-100,100,"sd","09:37:18",3065300
12500,-100,20000,"sd","09:37:18",3065200
12500,-100,1000,"sd","09:37:18",3045200
12500,-100,500,"sd","09:37:18",3044200
12500,-100,5000,"sd","09:37:18",3043700
12500,-100,100,"sd","09:37:18",3038700
12500,-100,10000,"sd","09:37:18",3038600
12500,-100,100,"sd","09:37:18",3028600
12500,-100,1000,"sd","09:37:18",3028500
12500,-100,2000,"sd","09:37:18",3027500
12500,-100,2500,"sd","09:37:18",3025500
12500,-100,5100,"sd","09:37:18",3023000
12500,-100,500,"sd","09:37:16",3017900
12500,-100,300,"sd","09:37:12",3017400
12550,-50,100,"bu","09:37:08",3017100
12500,-100,20000,"sd","09:36:57",3017000
12500,-100,500,"sd","09:36:45",2997000
12500,-100,2000,"sd","09:36:34",2996500
12500,-100,1000,"sd","09:36:34",2994500
12550,-50,100,"bu","09:36:33",2993500
12500,-100,500,"sd","09:36:32",2993400
12500,-100,100,"sd","09:36:26",2992900
12500,-100,200,"sd","09:36:08",2992800
12500,-100,200,"sd","09:36:08",2992600
12500,-100,300,"sd","09:36:08",2992400
12500,-100,100,"sd","09:36:06",2992100
12500,-100,200,"sd","09:36:04",2992000
12500,-100,100,"sd","09:36:02",2991800
12500,-100,300,"sd","09:35:53",2991700
12500,-100,1000,"sd","09:35:53",2991400
12500,-100,900,"sd","09:35:53",2990400
12500,-100,800,"sd","09:35:53",2989500
12550,-50,1000,"bu","09:35:50",2988700
12500,-100,200,"sd","09:35:36",2987700
12500,-100,200,"sd","09:35:36",2987500
12500,-100,200,"sd","09:35:36",2987300
12500,-100,100,"sd","09:35:36",2987100
12550,-50,400,"bu","09:35:34",2987000
12500,-100,4500,"sd","09:35:32",2986600
12500,-100,100,"sd","09:35:28",2982100
12500,-100,1000,"sd","09:35:24",2982000
12500,-100,500,"sd","09:35:22",2981000
12500,-100,7400,"sd","09:35:08",2980500
12500,-100,1000,"sd","09:35:08",2973100
12500,-100,100,"sd","09:35:08",2972100
12500,-100,500,"sd","09:35:08",2972000
12500,-100,500,"sd","09:35:08",2971500
12500,-100,500,"sd","09:35:08",2971000
12550,-50,1300,"bu","09:35:06",2970500
12550,-50,100,"bu","09:35:06",2969200
12550,-50,200,"bu","09:35:06",2969100
12550,-50,400,"bu","09:35:06",2968900
12500,-100,100,"sd","09:35:01",2968500
12500,-100,700,"bu","09:34:47",2968400
12500,-100,300,"bu","09:34:47",2967700
12500,-100,11300,"sd","09:34:47",2967400
12500,-100,23700,"bu","09:34:45",2956100
12500,-100,600,"bu","09:34:45",2932400
12500,-100,100,"bu","09:34:38",2931800
12500,-100,500,"bu","09:34:36",2931700
12500,-100,1000,"bu","09:34:35",2931200
12500,-100,130100,"bu","09:34:34",2930200
12500,-100,30000,"sd","09:34:34",2800100
12500,-100,100,"sd","09:34:34",2770100
12500,-100,3000,"sd","09:34:34",2770000
12500,-100,100,"sd","09:34:34",2767000
12500,-100,3800,"sd","09:34:34",2766900
12500,-100,2000,"sd","09:34:34",2763100
12500,-100,5000,"sd","09:34:34",2761100
12500,-100,2000,"sd","09:34:33",2756100
12500,-100,200,"sd","09:34:31",2754100
12550,-50,200,"bu","09:34:29",2753900
12500,-100,1400,"bu","09:34:20",2753700
12500,-100,400,"bu","09:34:20",2752300
12500,-100,1000,"bu","09:34:20",2751900
12500,-100,5000,"bu","09:34:20",2750900
12500,-100,200,"bu","09:34:20",2745900
12500,-100,9700,"bu","09:34:20",2745700
12500,-100,2000,"bu","09:34:20",2736000
12500,-100,2600,"bu","09:34:20",2734000
12500,-100,100,"bu","09:34:19",2731400
12500,-100,200,"bu","09:34:19",2731300
12500,-100,10000,"bu","09:34:15",2731100
12500,-100,300,"bu","09:34:15",2721100
12500,-100,5600,"bu","09:34:12",2720800
12500,-100,500,"bu","09:34:11",2715200
12500,-100,100,"bu","09:34:10",2714700
12500,-100,1000,"bu","09:34:09",2714600
12500,-100,1000,"bu","09:34:08",2713600
12500,-100,3800,"bu","09:34:08",2712600
12500,-100,3700,"bu","09:34:07",2708800
12500,-100,500,"bu","09:34:04",2705100
12500,-100,1000,"bu","09:34:02",2704600
12500,-100,5000,"bu","09:34:01",2703600
12500,-100,500,"bu","09:33:55",2698600
12500,-100,100,"bu","09:33:48",2698100
12500,-100,2000,"bu","09:33:45",2698000
12450,-150,19100,"sd","09:33:45",2696000
12450,-150,700,"sd","09:33:45",2676900
12450,-150,100,"sd","09:33:45",2676200
12450,-150,100,"sd","09:33:45",2676100
12500,-100,20000,"bu","09:33:42",2676000
12500,-100,1100,"bu","09:33:41",2656000
12500,-100,700,"bu","09:33:39",2654900
12500,-100,100,"bu","09:33:38",2654200
12500,-100,100,"bu","09:33:37",2654100
12500,-100,100,"bu","09:33:36",2654000
12500,-100,100,"bu","09:33:34",2653900
12500,-100,100,"bu","09:33:29",2653800
12500,-100,500,"bu","09:33:29",2653700
12500,-100,500,"sd","09:33:29",2653200
12500,-100,2000,"sd","09:33:29",2652700
12500,-100,100,"sd","09:33:29",2650700
12500,-100,10000,"sd","09:33:29",2650600
12500,-100,100,"sd","09:33:29",2640600
12500,-100,100,"sd","09:33:29",2640500
12500,-100,500,"sd","09:33:29",2640400
12500,-100,1000,"sd","09:33:29",2639900
12500,-100,1000,"sd","09:33:29",2638900
12500,-100,100,"sd","09:33:29",2637900
12500,-100,5000,"sd","09:33:29",2637800
12500,-100,100,"sd","09:33:29",2632800
12500,-100,1000,"sd","09:33:29",2632700
12500,-100,500,"sd","09:33:29",2631700
12500,-100,200,"sd","09:33:29",2631200
12500,-100,500,"sd","09:33:29",2631000
12500,-100,300,"sd","09:33:29",2630500
12500,-100,50000,"sd","09:33:28",2630200
12500,-100,800,"sd","09:33:28",2580200
12500,-100,500,"sd","09:33:28",2579400
12500,-100,10000,"sd","09:33:28",2578900
12500,-100,1000,"sd","09:33:28",2568900
12500,-100,1000,"sd","09:33:28",2567900
12500,-100,400,"sd","09:33:28",2566900
12500,-100,1500,"sd","09:33:28",2566500
12500,-100,1000,"sd","09:33:28",2565000
12500,-100,35000,"sd","09:33:28",2564000
12500,-100,500,"sd","09:33:28",2529000
12500,-100,200,"sd","09:33:28",2528500
12500,-100,2600,"sd","09:33:28",2528300
12500,-100,400,"sd","09:33:26",2525700
12500,-100,1000,"sd","09:33:26",2525300
12500,-100,100,"sd","09:33:26",2524300
12500,-100,100,"sd","09:33:26",2524200
12500,-100,1000,"sd","09:33:26",2524100
12500,-100,500,"sd","09:33:26",2523100
12500,-100,200,"sd","09:33:26",2522600
12500,-100,500,"sd","09:33:26",2522400
12500,-100,400,"sd","09:33:26",2521900
12500,-100,100,"sd","09:33:26",2521500
12500,-100,300,"sd","09:33:26",2521400
12500,-100,1000,"sd","09:33:26",2521100
12500,-100,1000,"sd","09:33:26",2520100
12500,-100,7400,"sd","09:33:26",2519100
12500,-100,1000,"sd","09:33:25",2511700
12550,-50,300,"bu","09:33:22",2510700
12550,-50,200,"bu","09:33:20",2510400
12550,-50,300,"bu","09:33:20",2510200
12550,-50,100,"bu","09:33:20",2509900
12550,-50,1600,"bu","09:33:20",2509800
12500,-100,2000,"sd","09:33:17",2508200
12500,-100,21600,"sd","09:33:17",2506200
12500,-100,3000,"sd","09:33:17",2484600
12500,-100,2000,"sd","09:33:17",2481600
12500,-100,19400,"sd","09:33:17",2479600
12500,-100,2000,"sd","09:33:17",2460200
12500,-100,100,"sd","09:33:05",2458200
12550,-50,200,"bu","09:33:05",2458100
12500,-100,300,"sd","09:33:00",2457900
12550,-50,1200,"bu","09:32:58",2457600
12550,-50,3000,"bu","09:32:58",2456400
12550,-50,800,"bu","09:32:58",2453400
12500,-100,200,"sd","09:32:53",2452600
12500,-100,4800,"sd","09:32:53",2452400
12550,-50,2000,"bu","09:32:53",2447600
12550,-50,1200,"bu","09:32:53",2445600
12550,-50,100,"bu","09:32:53",2444400
12550,-50,200,"bu","09:32:53",2444300
12550,-50,2000,"bu","09:32:53",2444100
12550,-50,900,"bu","09:32:50",2442100
12550,-50,1500,"bu","09:32:50",2441200
12550,-50,200,"bu","09:32:48",2439700
12550,-50,100,"bu","09:32:40",2439500
12550,-50,100,"bu","09:32:34",2439400
12550,-50,100,"bu","09:32:32",2439300
12550,-50,200,"bu","09:32:30",2439200
12550,-50,3000,"bu","09:32:30",2439000
12550,-50,500,"bu","09:32:25",2436000
12550,-50,3700,"bu","09:32:16",2435500
12550,-50,100,"bu","09:32:12",2431800
12550,-50,1300,"bu","09:32:09",2431700
12550,-50,1500,"sd","09:31:59",2430400
12550,-50,1000,"sd","09:31:59",2428900
12550,-50,100,"sd","09:31:59",2427900
12550,-50,1000,"sd","09:31:59",2427800
12550,-50,1000,"sd","09:31:59",2426800
12550,-50,500,"sd","09:31:59",2425800
12550,-50,1000,"sd","09:31:59",2425300
12550,-50,200,"sd","09:31:59",2424300
12550,-50,200,"sd","09:31:59",2424100
12550,-50,1800,"sd","09:31:59",2423900
12550,-50,500,"sd","09:31:59",2422100
12600,0,500,"bu","09:31:58",2421600
12550,-50,500,"sd","09:31:52",2421100
12550,-50,3300,"sd","09:31:43",2420600
12550,-50,7000,"bu","09:31:36",2417300
12550,-50,1000,"bu","09:31:36",2410300
12550,-50,35900,"bu","09:31:36",2409300
12550,-50,300,"bu","09:31:34",2373400
12550,-50,200,"bu","09:31:30",2373100
12550,-50,8000,"bu","09:31:27",2372900
12550,-50,200,"bu","09:31:23",2364900
12500,-100,200,"sd","09:31:23",2364700
12500,-100,100,"sd","09:31:23",2364500
12550,-50,800,"bu","09:31:21",2364400
12550,-50,500,"bu","09:31:15",2363600
12550,-50,100,"sd","09:31:11",2363100
12550,-50,200,"sd","09:31:11",2363000
12550,-50,47000,"sd","09:31:11",2362800
12550,-50,100,"sd","09:31:11",2315800
12550,-50,3500,"sd","09:31:11",2315700
12550,-50,300,"sd","09:31:11",2312200
12550,-50,100,"sd","09:31:11",2311900
12550,-50,100,"sd","09:31:11",2311800
12550,-50,100,"sd","09:31:11",2311700
12550,-50,1000,"sd","09:31:11",2311600
12550,-50,100,"sd","09:31:11",2310600
12550,-50,300,"sd","09:31:11",2310500
12550,-50,500,"sd","09:31:11",2310200
12550,-50,200,"sd","09:31:11",2309700
12550,-50,500,"sd","09:31:11",2309500
12550,-50,4000,"sd","09:31:07",2309000
12550,-50,9000,"sd","09:30:57",2305000
12550,-50,500,"sd","09:30:57",2296000
12550,-50,500,"sd","09:30:57",2295500
12550,-50,500,"sd","09:30:21",2295000
12600,0,1000,"bu","09:30:20",2294500
12600,0,2000,"bu","09:30:18",2293500
12550,-50,1000,"sd","09:30:15",2291500
12550,-50,100,"sd","09:30:15",2290500
12550,-50,1000,"sd","09:30:15",2290400
12550,-50,100,"sd","09:30:15",2289400
12550,-50,1800,"sd","09:30:15",2289300
12550,-50,100,"sd","09:30:15",2287500
12550,-50,100,"sd","09:30:15",2287400
12550,-50,800,"sd","09:30:15",2287300
12550,-50,800,"sd","09:30:13",2286500
12550,-50,400,"sd","09:30:11",2285700
12550,-50,100,"sd","09:30:11",2285300
12550,-50,100,"sd","09:30:11",2285200
12550,-50,200,"sd","09:30:11",2285100
12550,-50,100,"sd","09:30:11",2284900
12550,-50,100,"sd","09:30:11",2284800
12600,0,700,"bu","09:30:10",2284700
12600,0,800,"bu","09:30:05",2284000
12600,0,200,"bu","09:30:03",2283200
12600,0,300,"bu","09:29:58",2283000
12600,0,2000,"bu","09:29:54",2282700
12600,0,2500,"bu","09:29:49",2280700
12600,0,200,"bu","09:29:45",2278200
12600,0,100,"bu","09:29:36",2278000
12600,0,2200,"bu","09:29:34",2277900
12600,0,200,"sd","09:29:31",2275700
12600,0,1000,"sd","09:29:31",2275500
12600,0,100,"sd","09:29:31",2274500
12600,0,100,"sd","09:29:31",2274400
12600,0,8500,"sd","09:29:31",2274300
12600,0,1000,"sd","09:29:31",2265800
12600,0,14000,"sd","09:29:31",2264800
12600,0,100,"sd","09:29:31",2250800
12600,0,52000,"sd","09:29:31",2250700
12600,0,1800,"sd","09:29:31",2198700
12600,0,17700,"sd","09:29:31",2196900
12600,0,2300,"sd","09:29:26",2179200
12600,0,3000,"sd","09:29:26",2176900
12600,0,1600,"sd","09:29:26",2173900
12600,0,100,"sd","09:29:26",2172300
12600,0,300,"sd","09:29:26",2172200
12600,0,100,"sd","09:29:26",2171900
12600,0,1000,"sd","09:29:26",2171800
12600,0,2000,"sd","09:29:26",2170800
12600,0,200,"sd","09:29:26",2168800
12600,0,1000,"sd","09:29:26",2168600
12600,0,100,"sd","09:29:26",2167600
12600,0,2000,"sd","09:29:26",2167500
12600,0,200,"sd","09:29:26",2165500
12600,0,900,"sd","09:29:26",2165300
12600,0,1000,"sd","09:29:26",2164400
12600,0,1000,"sd","09:29:26",2163400
12600,0,200,"sd","09:29:26",2162400
12600,0,300,"sd","09:29:26",2162200
12600,0,500,"sd","09:29:26",2161900
12600,0,3600,"sd","09:29:26",2161400
12600,0,1000,"sd","09:29:26",2157800
12600,0,600,"sd","09:29:26",2156800
12600,0,100,"sd","09:29:22",2156200
12600,0,500,"sd","09:29:22",2156100
12600,0,100,"sd","09:29:22",2155600
12600,0,100,"sd","09:29:22",2155500
12600,0,400,"sd","09:29:22",2155400
12600,0,300,"sd","09:29:22",2155000
12600,0,500,"sd","09:29:22",2154700
12600,0,1000,"sd","09:29:22",2154200
12600,0,500,"sd","09:29:22",2153200
12600,0,1000,"sd","09:29:22",2152700
12600,0,15500,"sd","09:29:22",2151700
12600,0,100,"sd","09:29:21",2136200
12600,0,5500,"sd","09:29:19",2136100
12600,0,500,"sd","09:29:16",2130600
12600,0,100,"sd","09:29:15",2130100
12600,0,3300,"sd","09:29:12",2130000
12600,0,1000,"sd","09:29:12",2126700
12600,0,10800,"sd","09:29:12",2125700
12600,0,2000,"sd","09:29:12",2114900
12600,0,300,"sd","09:29:12",2112900
12600,0,300,"sd","09:29:12",2112600
12600,0,1100,"sd","09:29:12",2112300
12600,0,1000,"sd","09:29:12",2111200
12600,0,100,"sd","09:29:12",2110200
12600,0,10000,"sd","09:29:12",2110100
12600,0,20000,"sd","09:29:12",2100100
12600,0,5000,"sd","09:29:12",2080100
12600,0,200,"sd","09:29:12",2075100
12600,0,100,"sd","09:29:12",2074900
12600,0,100,"sd","09:29:05",2074800
12650,50,5000,"bu","09:28:56",2074700
12650,50,100,"bu","09:28:54",2069700
12650,50,200,"bu","09:28:51",2069600
12650,50,500,"bu","09:28:50",2069400
12650,50,100,"bu","09:28:49",2068900
12650,50,100,"bu","09:28:48",2068800
12650,50,100,"bu","09:28:47",2068700
12650,50,100,"unknown","09:28:47",2068600
12650,50,200,"unknown","09:28:47",2068500
12650,50,14000,"unknown","09:28:47",2068300
12650,50,100,"sd","09:28:47",2054300
12650,50,1000,"sd","09:28:47",2054200
12650,50,100,"sd","09:28:47",2053200
12650,50,200,"sd","09:28:47",2053100
12650,50,1500,"sd","09:28:47",2052900
12650,50,1000,"sd","09:28:47",2051400
12650,50,1000,"sd","09:28:47",2050400
12650,50,100,"sd","09:28:47",2049400
12650,50,700,"sd","09:28:47",2049300
12650,50,500,"sd","09:28:47",2048600
12650,50,600,"sd","09:28:47",2048100
12650,50,500,"sd","09:28:47",2047500
12650,50,900,"sd","09:28:47",2047000
12650,50,10000,"sd","09:28:47",2046100
12650,50,200,"sd","09:28:47",2036100
12650,50,900,"sd","09:28:47",2035900
12650,50,1000,"sd","09:28:47",2035000
12650,50,100,"sd","09:28:47",2034000
12650,50,1000,"sd","09:28:47",2033900
12650,50,100,"sd","09:28:47",2032900
12650,50,400,"sd","09:28:47",2032800
12650,50,400,"sd","09:28:47",2032400
12650,50,10000,"sd","09:28:47",2032000
12650,50,1500,"sd","09:28:47",2022000
12650,50,300,"sd","09:28:47",2020500
12650,50,7100,"sd","09:28:47",2020200
12700,100,200,"bu","09:28:47",2013100
12650,50,2000,"sd","09:28:46",2012900
12650,50,100,"sd","09:28:43",2010900
12650,50,6000,"sd","09:28:42",2010800
12650,50,6000,"sd","09:28:40",2004800
12700,100,500,"bu","09:28:39",1998800
12700,100,200,"bu","09:28:39",1998300
12650,50,5000,"sd","09:28:33",1998100
12700,100,200,"bu","09:28:31",1993100
12700,100,100,"bu","09:28:27",1992900
12700,100,10000,"bu","09:28:19",1992800
12700,100,3000,"sd","09:28:13",1982800
12700,100,5000,"sd","09:28:13",1979800
12700,100,300,"sd","09:28:13",1974800
12700,100,1400,"sd","09:28:13",1974500
12700,100,1000,"sd","09:28:13",1973100
12700,100,1000,"sd","09:28:13",1972100
12700,100,2000,"sd","09:28:13",1971100
12700,100,100,"sd","09:28:13",1969100
12700,100,500,"sd","09:28:13",1969000
12700,100,100,"sd","09:28:13",1968500
12700,100,200,"sd","09:28:13",1968400
12700,100,2900,"sd","09:28:13",1968200
12800,200,1200,"bu","09:28:10",1965300
12800,200,500,"bu","09:28:10",1964100
12800,200,100,"bu","09:28:10",1963600
12800,200,500,"bu","09:28:10",1963500
12800,200,500,"bu","09:28:10",1963000
12800,200,200,"bu","09:28:09",1962500
12700,100,200,"sd","09:28:07",1962300
12700,100,1000,"sd","09:28:07",1962100
12700,100,2100,"sd","09:28:07",1961100
12700,100,200,"sd","09:28:07",1959000
12700,100,100,"sd","09:28:07",1958800
12700,100,500,"sd","09:28:07",1958700
12700,100,2000,"sd","09:28:07",1958200
12700,100,700,"sd","09:28:07",1956200
12700,100,11000,"sd","09:28:07",1955500
12700,100,2000,"sd","09:28:07",1944500
12700,100,900,"sd","09:28:07",1942500
12700,100,1100,"sd","09:28:07",1941600
12700,100,2900,"sd","09:28:07",1940500
12700,100,500,"sd","09:28:07",1937600
12700,100,200,"sd","09:28:07",1937100
12700,100,254500,"sd","09:28:07",1936900
12700,100,100,"sd","09:28:07",1682400
12750,150,10000,"sd","09:28:07",1682300
12750,150,3000,"sd","09:28:07",1672300
12750,150,100,"sd","09:28:07",1669300
12750,150,2300,"sd","09:28:07",1669200
12750,150,4600,"sd","09:28:07",1666900
12750,150,300,"sd","09:28:05",1662300
12750,150,100,"sd","09:28:03",1662000
12750,150,1000,"sd","09:27:56",1661900
12750,150,3000,"sd","09:27:56",1660900
12750,150,100,"sd","09:27:54",1657900
