"price","change","match_qtty","side","time","total_vol"
28750,650,400,"bu","09:23:30",3052000
28750,650,100,"bu","09:23:29",3051600
28700,600,100,"sd","09:23:29",3051500
28750,650,1700,"bu","09:23:29",3051400
28750,650,1000,"bu","09:23:29",3049700
28750,650,3300,"bu","09:23:29",3048700
28750,650,1000,"bu","09:23:28",3045400
28700,600,500,"sd","09:23:28",3044400
28750,650,300,"bu","09:23:27",3043900
28750,650,200,"bu","09:23:27",3043600
28750,650,100,"bu","09:23:27",3043400
28750,650,100,"bu","09:23:27",3043300
28750,650,2400,"bu","09:23:27",3043200
28750,650,1900,"bu","09:23:27",3040800
28700,600,200,"sd","09:23:27",3038900
28700,600,2000,"sd","09:23:26",3038700
28750,650,100,"bu","09:23:26",3036700
28700,600,100,"sd","09:23:25",3036600
28700,600,200,"sd","09:23:25",3036500
28700,600,500,"sd","09:23:24",3036300
28750,650,1000,"bu","09:23:24",3035800
28750,650,1500,"bu","09:23:24",3034800
28750,650,2000,"bu","09:23:24",3033300
28750,650,1500,"bu","09:23:24",3031300
28700,600,200,"sd","09:23:24",3029800
28700,600,500,"sd","09:23:22",3029600
28750,650,1500,"bu","09:23:22",3029100
28750,650,200,"bu","09:23:22",3027600
28750,650,100,"bu","09:23:22",3027400
28750,650,2000,"bu","09:23:22",3027300
28750,650,1200,"bu","09:23:22",3025300
28700,600,500,"sd","09:23:20",3024100
28750,650,5000,"bu","09:23:19",3023600
28700,600,900,"sd","09:23:17",3018600
28700,600,4000,"sd","09:23:16",3017700
28750,650,3800,"bu","09:23:16",3013700
28750,650,900,"bu","09:23:16",3009900
28750,650,1000,"bu","09:23:16",3009000
28750,650,100,"bu","09:23:14",3008000
28750,650,400,"bu","09:23:14",3007900
28700,600,200,"sd","09:23:13",3007500
28750,650,500,"bu","09:23:12",3007300
28700,600,1500,"sd","09:23:12",3006800
28750,650,5500,"bu","09:23:11",3005300
28750,650,10000,"bu","09:23:11",2999800
28700,600,100,"sd","09:23:10",2989800
28750,650,300,"bu","09:23:10",2989700
28750,650,1000,"bu","09:23:09",2989400
28700,600,100,"sd","09:23:08",2988400
28700,600,100,"sd","09:23:07",2988300
28700,600,1000,"sd","09:23:06",2988200
28700,600,500,"sd","09:23:06",2987200
28750,650,2000,"bu","09:23:06",2986700
28700,600,1400,"sd","09:23:05",2984700
28700,600,1400,"sd","09:23:05",2983300
28750,650,300,"bu","09:23:05",2981900
28750,650,500,"bu","09:23:05",2981600
28750,650,500,"bu","09:23:05",2981100
28750,650,14000,"sd","09:23:04",2980600
28750,650,100,"sd","09:23:04",2966600
28750,650,10000,"sd","09:23:04",2966500
28750,650,1000,"sd","09:23:04",2956500
28750,650,1900,"sd","09:23:04",2955500
28750,650,600,"sd","09:23:04",2953600
28750,650,100,"sd","09:23:04",2953000
28750,650,1000,"sd","09:23:03",2952900
28750,650,1000,"sd","09:23:03",2951900
28750,650,3000,"sd","09:23:03",2950900
28750,650,1000,"sd","09:23:03",2947900
28750,650,100,"sd","09:23:02",2946900
28750,650,1000,"sd","09:23:01",2946800
28750,650,200,"sd","09:23:01",2945800
28750,650,100,"sd","09:22:56",2945600
28750,650,500,"sd","09:22:56",2945500
28800,700,100,"bu","09:22:56",2945000
28750,650,100,"bu","09:22:56",2944900
28700,600,1100,"sd","09:22:55",2944800
28700,600,900,"sd","09:22:54",2943700
28700,600,6600,"bu","09:22:54",2942800
28750,650,3400,"bu","09:22:54",2936200
28750,650,1000,"bu","09:22:54",2932800
28700,600,6000,"bu","09:22:53",2931800
28700,600,500,"bu","09:22:53",2925800
28650,550,2000,"sd","09:22:53",2925300
28750,650,500,"unknown","09:22:53",2923300
28650,550,14200,"sd","09:22:52",2922800
28700,600,1000,"sd","09:22:52",2908600
28700,600,1000,"sd","09:22:52",2907600
28700,600,1000,"sd","09:22:52",2906600
28700,600,500,"sd","09:22:52",2905600
28700,600,2500,"sd","09:22:52",2905100
28700,600,2100,"sd","09:22:51",2902600
28700,600,300,"sd","09:22:51",2900500
28750,650,11000,"unknown","09:22:51",2900200
28800,700,400,"bu","09:22:51",2889200
28800,700,5000,"bu","09:22:51",2888800
28750,650,300,"unknown","09:22:51",2883800
28750,650,200,"unknown","09:22:51",2883500
28750,650,5000,"unknown","09:22:51",2883300
28750,650,100,"unknown","09:22:51",2878300
28800,700,200,"bu","09:22:51",2878200
28750,650,500,"unknown","09:22:51",2878000
28800,700,5000,"bu","09:22:51",2877500
28750,650,10000,"unknown","09:22:51",2872500
28800,700,100,"bu","09:22:51",2862500
28800,700,100,"bu","09:22:51",2862400
28800,700,100,"bu","09:22:51",2862300
28800,700,21000,"bu","09:22:51",2862200
28800,700,5000,"bu","09:22:51",2841200
28800,700,200,"bu","09:22:51",2836200
28800,700,1700,"bu","09:22:51",2836000
28800,700,300,"bu","09:22:51",2834300
28800,700,100,"bu","09:22:51",2834000
28800,700,19300,"bu","09:22:51",2833900
28800,700,600,"bu","09:22:51",2814600
28800,700,5000,"bu","09:22:51",2814000
28800,700,100,"bu","09:22:51",2809000
28800,700,30000,"bu","09:22:51",2808900
28800,700,500,"bu","09:22:51",2778900
28800,700,2000,"bu","09:22:51",2778400
28800,700,10000,"bu","09:22:51",2776400
28800,700,2000,"bu","09:22:51",2766400
28750,650,2900,"bu","09:22:51",2764400
28800,700,500,"bu","09:22:51",2761500
28750,650,1000,"bu","09:22:51",2761000
28800,700,2000,"bu","09:22:51",2760000
28750,650,2000,"bu","09:22:51",2758000
28750,650,10000,"bu","09:22:51",2756000
28750,650,1000,"bu","09:22:51",2746000
28750,650,600,"bu","09:22:51",2745000
28750,650,16200,"bu","09:22:51",2744400
28750,650,500,"bu","09:22:51",2728200
28750,650,200,"bu","09:22:51",2727700
28750,650,2000,"bu","09:22:51",2727500
28750,650,2000,"bu","09:22:51",2725500
28750,650,2000,"bu","09:22:51",2723500
28750,650,200,"bu","09:22:51",2721500
28750,650,200,"bu","09:22:51",2721300
28750,650,100,"bu","09:22:51",2721100
28750,650,100,"bu","09:22:51",2721000
28750,650,400,"bu","09:22:51",2720900
28750,650,2400,"bu","09:22:51",2720500
28750,650,100,"bu","09:22:51",2718100
28750,650,100,"bu","09:22:51",2718000
28750,650,1000,"bu","09:22:51",2717900
28750,650,300,"bu","09:22:51",2716900
28750,650,5000,"bu","09:22:51",2716600
28750,650,5000,"bu","09:22:51",2711600
28750,650,700,"bu","09:22:51",2706600
28750,650,100,"bu","09:22:51",2705900
28750,650,100,"bu","09:22:51",2705800
28750,650,5500,"bu","09:22:51",2705700
28750,650,19500,"bu","09:22:50",2700200
28750,650,500,"bu","09:22:50",2680700
28700,600,1500,"sd","09:22:50",2680200
28700,600,300,"sd","09:22:50",2678700
28700,600,300,"sd","09:22:49",2678400
28700,600,500,"sd","09:22:49",2678100
28700,600,2000,"sd","09:22:49",2677600
28700,600,300,"sd","09:22:49",2675600
28700,600,6900,"sd","09:22:49",2675300
28700,600,100,"sd","09:22:49",2668400
28700,600,300,"sd","09:22:49",2668300
28700,600,200,"sd","09:22:49",2668000
28700,600,500,"sd","09:22:49",2667800
28700,600,3300,"sd","09:22:49",2667300
28700,600,1000,"sd","09:22:49",2664000
28700,600,200,"sd","09:22:48",2663000
28700,600,800,"sd","09:22:48",2662800
28700,600,1000,"sd","09:22:48",2662000
28700,600,2100,"sd","09:22:48",2661000
28700,600,16100,"sd","09:22:47",2658900
28700,600,1000,"sd","09:22:47",2642800
28700,600,2900,"sd","09:22:47",2641800
28700,600,100,"sd","09:22:47",2638900
28700,600,1000,"sd","09:22:47",2638800
28700,600,1000,"sd","09:22:46",2637800
28750,650,100,"bu","09:22:46",2636800
28700,600,10000,"sd","09:22:46",2636700
28700,600,200,"sd","09:22:44",2626700
28700,600,2000,"sd","09:22:43",2626500
28700,600,500,"sd","09:22:42",2624500
28700,600,200,"sd","09:22:42",2624000
28700,600,2100,"sd","09:22:41",2623800
28700,600,2900,"sd","09:22:41",2621700
28700,600,100,"sd","09:22:37",2618800
28750,650,1200,"bu","09:22:36",2618700
28700,600,200,"sd","09:22:34",2617500
28700,600,2800,"sd","09:22:33",2617300
28700,600,100,"sd","09:22:33",2614500
28700,600,1500,"sd","09:22:32",2614400
28700,600,300,"sd","09:22:32",2612900
28700,600,100,"bu","09:22:31",2612600
28700,600,500,"bu","09:22:31",2612500
28700,600,100,"bu","09:22:31",2612000
28700,600,2000,"bu","09:22:31",2611900
28700,600,100,"bu","09:22:31",2609900
28700,600,100,"bu","09:22:31",2609800
28700,600,5200,"bu","09:22:31",2609700
28650,550,7100,"sd","09:22:31",2604500
28700,600,24800,"bu","09:22:30",2597400
28700,600,200,"bu","09:22:30",2572600
28700,600,100,"bu","09:22:30",2572400
28700,600,300,"bu","09:22:30",2572300
28700,600,900,"bu","09:22:30",2572000
28700,600,500,"bu","09:22:30",2571100
28700,600,700,"bu","09:22:30",2570600
28700,600,3000,"bu","09:22:30",2569900
28700,600,700,"bu","09:22:30",2566900
28700,600,200,"bu","09:22:30",2566200
28700,600,1000,"bu","09:22:30",2566000
28700,600,1200,"bu","09:22:30",2565000
28700,600,500,"bu","09:22:30",2563800
28700,600,15900,"bu","09:22:30",2563300
28700,600,1200,"bu","09:22:30",2547400
28700,600,2900,"bu","09:22:30",2546200
28700,600,800,"bu","09:22:30",2543300
28700,600,2000,"bu","09:22:30",2542500
28700,600,100,"bu","09:22:30",2540500
28700,600,1000,"bu","09:22:30",2540400
28700,600,200,"bu","09:22:30",2539400
28700,600,400,"bu","09:22:30",2539200
28700,600,300,"bu","09:22:30",2538800
28700,600,12300,"bu","09:22:30",2538500
28650,550,100,"sd","09:22:30",2526200
28700,600,1300,"bu","09:22:29",2526100
28700,600,100,"bu","09:22:28",2524800
28650,550,400,"sd","09:22:28",2524700
28700,600,2600,"bu","09:22:27",2524300
28700,600,1200,"bu","09:22:27",2521700
28650,550,200,"sd","09:22:27",2520500
28700,600,500,"bu","09:22:27",2520300
28700,600,2000,"bu","09:22:26",2519800
28650,550,100,"sd","09:22:26",2517800
28700,600,200,"bu","09:22:25",2517700
28650,550,700,"sd","09:22:25",2517500
28650,550,100,"sd","09:22:25",2516800
28700,600,5000,"bu","09:22:24",2516700
28700,600,2000,"bu","09:22:24",2511700
28700,600,300,"bu","09:22:24",2509700
28700,600,500,"bu","09:22:24",2509400
28650,550,400,"sd","09:22:23",2508900
28650,550,4900,"sd","09:22:22",2508500
28700,600,100,"bu","09:22:21",2503600
28700,600,2900,"bu","09:22:21",2503500
28700,600,2000,"bu","09:22:21",2500600
28700,600,5000,"bu","09:22:21",2498600
28650,550,300,"sd","09:22:21",2493600
28700,600,10100,"bu","09:22:21",2493300
28700,600,1000,"bu","09:22:21",2483200
28700,600,600,"bu","09:22:21",2482200
28700,600,1000,"bu","09:22:21",2481600
28700,600,16000,"bu","09:22:21",2480600
28700,600,100,"bu","09:22:21",2464600
28700,600,300,"bu","09:22:21",2464500
28700,600,100,"bu","09:22:21",2464200
28700,600,500,"bu","09:22:21",2464100
28700,600,100,"bu","09:22:21",2463600
28700,600,100,"bu","09:22:21",2463500
28700,600,100,"bu","09:22:21",2463400
28700,600,100,"bu","09:22:21",2463300
28700,600,100,"bu","09:22:21",2463200
28700,600,100,"bu","09:22:21",2463100
28700,600,1000,"bu","09:22:21",2463000
28700,600,300,"bu","09:22:21",2462000
28700,600,5000,"bu","09:22:21",2461700
28700,600,1000,"bu","09:22:21",2456700
28700,600,1700,"bu","09:22:21",2455700
28650,550,200,"sd","09:22:21",2454000
28650,550,100,"sd","09:22:20",2453800
28650,550,100,"sd","09:22:20",2453700
28700,600,200,"bu","09:22:20",2453600
28650,550,2800,"sd","09:22:20",2453400
28650,550,1000,"sd","09:22:19",2450600
28700,600,400,"bu","09:22:17",2449600
28650,550,100,"sd","09:22:17",2449200
28650,550,100,"sd","09:22:16",2449100
28650,550,100,"sd","09:22:15",2449000
28650,550,1000,"sd","09:22:15",2448900
28700,600,700,"bu","09:22:14",2447900
28700,600,500,"bu","09:22:14",2447200
28650,550,100,"sd","09:22:12",2446700
28650,550,100,"sd","09:22:11",2446600
28650,550,400,"sd","09:22:10",2446500
28650,550,500,"sd","09:22:10",2446100
28650,550,100,"sd","09:22:10",2445600
28650,550,4000,"sd","09:22:09",2445500
28650,550,500,"sd","09:22:09",2441500
28650,550,100,"sd","09:22:08",2441000
28650,550,5000,"sd","09:22:08",2440900
28650,550,1500,"sd","09:22:07",2435900
28650,550,100,"bu","09:22:06",2434400
28650,550,9500,"bu","09:22:06",2434300
28650,550,100,"bu","09:22:06",2424800
28650,550,1000,"bu","09:22:06",2424700
28650,550,2000,"bu","09:22:06",2423700
28600,500,3100,"sd","09:22:06",2421700
28650,550,500,"bu","09:22:05",2418600
28650,550,500,"bu","09:22:05",2418100
28650,550,1000,"bu","09:22:05",2417600
28650,550,1000,"bu","09:22:05",2416600
28650,550,18000,"bu","09:22:05",2415600
28650,550,1000,"bu","09:22:05",2397600
28650,550,200,"bu","09:22:05",2396600
28600,500,1200,"sd","09:22:05",2396400
28650,550,2100,"bu","09:22:05",2395200
28650,550,5000,"bu","09:22:05",2393100
28650,550,400,"bu","09:22:05",2388100
28650,550,300,"bu","09:22:05",2387700
28650,550,100,"bu","09:22:05",2387400
28650,550,2900,"bu","09:22:04",2387300
28650,550,6700,"bu","09:22:04",2384400
28650,550,100,"bu","09:22:04",2377700
28650,550,1500,"bu","09:22:04",2377600
28650,550,1700,"bu","09:22:04",2376100
28600,500,300,"sd","09:22:03",2374400
28650,550,1000,"bu","09:22:03",2374100
28650,550,1800,"bu","09:22:02",2373100
28600,500,200,"sd","09:22:02",2371300
28600,500,2500,"sd","09:22:02",2371100
28650,550,200,"bu","09:22:01",2368600
28650,550,400,"bu","09:22:01",2368400
28650,550,100,"bu","09:22:00",2368000
28650,550,100,"bu","09:22:00",2367900
28650,550,100,"bu","09:22:00",2367800
28650,550,100,"bu","09:22:00",2367700
28650,550,18000,"bu","09:22:00",2367600
28650,550,1100,"bu","09:22:00",2349600
28650,550,4900,"bu","09:22:00",2348500
28600,500,300,"sd","09:21:59",2343600
28600,500,100,"sd","09:21:59",2343300
28650,550,2000,"bu","09:21:58",2343200
28650,550,900,"bu","09:21:58",2341200
28650,550,100,"bu","09:21:58",2340300
28600,500,300,"sd","09:21:57",2340200
28600,500,200,"sd","09:21:55",2339900
28650,550,100,"bu","09:21:55",2339700
28650,550,200,"bu","09:21:55",2339600
28650,550,1000,"bu","09:21:55",2339400
28650,550,500,"bu","09:21:55",2338400
28600,500,200,"sd","09:21:54",2337900
28600,500,2200,"sd","09:21:53",2337700
28600,500,500,"sd","09:21:53",2335500
28600,500,20000,"sd","09:21:52",2335000
28600,500,2300,"sd","09:21:52",2315000
28600,500,23000,"sd","09:21:51",2312700
28600,500,6200,"bu","09:21:50",2289700
28600,500,100,"bu","09:21:50",2283500
28600,500,10000,"bu","09:21:50",2283400
28600,500,200,"bu","09:21:50",2273400
28600,500,1000,"bu","09:21:50",2273200
28600,500,5000,"bu","09:21:50",2272200
28600,500,5000,"bu","09:21:50",2267200
28600,500,3000,"bu","09:21:50",2262200
28600,500,1000,"bu","09:21:50",2259200
28600,500,200,"bu","09:21:50",2258200
28600,500,4400,"bu","09:21:50",2258000
28600,500,100,"bu","09:21:50",2253600
28600,500,100,"bu","09:21:50",2253500
28600,500,7800,"bu","09:21:50",2253400
28600,500,100,"bu","09:21:50",2245600
28600,500,200,"bu","09:21:50",2245500
28600,500,300,"bu","09:21:50",2245300
28600,500,100,"bu","09:21:50",2245000
28600,500,100000,"bu","09:21:50",2244900
28600,500,1000,"bu","09:21:50",2144900
28600,500,1000,"bu","09:21:50",2143900
28600,500,4000,"bu","09:21:50",2142900
28600,500,600,"bu","09:21:50",2138900
28600,500,1000,"bu","09:21:50",2138300
28600,500,200,"bu","09:21:50",2137300
28600,500,100,"bu","09:21:50",2137100
28600,500,1000,"bu","09:21:50",2137000
28600,500,100,"bu","09:21:50",2136000
28600,500,100,"bu","09:21:50",2135900
28600,500,500,"bu","09:21:50",2135800
28600,500,100,"bu","09:21:50",2135300
28600,500,100,"bu","09:21:50",2135200
28600,500,100,"bu","09:21:50",2135100
28600,500,200,"bu","09:21:50",2135000
28600,500,1000,"bu","09:21:50",2134800
28600,500,300,"bu","09:21:50",2133800
28600,500,2100,"bu","09:21:50",2133500
28600,500,500,"bu","09:21:50",2131400
28600,500,2000,"bu","09:21:50",2130900
28600,500,700,"bu","09:21:50",2128900
28600,500,400,"bu","09:21:50",2128200
28600,500,5000,"bu","09:21:50",2127800
28600,500,5500,"bu","09:21:50",2122800
28600,500,20000,"bu","09:21:50",2117300
28600,500,100,"bu","09:21:50",2097300
28600,500,300,"bu","09:21:50",2097200
28600,500,4000,"bu","09:21:50",2096900
28600,500,2000,"bu","09:21:50",2092900
28600,500,1000,"bu","09:21:50",2090900
28600,500,2000,"bu","09:21:50",2089900
28600,500,10000,"bu","09:21:50",2087900
28600,500,600,"bu","09:21:50",2077900
28600,500,500,"bu","09:21:50",2077300
28600,500,7200,"bu","09:21:50",2076800
28600,500,100,"bu","09:21:50",2069600
28600,500,1000,"bu","09:21:50",2069500
28600,500,5000,"bu","09:21:50",2068500
28600,500,1200,"bu","09:21:50",2063500
28600,500,100,"bu","09:21:50",2062300
28600,500,100,"bu","09:21:50",2062200
28550,450,2800,"sd","09:21:50",2062100
28550,450,200,"sd","09:21:47",2059300
28550,450,500,"sd","09:21:46",2059100
28550,450,300,"sd","09:21:44",2058600
28550,450,100,"sd","09:21:44",2058300
28550,450,3300,"sd","09:21:43",2058200
28600,500,1800,"bu","09:21:42",2054900
28600,500,100,"bu","09:21:42",2053100
28600,500,200,"bu","09:21:42",2053000
28600,500,100,"bu","09:21:42",2052800
28600,500,800,"bu","09:21:42",2052700
28550,450,1200,"sd","09:21:42",2051900
28550,450,3000,"sd","09:21:42",2050700
28550,450,25800,"sd","09:21:42",2047700
28550,450,700,"sd","09:21:41",2021900
28550,450,7100,"sd","09:21:40",2021200
28550,450,200,"sd","09:21:40",2014100
28550,450,100,"bu","09:21:39",2013900
28550,450,100,"bu","09:21:39",2013800
28550,450,2000,"bu","09:21:39",2013700
28550,450,10000,"bu","09:21:39",2011700
28550,450,48800,"bu","09:21:39",2001700
28550,450,1000,"bu","09:21:39",1952900
28550,450,1000,"bu","09:21:39",1951900
28550,450,500,"bu","09:21:39",1950900
28550,450,2700,"bu","09:21:39",1950400
28500,400,3000,"sd","09:21:39",1947700
28550,450,2000,"bu","09:21:39",1944700
28550,450,5300,"bu","09:21:39",1942700
28550,450,100,"bu","09:21:39",1937400
28550,450,3000,"bu","09:21:39",1937300
28550,450,10000,"bu","09:21:39",1934300
28550,450,5000,"bu","09:21:39",1924300
28550,450,5000,"bu","09:21:39",1919300
28550,450,1000,"bu","09:21:39",1914300
28550,450,600,"bu","09:21:39",1913300
28500,400,200,"sd","09:21:38",1912700
28550,450,100,"bu","09:21:37",1912500
28500,400,300,"sd","09:21:37",1912400
28500,400,2000,"sd","09:21:37",1912100
28550,450,1300,"bu","09:21:37",1910100
28550,450,100,"bu","09:21:37",1908800
28500,400,300,"sd","09:21:36",1908700
28500,400,3400,"sd","09:21:35",1908400
28550,450,900,"bu","09:21:35",1905000
28550,450,10000,"bu","09:21:35",1904100
28550,450,2000,"bu","09:21:35",1894100
28550,450,7100,"bu","09:21:35",1892100
28550,450,2900,"bu","09:21:34",1885000
28550,450,200,"bu","09:21:34",1882100
28550,450,100,"bu","09:21:34",1881900
28550,450,400,"bu","09:21:34",1881800
28550,450,300,"bu","09:21:34",1881400
28550,450,400,"bu","09:21:34",1881100
28550,450,9300,"bu","09:21:34",1880700
28550,450,700,"bu","09:21:34",1871400
28550,450,400,"bu","09:21:34",1870700
28550,450,200,"bu","09:21:33",1870300
28500,400,200,"sd","09:21:32",1870100
28500,400,500,"sd","09:21:32",1869900
28500,400,100,"sd","09:21:29",1869400
28550,450,1000,"bu","09:21:29",1869300
28500,400,500,"sd","09:21:28",1868300
28550,450,3400,"bu","09:21:27",1867800
28550,450,100,"bu","09:21:27",1864400
28550,450,100,"bu","09:21:27",1864300
28550,450,1000,"bu","09:21:27",1864200
28550,450,100,"bu","09:21:27",1863200
28550,450,100,"bu","09:21:27",1863100
28550,450,100,"bu","09:21:27",1863000
28550,450,100,"bu","09:21:27",1862900
28550,450,100,"bu","09:21:27",1862800
28500,400,100,"sd","09:21:25",1862700
28500,400,300,"sd","09:21:24",1862600
28500,400,3000,"sd","09:21:23",1862300
28500,400,30000,"sd","09:21:23",1859300
28550,450,300,"bu","09:21:22",1829300
28500,400,400,"sd","09:21:21",1829000
28500,400,200,"sd","09:21:21",1828600
28500,400,100,"sd","09:21:20",1828400
28500,400,100,"sd","09:21:19",1828300
28500,400,200,"sd","09:21:19",1828200
28500,400,600,"sd","09:21:18",1828000
28500,400,500,"sd","09:21:18",1827400
28500,400,3600,"bu","09:21:18",1826900
28450,350,100,"sd","09:21:18",1823300
28450,350,100,"sd","09:21:17",1823200
28450,350,700,"sd","09:21:17",1823100
28450,350,2000,"sd","09:21:17",1822400
28450,350,100,"sd","09:21:17",1820400
28500,400,200,"bu","09:21:17",1820300
28500,400,1000,"sd","09:21:16",1820100
28500,400,200,"sd","09:21:16",1819100
28500,400,200,"sd","09:21:15",1818900
28500,400,600,"sd","09:21:14",1818700
28500,400,300,"sd","09:21:14",1818100
28500,400,200,"sd","09:21:14",1817800
28500,400,900,"sd","09:21:14",1817600
28500,400,300,"sd","09:21:13",1816700
28500,400,200,"sd","09:21:13",1816400
28500,400,200,"bu","09:21:12",1816200
28500,400,300,"bu","09:21:12",1816000
28500,400,1000,"bu","09:21:12",1815700
28500,400,2100,"bu","09:21:12",1814700
28450,350,200,"sd","09:21:11",1812600
28500,400,3000,"bu","09:21:11",1812400
28500,400,2000,"bu","09:21:10",1809400
28450,350,100,"sd","09:21:09",1807400
28500,400,400,"bu","09:21:08",1807300
28500,400,500,"bu","09:21:08",1806900
28500,400,100,"bu","09:21:08",1806400
