"price","change","match_qtty","side","time","total_vol"
17650,-400,1000,"sd","09:48:10",6925600
17650,-400,3000,"sd","09:48:10",6924600
17650,-400,2000,"sd","09:48:10",6921600
17650,-400,200,"sd","09:48:10",6919600
17650,-400,5000,"sd","09:48:10",6919400
17650,-400,1500,"sd","09:48:10",6914400
17650,-400,15100,"sd","09:48:10",6912900
17650,-400,100,"sd","09:48:10",6897800
17650,-400,100,"sd","09:48:10",6897700
17650,-400,3400,"sd","09:48:10",6897600
17650,-400,1000,"sd","09:48:10",6894200
17650,-400,500,"sd","09:48:10",6893200
17650,-400,4700,"sd","09:48:10",6892700
17650,-400,6900,"sd","09:48:10",6888000
17650,-400,400,"sd","09:48:10",6881100
17650,-400,1000,"sd","09:48:10",6880700
17650,-400,5800,"sd","09:48:10",6879700
17650,-400,1100,"sd","09:48:10",6873900
17650,-400,500,"sd","09:48:10",6872800
17650,-400,5000,"sd","09:48:10",6872300
17650,-400,8000,"sd","09:48:10",6867300
17650,-400,2000,"sd","09:48:10",6859300
17650,-400,5000,"sd","09:48:10",6857300
17650,-400,3600,"sd","09:48:10",6852300
17650,-400,100,"sd","09:48:10",6848700
17650,-400,4000,"sd","09:48:10",6848600
17650,-400,500,"sd","09:48:10",6844600
17650,-400,3000,"sd","09:48:10",6844100
17650,-400,1500,"sd","09:48:10",6841100
17650,-400,5000,"sd","09:48:10",6839600
17650,-400,2000,"sd","09:48:10",6834600
17650,-400,2000,"sd","09:48:10",6832600
17650,-400,500,"sd","09:48:10",6830600
17650,-400,400,"sd","09:48:10",6830100
17650,-400,100,"sd","09:48:10",6829700
17650,-400,10000,"sd","09:48:10",6829600
17650,-400,100,"sd","09:48:10",6819600
17650,-400,800,"sd","09:48:10",6819500
17650,-400,100,"sd","09:48:10",6818700
17650,-400,1600,"sd","09:48:10",6818600
17650,-400,500,"sd","09:48:10",6817000
17650,-400,3000,"sd","09:48:10",6816500
17650,-400,1000,"sd","09:48:10",6813500
17650,-400,100,"sd","09:48:10",6812500
17650,-400,1000,"sd","09:48:09",6812400
17700,-350,100,"bu","09:48:09",6811400
17650,-400,10000,"sd","09:48:08",6811300
17650,-400,8900,"sd","09:48:08",6801300
17650,-400,1100,"sd","09:48:08",6792400
17650,-400,1900,"sd","09:48:04",6791300
17650,-400,1100,"sd","09:48:04",6789400
17700,-350,10000,"bu","09:48:04",6788300
17700,-350,900,"bu","09:48:04",6778300
17700,-350,1000,"bu","09:48:04",6777400
17700,-350,1100,"bu","09:48:04",6776400
17650,-400,900,"sd","09:48:03",6775300
17650,-400,2000,"sd","09:48:03",6774400
17650,-400,10000,"sd","09:48:03",6772400
17650,-400,500,"sd","09:48:03",6762400
17650,-400,1000,"sd","09:48:03",6761900
17650,-400,100,"sd","09:48:03",6760900
17650,-400,100,"sd","09:48:03",6760800
17650,-400,200,"sd","09:48:03",6760700
17650,-400,100,"sd","09:48:03",6760500
17650,-400,5000,"sd","09:48:03",6760400
17650,-400,5000,"sd","09:48:03",6755400
17650,-400,2000,"sd","09:48:03",6750400
17650,-400,10000,"sd","09:48:03",6748400
17650,-400,2000,"sd","09:48:03",6738400
17650,-400,30000,"sd","09:48:03",6736400
17650,-400,700,"sd","09:48:03",6706400
17650,-400,400,"sd","09:48:03",6705700
17650,-400,1600,"sd","09:48:00",6705300
17650,-400,1200,"sd","09:48:00",6703700
17650,-400,300,"sd","09:48:00",6702500
17650,-400,3500,"sd","09:48:00",6702200
17650,-400,1500,"sd","09:48:00",6698700
17650,-400,100,"sd","09:47:59",6697200
17650,-400,500,"sd","09:47:57",6697100
17650,-400,2900,"sd","09:47:57",6696600
17650,-400,1000,"sd","09:47:57",6693700
17650,-400,500,"sd","09:47:57",6692700
17650,-400,5600,"sd","09:47:57",6692200
17650,-400,2000,"sd","09:47:52",6686600
17650,-400,1000,"sd","09:47:52",6684600
17650,-400,500,"sd","09:47:51",6683600
17700,-350,500,"bu","09:47:51",6683100
17650,-400,900,"sd","09:47:50",6682600
17650,-400,1000,"sd","09:47:50",6681700
17650,-400,600,"sd","09:47:50",6680700
17650,-400,2000,"sd","09:47:50",6680100
17650,-400,1300,"sd","09:47:49",6678100
17650,-400,200,"sd","09:47:49",6676800
17650,-400,900,"sd","09:47:48",6676600
17650,-400,400,"sd","09:47:48",6675700
17650,-400,1000,"sd","09:47:48",6675300
17650,-400,200,"sd","09:47:48",6674300
17700,-350,100,"bu","09:47:48",6674100
17650,-400,2000,"sd","09:47:47",6674000
17700,-350,500,"bu","09:47:46",6672000
17650,-400,300,"sd","09:47:46",6671500
17650,-400,700,"sd","09:47:46",6671200
17650,-400,300,"sd","09:47:46",6670500
17650,-400,500,"sd","09:47:46",6670200
17650,-400,100,"sd","09:47:46",6669700
17650,-400,500,"sd","09:47:46",6669600
17650,-400,500,"sd","09:47:46",6669100
17650,-400,1000,"sd","09:47:46",6668600
17650,-400,6100,"sd","09:47:46",6667600
17650,-400,2000,"sd","09:47:45",6661500
17650,-400,20000,"sd","09:47:45",6659500
17650,-400,500,"sd","09:47:44",6639500
17650,-400,1400,"sd","09:47:44",6639000
17650,-400,100,"sd","09:47:44",6637600
17650,-400,5000,"sd","09:47:44",6637500
17650,-400,10000,"sd","09:47:44",6632500
17650,-400,2000,"sd","09:47:44",6622500
17650,-400,300,"sd","09:47:44",6620500
17650,-400,100,"sd","09:47:44",6620200
17650,-400,3000,"sd","09:47:44",6620100
17650,-400,100,"sd","09:47:44",6617100
17650,-400,3000,"sd","09:47:44",6617000
17650,-400,2000,"sd","09:47:42",6614000
17700,-350,7800,"bu","09:47:40",6612000
17700,-350,1400,"bu","09:47:40",6604200
17700,-350,7100,"bu","09:47:40",6602800
17700,-350,9700,"bu","09:47:40",6595700
17650,-400,1600,"sd","09:47:39",6586000
17650,-400,3400,"sd","09:47:39",6584400
17650,-400,100,"sd","09:47:39",6581000
17650,-400,400,"sd","09:47:39",6580900
17650,-400,500,"sd","09:47:39",6580500
17650,-400,2000,"sd","09:47:39",6580000
17650,-400,100,"sd","09:47:39",6578000
17650,-400,11900,"sd","09:47:39",6577900
17650,-400,500,"sd","09:47:39",6566000
17650,-400,600,"sd","09:47:39",6565500
17700,-350,100,"bu","09:47:39",6564900
17650,-400,2000,"sd","09:47:38",6564800
17650,-400,1000,"sd","09:47:38",6562800
17650,-400,10000,"sd","09:47:38",6561800
17650,-400,800,"sd","09:47:37",6551800
17650,-400,400,"sd","09:47:37",6551000
17650,-400,1000,"sd","09:47:36",6550600
17650,-400,200,"sd","09:47:34",6549600
17650,-400,1000,"sd","09:47:34",6549400
17650,-400,500,"sd","09:47:34",6548400
17650,-400,100,"sd","09:47:34",6547900
17650,-400,3900,"sd","09:47:34",6547800
17700,-350,100,"bu","09:47:33",6543900
17650,-400,100,"sd","09:47:33",6543800
17650,-400,100,"sd","09:47:33",6543700
17650,-400,500,"sd","09:47:32",6543600
17650,-400,400,"sd","09:47:32",6543100
17650,-400,1000,"sd","09:47:32",6542700
17650,-400,1000,"sd","09:47:32",6541700
17650,-400,500,"sd","09:47:32",6540700
17650,-400,300,"sd","09:47:32",6540200
17650,-400,500,"sd","09:47:32",6539900
17650,-400,1300,"sd","09:47:32",6539400
17650,-400,5600,"sd","09:47:32",6538100
17650,-400,3100,"sd","09:47:32",6532500
17650,-400,2900,"sd","09:47:32",6529400
17650,-400,5000,"sd","09:47:31",6526500
17650,-400,500,"sd","09:47:30",6521500
17650,-400,2100,"sd","09:47:30",6521000
17650,-400,1700,"sd","09:47:30",6518900
17650,-400,200,"sd","09:47:30",6517200
17650,-400,300,"sd","09:47:30",6517000
17650,-400,4700,"sd","09:47:30",6516700
17650,-400,300,"sd","09:47:29",6512000
17650,-400,200,"sd","09:47:29",6511700
17650,-400,1500,"sd","09:47:29",6511500
17650,-400,2000,"sd","09:47:29",6510000
17650,-400,300,"bu","09:47:28",6508000
17650,-400,400,"bu","09:47:28",6507700
17650,-400,6000,"bu","09:47:28",6507300
17650,-400,1000,"bu","09:47:28",6501300
17650,-400,1400,"bu","09:47:28",6500300
17650,-400,500,"bu","09:47:28",6498900
17650,-400,900,"bu","09:47:28",6498400
17650,-400,1000,"bu","09:47:28",6497500
17650,-400,700,"bu","09:47:28",6496500
17650,-400,3000,"bu","09:47:28",6495800
17650,-400,1300,"bu","09:47:28",6492800
17650,-400,200,"bu","09:47:28",6491500
17600,-450,800,"sd","09:47:27",6491300
17650,-400,100,"bu","09:47:27",6490500
17600,-450,2000,"sd","09:47:27",6490400
17650,-400,900,"bu","09:47:27",6488400
17600,-450,400,"sd","09:47:27",6487500
17600,-450,800,"sd","09:47:27",6487100
17650,-400,100,"bu","09:47:27",6486300
17650,-400,200,"bu","09:47:27",6486200
17650,-400,1700,"bu","09:47:27",6486000
17650,-400,500,"bu","09:47:27",6484300
17650,-400,1000,"bu","09:47:27",6483800
17650,-400,1800,"bu","09:47:27",6482800
17650,-400,3000,"bu","09:47:27",6481000
17650,-400,500,"bu","09:47:27",6478000
17650,-400,500,"bu","09:47:27",6477500
17650,-400,100,"bu","09:47:27",6477000
17650,-400,5000,"bu","09:47:26",6476900
17650,-400,200,"bu","09:47:26",6471900
17650,-400,2000,"bu","09:47:24",6471700
17650,-400,1400,"bu","09:47:24",6469700
17650,-400,100,"bu","09:47:23",6468300
17650,-400,3000,"bu","09:47:23",6468200
17650,-400,1000,"bu","09:47:22",6465200
17650,-400,1100,"bu","09:47:22",6464200
17650,-400,1000,"bu","09:47:22",6463100
17650,-400,300,"bu","09:47:20",6462100
17650,-400,500,"bu","09:47:20",6461800
17650,-400,100,"bu","09:47:20",6461300
17600,-450,200,"sd","09:47:20",6461200
17600,-450,2800,"sd","09:47:20",6461000
17650,-400,1000,"bu","09:47:19",6458200
17650,-400,100,"bu","09:47:19",6457200
17650,-400,1000,"bu","09:47:19",6457100
17650,-400,100,"bu","09:47:19",6456100
17650,-400,200,"bu","09:47:19",6456000
17650,-400,1000,"bu","09:47:19",6455800
17650,-400,1000,"bu","09:47:19",6454800
17650,-400,5000,"bu","09:47:18",6453800
17650,-400,9000,"bu","09:47:18",6448800
17650,-400,100,"bu","09:47:18",6439800
17600,-450,200,"sd","09:47:18",6439700
17600,-450,1000,"sd","09:47:18",6439500
17600,-450,800,"sd","09:47:18",6438500
17650,-400,100,"bu","09:47:18",6437700
17600,-450,3000,"sd","09:47:18",6437600
17650,-400,2300,"bu","09:47:18",6434600
17600,-450,100,"sd","09:47:18",6432300
17600,-450,500,"sd","09:47:18",6432200
17600,-450,2500,"sd","09:47:18",6431700
17600,-450,1200,"sd","09:47:18",6429200
17600,-450,1700,"sd","09:47:18",6428000
17600,-450,1000,"sd","09:47:18",6426300
17650,-400,1000,"bu","09:47:17",6425300
17650,-400,100,"sd","09:47:17",6424300
17650,-400,10000,"sd","09:47:17",6424200
17650,-400,7400,"sd","09:47:17",6414200
17650,-400,100,"bu","09:47:17",6406800
17650,-400,2500,"bu","09:47:17",6406700
17650,-400,3500,"bu","09:47:16",6404200
17650,-400,300,"bu","09:47:16",6400700
17650,-400,1200,"bu","09:47:16",6400400
17650,-400,100,"bu","09:47:16",6399200
17650,-400,100,"bu","09:47:15",6399100
17650,-400,100,"bu","09:47:15",6399000
17650,-400,1100,"sd","09:47:15",6398900
17650,-400,1900,"sd","09:47:15",6397800
17650,-400,3000,"sd","09:47:15",6395900
17650,-400,100,"sd","09:47:15",6392900
17650,-400,100,"sd","09:47:14",6392800
17650,-400,9900,"sd","09:47:14",6392700
17650,-400,200,"sd","09:47:11",6382800
17650,-400,300,"sd","09:47:11",6382600
17650,-400,300,"sd","09:47:11",6382300
17650,-400,5000,"sd","09:47:11",6382000
17650,-400,600,"sd","09:47:11",6377000
17650,-400,100,"sd","09:47:11",6376400
17650,-400,400,"sd","09:47:10",6376300
17650,-400,100,"sd","09:47:10",6375900
17650,-400,400,"sd","09:47:10",6375800
17650,-400,600,"sd","09:47:10",6375400
17650,-400,1500,"sd","09:47:09",6374800
17650,-400,2000,"sd","09:47:09",6373300
17650,-400,100,"sd","09:47:08",6371300
17650,-400,800,"bu","09:47:08",6371200
17650,-400,800,"bu","09:47:08",6370400
17600,-450,2000,"sd","09:47:07",6369600
17650,-400,100,"unknown","09:47:07",6367600
17600,-450,1800,"sd","09:47:07",6367500
17600,-450,300,"sd","09:47:07",6365700
17600,-450,300,"sd","09:47:07",6365400
17600,-450,200,"sd","09:47:07",6365100
17650,-400,500,"unknown","09:47:07",6364900
17650,-400,1900,"unknown","09:47:07",6364400
17650,-400,800,"sd","09:47:06",6362500
17650,-400,4000,"sd","09:47:06",6361700
17650,-400,300,"sd","09:47:06",6357700
17650,-400,300,"sd","09:47:06",6357400
17650,-400,200,"sd","09:47:06",6357100
17650,-400,100,"sd","09:47:06",6356900
17650,-400,1900,"sd","09:47:06",6356800
17650,-400,2800,"sd","09:47:05",6354900
17650,-400,200,"sd","09:47:05",6352100
17700,-350,100,"bu","09:47:04",6351900
17700,-350,500,"bu","09:47:04",6351800
17700,-350,2000,"bu","09:47:04",6351300
17700,-350,500,"bu","09:47:04",6349300
17700,-350,900,"bu","09:47:04",6348800
17650,-400,1000,"bu","09:47:04",6347900
17650,-400,1200,"bu","09:47:04",6346900
17650,-400,1500,"bu","09:47:04",6345700
17650,-400,500,"bu","09:47:04",6344200
17650,-400,600,"bu","09:47:04",6343700
17650,-400,500,"bu","09:47:04",6343100
17650,-400,1200,"bu","09:47:04",6342600
17650,-400,5000,"bu","09:47:04",6341400
17650,-400,2000,"bu","09:47:03",6336400
17650,-400,500,"bu","09:47:03",6334400
17600,-450,100,"sd","09:47:03",6333900
17600,-450,300,"sd","09:47:03",6333800
17650,-400,6000,"bu","09:47:03",6333500
17600,-450,1500,"sd","09:47:03",6327500
17600,-450,1000,"sd","09:47:03",6326000
17600,-450,10000,"sd","09:47:03",6325000
17600,-450,100,"sd","09:47:03",6315000
17600,-450,1300,"sd","09:47:03",6314900
17600,-450,5000,"sd","09:47:03",6313600
17600,-450,3000,"sd","09:47:03",6308600
17600,-450,1000,"sd","09:47:03",6305600
17600,-450,2000,"sd","09:47:03",6304600
17600,-450,1000,"sd","09:47:03",6302600
17600,-450,6000,"sd","09:47:03",6301600
17600,-450,200,"sd","09:47:03",6295600
17600,-450,100,"sd","09:47:03",6295400
17600,-450,1000,"sd","09:47:03",6295300
17600,-450,100,"sd","09:47:03",6294300
17600,-450,1000,"sd","09:47:03",6294200
17600,-450,400,"sd","09:47:03",6293200
17600,-450,1000,"sd","09:47:03",6292800
17600,-450,3000,"sd","09:47:03",6291800
17600,-450,5000,"sd","09:47:03",6288800
17600,-450,100,"sd","09:47:03",6283800
17600,-450,1000,"sd","09:47:03",6283700
17600,-450,2000,"sd","09:47:03",6282700
17600,-450,9000,"sd","09:47:03",6280700
17650,-400,500,"bu","09:47:02",6271700
17650,-400,5000,"bu","09:47:02",6271200
17600,-450,100,"sd","09:47:02",6266200
17650,-400,1000,"bu","09:47:02",6266100
17650,-400,5000,"bu","09:47:01",6265100
17650,-400,3000,"bu","09:47:01",6260100
17650,-400,300,"bu","09:47:00",6257100
17650,-400,1000,"bu","09:47:00",6256800
17650,-400,300,"bu","09:47:00",6255800
17650,-400,2500,"bu","09:47:00",6255500
17650,-400,6000,"bu","09:47:00",6253000
17650,-400,200,"bu","09:47:00",6247000
17650,-400,200,"bu","09:46:59",6246800
17600,-450,10000,"sd","09:46:58",6246600
17650,-400,300,"bu","09:46:58",6236600
17650,-400,500,"bu","09:46:57",6236300
17650,-400,400,"bu","09:46:57",6235800
17650,-400,400,"bu","09:46:56",6235400
17600,-450,900,"sd","09:46:56",6235000
17600,-450,5100,"sd","09:46:56",6234100
17700,-350,1100,"bu","09:46:55",6229000
17700,-350,400,"bu","09:46:55",6227900
17700,-350,200,"bu","09:46:55",6227500
17700,-350,3300,"bu","09:46:55",6227300
17650,-400,200,"bu","09:46:55",6224000
17650,-400,1000,"bu","09:46:55",6223800
17650,-400,7300,"bu","09:46:55",6222800
17650,-400,100,"bu","09:46:55",6215500
17600,-450,4900,"sd","09:46:55",6215400
17600,-450,5100,"sd","09:46:55",6210500
17650,-400,100,"bu","09:46:55",6205400
17650,-400,100,"bu","09:46:55",6205300
17600,-450,13800,"sd","09:46:54",6205200
17600,-450,100,"sd","09:46:54",6191400
17650,-400,100,"bu","09:46:54",6191300
17650,-400,1200,"bu","09:46:54",6191200
17600,-450,1000,"sd","09:46:54",6190000
17600,-450,20000,"sd","09:46:54",6189000
17600,-450,100,"sd","09:46:54",6169000
17600,-450,200,"sd","09:46:54",6168900
17600,-450,1000,"sd","09:46:54",6168700
17600,-450,10000,"sd","09:46:54",6167700
17600,-450,100,"sd","09:46:54",6157700
17600,-450,500,"sd","09:46:54",6157600
17600,-450,10000,"sd","09:46:54",6157100
17600,-450,3000,"sd","09:46:54",6147100
17600,-450,4100,"sd","09:46:54",6144100
17650,-400,1000,"bu","09:46:54",6140000
17650,-400,100,"bu","09:46:53",6139000
17650,-400,2000,"bu","09:46:53",6138900
17650,-400,1500,"sd","09:46:52",6136900
17650,-400,2000,"sd","09:46:52",6135400
17650,-400,4000,"sd","09:46:52",6133400
17650,-400,500,"sd","09:46:52",6129400
17650,-400,300,"sd","09:46:52",6128900
17650,-400,500,"sd","09:46:52",6128600
17650,-400,500,"sd","09:46:52",6128100
17650,-400,200,"sd","09:46:52",6127600
17650,-400,7000,"sd","09:46:52",6127400
17650,-400,100,"sd","09:46:52",6120400
17650,-400,10000,"sd","09:46:52",6120300
17650,-400,200,"sd","09:46:52",6110300
17650,-400,100,"sd","09:46:52",6110100
17650,-400,100,"sd","09:46:52",6110000
17650,-400,300,"sd","09:46:52",6109900
17650,-400,100,"sd","09:46:52",6109600
17650,-400,100,"sd","09:46:52",6109500
17650,-400,1000,"sd","09:46:52",6109400
17650,-400,1900,"sd","09:46:52",6108400
17650,-400,300,"sd","09:46:52",6106500
17650,-400,100,"sd","09:46:52",6106200
17650,-400,300,"sd","09:46:52",6106100
17650,-400,500,"sd","09:46:52",6105800
17650,-400,1000,"sd","09:46:52",6105300
17650,-400,2000,"sd","09:46:52",6104300
17650,-400,1000,"sd","09:46:52",6102300
17650,-400,4300,"sd","09:46:52",6101300
17700,-350,300,"bu","09:46:52",6097000
17700,-350,500,"bu","09:46:51",6096700
17650,-400,4800,"sd","09:46:51",6096200
17650,-400,500,"sd","09:46:51",6091400
17650,-400,100,"sd","09:46:51",6090900
17650,-400,700,"sd","09:46:51",6090800
17650,-400,500,"sd","09:46:51",6090100
17650,-400,5000,"sd","09:46:51",6089600
17650,-400,2400,"sd","09:46:51",6084600
17650,-400,1000,"sd","09:46:51",6082200
17650,-400,1000,"sd","09:46:51",6081200
17650,-400,100,"sd","09:46:51",6080200
17700,-350,2000,"bu","09:46:50",6080100
17700,-350,100,"bu","09:46:50",6078100
17650,-400,300,"sd","09:46:50",6078000
17700,-350,300,"bu","09:46:50",6077700
17650,-400,2300,"sd","09:46:49",6077400
17650,-400,200,"sd","09:46:49",6075100
17650,-400,100,"sd","09:46:49",6074900
17650,-400,1000,"sd","09:46:49",6074800
17650,-400,500,"sd","09:46:49",6073800
17650,-400,500,"sd","09:46:49",6073300
17650,-400,500,"sd","09:46:49",6072800
17650,-400,500,"sd","09:46:49",6072300
17650,-400,300,"sd","09:46:49",6071800
17650,-400,1000,"sd","09:46:49",6071500
17650,-400,700,"sd","09:46:49",6070500
17650,-400,2400,"sd","09:46:49",6069800
17650,-400,1200,"sd","09:46:49",6067400
17650,-400,20000,"sd","09:46:48",6066200
17700,-350,5000,"bu","09:46:48",6046200
17700,-350,3000,"bu","09:46:47",6041200
17700,-350,10000,"bu","09:46:46",6038200
17650,-400,500,"sd","09:46:46",6028200
17650,-400,100,"sd","09:46:46",6027700
17650,-400,100,"sd","09:46:46",6027600
17650,-400,500,"sd","09:46:46",6027500
17650,-400,1000,"sd","09:46:46",6027000
17650,-400,2000,"sd","09:46:46",6026000
17650,-400,1300,"sd","09:46:46",6024000
17650,-400,4000,"sd","09:46:46",6022700
17650,-400,26400,"sd","09:46:46",6018700
17650,-400,700,"sd","09:46:46",5992300
17650,-400,2000,"sd","09:46:46",5991600
17650,-400,100,"sd","09:46:46",5989600
17650,-400,3400,"sd","09:46:46",5989500
17650,-400,2000,"sd","09:46:46",5986100
17650,-400,600,"sd","09:46:46",5984100
17650,-400,300,"sd","09:46:46",5983500
17650,-400,2000,"sd","09:46:46",5983200
17650,-400,300,"sd","09:46:46",5981200
17650,-400,5000,"sd","09:46:46",5980900
17650,-400,500,"sd","09:46:46",5975900
17650,-400,100,"sd","09:46:46",5975400
17650,-400,10000,"sd","09:46:46",5975300
17650,-400,100,"sd","09:46:46",5965300
17650,-400,300,"sd","09:46:46",5965200
17650,-400,1000,"sd","09:46:46",5964900
17650,-400,300,"sd","09:46:46",5963900
17650,-400,100,"sd","09:46:46",5963600
17650,-400,200,"sd","09:46:46",5963500
17650,-400,1000,"sd","09:46:46",5963300
17650,-400,1000,"sd","09:46:46",5962300
17650,-400,33000,"sd","09:46:46",5961300
17650,-400,100,"sd","09:46:46",5928300
17650,-400,2500,"sd","09:46:45",5928200
17700,-350,600,"bu","09:46:44",5925700
17700,-350,100,"bu","09:46:44",5925100
17700,-350,100,"bu","09:46:43",5925000
17700,-350,13800,"bu","09:46:42",5924900
17700,-350,100,"bu","09:46:42",5911100
17700,-350,4700,"bu","09:46:42",5911000
17700,-350,10000,"bu","09:46:42",5906300
17700,-350,1000,"bu","09:46:42",5896300
17700,-350,500,"bu","09:46:42",5895300
17700,-350,25000,"bu","09:46:41",5894800
17650,-400,400,"sd","09:46:40",5869800
17700,-350,1500,"bu","09:46:40",5869400
17650,-400,2500,"sd","09:46:39",5867900
17700,-350,300,"bu","09:46:39",5865400
17650,-400,2300,"sd","09:46:38",5865100
17650,-400,5000,"sd","09:46:37",5862800
17700,-350,2000,"bu","09:46:36",5857800
17700,-350,2000,"bu","09:46:35",5855800
17700,-350,300,"bu","09:46:35",5853800
17700,-350,200,"bu","09:46:34",5853500
17700,-350,4800,"bu","09:46:34",5853300
17700,-350,200,"bu","09:46:34",5848500
17650,-400,2000,"sd","09:46:34",5848300
17650,-400,1600,"sd","09:46:33",5846300
17650,-400,700,"sd","09:46:33",5844700
17650,-400,100,"sd","09:46:33",5844000
17650,-400,1900,"sd","09:46:33",5843900
17650,-400,200,"sd","09:46:33",5842000
17650,-400,1000,"sd","09:46:33",5841800
17650,-400,100,"sd","09:46:33",5840800
17700,-350,500,"bu","09:46:33",5840700
17700,-350,100,"bu","09:46:32",5840200
17700,-350,1000,"sd","09:46:31",5840100
17700,-350,200,"sd","09:46:31",5839100
17700,-350,400,"sd","09:46:31",5838900
17700,-350,300,"sd","09:46:31",5838500
17700,-350,200,"sd","09:46:31",5838200
17700,-350,100,"sd","09:46:31",5838000
17700,-350,400,"sd","09:46:30",5837900
17700,-350,100,"sd","09:46:30",5837500
17700,-350,200,"sd","09:46:30",5837400
17700,-350,100,"sd","09:46:30",5837200
17700,-350,400,"sd","09:46:30",5837100
17700,-350,3000,"sd","09:46:30",5836700
