"price","change","match_qtty","side","time","total_vol"
26600,-650,1700,"bu","09:50:40",3938200
26600,-650,1900,"bu","09:50:40",3936500
26550,-700,3000,"unknown","09:50:40",3934600
26500,-750,1500,"sd","09:50:40",3931600
26500,-750,900,"sd","09:50:39",3930100
26500,-750,2000,"sd","09:50:39",3929200
26500,-750,28000,"sd","09:50:39",3927200
26500,-750,100,"sd","09:50:39",3899200
26500,-750,500,"sd","09:50:39",3899100
26500,-750,200,"sd","09:50:39",3898600
26500,-750,200,"sd","09:50:39",3898400
26500,-750,500,"sd","09:50:39",3898200
26500,-750,1000,"sd","09:50:39",3897700
26500,-750,400,"sd","09:50:39",3896700
26500,-750,5000,"sd","09:50:39",3896300
26500,-750,500,"sd","09:50:39",3891300
26500,-750,11200,"sd","09:50:39",3890800
26500,-750,300,"sd","09:50:39",3879600
26500,-750,2000,"sd","09:50:39",3879300
26500,-750,100,"sd","09:50:39",3877300
26550,-700,200,"sd","09:50:39",3877200
26550,-700,200,"sd","09:50:39",3877000
26550,-700,100,"sd","09:50:39",3876800
26550,-700,10000,"sd","09:50:39",3876700
26550,-700,100,"sd","09:50:39",3866700
26550,-700,100,"sd","09:50:39",3866600
26550,-700,200,"sd","09:50:39",3866500
26550,-700,500,"sd","09:50:39",3866300
26550,-700,10000,"sd","09:50:39",3865800
26550,-700,5000,"sd","09:50:39",3855800
26550,-700,500,"sd","09:50:39",3850800
26550,-700,200,"sd","09:50:39",3850300
26600,-650,200,"bu","09:50:38",3850100
26600,-650,500,"bu","09:50:38",3849900
26600,-650,1000,"bu","09:50:38",3849400
26600,-650,4000,"bu","09:50:38",3848400
26600,-650,15800,"bu","09:50:38",3844400
26600,-650,300,"bu","09:50:38",3828600
26600,-650,7200,"bu","09:50:38",3828300
26600,-650,1000,"bu","09:50:38",3821100
26600,-650,100,"bu","09:50:37",3820100
26600,-650,5000,"bu","09:50:36",3820000
26550,-700,300,"sd","09:50:35",3815000
26600,-650,500,"bu","09:50:34",3814700
26550,-700,2500,"sd","09:50:33",3814200
26550,-700,1000,"sd","09:50:33",3811700
26550,-700,2000,"sd","09:50:33",3810700
26550,-700,2000,"sd","09:50:33",3808700
26600,-650,100,"bu","09:50:32",3806700
26550,-700,1500,"sd","09:50:32",3806600
26550,-700,2100,"sd","09:50:32",3805100
26600,-650,500,"bu","09:50:32",3803000
26550,-700,1700,"sd","09:50:32",3802500
26550,-700,200,"sd","09:50:32",3800800
26550,-700,5000,"sd","09:50:32",3800600
26550,-700,5500,"sd","09:50:32",3795600
26550,-700,500,"sd","09:50:32",3790100
26550,-700,5000,"sd","09:50:32",3789600
26550,-700,2100,"sd","09:50:32",3784600
26600,-650,1000,"bu","09:50:31",3782500
26600,-650,1000,"bu","09:50:29",3781500
26600,-650,500,"bu","09:50:29",3780500
26550,-700,2900,"sd","09:50:28",3780000
26550,-700,100,"sd","09:50:28",3777100
26550,-700,7000,"sd","09:50:28",3777000
26600,-650,1000,"bu","09:50:27",3770000
26600,-650,200,"bu","09:50:27",3769000
26550,-700,3000,"sd","09:50:26",3768800
26550,-700,1000,"sd","09:50:26",3765800
26550,-700,1000,"sd","09:50:26",3764800
26600,-650,1100,"bu","09:50:26",3763800
26550,-700,1000,"sd","09:50:25",3762700
26600,-650,100,"bu","09:50:25",3761700
26600,-650,100,"bu","09:50:24",3761600
26600,-650,200,"bu","09:50:23",3761500
26600,-650,1800,"bu","09:50:23",3761300
26600,-650,1000,"bu","09:50:22",3759500
26600,-650,500,"bu","09:50:21",3758500
26600,-650,3500,"bu","09:50:20",3758000
26600,-650,1500,"bu","09:50:20",3754500
26600,-650,100,"unknown","09:50:20",3753000
26600,-650,400,"unknown","09:50:20",3752900
26550,-700,1500,"sd","09:50:19",3752500
26550,-700,200,"sd","09:50:19",3751000
26550,-700,200,"sd","09:50:19",3750800
26600,-650,400,"sd","09:50:19",3750600
26600,-650,3000,"sd","09:50:19",3750200
26600,-650,100,"sd","09:50:19",3747200
26600,-650,600,"sd","09:50:19",3747100
26600,-650,500,"sd","09:50:19",3746500
26600,-650,300,"sd","09:50:19",3746000
26600,-650,100,"sd","09:50:19",3745700
26600,-650,2000,"sd","09:50:19",3745600
26600,-650,1100,"sd","09:50:19",3743600
26600,-650,2000,"sd","09:50:19",3742500
26600,-650,200,"sd","09:50:19",3740500
26600,-650,2000,"sd","09:50:18",3740300
26600,-650,4700,"sd","09:50:18",3738300
26600,-650,1000,"sd","09:50:18",3733600
26600,-650,5300,"sd","09:50:18",3732600
26600,-650,500,"sd","09:50:18",3727300
26600,-650,2000,"sd","09:50:18",3726800
26600,-650,200,"sd","09:50:18",3724800
26600,-650,100,"sd","09:50:18",3724600
26600,-650,1000,"sd","09:50:18",3724500
26600,-650,11000,"sd","09:50:18",3723500
26600,-650,1000,"sd","09:50:18",3712500
26600,-650,2000,"sd","09:50:18",3711500
26600,-650,2000,"sd","09:50:18",3709500
26600,-650,200,"sd","09:50:18",3707500
26600,-650,1300,"sd","09:50:18",3707300
26600,-650,5000,"sd","09:50:18",3706000
26600,-650,5000,"sd","09:50:18",3701000
26600,-650,1000,"sd","09:50:18",3696000
26600,-650,200,"sd","09:50:18",3695000
26600,-650,2000,"sd","09:50:18",3694800
26600,-650,2000,"sd","09:50:18",3692800
26600,-650,11000,"sd","09:50:18",3690800
26600,-650,1500,"sd","09:50:18",3679800
26600,-650,2000,"sd","09:50:17",3678300
26650,-600,800,"bu","09:50:17",3676300
26600,-650,16500,"sd","09:50:17",3675500
26600,-650,300,"sd","09:50:17",3659000
26600,-650,3200,"sd","09:50:17",3658700
26600,-650,2000,"sd","09:50:16",3655500
26600,-650,2000,"sd","09:50:16",3653500
26600,-650,500,"sd","09:50:15",3651500
26600,-650,1000,"sd","09:50:14",3651000
26650,-600,1000,"bu","09:50:14",3650000
26600,-650,1300,"sd","09:50:10",3649000
26600,-650,100,"sd","09:50:10",3647700
26600,-650,200,"sd","09:50:10",3647600
26600,-650,300,"sd","09:50:10",3647400
26600,-650,3100,"sd","09:50:10",3647100
26600,-650,1000,"sd","09:50:09",3644000
26600,-650,2000,"sd","09:50:09",3643000
26650,-600,20000,"bu","09:50:08",3641000
26650,-600,100,"bu","09:50:07",3621000
26600,-650,2000,"sd","09:50:06",3620900
26600,-650,1900,"sd","09:50:05",3618900
26600,-650,300,"sd","09:50:05",3617000
26600,-650,300,"sd","09:50:05",3616700
26600,-650,2000,"sd","09:50:05",3616400
26600,-650,100,"sd","09:50:05",3614400
26600,-650,400,"sd","09:50:05",3614300
26650,-600,100,"bu","09:50:05",3613900
26650,-600,1000,"bu","09:50:05",3613800
26650,-600,400,"bu","09:50:05",3612800
26650,-600,500,"bu","09:50:05",3612400
26650,-600,500,"unknown","09:50:05",3611900
26650,-600,1000,"sd","09:50:05",3611400
26650,-600,500,"sd","09:50:05",3610400
26650,-600,20000,"sd","09:50:05",3609900
26650,-600,2800,"sd","09:50:05",3589900
26650,-600,500,"sd","09:50:05",3587100
26650,-600,100,"sd","09:50:05",3586600
26650,-600,100,"sd","09:50:05",3586500
26650,-600,1000,"sd","09:50:05",3586400
26650,-600,500,"sd","09:50:05",3585400
26650,-600,500,"sd","09:50:05",3584900
26650,-600,400,"sd","09:50:05",3584400
26650,-600,300,"sd","09:50:05",3584000
26650,-600,1700,"sd","09:50:05",3583700
26650,-600,200,"sd","09:50:05",3582000
26700,-550,200,"bu","09:50:02",3581800
26650,-600,100,"sd","09:50:01",3581600
26700,-550,500,"bu","09:50:01",3581500
26700,-550,1000,"bu","09:50:01",3581000
26700,-550,300,"bu","09:50:00",3580000
26650,-600,3000,"sd","09:50:00",3579700
26650,-600,1300,"sd","09:50:00",3576700
26650,-600,200,"sd","09:50:00",3575400
26650,-600,200,"sd","09:50:00",3575200
26650,-600,100,"sd","09:50:00",3575000
26650,-600,200,"sd","09:50:00",3574900
26700,-550,1000,"sd","09:49:56",3574700
26700,-550,400,"sd","09:49:56",3573700
26700,-550,400,"sd","09:49:56",3573300
26700,-550,600,"sd","09:49:55",3572900
26700,-550,200,"sd","09:49:55",3572300
26700,-550,700,"sd","09:49:55",3572100
26700,-550,200,"sd","09:49:55",3571400
26700,-550,100,"sd","09:49:54",3571200
26700,-550,1500,"sd","09:49:54",3571100
26700,-550,100,"sd","09:49:54",3569600
26700,-550,14200,"sd","09:49:54",3569500
26700,-550,100,"sd","09:49:54",3555300
26700,-550,2000,"sd","09:49:54",3555200
26700,-550,3000,"sd","09:49:54",3553200
26700,-550,14800,"sd","09:49:51",3550200
26700,-550,300,"sd","09:49:51",3535400
26700,-550,500,"sd","09:49:51",3535100
26700,-550,100,"sd","09:49:51",3534600
26700,-550,2000,"sd","09:49:51",3534500
26700,-550,1000,"sd","09:49:51",3532500
26700,-550,10000,"sd","09:49:51",3531500
26700,-550,1000,"sd","09:49:51",3521500
26700,-550,1000,"sd","09:49:51",3520500
26700,-550,500,"sd","09:49:51",3519500
26700,-550,100,"sd","09:49:51",3519000
26700,-550,100,"sd","09:49:51",3518900
26700,-550,100,"sd","09:49:51",3518800
26700,-550,100,"sd","09:49:51",3518700
26700,-550,200,"sd","09:49:51",3518600
26700,-550,200,"sd","09:49:51",3518400
26700,-550,200,"sd","09:49:51",3518200
26700,-550,100,"sd","09:49:51",3518000
26700,-550,100,"sd","09:49:51",3517900
26700,-550,1000,"sd","09:49:51",3517800
26700,-550,4000,"sd","09:49:51",3516800
26700,-550,300,"sd","09:49:51",3512800
26700,-550,5000,"sd","09:49:51",3512500
26700,-550,100,"sd","09:49:51",3507500
26700,-550,2000,"sd","09:49:51",3507400
26700,-550,100,"sd","09:49:51",3505400
26700,-550,300,"sd","09:49:51",3505300
26700,-550,2000,"sd","09:49:51",3505000
26700,-550,2000,"sd","09:49:51",3503000
26700,-550,1900,"sd","09:49:51",3501000
26700,-550,3100,"sd","09:49:50",3499100
26700,-550,100,"sd","09:49:50",3496000
26700,-550,500,"sd","09:49:50",3495900
26700,-550,300,"sd","09:49:50",3495400
26700,-550,100,"sd","09:49:49",3495100
26700,-550,3000,"sd","09:49:49",3495000
26700,-550,5400,"sd","09:49:49",3492000
26700,-550,1200,"sd","09:49:47",3486600
26700,-550,500,"sd","09:49:47",3485400
26700,-550,300,"sd","09:49:47",3484900
26700,-550,700,"sd","09:49:47",3484600
26700,-550,1000,"sd","09:49:47",3483900
26700,-550,300,"sd","09:49:47",3482900
26750,-500,700,"bu","09:49:44",3482600
26700,-550,500,"sd","09:49:44",3481900
26700,-550,100,"sd","09:49:44",3481400
26700,-550,1100,"sd","09:49:44",3481300
26700,-550,400,"sd","09:49:43",3480200
26700,-550,200,"sd","09:49:43",3479800
26700,-550,300,"sd","09:49:43",3479600
26700,-550,2000,"sd","09:49:43",3479300
26700,-550,2000,"sd","09:49:43",3477300
26700,-550,100,"sd","09:49:43",3475300
26700,-550,3900,"sd","09:49:43",3475200
26700,-550,1000,"sd","09:49:43",3471300
26700,-550,100,"sd","09:49:43",3470300
26750,-500,1000,"bu","09:49:43",3470200
26750,-500,100,"bu","09:49:42",3469200
26750,-500,2000,"bu","09:49:40",3469100
26750,-500,200,"bu","09:49:37",3467100
26750,-500,100,"bu","09:49:37",3466900
26750,-500,100,"sd","09:49:36",3466800
26750,-500,300,"sd","09:49:36",3466700
26750,-500,700,"sd","09:49:36",3466400
26750,-500,300,"sd","09:49:36",3465700
26750,-500,1000,"sd","09:49:36",3465400
26750,-500,500,"sd","09:49:36",3464400
26750,-500,500,"sd","09:49:36",3463900
26750,-500,500,"sd","09:49:36",3463400
26750,-500,100,"sd","09:49:36",3462900
26750,-500,1000,"sd","09:49:36",3462800
26750,-500,1000,"sd","09:49:36",3461800
26750,-500,2400,"sd","09:49:36",3460800
26750,-500,2600,"sd","09:49:36",3458400
26750,-500,500,"sd","09:49:36",3455800
26750,-500,400,"sd","09:49:36",3455300
26750,-500,1000,"sd","09:49:36",3454900
26750,-500,100,"sd","09:49:36",3453900
26750,-500,1000,"sd","09:49:36",3453800
26750,-500,1100,"sd","09:49:35",3452800
26750,-500,15900,"sd","09:49:35",3451700
26750,-500,200,"sd","09:49:35",3435800
26750,-500,500,"sd","09:49:35",3435600
26750,-500,200,"sd","09:49:35",3435100
26750,-500,300,"sd","09:49:35",3434900
26750,-500,5000,"sd","09:49:35",3434600
26750,-500,6800,"sd","09:49:35",3429600
26750,-500,5200,"sd","09:49:35",3422800
26750,-500,100,"sd","09:49:35",3417600
26750,-500,1500,"sd","09:49:35",3417500
26750,-500,900,"sd","09:49:35",3416000
26750,-500,2100,"sd","09:49:34",3415100
26750,-500,1700,"sd","09:49:34",3413000
26750,-500,1400,"sd","09:49:33",3411300
26750,-500,2200,"sd","09:49:33",3409900
26750,-500,1000,"sd","09:49:33",3407700
26750,-500,1800,"sd","09:49:31",3406700
26750,-500,18200,"sd","09:49:31",3404900
26750,-500,200,"sd","09:49:31",3386700
26750,-500,8100,"sd","09:49:31",3386500
26750,-500,2000,"sd","09:49:29",3378400
26750,-500,2700,"sd","09:49:28",3376400
26750,-500,300,"sd","09:49:28",3373700
26750,-500,900,"sd","09:49:28",3373400
26800,-450,100,"bu","09:49:26",3372500
26800,-450,100,"bu","09:49:26",3372400
26800,-450,9800,"bu","09:49:26",3372300
26750,-500,1000,"sd","09:49:25",3362500
26750,-500,2800,"sd","09:49:25",3361500
26750,-500,2800,"sd","09:49:25",3358700
26750,-500,1400,"sd","09:49:24",3355900
26750,-500,5000,"sd","09:49:24",3354500
26800,-450,200,"bu","09:49:23",3349500
26800,-450,1000,"bu","09:49:22",3349300
26750,-500,5000,"sd","09:49:22",3348300
26750,-500,2900,"sd","09:49:17",3343300
26750,-500,2900,"sd","09:49:16",3340400
26750,-500,100,"sd","09:49:16",3337500
26750,-500,100,"sd","09:49:16",3337400
26750,-500,100,"sd","09:49:16",3337300
26750,-500,100,"sd","09:49:16",3337200
26800,-450,1000,"bu","09:49:14",3337100
26800,-450,200,"bu","09:49:12",3336100
26800,-450,200,"bu","09:49:08",3335900
26800,-450,500,"bu","09:49:08",3335700
26800,-450,100,"bu","09:49:06",3335200
26800,-450,1500,"sd","09:49:05",3335100
26800,-450,100,"sd","09:49:05",3333600
26800,-450,200,"sd","09:49:05",3333500
26800,-450,500,"sd","09:49:05",3333300
26800,-450,500,"sd","09:49:05",3332800
26800,-450,100,"sd","09:49:05",3332300
26800,-450,100,"sd","09:49:05",3332200
26800,-450,1000,"sd","09:49:05",3332100
26800,-450,1000,"sd","09:49:05",3331100
26800,-450,1000,"sd","09:49:05",3330100
26800,-450,1000,"sd","09:49:05",3329100
26800,-450,5000,"sd","09:49:05",3328100
26800,-450,1800,"sd","09:49:05",3323100
26800,-450,500,"sd","09:49:05",3321300
26800,-450,1000,"sd","09:49:05",3320800
26800,-450,300,"sd","09:49:05",3319800
26800,-450,900,"sd","09:49:05",3319500
26800,-450,100,"sd","09:49:05",3318600
26800,-450,1000,"sd","09:49:05",3318500
26800,-450,4100,"sd","09:49:04",3317500
26800,-450,100,"sd","09:49:04",3313400
26800,-450,100,"sd","09:49:04",3313300
26800,-450,400,"sd","09:49:04",3313200
26800,-450,1500,"sd","09:49:04",3312800
26800,-450,100,"sd","09:49:04",3311300
26800,-450,10000,"sd","09:49:04",3311200
26800,-450,200,"sd","09:49:04",3301200
26800,-450,500,"sd","09:49:04",3301000
26800,-450,2500,"sd","09:49:04",3300500
26800,-450,100,"sd","09:49:04",3298000
26800,-450,1000,"sd","09:49:04",3297900
26800,-450,1800,"sd","09:49:04",3296900
26800,-450,6500,"sd","09:49:04",3295100
26800,-450,3500,"sd","09:49:02",3288600
26800,-450,1000,"sd","09:49:02",3285100
26800,-450,3300,"sd","09:49:02",3284100
26800,-450,1000,"sd","09:49:02",3280800
26800,-450,2000,"sd","09:49:02",3279800
26800,-450,100,"sd","09:49:02",3277800
26800,-450,5000,"sd","09:49:02",3277700
26800,-450,2000,"sd","09:49:02",3272700
26800,-450,1000,"sd","09:49:02",3270700
26800,-450,1600,"sd","09:49:02",3269700
26800,-450,1000,"sd","09:49:02",3268100
26800,-450,10000,"sd","09:49:02",3267100
26800,-450,200,"sd","09:49:02",3257100
26800,-450,500,"sd","09:49:02",3256900
26800,-450,1000,"sd","09:49:02",3256400
26800,-450,500,"sd","09:49:02",3255400
26800,-450,300,"sd","09:49:02",3254900
26800,-450,100,"sd","09:49:02",3254600
26800,-450,5000,"sd","09:49:02",3254500
26800,-450,200,"sd","09:49:02",3249500
26800,-450,300,"sd","09:49:02",3249300
26800,-450,400,"sd","09:49:02",3249000
26850,-400,500,"bu","09:49:02",3248600
26800,-450,1500,"sd","09:49:01",3248100
26800,-450,8400,"sd","09:49:00",3246600
26800,-450,1000,"sd","09:49:00",3238200
26800,-450,700,"sd","09:49:00",3237200
26800,-450,1300,"sd","09:48:59",3236500
26800,-450,700,"sd","09:48:59",3235200
26800,-450,300,"sd","09:48:59",3234500
26800,-450,100,"sd","09:48:59",3234200
26800,-450,200,"sd","09:48:59",3234100
26800,-450,800,"sd","09:48:58",3233900
26800,-450,1800,"sd","09:48:58",3233100
26800,-450,2400,"sd","09:48:58",3231300
26800,-450,2000,"sd","09:48:58",3228900
26800,-450,5000,"sd","09:48:56",3226900
26850,-400,1000,"bu","09:48:55",3221900
26800,-450,600,"sd","09:48:54",3220900
26800,-450,20000,"sd","09:48:54",3220300
26800,-450,1000,"sd","09:48:54",3200300
26800,-450,1000,"sd","09:48:54",3199300
26800,-450,800,"sd","09:48:54",3198300
26800,-450,100,"sd","09:48:54",3197500
26800,-450,200,"sd","09:48:54",3197400
26800,-450,5000,"sd","09:48:54",3197200
26800,-450,500,"sd","09:48:54",3192200
26800,-450,500,"sd","09:48:54",3191700
26800,-450,1800,"sd","09:48:54",3191200
26800,-450,5000,"sd","09:48:54",3189400
26800,-450,14000,"sd","09:48:54",3184400
26800,-450,3000,"sd","09:48:54",3170400
26800,-450,700,"sd","09:48:54",3167400
26800,-450,1000,"sd","09:48:54",3166700
26800,-450,100,"sd","09:48:54",3165700
26800,-450,5700,"sd","09:48:54",3165600
26800,-450,5000,"sd","09:48:54",3159900
26800,-450,1000,"sd","09:48:54",3154900
26800,-450,300,"sd","09:48:54",3153900
26800,-450,500,"sd","09:48:54",3153600
26800,-450,5000,"sd","09:48:54",3153100
26800,-450,1000,"sd","09:48:54",3148100
26800,-450,20000,"sd","09:48:54",3147100
26800,-450,9200,"sd","09:48:54",3127100
26850,-400,100,"bu","09:48:52",3117900
26850,-400,200,"bu","09:48:51",3117800
26850,-400,800,"bu","09:48:51",3117600
26800,-450,400,"sd","09:48:51",3116800
26800,-450,5000,"sd","09:48:49",3116400
26850,-400,16400,"bu","09:48:47",3111400
26850,-400,200,"bu","09:48:47",3095000
26850,-400,3400,"bu","09:48:47",3094800
26850,-400,10000,"bu","09:48:46",3091400
26800,-450,1000,"sd","09:48:46",3081400
26800,-450,4000,"sd","09:48:40",3080400
26850,-400,1000,"bu","09:48:40",3076400
26850,-400,5600,"bu","09:48:40",3075400
26850,-400,100,"bu","09:48:40",3069800
26850,-400,1800,"bu","09:48:40",3069700
26850,-400,2500,"bu","09:48:40",3067900
26850,-400,500,"bu","09:48:39",3065400
26800,-450,100,"sd","09:48:39",3064900
26800,-450,200,"sd","09:48:38",3064800
26800,-450,100,"sd","09:48:37",3064600
26800,-450,100,"sd","09:48:37",3064500
26800,-450,2800,"sd","09:48:37",3064400
26800,-450,4000,"sd","09:48:31",3061600
26850,-400,1000,"bu","09:48:31",3057600
26850,-400,100,"bu","09:48:31",3056600
26800,-450,2000,"sd","09:48:30",3056500
26800,-450,10000,"sd","09:48:30",3054500
26850,-400,1000,"bu","09:48:30",3044500
26850,-400,100,"bu","09:48:30",3043500
26850,-400,2300,"bu","09:48:30",3043400
26850,-400,300,"bu","09:48:30",3041100
26850,-400,700,"bu","09:48:30",3040800
26850,-400,1500,"bu","09:48:30",3040100
26850,-400,400,"bu","09:48:25",3038600
26850,-400,1000,"bu","09:48:24",3038200
26850,-400,1500,"sd","09:48:24",3037200
26850,-400,600,"sd","09:48:24",3035700
26850,-400,400,"sd","09:48:24",3035100
26850,-400,600,"sd","09:48:24",3034700
26850,-400,2000,"sd","09:48:24",3034100
26850,-400,3800,"sd","09:48:23",3032100
26850,-400,100,"bu","09:48:19",3028300
26850,-400,1000,"bu","09:48:19",3028200
26850,-400,2000,"bu","09:48:19",3027200
26850,-400,500,"bu","09:48:19",3025200
26850,-400,500,"bu","09:48:19",3024700
26800,-450,1200,"sd","09:48:18",3024200
26800,-450,100,"sd","09:48:18",3023000
26800,-450,700,"sd","09:48:18",3022900
26850,-400,100,"bu","09:48:18",3022200
26850,-400,100,"bu","09:48:18",3022100
26800,-450,2000,"sd","09:48:17",3022000
26850,-400,3000,"bu","09:48:16",3020000
26850,-400,200,"bu","09:48:16",3017000
26850,-400,5000,"bu","09:48:15",3016800
26850,-400,200,"bu","09:48:15",3011800
26850,-400,500,"bu","09:48:15",3011600
26850,-400,2000,"sd","09:48:13",3011100
26850,-400,500,"sd","09:48:13",3009100
26850,-400,300,"sd","09:48:13",3008600
26850,-400,2600,"sd","09:48:13",3008300
26850,-400,1000,"sd","09:48:13",3005700
26850,-400,1200,"sd","09:48:13",3004700
26850,-400,2300,"sd","09:48:13",3003500
26850,-400,5000,"sd","09:48:11",3001200
26850,-400,2700,"sd","09:48:09",2996200
26850,-400,1000,"sd","09:48:09",2993500
26850,-400,6300,"sd","09:48:09",2992500
26850,-400,1000,"sd","09:48:09",2986200
26850,-400,700,"sd","09:48:07",2985200
26850,-400,1300,"sd","09:48:07",2984500
26850,-400,500,"sd","09:48:06",2983200
26850,-400,200,"sd","09:48:05",2982700
26850,-400,300,"sd","09:48:05",2982500
26850,-400,200,"bu","09:48:04",2982200
26850,-400,200,"bu","09:48:04",2982000
26850,-400,300,"bu","09:48:04",2981800
26850,-400,500,"sd","09:48:03",2981500
26850,-400,500,"sd","09:48:03",2981000
26850,-400,500,"sd","09:48:03",2980500
26850,-400,6200,"sd","09:48:03",2980000
26850,-400,3800,"sd","09:48:01",2973800
26850,-400,300,"sd","09:48:01",2970000
26850,-400,100,"sd","09:48:01",2969700
26850,-400,100,"sd","09:48:01",2969600
26850,-400,2000,"sd","09:48:01",2969500
26850,-400,4700,"sd","09:48:01",2967500
26900,-350,1200,"bu","09:48:00",2962800
26850,-400,1000,"sd","09:48:00",2961600
26850,-400,3000,"bu","09:47:58",2960600
26850,-400,1300,"bu","09:47:58",2957600
26850,-400,100,"bu","09:47:58",2956300
26850,-400,500,"bu","09:47:56",2956200
26850,-400,500,"bu","09:47:56",2955700
26850,-400,1600,"bu","09:47:56",2955200
26850,-400,4500,"bu","09:47:56",2953600
26850,-400,2900,"bu","09:47:56",2949100
26850,-400,100,"sd","09:47:52",2946200
26850,-400,300,"sd","09:47:52",2946100
26850,-400,2600,"sd","09:47:52",2945800
26850,-400,2400,"sd","09:47:52",2943200
26850,-400,100,"sd","09:47:52",2940800
26850,-400,500,"sd","09:47:52",2940700
26850,-400,500,"sd","09:47:52",2940200
