"price","change","match_qtty","side","time","total_vol"
19150,250,100,"sd","09:41:21",3410400
19150,250,1000,"sd","09:41:21",3410300
19150,250,200,"sd","09:41:21",3409300
19150,250,100,"sd","09:41:21",3409100
19150,250,200,"sd","09:41:21",3409000
19150,250,200,"sd","09:41:21",3408800
19200,300,300,"bu","09:41:18",3408600
19200,300,200,"sd","09:41:17",3408300
19200,300,10000,"sd","09:41:17",3408100
19200,300,7300,"sd","09:41:17",3398100
19200,300,200,"sd","09:41:02",3390800
19250,350,200,"bu","09:40:57",3390600
19200,300,100,"unknown","09:40:52",3390400
19200,300,700,"unknown","09:40:52",3390300
19200,300,4000,"bu","09:40:46",3389600
19200,300,10000,"bu","09:40:45",3385600
19200,300,100,"bu","09:40:45",3375600
19200,300,1000,"bu","09:40:45",3375500
19200,300,1400,"bu","09:40:45",3374500
19200,300,1500,"unknown","09:40:45",3373100
19200,300,1000,"sd","09:40:45",3371600
19200,300,1200,"sd","09:40:45",3370600
19200,300,100,"sd","09:40:45",3369400
19200,300,21000,"sd","09:40:45",3369300
19200,300,100,"sd","09:40:45",3348300
19200,300,5000,"sd","09:40:45",3348200
19200,300,1300,"sd","09:40:45",3343200
19200,300,1000,"sd","09:40:45",3341900
19200,300,1000,"sd","09:40:45",3340900
19200,300,500,"sd","09:40:45",3339900
19200,300,5000,"sd","09:40:45",3339400
19200,300,9000,"sd","09:40:45",3334400
19200,300,500,"sd","09:40:45",3325400
19200,300,1000,"sd","09:40:45",3324900
19200,300,10000,"sd","09:40:45",3323900
19200,300,200,"sd","09:40:45",3313900
19200,300,1000,"sd","09:40:45",3313700
19200,300,10000,"sd","09:40:45",3312700
19200,300,100,"sd","09:40:45",3302700
19200,300,3000,"sd","09:40:45",3302600
19200,300,300,"sd","09:40:45",3299600
19200,300,5000,"sd","09:40:45",3299300
19200,300,5000,"sd","09:40:45",3294300
19200,300,1600,"sd","09:40:45",3289300
19200,300,1000,"sd","09:40:45",3287700
19200,300,200,"sd","09:40:45",3286700
19200,300,2000,"sd","09:40:45",3286500
19200,300,1000,"sd","09:40:45",3284500
19200,300,7000,"sd","09:40:45",3283500
19200,300,4900,"sd","09:40:45",3276500
19200,300,800,"sd","09:40:45",3271600
19200,300,1000,"sd","09:40:45",3270800
19200,300,15000,"sd","09:40:45",3269800
19200,300,500,"sd","09:40:45",3254800
19200,300,500,"sd","09:40:45",3254300
19200,300,1000,"sd","09:40:45",3253800
19200,300,500,"sd","09:40:45",3252800
19200,300,10000,"sd","09:40:44",3252300
19200,300,100,"sd","09:40:44",3242300
19200,300,500,"sd","09:40:44",3242200
19200,300,11000,"sd","09:40:44",3241700
19200,300,100,"sd","09:40:44",3230700
19200,300,500,"sd","09:40:44",3230600
19200,300,300,"sd","09:40:44",3230100
19200,300,1000,"sd","09:40:44",3229800
19200,300,5000,"sd","09:40:44",3228800
19200,300,200,"sd","09:40:44",3223800
19200,300,1000,"sd","09:40:44",3223600
19200,300,100,"sd","09:40:44",3222600
19200,300,3000,"sd","09:40:44",3222500
19200,300,100,"sd","09:40:44",3219500
19200,300,500,"sd","09:40:44",3219400
19200,300,5000,"sd","09:40:44",3218900
19200,300,200,"sd","09:40:44",3213900
19200,300,9000,"sd","09:40:44",3213700
19200,300,200,"sd","09:40:44",3204700
19200,300,500,"sd","09:40:44",3204500
19200,300,10000,"sd","09:40:44",3204000
19200,300,1000,"sd","09:40:44",3194000
19200,300,2700,"sd","09:40:44",3193000
19250,350,9800,"bu","09:40:37",3190300
19250,350,1000,"bu","09:40:31",3180500
19250,350,200,"bu","09:39:43",3179500
19250,350,2000,"bu","09:39:37",3179300
19250,350,200,"bu","09:39:37",3177300
19250,350,1000,"bu","09:39:18",3177100
19250,350,4000,"bu","09:39:12",3176100
19250,350,1000,"bu","09:39:12",3172100
19250,350,400,"bu","09:38:45",3171100
19200,300,300,"sd","09:38:39",3170700
19250,350,1000,"bu","09:38:23",3170400
19250,350,1000,"sd","09:38:20",3169400
19250,350,100,"sd","09:38:20",3168400
19250,350,100,"sd","09:38:20",3168300
19250,350,4000,"sd","09:38:20",3168200
19250,350,100,"sd","09:38:20",3164200
19250,350,300,"sd","09:38:20",3164100
19250,350,1000,"sd","09:38:20",3163800
19250,350,200,"sd","09:38:20",3162800
19250,350,1000,"sd","09:38:20",3162600
19250,350,400,"sd","09:38:20",3161600
19250,350,2000,"sd","09:38:20",3161200
19250,350,5000,"sd","09:38:20",3159200
19250,350,1000,"sd","09:38:20",3154200
19250,350,200,"sd","09:38:20",3153200
19250,350,200,"sd","09:38:20",3153000
19250,350,2600,"sd","09:38:20",3152800
19300,400,100,"bu","09:38:19",3150200
19250,350,300,"sd","09:38:17",3150100
19250,350,8900,"sd","09:38:16",3149800
19250,350,700,"sd","09:38:16",3140900
19250,350,400,"sd","09:38:16",3140200
19250,350,10000,"sd","09:38:10",3139800
19250,350,18600,"sd","09:38:07",3129800
19250,350,1000,"sd","09:38:07",3111200
19250,350,400,"sd","09:38:07",3110200
19250,350,1000,"sd","09:38:05",3109800
19250,350,8600,"sd","09:38:01",3108800
19250,350,100,"sd","09:38:01",3100200
19250,350,100,"sd","09:38:01",3100100
19250,350,200,"sd","09:37:59",3100000
19250,350,9700,"sd","09:37:57",3099800
19250,350,1000,"sd","09:37:57",3090100
19250,350,9300,"sd","09:37:57",3089100
19250,350,20700,"sd","09:37:50",3079800
19250,350,9300,"sd","09:37:50",3059100
19250,350,500,"sd","09:37:44",3049800
19250,350,500,"sd","09:37:41",3049300
19250,350,2000,"sd","09:37:38",3048800
19250,350,1000,"sd","09:37:36",3046800
19250,350,500,"sd","09:37:34",3045800
19250,350,100,"sd","09:37:24",3045300
19250,350,500,"sd","09:36:48",3045200
19250,350,500,"sd","09:36:40",3044700
19300,400,200,"bu","09:36:35",3044200
19300,400,300,"bu","09:36:35",3044000
19250,350,1000,"bu","09:36:34",3043700
19250,350,1000,"bu","09:36:34",3042700
19250,350,10000,"bu","09:36:34",3041700
19250,350,3200,"bu","09:36:34",3031700
19250,350,1000,"bu","09:36:34",3028500
19250,350,10000,"bu","09:36:34",3027500
19250,350,500,"bu","09:36:34",3017500
19250,350,1600,"bu","09:36:34",3017000
19250,350,6800,"bu","09:36:34",3015400
19250,350,10000,"bu","09:36:32",3008600
19250,350,600,"bu","09:36:32",2998600
19250,350,300,"bu","09:36:30",2998000
19200,300,500,"sd","09:36:28",2997700
19250,350,400,"bu","09:36:27",2997200
19250,350,100,"bu","09:36:16",2996800
19250,350,10000,"bu","09:36:12",2996700
19250,350,100,"bu","09:36:10",2986700
19250,350,2000,"bu","09:36:02",2986600
19250,350,1000,"bu","09:36:00",2984600
19250,350,100,"sd","09:35:54",2983600
19250,350,5000,"sd","09:35:54",2983500
19250,350,2500,"sd","09:35:54",2978500
19250,350,2000,"sd","09:35:54",2976000
19250,350,5000,"sd","09:35:54",2974000
19250,350,200,"sd","09:35:54",2969000
19250,350,200,"sd","09:35:54",2968800
19250,350,2000,"sd","09:35:54",2968600
19250,350,5000,"sd","09:35:54",2966600
19250,350,2800,"sd","09:35:54",2961600
19250,350,200,"sd","09:35:45",2958800
19250,350,2800,"sd","09:35:45",2958600
19250,350,5000,"sd","09:35:43",2955800
19250,350,200,"sd","09:35:42",2950800
19250,350,3000,"sd","09:35:33",2950600
19250,350,400,"sd","09:35:29",2947600
19250,350,200,"sd","09:35:26",2947200
19250,350,2000,"sd","09:35:13",2947000
19250,350,1400,"sd","09:35:13",2945000
19250,350,300,"sd","09:35:13",2943600
19250,350,200,"sd","09:35:13",2943300
19250,350,18100,"sd","09:35:13",2943100
19250,350,1900,"sd","09:35:10",2925000
19250,350,100,"sd","09:35:10",2923100
19250,350,500,"sd","09:35:07",2923000
19250,350,500,"sd","09:35:00",2922500
19250,350,4900,"sd","09:35:00",2922000
19250,350,100,"sd","09:35:00",2917100
19250,350,100,"sd","09:35:00",2917000
19250,350,100,"sd","09:34:56",2916900
19250,350,2700,"bu","09:34:40",2916800
19250,350,200,"sd","09:34:37",2914100
19250,350,1000,"sd","09:34:37",2913900
19250,350,1100,"sd","09:34:37",2912900
19250,350,300,"sd","09:34:35",2911800
19250,350,3400,"bu","09:34:33",2911500
19250,350,5000,"bu","09:34:32",2908100
19250,350,1200,"bu","09:34:32",2903100
19250,350,400,"bu","09:34:31",2901900
19250,350,100,"bu","09:34:31",2901500
19250,350,500,"bu","09:34:31",2901400
19250,350,900,"bu","09:34:31",2900900
19250,350,1000,"bu","09:34:26",2900000
19250,350,3100,"bu","09:34:25",2899000
19250,350,1900,"bu","09:34:25",2895900
19250,350,2100,"bu","09:34:24",2894000
19250,350,1900,"bu","09:34:24",2891900
19250,350,100,"bu","09:34:22",2890000
19250,350,2000,"bu","09:34:22",2889900
19250,350,1500,"bu","09:34:21",2887900
19250,350,1000,"bu","09:34:15",2886400
19200,300,6500,"sd","09:34:10",2885400
19200,300,5000,"sd","09:34:10",2878900
19200,300,100,"sd","09:34:10",2873900
19200,300,100,"sd","09:34:10",2873800
19200,300,300,"sd","09:34:10",2873700
19200,300,9800,"sd","09:34:10",2873400
19200,300,100,"sd","09:34:10",2863600
19200,300,1000,"sd","09:34:10",2863500
19200,300,200,"sd","09:34:10",2862500
19200,300,200,"sd","09:34:10",2862300
19200,300,1000,"sd","09:34:10",2862100
19200,300,800,"sd","09:34:10",2861100
19200,300,1000,"sd","09:34:10",2860300
19200,300,8900,"sd","09:34:10",2859300
19250,350,1000,"bu","09:34:09",2850400
19250,350,1000,"bu","09:34:06",2849400
19250,350,3000,"bu","09:34:02",2848400
19250,350,10000,"bu","09:34:02",2845400
19250,350,1000,"bu","09:34:02",2835400
19250,350,3000,"bu","09:34:02",2834400
19250,350,100,"bu","09:34:01",2831400
19250,350,300,"bu","09:34:00",2831300
19250,350,1000,"bu","09:33:55",2831000
19250,350,100,"sd","09:33:54",2830000
19250,350,100,"sd","09:33:54",2829900
19250,350,1000,"sd","09:33:54",2829800
19250,350,3000,"sd","09:33:54",2828800
19250,350,1400,"sd","09:33:54",2825800
19250,350,500,"sd","09:33:50",2824400
19250,350,5000,"sd","09:33:47",2823900
19250,350,3100,"bu","09:33:41",2818900
19250,350,6900,"sd","09:33:40",2815800
19300,400,400,"bu","09:33:39",2808900
19250,350,1700,"bu","09:33:34",2808500
19250,350,1000,"bu","09:33:34",2806800
19250,350,400,"bu","09:33:34",2805800
19200,300,500,"sd","09:33:32",2805400
19250,350,100,"bu","09:33:31",2804900
19250,350,100,"bu","09:33:31",2804800
19250,350,800,"bu","09:33:31",2804700
19250,350,1000,"bu","09:33:31",2803900
19250,350,5000,"bu","09:33:28",2802900
19250,350,200,"bu","09:33:28",2797900
19250,350,2000,"bu","09:33:28",2797700
19250,350,400,"bu","09:33:23",2795700
19250,350,600,"bu","09:33:20",2795300
19250,350,2000,"bu","09:33:20",2794700
19250,350,400,"bu","09:33:20",2792700
19250,350,1000,"bu","09:33:16",2792300
19250,350,200,"bu","09:33:16",2791300
19250,350,3200,"bu","09:33:13",2791100
19250,350,1000,"bu","09:33:11",2787900
19250,350,500,"bu","09:33:10",2786900
19250,350,500,"bu","09:33:08",2786400
19250,350,1000,"bu","09:33:02",2785900
19250,350,2200,"sd","09:32:59",2784900
19250,350,800,"bu","09:32:58",2782700
19250,350,1000,"bu","09:32:57",2781900
19250,350,1000,"sd","09:32:54",2780900
19250,350,300,"sd","09:32:54",2779900
19250,350,400,"sd","09:32:54",2779600
19250,350,6500,"sd","09:32:53",2779200
19250,350,500,"sd","09:32:48",2772700
19250,350,2000,"sd","09:32:45",2772200
19250,350,400,"sd","09:32:43",2770200
19250,350,200,"sd","09:32:40",2769800
19250,350,100,"sd","09:32:40",2769600
19250,350,5000,"sd","09:32:40",2769500
19250,350,700,"sd","09:32:40",2764500
19250,350,200,"sd","09:32:40",2763800
19250,350,500,"sd","09:32:40",2763600
19250,350,3300,"sd","09:32:40",2763100
19250,350,1700,"sd","09:32:34",2759800
19250,350,200,"sd","09:32:34",2758100
19250,350,1300,"sd","09:32:34",2757900
19250,350,2600,"sd","09:32:34",2756600
19250,350,1000,"sd","09:32:34",2754000
19250,350,8000,"sd","09:32:34",2753000
19300,400,100,"bu","09:32:27",2745000
19250,350,1000,"sd","09:32:23",2744900
19250,350,500,"sd","09:32:18",2743900
19250,350,9500,"bu","09:32:17",2743400
19250,350,500,"unknown","09:32:15",2733900
19300,400,100,"bu","09:32:14",2733400
19250,350,1000,"bu","09:32:14",2733300
19250,350,100,"sd","09:32:13",2732300
19250,350,5000,"sd","09:32:13",2732200
19250,350,1000,"sd","09:32:13",2727200
19250,350,72900,"sd","09:32:13",2726200
19250,350,200,"sd","09:32:10",2653300
19250,350,10000,"sd","09:31:52",2653100
19250,350,500,"sd","09:31:51",2643100
19250,350,10000,"sd","09:31:47",2642600
19250,350,6400,"sd","09:31:42",2632600
19250,350,500,"sd","09:31:42",2626200
19250,350,3100,"sd","09:31:42",2625700
19250,350,100,"sd","09:31:40",2622600
19250,350,200,"sd","09:31:40",2622500
19250,350,500,"sd","09:31:40",2622300
19250,350,1900,"sd","09:31:40",2621800
19250,350,1000,"sd","09:31:40",2619900
19250,350,2000,"sd","09:31:40",2618900
19250,350,4300,"sd","09:31:40",2616900
19250,350,100,"sd","09:31:34",2612600
19250,350,6000,"sd","09:31:26",2612500
19250,350,9600,"sd","09:31:17",2606500
19250,350,1000,"sd","09:31:17",2596900
19250,350,1000,"sd","09:31:17",2595900
19250,350,1000,"sd","09:31:17",2594900
19250,350,300,"sd","09:31:17",2593900
19250,350,2000,"sd","09:31:17",2593600
19250,350,500,"sd","09:31:17",2591600
19250,350,100,"sd","09:31:17",2591100
19250,350,1000,"sd","09:31:17",2591000
19250,350,1000,"sd","09:31:17",2590000
19250,350,200,"sd","09:31:17",2589000
19250,350,500,"sd","09:31:17",2588800
19250,350,500,"sd","09:31:17",2588300
19250,350,5300,"sd","09:31:17",2587800
19250,350,10000,"sd","09:31:17",2582500
19250,350,600,"sd","09:31:17",2572500
19250,350,100,"sd","09:31:17",2571900
19250,350,2500,"sd","09:31:17",2571800
19250,350,2800,"sd","09:31:17",2569300
19250,350,4200,"sd","09:30:59",2566500
19250,350,200,"sd","09:30:59",2562300
19250,350,1800,"sd","09:30:59",2562100
19250,350,3800,"sd","09:30:59",2560300
19300,400,3000,"bu","09:30:33",2556500
19300,400,1400,"bu","09:30:26",2553500
19250,350,1000,"sd","09:30:24",2552100
19250,350,4300,"sd","09:30:21",2551100
19300,400,2000,"bu","09:30:20",2546800
19250,350,10000,"sd","09:30:14",2544800
19250,350,1000,"sd","09:30:10",2534800
19250,350,300,"sd","09:30:06",2533800
19250,350,5000,"sd","09:30:04",2533500
19250,350,1000,"bu","09:30:02",2528500
19250,350,1600,"bu","09:30:02",2527500
19250,350,200,"bu","09:30:02",2525900
19250,350,500,"bu","09:30:01",2525700
19250,350,100,"bu","09:30:00",2525200
19250,350,1000,"bu","09:29:58",2525100
19250,350,900,"bu","09:29:57",2524100
19250,350,700,"bu","09:29:56",2523200
19250,350,600,"bu","09:29:56",2522500
19250,350,5000,"bu","09:29:56",2521900
19250,350,700,"bu","09:29:54",2516900
19250,350,100,"bu","09:29:52",2516200
19250,350,500,"bu","09:29:51",2516100
19250,350,100,"sd","09:29:50",2515600
19250,350,200,"sd","09:29:50",2515500
19250,350,2800,"sd","09:29:50",2515300
19250,350,100,"sd","09:29:48",2512500
19250,350,20000,"bu","09:29:46",2512400
19250,350,7100,"bu","09:29:46",2492400
19250,350,100,"bu","09:29:42",2485300
19250,350,100,"bu","09:29:34",2485200
19250,350,1000,"bu","09:29:28",2485100
19250,350,1000,"bu","09:29:28",2484100
19250,350,100,"sd","09:29:27",2483100
19250,350,600,"sd","09:29:27",2483000
19300,400,2700,"bu","09:29:26",2482400
19300,400,300,"bu","09:29:26",2479700
19300,400,5000,"bu","09:29:26",2479400
19300,400,200,"bu","09:29:26",2474400
19300,400,3100,"bu","09:29:26",2474200
19250,350,900,"bu","09:29:26",2471100
19250,350,1000,"bu","09:29:25",2470200
19250,350,100,"bu","09:29:25",2469200
19250,350,300,"bu","09:29:23",2469100
19250,350,700,"bu","09:29:23",2468800
19250,350,1700,"bu","09:29:23",2468100
19250,350,100,"bu","09:29:22",2466400
19200,300,10600,"sd","09:29:21",2466300
19200,300,5000,"sd","09:29:21",2455700
19200,300,10000,"sd","09:29:21",2450700
19200,300,300,"sd","09:29:21",2440700
19200,300,4100,"sd","09:29:21",2440400
19250,350,1000,"bu","09:29:16",2436300
19250,350,2200,"bu","09:29:15",2435300
19250,350,800,"bu","09:29:15",2433100
19250,350,19200,"bu","09:29:14",2432300
19250,350,800,"bu","09:29:14",2413100
19250,350,4000,"bu","09:29:10",2412300
19250,350,1900,"bu","09:29:08",2408300
19250,350,1900,"bu","09:29:07",2406400
19200,300,8000,"sd","09:29:06",2404500
19250,350,1400,"sd","09:29:03",2396500
19250,350,600,"sd","09:29:02",2395100
19250,350,400,"sd","09:29:02",2394500
19250,350,600,"sd","09:28:59",2394100
19250,350,9400,"sd","09:28:59",2393500
19250,350,10000,"sd","09:28:57",2384100
19250,350,600,"sd","09:28:56",2374100
19250,350,300,"sd","09:28:56",2373500
19200,300,400,"sd","09:28:49",2373200
19250,350,1000,"sd","09:28:49",2372800
19250,350,8600,"sd","09:28:49",2371800
19250,350,200,"sd","09:28:46",2363200
19250,350,100,"bu","09:28:41",2363000
19250,350,1100,"bu","09:28:41",2362900
19250,350,3500,"bu","09:28:36",2361800
19250,350,400,"sd","09:28:36",2358300
19250,350,1000,"bu","09:28:34",2357900
19250,350,600,"bu","09:28:34",2356900
19250,350,400,"bu","09:28:33",2356300
19250,350,100,"bu","09:28:33",2355900
19200,300,7500,"sd","09:28:32",2355800
19200,300,500,"sd","09:28:32",2348300
19200,300,1000,"sd","09:28:32",2347800
19200,300,1000,"sd","09:28:32",2346800
19250,350,100,"bu","09:28:29",2345800
19250,350,100,"sd","09:28:28",2345700
19250,350,100,"sd","09:28:28",2345600
19250,350,600,"sd","09:28:28",2345500
19250,350,900,"sd","09:28:28",2344900
19250,350,1000,"sd","09:28:28",2344000
19250,350,1000,"sd","09:28:28",2343000
19250,350,700,"sd","09:28:28",2342000
19250,350,200,"sd","09:28:28",2341300
19250,350,100,"sd","09:28:28",2341100
19250,350,200,"sd","09:28:28",2341000
19250,350,100,"sd","09:28:28",2340800
19250,350,100,"sd","09:28:28",2340700
19250,350,100,"sd","09:28:28",2340600
19250,350,100,"sd","09:28:28",2340500
19250,350,200,"sd","09:28:28",2340400
19250,350,100,"sd","09:28:28",2340200
19250,350,200,"sd","09:28:27",2340100
19250,350,1300,"sd","09:28:27",2339900
19250,350,8700,"sd","09:28:24",2338600
19250,350,1000,"sd","09:28:24",2329900
19250,350,200,"sd","09:28:24",2328900
19250,350,100,"sd","09:28:24",2328700
19250,350,5000,"sd","09:28:23",2328600
19250,350,4900,"sd","09:28:19",2323600
19250,350,200,"sd","09:28:19",2318700
19250,350,100,"sd","09:28:19",2318500
19250,350,4800,"sd","09:28:19",2318400
19300,400,100,"bu","09:28:10",2313600
19250,350,15200,"sd","09:28:06",2313500
19250,350,100,"sd","09:28:06",2298300
19250,350,300,"sd","09:28:06",2298200
19250,350,3000,"sd","09:28:06",2297900
19250,350,2000,"sd","09:28:06",2294900
19250,350,1000,"sd","09:28:06",2292900
19250,350,100,"sd","09:28:06",2291900
19250,350,10000,"sd","09:28:06",2291800
19250,350,1000,"sd","09:28:06",2281800
19250,350,5000,"sd","09:28:06",2280800
19250,350,300,"sd","09:28:06",2275800
19250,350,20000,"sd","09:28:06",2275500
19250,350,2000,"sd","09:28:06",2255500
19300,400,6800,"bu","09:27:44",2253500
19300,400,100,"bu","09:27:44",2246700
19300,400,500,"bu","09:27:44",2246600
19300,400,1000,"bu","09:27:44",2246100
19300,400,300,"bu","09:27:44",2245100
19300,400,5000,"bu","09:27:44",2244800
19300,400,1000,"bu","09:27:44",2239800
19300,400,10000,"bu","09:27:44",2238800
19300,400,2000,"bu","09:27:44",2228800
19300,400,23300,"bu","09:27:44",2226800
19250,350,3000,"sd","09:27:43",2203500
19250,350,7000,"sd","09:27:43",2200500
19300,400,1000,"bu","09:27:41",2193500
19300,400,500,"bu","09:27:36",2192500
19300,400,2000,"bu","09:27:33",2192000
19300,400,4500,"bu","09:27:33",2190000
19250,350,100,"sd","09:27:33",2185500
19300,400,2000,"bu","09:27:30",2185400
19300,400,2000,"bu","09:27:27",2183400
19300,400,200,"bu","09:27:19",2181400
19300,400,2000,"bu","09:27:17",2181200
19300,400,1000,"bu","09:27:15",2179200
19300,400,2000,"bu","09:27:15",2178200
19300,400,100,"bu","09:27:07",2176200
19300,400,100,"bu","09:27:06",2176100
19300,400,500,"sd","09:27:05",2176000
19300,400,2100,"sd","09:27:05",2175500
19300,400,100,"sd","09:27:05",2173400
19300,400,1000,"sd","09:27:05",2173300
19300,400,1000,"sd","09:27:05",2172300
19300,400,200,"sd","09:27:05",2171300
19300,400,100,"sd","09:27:05",2171100
19300,400,100,"sd","09:27:05",2171000
19300,400,1000,"sd","09:27:05",2170900
19300,400,500,"sd","09:27:05",2169900
19300,400,100,"sd","09:27:05",2169400
19300,400,2000,"sd","09:27:05",2169300
19300,400,100,"sd","09:27:05",2167300
19300,400,500,"sd","09:27:05",2167200
19300,400,5700,"sd","09:27:04",2166700
19300,400,1000,"sd","09:27:04",2161000
19300,400,400,"sd","09:27:04",2160000
19300,400,100,"sd","09:27:04",2159600
19300,400,100,"sd","09:27:04",2159500
19300,400,300,"sd","09:27:04",2159400
19300,400,400,"sd","09:27:04",2159100
19300,400,2000,"sd","09:27:04",2158700
19300,400,100,"sd","09:27:04",2156700
19300,400,5000,"sd","09:27:04",2156600
19300,400,3000,"sd","09:27:04",2151600
19300,400,1000,"sd","09:27:04",2148600
19300,400,1000,"sd","09:27:04",2147600
19300,400,1500,"sd","09:27:04",2146600
19300,400,500,"sd","09:27:04",2145100
19300,400,1000,"sd","09:27:04",2144600
19300,400,300,"sd","09:27:04",2143600
19300,400,400,"sd","09:27:04",2143300
19300,400,3000,"sd","09:27:04",2142900
19300,400,2400,"sd","09:27:04",2139900
19300,400,2300,"sd","09:27:04",2137500
19300,400,1000,"sd","09:27:04",2135200
19300,400,500,"sd","09:27:04",2134200
19300,400,2500,"sd","09:27:04",2133700
19300,400,8300,"sd","09:27:04",2131200
19300,400,500,"sd","09:26:55",2122900
