"price","change","match_qtty","side","time","total_vol"
33500,-100,5500,"bu","09:31:19",1385800
33500,-100,1000,"bu","09:31:19",1380300
33500,-100,10000,"bu","09:31:17",1379300
33500,-100,900,"bu","09:31:16",1369300
33500,-100,500,"bu","09:31:16",1368400
33500,-100,2000,"bu","09:31:11",1367900
33500,-100,3400,"bu","09:31:07",1365900
33450,-150,100,"bu","09:31:07",1362500
33500,-100,4100,"bu","09:31:05",1362400
33500,-100,300,"bu","09:31:04",1358300
33400,-200,300,"sd","09:31:03",1358000
33400,-200,1000,"sd","09:31:03",1357700
33400,-200,500,"sd","09:31:03",1356700
33400,-200,2000,"sd","09:31:02",1356200
33400,-200,300,"sd","09:31:02",1354200
33400,-200,200,"sd","09:31:02",1353900
33400,-200,1000,"sd","09:31:02",1353700
33400,-200,100,"sd","09:31:02",1352700
33400,-200,100,"sd","09:31:02",1352600
33400,-200,1000,"sd","09:31:02",1352500
33400,-200,5000,"sd","09:31:02",1351500
33400,-200,100,"sd","09:31:02",1346500
33400,-200,300,"sd","09:31:02",1346400
33400,-200,700,"sd","09:31:02",1346100
33400,-200,2000,"sd","09:31:02",1345400
33400,-200,20000,"sd","09:31:02",1343400
33400,-200,500,"sd","09:31:02",1323400
33450,-150,100,"sd","09:31:02",1322900
33450,-150,1000,"sd","09:31:02",1322800
33400,-200,10000,"sd","09:31:02",1321800
33400,-200,1000,"sd","09:31:02",1311800
33450,-150,500,"sd","09:31:02",1310800
33400,-200,400,"sd","09:31:02",1310300
33450,-150,20000,"sd","09:31:02",1309900
33450,-150,300,"sd","09:31:02",1289900
33450,-150,300,"sd","09:31:02",1289600
33450,-150,2100,"sd","09:31:02",1289300
33450,-150,1000,"sd","09:31:02",1287200
33450,-150,500,"sd","09:31:02",1286200
33450,-150,2500,"sd","09:31:02",1285700
33450,-150,2000,"sd","09:31:02",1283200
33400,-200,500,"sd","09:31:02",1281200
33450,-150,20200,"sd","09:31:02",1280700
33450,-150,200,"sd","09:31:02",1260500
33450,-150,100,"sd","09:31:02",1260300
33400,-200,400,"sd","09:31:02",1260200
33450,-150,900,"sd","09:31:02",1259800
33450,-150,200,"sd","09:31:02",1258900
33450,-150,5000,"sd","09:31:02",1258700
33450,-150,100,"sd","09:31:02",1253700
33450,-150,500,"sd","09:31:02",1253600
33450,-150,10000,"sd","09:31:02",1253100
33450,-150,500,"sd","09:31:02",1243100
33450,-150,10000,"sd","09:31:02",1242600
33450,-150,500,"sd","09:31:02",1232600
33450,-150,2000,"sd","09:31:02",1232100
33450,-150,20000,"sd","09:31:02",1230100
33450,-150,100,"sd","09:31:02",1210100
33450,-150,2000,"sd","09:31:02",1210000
33450,-150,200,"sd","09:31:02",1208000
33450,-150,5000,"sd","09:31:02",1207800
33450,-150,8000,"sd","09:31:02",1202800
33450,-150,100,"sd","09:31:02",1194800
33450,-150,20000,"sd","09:31:02",1194700
33450,-150,200,"sd","09:31:02",1174700
33500,-100,500,"bu","09:31:01",1174500
33500,-100,5000,"bu","09:30:58",1174000
33500,-100,1000,"bu","09:30:56",1169000
33500,-100,700,"bu","09:30:52",1168000
33500,-100,1000,"bu","09:30:52",1167300
33500,-100,1800,"sd","09:30:46",1166300
33500,-100,300,"sd","09:30:46",1164500
33500,-100,200,"sd","09:30:46",1164200
33500,-100,100,"sd","09:30:46",1164000
33500,-100,1000,"sd","09:30:46",1163900
33500,-100,200,"sd","09:30:46",1162900
33500,-100,2000,"sd","09:30:46",1162700
33500,-100,1800,"sd","09:30:46",1160700
33500,-100,3000,"sd","09:30:46",1158900
33500,-100,200,"sd","09:30:46",1155900
33500,-100,300,"sd","09:30:46",1155700
33500,-100,7000,"sd","09:30:46",1155400
33500,-100,4300,"sd","09:30:46",1148400
33500,-100,500,"sd","09:30:46",1144100
33500,-100,300,"sd","09:30:46",1143600
33500,-100,300,"sd","09:30:46",1143300
33500,-100,500,"sd","09:30:46",1143000
33500,-100,1000,"sd","09:30:46",1142500
33500,-100,1000,"sd","09:30:46",1141500
33500,-100,100,"sd","09:30:46",1140500
33500,-100,300,"sd","09:30:46",1140400
33500,-100,100,"sd","09:30:46",1140100
33500,-100,1000,"sd","09:30:46",1140000
33500,-100,500,"sd","09:30:46",1139000
33500,-100,500,"sd","09:30:46",1138500
33500,-100,2200,"sd","09:30:46",1138000
33500,-100,1400,"sd","09:30:46",1135800
33500,-100,50000,"sd","09:30:46",1134400
33500,-100,1500,"sd","09:30:46",1084400
33500,-100,600,"sd","09:30:46",1082900
33500,-100,300,"sd","09:30:46",1082300
33500,-100,1400,"sd","09:30:46",1082000
33500,-100,10000,"sd","09:30:46",1080600
33500,-100,100,"sd","09:30:46",1070600
33500,-100,2000,"sd","09:30:46",1070500
33500,-100,500,"sd","09:30:46",1068500
33500,-100,5000,"sd","09:30:46",1068000
33500,-100,100,"sd","09:30:46",1063000
33500,-100,300,"sd","09:30:46",1062900
33500,-100,2000,"sd","09:30:46",1062600
33500,-100,400,"sd","09:30:46",1060600
33500,-100,100,"sd","09:30:46",1060200
33500,-100,1200,"sd","09:30:46",1060100
33500,-100,1000,"sd","09:30:46",1058900
33500,-100,4600,"sd","09:30:46",1057900
33500,-100,500,"sd","09:30:46",1053300
33500,-100,500,"sd","09:30:46",1052800
33500,-100,100,"sd","09:30:46",1052300
33500,-100,5500,"sd","09:30:42",1052200
33500,-100,1000,"sd","09:30:42",1046700
33500,-100,600,"sd","09:30:42",1045700
33500,-100,2200,"sd","09:30:42",1045100
33500,-100,1000,"sd","09:30:42",1042900
33500,-100,600,"sd","09:30:42",1041900
33500,-100,14100,"sd","09:30:42",1041300
33500,-100,3000,"sd","09:30:41",1027200
33500,-100,300,"sd","09:30:35",1024200
33500,-100,2600,"sd","09:30:31",1023900
33500,-100,400,"sd","09:30:31",1021300
33500,-100,100,"sd","09:30:31",1020900
33500,-100,300,"sd","09:30:31",1020800
33500,-100,600,"sd","09:30:31",1020500
33550,-50,100,"bu","09:30:30",1019900
33500,-100,400,"sd","09:30:23",1019800
33500,-100,800,"sd","09:30:23",1019400
33500,-100,200,"sd","09:30:23",1018600
33500,-100,5000,"sd","09:30:23",1018400
33500,-100,500,"sd","09:30:23",1013400
33500,-100,100,"sd","09:30:23",1012900
33500,-100,1000,"sd","09:30:23",1012800
33500,-100,300,"sd","09:30:23",1011800
33500,-100,1000,"sd","09:30:23",1011500
33500,-100,200,"sd","09:30:23",1010500
33500,-100,200,"sd","09:30:22",1010300
33500,-100,300,"sd","09:30:22",1010100
33500,-100,100,"sd","09:30:17",1009800
33550,-50,1600,"bu","09:30:09",1009700
33550,-50,400,"bu","09:30:09",1008100
33500,-100,1200,"sd","09:30:05",1007700
33500,-100,500,"sd","09:30:05",1006500
33500,-100,1000,"sd","09:30:05",1006000
33500,-100,2300,"sd","09:30:05",1005000
33500,-100,4500,"sd","09:29:56",1002700
33550,-50,100,"bu","09:29:56",998200
33550,-50,1900,"bu","09:29:56",998100
33550,-50,200,"bu","09:29:56",996200
33550,-50,1000,"bu","09:29:49",996000
33550,-50,5000,"bu","09:29:49",995000
33500,-100,1000,"sd","09:29:44",990000
33550,-50,1400,"bu","09:29:39",989000
33550,-50,10000,"bu","09:29:39",987600
33550,-50,8600,"bu","09:29:39",977600
33500,-100,2200,"sd","09:29:39",969000
33500,-100,100,"sd","09:29:39",966800
33500,-100,800,"sd","09:29:39",966700
33500,-100,100,"sd","09:29:33",965900
33500,-100,1000,"sd","09:29:33",965800
33500,-100,900,"sd","09:29:33",964800
33500,-100,8700,"sd","09:29:33",963900
33500,-100,2000,"sd","09:29:33",955200
33500,-100,200,"sd","09:29:33",953200
33500,-100,100,"sd","09:29:33",953000
33500,-100,100,"sd","09:29:33",952900
33500,-100,5000,"sd","09:29:33",952800
33500,-100,200,"sd","09:29:33",947800
33500,-100,500,"sd","09:29:33",947600
33500,-100,2000,"sd","09:29:33",947100
33500,-100,200,"sd","09:29:33",945100
33500,-100,100,"sd","09:29:33",944900
33500,-100,3000,"sd","09:29:33",944800
33500,-100,20000,"sd","09:29:33",941800
33500,-100,5900,"sd","09:29:33",921800
33550,-50,1500,"bu","09:29:28",915900
33550,-50,700,"bu","09:29:26",914400
33550,-50,500,"bu","09:29:12",913700
33550,-50,4700,"bu","09:29:09",913200
33550,-50,200,"bu","09:29:08",908500
33550,-50,5100,"bu","09:29:08",908300
33500,-100,2000,"sd","09:29:07",903200
33550,-50,100,"bu","09:29:05",901200
33550,-50,2000,"bu","09:29:04",901100
33550,-50,1000,"bu","09:28:59",899100
33550,-50,3000,"bu","09:28:55",898100
33550,-50,1000,"bu","09:28:55",895100
33550,-50,1000,"bu","09:28:49",894100
33550,-50,1800,"bu","09:28:47",893100
33550,-50,200,"bu","09:28:47",891300
33550,-50,300,"bu","09:28:44",891100
33550,-50,500,"bu","09:28:44",890800
33550,-50,400,"bu","09:28:44",890300
33500,-100,800,"sd","09:28:42",889900
33550,-50,200,"bu","09:28:33",889100
33550,-50,100,"bu","09:28:32",888900
33550,-50,100,"bu","09:28:26",888800
33550,-50,200,"bu","09:28:23",888700
33550,-50,2000,"bu","09:28:23",888500
33550,-50,300,"bu","09:28:23",886500
33550,-50,7500,"bu","09:28:23",886200
33550,-50,500,"bu","09:28:23",878700
33500,-100,1300,"sd","09:28:22",878200
33500,-100,100,"sd","09:28:22",876900
33500,-100,100,"sd","09:28:22",876800
33550,-50,1000,"bu","09:28:22",876700
33550,-50,2000,"bu","09:28:21",875700
33550,-50,1000,"bu","09:28:21",873700
33550,-50,300,"sd","09:28:16",872700
33550,-50,200,"sd","09:28:16",872400
33550,-50,3000,"sd","09:28:16",872200
33550,-50,2000,"sd","09:28:16",869200
33550,-50,2000,"sd","09:28:16",867200
33550,-50,100,"sd","09:28:16",865200
33550,-50,400,"sd","09:28:16",865100
33550,-50,600,"sd","09:28:15",864700
33550,-50,500,"sd","09:28:15",864100
33550,-50,1000,"sd","09:28:15",863600
33550,-50,100,"sd","09:28:15",862600
33550,-50,5800,"sd","09:28:15",862500
33550,-50,1500,"sd","09:28:11",856700
33550,-50,1000,"sd","09:28:10",855200
33550,-50,1700,"sd","09:28:06",854200
33550,-50,1500,"sd","09:28:06",852500
33550,-50,1000,"sd","09:28:06",851000
33550,-50,800,"sd","09:28:06",850000
33550,-50,200,"sd","09:28:03",849200
33550,-50,100,"sd","09:28:03",849000
33550,-50,500,"sd","09:28:03",848900
33550,-50,100,"sd","09:28:03",848400
33550,-50,600,"sd","09:28:03",848300
33550,-50,1400,"sd","09:28:00",847700
33550,-50,200,"sd","09:28:00",846300
33550,-50,100,"sd","09:28:00",846100
33550,-50,1000,"sd","09:28:00",846000
33550,-50,1000,"sd","09:28:00",845000
33550,-50,1300,"sd","09:28:00",844000
33550,-50,3500,"sd","09:27:58",842700
33550,-50,15200,"sd","09:27:56",839200
33550,-50,100,"sd","09:27:56",824000
33550,-50,2000,"sd","09:27:56",823900
33550,-50,2600,"sd","09:27:56",821900
33550,-50,100,"sd","09:27:56",819300
33600,0,100,"bu","09:27:56",819200
33550,-50,100,"sd","09:27:55",819100
33550,-50,1000,"sd","09:27:55",819000
33550,-50,5000,"sd","09:27:55",818000
33550,-50,10000,"sd","09:27:55",813000
33550,-50,3000,"sd","09:27:55",803000
33550,-50,100,"sd","09:27:55",800000
33550,-50,50000,"sd","09:27:55",799900
33550,-50,4000,"sd","09:27:55",749900
33550,-50,2000,"sd","09:27:55",745900
33550,-50,1000,"sd","09:27:55",743900
33550,-50,500,"sd","09:27:55",742900
33550,-50,100,"sd","09:27:55",742400
33550,-50,1000,"sd","09:27:55",742300
33550,-50,1000,"sd","09:27:55",741300
33550,-50,100,"sd","09:27:55",740300
33550,-50,500,"sd","09:27:55",740200
33550,-50,100,"sd","09:27:55",739700
33550,-50,200,"sd","09:27:55",739600
33550,-50,300,"sd","09:27:55",739400
33550,-50,200,"sd","09:27:51",739100
33550,-50,300,"sd","09:27:51",738900
33550,-50,500,"sd","09:27:51",738600
33550,-50,500,"sd","09:27:51",738100
33600,0,200,"bu","09:27:51",737600
33550,-50,1500,"sd","09:27:37",737400
33550,-50,400,"sd","09:27:35",735900
33550,-50,500,"sd","09:27:32",735500
33550,-50,1500,"sd","09:27:23",735000
33550,-50,1600,"sd","09:27:18",733500
33600,0,1000,"bu","09:27:17",731900
33600,0,500,"bu","09:27:16",730900
33600,0,2500,"bu","09:27:16",730400
33600,0,100,"bu","09:27:15",727900
33600,0,1500,"bu","09:27:08",727800
33600,0,400,"bu","09:27:08",726300
33550,-50,500,"sd","09:27:08",725900
33550,-50,1500,"sd","09:27:05",725400
33600,0,500,"sd","09:27:05",723900
33600,0,100,"sd","09:27:05",723400
33600,0,500,"bu","09:27:04",723300
33600,0,3400,"bu","09:27:04",722800
33600,0,1000,"bu","09:27:04",719400
33600,0,10000,"bu","09:27:04",718400
33600,0,19500,"bu","09:27:04",708400
33600,0,200,"bu","09:26:56",688900
33550,-50,1500,"sd","09:26:55",688700
33600,0,13000,"bu","09:26:54",687200
33600,0,100,"bu","09:26:49",674200
33600,0,1000,"sd","09:26:49",674100
33600,0,100,"sd","09:26:49",673100
33600,0,2200,"sd","09:26:49",673000
33600,0,1000,"sd","09:26:49",670800
33600,0,200,"sd","09:26:49",669800
33600,0,100,"sd","09:26:49",669600
33600,0,4900,"sd","09:26:49",669500
33600,0,100,"sd","09:26:49",664600
33600,0,100,"sd","09:26:49",664500
33600,0,100,"sd","09:26:49",664400
33600,0,100,"sd","09:26:49",664300
33600,0,200,"sd","09:26:49",664200
33600,0,2000,"sd","09:26:49",664000
33600,0,100,"sd","09:26:49",662000
33600,0,5000,"sd","09:26:49",661900
33600,0,200,"sd","09:26:45",656900
33600,0,800,"sd","09:26:45",656700
33600,0,1000,"sd","09:26:43",655900
33600,0,3400,"sd","09:26:39",654900
33600,0,1800,"sd","09:26:38",651500
33600,0,1600,"sd","09:26:38",649700
33600,0,400,"sd","09:26:36",648100
33600,0,1100,"sd","09:26:36",647700
33600,0,2000,"sd","09:26:36",646600
33600,0,2500,"sd","09:26:36",644600
33600,0,10000,"sd","09:26:33",642100
33600,0,2000,"sd","09:26:31",632100
33600,0,1000,"sd","09:26:26",630100
33600,0,8500,"sd","09:26:23",629100
33600,0,7000,"sd","09:26:23",620600
33600,0,1500,"sd","09:26:18",613600
33600,0,500,"sd","09:26:18",612100
33600,0,1000,"sd","09:26:07",611600
33650,50,1000,"bu","09:26:07",610600
33600,0,100,"sd","09:26:07",609600
33600,0,1400,"sd","09:26:07",609500
33600,0,5000,"sd","09:26:07",608100
33600,0,900,"sd","09:26:07",603100
33600,0,200,"sd","09:26:07",602200
33600,0,100,"sd","09:26:07",602000
33600,0,2300,"sd","09:26:07",601900
33600,0,100,"sd","09:26:01",599600
33600,0,1500,"sd","09:26:00",599500
33600,0,1100,"sd","09:25:57",598000
33600,0,2400,"sd","09:25:57",596900
33600,0,200,"sd","09:25:55",594500
33600,0,1500,"sd","09:25:52",594300
33600,0,1500,"sd","09:25:39",592800
33600,0,1500,"sd","09:25:37",591300
33600,0,1500,"sd","09:25:30",589800
33600,0,100,"sd","09:25:24",588300
33600,0,1300,"bu","09:25:22",588200
33600,0,200,"bu","09:25:20",586900
33600,0,1500,"bu","09:25:18",586700
33550,-50,1500,"sd","09:25:18",585200
33600,0,1000,"bu","09:25:17",583700
33600,0,1500,"bu","09:25:17",582700
33600,0,200,"bu","09:25:15",581200
33600,0,500,"bu","09:25:13",581000
33600,0,100,"bu","09:25:13",580500
33600,0,5000,"bu","09:25:13",580400
33600,0,200,"bu","09:25:13",575400
33600,0,100,"bu","09:25:13",575200
33600,0,600,"bu","09:25:13",575100
33600,0,2000,"bu","09:25:13",574500
33600,0,100,"bu","09:25:13",572500
33600,0,500,"bu","09:25:13",572400
33600,0,1000,"bu","09:25:13",571900
33600,0,1000,"bu","09:25:13",570900
33600,0,3400,"bu","09:25:13",569900
33600,0,1000,"bu","09:25:13",566500
33600,0,200,"bu","09:25:13",565500
33600,0,200,"bu","09:25:13",565300
33600,0,200,"bu","09:25:13",565100
33600,0,8900,"bu","09:25:13",564900
33600,0,500,"bu","09:25:13",556000
33600,0,5000,"bu","09:25:12",555500
33600,0,13600,"bu","09:25:12",550500
33600,0,6400,"bu","09:25:12",536900
33600,0,20000,"bu","09:25:12",530500
33600,0,100,"bu","09:25:10",510500
33550,-50,1500,"sd","09:25:09",510400
33600,0,3500,"bu","09:25:09",508900
33600,0,3400,"bu","09:25:09",505400
33600,0,3100,"bu","09:25:09",502000
33600,0,300,"bu","09:25:03",498900
33600,0,200,"bu","09:25:00",498600
33600,0,500,"bu","09:25:00",498400
33600,0,200,"bu","09:25:00",497900
33600,0,100,"bu","09:25:00",497700
33600,0,1000,"bu","09:24:59",497600
33600,0,2400,"bu","09:24:56",496600
33600,0,600,"bu","09:24:56",494200
33600,0,600,"bu","09:24:54",493600
33600,0,1000,"bu","09:24:49",493000
33600,0,1200,"bu","09:24:46",492000
33600,0,800,"bu","09:24:46",490800
33600,0,500,"bu","09:24:46",490000
33600,0,100,"bu","09:24:36",489500
33600,0,300,"bu","09:24:29",489400
33550,-50,5100,"sd","09:24:16",489100
33600,0,1400,"bu","09:24:08",484000
33600,0,1300,"bu","09:23:57",482600
33600,0,100,"bu","09:23:54",481300
33600,0,100,"bu","09:23:52",481200
33600,0,200,"bu","09:23:52",481100
33600,0,200,"bu","09:23:52",480900
33600,0,100,"bu","09:23:52",480700
33600,0,100,"bu","09:23:48",480600
33600,0,100,"bu","09:23:48",480500
33600,0,100,"bu","09:23:47",480400
33600,0,300,"bu","09:23:42",480300
33600,0,100,"bu","09:23:41",480000
33600,0,900,"bu","09:23:41",479900
33550,-50,1300,"sd","09:23:40",479000
33600,0,500,"bu","09:23:39",477700
33600,0,3000,"bu","09:23:36",477200
33600,0,4700,"bu","09:23:35",474200
33600,0,200,"bu","09:23:35",469500
33600,0,100,"bu","09:23:35",469300
33600,0,1000,"bu","09:23:35",469200
33600,0,2100,"bu","09:23:34",468200
33600,0,500,"bu","09:23:33",466100
33600,0,5000,"bu","09:23:31",465600
33600,0,800,"bu","09:23:31",460600
33600,0,100,"bu","09:23:31",459800
33600,0,100,"bu","09:23:29",459700
33600,0,2000,"bu","09:23:29",459600
33600,0,1900,"bu","09:23:29",457600
33600,0,4400,"bu","09:23:29",455700
33600,0,1600,"bu","09:23:29",451300
33600,0,200,"bu","09:23:29",449700
33600,0,1500,"bu","09:23:29",449500
33600,0,200,"bu","09:23:29",448000
33600,0,200,"bu","09:23:29",447800
33600,0,2500,"bu","09:23:29",447600
33600,0,500,"bu","09:23:29",445100
33600,0,12000,"bu","09:23:29",444600
33600,0,5000,"bu","09:23:29",432600
33600,0,500,"bu","09:23:29",427600
33600,0,100,"bu","09:23:27",427100
33550,-50,400,"sd","09:23:25",427000
33600,0,4400,"bu","09:23:24",426600
33600,0,10600,"bu","09:23:24",422200
33600,0,6400,"bu","09:23:21",411600
33600,0,2600,"bu","09:23:21",405200
33600,0,6500,"bu","09:23:20",402600
33600,0,300,"bu","09:23:17",396100
33600,0,300,"bu","09:23:16",395800
33600,0,100,"bu","09:23:13",395500
33600,0,500,"bu","09:23:13",395400
33550,-50,100,"sd","09:23:12",394900
33550,-50,3400,"sd","09:23:12",394800
33600,0,200,"bu","09:23:09",391400
33600,0,100,"bu","09:23:03",391200
33600,0,1100,"bu","09:23:03",391100
33600,0,300,"bu","09:22:57",390000
33600,0,100,"bu","09:22:57",389700
33600,0,1200,"bu","09:22:57",389600
33600,0,400,"bu","09:22:54",388400
33600,0,1600,"bu","09:22:54",388000
33600,0,300,"bu","09:22:51",386400
33600,0,200,"bu","09:22:45",386100
33550,-50,300,"sd","09:22:40",385900
33550,-50,2700,"sd","09:22:40",385600
33550,-50,1500,"sd","09:22:33",382900
33550,-50,800,"sd","09:22:21",381400
33550,-50,200,"sd","09:22:21",380600
33550,-50,500,"sd","09:22:21",380400
33550,-50,500,"sd","09:22:12",379900
33550,-50,600,"sd","09:21:55",379400
33550,-50,600,"sd","09:21:51",378800
33550,-50,1500,"sd","09:21:50",378200
33550,-50,1200,"sd","09:21:48",376700
33550,-50,100,"sd","09:21:40",375500
33550,-50,1400,"sd","09:21:40",375400
33550,-50,6600,"bu","09:21:35",374000
33550,-50,1000,"bu","09:21:34",367400
33550,-50,200,"sd","09:21:33",366400
33550,-50,200,"sd","09:21:33",366200
33550,-50,200,"sd","09:21:33",366000
33550,-50,100,"sd","09:21:33",365800
33550,-50,1000,"sd","09:21:33",365700
33550,-50,3000,"sd","09:21:33",364700
33550,-50,12700,"sd","09:21:33",361700
33550,-50,1700,"sd","09:21:31",349000
33550,-50,600,"sd","09:21:19",347300
33550,-50,4400,"sd","09:21:19",346700
33550,-50,1500,"sd","09:21:17",342300
33550,-50,3400,"sd","09:21:09",340800
33550,-50,1500,"sd","09:21:06",337400
33550,-50,200,"sd","09:21:01",335900
33550,-50,1000,"sd","09:21:01",335700
33550,-50,500,"sd","09:21:01",334700
33550,-50,500,"sd","09:21:00",334200
33550,-50,100,"sd","09:21:00",333700
33550,-50,100,"sd","09:21:00",333600
33550,-50,800,"sd","09:21:00",333500
33550,-50,1000,"sd","09:20:54",332700
33550,-50,3000,"sd","09:20:41",331700
33550,-50,1000,"sd","09:20:39",328700
33550,-50,1000,"sd","09:20:36",327700
33550,-50,1600,"sd","09:20:28",326700
33550,-50,3200,"sd","09:20:28",325100
33550,-50,100,"sd","09:20:28",321900
33550,-50,100,"sd","09:20:28",321800
33550,-50,8400,"sd","09:20:26",321700
33550,-50,4600,"sd","09:20:26",313300
33550,-50,400,"sd","09:20:21",308700
33550,-50,100,"sd","09:20:21",308300
33550,-50,100,"sd","09:20:21",308200
33550,-50,2400,"sd","09:20:21",308100
33550,-50,200,"sd","09:20:19",305700
33550,-50,7400,"sd","09:20:14",305500
33550,-50,7600,"sd","09:20:14",298100
33550,-50,500,"sd","09:20:04",290500
33550,-50,1000,"sd","09:19:56",290000
33600,0,100,"bu","09:19:56",289000
33600,0,3900,"bu","09:19:51",288900
33600,0,500,"bu","09:19:49",285000
33600,0,100,"bu","09:19:47",284500
33600,0,100,"bu","09:19:40",284400
33550,-50,100,"sd","09:19:40",284300
33600,0,400,"bu","09:19:38",284200
33600,0,1000,"bu","09:19:38",283800
33550,-50,800,"sd","09:19:36",282800
33600,0,400,"bu","09:19:34",282000
33600,0,200,"bu","09:19:28",281600
33600,0,600,"bu","09:19:19",281400
33600,0,2000,"bu","09:19:10",280800
33600,0,1000,"bu","09:19:07",278800
33550,-50,100,"sd","09:19:02",277800
33600,0,100,"bu","09:19:01",277700
33600,0,1000,"sd","09:19:00",277600
33600,0,800,"sd","09:19:00",276600
33600,0,500,"sd","09:19:00",275800
33600,0,100,"sd","09:19:00",275300
33600,0,3000,"sd","09:19:00",275200
33600,0,2000,"sd","09:19:00",272200
33600,0,100,"sd","09:19:00",270200
33600,0,300,"sd","09:18:58",270100
33600,0,700,"sd","09:18:58",269800
33600,0,600,"sd","09:18:58",269100
33600,0,1000,"sd","09:18:58",268500
33600,0,500,"sd","09:18:58",267500
33600,0,200,"sd","09:18:58",267000
33600,0,1000,"sd","09:18:58",266800
33600,0,100,"sd","09:18:58",265800
