"price","change","match_qtty","side","time","total_vol"
11200,200,10000,"bu","09:29:10",3020900
11150,150,200,"sd","09:29:10",3010900
11150,150,300,"sd","09:28:59",3010700
11150,150,3000,"sd","09:28:59",3010400
11150,150,100,"sd","09:28:59",3007400
11150,150,1600,"sd","09:28:59",3007300
11150,150,5000,"sd","09:28:48",3005700
11200,200,100,"bu","09:28:38",3000700
11150,150,5000,"sd","09:28:32",3000600
11200,200,500,"bu","09:28:29",2995600
11200,200,1100,"bu","09:28:23",2995100
11200,200,1800,"bu","09:28:23",2994000
11150,150,8400,"sd","09:28:23",2992200
11150,150,1600,"sd","09:28:23",2983800
11150,150,3400,"sd","09:28:23",2982200
11150,150,800,"sd","09:28:23",2978800
11150,150,100,"sd","09:28:20",2978000
11150,150,300,"sd","09:28:18",2977900
11150,150,1300,"sd","09:28:18",2977600
11150,150,100,"sd","09:28:16",2976300
11150,150,400,"sd","09:28:16",2976200
11150,150,600,"sd","09:28:16",2975800
11150,150,1000,"sd","09:28:14",2975200
11150,150,4200,"sd","09:28:11",2974200
11150,150,100,"sd","09:28:08",2970000
11150,150,100,"sd","09:28:07",2969900
11150,150,1900,"sd","09:28:07",2969800
11150,150,2100,"sd","09:28:06",2967900
11150,150,1000,"sd","09:28:06",2965800
11150,150,1000,"sd","09:28:02",2964800
11150,150,5000,"sd","09:28:02",2963800
11150,150,4800,"sd","09:28:02",2958800
11150,150,4200,"sd","09:28:02",2954000
11150,150,100,"sd","09:27:59",2949800
11150,150,200,"sd","09:27:58",2949700
11150,150,5000,"sd","09:27:58",2949500
11150,150,2000,"sd","09:27:50",2944500
11150,150,4200,"sd","09:27:49",2942500
11150,150,4000,"sd","09:27:47",2938300
11150,150,20000,"bu","09:27:47",2934300
11150,150,300,"bu","09:27:47",2914300
11150,150,500,"bu","09:27:47",2914000
11150,150,93700,"bu","09:27:47",2913500
11150,150,500,"bu","09:27:46",2819800
11150,150,2300,"bu","09:27:44",2819300
11150,150,5000,"bu","09:27:44",2817000
11150,150,10000,"bu","09:27:43",2812000
11150,150,1000,"bu","09:27:42",2802000
11150,150,200,"bu","09:27:40",2801000
11150,150,2500,"sd","09:27:38",2800800
11150,150,1500,"sd","09:27:38",2798300
11150,150,1000,"sd","09:27:38",2796800
11150,150,5000,"sd","09:27:38",2795800
11150,150,17000,"sd","09:27:38",2790800
11150,150,200,"sd","09:27:38",2773800
11150,150,400,"sd","09:27:38",2773600
11150,150,5000,"sd","09:27:38",2773200
11150,150,200,"sd","09:27:38",2768200
11150,150,5000,"sd","09:27:38",2768000
11150,150,3000,"sd","09:27:38",2763000
11150,150,10000,"sd","09:27:38",2760000
11150,150,10000,"sd","09:27:38",2750000
11150,150,3500,"sd","09:27:38",2740000
11150,150,10000,"sd","09:27:38",2736500
11150,150,10100,"sd","09:27:38",2726500
11150,150,100,"sd","09:27:38",2716400
11150,150,2800,"sd","09:27:38",2716300
11150,150,100,"sd","09:27:38",2713500
11200,200,1100,"bu","09:27:37",2713400
11150,150,2100,"sd","09:27:36",2712300
11150,150,100,"sd","09:27:36",2710200
11150,150,2000,"sd","09:27:36",2710100
11150,150,8000,"sd","09:27:35",2708100
11150,150,2000,"sd","09:27:35",2700100
11200,200,1500,"bu","09:27:32",2698100
11150,150,4200,"sd","09:27:28",2696600
11150,150,40000,"sd","09:27:28",2692400
11200,200,1000,"bu","09:27:24",2652400
11150,150,10000,"sd","09:27:23",2651400
11150,150,200,"sd","09:27:22",2641400
11150,150,100,"sd","09:27:19",2641200
11150,150,1000,"sd","09:27:15",2641100
11150,150,600,"sd","09:27:08",2640100
11150,150,4200,"sd","09:27:07",2639500
11150,150,15000,"sd","09:27:01",2635300
11150,150,1000,"sd","09:27:01",2620300
11150,150,500,"sd","09:27:00",2619300
11150,150,4200,"sd","09:26:55",2618800
11150,150,20000,"sd","09:26:53",2614600
11150,150,800,"sd","09:26:44",2594600
11200,200,2000,"bu","09:26:44",2593800
11150,150,15000,"sd","09:26:41",2591800
11150,150,500,"bu","09:26:41",2576800
11150,150,100,"bu","09:26:40",2576300
11150,150,5000,"bu","09:26:40",2576200
11150,150,30000,"bu","09:26:40",2571200
11150,150,45600,"bu","09:26:40",2541200
11100,100,2200,"sd","09:26:39",2495600
11100,100,7400,"sd","09:26:39",2493400
11150,150,27000,"bu","09:26:39",2486000
11100,100,9600,"sd","09:26:38",2459000
11150,150,1000,"bu","09:26:38",2449400
11150,150,2000,"bu","09:26:37",2448400
11150,150,2000,"bu","09:26:36",2446400
11100,100,500,"sd","09:26:34",2444400
11150,150,200,"sd","09:26:30",2443900
11150,150,2000,"sd","09:26:30",2443700
11150,150,1000,"sd","09:26:30",2441700
11150,150,300,"sd","09:26:30",2440700
11150,150,1500,"sd","09:26:30",2440400
11150,150,400,"sd","09:26:30",2438900
11150,150,300,"sd","09:26:30",2438500
11150,150,11900,"sd","09:26:30",2438200
11150,150,50000,"sd","09:26:30",2426300
11150,150,1800,"sd","09:26:30",2376300
11150,150,500,"sd","09:26:30",2374500
11150,150,500,"sd","09:26:30",2374000
11150,150,200,"sd","09:26:30",2373500
11150,150,5000,"sd","09:26:30",2373300
11150,150,1500,"sd","09:26:30",2368300
11150,150,2000,"sd","09:26:30",2366800
11150,150,6000,"sd","09:26:30",2364800
11150,150,1500,"sd","09:26:30",2358800
11150,150,16300,"sd","09:26:30",2357300
11150,150,16000,"sd","09:26:30",2341000
11150,150,3000,"sd","09:26:30",2325000
11150,150,500,"sd","09:26:30",2322000
11150,150,3000,"sd","09:26:30",2321500
11150,150,500,"sd","09:26:29",2318500
11150,150,500,"sd","09:26:29",2318000
11150,150,100,"sd","09:26:28",2317500
11150,150,1000,"sd","09:26:26",2317400
11150,150,5300,"sd","09:26:26",2316400
11150,150,6000,"sd","09:26:26",2311100
11150,150,1000,"sd","09:26:26",2305100
11150,150,4000,"sd","09:26:26",2304100
11150,150,1800,"sd","09:26:26",2300100
11150,150,20000,"sd","09:26:26",2298300
11150,150,900,"sd","09:26:26",2278300
11150,150,100,"sd","09:26:21",2277400
11150,150,1000,"sd","09:26:17",2277300
11150,150,1000,"sd","09:26:17",2276300
11150,150,2200,"sd","09:26:17",2275300
11150,150,17200,"sd","09:26:16",2273100
11150,150,2800,"sd","09:26:16",2255900
11200,200,3000,"bu","09:26:14",2253100
11150,150,32800,"sd","09:26:08",2250100
11150,150,6000,"sd","09:26:08",2217300
11150,150,5000,"sd","09:26:08",2211300
11150,150,4000,"sd","09:26:08",2206300
11150,150,20000,"sd","09:26:08",2202300
11150,150,500,"sd","09:26:08",2182300
11150,150,700,"sd","09:26:08",2181800
11150,150,5000,"sd","09:26:08",2181100
11150,150,1000,"sd","09:26:08",2176100
11150,150,10000,"sd","09:26:08",2175100
11150,150,2000,"sd","09:26:08",2165100
11150,150,3000,"sd","09:26:08",2163100
11150,150,1000,"sd","09:26:08",2160100
11150,150,50000,"sd","09:26:08",2159100
11150,150,6000,"sd","09:26:08",2109100
11150,150,3000,"sd","09:26:08",2103100
11150,150,50000,"sd","09:26:08",2100100
11150,150,4200,"sd","09:26:02",2050100
11150,150,100,"sd","09:26:01",2045900
11200,200,9600,"bu","09:25:58",2045800
11200,200,1700,"bu","09:25:58",2036200
11150,150,4200,"sd","09:25:50",2034500
11150,150,1500,"sd","09:25:39",2030300
11150,150,4200,"sd","09:25:38",2028800
11150,150,4200,"sd","09:25:28",2024600
11150,150,9600,"sd","09:25:28",2020400
11150,150,100,"sd","09:25:27",2010800
11200,200,100,"bu","09:25:24",2010700
11200,200,5000,"bu","09:25:20",2010600
11200,200,1800,"bu","09:25:20",2005600
11150,150,4200,"sd","09:25:18",2003800
11200,200,700,"bu","09:25:16",1999600
11200,200,1000,"bu","09:25:16",1998900
11200,200,400,"bu","09:25:16",1997900
11150,150,4200,"sd","09:25:09",1997500
11150,150,10000,"sd","09:25:03",1993300
11200,200,6100,"bu","09:25:00",1983300
11200,200,8000,"bu","09:25:00",1977200
11200,200,100,"bu","09:25:00",1969200
11200,200,100,"bu","09:25:00",1969100
11200,200,500,"bu","09:25:00",1969000
11200,200,1000,"bu","09:25:00",1968500
11200,200,200,"bu","09:25:00",1967500
11150,150,1000,"sd","09:25:00",1967300
11150,150,700,"sd","09:25:00",1966300
11150,150,100,"bu","09:24:57",1965600
11150,150,2000,"bu","09:24:57",1965500
11150,150,200,"bu","09:24:57",1963500
11150,150,100,"bu","09:24:57",1963300
11150,150,2000,"bu","09:24:57",1963200
11150,150,5000,"bu","09:24:57",1961200
11150,150,200,"bu","09:24:57",1956200
11150,150,500,"bu","09:24:57",1956000
11150,150,1700,"bu","09:24:56",1955500
11150,150,3300,"bu","09:24:56",1953800
11150,150,100,"bu","09:24:56",1950500
11150,150,200,"bu","09:24:56",1950400
11150,150,6400,"bu","09:24:56",1950200
11150,150,3200,"bu","09:24:56",1943800
11150,150,200,"bu","09:24:56",1940600
11150,150,500,"bu","09:24:56",1940400
11150,150,2000,"bu","09:24:56",1939900
11150,150,4100,"bu","09:24:56",1937900
11150,150,5500,"bu","09:24:56",1933800
11150,150,100,"bu","09:24:56",1928300
11150,150,500,"bu","09:24:56",1928200
11150,150,9600,"bu","09:24:56",1927700
11150,150,4300,"bu","09:24:56",1918100
11150,150,700,"bu","09:24:56",1913800
11150,150,400,"bu","09:24:56",1913100
11150,150,3000,"bu","09:24:56",1912700
11150,150,500,"bu","09:24:56",1909700
11150,150,600,"bu","09:24:56",1909200
11150,150,300,"bu","09:24:56",1908600
11150,150,700,"bu","09:24:56",1908300
11150,150,20000,"bu","09:24:55",1907600
11150,150,5000,"bu","09:24:53",1887600
11150,150,3000,"bu","09:24:53",1882600
11150,150,10000,"bu","09:24:53",1879600
11150,150,3000,"bu","09:24:53",1869600
11150,150,5000,"bu","09:24:52",1866600
11150,150,3000,"bu","09:24:52",1861600
11150,150,5000,"bu","09:24:52",1858600
11150,150,5000,"bu","09:24:52",1853600
11150,150,2000,"bu","09:24:52",1848600
11150,150,8300,"bu","09:24:51",1846600
11150,150,300,"bu","09:24:51",1838300
11150,150,400,"bu","09:24:51",1838000
11150,150,5000,"bu","09:24:51",1837600
11150,150,100,"bu","09:24:51",1832600
11150,150,35900,"bu","09:24:51",1832500
11150,150,5000,"bu","09:24:51",1796600
11150,150,10000,"bu","09:24:50",1791600
11150,150,1700,"bu","09:24:49",1781600
11150,150,10000,"bu","09:24:49",1779900
11150,150,37400,"bu","09:24:47",1769900
11150,150,500,"bu","09:24:47",1732500
11150,150,5600,"bu","09:24:47",1732000
11150,150,1000,"bu","09:24:47",1726400
11150,150,1000,"bu","09:24:47",1725400
11150,150,2000,"bu","09:24:47",1724400
11150,150,2000,"bu","09:24:47",1722400
11150,150,700,"bu","09:24:47",1720400
11150,150,300,"bu","09:24:47",1719700
11150,150,1000,"bu","09:24:47",1719400
11150,150,100,"bu","09:24:47",1718400
11150,150,2500,"bu","09:24:47",1718300
11150,150,5000,"bu","09:24:47",1715800
11150,150,1000,"bu","09:24:47",1710800
11150,150,100,"bu","09:24:47",1709800
11150,150,2000,"bu","09:24:47",1709700
11150,150,17800,"bu","09:24:47",1707700
11150,150,2200,"bu","09:24:46",1689900
11150,150,500,"bu","09:24:46",1687700
11150,150,100,"bu","09:24:46",1687200
11150,150,200,"bu","09:24:46",1687100
11100,100,100,"sd","09:24:46",1686900
11150,150,1800,"bu","09:24:46",1686800
11150,150,200,"bu","09:24:46",1685000
11150,150,4800,"bu","09:24:45",1684800
11150,150,200,"bu","09:24:45",1680000
11150,150,10000,"bu","09:24:43",1679800
11150,150,20000,"bu","09:24:41",1669800
11150,150,50000,"bu","09:24:39",1649800
11150,150,1000,"bu","09:24:39",1599800
11150,150,18800,"bu","09:24:34",1598800
11150,150,100,"bu","09:24:34",1580000
11150,150,81100,"bu","09:24:34",1579900
11150,150,5000,"bu","09:24:32",1498800
11100,100,100,"sd","09:24:30",1493800
11150,150,9000,"bu","09:24:30",1493700
11150,150,13900,"bu","09:24:30",1484700
11150,150,5000,"bu","09:24:30",1470800
11150,150,1000,"bu","09:24:30",1465800
11150,150,1000,"bu","09:24:30",1464800
11150,150,20000,"bu","09:24:30",1463800
11150,150,2000,"bu","09:24:30",1443800
11150,150,300,"bu","09:24:30",1441800
11150,150,100,"bu","09:24:30",1441500
11150,150,7000,"bu","09:24:30",1441400
11150,150,400,"bu","09:24:30",1434400
11150,150,20000,"bu","09:24:30",1434000
11150,150,200,"bu","09:24:30",1414000
11150,150,200,"bu","09:24:30",1413800
11150,150,1000,"bu","09:24:30",1413600
11150,150,300,"bu","09:24:30",1412600
11150,150,5000,"bu","09:24:30",1412300
11150,150,10000,"bu","09:24:30",1407300
11150,150,100,"bu","09:24:30",1397300
11150,150,3500,"bu","09:24:30",1397200
11150,150,100,"bu","09:24:28",1393700
11150,150,4900,"bu","09:24:28",1393600
11150,150,10000,"bu","09:24:26",1388700
11150,150,2000,"bu","09:24:20",1378700
11150,150,5000,"bu","09:24:18",1376700
11100,100,14400,"sd","09:24:15",1371700
11150,150,18100,"bu","09:24:11",1357300
11150,150,400,"bu","09:24:11",1339200
11150,150,300,"bu","09:24:11",1338800
11150,150,20000,"bu","09:24:11",1338500
11150,150,200,"bu","09:24:11",1318500
11150,150,200,"bu","09:24:11",1318300
11150,150,800,"bu","09:24:11",1318100
11150,150,300,"bu","09:24:08",1317300
11150,150,8900,"bu","09:24:06",1317000
11150,150,16000,"bu","09:24:06",1308100
11150,150,100,"bu","09:24:06",1292100
11100,100,100,"sd","09:23:45",1292000
11150,150,100,"bu","09:23:45",1291900
11100,100,100,"sd","09:23:32",1291800
11100,100,600,"sd","09:23:25",1291700
11100,100,9700,"bu","09:23:22",1291100
11100,100,700,"bu","09:23:22",1281400
11100,100,3000,"bu","09:23:22",1280700
11100,100,10500,"bu","09:23:22",1277700
11100,100,1000,"bu","09:23:22",1267200
11100,100,5000,"bu","09:23:22",1266200
11100,100,100,"bu","09:23:22",1261200
11100,100,500,"bu","09:23:22",1261100
11100,100,500,"bu","09:23:22",1260600
11100,100,1000,"bu","09:23:22",1260100
11100,100,900,"bu","09:23:22",1259100
11100,100,200,"bu","09:23:22",1258200
11100,100,100,"bu","09:23:22",1258000
11100,100,500,"bu","09:23:22",1257900
11100,100,100,"bu","09:23:22",1257400
11100,100,800,"bu","09:23:22",1257300
11100,100,100,"bu","09:23:22",1256500
11100,100,5000,"bu","09:23:22",1256400
11100,100,1000,"bu","09:23:22",1251400
11100,100,10000,"bu","09:23:22",1250400
11100,100,800,"bu","09:23:22",1240400
11100,100,15600,"bu","09:23:22",1239600
11100,100,2300,"bu","09:23:22",1224000
11100,100,3000,"bu","09:23:22",1221700
11100,100,9100,"bu","09:23:22",1218700
11100,100,900,"bu","09:23:22",1209600
11100,100,1200,"bu","09:23:21",1208700
11100,100,200,"bu","09:23:21",1207500
11100,100,16300,"bu","09:23:20",1207300
11100,100,100,"bu","09:23:20",1191000
11100,100,13600,"bu","09:23:20",1190900
11100,100,5000,"bu","09:23:20",1177300
11100,100,20000,"bu","09:23:19",1172300
11100,100,11400,"bu","09:23:18",1152300
11100,100,1500,"bu","09:23:18",1140900
11100,100,2000,"bu","09:23:18",1139400
11100,100,100,"bu","09:23:18",1137400
11100,100,18600,"bu","09:23:18",1137300
11100,100,10000,"bu","09:23:18",1118700
11100,100,900,"bu","09:23:18",1108700
11100,100,1000,"bu","09:23:18",1107800
11100,100,10000,"bu","09:23:18",1106800
11100,100,500,"bu","09:23:18",1096800
11100,100,100,"bu","09:23:18",1096300
11100,100,200,"bu","09:23:18",1096200
11100,100,13800,"bu","09:23:18",1096000
11100,100,300,"bu","09:23:18",1082200
11100,100,400,"bu","09:23:18",1081900
11100,100,6000,"bu","09:23:18",1081500
11100,100,20000,"bu","09:23:18",1075500
11100,100,100,"bu","09:23:18",1055500
11100,100,3100,"bu","09:23:18",1055400
11100,100,900,"bu","09:23:18",1052300
11100,100,2100,"bu","09:23:18",1051400
11100,100,10000,"bu","09:23:17",1049300
11100,100,100,"bu","09:23:14",1039300
11100,100,1000,"bu","09:23:13",1039200
11100,100,1800,"bu","09:23:13",1038200
11100,100,500,"bu","09:23:13",1036400
11100,100,7700,"bu","09:23:13",1035900
11100,100,100,"bu","09:23:13",1028200
11100,100,100,"bu","09:23:12",1028100
11100,100,2100,"bu","09:23:12",1028000
11100,100,200,"bu","09:23:12",1025900
11100,100,100,"bu","09:23:12",1025700
11100,100,300,"bu","09:23:12",1025600
11100,100,7300,"bu","09:23:12",1025300
11050,50,9600,"sd","09:23:12",1018000
11100,100,2700,"bu","09:23:10",1008400
11100,100,1000,"bu","09:23:10",1005700
11100,100,100,"bu","09:23:10",1004700
11100,100,6200,"bu","09:23:10",1004600
11100,100,5500,"bu","09:23:09",998400
11100,100,10000,"bu","09:23:08",992900
11100,100,2000,"bu","09:23:07",982900
11100,100,3000,"bu","09:23:06",980900
11100,100,700,"bu","09:23:06",977900
11100,100,5000,"bu","09:23:06",977200
11100,100,2000,"bu","09:23:03",972200
11100,100,800,"bu","09:23:01",970200
11100,100,2500,"bu","09:23:01",969400
11100,100,200,"bu","09:23:00",966900
11100,100,1000,"bu","09:23:00",966700
11100,100,300,"bu","09:22:59",965700
11100,100,500,"bu","09:22:59",965400
11100,100,20000,"bu","09:22:59",964900
11100,100,3100,"bu","09:22:59",944900
11100,100,11100,"bu","09:22:59",941800
11100,100,50000,"bu","09:22:59",930700
11100,100,5000,"bu","09:22:59",880700
11100,100,10000,"bu","09:22:59",875700
11050,50,15000,"sd","09:22:58",865700
11100,100,5000,"bu","09:22:58",850700
11100,100,900,"bu","09:22:57",845700
11100,100,100,"bu","09:22:57",844800
11100,100,3000,"bu","09:22:55",844700
11100,100,1000,"bu","09:22:53",841700
11100,100,100,"bu","09:22:51",840700
11100,100,5000,"bu","09:22:51",840600
11100,100,1200,"bu","09:22:49",835600
11100,100,2000,"bu","09:22:44",834400
11100,100,2600,"bu","09:22:41",832400
11100,100,100,"bu","09:22:41",829800
11100,100,100,"bu","09:22:41",829700
11100,100,800,"bu","09:22:41",829600
11100,100,2000,"bu","09:22:40",828800
11100,100,200,"bu","09:22:32",826800
11050,50,2000,"sd","09:22:31",826600
11050,50,2200,"sd","09:22:31",824600
11050,50,800,"sd","09:22:21",822400
11050,50,500,"sd","09:22:21",821600
11050,50,2900,"sd","09:22:21",821100
11100,100,1000,"bu","09:22:15",818200
11050,50,100,"sd","09:21:50",817200
11050,50,2000,"sd","09:21:50",817100
11050,50,2100,"sd","09:21:50",815100
11100,100,14000,"bu","09:21:42",813000
11100,100,1000,"bu","09:21:42",799000
11100,100,500,"bu","09:21:42",798000
11100,100,5000,"bu","09:21:42",797500
11100,100,500,"bu","09:21:42",792500
11100,100,5000,"bu","09:21:42",792000
11100,100,2100,"bu","09:21:42",787000
11100,100,100,"bu","09:21:42",784900
11100,100,1000,"bu","09:21:42",784800
11100,100,800,"bu","09:21:42",783800
11100,100,1500,"bu","09:21:30",783000
11050,50,100,"sd","09:21:26",781500
11050,50,700,"sd","09:21:26",781400
11050,50,300,"sd","09:21:26",780700
11100,100,5000,"bu","09:21:21",780400
11100,100,100,"bu","09:21:20",775400
11050,50,4200,"sd","09:21:15",775300
11100,100,600,"bu","09:21:10",771100
11050,50,5500,"sd","09:21:09",770500
11050,50,4100,"sd","09:21:09",765000
11100,100,100,"bu","09:21:06",760900
11050,50,4200,"sd","09:21:04",760800
11050,50,1700,"sd","09:21:01",756600
11050,50,3000,"sd","09:21:01",754900
11050,50,100,"sd","09:21:01",751900
11100,100,1000,"bu","09:20:56",751800
11050,50,100,"sd","09:20:43",750800
11100,100,3000,"bu","09:20:37",750700
11100,100,100,"bu","09:20:36",747700
11100,100,1900,"bu","09:20:31",747600
11050,50,200,"sd","09:20:25",745700
11050,50,1000,"sd","09:20:22",745500
11050,50,200,"sd","09:20:07",744500
11050,50,200,"sd","09:20:07",744300
11100,100,1000,"bu","09:19:58",744100
11100,100,1000,"bu","09:19:44",743100
11100,100,3900,"bu","09:19:38",742100
11100,100,500,"bu","09:19:38",738200
11100,100,20000,"bu","09:19:38",737700
11100,100,100,"bu","09:19:38",717700
11100,100,100,"bu","09:19:38",717600
11100,100,500,"bu","09:19:38",717500
11100,100,4900,"bu","09:19:38",717000
11100,100,400,"bu","09:19:37",712100
11100,100,1000,"bu","09:19:25",711700
11100,100,1000,"bu","09:19:20",710700
11050,50,500,"sd","09:19:12",709700
11100,100,700,"bu","09:19:01",709200
11050,50,200,"bu","09:19:00",708500
11050,50,100,"sd","09:19:00",708300
11050,50,4000,"sd","09:18:59",708200
11050,50,14300,"sd","09:18:59",704200
11050,50,200,"bu","09:18:59",689900
11050,50,1100,"bu","09:18:59",689700
11050,50,500,"bu","09:18:59",688600
11050,50,3900,"bu","09:18:59",688100
11000,0,3100,"sd","09:18:58",684200
11000,0,4000,"sd","09:18:58",681100
11000,0,1000,"sd","09:18:58",677100
11000,0,300,"sd","09:18:58",676100
11000,0,200,"sd","09:18:58",675800
11000,0,500,"sd","09:18:58",675600
11000,0,1000,"sd","09:18:58",675100
11000,0,200,"sd","09:18:58",674100
11000,0,300,"sd","09:18:58",673900
11000,0,100,"sd","09:18:58",673600
11000,0,300,"sd","09:18:58",673500
11000,0,100,"sd","09:18:58",673200
11000,0,400,"sd","09:18:58",673100
11000,0,200,"sd","09:18:58",672700
11000,0,2700,"sd","09:18:58",672500
11000,0,300,"sd","09:18:58",669800
11000,0,200,"sd","09:18:58",669500
11000,0,4300,"sd","09:18:58",669300
11050,50,1000,"bu","09:18:57",665000
11050,50,1000,"bu","09:18:55",664000
11050,50,1000,"bu","09:18:54",663000
11000,0,100,"sd","09:18:52",662000
11000,0,2700,"sd","09:18:52",661900
11000,0,2000,"sd","09:18:52",659200
11050,50,4600,"bu","09:18:50",657200
11050,50,3500,"sd","09:18:49",652600
11050,50,1500,"bu","09:18:47",649100
11050,50,5000,"bu","09:18:47",647600
11050,50,500,"bu","09:18:45",642600
11050,50,300,"bu","09:18:42",642100
11050,50,5000,"bu","09:18:41",641800
11000,0,700,"sd","09:18:41",636800
