"price","change","match_qtty","side","time","total_vol"
22350,-400,200,"bu","09:58:36",15691400
22350,-400,2600,"bu","09:58:35",15691200
22350,-400,4400,"bu","09:58:31",15688600
22350,-400,1500,"bu","09:58:31",15684200
22350,-400,500,"bu","09:58:31",15682700
22350,-400,3000,"bu","09:58:31",15682200
22350,-400,600,"bu","09:58:31",15679200
22350,-400,100,"bu","09:58:31",15678600
22350,-400,2300,"bu","09:58:31",15678500
22350,-400,7700,"bu","09:58:31",15676200
22350,-400,2000,"bu","09:58:31",15668500
22350,-400,300,"bu","09:58:31",15666500
22300,-450,100,"sd","09:58:29",15666200
22350,-400,200,"bu","09:58:28",15666100
22350,-400,100,"bu","09:58:27",15665900
22350,-400,400,"bu","09:58:27",15665800
22350,-400,300,"bu","09:58:27",15665400
22350,-400,400,"bu","09:58:27",15665100
22350,-400,1000,"bu","09:58:26",15664700
22350,-400,100,"bu","09:58:26",15663700
22350,-400,3200,"bu","09:58:25",15663600
22350,-400,500,"bu","09:58:25",15660400
22350,-400,500,"bu","09:58:25",15659900
22350,-400,1300,"bu","09:58:25",15659400
22350,-400,2000,"bu","09:58:25",15658100
22350,-400,500,"bu","09:58:24",15656100
22350,-400,100,"bu","09:58:24",15655600
22350,-400,500,"bu","09:58:24",15655500
22350,-400,500,"bu","09:58:23",15655000
22350,-400,500,"bu","09:58:23",15654500
22350,-400,100,"bu","09:58:22",15654000
22350,-400,400,"bu","09:58:22",15653900
22350,-400,2000,"bu","09:58:21",15653500
22350,-400,1000,"bu","09:58:20",15651500
22350,-400,1000,"bu","09:58:16",15650500
22350,-400,500,"bu","09:58:16",15649500
22350,-400,2000,"bu","09:58:15",15649000
22350,-400,400,"bu","09:58:14",15647000
22350,-400,500,"bu","09:58:13",15646600
22350,-400,2000,"bu","09:58:13",15646100
22350,-400,400,"bu","09:58:13",15644100
22350,-400,200,"bu","09:58:11",15643700
22350,-400,1000,"bu","09:58:11",15643500
22350,-400,100,"bu","09:58:09",15642500
22350,-400,2000,"bu","09:58:08",15642400
22350,-400,1000,"bu","09:58:08",15640400
22350,-400,5000,"bu","09:58:08",15639400
22350,-400,700,"bu","09:58:08",15634400
22350,-400,300,"bu","09:58:08",15633700
22350,-400,300,"bu","09:58:08",15633400
22350,-400,300,"bu","09:58:08",15633100
22350,-400,300,"bu","09:58:08",15632800
22350,-400,300,"bu","09:58:08",15632500
22350,-400,300,"bu","09:58:08",15632200
22350,-400,300,"bu","09:58:08",15631900
22350,-400,300,"bu","09:58:08",15631600
22350,-400,300,"bu","09:58:08",15631300
22350,-400,300,"bu","09:58:08",15631000
22350,-400,300,"bu","09:58:08",15630700
22300,-450,4000,"sd","09:58:07",15630400
22350,-400,300,"bu","09:58:07",15626400
22350,-400,200,"bu","09:58:07",15626100
22300,-450,1500,"sd","09:58:07",15625900
22350,-400,100,"bu","09:58:06",15624400
22350,-400,900,"bu","09:58:06",15624300
22350,-400,100,"bu","09:58:05",15623400
22350,-400,400,"bu","09:58:05",15623300
22350,-400,100,"bu","09:58:05",15622900
22350,-400,100,"bu","09:58:05",15622800
22350,-400,800,"bu","09:58:04",15622700
22350,-400,10000,"bu","09:58:03",15621900
22350,-400,2900,"bu","09:58:02",15611900
22350,-400,100,"bu","09:58:02",15609000
22350,-400,3800,"bu","09:58:02",15608900
22350,-400,1200,"bu","09:58:02",15605100
22350,-400,700,"bu","09:58:02",15603900
22350,-400,100,"bu","09:58:01",15603200
22350,-400,200,"bu","09:58:01",15603100
22350,-400,100,"bu","09:58:01",15602900
22350,-400,100,"bu","09:58:00",15602800
22300,-450,100,"sd","09:58:00",15602700
22300,-450,800,"sd","09:58:00",15602600
22300,-450,100,"sd","09:58:00",15601800
22350,-400,100,"bu","09:58:00",15601700
22350,-400,100,"bu","09:58:00",15601600
22350,-400,100,"bu","09:58:00",15601500
22350,-400,3000,"bu","09:57:59",15601400
22350,-400,500,"bu","09:57:59",15598400
22350,-400,500,"bu","09:57:59",15597900
22350,-400,100,"bu","09:57:58",15597400
22350,-400,700,"bu","09:57:58",15597300
22350,-400,900,"bu","09:57:58",15596600
22350,-400,100,"bu","09:57:55",15595700
22350,-400,200,"bu","09:57:55",15595600
22350,-400,2000,"bu","09:57:55",15595400
22350,-400,500,"bu","09:57:54",15593400
22350,-400,3000,"bu","09:57:54",15592900
22350,-400,200,"bu","09:57:54",15589900
22350,-400,500,"sd","09:57:52",15589700
22350,-400,1000,"sd","09:57:52",15589200
22350,-400,100,"sd","09:57:52",15588200
22350,-400,500,"sd","09:57:52",15588100
22350,-400,500,"sd","09:57:52",15587600
22350,-400,87600,"sd","09:57:52",15587100
22350,-400,500,"sd","09:57:52",15499500
22350,-400,7000,"sd","09:57:51",15499000
22350,-400,1000,"sd","09:57:48",15492000
22400,-350,200,"bu","09:57:47",15491000
22350,-400,3000,"sd","09:57:47",15490800
22400,-350,100,"bu","09:57:46",15487800
22350,-400,3000,"sd","09:57:46",15487700
22350,-400,100,"sd","09:57:46",15484700
22350,-400,4000,"sd","09:57:44",15484600
22350,-400,1000,"sd","09:57:41",15480600
22350,-400,10000,"sd","09:57:41",15479600
22350,-400,2000,"bu","09:57:40",15469600
22350,-400,5000,"bu","09:57:40",15467600
22350,-400,5900,"bu","09:57:40",15462600
22350,-400,3000,"bu","09:57:40",15456700
22350,-400,300,"bu","09:57:40",15453700
22350,-400,13800,"bu","09:57:40",15453400
22300,-450,2800,"bu","09:57:40",15439600
22300,-450,300,"bu","09:57:39",15436800
22300,-450,100,"bu","09:57:38",15436500
22300,-450,1000,"bu","09:57:38",15436400
22300,-450,1000,"bu","09:57:38",15435400
22300,-450,500,"bu","09:57:38",15434400
22300,-450,100,"bu","09:57:38",15433900
22300,-450,1000,"bu","09:57:37",15433800
22300,-450,3600,"sd","09:57:37",15432800
22300,-450,300,"sd","09:57:37",15429200
22300,-450,1800,"sd","09:57:37",15428900
22300,-450,200,"sd","09:57:37",15427100
22300,-450,200,"sd","09:57:37",15426900
22300,-450,2800,"sd","09:57:36",15426700
22300,-450,200,"sd","09:57:36",15423900
22300,-450,500,"sd","09:57:36",15423700
22300,-450,100,"sd","09:57:36",15423200
22300,-450,1300,"sd","09:57:36",15423100
22300,-450,100,"sd","09:57:36",15421800
22300,-450,400,"sd","09:57:33",15421700
22250,-500,2900,"sd","09:57:32",15421300
22250,-500,2500,"sd","09:57:32",15418400
22250,-500,5000,"sd","09:57:32",15415900
22250,-500,200,"sd","09:57:32",15410900
22250,-500,500,"sd","09:57:32",15410700
22250,-500,2000,"sd","09:57:32",15410200
22250,-500,1000,"sd","09:57:32",15408200
22300,-450,500,"sd","09:57:32",15407200
22350,-400,1000,"bu","09:57:32",15406700
22350,-400,700,"bu","09:57:31",15405700
22300,-450,200,"bu","09:57:31",15405000
22300,-450,100,"bu","09:57:31",15404800
22300,-450,100,"bu","09:57:31",15404700
22300,-450,300,"bu","09:57:31",15404600
22300,-450,200,"bu","09:57:31",15404300
22300,-450,300,"bu","09:57:30",15404100
22300,-450,200,"bu","09:57:30",15403800
22300,-450,100,"bu","09:57:30",15403600
22300,-450,2000,"bu","09:57:29",15403500
22300,-450,1000,"bu","09:57:29",15401500
22300,-450,100,"bu","09:57:28",15400500
22300,-450,600,"bu","09:57:28",15400400
22300,-450,5000,"sd","09:57:28",15399800
22300,-450,700,"sd","09:57:28",15394800
22300,-450,1000,"sd","09:57:28",15394100
22300,-450,1000,"sd","09:57:28",15393100
22300,-450,100,"sd","09:57:28",15392100
22300,-450,3000,"sd","09:57:28",15392000
22300,-450,200,"sd","09:57:28",15389000
22300,-450,4000,"sd","09:57:28",15388800
22300,-450,30000,"sd","09:57:28",15384800
22300,-450,1000,"sd","09:57:28",15354800
22350,-400,10500,"bu","09:57:26",15353800
22300,-450,1000,"sd","09:57:26",15343300
22350,-400,500,"bu","09:57:24",15342300
22350,-400,200,"bu","09:57:24",15341800
22350,-400,500,"bu","09:57:23",15341600
22350,-400,1000,"bu","09:57:22",15341100
22300,-450,400,"sd","09:57:22",15340100
22300,-450,100,"sd","09:57:22",15339700
22300,-450,500,"sd","09:57:22",15339600
22300,-450,2000,"sd","09:57:22",15339100
22300,-450,500,"sd","09:57:22",15337100
22300,-450,300,"sd","09:57:22",15336600
22300,-450,200,"sd","09:57:22",15336300
22300,-450,800,"sd","09:57:20",15336100
22300,-450,200,"sd","09:57:20",15335300
22300,-450,500,"sd","09:57:20",15335100
22300,-450,300,"sd","09:57:20",15334600
22350,-400,1000,"bu","09:57:20",15334300
22350,-400,10000,"bu","09:57:18",15333300
22350,-400,100,"bu","09:57:16",15323300
22350,-400,500,"bu","09:57:15",15323200
22350,-400,4000,"bu","09:57:14",15322700
22350,-400,500,"bu","09:57:14",15318700
22350,-400,700,"bu","09:57:14",15318200
22350,-400,4000,"sd","09:57:14",15317500
22350,-400,400,"sd","09:57:14",15313500
22350,-400,100,"sd","09:57:14",15313100
22350,-400,500,"sd","09:57:14",15313000
22250,-500,100,"sd","09:57:12",15312500
22250,-500,100,"sd","09:57:12",15312400
22250,-500,500,"sd","09:57:12",15312300
22250,-500,1000,"sd","09:57:12",15311800
22250,-500,100,"sd","09:57:12",15310800
22250,-500,1000,"sd","09:57:12",15310700
22250,-500,500,"sd","09:57:12",15309700
22250,-500,32900,"sd","09:57:12",15309200
22300,-450,1000,"sd","09:57:12",15276300
22250,-500,300,"sd","09:57:12",15275300
22250,-500,2800,"sd","09:57:12",15275000
22250,-500,100,"sd","09:57:12",15272200
22250,-500,600,"sd","09:57:12",15272100
22250,-500,2000,"sd","09:57:12",15271500
22250,-500,5000,"sd","09:57:12",15269500
22250,-500,1000,"sd","09:57:12",15264500
22250,-500,1000,"sd","09:57:12",15263500
22400,-350,49200,"bu","09:57:12",15262500
22400,-350,100,"bu","09:57:12",15213300
22400,-350,700,"bu","09:57:12",15213200
22350,-400,50000,"bu","09:57:12",15212500
22400,-350,300,"bu","09:57:11",15162500
22350,-400,500,"sd","09:57:09",15162200
22400,-350,200,"bu","09:57:08",15161700
22350,-400,4800,"bu","09:57:08",15161500
22350,-400,200,"sd","09:57:08",15156700
22400,-350,100,"bu","09:57:08",15156500
22350,-400,300,"sd","09:57:08",15156400
22350,-400,500,"sd","09:57:08",15156100
22350,-400,100,"sd","09:57:08",15155600
22350,-400,100,"sd","09:57:08",15155500
22350,-400,500,"sd","09:57:08",15155400
22350,-400,16000,"sd","09:57:08",15154900
22350,-400,1000,"sd","09:57:07",15138900
22400,-350,5000,"bu","09:57:05",15137900
22350,-400,3000,"unknown","09:57:04",15132900
22300,-450,100,"unknown","09:57:04",15129900
22300,-450,5000,"unknown","09:57:04",15129800
22300,-450,1000,"unknown","09:57:04",15124800
22300,-450,5000,"unknown","09:57:04",15123800
22300,-450,600,"unknown","09:57:04",15118800
22300,-450,200,"unknown","09:57:04",15118200
22300,-450,3500,"unknown","09:57:04",15118000
22300,-450,700,"unknown","09:57:04",15114500
22300,-450,100,"unknown","09:57:03",15113800
22300,-450,1800,"unknown","09:57:03",15113700
22300,-450,1000,"unknown","09:57:03",15111900
22300,-450,500,"unknown","09:57:03",15110900
22300,-450,2000,"unknown","09:57:03",15110400
22300,-450,600,"unknown","09:57:03",15108400
22300,-450,100,"unknown","09:57:03",15107800
22300,-450,400,"unknown","09:57:03",15107700
22300,-450,500,"unknown","09:57:03",15107300
22300,-450,500,"unknown","09:57:03",15106800
22300,-450,200,"unknown","09:57:03",15106300
22300,-450,100,"unknown","09:57:03",15106100
22300,-450,4200,"unknown","09:57:03",15106000
22300,-450,19800,"unknown","09:57:03",15101800
22300,-450,10000,"unknown","09:57:03",15082000
22350,-400,1000,"unknown","09:57:03",15072000
22300,-450,4000,"unknown","09:57:03",15071000
22250,-500,200,"sd","09:57:03",15067000
22350,-400,100,"unknown","09:57:03",15066800
22250,-500,500,"sd","09:57:03",15066700
22350,-400,1000,"unknown","09:57:03",15066200
22300,-450,100,"unknown","09:57:03",15065200
22350,-400,100,"unknown","09:57:03",15065100
22300,-450,600,"unknown","09:57:03",15065000
22300,-450,100,"unknown","09:57:03",15064400
22300,-450,15000,"unknown","09:57:03",15064300
22300,-450,5900,"unknown","09:57:03",15049300
22300,-450,800,"sd","09:57:03",15043400
22300,-450,500,"sd","09:57:03",15042600
22300,-450,1000,"sd","09:57:03",15042100
22300,-450,1100,"sd","09:57:03",15041100
22300,-450,5100,"sd","09:57:03",15040000
22300,-450,300,"sd","09:57:03",15034900
22300,-450,3000,"sd","09:57:03",15034600
22300,-450,500,"sd","09:57:03",15031600
22300,-450,100,"sd","09:57:03",15031100
22300,-450,30000,"sd","09:57:03",15031000
22300,-450,1000,"sd","09:57:03",15001000
22300,-450,8800,"sd","09:57:03",15000000
22300,-450,800,"sd","09:57:03",14991200
22300,-450,200,"sd","09:57:03",14990400
22300,-450,500,"sd","09:57:03",14990200
22300,-450,1600,"sd","09:57:03",14989700
22300,-450,20100,"sd","09:57:03",14988100
22300,-450,10500,"sd","09:57:03",14968000
22300,-450,100,"sd","09:57:03",14957500
22300,-450,500,"sd","09:57:03",14957400
22350,-400,1500,"sd","09:57:03",14956900
22300,-450,1000,"sd","09:57:03",14955400
22350,-400,200,"sd","09:57:03",14954400
22300,-450,100,"sd","09:57:03",14954200
22350,-400,1600,"sd","09:57:03",14954100
22350,-400,100,"sd","09:57:03",14952500
22350,-400,600,"sd","09:57:03",14952400
22350,-400,1000,"sd","09:57:03",14951800
22350,-400,100,"sd","09:57:03",14950800
22300,-450,1000,"sd","09:57:03",14950700
22350,-400,100,"sd","09:57:03",14949700
22300,-450,200,"sd","09:57:03",14949600
22300,-450,2000,"sd","09:57:03",14949400
22300,-450,500,"sd","09:57:03",14947400
22300,-450,1000,"sd","09:57:03",14946900
22300,-450,700,"sd","09:57:03",14945900
22300,-450,100,"sd","09:57:03",14945200
22350,-400,500,"sd","09:57:03",14945100
22300,-450,300,"sd","09:57:03",14944600
22300,-450,1000,"sd","09:57:03",14944300
22350,-400,2500,"sd","09:57:03",14943300
22300,-450,3300,"sd","09:57:03",14940800
22350,-400,2000,"sd","09:57:03",14937500
22350,-400,200,"sd","09:57:03",14935500
22350,-400,5000,"sd","09:57:03",14935300
22350,-400,300,"sd","09:57:03",14930300
22350,-400,2000,"sd","09:57:03",14930000
22350,-400,1000,"sd","09:57:03",14928000
22350,-400,5000,"sd","09:57:03",14927000
22350,-400,500,"sd","09:57:03",14922000
22350,-400,8600,"sd","09:57:03",14921500
22400,-350,200,"bu","09:57:03",14912900
22350,-400,400,"sd","09:57:02",14912700
22350,-400,100,"sd","09:57:02",14912300
22350,-400,10000,"sd","09:57:02",14912200
22350,-400,2000,"sd","09:57:02",14902200
22350,-400,200,"sd","09:57:02",14900200
22350,-400,1000,"sd","09:57:02",14900000
22350,-400,100,"sd","09:57:02",14899000
22350,-400,300,"sd","09:57:02",14898900
22350,-400,100,"sd","09:57:02",14898600
22350,-400,100,"sd","09:57:02",14898500
22350,-400,10000,"sd","09:57:02",14898400
22350,-400,300,"sd","09:57:02",14888400
22350,-400,10000,"sd","09:57:02",14888100
22350,-400,2000,"sd","09:57:02",14878100
22350,-400,100,"sd","09:57:02",14876100
22350,-400,500,"sd","09:57:02",14876000
22350,-400,1000,"sd","09:57:02",14875500
22350,-400,11800,"sd","09:57:02",14874500
22400,-350,500,"bu","09:57:02",14862700
22400,-350,1000,"bu","09:57:01",14862200
22400,-350,400,"bu","09:57:01",14861200
22400,-350,100,"bu","09:57:01",14860800
22400,-350,100,"bu","09:57:01",14860700
22350,-400,1000,"sd","09:57:01",14860600
22350,-400,4700,"sd","09:57:01",14859600
22400,-350,500,"bu","09:57:00",14854900
22400,-350,1000,"bu","09:57:00",14854400
22400,-350,500,"bu","09:57:00",14853400
22400,-350,900,"bu","09:57:00",14852900
22400,-350,1100,"bu","09:57:00",14852000
22400,-350,200,"bu","09:57:00",14850900
22400,-350,5000,"bu","09:56:59",14850700
22400,-350,100,"bu","09:56:59",14845700
22400,-350,3000,"bu","09:56:59",14845600
22400,-350,5000,"bu","09:56:58",14842600
22400,-350,2000,"bu","09:56:58",14837600
22400,-350,200,"bu","09:56:58",14835600
22400,-350,500,"bu","09:56:58",14835400
22400,-350,500,"bu","09:56:58",14834900
22400,-350,800,"bu","09:56:58",14834400
22400,-350,1200,"bu","09:56:57",14833600
22400,-350,200,"bu","09:56:57",14832400
22400,-350,1000,"bu","09:56:57",14832200
22400,-350,1000,"bu","09:56:54",14831200
22400,-350,3200,"bu","09:56:53",14830200
22400,-350,200,"bu","09:56:53",14827000
22400,-350,300,"bu","09:56:53",14826800
22400,-350,200,"bu","09:56:53",14826500
22400,-350,100,"bu","09:56:53",14826300
22350,-400,12000,"sd","09:56:52",14826200
22400,-350,1000,"bu","09:56:52",14814200
22400,-350,100,"bu","09:56:52",14813200
22400,-350,300,"bu","09:56:51",14813100
22400,-350,500,"sd","09:56:51",14812800
22400,-350,500,"sd","09:56:51",14812300
22400,-350,100,"sd","09:56:51",14811800
22400,-350,100,"sd","09:56:51",14811700
22400,-350,700,"sd","09:56:51",14811600
22400,-350,800,"sd","09:56:50",14810900
22400,-350,100,"sd","09:56:50",14810100
22400,-350,100,"sd","09:56:50",14810000
22400,-350,100,"sd","09:56:50",14809900
22400,-350,10000,"sd","09:56:50",14809800
22400,-350,2000,"sd","09:56:50",14799800
22400,-350,100,"sd","09:56:50",14797800
22400,-350,1000,"sd","09:56:50",14797700
22400,-350,200,"sd","09:56:50",14796700
22400,-350,100,"sd","09:56:50",14796500
22400,-350,1000,"sd","09:56:50",14796400
22400,-350,300,"sd","09:56:50",14795400
22400,-350,500,"sd","09:56:50",14795100
22400,-350,1000,"sd","09:56:50",14794600
22400,-350,300,"sd","09:56:50",14793600
22400,-350,3300,"sd","09:56:50",14793300
22400,-350,1000,"sd","09:56:50",14790000
22450,-300,200,"bu","09:56:50",14789000
22400,-350,2000,"sd","09:56:49",14788800
22400,-350,1000,"sd","09:56:49",14786800
22400,-350,2700,"sd","09:56:49",14785800
22400,-350,200,"sd","09:56:49",14783100
22400,-350,2000,"sd","09:56:49",14782900
22400,-350,100,"sd","09:56:49",14780900
22400,-350,500,"sd","09:56:49",14780800
22400,-350,10000,"sd","09:56:49",14780300
22400,-350,100,"sd","09:56:49",14770300
22400,-350,100,"sd","09:56:49",14770200
22400,-350,500,"sd","09:56:49",14770100
22400,-350,1000,"sd","09:56:49",14769600
22400,-350,1000,"sd","09:56:49",14768600
22400,-350,600,"sd","09:56:49",14767600
22400,-350,500,"sd","09:56:49",14767000
22400,-350,800,"sd","09:56:49",14766500
22400,-350,500,"sd","09:56:49",14765700
22400,-350,5000,"sd","09:56:49",14765200
22400,-350,200,"sd","09:56:49",14760200
22400,-350,500,"sd","09:56:49",14760000
22400,-350,100,"sd","09:56:49",14759500
22400,-350,200,"sd","09:56:49",14759400
22400,-350,200,"sd","09:56:49",14759200
22400,-350,100,"sd","09:56:49",14759000
22400,-350,200,"sd","09:56:49",14758900
22400,-350,100,"sd","09:56:49",14758700
22400,-350,700,"sd","09:56:49",14758600
22400,-350,200,"sd","09:56:49",14757900
22400,-350,100,"sd","09:56:49",14757700
22400,-350,500,"sd","09:56:49",14757600
22400,-350,500,"sd","09:56:49",14757100
22400,-350,500,"sd","09:56:49",14756600
22400,-350,500,"sd","09:56:49",14756100
22400,-350,200,"sd","09:56:49",14755600
22400,-350,1000,"sd","09:56:49",14755400
22400,-350,100,"sd","09:56:49",14754400
22400,-350,3300,"sd","09:56:49",14754300
22400,-350,200,"sd","09:56:49",14751000
22400,-350,1000,"sd","09:56:49",14750800
22400,-350,1100,"sd","09:56:49",14749800
22400,-350,200,"sd","09:56:49",14748700
22400,-350,2700,"sd","09:56:49",14748500
22400,-350,4600,"sd","09:56:49",14745800
22400,-350,2300,"sd","09:56:49",14741200
22400,-350,1500,"sd","09:56:49",14738900
22400,-350,100,"sd","09:56:49",14737400
22400,-350,300,"sd","09:56:49",14737300
22450,-300,200,"bu","09:56:48",14737000
22400,-350,14100,"sd","09:56:47",14736800
22400,-350,100,"sd","09:56:47",14722700
22400,-350,500,"sd","09:56:47",14722600
22400,-350,2500,"sd","09:56:47",14722100
22400,-350,100,"sd","09:56:47",14719600
22400,-350,500,"sd","09:56:47",14719500
22450,-300,1000,"bu","09:56:47",14719000
22450,-300,4000,"bu","09:56:46",14718000
22450,-300,17000,"bu","09:56:46",14714000
22400,-350,600,"sd","09:56:45",14697000
22400,-350,200,"sd","09:56:45",14696400
22400,-350,8000,"sd","09:56:45",14696200
22400,-350,1000,"sd","09:56:45",14688200
22400,-350,500,"sd","09:56:45",14687200
22400,-350,1100,"sd","09:56:45",14686700
22450,-300,3000,"bu","09:56:45",14685600
22400,-350,3000,"sd","09:56:43",14682600
22400,-350,100,"sd","09:56:43",14679600
22400,-350,300,"sd","09:56:43",14679500
22400,-350,10000,"sd","09:56:43",14679200
22400,-350,1000,"sd","09:56:43",14669200
22400,-350,1200,"sd","09:56:43",14668200
22400,-350,15900,"sd","09:56:43",14667000
22400,-350,1000,"sd","09:56:43",14651100
22400,-350,1000,"sd","09:56:43",14650100
22400,-350,2500,"sd","09:56:43",14649100
22400,-350,500,"sd","09:56:43",14646600
22400,-350,4000,"sd","09:56:43",14646100
22400,-350,5000,"sd","09:56:43",14642100
22400,-350,2000,"sd","09:56:43",14637100
22400,-350,400,"sd","09:56:43",14635100
22400,-350,100,"sd","09:56:43",14634700
22400,-350,200,"sd","09:56:42",14634600
22400,-350,1000,"sd","09:56:42",14634400
22450,-300,500,"bu","09:56:39",14633400
22450,-300,5000,"bu","09:56:39",14632900
22450,-300,2000,"bu","09:56:39",14627900
