"price","change","match_qtty","side","time","total_vol"
4060,260,400,"sd","09:31:49",9818700
4060,260,1400,"sd","09:31:49",9818300
4060,260,4600,"sd","09:31:49",9816900
4060,260,1000,"sd","09:31:48",9812300
4060,260,26400,"sd","09:31:42",9811300
4060,260,5000,"sd","09:31:42",9784900
4060,260,100,"sd","09:31:42",9779900
4060,260,8500,"sd","09:31:42",9779800
4060,260,100,"sd","09:31:39",9771300
4060,260,600,"sd","09:31:38",9771200
4060,260,600,"sd","09:31:38",9770600
4060,260,200,"sd","09:31:36",9770000
4060,260,3000,"sd","09:31:32",9769800
4060,260,2000,"sd","09:31:31",9766800
4060,260,1900,"sd","09:31:31",9764800
4060,260,200,"sd","09:31:23",9762900
4060,260,2000,"sd","09:31:16",9762700
4060,260,2300,"sd","09:31:13",9760700
4060,260,5000,"sd","09:31:12",9758400
4060,260,4000,"sd","09:31:04",9753400
4060,260,17500,"sd","09:31:02",9749400
4060,260,1000,"sd","09:30:55",9731900
4060,260,200,"sd","09:30:51",9730900
4060,260,1400,"sd","09:30:49",9730700
4060,260,5000,"sd","09:30:48",9729300
4060,260,500,"sd","09:30:44",9724300
4060,260,15000,"sd","09:30:44",9723800
4060,260,200,"sd","09:30:40",9708800
4060,260,2000,"sd","09:30:38",9708600
4060,260,2000,"sd","09:30:35",9706600
4060,260,100,"sd","09:30:33",9704600
4060,260,2500,"sd","09:30:31",9704500
4060,260,300,"sd","09:30:31",9702000
4060,260,1400,"sd","09:30:28",9701700
4060,260,1000,"sd","09:30:27",9700300
4060,260,4600,"sd","09:30:25",9699300
4060,260,500,"sd","09:30:19",9694700
4060,260,200,"sd","09:30:17",9694200
4060,260,3500,"sd","09:30:15",9694000
4060,260,5000,"sd","09:30:14",9690500
4060,260,5000,"sd","09:30:13",9685500
4060,260,900,"sd","09:30:10",9680500
4060,260,200,"sd","09:30:07",9679600
4060,260,100,"sd","09:30:02",9679400
4060,260,3000,"sd","09:30:01",9679300
4060,260,5700,"sd","09:30:00",9676300
4060,260,50000,"sd","09:29:57",9670600
4060,260,13800,"sd","09:29:50",9620600
4060,260,1000,"sd","09:29:46",9606800
4060,260,6300,"sd","09:29:45",9605800
4060,260,800,"sd","09:29:44",9599500
4060,260,10000,"sd","09:29:42",9598700
4060,260,400,"sd","09:29:42",9588700
4060,260,120000,"sd","09:29:41",9588300
4060,260,300,"sd","09:29:41",9468300
4060,260,1600,"sd","09:29:38",9468000
4060,260,2000,"sd","09:29:38",9466400
4060,260,2000,"sd","09:29:32",9464400
4060,260,500,"sd","09:29:30",9462400
4060,260,2000,"sd","09:29:29",9461900
4060,260,16000,"sd","09:29:27",9459900
4060,260,70000,"sd","09:29:26",9443900
4060,260,100,"sd","09:29:26",9373900
4060,260,10000,"sd","09:29:22",9373800
4060,260,500,"sd","09:29:22",9363800
4060,260,1000,"sd","09:29:20",9363300
4060,260,100,"sd","09:29:20",9362300
4060,260,5000,"sd","09:29:19",9362200
4060,260,800,"sd","09:29:19",9357200
4060,260,8100,"sd","09:29:16",9356400
4060,260,2000,"sd","09:29:14",9348300
4060,260,20000,"sd","09:29:12",9346300
4060,260,2000,"sd","09:29:12",9326300
4060,260,15000,"sd","09:29:11",9324300
4060,260,4000,"sd","09:29:11",9309300
4060,260,40500,"sd","09:29:09",9305300
4060,260,3900,"sd","09:29:09",9264800
4060,260,2000,"sd","09:29:09",9260900
4060,260,3000,"sd","09:29:09",9258900
4060,260,1300,"sd","09:29:09",9255900
4060,260,5000,"sd","09:29:09",9254600
4060,260,4000,"sd","09:29:09",9249600
4060,260,4900,"sd","09:29:09",9245600
4060,260,400,"sd","09:29:09",9240700
4060,260,235000,"sd","09:29:09",9240300
4060,260,4700,"sd","09:29:09",9005300
4060,260,100,"sd","09:29:09",9000600
4060,260,3000,"sd","09:29:03",9000500
4060,260,5000,"sd","09:29:01",8997500
4060,260,1900,"sd","09:28:59",8992500
4060,260,2000,"sd","09:28:56",8990600
4060,260,2000,"sd","09:28:55",8988600
4060,260,2000,"sd","09:28:52",8986600
4060,260,2000,"sd","09:28:49",8984600
4060,260,300,"sd","09:28:48",8982600
4060,260,2000,"sd","09:28:47",8982300
4060,260,1000,"sd","09:28:46",8980300
4060,260,400,"sd","09:28:45",8979300
4060,260,100,"sd","09:28:44",8978900
4060,260,300,"sd","09:28:42",8978800
4060,260,500,"sd","09:28:39",8978500
4060,260,200,"sd","09:28:37",8978000
4060,260,500,"sd","09:28:36",8977800
4060,260,100,"sd","09:28:36",8977300
4060,260,10000,"sd","09:28:35",8977200
4060,260,10000,"sd","09:28:32",8967200
4060,260,400,"sd","09:28:28",8957200
4060,260,1500,"sd","09:28:27",8956800
4060,260,500,"sd","09:28:26",8955300
4060,260,100,"sd","09:28:25",8954800
4060,260,2000,"sd","09:28:25",8954700
4060,260,100,"sd","09:28:24",8952700
4060,260,100000,"sd","09:28:23",8952600
4060,260,1000,"sd","09:28:22",8852600
4060,260,3000,"sd","09:28:21",8851600
4060,260,400,"sd","09:28:21",8848600
4060,260,5500,"sd","09:28:20",8848200
4060,260,200,"sd","09:28:19",8842700
4060,260,5000,"sd","09:28:19",8842500
4060,260,6000,"sd","09:28:19",8837500
4060,260,50000,"sd","09:28:18",8831500
4060,260,2000,"sd","09:28:16",8781500
4060,260,2600,"sd","09:28:16",8779500
4060,260,3000,"sd","09:28:15",8776900
4060,260,1000,"sd","09:28:14",8773900
4060,260,10000,"sd","09:28:13",8772900
4060,260,10000,"sd","09:28:11",8762900
4060,260,12600,"sd","09:28:10",8752900
4060,260,5000,"sd","09:28:10",8740300
4060,260,300,"sd","09:28:10",8735300
4060,260,100,"sd","09:28:10",8735000
4060,260,22000,"sd","09:28:10",8734900
4060,260,2000,"sd","09:28:07",8712900
4060,260,2000,"sd","09:28:07",8710900
4060,260,2000,"sd","09:28:05",8708900
4060,260,32000,"sd","09:28:05",8706900
4060,260,8000,"sd","09:28:05",8674900
4060,260,300,"sd","09:28:01",8666900
4060,260,1700,"sd","09:27:59",8666600
4060,260,800,"sd","09:27:59",8664900
4060,260,1200,"sd","09:27:58",8664100
4060,260,2000,"sd","09:27:57",8662900
4060,260,5000,"sd","09:27:56",8660900
4060,260,1900,"sd","09:27:54",8655900
4060,260,1000,"sd","09:27:54",8654000
4060,260,200,"sd","09:27:54",8653000
4060,260,200,"sd","09:27:52",8652800
4060,260,500,"sd","09:27:52",8652600
4060,260,1000,"sd","09:27:51",8652100
4060,260,100,"sd","09:27:51",8651100
4060,260,5000,"sd","09:27:50",8651000
4060,260,24600,"sd","09:27:49",8646000
4060,260,82800,"sd","09:27:49",8621400
4060,260,2200,"sd","09:27:49",8538600
4060,260,10000,"sd","09:27:49",8536400
4060,260,2000,"sd","09:27:49",8526400
4060,260,9900,"sd","09:27:49",8524400
4060,260,93100,"sd","09:27:49",8514500
4060,260,2500,"sd","09:27:49",8421400
4060,260,200,"sd","09:27:45",8418900
4060,260,2000,"sd","09:27:44",8418700
4060,260,700,"sd","09:27:44",8416700
4060,260,1000,"sd","09:27:43",8416000
4060,260,100,"sd","09:27:40",8415000
4060,260,2000,"sd","09:27:40",8414900
4060,260,98400,"sd","09:27:38",8412900
4060,260,500,"sd","09:27:38",8314500
4060,260,1400,"sd","09:27:38",8314000
4060,260,100000,"sd","09:27:38",8312600
4060,260,5100,"sd","09:27:38",8212600
4060,260,7400,"sd","09:27:38",8207500
4060,260,10000,"sd","09:27:38",8200100
4060,260,1500,"sd","09:27:38",8190100
4060,260,10000,"sd","09:27:38",8188600
4060,260,20000,"sd","09:27:38",8178600
4060,260,10000,"sd","09:27:38",8158600
4060,260,10000,"sd","09:27:38",8148600
4060,260,5000,"sd","09:27:38",8138600
4060,260,700,"sd","09:27:38",8133600
4060,260,20000,"sd","09:27:38",8132900
4060,260,500,"sd","09:27:35",8112900
4060,260,500,"sd","09:27:30",8112400
4060,260,200,"sd","09:27:28",8111900
4060,260,1600,"sd","09:27:28",8111700
4060,260,11500,"sd","09:27:28",8110100
4060,260,10000,"sd","09:27:28",8098600
4060,260,1200,"sd","09:27:27",8088600
4060,260,500,"sd","09:27:27",8087400
4060,260,26800,"sd","09:27:27",8086900
4060,260,13600,"sd","09:27:27",8060100
4060,260,100,"sd","09:27:24",8046500
4060,260,10000,"sd","09:27:21",8046400
4060,260,200,"sd","09:27:14",8036400
4060,260,1000,"sd","09:27:10",8036200
4060,260,1100,"sd","09:27:10",8035200
4060,260,1000,"sd","09:27:05",8034100
4060,260,500,"sd","09:27:00",8033100
4060,260,100,"sd","09:26:59",8032600
4060,260,1000,"sd","09:26:59",8032500
4060,260,100,"sd","09:26:57",8031500
4060,260,5000,"sd","09:26:56",8031400
4060,260,8500,"sd","09:26:54",8026400
4060,260,1000,"sd","09:26:50",8017900
4060,260,2000,"sd","09:26:48",8016900
4060,260,20000,"sd","09:26:43",8014900
4060,260,700,"sd","09:26:42",7994900
4060,260,900,"sd","09:26:41",7994200
4060,260,1000,"sd","09:26:40",7993300
4060,260,100,"sd","09:26:39",7992300
4060,260,1000,"sd","09:26:39",7992200
4060,260,100,"sd","09:26:36",7991200
4060,260,1000,"sd","09:26:32",7991100
4060,260,200,"sd","09:26:25",7990100
4060,260,500,"sd","09:26:23",7989900
4060,260,1000,"sd","09:26:20",7989400
4060,260,400,"sd","09:26:20",7988400
4060,260,200,"sd","09:26:14",7988000
4060,260,2000,"sd","09:26:12",7987800
4060,260,5000,"sd","09:26:10",7985800
4060,260,100,"sd","09:26:06",7980800
4060,260,900,"sd","09:26:04",7980700
4060,260,3200,"sd","09:26:01",7979800
4060,260,100,"sd","09:26:00",7976600
4060,260,5000,"sd","09:26:00",7976500
4060,260,3000,"sd","09:26:00",7971500
4060,260,100,"sd","09:25:59",7968500
4060,260,100,"sd","09:25:58",7968400
4060,260,400,"sd","09:25:55",7968300
4060,260,500,"sd","09:25:53",7967900
4060,260,2000,"sd","09:25:52",7967400
4060,260,5100,"sd","09:25:49",7965400
4060,260,1000,"sd","09:25:45",7960300
4060,260,2500,"sd","09:25:44",7959300
4060,260,100,"sd","09:25:43",7956800
4060,260,1000,"sd","09:25:39",7956700
4060,260,200,"sd","09:25:33",7955700
4060,260,2500,"sd","09:25:33",7955500
4060,260,10000,"sd","09:25:31",7953000
4060,260,3300,"sd","09:25:29",7943000
4060,260,1000,"sd","09:25:28",7939700
4060,260,1700,"sd","09:25:18",7938700
4060,260,1000,"sd","09:25:17",7937000
4060,260,9000,"sd","09:25:17",7936000
4060,260,100000,"sd","09:25:14",7927000
4060,260,2000,"sd","09:25:12",7827000
4060,260,200,"sd","09:25:11",7825000
4060,260,1000,"sd","09:25:11",7824800
4060,260,20000,"sd","09:25:11",7823800
4060,260,5000,"sd","09:25:09",7803800
4060,260,20000,"sd","09:25:08",7798800
4060,260,30000,"sd","09:25:06",7778800
4060,260,2500,"sd","09:25:06",7748800
4060,260,22000,"sd","09:25:03",7746300
4060,260,400,"sd","09:25:02",7724300
4060,260,3000,"sd","09:24:59",7723900
4060,260,100,"sd","09:24:57",7720900
4060,260,6500,"sd","09:24:55",7720800
4060,260,500,"sd","09:24:51",7714300
4060,260,5500,"sd","09:24:51",7713800
4060,260,2200,"sd","09:24:49",7708300
4060,260,2000,"sd","09:24:41",7706100
4060,260,117200,"sd","09:24:41",7704100
4060,260,382800,"sd","09:24:41",7586900
4060,260,10000,"sd","09:24:39",7204100
4060,260,10000,"sd","09:24:38",7194100
4060,260,100,"sd","09:24:36",7184100
4060,260,700,"sd","09:24:35",7184000
4060,260,4000,"sd","09:24:30",7183300
4060,260,5000,"sd","09:24:29",7179300
4060,260,5000,"sd","09:24:21",7174300
4060,260,2000,"sd","09:24:20",7169300
4060,260,9000,"sd","09:24:17",7167300
4060,260,5000,"sd","09:24:16",7158300
4060,260,400,"sd","09:24:14",7153300
4060,260,1100,"sd","09:24:13",7152900
4060,260,2000,"sd","09:24:10",7151800
4060,260,3000,"sd","09:24:10",7149800
4060,260,14900,"sd","09:24:06",7146800
4060,260,100,"sd","09:24:02",7131900
4060,260,100,"sd","09:23:52",7131800
4060,260,1000,"sd","09:23:51",7131700
4060,260,200,"sd","09:23:49",7130700
4060,260,1000,"sd","09:23:41",7130500
4060,260,1000,"sd","09:23:40",7129500
4060,260,100,"sd","09:23:39",7128500
4060,260,200,"sd","09:23:36",7128400
4060,260,13000,"sd","09:23:36",7128200
4060,260,3000,"sd","09:23:36",7115200
4060,260,400,"sd","09:23:33",7112200
4060,260,300,"sd","09:23:31",7111800
4060,260,2600,"sd","09:23:29",7111500
4060,260,22000,"sd","09:23:28",7108900
4060,260,1000,"sd","09:23:28",7086900
4060,260,16300,"sd","09:23:28",7085900
4060,260,30000,"sd","09:23:27",7069600
4060,260,10600,"sd","09:23:25",7039600
4060,260,2000,"sd","09:23:24",7029000
4060,260,600,"sd","09:23:24",7027000
4060,260,3100,"sd","09:23:24",7026400
4060,260,18000,"sd","09:23:23",7023300
4060,260,4000,"sd","09:23:22",7005300
4060,260,6400,"sd","09:23:17",7001300
4060,260,5700,"sd","09:23:13",6994900
4060,260,500,"sd","09:23:10",6989200
4060,260,400,"sd","09:23:06",6988700
4060,260,100,"sd","09:23:04",6988300
4060,260,500,"sd","09:23:03",6988200
4060,260,100,"sd","09:23:01",6987700
4060,260,4500,"sd","09:22:59",6987600
4060,260,500,"sd","09:22:58",6983100
4060,260,5000,"sd","09:22:55",6982600
4060,260,1000,"sd","09:22:53",6977600
4060,260,5000,"sd","09:22:51",6976600
4060,260,400,"sd","09:22:49",6971600
4060,260,700,"sd","09:22:48",6971200
4060,260,100,"sd","09:22:45",6970500
4060,260,2000,"sd","09:22:42",6970400
4060,260,4000,"sd","09:22:39",6968400
4060,260,1500,"sd","09:22:35",6964400
4060,260,5000,"sd","09:22:32",6962900
4060,260,2000,"sd","09:22:31",6957900
4060,260,800,"sd","09:22:29",6955900
4060,260,200,"sd","09:22:29",6955100
4060,260,5000,"sd","09:22:23",6954900
4060,260,200,"sd","09:22:23",6949900
4060,260,5000,"sd","09:22:19",6949700
4060,260,200,"sd","09:22:19",6944700
4060,260,2300,"sd","09:22:18",6944500
4060,260,6000,"sd","09:22:16",6942200
4060,260,200,"sd","09:22:15",6936200
4060,260,6300,"sd","09:22:14",6936000
4060,260,100,"sd","09:22:14",6929700
4060,260,700,"sd","09:22:10",6929600
4060,260,3900,"sd","09:22:08",6928900
4060,260,900,"sd","09:22:08",6925000
4060,260,5500,"sd","09:22:06",6924100
4060,260,20000,"sd","09:22:02",6918600
4060,260,700,"sd","09:22:01",6898600
4060,260,10000,"sd","09:21:59",6897900
4060,260,4000,"sd","09:21:57",6887900
4060,260,13000,"sd","09:21:57",6883900
4060,260,68400,"sd","09:21:55",6870900
4060,260,1000,"sd","09:21:54",6802500
4060,260,1600,"sd","09:21:51",6801500
4060,260,1400,"sd","09:21:50",6799900
4060,260,500,"sd","09:21:43",6798500
4060,260,24600,"sd","09:21:40",6798000
4060,260,1000,"sd","09:21:39",6773400
4060,260,1700,"sd","09:21:39",6772400
4060,260,5000,"sd","09:21:36",6770700
4060,260,89000,"sd","09:21:35",6765700
4060,260,1000,"sd","09:21:33",6676700
4060,260,6700,"sd","09:21:30",6675700
4060,260,2000,"sd","09:21:25",6669000
4060,260,1000,"sd","09:21:19",6667000
4060,260,1700,"sd","09:21:19",6666000
4060,260,18000,"sd","09:21:14",6664300
4060,260,100,"sd","09:21:12",6646300
4060,260,300,"sd","09:21:11",6646200
4060,260,2000,"sd","09:21:10",6645900
4060,260,3000,"sd","09:21:08",6643900
4060,260,1000,"sd","09:21:08",6640900
4060,260,1500,"sd","09:21:05",6639900
4060,260,5000,"sd","09:21:04",6638400
4060,260,8000,"sd","09:21:01",6633400
4060,260,100,"sd","09:21:00",6625400
4060,260,2000,"sd","09:20:59",6625300
4060,260,400,"sd","09:20:58",6623300
4060,260,5000,"sd","09:20:58",6622900
4060,260,5000,"sd","09:20:56",6617900
4060,260,100,"sd","09:20:55",6612900
4060,260,5000,"sd","09:20:54",6612800
4060,260,1000,"sd","09:20:49",6607800
4060,260,2000,"sd","09:20:48",6606800
4060,260,5000,"sd","09:20:48",6604800
4060,260,1000,"sd","09:20:47",6599800
4060,260,1000,"sd","09:20:46",6598800
4060,260,3300,"sd","09:20:46",6597800
4060,260,8600,"sd","09:20:45",6594500
4060,260,29400,"sd","09:20:45",6585900
4060,260,10000,"sd","09:20:45",6556500
4060,260,1000,"sd","09:20:44",6546500
4060,260,100,"sd","09:20:41",6545500
4060,260,200,"sd","09:20:40",6545400
4060,260,100,"sd","09:20:38",6545200
4060,260,1400,"sd","09:20:38",6545100
4060,260,100,"sd","09:20:37",6543700
4060,260,400,"sd","09:20:37",6543600
4060,260,100,"sd","09:20:37",6543200
4060,260,3000,"sd","09:20:37",6543100
4060,260,1000,"sd","09:20:34",6540100
4060,260,1000,"sd","09:20:33",6539100
4060,260,500,"sd","09:20:31",6538100
4060,260,500,"sd","09:20:29",6537600
4060,260,35000,"sd","09:20:29",6537100
4060,260,40000,"sd","09:20:28",6502100
4060,260,1000,"sd","09:20:26",6462100
4060,260,300,"sd","09:20:24",6461100
4060,260,30000,"sd","09:20:21",6460800
4060,260,500,"sd","09:20:21",6430800
4060,260,2000,"sd","09:20:20",6430300
4060,260,5000,"sd","09:20:20",6428300
4060,260,500,"sd","09:20:15",6423300
4060,260,10000,"sd","09:20:15",6422800
4060,260,5000,"sd","09:20:14",6412800
4060,260,200,"sd","09:20:14",6407800
4060,260,1000,"sd","09:20:12",6407600
4060,260,3000,"sd","09:20:10",6406600
4060,260,2700,"sd","09:20:10",6403600
4060,260,1000,"sd","09:20:09",6400900
4060,260,5000,"sd","09:20:07",6399900
4060,260,200,"sd","09:20:04",6394900
4060,260,500,"sd","09:20:04",6394700
4060,260,200,"sd","09:20:04",6394200
4060,260,200,"sd","09:20:00",6394000
4060,260,50000,"sd","09:19:59",6393800
4060,260,9000,"sd","09:19:59",6343800
4060,260,300,"sd","09:19:59",6334800
4060,260,1500,"sd","09:19:56",6334500
4060,260,1000,"sd","09:19:55",6333000
4060,260,1000,"sd","09:19:54",6332000
4060,260,900,"sd","09:19:53",6331000
4060,260,1000,"sd","09:19:53",6330100
4060,260,5000,"sd","09:19:52",6329100
4060,260,100,"sd","09:19:52",6324100
4060,260,200,"sd","09:19:52",6324000
4060,260,500,"sd","09:19:50",6323800
4060,260,400,"sd","09:19:45",6323300
4060,260,10000,"sd","09:19:43",6322900
4060,260,100,"sd","09:19:43",6312900
4060,260,100,"sd","09:19:43",6312800
4060,260,500,"sd","09:19:40",6312700
4060,260,100,"sd","09:19:40",6312200
4060,260,5000,"sd","09:19:40",6312100
4060,260,1000,"sd","09:19:39",6307100
4060,260,1000,"sd","09:19:39",6306100
4060,260,1500,"sd","09:19:38",6305100
4060,260,1500,"sd","09:19:37",6303600
4060,260,100000,"sd","09:19:37",6302100
4060,260,2000,"sd","09:19:36",6202100
4060,260,1500,"sd","09:19:35",6200100
4060,260,600,"sd","09:19:34",6198600
4060,260,2000,"sd","09:19:34",6198000
4060,260,700,"sd","09:19:32",6196000
4060,260,4400,"sd","09:19:31",6195300
4060,260,50000,"sd","09:19:29",6190900
4060,260,2000,"sd","09:19:29",6140900
4060,260,900,"sd","09:19:29",6138900
4060,260,2000,"sd","09:19:28",6138000
4060,260,100,"sd","09:19:26",6136000
4060,260,10000,"sd","09:19:25",6135900
4060,260,20000,"sd","09:19:25",6125900
4060,260,20000,"sd","09:19:23",6105900
4060,260,5000,"sd","09:19:22",6085900
4060,260,500,"sd","09:19:22",6080900
4060,260,100,"sd","09:19:21",6080400
4060,260,4200,"sd","09:19:21",6080300
4060,260,29100,"sd","09:19:20",6076100
4060,260,1400,"sd","09:19:19",6047000
4060,260,500,"sd","09:19:19",6045600
4060,260,400,"sd","09:19:18",6045100
4060,260,1000,"sd","09:19:18",6044700
4060,260,30000,"sd","09:19:17",6043700
4060,260,1000,"sd","09:19:17",6013700
4060,260,17000,"sd","09:19:17",6012700
4060,260,200,"sd","09:19:17",5995700
4060,260,1000,"sd","09:19:17",5995500
4060,260,3000,"sd","09:19:17",5994500
4060,260,10000,"sd","09:19:17",5991500
4060,260,300,"sd","09:19:17",5981500
4060,260,1000,"sd","09:19:17",5981200
4060,260,500,"sd","09:19:17",5980200
4060,260,3500,"sd","09:19:17",5979700
4060,260,5000,"sd","09:19:17",5976200
4060,260,500,"sd","09:19:17",5971200
4060,260,1700,"bu","09:19:17",5970700
4060,260,3500,"bu","09:19:17",5969000
4060,260,8000,"bu","09:19:17",5965500
4060,260,10000,"bu","09:19:17",5957500
4060,260,3000,"bu","09:19:17",5947500
4060,260,200,"bu","09:19:17",5944500
4060,260,2700,"bu","09:19:17",5944300
4060,260,31600,"bu","09:19:17",5941600
4060,260,500,"bu","09:19:17",5910000
4060,260,3000,"bu","09:19:17",5909500
4060,260,100,"bu","09:19:17",5906500
4060,260,5900,"bu","09:19:17",5906400
4060,260,100,"bu","09:19:17",5900500
4060,260,900,"bu","09:19:17",5900400
4060,260,2000,"bu","09:19:17",5899500
4060,260,2800,"bu","09:19:17",5897500
4060,260,200,"bu","09:19:17",5894700
4060,260,13000,"bu","09:19:17",5894500
4060,260,1200,"bu","09:19:17",5881500
4060,260,500,"bu","09:19:17",5880300
4060,260,5000,"bu","09:19:17",5879800
4060,260,900,"bu","09:19:17",5874800
4060,260,21500,"bu","09:19:17",5873900
4060,260,1900,"bu","09:19:17",5852400
4060,260,1100,"bu","09:19:17",5850500
4060,260,100,"bu","09:19:17",5849400
4060,260,10000,"bu","09:19:17",5849300
4060,260,1000,"bu","09:19:17",5839300
4060,260,2500,"bu","09:19:17",5838300
4060,260,1000,"bu","09:19:17",5835800
4060,260,1000,"bu","09:19:17",5834800
4060,260,2000,"bu","09:19:17",5833800
4060,260,1500,"bu","09:19:17",5831800
4060,260,2000,"bu","09:19:17",5830300
4060,260,800,"bu","09:19:17",5828300
4060,260,5000,"bu","09:19:17",5827500
4060,260,1000,"bu","09:19:17",5822500
4060,260,3000,"bu","09:19:17",5821500
4060,260,5000,"bu","09:19:17",5818500
4060,260,200,"bu","09:19:17",5813500
4060,260,1500,"bu","09:19:17",5813300
4060,260,500,"bu","09:19:17",5811800
4060,260,100,"bu","09:19:17",5811300
4060,260,100,"bu","09:19:17",5811200
4060,260,400,"bu","09:19:17",5811100
4060,260,3000,"bu","09:19:17",5810700
4060,260,5000,"bu","09:19:17",5807700
4060,260,5000,"bu","09:19:17",5802700
4060,260,1000,"bu","09:19:17",5797700
4060,260,100,"bu","09:19:17",5796700
4060,260,210700,"bu","09:19:17",5796600
4060,260,20000,"bu","09:19:17",5585900
4060,260,1900,"bu","09:19:17",5565900
4050,250,5000,"sd","09:19:17",5564000
4060,260,1000,"bu","09:19:17",5559000
