"price","change","match_qtty","side","time","total_vol"
28350,-450,1000,"bu","09:52:52",4553400
28350,-450,1700,"bu","09:52:52",4552400
28350,-450,1000,"bu","09:52:52",4550700
28350,-450,100,"bu","09:52:52",4549700
28350,-450,100,"bu","09:52:51",4549600
28350,-450,2000,"bu","09:52:50",4549500
28350,-450,200,"bu","09:52:48",4547500
28350,-450,100,"bu","09:52:48",4547300
28350,-450,1000,"bu","09:52:47",4547200
28350,-450,100,"bu","09:52:46",4546200
28300,-500,200,"sd","09:52:45",4546100
28300,-500,300,"sd","09:52:45",4545900
28300,-500,1000,"sd","09:52:44",4545600
28350,-450,500,"bu","09:52:44",4544600
28350,-450,3000,"bu","09:52:44",4544100
28300,-500,3700,"sd","09:52:41",4541100
28300,-500,4000,"sd","09:52:41",4537400
28300,-500,3000,"sd","09:52:41",4533400
28300,-500,6700,"sd","09:52:41",4530400
28350,-450,1000,"bu","09:52:38",4523700
28350,-450,1000,"bu","09:52:38",4522700
28300,-500,1300,"bu","09:52:38",4521700
28300,-500,1000,"bu","09:52:37",4520400
28350,-450,5000,"bu","09:52:37",4519400
28300,-500,500,"unknown","09:52:36",4514400
28250,-550,24300,"sd","09:52:35",4513900
28250,-550,500,"sd","09:52:35",4489600
28250,-550,300,"sd","09:52:35",4489100
28250,-550,2600,"sd","09:52:35",4488800
28300,-500,10000,"sd","09:52:35",4486200
28300,-500,500,"sd","09:52:35",4476200
28300,-500,1000,"sd","09:52:35",4475700
28300,-500,1000,"sd","09:52:35",4474700
28300,-500,1700,"sd","09:52:35",4473700
28300,-500,4000,"sd","09:52:35",4472000
28300,-500,200,"sd","09:52:35",4468000
28300,-500,3900,"sd","09:52:35",4467800
28300,-500,900,"sd","09:52:32",4463900
28300,-500,15000,"sd","09:52:31",4463000
28300,-500,2400,"bu","09:52:31",4448000
28300,-500,1000,"bu","09:52:31",4445600
28300,-500,200,"bu","09:52:31",4444600
28300,-500,300,"bu","09:52:31",4444400
28300,-500,4000,"bu","09:52:31",4444100
28300,-500,100,"bu","09:52:31",4440100
28300,-500,1300,"bu","09:52:31",4440000
28300,-500,800,"bu","09:52:31",4438700
28300,-500,20100,"bu","09:52:31",4437900
28300,-500,100,"bu","09:52:30",4417800
28300,-500,19800,"bu","09:52:26",4417700
28300,-500,200,"bu","09:52:26",4397900
28300,-500,800,"bu","09:52:26",4397700
28300,-500,100,"bu","09:52:26",4396900
28300,-500,3000,"bu","09:52:25",4396800
28300,-500,500,"bu","09:52:22",4393800
28250,-550,6000,"sd","09:52:20",4393300
28300,-500,100,"bu","09:52:20",4387300
28250,-550,600,"bu","09:52:19",4387200
28250,-550,1400,"bu","09:52:19",4386600
28250,-550,400,"bu","09:52:19",4385200
28250,-550,800,"bu","09:52:18",4384800
28250,-550,200,"bu","09:52:18",4384000
28250,-550,500,"sd","09:52:18",4383800
28250,-550,200,"sd","09:52:18",4383300
28250,-550,3900,"sd","09:52:18",4383100
28250,-550,200,"sd","09:52:18",4379200
28300,-500,300,"bu","09:52:16",4379000
28300,-500,1000,"bu","09:52:16",4378700
28300,-500,1700,"bu","09:52:16",4377700
28250,-550,900,"sd","09:52:15",4376000
28250,-550,500,"sd","09:52:15",4375100
28250,-550,5100,"sd","09:52:15",4374600
28250,-550,2000,"sd","09:52:15",4369500
28250,-550,100,"sd","09:52:15",4367500
28250,-550,400,"sd","09:52:15",4367400
28250,-550,1000,"sd","09:52:15",4367000
28250,-550,4900,"sd","09:52:14",4366000
28250,-550,100,"sd","09:52:14",4361100
28250,-550,100,"sd","09:52:14",4361000
28250,-550,200,"sd","09:52:14",4360900
28250,-550,500,"sd","09:52:14",4360700
28250,-550,1000,"sd","09:52:14",4360200
28250,-550,2000,"sd","09:52:14",4359200
28250,-550,2000,"sd","09:52:14",4357200
28250,-550,1700,"sd","09:52:14",4355200
28250,-550,200,"sd","09:52:14",4353500
28300,-500,100,"bu","09:52:14",4353300
28250,-550,1000,"sd","09:52:14",4353200
28250,-550,1100,"sd","09:52:14",4352200
28250,-550,1000,"sd","09:52:14",4351100
28300,-500,500,"bu","09:52:13",4350100
28300,-500,700,"bu","09:52:13",4349600
28300,-500,1000,"bu","09:52:13",4348900
28300,-500,3300,"bu","09:52:13",4347900
28250,-550,900,"sd","09:52:13",4344600
28250,-550,400,"sd","09:52:12",4343700
28250,-550,200,"sd","09:52:11",4343300
28250,-550,200,"sd","09:52:11",4343100
28250,-550,2000,"sd","09:52:11",4342900
28250,-550,1000,"sd","09:52:11",4340900
28300,-500,300,"bu","09:52:10",4339900
28250,-550,2000,"sd","09:52:10",4339600
28250,-550,700,"sd","09:52:10",4337600
28250,-550,1000,"sd","09:52:10",4336900
28250,-550,10000,"sd","09:52:10",4335900
28300,-500,1000,"bu","09:52:10",4325900
28250,-550,1000,"sd","09:52:08",4324900
28300,-500,400,"bu","09:52:07",4323900
28300,-500,1000,"bu","09:52:06",4323500
28300,-500,2000,"bu","09:52:06",4322500
28250,-550,200,"sd","09:52:05",4320500
28250,-550,1300,"bu","09:52:05",4320300
28250,-550,1000,"bu","09:52:05",4319000
28250,-550,100,"bu","09:52:05",4318000
28250,-550,100,"bu","09:52:05",4317900
28250,-550,400,"bu","09:52:05",4317800
28250,-550,200,"bu","09:52:05",4317400
28250,-550,2700,"bu","09:52:05",4317200
28250,-550,2000,"bu","09:52:05",4314500
28250,-550,8000,"bu","09:52:05",4312500
28250,-550,2100,"bu","09:52:05",4304500
28250,-550,3000,"bu","09:52:05",4302400
28250,-550,4500,"bu","09:52:05",4299400
28250,-550,200,"bu","09:52:05",4294900
28200,-600,500,"sd","09:52:05",4294700
28250,-550,200,"bu","09:52:04",4294200
28250,-550,17800,"bu","09:52:04",4294000
28200,-600,700,"sd","09:52:04",4276200
28200,-600,200,"sd","09:52:04",4275500
28200,-600,100,"sd","09:52:04",4275300
28250,-550,4000,"bu","09:52:03",4275200
28250,-550,100,"bu","09:52:01",4271200
28250,-550,300,"bu","09:51:59",4271100
28200,-600,400,"sd","09:51:57",4270800
28250,-550,30000,"bu","09:51:57",4270400
28250,-550,500,"bu","09:51:56",4240400
28250,-550,200,"bu","09:51:56",4239900
28250,-550,200,"bu","09:51:56",4239700
28250,-550,3000,"bu","09:51:56",4239500
28250,-550,500,"bu","09:51:55",4236500
28250,-550,100,"bu","09:51:55",4236000
28250,-550,300,"bu","09:51:55",4235900
28250,-550,1000,"bu","09:51:55",4235600
28250,-550,1000,"bu","09:51:54",4234600
28250,-550,600,"bu","09:51:52",4233600
28250,-550,5000,"bu","09:51:52",4233000
28250,-550,2000,"sd","09:51:51",4228000
28250,-550,1000,"sd","09:51:51",4226000
28250,-550,300,"sd","09:51:51",4225000
28250,-550,200,"sd","09:51:51",4224700
28250,-550,34600,"sd","09:51:51",4224500
28250,-550,300,"sd","09:51:50",4189900
28250,-550,10000,"sd","09:51:49",4189600
28250,-550,3500,"sd","09:51:49",4179600
28250,-550,200,"sd","09:51:49",4176100
28250,-550,1000,"bu","09:51:48",4175900
28250,-550,400,"bu","09:51:48",4174900
28200,-600,5000,"sd","09:51:48",4174500
28250,-550,100,"bu","09:51:47",4169500
28250,-550,500,"bu","09:51:47",4169400
28250,-550,400,"bu","09:51:47",4168900
28250,-550,100,"sd","09:51:46",4168500
28250,-550,100,"sd","09:51:46",4168400
28250,-550,700,"sd","09:51:46",4168300
28250,-550,2300,"sd","09:51:45",4167600
28250,-550,2000,"sd","09:51:45",4165300
28250,-550,3000,"sd","09:51:44",4163300
28250,-550,300,"bu","09:51:42",4160300
28250,-550,500,"sd","09:51:41",4160000
28250,-550,500,"sd","09:51:41",4159500
28250,-550,100,"sd","09:51:41",4159000
28250,-550,1000,"sd","09:51:41",4158900
28250,-550,100,"sd","09:51:41",4157900
28250,-550,3600,"sd","09:51:41",4157800
28300,-500,300,"bu","09:51:40",4154200
28250,-550,3000,"sd","09:51:40",4153900
28300,-500,800,"bu","09:51:40",4150900
28250,-550,2000,"sd","09:51:39",4150100
28300,-500,800,"bu","09:51:39",4148100
28250,-550,1400,"sd","09:51:37",4147300
28250,-550,100,"sd","09:51:37",4145900
28250,-550,11000,"sd","09:51:37",4145800
28250,-550,1000,"sd","09:51:37",4134800
28250,-550,6500,"sd","09:51:37",4133800
28300,-500,10000,"bu","09:51:37",4127300
28250,-550,2000,"sd","09:51:36",4117300
28300,-500,100,"bu","09:51:34",4115300
28300,-500,2000,"bu","09:51:34",4115200
28300,-500,200,"bu","09:51:33",4113200
28250,-550,400,"sd","09:51:33",4113000
28300,-500,500,"bu","09:51:32",4112600
28300,-500,10000,"bu","09:51:32",4112100
28300,-500,3000,"bu","09:51:31",4102100
28250,-550,1100,"sd","09:51:31",4099100
28250,-550,300,"sd","09:51:31",4098000
28300,-500,10000,"bu","09:51:30",4097700
28300,-500,1500,"bu","09:51:30",4087700
28300,-500,400,"bu","09:51:29",4086200
28300,-500,100,"bu","09:51:28",4085800
28300,-500,700,"bu","09:51:27",4085700
28300,-500,100,"bu","09:51:26",4085000
28300,-500,200,"bu","09:51:26",4084900
28300,-500,10000,"bu","09:51:26",4084700
28300,-500,200,"bu","09:51:26",4074700
28300,-500,500,"bu","09:51:26",4074500
28300,-500,2000,"bu","09:51:26",4074000
28300,-500,300,"bu","09:51:26",4072000
28300,-500,200,"bu","09:51:26",4071700
28300,-500,1000,"bu","09:51:26",4071500
28300,-500,1000,"bu","09:51:26",4070500
28250,-550,700,"sd","09:51:26",4069500
28250,-550,100,"sd","09:51:26",4068800
28250,-550,600,"sd","09:51:26",4068700
28250,-550,200,"sd","09:51:26",4068100
28300,-500,700,"unknown","09:51:26",4067900
28300,-500,500,"sd","09:51:25",4067200
28300,-500,5000,"sd","09:51:25",4066700
28300,-500,2000,"sd","09:51:23",4061700
28300,-500,1000,"sd","09:51:21",4059700
28350,-450,500,"sd","09:51:21",4058700
28350,-450,800,"sd","09:51:21",4058200
28350,-450,1000,"sd","09:51:21",4057400
28350,-450,700,"sd","09:51:21",4056400
28350,-450,300,"sd","09:51:19",4055700
28350,-450,3700,"sd","09:51:19",4055400
28350,-450,2000,"sd","09:51:17",4051700
28350,-450,300,"sd","09:51:17",4049700
28400,-400,100,"bu","09:51:17",4049400
28350,-450,2000,"sd","09:51:16",4049300
28350,-450,10000,"sd","09:51:14",4047300
28350,-450,600,"bu","09:51:13",4037300
28350,-450,100,"bu","09:51:13",4036700
28350,-450,300,"bu","09:51:13",4036600
28350,-450,100,"bu","09:51:13",4036300
28300,-500,800,"sd","09:51:10",4036200
28300,-500,500,"sd","09:51:10",4035400
28300,-500,3900,"sd","09:51:10",4034900
28400,-400,900,"bu","09:51:10",4031000
28350,-450,1100,"bu","09:51:10",4030100
28350,-450,100,"bu","09:51:09",4029000
28300,-500,1100,"sd","09:51:07",4028900
28300,-500,500,"sd","09:51:07",4027800
28300,-500,100,"sd","09:51:07",4027300
28300,-500,200,"sd","09:51:07",4027200
28300,-500,100,"sd","09:51:07",4027000
28350,-450,1000,"sd","09:51:07",4026900
28400,-400,500,"bu","09:51:07",4025900
28350,-450,1000,"sd","09:51:06",4025400
28400,-400,200,"bu","09:51:04",4024400
28400,-400,500,"bu","09:51:04",4024200
28400,-400,1000,"bu","09:51:03",4023700
28400,-400,100,"bu","09:51:02",4022700
28400,-400,100,"bu","09:51:02",4022600
28450,-350,4500,"sd","09:51:01",4022500
28450,-350,100,"sd","09:51:00",4018000
28500,-300,3000,"bu","09:51:00",4017900
28450,-350,900,"sd","09:51:00",4014900
28450,-350,200,"sd","09:51:00",4014000
28450,-350,4000,"bu","09:51:00",4013800
28450,-350,500,"bu","09:51:00",4009800
28450,-350,2500,"bu","09:51:00",4009300
28450,-350,5900,"bu","09:51:00",4006800
28400,-400,500,"bu","09:51:00",4000900
28400,-400,900,"bu","09:51:00",4000400
28300,-500,900,"sd","09:50:58",3999500
28300,-500,1500,"sd","09:50:58",3998600
28300,-500,1000,"sd","09:50:58",3997100
28300,-500,4000,"sd","09:50:58",3996100
28300,-500,200,"sd","09:50:58",3992100
28300,-500,500,"sd","09:50:58",3991900
28300,-500,3000,"sd","09:50:58",3991400
28300,-500,5000,"sd","09:50:58",3988400
28300,-500,2000,"sd","09:50:58",3983400
28300,-500,2000,"sd","09:50:58",3981400
28300,-500,500,"sd","09:50:58",3979400
28300,-500,500,"sd","09:50:58",3978900
28300,-500,500,"sd","09:50:58",3978400
28300,-500,500,"sd","09:50:58",3977900
28300,-500,2000,"sd","09:50:58",3977400
28350,-450,1900,"sd","09:50:58",3975400
28350,-450,100,"sd","09:50:57",3973500
28350,-450,100,"sd","09:50:57",3973400
28350,-450,300,"sd","09:50:57",3973300
28350,-450,1000,"sd","09:50:57",3973000
28350,-450,100,"sd","09:50:57",3972000
28350,-450,100,"sd","09:50:57",3971900
28400,-400,2500,"sd","09:50:57",3971800
28400,-400,1000,"sd","09:50:57",3969300
28400,-400,500,"sd","09:50:57",3968300
28400,-400,4000,"sd","09:50:57",3967800
28400,-400,3000,"sd","09:50:57",3963800
28400,-400,500,"sd","09:50:57",3960800
28450,-350,100,"bu","09:50:56",3960300
28400,-400,1000,"sd","09:50:54",3960200
28400,-400,5000,"sd","09:50:54",3959200
28400,-400,1900,"bu","09:50:52",3954200
28400,-400,18600,"bu","09:50:52",3952300
28400,-400,1000,"bu","09:50:51",3933700
28400,-400,3000,"bu","09:50:51",3932700
28400,-400,1000,"bu","09:50:50",3929700
28400,-400,5000,"sd","09:50:49",3928700
28400,-400,100,"sd","09:50:49",3923700
28400,-400,700,"sd","09:50:49",3923600
28400,-400,1000,"sd","09:50:49",3922900
28400,-400,300,"sd","09:50:49",3921900
28400,-400,300,"sd","09:50:49",3921600
28400,-400,1000,"sd","09:50:49",3921300
28400,-400,1000,"sd","09:50:49",3920300
28400,-400,1500,"sd","09:50:49",3919300
28400,-400,3000,"sd","09:50:49",3917800
28400,-400,2000,"sd","09:50:49",3914800
28400,-400,500,"sd","09:50:49",3912800
28450,-350,200,"bu","09:50:44",3912300
28450,-350,100,"bu","09:50:42",3912100
28450,-350,100,"bu","09:50:42",3912000
28450,-350,500,"bu","09:50:42",3911900
28450,-350,100,"bu","09:50:42",3911400
28450,-350,1000,"bu","09:50:42",3911300
28500,-300,10000,"bu","09:50:42",3910300
28500,-300,1000,"bu","09:50:39",3900300
28500,-300,1500,"sd","09:50:38",3899300
28500,-300,2000,"sd","09:50:38",3897800
28500,-300,1000,"sd","09:50:38",3895800
28500,-300,1800,"sd","09:50:38",3894800
28500,-300,100,"sd","09:50:38",3893000
28500,-300,100,"sd","09:50:38",3892900
28500,-300,2000,"sd","09:50:38",3892800
28500,-300,100,"sd","09:50:38",3890800
28500,-300,500,"sd","09:50:38",3890700
28500,-300,31000,"sd","09:50:38",3890200
28500,-300,1500,"sd","09:50:38",3859200
28500,-300,2500,"sd","09:50:38",3857700
28500,-300,2500,"sd","09:50:37",3855200
28500,-300,1000,"sd","09:50:37",3852700
28500,-300,3200,"sd","09:50:37",3851700
28500,-300,800,"sd","09:50:36",3848500
28500,-300,300,"sd","09:50:36",3847700
28500,-300,700,"sd","09:50:34",3847400
28500,-300,300,"sd","09:50:34",3846700
28500,-300,200,"sd","09:50:33",3846400
28500,-300,1000,"sd","09:50:33",3846200
28500,-300,3000,"sd","09:50:33",3845200
28500,-300,500,"sd","09:50:33",3842200
28500,-300,200,"sd","09:50:33",3841700
28500,-300,10000,"sd","09:50:33",3841500
28500,-300,300,"sd","09:50:33",3831500
28500,-300,500,"sd","09:50:33",3831200
28500,-300,200,"sd","09:50:33",3830700
28500,-300,300,"sd","09:50:33",3830500
28500,-300,3000,"sd","09:50:33",3830200
28500,-300,400,"sd","09:50:33",3827200
28500,-300,1000,"sd","09:50:32",3826800
28550,-250,100,"bu","09:50:31",3825800
28500,-300,5000,"sd","09:50:30",3825700
28550,-250,100,"bu","09:50:29",3820700
28550,-250,2000,"bu","09:50:24",3820600
28500,-300,600,"sd","09:50:24",3818600
28500,-300,400,"sd","09:50:24",3818000
28500,-300,1100,"sd","09:50:23",3817600
28500,-300,200,"sd","09:50:23",3816500
28500,-300,1500,"sd","09:50:23",3816300
28500,-300,500,"sd","09:50:23",3814800
28500,-300,1000,"sd","09:50:23",3814300
28500,-300,700,"sd","09:50:23",3813300
28500,-300,5000,"sd","09:50:23",3812600
28500,-300,1000,"sd","09:50:22",3807600
28500,-300,2000,"sd","09:50:22",3806600
28500,-300,100,"sd","09:50:22",3804600
28500,-300,500,"sd","09:50:22",3804500
28500,-300,3000,"sd","09:50:22",3804000
28500,-300,2000,"sd","09:50:22",3801000
28500,-300,100,"sd","09:50:22",3799000
28500,-300,500,"sd","09:50:22",3798900
28500,-300,500,"sd","09:50:22",3798400
28500,-300,1000,"sd","09:50:22",3797900
28500,-300,3000,"sd","09:50:22",3796900
28500,-300,100,"sd","09:50:22",3793900
28500,-300,500,"sd","09:50:22",3793800
28500,-300,3000,"sd","09:50:22",3793300
28500,-300,900,"sd","09:50:22",3790300
28500,-300,5000,"sd","09:50:22",3789400
28500,-300,100,"sd","09:50:22",3784400
28500,-300,1700,"sd","09:50:22",3784300
28550,-250,100,"sd","09:50:22",3782600
28550,-250,100,"sd","09:50:22",3782500
28550,-250,100,"sd","09:50:22",3782400
28550,-250,500,"sd","09:50:22",3782300
28550,-250,200,"sd","09:50:21",3781800
28600,-200,400,"bu","09:50:17",3781600
28550,-250,100,"sd","09:50:16",3781200
28550,-250,200,"sd","09:50:16",3781100
28600,-200,500,"bu","09:50:14",3780900
28600,-200,800,"sd","09:50:13",3780400
28600,-200,1000,"sd","09:50:13",3779600
28600,-200,20000,"sd","09:50:13",3778600
28600,-200,1000,"sd","09:50:13",3758600
28600,-200,1000,"sd","09:50:13",3757600
28600,-200,100,"sd","09:50:13",3756600
28600,-200,1700,"sd","09:50:13",3756500
28600,-200,200,"sd","09:50:13",3754800
28600,-200,900,"sd","09:50:13",3754600
28600,-200,200,"sd","09:50:13",3753700
28600,-200,4400,"sd","09:50:13",3753500
28600,-200,100,"sd","09:50:11",3749100
28600,-200,500,"sd","09:50:10",3749000
28600,-200,5000,"sd","09:50:10",3748500
28600,-200,100,"sd","09:50:10",3743500
28600,-200,6900,"sd","09:50:10",3743400
28650,-150,2000,"bu","09:50:10",3736500
28600,-200,3100,"sd","09:50:10",3734500
28600,-200,1500,"sd","09:50:10",3731400
28600,-200,2000,"sd","09:50:10",3729900
28600,-200,400,"sd","09:50:10",3727900
28600,-200,1000,"sd","09:50:10",3727500
28600,-200,2000,"sd","09:50:10",3726500
28600,-200,200,"sd","09:50:08",3724500
28600,-200,800,"sd","09:50:05",3724300
28650,-150,200,"bu","09:50:04",3723500
28600,-200,6100,"sd","09:50:04",3723300
28600,-200,900,"sd","09:50:04",3717200
28600,-200,100,"sd","09:50:04",3716300
28650,-150,500,"bu","09:50:03",3716200
28600,-200,700,"sd","09:49:59",3715700
28650,-150,800,"bu","09:49:58",3715000
28600,-200,1900,"sd","09:49:57",3714200
28600,-200,2000,"sd","09:49:55",3712300
28650,-150,2000,"bu","09:49:55",3710300
28650,-150,1000,"bu","09:49:53",3708300
28650,-150,16200,"bu","09:49:52",3707300
28650,-150,2500,"bu","09:49:52",3691100
28650,-150,5000,"bu","09:49:52",3688600
28650,-150,200,"bu","09:49:52",3683600
28650,-150,6300,"bu","09:49:52",3683400
28600,-200,2000,"sd","09:49:52",3677100
28650,-150,700,"bu","09:49:51",3675100
28600,-200,3300,"sd","09:49:51",3674400
28600,-200,700,"sd","09:49:51",3671100
28600,-200,100,"sd","09:49:51",3670400
28600,-200,1000,"sd","09:49:51",3670300
28600,-200,100,"sd","09:49:51",3669300
28600,-200,2000,"sd","09:49:51",3669200
28600,-200,1000,"sd","09:49:51",3667200
28600,-200,900,"sd","09:49:51",3666200
28600,-200,500,"sd","09:49:51",3665300
28600,-200,2000,"sd","09:49:51",3664800
28600,-200,1300,"sd","09:49:51",3662800
28600,-200,1200,"sd","09:49:51",3661500
28650,-150,6300,"sd","09:49:50",3660300
28650,-150,5000,"sd","09:49:48",3654000
28650,-150,2000,"sd","09:49:48",3649000
28650,-150,2000,"sd","09:49:48",3647000
28650,-150,5200,"sd","09:49:47",3645000
28650,-150,14700,"sd","09:49:47",3639800
28650,-150,100,"sd","09:49:47",3625100
28650,-150,1600,"sd","09:49:43",3625000
28650,-150,100,"bu","09:49:43",3623400
28650,-150,3100,"bu","09:49:43",3623300
28650,-150,1000,"sd","09:49:42",3620200
28650,-150,3000,"sd","09:49:42",3619200
28650,-150,1000,"sd","09:49:42",3616200
28650,-150,300,"sd","09:49:42",3615200
28650,-150,200,"sd","09:49:42",3614900
28650,-150,1400,"sd","09:49:42",3614700
28650,-150,3600,"sd","09:49:40",3613300
28650,-150,1000,"sd","09:49:40",3609700
28650,-150,200,"sd","09:49:40",3608700
28700,-100,300,"bu","09:49:40",3608500
28700,-100,200,"bu","09:49:37",3608200
28700,-100,100,"bu","09:49:33",3608000
28700,-100,500,"bu","09:49:32",3607900
28700,-100,1000,"bu","09:49:32",3607400
28700,-100,100,"bu","09:49:32",3606400
28700,-100,100,"bu","09:49:32",3606300
28700,-100,200,"bu","09:49:32",3606200
28700,-100,4000,"sd","09:49:32",3606000
28700,-100,600,"sd","09:49:32",3602000
28700,-100,700,"sd","09:49:31",3601400
28700,-100,100,"sd","09:49:30",3600700
28700,-100,600,"sd","09:49:28",3600600
28700,-100,400,"sd","09:49:28",3600000
28700,-100,1300,"sd","09:49:28",3599600
28700,-100,100,"sd","09:49:28",3598300
28700,-100,400,"sd","09:49:28",3598200
28700,-100,100,"sd","09:49:28",3597800
28700,-100,100,"sd","09:49:28",3597700
28700,-100,900,"sd","09:49:26",3597600
28700,-100,100,"sd","09:49:26",3596700
28700,-100,300,"sd","09:49:26",3596600
28700,-100,1600,"sd","09:49:21",3596300
28700,-100,100,"sd","09:49:21",3594700
28700,-100,1500,"sd","09:49:21",3594600
28700,-100,1000,"sd","09:49:21",3593100
28700,-100,100,"sd","09:49:21",3592100
28750,-50,700,"sd","09:49:21",3592000
28750,-50,1000,"sd","09:49:21",3591300
28750,-50,300,"sd","09:49:21",3590300
28750,-50,1700,"sd","09:49:21",3590000
28750,-50,300,"sd","09:49:20",3588300
28800,0,4200,"bu","09:49:19",3588000
28800,0,900,"bu","09:49:19",3583800
28800,0,4900,"bu","09:49:19",3582900
28750,-50,1000,"sd","09:49:16",3578000
28800,0,100,"bu","09:49:16",3577000
28750,-50,200,"sd","09:49:16",3576900
28750,-50,100,"sd","09:49:16",3576700
28800,0,500,"bu","09:49:14",3576600
28750,-50,1400,"sd","09:49:14",3576100
28800,0,1000,"bu","09:49:11",3574700
28800,0,200,"bu","09:49:11",3573700
28800,0,1000,"bu","09:49:07",3573500
28800,0,100,"sd","09:49:06",3572500
28800,0,200,"sd","09:49:06",3572400
28800,0,1000,"sd","09:49:05",3572200
28800,0,100,"sd","09:49:05",3571200
28800,0,1000,"sd","09:49:05",3571100
28800,0,500,"sd","09:49:05",3570100
