"price","change","match_qtty","side","time","total_vol"
18000,-300,200,"sd","10:00:47",11289200
18000,-300,100,"sd","10:00:47",11289000
18000,-300,400,"sd","10:00:47",11288900
18000,-300,1000,"sd","10:00:47",11288500
18000,-300,1000,"sd","10:00:47",11287500
18000,-300,4000,"sd","10:00:47",11286500
18000,-300,5000,"sd","10:00:47",11282500
18000,-300,400,"sd","10:00:47",11277500
18000,-300,100,"sd","10:00:47",11277100
18000,-300,1300,"sd","10:00:47",11277000
18000,-300,4500,"sd","10:00:47",11275700
18000,-300,8000,"sd","10:00:47",11271200
18000,-300,1000,"sd","10:00:47",11263200
18000,-300,100,"sd","10:00:47",11262200
18000,-300,11000,"sd","10:00:47",11262100
18000,-300,1000,"sd","10:00:47",11251100
18000,-300,300,"sd","10:00:47",11250100
18000,-300,1600,"sd","10:00:47",11249800
18000,-300,1000,"sd","10:00:47",11248200
18000,-300,5600,"sd","10:00:47",11247200
18000,-300,5000,"sd","10:00:47",11241600
18000,-300,1000,"sd","10:00:47",11236600
18000,-300,300,"sd","10:00:47",11235600
18000,-300,300,"sd","10:00:47",11235300
18000,-300,500,"sd","10:00:47",11235000
18000,-300,3800,"sd","10:00:47",11234500
18000,-300,100,"sd","10:00:47",11230700
18000,-300,200,"sd","10:00:47",11230600
18000,-300,200,"sd","10:00:47",11230400
18000,-300,3100,"sd","10:00:47",11230200
18000,-300,2000,"sd","10:00:47",11227100
18000,-300,100,"sd","10:00:47",11225100
18000,-300,800,"sd","10:00:47",11225000
18000,-300,1500,"sd","10:00:47",11224200
18000,-300,1000,"sd","10:00:47",11222700
18000,-300,3800,"sd","10:00:47",11221700
18000,-300,1600,"sd","10:00:47",11217900
18000,-300,1000,"sd","10:00:47",11216300
18000,-300,3000,"sd","10:00:47",11215300
18000,-300,1000,"sd","10:00:47",11212300
18000,-300,200,"sd","10:00:47",11211300
18000,-300,10000,"sd","10:00:47",11211100
18000,-300,500,"sd","10:00:47",11201100
18000,-300,200,"sd","10:00:47",11200600
18000,-300,9500,"sd","10:00:47",11200400
18000,-300,300,"sd","10:00:47",11190900
18000,-300,100,"sd","10:00:47",11190600
18000,-300,8500,"sd","10:00:47",11190500
18000,-300,100,"sd","10:00:47",11182000
18000,-300,1800,"sd","10:00:47",11181900
18000,-300,2000,"sd","10:00:47",11180100
18000,-300,3000,"sd","10:00:47",11178100
18000,-300,1000,"sd","10:00:47",11175100
18000,-300,1000,"sd","10:00:47",11174100
18000,-300,100,"sd","10:00:47",11173100
18000,-300,100,"sd","10:00:47",11173000
18000,-300,500,"sd","10:00:47",11172900
18000,-300,100,"sd","10:00:47",11172400
18000,-300,500,"sd","10:00:47",11172300
18000,-300,600,"sd","10:00:47",11171800
18000,-300,200,"sd","10:00:47",11171200
18000,-300,5000,"sd","10:00:47",11171000
18000,-300,500,"sd","10:00:47",11166000
18000,-300,100,"sd","10:00:47",11165500
18000,-300,4000,"sd","10:00:47",11165400
18000,-300,1000,"sd","10:00:47",11161400
18000,-300,300,"sd","10:00:47",11160400
18000,-300,2800,"sd","10:00:47",11160100
18000,-300,400,"sd","10:00:47",11157300
18000,-300,1000,"sd","10:00:47",11156900
18000,-300,200,"sd","10:00:47",11155900
18000,-300,1500,"sd","10:00:47",11155700
18000,-300,300,"sd","10:00:47",11154200
18000,-300,2100,"sd","10:00:47",11153900
18000,-300,500,"sd","10:00:47",11151800
18000,-300,100,"sd","10:00:47",11151300
18000,-300,500,"sd","10:00:47",11151200
18000,-300,100,"sd","10:00:47",11150700
18000,-300,8900,"sd","10:00:47",11150600
18000,-300,500,"sd","10:00:47",11141700
18000,-300,600,"sd","10:00:47",11141200
18000,-300,20000,"sd","10:00:47",11140600
18000,-300,10000,"sd","10:00:47",11120600
18000,-300,1000,"sd","10:00:47",11110600
18050,-250,5000,"bu","10:00:43",11109600
18000,-300,2000,"sd","10:00:39",11104600
18000,-300,1000,"sd","10:00:38",11102600
18000,-300,100,"sd","10:00:38",11101600
18050,-250,100,"bu","10:00:37",11101500
18000,-300,2300,"sd","10:00:34",11101400
18050,-250,100,"bu","10:00:33",11099100
18000,-300,1000,"sd","10:00:29",11099000
18050,-250,5000,"bu","10:00:27",11098000
18050,-250,3000,"bu","10:00:26",11093000
18050,-250,5000,"bu","10:00:26",11090000
18050,-250,5000,"bu","10:00:22",11085000
18050,-250,1000,"bu","10:00:20",11080000
18000,-300,8000,"sd","10:00:19",11079000
18000,-300,2000,"sd","10:00:19",11071000
18000,-300,1000,"sd","10:00:18",11069000
18000,-300,1000,"sd","10:00:13",11068000
18000,-300,100,"sd","10:00:10",11067000
18000,-300,1400,"sd","09:59:59",11066900
18050,-250,6600,"bu","09:59:56",11065500
18050,-250,500,"bu","09:59:56",11058900
18000,-300,21200,"sd","09:59:52",11058400
18000,-300,100,"sd","09:59:52",11037200
18000,-300,1000,"sd","09:59:52",11037100
18000,-300,2100,"sd","09:59:52",11036100
18000,-300,4500,"sd","09:59:52",11034000
18000,-300,1000,"sd","09:59:52",11029500
18000,-300,900,"sd","09:59:52",11028500
18000,-300,300,"sd","09:59:52",11027600
18000,-300,10000,"sd","09:59:52",11027300
18000,-300,700,"sd","09:59:52",11017300
18000,-300,1000,"sd","09:59:52",11016600
18000,-300,800,"sd","09:59:52",11015600
18000,-300,100,"sd","09:59:52",11014800
18000,-300,20000,"sd","09:59:52",11014700
18000,-300,1000,"sd","09:59:52",10994700
18000,-300,300,"sd","09:59:52",10993700
18000,-300,500,"sd","09:59:52",10993400
18000,-300,300,"sd","09:59:52",10992900
18000,-300,100,"sd","09:59:52",10992600
18000,-300,1000,"sd","09:59:52",10992500
18000,-300,10500,"sd","09:59:52",10991500
18000,-300,300,"sd","09:59:52",10981000
18000,-300,9600,"sd","09:59:52",10980700
18000,-300,100,"sd","09:59:52",10971100
18000,-300,5000,"sd","09:59:52",10971000
18000,-300,1000,"sd","09:59:52",10966000
18000,-300,100,"sd","09:59:52",10965000
18000,-300,5000,"sd","09:59:52",10964900
18000,-300,500,"sd","09:59:52",10959900
18000,-300,1000,"sd","09:59:52",10959400
18050,-250,4000,"bu","09:59:51",10958400
18050,-250,10000,"bu","09:59:48",10954400
18050,-250,500,"bu","09:59:48",10944400
18050,-250,2000,"bu","09:59:48",10943900
18050,-250,400,"bu","09:59:48",10941900
18050,-250,2000,"bu","09:59:48",10941500
18050,-250,2000,"bu","09:59:48",10939500
18050,-250,1000,"bu","09:59:48",10937500
18050,-250,5000,"bu","09:59:48",10936500
18050,-250,2100,"bu","09:59:48",10931500
18050,-250,1000,"bu","09:59:48",10929400
18050,-250,200,"bu","09:59:48",10928400
18050,-250,1000,"bu","09:59:48",10928200
18050,-250,100,"bu","09:59:48",10927200
18050,-250,300,"bu","09:59:48",10927100
18050,-250,700,"bu","09:59:48",10926800
18050,-250,2000,"sd","09:59:48",10926100
18050,-250,1000,"sd","09:59:48",10924100
18050,-250,800,"sd","09:59:48",10923100
18050,-250,4500,"sd","09:59:48",10922300
18050,-250,1000,"sd","09:59:48",10917800
18050,-250,20000,"sd","09:59:48",10916800
18050,-250,7500,"sd","09:59:48",10896800
18050,-250,500,"sd","09:59:48",10889300
18050,-250,20000,"sd","09:59:48",10888800
18050,-250,200,"sd","09:59:48",10868800
18050,-250,500,"sd","09:59:48",10868600
18050,-250,7500,"sd","09:59:48",10868100
18050,-250,3200,"sd","09:59:48",10860600
18050,-250,500,"sd","09:59:48",10857400
18050,-250,100,"sd","09:59:48",10856900
18050,-250,100,"sd","09:59:48",10856800
18050,-250,100,"sd","09:59:48",10856700
18050,-250,500,"sd","09:59:48",10856600
18050,-250,500,"sd","09:59:48",10856100
18050,-250,21000,"sd","09:59:48",10855600
18050,-250,200,"sd","09:59:48",10834600
18050,-250,1000,"sd","09:59:48",10834400
18050,-250,1000,"sd","09:59:48",10833400
18050,-250,500,"sd","09:59:48",10832400
18050,-250,100,"sd","09:59:48",10831900
18050,-250,500,"sd","09:59:48",10831800
18050,-250,5000,"sd","09:59:48",10831300
18050,-250,500,"sd","09:59:48",10826300
18050,-250,500,"sd","09:59:48",10825800
18050,-250,500,"sd","09:59:48",10825300
18050,-250,100,"sd","09:59:48",10824800
18050,-250,10000,"sd","09:59:48",10824700
18050,-250,200,"sd","09:59:48",10814700
18050,-250,1200,"sd","09:59:48",10814500
18050,-250,2000,"sd","09:59:48",10813300
18050,-250,1000,"sd","09:59:48",10811300
18050,-250,1000,"sd","09:59:48",10810300
18050,-250,200,"sd","09:59:48",10809300
18050,-250,200,"sd","09:59:48",10809100
18050,-250,200,"sd","09:59:48",10808900
18050,-250,5000,"sd","09:59:48",10808700
18050,-250,200,"sd","09:59:48",10803700
18050,-250,300,"sd","09:59:48",10803500
18050,-250,1900,"sd","09:59:48",10803200
18050,-250,2000,"sd","09:59:48",10801300
18050,-250,700,"sd","09:59:48",10799300
18050,-250,100,"sd","09:59:48",10798600
18050,-250,3000,"sd","09:59:48",10798500
18050,-250,10000,"sd","09:59:48",10795500
18050,-250,10000,"sd","09:59:48",10785500
18050,-250,100,"sd","09:59:48",10775500
18050,-250,1000,"sd","09:59:48",10775400
18050,-250,500,"sd","09:59:48",10774400
18050,-250,1000,"sd","09:59:48",10773900
18050,-250,200,"sd","09:59:48",10772900
18050,-250,30000,"sd","09:59:48",10772700
18050,-250,6100,"sd","09:59:48",10742700
18100,-200,200,"bu","09:59:45",10736600
18100,-200,100,"bu","09:59:43",10736400
18050,-250,1000,"sd","09:59:42",10736300
18050,-250,2900,"sd","09:59:41",10735300
18050,-250,1000,"sd","09:59:41",10732400
18050,-250,100,"sd","09:59:41",10731400
18050,-250,200,"sd","09:59:41",10731300
18050,-250,200,"sd","09:59:41",10731100
18050,-250,1000,"sd","09:59:41",10730900
18050,-250,200,"sd","09:59:41",10729900
18050,-250,500,"sd","09:59:41",10729700
18050,-250,2000,"sd","09:59:41",10729200
18050,-250,200,"sd","09:59:41",10727200
18050,-250,200,"sd","09:59:41",10727000
18050,-250,1500,"sd","09:59:41",10726800
18100,-200,500,"bu","09:59:38",10725300
18100,-200,300,"bu","09:59:34",10724800
18050,-250,8500,"sd","09:59:32",10724500
18050,-250,300,"sd","09:59:32",10716000
18050,-250,1000,"sd","09:59:32",10715700
18050,-250,200,"sd","09:59:32",10714700
18100,-200,2000,"bu","09:59:31",10714500
18050,-250,400,"sd","09:59:30",10712500
18050,-250,100,"sd","09:59:30",10712100
18050,-250,1500,"sd","09:59:30",10712000
18050,-250,100,"sd","09:59:28",10710500
18100,-200,200,"bu","09:59:26",10710400
18100,-200,700,"bu","09:59:25",10710200
18100,-200,200,"bu","09:59:25",10709500
18100,-200,5000,"bu","09:59:25",10709300
18100,-200,4100,"bu","09:59:25",10704300
18050,-250,100,"sd","09:59:25",10700200
18100,-200,300,"bu","09:59:24",10700100
18100,-200,100,"bu","09:59:24",10699800
18100,-200,300,"bu","09:59:24",10699700
18100,-200,100,"bu","09:59:23",10699400
18100,-200,500,"bu","09:59:21",10699300
18050,-250,300,"sd","09:59:19",10698800
18050,-250,1700,"sd","09:59:19",10698500
18050,-250,100,"sd","09:59:18",10696800
18050,-250,500,"sd","09:59:18",10696700
18050,-250,200,"sd","09:59:18",10696200
18050,-250,200,"sd","09:59:18",10696000
18050,-250,1500,"sd","09:59:18",10695800
18050,-250,3300,"sd","09:59:18",10694300
18050,-250,2200,"sd","09:59:18",10691000
18100,-200,200,"bu","09:59:17",10688800
18050,-250,7800,"sd","09:59:16",10688600
18050,-250,900,"sd","09:59:16",10680800
18050,-250,100,"sd","09:59:16",10679900
18050,-250,6000,"sd","09:59:16",10679800
18050,-250,2000,"sd","09:59:16",10673800
18050,-250,500,"sd","09:59:16",10671800
18050,-250,500,"sd","09:59:16",10671300
18050,-250,1000,"sd","09:59:16",10670800
18050,-250,500,"sd","09:59:16",10669800
18050,-250,100,"sd","09:59:16",10669300
18050,-250,600,"sd","09:59:16",10669200
18100,-200,1000,"bu","09:59:14",10668600
18100,-200,900,"bu","09:59:14",10667600
18100,-200,800,"bu","09:59:14",10666700
18050,-250,4400,"sd","09:59:14",10665900
18050,-250,100,"sd","09:59:14",10661500
18050,-250,100,"sd","09:59:14",10661400
18050,-250,5000,"sd","09:59:14",10661300
18050,-250,500,"sd","09:59:14",10656300
18050,-250,200,"sd","09:59:14",10655800
18050,-250,1000,"sd","09:59:14",10655600
18050,-250,100,"sd","09:59:14",10654600
18050,-250,100,"sd","09:59:14",10654500
18050,-250,5600,"sd","09:59:14",10654400
18100,-200,600,"bu","09:59:12",10648800
18100,-200,400,"bu","09:59:12",10648200
18050,-250,6000,"sd","09:59:11",10647800
18100,-200,50000,"bu","09:59:10",10641800
18100,-200,12000,"bu","09:59:09",10591800
18100,-200,3000,"bu","09:59:08",10579800
18100,-200,100,"bu","09:59:08",10576800
18100,-200,500,"bu","09:59:06",10576700
18050,-250,2500,"sd","09:59:06",10576200
18100,-200,1000,"bu","09:59:04",10573700
18100,-200,18000,"bu","09:59:04",10572700
18100,-200,400,"bu","09:59:02",10554700
18100,-200,10000,"bu","09:59:02",10554300
18100,-200,300,"bu","09:59:02",10544300
18100,-200,200,"bu","09:59:02",10544000
18100,-200,200,"bu","09:59:02",10543800
18100,-200,100,"bu","09:59:02",10543600
18100,-200,300,"bu","09:59:02",10543500
18100,-200,3000,"bu","09:59:02",10543200
18100,-200,300,"bu","09:59:02",10540200
18100,-200,200,"unknown","09:59:02",10539900
18100,-200,1600,"bu","09:58:49",10539700
18100,-200,3200,"bu","09:58:49",10538100
18100,-200,3000,"bu","09:58:48",10534900
18100,-200,1000,"bu","09:58:45",10531900
18100,-200,100,"bu","09:58:43",10530900
18100,-200,4600,"bu","09:58:42",10530800
18100,-200,800,"bu","09:58:41",10526200
18100,-200,200,"bu","09:58:41",10525400
18100,-200,500,"bu","09:58:40",10525200
18100,-200,100,"bu","09:58:38",10524700
18100,-200,300,"sd","09:58:38",10524600
18100,-200,1000,"sd","09:58:38",10524300
18100,-200,200,"sd","09:58:38",10523300
18100,-200,1000,"sd","09:58:38",10523100
18100,-200,1000,"sd","09:58:38",10522100
18100,-200,200,"sd","09:58:36",10521100
18100,-200,100,"bu","09:58:32",10520900
18100,-200,100,"bu","09:58:32",10520800
18100,-200,800,"bu","09:58:32",10520700
18100,-200,1000,"bu","09:58:30",10519900
18100,-200,400,"bu","09:58:29",10518900
18100,-200,1600,"bu","09:58:29",10518500
18100,-200,400,"bu","09:58:29",10516900
18100,-200,1000,"bu","09:58:27",10516500
18100,-200,500,"bu","09:58:25",10515500
18100,-200,200,"bu","09:58:25",10515000
18100,-200,400,"bu","09:58:25",10514800
18100,-200,1000,"bu","09:58:24",10514400
18100,-200,3600,"bu","09:58:23",10513400
18100,-200,1000,"bu","09:58:23",10509800
18100,-200,100,"bu","09:58:23",10508800
18100,-200,300,"bu","09:58:23",10508700
18100,-200,200,"bu","09:58:22",10508400
18100,-200,200,"bu","09:58:22",10508200
18100,-200,100,"bu","09:58:21",10508000
18100,-200,2000,"bu","09:58:21",10507900
18100,-200,200,"bu","09:58:20",10505900
18100,-200,500,"bu","09:58:20",10505700
18100,-200,200,"bu","09:58:20",10505200
18100,-200,300,"bu","09:58:20",10505000
18100,-200,1800,"bu","09:58:20",10504700
18100,-200,100,"bu","09:58:20",10502900
18100,-200,1100,"bu","09:58:19",10502800
18100,-200,1200,"bu","09:58:19",10501700
18100,-200,2900,"bu","09:58:19",10500500
18100,-200,1500,"bu","09:58:19",10497600
18100,-200,600,"bu","09:58:17",10496100
18100,-200,1400,"bu","09:58:17",10495500
18100,-200,500,"bu","09:58:17",10494100
18100,-200,1800,"bu","09:58:17",10493600
18100,-200,100,"bu","09:58:17",10491800
18100,-200,200,"bu","09:58:17",10491700
18100,-200,9900,"bu","09:58:17",10491500
18100,-200,4000,"bu","09:58:17",10481600
18100,-200,100,"bu","09:58:17",10477600
18100,-200,9000,"bu","09:58:17",10477500
18100,-200,1000,"bu","09:58:16",10468500
18100,-200,100,"bu","09:58:15",10467500
18100,-200,500,"bu","09:58:15",10467400
18100,-200,100,"bu","09:58:15",10466900
18100,-200,5000,"bu","09:58:15",10466800
18100,-200,200,"bu","09:58:14",10461800
18100,-200,5000,"bu","09:58:14",10461600
18100,-200,3000,"bu","09:58:12",10456600
18100,-200,5000,"bu","09:58:11",10453600
18100,-200,1000,"bu","09:58:11",10448600
18050,-250,4900,"sd","09:58:10",10447600
18100,-200,1000,"bu","09:58:09",10442700
18100,-200,1000,"bu","09:58:08",10441700
18100,-200,5000,"bu","09:58:07",10440700
18100,-200,5000,"bu","09:58:04",10435700
18100,-200,3000,"bu","09:58:04",10430700
18100,-200,3200,"bu","09:58:04",10427700
18100,-200,100,"bu","09:58:03",10424500
18100,-200,5000,"bu","09:58:02",10424400
18100,-200,5000,"bu","09:58:01",10419400
18100,-200,1000,"bu","09:57:58",10414400
18100,-200,1600,"bu","09:57:57",10413400
18100,-200,5000,"bu","09:57:57",10411800
18100,-200,5000,"bu","09:57:57",10406800
18100,-200,100,"bu","09:57:57",10401800
18050,-250,1000,"sd","09:57:55",10401700
18100,-200,100,"bu","09:57:55",10400700
18100,-200,1000,"bu","09:57:53",10400600
18100,-200,1000,"bu","09:57:53",10399600
18100,-200,1000,"bu","09:57:52",10398600
18100,-200,25000,"bu","09:57:51",10397600
18100,-200,3600,"bu","09:57:51",10372600
18100,-200,1000,"bu","09:57:50",10369000
18100,-200,100,"bu","09:57:50",10368000
18100,-200,1000,"bu","09:57:48",10367900
18100,-200,500,"bu","09:57:48",10366900
18100,-200,1000,"bu","09:57:48",10366400
18100,-200,5000,"bu","09:57:47",10365400
18100,-200,100,"bu","09:57:45",10360400
18100,-200,8300,"bu","09:57:45",10360300
18100,-200,5000,"bu","09:57:44",10352000
18100,-200,300,"bu","09:57:44",10347000
18100,-200,10000,"bu","09:57:43",10346700
18100,-200,100,"bu","09:57:41",10336700
18100,-200,1000,"bu","09:57:34",10336600
18100,-200,6000,"bu","09:57:33",10335600
18100,-200,300,"bu","09:57:32",10329600
18100,-200,3000,"bu","09:57:28",10329300
18100,-200,300,"bu","09:57:28",10326300
18100,-200,200,"bu","09:57:27",10326000
18100,-200,1000,"bu","09:57:23",10325800
18100,-200,200,"bu","09:57:22",10324800
18100,-200,200,"bu","09:57:22",10324600
18100,-200,1000,"bu","09:57:21",10324400
18100,-200,100,"bu","09:57:20",10323400
18100,-200,100,"bu","09:57:17",10323300
18050,-250,1700,"sd","09:57:17",10323200
18050,-250,100,"sd","09:57:17",10321500
18100,-200,200,"bu","09:57:15",10321400
18100,-200,4000,"bu","09:57:14",10321200
18050,-250,800,"sd","09:57:12",10317200
18100,-200,200,"bu","09:57:11",10316400
18100,-200,200,"bu","09:57:11",10316200
18100,-200,1200,"bu","09:57:10",10316000
18100,-200,3000,"bu","09:57:09",10314800
18050,-250,100,"sd","09:57:05",10311800
18050,-250,7400,"sd","09:57:05",10311700
18100,-200,1000,"bu","09:57:05",10304300
18100,-200,2000,"bu","09:57:05",10303300
18100,-200,100,"bu","09:57:04",10301300
18100,-200,2000,"bu","09:57:03",10301200
18100,-200,1000,"bu","09:57:03",10299200
18100,-200,200,"bu","09:57:03",10298200
18100,-200,2000,"bu","09:57:02",10298000
18100,-200,1000,"bu","09:57:01",10296000
18100,-200,5000,"bu","09:57:00",10295000
18100,-200,200,"bu","09:57:00",10290000
18100,-200,100,"bu","09:57:00",10289800
18100,-200,200,"bu","09:56:59",10289700
18100,-200,3100,"bu","09:56:58",10289500
18100,-200,1000,"bu","09:56:58",10286400
18100,-200,5000,"bu","09:56:58",10285400
18100,-200,500,"bu","09:56:54",10280400
18050,-250,2600,"sd","09:56:53",10279900
18050,-250,1400,"sd","09:56:53",10277300
18100,-200,4400,"bu","09:56:52",10275900
18100,-200,5000,"bu","09:56:52",10271500
18100,-200,500,"bu","09:56:52",10266500
18100,-200,100,"bu","09:56:52",10266000
18100,-200,900,"bu","09:56:48",10265900
18100,-200,1000,"bu","09:56:48",10265000
18100,-200,2000,"bu","09:56:48",10264000
18100,-200,1000,"bu","09:56:48",10262000
18100,-200,100,"bu","09:56:48",10261000
18100,-200,1000,"bu","09:56:48",10260900
18100,-200,1900,"bu","09:56:48",10259900
18100,-200,200,"bu","09:56:48",10258000
18100,-200,300,"bu","09:56:48",10257800
18100,-200,1600,"bu","09:56:48",10257500
18100,-200,300,"bu","09:56:47",10255900
18100,-200,200,"bu","09:56:47",10255600
18050,-250,5000,"sd","09:56:45",10255400
18050,-250,5000,"sd","09:56:45",10250400
18050,-250,700,"sd","09:56:45",10245400
18050,-250,100,"sd","09:56:45",10244700
18050,-250,800,"sd","09:56:45",10244600
18050,-250,200,"sd","09:56:45",10243800
18050,-250,1000,"sd","09:56:45",10243600
18050,-250,200,"sd","09:56:45",10242600
18050,-250,500,"sd","09:56:45",10242400
18050,-250,200,"sd","09:56:45",10241900
18050,-250,2000,"sd","09:56:45",10241700
18050,-250,2000,"sd","09:56:45",10239700
18050,-250,500,"sd","09:56:45",10237700
18050,-250,10000,"sd","09:56:45",10237200
18050,-250,1200,"sd","09:56:45",10227200
18050,-250,200,"sd","09:56:45",10226000
18050,-250,500,"sd","09:56:45",10225800
18050,-250,100,"sd","09:56:45",10225300
18050,-250,1900,"sd","09:56:45",10225200
18050,-250,200,"sd","09:56:45",10223300
18050,-250,500,"sd","09:56:45",10223100
18050,-250,500,"sd","09:56:45",10222600
18050,-250,1100,"sd","09:56:45",10222100
18050,-250,5000,"sd","09:56:45",10221000
18050,-250,200,"sd","09:56:45",10216000
18050,-250,100,"sd","09:56:45",10215800
18050,-250,20000,"sd","09:56:45",10215700
18050,-250,20000,"sd","09:56:45",10195700
18050,-250,1000,"sd","09:56:45",10175700
18050,-250,100,"sd","09:56:45",10174700
18050,-250,1000,"sd","09:56:45",10174600
