"price","change","match_qtty","side","time","total_vol"
23300,-650,100,"sd","10:08:37",10230600
23300,-650,300,"sd","10:08:37",10230500
23300,-650,500,"sd","10:08:37",10230200
23300,-650,1000,"sd","10:08:37",10229700
23300,-650,1100,"sd","10:08:37",10228700
23300,-650,3400,"sd","10:08:37",10227600
23300,-650,100,"sd","10:08:37",10224200
23300,-650,400,"sd","10:08:37",10224100
23300,-650,500,"sd","10:08:37",10223700
23300,-650,5000,"sd","10:08:37",10223200
23300,-650,200,"sd","10:08:37",10218200
23300,-650,2000,"sd","10:08:37",10218000
23300,-650,100,"sd","10:08:37",10216000
23300,-650,1000,"sd","10:08:37",10215900
23300,-650,1000,"sd","10:08:37",10214900
23300,-650,500,"sd","10:08:37",10213900
23300,-650,50000,"sd","10:08:37",10213400
23300,-650,3000,"sd","10:08:37",10163400
23300,-650,400,"sd","10:08:37",10160400
23300,-650,500,"sd","10:08:37",10160000
23300,-650,100,"sd","10:08:37",10159500
23300,-650,10000,"sd","10:08:37",10159400
23300,-650,300,"sd","10:08:37",10149400
23300,-650,1100,"sd","10:08:37",10149100
23350,-600,1000,"bu","10:08:37",10148000
23350,-600,2000,"bu","10:08:36",10147000
23300,-650,500,"sd","10:08:34",10145000
23350,-600,1000,"bu","10:08:34",10144500
23350,-600,2900,"bu","10:08:33",10143500
23350,-600,7000,"bu","10:08:29",10140600
23300,-650,5000,"sd","10:08:29",10133600
23300,-650,5000,"sd","10:08:28",10128600
23300,-650,7500,"sd","10:08:27",10123600
23300,-650,500,"sd","10:08:23",10116100
23300,-650,1500,"sd","10:08:23",10115600
23350,-600,100,"bu","10:08:23",10114100
23300,-650,200,"sd","10:08:22",10114000
23300,-650,2000,"sd","10:08:18",10113800
23300,-650,500,"sd","10:08:12",10111800
23300,-650,5000,"sd","10:08:12",10111300
23300,-650,1000,"sd","10:08:10",10106300
23300,-650,2000,"sd","10:08:06",10105300
23300,-650,200,"sd","10:08:04",10103300
23300,-650,2000,"sd","10:08:04",10103100
23300,-650,800,"sd","10:08:03",10101100
23300,-650,200,"sd","10:08:02",10100300
23300,-650,2800,"sd","10:08:02",10100100
23300,-650,200,"sd","10:08:01",10097300
23300,-650,1000,"sd","10:08:01",10097100
23300,-650,800,"sd","10:08:01",10096100
23300,-650,100,"sd","10:07:59",10095300
23300,-650,100,"sd","10:07:59",10095200
23300,-650,900,"sd","10:07:59",10095100
23300,-650,2000,"sd","10:07:57",10094200
23300,-650,100,"sd","10:07:56",10092200
23300,-650,900,"sd","10:07:56",10092100
23300,-650,100,"sd","10:07:55",10091200
23300,-650,100,"sd","10:07:55",10091100
23300,-650,1000,"sd","10:07:55",10091000
23300,-650,100,"sd","10:07:55",10090000
23300,-650,1200,"sd","10:07:55",10089900
23300,-650,2000,"sd","10:07:54",10088700
23300,-650,1000,"sd","10:07:54",10086700
23300,-650,500,"sd","10:07:54",10085700
23300,-650,100,"sd","10:07:54",10085200
23300,-650,2100,"sd","10:07:54",10085100
23300,-650,3800,"sd","10:07:54",10083000
23300,-650,500,"sd","10:07:54",10079200
23300,-650,400,"sd","10:07:51",10078700
23350,-600,100,"bu","10:07:51",10078300
23300,-650,200,"sd","10:07:51",10078200
23300,-650,1300,"sd","10:07:51",10078000
23300,-650,200,"sd","10:07:51",10076700
23300,-650,3000,"sd","10:07:49",10076500
23300,-650,1500,"sd","10:07:46",10073500
23350,-600,1000,"bu","10:07:45",10072000
23300,-650,300,"sd","10:07:45",10071000
23300,-650,1000,"sd","10:07:45",10070700
23300,-650,100,"sd","10:07:45",10069700
23300,-650,6600,"sd","10:07:45",10069600
23300,-650,500,"sd","10:07:42",10063000
23300,-650,2900,"bu","10:07:41",10062500
23300,-650,1000,"sd","10:07:41",10059600
23300,-650,100,"sd","10:07:41",10058600
23300,-650,200,"sd","10:07:40",10058500
23300,-650,400,"bu","10:07:39",10058300
23300,-650,1300,"bu","10:07:39",10057900
23300,-650,2000,"bu","10:07:39",10056600
23300,-650,1700,"bu","10:07:38",10054600
23300,-650,600,"bu","10:07:38",10052900
23300,-650,700,"bu","10:07:38",10052300
23300,-650,200,"bu","10:07:37",10051600
23250,-700,100,"sd","10:07:36",10051400
23250,-700,500,"sd","10:07:36",10051300
23250,-700,900,"sd","10:07:36",10050800
23250,-700,100,"sd","10:07:36",10049900
23250,-700,100,"sd","10:07:36",10049800
23300,-650,100,"bu","10:07:35",10049700
23300,-650,2000,"bu","10:07:35",10049600
23300,-650,5900,"bu","10:07:35",10047600
23300,-650,1900,"bu","10:07:34",10041700
23300,-650,2000,"bu","10:07:34",10039800
23300,-650,1600,"bu","10:07:34",10037800
23300,-650,4500,"bu","10:07:34",10036200
23300,-650,100,"bu","10:07:34",10031700
23250,-700,1900,"sd","10:07:33",10031600
23250,-700,500,"sd","10:07:33",10029700
23250,-700,600,"sd","10:07:33",10029200
23300,-650,500,"bu","10:07:31",10028600
23300,-650,5000,"bu","10:07:31",10028100
23300,-650,100,"bu","10:07:31",10023100
23300,-650,2600,"bu","10:07:30",10023000
23250,-700,2000,"sd","10:07:30",10020400
23300,-650,1000,"bu","10:07:30",10018400
23300,-650,500,"bu","10:07:29",10017400
23300,-650,2000,"bu","10:07:29",10016900
23300,-650,1000,"bu","10:07:27",10014900
23300,-650,300,"bu","10:07:27",10013900
23300,-650,2400,"bu","10:07:27",10013600
23300,-650,400,"bu","10:07:27",10011200
23300,-650,200,"bu","10:07:26",10010800
23300,-650,500,"sd","10:07:25",10010600
23300,-650,1500,"sd","10:07:25",10010100
23300,-650,300,"sd","10:07:25",10008600
23300,-650,200,"sd","10:07:25",10008300
23300,-650,100,"sd","10:07:25",10008100
23300,-650,1400,"sd","10:07:25",10008000
23300,-650,300,"sd","10:07:25",10006600
23300,-650,300,"sd","10:07:25",10006300
23300,-650,500,"sd","10:07:25",10006000
23300,-650,1500,"sd","10:07:25",10005500
23300,-650,2000,"sd","10:07:25",10004000
23300,-650,5000,"sd","10:07:25",10002000
23300,-650,50000,"sd","10:07:25",9997000
23300,-650,5000,"sd","10:07:25",9947000
23300,-650,300,"sd","10:07:25",9942000
23300,-650,2000,"sd","10:07:25",9941700
23300,-650,10000,"sd","10:07:25",9939700
23300,-650,1000,"sd","10:07:25",9929700
23300,-650,1000,"sd","10:07:25",9928700
23300,-650,500,"sd","10:07:25",9927700
23300,-650,300,"sd","10:07:25",9927200
23300,-650,500,"sd","10:07:25",9926900
23300,-650,100,"sd","10:07:25",9926400
23300,-650,3000,"sd","10:07:25",9926300
23300,-650,700,"sd","10:07:25",9923300
23300,-650,1000,"sd","10:07:25",9922600
23300,-650,1000,"sd","10:07:25",9921600
23300,-650,1000,"sd","10:07:25",9920600
23300,-650,200,"sd","10:07:25",9919600
23300,-650,7000,"sd","10:07:25",9919400
23300,-650,1200,"sd","10:07:25",9912400
23300,-650,3500,"sd","10:07:24",9911200
23300,-650,2000,"sd","10:07:23",9907700
23300,-650,1000,"sd","10:07:19",9905700
23300,-650,2300,"sd","10:07:18",9904700
23300,-650,100,"sd","10:07:18",9902400
23300,-650,500,"sd","10:07:18",9902300
23300,-650,10000,"sd","10:07:18",9901800
23300,-650,7000,"sd","10:07:18",9891800
23300,-650,300,"sd","10:07:18",9884800
23300,-650,1000,"sd","10:07:18",9884500
23300,-650,1000,"sd","10:07:18",9883500
23300,-650,5000,"sd","10:07:18",9882500
23300,-650,200,"sd","10:07:18",9877500
23300,-650,2000,"sd","10:07:18",9877300
23300,-650,100,"sd","10:07:18",9875300
23300,-650,100,"sd","10:07:18",9875200
23300,-650,1000,"sd","10:07:18",9875100
23300,-650,5000,"sd","10:07:18",9874100
23300,-650,500,"sd","10:07:18",9869100
23300,-650,100,"sd","10:07:18",9868600
23300,-650,100,"sd","10:07:18",9868500
23300,-650,100,"sd","10:07:18",9868400
23300,-650,5000,"sd","10:07:18",9868300
23300,-650,100,"sd","10:07:17",9863300
23300,-650,200,"sd","10:07:17",9863200
23300,-650,900,"sd","10:07:17",9863000
23350,-600,5100,"bu","10:07:17",9862100
23300,-650,1100,"sd","10:07:16",9857000
23300,-650,2900,"sd","10:07:16",9855900
23350,-600,500,"bu","10:07:14",9853000
23350,-600,100,"bu","10:07:14",9852500
23300,-650,100,"sd","10:07:14",9852400
23300,-650,1500,"sd","10:07:09",9852300
23300,-650,200,"sd","10:07:09",9850800
23300,-650,300,"sd","10:07:09",9850600
23350,-600,100,"bu","10:07:07",9850300
23300,-650,400,"sd","10:07:06",9850200
23300,-650,500,"sd","10:07:06",9849800
23350,-600,2200,"bu","10:07:06",9849300
23350,-600,200,"bu","10:07:06",9847100
23350,-600,500,"bu","10:07:06",9846900
23350,-600,1000,"bu","10:07:06",9846400
23350,-600,100,"bu","10:07:06",9845400
23350,-600,1000,"bu","10:07:06",9845300
23300,-650,4500,"sd","10:07:02",9844300
23300,-650,100,"sd","10:07:02",9839800
23300,-650,100,"sd","10:07:02",9839700
23300,-650,100,"sd","10:07:02",9839600
23300,-650,200,"sd","10:07:02",9839500
23300,-650,600,"sd","10:07:02",9839300
23300,-650,500,"sd","10:07:02",9838700
23300,-650,500,"sd","10:07:02",9838200
23300,-650,1000,"sd","10:06:53",9837700
23300,-650,2000,"sd","10:06:46",9836700
23350,-600,500,"bu","10:06:42",9834700
23300,-650,400,"sd","10:06:39",9834200
23300,-650,100,"sd","10:06:39",9833800
23300,-650,600,"sd","10:06:39",9833700
23300,-650,900,"sd","10:06:39",9833100
23300,-650,3000,"sd","10:06:38",9832200
23350,-600,1100,"bu","10:06:38",9829200
23300,-650,2000,"sd","10:06:36",9828100
23300,-650,100,"sd","10:06:35",9826100
23300,-650,500,"sd","10:06:35",9826000
23350,-600,100,"bu","10:06:33",9825500
23300,-650,1000,"sd","10:06:32",9825400
23300,-650,2500,"sd","10:06:32",9824400
23300,-650,2500,"sd","10:06:32",9821900
23300,-650,3000,"sd","10:06:31",9819400
23300,-650,100,"sd","10:06:30",9816400
23300,-650,14400,"sd","10:06:29",9816300
23300,-650,700,"sd","10:06:29",9801900
23300,-650,3000,"sd","10:06:29",9801200
23300,-650,100,"sd","10:06:29",9798200
23300,-650,3000,"sd","10:06:29",9798100
23300,-650,100,"sd","10:06:28",9795100
23300,-650,1800,"sd","10:06:27",9795000
23300,-650,200,"sd","10:06:27",9793200
23350,-600,300,"bu","10:06:23",9793000
23350,-600,200,"bu","10:06:23",9792700
23350,-600,4500,"bu","10:06:23",9792500
23350,-600,1000,"bu","10:06:23",9788000
23350,-600,1000,"bu","10:06:23",9787000
23350,-600,500,"bu","10:06:23",9786000
23350,-600,500,"bu","10:06:23",9785500
23350,-600,15000,"bu","10:06:23",9785000
23300,-650,1000,"sd","10:06:23",9770000
23300,-650,1000,"sd","10:06:23",9769000
23300,-650,1500,"sd","10:06:22",9768000
23300,-650,9600,"sd","10:06:18",9766500
23350,-600,1000,"bu","10:06:18",9756900
23300,-650,3000,"sd","10:06:17",9755900
23300,-650,600,"sd","10:06:16",9752900
23300,-650,300,"sd","10:06:14",9752300
23300,-650,10000,"sd","10:06:14",9752000
23300,-650,100,"sd","10:06:14",9742000
23300,-650,500,"sd","10:06:12",9741900
23300,-650,400,"bu","10:06:10",9741400
23300,-650,9000,"bu","10:06:10",9741000
23300,-650,4000,"bu","10:06:10",9732000
23300,-650,1000,"bu","10:06:10",9728000
23300,-650,4400,"bu","10:06:10",9727000
23300,-650,400,"bu","10:06:10",9722600
23300,-650,200,"bu","10:06:10",9722200
23300,-650,2000,"bu","10:06:09",9722000
23300,-650,3000,"bu","10:06:09",9720000
23300,-650,500,"bu","10:06:09",9717000
23300,-650,5000,"bu","10:06:09",9716500
23300,-650,600,"bu","10:06:08",9711500
23300,-650,900,"bu","10:06:07",9710900
23300,-650,500,"bu","10:06:07",9710000
23300,-650,1000,"bu","10:06:07",9709500
23300,-650,1000,"bu","10:06:07",9708500
23300,-650,1500,"bu","10:06:07",9707500
23300,-650,100,"bu","10:06:07",9706000
23300,-650,1900,"bu","10:06:06",9705900
23300,-650,100,"bu","10:06:06",9704000
23300,-650,1000,"bu","10:06:06",9703900
23250,-700,400,"sd","10:06:05",9702900
23250,-700,600,"sd","10:06:05",9702500
23300,-650,100,"bu","10:06:03",9701900
23250,-700,3400,"sd","10:06:03",9701800
23250,-700,100,"sd","10:06:03",9698400
23250,-700,300,"sd","10:06:03",9698300
23250,-700,500,"sd","10:06:03",9698000
23250,-700,200,"sd","10:06:03",9697500
23300,-650,100,"bu","10:06:01",9697300
23300,-650,1800,"bu","10:06:00",9697200
23300,-650,200,"bu","10:06:00",9695400
23300,-650,900,"bu","10:05:58",9695200
23300,-650,100,"bu","10:05:58",9694300
23300,-650,300,"bu","10:05:58",9694200
23300,-650,300,"bu","10:05:57",9693900
23250,-700,200,"sd","10:05:57",9693600
23250,-700,200,"sd","10:05:57",9693400
23250,-700,1500,"sd","10:05:57",9693200
23250,-700,600,"sd","10:05:57",9691700
23250,-700,200,"sd","10:05:57",9691100
23250,-700,100,"sd","10:05:57",9690900
23250,-700,2100,"sd","10:05:57",9690800
23250,-700,200,"sd","10:05:57",9688700
23250,-700,500,"sd","10:05:57",9688500
23250,-700,200,"sd","10:05:57",9688000
23250,-700,5800,"sd","10:05:57",9687800
23250,-700,200,"sd","10:05:57",9682000
23300,-650,400,"bu","10:05:55",9681800
23300,-650,4600,"bu","10:05:55",9681400
23300,-650,4000,"bu","10:05:55",9676800
23300,-650,2000,"bu","10:05:54",9672800
23300,-650,100,"bu","10:05:53",9670800
23300,-650,5000,"bu","10:05:51",9670700
23300,-650,100,"bu","10:05:51",9665700
23300,-650,2000,"bu","10:05:49",9665600
23250,-700,1000,"sd","10:05:48",9663600
23300,-650,3000,"bu","10:05:47",9662600
23300,-650,100,"bu","10:05:47",9659600
23300,-650,11700,"bu","10:05:46",9659500
23300,-650,2000,"bu","10:05:43",9647800
23300,-650,1000,"bu","10:05:41",9645800
23300,-650,1000,"bu","10:05:40",9644800
23250,-700,400,"sd","10:05:39",9643800
23300,-650,100,"bu","10:05:38",9643400
23300,-650,500,"bu","10:05:37",9643300
23250,-700,2800,"sd","10:05:36",9642800
23250,-700,100,"sd","10:05:36",9640000
23250,-700,100,"sd","10:05:36",9639900
23250,-700,100,"sd","10:05:36",9639800
23250,-700,500,"sd","10:05:36",9639700
23250,-700,2900,"sd","10:05:36",9639200
23250,-700,100,"sd","10:05:36",9636300
23250,-700,300,"sd","10:05:36",9636200
23250,-700,100,"sd","10:05:36",9635900
23300,-650,100,"bu","10:05:35",9635800
23300,-650,100,"bu","10:05:35",9635700
23300,-650,200,"bu","10:05:34",9635600
23250,-700,6000,"sd","10:05:34",9635400
23300,-650,2000,"bu","10:05:34",9629400
23300,-650,200,"bu","10:05:32",9627400
23300,-650,3000,"bu","10:05:30",9627200
23300,-650,1000,"bu","10:05:30",9624200
23300,-650,500,"bu","10:05:29",9623200
23300,-650,5700,"bu","10:05:29",9622700
23300,-650,4300,"bu","10:05:29",9617000
23300,-650,500,"bu","10:05:28",9612700
23300,-650,1000,"bu","10:05:27",9612200
23300,-650,25000,"bu","10:05:24",9611200
23300,-650,200,"bu","10:05:24",9586200
23300,-650,5000,"bu","10:05:24",9586000
23300,-650,500,"bu","10:05:24",9581000
23300,-650,18000,"bu","10:05:24",9580500
23300,-650,4200,"bu","10:05:24",9562500
23300,-650,5500,"bu","10:05:24",9558300
23300,-650,10000,"bu","10:05:24",9552800
23300,-650,1000,"bu","10:05:24",9542800
23300,-650,9900,"bu","10:05:24",9541800
23300,-650,100,"bu","10:05:24",9531900
23300,-650,600,"bu","10:05:24",9531800
23300,-650,600,"bu","10:05:22",9531200
23300,-650,1000,"bu","10:05:22",9530600
23300,-650,3400,"bu","10:05:22",9529600
23300,-650,200,"bu","10:05:21",9526200
23300,-650,100,"bu","10:05:20",9526000
23300,-650,100,"bu","10:05:19",9525900
23300,-650,100,"bu","10:05:17",9525800
23300,-650,500,"bu","10:05:17",9525700
23300,-650,100,"bu","10:05:17",9525200
23300,-650,300,"bu","10:05:17",9525100
23300,-650,200,"bu","10:05:08",9524800
23300,-650,100,"bu","10:05:08",9524600
23250,-700,400,"sd","10:05:08",9524500
23300,-650,100,"bu","10:05:07",9524100
23300,-650,400,"bu","10:05:07",9524000
23300,-650,3100,"bu","10:05:07",9523600
23300,-650,100,"bu","10:05:06",9520500
23250,-700,100,"sd","10:05:06",9520400
23300,-650,400,"bu","10:05:01",9520300
23300,-650,100,"bu","10:05:01",9519900
23300,-650,2500,"bu","10:05:01",9519800
23250,-700,1000,"sd","10:05:00",9517300
23300,-650,1000,"bu","10:05:00",9516300
23300,-650,10000,"bu","10:04:59",9515300
23250,-700,1500,"sd","10:04:56",9505300
23300,-650,200,"bu","10:04:56",9503800
23300,-650,100,"bu","10:04:56",9503600
23250,-700,100,"sd","10:04:55",9503500
23250,-700,1000,"sd","10:04:55",9503400
23250,-700,100,"sd","10:04:55",9502400
23250,-700,2000,"sd","10:04:55",9502300
23250,-700,3100,"sd","10:04:55",9500300
23250,-700,500,"sd","10:04:55",9497200
23250,-700,100,"sd","10:04:55",9496700
23250,-700,8000,"sd","10:04:55",9496600
23250,-700,2000,"sd","10:04:55",9488600
23250,-700,1500,"sd","10:04:55",9486600
23250,-700,1500,"sd","10:04:55",9485100
23250,-700,100,"sd","10:04:55",9483600
23300,-650,500,"bu","10:04:53",9483500
23300,-650,100,"bu","10:04:52",9483000
23300,-650,3000,"bu","10:04:51",9482900
23300,-650,100,"bu","10:04:47",9479900
23250,-700,100,"sd","10:04:46",9479800
23300,-650,200,"bu","10:04:46",9479700
23300,-650,100,"bu","10:04:45",9479500
23300,-650,10000,"bu","10:04:43",9479400
23250,-700,6800,"sd","10:04:43",9469400
23250,-700,2500,"sd","10:04:43",9462600
23250,-700,700,"sd","10:04:43",9460100
23300,-650,900,"bu","10:04:42",9459400
23300,-650,100,"bu","10:04:42",9458500
23250,-700,300,"sd","10:04:41",9458400
23300,-650,200,"bu","10:04:41",9458100
23300,-650,200,"bu","10:04:40",9457900
23300,-650,10000,"sd","10:04:40",9457700
23300,-650,400,"sd","10:04:40",9447700
23300,-650,1200,"sd","10:04:40",9447300
23300,-650,1200,"sd","10:04:40",9446100
23300,-650,100,"sd","10:04:38",9444900
23300,-650,700,"sd","10:04:38",9444800
23300,-650,5500,"sd","10:04:38",9444100
23300,-650,3800,"sd","10:04:38",9438600
23300,-650,300,"sd","10:04:38",9434800
23300,-650,200,"sd","10:04:38",9434500
23300,-650,500,"sd","10:04:37",9434300
23300,-650,200,"bu","10:04:37",9433800
23250,-700,4000,"sd","10:04:36",9433600
23250,-700,500,"sd","10:04:36",9429600
23250,-700,500,"sd","10:04:36",9429100
23250,-700,9500,"sd","10:04:34",9428600
23250,-700,200,"sd","10:04:34",9419100
23250,-700,800,"sd","10:04:34",9418900
23250,-700,100,"sd","10:04:34",9418100
23250,-700,1000,"sd","10:04:34",9418000
23250,-700,100,"sd","10:04:34",9417000
23250,-700,300,"sd","10:04:34",9416900
23250,-700,200,"sd","10:04:34",9416600
23250,-700,100,"sd","10:04:34",9416400
23250,-700,9000,"sd","10:04:34",9416300
23300,-650,900,"sd","10:04:34",9407300
23300,-650,1000,"sd","10:04:34",9406400
23300,-650,1000,"sd","10:04:34",9405400
23300,-650,1000,"sd","10:04:34",9404400
23300,-650,4800,"sd","10:04:34",9403400
23350,-600,1000,"bu","10:04:34",9398600
23300,-650,100,"sd","10:04:33",9397600
23300,-650,100,"bu","10:04:33",9397500
23300,-650,1900,"bu","10:04:33",9397400
23300,-650,200,"bu","10:04:33",9395500
23300,-650,2000,"bu","10:04:33",9395300
23300,-650,900,"bu","10:04:33",9393300
23300,-650,2700,"bu","10:04:32",9392400
23300,-650,1000,"bu","10:04:31",9389700
23300,-650,200,"bu","10:04:31",9388700
23300,-650,200,"bu","10:04:31",9388500
23300,-650,800,"bu","10:04:31",9388300
23300,-650,100,"bu","10:04:30",9387500
23300,-650,1200,"bu","10:04:30",9387400
23300,-650,1000,"bu","10:04:29",9386200
23300,-650,100,"bu","10:04:28",9385200
23300,-650,1000,"bu","10:04:26",9385100
23300,-650,1000,"bu","10:04:23",9384100
23250,-700,1000,"sd","10:04:22",9383100
23250,-700,500,"sd","10:04:22",9382100
23250,-700,1500,"sd","10:04:22",9381600
23300,-650,100,"bu","10:04:22",9380100
23250,-700,3500,"sd","10:04:21",9380000
23250,-700,2500,"sd","10:04:21",9376500
23250,-700,500,"sd","10:04:21",9374000
23300,-650,1000,"bu","10:04:21",9373500
23300,-650,3700,"bu","10:04:21",9372500
23300,-650,500,"bu","10:04:21",9368800
23300,-650,5800,"bu","10:04:21",9368300
23250,-700,2000,"sd","10:04:21",9362500
23300,-650,1000,"bu","10:04:20",9360500
23300,-650,1000,"bu","10:04:19",9359500
23300,-650,100,"bu","10:04:18",9358500
23300,-650,100,"bu","10:04:18",9358400
23300,-650,300,"bu","10:04:17",9358300
23300,-650,1000,"bu","10:04:17",9358000
23300,-650,5000,"bu","10:04:17",9357000
23300,-650,1000,"bu","10:04:15",9352000
23300,-650,5000,"sd","10:04:13",9351000
23300,-650,3000,"sd","10:04:13",9346000
23300,-650,200,"sd","10:04:13",9343000
23300,-650,5100,"sd","10:04:13",9342800
23300,-650,300,"sd","10:04:13",9337700
23300,-650,200,"sd","10:04:13",9337400
23300,-650,5200,"sd","10:04:13",9337200
23300,-650,200,"sd","10:04:13",9332000
23300,-650,2500,"sd","10:04:13",9331800
23300,-650,2000,"sd","10:04:13",9329300
23300,-650,1000,"sd","10:04:13",9327300
23300,-650,500,"sd","10:04:13",9326300
23300,-650,3000,"sd","10:04:13",9325800
23300,-650,1000,"sd","10:04:13",9322800
23300,-650,500,"sd","10:04:13",9321800
23300,-650,100,"sd","10:04:13",9321300
23300,-650,10000,"sd","10:04:13",9321200
23300,-650,500,"sd","10:04:13",9311200
23300,-650,700,"sd","10:04:13",9310700
23300,-650,200,"sd","10:04:13",9310000
23300,-650,1100,"sd","10:04:13",9309800
23300,-650,1000,"sd","10:04:13",9308700
23300,-650,7100,"sd","10:04:13",9307700
23300,-650,500,"sd","10:04:13",9300600
23300,-650,5400,"sd","10:04:13",9300100
23300,-650,100,"sd","10:04:13",9294700
23300,-650,3100,"sd","10:04:13",9294600
