"price","change","match_qtty","side","time","total_vol"
23350,650,1500,"bu","09:47:05",1708300
23350,650,800,"bu","09:47:05",1706800
23350,650,200,"bu","09:47:01",1706000
23350,650,100,"bu","09:46:57",1705800
23350,650,1000,"bu","09:46:55",1705700
23350,650,400,"bu","09:46:55",1704700
23350,650,500,"bu","09:46:53",1704300
23350,650,500,"bu","09:46:53",1703800
23350,650,400,"bu","09:46:52",1703300
23350,650,800,"bu","09:46:51",1702900
23350,650,300,"sd","09:46:50",1702100
23350,650,1000,"sd","09:46:50",1701800
23350,650,2000,"sd","09:46:48",1700800
23350,650,500,"bu","09:46:44",1698800
23350,650,1000,"bu","09:46:44",1698300
23350,650,500,"bu","09:46:44",1697300
23350,650,1500,"bu","09:46:37",1696800
23350,650,500,"bu","09:46:37",1695300
23350,650,1000,"bu","09:46:34",1694800
23350,650,100,"bu","09:46:30",1693800
23350,650,400,"bu","09:46:25",1693700
23350,650,100,"bu","09:46:25",1693300
23350,650,3200,"bu","09:46:25",1693200
23350,650,200,"bu","09:46:25",1690000
23350,650,5000,"bu","09:46:25",1689800
23350,650,1000,"bu","09:46:25",1684800
23350,650,5000,"bu","09:46:25",1683800
23350,650,200,"bu","09:46:25",1678800
23350,650,100,"bu","09:46:25",1678600
23350,650,200,"bu","09:46:25",1678500
23350,650,200,"bu","09:46:25",1678300
23350,650,500,"bu","09:46:25",1678100
23350,650,500,"bu","09:46:25",1677600
23350,650,400,"bu","09:46:25",1677100
23350,650,200,"bu","09:46:25",1676700
23350,650,300,"bu","09:46:25",1676500
23350,650,500,"bu","09:46:25",1676200
23350,650,500,"bu","09:46:25",1675700
23350,650,1100,"bu","09:46:20",1675200
23350,650,1400,"bu","09:46:17",1674100
23350,650,100,"bu","09:46:17",1672700
23350,650,100,"bu","09:46:17",1672600
23350,650,400,"bu","09:46:17",1672500
23350,650,100,"bu","09:46:15",1672100
23350,650,1000,"bu","09:46:09",1672000
23350,650,1000,"bu","09:46:08",1671000
23350,650,2000,"bu","09:46:08",1670000
23350,650,3000,"bu","09:46:07",1668000
23350,650,500,"bu","09:46:07",1665000
23350,650,400,"bu","09:46:06",1664500
23350,650,100,"bu","09:46:06",1664100
23350,650,1000,"bu","09:46:06",1664000
23350,650,500,"bu","09:46:06",1663000
23350,650,1000,"bu","09:46:04",1662500
23350,650,2500,"bu","09:46:04",1661500
23350,650,2500,"bu","09:46:02",1659000
23350,650,100,"bu","09:46:02",1656500
23350,650,2200,"bu","09:46:02",1656400
23350,650,2200,"bu","09:46:02",1654200
23350,650,4000,"bu","09:46:00",1652000
23350,650,800,"bu","09:45:56",1648000
23350,650,300,"bu","09:45:56",1647200
23350,650,100,"bu","09:45:56",1646900
23350,650,4500,"bu","09:45:56",1646800
23350,650,600,"bu","09:45:56",1642300
23350,650,400,"bu","09:45:56",1641700
23350,650,100,"bu","09:45:56",1641300
23350,650,300,"bu","09:45:56",1641200
23350,650,1000,"bu","09:45:56",1640900
23350,650,1000,"bu","09:45:56",1639900
23350,650,200,"bu","09:45:56",1638900
23350,650,100,"bu","09:45:56",1638700
23350,650,600,"bu","09:45:56",1638600
23350,650,29400,"bu","09:45:45",1638000
23350,650,800,"bu","09:45:45",1608600
23350,650,3000,"bu","09:45:45",1607800
23350,650,11100,"bu","09:45:45",1604800
23350,650,3000,"bu","09:45:45",1593700
23350,650,500,"bu","09:45:45",1590700
23350,650,200,"bu","09:45:45",1590200
23350,650,2000,"bu","09:45:45",1590000
23350,650,1000,"bu","09:45:36",1588000
23350,650,18100,"bu","09:45:28",1587000
23350,650,8000,"bu","09:45:28",1568900
23350,650,1000,"bu","09:45:28",1560900
23350,650,500,"bu","09:45:28",1559900
23350,650,2000,"bu","09:45:28",1559400
23350,650,100,"bu","09:45:28",1557400
23350,650,1000,"bu","09:45:28",1557300
23350,650,5000,"bu","09:45:28",1556300
23350,650,10000,"bu","09:45:28",1551300
23350,650,500,"bu","09:45:28",1541300
23350,650,200,"bu","09:45:28",1540800
23350,650,100,"bu","09:45:28",1540600
23350,650,3500,"bu","09:45:28",1540500
23300,600,6600,"sd","09:45:24",1537000
23300,600,2000,"sd","09:45:24",1530400
23300,600,1400,"sd","09:45:24",1528400
23300,600,500,"sd","09:45:04",1527000
23300,600,100,"sd","09:45:02",1526500
23300,600,200,"sd","09:45:02",1526400
23300,600,400,"sd","09:44:49",1526200
23300,600,100,"bu","09:44:41",1525800
23300,600,1300,"bu","09:44:41",1525700
23300,600,100,"bu","09:44:39",1524400
23300,600,3000,"bu","09:44:38",1524300
23300,600,600,"bu","09:44:36",1521300
23300,600,9900,"bu","09:44:36",1520700
23300,600,100,"bu","09:44:29",1510800
23300,600,100,"bu","09:44:29",1510700
23300,600,1000,"bu","09:44:29",1510600
23300,600,200,"bu","09:44:29",1509600
23300,600,100,"bu","09:44:29",1509400
23300,600,100,"bu","09:44:29",1509300
23300,600,100,"bu","09:44:29",1509200
23300,600,100,"bu","09:44:29",1509100
23300,600,200,"bu","09:44:29",1509000
23300,600,300,"bu","09:44:29",1508800
23300,600,200,"bu","09:44:29",1508500
23300,600,300,"bu","09:44:28",1508300
23300,600,100,"bu","09:44:28",1508000
23300,600,300,"bu","09:44:28",1507900
23300,600,200,"bu","09:44:28",1507600
23300,600,100,"bu","09:44:28",1507400
23300,600,200,"bu","09:44:28",1507300
23300,600,100,"bu","09:44:28",1507100
23300,600,100,"bu","09:44:28",1507000
23300,600,100,"bu","09:44:28",1506900
23300,600,100,"bu","09:44:28",1506800
23300,600,200,"bu","09:44:28",1506700
23300,600,100,"bu","09:44:28",1506500
23300,600,300,"bu","09:44:28",1506400
23300,600,200,"bu","09:44:28",1506100
23300,600,100,"bu","09:44:28",1505900
23300,600,100,"bu","09:44:28",1505800
23300,600,100,"bu","09:44:28",1505700
23300,600,200,"bu","09:44:28",1505600
23300,600,100,"bu","09:44:28",1505400
23300,600,200,"bu","09:44:28",1505300
23300,600,100,"bu","09:44:28",1505100
23300,600,100,"bu","09:44:28",1505000
23300,600,100,"bu","09:44:27",1504900
23300,600,200,"bu","09:44:27",1504800
23300,600,100,"bu","09:44:27",1504600
23300,600,200,"bu","09:44:27",1504500
23300,600,100,"bu","09:44:27",1504300
23300,600,100,"bu","09:44:27",1504200
23300,600,100,"bu","09:44:27",1504100
23300,600,200,"bu","09:44:27",1504000
23300,600,100,"bu","09:44:27",1503800
23300,600,100,"bu","09:44:27",1503700
23300,600,200,"bu","09:44:27",1503600
23300,600,200,"bu","09:44:27",1503400
23300,600,100,"bu","09:44:27",1503200
23300,600,100,"bu","09:44:27",1503100
23300,600,100,"bu","09:44:27",1503000
23300,600,100,"bu","09:44:27",1502900
23300,600,100,"bu","09:44:27",1502800
23300,600,200,"bu","09:44:27",1502700
23300,600,300,"bu","09:44:27",1502500
23300,600,100,"bu","09:44:27",1502200
23300,600,100,"bu","09:44:27",1502100
23300,600,200,"bu","09:44:27",1502000
23300,600,400,"bu","09:44:27",1501800
23300,600,1200,"bu","09:44:27",1501400
23300,600,100,"bu","09:44:26",1500200
23300,600,100,"bu","09:44:26",1500100
23300,600,100,"bu","09:44:26",1500000
23300,600,600,"bu","09:44:26",1499900
23300,600,100,"bu","09:44:26",1499300
23300,600,100,"bu","09:44:26",1499200
23300,600,100,"bu","09:44:26",1499100
23300,600,100,"bu","09:44:26",1499000
23300,600,200,"bu","09:44:26",1498900
23300,600,100,"bu","09:44:26",1498700
23300,600,500,"bu","09:44:26",1498600
23300,600,100,"bu","09:44:26",1498100
23300,600,100,"bu","09:44:26",1498000
23300,600,100,"bu","09:44:26",1497900
23300,600,100,"bu","09:44:26",1497800
23300,600,200,"bu","09:44:26",1497700
23300,600,100,"bu","09:44:26",1497500
23300,600,100,"bu","09:44:26",1497400
23300,600,200,"bu","09:44:26",1497300
23300,600,400,"bu","09:44:26",1497100
23300,600,800,"bu","09:44:26",1496700
23300,600,100,"bu","09:44:26",1495900
23300,600,300,"bu","09:44:26",1495800
23300,600,100,"bu","09:44:26",1495500
23300,600,100,"bu","09:44:26",1495400
23300,600,100,"bu","09:44:26",1495300
23300,600,100,"bu","09:44:26",1495200
23300,600,2300,"bu","09:44:25",1495100
23300,600,100,"bu","09:44:25",1492800
23300,600,200,"bu","09:44:25",1492700
23300,600,400,"bu","09:44:25",1492500
23300,600,300,"bu","09:44:25",1492100
23300,600,100,"bu","09:44:25",1491800
23300,600,200,"bu","09:44:25",1491700
23300,600,100,"bu","09:44:25",1491500
23300,600,100,"bu","09:44:25",1491400
23300,600,500,"bu","09:44:25",1491300
23300,600,100,"bu","09:44:25",1490800
23300,600,100,"bu","09:44:25",1490700
23300,600,200,"bu","09:44:25",1490600
23300,600,100,"bu","09:44:25",1490400
23300,600,200,"bu","09:44:25",1490300
23300,600,200,"bu","09:44:25",1490100
23300,600,200,"bu","09:44:25",1489900
23300,600,100,"bu","09:44:25",1489700
23300,600,100,"bu","09:44:25",1489600
23300,600,100,"bu","09:44:24",1489500
23300,600,100,"bu","09:44:24",1489400
23300,600,200,"bu","09:44:24",1489300
23300,600,100,"bu","09:44:24",1489100
23300,600,500,"bu","09:44:24",1489000
23300,600,100,"bu","09:44:24",1488500
23300,600,100,"bu","09:44:24",1488400
23300,600,100,"bu","09:44:24",1488300
23300,600,200,"bu","09:44:24",1488200
23300,600,200,"bu","09:44:24",1488000
23300,600,800,"bu","09:44:24",1487800
23300,600,100,"bu","09:44:24",1487000
23300,600,100,"bu","09:44:24",1486900
23300,600,100,"bu","09:44:23",1486800
23300,600,100,"bu","09:44:23",1486700
23300,600,100,"bu","09:44:23",1486600
23300,600,100,"bu","09:44:23",1486500
23300,600,100,"bu","09:44:23",1486400
23300,600,100,"bu","09:44:23",1486300
23300,600,300,"bu","09:44:23",1486200
23300,600,100,"bu","09:44:23",1485900
23300,600,100,"bu","09:44:23",1485800
23300,600,100,"bu","09:44:23",1485700
23300,600,100,"bu","09:44:23",1485600
23300,600,100,"bu","09:44:23",1485500
23300,600,100,"bu","09:44:23",1485400
23300,600,200,"bu","09:44:23",1485300
23300,600,100,"bu","09:44:23",1485100
23300,600,100,"bu","09:44:23",1485000
23300,600,100,"bu","09:44:23",1484900
23300,600,100,"bu","09:44:23",1484800
23300,600,100,"bu","09:44:23",1484700
23300,600,400,"bu","09:44:23",1484600
23300,600,100,"bu","09:44:23",1484200
23300,600,200,"bu","09:44:23",1484100
23300,600,100,"bu","09:44:23",1483900
23300,600,300,"bu","09:44:23",1483800
23300,600,800,"bu","09:44:23",1483500
23300,600,300,"bu","09:44:22",1482700
23300,600,200,"bu","09:44:22",1482400
23300,600,100,"bu","09:44:22",1482200
23300,600,200,"bu","09:44:22",1482100
23300,600,100,"bu","09:44:22",1481900
23300,600,300,"bu","09:44:22",1481800
23300,600,100,"bu","09:44:22",1481500
23300,600,100,"bu","09:44:22",1481400
23300,600,100,"bu","09:44:22",1481300
23300,600,100,"bu","09:44:22",1481200
23300,600,100,"bu","09:44:21",1481100
23300,600,600,"bu","09:44:21",1481000
23300,600,200,"bu","09:44:21",1480400
23300,600,100,"bu","09:44:21",1480200
23300,600,100,"bu","09:44:21",1480100
23300,600,200,"bu","09:44:21",1480000
23300,600,200,"bu","09:44:21",1479800
23300,600,400,"bu","09:44:21",1479600
23300,600,100,"bu","09:44:21",1479200
23300,600,100,"bu","09:44:21",1479100
23300,600,100,"bu","09:44:21",1479000
23300,600,200,"bu","09:44:21",1478900
23300,600,200,"bu","09:44:21",1478700
23300,600,400,"bu","09:44:21",1478500
23250,550,500,"sd","09:44:21",1478100
23300,600,100,"bu","09:44:21",1477600
23300,600,100,"bu","09:44:21",1477500
23300,600,200,"bu","09:44:21",1477400
23300,600,100,"bu","09:44:21",1477200
23300,600,100,"bu","09:44:21",1477100
23300,600,500,"bu","09:44:21",1477000
23300,600,5000,"bu","09:44:19",1476500
23300,600,300,"bu","09:44:12",1471500
23300,600,1500,"bu","09:44:09",1471200
23300,600,1000,"bu","09:44:07",1469700
23300,600,1000,"sd","09:43:40",1468700
23300,600,200,"sd","09:43:40",1467700
23300,600,1000,"sd","09:43:40",1467500
23300,600,1900,"sd","09:43:40",1466500
23300,600,400,"sd","09:43:34",1464600
23300,600,600,"sd","09:43:34",1464200
23300,600,500,"sd","09:43:26",1463600
23300,600,500,"sd","09:43:21",1463100
23300,600,100,"sd","09:43:21",1462600
23300,600,300,"sd","09:43:07",1462500
23250,550,300,"sd","09:42:59",1462200
23300,600,100,"sd","09:42:59",1461900
23300,600,200,"sd","09:42:59",1461800
23300,600,3000,"sd","09:42:59",1461600
23300,600,1000,"sd","09:42:59",1458600
23300,600,3400,"sd","09:42:59",1457600
23300,600,2000,"sd","09:42:59",1454200
23300,600,100,"sd","09:42:43",1452200
23300,600,2900,"sd","09:42:38",1452100
23300,600,100,"sd","09:42:38",1449200
23300,600,400,"sd","09:42:32",1449100
23300,600,100,"sd","09:42:32",1448700
23300,600,4900,"sd","09:42:29",1448600
23300,600,200,"sd","09:42:29",1443700
23300,600,300,"sd","09:42:29",1443500
23300,600,5000,"sd","09:42:29",1443200
23300,600,500,"sd","09:42:29",1438200
23300,600,2000,"sd","09:42:29",1437700
23300,600,100,"sd","09:42:29",1435700
23300,600,100,"sd","09:42:27",1435600
23300,600,2000,"sd","09:42:20",1435500
23350,650,100,"bu","09:42:18",1433500
23300,600,800,"sd","09:42:13",1433400
23300,600,4200,"sd","09:42:13",1432600
23350,650,2000,"bu","09:42:11",1428400
23350,650,3000,"bu","09:42:07",1426400
23300,600,10000,"sd","09:41:55",1423400
23300,600,1000,"sd","09:41:51",1413400
23350,650,1400,"bu","09:41:48",1412400
23350,650,200,"bu","09:41:48",1411000
23300,600,1000,"sd","09:41:47",1410800
23300,600,500,"sd","09:41:43",1409800
23300,600,200,"sd","09:41:34",1409300
23300,600,2000,"sd","09:41:02",1409100
23300,600,100,"sd","09:40:53",1407100
23300,600,1000,"sd","09:40:51",1407000
23300,600,600,"sd","09:40:51",1406000
23300,600,3000,"sd","09:40:49",1405400
23300,600,1000,"sd","09:40:45",1402400
23300,600,5000,"sd","09:40:41",1401400
23350,650,200,"bu","09:40:40",1396400
23350,650,100,"bu","09:40:40",1396200
23350,650,1000,"bu","09:40:40",1396100
23350,650,1700,"bu","09:40:40",1395100
23300,600,400,"sd","09:40:32",1393400
23300,600,1200,"sd","09:40:32",1393000
23300,600,400,"sd","09:40:32",1391800
23300,600,2000,"sd","09:40:24",1391400
23300,600,1000,"sd","09:40:22",1389400
23300,600,200,"sd","09:40:21",1388400
23300,600,1400,"sd","09:40:16",1388200
23300,600,600,"sd","09:40:16",1386800
23300,600,6400,"sd","09:40:13",1386200
23300,600,1000,"sd","09:40:13",1379800
23300,600,2600,"sd","09:40:13",1378800
23300,600,400,"sd","09:40:13",1376200
23300,600,600,"sd","09:40:13",1375800
23300,600,5000,"sd","09:40:05",1375200
23350,650,1300,"bu","09:40:01",1370200
23350,650,500,"bu","09:39:54",1368900
23300,600,200,"sd","09:39:52",1368400
23300,600,14200,"sd","09:39:38",1368200
23300,600,400,"sd","09:39:38",1354000
23300,600,2000,"sd","09:39:26",1353600
23300,600,2000,"sd","09:39:25",1351600
23300,600,200,"sd","09:39:13",1349600
23300,600,400,"bu","09:39:09",1349400
23300,600,100,"sd","09:39:08",1349000
23300,600,100,"sd","09:39:03",1348900
23300,600,200,"sd","09:39:01",1348800
23300,600,300,"sd","09:39:01",1348600
23300,600,300,"bu","09:38:59",1348300
23300,600,300,"bu","09:38:57",1348000
23300,600,3000,"bu","09:38:57",1347700
23300,600,700,"bu","09:38:57",1344700
23300,600,3000,"bu","09:38:57",1344000
23300,600,1000,"bu","09:38:57",1341000
23300,600,5000,"bu","09:38:57",1340000
23300,600,2000,"bu","09:38:57",1335000
23300,600,100,"bu","09:38:56",1333000
23300,600,200,"bu","09:38:56",1332900
23300,600,500,"bu","09:38:56",1332700
23300,600,1000,"bu","09:38:56",1332200
23300,600,500,"bu","09:38:56",1331200
23300,600,6000,"bu","09:38:56",1330700
23300,600,500,"bu","09:38:56",1324700
23300,600,500,"bu","09:38:56",1324200
23300,600,700,"bu","09:38:56",1323700
23300,600,5000,"bu","09:38:52",1323000
23250,550,1900,"sd","09:38:34",1318000
23250,550,100,"sd","09:38:34",1316100
23250,550,200,"sd","09:38:17",1316000
23300,600,5000,"bu","09:38:14",1315800
23300,600,100,"bu","09:38:07",1310800
23300,600,500,"bu","09:38:03",1310700
23300,600,100,"bu","09:37:58",1310200
23300,600,2000,"bu","09:37:54",1310100
23300,600,1500,"bu","09:37:52",1308100
23300,600,200,"bu","09:37:52",1306600
23300,600,4900,"bu","09:37:52",1306400
23300,600,100,"sd","09:37:46",1301500
23300,600,1200,"sd","09:37:46",1301400
23300,600,100,"sd","09:37:46",1300200
23300,600,200,"sd","09:37:46",1300100
23300,600,500,"sd","09:37:46",1299900
23300,600,2000,"sd","09:37:46",1299400
23300,600,900,"sd","09:37:46",1297400
23300,600,100,"sd","09:37:44",1296500
23300,600,1200,"sd","09:37:42",1296400
23300,600,100,"sd","09:37:42",1295200
23300,600,3700,"sd","09:37:42",1295100
23300,600,5000,"sd","09:37:40",1291400
23300,600,1000,"sd","09:37:25",1286400
23300,600,100,"sd","09:37:19",1285400
23300,600,400,"sd","09:37:09",1285300
23300,600,3000,"sd","09:37:01",1284900
23300,600,800,"sd","09:37:01",1281900
23300,600,5000,"sd","09:36:48",1281100
23350,650,5000,"bu","09:36:48",1276100
23300,600,1000,"sd","09:36:39",1271100
23300,600,100,"bu","09:36:30",1270100
23300,600,300,"bu","09:36:30",1270000
23300,600,100,"bu","09:36:30",1269700
23300,600,1000,"bu","09:36:30",1269600
23250,550,800,"sd","09:36:29",1268600
23250,550,900,"sd","09:36:07",1267800
23250,550,500,"sd","09:36:07",1266900
23250,550,600,"sd","09:36:07",1266400
23300,600,5400,"sd","09:35:51",1265800
23300,600,1000,"sd","09:35:49",1260400
23300,600,500,"sd","09:35:49",1259400
23300,600,23100,"bu","09:35:46",1258900
23250,550,100,"sd","09:35:45",1235800
23300,600,2000,"sd","09:35:40",1235700
23300,600,5000,"sd","09:35:40",1233700
23300,600,20000,"sd","09:35:40",1228700
23300,600,100,"sd","09:35:40",1208700
23300,600,9900,"sd","09:35:40",1208600
23300,600,100,"sd","09:35:33",1198700
23300,600,100,"sd","09:35:33",1198600
23300,600,2000,"sd","09:35:33",1198500
23300,600,500,"sd","09:35:33",1196500
23300,600,1800,"sd","09:35:33",1196000
23300,600,500,"sd","09:35:33",1194200
23300,600,1000,"sd","09:35:32",1193700
23300,600,600,"sd","09:35:30",1192700
23300,600,1000,"sd","09:35:30",1192100
23300,600,5000,"sd","09:35:30",1191100
23300,600,100,"sd","09:35:30",1186100
23300,600,300,"sd","09:35:30",1186000
23350,650,1000,"bu","09:35:20",1185700
23300,600,1200,"sd","09:35:19",1184700
23300,600,1000,"sd","09:35:11",1183500
23300,600,1000,"sd","09:35:05",1182500
23300,600,300,"sd","09:35:00",1181500
23300,600,100,"sd","09:34:39",1181200
23350,650,500,"bu","09:34:38",1181100
23350,650,2000,"bu","09:34:35",1180600
23300,600,1100,"sd","09:34:31",1178600
23300,600,400,"sd","09:34:31",1177500
23300,600,600,"sd","09:34:31",1177100
23300,600,200,"sd","09:34:31",1176500
23300,600,300,"sd","09:34:31",1176300
23300,600,400,"sd","09:34:31",1176000
23350,650,800,"bu","09:34:23",1175600
23300,600,1000,"sd","09:34:21",1174800
23300,600,500,"sd","09:33:52",1173800
23300,600,100,"sd","09:33:45",1173300
23300,600,800,"sd","09:33:45",1173200
23300,600,2200,"sd","09:33:45",1172400
23350,650,200,"sd","09:33:26",1170200
23350,650,3800,"sd","09:33:25",1170000
23350,650,300,"sd","09:33:25",1166200
23350,650,5900,"sd","09:33:25",1165900
23350,650,1000,"sd","09:33:23",1160000
23350,650,3000,"bu","09:33:17",1159000
23350,650,100,"bu","09:33:17",1156000
23350,650,100,"sd","09:33:14",1155900
23350,650,900,"bu","09:33:12",1155800
23350,650,100,"bu","09:33:10",1154900
23350,650,300,"bu","09:33:06",1154800
23300,600,1800,"sd","09:33:06",1154500
23300,600,100,"sd","09:33:06",1152700
23300,600,600,"sd","09:33:06",1152600
23300,600,200,"sd","09:33:06",1152000
23300,600,500,"sd","09:33:06",1151800
23300,600,9800,"sd","09:33:06",1151300
23350,650,700,"bu","09:33:05",1141500
23350,650,2200,"bu","09:33:05",1140800
23350,650,1000,"bu","09:33:05",1138600
23350,650,100,"bu","09:33:05",1137600
23350,650,200,"bu","09:33:05",1137500
23350,650,1000,"bu","09:33:05",1137300
23350,650,4800,"bu","09:33:05",1136300
23300,600,10200,"sd","09:32:55",1131500
23300,600,100,"sd","09:32:55",1121300
23300,600,500,"sd","09:32:55",1121200
23300,600,300,"sd","09:32:55",1120700
23300,600,100,"sd","09:32:55",1120400
23300,600,3900,"sd","09:32:55",1120300
23300,600,200,"sd","09:32:55",1116400
23300,600,500,"sd","09:32:55",1116200
23300,600,200,"sd","09:32:55",1115700
23300,600,200,"sd","09:32:55",1115500
23300,600,1000,"sd","09:32:55",1115300
23300,600,2800,"sd","09:32:55",1114300
23350,650,1800,"bu","09:32:53",1111500
23350,650,3400,"bu","09:32:51",1109700
23350,650,500,"bu","09:32:51",1106300
23350,650,1100,"bu","09:32:51",1105800
23350,650,1000,"bu","09:32:51",1104700
23350,650,100,"bu","09:32:41",1103700
23350,650,2000,"bu","09:32:41",1103600
23350,650,800,"bu","09:32:40",1101600
23350,650,1100,"bu","09:32:40",1100800
23350,650,300,"bu","09:32:40",1099700
23350,650,2800,"bu","09:32:40",1099400
23350,650,1000,"bu","09:32:31",1096600
23300,600,200,"sd","09:32:28",1095600
23350,650,1000,"bu","09:32:27",1095400
23350,650,200,"bu","09:32:27",1094400
23350,650,100,"bu","09:32:27",1094200
23350,650,200,"bu","09:32:27",1094100
