"price","change","match_qtty","side","time","total_vol"
27150,250,200,"bu","10:30:31",4614600
27150,250,200,"bu","10:30:31",4614400
27150,250,200,"bu","10:30:31",4614200
27150,250,100,"bu","10:30:31",4614000
27150,250,100,"bu","10:30:31",4613900
27150,250,5000,"bu","10:30:31",4613800
27150,250,5000,"bu","10:30:31",4608800
27150,250,200,"bu","10:30:31",4603800
27150,250,500,"bu","10:30:31",4603600
27150,250,1300,"bu","10:30:31",4603100
27150,250,200,"bu","10:30:31",4601800
27150,250,600,"bu","10:30:31",4601600
27150,250,5500,"bu","10:30:31",4601000
27150,250,2000,"bu","10:30:31",4595500
27150,250,2000,"bu","10:30:31",4593500
27150,250,500,"bu","10:30:31",4591500
27150,250,300,"bu","10:30:31",4591000
27150,250,200,"bu","10:30:31",4590700
27150,250,200,"bu","10:30:31",4590500
27150,250,200,"bu","10:30:31",4590300
27150,250,2000,"bu","10:30:31",4590100
27150,250,100,"bu","10:30:31",4588100
27150,250,500,"bu","10:30:31",4588000
27150,250,100,"bu","10:30:31",4587500
27150,250,300,"bu","10:30:31",4587400
27150,250,200,"bu","10:30:31",4587100
27150,250,100,"bu","10:30:31",4586900
27150,250,800,"bu","10:30:29",4586800
27150,250,9800,"bu","10:30:29",4586000
27150,250,1000,"bu","10:30:26",4576200
27150,250,5000,"bu","10:30:25",4575200
27150,250,4200,"bu","10:30:22",4570200
27150,250,800,"bu","10:30:22",4566000
27150,250,300,"bu","10:30:22",4565200
27150,250,700,"bu","10:30:22",4564900
27150,250,1800,"bu","10:30:22",4564200
27150,250,1200,"bu","10:30:22",4562400
27150,250,3000,"bu","10:30:22",4561200
27150,250,300,"bu","10:30:22",4558200
27150,250,100,"bu","10:30:22",4557900
27150,250,100,"bu","10:30:22",4557800
27150,250,300,"bu","10:30:22",4557700
27150,250,2500,"bu","10:30:22",4557400
27150,250,1000,"bu","10:30:22",4554900
27150,250,3800,"bu","10:30:22",4553900
27150,250,2000,"bu","10:30:20",4550100
27150,250,2500,"bu","10:30:19",4548100
27150,250,1700,"bu","10:30:16",4545600
27150,250,200,"bu","10:30:16",4543900
27150,250,600,"bu","10:30:16",4543700
27150,250,400,"bu","10:30:16",4543100
27150,250,100,"bu","10:30:16",4542700
27150,250,1600,"bu","10:30:16",4542600
27150,250,100,"bu","10:30:16",4541000
27150,250,100,"bu","10:30:16",4540900
27150,250,2000,"bu","10:30:16",4540800
27150,250,1600,"bu","10:30:16",4538800
27150,250,700,"bu","10:30:16",4537200
27150,250,5000,"bu","10:30:16",4536500
27150,250,700,"bu","10:30:16",4531500
27100,200,600,"sd","10:30:15",4530800
27150,250,5300,"bu","10:30:15",4530200
27100,200,800,"sd","10:30:08",4524900
27100,200,7800,"sd","10:30:02",4524100
27100,200,100,"sd","10:29:58",4516300
27150,250,2000,"bu","10:29:57",4516200
27150,250,5000,"bu","10:29:56",4514200
27150,250,1500,"bu","10:29:52",4509200
27150,250,8500,"bu","10:29:52",4507700
27150,250,1400,"bu","10:29:50",4499200
27150,250,2000,"bu","10:29:50",4497800
27150,250,200,"bu","10:29:50",4495800
27150,250,1400,"bu","10:29:50",4495600
27150,250,15000,"bu","10:29:50",4494200
27150,250,1000,"bu","10:29:50",4479200
27150,250,300,"bu","10:29:50",4478200
27150,250,200,"bu","10:29:50",4477900
27150,250,5000,"bu","10:29:50",4477700
27150,250,23500,"bu","10:29:50",4472700
27150,250,100,"bu","10:29:49",4449200
27150,250,2200,"bu","10:29:37",4449100
27150,250,1000,"bu","10:29:37",4446900
27100,200,400,"sd","10:29:36",4445900
27150,250,3000,"bu","10:29:35",4445500
27100,200,800,"sd","10:29:34",4442500
27100,200,10000,"sd","10:29:34",4441700
27100,200,1000,"sd","10:29:34",4431700
27150,250,100,"bu","10:29:33",4430700
27150,250,1000,"bu","10:29:27",4430600
27150,250,2000,"bu","10:29:24",4429600
27100,200,10000,"sd","10:29:16",4427600
27100,200,800,"sd","10:29:16",4417600
27100,200,1000,"sd","10:29:16",4416800
27150,250,200,"bu","10:29:09",4415800
27150,250,5300,"bu","10:29:05",4415600
27150,250,900,"bu","10:29:03",4410300
27100,200,100,"sd","10:28:54",4409400
27150,250,900,"bu","10:28:48",4409300
27150,250,6000,"bu","10:28:39",4408400
27150,250,3800,"bu","10:28:34",4402400
27150,250,100,"bu","10:28:34",4398600
27150,250,2000,"bu","10:28:23",4398500
27150,250,200,"bu","10:28:23",4396500
27150,250,300,"bu","10:28:23",4396300
27150,250,100,"bu","10:28:23",4396000
27150,250,600,"bu","10:28:23",4395900
27150,250,100,"bu","10:28:23",4395300
27150,250,500,"bu","10:28:23",4395200
27150,250,2000,"bu","10:28:23",4394700
27150,250,200,"bu","10:28:23",4392700
27150,250,2200,"bu","10:28:23",4392500
27150,250,1000,"bu","10:28:23",4390300
27150,250,200,"bu","10:28:23",4389300
27150,250,600,"bu","10:28:23",4389100
27100,200,500,"sd","10:28:21",4388500
27150,250,500,"bu","10:28:16",4388000
27150,250,500,"bu","10:28:16",4387500
27150,250,100,"bu","10:28:16",4387000
27150,250,200,"bu","10:28:16",4386900
27150,250,700,"bu","10:28:16",4386700
27150,250,100,"bu","10:27:57",4386000
27150,250,200,"bu","10:27:47",4385900
27150,250,200,"bu","10:27:47",4385700
27150,250,100,"bu","10:27:47",4385500
27150,250,500,"bu","10:27:31",4385400
27150,250,200,"bu","10:27:31",4384900
27150,250,200,"bu","10:27:31",4384700
27150,250,100,"bu","10:27:31",4384500
27150,250,100,"bu","10:27:27",4384400
27150,250,200,"bu","10:27:27",4384300
27150,250,100,"bu","10:27:27",4384100
27150,250,600,"bu","10:27:16",4384000
27150,250,600,"bu","10:27:16",4383400
27150,250,1400,"bu","10:27:11",4382800
27150,250,3600,"bu","10:27:11",4381400
27150,250,400,"bu","10:27:10",4377800
27150,250,500,"bu","10:27:10",4377400
27150,250,1000,"bu","10:27:01",4376900
27100,200,1000,"sd","10:26:58",4375900
27150,250,900,"bu","10:26:57",4374900
27150,250,600,"bu","10:26:42",4374000
27150,250,1300,"bu","10:26:42",4373400
27150,250,200,"bu","10:26:37",4372100
27150,250,3500,"bu","10:26:30",4371900
27150,250,100,"bu","10:26:30",4368400
27100,200,900,"sd","10:26:28",4368300
27150,250,100,"bu","10:26:26",4367400
27150,250,1000,"bu","10:26:26",4367300
27150,250,500,"bu","10:26:26",4366300
27150,250,100,"bu","10:26:26",4365800
27150,250,100,"bu","10:26:26",4365700
27150,250,100,"bu","10:26:26",4365600
27150,250,3100,"bu","10:26:26",4365500
27150,250,100,"bu","10:26:20",4362400
27150,250,3600,"bu","10:26:13",4362300
27150,250,500,"bu","10:26:04",4358700
27150,250,500,"bu","10:25:45",4358200
27150,250,200,"bu","10:25:40",4357700
27150,250,1000,"bu","10:25:38",4357500
27150,250,500,"bu","10:25:34",4356500
27150,250,100,"bu","10:25:30",4356000
27150,250,400,"bu","10:25:27",4355900
27150,250,100,"bu","10:25:26",4355500
27150,250,500,"bu","10:25:26",4355400
27150,250,2000,"bu","10:25:26",4354900
27150,250,900,"bu","10:25:23",4352900
27150,250,2000,"bu","10:25:22",4352000
27150,250,100,"bu","10:25:17",4350000
27150,250,300,"bu","10:25:17",4349900
27150,250,100,"bu","10:25:17",4349600
27150,250,200,"bu","10:25:17",4349500
27150,250,900,"bu","10:25:16",4349300
27150,250,600,"bu","10:25:02",4348400
27150,250,200,"bu","10:25:01",4347800
27150,250,700,"bu","10:25:01",4347600
27150,250,100,"bu","10:24:54",4346900
27150,250,100,"bu","10:24:46",4346800
27150,250,300,"bu","10:24:46",4346700
27150,250,500,"bu","10:24:46",4346400
27150,250,100,"bu","10:24:46",4345900
27150,250,900,"bu","10:24:45",4345800
27150,250,100,"bu","10:24:45",4344900
27150,250,2000,"bu","10:24:36",4344800
27150,250,600,"bu","10:24:33",4342800
27150,250,800,"bu","10:24:32",4342200
27150,250,1500,"bu","10:24:28",4341400
27150,250,500,"bu","10:24:28",4339900
27150,250,200,"bu","10:24:28",4339400
27150,250,100,"bu","10:24:28",4339200
27150,250,100,"bu","10:24:28",4339100
27150,250,1000,"bu","10:24:28",4339000
27150,250,1000,"bu","10:24:28",4338000
27150,250,300,"bu","10:24:28",4337000
27150,250,8300,"bu","10:24:28",4336700
27150,250,2100,"bu","10:24:19",4328400
27150,250,600,"bu","10:24:18",4326300
27150,250,300,"bu","10:24:18",4325700
27150,250,100,"bu","10:24:18",4325400
27150,250,100,"bu","10:24:09",4325300
27150,250,2500,"bu","10:24:08",4325200
27150,250,7500,"bu","10:24:08",4322700
27150,250,200,"bu","10:24:06",4315200
27100,200,1500,"sd","10:24:01",4315000
27100,200,800,"sd","10:23:59",4313500
27100,200,300,"sd","10:23:57",4312700
27150,250,300,"bu","10:23:54",4312400
27150,250,1200,"bu","10:23:46",4312100
27100,200,4200,"sd","10:23:45",4310900
27150,250,300,"bu","10:23:39",4306700
27150,250,100,"bu","10:23:35",4306400
27150,250,1900,"bu","10:23:28",4306300
27100,200,100,"sd","10:23:22",4304400
27150,250,1000,"bu","10:23:17",4304300
27150,250,900,"bu","10:23:11",4303300
27150,250,100,"bu","10:23:07",4302400
27150,250,100,"bu","10:23:01",4302300
27100,200,100,"sd","10:23:00",4302200
27150,250,1500,"bu","10:22:44",4302100
27100,200,100,"sd","10:22:34",4300600
27100,200,2000,"sd","10:22:24",4300500
27150,250,1000,"bu","10:22:20",4298500
27150,250,200,"bu","10:22:19",4297500
27100,200,900,"sd","10:22:13",4297300
27100,200,1000,"sd","10:22:09",4296400
27100,200,100,"sd","10:22:08",4295400
27150,250,1500,"bu","10:22:08",4295300
27100,200,300,"sd","10:22:05",4293800
27150,250,1100,"bu","10:22:03",4293500
27100,200,500,"sd","10:22:02",4292400
27100,200,500,"sd","10:22:00",4291900
27100,200,500,"sd","10:21:58",4291400
27100,200,500,"sd","10:21:52",4290900
27100,200,500,"bu","10:21:51",4290400
27100,200,100,"bu","10:21:51",4289900
27100,200,1000,"bu","10:21:51",4289800
27100,200,100,"bu","10:21:51",4288800
27100,200,1000,"bu","10:21:51",4288700
27100,200,100,"bu","10:21:51",4287700
27100,200,200,"bu","10:21:51",4287600
27100,200,1400,"bu","10:21:51",4287400
27100,200,100,"bu","10:21:51",4286000
27100,200,3900,"bu","10:21:51",4285900
27100,200,200,"bu","10:21:51",4282000
27100,200,2000,"bu","10:21:51",4281800
27100,200,500,"bu","10:21:50",4279800
27100,200,1000,"bu","10:21:50",4279300
27100,200,3000,"bu","10:21:50",4278300
27100,200,100,"bu","10:21:50",4275300
27100,200,200,"bu","10:21:50",4275200
27100,200,4000,"bu","10:21:50",4275000
27100,200,1000,"bu","10:21:50",4271000
27100,200,15100,"bu","10:21:50",4270000
27100,200,300,"bu","10:21:50",4254900
27100,200,6000,"bu","10:21:50",4254600
27100,200,500,"bu","10:21:50",4248600
27100,200,200,"bu","10:21:50",4248100
27100,200,1000,"bu","10:21:50",4247900
27100,200,600,"bu","10:21:50",4246900
27100,200,100,"bu","10:21:50",4246300
27100,200,400,"bu","10:21:50",4246200
27100,200,6000,"bu","10:21:50",4245800
27100,200,2000,"bu","10:21:50",4239800
27100,200,4000,"bu","10:21:50",4237800
27100,200,200,"bu","10:21:50",4233800
27100,200,1000,"bu","10:21:50",4233600
27100,200,1000,"bu","10:21:50",4232600
27100,200,200,"bu","10:21:50",4231600
27100,200,200,"bu","10:21:50",4231400
27100,200,1000,"bu","10:21:50",4231200
27100,200,300,"bu","10:21:50",4230200
27100,200,1000,"bu","10:21:50",4229900
27100,200,3000,"bu","10:21:50",4228900
27100,200,500,"bu","10:21:50",4225900
27100,200,100,"bu","10:21:50",4225400
27100,200,400,"bu","10:21:50",4225300
27100,200,500,"bu","10:21:50",4224900
27100,200,2500,"bu","10:21:50",4224400
27100,200,100,"bu","10:21:50",4221900
27100,200,500,"bu","10:21:50",4221800
27100,200,2100,"bu","10:21:50",4221300
27100,200,100,"bu","10:21:50",4219200
27100,200,2100,"bu","10:21:50",4219100
27100,200,1000,"bu","10:21:50",4217000
27100,200,100,"bu","10:21:50",4216000
27100,200,1000,"bu","10:21:50",4215900
27100,200,500,"bu","10:21:50",4214900
27100,200,100,"bu","10:21:50",4214400
27100,200,100,"bu","10:21:50",4214300
27100,200,200,"bu","10:21:50",4214200
27100,200,1000,"bu","10:21:50",4214000
27100,200,700,"bu","10:21:50",4213000
27100,200,100,"bu","10:21:50",4212300
27100,200,100,"bu","10:21:50",4212200
27100,200,200,"bu","10:21:50",4212100
27100,200,500,"bu","10:21:50",4211900
27100,200,600,"bu","10:21:50",4211400
27100,200,900,"bu","10:21:50",4210800
27100,200,200,"bu","10:21:50",4209900
27100,200,9000,"bu","10:21:50",4209700
27100,200,400,"bu","10:21:50",4200700
27100,200,2500,"bu","10:21:50",4200300
27100,200,100,"bu","10:21:50",4197800
27100,200,300,"bu","10:21:50",4197700
27100,200,1800,"bu","10:21:50",4197400
27100,200,300,"bu","10:21:50",4195600
27100,200,500,"bu","10:21:50",4195300
27100,200,10000,"bu","10:21:50",4194800
27100,200,800,"bu","10:21:50",4184800
27100,200,1000,"bu","10:21:50",4184000
27100,200,1000,"bu","10:21:50",4183000
27050,150,500,"sd","10:21:50",4182000
27100,200,400,"bu","10:21:50",4181500
27100,200,12000,"bu","10:21:49",4181100
27100,200,4500,"bu","10:21:47",4169100
27100,200,2100,"bu","10:21:46",4164600
27100,200,400,"bu","10:21:46",4162500
27100,200,100,"bu","10:21:46",4162100
27100,200,10000,"bu","10:21:46",4162000
27100,200,800,"bu","10:21:46",4152000
27100,200,1000,"bu","10:21:46",4151200
27100,200,2000,"bu","10:21:46",4150200
27100,200,1100,"bu","10:21:46",4148200
27100,200,4000,"bu","10:21:46",4147100
27050,150,100,"sd","10:21:46",4143100
27050,150,500,"sd","10:21:42",4143000
27100,200,100,"bu","10:21:37",4142500
27100,200,4000,"bu","10:21:35",4142400
27100,200,100,"bu","10:21:35",4138400
27100,200,200,"bu","10:21:33",4138300
27050,150,500,"sd","10:21:32",4138100
27100,200,600,"bu","10:21:31",4137600
27100,200,500,"bu","10:21:31",4137000
27100,200,100,"bu","10:21:31",4136500
27100,200,800,"bu","10:21:31",4136400
27100,200,100,"bu","10:21:31",4135600
27100,200,100,"bu","10:21:30",4135500
27050,150,500,"sd","10:21:29",4135400
27100,200,4200,"bu","10:21:27",4134900
27100,200,200,"bu","10:21:27",4130700
27100,200,600,"bu","10:21:27",4130500
27100,200,200,"bu","10:21:27",4129900
27100,200,20000,"bu","10:21:27",4129700
27100,200,100,"bu","10:21:27",4109700
27100,200,2300,"bu","10:21:27",4109600
27100,200,2000,"bu","10:21:27",4107300
27100,200,1200,"bu","10:21:27",4105300
27100,200,1000,"bu","10:21:27",4104100
27100,200,100,"bu","10:21:27",4103100
27100,200,3000,"bu","10:21:27",4103000
27100,200,100,"bu","10:21:27",4100000
27100,200,5000,"bu","10:21:27",4099900
27100,200,100,"bu","10:21:27",4094900
27100,200,1000,"bu","10:21:27",4094800
27100,200,500,"bu","10:21:27",4093800
27100,200,2000,"bu","10:21:27",4093300
27100,200,1300,"bu","10:21:27",4091300
27100,200,1000,"bu","10:21:27",4090000
27100,200,4100,"bu","10:21:27",4089000
27100,200,200,"bu","10:21:25",4084900
27100,200,700,"bu","10:21:24",4084700
27100,200,300,"bu","10:21:24",4084000
27050,150,700,"sd","10:21:18",4083700
27050,150,500,"sd","10:21:17",4083000
27100,200,700,"bu","10:21:14",4082500
27100,200,500,"bu","10:21:14",4081800
27100,200,500,"bu","10:21:14",4081300
27100,200,100,"bu","10:21:14",4080800
27100,200,1000,"bu","10:21:14",4080700
27100,200,4000,"bu","10:21:14",4079700
27100,200,2000,"bu","10:21:14",4075700
27100,200,500,"bu","10:21:14",4073700
27100,200,6000,"bu","10:21:14",4073200
27100,200,700,"bu","10:21:14",4067200
27100,200,1000,"bu","10:21:14",4066500
27100,200,2000,"bu","10:21:14",4065500
27100,200,200,"bu","10:21:14",4063500
27100,200,1000,"bu","10:21:14",4063300
27100,200,200,"bu","10:21:14",4062300
27100,200,500,"bu","10:21:14",4062100
27100,200,1400,"bu","10:21:14",4061600
27100,200,1000,"bu","10:21:14",4060200
27100,200,3000,"bu","10:21:14",4059200
27100,200,300,"bu","10:21:14",4056200
27100,200,100,"bu","10:21:14",4055900
27100,200,100,"bu","10:21:14",4055800
27100,200,1000,"bu","10:21:14",4055700
27100,200,2000,"bu","10:21:14",4054700
27100,200,100,"bu","10:21:14",4052700
27100,200,7000,"bu","10:21:14",4052600
27100,200,500,"bu","10:21:14",4045600
27100,200,1000,"bu","10:21:14",4045100
27100,200,400,"bu","10:21:14",4044100
27100,200,10000,"bu","10:21:14",4043700
27100,200,700,"bu","10:21:14",4033700
27100,200,1000,"bu","10:21:14",4033000
27100,200,10000,"bu","10:21:14",4032000
27100,200,5000,"bu","10:21:14",4022000
27100,200,1000,"bu","10:21:14",4017000
27100,200,100,"bu","10:21:14",4016000
27100,200,100,"bu","10:21:14",4015900
27100,200,200,"bu","10:21:14",4015800
27100,200,500,"bu","10:21:14",4015600
27100,200,500,"bu","10:21:14",4015100
27100,200,100,"bu","10:21:14",4014600
27100,200,500,"bu","10:21:14",4014500
27100,200,200,"bu","10:21:14",4014000
27100,200,1000,"bu","10:21:14",4013800
27100,200,9300,"bu","10:21:14",4012800
27100,200,200,"bu","10:21:12",4003500
27100,200,1300,"bu","10:21:09",4003300
27100,200,200,"bu","10:21:09",4002000
27100,200,800,"bu","10:21:06",4001800
27100,200,3000,"bu","10:21:06",4001000
27100,200,2700,"bu","10:21:02",3998000
27100,200,100,"bu","10:21:02",3995300
27100,200,300,"bu","10:21:02",3995200
27100,200,200,"bu","10:21:02",3994900
27100,200,1500,"bu","10:21:02",3994700
27100,200,2000,"bu","10:21:02",3993200
27100,200,1000,"bu","10:21:02",3991200
27100,200,2000,"bu","10:21:02",3990200
27050,150,500,"sd","10:21:00",3988200
27100,200,1000,"bu","10:20:59",3987700
27050,150,3000,"sd","10:20:54",3986700
27100,200,2100,"bu","10:20:54",3983700
27100,200,14900,"bu","10:20:53",3981600
27100,200,5000,"bu","10:20:53",3966700
27100,200,300,"bu","10:20:53",3961700
27100,200,600,"bu","10:20:53",3961400
27100,200,500,"bu","10:20:53",3960800
27100,200,200,"bu","10:20:53",3960300
27050,150,10000,"sd","10:20:52",3960100
27100,200,2000,"bu","10:20:52",3950100
27100,200,2000,"bu","10:20:50",3948100
27050,150,300,"sd","10:20:47",3946100
27100,200,200,"bu","10:20:43",3945800
27100,200,2000,"bu","10:20:42",3945600
27100,200,200,"bu","10:20:37",3943600
27100,200,500,"bu","10:20:33",3943400
27100,200,2900,"bu","10:20:31",3942900
27100,200,200,"bu","10:20:31",3940000
27100,200,100,"bu","10:20:31",3939800
27100,200,1100,"bu","10:20:26",3939700
27100,200,4200,"bu","10:20:26",3938600
27100,200,700,"bu","10:20:21",3934400
27050,150,100,"sd","10:20:16",3933700
27100,200,100,"bu","10:20:10",3933600
27100,200,2300,"bu","10:20:10",3933500
27100,200,1400,"bu","10:20:10",3931200
27100,200,600,"bu","10:20:02",3929800
27100,200,1500,"bu","10:20:02",3929200
27100,200,3000,"bu","10:20:02",3927700
27100,200,4900,"bu","10:20:02",3924700
27100,200,100,"bu","10:19:54",3919800
27100,200,300,"bu","10:19:42",3919700
27100,200,200,"bu","10:19:42",3919400
27050,150,100,"sd","10:19:37",3919200
27050,150,100,"sd","10:19:32",3919100
27050,150,200,"sd","10:19:32",3919000
27100,200,800,"bu","10:19:30",3918800
27100,200,200,"bu","10:19:30",3918000
27100,200,2000,"bu","10:19:30",3917800
27050,150,100,"sd","10:19:25",3915800
27100,200,100,"bu","10:19:22",3915700
27050,150,100,"sd","10:19:21",3915600
27050,150,300,"sd","10:19:17",3915500
27100,200,1200,"bu","10:19:16",3915200
27050,150,500,"sd","10:19:14",3914000
27100,200,1700,"bu","10:19:14",3913500
27100,200,100,"bu","10:19:14",3911800
27100,200,1000,"bu","10:19:14",3911700
27100,200,300,"bu","10:19:14",3910700
27100,200,2000,"bu","10:19:14",3910400
27100,200,4900,"bu","10:19:14",3908400
27050,150,500,"sd","10:19:12",3903500
27050,150,500,"sd","10:19:10",3903000
27050,150,5500,"sd","10:19:10",3902500
27050,150,5000,"sd","10:19:09",3897000
27050,150,20000,"sd","10:19:09",3892000
27050,150,1600,"sd","10:19:09",3872000
27050,150,2000,"sd","10:19:09",3870400
27050,150,10000,"sd","10:19:05",3868400
27050,150,500,"sd","10:19:04",3858400
27050,150,800,"sd","10:19:04",3857900
27050,150,1000,"sd","10:19:04",3857100
27050,150,500,"sd","10:19:02",3856100
27050,150,10000,"sd","10:19:01",3855600
27050,150,800,"sd","10:19:01",3845600
27050,150,1000,"sd","10:19:01",3844800
27100,200,100,"bu","10:18:58",3843800
27100,200,400,"bu","10:18:58",3843700
27100,200,100,"bu","10:18:58",3843300
27100,200,300,"bu","10:18:58",3843200
27050,150,500,"sd","10:18:53",3842900
27100,200,2000,"bu","10:18:52",3842400
27100,200,500,"bu","10:18:52",3840400
27100,200,2500,"bu","10:18:52",3839900
27100,200,500,"bu","10:18:45",3837400
27100,200,100,"bu","10:18:45",3836900
27100,200,700,"bu","10:18:45",3836800
27050,150,500,"sd","10:18:44",3836100
27050,150,500,"sd","10:18:41",3835600
27050,150,3200,"sd","10:18:34",3835100
27050,150,1000,"sd","10:18:34",3831900
27050,150,500,"sd","10:18:34",3830900
27050,150,300,"sd","10:18:34",3830400
27050,150,600,"sd","10:18:31",3830100
27050,150,500,"sd","10:18:29",3829500
27050,150,300,"sd","10:18:26",3829000
27100,200,200,"bu","10:18:22",3828700
27100,200,500,"bu","10:18:22",3828500
27100,200,200,"bu","10:18:22",3828000
27100,200,500,"bu","10:18:22",3827800
27100,200,400,"bu","10:18:22",3827300
27100,200,100,"bu","10:18:18",3826900
27100,200,1000,"bu","10:18:14",3826800
27050,150,500,"sd","10:18:12",3825800
27050,150,500,"sd","10:18:12",3825300
27050,150,2300,"sd","10:17:59",3824800
