"price","change","match_qtty","side","time","total_vol"
22400,600,1000,"sd","10:06:54",6325600
22400,600,5000,"sd","10:06:51",6324600
22400,600,500,"sd","10:06:50",6319600
22400,600,500,"sd","10:06:50",6319100
22400,600,19500,"sd","10:06:45",6318600
22400,600,500,"sd","10:06:45",6299100
22400,600,100,"sd","10:06:45",6298600
22400,600,700,"sd","10:06:45",6298500
22400,600,14200,"sd","10:06:45",6297800
22400,600,600,"sd","10:06:44",6283600
22400,600,300,"sd","10:06:42",6283000
22450,650,100,"bu","10:06:40",6282700
22450,650,200,"bu","10:06:35",6282600
22400,600,500,"sd","10:06:22",6282400
22400,600,100,"sd","10:06:10",6281900
22400,600,1500,"sd","10:06:09",6281800
22400,600,2000,"sd","10:06:06",6280300
22400,600,100,"sd","10:05:59",6278300
22400,600,200,"sd","10:05:55",6278200
22400,600,1000,"sd","10:05:55",6278000
22400,600,6000,"sd","10:05:54",6277000
22400,600,2000,"sd","10:05:48",6271000
22400,600,2300,"sd","10:05:48",6269000
22400,600,800,"sd","10:05:46",6266700
22400,600,400,"sd","10:05:37",6265900
22400,600,200,"sd","10:05:33",6265500
22400,600,2000,"sd","10:05:28",6265300
22400,600,100,"sd","10:05:24",6263300
22400,600,1000,"sd","10:05:22",6263200
22400,600,5000,"sd","10:05:21",6262200
22400,600,5900,"bu","10:05:19",6257200
22400,600,500,"bu","10:05:19",6251300
22400,600,1000,"bu","10:05:19",6250800
22400,600,1500,"bu","10:05:19",6249800
22400,600,800,"bu","10:05:19",6248300
22400,600,5000,"bu","10:05:16",6247500
22400,600,300,"bu","10:05:15",6242500
22400,600,500,"sd","10:05:00",6242200
22400,600,100,"sd","10:05:00",6241700
22400,600,100,"sd","10:05:00",6241600
22400,600,200,"sd","10:05:00",6241500
22400,600,300,"sd","10:05:00",6241300
22400,600,100,"sd","10:05:00",6241000
22400,600,3100,"sd","10:05:00",6240900
22400,600,1900,"sd","10:05:00",6237800
22400,600,5100,"sd","10:05:00",6235900
22400,600,200,"sd","10:04:53",6230800
22400,600,200,"sd","10:04:49",6230600
22400,600,1000,"sd","10:04:47",6230400
22400,600,200,"sd","10:04:41",6229400
22400,600,200,"sd","10:04:39",6229200
22400,600,400,"sd","10:04:38",6229000
22400,600,500,"sd","10:04:36",6228600
22400,600,1000,"sd","10:04:34",6228100
22400,600,100,"sd","10:04:30",6227100
22400,600,600,"sd","10:04:27",6227000
22400,600,100,"sd","10:04:27",6226400
22400,600,400,"bu","10:04:24",6226300
22400,600,900,"sd","10:04:16",6225900
22400,600,100,"bu","10:04:10",6225000
22400,600,800,"bu","10:04:10",6224900
22400,600,1200,"bu","10:04:10",6224100
22400,600,5000,"bu","10:04:07",6222900
22400,600,11000,"bu","10:04:07",6217900
22400,600,100,"bu","10:04:05",6206900
22350,550,100,"sd","10:03:55",6206800
22400,600,3700,"bu","10:03:52",6206700
22400,600,1300,"bu","10:03:52",6203000
22400,600,200,"bu","10:03:50",6201700
22400,600,100,"bu","10:03:44",6201500
22400,600,2500,"bu","10:03:38",6201400
22350,550,100,"sd","10:03:37",6198900
22400,600,1500,"sd","10:03:30",6198800
22400,600,200,"sd","10:03:30",6197300
22400,600,3000,"sd","10:03:30",6197100
22400,600,100,"sd","10:03:30",6194100
22400,600,100,"sd","10:03:30",6194000
22400,600,100,"sd","10:03:30",6193900
22400,600,900,"sd","10:03:30",6193800
22400,600,9100,"sd","10:03:28",6192900
22400,600,900,"sd","10:03:28",6183800
22400,600,100,"sd","10:03:25",6182900
22400,600,1000,"sd","10:03:25",6182800
22400,600,2000,"sd","10:03:24",6181800
22400,600,6000,"sd","10:03:20",6179800
22400,600,100,"sd","10:03:20",6173800
22400,600,800,"sd","10:03:20",6173700
22400,600,3100,"sd","10:03:20",6172900
22400,600,100,"sd","10:03:20",6169800
22400,600,1300,"sd","10:03:18",6169700
22400,600,800,"sd","10:03:14",6168400
22400,600,300,"sd","10:03:14",6167600
22400,600,100,"sd","10:03:14",6167300
22400,600,2000,"sd","10:03:14",6167200
22400,600,800,"sd","10:03:14",6165200
22400,600,500,"sd","10:03:14",6164400
22400,600,200,"sd","10:03:14",6163900
22400,600,300,"sd","10:03:14",6163700
22400,600,400,"sd","10:03:13",6163400
22400,600,1500,"sd","10:03:13",6163000
22400,600,300,"sd","10:03:06",6161500
22400,600,300,"sd","10:03:06",6161200
22400,600,400,"sd","10:03:06",6160900
22400,600,500,"sd","10:03:06",6160500
22400,600,2500,"sd","10:03:06",6160000
22400,600,2500,"sd","10:03:04",6157500
22400,600,1300,"sd","10:03:04",6155000
22400,600,200,"sd","10:03:04",6153700
22400,600,1000,"sd","10:03:02",6153500
22400,600,3000,"sd","10:03:02",6152500
22400,600,2000,"sd","10:03:02",6149500
22400,600,100,"sd","10:03:02",6147500
22400,600,3900,"sd","10:03:02",6147400
22400,600,1100,"sd","10:02:55",6143500
22400,600,500,"sd","10:02:55",6142400
22400,600,500,"sd","10:02:55",6141900
22400,600,500,"sd","10:02:55",6141400
22400,600,5000,"sd","10:02:55",6140900
22400,600,1000,"sd","10:02:55",6135900
22400,600,6800,"sd","10:02:55",6134900
22400,600,100,"sd","10:02:55",6128100
22400,600,3000,"sd","10:02:55",6128000
22400,600,100,"sd","10:02:52",6125000
22400,600,1000,"sd","10:02:52",6124900
22400,600,1900,"sd","10:02:52",6123900
22400,600,800,"sd","10:02:50",6122000
22400,600,300,"sd","10:02:48",6121200
22400,600,200,"sd","10:02:48",6120900
22400,600,100,"sd","10:02:48",6120700
22400,600,200,"sd","10:02:40",6120600
22400,600,2000,"sd","10:02:40",6120400
22400,600,400,"sd","10:02:40",6118400
22400,600,2000,"sd","10:02:40",6118000
22400,600,500,"sd","10:02:40",6116000
22400,600,100,"sd","10:02:40",6115500
22400,600,19800,"sd","10:02:40",6115400
22400,600,100,"sd","10:02:35",6095600
22400,600,8000,"sd","10:02:24",6095500
22400,600,5000,"sd","10:02:15",6087500
22400,600,100,"sd","10:02:13",6082500
22400,600,17000,"sd","10:02:08",6082400
22400,600,8000,"sd","10:02:08",6065400
22400,600,800,"sd","10:02:06",6057400
22400,600,200,"sd","10:02:03",6056600
22400,600,300,"sd","10:02:03",6056400
22400,600,400,"sd","10:02:01",6056100
22400,600,4000,"sd","10:01:56",6055700
22400,600,1000,"sd","10:01:51",6051700
22400,600,3000,"sd","10:01:50",6050700
22400,600,500,"sd","10:01:42",6047700
22400,600,500,"sd","10:01:41",6047200
22400,600,2100,"sd","10:01:39",6046700
22400,600,3000,"sd","10:01:38",6044600
22400,600,500,"sd","10:01:25",6041600
22400,600,2000,"sd","10:01:20",6041100
22400,600,100,"sd","10:01:20",6039100
22400,600,500,"sd","10:01:02",6039000
22450,650,5000,"bu","10:00:55",6038500
22450,650,100,"bu","10:00:55",6033500
22450,650,100,"bu","10:00:54",6033400
22450,650,400,"bu","10:00:54",6033300
22450,650,4000,"bu","10:00:52",6032900
22450,650,3000,"bu","10:00:52",6028900
22450,650,400,"bu","10:00:48",6025900
22450,650,200,"bu","10:00:43",6025500
22450,650,400,"bu","10:00:43",6025300
22450,650,400,"bu","10:00:43",6024900
22450,650,700,"bu","10:00:43",6024500
22450,650,100,"bu","10:00:43",6023800
22450,650,400,"bu","10:00:43",6023700
22450,650,200,"bu","10:00:43",6023300
22450,650,100,"bu","10:00:43",6023100
22450,650,400,"bu","10:00:43",6023000
22450,650,100,"bu","10:00:43",6022600
22450,650,100,"bu","10:00:43",6022500
22450,650,600,"bu","10:00:43",6022400
22450,650,100,"bu","10:00:43",6021800
22450,650,100,"bu","10:00:43",6021700
22450,650,400,"bu","10:00:43",6021600
22450,650,900,"bu","10:00:43",6021200
22450,650,1800,"bu","10:00:43",6020300
22450,650,100,"bu","10:00:43",6018500
22450,650,100,"bu","10:00:43",6018400
22450,650,400,"bu","10:00:42",6018300
22450,650,300,"bu","10:00:42",6017900
22450,650,700,"bu","10:00:42",6017600
22450,650,400,"bu","10:00:42",6016900
22450,650,300,"bu","10:00:42",6016500
22450,650,100,"bu","10:00:42",6016200
22450,650,200,"bu","10:00:42",6016100
22450,650,200,"bu","10:00:42",6015900
22450,650,1700,"bu","10:00:42",6015700
22450,650,400,"bu","10:00:42",6014000
22450,650,200,"bu","10:00:42",6013600
22450,650,2000,"bu","10:00:32",6013400
22450,650,300,"bu","10:00:20",6011400
22450,650,300,"bu","10:00:20",6011100
22450,650,400,"bu","10:00:20",6010800
22450,650,100,"bu","10:00:20",6010400
22450,650,100,"bu","10:00:20",6010300
22450,650,400,"bu","10:00:20",6010200
22450,650,200,"bu","10:00:20",6009800
22450,650,400,"bu","10:00:20",6009600
22450,650,200,"bu","10:00:20",6009200
22450,650,100,"bu","10:00:20",6009000
22450,650,200,"bu","10:00:20",6008900
22450,650,900,"bu","10:00:20",6008700
22450,650,100,"bu","10:00:19",6007800
22450,650,1800,"bu","10:00:19",6007700
22450,650,600,"bu","10:00:19",6005900
22450,650,500,"bu","10:00:19",6005300
22450,650,600,"bu","10:00:19",6004800
22450,650,400,"bu","10:00:19",6004200
22450,650,200,"bu","10:00:19",6003800
22450,650,100,"bu","10:00:19",6003600
22450,650,800,"bu","10:00:19",6003500
22450,650,100,"bu","10:00:19",6002700
22450,650,100,"bu","10:00:19",6002600
22450,650,1600,"bu","10:00:19",6002500
22450,650,400,"bu","10:00:19",6000900
22450,650,200,"bu","10:00:19",6000500
22450,650,400,"bu","10:00:19",6000300
22450,650,400,"bu","10:00:19",5999900
22450,650,200,"bu","10:00:19",5999500
22450,650,2000,"bu","10:00:15",5999300
22400,600,500,"sd","10:00:14",5997300
22400,600,5100,"sd","10:00:13",5996800
22450,650,10000,"bu","10:00:08",5991700
22400,600,2000,"sd","10:00:06",5981700
22450,650,500,"bu","10:00:00",5979700
22400,600,2000,"sd","09:59:58",5979200
22450,650,300,"bu","09:59:52",5977200
22450,650,100,"bu","09:59:49",5976900
22450,650,100,"bu","09:59:44",5976800
22450,650,1000,"bu","09:59:33",5976700
22450,650,1700,"bu","09:59:33",5975700
22400,600,2500,"sd","09:59:29",5974000
22400,600,2000,"sd","09:59:29",5971500
22400,600,500,"sd","09:59:29",5969500
22400,600,1000,"sd","09:59:28",5969000
22400,600,100,"sd","09:59:28",5968000
22400,600,10000,"sd","09:59:28",5967900
22400,600,1000,"sd","09:59:28",5957900
22400,600,2000,"sd","09:59:28",5956900
22400,600,9000,"sd","09:59:28",5954900
22400,600,5000,"sd","09:59:28",5945900
22400,600,100,"sd","09:59:28",5940900
22400,600,1000,"sd","09:59:28",5940800
22400,600,800,"sd","09:59:28",5939800
22450,650,300,"bu","09:59:24",5939000
22450,650,14700,"bu","09:59:24",5938700
22450,650,300,"bu","09:59:19",5924000
22450,650,1700,"bu","09:59:19",5923700
22400,600,1000,"sd","09:59:15",5922000
22400,600,5000,"sd","09:59:13",5921000
22400,600,10000,"sd","09:59:03",5916000
22400,600,400,"sd","09:58:59",5906000
22450,650,300,"bu","09:58:53",5905600
22400,600,100,"sd","09:58:51",5905300
22400,600,1000,"sd","09:58:49",5905200
22400,600,1700,"sd","09:58:44",5904200
22400,600,3300,"sd","09:58:44",5902500
22400,600,500,"sd","09:58:44",5899200
22450,650,1000,"bu","09:58:42",5898700
22450,650,14000,"bu","09:58:42",5897700
22400,600,200,"sd","09:58:29",5883700
22400,600,100,"sd","09:58:09",5883500
22400,600,100,"sd","09:58:05",5883400
22400,600,100,"sd","09:57:57",5883300
22400,600,3000,"sd","09:57:51",5883200
22400,600,300,"sd","09:57:49",5880200
22400,600,100,"sd","09:57:46",5879900
22400,600,100,"sd","09:57:45",5879800
22400,600,2200,"sd","09:57:43",5879700
22400,600,1000,"sd","09:57:43",5877500
22400,600,1800,"sd","09:57:43",5876500
22400,600,300,"sd","09:57:34",5874700
22400,600,300,"sd","09:57:30",5874400
22400,600,300,"sd","09:57:18",5874100
22400,600,5700,"sd","09:57:18",5873800
22400,600,300,"sd","09:57:18",5868100
22400,600,200,"sd","09:57:18",5867800
22400,600,500,"sd","09:57:18",5867600
22400,600,200,"sd","09:57:18",5867100
22400,600,12800,"sd","09:57:18",5866900
22400,600,5000,"sd","09:57:10",5854100
22400,600,2000,"sd","09:57:07",5849100
22400,600,100,"sd","09:56:56",5847100
22450,650,200,"bu","09:56:46",5847000
22400,600,100,"sd","09:56:45",5846800
22450,650,200,"sd","09:56:40",5846700
22450,650,1100,"sd","09:56:40",5846500
22450,650,1000,"sd","09:56:40",5845400
22450,650,2000,"sd","09:56:40",5844400
22450,650,1000,"sd","09:56:40",5842400
22450,650,200,"sd","09:56:40",5841400
22450,650,2000,"sd","09:56:40",5841200
22450,650,4000,"sd","09:56:40",5839200
22450,650,200,"sd","09:56:40",5835200
22450,650,1000,"sd","09:56:40",5835000
22450,650,3100,"sd","09:56:40",5834000
22450,650,900,"sd","09:56:37",5830900
22450,650,700,"sd","09:56:37",5830000
22450,650,300,"sd","09:56:37",5829300
22450,650,1400,"sd","09:56:37",5829000
22450,650,600,"sd","09:56:34",5827600
22450,650,4200,"sd","09:56:34",5827000
22450,650,500,"sd","09:56:34",5822800
22450,650,5000,"sd","09:56:31",5822300
22450,650,4200,"sd","09:56:20",5817300
22450,650,1000,"sd","09:56:20",5813100
22450,650,5000,"sd","09:56:20",5812100
22450,650,9800,"sd","09:56:20",5807100
22450,650,200,"sd","09:56:19",5797300
22450,650,1100,"sd","09:56:19",5797100
22450,650,2000,"sd","09:56:19",5796000
22450,650,1000,"sd","09:56:19",5794000
22450,650,700,"sd","09:56:19",5793000
22450,650,500,"sd","09:56:18",5792300
22450,650,1000,"sd","09:56:12",5791800
22450,650,100,"sd","09:56:11",5790800
22450,650,1000,"sd","09:56:09",5790700
22450,650,200,"sd","09:56:04",5789700
22450,650,500,"sd","09:55:57",5789500
22450,650,1000,"sd","09:55:56",5789000
22500,700,100,"bu","09:55:39",5788000
22500,700,2000,"sd","09:55:36",5787900
22500,700,1000,"sd","09:55:36",5785900
22500,700,3300,"sd","09:55:36",5784900
22500,700,1200,"sd","09:55:34",5781600
22500,700,5000,"sd","09:55:32",5780400
22500,700,300,"sd","09:55:32",5775400
22500,700,200,"sd","09:55:29",5775100
22500,700,1800,"sd","09:55:29",5774900
22500,700,300,"sd","09:55:28",5773100
22500,700,7900,"sd","09:55:27",5772800
22500,700,500,"sd","09:55:27",5764900
22500,700,1600,"sd","09:55:27",5764400
22500,700,500,"sd","09:55:25",5762800
22500,700,1000,"sd","09:55:25",5762300
22500,700,1900,"sd","09:55:23",5761300
22500,700,1000,"sd","09:55:23",5759400
22500,700,2700,"sd","09:55:23",5758400
22500,700,1400,"sd","09:55:23",5755700
22500,700,400,"sd","09:55:23",5754300
22500,700,500,"sd","09:55:23",5753900
22500,700,2100,"sd","09:55:23",5753400
22500,700,400,"sd","09:55:18",5751300
22500,700,1000,"sd","09:55:18",5750900
22500,700,600,"sd","09:55:18",5749900
22500,700,100,"sd","09:55:16",5749300
22500,700,5000,"sd","09:55:16",5749200
22500,700,100,"sd","09:55:16",5744200
22500,700,100,"sd","09:55:16",5744100
22500,700,2000,"sd","09:55:14",5744000
22500,700,500,"sd","09:55:14",5742000
22500,700,400,"sd","09:55:13",5741500
22500,700,100,"sd","09:55:13",5741100
22500,700,300,"sd","09:55:13",5741000
22500,700,1000,"sd","09:55:13",5740700
22500,700,300,"sd","09:55:13",5739700
22500,700,200,"sd","09:55:13",5739400
22500,700,200,"sd","09:55:13",5739200
22500,700,500,"sd","09:55:13",5739000
22500,700,4200,"sd","09:55:13",5738500
22500,700,100,"sd","09:55:13",5734300
22500,700,500,"sd","09:55:13",5734200
22500,700,200,"sd","09:55:13",5733700
22500,700,200,"sd","09:55:13",5733500
22500,700,900,"sd","09:55:13",5733300
22500,700,900,"sd","09:55:13",5732400
22500,700,10000,"sd","09:55:12",5731500
22500,700,900,"sd","09:55:11",5721500
22500,700,300,"sd","09:55:06",5720600
22500,700,1000,"sd","09:55:06",5720300
22500,700,100,"sd","09:55:04",5719300
22500,700,10000,"sd","09:55:02",5719200
22500,700,200,"sd","09:55:01",5709200
22500,700,13000,"sd","09:55:01",5709000
22500,700,500,"sd","09:55:01",5696000
22500,700,3000,"sd","09:54:57",5695500
22500,700,5000,"sd","09:54:55",5692500
22500,700,500,"sd","09:54:54",5687500
22500,700,10000,"sd","09:54:54",5687000
22500,700,1900,"sd","09:54:52",5677000
22500,700,1000,"sd","09:54:51",5675100
22500,700,500,"sd","09:54:49",5674100
22500,700,500,"sd","09:54:47",5673600
22500,700,40000,"sd","09:54:44",5673100
22500,700,700,"sd","09:54:42",5633100
22500,700,500,"sd","09:54:42",5632400
22500,700,1000,"sd","09:54:42",5631900
22500,700,1300,"sd","09:54:42",5630900
22500,700,6500,"sd","09:54:42",5629600
22500,700,500,"sd","09:54:39",5623100
22550,750,1000,"bu","09:54:36",5622600
22500,700,5000,"sd","09:54:32",5621600
22500,700,2000,"sd","09:54:31",5616600
22500,700,200,"sd","09:54:31",5614600
22500,700,300,"sd","09:54:26",5614400
22500,700,10000,"sd","09:54:26",5614100
22500,700,10000,"sd","09:54:26",5604100
22500,700,400,"sd","09:54:25",5594100
22500,700,500,"sd","09:54:24",5593700
22500,700,300,"sd","09:54:24",5593200
22500,700,500,"sd","09:54:23",5592900
22500,700,5000,"sd","09:54:23",5592400
22500,700,10000,"sd","09:54:22",5587400
22500,700,1000,"sd","09:54:18",5577400
22500,700,500,"sd","09:54:18",5576400
22500,700,500,"sd","09:54:16",5575900
22500,700,10000,"sd","09:54:15",5575400
22500,700,3000,"sd","09:54:14",5565400
22500,700,3000,"sd","09:54:13",5562400
22500,700,1000,"sd","09:54:13",5559400
22500,700,500,"sd","09:54:12",5558400
22550,750,100,"bu","09:54:12",5557900
22500,700,2000,"sd","09:54:09",5557800
22500,700,10000,"sd","09:54:07",5555800
22500,700,5000,"sd","09:53:55",5545800
22500,700,500,"sd","09:53:54",5540800
22500,700,5000,"sd","09:53:52",5540300
22500,700,400,"sd","09:53:39",5535300
22500,700,5000,"sd","09:53:36",5534900
22550,750,800,"bu","09:53:34",5529900
22550,750,200,"bu","09:53:34",5529100
22500,700,500,"sd","09:53:30",5528900
22550,750,1800,"bu","09:53:24",5528400
22550,750,2500,"bu","09:53:24",5526600
22550,750,5000,"bu","09:53:24",5524100
22550,750,100,"bu","09:53:24",5519100
22550,750,500,"bu","09:53:24",5519000
22550,750,800,"bu","09:53:24",5518500
22550,750,300,"bu","09:53:24",5517700
22550,750,100,"bu","09:53:24",5517400
22550,750,6100,"bu","09:53:24",5517300
22550,750,500,"bu","09:53:24",5511200
22550,750,5000,"bu","09:53:24",5510700
22550,750,600,"bu","09:53:24",5505700
22550,750,100,"bu","09:53:24",5505100
22550,750,200,"bu","09:53:24",5505000
22550,750,100,"bu","09:53:24",5504800
22550,750,300,"bu","09:53:24",5504700
22550,750,500,"bu","09:53:03",5504400
22500,700,300,"sd","09:53:03",5503900
22550,750,100,"bu","09:53:01",5503600
22500,700,500,"sd","09:52:56",5503500
22500,700,100,"sd","09:52:56",5503000
22500,700,800,"sd","09:52:56",5502900
22500,700,100,"sd","09:52:56",5502100
22550,750,300,"bu","09:52:51",5502000
22550,750,100,"bu","09:52:48",5501700
22550,750,500,"bu","09:52:43",5501600
22550,750,3400,"bu","09:52:37",5501100
22550,750,1000,"bu","09:52:35",5497700
22550,750,600,"bu","09:52:31",5496700
22550,750,100,"bu","09:52:31",5496100
22550,750,10000,"sd","09:52:25",5496000
22550,750,300,"sd","09:52:25",5486000
22550,750,800,"sd","09:52:25",5485700
22550,750,4600,"sd","09:52:21",5484900
22550,750,400,"sd","09:52:21",5480300
22550,750,500,"sd","09:52:20",5479900
22550,750,1000,"sd","09:52:17",5479400
22550,750,100,"sd","09:52:13",5478400
22550,750,4000,"sd","09:52:13",5478300
22550,750,5900,"sd","09:52:13",5474300
22550,750,2100,"sd","09:52:08",5468400
22550,750,1000,"sd","09:52:08",5466300
22550,750,100,"sd","09:52:08",5465300
22550,750,6800,"sd","09:52:08",5465200
22550,750,100,"sd","09:52:02",5458400
22550,750,200,"sd","09:52:01",5458300
22550,750,1000,"sd","09:51:58",5458100
22550,750,100,"sd","09:51:55",5457100
22550,750,500,"sd","09:51:46",5457000
22550,750,3000,"sd","09:51:45",5456500
22550,750,5000,"sd","09:51:42",5453500
22550,750,100,"sd","09:51:38",5448500
22600,800,400,"bu","09:51:37",5448400
22600,800,200,"bu","09:51:37",5448000
22600,800,500,"bu","09:51:37",5447800
22600,800,1000,"bu","09:51:37",5447300
22600,800,100,"bu","09:51:37",5446300
22600,800,3000,"bu","09:51:37",5446200
22600,800,900,"bu","09:51:37",5443200
22600,800,300,"bu","09:51:37",5442300
22600,800,9000,"bu","09:51:37",5442000
22600,800,100,"bu","09:51:37",5433000
22600,800,10000,"bu","09:51:37",5432900
22600,800,100,"bu","09:51:37",5422900
22600,800,200,"bu","09:51:37",5422800
22600,800,1000,"bu","09:51:37",5422600
22600,800,100,"bu","09:51:37",5421600
22600,800,300,"bu","09:51:37",5421500
22600,800,100,"bu","09:51:37",5421200
22600,800,1000,"bu","09:51:37",5421100
22600,800,6000,"bu","09:51:37",5420100
22600,800,2000,"bu","09:51:37",5414100
22600,800,1000,"bu","09:51:37",5412100
22600,800,100,"bu","09:51:37",5411100
22600,800,100,"bu","09:51:37",5411000
22600,800,1000,"bu","09:51:37",5410900
22600,800,2500,"bu","09:51:37",5409900
22550,750,20000,"sd","09:51:35",5407400
22550,750,100,"sd","09:51:34",5387400
22550,750,3000,"sd","09:51:32",5387300
22550,750,500,"sd","09:51:29",5384300
22550,750,2000,"bu","09:51:29",5383800
22550,750,500,"bu","09:51:29",5381800
22550,750,500,"bu","09:51:29",5381300
22550,750,1000,"bu","09:51:29",5380800
22550,750,15000,"bu","09:51:29",5379800
22550,750,200,"bu","09:51:29",5364800
22550,750,100,"bu","09:51:29",5364600
22550,750,300,"bu","09:51:29",5364500
22550,750,5000,"bu","09:51:26",5364200
22550,750,500,"bu","09:51:24",5359200
22550,750,900,"bu","09:51:24",5358700
