"price","change","match_qtty","side","time","total_vol"
17950,250,2000,"sd","09:32:26",2287000
17950,250,500,"sd","09:32:22",2285000
17950,250,100,"sd","09:32:22",2284500
17950,250,800,"sd","09:32:22",2284400
17950,250,300,"sd","09:32:22",2283600
17950,250,200,"sd","09:32:21",2283300
18000,300,200,"bu","09:32:20",2283100
17950,250,1000,"sd","09:32:19",2282900
17950,250,2000,"sd","09:32:18",2281900
17950,250,500,"sd","09:32:12",2279900
17950,250,500,"sd","09:32:01",2279400
17950,250,1000,"sd","09:32:01",2278900
17950,250,3000,"sd","09:31:54",2277900
18000,300,1000,"bu","09:31:54",2274900
17950,250,2000,"sd","09:31:37",2273900
17950,250,2100,"sd","09:31:37",2271900
17950,250,500,"sd","09:31:35",2269800
17950,250,200,"sd","09:31:35",2269300
17950,250,1000,"sd","09:31:33",2269100
18000,300,500,"bu","09:31:33",2268100
17950,250,2000,"sd","09:31:31",2267600
17950,250,1000,"sd","09:31:30",2265600
17950,250,3000,"sd","09:31:29",2264600
18000,300,1500,"bu","09:31:21",2261600
17950,250,100,"sd","09:31:20",2260100
17950,250,1400,"sd","09:31:20",2260000
17950,250,25000,"sd","09:31:17",2258600
17950,250,2000,"sd","09:31:17",2233600
17950,250,5000,"sd","09:31:17",2231600
17950,250,1000,"sd","09:31:17",2226600
17950,250,100,"sd","09:31:17",2225600
17950,250,500,"sd","09:31:17",2225500
17950,250,100,"sd","09:31:17",2225000
17950,250,100,"sd","09:31:17",2224900
17950,250,500,"sd","09:31:17",2224800
17950,250,5000,"sd","09:31:17",2224300
17950,250,3000,"sd","09:31:17",2219300
17950,250,1000,"sd","09:31:17",2216300
17950,250,200,"sd","09:31:17",2215300
17950,250,5000,"sd","09:31:17",2215100
17950,250,100,"sd","09:31:17",2210100
17950,250,1000,"sd","09:31:17",2210000
17950,250,100,"sd","09:31:17",2209000
17950,250,500,"sd","09:31:17",2208900
17950,250,1400,"sd","09:31:17",2208400
17950,250,1000,"sd","09:31:17",2207000
17950,250,47400,"sd","09:31:17",2206000
18000,300,3000,"bu","09:31:15",2158600
18000,300,3100,"bu","09:31:01",2155600
18000,300,300,"bu","09:30:55",2152500
18000,300,200,"bu","09:30:54",2152200
18000,300,500,"bu","09:30:50",2152000
18000,300,1200,"bu","09:30:48",2151500
18000,300,25000,"bu","09:30:47",2150300
18000,300,1400,"bu","09:30:40",2125300
18000,300,500,"bu","09:30:34",2123900
18000,300,100,"bu","09:30:33",2123400
18000,300,500,"bu","09:30:31",2123300
18000,300,1000,"bu","09:30:26",2122800
18000,300,100,"bu","09:30:23",2121800
18000,300,1400,"bu","09:30:19",2121700
18000,300,300,"bu","09:30:19",2120300
18000,300,500,"bu","09:30:15",2120000
18000,300,500,"bu","09:30:11",2119500
18000,300,100,"bu","09:30:10",2119000
18000,300,5000,"bu","09:30:06",2118900
18000,300,100,"bu","09:29:59",2113900
18000,300,100,"bu","09:29:59",2113800
18000,300,200,"bu","09:29:56",2113700
18000,300,3000,"bu","09:29:53",2113500
18000,300,100,"bu","09:29:52",2110500
18000,300,100,"bu","09:29:49",2110400
18000,300,300,"bu","09:29:48",2110300
18000,300,100,"bu","09:29:46",2110000
18000,300,400,"bu","09:29:45",2109900
18000,300,100,"bu","09:29:45",2109500
18000,300,500,"bu","09:29:34",2109400
17950,250,100,"sd","09:29:29",2108900
18000,300,20000,"bu","09:29:29",2108800
18000,300,1000,"bu","09:29:28",2088800
18000,300,100,"bu","09:29:28",2087800
18000,300,100,"bu","09:29:26",2087700
18000,300,500,"bu","09:29:25",2087600
17950,250,2000,"sd","09:29:25",2087100
18000,300,300,"bu","09:29:24",2085100
18000,300,20000,"sd","09:29:22",2084800
18000,300,5100,"sd","09:29:22",2064800
18000,300,100,"bu","09:29:20",2059700
18000,300,1500,"bu","09:29:20",2059600
18000,300,2000,"bu","09:29:20",2058100
18000,300,1000,"bu","09:29:20",2056100
18000,300,300,"bu","09:29:20",2055100
18000,300,200,"bu","09:29:19",2054800
18000,300,100,"bu","09:29:19",2054600
18000,300,3500,"bu","09:29:19",2054500
18000,300,100,"bu","09:29:17",2051000
18000,300,300,"bu","09:29:16",2050900
18000,300,400,"bu","09:29:16",2050600
18000,300,100,"bu","09:29:16",2050200
18000,300,100,"bu","09:29:16",2050100
18000,300,500,"bu","09:29:16",2050000
18000,300,400,"bu","09:29:16",2049500
18000,300,100,"bu","09:29:15",2049100
18000,300,18900,"bu","09:29:09",2049000
18000,300,1000,"bu","09:29:09",2030100
18000,300,100,"bu","09:29:09",2029100
18000,300,100,"bu","09:29:06",2029000
18000,300,200,"bu","09:29:06",2028900
18000,300,500,"bu","09:29:05",2028700
18000,300,2000,"bu","09:29:03",2028200
18000,300,500,"bu","09:29:02",2026200
18000,300,1000,"bu","09:29:01",2025700
18000,300,300,"bu","09:29:01",2024700
18000,300,500,"bu","09:28:59",2024400
18000,300,200,"bu","09:28:58",2023900
18000,300,3000,"bu","09:28:53",2023700
18000,300,200,"bu","09:28:50",2020700
18000,300,1000,"bu","09:28:49",2020500
18000,300,300,"bu","09:28:47",2019500
18000,300,100,"bu","09:28:47",2019200
18000,300,3100,"bu","09:28:45",2019100
18000,300,100,"bu","09:28:40",2016000
18000,300,2000,"bu","09:28:37",2015900
18000,300,200,"bu","09:28:37",2013900
18000,300,4800,"bu","09:28:37",2013700
18000,300,100,"bu","09:28:37",2008900
18000,300,100,"bu","09:28:37",2008800
18000,300,1000,"bu","09:28:37",2008700
18000,300,100,"bu","09:28:37",2007700
18000,300,500,"bu","09:28:37",2007600
18000,300,500,"bu","09:28:37",2007100
18000,300,300,"bu","09:28:37",2006600
18000,300,1000,"bu","09:28:37",2006300
18000,300,1500,"bu","09:28:37",2005300
18000,300,1000,"bu","09:28:37",2003800
18000,300,26300,"bu","09:28:37",2002800
18000,300,100,"bu","09:28:34",1976500
18000,300,500,"bu","09:28:33",1976400
18000,300,600,"bu","09:28:33",1975900
18000,300,2000,"bu","09:28:27",1975300
18000,300,100,"bu","09:28:23",1973300
17950,250,500,"sd","09:28:20",1973200
18000,300,400,"bu","09:28:18",1972700
18000,300,100,"bu","09:28:17",1972300
18000,300,1000,"bu","09:28:15",1972200
18000,300,10000,"bu","09:28:14",1971200
18000,300,5000,"bu","09:28:11",1961200
17950,250,2000,"sd","09:28:08",1956200
18000,300,100,"bu","09:28:06",1954200
18000,300,2000,"bu","09:28:03",1954100
18000,300,1400,"bu","09:28:02",1952100
18000,300,100,"bu","09:27:59",1950700
18000,300,300,"bu","09:27:59",1950600
18000,300,200,"bu","09:27:59",1950300
18000,300,700,"bu","09:27:58",1950100
18000,300,100,"bu","09:27:42",1949400
18000,300,4200,"bu","09:27:42",1949300
18000,300,700,"bu","09:27:42",1945100
18000,300,3100,"bu","09:27:38",1944400
18000,300,5400,"bu","09:27:37",1941300
18000,300,200,"bu","09:27:28",1935900
18000,300,1000,"sd","09:27:26",1935700
18000,300,1600,"sd","09:27:26",1934700
18000,300,5500,"sd","09:27:26",1933100
18000,300,4800,"sd","09:27:26",1927600
18000,300,500,"sd","09:27:26",1922800
18000,300,400,"sd","09:27:26",1922300
18000,300,1000,"sd","09:27:26",1921900
18000,300,2000,"sd","09:27:26",1920900
18000,300,500,"sd","09:27:26",1918900
18000,300,2200,"sd","09:27:26",1918400
18000,300,1600,"sd","09:27:26",1916200
18000,300,500,"sd","09:27:26",1914600
18000,300,2000,"sd","09:27:26",1914100
18000,300,100,"sd","09:27:26",1912100
18000,300,200,"sd","09:27:26",1912000
18000,300,200,"sd","09:27:26",1911800
18000,300,100,"sd","09:27:26",1911600
18000,300,2200,"sd","09:27:26",1911500
18000,300,2000,"sd","09:27:26",1909300
18000,300,1100,"sd","09:27:26",1907300
18000,300,4000,"sd","09:27:26",1906200
18000,300,100,"sd","09:27:26",1902200
18000,300,100,"sd","09:27:26",1902100
18000,300,500,"sd","09:27:26",1902000
18000,300,900,"sd","09:27:26",1901500
18000,300,100,"sd","09:27:26",1900600
18000,300,5000,"sd","09:27:26",1900500
18000,300,5000,"sd","09:27:26",1895500
18000,300,10000,"sd","09:27:26",1890500
18000,300,400,"sd","09:27:26",1880500
18000,300,400,"sd","09:27:26",1880100
18000,300,2000,"sd","09:27:26",1879700
18000,300,6100,"sd","09:27:26",1877700
18000,300,10000,"sd","09:27:26",1871600
18000,300,1000,"sd","09:27:26",1861600
18000,300,1000,"sd","09:27:26",1860600
18000,300,500,"sd","09:27:26",1859600
18000,300,1000,"sd","09:27:26",1859100
18000,300,300,"sd","09:27:26",1858100
18000,300,500,"sd","09:27:26",1857800
18000,300,500,"sd","09:27:26",1857300
18000,300,600,"sd","09:27:26",1856800
18000,300,300,"sd","09:27:26",1856200
18000,300,500,"sd","09:27:26",1855900
18000,300,200,"sd","09:27:26",1855400
18000,300,400,"sd","09:27:26",1855200
18000,300,400,"sd","09:27:26",1854800
18000,300,200,"sd","09:27:26",1854400
18000,300,9600,"sd","09:27:26",1854200
18000,300,10000,"sd","09:27:26",1844600
18000,300,1500,"sd","09:27:26",1834600
18000,300,1200,"sd","09:27:26",1833100
18000,300,500,"sd","09:27:26",1831900
18000,300,100,"sd","09:27:26",1831400
18000,300,10000,"sd","09:27:26",1831300
18000,300,1000,"sd","09:27:26",1821300
18000,300,5000,"sd","09:27:26",1820300
18000,300,600,"sd","09:27:26",1815300
18000,300,100,"sd","09:27:26",1814700
18000,300,100,"sd","09:27:26",1814600
18000,300,3200,"sd","09:27:26",1814500
18000,300,3000,"sd","09:27:26",1811300
18000,300,6000,"sd","09:27:26",1808300
18000,300,200,"sd","09:27:26",1802300
18000,300,1600,"sd","09:27:26",1802100
18000,300,20600,"sd","09:27:26",1800500
18000,300,9400,"sd","09:27:26",1779900
18000,300,500,"sd","09:27:26",1770500
18000,300,200,"sd","09:27:26",1770000
18000,300,200,"sd","09:27:26",1769800
18000,300,2000,"sd","09:27:26",1769600
18000,300,5000,"sd","09:27:26",1767600
18000,300,64000,"sd","09:27:26",1762600
18000,300,100,"sd","09:27:26",1698600
18000,300,1500,"sd","09:27:23",1698500
18000,300,34400,"sd","09:27:12",1697000
18000,300,2900,"sd","09:27:12",1662600
18000,300,5000,"sd","09:27:12",1659700
18000,300,1000,"sd","09:27:12",1654700
18000,300,500,"sd","09:27:12",1653700
18000,300,5000,"sd","09:27:12",1653200
18000,300,1000,"sd","09:27:12",1648200
18000,300,1000,"sd","09:27:12",1647200
18000,300,5000,"sd","09:27:12",1646200
18000,300,14200,"sd","09:27:12",1641200
18050,350,100,"bu","09:27:11",1627000
18050,350,800,"bu","09:27:05",1626900
18050,350,1000,"bu","09:27:03",1626100
18050,350,100,"bu","09:27:01",1625100
18050,350,300,"bu","09:27:00",1625000
18050,350,100,"bu","09:26:56",1624700
18050,350,5000,"bu","09:26:48",1624600
18050,350,100,"bu","09:26:45",1619600
18000,300,2000,"sd","09:26:40",1619500
18050,350,2900,"bu","09:26:30",1617500
18050,350,200,"bu","09:26:30",1614600
18050,350,900,"bu","09:26:30",1614400
18050,350,100,"bu","09:26:30",1613500
18050,350,2000,"bu","09:26:14",1613400
18050,350,100,"bu","09:26:05",1611400
18000,300,10000,"sd","09:26:04",1611300
18050,350,100,"bu","09:26:03",1601300
18050,350,200,"bu","09:26:02",1601200
18050,350,1000,"bu","09:26:00",1601000
18000,300,200,"sd","09:25:58",1600000
18050,350,500,"bu","09:25:58",1599800
18000,300,100,"sd","09:25:51",1599300
18050,350,100,"bu","09:25:43",1599200
18050,350,1000,"bu","09:25:38",1599100
18050,350,1800,"bu","09:25:38",1598100
18050,350,500,"bu","09:25:37",1596300
18050,350,100,"bu","09:25:29",1595800
18050,350,3100,"bu","09:25:23",1595700
18050,350,1100,"sd","09:25:23",1592600
18050,350,9300,"sd","09:25:23",1591500
18050,350,4700,"sd","09:25:23",1582200
18050,350,300,"sd","09:25:22",1577500
18050,350,1000,"sd","09:25:22",1577200
18050,350,100,"sd","09:25:22",1576200
18050,350,700,"sd","09:25:22",1576100
18050,350,100,"sd","09:25:22",1575400
18050,350,1000,"sd","09:25:22",1575300
18050,350,1000,"sd","09:25:22",1574300
18050,350,500,"sd","09:25:22",1573300
18050,350,100,"sd","09:25:22",1572800
18050,350,5000,"sd","09:25:22",1572700
18050,350,200,"sd","09:25:22",1567700
18050,350,800,"sd","09:25:20",1567500
18050,350,100,"sd","09:25:20",1566700
18050,350,100,"sd","09:25:20",1566600
18050,350,2900,"sd","09:25:20",1566500
18050,350,2000,"sd","09:25:20",1563600
18050,350,5100,"sd","09:25:20",1561600
18050,350,1000,"sd","09:25:19",1556500
18050,350,100,"sd","09:25:18",1555500
18050,350,500,"sd","09:25:18",1555400
18100,400,900,"bu","09:25:18",1554900
18100,400,500,"bu","09:25:18",1554000
18100,400,600,"bu","09:25:18",1553500
18050,350,10000,"sd","09:25:18",1552900
18050,350,1000,"sd","09:25:14",1542900
18050,350,200,"sd","09:25:11",1541900
18050,350,2100,"sd","09:25:09",1541700
18050,350,100,"sd","09:25:09",1539600
18050,350,200,"sd","09:25:09",1539500
18050,350,4000,"sd","09:25:09",1539300
18050,350,8600,"sd","09:25:09",1535300
18050,350,200,"sd","09:25:08",1526700
18100,400,100,"bu","09:25:07",1526500
18050,350,5000,"sd","09:24:57",1526400
18100,400,2000,"bu","09:24:56",1521400
18050,350,6200,"sd","09:24:56",1519400
18050,350,1000,"sd","09:24:56",1513200
18050,350,1800,"sd","09:24:56",1512200
18100,400,300,"bu","09:24:51",1510400
18100,400,100,"bu","09:24:51",1510100
18050,350,100,"sd","09:24:51",1510000
18100,400,500,"bu","09:24:51",1509900
18050,350,900,"sd","09:24:41",1509400
18050,350,200,"sd","09:24:38",1508500
18050,350,800,"sd","09:24:38",1508300
18050,350,500,"sd","09:24:38",1507500
18050,350,100,"sd","09:24:38",1507000
18050,350,800,"sd","09:24:38",1506900
18050,350,400,"sd","09:24:38",1506100
18050,350,2200,"sd","09:24:38",1505700
18050,350,100,"sd","09:24:37",1503500
18050,350,500,"sd","09:24:33",1503400
18050,350,100,"sd","09:24:30",1502900
18050,350,10000,"sd","09:24:29",1502800
18050,350,500,"sd","09:24:27",1492800
18050,350,1000,"sd","09:24:27",1492300
18050,350,500,"sd","09:24:24",1491300
18050,350,200,"bu","09:24:23",1490800
18050,350,1000,"bu","09:24:23",1490600
18050,350,100,"bu","09:24:23",1489600
18050,350,3800,"bu","09:24:23",1489500
18050,350,1000,"bu","09:24:22",1485700
18050,350,100,"bu","09:24:19",1484700
18050,350,100,"bu","09:24:18",1484600
18050,350,900,"bu","09:24:18",1484500
18050,350,100,"bu","09:24:15",1483600
18050,350,1000,"bu","09:24:15",1483500
18050,350,2100,"bu","09:24:15",1482500
18050,350,2500,"bu","09:24:14",1480400
18050,350,100,"bu","09:24:13",1477900
18050,350,300,"bu","09:24:13",1477800
18050,350,700,"bu","09:24:13",1477500
18050,350,400,"bu","09:24:12",1476800
18050,350,8900,"bu","09:24:11",1476400
18050,350,1100,"bu","09:24:11",1467500
18050,350,1000,"bu","09:24:10",1466400
18050,350,100,"bu","09:24:06",1465400
18050,350,100,"bu","09:24:03",1465300
18050,350,100,"bu","09:24:00",1465200
18050,350,1000,"bu","09:23:57",1465100
18050,350,2000,"bu","09:23:55",1464100
18050,350,3000,"bu","09:23:55",1462100
18050,350,3000,"bu","09:23:55",1459100
18050,350,3000,"bu","09:23:55",1456100
18050,350,300,"bu","09:23:55",1453100
18050,350,3500,"bu","09:23:55",1452800
18050,350,9100,"bu","09:23:55",1449300
18050,350,2000,"bu","09:23:55",1440200
18050,350,500,"bu","09:23:55",1438200
18050,350,10000,"bu","09:23:55",1437700
18050,350,100,"bu","09:23:55",1427700
18050,350,300,"bu","09:23:55",1427600
18050,350,5000,"bu","09:23:55",1427300
18050,350,900,"bu","09:23:55",1422300
18050,350,16900,"bu","09:23:55",1421400
18050,350,800,"bu","09:23:55",1404500
18050,350,600,"bu","09:23:55",1403700
18050,350,100,"bu","09:23:55",1403100
18050,350,5000,"bu","09:23:55",1403000
18050,350,1000,"bu","09:23:55",1398000
18050,350,5000,"bu","09:23:55",1397000
18050,350,100,"bu","09:23:55",1392000
18050,350,50000,"bu","09:23:55",1391900
18050,350,300,"bu","09:23:55",1341900
18050,350,60000,"bu","09:23:55",1341600
18050,350,100,"bu","09:23:55",1281600
18050,350,2000,"bu","09:23:55",1281500
18050,350,1000,"bu","09:23:55",1279500
18050,350,100,"bu","09:23:55",1278500
18050,350,14300,"bu","09:23:55",1278400
18050,350,700,"bu","09:23:52",1264100
18050,350,400,"bu","09:23:45",1263400
18050,350,3000,"bu","09:23:44",1263000
18050,350,500,"bu","09:23:42",1260000
18050,350,200,"bu","09:23:30",1259500
18050,350,100,"bu","09:23:27",1259300
18050,350,1000,"bu","09:23:13",1259200
18000,300,100,"sd","09:23:07",1258200
18050,350,3100,"bu","09:23:07",1258100
18050,350,500,"bu","09:23:01",1255000
18000,300,1900,"sd","09:23:00",1254500
18000,300,100,"sd","09:22:55",1252600
18050,350,6400,"bu","09:22:44",1252500
18050,350,200,"bu","09:22:37",1246100
18050,350,1000,"bu","09:22:34",1245900
18050,350,100,"bu","09:22:31",1244900
18050,350,100,"bu","09:22:26",1244800
18050,350,5400,"bu","09:22:26",1244700
18050,350,600,"bu","09:22:26",1239300
18050,350,200,"bu","09:22:26",1238700
18050,350,500,"bu","09:22:26",1238500
18050,350,3000,"bu","09:22:26",1238000
18050,350,200,"bu","09:22:26",1235000
18050,350,100,"bu","09:22:26",1234800
18050,350,600,"bu","09:22:23",1234700
18050,350,5000,"bu","09:22:23",1234100
18050,350,4400,"bu","09:22:23",1229100
18000,300,100,"sd","09:22:22",1224700
18050,350,6100,"bu","09:22:20",1224600
18050,350,3000,"bu","09:22:20",1218500
18050,350,200,"bu","09:22:20",1215500
18050,350,700,"bu","09:22:20",1215300
18000,300,1000,"sd","09:22:16",1214600
18000,300,300,"sd","09:22:16",1213600
18050,350,1100,"bu","09:22:16",1213300
18050,350,300,"bu","09:22:16",1212200
18050,350,7000,"bu","09:22:16",1211900
18050,350,500,"bu","09:22:16",1204900
18050,350,100,"bu","09:22:16",1204400
18050,350,5000,"bu","09:22:16",1204300
18050,350,100,"bu","09:22:16",1199300
18050,350,200,"bu","09:22:16",1199200
18050,350,2800,"bu","09:22:16",1199000
18050,350,500,"bu","09:22:16",1196200
18050,350,1000,"bu","09:22:16",1195700
18050,350,1400,"bu","09:22:16",1194700
18050,350,1000,"bu","09:22:14",1193300
18000,300,200,"sd","09:22:12",1192300
18050,350,500,"bu","09:22:01",1192100
18000,300,2000,"sd","09:22:00",1191600
18050,350,3100,"bu","09:22:00",1189600
18050,350,200,"bu","09:21:58",1186500
18000,300,500,"sd","09:21:58",1186300
18050,350,2000,"bu","09:21:51",1185800
18050,350,100,"bu","09:21:50",1183800
18050,350,1000,"bu","09:21:47",1183700
18050,350,700,"bu","09:21:42",1182700
18050,350,200,"bu","09:21:42",1182000
18050,350,100,"bu","09:21:39",1181800
18050,350,700,"bu","09:21:36",1181700
18050,350,3500,"bu","09:21:36",1181000
18050,350,100,"bu","09:21:36",1177500
18050,350,700,"bu","09:21:36",1177400
18000,300,300,"sd","09:21:35",1176700
18050,350,500,"bu","09:21:34",1176400
18050,350,300,"bu","09:21:22",1175900
18050,350,100,"bu","09:21:17",1175600
18050,350,9900,"bu","09:21:17",1175500
18000,300,1300,"sd","09:21:14",1165600
18050,350,100,"bu","09:21:08",1164300
18050,350,500,"bu","09:21:06",1164200
18000,300,900,"sd","09:21:06",1163700
18050,350,1500,"bu","09:21:05",1162800
18050,350,1000,"bu","09:21:05",1161300
18050,350,200,"bu","09:21:05",1160300
18050,350,1000,"bu","09:21:05",1160100
18050,350,300,"bu","09:21:05",1159100
18050,350,4800,"bu","09:21:05",1158800
18050,350,200,"bu","09:21:05",1154000
18050,350,200,"bu","09:21:05",1153800
18050,350,500,"bu","09:21:05",1153600
18050,350,100,"bu","09:21:04",1153100
18050,350,15100,"bu","09:20:56",1153000
18050,350,1100,"bu","09:20:56",1137900
18050,350,2000,"bu","09:20:56",1136800
18050,350,10000,"bu","09:20:56",1134800
18050,350,800,"bu","09:20:56",1124800
18050,350,1000,"bu","09:20:56",1124000
18050,350,300,"bu","09:20:56",1123000
18050,350,3000,"bu","09:20:56",1122700
18050,350,2000,"bu","09:20:56",1119700
18050,350,3000,"bu","09:20:56",1117700
18050,350,100,"bu","09:20:56",1114700
18050,350,5000,"bu","09:20:56",1114600
18050,350,3000,"bu","09:20:56",1109600
18050,350,1000,"bu","09:20:56",1106600
18050,350,2600,"bu","09:20:56",1105600
18050,350,3100,"bu","09:20:52",1103000
18050,350,1000,"bu","09:20:47",1099900
18050,350,3000,"bu","09:20:47",1098900
18000,300,1000,"sd","09:20:47",1095900
18000,300,200,"sd","09:20:46",1094900
18000,300,3300,"sd","09:20:45",1094700
18000,300,5000,"sd","09:20:43",1091400
18000,300,100,"sd","09:20:42",1086400
18000,300,500,"sd","09:20:42",1086300
18050,350,300,"bu","09:20:37",1085800
18050,350,500,"bu","09:20:37",1085500
18050,350,5000,"bu","09:20:37",1085000
18050,350,1000,"bu","09:20:37",1080000
18050,350,600,"bu","09:20:37",1079000
18050,350,1000,"bu","09:20:37",1078400
18050,350,200,"bu","09:20:37",1077400
18050,350,1400,"bu","09:20:37",1077200
18000,300,200,"sd","09:20:36",1075800
18000,300,100,"sd","09:20:35",1075600
18000,300,3000,"sd","09:20:27",1075500
18050,350,500,"bu","09:20:22",1072500
18000,300,400,"sd","09:20:21",1072000
18050,350,200,"bu","09:20:20",1071600
18050,350,100,"bu","09:20:19",1071400
18000,300,500,"sd","09:20:11",1071300
18050,350,900,"bu","09:20:08",1070800
18050,350,1000,"bu","09:20:04",1069900
18050,350,500,"bu","09:20:03",1068900
18050,350,300,"bu","09:19:59",1068400
18050,350,100,"bu","09:19:55",1068100
18000,300,400,"sd","09:19:55",1068000
18050,350,3000,"bu","09:19:51",1067600
18050,350,600,"bu","09:19:51",1064600
18050,350,9400,"bu","09:19:51",1064000
