"price","change","match_qtty","side","time","total_vol"
25900,800,10000,"bu","09:41:07",5138200
25900,800,1000,"bu","09:41:07",5128200
25900,800,1500,"bu","09:41:07",5127200
25900,800,1000,"bu","09:41:07",5125700
25900,800,300,"bu","09:41:07",5124700
25900,800,200,"bu","09:41:07",5124400
25900,800,3000,"bu","09:41:07",5124200
25900,800,1300,"bu","09:41:07",5121200
25900,800,500,"bu","09:41:07",5119900
25900,800,200,"bu","09:41:07",5119400
25900,800,700,"bu","09:41:07",5119200
25900,800,300,"bu","09:41:07",5118500
25900,800,500,"bu","09:41:07",5118200
25900,800,100,"bu","09:41:07",5117700
25900,800,200,"bu","09:41:07",5117600
25900,800,100,"bu","09:41:07",5117400
25900,800,100,"bu","09:41:07",5117300
25900,800,200,"bu","09:41:07",5117200
25900,800,600,"bu","09:41:07",5117000
25900,800,200,"bu","09:41:07",5116400
25900,800,100,"bu","09:41:07",5116200
25900,800,700,"bu","09:41:07",5116100
25900,800,1100,"bu","09:41:07",5115400
25900,800,100,"bu","09:41:07",5114300
25900,800,100,"bu","09:41:07",5114200
25900,800,200,"bu","09:41:07",5114100
25900,800,200,"bu","09:41:07",5113900
25900,800,600,"bu","09:41:07",5113700
25900,800,300,"bu","09:41:07",5113100
25900,800,100,"bu","09:41:07",5112800
25900,800,200,"bu","09:41:07",5112700
25900,800,100,"bu","09:41:07",5112500
25900,800,100,"bu","09:41:07",5112400
25900,800,400,"bu","09:41:07",5112300
25900,800,200,"bu","09:41:07",5111900
25900,800,300,"bu","09:41:07",5111700
25900,800,200,"bu","09:41:07",5111400
25900,800,200,"bu","09:41:07",5111200
25900,800,1900,"bu","09:41:07",5111000
25900,800,200,"bu","09:41:07",5109100
25900,800,100,"bu","09:41:07",5108900
25900,800,300,"bu","09:41:07",5108800
25900,800,100,"bu","09:41:07",5108500
25900,800,300,"bu","09:41:06",5108400
25900,800,200,"bu","09:41:06",5108100
25900,800,100,"bu","09:41:06",5107900
25900,800,500,"bu","09:41:06",5107800
25900,800,200,"bu","09:41:06",5107300
25900,800,100,"bu","09:41:06",5107100
25900,800,200,"bu","09:41:06",5107000
25900,800,400,"bu","09:41:06",5106800
25900,800,100,"bu","09:41:06",5106400
25900,800,100,"bu","09:41:06",5106300
25900,800,200,"bu","09:41:06",5106200
25900,800,100,"bu","09:41:06",5106000
25900,800,100,"bu","09:41:06",5105900
25900,800,200,"bu","09:41:06",5105800
25900,800,100,"bu","09:41:06",5105600
25900,800,100,"bu","09:41:06",5105500
25900,800,200,"bu","09:41:06",5105400
25900,800,100,"bu","09:41:06",5105200
25900,800,500,"bu","09:41:06",5105100
25900,800,700,"bu","09:41:06",5104600
25900,800,1200,"bu","09:41:05",5103900
25900,800,400,"bu","09:41:05",5102700
25900,800,100,"bu","09:41:05",5102300
25900,800,100,"bu","09:41:05",5102200
25900,800,100,"bu","09:41:05",5102100
25900,800,200,"bu","09:41:05",5102000
25900,800,500,"bu","09:41:05",5101800
25900,800,200,"bu","09:41:05",5101300
25900,800,100,"bu","09:41:05",5101100
25900,800,200,"bu","09:41:05",5101000
25900,800,700,"bu","09:41:05",5100800
25900,800,300,"bu","09:41:05",5100100
25850,750,500,"sd","09:41:05",5099800
25900,800,800,"bu","09:41:05",5099300
25900,800,300,"bu","09:41:05",5098500
25900,800,10000,"bu","09:41:05",5098200
25900,800,1700,"bu","09:41:05",5088200
25900,800,100,"bu","09:41:05",5086500
25900,800,500,"bu","09:41:05",5086400
25900,800,100,"bu","09:41:05",5085900
25900,800,100,"bu","09:41:05",5085800
25900,800,1500,"bu","09:41:05",5085700
25900,800,400,"bu","09:41:05",5084200
25900,800,300,"bu","09:41:05",5083800
25900,800,700,"bu","09:41:05",5083500
25900,800,600,"bu","09:41:05",5082800
25900,800,900,"bu","09:41:05",5082200
25900,800,200,"bu","09:41:05",5081300
25900,800,500,"bu","09:41:05",5081100
25900,800,2000,"bu","09:41:04",5080600
25850,750,600,"sd","09:41:03",5078600
25900,800,30100,"bu","09:41:03",5078000
25900,800,500,"bu","09:41:03",5047900
25900,800,500,"bu","09:41:03",5047400
25900,800,400,"bu","09:41:03",5046900
25900,800,2000,"bu","09:41:03",5046500
25900,800,3000,"bu","09:41:03",5044500
25900,800,100,"bu","09:41:03",5041500
25900,800,13400,"bu","09:41:03",5041400
25900,800,15500,"bu","09:41:02",5028000
25850,750,2000,"sd","09:41:02",5012500
25850,750,2000,"sd","09:41:02",5010500
25850,750,10000,"sd","09:41:02",5008500
25850,750,7400,"sd","09:41:02",4998500
25850,750,20000,"sd","09:41:02",4991100
25850,750,1000,"sd","09:41:02",4971100
25850,750,30000,"sd","09:41:02",4970100
25850,750,10500,"sd","09:41:02",4940100
25850,750,500,"sd","09:41:02",4929600
25850,750,1000,"sd","09:41:02",4929100
25850,750,65600,"sd","09:41:02",4928100
25900,800,11100,"bu","09:41:02",4862500
25900,800,100,"bu","09:41:02",4851400
25900,800,500,"bu","09:41:02",4851300
25900,800,1000,"bu","09:41:02",4850800
25900,800,5800,"bu","09:41:02",4849800
25900,800,200,"bu","09:41:02",4844000
25900,800,1000,"bu","09:41:02",4843800
25900,800,700,"bu","09:41:01",4842800
25900,800,200,"bu","09:41:01",4842100
25900,800,5000,"bu","09:41:01",4841900
25900,800,5500,"bu","09:41:01",4836900
25900,800,9000,"bu","09:41:01",4831400
25900,800,10000,"bu","09:41:01",4822400
25900,800,400,"bu","09:41:01",4812400
25900,800,1600,"bu","09:41:00",4812000
25900,800,500,"bu","09:41:00",4810400
25900,800,100,"bu","09:41:00",4809900
25900,800,2000,"bu","09:41:00",4809800
25900,800,500,"bu","09:41:00",4807800
25900,800,100,"bu","09:41:00",4807300
25900,800,200,"bu","09:41:00",4807200
25900,800,4800,"bu","09:41:00",4807000
25900,800,1000,"bu","09:41:00",4802200
25900,800,400,"bu","09:41:00",4801200
25900,800,5000,"bu","09:41:00",4800800
25900,800,200,"bu","09:41:00",4795800
25900,800,100,"bu","09:41:00",4795600
25900,800,100,"bu","09:41:00",4795500
25900,800,200,"bu","09:41:00",4795400
25900,800,2000,"bu","09:41:00",4795200
25900,800,100,"bu","09:41:00",4793200
25900,800,1000,"bu","09:41:00",4793100
25900,800,500,"bu","09:41:00",4792100
25900,800,1000,"bu","09:41:00",4791600
25900,800,100,"bu","09:41:00",4790600
25900,800,5000,"bu","09:41:00",4790500
25900,800,2000,"bu","09:41:00",4785500
25900,800,100,"bu","09:41:00",4783500
25900,800,2100,"bu","09:41:00",4783400
25900,800,100,"bu","09:41:00",4781300
25900,800,100,"bu","09:41:00",4781200
25900,800,5000,"bu","09:41:00",4781100
25900,800,19100,"bu","09:41:00",4776100
25900,800,30000,"bu","09:40:58",4757000
25850,750,300,"sd","09:40:53",4727000
25900,800,10000,"bu","09:40:53",4726700
25850,750,100,"sd","09:40:49",4716700
25900,800,20000,"bu","09:40:49",4716600
25850,750,100,"sd","09:40:45",4696600
25900,800,20900,"bu","09:40:41",4696500
25900,800,1000,"bu","09:40:41",4675600
25900,800,200,"bu","09:40:41",4674600
25900,800,200,"bu","09:40:41",4674400
25900,800,200,"bu","09:40:41",4674200
25900,800,200,"bu","09:40:41",4674000
25900,800,200,"bu","09:40:41",4673800
25900,800,1000,"bu","09:40:41",4673600
25900,800,100,"bu","09:40:41",4672600
25900,800,100,"bu","09:40:41",4672500
25900,800,500,"bu","09:40:41",4672400
25900,800,2000,"bu","09:40:41",4671900
25900,800,100,"bu","09:40:41",4669900
25900,800,500,"bu","09:40:41",4669800
25900,800,100,"bu","09:40:41",4669300
25900,800,100,"bu","09:40:41",4669200
25900,800,1000,"bu","09:40:41",4669100
25900,800,100,"bu","09:40:41",4668100
25900,800,1500,"bu","09:40:41",4668000
25850,750,300,"sd","09:40:38",4666500
25850,750,100,"bu","09:40:33",4666200
25850,750,400,"bu","09:40:33",4666100
25850,750,3000,"bu","09:40:33",4665700
25850,750,100,"bu","09:40:33",4662700
25850,750,1000,"bu","09:40:33",4662600
25850,750,5000,"bu","09:40:33",4661600
25850,750,2000,"bu","09:40:33",4656600
25850,750,100,"bu","09:40:33",4654600
25850,750,10000,"bu","09:40:33",4654500
25850,750,100,"bu","09:40:33",4644500
25850,750,200,"bu","09:40:33",4644400
25850,750,400,"bu","09:40:33",4644200
25850,750,100,"bu","09:40:33",4643800
25850,750,100,"bu","09:40:33",4643700
25850,750,100,"bu","09:40:33",4643600
25850,750,10400,"bu","09:40:33",4643500
25850,750,4000,"bu","09:40:30",4633100
25850,750,600,"bu","09:40:29",4629100
25850,750,1000,"bu","09:40:29",4628500
25850,750,500,"bu","09:40:24",4627500
25800,700,100,"sd","09:40:20",4627000
25850,750,900,"bu","09:40:20",4626900
25850,750,2000,"bu","09:40:20",4626000
25850,750,1000,"sd","09:40:15",4624000
25850,750,1600,"sd","09:40:15",4623000
25850,750,20000,"sd","09:40:14",4621400
25850,750,100,"sd","09:40:13",4601400
25850,750,3300,"sd","09:40:08",4601300
25850,750,500,"sd","09:40:08",4598000
25850,750,6200,"sd","09:40:08",4597500
25850,750,100,"sd","09:40:06",4591300
25850,750,100,"sd","09:40:05",4591200
25850,750,100,"sd","09:40:05",4591100
25850,750,100,"sd","09:40:04",4591000
25850,750,500,"sd","09:40:02",4590900
25850,750,10000,"sd","09:40:01",4590400
25850,750,100,"bu","09:40:01",4580400
25850,750,500,"bu","09:40:01",4580300
25850,750,100,"bu","09:40:01",4579800
25850,750,100,"bu","09:40:01",4579700
25850,750,1200,"bu","09:40:01",4579600
25850,750,900,"bu","09:40:01",4578400
25850,750,400,"bu","09:40:01",4577500
25850,750,100,"bu","09:40:01",4577100
25850,750,5000,"bu","09:40:01",4577000
25850,750,500,"bu","09:40:01",4572000
25850,750,1000,"bu","09:40:01",4571500
25850,750,100,"bu","09:40:01",4570500
25850,750,1000,"bu","09:40:01",4570400
25850,750,1200,"bu","09:40:01",4569400
25850,750,1100,"bu","09:40:01",4568200
25850,750,300,"bu","09:40:01",4567100
25850,750,200,"bu","09:40:01",4566800
25850,750,200,"bu","09:40:01",4566600
25850,750,2000,"bu","09:40:01",4566400
25850,750,500,"bu","09:40:01",4564400
25850,750,100,"bu","09:40:01",4563900
25850,750,5000,"bu","09:40:01",4563800
25850,750,3800,"bu","09:40:01",4558800
25850,750,6000,"bu","09:40:01",4555000
25850,750,500,"bu","09:40:01",4549000
25850,750,2000,"bu","09:40:01",4548500
25850,750,1000,"bu","09:40:01",4546500
25850,750,100,"bu","09:40:01",4545500
25850,750,10000,"bu","09:40:01",4545400
25850,750,1000,"bu","09:40:01",4535400
25850,750,1000,"bu","09:40:01",4534400
25850,750,100,"bu","09:40:01",4533400
25850,750,4000,"bu","09:40:01",4533300
25850,750,400,"bu","09:40:01",4529300
25850,750,1000,"bu","09:40:01",4528900
25850,750,100,"bu","09:40:01",4527900
25850,750,600,"bu","09:40:01",4527800
25850,750,200,"bu","09:40:01",4527200
25850,750,100,"bu","09:40:01",4527000
25850,750,100,"bu","09:40:01",4526900
25850,750,400,"bu","09:40:01",4526800
25850,750,500,"bu","09:40:01",4526400
25850,750,200,"bu","09:40:01",4525900
25850,750,1500,"bu","09:40:01",4525700
25850,750,1000,"bu","09:40:01",4524200
25850,750,100,"bu","09:40:01",4523200
25850,750,200,"bu","09:40:01",4523100
25850,750,300,"bu","09:40:01",4522900
25850,750,100,"bu","09:40:01",4522600
25850,750,600,"bu","09:39:54",4522500
25800,700,100,"sd","09:39:53",4521900
25800,700,400,"sd","09:39:44",4521800
25800,700,100,"sd","09:39:44",4521400
25800,700,200,"sd","09:39:44",4521300
25800,700,200,"sd","09:39:37",4521100
25850,750,500,"bu","09:39:29",4520900
25850,750,900,"bu","09:39:27",4520400
25850,750,100,"bu","09:39:25",4519500
25850,750,500,"bu","09:39:23",4519400
25850,750,100,"bu","09:39:15",4518900
25850,750,1300,"bu","09:39:15",4518800
25850,750,1500,"bu","09:39:14",4517500
25850,750,1100,"bu","09:39:14",4516000
25850,750,2000,"bu","09:39:10",4514900
25850,750,500,"bu","09:38:57",4512900
25850,750,1000,"bu","09:38:53",4512400
25800,700,100,"sd","09:38:51",4511400
25800,700,400,"sd","09:38:51",4511300
25850,750,1000,"bu","09:38:51",4510900
25800,700,1000,"sd","09:38:50",4509900
25850,750,300,"bu","09:38:48",4508900
25800,700,100,"sd","09:38:45",4508600
25800,700,300,"sd","09:38:45",4508500
25800,700,1500,"sd","09:38:45",4508200
25850,750,100,"bu","09:38:39",4506700
25850,750,100,"bu","09:38:37",4506600
25850,750,100,"bu","09:38:31",4506500
25850,750,1700,"bu","09:38:31",4506400
25800,700,3000,"sd","09:38:30",4504700
25800,700,78800,"sd","09:38:26",4501700
25800,700,200,"sd","09:38:26",4422900
25800,700,20000,"sd","09:38:26",4422700
25800,700,1000,"sd","09:38:26",4402700
25850,750,800,"bu","09:38:24",4401700
25850,750,4000,"bu","09:38:24",4400900
25850,750,3000,"bu","09:38:22",4396900
25850,750,100,"bu","09:38:20",4393900
25850,750,10000,"bu","09:38:15",4393800
25850,750,200,"bu","09:38:15",4383800
25850,750,500,"bu","09:38:14",4383600
25850,750,100,"bu","09:38:14",4383100
25850,750,100,"bu","09:38:14",4383000
25850,750,500,"bu","09:38:14",4382900
25850,750,100,"bu","09:38:14",4382400
25850,750,200,"bu","09:38:14",4382300
25850,750,500,"bu","09:38:14",4382100
25850,750,1000,"bu","09:38:14",4381600
25850,750,1000,"bu","09:38:14",4380600
25850,750,100,"bu","09:38:14",4379600
25850,750,100,"bu","09:38:14",4379500
25850,750,1000,"bu","09:38:14",4379400
25850,750,10000,"bu","09:38:14",4378400
25850,750,500,"bu","09:38:14",4368400
25850,750,200,"bu","09:38:14",4367900
25850,750,10200,"bu","09:38:14",4367700
25850,750,500,"bu","09:38:14",4357500
25850,750,100,"bu","09:38:14",4357000
25850,750,3300,"bu","09:38:14",4356900
25850,750,1700,"bu","09:38:11",4353600
25850,750,100,"bu","09:38:11",4351900
25850,750,7700,"bu","09:38:11",4351800
25850,750,4300,"bu","09:38:04",4344100
25850,750,500,"bu","09:38:04",4339800
25850,750,1900,"bu","09:38:04",4339300
25850,750,1000,"bu","09:38:04",4337400
25850,750,200,"bu","09:38:04",4336400
25850,750,2000,"bu","09:38:04",4336200
25850,750,100,"bu","09:38:04",4334200
25850,750,4900,"bu","09:38:03",4334100
25850,750,500,"bu","09:38:03",4329200
25850,750,2500,"bu","09:38:03",4328700
25850,750,1000,"bu","09:38:03",4326200
25850,750,1000,"bu","09:38:03",4325200
25850,750,100,"bu","09:38:03",4324200
25850,750,400,"bu","09:38:02",4324100
25850,750,100,"bu","09:38:02",4323700
25850,750,1500,"bu","09:38:02",4323600
25800,700,1000,"sd","09:37:59",4322100
25850,750,2300,"bu","09:37:52",4321100
25850,750,100,"bu","09:37:52",4318800
25850,750,200,"bu","09:37:52",4318700
25850,750,100,"bu","09:37:52",4318500
25850,750,200,"bu","09:37:52",4318400
25850,750,2000,"bu","09:37:52",4318200
25850,750,5100,"bu","09:37:52",4316200
25800,700,500,"sd","09:37:50",4311100
25800,700,5000,"sd","09:37:45",4310600
25800,700,11700,"sd","09:37:40",4305600
25800,700,300,"sd","09:37:40",4293900
25800,700,200,"sd","09:37:40",4293600
25800,700,200,"sd","09:37:40",4293400
25800,700,200,"sd","09:37:36",4293200
25800,700,1800,"sd","09:37:36",4293000
25800,700,1200,"sd","09:37:34",4291200
25800,700,200,"sd","09:37:34",4290000
25800,700,3000,"sd","09:37:34",4289800
25800,700,5600,"sd","09:37:34",4286800
25800,700,500,"sd","09:37:31",4281200
25800,700,5000,"sd","09:37:30",4280700
25800,700,200,"bu","09:37:29",4275700
25800,700,1000,"bu","09:37:29",4275500
25800,700,500,"bu","09:37:29",4274500
25800,700,100,"bu","09:37:29",4274000
25800,700,100,"bu","09:37:29",4273900
25800,700,500,"bu","09:37:29",4273800
25800,700,2500,"bu","09:37:29",4273300
25800,700,1500,"bu","09:37:29",4270800
25800,700,100,"bu","09:37:29",4269300
25800,700,2400,"bu","09:37:29",4269200
25800,700,800,"bu","09:37:25",4266800
25800,700,200,"bu","09:37:23",4266000
25800,700,6600,"bu","09:37:19",4265800
25800,700,1400,"bu","09:37:19",4259200
25800,700,100,"bu","09:37:14",4257800
25800,700,100,"bu","09:37:14",4257700
25800,700,2000,"bu","09:37:12",4257600
25800,700,1700,"bu","09:37:08",4255600
25800,700,500,"bu","09:37:08",4253900
25800,700,400,"bu","09:37:08",4253400
25800,700,1000,"sd","09:37:08",4253000
25800,700,200,"sd","09:37:08",4252000
25800,700,2000,"sd","09:37:08",4251800
25800,700,100,"sd","09:37:08",4249800
25800,700,500,"sd","09:37:08",4249700
25800,700,1000,"sd","09:37:02",4249200
25800,700,500,"sd","09:37:01",4248200
25800,700,2000,"sd","09:36:58",4247700
25800,700,1200,"sd","09:36:55",4245700
25800,700,3500,"sd","09:36:55",4244500
25800,700,1000,"bu","09:36:54",4241000
25800,700,700,"bu","09:36:54",4240000
25800,700,1000,"bu","09:36:54",4239300
25800,700,5000,"bu","09:36:54",4238300
25800,700,500,"bu","09:36:54",4233300
25800,700,13100,"bu","09:36:54",4232800
25800,700,10000,"bu","09:36:54",4219700
25800,700,200,"bu","09:36:50",4209700
25800,700,800,"bu","09:36:50",4209500
25800,700,2000,"bu","09:36:46",4208700
25800,700,500,"bu","09:36:46",4206700
25800,700,3000,"bu","09:36:45",4206200
25800,700,500,"bu","09:36:43",4203200
25800,700,500,"bu","09:36:40",4202700
25800,700,100,"sd","09:36:39",4202200
25800,700,100,"sd","09:36:39",4202100
25800,700,2000,"sd","09:36:39",4202000
25800,700,500,"sd","09:36:39",4200000
25800,700,100,"sd","09:36:39",4199500
25800,700,1000,"sd","09:36:39",4199400
25800,700,100,"sd","09:36:39",4198400
25800,700,10000,"sd","09:36:39",4198300
25800,700,49400,"sd","09:36:39",4188300
25800,700,6100,"sd","09:36:39",4138900
25850,750,300,"bu","09:36:36",4132800
25800,700,3900,"sd","09:36:31",4132500
25800,700,200,"sd","09:36:31",4128600
25800,700,500,"sd","09:36:31",4128400
25800,700,5000,"sd","09:36:31",4127900
25800,700,400,"sd","09:36:31",4122900
25850,750,100,"bu","09:36:31",4122500
25800,700,500,"sd","09:36:31",4122400
25800,700,100,"sd","09:36:28",4121900
25800,700,100,"sd","09:36:28",4121800
25800,700,100,"sd","09:36:28",4121700
25800,700,1000,"sd","09:36:25",4121600
25800,700,700,"sd","09:36:25",4120600
25850,750,100,"bu","09:36:23",4119900
25850,750,4400,"bu","09:36:23",4119800
25850,750,600,"bu","09:36:23",4115400
25850,750,1400,"bu","09:36:21",4114800
25850,750,500,"bu","09:36:21",4113400
25850,750,100,"bu","09:36:21",4112900
25850,750,500,"bu","09:36:21",4112800
25850,750,2500,"bu","09:36:21",4112300
25850,750,500,"bu","09:36:20",4109800
25850,750,1500,"bu","09:36:20",4109300
25850,750,500,"bu","09:36:15",4107800
25850,750,1000,"bu","09:36:12",4107300
25850,750,100,"bu","09:36:12",4106300
25850,750,1200,"bu","09:36:12",4106200
25850,750,100,"bu","09:36:06",4105000
25850,750,3000,"bu","09:35:59",4104900
25850,750,500,"bu","09:35:59",4101900
25850,750,1000,"bu","09:35:58",4101400
25850,750,500,"bu","09:35:57",4100400
25850,750,1000,"bu","09:35:52",4099900
25800,700,300,"sd","09:35:51",4098900
25800,700,1000,"sd","09:35:51",4098600
25800,700,100,"sd","09:35:51",4097600
25800,700,100,"sd","09:35:51",4097500
25850,750,2700,"bu","09:35:45",4097400
25850,750,17300,"bu","09:35:45",4094700
25800,700,100,"sd","09:35:34",4077400
25800,700,400,"sd","09:35:34",4077300
25800,700,1000,"sd","09:35:34",4076900
25800,700,1600,"sd","09:35:34",4075900
25800,700,500,"sd","09:35:34",4074300
25800,700,500,"sd","09:35:34",4073800
25800,700,500,"sd","09:35:34",4073300
25800,700,500,"sd","09:35:34",4072800
25800,700,100,"sd","09:35:34",4072300
25800,700,500,"sd","09:35:33",4072200
25800,700,2200,"sd","09:35:33",4071700
25800,700,2800,"sd","09:35:29",4069500
25800,700,2000,"sd","09:35:29",4066700
25800,700,200,"sd","09:35:29",4064700
25800,700,300,"sd","09:35:29",4064500
25800,700,700,"sd","09:35:29",4064200
25800,700,500,"sd","09:35:28",4063500
25800,700,100,"sd","09:35:23",4063000
25850,750,100,"bu","09:35:23",4062900
25800,700,500,"sd","09:35:19",4062800
25800,700,100,"sd","09:35:16",4062300
25800,700,100,"sd","09:35:07",4062200
25850,750,1000,"bu","09:35:04",4062100
25850,750,1600,"bu","09:35:00",4061100
25850,750,3000,"bu","09:35:00",4059500
25850,750,500,"bu","09:35:00",4056500
25850,750,800,"bu","09:35:00",4056000
25850,750,100,"bu","09:35:00",4055200
25850,750,200,"bu","09:35:00",4055100
25850,750,4800,"bu","09:35:00",4054900
25850,750,10000,"bu","09:34:53",4050100
25850,750,400,"bu","09:34:52",4040100
25850,750,1000,"bu","09:34:41",4039700
25850,750,1600,"bu","09:34:38",4038700
25850,750,300,"bu","09:34:34",4037100
25850,750,2000,"sd","09:34:27",4036800
25850,750,100,"sd","09:34:27",4034800
25850,750,1000,"sd","09:34:27",4034700
25850,750,2000,"sd","09:34:26",4033700
25850,750,1100,"sd","09:34:25",4031700
25850,750,100,"sd","09:34:24",4030600
25850,750,200,"sd","09:34:24",4030500
25850,750,1000,"sd","09:34:23",4030300
25850,750,100,"sd","09:34:22",4029300
25850,750,700,"sd","09:34:22",4029200
25850,750,2900,"sd","09:34:21",4028500
25850,750,1400,"sd","09:34:18",4025600
25850,750,500,"sd","09:34:18",4024200
25850,750,3100,"sd","09:34:18",4023700
25850,750,500,"sd","09:34:17",4020600
25850,750,100,"sd","09:34:16",4020100
25850,750,6300,"sd","09:34:16",4020000
25850,750,1000,"sd","09:34:16",4013700
25850,750,100,"sd","09:34:16",4012700
25850,750,20000,"sd","09:34:16",4012600
25850,750,400,"sd","09:34:16",3992600
