"price","change","match_qtty","side","time","total_vol"
11750,-50,100,"sd","09:38:56",5016500
11750,-50,100,"sd","09:38:56",5016400
11750,-50,100,"sd","09:38:56",5016300
11750,-50,4300,"sd","09:38:56",5016200
11750,-50,100,"sd","09:38:56",5011900
11750,-50,100,"sd","09:38:45",5011800
11750,-50,100,"sd","09:38:45",5011700
11800,0,3500,"bu","09:38:45",5011600
11800,0,1200,"bu","09:38:40",5008100
11850,50,1000,"bu","09:38:40",5006900
11800,0,500,"bu","09:38:40",5005900
11800,0,300,"bu","09:38:40",5005400
11800,0,1000,"sd","09:38:38",5005100
11800,0,1700,"sd","09:38:38",5004100
11800,0,300,"sd","09:38:38",5002400
11800,0,16700,"sd","09:38:38",5002100
11800,0,600,"sd","09:38:38",4985400
11800,0,5300,"sd","09:38:38",4984800
11800,0,1300,"sd","09:38:38",4979500
11800,0,100,"sd","09:38:38",4978200
11800,0,5500,"sd","09:38:38",4978100
11800,0,5000,"sd","09:38:38",4972600
11800,0,1000,"sd","09:38:38",4967600
11800,0,3000,"sd","09:38:38",4966600
11800,0,20000,"sd","09:38:38",4963600
11800,0,300,"sd","09:38:37",4943600
11800,0,600,"sd","09:38:37",4943300
11800,0,100,"sd","09:38:37",4942700
11800,0,1000,"sd","09:38:37",4942600
11800,0,1000,"sd","09:38:37",4941600
11800,0,100,"sd","09:38:37",4940600
11800,0,2000,"sd","09:38:37",4940500
11800,0,300,"sd","09:38:37",4938500
11800,0,4600,"sd","09:38:37",4938200
11800,0,500,"sd","09:38:37",4933600
11800,0,5900,"sd","09:38:37",4933100
11800,0,2500,"sd","09:38:37",4927200
11800,0,1600,"sd","09:38:37",4924700
11800,0,100,"sd","09:38:36",4923100
11800,0,4900,"sd","09:38:36",4923000
11800,0,100,"sd","09:38:36",4918100
11800,0,200,"sd","09:38:36",4918000
11800,0,200,"sd","09:38:36",4917800
11800,0,500,"sd","09:38:36",4917600
11800,0,500,"sd","09:38:36",4917100
11800,0,3600,"sd","09:38:36",4916600
11800,0,300,"sd","09:38:35",4913000
11800,0,1000,"sd","09:38:35",4912700
11800,0,100,"sd","09:38:34",4911700
11800,0,5000,"sd","09:38:34",4911600
11800,0,100,"sd","09:38:34",4906600
11800,0,200,"sd","09:38:34",4906500
11800,0,1000,"sd","09:38:34",4906300
11800,0,500,"sd","09:38:34",4905300
11800,0,500,"sd","09:38:34",4904800
11800,0,300,"sd","09:38:34",4904300
11800,0,1000,"sd","09:38:34",4904000
11800,0,500,"sd","09:38:34",4903000
11800,0,2100,"sd","09:38:34",4902500
11800,0,2900,"sd","09:38:33",4900400
11800,0,2600,"sd","09:38:33",4897500
11800,0,300,"sd","09:38:33",4894900
11800,0,1000,"sd","09:38:33",4894600
11800,0,3200,"sd","09:38:33",4893600
11800,0,4800,"sd","09:38:32",4890400
11800,0,300,"sd","09:38:32",4885600
11800,0,1000,"sd","09:38:32",4885300
11800,0,100,"sd","09:38:32",4884300
11800,0,1100,"sd","09:38:32",4884200
11800,0,500,"sd","09:38:32",4883100
11800,0,75900,"sd","09:38:32",4882600
11800,0,500,"sd","09:38:32",4806700
11800,0,5000,"sd","09:38:32",4806200
11800,0,10000,"sd","09:38:31",4801200
11800,0,10000,"sd","09:38:31",4791200
11800,0,30000,"sd","09:38:29",4781200
11800,0,500,"sd","09:38:29",4751200
11800,0,50500,"sd","09:38:29",4750700
11800,0,50000,"sd","09:38:26",4700200
11800,0,50000,"sd","09:38:25",4650200
11800,0,5000,"sd","09:38:24",4600200
11800,0,5000,"sd","09:38:24",4595200
11800,0,10000,"sd","09:38:23",4590200
11800,0,50000,"sd","09:38:21",4580200
11800,0,6000,"sd","09:38:21",4530200
11800,0,4000,"sd","09:38:18",4524200
11800,0,144100,"sd","09:38:17",4520200
11800,0,10000,"sd","09:38:17",4376100
11800,0,1000,"sd","09:38:17",4366100
11800,0,1000,"sd","09:38:17",4365100
11800,0,2600,"sd","09:38:17",4364100
11800,0,1000,"sd","09:38:17",4361500
11800,0,1000,"sd","09:38:17",4360500
11800,0,1000,"sd","09:38:17",4359500
11800,0,100,"sd","09:38:17",4358500
11800,0,300,"sd","09:38:17",4358400
11800,0,1000,"sd","09:38:17",4358100
11800,0,10000,"sd","09:38:17",4357100
11800,0,2000,"sd","09:38:17",4347100
11800,0,800,"sd","09:38:17",4345100
11800,0,200,"sd","09:38:17",4344300
11800,0,1000,"sd","09:38:17",4344100
11800,0,500,"sd","09:38:17",4343100
11800,0,100,"sd","09:38:17",4342600
11800,0,1000,"sd","09:38:17",4342500
11800,0,21300,"sd","09:38:17",4341500
11800,0,200,"sd","09:38:14",4320200
11800,0,10000,"sd","09:38:14",4320000
11800,0,1000,"sd","09:38:11",4310000
11800,0,100,"sd","09:38:10",4309000
11800,0,50000,"sd","09:38:07",4308900
11800,0,3000,"sd","09:38:07",4258900
11800,0,1200,"sd","09:38:03",4255900
11800,0,3000,"sd","09:37:59",4254700
11800,0,1300,"sd","09:37:55",4251700
11800,0,500,"sd","09:37:55",4250400
11800,0,2700,"sd","09:37:48",4249900
11800,0,200,"sd","09:37:46",4247200
11800,0,400,"sd","09:37:46",4247000
11800,0,10000,"sd","09:37:46",4246600
11800,0,100,"sd","09:37:46",4236600
11800,0,100,"sd","09:37:46",4236500
11800,0,500,"sd","09:37:46",4236400
11800,0,10000,"sd","09:37:46",4235900
11800,0,1000,"sd","09:37:46",4225900
11800,0,100,"sd","09:37:46",4224900
11800,0,100,"sd","09:37:46",4224800
11800,0,10000,"sd","09:37:46",4224700
11800,0,500,"sd","09:37:46",4214700
11800,0,100,"sd","09:37:46",4214200
11800,0,1000,"sd","09:37:46",4214100
11800,0,100,"sd","09:37:46",4213100
11800,0,5700,"sd","09:37:46",4213000
11800,0,100,"sd","09:37:46",4207300
11800,0,10000,"sd","09:37:46",4207200
11800,0,200,"sd","09:37:26",4197200
11800,0,2800,"sd","09:37:26",4197000
11800,0,100,"sd","09:37:20",4194200
11800,0,2100,"sd","09:37:16",4194100
11800,0,700,"sd","09:37:16",4192000
11800,0,300,"sd","09:37:16",4191300
11800,0,800,"sd","09:37:16",4191000
11800,0,500,"sd","09:37:16",4190200
11800,0,1400,"sd","09:37:16",4189700
11800,0,1600,"sd","09:37:13",4188300
11800,0,1000,"sd","09:37:13",4186700
11800,0,100,"sd","09:37:13",4185700
11800,0,100,"sd","09:37:13",4185600
11800,0,100,"sd","09:37:13",4185500
11800,0,1100,"sd","09:37:13",4185400
11800,0,1000,"sd","09:37:13",4184300
11800,0,1000,"sd","09:37:12",4183300
11800,0,500,"sd","09:37:12",4182300
11800,0,100,"sd","09:37:12",4181800
11800,0,100,"sd","09:37:12",4181700
11800,0,5000,"sd","09:37:12",4181600
11800,0,100,"sd","09:37:12",4176600
11800,0,500,"sd","09:37:12",4176500
11800,0,900,"sd","09:37:12",4176000
11800,0,100,"sd","09:37:12",4175100
11800,0,300,"sd","09:37:12",4175000
11800,0,100,"sd","09:37:12",4174700
11800,0,100,"sd","09:37:12",4174600
11800,0,300,"sd","09:37:12",4174500
11800,0,100,"sd","09:37:12",4174200
11800,0,500,"sd","09:37:12",4174100
11800,0,100,"sd","09:37:12",4173600
11800,0,200,"sd","09:37:12",4173500
11800,0,5000,"sd","09:37:07",4173300
11800,0,1000,"sd","09:37:00",4168300
11800,0,3800,"sd","09:36:59",4167300
11800,0,200,"sd","09:36:59",4163500
11850,50,2000,"bu","09:36:56",4163300
11850,50,600,"bu","09:36:53",4161300
11850,50,1200,"sd","09:36:48",4160700
11850,50,300,"sd","09:36:48",4159500
11850,50,300,"sd","09:36:48",4159200
11850,50,200,"sd","09:36:48",4158900
11850,50,3300,"sd","09:36:48",4158700
11850,50,5000,"sd","09:36:48",4155400
11900,100,100,"bu","09:36:47",4150400
11850,50,1700,"sd","09:36:41",4150300
11850,50,500,"sd","09:36:41",4148600
11850,50,200,"sd","09:36:41",4148100
11850,50,100,"sd","09:36:41",4147900
11850,50,3000,"sd","09:36:41",4147800
11850,50,1000,"sd","09:36:41",4144800
11850,50,5000,"sd","09:36:41",4143800
11850,50,1200,"sd","09:36:41",4138800
11850,50,2900,"sd","09:36:41",4137600
11850,50,3500,"sd","09:36:41",4134700
11850,50,13000,"sd","09:36:41",4131200
11850,50,200,"sd","09:36:41",4118200
11850,50,20000,"sd","09:36:41",4118000
11850,50,100,"sd","09:36:41",4098000
11850,50,100,"sd","09:36:41",4097900
11850,50,1000,"sd","09:36:41",4097800
11850,50,200,"sd","09:36:41",4096800
11850,50,500,"sd","09:36:41",4096600
11850,50,1000,"sd","09:36:41",4096100
11850,50,10000,"sd","09:36:41",4095100
11850,50,300,"sd","09:36:41",4085100
11850,50,500,"sd","09:36:41",4084800
11850,50,2500,"sd","09:36:41",4084300
11850,50,21000,"sd","09:36:41",4081800
11850,50,2000,"sd","09:36:41",4060800
11850,50,8000,"sd","09:36:41",4058800
11850,50,8400,"sd","09:36:41",4050800
11850,50,10000,"sd","09:36:41",4042400
11850,50,300,"sd","09:36:41",4032400
11850,50,5000,"sd","09:36:41",4032100
11850,50,500,"sd","09:36:41",4027100
11850,50,18000,"sd","09:36:41",4026600
11850,50,500,"sd","09:36:41",4008600
11850,50,5000,"sd","09:36:41",4008100
11850,50,2800,"sd","09:36:41",4003100
11850,50,1000,"sd","09:36:40",4000300
11900,100,1400,"bu","09:36:35",3999300
11900,100,6800,"bu","09:36:34",3997900
11900,100,3000,"bu","09:36:34",3991100
11900,100,2000,"bu","09:36:34",3988100
11900,100,3200,"bu","09:36:34",3986100
11900,100,100,"bu","09:36:34",3982900
11900,100,300,"bu","09:36:26",3982800
11850,50,1200,"sd","09:36:23",3982500
11850,50,3800,"sd","09:36:23",3981300
11850,50,500,"sd","09:36:23",3977500
11850,50,100,"sd","09:36:23",3977000
11850,50,100,"sd","09:36:23",3976900
11850,50,1000,"sd","09:36:23",3976800
11850,50,1000,"sd","09:36:23",3975800
11850,50,1100,"sd","09:36:23",3974800
11850,50,11200,"sd","09:36:23",3973700
11900,100,9000,"bu","09:36:19",3962500
11900,100,700,"bu","09:36:18",3953500
11850,50,1000,"sd","09:36:16",3952800
11900,100,400,"bu","09:35:57",3951800
11850,50,1000,"sd","09:35:53",3951400
11850,50,10000,"sd","09:35:47",3950400
11900,100,500,"bu","09:35:42",3940400
11850,50,1000,"sd","09:35:42",3939900
11900,100,8900,"bu","09:35:33",3938900
11900,100,1500,"bu","09:35:33",3930000
11900,100,1000,"bu","09:35:31",3928500
11900,100,100,"bu","09:35:22",3927500
11900,100,500,"bu","09:35:19",3927400
11900,100,900,"bu","09:35:18",3926900
11900,100,3000,"sd","09:35:15",3926000
11900,100,300,"sd","09:35:15",3923000
11900,100,800,"sd","09:35:15",3922700
11900,100,1100,"sd","09:35:15",3921900
11900,100,5000,"sd","09:35:15",3920800
11900,100,10000,"sd","09:35:15",3915800
11900,100,1600,"sd","09:35:15",3905800
11900,100,100,"sd","09:35:15",3904200
11900,100,1000,"sd","09:35:15",3904100
11900,100,700,"sd","09:35:15",3903100
11900,100,1100,"sd","09:35:15",3902400
11900,100,700,"sd","09:35:15",3901300
11900,100,100,"sd","09:35:15",3900600
11900,100,400,"sd","09:35:15",3900500
11900,100,100,"sd","09:35:14",3900100
11900,100,100,"sd","09:35:14",3900000
11900,100,700,"sd","09:35:14",3899900
11950,150,500,"bu","09:35:13",3899200
11900,100,5000,"sd","09:35:13",3898700
11900,100,4300,"sd","09:35:12",3893700
11900,100,5700,"sd","09:35:12",3889400
11900,100,5000,"sd","09:35:11",3883700
11900,100,300,"sd","09:35:11",3878700
11900,100,200,"sd","09:35:11",3878400
11900,100,3000,"sd","09:35:11",3878200
11900,100,1000,"sd","09:35:11",3875200
11900,100,3000,"sd","09:35:11",3874200
11900,100,1000,"sd","09:35:11",3871200
11900,100,500,"sd","09:35:11",3870200
11900,100,100,"sd","09:35:11",3869700
11900,100,300,"sd","09:35:11",3869600
11900,100,1000,"sd","09:35:11",3869300
11900,100,3400,"sd","09:35:11",3868300
11900,100,1000,"sd","09:35:11",3864900
11900,100,1000,"sd","09:35:11",3863900
11900,100,100,"sd","09:35:11",3862900
11900,100,800,"sd","09:35:11",3862800
11900,100,2000,"sd","09:35:10",3862000
11900,100,200,"sd","09:35:10",3860000
11900,100,1000,"sd","09:35:10",3859800
11900,100,500,"sd","09:35:10",3858800
11900,100,100,"sd","09:35:10",3858300
11900,100,500,"sd","09:35:10",3858200
11900,100,100,"sd","09:35:10",3857700
11900,100,1000,"sd","09:35:10",3857600
11900,100,100,"sd","09:35:10",3856600
11900,100,3000,"sd","09:35:10",3856500
11900,100,1000,"sd","09:35:10",3853500
11900,100,1000,"sd","09:35:10",3852500
11900,100,1500,"sd","09:35:10",3851500
11900,100,200,"sd","09:35:10",3850000
11900,100,100,"sd","09:35:10",3849800
11900,100,1000,"sd","09:35:10",3849700
11900,100,700,"sd","09:35:08",3848700
11900,100,3000,"sd","09:35:08",3848000
11950,150,1700,"bu","09:35:08",3845000
11900,100,300,"sd","09:35:07",3843300
11900,100,100,"sd","09:35:07",3843000
11900,100,400,"sd","09:35:07",3842900
11900,100,20000,"sd","09:35:06",3842500
11900,100,7100,"sd","09:35:06",3822500
11900,100,1600,"sd","09:35:06",3815400
11900,100,100,"sd","09:35:06",3813800
11900,100,1000,"sd","09:35:06",3813700
11900,100,800,"sd","09:35:06",3812700
11900,100,10000,"sd","09:35:06",3811900
11900,100,1000,"sd","09:35:06",3801900
11900,100,5000,"sd","09:35:06",3800900
11900,100,50000,"sd","09:35:06",3795900
11900,100,100,"sd","09:35:06",3745900
11900,100,500,"sd","09:35:06",3745800
11900,100,500,"sd","09:35:06",3745300
11900,100,2000,"sd","09:35:06",3744800
11900,100,100,"sd","09:35:06",3742800
11900,100,300,"sd","09:35:06",3742700
11900,100,5000,"sd","09:35:06",3742400
11900,100,3000,"sd","09:35:04",3737400
11900,100,2000,"sd","09:35:02",3734400
11900,100,200,"sd","09:35:02",3732400
11900,100,2000,"sd","09:35:02",3732200
11900,100,800,"sd","09:35:02",3730200
11900,100,1200,"sd","09:35:01",3729400
11900,100,100,"sd","09:35:01",3728200
11900,100,1000,"sd","09:35:01",3728100
11900,100,5000,"sd","09:35:01",3727100
11900,100,1000,"sd","09:35:01",3722100
11900,100,20000,"sd","09:35:00",3721100
11950,150,1000,"bu","09:34:59",3701100
11900,100,1000,"sd","09:34:58",3700100
11900,100,1000,"sd","09:34:58",3699100
11900,100,400,"sd","09:34:58",3698100
11900,100,7100,"sd","09:34:57",3697700
11900,100,69500,"sd","09:34:56",3690600
11900,100,500,"sd","09:34:56",3621100
11900,100,139000,"sd","09:34:56",3620600
11900,100,10000,"sd","09:34:54",3481600
11900,100,101000,"sd","09:34:52",3471600
11900,100,4000,"sd","09:34:52",3370600
11900,100,1000,"sd","09:34:50",3366600
11950,150,5000,"bu","09:34:50",3365600
11900,100,1300,"sd","09:34:48",3360600
11900,100,100,"sd","09:34:47",3359300
11900,100,300,"sd","09:34:44",3359200
11900,100,3000,"sd","09:34:43",3358900
11900,100,60000,"sd","09:34:33",3355900
11900,100,100000,"sd","09:34:28",3295900
11900,100,500,"sd","09:34:12",3195900
11900,100,500,"sd","09:34:03",3195400
11900,100,9900,"sd","09:33:55",3194900
11900,100,50000,"sd","09:33:49",3185000
11950,150,3000,"bu","09:33:43",3135000
11900,100,500,"sd","09:33:37",3132000
11950,150,2300,"bu","09:33:29",3131500
11950,150,12900,"bu","09:33:28",3129200
11950,150,1500,"bu","09:33:28",3116300
11950,150,3600,"bu","09:33:28",3114800
11950,150,5000,"bu","09:33:28",3111200
11950,150,6000,"bu","09:33:28",3106200
11950,150,200,"bu","09:33:28",3100200
11950,150,5000,"bu","09:33:28",3100000
11950,150,3000,"bu","09:33:28",3095000
11950,150,200,"bu","09:33:28",3092000
11950,150,2000,"bu","09:33:28",3091800
11950,150,39100,"bu","09:33:28",3089800
11950,150,1000,"bu","09:33:12",3050700
11950,150,9900,"bu","09:32:47",3049700
11950,150,25000,"bu","09:32:47",3039800
11950,150,1000,"bu","09:32:47",3014800
11950,150,1000,"bu","09:32:47",3013800
11950,150,200,"bu","09:32:47",3012800
11950,150,1000,"bu","09:32:47",3012600
11950,150,3000,"bu","09:32:47",3011600
11950,150,500,"bu","09:32:47",3008600
11950,150,8400,"bu","09:32:47",3008100
11950,150,100,"bu","09:32:44",2999700
11900,100,300,"sd","09:32:39",2999600
11950,150,1500,"bu","09:32:38",2999300
11950,150,1500,"bu","09:32:38",2997800
11950,150,200,"bu","09:32:33",2996300
11950,150,500,"bu","09:32:33",2996100
11950,150,200,"bu","09:32:24",2995600
11950,150,1000,"bu","09:32:17",2995400
11950,150,2000,"bu","09:32:13",2994400
11950,150,100,"bu","09:32:10",2992400
11900,100,100,"sd","09:32:09",2992300
11950,150,3200,"bu","09:32:06",2992200
11950,150,6800,"bu","09:32:06",2989000
11900,100,1100,"sd","09:31:36",2982200
11950,150,100,"bu","09:31:26",2981100
11950,150,100,"bu","09:31:16",2981000
11950,150,200,"bu","09:31:13",2980900
11950,150,100,"bu","09:30:43",2980700
11900,100,100,"sd","09:30:43",2980600
11950,150,100,"bu","09:30:37",2980500
11950,150,100,"bu","09:30:37",2980400
11950,150,300,"bu","09:30:37",2980300
11950,150,500,"bu","09:30:37",2980000
11950,150,3400,"bu","09:30:16",2979500
11950,150,5000,"bu","09:30:15",2976100
11950,150,100,"bu","09:30:02",2971100
11900,100,5000,"sd","09:30:01",2971000
11950,150,300,"bu","09:30:00",2966000
11950,150,700,"bu","09:29:59",2965700
11950,150,8400,"bu","09:29:59",2965000
11950,150,1300,"bu","09:29:57",2956600
11950,150,2300,"bu","09:29:52",2955300
11950,150,100,"bu","09:29:50",2953000
11950,150,5000,"bu","09:29:47",2952900
11900,100,100,"sd","09:29:46",2947900
11950,150,500,"bu","09:29:45",2947800
11950,150,700,"bu","09:29:43",2947300
11950,150,1000,"bu","09:29:39",2946600
11900,100,200,"sd","09:29:38",2945600
11950,150,300,"bu","09:29:36",2945400
11950,150,100,"bu","09:29:32",2945100
11950,150,200,"bu","09:29:30",2945000
11950,150,300,"bu","09:29:29",2944800
11950,150,1000,"bu","09:29:27",2944500
11950,150,500,"sd","09:29:26",2943500
11950,150,3000,"sd","09:29:26",2943000
11950,150,300,"sd","09:29:26",2940000
11950,150,500,"sd","09:29:24",2939700
11950,150,500,"sd","09:29:21",2939200
11950,150,300,"sd","09:29:19",2938700
11950,150,100,"bu","09:29:14",2938400
11950,150,5000,"bu","09:29:14",2938300
11950,150,1000,"bu","09:29:13",2933300
11950,150,7600,"bu","09:29:13",2932300
11950,150,10000,"bu","09:29:13",2924700
11900,100,2000,"sd","09:29:11",2914700
11950,150,2000,"bu","09:29:06",2912700
11950,150,10000,"sd","09:29:06",2910700
11950,150,800,"sd","09:29:06",2900700
11950,150,100,"sd","09:29:06",2899900
11950,150,1000,"sd","09:29:06",2899800
11950,150,200,"sd","09:29:06",2898800
11950,150,100,"sd","09:29:06",2898600
11950,150,800,"sd","09:29:06",2898500
11950,150,100,"sd","09:29:06",2897700
11950,150,600,"sd","09:29:06",2897600
11950,150,1500,"sd","09:29:06",2897000
11950,150,1000,"sd","09:29:06",2895500
11950,150,200,"sd","09:29:06",2894500
11950,150,10000,"sd","09:29:06",2894300
11950,150,100,"sd","09:29:06",2884300
11950,150,3900,"sd","09:29:06",2884200
11950,150,500,"sd","09:29:03",2880300
11950,150,600,"sd","09:29:01",2879800
11950,150,100,"sd","09:29:01",2879200
11950,150,2100,"sd","09:29:01",2879100
11950,150,1000,"sd","09:28:54",2877000
11950,150,100,"sd","09:28:53",2876000
11950,150,1500,"sd","09:28:52",2875900
11950,150,500,"sd","09:28:46",2874400
11950,150,300,"sd","09:28:46",2873900
11950,150,3500,"sd","09:28:44",2873600
11950,150,200,"sd","09:28:44",2870100
11950,150,2000,"sd","09:28:44",2869900
11950,150,300,"sd","09:28:44",2867900
11950,150,800,"sd","09:28:44",2867600
11950,150,4000,"sd","09:28:44",2866800
11950,150,5000,"sd","09:28:44",2862800
11950,150,4200,"sd","09:28:44",2857800
11950,150,1000,"sd","09:28:44",2853600
11950,150,1000,"sd","09:28:39",2852600
11950,150,1000,"sd","09:28:39",2851600
11950,150,2300,"sd","09:28:39",2850600
11950,150,1000,"sd","09:28:35",2848300
11950,150,200,"sd","09:28:30",2847300
11950,150,500,"sd","09:28:28",2847100
11950,150,5000,"sd","09:28:21",2846600
11950,150,1000,"sd","09:28:18",2841600
11950,150,1600,"sd","09:28:18",2840600
11950,150,100,"sd","09:28:17",2839000
11950,150,10700,"sd","09:28:17",2838900
11950,150,1000,"sd","09:28:17",2828200
11950,150,100,"sd","09:28:17",2827200
11950,150,300,"sd","09:28:17",2827100
11950,150,100,"sd","09:28:17",2826800
11950,150,500,"sd","09:28:17",2826700
11950,150,100,"sd","09:28:17",2826200
11950,150,3000,"sd","09:28:17",2826100
11950,150,2500,"sd","09:28:17",2823100
11950,150,4700,"sd","09:28:16",2820600
11950,150,5300,"sd","09:28:16",2815900
11950,150,200,"sd","09:28:15",2810600
11950,150,2600,"sd","09:28:13",2810400
11950,150,300,"sd","09:28:13",2807800
11950,150,2100,"sd","09:28:13",2807500
11950,150,300,"sd","09:28:11",2805400
11950,150,2000,"sd","09:28:11",2805100
11950,150,100,"sd","09:28:11",2803100
11950,150,500,"sd","09:28:10",2803000
11950,150,1000,"sd","09:28:10",2802500
11950,150,1000,"sd","09:28:07",2801500
11950,150,2300,"sd","09:28:05",2800500
11950,150,100,"sd","09:28:05",2798200
11950,150,2000,"sd","09:28:05",2798100
11950,150,2500,"sd","09:28:05",2796100
11950,150,3100,"sd","09:28:05",2793600
11950,150,100,"sd","09:28:01",2790500
11950,150,1800,"sd","09:27:59",2790400
11950,150,100,"sd","09:27:59",2788600
11950,150,2300,"sd","09:27:59",2788500
11950,150,2000,"sd","09:27:59",2786200
11950,150,400,"sd","09:27:59",2784200
11950,150,300,"sd","09:27:59",2783800
11950,150,200,"sd","09:27:59",2783500
11950,150,2000,"sd","09:27:59",2783300
11950,150,10900,"sd","09:27:59",2781300
11950,150,100,"sd","09:27:48",2770400
11950,150,9000,"sd","09:27:42",2770300
11950,150,4500,"sd","09:27:42",2761300
11950,150,200,"sd","09:27:42",2756800
11950,150,1000,"sd","09:27:42",2756600
11950,150,1000,"sd","09:27:42",2755600
11950,150,200,"sd","09:27:42",2754600
11950,150,1000,"sd","09:27:42",2754400
11950,150,30000,"sd","09:27:42",2753400
11950,150,3000,"sd","09:27:42",2723400
11950,150,10000,"sd","09:27:42",2720400
11950,150,100,"sd","09:27:42",2710400
11950,150,11000,"sd","09:27:42",2710300
11950,150,900,"sd","09:27:42",2699300
11950,150,1800,"sd","09:27:42",2698400
11950,150,500,"sd","09:27:42",2696600
11950,150,4700,"sd","09:27:42",2696100
11950,150,300,"sd","09:27:39",2691400
11950,150,500,"sd","09:27:39",2691100
11950,150,1200,"sd","09:27:39",2690600
12000,200,400,"bu","09:27:33",2689400
12000,200,4000,"bu","09:27:33",2689000
11950,150,800,"sd","09:27:32",2685000
11950,150,400,"sd","09:27:32",2684200
11950,150,5000,"sd","09:27:32",2683800
11950,150,1000,"sd","09:27:32",2678800
11950,150,800,"sd","09:27:32",2677800
12000,200,1000,"bu","09:27:21",2677000
12000,200,600,"bu","09:27:11",2676000
11950,150,5000,"sd","09:26:54",2675400
11950,150,1200,"sd","09:26:28",2670400
11950,150,900,"sd","09:26:28",2669200
