"price","change","match_qtty","side","time","total_vol"
22050,700,400,"bu","10:00:33",14281000
22050,700,200,"bu","10:00:32",14280600
22050,700,200,"bu","10:00:31",14280400
22050,700,300,"bu","10:00:31",14280200
22050,700,500,"bu","10:00:31",14279900
22050,700,1000,"bu","10:00:31",14279400
22050,700,500,"bu","10:00:31",14278400
22050,700,100,"bu","10:00:31",14277900
22050,700,400,"bu","10:00:31",14277800
22050,700,1000,"bu","10:00:31",14277400
22000,650,100,"sd","10:00:26",14276400
22050,700,500,"bu","10:00:24",14276300
22050,700,800,"bu","10:00:19",14275800
22050,700,300,"bu","10:00:18",14275000
22050,700,2400,"bu","10:00:18",14274700
22050,700,100,"bu","10:00:18",14272300
22050,700,400,"bu","10:00:18",14272200
22050,700,100,"bu","10:00:18",14271800
22050,700,1700,"bu","10:00:18",14271700
22050,700,400,"bu","10:00:18",14270000
22050,700,1000,"bu","10:00:18",14269600
22050,700,200,"bu","10:00:16",14268600
22050,700,500,"bu","10:00:16",14268400
22000,650,100,"sd","10:00:14",14267900
22000,650,200,"sd","10:00:14",14267800
22050,700,2900,"bu","10:00:14",14267600
22050,700,100,"bu","10:00:14",14264700
22050,700,5000,"bu","10:00:13",14264600
22000,650,5500,"sd","10:00:13",14259600
22000,650,1000,"sd","10:00:13",14254100
22000,650,2000,"sd","10:00:13",14253100
22000,650,1500,"sd","10:00:13",14251100
22050,700,1000,"bu","10:00:12",14249600
22050,700,200,"bu","10:00:12",14248600
22050,700,1800,"bu","10:00:10",14248400
22050,700,500,"bu","10:00:10",14246600
22050,700,1500,"bu","10:00:10",14246100
22050,700,3000,"bu","10:00:10",14244600
22050,700,500,"bu","10:00:10",14241600
22050,700,200,"bu","10:00:10",14241100
22050,700,700,"bu","10:00:10",14240900
22050,700,10000,"bu","10:00:10",14240200
22050,700,2100,"bu","10:00:10",14230200
22050,700,1000,"bu","10:00:10",14228100
22050,700,500,"bu","10:00:10",14227100
22050,700,1600,"bu","10:00:10",14226600
22050,700,200,"bu","10:00:10",14225000
22050,700,600,"bu","10:00:10",14224800
22000,650,800,"sd","10:00:10",14224200
22050,700,200,"bu","10:00:10",14223400
22050,700,1000,"bu","10:00:10",14223200
22050,700,1500,"bu","10:00:10",14222200
22050,700,5000,"bu","10:00:10",14220700
22050,700,1000,"bu","10:00:10",14215700
22050,700,100,"bu","10:00:10",14214700
22050,700,15000,"bu","10:00:10",14214600
22050,700,400,"bu","10:00:10",14199600
22050,700,100,"bu","10:00:10",14199200
22050,700,1500,"bu","10:00:10",14199100
22050,700,100,"bu","10:00:10",14197600
22050,700,100,"bu","10:00:10",14197500
22000,650,500,"sd","10:00:10",14197400
22000,650,200,"sd","10:00:10",14196900
22000,650,3900,"sd","10:00:10",14196700
22000,650,5000,"sd","10:00:10",14192800
22050,700,500,"bu","10:00:10",14187800
22000,650,300,"sd","10:00:10",14187300
22050,700,5000,"bu","10:00:10",14187000
22000,650,700,"sd","10:00:10",14182000
22000,650,2000,"sd","10:00:10",14181300
22000,650,5000,"sd","10:00:10",14179300
22000,650,5000,"sd","10:00:10",14174300
22000,650,100,"sd","10:00:10",14169300
22000,650,5000,"sd","10:00:10",14169200
22000,650,2000,"sd","10:00:10",14164200
22000,650,1400,"sd","10:00:10",14162200
22050,700,1000,"bu","10:00:04",14160800
22050,700,11400,"bu","10:00:04",14159800
22050,700,5000,"bu","10:00:04",14148400
22050,700,1000,"bu","10:00:04",14143400
22050,700,800,"bu","10:00:04",14142400
22050,700,1000,"bu","10:00:04",14141600
22050,700,1000,"bu","10:00:04",14140600
22050,700,1000,"bu","10:00:04",14139600
22050,700,1000,"bu","10:00:04",14138600
22050,700,1000,"bu","10:00:04",14137600
22050,700,26800,"bu","10:00:04",14136600
22050,700,10000,"bu","10:00:04",14109800
22000,650,100,"sd","10:00:02",14099800
22000,650,900,"sd","10:00:02",14099700
22050,700,300,"bu","09:59:59",14098800
22000,650,100,"sd","09:59:56",14098500
22050,700,5000,"bu","09:59:54",14098400
22000,650,800,"sd","09:59:51",14093400
22000,650,1200,"sd","09:59:51",14092600
22050,700,12200,"bu","09:59:50",14091400
22000,650,100,"sd","09:59:44",14079200
22050,700,900,"bu","09:59:41",14079100
22000,650,2000,"sd","09:59:39",14078200
22050,700,3000,"bu","09:59:36",14076200
22050,700,500,"bu","09:59:35",14073200
22050,700,4000,"bu","09:59:35",14072700
22050,700,2400,"bu","09:59:34",14068700
22050,700,3000,"bu","09:59:31",14066300
22050,700,400,"bu","09:59:28",14063300
22050,700,6800,"sd","09:59:26",14062900
22050,700,500,"sd","09:59:26",14056100
22050,700,200,"sd","09:59:26",14055600
22050,700,300,"sd","09:59:26",14055400
22050,700,3800,"sd","09:59:26",14055100
22050,700,20000,"sd","09:59:26",14051300
22050,700,1000,"sd","09:59:26",14031300
22050,700,3400,"sd","09:59:26",14030300
22050,700,4000,"sd","09:59:26",14026900
22050,700,20000,"sd","09:59:26",14022900
22050,700,800,"sd","09:59:26",14002900
22050,700,3000,"sd","09:59:26",14002100
22050,700,2000,"sd","09:59:26",13999100
22050,700,30000,"sd","09:59:26",13997100
22050,700,1000,"sd","09:59:26",13967100
22050,700,5000,"sd","09:59:26",13966100
22050,700,500,"sd","09:59:26",13961100
22050,700,1000,"sd","09:59:26",13960600
22050,700,3000,"sd","09:59:26",13959600
22050,700,600,"sd","09:59:26",13956600
22050,700,1000,"sd","09:59:26",13956000
22050,700,600,"sd","09:59:26",13955000
22050,700,2000,"sd","09:59:26",13954400
22050,700,3000,"sd","09:59:26",13952400
22050,700,2000,"sd","09:59:26",13949400
22050,700,1000,"sd","09:59:26",13947400
22050,700,2000,"sd","09:59:26",13946400
22050,700,10000,"sd","09:59:26",13944400
22050,700,1300,"sd","09:59:26",13934400
22050,700,1700,"sd","09:59:26",13933100
22050,700,3000,"sd","09:59:25",13931400
22050,700,500,"sd","09:59:25",13928400
22050,700,200,"sd","09:59:20",13927900
22050,700,200,"sd","09:59:19",13927700
22050,700,1800,"sd","09:59:19",13927500
22050,700,1500,"sd","09:59:19",13925700
22050,700,700,"sd","09:59:17",13924200
22050,700,1300,"sd","09:59:17",13923500
22050,700,5000,"sd","09:59:16",13922200
22050,700,43700,"sd","09:59:16",13917200
22050,700,5000,"sd","09:59:16",13873500
22050,700,1300,"sd","09:59:16",13868500
22050,700,1000,"sd","09:59:15",13867200
22050,700,700,"sd","09:59:15",13866200
22050,700,5000,"sd","09:59:14",13865500
22050,700,1000,"sd","09:59:12",13860500
22050,700,1000,"sd","09:59:11",13859500
22050,700,400,"sd","09:59:11",13858500
22100,750,100,"bu","09:59:10",13858100
22050,700,600,"sd","09:59:09",13858000
22050,700,1300,"sd","09:59:09",13857400
22050,700,300,"sd","09:59:09",13856100
22050,700,800,"sd","09:59:09",13855800
22050,700,1000,"sd","09:59:07",13855000
22100,750,300,"bu","09:59:06",13854000
22050,700,200,"sd","09:59:05",13853700
22050,700,500,"sd","09:59:05",13853500
22050,700,1000,"sd","09:59:04",13853000
22050,700,100,"sd","09:59:00",13852000
22050,700,1400,"sd","09:59:00",13851900
22050,700,600,"sd","09:59:00",13850500
22050,700,2000,"sd","09:59:00",13849900
22050,700,1500,"sd","09:58:58",13847900
22050,700,1000,"sd","09:58:56",13846400
22050,700,500,"sd","09:58:54",13845400
22050,700,100,"sd","09:58:54",13844900
22050,700,700,"sd","09:58:54",13844800
22050,700,400,"sd","09:58:49",13844100
22050,700,1000,"sd","09:58:46",13843700
22050,700,500,"sd","09:58:46",13842700
22050,700,5000,"sd","09:58:45",13842200
22050,700,6000,"sd","09:58:45",13837200
22050,700,500,"sd","09:58:44",13831200
22050,700,500,"sd","09:58:42",13830700
22050,700,3700,"sd","09:58:40",13830200
22050,700,400,"sd","09:58:40",13826500
22050,700,4500,"sd","09:58:38",13826100
22050,700,2100,"sd","09:58:36",13821600
22050,700,100,"sd","09:58:35",13819500
22050,700,8400,"bu","09:58:35",13819400
22050,700,10000,"bu","09:58:35",13811000
22050,700,100,"bu","09:58:35",13801000
22050,700,400,"bu","09:58:35",13800900
22050,700,1000,"bu","09:58:35",13800500
22050,700,1000,"bu","09:58:34",13799500
22050,700,1000,"bu","09:58:34",13798500
22050,700,300,"bu","09:58:34",13797500
22050,700,700,"bu","09:58:34",13797200
22050,700,1400,"bu","09:58:34",13796500
22050,700,3600,"bu","09:58:34",13795100
22050,700,1000,"bu","09:58:34",13791500
22050,700,400,"bu","09:58:33",13790500
22050,700,600,"bu","09:58:33",13790100
22050,700,1000,"bu","09:58:33",13789500
22050,700,1000,"bu","09:58:33",13788500
22050,700,2000,"bu","09:58:33",13787500
22050,700,400,"bu","09:58:33",13785500
22050,700,600,"bu","09:58:33",13785100
22050,700,400,"bu","09:58:32",13784500
22050,700,600,"bu","09:58:32",13784100
22000,650,1000,"sd","09:58:32",13783500
22050,700,100,"bu","09:58:31",13782500
22050,700,2300,"bu","09:58:30",13782400
22050,700,300,"bu","09:58:30",13780100
22050,700,27900,"bu","09:58:30",13779800
22050,700,5000,"bu","09:58:29",13751900
22050,700,5000,"bu","09:58:28",13746900
22050,700,3600,"bu","09:58:26",13741900
22050,700,400,"bu","09:58:24",13738300
22050,700,100,"bu","09:58:24",13737900
22000,650,500,"sd","09:58:23",13737800
22050,700,8000,"sd","09:58:21",13737300
22050,700,5000,"bu","09:58:21",13729300
22050,700,300,"bu","09:58:21",13724300
22050,700,100,"bu","09:58:21",13724000
22050,700,500,"bu","09:58:21",13723900
22050,700,2000,"bu","09:58:21",13723400
22050,700,4100,"bu","09:58:21",13721400
22050,700,200,"bu","09:58:21",13717300
22050,700,10000,"bu","09:58:20",13717100
22050,700,200,"bu","09:58:20",13707100
22050,700,600,"bu","09:58:18",13706900
22000,650,200,"sd","09:58:18",13706300
22000,650,700,"sd","09:58:18",13706100
22050,700,500,"bu","09:58:17",13705400
22050,700,500,"bu","09:58:16",13704900
22000,650,300,"sd","09:58:16",13704400
22000,650,700,"sd","09:58:16",13704100
22050,700,500,"bu","09:58:14",13703400
22050,700,2600,"bu","09:58:14",13702900
22050,700,500,"bu","09:58:14",13700300
22050,700,300,"bu","09:58:13",13699800
22050,700,300,"bu","09:58:12",13699500
22050,700,4000,"sd","09:58:11",13699200
22050,700,400,"sd","09:58:11",13695200
22050,700,100,"sd","09:58:11",13694800
22050,700,1000,"sd","09:58:11",13694700
22050,700,2000,"sd","09:58:11",13693700
22050,700,22200,"sd","09:58:11",13691700
22050,700,200,"sd","09:58:09",13669500
22050,700,100,"sd","09:58:09",13669300
22050,700,5000,"sd","09:58:09",13669200
22050,700,100,"sd","09:58:08",13664200
22050,700,300,"sd","09:58:07",13664100
22050,700,200,"sd","09:58:07",13663800
22050,700,200,"sd","09:58:07",13663600
22050,700,2000,"sd","09:58:06",13663400
22050,700,5000,"bu","09:58:04",13661400
22050,700,500,"bu","09:58:04",13656400
22050,700,3800,"bu","09:58:04",13655900
22050,700,500,"bu","09:58:04",13652100
22050,700,4900,"bu","09:58:04",13651600
22050,700,5000,"bu","09:58:04",13646700
22000,650,600,"sd","09:58:02",13641700
22050,700,500,"bu","09:58:02",13641100
22050,700,1000,"bu","09:58:01",13640600
22050,700,600,"unknown","09:58:01",13639600
22000,650,1300,"sd","09:58:00",13639000
22050,700,100,"sd","09:58:00",13637700
22050,700,500,"sd","09:58:00",13637600
22050,700,100,"sd","09:58:00",13637100
22050,700,5000,"sd","09:58:00",13637000
22050,700,100,"sd","09:58:00",13632000
22050,700,200,"sd","09:58:00",13631900
22050,700,1000,"sd","09:58:00",13631700
22050,700,100,"sd","09:58:00",13630700
22050,700,500,"sd","09:58:00",13630600
22050,700,100,"sd","09:58:00",13630100
22050,700,1500,"sd","09:58:00",13630000
22050,700,200,"sd","09:58:00",13628500
22050,700,1000,"sd","09:58:00",13628300
22050,700,100,"sd","09:58:00",13627300
22050,700,3600,"sd","09:58:00",13627200
22050,700,3000,"sd","09:58:00",13623600
22050,700,400,"sd","09:58:00",13620600
22050,700,700,"sd","09:58:00",13620200
22050,700,7000,"sd","09:58:00",13619500
22050,700,2000,"sd","09:58:00",13612500
22050,700,2500,"sd","09:58:00",13610500
22050,700,2000,"sd","09:58:00",13608000
22050,700,200,"sd","09:58:00",13606000
22050,700,100,"sd","09:58:00",13605800
22050,700,500,"sd","09:58:00",13605700
22050,700,1300,"sd","09:58:00",13605200
22050,700,1000,"sd","09:58:00",13603900
22050,700,500,"sd","09:58:00",13602900
22050,700,400,"sd","09:58:00",13602400
22050,700,800,"sd","09:58:00",13602000
22050,700,4100,"sd","09:58:00",13601200
22050,700,4000,"sd","09:58:00",13597100
22050,700,5000,"sd","09:58:00",13593100
22050,700,20000,"sd","09:58:00",13588100
22050,700,500,"sd","09:58:00",13568100
22050,700,100,"sd","09:58:00",13567600
22050,700,1000,"sd","09:58:00",13567500
22050,700,100,"sd","09:58:00",13566500
22050,700,400,"sd","09:58:00",13566400
22050,700,500,"sd","09:58:00",13566000
22050,700,200,"sd","09:58:00",13565500
22050,700,2000,"sd","09:58:00",13565300
22050,700,1800,"sd","09:58:00",13563300
22050,700,2000,"sd","09:58:00",13561500
22050,700,4500,"sd","09:58:00",13559500
22050,700,2000,"sd","09:58:00",13555000
22050,700,100,"sd","09:58:00",13553000
22050,700,50000,"sd","09:58:00",13552900
22050,700,2600,"sd","09:58:00",13502900
22050,700,800,"sd","09:58:00",13500300
22050,700,1000,"sd","09:58:00",13499500
22050,700,10000,"sd","09:58:00",13498500
22050,700,500,"sd","09:58:00",13488500
22050,700,1800,"sd","09:58:00",13488000
22050,700,20000,"sd","09:58:00",13486200
22050,700,7000,"sd","09:58:00",13466200
22050,700,5000,"sd","09:58:00",13459200
22050,700,1000,"sd","09:58:00",13454200
22050,700,1300,"sd","09:58:00",13453200
22050,700,3000,"sd","09:58:00",13451900
22050,700,2000,"sd","09:58:00",13448900
22050,700,1000,"sd","09:58:00",13446900
22050,700,500,"sd","09:58:00",13445900
22050,700,1000,"sd","09:58:00",13445400
22050,700,5000,"sd","09:58:00",13444400
22050,700,800,"sd","09:58:00",13439400
22050,700,900,"sd","09:58:00",13438600
22050,700,100,"sd","09:57:58",13437700
22050,700,400,"sd","09:57:58",13437600
22050,700,1000,"sd","09:57:57",13437200
22050,700,5000,"sd","09:57:57",13436200
22050,700,100,"sd","09:57:55",13431200
22050,700,3000,"sd","09:57:55",13431100
22100,750,1000,"bu","09:57:55",13428100
22050,700,20000,"sd","09:57:55",13427100
22050,700,5000,"sd","09:57:54",13407100
22050,700,2000,"sd","09:57:54",13402100
22050,700,400,"sd","09:57:52",13400100
22050,700,600,"sd","09:57:51",13399700
22050,700,100,"sd","09:57:51",13399100
22050,700,4300,"sd","09:57:51",13399000
22050,700,500,"sd","09:57:50",13394700
22050,700,500,"sd","09:57:49",13394200
22050,700,1700,"sd","09:57:46",13393700
22050,700,8300,"sd","09:57:46",13392000
22050,700,1700,"sd","09:57:45",13383700
22050,700,500,"sd","09:57:45",13382000
22050,700,100,"sd","09:57:45",13381500
22050,700,100,"sd","09:57:45",13381400
22050,700,600,"sd","09:57:45",13381300
22050,700,400,"sd","09:57:44",13380700
22050,700,400,"sd","09:57:44",13380300
22050,700,100,"sd","09:57:44",13379900
22050,700,300,"sd","09:57:44",13379800
22050,700,400,"sd","09:57:44",13379500
22050,700,8000,"sd","09:57:44",13379100
22050,700,5700,"sd","09:57:44",13371100
22050,700,500,"sd","09:57:44",13365400
22050,700,900,"sd","09:57:44",13364900
22050,700,4100,"sd","09:57:44",13364000
22050,700,10000,"sd","09:57:42",13359900
22050,700,3000,"sd","09:57:40",13349900
22050,700,200,"sd","09:57:40",13346900
22050,700,100,"sd","09:57:40",13346700
22050,700,2000,"sd","09:57:39",13346600
22050,700,1800,"sd","09:57:39",13344600
22100,750,200,"bu","09:57:38",13342800
22100,750,900,"bu","09:57:38",13342600
22050,700,900,"sd","09:57:37",13341700
22050,700,1000,"sd","09:57:37",13340800
22050,700,1000,"sd","09:57:36",13339800
22050,700,5000,"sd","09:57:35",13338800
22050,700,100,"sd","09:57:35",13333800
22050,700,800,"sd","09:57:30",13333700
22050,700,5000,"sd","09:57:30",13332900
22050,700,500,"sd","09:57:30",13327900
22050,700,2000,"sd","09:57:30",13327400
22050,700,200,"sd","09:57:30",13325400
22050,700,5000,"sd","09:57:30",13325200
22050,700,2700,"sd","09:57:30",13320200
22050,700,700,"sd","09:57:30",13317500
22050,700,3100,"sd","09:57:30",13316800
22100,750,200,"bu","09:57:30",13313700
22050,700,100,"sd","09:57:28",13313500
22050,700,600,"sd","09:57:26",13313400
22050,700,15000,"sd","09:57:26",13312800
22050,700,2000,"sd","09:57:26",13297800
22050,700,2000,"sd","09:57:26",13295800
22050,700,5000,"sd","09:57:26",13293800
22050,700,900,"sd","09:57:26",13288800
22050,700,3000,"sd","09:57:26",13287900
22050,700,1000,"sd","09:57:26",13284900
22050,700,200,"sd","09:57:26",13283900
22050,700,500,"sd","09:57:26",13283700
22050,700,500,"sd","09:57:26",13283200
22050,700,9700,"sd","09:57:26",13282700
22050,700,9600,"sd","09:57:26",13273000
22050,700,400,"sd","09:57:26",13263400
22050,700,100,"sd","09:57:26",13263000
22100,750,400,"bu","09:57:25",13262900
22050,700,100,"sd","09:57:23",13262500
22050,700,1000,"sd","09:57:20",13262400
22100,750,100,"bu","09:57:19",13261400
22050,700,2200,"sd","09:57:19",13261300
22100,750,1800,"bu","09:57:19",13259100
22100,750,300,"bu","09:57:19",13257300
22050,700,400,"sd","09:57:18",13257000
22050,700,1600,"sd","09:57:18",13256600
22050,700,2200,"sd","09:57:16",13255000
22050,700,1000,"sd","09:57:16",13252800
22050,700,500,"sd","09:57:16",13251800
22050,700,400,"sd","09:57:16",13251300
22050,700,2900,"sd","09:57:16",13250900
22100,750,500,"bu","09:57:16",13248000
22050,700,800,"sd","09:57:16",13247500
22050,700,5300,"sd","09:57:16",13246700
22050,700,800,"sd","09:57:16",13241400
22050,700,2000,"sd","09:57:16",13240600
22050,700,500,"sd","09:57:16",13238600
22050,700,1000,"sd","09:57:16",13238100
22050,700,6400,"sd","09:57:16",13237100
22050,700,13600,"sd","09:57:15",13230700
22050,700,100,"sd","09:57:15",13217100
22050,700,2000,"sd","09:57:15",13217000
22050,700,2000,"sd","09:57:15",13215000
22050,700,300,"sd","09:57:15",13213000
22050,700,2000,"sd","09:57:12",13212700
22050,700,2000,"sd","09:57:12",13210700
22050,700,100,"sd","09:57:12",13208700
22050,700,5000,"sd","09:57:12",13208600
22050,700,3000,"sd","09:57:12",13203600
22050,700,2800,"sd","09:57:12",13200600
22050,700,5100,"sd","09:57:12",13197800
22050,700,4900,"sd","09:57:12",13192700
22050,700,100,"sd","09:57:12",13187800
22100,750,1000,"bu","09:57:11",13187700
22050,700,900,"sd","09:57:07",13186700
22050,700,100,"sd","09:57:07",13185800
22100,750,700,"bu","09:57:06",13185700
22050,700,200,"sd","09:57:05",13185000
22050,700,1800,"sd","09:57:05",13184800
22100,750,500,"bu","09:57:03",13183000
22050,700,1000,"sd","09:57:02",13182500
22050,700,1000,"sd","09:57:00",13181500
22050,700,100,"sd","09:56:59",13180500
22100,750,3000,"bu","09:56:59",13180400
22050,700,1100,"sd","09:56:59",13177400
22050,700,900,"sd","09:56:59",13176300
22050,700,4100,"sd","09:56:56",13175400
22050,700,900,"sd","09:56:56",13171300
22100,750,3000,"bu","09:56:54",13170400
22100,750,3000,"bu","09:56:49",13167400
22050,700,1000,"sd","09:56:48",13164400
22100,750,6600,"bu","09:56:47",13163400
22100,750,500,"bu","09:56:46",13156800
22100,750,500,"bu","09:56:46",13156300
22050,700,8100,"sd","09:56:44",13155800
22050,700,500,"sd","09:56:44",13147700
22050,700,1000,"sd","09:56:44",13147200
22050,700,900,"sd","09:56:44",13146200
22050,700,900,"sd","09:56:44",13145300
22050,700,900,"sd","09:56:44",13144400
22050,700,400,"sd","09:56:44",13143500
22050,700,2300,"sd","09:56:44",13143100
22100,750,700,"bu","09:56:44",13140800
22050,700,7700,"sd","09:56:43",13140100
22050,700,2300,"sd","09:56:43",13132400
22050,700,2200,"sd","09:56:41",13130100
22100,750,3000,"bu","09:56:40",13127900
22100,750,500,"bu","09:56:40",13124900
22100,750,100,"bu","09:56:34",13124400
22100,750,100,"bu","09:56:32",13124300
22100,750,10000,"bu","09:56:31",13124200
22100,750,200,"bu","09:56:31",13114200
22100,750,10000,"bu","09:56:31",13114000
22100,750,1000,"bu","09:56:31",13104000
22050,700,2000,"sd","09:56:29",13103000
22050,700,1000,"sd","09:56:29",13101000
22100,750,200,"bu","09:56:28",13100000
22100,750,5000,"bu","09:56:26",13099800
22100,750,53600,"bu","09:56:24",13094800
22100,750,300,"bu","09:56:23",13041200
22100,750,23000,"bu","09:56:23",13040900
22100,750,200,"bu","09:56:22",13017900
22100,750,100,"bu","09:56:22",13017700
