"price","change","match_qtty","side","time","total_vol"
10950,100,500,"bu","09:57:31",2238700
10950,100,4800,"bu","09:57:31",2238200
10950,100,1000,"bu","09:57:31",2233400
10950,100,10000,"bu","09:57:31",2232400
10950,100,100,"bu","09:57:31",2222400
10950,100,300,"bu","09:57:31",2222300
10950,100,400,"bu","09:57:31",2222000
10950,100,300,"bu","09:57:31",2221600
10950,100,300,"bu","09:57:31",2221300
10950,100,800,"bu","09:57:31",2221000
10950,100,100,"bu","09:57:31",2220200
10950,100,2200,"bu","09:57:31",2220100
10950,100,3900,"bu","09:57:31",2217900
10950,100,500,"bu","09:57:31",2214000
10900,50,700,"sd","09:57:31",2213500
10900,50,600,"sd","09:57:29",2212800
10950,100,300,"bu","09:57:27",2212200
10950,100,500,"bu","09:57:27",2211900
10950,100,8000,"bu","09:57:27",2211400
10950,100,10000,"bu","09:57:27",2203400
10950,100,1000,"bu","09:57:27",2193400
10950,100,900,"bu","09:57:27",2192400
10950,100,100,"bu","09:57:27",2191500
10950,100,100,"bu","09:57:27",2191400
10950,100,1000,"bu","09:57:27",2191300
10950,100,100,"bu","09:57:27",2190300
10950,100,200,"bu","09:57:27",2190200
10950,100,10000,"bu","09:57:27",2190000
10950,100,100,"bu","09:57:27",2180000
10950,100,500,"bu","09:57:27",2179900
10950,100,2000,"bu","09:57:27",2179400
10950,100,100,"bu","09:57:27",2177400
10950,100,900,"bu","09:57:27",2177300
10950,100,5000,"bu","09:57:27",2176400
10950,100,100,"bu","09:57:27",2171400
10950,100,100,"bu","09:57:27",2171300
10950,100,1000,"bu","09:57:27",2171200
10950,100,2000,"bu","09:57:27",2170200
10950,100,800,"bu","09:57:27",2168200
10950,100,3000,"bu","09:57:27",2167400
10950,100,1000,"bu","09:57:27",2164400
10950,100,1000,"bu","09:57:27",2163400
10950,100,500,"bu","09:57:27",2162400
10950,100,100,"bu","09:57:27",2161900
10950,100,3000,"bu","09:57:27",2161800
10950,100,300,"bu","09:57:27",2158800
10950,100,10000,"bu","09:57:27",2158500
10950,100,800,"bu","09:57:27",2148500
10950,100,100,"bu","09:57:27",2147700
10950,100,600,"bu","09:57:27",2147600
10950,100,1000,"bu","09:57:27",2147000
10950,100,17700,"bu","09:57:27",2146000
10900,50,500,"sd","09:57:25",2128300
10900,50,1800,"sd","09:57:21",2127800
10900,50,200,"sd","09:57:21",2126000
10900,50,800,"sd","09:57:12",2125800
10900,50,100,"sd","09:57:12",2125000
10900,50,300,"sd","09:57:12",2124900
10900,50,3400,"sd","09:57:12",2124600
10900,50,500,"sd","09:57:12",2121200
10900,50,200,"sd","09:57:12",2120700
10900,50,200,"sd","09:57:12",2120500
10900,50,3000,"sd","09:57:12",2120300
10900,50,1000,"sd","09:57:12",2117300
10900,50,500,"sd","09:57:12",2116300
10900,50,500,"sd","09:57:12",2115800
10900,50,3000,"sd","09:57:05",2115300
10900,50,300,"sd","09:57:04",2112300
10900,50,500,"sd","09:57:01",2112000
10900,50,200,"sd","09:56:59",2111500
10900,50,400,"sd","09:56:59",2111300
10900,50,1600,"sd","09:56:56",2110900
10900,50,100,"sd","09:56:56",2109300
10900,50,100,"sd","09:56:56",2109200
10900,50,1000,"sd","09:56:56",2109100
10900,50,1000,"sd","09:56:56",2108100
10900,50,400,"sd","09:56:56",2107100
10900,50,300,"sd","09:56:46",2106700
10900,50,300,"sd","09:56:44",2106400
10900,50,200,"sd","09:56:44",2106100
10900,50,500,"sd","09:56:39",2105900
10900,50,500,"sd","09:56:34",2105400
10900,50,7000,"sd","09:56:32",2104900
10900,50,500,"sd","09:56:30",2097900
10900,50,600,"sd","09:56:28",2097400
10950,100,300,"bu","09:56:27",2096800
10900,50,500,"sd","09:56:23",2096500
10900,50,500,"sd","09:56:22",2096000
10900,50,500,"sd","09:56:21",2095500
10950,100,10000,"bu","09:56:16",2095000
10900,50,2500,"sd","09:56:15",2085000
10900,50,500,"sd","09:56:03",2082500
10950,100,12000,"bu","09:56:00",2082000
10900,50,600,"sd","09:55:59",2070000
10900,50,500,"sd","09:55:51",2069400
10900,50,500,"sd","09:55:40",2068900
10950,100,400,"bu","09:55:35",2068400
10900,50,600,"sd","09:55:28",2068000
10900,50,300,"sd","09:55:26",2067400
10900,50,300,"sd","09:55:24",2067100
10900,50,500,"sd","09:55:23",2066800
10900,50,500,"sd","09:55:22",2066300
10900,50,500,"sd","09:55:19",2065800
10900,50,500,"sd","09:55:13",2065300
10900,50,500,"sd","09:55:10",2064800
10900,50,500,"sd","09:55:02",2064300
10900,50,500,"sd","09:55:01",2063800
10950,100,4800,"bu","09:55:00",2063300
10950,100,300,"bu","09:55:00",2058500
10950,100,5000,"bu","09:55:00",2058200
10950,100,100,"bu","09:55:00",2053200
10950,100,400,"bu","09:55:00",2053100
10950,100,500,"bu","09:55:00",2052700
10900,50,600,"sd","09:54:58",2052200
10950,100,500,"bu","09:54:57",2051600
10900,50,500,"sd","09:54:44",2051100
10950,100,500,"bu","09:54:36",2050600
10900,50,100,"sd","09:54:35",2050100
10900,50,500,"sd","09:54:31",2050000
10900,50,5000,"sd","09:54:27",2049500
10900,50,500,"sd","09:54:19",2044500
10900,50,1000,"sd","09:54:19",2044000
10900,50,300,"sd","09:53:45",2043000
10900,50,10000,"sd","09:53:39",2042700
10950,100,500,"bu","09:53:30",2032700
10950,100,500,"bu","09:53:30",2032200
10950,100,300,"bu","09:53:30",2031700
10950,100,500,"bu","09:53:30",2031400
10950,100,25900,"bu","09:53:30",2030900
10950,100,5000,"bu","09:53:30",2005000
10950,100,1000,"bu","09:53:30",2000000
10900,50,1500,"sd","09:53:24",1999000
10900,50,2500,"sd","09:53:21",1997500
10900,50,2500,"sd","09:53:17",1995000
10900,50,2500,"sd","09:53:12",1992500
10900,50,2400,"sd","09:53:08",1990000
10900,50,100,"sd","09:53:08",1987600
10900,50,1200,"sd","09:53:01",1987500
10900,50,500,"sd","09:53:01",1986300
10900,50,500,"sd","09:53:01",1985800
10900,50,300,"sd","09:53:01",1985300
10900,50,4700,"sd","09:53:01",1985000
10900,50,400,"sd","09:53:01",1980300
10900,50,1000,"sd","09:53:01",1979900
10900,50,2000,"sd","09:53:01",1978900
10900,50,1900,"sd","09:53:01",1976900
10950,100,1000,"bu","09:53:00",1975000
10900,50,2500,"sd","09:52:59",1974000
10900,50,600,"sd","09:52:48",1971500
10900,50,900,"sd","09:52:48",1970900
10900,50,1000,"sd","09:52:48",1970000
10900,50,2500,"sd","09:52:48",1969000
10900,50,300,"sd","09:52:42",1966500
10900,50,500,"sd","09:52:42",1966200
10900,50,1700,"sd","09:52:42",1965700
10900,50,3300,"sd","09:52:29",1964000
10900,50,500,"sd","09:52:29",1960700
10900,50,200,"sd","09:52:29",1960200
10900,50,300,"sd","09:52:29",1960000
10900,50,10000,"sd","09:52:29",1959700
10900,50,5000,"sd","09:52:29",1949700
10900,50,100,"sd","09:52:29",1944700
10900,50,600,"sd","09:52:29",1944600
10900,50,400,"sd","09:52:29",1944000
10900,50,2100,"sd","09:52:29",1943600
10900,50,500,"sd","09:52:22",1941500
10900,50,400,"sd","09:52:22",1941000
10900,50,100,"sd","09:52:22",1940600
10900,50,100,"sd","09:52:22",1940500
10900,50,2000,"sd","09:52:22",1940400
10900,50,100,"sd","09:52:22",1938400
10900,50,500,"sd","09:52:22",1938300
10900,50,1100,"sd","09:52:22",1937800
10900,50,300,"sd","09:52:22",1936700
10900,50,500,"sd","09:52:22",1936400
10900,50,300,"sd","09:52:22",1935900
10900,50,5000,"sd","09:52:22",1935600
10900,50,1000,"sd","09:52:22",1930600
10900,50,500,"sd","09:52:22",1929600
10900,50,100,"sd","09:52:21",1929100
10900,50,100,"sd","09:52:21",1929000
10900,50,10000,"sd","09:52:21",1928900
10900,50,1300,"sd","09:52:21",1918900
10900,50,300,"sd","09:52:21",1917600
10900,50,500,"sd","09:52:21",1917300
10900,50,5800,"sd","09:52:21",1916800
10900,50,100,"sd","09:52:19",1911000
10900,50,2500,"sd","09:52:17",1910900
10900,50,1000,"sd","09:52:12",1908400
10900,50,300,"sd","09:52:06",1907400
10900,50,400,"sd","09:52:03",1907100
10900,50,200,"sd","09:51:36",1906700
10900,50,300,"sd","09:51:08",1906500
10900,50,300,"sd","09:51:07",1906200
10900,50,500,"sd","09:51:05",1905900
10900,50,500,"sd","09:51:00",1905400
10900,50,300,"sd","09:50:59",1904900
10900,50,500,"sd","09:50:55",1904600
10900,50,500,"sd","09:50:51",1904100
10900,50,500,"sd","09:50:43",1903600
10900,50,500,"sd","09:50:42",1903100
10900,50,500,"sd","09:50:38",1902600
10950,100,2000,"bu","09:50:32",1902100
10900,50,500,"sd","09:50:24",1900100
10900,50,2000,"sd","09:50:22",1899600
10900,50,1000,"sd","09:50:20",1897600
10900,50,1800,"sd","09:50:20",1896600
10900,50,100,"sd","09:50:20",1894800
10900,50,2000,"sd","09:50:20",1894700
10900,50,2100,"sd","09:50:20",1892700
10900,50,800,"sd","09:50:13",1890600
10900,50,500,"sd","09:50:11",1889800
10900,50,16600,"sd","09:50:06",1889300
10900,50,1000,"sd","09:50:06",1872700
10900,50,17400,"sd","09:50:06",1871700
10900,50,2600,"sd","09:50:05",1854300
10900,50,2400,"sd","09:50:05",1851700
10900,50,500,"sd","09:50:00",1849300
10900,50,4500,"sd","09:49:55",1848800
10950,100,1200,"bu","09:49:46",1844300
10900,50,200,"sd","09:49:27",1843100
10900,50,12400,"sd","09:49:26",1842900
10900,50,10000,"sd","09:49:26",1830500
10900,50,2000,"sd","09:49:26",1820500
10900,50,100,"sd","09:49:26",1818500
10900,50,100,"sd","09:49:10",1818400
10900,50,4800,"sd","09:49:05",1818300
10900,50,300,"sd","09:49:05",1813500
10900,50,1000,"sd","09:49:05",1813200
10900,50,100,"sd","09:49:05",1812200
10900,50,2800,"sd","09:49:05",1812100
10950,100,100,"bu","09:49:04",1809300
10950,100,300,"bu","09:49:00",1809200
10900,50,200,"sd","09:48:53",1808900
10900,50,1000,"sd","09:48:53",1808700
10900,50,2000,"sd","09:48:53",1807700
10900,50,4800,"sd","09:48:53",1805700
10950,100,5000,"bu","09:48:40",1800900
10900,50,200,"sd","09:48:11",1795900
10900,50,500,"sd","09:48:09",1795700
10900,50,500,"sd","09:48:08",1795200
10900,50,1500,"sd","09:48:08",1794700
10900,50,500,"sd","09:48:04",1793200
10900,50,1500,"sd","09:48:04",1792700
10900,50,500,"sd","09:47:54",1791200
10900,50,1000,"sd","09:47:47",1790700
10900,50,300,"sd","09:47:39",1789700
10900,50,500,"sd","09:47:38",1789400
10900,50,500,"sd","09:47:36",1788900
10900,50,500,"sd","09:47:34",1788400
10900,50,500,"sd","09:47:33",1787900
10900,50,500,"sd","09:47:29",1787400
10900,50,500,"sd","09:47:28",1786900
10900,50,500,"sd","09:47:20",1786400
10900,50,200,"sd","09:47:15",1785900
10900,50,300,"sd","09:47:15",1785700
10900,50,500,"sd","09:47:09",1785400
10900,50,4200,"sd","09:47:01",1784900
10900,50,1000,"sd","09:47:01",1780700
10900,50,1000,"sd","09:47:01",1779700
10900,50,2000,"sd","09:47:01",1778700
10900,50,2200,"sd","09:47:01",1776700
10900,50,17900,"sd","09:47:01",1774500
10900,50,500,"sd","09:47:01",1756600
10900,50,1200,"sd","09:47:01",1756100
10900,50,300,"sd","09:46:27",1754900
10900,50,300,"sd","09:46:12",1754600
10900,50,500,"sd","09:46:11",1754300
10900,50,500,"sd","09:46:09",1753800
10900,50,500,"sd","09:46:07",1753300
10900,50,500,"sd","09:46:06",1752800
10900,50,500,"sd","09:46:03",1752300
10900,50,500,"sd","09:46:02",1751800
10900,50,200,"sd","09:45:55",1751300
10900,50,300,"sd","09:45:55",1751100
10900,50,100,"sd","09:45:50",1750800
10900,50,400,"sd","09:45:50",1750700
10900,50,500,"sd","09:45:46",1750300
10950,100,500,"bu","09:45:39",1749800
10950,100,100,"bu","09:45:22",1749300
10900,50,100,"sd","09:45:18",1749200
10900,50,500,"sd","09:45:16",1749100
10950,100,2000,"bu","09:45:08",1748600
10950,100,200,"bu","09:45:06",1746600
10950,100,100,"bu","09:44:48",1746400
10950,100,4000,"bu","09:44:45",1746300
10950,100,5000,"bu","09:44:35",1742300
10950,100,3700,"bu","09:44:18",1737300
10900,50,300,"sd","09:43:13",1733600
10900,50,400,"sd","09:43:12",1733300
10900,50,100,"sd","09:43:12",1732900
10900,50,500,"sd","09:43:11",1732800
10900,50,300,"sd","09:43:09",1732300
10900,50,200,"sd","09:43:09",1732000
10900,50,500,"sd","09:43:08",1731800
10900,50,500,"sd","09:43:06",1731300
10900,50,500,"sd","09:43:05",1730800
10950,100,20000,"bu","09:43:04",1730300
10900,50,400,"sd","09:42:59",1710300
10900,50,100,"sd","09:42:59",1709900
10900,50,500,"sd","09:42:55",1709800
10900,50,500,"sd","09:42:51",1709300
10950,100,500,"bu","09:42:45",1708800
10950,100,500,"bu","09:42:36",1708300
10900,50,900,"sd","09:42:08",1707800
10900,50,4000,"sd","09:42:08",1706900
10900,50,16000,"sd","09:41:37",1702900
10900,50,1000,"sd","09:41:37",1686900
10900,50,100,"sd","09:41:37",1685900
10900,50,3000,"sd","09:41:37",1685800
10900,50,4500,"sd","09:41:37",1682800
10900,50,10000,"sd","09:41:37",1678300
10900,50,200,"sd","09:41:37",1668300
10900,50,800,"sd","09:41:37",1668100
10900,50,1000,"sd","09:41:37",1667300
10900,50,100,"sd","09:41:37",1666300
10900,50,600,"sd","09:41:37",1666200
10900,50,500,"sd","09:41:37",1665600
10900,50,300,"sd","09:41:37",1665100
10900,50,11900,"sd","09:41:37",1664800
10900,50,200,"sd","09:41:18",1652900
10950,100,10000,"bu","09:41:14",1652700
10950,100,2000,"bu","09:40:54",1642700
10950,100,700,"bu","09:40:52",1640700
10950,100,3800,"bu","09:40:42",1640000
10900,50,2900,"sd","09:40:37",1636200
10900,50,1900,"sd","09:40:37",1633300
10950,100,100,"bu","09:40:31",1631400
10950,100,1000,"bu","09:40:14",1631300
10950,100,200,"bu","09:40:03",1630300
10950,100,1000,"bu","09:40:01",1630100
10900,50,100,"sd","09:40:01",1629100
10950,100,2000,"bu","09:39:53",1629000
10900,50,3000,"sd","09:39:51",1627000
10900,50,1000,"sd","09:39:51",1624000
10900,50,300,"sd","09:39:51",1623000
10900,50,5000,"sd","09:39:51",1622700
10900,50,13800,"sd","09:39:51",1617700
10900,50,500,"sd","09:39:51",1603900
10900,50,500,"sd","09:39:51",1603400
10900,50,900,"sd","09:39:51",1602900
10950,100,5000,"bu","09:39:45",1602000
10900,50,100,"sd","09:39:43",1597000
10900,50,200,"sd","09:39:43",1596900
10900,50,100,"sd","09:39:43",1596700
10900,50,600,"sd","09:39:43",1596600
10900,50,300,"sd","09:39:38",1596000
10900,50,500,"sd","09:39:37",1595700
10950,100,500,"bu","09:39:36",1595200
10900,50,500,"sd","09:39:36",1594700
10950,100,2100,"bu","09:39:34",1594200
10950,100,500,"bu","09:39:34",1592100
10950,100,400,"bu","09:39:34",1591600
10900,50,100,"sd","09:39:34",1591200
10900,50,400,"sd","09:39:34",1591100
10900,50,500,"sd","09:39:33",1590700
10900,50,500,"sd","09:39:30",1590200
10900,50,500,"sd","09:39:30",1589700
10900,50,500,"sd","09:39:25",1589200
10900,50,500,"sd","09:39:21",1588700
10900,50,500,"sd","09:39:17",1588200
10950,100,600,"bu","09:39:16",1587700
10950,100,2400,"bu","09:39:16",1587100
10950,100,400,"bu","09:39:12",1584700
10950,100,100,"bu","09:38:56",1584300
10900,50,2000,"sd","09:38:48",1584200
10900,50,500,"sd","09:38:39",1582200
10900,50,400,"sd","09:38:23",1581700
10900,50,1100,"sd","09:38:16",1581300
10900,50,300,"sd","09:37:49",1580200
10900,50,500,"sd","09:37:48",1579900
10900,50,500,"sd","09:37:47",1579400
10900,50,500,"sd","09:37:46",1578900
10900,50,500,"sd","09:37:44",1578400
10900,50,500,"sd","09:37:42",1577900
10900,50,500,"sd","09:37:42",1577400
10900,50,500,"sd","09:37:37",1576900
10900,50,1000,"sd","09:37:35",1576400
10900,50,500,"sd","09:37:33",1575400
10900,50,500,"sd","09:37:30",1574900
10900,50,2000,"sd","09:36:36",1574400
10900,50,4800,"sd","09:35:47",1572400
10950,100,200,"bu","09:35:19",1567600
10950,100,18000,"bu","09:35:17",1567400
10900,50,300,"sd","09:35:12",1549400
10900,50,9600,"sd","09:35:05",1549100
10900,50,400,"sd","09:34:59",1539500
10950,100,8900,"bu","09:34:52",1539100
10950,100,1000,"bu","09:34:52",1530200
10950,100,100,"bu","09:34:52",1529200
10950,100,300,"bu","09:34:23",1529100
10950,100,10000,"bu","09:34:05",1528800
10950,100,500,"bu","09:34:02",1518800
10950,100,100,"bu","09:33:52",1518300
10950,100,500,"bu","09:33:40",1518200
10900,50,4800,"sd","09:33:38",1517700
10900,50,3900,"sd","09:33:37",1512900
10900,50,900,"sd","09:33:37",1509000
10950,100,3000,"bu","09:33:35",1508100
10950,100,5500,"bu","09:33:27",1505100
10950,100,4500,"bu","09:33:27",1499600
10950,100,100,"bu","09:33:21",1495100
10950,100,400,"bu","09:33:06",1495000
10950,100,500,"bu","09:33:06",1494600
10950,100,8900,"bu","09:33:06",1494100
10950,100,900,"bu","09:33:02",1485200
10950,100,200,"bu","09:32:52",1484300
10950,100,400,"bu","09:32:42",1484100
10950,100,1000,"bu","09:32:42",1483700
10950,100,2000,"bu","09:32:42",1482700
10950,100,100,"bu","09:32:42",1480700
10950,100,3000,"bu","09:32:42",1480600
10950,100,3500,"bu","09:32:42",1477600
10950,100,900,"bu","09:32:29",1474100
10950,100,100,"bu","09:32:15",1473200
10950,100,200,"bu","09:31:47",1473100
10900,50,100,"sd","09:31:36",1472900
10900,50,100,"sd","09:31:36",1472800
10950,100,400,"bu","09:31:18",1472700
10950,100,1700,"bu","09:31:12",1472300
10950,100,1500,"bu","09:31:11",1470600
10900,50,100,"sd","09:30:59",1469100
10950,100,1200,"bu","09:30:58",1469000
10950,100,900,"sd","09:30:57",1467800
10950,100,5000,"sd","09:30:57",1466900
10950,100,1000,"sd","09:30:57",1461900
10950,100,1000,"sd","09:30:57",1460900
10950,100,100,"sd","09:30:57",1459900
10950,100,3000,"sd","09:30:57",1459800
10950,100,3000,"sd","09:30:57",1456800
10950,100,1000,"sd","09:30:57",1453800
10950,100,5500,"sd","09:30:57",1452800
10950,100,5000,"sd","09:30:55",1447300
10950,100,1000,"sd","09:30:43",1442300
10950,100,1500,"sd","09:30:41",1441300
10950,100,200,"sd","09:30:41",1439800
10950,100,1100,"sd","09:30:41",1439600
10950,100,2000,"sd","09:30:41",1438500
10950,100,2200,"sd","09:30:41",1436500
10950,100,3000,"sd","09:30:41",1434300
10950,100,5000,"sd","09:30:41",1431300
10950,100,1800,"sd","09:30:37",1426300
10950,100,1200,"sd","09:30:37",1424500
10950,100,14400,"sd","09:30:27",1423300
10950,100,4800,"sd","09:30:18",1408900
10950,100,1200,"sd","09:30:17",1404100
10950,100,5000,"sd","09:30:17",1402900
10950,100,3000,"sd","09:30:17",1397900
10950,100,300,"sd","09:30:17",1394900
10950,100,100,"sd","09:30:17",1394600
10950,100,1100,"sd","09:30:15",1394500
10950,100,4000,"sd","09:30:15",1393400
10950,100,4500,"sd","09:30:15",1389400
10950,100,5500,"sd","09:30:14",1384900
10950,100,1900,"sd","09:30:14",1379400
10950,100,1000,"sd","09:30:14",1377500
10950,100,500,"sd","09:30:14",1376500
10950,100,700,"sd","09:30:14",1376000
10950,100,200,"sd","09:30:09",1375300
11000,150,100,"bu","09:30:05",1375100
10950,100,100,"sd","09:29:59",1375000
11000,150,500,"bu","09:29:51",1374900
10950,100,100,"sd","09:29:41",1374400
11000,150,100,"bu","09:29:28",1374300
10950,100,100,"sd","09:29:13",1374200
10950,100,100,"sd","09:29:12",1374100
10950,100,100,"sd","09:29:03",1374000
10950,100,900,"sd","09:29:03",1373900
10950,100,5000,"sd","09:28:48",1373000
10950,100,100,"sd","09:28:48",1368000
10950,100,3000,"sd","09:28:48",1367900
10950,100,1900,"sd","09:28:48",1364900
10950,100,100,"sd","09:28:40",1363000
11000,150,3200,"bu","09:28:22",1362900
10950,100,9600,"bu","09:28:22",1359700
10950,100,1500,"bu","09:28:22",1350100
10950,100,1700,"bu","09:28:22",1348600
10950,100,100,"bu","09:28:21",1346900
10950,100,100,"bu","09:28:20",1346800
10950,100,500,"bu","09:28:19",1346700
10950,100,4000,"bu","09:28:18",1346200
10950,100,3600,"bu","09:28:18",1342200
10950,100,500,"bu","09:28:18",1338600
10950,100,900,"bu","09:28:18",1338100
10950,100,100,"bu","09:28:15",1337200
10950,100,200,"bu","09:28:15",1337100
10950,100,9600,"bu","09:28:15",1336900
10950,100,100,"bu","09:28:14",1327300
10950,100,200,"bu","09:28:13",1327200
10950,100,200,"bu","09:28:13",1327000
10950,100,200,"bu","09:28:13",1326800
10950,100,2000,"bu","09:28:11",1326600
10950,100,200,"bu","09:28:05",1324600
10950,100,1600,"bu","09:28:04",1324400
10950,100,500,"bu","09:28:04",1322800
10950,100,1000,"bu","09:28:04",1322300
10950,100,2900,"bu","09:28:04",1321300
10950,100,6700,"bu","09:28:00",1318400
10950,100,1000,"bu","09:28:00",1311700
10950,100,1900,"bu","09:28:00",1310700
10950,100,400,"bu","09:28:00",1308800
10950,100,100,"bu","09:27:58",1308400
10950,100,4800,"bu","09:27:58",1308300
10950,100,5000,"bu","09:27:58",1303500
10950,100,100,"bu","09:27:58",1298500
10950,100,5000,"bu","09:27:58",1298400
10950,100,200,"bu","09:27:55",1293400
10950,100,300,"bu","09:27:51",1293200
10950,100,3000,"bu","09:27:49",1292900
10950,100,10000,"bu","09:27:47",1289900
10950,100,30000,"bu","09:27:47",1279900
10950,100,700,"bu","09:27:43",1249900
10950,100,500,"bu","09:27:43",1249200
10950,100,400,"bu","09:27:42",1248700
10950,100,500,"bu","09:27:40",1248300
10950,100,300,"bu","09:27:39",1247800
10900,50,100,"sd","09:27:35",1247500
10900,50,200,"sd","09:27:35",1247400
10950,100,1000,"bu","09:27:25",1247200
10950,100,500,"bu","09:27:25",1246200
10950,100,10000,"bu","09:27:25",1245700
10950,100,200,"bu","09:27:25",1235700
10950,100,4800,"bu","09:27:25",1235500
10950,100,14600,"bu","09:27:25",1230700
10950,100,3000,"bu","09:27:25",1216100
10950,100,500,"bu","09:27:25",1213100
10950,100,3200,"bu","09:27:25",1212600
10950,100,12000,"bu","09:27:25",1209400
10950,100,500,"bu","09:27:25",1197400
10950,100,4800,"bu","09:27:25",1196900
10950,100,1000,"bu","09:27:25",1192100
10950,100,10000,"bu","09:27:25",1191100
10950,100,50000,"bu","09:27:25",1181100
10950,100,5800,"bu","09:27:25",1131100
10950,100,100,"bu","09:27:25",1125300
