"price","change","match_qtty","side","time","total_vol"
17200,500,100,"sd","10:06:42",14558100
17200,500,1000,"sd","10:06:41",14558000
17200,500,10000,"sd","10:06:41",14557000
17250,550,200,"bu","10:06:33",14547000
17250,550,200,"bu","10:06:29",14546800
17200,500,100,"sd","10:06:27",14546600
17200,500,1500,"sd","10:06:25",14546500
17200,500,100,"sd","10:06:24",14545000
17200,500,1000,"sd","10:06:22",14544900
17250,550,100,"bu","10:06:21",14543900
17200,500,100,"sd","10:06:19",14543800
17200,500,500,"sd","10:06:13",14543700
17200,500,5000,"sd","10:06:12",14543200
17200,500,500,"sd","10:06:10",14538200
17200,500,200,"sd","10:06:04",14537700
17250,550,2100,"bu","10:06:03",14537500
17200,500,100,"sd","10:06:00",14535400
17250,550,1000,"bu","10:05:59",14535300
17200,500,200,"sd","10:05:58",14534300
17250,550,2000,"bu","10:05:57",14534100
17250,550,600,"bu","10:05:57",14532100
17200,500,100,"sd","10:05:56",14531500
17200,500,100,"sd","10:05:52",14531400
17200,500,100,"sd","10:05:42",14531300
17200,500,800,"sd","10:05:42",14531200
17200,500,7000,"sd","10:05:41",14530400
17200,500,1000,"sd","10:05:41",14523400
17200,500,10000,"sd","10:05:40",14522400
17200,500,100,"sd","10:05:34",14512400
17250,550,100,"bu","10:05:33",14512300
17250,550,1000,"bu","10:05:32",14512200
17200,500,100,"sd","10:05:30",14511200
17250,550,1800,"bu","10:05:30",14511100
17200,500,100,"sd","10:05:29",14509300
17200,500,1000,"sd","10:05:28",14509200
17200,500,300,"sd","10:05:26",14508200
17250,550,10000,"bu","10:05:26",14507900
17200,500,600,"sd","10:05:25",14497900
17200,500,3000,"sd","10:05:25",14497300
17200,500,6000,"sd","10:05:24",14494300
17200,500,100,"sd","10:05:23",14488300
17250,550,800,"bu","10:05:22",14488200
17250,550,200,"bu","10:05:22",14487400
17200,500,100,"sd","10:05:16",14487200
17200,500,1700,"sd","10:05:16",14487100
17200,500,300,"sd","10:05:14",14485400
17200,500,200,"sd","10:05:13",14485100
17250,550,800,"bu","10:05:13",14484900
17250,550,500,"bu","10:05:13",14484100
17250,550,200,"bu","10:05:13",14483600
17250,550,500,"bu","10:05:13",14483400
17200,500,100,"sd","10:05:11",14482900
17200,500,1000,"sd","10:05:11",14482800
17200,500,200,"sd","10:05:06",14481800
17200,500,2200,"sd","10:05:05",14481600
17250,550,500,"bu","10:05:04",14479400
17250,550,2000,"bu","10:05:04",14478900
17250,550,5000,"bu","10:05:04",14476900
17250,550,800,"bu","10:05:04",14471900
17250,550,1000,"bu","10:05:04",14471100
17250,550,400,"bu","10:05:04",14470100
17250,550,300,"bu","10:05:04",14469700
17250,550,5000,"bu","10:05:04",14469400
17250,550,1000,"bu","10:05:04",14464400
17250,550,500,"bu","10:05:04",14463400
17250,550,500,"bu","10:05:04",14462900
17250,550,500,"bu","10:05:04",14462400
17250,550,5000,"bu","10:05:04",14461900
17250,550,100,"bu","10:05:04",14456900
17200,500,100,"sd","10:05:02",14456800
17200,500,100,"sd","10:05:00",14456700
17250,550,300,"bu","10:04:59",14456600
17250,550,700,"bu","10:04:59",14456300
17250,550,100,"bu","10:04:54",14455600
17200,500,500,"sd","10:04:47",14455500
17250,550,600,"bu","10:04:37",14455000
17250,550,100,"bu","10:04:37",14454400
17200,500,100,"sd","10:04:34",14454300
17200,500,1000,"sd","10:04:33",14454200
17250,550,4200,"bu","10:04:31",14453200
17250,550,1400,"bu","10:04:31",14449000
17250,550,1800,"bu","10:04:31",14447600
17250,550,2600,"bu","10:04:31",14445800
17200,500,100,"sd","10:04:29",14443200
17200,500,200,"sd","10:04:26",14443100
17250,550,400,"bu","10:04:26",14442900
17200,500,300,"sd","10:04:24",14442500
17200,500,3400,"sd","10:04:24",14442200
17200,500,500,"sd","10:04:23",14438800
17250,550,2000,"bu","10:04:23",14438300
17250,550,100,"bu","10:04:23",14436300
17250,550,15800,"bu","10:04:23",14436200
17250,550,1300,"bu","10:04:23",14420400
17250,550,14500,"bu","10:04:23",14419100
17200,500,100,"sd","10:04:20",14404600
17250,550,1000,"bu","10:04:20",14404500
17250,550,500,"bu","10:04:15",14403500
17250,550,200,"bu","10:04:13",14403000
17250,550,100,"bu","10:04:12",14402800
17200,500,100,"sd","10:04:11",14402700
17250,550,1000,"bu","10:04:11",14402600
17200,500,100,"sd","10:04:10",14401600
17250,550,1000,"bu","10:04:08",14401500
17250,550,600,"bu","10:04:05",14400500
17250,550,500,"bu","10:04:03",14399900
17250,550,200,"bu","10:04:03",14399400
17200,500,400,"sd","10:04:03",14399200
17250,550,400,"bu","10:04:02",14398800
17250,550,1000,"bu","10:04:02",14398400
17250,550,1000,"bu","10:04:02",14397400
17250,550,1000,"bu","10:04:02",14396400
17250,550,200,"bu","10:04:02",14395400
17250,550,200,"bu","10:04:02",14395200
17200,500,600,"sd","10:04:02",14395000
17250,550,800,"bu","10:04:00",14394400
17250,550,3600,"bu","10:04:00",14393600
17250,550,100,"bu","10:04:00",14390000
17250,550,100,"bu","10:04:00",14389900
17250,550,300,"bu","10:04:00",14389800
17250,550,400,"bu","10:04:00",14389500
17250,550,200,"bu","10:04:00",14389100
17250,550,500,"bu","10:04:00",14388900
17250,550,100,"bu","10:03:59",14388400
17250,550,300,"bu","10:03:59",14388300
17200,500,100,"sd","10:03:58",14388000
17250,550,1300,"bu","10:03:57",14387900
17200,500,200,"sd","10:03:57",14386600
17250,550,2300,"bu","10:03:56",14386400
17200,500,700,"sd","10:03:55",14384100
17250,550,5000,"bu","10:03:54",14383400
17250,550,200,"bu","10:03:54",14378400
17250,550,1000,"bu","10:03:54",14378200
17250,550,900,"bu","10:03:54",14377200
17250,550,100,"bu","10:03:50",14376300
17200,500,100,"sd","10:03:50",14376200
17250,550,1800,"bu","10:03:49",14376100
17200,500,100,"sd","10:03:48",14374300
17200,500,100,"sd","10:03:47",14374200
17250,550,1000,"bu","10:03:46",14374100
17200,500,200,"sd","10:03:46",14373100
17200,500,2000,"sd","10:03:44",14372900
17200,500,100,"sd","10:03:43",14370900
17200,500,100,"sd","10:03:39",14370800
17200,500,700,"sd","10:03:38",14370700
17200,500,800,"sd","10:03:38",14370000
17250,550,8000,"bu","10:03:37",14369200
17200,500,100,"sd","10:03:36",14361200
17200,500,1200,"sd","10:03:35",14361100
17200,500,300,"sd","10:03:35",14359900
17250,550,11900,"bu","10:03:34",14359600
17200,500,300,"sd","10:03:34",14347700
17200,500,2700,"sd","10:03:34",14347400
17250,550,100,"bu","10:03:33",14344700
17200,500,100,"sd","10:03:30",14344600
17200,500,1100,"sd","10:03:29",14344500
17200,500,200,"sd","10:03:28",14343400
17200,500,100,"sd","10:03:27",14343200
17200,500,100,"sd","10:03:26",14343100
17200,500,1000,"sd","10:03:26",14343000
17200,500,10000,"sd","10:03:25",14342000
17250,550,26200,"bu","10:03:24",14332000
17250,550,2000,"bu","10:03:24",14305800
17250,550,200,"bu","10:03:24",14303800
17250,550,500,"bu","10:03:24",14303600
17250,550,300,"bu","10:03:24",14303100
17250,550,6000,"bu","10:03:24",14302800
17250,550,5000,"bu","10:03:24",14296800
17250,550,5000,"bu","10:03:24",14291800
17250,550,100,"bu","10:03:24",14286800
17250,550,500,"bu","10:03:24",14286700
17250,550,1000,"bu","10:03:24",14286200
17250,550,1000,"bu","10:03:24",14285200
17250,550,10000,"bu","10:03:24",14284200
17250,550,3000,"bu","10:03:24",14274200
17250,550,1000,"bu","10:03:24",14271200
17250,550,15000,"bu","10:03:24",14270200
17250,550,100,"bu","10:03:24",14255200
17250,550,1000,"bu","10:03:24",14255100
17250,550,300,"bu","10:03:24",14254100
17250,550,500,"bu","10:03:24",14253800
17250,550,3000,"bu","10:03:24",14253300
17250,550,500,"bu","10:03:24",14250300
17250,550,4000,"bu","10:03:24",14249800
17250,550,3000,"bu","10:03:24",14245800
17250,550,500,"bu","10:03:24",14242800
17250,550,200,"bu","10:03:24",14242300
17250,550,200,"bu","10:03:24",14242100
17250,550,1000,"bu","10:03:24",14241900
17250,550,2000,"bu","10:03:24",14240900
17250,550,500,"bu","10:03:24",14238900
17250,550,1000,"bu","10:03:24",14238400
17250,550,1000,"bu","10:03:24",14237400
17250,550,300,"bu","10:03:24",14236400
17250,550,1400,"bu","10:03:24",14236100
17250,550,200,"bu","10:03:24",14234700
17250,550,500,"bu","10:03:24",14234500
17250,550,2000,"bu","10:03:24",14234000
17200,500,100,"sd","10:03:19",14232000
17200,500,1000,"sd","10:03:18",14231900
17200,500,200,"sd","10:03:17",14230900
17200,500,10000,"sd","10:03:17",14230700
17250,550,15000,"bu","10:03:15",14220700
17250,550,100,"bu","10:03:15",14205700
17250,550,1000,"bu","10:03:15",14205600
17250,550,4000,"bu","10:03:15",14204600
17250,550,1000,"bu","10:03:15",14200600
17250,550,2000,"bu","10:03:15",14199600
17250,550,1000,"bu","10:03:15",14197600
17250,550,200,"bu","10:03:15",14196600
17250,550,3000,"bu","10:03:15",14196400
17250,550,3000,"bu","10:03:15",14193400
17250,550,1000,"bu","10:03:15",14190400
17250,550,200,"bu","10:03:15",14189400
17250,550,2500,"bu","10:03:15",14189200
17250,550,200,"bu","10:03:15",14186700
17250,550,2000,"bu","10:03:15",14186500
17250,550,900,"bu","10:03:15",14184500
17250,550,100,"bu","10:03:15",14183600
17250,550,6100,"bu","10:03:15",14183500
17250,550,1100,"bu","10:03:15",14177400
17250,550,900,"bu","10:03:15",14176300
17250,550,2500,"bu","10:03:15",14175400
17250,550,10000,"bu","10:03:15",14172900
17250,550,1000,"bu","10:03:15",14162900
17250,550,100,"bu","10:03:15",14161900
17250,550,1000,"bu","10:03:15",14161800
17250,550,100,"bu","10:03:15",14160800
17250,550,40000,"bu","10:03:15",14160700
17250,550,200,"bu","10:03:13",14120700
17200,500,100,"sd","10:03:02",14120500
17250,550,400,"bu","10:02:59",14120400
17200,500,100,"sd","10:02:56",14120000
17200,500,1000,"sd","10:02:55",14119900
17200,500,100,"sd","10:02:50",14118900
17200,500,1000,"sd","10:02:49",14118800
17250,550,300,"bu","10:02:46",14117800
17200,500,100,"sd","10:02:42",14117500
17200,500,1000,"sd","10:02:42",14117400
17200,500,100,"sd","10:02:40",14116400
17200,500,1000,"sd","10:02:39",14116300
17250,550,3000,"bu","10:02:38",14115300
17250,550,1000,"bu","10:02:38",14112300
17250,550,6000,"bu","10:02:38",14111300
17200,500,500,"sd","10:02:34",14105300
17250,550,5000,"bu","10:02:33",14104800
17200,500,200,"sd","10:02:32",14099800
17200,500,200,"sd","10:02:31",14099600
17250,550,1000,"bu","10:02:30",14099400
17200,500,1000,"sd","10:02:29",14098400
17250,550,400,"bu","10:02:26",14097400
17200,500,200,"sd","10:02:24",14097000
17200,500,2000,"sd","10:02:24",14096800
17200,500,200,"sd","10:02:20",14094800
17200,500,2000,"sd","10:02:19",14094600
17200,500,400,"sd","10:02:17",14092600
17200,500,4000,"sd","10:02:16",14092200
17200,500,200,"sd","10:02:15",14088200
17200,500,1100,"sd","10:02:13",14088000
17200,500,1000,"sd","10:02:13",14086900
17250,550,7200,"bu","10:02:13",14085900
17250,550,2800,"bu","10:02:13",14078700
17250,550,200,"bu","10:02:13",14075900
17250,550,800,"bu","10:02:13",14075700
17250,550,200,"bu","10:02:13",14074900
17250,550,300,"bu","10:02:13",14074700
17200,500,200,"sd","10:02:12",14074400
17200,500,100,"sd","10:02:10",14074200
17200,500,1000,"sd","10:02:10",14074100
17250,550,1200,"bu","10:02:09",14073100
17250,550,500,"bu","10:02:09",14071900
17250,550,8300,"bu","10:02:09",14071400
17200,500,100,"sd","10:02:06",14063100
17250,550,800,"bu","10:02:06",14063000
17200,500,200,"sd","10:02:06",14062200
17200,500,200,"sd","10:02:04",14062000
17200,500,200,"sd","10:02:02",14061800
17250,550,2000,"bu","10:02:02",14061600
17200,500,2000,"sd","10:02:01",14059600
17200,500,200,"sd","10:01:48",14057600
17250,550,700,"bu","10:01:47",14057400
17200,500,500,"sd","10:01:46",14056700
17250,550,200,"bu","10:01:44",14056200
17200,500,200,"sd","10:01:43",14056000
17200,500,100,"sd","10:01:39",14055800
17250,550,1000,"bu","10:01:38",14055700
17200,500,300,"sd","10:01:36",14054700
17200,500,600,"sd","10:01:35",14054400
17250,550,3000,"bu","10:01:35",14053800
17200,500,100,"sd","10:01:33",14050800
17250,550,1900,"bu","10:01:32",14050700
17200,500,500,"sd","10:01:27",14048800
17200,500,5000,"sd","10:01:26",14048300
17250,550,100,"bu","10:01:24",14043300
17200,500,100,"sd","10:01:22",14043200
17200,500,400,"sd","10:01:11",14043100
17250,550,400,"bu","10:01:10",14042700
17250,550,400,"bu","10:01:09",14042300
17200,500,100,"sd","10:01:09",14041900
17200,500,1000,"sd","10:01:08",14041800
17200,500,100,"sd","10:01:05",14040800
17250,550,100,"bu","10:01:04",14040700
17200,500,1000,"sd","10:01:03",14040600
17250,550,200,"bu","10:01:01",14039600
17200,500,500,"sd","10:00:59",14039400
17200,500,500,"sd","10:00:54",14038900
17200,500,100,"sd","10:00:48",14038400
17200,500,1700,"sd","10:00:47",14038300
17200,500,300,"sd","10:00:47",14036600
17200,500,200,"sd","10:00:47",14036300
17200,500,2000,"sd","10:00:46",14036100
17200,500,300,"sd","10:00:42",14034100
17250,550,900,"bu","10:00:41",14033800
17250,550,2100,"bu","10:00:41",14032900
17200,500,100,"sd","10:00:41",14030800
17200,500,100,"sd","10:00:34",14030700
17200,500,500,"sd","10:00:27",14030600
17250,550,300,"bu","10:00:27",14030100
17200,500,300,"sd","10:00:24",14029800
17200,500,3000,"sd","10:00:22",14029500
17200,500,100,"sd","10:00:21",14026500
17200,500,300,"sd","10:00:20",14026400
17200,500,3600,"sd","10:00:18",14026100
17200,500,300,"sd","10:00:02",14022500
17200,500,3000,"sd","10:00:02",14022200
17200,500,400,"sd","09:59:56",14019200
17200,500,2400,"sd","09:59:54",14018800
17200,500,1600,"sd","09:59:54",14016400
17200,500,8400,"sd","09:59:54",14014800
17200,500,3000,"sd","09:59:54",14006400
17200,500,18600,"sd","09:59:54",14003400
17250,550,10000,"bu","09:59:53",13984800
17250,550,100,"bu","09:59:52",13974800
17200,500,200,"sd","09:59:50",13974700
17200,500,1200,"sd","09:59:49",13974500
17200,500,800,"sd","09:59:49",13973300
17200,500,700,"sd","09:59:48",13972500
17200,500,6000,"sd","09:59:47",13971800
17200,500,1000,"sd","09:59:47",13965800
17250,550,50300,"bu","09:59:46",13964800
17250,550,200,"bu","09:59:46",13914500
17250,550,1000,"bu","09:59:46",13914300
17250,550,4000,"bu","09:59:46",13913300
17250,550,1500,"bu","09:59:46",13909300
17250,550,5000,"bu","09:59:46",13907800
17250,550,1400,"bu","09:59:46",13902800
17250,550,1500,"bu","09:59:46",13901400
17250,550,5100,"bu","09:59:46",13899900
17200,500,100,"sd","09:59:44",13894800
17200,500,300,"sd","09:59:43",13894700
17250,550,3000,"bu","09:59:42",13894400
17200,500,200,"sd","09:59:37",13891400
17250,550,2000,"bu","09:59:37",13891200
17200,500,200,"sd","09:59:36",13889200
17200,500,200,"sd","09:59:35",13889000
17200,500,1800,"sd","09:59:35",13888800
17200,500,100,"sd","09:59:33",13887000
17250,550,1000,"bu","09:59:31",13886900
17200,500,200,"sd","09:59:31",13885900
17200,500,2100,"sd","09:59:30",13885700
17200,500,1000,"sd","09:59:29",13883600
17200,500,10000,"sd","09:59:27",13882600
17200,500,100,"sd","09:59:19",13872600
17200,500,1000,"sd","09:59:18",13872500
17200,500,10000,"sd","09:59:16",13871500
17200,500,200,"sd","09:59:11",13861500
17250,550,2000,"bu","09:59:11",13861300
17200,500,100,"sd","09:59:10",13859300
17250,550,400,"bu","09:59:08",13859200
17200,500,400,"sd","09:59:05",13858800
17200,500,100,"sd","09:59:00",13858400
17250,550,1000,"bu","09:59:00",13858300
17250,550,600,"bu","09:58:55",13857300
17200,500,100,"sd","09:58:54",13856700
17200,500,1000,"sd","09:58:53",13856600
17200,500,3800,"sd","09:58:52",13855600
17200,500,6200,"sd","09:58:52",13851800
17200,500,500,"sd","09:58:50",13845600
17200,500,500,"sd","09:58:49",13845100
17250,550,100,"bu","09:58:46",13844600
17200,500,500,"sd","09:58:45",13844500
17200,500,100,"sd","09:58:23",13844000
17200,500,600,"sd","09:58:22",13843900
17250,550,1000,"bu","09:58:21",13843300
17250,550,1000,"bu","09:58:21",13842300
17250,550,700,"sd","09:58:21",13841300
17250,550,100,"sd","09:58:21",13840600
17250,550,100,"sd","09:58:20",13840500
17250,550,2800,"sd","09:58:20",13840400
17250,550,2200,"sd","09:58:20",13837600
17250,550,1600,"sd","09:58:19",13835400
17250,550,400,"sd","09:58:17",13833800
17250,550,800,"sd","09:58:16",13833400
17250,550,500,"sd","09:58:16",13832600
17250,550,1200,"sd","09:58:16",13832100
17250,550,200,"sd","09:58:15",13830900
17250,550,1000,"sd","09:58:15",13830700
17250,550,400,"sd","09:58:15",13829700
17250,550,1000,"sd","09:58:15",13829300
17250,550,200,"sd","09:58:15",13828300
17250,550,1500,"sd","09:58:14",13828100
17250,550,6900,"sd","09:58:14",13826600
17250,550,1000,"sd","09:58:14",13819700
17250,550,500,"sd","09:58:14",13818700
17250,550,300,"sd","09:58:14",13818200
17250,550,4700,"sd","09:58:14",13817900
17250,550,5300,"sd","09:58:13",13813200
17250,550,400,"sd","09:58:13",13807900
17250,550,600,"sd","09:58:13",13807500
17250,550,100,"sd","09:58:13",13806900
17250,550,5000,"sd","09:58:13",13806800
17250,550,100,"sd","09:58:13",13801800
17250,550,2500,"sd","09:58:13",13801700
17250,550,600,"sd","09:58:13",13799200
17250,550,1200,"sd","09:58:13",13798600
17250,550,1500,"sd","09:58:13",13797400
17250,550,5000,"sd","09:58:13",13795900
17250,550,900,"sd","09:58:13",13790900
17250,550,1400,"sd","09:58:12",13790000
17250,550,1000,"sd","09:58:12",13788600
17250,550,1000,"sd","09:58:12",13787600
17250,550,5000,"sd","09:58:12",13786600
17250,550,1700,"sd","09:58:12",13781600
17250,550,100,"sd","09:58:12",13779900
17250,550,500,"sd","09:58:12",13779800
17250,550,500,"sd","09:58:12",13779300
17250,550,500,"sd","09:58:12",13778800
17250,550,500,"sd","09:58:12",13778300
17250,550,23200,"sd","09:58:12",13777800
17250,550,100,"sd","09:58:12",13754600
17250,550,2000,"sd","09:58:12",13754500
17250,550,100,"sd","09:58:12",13752500
17250,550,9800,"sd","09:58:12",13752400
17250,550,600,"sd","09:58:12",13742600
17250,550,100,"sd","09:58:12",13742000
17250,550,1900,"sd","09:58:12",13741900
17250,550,2000,"sd","09:58:12",13740000
17250,550,2600,"sd","09:58:12",13738000
17250,550,3500,"sd","09:58:11",13735400
17250,550,100,"sd","09:58:11",13731900
17250,550,1000,"sd","09:58:11",13731800
17250,550,1000,"sd","09:58:11",13730800
17250,550,5000,"sd","09:58:11",13729800
17250,550,1800,"sd","09:58:11",13724800
17250,550,2500,"sd","09:58:11",13723000
17250,550,500,"sd","09:58:11",13720500
17250,550,600,"sd","09:58:11",13720000
17250,550,100,"sd","09:58:11",13719400
17250,550,1500,"sd","09:58:11",13719300
17250,550,5000,"sd","09:58:11",13717800
17250,550,400,"sd","09:58:11",13712800
17250,550,500,"sd","09:58:11",13712400
17250,550,500,"sd","09:58:11",13711900
17250,550,1000,"sd","09:58:11",13711400
17250,550,100,"sd","09:58:11",13710400
17250,550,1000,"sd","09:58:11",13710300
17250,550,2000,"sd","09:58:11",13709300
17250,550,1900,"sd","09:58:11",13707300
17250,550,1000,"sd","09:58:11",13705400
17250,550,100,"sd","09:58:10",13704400
17250,550,9900,"sd","09:58:10",13704300
17250,550,24900,"sd","09:58:09",13694400
17250,550,1000,"sd","09:58:09",13669500
17250,550,1000,"sd","09:58:09",13668500
17250,550,500,"sd","09:58:09",13667500
17250,550,2000,"sd","09:58:08",13667000
17250,550,200,"sd","09:58:08",13665000
17250,550,500,"sd","09:58:08",13664800
17250,550,100,"sd","09:58:08",13664300
17250,550,2000,"sd","09:58:08",13664200
17250,550,3000,"sd","09:58:08",13662200
17250,550,500,"sd","09:58:08",13659200
17250,550,500,"sd","09:58:08",13658700
17250,550,3000,"sd","09:58:08",13658200
17250,550,5000,"sd","09:58:08",13655200
17250,550,5000,"sd","09:58:08",13650200
17250,550,100,"sd","09:58:08",13645200
17250,550,200,"sd","09:58:08",13645100
17250,550,10000,"sd","09:58:08",13644900
17250,550,1400,"sd","09:58:08",13634900
17250,550,500,"sd","09:58:08",13633500
17250,550,7000,"sd","09:58:08",13633000
17250,550,100,"sd","09:58:08",13626000
17250,550,100,"sd","09:58:08",13625900
17250,550,500,"sd","09:58:08",13625800
17250,550,2000,"sd","09:58:08",13625300
17250,550,100,"sd","09:58:08",13623300
17250,550,1000,"sd","09:58:08",13623200
17250,550,5000,"sd","09:58:08",13622200
17250,550,1000,"sd","09:58:08",13617200
