"price","change","match_qtty","side","time","total_vol"
20150,300,500,"bu","09:37:12",1915000
20150,300,100,"bu","09:37:12",1914500
20150,300,100,"bu","09:37:12",1914400
20150,300,300,"bu","09:37:12",1914300
20150,300,1000,"bu","09:37:12",1914000
20150,300,2000,"bu","09:37:12",1913000
20150,300,200,"bu","09:37:12",1911000
20150,300,6400,"bu","09:37:12",1910800
20150,300,3600,"bu","09:37:12",1904400
20150,300,200,"bu","09:37:12",1900800
20150,300,100,"bu","09:37:12",1900600
20150,300,200,"bu","09:37:12",1900500
20150,300,900,"bu","09:37:12",1900300
20150,300,5000,"bu","09:37:10",1899400
20150,300,500,"bu","09:37:08",1894400
20150,300,100,"bu","09:37:08",1893900
20150,300,33500,"bu","09:37:08",1893800
20150,300,3000,"bu","09:37:08",1860300
20150,300,900,"bu","09:37:08",1857300
20150,300,2200,"bu","09:37:08",1856400
20150,300,100,"bu","09:37:08",1854200
20150,300,5000,"bu","09:37:08",1854100
20150,300,5300,"bu","09:37:08",1849100
20150,300,1000,"bu","09:37:06",1843800
20150,300,200,"bu","09:37:03",1842800
20150,300,8000,"bu","09:37:03",1842600
20100,250,300,"sd","09:37:03",1834600
20100,250,100,"sd","09:37:03",1834300
20100,250,500,"sd","09:37:00",1834200
20100,250,1400,"sd","09:36:57",1833700
20100,250,4000,"sd","09:36:57",1832300
20100,250,5000,"sd","09:36:57",1828300
20100,250,4600,"sd","09:36:57",1823300
20150,300,100,"bu","09:36:55",1818700
20150,300,800,"bu","09:36:52",1818600
20150,300,300,"bu","09:36:49",1817800
20100,250,2500,"sd","09:36:47",1817500
20150,300,1000,"bu","09:36:46",1815000
20100,250,300,"sd","09:36:45",1814000
20150,300,500,"bu","09:36:43",1813700
20150,300,500,"bu","09:36:41",1813200
20150,300,12300,"bu","09:36:33",1812700
20150,300,800,"bu","09:36:33",1800400
20150,300,500,"bu","09:36:33",1799600
20150,300,100,"bu","09:36:33",1799100
20150,300,100,"bu","09:36:33",1799000
20150,300,1000,"bu","09:36:33",1798900
20150,300,1200,"bu","09:36:33",1797900
20150,300,200,"bu","09:36:33",1796700
20150,300,500,"bu","09:36:33",1796500
20150,300,100,"bu","09:36:33",1796000
20150,300,2000,"bu","09:36:33",1795900
20150,300,1100,"bu","09:36:33",1793900
20150,300,500,"bu","09:36:33",1792800
20150,300,500,"bu","09:36:33",1792300
20150,300,1000,"bu","09:36:33",1791800
20150,300,5400,"bu","09:36:33",1790800
20150,300,100,"bu","09:36:33",1785400
20150,300,10000,"bu","09:36:33",1785300
20150,300,5000,"bu","09:36:33",1775300
20150,300,200,"bu","09:36:33",1770300
20150,300,3000,"bu","09:36:33",1770100
20150,300,1000,"bu","09:36:33",1767100
20150,300,3500,"bu","09:36:33",1766100
20150,300,10000,"bu","09:36:33",1762600
20150,300,1000,"bu","09:36:33",1752600
20150,300,100,"bu","09:36:33",1751600
20150,300,500,"bu","09:36:33",1751500
20150,300,100,"bu","09:36:33",1751000
20150,300,500,"bu","09:36:33",1750900
20150,300,200,"bu","09:36:33",1750400
20150,300,500,"bu","09:36:33",1750200
20100,250,1000,"sd","09:36:27",1749700
20100,250,300,"sd","09:36:18",1748700
20100,250,500,"sd","09:36:16",1748400
20100,250,5800,"sd","09:36:02",1747900
20100,250,4200,"sd","09:36:02",1742100
20150,300,100,"bu","09:35:57",1737900
20150,300,100,"bu","09:35:46",1737800
20150,300,200,"bu","09:35:37",1737700
20150,300,500,"bu","09:35:29",1737500
20150,300,300,"bu","09:35:27",1737000
20150,300,200,"bu","09:35:24",1736700
20150,300,500,"bu","09:35:23",1736500
20150,300,1800,"bu","09:35:21",1736000
20150,300,600,"bu","09:35:20",1734200
20150,300,200,"bu","09:35:15",1733600
20150,300,200,"bu","09:35:15",1733400
20150,300,100,"bu","09:35:15",1733200
20150,300,1500,"bu","09:35:15",1733100
20150,300,18500,"bu","09:35:12",1731600
20150,300,11500,"bu","09:35:12",1713100
20150,300,1000,"bu","09:35:11",1701600
20150,300,7500,"bu","09:35:09",1700600
20150,300,7500,"bu","09:35:09",1693100
20150,300,1000,"bu","09:35:07",1685600
20100,250,200,"sd","09:35:06",1684600
20150,300,1700,"bu","09:35:06",1684400
20150,300,1000,"bu","09:35:01",1682700
20150,300,300,"bu","09:35:00",1681700
20150,300,200,"bu","09:35:00",1681400
20150,300,5000,"bu","09:34:58",1681200
20150,300,1000,"bu","09:34:57",1676200
20150,300,1000,"bu","09:34:54",1675200
20150,300,200,"bu","09:34:54",1674200
20150,300,2500,"bu","09:34:51",1674000
20150,300,3600,"bu","09:34:51",1671500
20150,300,100,"bu","09:34:51",1667900
20150,300,200,"bu","09:34:51",1667800
20150,300,100,"bu","09:34:51",1667600
20150,300,2000,"bu","09:34:51",1667500
20150,300,700,"bu","09:34:51",1665500
20150,300,400,"bu","09:34:51",1664800
20150,300,300,"bu","09:34:51",1664400
20150,300,3000,"bu","09:34:51",1664100
20150,300,100,"bu","09:34:51",1661100
20150,300,20000,"bu","09:34:51",1661000
20150,300,1000,"bu","09:34:51",1641000
20150,300,100,"bu","09:34:51",1640000
20150,300,600,"bu","09:34:51",1639900
20150,300,45800,"bu","09:34:51",1639300
20100,250,200,"sd","09:34:44",1593500
20150,300,6000,"bu","09:34:44",1593300
20100,250,100,"sd","09:34:42",1587300
20100,250,900,"sd","09:34:39",1587200
20100,250,500,"sd","09:34:35",1586300
20100,250,3000,"sd","09:34:30",1585800
20100,250,1000,"sd","09:34:25",1582800
20150,300,1000,"bu","09:34:19",1581800
20150,300,2700,"bu","09:34:19",1580800
20100,250,1500,"sd","09:34:17",1578100
20150,300,1000,"bu","09:34:17",1576600
20150,300,500,"bu","09:34:17",1575600
20150,300,3600,"bu","09:34:15",1575100
20150,300,2000,"bu","09:34:15",1571500
20150,300,500,"bu","09:34:15",1569500
20150,300,12000,"bu","09:34:15",1569000
20150,300,1000,"bu","09:34:15",1557000
20150,300,900,"bu","09:34:15",1556000
20150,300,1600,"bu","09:34:15",1555100
20150,300,300,"bu","09:34:15",1553500
20150,300,300,"bu","09:34:15",1553200
20150,300,2000,"bu","09:34:15",1552900
20150,300,300,"bu","09:34:15",1550900
20150,300,800,"bu","09:34:15",1550600
20150,300,100,"bu","09:34:15",1549800
20150,300,1000,"bu","09:34:15",1549700
20150,300,500,"bu","09:34:15",1548700
20150,300,1000,"bu","09:34:15",1548200
20150,300,1200,"bu","09:34:15",1547200
20150,300,500,"bu","09:34:15",1546000
20150,300,500,"bu","09:34:15",1545500
20150,300,200,"bu","09:34:15",1545000
20150,300,100,"bu","09:34:15",1544800
20150,300,300,"bu","09:34:15",1544700
20150,300,300,"bu","09:34:15",1544400
20150,300,500,"bu","09:34:15",1544100
20150,300,1000,"bu","09:34:15",1543600
20150,300,1000,"bu","09:34:15",1542600
20150,300,6500,"bu","09:34:15",1541600
20100,250,100,"sd","09:34:12",1535100
20150,300,100,"bu","09:34:09",1535000
20150,300,1000,"bu","09:33:59",1534900
20150,300,2000,"bu","09:33:53",1533900
20100,250,3000,"sd","09:33:43",1531900
20150,300,400,"bu","09:33:43",1528900
20150,300,500,"bu","09:33:43",1528500
20150,300,3300,"bu","09:33:43",1528000
20150,300,2000,"bu","09:33:38",1524700
20100,250,200,"sd","09:33:35",1522700
20150,300,100,"bu","09:33:32",1522500
20150,300,19600,"bu","09:33:26",1522400
20150,300,10000,"bu","09:33:26",1502800
20150,300,10400,"bu","09:33:26",1492800
20100,250,1000,"sd","09:33:21",1482400
20150,300,100,"bu","09:33:20",1481400
20150,300,2800,"bu","09:33:06",1481300
20150,300,2400,"bu","09:33:06",1478500
20100,250,400,"sd","09:33:03",1476100
20150,300,600,"bu","09:32:56",1475700
20150,300,300,"bu","09:32:56",1475100
20150,300,700,"bu","09:32:56",1474800
20100,250,20000,"sd","09:32:56",1474100
20100,250,300,"sd","09:32:49",1454100
20150,300,500,"bu","09:32:45",1453800
20100,250,2000,"sd","09:32:32",1453300
20100,250,1000,"sd","09:32:30",1451300
20100,250,3000,"sd","09:32:28",1450300
20100,250,1000,"bu","09:32:24",1447300
20100,250,1400,"bu","09:32:24",1446300
20100,250,3600,"bu","09:32:23",1444900
20100,250,13700,"bu","09:32:23",1441300
20100,250,3000,"bu","09:32:23",1427600
20100,250,1000,"bu","09:32:23",1424600
20100,250,3700,"bu","09:32:23",1423600
20050,200,2000,"sd","09:32:23",1419900
20100,250,6300,"bu","09:32:21",1417900
20100,250,3000,"bu","09:32:21",1411600
20100,250,700,"bu","09:32:21",1408600
20100,250,1000,"bu","09:32:20",1407900
20100,250,200,"bu","09:32:19",1406900
20100,250,3200,"bu","09:32:18",1406700
20100,250,1800,"bu","09:32:18",1403500
20100,250,5000,"bu","09:32:17",1401700
20100,250,3000,"bu","09:32:17",1396700
20100,250,200,"bu","09:32:16",1393700
20100,250,100,"bu","09:32:16",1393500
20050,200,1200,"sd","09:32:16",1393400
20100,250,100,"bu","09:32:10",1392200
20100,250,900,"bu","09:32:10",1392100
20100,250,3100,"bu","09:32:09",1391200
20100,250,1900,"bu","09:32:09",1388100
20100,250,3100,"bu","09:32:08",1386200
20100,250,1000,"bu","09:32:08",1383100
20100,250,1900,"bu","09:32:08",1382100
20100,250,100,"bu","09:32:08",1380200
20100,250,1900,"bu","09:32:08",1380100
20100,250,3100,"bu","09:32:03",1378200
20100,250,200,"bu","09:32:03",1375100
20100,250,400,"bu","09:32:03",1374900
20100,250,300,"bu","09:32:03",1374500
20100,250,15000,"bu","09:32:03",1374200
20100,250,20000,"bu","09:32:03",1359200
20100,250,500,"bu","09:32:03",1339200
20100,250,3000,"bu","09:32:03",1338700
20100,250,3000,"bu","09:32:03",1335700
20100,250,45000,"bu","09:32:03",1332700
20100,250,500,"bu","09:32:03",1287700
20100,250,1000,"bu","09:32:03",1287200
20100,250,8000,"bu","09:32:03",1286200
20100,250,400,"bu","09:32:01",1278200
20100,250,500,"bu","09:32:01",1277800
20100,250,5000,"bu","09:32:01",1277300
20100,250,200,"bu","09:32:01",1272300
20100,250,2000,"bu","09:32:01",1272100
20100,250,3000,"bu","09:32:01",1270100
20100,250,2200,"bu","09:32:01",1267100
20100,250,5000,"bu","09:32:01",1264900
20100,250,3600,"bu","09:32:01",1259900
20100,250,500,"bu","09:32:01",1256300
20100,250,2500,"bu","09:32:01",1255800
20100,250,200,"bu","09:32:01",1253300
20100,250,1000,"bu","09:32:01",1253100
20100,250,5000,"bu","09:32:01",1252100
20100,250,1000,"bu","09:32:01",1247100
20100,250,300,"bu","09:32:01",1246100
20100,250,100,"bu","09:32:01",1245800
20100,250,2000,"bu","09:32:01",1245700
20100,250,400,"bu","09:32:01",1243700
20100,250,500,"bu","09:32:01",1243300
20100,250,1000,"bu","09:32:01",1242800
20100,250,200,"bu","09:32:01",1241800
20100,250,500,"bu","09:32:01",1241600
20100,250,2900,"bu","09:32:01",1241100
20100,250,2100,"bu","09:32:01",1238200
20100,250,1500,"bu","09:32:01",1236100
20100,250,1000,"bu","09:32:01",1234600
20100,250,100,"bu","09:32:01",1233600
20100,250,100,"bu","09:32:01",1233500
20100,250,200,"bu","09:32:01",1233400
20100,250,2000,"bu","09:32:01",1233200
20100,250,1000,"bu","09:32:01",1231200
20100,250,100,"bu","09:32:01",1230200
20100,250,1500,"bu","09:32:01",1230100
20100,250,3000,"bu","09:32:00",1228600
20100,250,100,"bu","09:32:00",1225600
20100,250,200,"bu","09:32:00",1225500
20100,250,100,"bu","09:32:00",1225300
20100,250,2000,"bu","09:32:00",1225200
20100,250,300,"bu","09:31:59",1223200
20100,250,1000,"bu","09:31:59",1222900
20100,250,700,"bu","09:31:59",1221900
20100,250,4300,"bu","09:31:55",1221200
20100,250,700,"bu","09:31:55",1216900
20100,250,1300,"bu","09:31:54",1216200
20100,250,3700,"bu","09:31:54",1214900
20100,250,100,"bu","09:31:54",1211200
20100,250,500,"bu","09:31:50",1211100
20100,250,2100,"bu","09:31:26",1210600
20050,200,1500,"sd","09:31:16",1208500
20050,200,500,"sd","09:31:16",1207000
20050,200,500,"sd","09:31:16",1206500
20050,200,2000,"sd","09:31:16",1206000
20050,200,400,"sd","09:31:16",1204000
20050,200,500,"sd","09:31:16",1203600
20050,200,800,"sd","09:31:16",1203100
20050,200,2000,"sd","09:31:16",1202300
20050,200,500,"sd","09:31:16",1200300
20050,200,500,"sd","09:31:16",1199800
20050,200,400,"sd","09:31:16",1199300
20050,200,400,"sd","09:31:16",1198900
20050,200,1100,"sd","09:31:15",1198500
20050,200,100,"sd","09:31:15",1197400
20050,200,800,"sd","09:31:15",1197300
20050,200,200,"sd","09:31:11",1196500
20050,200,100,"sd","09:31:11",1196300
20100,250,3600,"bu","09:31:09",1196200
20100,250,2000,"bu","09:31:09",1192600
20100,250,2500,"bu","09:31:09",1190600
20100,250,3000,"bu","09:31:09",1188100
20100,250,200,"bu","09:31:09",1185100
20100,250,3700,"bu","09:31:09",1184900
20050,200,200,"sd","09:31:08",1181200
20050,200,1700,"sd","09:30:59",1181000
20050,200,2000,"sd","09:30:59",1179300
20050,200,400,"sd","09:30:59",1177300
20050,200,300,"sd","09:30:59",1176900
20050,200,300,"sd","09:30:59",1176600
20050,200,500,"sd","09:30:59",1176300
20050,200,1000,"sd","09:30:59",1175800
20050,200,900,"sd","09:30:59",1174800
20050,200,3000,"sd","09:30:59",1173900
20050,200,500,"sd","09:30:59",1170900
20050,200,100,"sd","09:30:59",1170400
20050,200,500,"sd","09:30:59",1170300
20050,200,5000,"sd","09:30:59",1169800
20050,200,4000,"sd","09:30:59",1164800
20050,200,1000,"sd","09:30:59",1160800
20050,200,100,"sd","09:30:59",1159800
20050,200,3000,"sd","09:30:59",1159700
20050,200,2000,"sd","09:30:59",1156700
20050,200,2800,"sd","09:30:59",1154700
20050,200,200,"sd","09:30:57",1151900
20050,200,1000,"sd","09:30:57",1151700
20050,200,200,"sd","09:30:57",1150700
20050,200,1600,"sd","09:30:57",1150500
20050,200,1400,"sd","09:30:42",1148900
20050,200,100,"sd","09:30:42",1147500
20050,200,1000,"sd","09:30:42",1147400
20050,200,500,"sd","09:30:42",1146400
20050,200,800,"sd","09:30:42",1145900
20100,250,1300,"bu","09:30:39",1145100
20100,250,3000,"bu","09:30:39",1143800
20100,250,100,"bu","09:30:39",1140800
20100,250,3000,"bu","09:30:39",1140700
20100,250,2600,"bu","09:30:39",1137700
20050,200,200,"sd","09:30:36",1135100
20050,200,9800,"sd","09:30:36",1134900
20100,250,200,"bu","09:30:20",1125100
20100,250,100,"bu","09:30:20",1124900
20100,250,1100,"bu","09:30:16",1124800
20100,250,3900,"bu","09:30:16",1123700
20050,200,200,"sd","09:30:13",1119800
20050,200,500,"sd","09:30:13",1119600
20050,200,2000,"sd","09:30:13",1119100
20050,200,1000,"sd","09:30:13",1117100
20050,200,1000,"sd","09:30:13",1116100
20050,200,100,"sd","09:30:13",1115100
20050,200,500,"sd","09:30:13",1115000
20050,200,300,"sd","09:30:13",1114500
20100,250,2100,"bu","09:30:12",1114200
20100,250,2900,"bu","09:30:12",1112100
20050,200,200,"sd","09:30:10",1109200
20050,200,800,"sd","09:30:10",1109000
20050,200,300,"sd","09:29:59",1108200
20050,200,400,"sd","09:29:51",1107900
20050,200,100,"sd","09:29:51",1107500
20050,200,500,"sd","09:29:51",1107400
20100,250,3000,"bu","09:29:45",1106900
20100,250,1000,"bu","09:29:42",1103900
20100,250,200,"bu","09:29:33",1102900
20100,250,500,"bu","09:29:22",1102700
20100,250,200,"bu","09:29:20",1102200
20100,250,300,"bu","09:29:17",1102000
20100,250,1000,"bu","09:29:16",1101700
20100,250,900,"bu","09:29:16",1100700
20100,250,1100,"bu","09:29:16",1099800
20050,200,100,"sd","09:29:13",1098700
20050,200,900,"sd","09:29:13",1098600
20100,250,5000,"bu","09:29:07",1097700
20050,200,100,"sd","09:29:05",1092700
20050,200,500,"sd","09:29:05",1092600
20050,200,400,"sd","09:29:05",1092100
20050,200,1100,"sd","09:28:57",1091700
20050,200,100,"sd","09:28:57",1090600
20050,200,100,"sd","09:28:57",1090500
20050,200,400,"sd","09:28:57",1090400
20050,200,300,"sd","09:28:57",1090000
20050,200,700,"sd","09:28:56",1089700
20050,200,300,"sd","09:28:56",1089000
20050,200,100,"sd","09:28:56",1088700
20050,200,200,"sd","09:28:56",1088600
20050,200,2700,"sd","09:28:56",1088400
20050,200,300,"sd","09:28:56",1085700
20050,200,2000,"sd","09:28:56",1085400
20050,200,500,"sd","09:28:56",1083400
20050,200,300,"sd","09:28:56",1082900
20050,200,100,"sd","09:28:56",1082600
20050,200,1000,"sd","09:28:56",1082500
20050,200,1000,"sd","09:28:56",1081500
20050,200,800,"sd","09:28:56",1080500
20100,250,300,"bu","09:28:55",1079700
20050,200,200,"sd","09:28:53",1079400
20050,200,100,"sd","09:28:53",1079200
20050,200,200,"sd","09:28:53",1079100
20050,200,100,"sd","09:28:53",1078900
20050,200,200,"sd","09:28:51",1078800
20050,200,100,"sd","09:28:48",1078600
20050,200,1500,"sd","09:28:48",1078500
20050,200,400,"sd","09:28:48",1077000
20100,250,1600,"bu","09:28:46",1076600
20050,200,100,"sd","09:28:44",1075000
20100,250,500,"bu","09:28:43",1074900
20050,200,800,"sd","09:28:39",1074400
20050,200,1800,"sd","09:28:37",1073600
20100,250,300,"bu","09:28:30",1071800
20050,200,100,"sd","09:28:30",1071500
20050,200,1000,"sd","09:28:15",1071400
20050,200,2000,"sd","09:28:14",1070400
20100,250,200,"bu","09:28:11",1068400
20050,200,200,"sd","09:28:10",1068200
20050,200,300,"sd","09:28:05",1068000
20050,200,5000,"sd","09:28:05",1067700
20050,200,2000,"sd","09:28:05",1062700
20050,200,5000,"sd","09:28:05",1060700
20050,200,100,"sd","09:28:05",1055700
20050,200,400,"sd","09:28:05",1055600
20100,250,100,"bu","09:27:52",1055200
20050,200,1000,"sd","09:27:52",1055100
20050,200,3600,"sd","09:27:49",1054100
20050,200,1000,"sd","09:27:49",1050500
20050,200,100,"sd","09:27:49",1049500
20050,200,5300,"sd","09:27:49",1049400
20050,200,100,"sd","09:27:45",1044100
20050,200,1000,"sd","09:27:43",1044000
20050,200,2000,"sd","09:27:41",1043000
20050,200,100,"sd","09:27:40",1041000
20050,200,200,"sd","09:27:40",1040900
20050,200,100,"sd","09:27:37",1040700
20050,200,200,"sd","09:27:28",1040600
20050,200,1000,"sd","09:27:20",1040400
20050,200,100,"sd","09:27:20",1039400
20050,200,1000,"sd","09:27:20",1039300
20050,200,5000,"sd","09:27:20",1038300
20050,200,1000,"sd","09:27:20",1033300
20050,200,100,"sd","09:27:20",1032300
20050,200,2000,"sd","09:27:20",1032200
20050,200,2500,"sd","09:27:20",1030200
20050,200,1000,"sd","09:27:20",1027700
20050,200,100,"sd","09:27:20",1026700
20050,200,300,"sd","09:27:20",1026600
20050,200,500,"sd","09:27:20",1026300
20050,200,1000,"sd","09:27:20",1025800
20050,200,500,"sd","09:27:20",1024800
20050,200,3000,"sd","09:27:20",1024300
20050,200,900,"sd","09:27:20",1021300
20100,250,4400,"bu","09:27:09",1020400
20100,250,100,"bu","09:27:09",1016000
20100,250,400,"bu","09:27:09",1015900
20100,250,100,"bu","09:27:09",1015500
20100,250,600,"bu","09:26:57",1015400
20100,250,1000,"bu","09:26:57",1014800
20100,250,300,"bu","09:26:57",1013800
20100,250,200,"bu","09:26:57",1013500
20100,250,500,"bu","09:26:57",1013300
20100,250,100,"bu","09:26:57",1012800
20100,250,500,"bu","09:26:57",1012700
20100,250,400,"bu","09:26:57",1012200
20050,200,300,"sd","09:26:54",1011800
20050,200,400,"sd","09:26:54",1011500
20050,200,1200,"sd","09:26:51",1011100
20050,200,500,"sd","09:26:49",1009900
20100,250,900,"bu","09:26:48",1009400
20100,250,2000,"bu","09:26:48",1008500
20100,250,2100,"bu","09:26:48",1006500
20050,200,3600,"sd","09:26:48",1004400
20050,200,300,"sd","09:26:43",1000800
20050,200,100,"sd","09:26:42",1000500
20050,200,3000,"sd","09:26:37",1000400
20100,250,300,"bu","09:26:34",997400
20100,250,2000,"bu","09:26:28",997100
20050,200,100,"sd","09:26:22",995100
20100,250,2100,"bu","09:26:22",995000
20050,200,1000,"sd","09:26:17",992900
20100,250,200,"bu","09:26:10",991900
20100,250,100,"bu","09:26:05",991700
20050,200,8600,"sd","09:25:50",991600
20050,200,1000,"sd","09:25:50",983000
20050,200,100,"sd","09:25:50",982000
20050,200,1900,"sd","09:25:50",981900
20050,200,8400,"sd","09:25:50",980000
20100,250,100,"bu","09:25:43",971600
20100,250,2000,"bu","09:25:40",971500
20050,200,2000,"sd","09:25:31",969500
20100,250,100,"bu","09:25:27",967500
20050,200,200,"sd","09:25:21",967400
20100,250,300,"bu","09:25:07",967200
20100,250,100,"bu","09:25:07",966900
20100,250,600,"bu","09:24:51",966800
20100,250,400,"bu","09:24:51",966200
20100,250,100,"bu","09:24:51",965800
20100,250,1900,"bu","09:24:51",965700
20050,200,100,"sd","09:24:48",963800
20100,250,1000,"bu","09:24:35",963700
20100,250,400,"bu","09:24:34",962700
20050,200,500,"sd","09:24:26",962300
20100,250,1700,"bu","09:24:20",961800
20100,250,3300,"bu","09:24:20",960100
20050,200,200,"sd","09:24:14",956800
20100,250,1700,"bu","09:24:11",956600
20100,250,2000,"bu","09:24:11",954900
20100,250,2000,"bu","09:24:11",952900
20050,200,300,"sd","09:24:05",950900
20100,250,1000,"bu","09:24:04",950600
20050,200,3200,"sd","09:23:54",949600
20050,200,6800,"sd","09:23:54",946400
20100,250,100,"bu","09:23:52",939600
20100,250,100,"bu","09:23:52",939500
20100,250,400,"bu","09:23:42",939400
20050,200,300,"sd","09:23:41",939000
20100,250,100,"bu","09:23:39",938700
20100,250,1000,"bu","09:23:39",938600
20100,250,2000,"bu","09:23:39",937600
20100,250,1000,"bu","09:23:39",935600
20100,250,400,"bu","09:23:39",934600
20100,250,1000,"bu","09:23:39",934200
20100,250,300,"bu","09:23:39",933200
20050,200,10000,"sd","09:23:33",932900
20100,250,100,"bu","09:23:28",922900
20100,250,1000,"bu","09:23:25",922800
