"price","change","match_qtty","side","time","total_vol"
27700,700,100,"sd","09:55:41",2849500
27700,700,500,"sd","09:55:40",2849400
27700,700,200,"sd","09:55:39",2848900
27700,700,100,"sd","09:55:38",2848700
27700,700,100,"sd","09:55:37",2848600
27700,700,5000,"sd","09:55:37",2848500
27700,700,300,"sd","09:55:37",2843500
27700,700,14600,"sd","09:55:37",2843200
27700,700,100,"sd","09:55:36",2828600
27700,700,800,"sd","09:55:24",2828500
27700,700,800,"sd","09:55:24",2827700
27700,700,1000,"sd","09:55:24",2826900
27700,700,700,"sd","09:55:20",2825900
27700,700,200,"sd","09:55:20",2825200
27700,700,1800,"sd","09:55:19",2825000
27700,700,1700,"sd","09:55:19",2823200
27700,700,1000,"sd","09:55:15",2821500
27700,700,1900,"sd","09:55:15",2820500
27700,700,100,"sd","09:55:08",2818600
27700,700,5000,"sd","09:54:58",2818500
27700,700,300,"sd","09:54:54",2813500
27700,700,1000,"sd","09:54:54",2813200
27700,700,5000,"sd","09:54:54",2812200
27700,700,1000,"sd","09:54:54",2807200
27700,700,1500,"sd","09:54:54",2806200
27700,700,100,"sd","09:54:54",2804700
27700,700,800,"sd","09:54:54",2804600
27700,700,300,"sd","09:54:54",2803800
27700,700,500,"sd","09:54:51",2803500
27700,700,200,"sd","09:54:49",2803000
27700,700,300,"sd","09:54:49",2802800
27700,700,600,"sd","09:54:49",2802500
27700,700,300,"sd","09:54:49",2801900
27700,700,600,"sd","09:54:49",2801600
27700,700,2000,"sd","09:54:45",2801000
27700,700,100,"sd","09:54:41",2799000
27700,700,100,"sd","09:54:38",2798900
27700,700,1000,"sd","09:54:35",2798800
27700,700,1200,"sd","09:54:33",2797800
27700,700,200,"sd","09:54:33",2796600
27700,700,200,"sd","09:54:33",2796400
27700,700,1500,"sd","09:54:33",2796200
27700,700,100,"sd","09:54:33",2794700
27700,700,4800,"sd","09:54:33",2794600
27750,750,200,"bu","09:54:32",2789800
27750,750,500,"bu","09:54:32",2789600
27700,700,200,"sd","09:54:30",2789100
27750,750,300,"bu","09:54:22",2788900
27750,750,100,"bu","09:54:22",2788600
27750,750,100,"bu","09:54:22",2788500
27750,750,500,"bu","09:54:22",2788400
27750,750,100,"bu","09:54:22",2787900
27750,750,200,"bu","09:54:22",2787800
27750,750,1900,"bu","09:54:22",2787600
27750,750,200,"bu","09:54:22",2785700
27750,750,100,"bu","09:54:22",2785500
27750,750,200,"bu","09:54:22",2785400
27750,750,1000,"bu","09:54:22",2785200
27750,750,1000,"bu","09:54:22",2784200
27750,750,500,"bu","09:54:22",2783200
27750,750,100,"bu","09:54:22",2782700
27750,750,100,"bu","09:54:22",2782600
27750,750,3500,"bu","09:54:22",2782500
27750,750,100,"bu","09:54:22",2779000
27700,700,200,"sd","09:54:15",2778900
27700,700,400,"sd","09:54:13",2778700
27700,700,100,"sd","09:54:08",2778300
27700,700,200,"sd","09:54:05",2778200
27700,700,500,"sd","09:54:04",2778000
27700,700,200,"sd","09:54:00",2777500
27700,700,200,"sd","09:53:55",2777300
27700,700,400,"sd","09:53:45",2777100
27700,700,500,"sd","09:53:45",2776700
27700,700,100,"sd","09:53:45",2776200
27700,700,100,"sd","09:53:40",2776100
27700,700,100,"sd","09:53:38",2776000
27700,700,200,"sd","09:53:26",2775900
27700,700,200,"sd","09:53:23",2775700
27700,700,500,"sd","09:53:15",2775500
27700,700,700,"sd","09:53:15",2775000
27700,700,400,"sd","09:53:13",2774300
27700,700,600,"sd","09:53:13",2773900
27700,700,100,"sd","09:53:08",2773300
27700,700,100,"sd","09:53:05",2773200
27700,700,3000,"sd","09:53:00",2773100
27700,700,1000,"sd","09:52:59",2770100
27700,700,300,"sd","09:52:58",2769100
27700,700,500,"sd","09:52:55",2768800
27700,700,800,"sd","09:52:52",2768300
27700,700,400,"sd","09:52:45",2767500
27700,700,100,"sd","09:52:38",2767100
27700,700,100,"sd","09:52:38",2767000
27700,700,2000,"sd","09:52:35",2766900
27700,700,500,"sd","09:52:26",2764900
27700,700,1000,"sd","09:52:18",2764400
27700,700,100,"sd","09:52:17",2763400
27700,700,600,"sd","09:52:15",2763300
27700,700,100,"sd","09:52:15",2762700
27700,700,1200,"sd","09:52:08",2762600
27700,700,100,"sd","09:52:08",2761400
27700,700,300,"sd","09:52:01",2761300
27750,750,1000,"bu","09:52:01",2761000
27750,750,100,"bu","09:51:59",2760000
27700,700,500,"sd","09:51:55",2759900
27750,750,500,"bu","09:51:49",2759400
27700,700,2700,"sd","09:51:45",2758900
27700,700,100,"sd","09:51:38",2756200
27700,700,6700,"sd","09:51:32",2756100
27700,700,4800,"sd","09:51:32",2749400
27700,700,1200,"sd","09:51:28",2744600
27700,700,100,"sd","09:51:28",2743400
27700,700,1700,"sd","09:51:28",2743300
27700,700,100,"sd","09:51:25",2741600
27700,700,400,"sd","09:51:18",2741500
27700,700,800,"bu","09:51:18",2741100
27700,700,100,"bu","09:51:18",2740300
27700,700,5900,"bu","09:51:18",2740200
27700,700,100,"bu","09:51:18",2734300
27700,700,5700,"bu","09:51:18",2734200
27700,700,200,"bu","09:51:12",2728500
27700,700,700,"bu","09:51:11",2728300
27700,700,100,"bu","09:51:11",2727600
27700,700,100,"bu","09:51:11",2727500
27700,700,100,"bu","09:51:11",2727400
27700,700,400,"bu","09:51:08",2727300
27700,700,200,"bu","09:51:08",2726900
27700,700,100,"bu","09:51:08",2726700
27700,700,300,"bu","09:51:08",2726600
27650,650,100,"sd","09:51:08",2726300
27650,650,100,"sd","09:51:08",2726200
27700,700,700,"bu","09:51:06",2726100
27700,700,200,"bu","09:51:06",2725400
27700,700,100,"bu","09:51:06",2725200
27700,700,100,"bu","09:51:03",2725100
27700,700,100,"bu","09:51:03",2725000
27700,700,100,"bu","09:51:03",2724900
27700,700,100,"bu","09:51:03",2724800
27700,700,3700,"bu","09:51:03",2724700
27700,700,2000,"bu","09:51:03",2721000
27700,700,2300,"bu","09:51:01",2719000
27700,700,1000,"bu","09:51:01",2716700
27700,700,500,"bu","09:51:01",2715700
27700,700,1600,"bu","09:51:01",2715200
27700,700,2000,"bu","09:51:01",2713600
27700,700,12600,"bu","09:51:01",2711600
27700,700,300,"bu","09:50:59",2699000
27700,700,2100,"bu","09:50:58",2698700
27700,700,900,"bu","09:50:58",2696600
27700,700,2100,"bu","09:50:57",2695700
27700,700,300,"bu","09:50:57",2693600
27700,700,100,"bu","09:50:57",2693300
27700,700,3500,"bu","09:50:57",2693200
27700,700,11500,"bu","09:50:53",2689700
27700,700,3200,"bu","09:50:53",2678200
27700,700,300,"bu","09:50:53",2675000
27700,700,5000,"bu","09:50:53",2674700
27700,700,500,"bu","09:50:53",2669700
27650,650,200,"sd","09:50:44",2669200
27700,700,1000,"bu","09:50:42",2669000
27700,700,1000,"bu","09:50:41",2668000
27650,650,100,"sd","09:50:37",2667000
27700,700,200,"bu","09:50:26",2666900
27650,650,200,"sd","09:50:20",2666700
27700,700,200,"bu","09:50:19",2666500
27650,650,100,"sd","09:50:15",2666300
27650,650,200,"sd","09:50:07",2666200
27700,700,100,"bu","09:49:51",2666000
27700,700,1500,"bu","09:49:45",2665900
27700,700,2000,"bu","09:49:38",2664400
27700,700,1000,"bu","09:49:38",2662400
27700,700,500,"bu","09:49:36",2661400
27700,700,1500,"bu","09:49:36",2660900
27700,700,3000,"bu","09:49:36",2659400
27700,700,200,"bu","09:49:35",2656400
27700,700,2000,"bu","09:49:33",2656200
27700,700,300,"bu","09:49:32",2654200
27700,700,200,"bu","09:49:32",2653900
27700,700,500,"bu","09:49:26",2653700
27700,700,2000,"bu","09:49:24",2653200
27700,700,300,"bu","09:49:22",2651200
27700,700,2500,"sd","09:49:15",2650900
27700,700,300,"sd","09:49:15",2648400
27700,700,200,"sd","09:49:11",2648100
27700,700,3000,"sd","09:49:11",2647900
27700,700,1000,"sd","09:49:11",2644900
27700,700,200,"sd","09:49:11",2643900
27700,700,300,"sd","09:49:11",2643700
27700,700,3000,"sd","09:49:11",2643400
27700,700,100,"sd","09:49:11",2640400
27700,700,500,"sd","09:49:11",2640300
27700,700,6700,"sd","09:49:11",2639800
27700,700,11300,"sd","09:49:07",2633100
27700,700,1000,"sd","09:49:07",2621800
27700,700,2700,"sd","09:49:07",2620800
27750,750,2000,"bu","09:49:05",2618100
27750,750,500,"bu","09:49:04",2616100
27750,750,800,"bu","09:49:02",2615600
27700,700,2300,"sd","09:49:02",2614800
27700,700,600,"sd","09:49:02",2612500
27700,700,9100,"sd","09:49:02",2611900
27750,750,3000,"bu","09:49:01",2602800
27750,750,2000,"bu","09:49:01",2599800
27700,700,2900,"sd","09:48:56",2597800
27700,700,3000,"sd","09:48:56",2594900
27700,700,2100,"sd","09:48:56",2591900
27700,700,500,"sd","09:48:46",2589800
27750,750,200,"bu","09:48:44",2589300
27750,750,2000,"bu","09:48:44",2589100
27750,750,500,"bu","09:48:44",2587100
27750,750,200,"bu","09:48:44",2586600
27750,750,100,"bu","09:48:44",2586400
27750,750,1000,"bu","09:48:44",2586300
27750,750,700,"bu","09:48:38",2585300
27750,750,300,"bu","09:48:38",2584600
27700,700,900,"sd","09:48:38",2584300
27700,700,1000,"sd","09:48:38",2583400
27700,700,1100,"sd","09:48:38",2582400
27750,750,5000,"bu","09:48:33",2581300
27700,700,1000,"sd","09:48:29",2576300
27700,700,1000,"sd","09:48:29",2575300
27700,700,1900,"sd","09:48:27",2574300
27700,700,100,"sd","09:48:27",2572400
27750,750,200,"bu","09:48:23",2572300
27700,700,400,"sd","09:48:19",2572100
27700,700,1000,"sd","09:48:19",2571700
27700,700,600,"sd","09:48:19",2570700
27750,750,2000,"bu","09:48:19",2570100
27700,700,1900,"sd","09:48:15",2568100
27700,700,900,"sd","09:48:15",2566200
27700,700,100,"sd","09:48:10",2565300
27700,700,1900,"sd","09:48:10",2565200
27750,750,2000,"bu","09:48:08",2563300
27750,750,2600,"bu","09:48:07",2561300
27750,750,200,"bu","09:48:06",2558700
27750,750,600,"bu","09:48:03",2558500
27750,750,300,"bu","09:48:03",2557900
27750,750,1100,"bu","09:48:03",2557600
27750,750,200,"bu","09:47:59",2556500
27750,750,800,"bu","09:47:55",2556300
27750,750,100,"bu","09:47:53",2555500
27750,750,10000,"bu","09:47:51",2555400
27750,750,700,"bu","09:47:49",2545400
27750,750,300,"sd","09:47:46",2544700
27750,750,2000,"sd","09:47:45",2544400
27750,750,5800,"sd","09:47:45",2542400
27750,750,500,"sd","09:47:44",2536600
27750,750,100,"bu","09:47:43",2536100
27750,750,2600,"bu","09:47:43",2536000
27750,750,400,"bu","09:47:43",2533400
27750,750,8400,"bu","09:47:42",2533000
27750,750,5000,"bu","09:47:42",2524600
27750,750,500,"bu","09:47:42",2519600
27750,750,2000,"bu","09:47:42",2519100
27750,750,4100,"bu","09:47:41",2517100
27750,750,200,"bu","09:47:39",2513000
27750,750,700,"bu","09:47:36",2512800
27750,750,200,"bu","09:47:36",2512100
27750,750,9100,"bu","09:47:36",2511900
27750,750,200,"bu","09:47:35",2502800
27750,750,1400,"sd","09:47:33",2502600
27750,750,100,"unknown","09:47:33",2501200
27700,700,100,"sd","09:47:32",2501100
27700,700,500,"sd","09:47:32",2501000
27750,750,1300,"sd","09:47:32",2500500
27750,750,1000,"sd","09:47:32",2499200
27750,750,500,"sd","09:47:32",2498200
27750,750,1600,"sd","09:47:32",2497700
27750,750,100,"sd","09:47:31",2496100
27750,750,1200,"sd","09:47:30",2496000
27750,750,500,"sd","09:47:27",2494800
27750,750,2500,"sd","09:47:27",2494300
27750,750,2500,"sd","09:47:27",2491800
27750,750,800,"sd","09:47:27",2489300
27750,750,400,"sd","09:47:27",2488500
27750,750,1500,"sd","09:47:27",2488100
27750,750,1500,"sd","09:47:27",2486600
27750,750,200,"sd","09:47:27",2485100
27750,750,700,"sd","09:47:27",2484900
27750,750,100,"sd","09:47:26",2484200
27750,750,9900,"sd","09:47:26",2484100
27750,750,100,"sd","09:47:26",2474200
27800,800,100,"bu","09:47:26",2474100
27750,750,500,"sd","09:47:25",2474000
27800,800,4000,"bu","09:47:25",2473500
27750,750,4500,"sd","09:47:21",2469500
27750,750,500,"sd","09:47:21",2465000
27750,750,2500,"sd","09:47:21",2464500
27750,750,2000,"sd","09:47:21",2462000
27750,750,1000,"sd","09:47:21",2460000
27750,750,700,"sd","09:47:15",2459000
27750,750,100,"sd","09:47:07",2458300
27750,750,200,"sd","09:47:02",2458200
27750,750,1000,"sd","09:46:57",2458000
27750,750,800,"sd","09:46:57",2457000
27750,750,500,"sd","09:46:55",2456200
27750,750,500,"sd","09:46:52",2455700
27750,750,1000,"sd","09:46:51",2455200
27750,750,200,"sd","09:46:49",2454200
27750,750,1200,"sd","09:46:49",2454000
27800,800,100,"bu","09:46:49",2452800
27750,750,300,"sd","09:46:45",2452700
27750,750,500,"sd","09:46:45",2452400
27750,750,400,"sd","09:46:45",2451900
27750,750,100,"sd","09:46:45",2451500
27750,750,500,"sd","09:46:45",2451400
27750,750,1700,"sd","09:46:43",2450900
27750,750,300,"sd","09:46:43",2449200
27750,750,300,"sd","09:46:40",2448900
27750,750,4700,"sd","09:46:40",2448600
27750,750,500,"sd","09:46:35",2443900
27800,800,2000,"bu","09:46:26",2443400
27750,750,500,"sd","09:46:23",2441400
27800,800,1000,"bu","09:46:20",2440900
27750,750,1000,"sd","09:46:17",2439900
27750,750,500,"sd","09:46:16",2438900
27750,750,2800,"sd","09:46:15",2438400
27750,750,300,"sd","09:46:15",2435600
27800,800,100,"bu","09:46:15",2435300
27750,750,900,"sd","09:46:13",2435200
27750,750,100,"sd","09:46:13",2434300
27800,800,100,"bu","09:46:11",2434200
27750,750,100,"sd","09:46:11",2434100
27750,750,2000,"sd","09:46:11",2434000
27750,750,1000,"sd","09:46:11",2432000
27750,750,100,"sd","09:46:07",2431000
27750,750,300,"sd","09:46:06",2430900
27750,750,100,"sd","09:46:02",2430600
27750,750,1400,"sd","09:46:02",2430500
27750,750,1000,"sd","09:46:02",2429100
27750,750,800,"sd","09:46:02",2428100
27750,750,2000,"sd","09:46:02",2427300
27750,750,1000,"sd","09:46:02",2425300
27750,750,100,"sd","09:46:02",2424300
27750,750,800,"sd","09:46:02",2424200
27750,750,200,"sd","09:46:02",2423400
27750,750,500,"sd","09:46:02",2423200
27750,750,200,"sd","09:46:02",2422700
27750,750,12000,"sd","09:46:02",2422500
27750,750,1100,"sd","09:46:00",2410500
27750,750,100,"sd","09:45:58",2409400
27800,800,1400,"bu","09:45:57",2409300
27750,750,200,"sd","09:45:56",2407900
27750,750,200,"sd","09:45:55",2407700
27750,750,100,"sd","09:45:49",2407500
27750,750,4000,"sd","09:45:45",2407400
27750,750,1000,"sd","09:45:38",2403400
27750,750,200,"sd","09:45:35",2402400
27750,750,100,"sd","09:45:33",2402200
27750,750,1000,"sd","09:45:32",2402100
27800,800,1700,"bu","09:45:30",2401100
27800,800,1000,"bu","09:45:30",2399400
27800,800,1000,"bu","09:45:30",2398400
27800,800,5000,"bu","09:45:30",2397400
27750,750,6300,"bu","09:45:30",2392400
27750,750,4000,"sd","09:45:28",2386100
27750,750,800,"sd","09:45:28",2382100
27750,750,900,"sd","09:45:28",2381300
27750,750,100,"sd","09:45:27",2380400
27750,750,1900,"sd","09:45:27",2380300
27750,750,100,"sd","09:45:27",2378400
27750,750,100,"sd","09:45:26",2378300
27750,750,1900,"sd","09:45:25",2378200
27750,750,1100,"sd","09:45:25",2376300
27750,750,900,"sd","09:45:25",2375200
27750,750,100,"sd","09:45:25",2374300
27750,750,1000,"sd","09:45:22",2374200
27750,750,900,"bu","09:45:20",2373200
27750,750,100,"bu","09:45:19",2372300
27750,750,500,"bu","09:45:19",2372200
27750,750,500,"bu","09:45:18",2371700
27750,750,3700,"bu","09:45:18",2371200
27750,750,200,"bu","09:45:18",2367500
27750,750,100,"bu","09:45:18",2367300
27750,750,500,"bu","09:45:18",2367200
27750,750,100,"bu","09:45:17",2366700
27750,750,300,"bu","09:45:17",2366600
27750,750,100,"bu","09:45:16",2366300
27750,750,500,"bu","09:45:16",2366200
27750,750,3000,"bu","09:45:14",2365700
27750,750,100,"bu","09:45:13",2362700
27750,750,1000,"bu","09:45:10",2362600
27750,750,500,"bu","09:45:10",2361600
27700,700,500,"sd","09:45:09",2361100
27750,750,1500,"bu","09:45:09",2360600
27750,750,3900,"bu","09:45:06",2359100
27750,750,600,"bu","09:45:06",2355200
27750,750,100,"bu","09:45:06",2354600
27750,750,100,"bu","09:45:06",2354500
27750,750,300,"bu","09:45:06",2354400
27700,700,2300,"sd","09:45:03",2354100
27700,700,100,"sd","09:45:03",2351800
27700,700,1000,"sd","09:45:03",2351700
27700,700,300,"sd","09:45:03",2350700
27700,700,1300,"sd","09:45:03",2350400
27750,750,300,"bu","09:45:02",2349100
27700,700,1000,"sd","09:44:58",2348800
27750,750,300,"bu","09:44:57",2347800
27750,750,500,"bu","09:44:54",2347500
27750,750,4400,"bu","09:44:51",2347000
27700,700,2700,"bu","09:44:46",2342600
27700,700,4000,"bu","09:44:46",2339900
27700,700,400,"sd","09:44:45",2335900
27700,700,7000,"sd","09:44:45",2335500
27700,700,200,"bu","09:44:44",2328500
27700,700,800,"bu","09:44:44",2328300
27700,700,1000,"bu","09:44:44",2327500
27700,700,500,"bu","09:44:44",2326500
27700,700,500,"bu","09:44:44",2326000
27750,750,4000,"bu","09:44:44",2325500
27700,700,100,"bu","09:44:44",2321500
27750,750,1000,"bu","09:44:44",2321400
27700,700,100,"bu","09:44:44",2320400
27700,700,300,"bu","09:44:44",2320300
27700,700,100,"bu","09:44:44",2320000
27750,750,19000,"bu","09:44:44",2319900
27700,700,100,"bu","09:44:44",2300900
27750,750,30000,"bu","09:44:44",2300800
27700,700,200,"bu","09:44:44",2270800
27700,700,100,"bu","09:44:44",2270600
27700,700,500,"bu","09:44:44",2270500
27700,700,100,"bu","09:44:44",2270000
27700,700,4000,"bu","09:44:44",2269900
27700,700,1000,"bu","09:44:44",2265900
27700,700,100,"bu","09:44:44",2264900
27700,700,200,"bu","09:44:44",2264800
27700,700,500,"bu","09:44:44",2264600
27700,700,100,"bu","09:44:44",2264100
27700,700,15000,"bu","09:44:44",2264000
27700,700,700,"bu","09:44:44",2249000
27700,700,300,"bu","09:44:44",2248300
27700,700,400,"bu","09:44:44",2248000
27700,700,200,"bu","09:44:44",2247600
27700,700,200,"bu","09:44:44",2247400
27700,700,1000,"bu","09:44:44",2247200
27700,700,500,"bu","09:44:44",2246200
27700,700,300,"bu","09:44:44",2245700
27700,700,100,"bu","09:44:44",2245400
27700,700,100,"bu","09:44:44",2245300
27700,700,1000,"bu","09:44:44",2245200
27700,700,100,"bu","09:44:44",2244200
27700,700,1600,"bu","09:44:44",2244100
27700,700,10000,"bu","09:44:44",2242500
27700,700,4000,"bu","09:44:44",2232500
27700,700,1000,"bu","09:44:43",2228500
27700,700,2000,"bu","09:44:42",2227500
27700,700,1000,"bu","09:44:40",2225500
27700,700,100,"bu","09:44:38",2224500
27700,700,1000,"bu","09:44:37",2224400
27700,700,1000,"bu","09:44:36",2223400
27700,700,900,"bu","09:44:35",2222400
27700,700,5000,"bu","09:44:35",2221500
27700,700,200,"bu","09:44:35",2216500
27700,700,700,"bu","09:44:35",2216300
27700,700,3200,"bu","09:44:35",2215600
27700,700,800,"bu","09:44:32",2212400
27700,700,500,"bu","09:44:30",2211600
27700,700,10000,"bu","09:44:29",2211100
27700,700,500,"bu","09:44:27",2201100
27700,700,1000,"bu","09:44:24",2200600
27650,650,3500,"bu","09:44:18",2199600
27650,650,4000,"bu","09:44:18",2196100
27650,650,2200,"bu","09:44:17",2192100
27600,600,100,"sd","09:44:15",2189900
27650,650,1000,"bu","09:44:15",2189800
27650,650,3400,"bu","09:44:15",2188800
27650,650,1600,"bu","09:44:14",2185400
27650,650,400,"bu","09:44:13",2183800
27650,650,1500,"bu","09:44:13",2183400
27650,650,1700,"bu","09:44:13",2181900
27650,650,100,"bu","09:44:12",2180200
27650,650,1200,"bu","09:44:12",2180100
27650,650,2000,"bu","09:44:12",2178900
27650,650,1800,"bu","09:44:12",2176900
27650,650,1900,"bu","09:44:11",2175100
27650,650,1400,"bu","09:44:02",2173200
27650,650,200,"bu","09:44:02",2171800
27650,650,500,"bu","09:44:02",2171600
27650,650,200,"bu","09:44:02",2171100
27650,650,100,"bu","09:44:02",2170900
27650,650,3000,"bu","09:44:02",2170800
27650,650,500,"bu","09:44:02",2167800
27650,650,100,"bu","09:44:02",2167300
27650,650,500,"bu","09:44:02",2167200
27650,650,100,"bu","09:44:02",2166700
27650,650,100,"bu","09:44:02",2166600
27650,650,3000,"bu","09:44:02",2166500
27650,650,300,"bu","09:44:02",2163500
27650,650,9800,"bu","09:44:02",2163200
27650,650,200,"bu","09:44:02",2153400
27650,650,1000,"bu","09:44:00",2153200
27650,650,1000,"bu","09:44:00",2152200
27600,600,2000,"bu","09:43:56",2151200
27600,600,800,"bu","09:43:56",2149200
27600,600,1500,"bu","09:43:56",2148400
27600,600,500,"bu","09:43:56",2146900
27600,600,400,"bu","09:43:55",2146400
27600,600,300,"bu","09:43:54",2146000
27600,600,900,"bu","09:43:49",2145700
27600,600,2000,"bu","09:43:48",2144800
27550,550,100,"sd","09:43:44",2142800
27650,650,1200,"bu","09:43:44",2142700
27650,650,30000,"bu","09:43:44",2141500
27600,600,1200,"unknown","09:43:44",2111500
27600,600,3000,"unknown","09:43:44",2110300
27600,600,100,"unknown","09:43:44",2107300
27600,600,500,"bu","09:43:44",2107200
27600,600,1000,"bu","09:43:44",2106700
27600,600,2000,"bu","09:43:44",2105700
27600,600,2000,"bu","09:43:44",2103700
27600,600,200,"bu","09:43:44",2101700
27600,600,500,"bu","09:43:44",2101500
27600,600,100,"bu","09:43:44",2101000
27600,600,300,"bu","09:43:44",2100900
27600,600,1000,"bu","09:43:44",2100600
27600,600,1000,"bu","09:43:44",2099600
27600,600,2000,"bu","09:43:44",2098600
27600,600,1000,"bu","09:43:44",2096600
27600,600,800,"bu","09:43:44",2095600
