"price","change","match_qtty","side","time","total_vol"
32700,700,100,"sd","10:19:02",10314800
32700,700,400,"sd","10:19:01",10314700
32700,700,1300,"sd","10:19:01",10314300
32750,750,3000,"bu","10:19:00",10313000
32750,750,4000,"bu","10:19:00",10310000
32750,750,1000,"bu","10:19:00",10306000
32750,750,5000,"bu","10:19:00",10305000
32750,750,200,"bu","10:19:00",10300000
32700,700,200,"sd","10:18:59",10299800
32700,700,500,"sd","10:18:58",10299600
32700,700,1600,"sd","10:18:57",10299100
32700,700,3400,"sd","10:18:57",10297500
32700,700,100,"sd","10:18:57",10294100
32700,700,1700,"sd","10:18:57",10294000
32700,700,100,"sd","10:18:54",10292300
32700,700,1000,"sd","10:18:53",10292200
32700,700,2500,"unknown","10:18:52",10291200
32700,700,1400,"unknown","10:18:52",10288700
32750,750,100,"bu","10:18:52",10287300
32750,750,6700,"bu","10:18:52",10287200
32650,650,1900,"sd","10:18:51",10280500
32650,650,200,"sd","10:18:51",10278600
32750,750,35300,"bu","10:18:51",10278400
32700,700,600,"bu","10:18:51",10243100
32700,700,1000,"bu","10:18:51",10242500
32700,700,14000,"bu","10:18:51",10241500
32700,700,700,"bu","10:18:51",10227500
32700,700,500,"bu","10:18:51",10226800
32700,700,900,"bu","10:18:51",10226300
32700,700,100,"bu","10:18:50",10225400
32700,700,900,"bu","10:18:50",10225300
32700,700,300,"bu","10:18:50",10224400
32700,700,700,"bu","10:18:50",10224100
32700,700,1300,"bu","10:18:50",10223400
32700,700,400,"bu","10:18:50",10222100
32650,650,600,"sd","10:18:48",10221700
32700,700,300,"bu","10:18:47",10221100
32650,650,6000,"sd","10:18:47",10220800
32700,700,300,"bu","10:18:46",10214800
32700,700,800,"bu","10:18:46",10214500
32700,700,10000,"bu","10:18:46",10213700
32700,700,200,"bu","10:18:46",10203700
32700,700,1700,"bu","10:18:46",10203500
32700,700,600,"bu","10:18:46",10201800
32650,650,200,"sd","10:18:46",10201200
32700,700,400,"bu","10:18:46",10201000
32700,700,8800,"bu","10:18:46",10200600
32700,700,600,"bu","10:18:46",10191800
32700,700,20000,"bu","10:18:46",10191200
32700,700,500,"bu","10:18:46",10171200
32700,700,500,"bu","10:18:46",10170700
32700,700,800,"bu","10:18:46",10170200
32700,700,200,"bu","10:18:46",10169400
32700,700,1000,"bu","10:18:46",10169200
32700,700,1000,"bu","10:18:46",10168200
32700,700,500,"bu","10:18:46",10167200
32700,700,100,"bu","10:18:46",10166700
32700,700,500,"bu","10:18:46",10166600
32700,700,100,"bu","10:18:46",10166100
32700,700,600,"bu","10:18:46",10166000
32700,700,500,"bu","10:18:46",10165400
32700,700,1000,"bu","10:18:46",10164900
32700,700,200,"bu","10:18:46",10163900
32700,700,4500,"bu","10:18:46",10163700
32700,700,2000,"bu","10:18:46",10159200
32700,700,100,"bu","10:18:46",10157200
32700,700,2700,"bu","10:18:46",10157100
32700,700,1000,"bu","10:18:45",10154400
32650,650,500,"sd","10:18:45",10153400
32650,650,1000,"sd","10:18:45",10152900
32700,700,1000,"bu","10:18:44",10151900
32700,700,500,"bu","10:18:44",10150900
32700,700,100,"bu","10:18:44",10150400
32700,700,100,"bu","10:18:44",10150300
32700,700,200,"bu","10:18:44",10150200
32700,700,100,"bu","10:18:44",10150000
32700,700,100,"bu","10:18:44",10149900
32700,700,1700,"bu","10:18:44",10149800
32650,650,100,"sd","10:18:44",10148100
32700,700,300,"bu","10:18:44",10148000
32700,700,900,"bu","10:18:44",10147700
32700,700,200,"bu","10:18:44",10146800
32700,700,1800,"bu","10:18:43",10146600
32650,650,400,"sd","10:18:42",10144800
32700,700,200,"bu","10:18:42",10144400
32650,650,1000,"sd","10:18:41",10144200
32700,700,1100,"bu","10:18:41",10143200
32700,700,200,"bu","10:18:41",10142100
32700,700,100,"bu","10:18:41",10141900
32700,700,100,"bu","10:18:41",10141800
32700,700,100,"bu","10:18:41",10141700
32700,700,1700,"bu","10:18:41",10141600
32700,700,300,"bu","10:18:40",10139900
32700,700,800,"bu","10:18:40",10139600
32700,700,100,"bu","10:18:40",10138800
32700,700,500,"bu","10:18:40",10138700
32700,700,100,"bu","10:18:40",10138200
32700,700,1000,"bu","10:18:40",10138100
32700,700,500,"bu","10:18:40",10137100
32700,700,1000,"bu","10:18:40",10136600
32700,700,200,"bu","10:18:40",10135600
32700,700,2000,"bu","10:18:40",10135400
32700,700,200,"bu","10:18:40",10133400
32700,700,100,"bu","10:18:40",10133200
32700,700,600,"bu","10:18:40",10133100
32700,700,2600,"bu","10:18:40",10132500
32650,650,100,"sd","10:18:39",10129900
32700,700,1500,"bu","10:18:38",10129800
32700,700,100,"bu","10:18:34",10128300
32650,650,500,"sd","10:18:34",10128200
32650,650,200,"sd","10:18:33",10127700
32700,700,2000,"bu","10:18:32",10127500
32650,650,100,"sd","10:18:30",10125500
32700,700,1000,"bu","10:18:29",10125400
32700,700,500,"bu","10:18:28",10124400
32700,700,100,"bu","10:18:28",10123900
32650,650,500,"sd","10:18:22",10123800
32650,650,100,"sd","10:18:16",10123300
32650,650,1000,"sd","10:18:15",10123200
32650,650,10800,"sd","10:18:14",10122200
32650,650,400,"bu","10:18:13",10111400
32650,650,2000,"bu","10:18:13",10111000
32650,650,10000,"bu","10:18:13",10109000
32650,650,1000,"bu","10:18:13",10099000
32650,650,2000,"bu","10:18:13",10098000
32650,650,700,"bu","10:18:13",10096000
32650,650,900,"bu","10:18:13",10095300
32650,650,5000,"bu","10:18:13",10094400
32650,650,10000,"bu","10:18:13",10089400
32650,650,100,"bu","10:18:13",10079400
32650,650,1000,"bu","10:18:13",10079300
32650,650,1200,"bu","10:18:13",10078300
32650,650,100,"bu","10:18:13",10077100
32650,650,300,"bu","10:18:13",10077000
32650,650,73800,"bu","10:18:13",10076700
32650,650,600,"bu","10:18:12",10002900
32600,600,1300,"sd","10:18:12",10002300
32650,650,3000,"bu","10:18:12",10001000
32650,650,3000,"bu","10:18:11",9998000
32650,650,10000,"bu","10:18:11",9995000
32600,600,300,"sd","10:18:09",9985000
32600,600,3000,"sd","10:18:08",9984700
32650,650,9600,"bu","10:18:07",9981700
32650,650,600,"bu","10:18:07",9972100
32650,650,6100,"bu","10:18:07",9971500
32650,650,100,"bu","10:18:07",9965400
32650,650,1000,"bu","10:18:07",9965300
32650,650,500,"bu","10:18:07",9964300
32650,650,1500,"bu","10:18:07",9963800
32650,650,5000,"bu","10:18:07",9962300
32650,650,5600,"bu","10:18:07",9957300
32600,600,500,"sd","10:18:07",9951700
32600,600,200,"sd","10:18:03",9951200
32600,600,400,"sd","10:18:02",9951000
32650,650,2000,"bu","10:18:02",9950600
32650,650,2400,"bu","10:18:01",9948600
32650,650,600,"bu","10:18:01",9946200
32600,600,1000,"sd","10:18:01",9945600
32650,650,100,"bu","10:18:01",9944600
32650,650,200,"bu","10:18:00",9944500
32600,600,600,"sd","10:18:00",9944300
32650,650,10000,"bu","10:18:00",9943700
32650,650,6000,"bu","10:17:59",9933700
32600,600,500,"sd","10:17:58",9927700
32600,600,100,"sd","10:17:57",9927200
32600,600,2900,"sd","10:17:57",9927100
32650,650,2000,"bu","10:17:57",9924200
32650,650,30000,"bu","10:17:56",9922200
32600,600,100,"sd","10:17:56",9892200
32650,650,1300,"bu","10:17:55",9892100
32650,650,500,"bu","10:17:55",9890800
32600,600,100,"sd","10:17:54",9890300
32650,650,500,"bu","10:17:54",9890200
32600,600,100,"sd","10:17:53",9889700
32650,650,1700,"bu","10:17:53",9889600
32600,600,1800,"sd","10:17:52",9887900
32650,650,500,"bu","10:17:43",9886100
32650,650,500,"bu","10:17:42",9885600
32600,600,300,"sd","10:17:36",9885100
32650,650,3900,"bu","10:17:35",9884800
32650,650,300,"bu","10:17:32",9880900
32650,650,500,"bu","10:17:30",9880600
32600,600,100,"sd","10:17:29",9880100
32600,600,100,"sd","10:17:29",9880000
32600,600,100,"sd","10:17:27",9879900
32650,650,1000,"bu","10:17:26",9879800
32650,650,600,"bu","10:17:24",9878800
32600,600,100,"sd","10:17:20",9878200
32600,600,1000,"sd","10:17:20",9878100
32600,600,100,"sd","10:17:19",9877100
32650,650,1000,"bu","10:17:18",9877000
32600,600,500,"sd","10:17:13",9876000
32650,650,600,"bu","10:17:11",9875500
32600,600,500,"sd","10:17:02",9874900
32650,650,500,"bu","10:16:58",9874400
32600,600,200,"sd","10:16:52",9873900
32650,650,2100,"bu","10:16:52",9873700
32600,600,100,"sd","10:16:48",9871600
32600,600,1800,"sd","10:16:47",9871500
32600,600,900,"sd","10:16:46",9869700
32600,600,500,"sd","10:16:46",9868800
32600,600,500,"sd","10:16:43",9868300
32600,600,100,"sd","10:16:30",9867800
32600,600,1000,"sd","10:16:30",9867700
32600,600,200,"sd","10:16:28",9866700
32600,600,200,"sd","10:16:28",9866500
32600,600,2000,"sd","10:16:27",9866300
32650,650,20000,"bu","10:16:26",9864300
32600,600,500,"sd","10:16:25",9844300
32650,650,5000,"bu","10:16:24",9843800
32600,600,500,"sd","10:16:24",9838800
32600,600,500,"sd","10:16:21",9838300
32600,600,5200,"sd","10:16:21",9837800
32600,600,100,"sd","10:16:14",9832600
32650,650,1500,"bu","10:16:13",9832500
32600,600,700,"sd","10:16:09",9831000
32600,600,200,"sd","10:16:09",9830300
32650,650,7000,"bu","10:16:09",9830100
32600,600,200,"sd","10:16:08",9823100
32650,650,2000,"bu","10:16:07",9822900
32650,650,200,"bu","10:16:06",9820900
32600,600,200,"sd","10:16:05",9820700
32600,600,2000,"sd","10:16:04",9820500
32600,600,100,"sd","10:16:04",9818500
32600,600,100,"sd","10:15:58",9818400
32600,600,1000,"sd","10:15:57",9818300
32600,600,1300,"sd","10:15:56",9817300
32600,600,500,"sd","10:15:56",9816000
32600,600,1200,"sd","10:15:56",9815500
32600,600,300,"sd","10:15:56",9814300
32600,600,6700,"sd","10:15:56",9814000
32650,650,99900,"bu","10:15:56",9807300
32650,650,100,"bu","10:15:55",9707400
32600,600,100,"sd","10:15:53",9707300
32600,600,200,"sd","10:15:53",9707200
32600,600,1800,"sd","10:15:52",9707000
32600,600,1300,"sd","10:15:52",9705200
32600,600,500,"sd","10:15:51",9703900
32650,650,200,"bu","10:15:45",9703400
32600,600,100,"sd","10:15:44",9703200
32600,600,1800,"sd","10:15:43",9703100
32600,600,500,"sd","10:15:40",9701300
32600,600,500,"sd","10:15:37",9700800
32600,600,100,"sd","10:15:35",9700300
32600,600,100,"sd","10:15:27",9700200
32600,600,100,"sd","10:15:27",9700100
32600,600,400,"sd","10:15:27",9700000
32600,600,500,"sd","10:15:27",9699600
32600,600,500,"sd","10:15:24",9699100
32600,600,500,"sd","10:15:19",9698600
32600,600,5000,"sd","10:15:18",9698100
32600,600,100,"sd","10:15:18",9693100
32600,600,100,"sd","10:14:59",9693000
32600,600,1100,"sd","10:14:58",9692900
32600,600,300,"sd","10:14:57",9691800
32650,650,3000,"bu","10:14:56",9691500
32600,600,100,"sd","10:14:55",9688500
32650,650,100,"bu","10:14:55",9688400
32600,600,1000,"sd","10:14:54",9688300
32600,600,100,"sd","10:14:41",9687300
32600,600,1800,"sd","10:14:40",9687200
32600,600,400,"sd","10:14:39",9685400
32600,600,100,"sd","10:14:39",9685000
32650,650,1900,"bu","10:14:38",9684900
32650,650,1000,"bu","10:14:38",9683000
32650,650,2100,"bu","10:14:38",9682000
32600,600,500,"sd","10:14:36",9679900
32650,650,3400,"bu","10:14:35",9679400
32650,650,100,"bu","10:14:35",9676000
32650,650,1300,"bu","10:14:35",9675900
32650,650,200,"bu","10:14:35",9674600
32600,600,200,"sd","10:14:33",9674400
32600,600,100,"sd","10:14:27",9674200
32600,600,200,"sd","10:14:22",9674100
32600,600,500,"sd","10:14:16",9673900
32600,600,400,"sd","10:14:05",9673400
32600,600,100,"sd","10:14:05",9673000
32600,600,300,"sd","10:14:04",9672900
32650,650,3800,"sd","10:14:03",9672600
32650,650,100,"sd","10:14:03",9668800
32650,650,400,"sd","10:14:02",9668700
32650,650,4000,"sd","10:14:01",9668300
32650,650,500,"sd","10:13:59",9664300
32650,650,500,"sd","10:13:54",9663800
32650,650,600,"sd","10:13:51",9663300
32650,650,5100,"bu","10:13:50",9662700
32600,600,900,"sd","10:13:50",9657600
32600,600,9400,"sd","10:13:49",9656700
32650,650,100,"sd","10:13:49",9647300
32650,650,1000,"sd","10:13:49",9647200
32650,650,1500,"sd","10:13:49",9646200
32650,650,25000,"sd","10:13:49",9644700
32650,650,5000,"sd","10:13:49",9619700
32650,650,10000,"sd","10:13:49",9614700
32650,650,1000,"sd","10:13:49",9604700
32650,650,5000,"sd","10:13:49",9603700
32650,650,100,"sd","10:13:49",9598700
32650,650,600,"sd","10:13:49",9598600
32650,650,5000,"sd","10:13:49",9598000
32650,650,10000,"sd","10:13:49",9593000
32650,650,300,"sd","10:13:49",9583000
32650,650,2000,"sd","10:13:49",9582700
32650,650,3000,"sd","10:13:49",9580700
32650,650,300,"sd","10:13:49",9577700
32650,650,500,"sd","10:13:49",9577400
32650,650,10000,"sd","10:13:49",9576900
32650,650,500,"sd","10:13:48",9566900
32650,650,100,"sd","10:13:48",9566400
32650,650,100,"sd","10:13:48",9566300
32650,650,3000,"sd","10:13:48",9566200
32650,650,100,"sd","10:13:48",9563200
32650,650,1500,"sd","10:13:48",9563100
32650,650,100,"sd","10:13:48",9561600
32650,650,100,"sd","10:13:48",9561500
32650,650,4000,"sd","10:13:48",9561400
32650,650,200,"sd","10:13:48",9557400
32650,650,300,"sd","10:13:48",9557200
32650,650,4500,"sd","10:13:48",9556900
32650,650,100,"sd","10:13:43",9552400
32650,650,1000,"sd","10:13:42",9552300
32650,650,100,"sd","10:13:39",9551300
32650,650,500,"sd","10:13:38",9551200
32650,650,1000,"sd","10:13:38",9550700
32650,650,300,"sd","10:13:38",9549700
32650,650,100,"sd","10:13:36",9549400
32650,650,1800,"sd","10:13:35",9549300
32650,650,100,"sd","10:13:34",9547500
32650,650,500,"sd","10:13:33",9547400
32650,650,1000,"sd","10:13:33",9546900
32650,650,500,"sd","10:13:21",9545900
32650,650,500,"sd","10:13:20",9545400
32650,650,1700,"sd","10:13:20",9544900
32650,650,200,"sd","10:13:20",9543200
32650,650,1000,"sd","10:13:20",9543000
32650,650,300,"sd","10:13:20",9542000
32650,650,1300,"sd","10:13:20",9541700
32650,650,500,"sd","10:13:14",9540400
32650,650,100,"sd","10:13:13",9539900
32650,650,100,"sd","10:13:12",9539800
32650,650,400,"sd","10:13:12",9539700
32650,650,500,"sd","10:13:12",9539300
32650,650,600,"sd","10:13:10",9538800
32650,650,100,"sd","10:13:09",9538200
32700,700,200,"bu","10:13:04",9538100
32650,650,200,"sd","10:13:02",9537900
32650,650,200,"sd","10:13:01",9537700
32650,650,300,"sd","10:13:01",9537500
32650,650,300,"sd","10:12:58",9537200
32650,650,100,"sd","10:12:53",9536900
32650,650,1000,"sd","10:12:52",9536800
32650,650,300,"sd","10:12:45",9535800
32650,650,100,"sd","10:12:45",9535500
32700,700,1000,"bu","10:12:45",9535400
32650,650,500,"sd","10:12:43",9534400
32650,650,500,"sd","10:12:32",9533900
32650,650,300,"sd","10:12:31",9533400
32650,650,1800,"sd","10:12:30",9533100
32650,650,1800,"sd","10:12:30",9531300
32650,650,3000,"sd","10:12:29",9529500
32650,650,15000,"sd","10:12:29",9526500
32650,650,100,"sd","10:12:22",9511500
32650,650,1000,"sd","10:12:21",9511400
32650,650,100,"sd","10:12:18",9510400
32650,650,600,"sd","10:12:17",9510300
32700,700,200,"bu","10:12:17",9509700
32700,700,500,"bu","10:12:17",9509500
32700,700,300,"bu","10:12:17",9509000
32650,650,500,"sd","10:12:16",9508700
32650,650,600,"sd","10:12:14",9508200
32700,700,100,"bu","10:12:11",9507600
32650,650,500,"sd","10:12:08",9507500
32650,650,5000,"sd","10:12:07",9507000
32650,650,300,"sd","10:11:58",9502000
32700,700,3300,"bu","10:11:57",9501700
32700,700,300,"bu","10:11:49",9498400
32650,650,600,"sd","10:11:43",9498100
32650,650,6000,"sd","10:11:42",9497500
32650,650,200,"sd","10:11:41",9491500
32650,650,2200,"sd","10:11:40",9491300
32650,650,400,"sd","10:11:35",9489100
32650,650,4200,"sd","10:11:34",9488700
32650,650,11400,"sd","10:11:33",9484500
32650,650,10000,"sd","10:11:33",9473100
32650,650,100,"sd","10:11:33",9463100
32650,650,4000,"sd","10:11:33",9463000
32650,650,900,"sd","10:11:33",9459000
32650,650,500,"sd","10:11:33",9458100
32650,650,2400,"sd","10:11:33",9457600
32650,650,12000,"sd","10:11:33",9455200
32650,650,1500,"sd","10:11:33",9443200
32650,650,100,"sd","10:11:28",9441700
32650,650,200,"sd","10:11:27",9441600
32650,650,1000,"sd","10:11:27",9441400
32650,650,500,"sd","10:11:26",9440400
32650,650,1800,"sd","10:11:26",9439900
32650,650,500,"sd","10:11:25",9438100
32650,650,500,"sd","10:11:22",9437600
32650,650,200,"sd","10:11:19",9437100
32650,650,500,"sd","10:11:13",9436900
32650,650,200,"sd","10:11:11",9436400
32650,650,500,"sd","10:11:11",9436200
32700,700,100,"bu","10:11:00",9435700
32650,650,500,"sd","10:10:54",9435600
32700,700,700,"bu","10:10:42",9435100
32650,650,600,"sd","10:10:38",9434400
32700,700,900,"bu","10:10:37",9433800
32650,650,6000,"sd","10:10:37",9432900
32650,650,30000,"sd","10:10:36",9426900
32700,700,23600,"bu","10:10:36",9396900
32700,700,7300,"bu","10:10:36",9373300
32650,650,100,"sd","10:10:34",9366000
32700,700,600,"bu","10:10:34",9365900
32700,700,1000,"bu","10:10:33",9365300
32700,700,100,"bu","10:10:32",9364300
32650,650,200,"sd","10:10:31",9364200
32700,700,2000,"bu","10:10:31",9364000
32650,650,900,"sd","10:10:29",9362000
32700,700,1000,"bu","10:10:28",9361100
32700,700,8500,"bu","10:10:28",9360100
32650,650,800,"sd","10:10:27",9351600
32700,700,1100,"bu","10:10:26",9350800
32700,700,500,"bu","10:10:26",9349700
32700,700,400,"bu","10:10:26",9349200
32700,700,5000,"bu","10:10:26",9348800
32650,650,1700,"sd","10:10:26",9343800
32650,650,300,"sd","10:10:24",9342100
32700,700,1000,"bu","10:10:24",9341800
32700,700,1500,"bu","10:10:23",9340800
32650,650,1100,"sd","10:10:23",9339300
32650,650,400,"sd","10:10:22",9338200
32650,650,1000,"sd","10:10:22",9337800
32700,700,1400,"bu","10:10:22",9336800
32700,700,300,"bu","10:10:22",9335400
32700,700,300,"bu","10:10:22",9335100
32700,700,5000,"bu","10:10:22",9334800
32700,700,100,"bu","10:10:22",9329800
32700,700,300,"bu","10:10:22",9329700
32700,700,200,"bu","10:10:22",9329400
32700,700,700,"bu","10:10:22",9329200
32700,700,1700,"bu","10:10:22",9328500
32700,700,10000,"bu","10:10:21",9326800
32650,650,200,"sd","10:10:18",9316800
32650,650,600,"sd","10:10:13",9316600
32700,700,6000,"bu","10:10:12",9316000
32650,650,400,"sd","10:10:08",9310000
32650,650,800,"sd","10:10:07",9309600
32650,650,8500,"sd","10:10:06",9308800
32650,650,200,"sd","10:10:05",9300300
32650,650,800,"sd","10:10:05",9300100
32650,650,600,"sd","10:10:05",9299300
32650,650,15000,"sd","10:10:05",9298700
32650,650,1000,"sd","10:10:05",9283700
32650,650,1000,"sd","10:10:05",9282700
32650,650,1000,"sd","10:10:05",9281700
32650,650,1000,"sd","10:10:05",9280700
32650,650,3400,"sd","10:10:05",9279700
32650,650,1000,"sd","10:10:05",9276300
32650,650,500,"sd","10:10:05",9275300
32650,650,100,"sd","10:10:05",9274800
32650,650,5000,"bu","10:10:05",9274700
32650,650,1000,"bu","10:10:05",9269700
32650,650,500,"bu","10:10:05",9268700
32650,650,500,"bu","10:10:05",9268200
32650,650,8700,"bu","10:10:05",9267700
32650,650,5000,"bu","10:10:05",9259000
32650,650,100,"bu","10:10:05",9254000
32650,650,26200,"bu","10:10:05",9253900
32650,650,11000,"bu","10:10:05",9227700
32600,600,1400,"sd","10:10:05",9216700
32600,600,3200,"sd","10:10:04",9215300
32650,650,10000,"bu","10:10:04",9212100
32600,600,1000,"sd","10:10:04",9202100
32650,650,11700,"bu","10:10:03",9201100
32650,650,5000,"bu","10:10:03",9189400
32650,650,5000,"bu","10:10:03",9184400
32650,650,10000,"bu","10:10:02",9179400
32600,600,300,"sd","10:10:02",9169400
32650,650,3000,"bu","10:10:01",9169100
32600,600,100,"sd","10:10:01",9166100
32600,600,1000,"sd","10:10:00",9166000
32600,600,500,"sd","10:10:00",9165000
32600,600,1800,"sd","10:09:59",9164500
32600,600,8200,"sd","10:09:59",9162700
32650,650,100000,"bu","10:09:58",9154500
32600,600,100,"sd","10:09:55",9054500
32650,650,1000,"bu","10:09:54",9054400
32600,600,100,"sd","10:09:53",9053400
32600,600,1500,"sd","10:09:52",9053300
32600,600,100,"sd","10:09:51",9051800
32600,600,5200,"sd","10:09:51",9051700
32650,650,10000,"bu","10:09:51",9046500
32650,650,7100,"bu","10:09:50",9036500
32650,650,1000,"bu","10:09:50",9029400
32650,650,5000,"bu","10:09:50",9028400
32650,650,200,"bu","10:09:50",9023400
32650,650,500,"bu","10:09:50",9023200
32650,650,5000,"bu","10:09:50",9022700
