"price","change","match_qtty","side","time","total_vol"
19650,-350,500,"bu","09:34:38",8665700
19650,-350,1000,"bu","09:34:38",8665200
19650,-350,2000,"bu","09:34:37",8664200
19650,-350,700,"bu","09:34:37",8662200
19600,-400,300,"sd","09:34:36",8661500
19650,-350,200,"bu","09:34:36",8661200
19650,-350,5000,"bu","09:34:36",8661000
19650,-350,400,"bu","09:34:35",8656000
19650,-350,200,"bu","09:34:35",8655600
19650,-350,2800,"bu","09:34:35",8655400
19650,-350,300,"bu","09:34:34",8652600
19650,-350,100,"bu","09:34:32",8652300
19650,-350,100,"bu","09:34:32",8652200
19650,-350,800,"bu","09:34:32",8652100
19650,-350,200,"bu","09:34:32",8651300
19650,-350,3000,"bu","09:34:31",8651100
19650,-350,2000,"bu","09:34:30",8648100
19650,-350,700,"bu","09:34:30",8646100
19650,-350,700,"bu","09:34:30",8645400
19650,-350,500,"bu","09:34:29",8644700
19650,-350,100,"bu","09:34:29",8644200
19650,-350,100,"bu","09:34:28",8644100
19650,-350,1000,"bu","09:34:27",8644000
19650,-350,100,"bu","09:34:26",8643000
19650,-350,700,"bu","09:34:25",8642900
19650,-350,200,"bu","09:34:25",8642200
19650,-350,5000,"bu","09:34:25",8642000
19650,-350,100,"bu","09:34:24",8637000
19650,-350,2000,"bu","09:34:24",8636900
19650,-350,200,"bu","09:34:23",8634900
19650,-350,100,"bu","09:34:23",8634700
19650,-350,100,"bu","09:34:22",8634600
19650,-350,1000,"bu","09:34:22",8634500
19650,-350,2000,"bu","09:34:22",8633500
19650,-350,200,"bu","09:34:22",8631500
19650,-350,100,"bu","09:34:22",8631300
19650,-350,500,"bu","09:34:21",8631200
19650,-350,500,"bu","09:34:21",8630700
19650,-350,100,"bu","09:34:20",8630200
19650,-350,500,"bu","09:34:19",8630100
19650,-350,200,"bu","09:34:19",8629600
19650,-350,400,"bu","09:34:19",8629400
19650,-350,200,"bu","09:34:19",8629000
19650,-350,100,"sd","09:34:18",8628800
19650,-350,2000,"sd","09:34:18",8628700
19650,-350,300,"sd","09:34:18",8626700
19650,-350,200,"bu","09:34:18",8626400
19650,-350,200,"bu","09:34:18",8626200
19650,-350,300,"bu","09:34:18",8626000
19650,-350,400,"bu","09:34:17",8625700
19650,-350,500,"bu","09:34:17",8625300
19600,-400,200,"sd","09:34:17",8624800
19650,-350,1800,"bu","09:34:17",8624600
19650,-350,1200,"bu","09:34:17",8622800
19650,-350,500,"bu","09:34:16",8621600
19650,-350,800,"bu","09:34:16",8621100
19650,-350,1000,"bu","09:34:16",8620300
19650,-350,500,"bu","09:34:15",8619300
19650,-350,2000,"bu","09:34:15",8618800
19650,-350,500,"bu","09:34:13",8616800
19650,-350,3500,"bu","09:34:13",8616300
19600,-400,900,"sd","09:34:12",8612800
19600,-400,5000,"sd","09:34:12",8611900
19600,-400,2000,"sd","09:34:12",8606900
19600,-400,500,"sd","09:34:12",8604900
19600,-400,5000,"sd","09:34:12",8604400
19600,-400,500,"sd","09:34:12",8599400
19600,-400,1000,"sd","09:34:12",8598900
19600,-400,100,"sd","09:34:12",8597900
19600,-400,200,"sd","09:34:12",8597800
19600,-400,300,"sd","09:34:12",8597600
19600,-400,100,"sd","09:34:12",8597300
19600,-400,1000,"sd","09:34:12",8597200
19600,-400,500,"sd","09:34:12",8596200
19600,-400,10000,"sd","09:34:12",8595700
19600,-400,200,"sd","09:34:12",8585700
19600,-400,100,"sd","09:34:12",8585500
19600,-400,1000,"sd","09:34:12",8585400
19600,-400,2000,"sd","09:34:12",8584400
19600,-400,10000,"sd","09:34:12",8582400
19600,-400,300,"sd","09:34:12",8572400
19600,-400,1000,"sd","09:34:12",8572100
19600,-400,500,"sd","09:34:12",8571100
19600,-400,1000,"sd","09:34:12",8570600
19600,-400,1000,"sd","09:34:12",8569600
19600,-400,2000,"sd","09:34:12",8568600
19600,-400,3500,"sd","09:34:12",8566600
19600,-400,6600,"sd","09:34:12",8563100
19600,-400,100,"sd","09:34:12",8556500
19600,-400,10000,"sd","09:34:12",8556400
19600,-400,5000,"sd","09:34:12",8546400
19600,-400,300,"sd","09:34:12",8541400
19600,-400,300,"sd","09:34:12",8541100
19600,-400,100,"sd","09:34:12",8540800
19600,-400,5400,"sd","09:34:12",8540700
19600,-400,100,"sd","09:34:12",8535300
19600,-400,2400,"sd","09:34:12",8535200
19600,-400,15700,"sd","09:34:12",8532800
19650,-350,4300,"sd","09:34:12",8517100
19650,-350,700,"bu","09:34:12",8512800
19650,-350,100,"bu","09:34:11",8512100
19650,-350,500,"sd","09:34:09",8512000
19650,-350,2500,"sd","09:34:09",8511500
19650,-350,100,"bu","09:34:09",8509000
19650,-350,400,"bu","09:34:09",8508900
19650,-350,1000,"bu","09:34:08",8508500
19650,-350,200,"bu","09:34:08",8507500
19650,-350,500,"bu","09:34:07",8507300
19650,-350,100,"bu","09:34:07",8506800
19650,-350,1300,"bu","09:34:07",8506700
19650,-350,100,"bu","09:34:06",8505400
19650,-350,2000,"sd","09:34:05",8505300
19650,-350,400,"sd","09:34:05",8503300
19650,-350,200,"bu","09:34:04",8502900
19650,-350,400,"bu","09:34:04",8502700
19650,-350,2000,"bu","09:34:04",8502300
19650,-350,1000,"bu","09:34:03",8500300
19650,-350,100,"sd","09:34:02",8499300
19650,-350,800,"sd","09:34:02",8499200
19650,-350,1000,"sd","09:34:02",8498400
19650,-350,500,"sd","09:34:02",8497400
19650,-350,100,"sd","09:34:02",8496900
19650,-350,100,"sd","09:34:02",8496800
19650,-350,5000,"sd","09:34:02",8496700
19650,-350,10000,"sd","09:34:02",8491700
19650,-350,500,"sd","09:34:02",8481700
19650,-350,6000,"sd","09:34:02",8481200
19650,-350,2500,"sd","09:34:02",8475200
19650,-350,600,"sd","09:34:01",8472700
19650,-350,1000,"sd","09:34:01",8472100
19650,-350,1800,"sd","09:34:00",8471100
19650,-350,300,"sd","09:33:59",8469300
19650,-350,300,"sd","09:33:58",8469000
19650,-350,200,"bu","09:33:58",8468700
19650,-350,500,"bu","09:33:58",8468500
19650,-350,2000,"bu","09:33:58",8468000
19650,-350,200,"bu","09:33:58",8466000
19650,-350,500,"bu","09:33:58",8465800
19650,-350,200,"bu","09:33:57",8465300
19650,-350,300,"bu","09:33:57",8465100
19650,-350,700,"bu","09:33:57",8464800
19600,-400,4200,"sd","09:33:57",8464100
19650,-350,9300,"bu","09:33:56",8459900
19650,-350,1500,"bu","09:33:56",8450600
19650,-350,1200,"bu","09:33:56",8449100
19650,-350,10000,"bu","09:33:56",8447900
19650,-350,5000,"bu","09:33:56",8437900
19650,-350,100,"bu","09:33:56",8432900
19650,-350,300,"bu","09:33:56",8432800
19650,-350,10000,"bu","09:33:56",8432500
19650,-350,2000,"bu","09:33:56",8422500
19650,-350,100,"bu","09:33:56",8420500
19650,-350,500,"bu","09:33:56",8420400
19650,-350,1200,"bu","09:33:56",8419900
19650,-350,500,"bu","09:33:55",8418700
19650,-350,400,"bu","09:33:55",8418200
19600,-400,2500,"sd","09:33:54",8417800
19650,-350,100,"bu","09:33:53",8415300
19650,-350,5000,"bu","09:33:53",8415200
19650,-350,2300,"bu","09:33:53",8410200
19650,-350,4000,"bu","09:33:53",8407900
19650,-350,3000,"bu","09:33:53",8403900
19650,-350,500,"bu","09:33:53",8400900
19650,-350,100,"bu","09:33:53",8400400
19650,-350,1000,"bu","09:33:53",8400300
19650,-350,1000,"bu","09:33:53",8399300
19650,-350,3000,"bu","09:33:53",8398300
19650,-350,100,"bu","09:33:53",8395300
19650,-350,1500,"bu","09:33:53",8395200
19650,-350,1000,"bu","09:33:53",8393700
19650,-350,200,"bu","09:33:53",8392700
19650,-350,1000,"bu","09:33:53",8392500
19650,-350,4900,"bu","09:33:53",8391500
19650,-350,1000,"bu","09:33:53",8386600
19650,-350,500,"bu","09:33:52",8385600
19650,-350,1000,"bu","09:33:52",8385100
19650,-350,1000,"bu","09:33:50",8384100
19650,-350,100,"bu","09:33:49",8383100
19650,-350,3000,"bu","09:33:47",8383000
19650,-350,500,"bu","09:33:45",8380000
19650,-350,100,"bu","09:33:45",8379500
19650,-350,400,"bu","09:33:44",8379400
19650,-350,5000,"bu","09:33:44",8379000
19650,-350,2000,"bu","09:33:42",8374000
19650,-350,1000,"bu","09:33:42",8372000
19650,-350,2000,"bu","09:33:42",8371000
19650,-350,100,"bu","09:33:41",8369000
19650,-350,400,"bu","09:33:41",8368900
19650,-350,500,"bu","09:33:40",8368500
19600,-400,200,"sd","09:33:40",8368000
19650,-350,6900,"bu","09:33:40",8367800
19650,-350,1000,"bu","09:33:38",8360900
19650,-350,3000,"bu","09:33:37",8359900
19650,-350,1000,"bu","09:33:37",8356900
19600,-400,7400,"sd","09:33:36",8355900
19600,-400,1000,"sd","09:33:36",8348500
19600,-400,200,"sd","09:33:36",8347500
19600,-400,500,"sd","09:33:36",8347300
19600,-400,500,"sd","09:33:36",8346800
19600,-400,2800,"sd","09:33:36",8346300
19600,-400,1900,"sd","09:33:36",8343500
19600,-400,5700,"sd","09:33:36",8341600
19600,-400,1000,"sd","09:33:36",8335900
19650,-350,200,"bu","09:33:35",8334900
19650,-350,10000,"bu","09:33:35",8334700
19600,-400,100,"sd","09:33:35",8324700
19600,-400,900,"sd","09:33:35",8324600
19650,-350,5000,"bu","09:33:34",8323700
19600,-400,9100,"sd","09:33:34",8318700
19600,-400,1000,"sd","09:33:34",8309600
19600,-400,1000,"sd","09:33:34",8308600
19600,-400,100,"sd","09:33:34",8307600
19600,-400,3000,"sd","09:33:34",8307500
19600,-400,500,"sd","09:33:34",8304500
19600,-400,100,"sd","09:33:34",8304000
19600,-400,2200,"sd","09:33:34",8303900
19650,-350,13200,"bu","09:33:33",8301700
19650,-350,2000,"bu","09:33:33",8288500
19650,-350,1500,"bu","09:33:33",8286500
19650,-350,3300,"bu","09:33:33",8285000
19650,-350,100,"bu","09:33:32",8281700
19650,-350,100,"bu","09:33:29",8281600
19600,-400,300,"sd","09:33:29",8281500
19650,-350,500,"bu","09:33:26",8281200
19650,-350,100,"bu","09:33:25",8280700
19600,-400,100,"sd","09:33:22",8280600
19600,-400,2900,"sd","09:33:22",8280500
19650,-350,1000,"bu","09:33:22",8277600
19650,-350,800,"bu","09:33:21",8276600
19650,-350,1000,"bu","09:33:21",8275800
19600,-400,100,"sd","09:33:20",8274800
19600,-400,100,"sd","09:33:20",8274700
19600,-400,300,"sd","09:33:20",8274600
19600,-400,1000,"sd","09:33:20",8274300
19600,-400,1500,"sd","09:33:20",8273300
19650,-350,500,"bu","09:33:19",8271800
19650,-350,800,"bu","09:33:17",8271300
19650,-350,300,"bu","09:33:16",8270500
19650,-350,200,"bu","09:33:15",8270200
19650,-350,800,"bu","09:33:15",8270000
19650,-350,300,"bu","09:33:14",8269200
19650,-350,200,"bu","09:33:13",8268900
19650,-350,4800,"bu","09:33:12",8268700
19650,-350,200,"bu","09:33:11",8263900
19650,-350,7000,"sd","09:33:11",8263700
19650,-350,4000,"sd","09:33:11",8256700
19650,-350,6000,"sd","09:33:09",8252700
19650,-350,400,"sd","09:33:09",8246700
19650,-350,100,"sd","09:33:09",8246300
19650,-350,2500,"sd","09:33:09",8246200
19650,-350,100,"sd","09:33:09",8243700
19650,-350,100,"unknown","09:33:07",8243600
19650,-350,5000,"bu","09:33:06",8243500
19650,-350,5000,"bu","09:33:05",8238500
19600,-400,400,"sd","09:33:05",8233500
19650,-350,500,"sd","09:33:04",8233100
19650,-350,2000,"sd","09:33:04",8232600
19650,-350,1000,"sd","09:33:04",8230600
19650,-350,300,"sd","09:33:04",8229600
19650,-350,1000,"sd","09:33:04",8229300
19650,-350,5000,"sd","09:33:04",8228300
19650,-350,200,"sd","09:33:04",8223300
19600,-400,5000,"sd","09:33:02",8223100
19600,-400,100,"sd","09:33:02",8218100
19600,-400,20000,"sd","09:33:02",8218000
19600,-400,2000,"sd","09:33:02",8198000
19600,-400,200,"sd","09:33:02",8196000
19600,-400,1000,"sd","09:33:02",8195800
19600,-400,100,"sd","09:33:02",8194800
19600,-400,9000,"sd","09:33:02",8194700
19650,-350,200,"sd","09:33:02",8185700
19600,-400,200,"sd","09:33:02",8185500
19650,-350,500,"sd","09:33:02",8185300
19650,-350,6000,"sd","09:33:02",8184800
19600,-400,100,"sd","09:33:02",8178800
19650,-350,400,"sd","09:33:02",8178700
19600,-400,100,"sd","09:33:02",8178300
19650,-350,500,"sd","09:33:02",8178200
19600,-400,500,"sd","09:33:02",8177700
19650,-350,1000,"sd","09:33:02",8177200
19650,-350,10000,"sd","09:33:02",8176200
19650,-350,3000,"sd","09:33:02",8166200
19650,-350,3000,"sd","09:33:02",8163200
19650,-350,100,"sd","09:33:02",8160200
19650,-350,1100,"sd","09:33:02",8160100
19650,-350,1200,"sd","09:33:02",8159000
19650,-350,34700,"sd","09:33:02",8157800
19650,-350,300,"sd","09:33:01",8123100
19650,-350,200,"sd","09:33:00",8122800
19650,-350,2000,"sd","09:32:58",8122600
19650,-350,200,"sd","09:32:57",8120600
19650,-350,1500,"sd","09:32:55",8120400
19650,-350,2800,"bu","09:32:54",8118900
19650,-350,500,"sd","09:32:53",8116100
19650,-350,1000,"sd","09:32:53",8115600
19650,-350,10000,"sd","09:32:53",8114600
19650,-350,100,"sd","09:32:53",8104600
19650,-350,1000,"sd","09:32:53",8104500
19650,-350,1000,"sd","09:32:53",8103500
19650,-350,200,"sd","09:32:53",8102500
19600,-400,100,"sd","09:32:51",8102300
19650,-350,100,"sd","09:32:51",8102200
19650,-350,1000,"sd","09:32:51",8102100
19650,-350,800,"sd","09:32:51",8101100
19700,-300,500,"bu","09:32:51",8100300
19650,-350,200,"bu","09:32:51",8099800
19650,-350,100,"bu","09:32:50",8099600
19650,-350,100,"bu","09:32:50",8099500
19600,-400,100,"sd","09:32:49",8099400
19650,-350,1900,"bu","09:32:49",8099300
19650,-350,100,"bu","09:32:49",8097400
19650,-350,1000,"bu","09:32:49",8097300
19650,-350,2000,"bu","09:32:49",8096300
19650,-350,100,"bu","09:32:48",8094300
19600,-400,600,"sd","09:32:48",8094200
19600,-400,1400,"sd","09:32:48",8093600
19650,-350,1000,"bu","09:32:48",8092200
19650,-350,100,"bu","09:32:48",8091200
19650,-350,1000,"bu","09:32:48",8091100
19650,-350,800,"bu","09:32:48",8090100
19650,-350,400,"bu","09:32:48",8089300
19650,-350,100,"bu","09:32:47",8088900
19650,-350,2000,"bu","09:32:46",8088800
19650,-350,100,"bu","09:32:46",8086800
19650,-350,2400,"bu","09:32:46",8086700
19650,-350,1600,"bu","09:32:46",8084300
19650,-350,500,"bu","09:32:45",8082700
19650,-350,200,"bu","09:32:44",8082200
19650,-350,1900,"bu","09:32:44",8082000
19650,-350,100,"bu","09:32:44",8080100
19650,-350,4000,"bu","09:32:44",8080000
19650,-350,200,"bu","09:32:44",8076000
19650,-350,1500,"bu","09:32:43",8075800
19650,-350,1500,"bu","09:32:43",8074300
19650,-350,5000,"bu","09:32:43",8072800
19650,-350,2000,"bu","09:32:43",8067800
19650,-350,2000,"bu","09:32:42",8065800
19650,-350,9000,"bu","09:32:42",8063800
19650,-350,2000,"bu","09:32:42",8054800
19650,-350,300,"bu","09:32:42",8052800
19650,-350,2000,"bu","09:32:38",8052500
19600,-400,600,"sd","09:32:38",8050500
19600,-400,2000,"sd","09:32:38",8049900
19600,-400,10000,"sd","09:32:38",8047900
19600,-400,2000,"sd","09:32:38",8037900
19600,-400,1400,"sd","09:32:38",8035900
19600,-400,600,"sd","09:32:34",8034500
19600,-400,100,"sd","09:32:34",8033900
19600,-400,300,"sd","09:32:34",8033800
19600,-400,10000,"sd","09:32:34",8033500
19600,-400,300,"sd","09:32:34",8023500
19600,-400,1700,"sd","09:32:34",8023200
19600,-400,1000,"sd","09:32:34",8021500
19600,-400,2000,"sd","09:32:34",8020500
19600,-400,10000,"sd","09:32:34",8018500
19600,-400,100,"sd","09:32:34",8008500
19600,-400,1000,"sd","09:32:34",8008400
19600,-400,800,"sd","09:32:34",8007400
19650,-350,1700,"bu","09:32:33",8006600
19650,-350,300,"bu","09:32:33",8004900
19650,-350,200,"bu","09:32:33",8004600
19650,-350,100,"bu","09:32:32",8004400
19650,-350,500,"bu","09:32:32",8004300
19600,-400,1200,"sd","09:32:30",8003800
19600,-400,1000,"sd","09:32:30",8002600
19600,-400,400,"sd","09:32:30",8001600
19600,-400,100,"sd","09:32:30",8001200
19600,-400,10000,"sd","09:32:30",8001100
19600,-400,200,"sd","09:32:30",7991100
19600,-400,500,"sd","09:32:30",7990900
19600,-400,2600,"sd","09:32:30",7990400
19600,-400,100,"sd","09:32:28",7987800
19650,-350,200,"bu","09:32:27",7987700
19600,-400,300,"sd","09:32:27",7987500
19650,-350,3700,"bu","09:32:27",7987200
19650,-350,400,"bu","09:32:27",7983500
19650,-350,3400,"bu","09:32:27",7983100
19650,-350,200,"bu","09:32:27",7979700
19650,-350,200,"bu","09:32:27",7979500
19650,-350,100,"bu","09:32:27",7979300
19650,-350,8000,"bu","09:32:27",7979200
19650,-350,600,"bu","09:32:27",7971200
19650,-350,3400,"bu","09:32:27",7970600
19650,-350,100,"bu","09:32:26",7967200
19650,-350,500,"bu","09:32:25",7967100
19650,-350,6000,"bu","09:32:22",7966600
19650,-350,3000,"bu","09:32:22",7960600
19650,-350,100,"bu","09:32:22",7957600
19650,-350,900,"bu","09:32:22",7957500
19650,-350,1100,"bu","09:32:21",7956600
19650,-350,700,"bu","09:32:21",7955500
19600,-400,100,"sd","09:32:19",7954800
19600,-400,1900,"bu","09:32:17",7954700
19600,-400,100,"sd","09:32:17",7952800
19600,-400,500,"sd","09:32:17",7952700
19600,-400,1000,"sd","09:32:17",7952200
19600,-400,100,"bu","09:32:16",7951200
19600,-400,200,"bu","09:32:16",7951100
19600,-400,500,"bu","09:32:16",7950900
19600,-400,200,"bu","09:32:16",7950400
19600,-400,1000,"bu","09:32:16",7950200
19600,-400,2300,"bu","09:32:16",7949200
19600,-400,700,"bu","09:32:16",7946900
19600,-400,500,"bu","09:32:16",7946200
19600,-400,800,"bu","09:32:16",7945700
19600,-400,300,"bu","09:32:15",7944900
19550,-450,200,"sd","09:32:15",7944600
19600,-400,300,"bu","09:32:15",7944400
19600,-400,1000,"bu","09:32:15",7944100
19600,-400,200,"bu","09:32:15",7943100
19600,-400,500,"bu","09:32:15",7942900
19600,-400,500,"bu","09:32:15",7942400
19600,-400,400,"bu","09:32:15",7941900
19600,-400,200,"bu","09:32:14",7941500
19600,-400,100,"bu","09:32:14",7941300
19600,-400,5000,"bu","09:32:14",7941200
19600,-400,100,"bu","09:32:14",7936200
19600,-400,500,"bu","09:32:12",7936100
19600,-400,1000,"bu","09:32:12",7935600
19600,-400,19100,"bu","09:32:12",7934600
19600,-400,100,"bu","09:32:12",7915500
19600,-400,300,"bu","09:32:12",7915400
19600,-400,500,"bu","09:32:12",7915100
19600,-400,500,"bu","09:32:11",7914600
19600,-400,2000,"bu","09:32:11",7914100
19600,-400,200,"bu","09:32:11",7912100
19600,-400,1400,"bu","09:32:11",7911900
19600,-400,900,"bu","09:32:11",7910500
19600,-400,100,"bu","09:32:10",7909600
19600,-400,100,"bu","09:32:10",7909500
19600,-400,100,"bu","09:32:10",7909400
19600,-400,100,"bu","09:32:09",7909300
19600,-400,800,"bu","09:32:09",7909200
19600,-400,200,"bu","09:32:09",7908400
19600,-400,3000,"bu","09:32:09",7908200
19600,-400,500,"bu","09:32:09",7905200
19600,-400,500,"bu","09:32:09",7904700
19600,-400,200,"bu","09:32:09",7904200
19600,-400,100,"bu","09:32:08",7904000
19600,-400,100,"bu","09:32:08",7903900
19600,-400,100,"bu","09:32:08",7903800
19600,-400,900,"bu","09:32:08",7903700
19600,-400,3100,"bu","09:32:08",7902800
19600,-400,400,"bu","09:32:08",7899700
19600,-400,1000,"bu","09:32:08",7899300
19600,-400,100,"bu","09:32:08",7898300
19600,-400,400,"bu","09:32:08",7898200
19600,-400,100,"bu","09:32:07",7897800
19600,-400,1500,"bu","09:32:07",7897700
19600,-400,500,"bu","09:32:07",7896200
19600,-400,1500,"bu","09:32:05",7895700
19600,-400,400,"bu","09:32:05",7894200
19600,-400,500,"bu","09:32:05",7893800
19600,-400,300,"bu","09:32:05",7893300
19600,-400,2000,"bu","09:32:05",7893000
19600,-400,3400,"bu","09:32:05",7891000
19600,-400,2000,"bu","09:32:05",7887600
19600,-400,3400,"bu","09:32:05",7885600
19600,-400,500,"bu","09:32:05",7882200
19600,-400,2000,"bu","09:32:05",7881700
19600,-400,3000,"bu","09:32:05",7879700
19600,-400,300,"bu","09:32:05",7876700
19600,-400,700,"bu","09:32:05",7876400
19600,-400,100,"bu","09:32:04",7875700
19600,-400,1200,"bu","09:32:04",7875600
19600,-400,5300,"bu","09:32:04",7874400
19600,-400,100,"bu","09:32:03",7869100
19550,-450,500,"sd","09:32:03",7869000
19550,-450,1700,"sd","09:32:03",7868500
19600,-400,1000,"bu","09:32:03",7866800
19600,-400,3600,"bu","09:32:02",7865800
19600,-400,5000,"bu","09:32:02",7862200
19600,-400,1000,"bu","09:32:02",7857200
19600,-400,1000,"bu","09:32:02",7856200
19600,-400,3400,"bu","09:32:02",7855200
19600,-400,4600,"bu","09:32:01",7851800
19600,-400,4400,"bu","09:32:01",7847200
19600,-400,500,"bu","09:32:01",7842800
19600,-400,200,"bu","09:32:01",7842300
19600,-400,500,"bu","09:32:00",7842100
19600,-400,2000,"bu","09:31:59",7841600
19600,-400,900,"bu","09:31:59",7839600
19550,-450,1500,"sd","09:31:59",7838700
19600,-400,1500,"bu","09:31:59",7837200
19600,-400,800,"bu","09:31:59",7835700
19550,-450,1800,"sd","09:31:58",7834900
19550,-450,5000,"sd","09:31:58",7833100
19550,-450,200,"sd","09:31:58",7828100
19600,-400,200,"bu","09:31:57",7827900
19600,-400,300,"bu","09:31:57",7827700
19600,-400,200,"bu","09:31:57",7827400
19600,-400,200,"bu","09:31:56",7827200
19600,-400,500,"bu","09:31:55",7827000
19600,-400,200,"bu","09:31:55",7826500
19600,-400,200,"bu","09:31:54",7826300
19600,-400,100,"bu","09:31:54",7826100
19600,-400,200,"bu","09:31:54",7826000
19600,-400,200,"bu","09:31:53",7825800
19600,-400,100,"bu","09:31:51",7825600
19600,-400,100,"bu","09:31:49",7825500
19600,-400,100,"bu","09:31:47",7825400
19600,-400,1000,"bu","09:31:46",7825300
19550,-450,100,"sd","09:31:45",7824300
19550,-450,500,"sd","09:31:45",7824200
19600,-400,100,"bu","09:31:42",7823700
19600,-400,1100,"bu","09:31:41",7823600
19600,-400,900,"bu","09:31:41",7822500
19550,-450,600,"sd","09:31:40",7821600
19550,-450,200,"sd","09:31:40",7821000
19550,-450,800,"sd","09:31:39",7820800
19550,-450,1000,"sd","09:31:39",7820000
19550,-450,200,"sd","09:31:39",7819000
19550,-450,5000,"sd","09:31:39",7818800
19550,-450,1000,"sd","09:31:39",7813800
19550,-450,1000,"sd","09:31:39",7812800
19550,-450,300,"sd","09:31:38",7811800
19550,-450,100,"sd","09:31:38",7811500
19550,-450,600,"sd","09:31:38",7811400
