"price","change","match_qtty","side","time","total_vol"
31500,200,1100,"sd","10:25:55",3801900
31500,200,900,"sd","10:25:46",3800800
31500,200,40000,"sd","10:25:42",3799900
31500,200,100,"sd","10:25:41",3759900
31500,200,500,"sd","10:25:40",3759800
31500,200,200,"sd","10:25:37",3759300
31500,200,2000,"sd","10:25:30",3759100
31500,200,100,"sd","10:25:29",3757100
31500,200,1000,"sd","10:25:16",3757000
31500,200,200,"sd","10:25:16",3756000
31500,200,5000,"sd","10:25:09",3755800
31500,200,1200,"sd","10:25:01",3750800
31500,200,400,"sd","10:24:55",3749600
31500,200,300,"sd","10:24:47",3749200
31500,200,600,"sd","10:24:47",3748900
31500,200,1300,"sd","10:24:42",3748300
31500,200,5100,"sd","10:24:36",3747000
31500,200,100,"sd","10:24:34",3741900
31500,200,2000,"sd","10:24:04",3741800
31500,200,100,"sd","10:23:59",3739800
31500,200,1200,"sd","10:23:58",3739700
31500,200,100,"sd","10:23:47",3738500
31500,200,16500,"sd","10:23:44",3738400
31500,200,2500,"sd","10:23:44",3721900
31500,200,10000,"sd","10:23:44",3719400
31500,200,900,"sd","10:23:44",3709400
31500,200,100,"sd","10:23:44",3708500
31500,200,500,"sd","10:23:39",3708400
31500,200,4500,"sd","10:23:36",3707900
31500,200,5000,"sd","10:23:36",3703400
31500,200,100,"sd","10:23:36",3698400
31500,200,400,"sd","10:23:36",3698300
31500,200,100,"sd","10:23:30",3697900
31500,200,2400,"sd","10:23:30",3697800
31500,200,500,"sd","10:23:29",3695400
31500,200,700,"sd","10:23:23",3694900
31500,200,7300,"sd","10:23:23",3694200
31500,200,5000,"sd","10:23:20",3686900
31500,200,500,"sd","10:23:18",3681900
31500,200,1200,"sd","10:23:18",3681400
31500,200,2000,"sd","10:23:11",3680200
31500,200,500,"sd","10:22:56",3678200
31550,250,2000,"sd","10:22:35",3677700
31550,250,50000,"sd","10:22:34",3675700
31550,250,3000,"sd","10:22:33",3625700
31550,250,1000,"sd","10:22:28",3622700
31550,250,100,"sd","10:22:27",3621700
31550,250,1700,"sd","10:22:14",3621600
31550,250,800,"sd","10:22:05",3619900
31550,250,500,"sd","10:22:05",3619100
31500,200,400,"sd","10:21:54",3618600
31550,250,1000,"bu","10:21:53",3618200
31550,250,5000,"bu","10:21:53",3617200
31550,250,5000,"bu","10:21:53",3612200
31550,250,100,"bu","10:21:53",3607200
31550,250,5000,"bu","10:21:53",3607100
31550,250,200,"bu","10:21:53",3602100
31550,250,6000,"bu","10:21:53",3601900
31550,250,100,"bu","10:21:53",3595900
31550,250,5000,"bu","10:21:53",3595800
31550,250,2000,"bu","10:21:53",3590800
31550,250,500,"bu","10:21:53",3588800
31550,250,600,"bu","10:21:53",3588300
31550,250,100,"bu","10:21:53",3587700
31550,250,200,"bu","10:21:53",3587600
31550,250,400,"bu","10:21:53",3587400
31550,250,200,"bu","10:21:53",3587000
31550,250,500,"bu","10:21:53",3586800
31550,250,10000,"bu","10:21:53",3586300
31550,250,4000,"bu","10:21:53",3576300
31550,250,5000,"bu","10:21:53",3572300
31550,250,1000,"bu","10:21:53",3567300
31550,250,1000,"bu","10:21:53",3566300
31550,250,300,"bu","10:21:45",3565300
31500,200,3000,"bu","10:21:41",3565000
31500,200,11500,"bu","10:21:40",3562000
31500,200,10000,"bu","10:21:40",3550500
31500,200,1000,"bu","10:21:40",3540500
31500,200,400,"bu","10:21:40",3539500
31500,200,500,"bu","10:21:40",3539100
31500,200,500,"bu","10:21:40",3538600
31500,200,1000,"bu","10:21:40",3538100
31500,200,1000,"bu","10:21:40",3537100
31500,200,3800,"bu","10:21:40",3536100
31500,200,200,"bu","10:21:40",3532300
31500,200,400,"bu","10:21:40",3532100
31500,200,400,"bu","10:21:40",3531700
31500,200,200,"bu","10:21:40",3531300
31500,200,500,"bu","10:21:40",3531100
31500,200,300,"bu","10:21:40",3530600
31500,200,48400,"bu","10:21:40",3530300
31450,150,400,"sd","10:21:27",3481900
31450,150,600,"bu","10:21:20",3481500
31450,150,500,"bu","10:21:20",3480900
31450,150,4200,"bu","10:21:19",3480400
31450,150,500,"bu","10:21:17",3476200
31400,100,1500,"sd","10:21:12",3475700
31400,100,100,"sd","10:21:12",3474200
31450,150,800,"bu","10:21:10",3474100
31450,150,1200,"bu","10:21:10",3473300
31450,150,500,"bu","10:21:00",3472100
31450,150,1500,"bu","10:21:00",3471600
31400,100,100,"sd","10:20:57",3470100
31400,100,200,"sd","10:20:57",3470000
31450,150,200,"bu","10:20:53",3469800
31450,150,300,"bu","10:20:53",3469600
31450,150,15000,"sd","10:20:45",3469300
31450,150,1000,"sd","10:20:45",3454300
31450,150,100,"sd","10:20:45",3453300
31450,150,200,"sd","10:20:45",3453200
31450,150,30000,"sd","10:20:45",3453000
31450,150,100,"sd","10:20:45",3423000
31450,150,100,"sd","10:20:45",3422900
31450,150,1000,"sd","10:20:45",3422800
31450,150,100,"sd","10:20:45",3421800
31450,150,500,"sd","10:20:45",3421700
31450,150,100,"sd","10:20:45",3421200
31450,150,100,"sd","10:20:45",3421100
31450,150,400,"sd","10:20:45",3421000
31450,150,1500,"sd","10:20:45",3420600
31450,150,100,"sd","10:20:45",3419100
31450,150,200,"sd","10:20:45",3419000
31450,150,100,"sd","10:20:45",3418800
31450,150,50000,"sd","10:20:45",3418700
31450,150,1000,"sd","10:20:45",3368700
31450,150,100,"sd","10:20:45",3367700
31450,150,48000,"sd","10:20:45",3367600
31500,200,1600,"bu","10:20:37",3319600
31500,200,500,"bu","10:20:37",3318000
31500,200,5000,"bu","10:20:37",3317500
31500,200,500,"bu","10:20:37",3312500
31500,200,1700,"bu","10:20:37",3312000
31500,200,1000,"bu","10:20:37",3310300
31500,200,100,"bu","10:20:37",3309300
31500,200,100,"bu","10:20:37",3309200
31500,200,200,"bu","10:20:22",3309100
31450,150,1200,"sd","10:20:18",3308900
31500,200,200,"bu","10:19:52",3307700
31450,150,500,"sd","10:19:49",3307500
31450,150,300,"sd","10:19:45",3307000
31450,150,100,"sd","10:19:45",3306700
31450,150,500,"sd","10:19:45",3306600
31450,150,1100,"sd","10:19:45",3306100
31450,150,500,"sd","10:19:45",3305000
31450,150,500,"sd","10:19:45",3304500
31450,150,1100,"sd","10:19:39",3304000
31500,200,1300,"bu","10:19:08",3302900
31500,200,1200,"bu","10:19:08",3301600
31500,200,500,"bu","10:19:05",3300400
31500,200,500,"bu","10:19:05",3299900
31500,200,500,"bu","10:19:05",3299400
31500,200,700,"bu","10:19:02",3298900
31500,200,1700,"bu","10:19:02",3298200
31500,200,1700,"bu","10:19:02",3296500
31500,200,1700,"bu","10:19:02",3294800
31500,200,1700,"bu","10:19:02",3293100
31500,200,1700,"bu","10:19:02",3291400
31500,200,800,"bu","10:19:02",3289700
31450,150,400,"sd","10:19:01",3288900
31450,150,100,"sd","10:19:01",3288500
31450,150,500,"sd","10:19:01",3288400
31500,200,900,"bu","10:18:57",3287900
31500,200,1700,"bu","10:18:57",3287000
31500,200,400,"bu","10:18:57",3285300
31500,200,1300,"bu","10:18:54",3284900
31500,200,1700,"bu","10:18:54",3283600
31500,200,1700,"bu","10:18:54",3281900
31500,200,100,"bu","10:18:54",3280200
31500,200,1000,"bu","10:18:54",3280100
31500,200,1700,"bu","10:18:54",3279100
31500,200,1700,"bu","10:18:54",3277400
31500,200,300,"bu","10:18:54",3275700
31500,200,1700,"bu","10:18:54",3275400
31500,200,200,"bu","10:18:54",3273700
31500,200,1700,"bu","10:18:54",3273500
31500,200,500,"bu","10:18:35",3271800
31500,200,2000,"sd","10:18:29",3271300
31500,200,100,"sd","10:18:29",3269300
31500,200,500,"bu","10:18:15",3269200
31500,200,1000,"bu","10:18:14",3268700
31500,200,400,"bu","10:18:14",3267700
31500,200,200,"bu","10:18:14",3267300
31500,200,300,"bu","10:18:14",3267100
31500,200,2500,"bu","10:18:14",3266800
31500,200,1300,"bu","10:18:13",3264300
31500,200,200,"bu","10:18:13",3263000
31500,200,500,"bu","10:18:13",3262800
31500,200,5000,"bu","10:18:13",3262300
31500,200,13000,"bu","10:18:12",3257300
31450,150,100,"sd","10:17:55",3244300
31450,150,600,"sd","10:17:45",3244200
31450,150,100,"sd","10:17:34",3243600
31450,150,400,"sd","10:17:30",3243500
31450,150,500,"sd","10:17:27",3243100
31450,150,1000,"sd","10:17:20",3242600
31500,200,500,"bu","10:17:17",3241600
31450,150,200,"sd","10:17:15",3241100
31450,150,700,"sd","10:17:15",3240900
31500,200,500,"bu","10:17:10",3240200
31450,150,300,"sd","10:17:05",3239700
31450,150,100,"sd","10:17:05",3239400
31450,150,300,"sd","10:17:05",3239300
31450,150,1000,"sd","10:17:05",3239000
31450,150,500,"sd","10:17:05",3238000
31450,150,100,"sd","10:17:05",3237500
31450,150,200,"sd","10:17:05",3237400
31450,150,300,"sd","10:17:05",3237200
31450,150,500,"sd","10:17:05",3236900
31450,150,200,"sd","10:17:05",3236400
31450,150,100,"sd","10:17:05",3236200
31450,150,100,"sd","10:17:05",3236100
31450,150,200,"sd","10:17:05",3236000
31450,150,500,"sd","10:17:05",3235800
31450,150,2200,"sd","10:17:05",3235300
31450,150,200,"sd","10:17:05",3233100
31450,150,200,"sd","10:17:05",3232900
31450,150,2000,"sd","10:17:05",3232700
31450,150,100,"sd","10:17:05",3230700
31450,150,500,"sd","10:17:05",3230600
31450,150,100,"sd","10:17:05",3230100
31450,150,100,"sd","10:17:05",3230000
31450,150,200,"sd","10:17:05",3229900
31450,150,1000,"sd","10:17:04",3229700
31500,200,1500,"bu","10:16:35",3228700
31500,200,500,"sd","10:16:19",3227200
31500,200,100,"sd","10:16:19",3226700
31500,200,1000,"sd","10:16:19",3226600
31500,200,100,"sd","10:16:19",3225600
31500,200,300,"sd","10:16:19",3225500
31500,200,100,"sd","10:16:19",3225200
31500,200,2400,"sd","10:16:19",3225100
31550,250,100,"bu","10:16:18",3222700
31550,250,1000,"bu","10:16:10",3222600
31500,200,600,"sd","10:16:06",3221600
31500,200,500,"sd","10:16:06",3221000
31500,200,500,"sd","10:16:06",3220500
31500,200,200,"sd","10:16:06",3220000
31500,200,200,"sd","10:16:06",3219800
31500,200,900,"sd","10:16:06",3219600
31500,200,500,"sd","10:15:54",3218700
31500,200,3000,"sd","10:15:51",3218200
31500,200,500,"sd","10:15:48",3215200
31500,200,100,"sd","10:15:42",3214700
31500,200,900,"sd","10:15:42",3214600
31500,200,3000,"sd","10:15:40",3213700
31500,200,1500,"sd","10:15:40",3210700
31500,200,500,"sd","10:15:40",3209200
31500,200,500,"sd","10:15:40",3208700
31500,200,100,"sd","10:15:40",3208200
31500,200,100,"sd","10:15:40",3208100
31500,200,700,"sd","10:15:40",3208000
31500,200,500,"sd","10:15:40",3207300
31500,200,300,"sd","10:15:40",3206800
31500,200,1000,"sd","10:15:40",3206500
31500,200,100,"sd","10:15:40",3205500
31500,200,1000,"sd","10:15:40",3205400
31500,200,100,"sd","10:15:40",3204400
31500,200,100,"sd","10:15:40",3204300
31500,200,200,"sd","10:15:40",3204200
31500,200,2400,"sd","10:15:40",3204000
31500,200,3000,"sd","10:15:39",3201600
31500,200,17000,"sd","10:15:37",3198600
31500,200,2000,"sd","10:15:34",3181600
31500,200,9300,"sd","10:15:31",3179600
31500,200,1000,"sd","10:15:31",3170300
31500,200,300,"sd","10:15:31",3169300
31500,200,300,"sd","10:15:31",3169000
31500,200,300,"sd","10:15:31",3168700
31500,200,1000,"sd","10:15:31",3168400
31500,200,200,"sd","10:15:31",3167400
31500,200,5000,"sd","10:15:31",3167200
31500,200,10000,"sd","10:15:31",3162200
31500,200,500,"sd","10:15:31",3152200
31500,200,300,"sd","10:15:31",3151700
31500,200,200,"sd","10:15:31",3151400
31500,200,200,"sd","10:15:31",3151200
31500,200,200,"sd","10:15:31",3151000
31500,200,10000,"sd","10:15:31",3150800
31500,200,800,"sd","10:15:31",3140800
31500,200,100,"sd","10:15:31",3140000
31500,200,400,"sd","10:15:31",3139900
31500,200,9900,"sd","10:15:31",3139500
31500,200,200,"sd","10:15:28",3129600
31500,200,100,"sd","10:15:26",3129400
31500,200,500,"sd","10:15:15",3129300
31500,200,2000,"sd","10:15:08",3128800
31500,200,3200,"sd","10:15:05",3126800
31500,200,30000,"sd","10:15:01",3123600
31550,250,2600,"bu","10:14:58",3093600
31550,250,500,"bu","10:14:55",3091000
31550,250,2300,"bu","10:14:53",3090500
31550,250,500,"bu","10:14:51",3088200
31500,200,2100,"sd","10:14:50",3087700
31500,200,500,"sd","10:14:50",3085600
31500,200,200,"sd","10:14:50",3085100
31500,200,1200,"sd","10:14:50",3084900
31500,200,800,"sd","10:14:44",3083700
31500,200,2000,"sd","10:14:33",3082900
31500,200,2000,"sd","10:14:33",3080900
31500,200,500,"sd","10:14:33",3078900
31500,200,1000,"sd","10:14:33",3078400
31500,200,2000,"sd","10:14:33",3077400
31500,200,200,"sd","10:14:33",3075400
31500,200,100,"sd","10:14:33",3075200
31500,200,1100,"sd","10:14:33",3075100
31500,200,100,"sd","10:14:33",3074000
31500,200,300,"sd","10:14:33",3073900
31500,200,20000,"sd","10:14:33",3073600
31500,200,700,"sd","10:14:33",3053600
31500,200,100,"sd","10:14:24",3052900
31550,250,200,"bu","10:13:57",3052800
31500,200,500,"sd","10:13:44",3052600
31500,200,3000,"sd","10:13:13",3052100
31550,250,200,"bu","10:13:11",3049100
31500,200,5000,"sd","10:13:07",3048900
31500,200,1000,"sd","10:12:55",3043900
31550,250,700,"bu","10:12:34",3042900
31500,200,5000,"sd","10:12:27",3042200
31500,200,4700,"sd","10:12:24",3037200
31500,200,100,"sd","10:12:24",3032500
31500,200,300,"sd","10:12:24",3032400
31500,200,2000,"sd","10:12:24",3032100
31500,200,5000,"sd","10:12:24",3030100
31500,200,200,"sd","10:12:24",3025100
31500,200,200,"sd","10:12:24",3024900
31500,200,3000,"sd","10:12:24",3024700
31500,200,1000,"sd","10:12:24",3021700
31500,200,200,"sd","10:12:24",3020700
31500,200,100,"sd","10:12:24",3020500
31500,200,200,"sd","10:12:24",3020400
31500,200,100,"sd","10:12:24",3020200
31500,200,2100,"sd","10:12:24",3020100
31500,200,100,"sd","10:12:24",3018000
31500,200,100,"sd","10:12:24",3017900
31500,200,100,"sd","10:12:24",3017800
31500,200,200,"sd","10:12:24",3017700
31500,200,100,"sd","10:12:24",3017500
31500,200,2000,"sd","10:12:24",3017400
31500,200,100,"sd","10:12:24",3015400
31550,250,100,"bu","10:12:21",3015300
31550,250,300,"bu","10:12:18",3015200
31500,200,100,"sd","10:12:18",3014900
31500,200,200,"sd","10:12:18",3014800
31500,200,700,"sd","10:12:18",3014600
31500,200,1000,"sd","10:12:14",3013900
31500,200,1300,"sd","10:12:04",3012900
31500,200,200,"sd","10:12:04",3011600
31500,200,100,"sd","10:12:04",3011400
31500,200,200,"sd","10:12:04",3011300
31500,200,500,"sd","10:12:04",3011100
31500,200,2000,"sd","10:12:04",3010600
31500,200,700,"sd","10:12:04",3008600
31550,250,1000,"bu","10:12:03",3007900
31500,200,800,"sd","10:12:01",3006900
31500,200,3500,"sd","10:11:51",3006100
31500,200,200,"sd","10:11:51",3002600
31500,200,200,"sd","10:11:51",3002400
31500,200,100,"sd","10:11:51",3002200
31500,200,400,"sd","10:11:49",3002100
31500,200,500,"sd","10:11:49",3001700
31500,200,100,"sd","10:11:49",3001200
31500,200,2000,"sd","10:11:49",3001100
31550,250,1500,"bu","10:11:24",2999100
31550,250,100,"sd","10:11:23",2997600
31550,250,200,"sd","10:11:23",2997500
31550,250,9600,"sd","10:11:23",2997300
31550,250,100,"sd","10:11:23",2987700
31550,250,4800,"sd","10:11:23",2987600
31550,250,100,"sd","10:11:23",2982800
31550,250,1000,"sd","10:11:23",2982700
31550,250,500,"sd","10:11:23",2981700
31550,250,300,"sd","10:11:23",2981200
31550,250,500,"sd","10:11:23",2980900
31550,250,1000,"sd","10:11:23",2980400
31550,250,300,"sd","10:11:23",2979400
31550,250,200,"sd","10:11:23",2979100
31550,250,100,"sd","10:11:23",2978900
31550,250,400,"sd","10:11:23",2978800
31550,250,10000,"sd","10:11:23",2978400
31550,250,100,"sd","10:11:23",2968400
31550,250,2000,"sd","10:11:23",2968300
31550,250,200,"sd","10:11:23",2966300
31550,250,400,"sd","10:11:23",2966100
31550,250,1400,"sd","10:11:23",2965700
31550,250,500,"sd","10:11:23",2964300
31550,250,1000,"sd","10:11:23",2963800
31550,250,200,"sd","10:11:23",2962800
31550,250,1500,"sd","10:11:23",2962600
31550,250,100,"sd","10:11:23",2961100
31550,250,100,"sd","10:11:23",2961000
31550,250,500,"sd","10:11:23",2960900
31550,250,500,"sd","10:11:23",2960400
31550,250,3000,"sd","10:11:23",2959900
31550,250,3000,"sd","10:11:22",2956900
31550,250,100,"sd","10:11:21",2953900
31550,250,300,"sd","10:11:20",2953800
31550,250,5000,"sd","10:11:18",2953500
31550,250,1000,"sd","10:11:15",2948500
31550,250,500,"sd","10:11:07",2947500
31550,250,2000,"sd","10:11:00",2947000
31550,250,3000,"sd","10:10:58",2945000
31550,250,700,"sd","10:10:49",2942000
31550,250,1000,"sd","10:10:49",2941300
31550,250,2000,"sd","10:10:49",2940300
31550,250,100,"sd","10:10:49",2938300
31550,250,100,"sd","10:10:49",2938200
31550,250,2100,"sd","10:10:49",2938100
31550,250,3000,"sd","10:10:49",2936000
31550,250,500,"sd","10:10:49",2933000
31550,250,200,"sd","10:10:49",2932500
31550,250,300,"sd","10:10:49",2932300
31550,250,700,"sd","10:10:49",2932000
31550,250,200,"sd","10:10:49",2931300
31550,250,100,"sd","10:10:49",2931100
31550,250,100,"sd","10:10:42",2931000
31550,250,500,"sd","10:10:42",2930900
31550,250,200,"sd","10:10:42",2930400
31550,250,2200,"sd","10:10:42",2930200
31550,250,2100,"sd","10:10:38",2928000
31550,250,100,"sd","10:10:38",2925900
31550,250,3300,"sd","10:10:38",2925800
31550,250,5000,"sd","10:10:38",2922500
31550,250,9500,"sd","10:10:38",2917500
31550,250,100,"sd","10:10:36",2908000
31550,250,3000,"sd","10:10:36",2907900
31550,250,3000,"sd","10:10:18",2904900
31600,300,200,"bu","10:09:43",2901900
31600,300,300,"bu","10:09:11",2901700
31550,250,1000,"sd","10:09:10",2901400
31550,250,1000,"sd","10:08:53",2900400
31550,250,100,"sd","10:08:45",2899400
31550,250,200,"sd","10:08:39",2899300
31550,250,500,"sd","10:08:14",2899100
31550,250,5000,"sd","10:07:58",2898600
31550,250,100,"sd","10:07:34",2893600
31600,300,500,"bu","10:06:34",2893500
31600,300,500,"bu","10:06:21",2893000
31600,300,1000,"bu","10:05:44",2892500
31600,300,1000,"bu","10:05:05",2891500
31600,300,1000,"bu","10:04:57",2890500
31600,300,100,"bu","10:04:53",2889500
31600,300,1300,"bu","10:04:34",2889400
31550,250,2300,"sd","10:04:20",2888100
31550,250,500,"sd","10:04:12",2885800
31600,300,300,"bu","10:04:03",2885300
31600,300,100,"bu","10:03:55",2885000
31550,250,3700,"sd","10:03:53",2884900
31550,250,200,"sd","10:03:53",2881200
31550,250,100,"sd","10:03:53",2881000
31550,250,800,"sd","10:03:53",2880900
31550,250,3000,"sd","10:03:53",2880100
31550,250,2000,"sd","10:03:53",2877100
31550,250,200,"sd","10:03:53",2875100
31600,300,300,"bu","10:03:42",2874900
31600,300,1000,"bu","10:03:41",2874600
31600,300,300,"bu","10:03:38",2873600
31550,250,2800,"sd","10:03:29",2873300
31550,250,3400,"sd","10:03:29",2870500
31550,250,1000,"sd","10:03:29",2867100
31550,250,600,"sd","10:03:28",2866100
31550,250,100,"sd","10:03:28",2865500
31550,250,100,"sd","10:03:28",2865400
31550,250,100,"sd","10:03:28",2865300
31550,250,100,"sd","10:03:28",2865200
31550,250,200,"sd","10:03:09",2865100
31600,300,300,"bu","10:03:08",2864900
31600,300,1000,"bu","10:03:02",2864600
31550,250,500,"sd","10:02:59",2863600
31600,300,300,"bu","10:02:49",2863100
31550,250,4000,"sd","10:02:36",2862800
31550,250,200,"sd","10:02:34",2858800
31550,250,100,"sd","10:02:25",2858600
31550,250,100,"sd","10:02:25",2858500
31550,250,900,"sd","10:02:19",2858400
31550,250,100,"sd","10:01:52",2857500
31550,250,100,"sd","10:01:52",2857400
31550,250,1000,"sd","10:01:32",2857300
31550,250,200,"sd","10:01:17",2856300
31550,250,200,"sd","10:01:17",2856100
31550,250,800,"sd","10:00:57",2855900
31550,250,200,"sd","10:00:57",2855100
31550,250,1000,"sd","10:00:57",2854900
31550,250,100,"sd","10:00:39",2853900
31550,250,500,"sd","10:00:33",2853800
31550,250,3000,"sd","10:00:21",2853300
31600,300,3000,"bu","10:00:18",2850300
31600,300,200,"bu","10:00:17",2847300
31550,250,25200,"sd","10:00:16",2847100
31550,250,100,"sd","10:00:16",2821900
31550,250,20000,"sd","10:00:16",2821800
31550,250,100,"sd","10:00:16",2801800
31550,250,100,"sd","10:00:16",2801700
31550,250,4500,"sd","10:00:16",2801600
31600,300,300,"bu","10:00:16",2797100
31600,300,200,"bu","09:59:49",2796800
31600,300,6000,"bu","09:59:48",2796600
31600,300,13300,"sd","09:59:32",2790600
31600,300,31000,"sd","09:59:27",2777300
31600,300,5700,"bu","09:59:16",2746300
31600,300,2000,"bu","09:59:15",2740600
31600,300,2000,"bu","09:59:15",2738600
31600,300,200,"bu","09:59:15",2736600
31600,300,200,"bu","09:59:15",2736400
31600,300,2000,"bu","09:59:15",2736200
31600,300,3000,"bu","09:59:15",2734200
31600,300,10000,"unknown","09:59:15",2731200
31600,300,31600,"sd","09:59:15",2721200
31600,300,1000,"sd","09:59:15",2689600
31600,300,500,"sd","09:59:15",2688600
31600,300,100,"sd","09:59:15",2688100
31600,300,5000,"sd","09:59:15",2688000
31600,300,6000,"sd","09:59:15",2683000
31600,300,1000,"sd","09:59:15",2677000
31600,300,4900,"sd","09:59:15",2676000
31600,300,3000,"sd","09:59:15",2671100
31600,300,300,"sd","09:59:15",2668100
31600,300,1100,"sd","09:59:15",2667800
31600,300,50000,"sd","09:59:15",2666700
31600,300,10000,"sd","09:59:15",2616700
31600,300,200,"sd","09:59:15",2606700
