"price","change","match_qtty","side","time","total_vol"
16650,250,10000,"bu","09:48:17",3211100
16650,250,200,"bu","09:48:17",3201100
16650,250,2000,"bu","09:48:17",3200900
16650,250,200,"bu","09:48:17",3198900
16650,250,1000,"bu","09:48:17",3198700
16650,250,1500,"bu","09:48:17",3197700
16650,250,7600,"bu","09:48:17",3196200
16650,250,200,"bu","09:48:17",3188600
16650,250,5000,"bu","09:48:17",3188400
16650,250,1200,"bu","09:48:17",3183400
16600,200,100,"sd","09:48:16",3182200
16650,250,8800,"bu","09:48:13",3182100
16650,250,400,"bu","09:48:13",3173300
16650,250,200,"bu","09:48:13",3172900
16650,250,1500,"bu","09:48:13",3172700
16650,250,400,"bu","09:48:13",3171200
16650,250,1500,"bu","09:48:13",3170800
16650,250,200,"bu","09:48:13",3169300
16650,250,200,"bu","09:48:13",3169100
16650,250,1000,"bu","09:48:13",3168900
16650,250,1000,"bu","09:48:13",3167900
16650,250,1500,"bu","09:48:13",3166900
16650,250,2000,"bu","09:48:13",3165400
16650,250,200,"bu","09:48:13",3163400
16650,250,500,"bu","09:48:13",3163200
16650,250,4000,"bu","09:48:13",3162700
16650,250,500,"bu","09:48:13",3158700
16650,250,300,"bu","09:48:13",3158200
16650,250,3000,"bu","09:48:13",3157900
16650,250,300,"bu","09:48:13",3154900
16650,250,300,"bu","09:48:13",3154600
16650,250,1000,"bu","09:48:13",3154300
16650,250,100,"bu","09:48:13",3153300
16650,250,500,"bu","09:48:13",3153200
16650,250,3700,"bu","09:48:13",3152700
16650,250,500,"bu","09:48:13",3149000
16650,250,100,"bu","09:48:13",3148500
16650,250,100,"bu","09:48:13",3148400
16650,250,5000,"bu","09:48:13",3148300
16650,250,2700,"bu","09:48:13",3143300
16650,250,5000,"bu","09:48:13",3140600
16650,250,1100,"bu","09:48:13",3135600
16650,250,10000,"bu","09:48:13",3134500
16650,250,6000,"bu","09:48:13",3124500
16650,250,100,"bu","09:48:13",3118500
16650,250,1200,"bu","09:48:13",3118400
16650,250,33000,"bu","09:48:13",3117200
16650,250,500,"bu","09:48:13",3084200
16650,250,100,"bu","09:48:13",3083700
16650,250,400,"bu","09:48:13",3083600
16650,250,1100,"bu","09:48:13",3083200
16650,250,900,"bu","09:48:13",3082100
16650,250,300,"bu","09:48:13",3081200
16650,250,9000,"bu","09:48:13",3080900
16650,250,900,"bu","09:48:13",3071900
16650,250,500,"bu","09:48:13",3071000
16650,250,200,"bu","09:48:13",3070500
16650,250,1000,"bu","09:48:13",3070300
16650,250,2000,"bu","09:48:13",3069300
16650,250,3000,"bu","09:48:13",3067300
16650,250,300,"bu","09:48:13",3064300
16650,250,3000,"bu","09:48:13",3064000
16650,250,1000,"bu","09:48:13",3061000
16650,250,1000,"bu","09:48:13",3060000
16650,250,100,"bu","09:48:13",3059000
16650,250,300,"bu","09:48:13",3058900
16650,250,300,"bu","09:48:13",3058600
16650,250,6200,"bu","09:48:13",3058300
16600,200,16000,"sd","09:47:55",3052100
16600,200,200,"sd","09:47:53",3036100
16600,200,8000,"sd","09:47:52",3035900
16600,200,13400,"sd","09:47:52",3027900
16600,200,200,"sd","09:47:51",3014500
16600,200,6400,"sd","09:47:51",3014300
16600,200,300,"sd","09:47:51",3007900
16600,200,3300,"sd","09:47:51",3007600
16600,200,1500,"sd","09:47:51",3004300
16600,200,500,"sd","09:47:51",3002800
16600,200,1500,"sd","09:47:37",3002300
16600,200,200,"sd","09:47:37",3000800
16600,200,3300,"sd","09:47:37",3000600
16600,200,1000,"sd","09:47:24",2997300
16650,250,5000,"bu","09:47:12",2996300
16650,250,500,"bu","09:46:56",2991300
16650,250,1000,"bu","09:46:47",2990800
16650,250,100,"bu","09:46:40",2989800
16600,200,500,"sd","09:46:40",2989700
16650,250,2600,"bu","09:46:38",2989200
16600,200,100,"sd","09:46:28",2986600
16600,200,100,"sd","09:46:24",2986500
16650,250,6000,"bu","09:46:22",2986400
16600,200,1500,"sd","09:46:06",2980400
16600,200,1000,"bu","09:46:04",2978900
16600,200,100,"bu","09:46:04",2977900
16600,200,1000,"bu","09:46:04",2977800
16600,200,1400,"bu","09:46:04",2976800
16600,200,600,"bu","09:46:02",2975400
16600,200,2400,"bu","09:46:02",2974800
16600,200,2000,"bu","09:46:02",2972400
16600,200,100,"bu","09:46:01",2970400
16600,200,3000,"bu","09:46:01",2970300
16600,200,1000,"bu","09:46:00",2967300
16600,200,5000,"bu","09:45:59",2966300
16600,200,100,"bu","09:45:58",2961300
16600,200,2000,"bu","09:45:58",2961200
16600,200,8000,"bu","09:45:57",2959200
16600,200,20000,"bu","09:45:56",2951200
16600,200,6400,"bu","09:45:56",2931200
16600,200,1000,"bu","09:45:56",2924800
16600,200,1000,"bu","09:45:56",2923800
16600,200,100,"bu","09:45:56",2922800
16600,200,700,"bu","09:45:56",2922700
16600,200,300,"bu","09:45:56",2922000
16600,200,500,"bu","09:45:56",2921700
16600,200,1000,"bu","09:45:55",2921200
16600,200,1000,"bu","09:45:55",2920200
16600,200,400,"bu","09:45:55",2919200
16600,200,1900,"bu","09:45:55",2918800
16600,200,2200,"bu","09:45:55",2916900
16600,200,1100,"bu","09:45:54",2914700
16600,200,10000,"bu","09:45:53",2913600
16600,200,300,"bu","09:45:53",2903600
16600,200,4000,"bu","09:45:53",2903300
16600,200,200,"bu","09:45:51",2899300
16600,200,200,"bu","09:45:51",2899100
16600,200,3000,"bu","09:45:51",2898900
16600,200,10000,"bu","09:45:50",2895900
16600,200,500,"bu","09:45:49",2885900
16600,200,300,"bu","09:45:49",2885400
16600,200,1000,"bu","09:45:48",2885100
16600,200,1100,"bu","09:45:46",2884100
16600,200,1000,"bu","09:45:45",2883000
16600,200,2000,"bu","09:45:45",2882000
16600,200,300,"bu","09:45:44",2880000
16600,200,2000,"bu","09:45:43",2879700
16600,200,100,"bu","09:45:43",2877700
16600,200,1000,"bu","09:45:42",2877600
16600,200,2000,"bu","09:45:42",2876600
16600,200,2700,"bu","09:45:41",2874600
16600,200,500,"bu","09:45:41",2871900
16600,200,1200,"bu","09:45:40",2871400
16600,200,200,"bu","09:45:40",2870200
16600,200,400,"bu","09:45:40",2870000
16600,200,1200,"bu","09:45:40",2869600
16600,200,200,"bu","09:45:40",2868400
16600,200,600,"bu","09:45:39",2868200
16600,200,100,"bu","09:45:39",2867600
16600,200,3000,"bu","09:45:39",2867500
16600,200,1300,"bu","09:45:39",2864500
16600,200,500,"bu","09:45:38",2863200
16600,200,600,"bu","09:45:38",2862700
16600,200,6000,"bu","09:45:37",2862100
16600,200,500,"bu","09:45:36",2856100
16600,200,100,"bu","09:45:36",2855600
16600,200,500,"bu","09:45:35",2855500
16600,200,500,"bu","09:45:33",2855000
16600,200,300,"bu","09:45:33",2854500
16600,200,500,"bu","09:45:33",2854200
16600,200,700,"bu","09:45:33",2853700
16600,200,300,"bu","09:45:32",2853000
16600,200,700,"bu","09:45:32",2852700
16600,200,300,"bu","09:45:31",2852000
16600,200,700,"bu","09:45:31",2851700
16600,200,9300,"bu","09:45:30",2851000
16600,200,10000,"bu","09:45:30",2841700
16600,200,700,"bu","09:45:30",2831700
16600,200,100,"bu","09:45:29",2831000
16600,200,1000,"bu","09:45:29",2830900
16600,200,500,"bu","09:45:29",2829900
16600,200,5400,"bu","09:45:27",2829400
16600,200,500,"bu","09:45:26",2824000
16600,200,1800,"bu","09:45:26",2823500
16600,200,100,"bu","09:45:26",2821700
16600,200,1100,"bu","09:45:26",2821600
16600,200,100,"bu","09:45:26",2820500
16600,200,800,"bu","09:45:25",2820400
16600,200,500,"bu","09:45:25",2819600
16600,200,500,"bu","09:45:25",2819100
16600,200,48200,"bu","09:45:25",2818600
16600,200,600,"bu","09:45:24",2770400
16600,200,700,"bu","09:45:24",2769800
16600,200,200,"bu","09:45:24",2769100
16600,200,6700,"bu","09:45:24",2768900
16600,200,500,"bu","09:45:23",2762200
16600,200,1200,"bu","09:45:23",2761700
16600,200,3300,"bu","09:45:23",2760500
16600,200,500,"bu","09:45:23",2757200
16600,200,1300,"bu","09:45:23",2756700
16600,200,5000,"bu","09:45:23",2755400
16600,200,900,"bu","09:45:23",2750400
16600,200,100,"bu","09:45:23",2749500
16600,200,2200,"bu","09:45:23",2749400
16600,200,200,"bu","09:45:23",2747200
16600,200,300,"bu","09:45:23",2747000
16600,200,3000,"bu","09:45:20",2746700
16600,200,10000,"bu","09:45:17",2743700
16600,200,1000,"bu","09:45:17",2733700
16600,200,500,"bu","09:45:10",2732700
16600,200,1000,"bu","09:45:06",2732200
16600,200,1000,"bu","09:45:05",2731200
16600,200,1000,"bu","09:45:02",2730200
16600,200,1000,"bu","09:45:02",2729200
16600,200,10000,"bu","09:45:01",2728200
16600,200,400,"bu","09:45:00",2718200
16600,200,500,"bu","09:44:58",2717800
16600,200,1000,"bu","09:44:52",2717300
16600,200,1500,"bu","09:44:51",2716300
16600,200,200,"bu","09:44:49",2714800
16550,150,800,"sd","09:44:44",2714600
16600,200,7600,"bu","09:44:42",2713800
16600,200,5000,"bu","09:44:42",2706200
16600,200,2000,"bu","09:44:42",2701200
16600,200,600,"bu","09:44:42",2699200
16600,200,1400,"bu","09:44:42",2698600
16600,200,500,"bu","09:44:42",2697200
16600,200,1000,"bu","09:44:42",2696700
16600,200,2000,"bu","09:44:42",2695700
16600,200,400,"bu","09:44:42",2693700
16600,200,500,"bu","09:44:42",2693300
16600,200,500,"bu","09:44:42",2692800
16600,200,100,"bu","09:44:42",2692300
16600,200,1500,"bu","09:44:42",2692200
16600,200,500,"bu","09:44:42",2690700
16600,200,10000,"bu","09:44:42",2690200
16600,200,700,"bu","09:44:42",2680200
16600,200,100,"bu","09:44:42",2679500
16600,200,200,"bu","09:44:42",2679400
16600,200,10000,"bu","09:44:42",2679200
16600,200,2000,"bu","09:44:42",2669200
16600,200,5000,"bu","09:44:42",2667200
16600,200,100,"bu","09:44:42",2662200
16600,200,5800,"bu","09:44:42",2662100
16600,200,5000,"bu","09:44:42",2656300
16600,200,500,"bu","09:44:42",2651300
16600,200,500,"bu","09:44:42",2650800
16600,200,100,"bu","09:44:42",2650300
16600,200,900,"bu","09:44:42",2650200
16600,200,200,"bu","09:44:42",2649300
16600,200,1000,"bu","09:44:42",2649100
16600,200,300,"bu","09:44:42",2648100
16600,200,200,"bu","09:44:42",2647800
16600,200,400,"bu","09:44:42",2647600
16600,200,200,"bu","09:44:42",2647200
16600,200,5000,"bu","09:44:42",2647000
16600,200,500,"bu","09:44:42",2642000
16600,200,100,"bu","09:44:42",2641500
16600,200,1000,"bu","09:44:42",2641400
16600,200,100,"bu","09:44:42",2640400
16600,200,1300,"bu","09:44:42",2640300
16600,200,200,"bu","09:44:42",2639000
16600,200,4300,"bu","09:44:42",2638800
16600,200,5000,"bu","09:44:42",2634500
16600,200,2000,"bu","09:44:42",2629500
16600,200,100,"bu","09:44:42",2627500
16600,200,100,"bu","09:44:42",2627400
16600,200,400,"bu","09:44:42",2627300
16600,200,100,"bu","09:44:42",2626900
16600,200,500,"bu","09:44:42",2626800
16600,200,100,"bu","09:44:42",2626300
16600,200,10300,"bu","09:44:42",2626200
16600,200,100,"bu","09:44:42",2615900
16600,200,2000,"bu","09:44:42",2615800
16600,200,8000,"bu","09:44:40",2613800
16600,200,12000,"bu","09:44:40",2605800
16600,200,8000,"bu","09:44:37",2593800
16600,200,2000,"bu","09:44:37",2585800
16600,200,10000,"bu","09:44:37",2583800
16600,200,200,"bu","09:44:37",2573800
16600,200,10500,"bu","09:44:37",2573600
16600,200,300,"bu","09:44:37",2563100
16600,200,10000,"bu","09:44:37",2562800
16600,200,3000,"bu","09:44:37",2552800
16600,200,22000,"bu","09:44:37",2549800
16600,200,100,"bu","09:44:37",2527800
16600,200,1000,"bu","09:44:37",2527700
16600,200,500,"bu","09:44:37",2526700
16600,200,2900,"bu","09:44:37",2526200
16600,200,200,"bu","09:44:37",2523300
16600,200,700,"bu","09:44:37",2523100
16600,200,1000,"bu","09:44:37",2522400
16600,200,100,"bu","09:44:37",2521400
16600,200,6000,"bu","09:44:37",2521300
16600,200,1000,"bu","09:44:37",2515300
16600,200,10000,"bu","09:44:37",2514300
16600,200,100,"bu","09:44:37",2504300
16600,200,3000,"bu","09:44:37",2504200
16600,200,100,"bu","09:44:37",2501200
16600,200,2000,"bu","09:44:37",2501100
16600,200,1100,"bu","09:44:37",2499100
16600,200,5000,"bu","09:44:37",2498000
16600,200,2000,"bu","09:44:37",2493000
16600,200,2000,"bu","09:44:37",2491000
16600,200,400,"bu","09:44:37",2489000
16600,200,500,"bu","09:44:37",2488600
16600,200,200,"bu","09:44:37",2488100
16600,200,1000,"bu","09:44:37",2487900
16600,200,100,"bu","09:44:37",2486900
16600,200,100,"bu","09:44:37",2486800
16600,200,500,"bu","09:44:37",2486700
16600,200,1000,"bu","09:44:37",2486200
16600,200,800,"bu","09:44:37",2485200
16600,200,100,"bu","09:44:37",2484400
16600,200,9000,"bu","09:44:37",2484300
16600,200,400,"bu","09:44:37",2475300
16600,200,11000,"bu","09:44:37",2474900
16600,200,100,"bu","09:44:37",2463900
16600,200,1500,"bu","09:44:35",2463800
16600,200,2500,"bu","09:44:11",2462300
16550,150,200,"sd","09:44:09",2459800
16600,200,600,"bu","09:44:02",2459600
16600,200,100,"bu","09:44:02",2459000
16600,200,1500,"bu","09:44:02",2458900
16600,200,700,"bu","09:44:02",2457400
16550,150,400,"sd","09:43:53",2456700
16550,150,2700,"sd","09:43:53",2456300
16600,200,300,"bu","09:43:51",2453600
16600,200,1700,"bu","09:43:51",2453300
16600,200,100,"bu","09:43:49",2451600
16550,150,500,"sd","09:43:45",2451500
16550,150,1500,"sd","09:43:45",2451000
16600,200,400,"bu","09:43:29",2449500
16600,200,500,"bu","09:43:29",2449100
16600,200,1000,"bu","09:43:29",2448600
16600,200,3000,"bu","09:43:29",2447600
16600,200,2800,"bu","09:43:29",2444600
16600,200,1000,"bu","09:43:29",2441800
16600,200,100,"bu","09:43:29",2440800
16600,200,1200,"bu","09:43:29",2440700
16600,200,500,"bu","09:43:13",2439500
16600,200,500,"bu","09:43:13",2439000
16550,150,500,"sd","09:42:51",2438500
16550,150,500,"sd","09:42:51",2438000
16550,150,300,"sd","09:42:49",2437500
16600,200,2800,"bu","09:42:42",2437200
16600,200,2200,"bu","09:42:42",2434400
16550,150,200,"sd","09:42:37",2432200
16550,150,500,"sd","09:42:37",2432000
16550,150,500,"sd","09:42:34",2431500
16550,150,1000,"sd","09:42:34",2431000
16550,150,3000,"sd","09:42:34",2430000
16550,150,2000,"sd","09:42:34",2427000
16550,150,10000,"sd","09:42:34",2425000
16550,150,100,"sd","09:42:34",2415000
16550,150,100,"sd","09:42:34",2414900
16550,150,1500,"sd","09:42:34",2414800
16550,150,5300,"sd","09:42:34",2413300
16550,150,500,"sd","09:42:34",2408000
16550,150,3000,"sd","09:42:34",2407500
16550,150,27100,"sd","09:42:34",2404500
16550,150,200,"sd","09:42:34",2377400
16550,150,300,"sd","09:42:34",2377200
16550,150,100,"sd","09:42:34",2376900
16550,150,200,"sd","09:42:34",2376800
16550,150,100,"sd","09:42:34",2376600
16600,200,1000,"bu","09:42:29",2376500
16600,200,100,"bu","09:42:28",2375500
16550,150,100,"sd","09:42:15",2375400
16550,150,300,"sd","09:42:14",2375300
16600,200,4700,"bu","09:42:08",2375000
16600,200,300,"bu","09:42:08",2370300
16550,150,2500,"sd","09:42:07",2370000
16550,150,700,"sd","09:42:07",2367500
16550,150,2500,"sd","09:42:07",2366800
16550,150,2600,"sd","09:42:07",2364300
16550,150,1500,"sd","09:42:07",2361700
16550,150,900,"sd","09:42:07",2360200
16550,150,100,"sd","09:42:07",2359300
16550,150,2500,"sd","09:42:07",2359200
16550,150,3000,"sd","09:42:07",2356700
16550,150,3700,"sd","09:42:07",2353700
16550,150,10000,"sd","09:42:04",2350000
16550,150,1000,"sd","09:42:02",2340000
16550,150,5000,"sd","09:42:02",2339000
16550,150,200,"sd","09:41:58",2334000
16600,200,200,"bu","09:41:52",2333800
16600,200,300,"bu","09:41:52",2333600
16600,200,2400,"bu","09:41:52",2333300
16550,150,100,"sd","09:41:39",2330900
16550,150,900,"sd","09:41:39",2330800
16550,150,1000,"sd","09:41:30",2329900
16550,150,2000,"sd","09:41:27",2328900
16550,150,8000,"sd","09:41:20",2326900
16550,150,1000,"sd","09:41:08",2318900
16550,150,10000,"sd","09:41:05",2317900
16550,150,10000,"sd","09:40:59",2307900
16600,200,1200,"bu","09:40:27",2297900
16600,200,200,"bu","09:40:27",2296700
16600,200,200,"bu","09:40:27",2296500
16600,200,3400,"bu","09:40:27",2296300
16600,200,1100,"bu","09:40:23",2292900
16600,200,1000,"bu","09:40:23",2291800
16600,200,300,"bu","09:40:23",2290800
16600,200,200,"bu","09:40:23",2290500
16600,200,2000,"bu","09:40:23",2290300
16600,200,1200,"bu","09:40:23",2288300
16600,200,1000,"bu","09:40:23",2287100
16600,200,500,"bu","09:40:23",2286100
16600,200,3000,"bu","09:40:23",2285600
16600,200,1000,"bu","09:40:23",2282600
16600,200,1000,"bu","09:40:23",2281600
16600,200,1000,"bu","09:40:23",2280600
16600,200,100,"bu","09:40:23",2279600
16600,200,6000,"bu","09:40:23",2279500
16600,200,1000,"bu","09:40:23",2273500
16600,200,100,"bu","09:40:23",2272500
16600,200,15000,"bu","09:40:23",2272400
16600,200,500,"bu","09:40:23",2257400
16600,200,2000,"bu","09:40:23",2256900
16600,200,4000,"bu","09:40:23",2254900
16600,200,500,"bu","09:40:23",2250900
16600,200,400,"bu","09:40:23",2250400
16600,200,100,"bu","09:40:23",2250000
16600,200,7000,"bu","09:40:23",2249900
16600,200,500,"bu","09:40:20",2242900
16600,200,200,"bu","09:39:58",2242400
16600,200,100,"bu","09:39:48",2242200
16550,150,2000,"sd","09:39:38",2242100
16550,150,1000,"sd","09:39:14",2240100
16600,200,100,"bu","09:38:56",2239100
16550,150,55000,"sd","09:38:56",2239000
16550,150,4000,"sd","09:38:38",2184000
16550,150,500,"sd","09:38:34",2180000
16550,150,4600,"sd","09:38:23",2179500
16550,150,500,"sd","09:38:23",2174900
16550,150,1000,"sd","09:38:23",2174400
16550,150,100,"sd","09:38:23",2173400
16550,150,3800,"sd","09:38:23",2173300
16550,150,100,"sd","09:38:19",2169500
16550,150,1200,"sd","09:38:15",2169400
16550,150,1000,"sd","09:38:10",2168200
16550,150,2000,"sd","09:37:47",2167200
16600,200,100,"bu","09:37:37",2165200
16600,200,100,"bu","09:37:27",2165100
16600,200,100,"bu","09:37:12",2165000
16600,200,500,"bu","09:37:12",2164900
16600,200,900,"bu","09:37:09",2164400
16600,200,100,"bu","09:36:49",2163500
16600,200,100,"bu","09:36:46",2163400
16600,200,200,"bu","09:36:44",2163300
16550,150,500,"sd","09:36:42",2163100
16600,200,100,"bu","09:36:37",2162600
16600,200,2000,"bu","09:36:33",2162500
16600,200,1900,"bu","09:36:32",2160500
16600,200,5100,"bu","09:36:32",2158600
16600,200,600,"bu","09:35:41",2153500
16600,200,1000,"bu","09:35:37",2152900
16600,200,2300,"bu","09:35:37",2151900
16600,200,500,"bu","09:35:37",2149600
16600,200,100,"bu","09:35:37",2149100
16600,200,1000,"bu","09:35:37",2149000
16600,200,1000,"bu","09:35:37",2148000
16600,200,1200,"bu","09:35:37",2147000
16600,200,1800,"bu","09:35:22",2145800
16600,200,1000,"bu","09:35:22",2144000
16600,200,1000,"bu","09:35:22",2143000
16600,200,2000,"bu","09:35:22",2142000
16600,200,2000,"bu","09:35:22",2140000
16600,200,1000,"bu","09:35:22",2138000
16600,200,3500,"bu","09:35:22",2137000
16600,200,33000,"bu","09:35:22",2133500
16600,200,4500,"bu","09:35:22",2100500
16600,200,300,"bu","09:35:22",2096000
16600,200,500,"bu","09:35:22",2095700
16600,200,500,"bu","09:35:22",2095200
16600,200,2000,"bu","09:35:22",2094700
16600,200,100,"bu","09:35:22",2092700
16600,200,5000,"bu","09:35:22",2092600
16600,200,1000,"bu","09:35:22",2087600
16600,200,30000,"bu","09:35:22",2086600
16600,200,100,"bu","09:35:22",2056600
16600,200,10000,"bu","09:35:22",2056500
16600,200,100,"bu","09:35:22",2046500
16600,200,100,"bu","09:35:22",2046400
16600,200,500,"bu","09:35:22",2046300
16600,200,100,"bu","09:35:20",2045800
16550,150,2800,"sd","09:35:19",2045700
16550,150,500,"sd","09:35:15",2042900
16550,150,1000,"sd","09:35:10",2042400
16600,200,200,"bu","09:34:48",2041400
16600,200,800,"bu","09:34:48",2041200
16550,150,7000,"sd","09:34:47",2040400
16550,150,1000,"sd","09:34:43",2033400
16550,150,4000,"sd","09:34:39",2032400
16550,150,33000,"sd","09:34:38",2028400
16550,150,2100,"sd","09:34:30",1995400
16550,150,300,"sd","09:34:22",1993300
16550,150,10000,"sd","09:34:09",1993000
16550,150,4000,"sd","09:34:05",1983000
16550,150,1000,"sd","09:33:58",1979000
16550,150,300,"sd","09:33:49",1978000
16550,150,200,"sd","09:33:37",1977700
16550,150,3000,"sd","09:33:32",1977500
16600,200,1100,"bu","09:33:16",1974500
16600,200,500,"bu","09:33:09",1973400
16600,200,3100,"bu","09:33:03",1972900
16550,150,600,"sd","09:32:55",1969800
16600,200,100,"bu","09:32:53",1969200
16600,200,5000,"bu","09:32:53",1969100
16550,150,100,"sd","09:32:45",1964100
16600,200,24400,"bu","09:32:43",1964000
16600,200,8000,"bu","09:32:43",1939600
16600,200,1000,"bu","09:32:43",1931600
16600,200,5000,"bu","09:32:43",1930600
16600,200,100,"bu","09:32:43",1925600
16600,200,2000,"bu","09:32:43",1925500
16600,200,5000,"bu","09:32:43",1923500
16600,200,20000,"bu","09:32:43",1918500
16600,200,1000,"bu","09:32:43",1898500
16600,200,100,"bu","09:32:43",1897500
16600,200,200,"bu","09:32:43",1897400
16600,200,600,"bu","09:32:43",1897200
16600,200,5000,"bu","09:32:43",1896600
16600,200,1000,"bu","09:32:43",1891600
16600,200,2000,"bu","09:32:43",1890600
16600,200,5000,"bu","09:32:43",1888600
16600,200,3000,"bu","09:32:43",1883600
16600,200,100,"bu","09:32:43",1880600
16600,200,2000,"bu","09:32:43",1880500
