"price","change","match_qtty","side","time","total_vol"
11250,100,3000,"sd","09:45:13",2633400
11250,100,800,"sd","09:45:13",2630400
11250,100,4800,"sd","09:45:12",2629600
11250,100,5200,"sd","09:45:12",2624800
11250,100,2800,"sd","09:45:07",2619600
11250,100,44500,"sd","09:45:07",2616800
11250,100,5500,"sd","09:45:05",2572300
11250,100,5000,"sd","09:45:05",2566800
11250,100,39500,"sd","09:45:05",2561800
11250,100,500,"sd","09:44:36",2522300
11300,150,72300,"bu","09:44:29",2521800
11300,150,1000,"bu","09:44:22",2449500
11250,100,5000,"sd","09:44:06",2448500
11300,150,400,"bu","09:43:57",2443500
11250,100,200,"sd","09:43:56",2443100
11300,150,200,"bu","09:43:44",2442900
11250,100,500,"sd","09:43:40",2442700
11300,150,1200,"bu","09:43:39",2442200
11300,150,500,"bu","09:43:37",2441000
11300,150,500,"bu","09:43:32",2440500
11300,150,3000,"bu","09:43:27",2440000
11300,150,3600,"bu","09:43:19",2437000
11300,150,100,"bu","09:43:18",2433400
11250,100,1000,"sd","09:43:18",2433300
11300,150,100,"bu","09:42:54",2432300
11300,150,5000,"bu","09:42:54",2432200
11300,150,400,"sd","09:42:51",2427200
11300,150,1500,"sd","09:42:51",2426800
11300,150,500,"bu","09:42:49",2425300
11300,150,9500,"bu","09:42:49",2424800
11300,150,100,"bu","09:42:49",2415300
11300,150,5000,"bu","09:42:49",2415200
11300,150,1000,"bu","09:42:49",2410200
11300,150,400,"bu","09:42:49",2409200
11300,150,3000,"bu","09:42:46",2408800
11300,150,1600,"bu","09:42:46",2405800
11300,150,1400,"bu","09:42:46",2404200
11300,150,400,"bu","09:42:43",2402800
11300,150,300,"bu","09:42:42",2402400
11300,150,900,"bu","09:42:42",2402100
11300,150,3000,"bu","09:42:42",2401200
11300,150,100,"bu","09:42:42",2398200
11300,150,100,"bu","09:42:42",2398100
11300,150,100,"bu","09:42:42",2398000
11300,150,100,"bu","09:42:42",2397900
11300,150,100,"bu","09:42:42",2397800
11300,150,600,"bu","09:42:42",2397700
11300,150,400,"bu","09:42:41",2397100
11300,150,1000,"bu","09:42:41",2396700
11300,150,1000,"bu","09:42:41",2395700
11300,150,200,"bu","09:42:41",2394700
11300,150,500,"bu","09:42:41",2394500
11300,150,3600,"bu","09:42:41",2394000
11300,150,1400,"bu","09:42:40",2390400
11300,150,1300,"bu","09:42:40",2389000
11300,150,300,"bu","09:42:40",2387700
11300,150,100,"bu","09:42:40",2387400
11300,150,1000,"bu","09:42:40",2387300
11300,150,100,"bu","09:42:40",2386300
11300,150,2000,"bu","09:42:40",2386200
11300,150,600,"bu","09:42:40",2384200
11300,150,100,"bu","09:42:40",2383600
11300,150,3000,"bu","09:42:40",2383500
11300,150,300,"bu","09:42:40",2380500
11300,150,14800,"bu","09:42:40",2380200
11300,150,10200,"bu","09:42:40",2365400
11300,150,1000,"bu","09:42:40",2355200
11300,150,500,"bu","09:42:40",2354200
11300,150,1000,"bu","09:42:40",2353700
11300,150,5000,"bu","09:42:40",2352700
11300,150,1000,"bu","09:42:40",2347700
11300,150,300,"bu","09:42:40",2346700
11300,150,1000,"bu","09:42:40",2346400
11300,150,3000,"bu","09:42:40",2345400
11300,150,2000,"bu","09:42:40",2342400
11300,150,300,"bu","09:42:40",2340400
11300,150,3000,"bu","09:42:40",2340100
11300,150,1000,"bu","09:42:40",2337100
11300,150,500,"bu","09:42:40",2336100
11300,150,1000,"bu","09:42:40",2335600
11300,150,100,"bu","09:42:40",2334600
11300,150,2000,"bu","09:42:40",2334500
11300,150,100,"bu","09:42:40",2332500
11300,150,2200,"bu","09:42:40",2332400
11300,150,10000,"bu","09:42:40",2330200
11300,150,4000,"bu","09:42:40",2320200
11300,150,3000,"bu","09:42:40",2316200
11300,150,200,"bu","09:42:40",2313200
11300,150,1000,"bu","09:42:40",2313000
11300,150,1000,"bu","09:42:40",2312000
11300,150,100,"bu","09:42:40",2311000
11300,150,1000,"bu","09:42:40",2310900
11300,150,5000,"bu","09:42:40",2309900
11300,150,5000,"bu","09:42:40",2304900
11300,150,2000,"bu","09:42:40",2299900
11300,150,7000,"bu","09:42:40",2297900
11300,150,100,"bu","09:42:40",2290900
11300,150,500,"bu","09:42:40",2290800
11300,150,1300,"bu","09:42:40",2290300
11300,150,600,"bu","09:42:40",2289000
11300,150,400,"bu","09:42:38",2288400
11300,150,2000,"bu","09:42:38",2288000
11300,150,1400,"bu","09:42:38",2286000
11300,150,5000,"bu","09:42:38",2284600
11300,150,35100,"bu","09:42:38",2279600
11300,150,1500,"bu","09:42:32",2244500
11300,150,1000,"bu","09:42:31",2243000
11300,150,3000,"bu","09:42:27",2242000
11300,150,4000,"bu","09:42:18",2239000
11300,150,1000,"bu","09:42:17",2235000
11300,150,500,"bu","09:42:17",2234000
11300,150,3900,"bu","09:42:06",2233500
11300,150,5000,"bu","09:42:06",2229600
11300,150,300,"bu","09:42:06",2224600
11300,150,100,"bu","09:42:06",2224300
11300,150,100,"bu","09:41:59",2224200
11300,150,500,"bu","09:41:59",2224100
11300,150,400,"bu","09:41:59",2223600
11300,150,900,"bu","09:41:59",2223200
11300,150,8800,"bu","09:41:59",2222300
11250,100,1000,"sd","09:41:52",2213500
11250,100,10000,"sd","09:41:43",2212500
11300,150,300,"bu","09:41:35",2202500
11300,150,900,"bu","09:41:27",2202200
11250,100,300,"sd","09:41:24",2201300
11250,100,100,"bu","09:41:09",2201000
11250,100,500,"bu","09:41:09",2200900
11250,100,5000,"bu","09:41:09",2200400
11250,100,20000,"bu","09:41:09",2195400
11250,100,200,"bu","09:41:09",2175400
11250,100,2600,"bu","09:41:09",2175200
11250,100,100,"bu","09:41:09",2172600
11250,100,12900,"bu","09:41:09",2172500
11250,100,100,"bu","09:41:09",2159600
11250,100,13900,"bu","09:41:09",2159500
11250,100,100,"bu","09:41:09",2145600
11250,100,500,"bu","09:41:09",2145500
11250,100,1500,"bu","09:41:09",2145000
11250,100,1000,"bu","09:41:09",2143500
11250,100,2000,"bu","09:41:09",2142500
11250,100,100,"bu","09:41:09",2140500
11250,100,1000,"bu","09:41:09",2140400
11250,100,1000,"bu","09:41:09",2139400
11250,100,500,"bu","09:41:09",2138400
11250,100,100,"bu","09:41:09",2137900
11250,100,400,"bu","09:41:09",2137800
11250,100,2000,"bu","09:41:09",2137400
11250,100,300,"bu","09:41:09",2135400
11250,100,10000,"bu","09:41:09",2135100
11250,100,200,"bu","09:41:09",2125100
11250,100,1000,"bu","09:41:09",2124900
11250,100,2000,"bu","09:41:09",2123900
11250,100,1000,"bu","09:41:09",2121900
11250,100,5000,"bu","09:41:09",2120900
11250,100,100,"bu","09:41:09",2115900
11250,100,100,"bu","09:41:09",2115800
11250,100,3000,"bu","09:41:09",2115700
11250,100,200,"bu","09:41:09",2112700
11250,100,100,"bu","09:41:09",2112500
11250,100,800,"bu","09:41:09",2112400
11250,100,400,"bu","09:41:09",2111600
11250,100,200,"bu","09:41:09",2111200
11250,100,100,"bu","09:41:09",2111000
11250,100,900,"bu","09:41:09",2110900
11250,100,1000,"bu","09:41:09",2110000
11250,100,26000,"bu","09:41:05",2109000
11250,100,300,"bu","09:41:03",2083000
11250,100,100,"bu","09:41:03",2082700
11250,100,100,"bu","09:41:00",2082600
11250,100,3500,"bu","09:40:44",2082500
11250,100,19200,"bu","09:40:43",2079000
11250,100,10000,"bu","09:40:43",2059800
11250,100,500,"bu","09:40:43",2049800
11250,100,1600,"bu","09:40:25",2049300
11250,100,200,"bu","09:40:25",2047700
11250,100,200,"bu","09:40:25",2047500
11200,50,1000,"sd","09:40:24",2047300
11200,50,600,"sd","09:40:23",2046300
11250,100,4800,"bu","09:40:12",2045700
11250,100,5200,"bu","09:40:12",2040900
11250,100,400,"bu","09:40:04",2035700
11200,50,100,"sd","09:39:26",2035300
11200,50,100,"sd","09:39:11",2035200
11200,50,200,"sd","09:39:08",2035100
11200,50,2000,"sd","09:39:01",2034900
11200,50,800,"sd","09:39:01",2032900
11200,50,900,"sd","09:39:01",2032100
11200,50,500,"sd","09:39:01",2031200
11200,50,800,"sd","09:39:01",2030700
11200,50,100,"bu","09:38:38",2029900
11200,50,100,"bu","09:38:38",2029800
11200,50,200,"bu","09:38:35",2029700
11200,50,1000,"bu","09:38:31",2029500
11200,50,5000,"bu","09:38:29",2028500
11200,50,500,"bu","09:38:25",2023500
11200,50,300,"bu","09:38:17",2023000
11200,50,1200,"sd","09:38:12",2022700
11200,50,2000,"sd","09:38:12",2021500
11200,50,900,"sd","09:38:12",2019500
11200,50,13800,"sd","09:38:12",2018600
11250,100,2000,"bu","09:38:07",2004800
11200,50,6200,"sd","09:38:05",2002800
11200,50,500,"sd","09:38:05",1996600
11200,50,100,"sd","09:38:05",1996100
11200,50,100,"sd","09:38:05",1996000
11200,50,100,"sd","09:38:05",1995900
11200,50,1000,"sd","09:38:05",1995800
11200,50,100,"sd","09:38:05",1994800
11200,50,100,"sd","09:38:05",1994700
11200,50,500,"sd","09:38:05",1994600
11200,50,100,"sd","09:38:05",1994100
11200,50,3000,"sd","09:38:05",1994000
11200,50,8200,"sd","09:38:05",1991000
11200,50,400,"sd","09:37:59",1982800
11250,100,100,"bu","09:37:56",1982400
11250,100,13000,"bu","09:37:43",1982300
11200,50,100,"sd","09:37:36",1969300
11200,50,300,"sd","09:37:27",1969200
11250,100,3000,"bu","09:37:21",1968900
11200,50,2200,"sd","09:37:20",1965900
11200,50,500,"sd","09:37:20",1963700
11200,50,5000,"sd","09:37:20",1963200
11200,50,7300,"sd","09:37:20",1958200
11250,100,26300,"bu","09:37:12",1950900
11250,100,5000,"bu","09:37:12",1924600
11250,100,3000,"bu","09:37:12",1919600
11250,100,500,"bu","09:37:12",1916600
11200,50,200,"sd","09:37:06",1916100
11200,50,1000,"bu","09:36:50",1915900
11200,50,1000,"bu","09:36:50",1914900
11200,50,200,"bu","09:36:50",1913900
11200,50,300,"bu","09:36:50",1913700
11200,50,200,"bu","09:36:47",1913400
11200,50,100,"bu","09:36:45",1913200
11200,50,100,"bu","09:36:45",1913100
11200,50,1300,"bu","09:36:44",1913000
11200,50,4000,"bu","09:36:44",1911700
11200,50,100,"bu","09:36:44",1907700
11200,50,400,"bu","09:36:28",1907600
11200,50,100,"bu","09:36:28",1907200
11200,50,100,"bu","09:36:28",1907100
11200,50,900,"bu","09:36:27",1907000
11200,50,100,"bu","09:36:27",1906100
11200,50,800,"bu","09:36:26",1906000
11200,50,200,"bu","09:36:25",1905200
11200,50,600,"bu","09:36:25",1905000
11200,50,200,"bu","09:36:25",1904400
11200,50,5000,"bu","09:36:25",1904200
11200,50,900,"bu","09:36:22",1899200
11200,50,2000,"bu","09:36:22",1898300
11200,50,500,"bu","09:36:22",1896300
11200,50,200,"bu","09:36:19",1895800
11200,50,1200,"bu","09:36:18",1895600
11200,50,3000,"bu","09:36:18",1894400
11200,50,100,"bu","09:36:18",1891400
11200,50,2000,"bu","09:36:18",1891300
11200,50,100,"bu","09:36:18",1889300
11200,50,300,"bu","09:36:18",1889200
11200,50,1000,"bu","09:36:18",1888900
11200,50,200,"bu","09:36:18",1887900
11200,50,100,"bu","09:36:18",1887700
11200,50,200,"bu","09:36:18",1887600
11200,50,2900,"bu","09:36:18",1887400
11200,50,10000,"bu","09:36:17",1884500
11200,50,26000,"bu","09:36:17",1874500
11200,50,6000,"bu","09:36:17",1848500
11200,50,100,"bu","09:36:17",1842500
11200,50,10000,"bu","09:36:17",1842400
11200,50,2000,"bu","09:36:17",1832400
11200,50,1500,"bu","09:36:17",1830400
11200,50,100,"bu","09:36:17",1828900
11200,50,1000,"bu","09:36:17",1828800
11200,50,5000,"bu","09:36:17",1827800
11200,50,100,"bu","09:36:17",1822800
11200,50,500,"bu","09:36:17",1822700
11200,50,100,"bu","09:36:17",1822200
11200,50,1400,"bu","09:36:17",1822100
11200,50,200,"bu","09:36:15",1820700
11200,50,3000,"bu","09:36:13",1820500
11200,50,1000,"bu","09:36:13",1817500
11200,50,3000,"bu","09:36:13",1816500
11200,50,100,"bu","09:36:13",1813500
11200,50,100,"bu","09:36:13",1813400
11200,50,1500,"bu","09:36:13",1813300
11200,50,500,"bu","09:36:13",1811800
11200,50,2400,"bu","09:36:13",1811300
11200,50,5000,"bu","09:36:13",1808900
11200,50,100,"bu","09:36:13",1803900
11200,50,1000,"bu","09:36:13",1803800
11200,50,2000,"bu","09:36:13",1802800
11200,50,700,"bu","09:36:13",1800800
11200,50,100,"bu","09:36:13",1800100
11200,50,1000,"bu","09:36:13",1800000
11200,50,1000,"bu","09:36:13",1799000
11200,50,500,"bu","09:36:13",1798000
11200,50,100,"bu","09:36:13",1797500
11200,50,100,"bu","09:36:13",1797400
11200,50,500,"bu","09:36:13",1797300
11200,50,2000,"bu","09:36:13",1796800
11200,50,5000,"bu","09:36:13",1794800
11200,50,1000,"bu","09:36:13",1789800
11200,50,100,"bu","09:36:13",1788800
11200,50,1000,"bu","09:36:13",1788700
11200,50,200,"bu","09:36:13",1787700
11200,50,200,"bu","09:36:13",1787500
11200,50,1000,"bu","09:36:13",1787300
11200,50,500,"bu","09:36:13",1786300
11200,50,10000,"bu","09:36:13",1785800
11200,50,600,"bu","09:36:13",1775800
11200,50,10000,"bu","09:36:13",1775200
11200,50,1000,"bu","09:36:13",1765200
11200,50,2000,"bu","09:36:13",1764200
11200,50,200,"bu","09:36:13",1762200
11200,50,100,"bu","09:36:13",1762000
11200,50,5000,"bu","09:36:13",1761900
11200,50,100,"bu","09:36:13",1756900
11200,50,6300,"bu","09:36:13",1756800
11200,50,500,"bu","09:36:13",1750500
11200,50,1000,"bu","09:36:07",1750000
11150,0,200,"sd","09:36:00",1749000
11200,50,500,"bu","09:35:59",1748800
11150,0,100,"sd","09:35:57",1748300
11150,0,200,"sd","09:35:53",1748200
11150,0,1500,"bu","09:35:49",1748000
11150,0,300,"bu","09:35:49",1746500
11150,0,1500,"bu","09:35:49",1746200
11150,0,100,"bu","09:35:49",1744700
11150,0,3000,"bu","09:35:49",1744600
11150,0,1400,"bu","09:35:49",1741600
11150,0,2000,"bu","09:35:49",1740200
11150,0,2000,"bu","09:35:49",1738200
11150,0,100,"bu","09:35:49",1736200
11150,0,100,"bu","09:35:49",1736100
11150,0,4000,"bu","09:35:49",1736000
11150,0,300,"bu","09:35:49",1732000
11150,0,100,"bu","09:35:49",1731700
11150,0,500,"bu","09:35:49",1731600
11150,0,500,"bu","09:35:49",1731100
11150,0,500,"bu","09:35:49",1730600
11150,0,10000,"bu","09:35:49",1730100
11150,0,2000,"bu","09:35:49",1720100
11150,0,100,"bu","09:35:49",1718100
11150,0,5000,"bu","09:35:49",1718000
11150,0,5000,"bu","09:35:49",1713000
11150,0,100,"bu","09:35:49",1708000
11150,0,5000,"bu","09:35:49",1707900
11150,0,100,"bu","09:35:49",1702900
11150,0,800,"bu","09:35:49",1702800
11150,0,100,"bu","09:35:49",1702000
11150,0,300,"bu","09:35:49",1701900
11150,0,4200,"bu","09:35:49",1701600
11150,0,11000,"bu","09:35:49",1697400
11150,0,600,"bu","09:35:49",1686400
11150,0,300,"bu","09:35:49",1685800
11150,0,500,"bu","09:35:49",1685500
11150,0,100,"bu","09:35:49",1685000
11150,0,400,"bu","09:35:49",1684900
11150,0,8700,"bu","09:35:49",1684500
11100,-50,300,"sd","09:35:49",1675800
11150,0,8300,"bu","09:35:49",1675500
11150,0,1000,"bu","09:35:49",1667200
11150,0,1000,"bu","09:35:49",1666200
11150,0,1000,"bu","09:35:49",1665200
11150,0,100,"bu","09:35:49",1664200
11150,0,500,"bu","09:35:49",1664100
11150,0,25000,"bu","09:35:49",1663600
11150,0,13100,"bu","09:35:49",1638600
11100,-50,100,"sd","09:35:46",1625500
11150,0,4000,"bu","09:35:41",1625400
11100,-50,1000,"sd","09:35:40",1621400
11100,-50,100,"sd","09:35:35",1620400
11100,-50,16500,"sd","09:35:06",1620300
11100,-50,600,"sd","09:35:05",1603800
11100,-50,500,"sd","09:35:00",1603200
11100,-50,1000,"sd","09:34:43",1602700
11100,-50,1000,"bu","09:34:41",1601700
11100,-50,700,"bu","09:34:41",1600700
11100,-50,3000,"bu","09:34:41",1600000
11100,-50,100,"bu","09:34:41",1597000
11100,-50,1000,"bu","09:34:41",1596900
11100,-50,1000,"bu","09:34:41",1595900
11100,-50,1000,"bu","09:34:41",1594900
11100,-50,3900,"bu","09:34:41",1593900
11100,-50,900,"bu","09:34:41",1590000
11100,-50,2500,"bu","09:34:41",1589100
11100,-50,2000,"bu","09:34:41",1586600
11100,-50,300,"bu","09:34:41",1584600
11100,-50,100,"bu","09:34:41",1584300
11100,-50,500,"bu","09:34:41",1584200
11100,-50,2000,"bu","09:34:41",1583700
11100,-50,1000,"bu","09:34:41",1581700
11100,-50,100,"bu","09:34:41",1580700
11100,-50,1000,"bu","09:34:41",1580600
11100,-50,100,"bu","09:34:41",1579600
11100,-50,4100,"bu","09:34:41",1579500
11100,-50,700,"bu","09:34:41",1575400
11100,-50,42000,"bu","09:34:41",1574700
11100,-50,10000,"bu","09:34:41",1532700
11100,-50,100,"bu","09:34:41",1522700
11100,-50,1000,"bu","09:34:41",1522600
11100,-50,1000,"bu","09:34:41",1521600
11100,-50,1000,"bu","09:34:41",1520600
11100,-50,8200,"bu","09:34:41",1519600
11050,-100,200,"sd","09:34:32",1511400
11050,-100,500,"sd","09:34:32",1511200
11050,-100,300,"sd","09:34:32",1510700
11050,-100,200,"sd","09:34:32",1510400
11050,-100,100,"sd","09:34:32",1510200
11050,-100,400,"sd","09:34:32",1510100
11050,-100,500,"sd","09:34:31",1509700
11050,-100,2000,"sd","09:34:31",1509200
11050,-100,800,"sd","09:34:31",1507200
11100,-50,700,"bu","09:34:22",1506400
11100,-50,1100,"bu","09:34:21",1505700
11100,-50,800,"bu","09:34:21",1504600
11050,-100,7000,"sd","09:34:18",1503800
11050,-100,2200,"sd","09:34:13",1496800
11050,-100,1000,"sd","09:34:13",1494600
11050,-100,100,"sd","09:34:13",1493600
11050,-100,700,"sd","09:34:13",1493500
11050,-100,800,"sd","09:34:12",1492800
11050,-100,2400,"sd","09:34:12",1492000
11050,-100,800,"sd","09:34:12",1489600
11050,-100,1000,"sd","09:34:02",1488800
11050,-100,100,"sd","09:33:54",1487800
11100,-50,3100,"bu","09:33:40",1487700
11050,-100,100,"sd","09:33:39",1484600
11050,-100,300,"sd","09:33:39",1484500
11050,-100,200,"sd","09:33:12",1484200
11050,-100,700,"sd","09:33:12",1484000
11050,-100,100,"sd","09:33:12",1483300
11100,-50,3300,"bu","09:33:04",1483200
11050,-100,100,"sd","09:32:56",1479900
11050,-100,500,"sd","09:32:51",1479800
11050,-100,1000,"sd","09:32:34",1479300
11050,-100,2100,"sd","09:32:31",1478300
11050,-100,100,"sd","09:32:23",1476200
11050,-100,1200,"sd","09:32:19",1476100
11050,-100,200,"sd","09:32:19",1474900
11050,-100,600,"sd","09:32:19",1474700
11050,-100,600,"sd","09:32:15",1474100
11050,-100,400,"sd","09:32:15",1473500
11050,-100,100,"sd","09:32:04",1473100
11050,-100,100,"sd","09:32:04",1473000
11050,-100,1100,"sd","09:32:04",1472900
11050,-100,20000,"sd","09:32:03",1471800
11050,-100,23000,"sd","09:31:59",1451800
11050,-100,400,"sd","09:31:47",1428800
11050,-100,2000,"sd","09:31:39",1428400
11050,-100,600,"sd","09:31:37",1426400
11050,-100,200,"sd","09:31:16",1425800
11050,-100,12000,"sd","09:31:12",1425600
11050,-100,10000,"sd","09:31:10",1413600
11050,-100,7200,"sd","09:31:08",1403600
11050,-100,5000,"sd","09:31:07",1396400
11050,-100,300,"sd","09:30:56",1391400
11050,-100,4000,"sd","09:30:46",1391100
11050,-100,13000,"sd","09:30:30",1387100
11050,-100,1200,"sd","09:30:26",1374100
11050,-100,800,"sd","09:30:26",1372900
11050,-100,100,"sd","09:30:23",1372100
11050,-100,1500,"sd","09:30:19",1372000
11050,-100,2500,"sd","09:30:17",1370500
11050,-100,1500,"sd","09:30:17",1368000
11050,-100,1000,"sd","09:29:56",1366500
11050,-100,400,"sd","09:29:35",1365500
11100,-50,2800,"bu","09:29:34",1365100
11100,-50,7100,"bu","09:29:34",1362300
11050,-100,100,"sd","09:29:27",1355200
11100,-50,900,"bu","09:29:20",1355100
11100,-50,2000,"bu","09:29:08",1354200
11100,-50,8000,"bu","09:29:08",1352200
11100,-50,8100,"bu","09:29:03",1344200
11050,-100,500,"bu","09:29:03",1336100
11050,-100,1400,"bu","09:29:03",1335600
11050,-100,200,"unknown","09:29:02",1334200
11100,-50,3900,"bu","09:28:58",1334000
11100,-50,4600,"bu","09:28:58",1330100
11100,-50,1500,"bu","09:28:58",1325500
11100,-50,10000,"bu","09:28:53",1324000
11100,-50,13800,"bu","09:28:43",1314000
11000,-150,370100,"sd","09:28:43",1300200
11000,-150,200,"sd","09:28:43",930100
11000,-150,1000,"sd","09:28:43",929900
11000,-150,5000,"sd","09:28:43",928900
11000,-150,200,"sd","09:28:43",923900
11000,-150,200,"sd","09:28:43",923700
11000,-150,400,"sd","09:28:43",923500
11000,-150,2000,"sd","09:28:43",923100
11000,-150,5000,"sd","09:28:43",921100
11000,-150,900,"sd","09:28:43",916100
11000,-150,3000,"sd","09:28:43",915200
11000,-150,2000,"sd","09:28:43",912200
11050,-100,3200,"sd","09:28:43",910200
11000,-150,100,"sd","09:28:43",907000
11050,-100,100,"sd","09:28:43",906900
11000,-150,10000,"sd","09:28:43",906800
11000,-150,800,"sd","09:28:43",896800
11050,-100,5000,"sd","09:28:43",896000
11000,-150,10000,"sd","09:28:43",891000
11050,-100,1000,"sd","09:28:43",881000
11000,-150,2000,"sd","09:28:43",880000
11050,-100,500,"sd","09:28:43",878000
11000,-150,2000,"sd","09:28:43",877500
11050,-100,100,"sd","09:28:43",875500
11050,-100,1000,"sd","09:28:43",875400
11000,-150,1000,"sd","09:28:43",874400
11050,-100,1000,"sd","09:28:43",873400
11000,-150,200,"sd","09:28:43",872400
11050,-100,10100,"sd","09:28:43",872200
11050,-100,2800,"sd","09:28:43",862100
11050,-100,1000,"sd","09:28:43",859300
11050,-100,1400,"sd","09:28:43",858300
11050,-100,3000,"sd","09:28:43",856900
11050,-100,3000,"sd","09:28:43",853900
11050,-100,11000,"sd","09:28:43",850900
11050,-100,100,"sd","09:28:43",839900
11050,-100,5000,"sd","09:28:43",839800
11050,-100,12000,"sd","09:28:43",834800
11050,-100,2000,"sd","09:28:43",822800
11050,-100,500,"sd","09:28:43",820800
11050,-100,10000,"sd","09:28:43",820300
11050,-100,8000,"sd","09:28:43",810300
11050,-100,2000,"sd","09:28:43",802300
11050,-100,100,"sd","09:28:43",800300
11050,-100,1000,"sd","09:28:19",800200
11100,-50,500,"bu","09:28:01",799200
11100,-50,400,"sd","09:27:58",798700
11100,-50,100,"sd","09:27:58",798300
11100,-50,500,"sd","09:27:58",798200
11100,-50,200,"sd","09:27:58",797700
11100,-50,1000,"sd","09:27:58",797500
11100,-50,2000,"sd","09:27:58",796500
11100,-50,1000,"sd","09:27:58",794500
11100,-50,500,"sd","09:27:58",793500
11100,-50,2000,"sd","09:27:58",793000
11100,-50,100,"sd","09:27:58",791000
11100,-50,6200,"sd","09:27:58",790900
11100,-50,138100,"sd","09:27:58",784700
11100,-50,200,"sd","09:27:56",646600
